Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,20.250000,20.250000,20.090000,20.120001,15.406399,24700
2019-04-25,20.219999,20.299999,20.110001,20.180000,15.452340,42400
2019-04-26,20.200001,20.219999,19.830000,20.120001,15.406399,49000
2019-04-29,20.190001,20.230000,20.010000,20.160000,15.437025,21900
2019-04-30,20.260000,20.260000,19.700001,19.930000,15.260906,73000
2019-05-01,19.990000,20.020000,19.500000,19.500000,14.931647,54400
2019-05-02,19.480000,19.667999,18.830000,19.040001,14.579416,79900
2019-05-03,19.090000,19.360001,19.090000,19.340000,14.809132,66900
2019-05-06,19.320000,19.549999,19.188000,19.510000,14.939304,40600
2019-05-07,19.500000,19.500000,19.270000,19.420000,14.870390,17400
2019-05-08,19.549999,20.360001,19.520000,20.200001,15.467655,133400
2019-05-09,20.059999,20.389999,20.059999,20.350000,15.582516,58700
2019-05-10,20.360001,20.950001,20.190001,20.650000,15.812233,137300
2019-05-13,20.700001,20.858999,20.364000,20.500000,15.697374,114900
2019-05-14,20.780001,20.900000,20.500000,20.750000,15.888803,126100
2019-05-15,20.750000,20.950001,20.660000,20.830000,15.950062,137500
2019-05-16,20.450001,20.620001,20.350000,20.400000,15.981400,126100
2019-05-17,20.350000,20.510000,20.135000,20.299999,15.903058,53900
2019-05-20,20.469999,21.059999,20.170000,20.879999,16.357431,152100
2019-05-21,20.840000,22.160000,20.764000,21.650000,16.960649,190400
2019-05-22,21.500000,21.625000,21.090000,21.160000,16.576782,66400
2019-05-23,21.000000,21.100000,20.370001,20.730000,16.239922,91100
2019-05-24,20.850000,20.992001,20.620001,20.969999,16.427940,23400
2019-05-28,21.219999,21.219999,20.559999,20.629999,16.161581,37900
2019-05-29,20.370001,20.433001,19.530001,20.049999,15.707205,75600
2019-05-30,20.150000,20.459999,19.711000,19.969999,15.644534,106000
2019-05-31,19.940001,19.969999,19.209999,19.600000,15.354679,91100
2019-06-03,19.700001,19.931000,19.530001,19.700001,15.433018,39300
2019-06-04,19.719999,19.940001,19.604000,19.820000,15.527025,22200
2019-06-05,19.950001,20.004999,18.950001,19.110001,14.970811,139800
2019-06-06,19.219999,19.549999,18.809999,18.940001,14.837632,72300
2019-06-07,19.000000,19.825001,19.000000,19.260000,15.088320,47200
2019-06-10,19.400000,19.950001,19.400000,19.889999,15.581863,99900
2019-06-11,19.690001,19.740000,19.510000,19.530001,15.299839,108600
2019-06-12,19.540001,19.580000,19.400000,19.430000,15.221498,83400
2019-06-13,19.700001,19.700001,19.389999,19.580000,15.339009,70500
2019-06-14,19.580000,19.600000,19.299999,19.500000,15.276337,48000
2019-06-17,19.570000,19.570000,19.110001,19.150000,15.002145,97700
2019-06-18,19.250000,19.393999,19.100000,19.129999,14.986478,68500
2019-06-19,19.209999,19.448000,19.065001,19.400000,15.197997,57400
2019-06-20,19.719999,19.969999,19.514999,19.820000,15.527025,71700
2019-06-21,19.850000,20.240000,19.700001,20.190001,15.816886,115400
2019-06-24,20.260000,20.639999,20.260000,20.500000,16.059738,171900
2019-06-25,20.500000,20.599001,20.320000,20.450001,16.020569,82100
2019-06-26,20.530001,20.934999,20.530001,20.879999,16.357431,112400
2019-06-27,20.920000,21.980000,20.886000,21.820000,17.093830,130700
2019-06-28,22.000000,22.100000,21.280001,21.500000,16.843142,119300
2019-07-01,21.790001,22.180000,21.440001,21.500000,16.843142,121800
2019-07-02,21.500000,21.600000,21.260000,21.350000,16.725632,76900
2019-07-03,21.389999,21.889999,21.389999,21.629999,16.944981,59000
2019-07-05,21.650000,22.355000,21.650000,22.299999,17.469860,93400
2019-07-08,22.290001,22.299999,21.700001,21.809999,17.085995,132500
2019-07-09,21.889999,22.040001,21.280001,21.299999,16.686460,109200
2019-07-10,21.510000,21.917999,21.299999,21.400000,16.764799,160500
2019-07-11,21.430000,21.790001,21.250000,21.350000,16.725632,173700
2019-07-12,21.350000,21.997999,21.350000,21.850000,17.117332,147000
2019-07-15,21.980000,21.980000,21.670000,21.750000,17.038990,294300
2019-07-16,21.750000,21.940001,21.719999,21.760000,17.046825,119700
2019-07-17,21.959999,21.959999,21.625000,21.950001,17.195675,379700
2019-07-18,21.799999,21.910000,21.650000,21.760000,17.046825,64600
2019-07-19,21.830000,21.930000,21.700001,21.730000,17.023323,59600
2019-07-22,21.780001,21.916000,21.750000,21.850000,17.117332,44100
2019-07-23,21.910000,22.000000,21.790001,21.860001,17.125168,48500
2019-07-24,21.850000,21.940001,21.680000,21.799999,17.078161,53600
2019-07-25,21.920000,21.959999,21.670000,21.830000,17.101662,114200
2019-07-26,21.850000,22.000000,21.570000,21.750000,17.038990,72500
2019-07-29,21.799999,21.799999,21.391001,21.700001,16.999819,139700
2019-07-30,21.700001,21.850000,21.665001,21.799999,17.078161,98400
2019-07-31,21.799999,21.891001,21.600000,21.830000,17.101662,105800
2019-08-01,21.830000,21.850000,21.510000,21.650000,16.960649,70400
2019-08-02,21.650000,21.650000,20.260000,21.250000,16.647291,163400
2019-08-05,21.090000,21.090000,20.080000,20.150000,15.785547,129400
2019-08-06,20.309999,20.620001,19.770000,19.820000,15.527025,126400
2019-08-07,19.750000,19.750000,16.200001,17.020000,13.333502,632900
2019-08-08,17.070000,17.222000,16.799999,16.920000,13.255160,195000
2019-08-09,17.030001,17.660000,17.010000,17.170000,13.451011,227900
2019-08-12,17.180000,17.358999,17.040001,17.180000,13.458844,378600
2019-08-13,17.260000,17.329000,16.320000,16.530001,12.949634,343400
2019-08-14,16.530001,16.622999,16.000000,16.160000,12.659775,280100
2019-08-15,16.000000,16.000000,15.310000,15.490000,12.514353,156400
2019-08-16,15.500000,16.165001,15.350000,15.880000,12.829433,216600
2019-08-19,16.080000,16.080000,15.350000,15.670000,12.659775,252100
2019-08-20,15.830000,15.880000,15.510000,15.640000,12.635538,144200
2019-08-21,15.660000,15.900000,15.290000,15.450000,12.482038,165900
2019-08-22,15.490000,15.490000,15.100000,15.180000,12.263904,133300
2019-08-23,15.100000,15.450000,14.850000,15.200000,12.280062,219700
2019-08-26,15.490000,15.500000,15.020000,15.120000,12.215431,150900
2019-08-27,15.160000,15.200000,14.260000,14.680000,11.859955,190000
2019-08-28,14.750000,14.960000,14.300000,14.800000,11.956902,116000
2019-08-29,14.900000,15.330000,14.900000,15.060000,12.166956,197000
2019-08-30,15.240000,15.290000,14.720000,15.170000,12.255824,97800
2019-09-03,15.000000,15.130000,14.860000,15.080000,12.183114,64800
2019-09-04,15.110000,15.210000,14.900000,14.970000,12.094245,88100
2019-09-05,15.160000,15.390000,15.070000,15.100000,12.199273,148900
2019-09-06,14.990000,15.170000,14.900000,14.980000,12.102324,66500
2019-09-09,15.010000,15.500000,15.000000,15.450000,12.482038,127900
2019-09-10,15.540000,15.690000,15.180000,15.290000,12.352774,188400
2019-09-11,15.390000,15.690000,15.180000,15.250000,12.320457,133100
2019-09-12,15.270000,15.280000,15.050000,15.180000,12.263904,66500
2019-09-13,15.220000,15.850000,15.200000,15.770000,12.740565,169400
2019-09-16,16.200001,16.500000,16.049999,16.260000,13.136435,242100
2019-09-17,16.389999,16.753000,15.880000,16.350000,13.209146,179800
2019-09-18,16.270000,16.497000,16.020000,16.160000,13.055645,70800
2019-09-19,16.160000,16.440001,16.020000,16.080000,12.991013,80500
2019-09-20,16.100000,16.660000,16.100000,16.639999,13.443436,186900
2019-09-23,16.980000,17.730000,16.969999,17.580000,14.202862,295800
2019-09-24,17.680000,17.680000,16.850000,17.180000,13.879702,199800
2019-09-25,17.100000,17.100000,16.549999,16.680000,13.475753,165600
2019-09-26,16.620001,16.674999,16.290001,16.320000,13.184908,108200
2019-09-27,16.290001,16.415001,16.139999,16.200001,13.087961,109100
2019-09-30,16.180000,16.250000,15.920000,15.970000,12.902143,111700
2019-10-01,16.000000,16.090000,15.810000,15.850000,12.805198,53900
2019-10-02,15.800000,15.800000,15.500000,15.650000,12.643617,104700
2019-10-03,15.620000,16.500000,15.620000,16.480000,13.314172,151900
2019-10-04,16.480000,16.680000,16.215000,16.540001,13.362648,60200
2019-10-07,16.490000,16.785000,16.334999,16.450001,13.289936,67200
2019-10-08,16.430000,16.430000,15.570000,15.950000,12.885986,99800
2019-10-09,15.990000,16.254999,15.870000,15.920000,12.861750,34400
2019-10-10,15.920000,16.070000,15.650000,15.920000,12.861750,77800
2019-10-11,16.070000,16.070000,15.810000,15.820000,12.780959,82400
2019-10-14,15.820000,15.910000,15.710000,15.850000,12.805198,62200
2019-10-15,15.910000,16.290001,15.810000,16.150000,13.047565,58300
2019-10-16,16.209999,16.270000,16.091999,16.219999,13.104118,44400
2019-10-17,16.280001,16.466999,16.160000,16.330000,13.192986,96800
2019-10-18,16.309999,16.670000,16.309999,16.590000,13.403042,77800
2019-10-21,16.580000,17.280001,16.570000,17.180000,13.879702,185200
2019-10-22,17.389999,17.650000,17.000000,17.040001,13.766598,298000
2019-10-23,17.040001,17.528000,16.820000,17.190001,13.887781,216700
2019-10-24,17.430000,17.430000,16.850000,17.049999,13.774674,130400
2019-10-25,17.080000,17.299999,16.955000,17.250000,13.936255,85400
2019-10-28,17.299999,17.489000,17.045000,17.090000,13.806991,93500
2019-10-29,17.080000,17.469999,17.000000,17.129999,13.839306,87500
2019-10-30,17.129999,17.400000,17.129999,17.260000,13.944333,76700
2019-10-31,17.309999,17.309999,17.000000,17.240000,13.928175,65000
2019-11-01,17.299999,17.420000,17.250000,17.360001,14.025123,144700
2019-11-04,17.650000,18.299999,17.549999,17.950001,14.501787,522000
2019-11-05,18.059999,18.150000,17.590000,17.740000,14.332126,179300
2019-11-06,18.000000,18.760000,17.500000,18.340000,14.816863,360900
2019-11-07,18.510000,18.549999,17.780001,18.139999,14.655283,169600
2019-11-08,18.139999,18.620001,17.959999,18.360001,14.833023,472400
2019-11-11,18.490000,18.610001,18.200001,18.469999,14.921890,333100
2019-11-12,18.620001,18.865000,18.400000,18.580000,15.010759,238700
2019-11-13,18.520000,18.889999,18.450001,18.450001,14.905734,216500
2019-11-14,18.020000,18.110001,17.510000,17.690001,14.702115,268400
2019-11-15,17.590000,17.780001,17.341000,17.590000,14.619004,252300
2019-11-18,17.590000,17.590000,16.700001,16.860001,14.012304,192800
2019-11-19,16.639999,16.850000,16.100000,16.219999,13.480401,266100
2019-11-20,16.209999,16.278999,15.750000,15.960000,13.264316,263200
2019-11-21,16.100000,16.330000,15.910000,16.270000,13.521956,332600
2019-11-22,16.250000,16.660000,16.250000,16.320000,13.563510,188900
2019-11-25,16.160000,16.520000,16.040001,16.430000,13.654931,137700
2019-11-26,16.490000,16.620001,16.200001,16.230000,13.488711,103200
2019-11-27,16.340000,16.480000,16.200001,16.469999,13.688175,54600
2019-11-29,16.490000,16.490000,16.000000,16.000000,13.297560,108600
2019-12-02,16.059999,16.170000,15.560000,15.680000,13.031609,183600
2019-12-03,15.660000,15.801000,15.340000,15.660000,13.014986,91800
2019-12-04,15.670000,15.810000,15.640000,15.670000,13.023298,95500
2019-12-05,15.730000,15.840000,15.600000,15.810000,13.139651,78700
2019-12-06,15.740000,15.972000,15.720000,15.800000,13.131340,104500
2019-12-09,15.810000,16.230000,15.690000,16.200001,13.463779,131500
2019-12-10,16.260000,16.799999,16.096001,16.680000,13.862705,219600
2019-12-11,16.799999,16.850000,16.459999,16.660000,13.846084,80400
2019-12-12,16.570000,16.950001,16.500000,16.580000,13.779596,107200
2019-12-13,16.660000,16.700001,16.299999,16.700001,13.879329,130400
2019-12-16,16.690001,16.900000,16.600000,16.790001,13.954127,184200
2019-12-17,16.820000,17.153000,16.790001,16.790001,13.954127,172200
2019-12-18,16.680000,16.743000,16.410000,16.500000,13.713108,193300
2019-12-19,16.500000,16.620001,16.320000,16.469999,13.688175,95300
2019-12-20,16.469999,16.660000,16.389999,16.400000,13.629998,107000
2019-12-23,16.440001,16.690001,16.299999,16.350000,13.588444,189300
2019-12-24,16.510000,16.520000,16.309999,16.459999,13.679863,46000
2019-12-26,16.620001,17.320000,16.556000,17.309999,14.386296,120400
2019-12-27,17.360001,17.490000,16.500000,16.690001,13.871017,142900
2019-12-30,16.719999,16.990000,16.570000,16.650000,13.837772,97700
2019-12-31,16.580000,16.870001,16.580000,16.590000,13.787908,95100
2020-01-02,16.629999,16.850000,16.370001,16.430000,13.654931,220800
2020-01-03,16.570000,16.910000,16.459999,16.910000,14.053859,119000
2020-01-06,16.959999,17.110001,16.867001,17.000000,14.128655,123200
2020-01-07,17.040001,17.170000,16.950001,17.129999,14.236699,93600
2020-01-08,17.129999,17.379000,16.940001,16.990000,14.120346,123400
2020-01-09,17.070000,17.230000,17.010000,17.120001,14.228390,127300
2020-01-10,17.180000,17.200001,16.620001,16.799999,13.962436,96200
2020-01-13,16.830000,17.260000,16.750000,17.129999,14.236699,113100
2020-01-14,17.170000,17.299999,17.030001,17.139999,14.245010,93200
2020-01-15,17.200001,17.459999,17.139999,17.370001,14.436163,88300
2020-01-16,17.469999,17.624001,17.270000,17.370001,14.436163,107700
2020-01-17,17.549999,17.573000,17.340000,17.520000,14.560828,50300
2020-01-21,17.459999,17.459999,16.639999,16.690001,13.871017,182500
2020-01-22,16.790001,16.910000,16.580000,16.629999,13.821150,93200
2020-01-23,16.629999,16.809999,16.510000,16.809999,13.970748,67400
2020-01-24,16.830000,16.879999,16.510000,16.549999,13.754663,94700
2020-01-27,16.500000,16.540001,16.299999,16.309999,13.555200,127000
2020-01-28,16.420000,16.480000,15.760000,15.760000,13.098097,139000
2020-01-29,15.650000,15.690000,15.110000,15.290000,12.707480,229000
2020-01-30,15.300000,15.730000,14.820000,15.490000,12.873699,859800
2020-01-31,15.530000,15.700000,15.402000,15.540000,12.915255,195200
2020-02-03,15.600000,15.680000,15.360000,15.520000,12.898633,139500
2020-02-04,15.610000,15.720000,15.410000,15.610000,12.973431,136600
2020-02-05,15.690000,16.309999,15.690000,16.120001,13.397292,170100
2020-02-06,16.150000,16.150000,15.630000,15.720000,13.064853,200200
2020-02-07,15.780000,15.830000,15.545000,15.790000,13.123029,135900
2020-02-10,15.800000,15.813000,15.240000,15.310000,12.724102,185800
2020-02-11,15.460000,15.610000,15.330000,15.410000,12.807212,238300
2020-02-12,14.980000,15.130000,14.800000,14.890000,12.824438,173200
2020-02-13,14.940000,14.940000,14.260000,14.540000,12.522990,218100
2020-02-14,14.500000,14.500000,14.270000,14.380000,12.385185,188400
2020-02-18,14.450000,14.500000,14.280000,14.500000,12.488539,136100
2020-02-19,14.500000,14.830000,14.470000,14.560000,12.540215,138400
2020-02-20,14.520000,14.710000,14.450000,14.480000,12.471313,99700
2020-02-21,14.500000,14.570000,13.910000,13.920000,11.988997,184400
2020-02-24,13.590000,13.890000,13.100000,13.490000,11.618648,249900
2020-02-25,13.450000,13.684000,12.500000,12.700000,10.938237,229400
2020-02-26,13.430000,13.540000,12.820000,12.820000,11.041591,211300
2020-02-27,12.800000,12.800000,11.260000,12.170000,10.481759,342200
2020-02-28,11.650000,12.020000,11.570000,12.000000,10.335342,302000
2020-03-02,12.210000,12.532000,11.750000,12.150000,10.464534,288200
2020-03-03,12.120000,12.290000,11.280000,11.490000,9.896091,298000
2020-03-04,11.690000,11.690000,11.060000,11.060000,9.525741,216000
2020-03-05,11.000000,11.060000,10.528000,10.550000,9.086489,201600
2020-03-06,10.500000,10.533000,9.540000,9.880000,8.509433,339900
2020-03-09,6.780000,7.500000,5.010000,5.700000,4.909287,697800
2020-03-10,6.150000,6.370000,5.000000,5.940000,5.115994,386300
2020-03-11,5.670000,6.240000,5.650000,6.050000,5.210735,337700
2020-03-12,5.600000,5.749000,4.920000,4.930000,4.246103,225300
2020-03-13,5.410000,5.410000,4.160000,4.170000,3.591531,441900
2020-03-16,3.450000,4.120000,3.000000,3.940000,3.393438,362100
2020-03-17,4.020000,4.170000,3.000000,3.750000,3.229795,370200
2020-03-18,3.350000,3.509000,2.800000,2.830000,2.437418,291900
2020-03-19,2.840000,3.480000,2.833000,3.270000,2.816381,304200
2020-03-20,3.320000,4.570000,3.320000,4.570000,3.936043,627800
2020-03-23,4.500000,4.500000,3.763000,3.800000,3.272858,401100
2020-03-24,4.290000,4.290000,3.400000,3.570000,3.074764,617300
2020-03-25,3.570000,4.230000,3.330000,4.050000,3.488178,622600
2020-03-26,4.000000,4.790000,3.912000,4.400000,3.789626,265800
2020-03-27,4.400000,4.400000,3.990000,4.050000,3.488178,293800
2020-03-30,4.080000,4.250000,3.630000,4.240000,3.651821,195800
2020-03-31,4.240000,4.950000,4.240000,4.950000,4.263329,227200
2020-04-01,4.800000,4.800000,4.060000,4.190000,3.608757,203200
2020-04-02,4.100000,4.620000,4.060000,4.220000,3.634595,328300
2020-04-03,4.350000,4.440000,3.701000,4.170000,3.591531,332100
2020-04-06,4.030000,4.310000,4.030000,4.190000,3.608757,304200
2020-04-07,4.350000,4.600000,4.230000,4.430000,3.815464,285000
2020-04-08,4.630000,5.130000,4.509000,4.850000,4.177201,261200
2020-04-09,5.150000,5.620000,4.585000,4.740000,4.082460,402100
2020-04-13,5.000000,5.750000,5.000000,5.220000,4.495873,270000
2020-04-14,5.490000,5.630000,5.260000,5.380000,4.633678,167600
2020-04-15,5.380000,5.380000,4.750000,5.320000,4.582002,195900
2020-04-16,5.170000,5.370000,4.870000,5.010000,4.315006,98900
2020-04-17,5.020000,5.290000,4.830000,5.000000,4.306393,310800
2020-04-20,4.750000,5.090000,4.120000,4.260000,3.669047,373100
2020-04-21,4.100000,4.350000,4.040000,4.210000,3.625983,125400
2020-04-22,4.520000,4.892000,4.340000,4.710000,4.056622,410500
2020-04-23,4.840000,5.450000,4.840000,5.060000,4.358069,365900
2020-04-24,5.180000,5.480000,4.700000,4.840000,4.168588,269400
2020-04-27,4.760000,4.838000,4.610000,4.750000,4.091073,271800
2020-04-28,4.760000,4.990000,4.720000,4.930000,4.246103,544100
2020-04-29,4.900000,5.150000,4.730000,4.960000,4.271941,628700
2020-04-30,5.060000,6.420000,4.930000,6.390000,5.503570,598100
2020-05-01,6.400000,6.790000,5.370000,5.650000,4.866224,534900
2020-05-04,5.600000,6.130000,5.270000,5.510000,4.745645,427600
2020-05-05,5.900000,6.260000,5.800000,6.220000,5.357152,362200
2020-05-06,6.240000,6.400000,5.650000,5.730000,4.935126,365000
2020-05-07,5.780000,6.070000,5.750000,5.910000,5.090156,168600
2020-05-08,6.100000,6.550000,6.080000,6.510000,5.606924,229700
2020-05-11,6.020000,6.100000,5.700000,5.970000,5.141833,366300
2020-05-12,5.930000,6.010000,5.400000,5.540000,4.771483,502400
2020-05-13,5.290000,5.290000,4.400000,4.530000,3.901592,670600
2020-05-14,4.400000,4.632000,3.850000,4.390000,3.781013,553800
2020-05-15,4.340000,4.450000,4.150000,4.350000,3.746562,278500
2020-05-18,5.500000,8.400000,5.410000,7.800000,6.717973,6298700
2020-05-19,7.200000,8.150000,7.200000,7.450000,6.416525,1017600
2020-05-20,7.990000,8.500000,7.546000,8.400000,7.234739,884100
2020-05-21,8.580000,10.260000,8.560000,9.810000,8.449143,889600
2020-05-22,9.650000,9.860000,9.250000,9.440000,8.130469,650000
2020-05-26,10.100000,13.650000,9.570000,12.580000,10.834884,1598500
2020-05-27,11.720000,12.000000,7.470000,9.200000,8.279147,1967800
2020-05-28,9.100000,9.132000,8.500000,8.800000,7.919185,379700
2020-05-29,8.500000,8.770000,8.020000,8.740000,7.865190,540800
2020-06-01,8.420000,8.700000,8.120000,8.150000,7.334244,485400
2020-06-02,8.310000,8.455000,7.920000,7.990000,7.190259,265700
2020-06-03,7.920000,8.410000,7.910000,8.390000,7.550223,350700
2020-06-04,8.390000,8.930000,8.350000,8.620000,7.757201,402100
2020-06-05,8.980000,10.160000,8.980000,9.600000,8.639111,678000
2020-06-08,10.880000,11.750000,10.380000,11.400000,10.258944,812500
2020-06-09,11.000000,11.380000,10.660000,10.830000,9.745996,348700
2020-06-10,10.660000,10.830000,9.300000,10.540000,9.485023,654600
2020-06-11,8.980000,9.940000,8.060000,8.930000,8.036173,544800
2020-06-12,9.800000,9.960000,9.250000,9.730000,8.756098,295700
2020-06-15,9.140000,9.962000,8.910000,9.740000,8.765097,279100
2020-06-16,10.200000,10.280000,9.620000,10.090000,9.080065,429300
2020-06-17,10.170000,10.170000,8.800000,8.940000,8.045171,472600
2020-06-18,8.780000,9.660000,8.780000,9.430000,8.486126,255400
2020-06-19,9.700000,9.890000,9.190000,9.270000,8.342141,619100
2020-06-22,9.350000,9.740000,9.300000,9.560000,8.603114,193800
2020-06-23,9.800000,9.850000,9.350000,9.400000,8.459128,140700
2020-06-24,9.300000,9.310000,8.570000,9.030000,8.126163,206600
2020-06-25,8.750000,9.440000,8.750000,8.860000,7.973178,113400
2020-06-26,8.800000,8.800000,7.805000,7.930000,7.136265,397300
2020-06-29,7.750000,8.370000,7.750000,7.860000,7.073272,165900
2020-06-30,7.890000,8.860000,7.810000,8.720000,7.847192,206000
2020-07-01,8.870000,9.140000,8.660000,8.840000,7.955181,229800
2020-07-02,9.190000,9.190000,8.140000,8.170000,7.352243,175600
2020-07-06,8.320000,8.600000,7.920000,7.990000,7.190259,222100
2020-07-07,8.090000,8.140000,7.810000,7.880000,7.091270,175000
2020-07-08,8.010000,8.060000,7.765000,7.920000,7.127266,142200
2020-07-09,7.920000,7.990000,7.330000,7.360000,6.623318,183100
2020-07-10,7.320000,7.700000,7.320000,7.600000,6.839296,110900
2020-07-13,7.700000,7.700000,7.250000,7.300000,6.569324,198500
2020-07-14,7.390000,7.700000,7.320000,7.700000,6.929286,172400
2020-07-15,7.840000,8.200000,7.840000,8.090000,7.280251,151900
2020-07-16,8.090000,8.370000,7.600000,8.240000,7.415236,163700
2020-07-17,8.370000,8.580000,8.150000,8.350000,7.514226,106900
2020-07-20,8.400000,8.589000,8.220000,8.310000,7.478230,103700
2020-07-21,8.450000,9.157000,8.450000,8.760000,7.883188,222100
2020-07-22,8.890000,8.890000,8.560000,8.830000,7.946182,151800
2020-07-23,8.800000,8.805000,8.110000,8.360000,7.523225,148500
2020-07-24,8.310000,8.420000,8.150000,8.240000,7.415236,74100
2020-07-27,8.240000,8.250000,7.870000,7.900000,7.109268,206500
2020-07-28,8.050000,8.090000,7.810000,7.830000,7.046274,198400
2020-07-29,7.990000,8.750000,7.840000,8.720000,7.847192,356000
2020-07-30,8.700000,8.720000,8.150000,8.470000,7.622216,141600
2020-07-31,8.350000,8.432000,8.005000,8.280000,7.451232,97700
2020-08-03,8.420000,8.539000,8.180000,8.250000,7.424235,152800
2020-08-04,8.330000,9.150000,8.290000,8.850000,7.964180,204200
2020-08-05,9.360000,10.250000,9.290000,9.780000,8.801093,598000
2020-08-06,9.980000,10.300000,9.740000,9.940000,8.945079,308400
2020-08-07,10.000000,10.460000,10.000000,10.340000,9.305042,345500
2020-08-10,10.500000,11.440000,10.483000,11.020000,9.916979,422700
2020-08-11,11.530000,11.600000,11.030000,11.410000,10.267942,390600
2020-08-12,11.550000,11.590000,10.620000,10.790000,9.710000,540400
2020-08-13,9.940000,9.940000,9.140000,9.620000,9.113190,300600
2020-08-14,9.550000,10.229000,9.510000,9.880000,9.359492,146700
2020-08-17,9.500000,9.660000,8.800000,9.530000,9.027931,412800
2020-08-18,9.460000,9.680000,9.090000,9.150000,8.667951,168800
2020-08-19,9.150000,9.280000,8.920000,9.100000,8.620585,184600
2020-08-20,9.000000,9.310000,8.760000,9.200000,8.715317,200400
2020-08-21,9.150000,9.610000,9.020000,9.450000,8.952147,332000
2020-08-24,9.350000,9.480000,9.090000,9.170000,8.686897,157800
2020-08-25,9.400000,9.400000,9.140000,9.260000,8.772156,76700
2020-08-26,9.220000,9.330000,8.900000,8.980000,8.506907,136900
2020-08-27,9.330000,9.560000,9.125000,9.335000,8.843204,174400
2020-08-28,9.490000,10.000000,9.490000,9.810000,9.293180,175300
2020-08-31,10.140000,10.140000,9.700000,9.950000,9.425804,126600
2020-09-01,9.830000,9.950000,9.380000,9.860000,9.340546,176100
2020-09-02,9.720000,10.090000,9.330000,10.090000,9.558430,349700
2020-09-03,9.830000,10.030000,9.440000,9.600000,9.094244,74400
2020-09-04,9.540000,9.891000,9.190000,9.300000,8.810049,92800
2020-09-08,9.120000,9.241000,8.800000,8.970000,8.497435,99900
2020-09-09,9.070000,9.340000,8.949000,9.210000,8.724791,102700
2020-09-10,9.360000,9.360000,8.910000,9.020000,8.544801,58700
2020-09-11,9.000000,9.140000,8.900000,8.920000,8.450068,66100
2020-09-14,8.920000,9.460000,8.920000,9.310000,8.819522,70900
2020-09-15,9.460000,9.750000,9.290000,9.290000,8.800575,65600
2020-09-16,9.450000,9.850000,9.270000,9.380000,8.885834,112500
2020-09-17,9.310000,9.500000,9.061000,9.130000,8.649005,71100
2020-09-18,9.080000,9.080000,7.420000,7.580000,7.180663,952100
2020-09-21,7.580000,8.046000,7.500000,7.720000,7.313288,198700
2020-09-22,7.830000,7.894000,7.590000,7.650000,7.246975,71900
2020-09-23,7.760000,7.840000,7.380000,7.400000,7.010146,104400
2020-09-24,7.410000,7.870000,7.380000,7.790000,7.379600,97700
2020-09-25,7.660000,7.756000,7.470000,7.510000,7.114351,83700
2020-09-28,7.520000,7.940000,7.510000,7.860000,7.445912,72100
2020-09-29,7.830000,8.400000,7.590000,8.110000,7.682741,127000
2020-09-30,7.620000,7.960000,5.500000,6.200000,5.873365,1717900
2020-10-01,6.900000,7.190000,6.550000,7.190000,6.811210,419300
2020-10-02,6.750000,7.210000,6.610000,7.130000,6.754371,135900
2020-10-05,7.200000,7.450000,7.021000,7.370000,6.981727,127800
2020-10-06,7.500000,7.610000,7.150000,7.300000,6.915415,112400
2020-10-07,7.110000,7.492000,6.970000,7.010000,6.640693,144500
2020-10-08,7.130000,7.460000,7.010000,7.290000,6.905941,111100
2020-10-09,7.250000,7.340000,7.110000,7.200000,6.820683,60700
2020-10-12,7.260000,7.315000,7.110000,7.310000,6.924888,45000
2020-10-13,7.190000,7.450000,7.160000,7.300000,6.915415,64700
2020-10-14,7.210000,7.600000,7.210000,7.420000,7.029093,349500
2020-10-15,7.500000,7.500000,7.160000,7.250000,6.868049,47500
2020-10-16,7.250000,7.428000,7.250000,7.400000,7.010146,35700
2020-10-19,7.400000,7.490000,7.250000,7.320000,6.934361,73600
2020-10-20,7.320000,7.370000,7.010000,7.110000,6.735425,114300
2020-10-21,7.090000,7.310000,7.020000,7.260000,6.877522,60600
2020-10-22,7.270000,7.640000,7.189000,7.530000,7.133298,66200
2020-10-23,7.650000,8.000000,7.600000,8.000000,7.578537,77200
2020-10-26,7.930000,8.000000,7.600000,8.000000,7.578537,70200
2020-10-27,8.170000,8.420000,8.023000,8.410000,7.966937,171100
2020-10-28,8.160000,8.250000,7.270000,7.450000,7.057512,446700
2020-10-29,7.550000,7.810000,7.250000,7.400000,7.010146,190600
2020-10-30,7.450000,7.480000,7.100000,7.170000,6.792264,85300
2020-11-02,7.270000,7.740000,7.260000,7.650000,7.246975,145200
2020-11-03,7.860000,8.190000,7.750000,8.110000,7.682741,162400
2020-11-04,8.828000,9.360000,8.560000,8.910000,8.440595,570900
2020-11-05,8.840000,9.460000,8.700000,8.950000,8.478488,427200
2020-11-06,9.140000,9.430000,9.000000,9.260000,8.772156,229600
2020-11-09,9.750000,10.250000,9.510000,10.100000,9.567903,503300
2020-11-10,10.290000,10.630000,10.000000,10.220000,9.681581,337600
2020-11-11,10.250000,10.480000,10.000000,10.250000,9.710000,820300
2020-11-12,9.450000,9.910000,9.060000,9.270000,9.270000,334800
2020-11-13,9.280000,9.580000,9.210000,9.460000,9.460000,155400
2020-11-16,9.770000,9.930000,9.500000,9.610000,9.610000,157500
2020-11-17,9.680000,9.940000,9.401000,9.840000,9.840000,101200
2020-11-18,9.830000,10.340000,9.701000,10.010000,10.010000,196400
