Date,Open,High,Low,Close,Adj Close,Volume
1988-03-24,22.250000,22.250000,21.500000,21.500000,11.520880,288200
1988-03-25,22.000000,22.000000,21.125000,21.125000,11.319935,175800
1988-03-28,20.500000,21.000000,20.375000,20.875000,11.185971,292900
1988-03-29,21.000000,22.375000,20.875000,21.750000,11.654846,311200
1988-03-30,21.875000,24.125000,21.750000,23.875000,12.793531,1160000
1988-03-31,23.000000,24.000000,22.125000,23.500000,12.592584,839800
1988-04-04,23.375000,23.500000,22.500000,22.500000,12.056737,295100
1988-04-05,22.750000,23.000000,22.500000,22.750000,12.190695,238100
1988-04-06,22.625000,23.500000,22.625000,23.125000,12.391643,681900
1988-04-07,23.375000,23.375000,23.125000,23.125000,12.391643,451600
1988-04-08,23.375000,23.375000,22.875000,22.875000,12.257676,277200
1988-04-11,23.125000,23.125000,22.500000,22.500000,12.056737,174500
1988-04-12,22.750000,23.125000,22.625000,23.000000,12.324657,291200
1988-04-13,22.875000,22.875000,22.125000,22.375000,11.989752,515300
1988-04-14,21.750000,22.000000,21.000000,21.000000,11.252951,472900
1988-04-15,21.000000,21.750000,19.750000,21.250000,11.386911,886500
1988-04-18,21.125000,22.750000,21.000000,22.500000,12.056737,268700
1988-04-19,22.375000,22.875000,22.250000,22.750000,12.239656,360900
1988-04-20,22.500000,22.750000,21.875000,22.000000,11.836154,187700
1988-04-21,22.250000,23.125000,22.125000,22.375000,12.037904,365300
1988-04-22,22.625000,22.875000,22.250000,22.375000,12.037904,224700
1988-04-25,22.625000,23.000000,22.250000,22.750000,12.239656,244900
1988-04-26,22.750000,23.625000,22.750000,23.500000,12.643161,345900
1988-04-27,23.250000,23.750000,23.000000,23.250000,12.508655,440500
1988-04-28,23.125000,23.500000,22.750000,23.375000,12.575907,349800
1988-04-29,23.375000,23.500000,23.125000,23.375000,12.575907,215300
1988-05-02,23.375000,23.375000,23.000000,23.375000,12.575907,279200
1988-05-03,23.500000,23.625000,23.125000,23.250000,12.508655,227000
1988-05-04,23.250000,23.250000,22.875000,23.250000,12.508655,266200
1988-05-05,23.125000,23.250000,22.500000,23.000000,12.374156,323700
1988-05-06,23.000000,23.000000,22.125000,22.500000,12.105154,151300
1988-05-09,22.750000,23.250000,22.000000,22.125000,11.903401,270300
1988-05-10,22.125000,22.125000,21.375000,22.000000,11.836154,255400
1988-05-11,21.625000,21.750000,21.250000,21.375000,11.499893,258500
1988-05-12,21.375000,21.625000,21.000000,21.375000,11.499893,140200
1988-05-13,21.375000,22.500000,21.375000,22.500000,12.105154,219700
1988-05-16,22.500000,22.875000,22.000000,22.875000,12.306907,218300
1988-05-17,23.000000,23.125000,22.125000,22.125000,11.903401,207200
1988-05-18,22.250000,22.250000,21.000000,21.375000,11.499893,197900
1988-05-19,21.000000,21.750000,20.375000,21.750000,11.701654,347100
1988-05-20,21.750000,21.875000,21.250000,21.875000,11.768897,249100
1988-05-23,21.625000,21.875000,20.750000,21.000000,11.298143,259200
1988-05-24,21.000000,21.625000,20.750000,21.500000,11.567147,280700
1988-05-25,21.625000,22.250000,21.625000,21.750000,11.701654,214300
1988-05-26,21.750000,21.875000,21.500000,21.500000,11.567147,81800
1988-05-27,21.500000,21.875000,21.375000,21.625000,11.634395,87300
1988-05-31,21.625000,22.500000,21.625000,22.500000,12.105154,120700
1988-06-01,22.375000,23.000000,22.250000,22.750000,12.239656,418600
1988-06-02,22.625000,23.125000,22.375000,22.750000,12.239656,355600
1988-06-03,22.625000,22.875000,22.125000,22.375000,12.037904,216800
1988-06-06,22.625000,23.125000,22.250000,23.000000,12.374156,124600
1988-06-07,23.000000,23.375000,22.625000,22.750000,12.239656,221400
1988-06-08,22.750000,23.250000,22.750000,23.250000,12.508655,224900
1988-06-09,23.000000,23.375000,22.875000,23.125000,12.441406,206100
1988-06-10,23.375000,23.500000,22.875000,22.875000,12.306907,136600
1988-06-13,23.000000,23.250000,22.875000,22.875000,12.306907,175400
1988-06-14,23.000000,23.750000,23.000000,23.500000,12.643161,380900
1988-06-15,23.500000,23.625000,23.125000,23.500000,12.643161,187500
1988-06-16,23.000000,23.375000,22.750000,22.750000,12.239656,379600
1988-06-17,22.750000,22.875000,21.000000,21.500000,11.567147,704800
1988-06-20,20.750000,21.000000,20.500000,20.750000,11.163645,1421700
1988-06-21,21.000000,21.250000,20.625000,21.000000,11.298143,636800
1988-06-22,21.375000,21.875000,21.000000,21.250000,11.432643,527700
1988-06-23,21.000000,21.250000,20.750000,21.000000,11.298143,358300
1988-06-24,21.000000,21.250000,20.875000,21.125000,11.365394,172200
1988-06-27,21.250000,21.625000,21.125000,21.250000,11.432643,199200
1988-06-28,21.125000,21.375000,21.000000,21.125000,11.365394,233000
1988-06-29,21.250000,21.375000,21.000000,21.000000,11.298143,330700
1988-06-30,21.250000,21.750000,21.250000,21.500000,11.567147,213200
1988-07-01,21.625000,21.875000,21.250000,21.750000,11.701654,190600
1988-07-05,21.375000,21.875000,21.375000,21.500000,11.567147,163300
1988-07-06,21.625000,21.625000,20.500000,21.125000,11.365394,243300
1988-07-07,21.125000,21.375000,20.500000,20.750000,11.163645,393100
1988-07-08,20.625000,20.875000,20.500000,20.500000,11.029134,319200
1988-07-11,21.000000,21.375000,20.875000,21.375000,11.499893,191900
1988-07-12,21.250000,21.500000,20.875000,20.875000,11.230893,207900
1988-07-13,21.125000,21.125000,20.500000,20.875000,11.230893,166800
1988-07-14,20.875000,21.000000,20.625000,20.875000,11.230893,185300
1988-07-15,20.875000,21.375000,20.875000,21.375000,11.499893,323300
1988-07-18,21.375000,21.375000,21.000000,21.125000,11.365394,189400
1988-07-19,21.000000,21.500000,20.875000,21.250000,11.492485,281300
1988-07-20,21.250000,21.375000,21.000000,21.125000,11.424882,144800
1988-07-21,21.000000,21.250000,20.750000,20.875000,11.289681,249300
1988-07-22,20.750000,21.000000,20.500000,20.875000,11.289681,207900
1988-07-25,21.000000,21.500000,20.500000,20.500000,11.086866,346000
1988-07-26,20.500000,21.375000,20.500000,21.250000,11.492485,223700
1988-07-27,21.000000,21.250000,20.875000,20.875000,11.289681,145900
1988-07-28,21.000000,21.375000,20.875000,21.375000,11.560090,223600
1988-07-29,21.375000,22.125000,21.250000,22.125000,11.965706,362300
1988-08-01,22.125000,22.500000,22.000000,22.250000,12.033309,171000
1988-08-02,22.250000,22.375000,22.000000,22.000000,11.898107,107900
1988-08-03,22.250000,22.250000,21.625000,22.000000,11.898107,87500
1988-08-04,22.000000,22.125000,21.750000,21.875000,11.830500,124000
1988-08-05,21.625000,21.875000,21.250000,21.375000,11.560090,76200
1988-08-08,21.375000,22.500000,21.375000,22.500000,12.168517,393900
1988-08-09,22.375000,22.500000,21.625000,21.875000,11.830500,165900
1988-08-10,21.625000,21.750000,21.125000,21.375000,11.560090,199400
1988-08-11,21.125000,21.250000,20.500000,20.500000,11.086866,451700
1988-08-12,20.750000,20.750000,20.250000,20.250000,10.951667,149600
1988-08-15,20.375000,20.500000,20.000000,20.000000,10.816461,446600
1988-08-16,19.750000,20.250000,19.750000,20.000000,10.816461,358000
1988-08-17,20.250000,20.250000,19.375000,19.625000,10.613649,214300
1988-08-18,19.875000,20.375000,19.750000,20.000000,10.816461,91700
1988-08-19,20.250000,20.375000,19.750000,20.000000,10.816461,176200
1988-08-22,19.750000,20.000000,19.625000,19.750000,10.681253,154600
1988-08-23,19.750000,20.000000,19.500000,19.625000,10.613649,156200
1988-08-24,19.625000,20.125000,19.625000,20.125000,10.884063,454800
1988-08-25,19.875000,20.000000,19.000000,19.750000,10.681253,228700
1988-08-26,19.625000,19.750000,19.250000,19.500000,10.546046,222900
1988-08-29,19.500000,19.875000,19.500000,19.625000,10.613649,96300
1988-08-30,19.625000,19.875000,19.500000,19.625000,10.613649,73800
1988-08-31,19.500000,19.750000,19.125000,19.125000,10.343240,229100
1988-09-01,19.000000,19.125000,18.625000,18.875000,10.208033,260400
1988-09-02,19.000000,19.750000,19.000000,19.625000,10.613649,310000
1988-09-06,19.625000,19.750000,19.500000,19.500000,10.546046,111100
1988-09-07,19.625000,19.875000,19.500000,19.625000,10.613649,219700
1988-09-08,19.500000,19.750000,19.250000,19.500000,10.546046,288600
1988-09-09,19.625000,19.750000,19.375000,19.750000,10.681253,201700
1988-09-12,19.875000,19.875000,19.625000,19.750000,10.681253,178200
1988-09-13,19.750000,20.250000,19.625000,20.125000,10.884063,176600
1988-09-14,20.000000,20.125000,19.750000,20.000000,10.816461,146900
1988-09-15,20.000000,20.375000,19.875000,19.875000,10.748855,87500
1988-09-16,19.750000,20.375000,19.750000,20.375000,11.019267,278100
1988-09-19,20.125000,20.250000,19.875000,20.000000,10.816461,131500
1988-09-20,20.250000,20.375000,20.000000,20.125000,10.884063,84600
1988-09-21,20.375000,20.375000,19.875000,20.000000,10.816461,113400
1988-09-22,19.875000,20.125000,19.750000,20.125000,10.884063,117900
1988-09-23,20.000000,20.750000,20.000000,20.375000,11.019267,283400
1988-09-26,20.375000,20.375000,20.000000,20.000000,10.816461,51000
1988-09-27,20.125000,20.125000,19.875000,19.875000,10.748855,138800
1988-09-28,19.875000,20.000000,19.750000,19.875000,10.748855,83300
1988-09-29,19.750000,20.375000,19.625000,19.750000,10.681253,301700
1988-09-30,19.875000,20.000000,19.375000,19.625000,10.613649,656800
1988-10-03,19.375000,19.625000,18.500000,19.625000,10.613649,220400
1988-10-04,19.375000,19.625000,19.250000,19.500000,10.546046,185600
1988-10-05,19.500000,19.625000,19.250000,19.500000,10.546046,93600
1988-10-06,19.375000,19.500000,19.250000,19.375000,10.478444,186000
1988-10-07,19.500000,20.000000,19.250000,20.000000,10.816461,430200
1988-10-10,19.750000,19.875000,19.625000,19.625000,10.613649,207300
1988-10-11,19.625000,19.750000,19.250000,19.375000,10.478444,210700
1988-10-12,19.500000,19.625000,19.125000,19.250000,10.410843,399200
1988-10-13,19.125000,19.500000,19.125000,19.375000,10.478444,121700
1988-10-14,19.500000,19.625000,19.250000,19.375000,10.478444,132900
1988-10-17,19.250000,19.375000,19.000000,19.250000,10.410843,125400
1988-10-18,19.250000,19.875000,19.125000,19.625000,10.613649,172800
1988-10-19,19.500000,20.125000,19.250000,19.250000,10.469522,301800
1988-10-20,19.375000,20.000000,19.375000,20.000000,10.877430,208800
1988-10-21,19.875000,20.000000,18.000000,18.750000,10.197585,2799500
1988-10-24,18.250000,18.500000,17.500000,18.250000,9.925655,1234700
1988-10-25,18.000000,18.375000,17.875000,18.125000,9.857665,852000
1988-10-26,18.250000,18.250000,17.875000,18.000000,9.789682,739000
1988-10-27,18.125000,18.125000,17.625000,17.625000,9.585736,579700
1988-10-28,17.625000,18.000000,17.625000,17.750000,9.653720,510300
1988-10-31,17.875000,18.125000,17.750000,18.125000,9.857665,365400
1988-11-01,18.000000,18.375000,18.000000,18.375000,9.993634,270000
1988-11-02,18.375000,18.750000,18.250000,18.625000,10.129602,319100
1988-11-03,18.625000,18.750000,18.250000,18.375000,9.993634,340700
1988-11-04,18.250000,18.500000,18.125000,18.250000,9.925655,86400
1988-11-07,18.125000,18.375000,18.125000,18.250000,9.925655,193000
1988-11-08,18.250000,18.375000,18.125000,18.125000,9.857665,152900
1988-11-09,18.000000,18.250000,17.875000,18.125000,9.857665,328900
1988-11-10,18.125000,18.375000,18.125000,18.250000,9.925655,138500
1988-11-11,18.125000,18.250000,17.625000,17.625000,9.585736,143100
1988-11-14,17.625000,18.000000,17.375000,17.500000,9.517749,223500
1988-11-15,17.375000,17.750000,17.250000,17.375000,9.449762,162200
1988-11-16,17.375000,17.500000,17.000000,17.000000,9.245812,218500
1988-11-17,17.375000,17.375000,16.875000,16.875000,9.177827,243800
1988-11-18,17.125000,17.375000,16.875000,17.375000,9.449762,208700
1988-11-21,18.250000,18.250000,17.750000,18.000000,9.789682,243200
1988-11-22,17.875000,18.125000,17.500000,18.000000,9.789682,196100
1988-11-23,17.875000,18.375000,17.875000,18.000000,9.789682,110600
1988-11-25,18.000000,18.375000,17.875000,18.250000,9.925655,102800
1988-11-28,18.125000,18.250000,17.625000,17.750000,9.653720,293600
1988-11-29,17.750000,18.000000,17.500000,17.500000,9.517749,158500
1988-11-30,17.500000,17.625000,17.125000,17.250000,9.381784,188600
1988-12-01,17.000000,17.250000,16.750000,16.750000,9.109846,466700
1988-12-02,17.000000,17.125000,16.750000,17.000000,9.245812,112000
1988-12-05,17.000000,17.500000,16.875000,17.125000,9.313802,139300
1988-12-06,17.125000,17.625000,17.125000,17.625000,9.585736,159600
1988-12-07,17.625000,17.625000,17.125000,17.375000,9.449762,144100
1988-12-08,17.375000,17.500000,17.125000,17.250000,9.381784,170000
1988-12-09,17.250000,17.625000,17.250000,17.500000,9.517749,206000
1988-12-12,17.625000,18.000000,17.500000,17.750000,9.653720,175600
1988-12-13,17.750000,18.000000,17.625000,18.000000,9.789682,216300
1988-12-14,17.875000,18.000000,17.375000,17.500000,9.517749,438200
1988-12-15,17.500000,17.500000,16.875000,16.875000,9.177827,674800
1988-12-16,17.000000,17.250000,16.875000,17.000000,9.245812,677600
1988-12-19,17.000000,17.000000,16.500000,16.750000,9.109846,288100
1988-12-20,16.750000,16.750000,16.250000,16.250000,8.837912,717000
1988-12-21,16.250000,16.875000,16.250000,16.625000,9.041862,747900
1988-12-22,16.500000,17.000000,16.375000,16.875000,9.177827,772900
1988-12-23,16.875000,17.250000,16.750000,17.250000,9.381784,202900
1988-12-27,17.000000,17.250000,17.000000,17.250000,9.381784,606300
1988-12-28,17.125000,17.250000,17.000000,17.250000,9.381784,210500
1988-12-29,17.125000,17.375000,17.000000,17.000000,9.245812,384600
1988-12-30,17.000000,17.250000,16.875000,16.875000,9.177827,253900
1989-01-03,16.875000,17.000000,16.625000,16.625000,9.041862,288000
1989-01-04,16.750000,17.000000,16.750000,17.000000,9.245812,276700
1989-01-05,17.000000,17.125000,16.875000,17.000000,9.245812,429300
1989-01-06,16.875000,17.500000,16.875000,17.250000,9.381784,768700
1989-01-09,17.500000,17.625000,17.250000,17.500000,9.517749,299700
1989-01-10,17.375000,17.750000,17.125000,17.625000,9.585736,177900
1989-01-11,17.625000,17.750000,17.500000,17.750000,9.653720,280700
1989-01-12,18.125000,18.625000,18.000000,18.125000,9.857665,772800
1989-01-13,18.250000,18.750000,18.125000,18.750000,10.197585,478800
1989-01-16,18.625000,19.125000,18.375000,19.000000,10.333561,434900
1989-01-17,18.625000,18.750000,18.375000,18.500000,10.061618,169900
1989-01-18,18.500000,18.500000,18.125000,18.500000,10.061618,289900
1989-01-19,18.125000,18.500000,17.875000,18.125000,9.916628,351300
1989-01-20,17.875000,18.250000,17.875000,18.125000,9.916628,321700
1989-01-23,18.000000,18.250000,18.000000,18.000000,9.848239,218800
1989-01-24,18.000000,18.375000,18.000000,18.250000,9.985023,141000
1989-01-25,18.250000,18.375000,18.125000,18.375000,10.053410,272900
1989-01-26,18.250000,18.375000,18.000000,18.125000,9.916628,247300
1989-01-27,18.250000,18.375000,18.125000,18.375000,10.053410,353000
1989-01-30,18.375000,18.625000,18.250000,18.625000,10.190193,430200
1989-01-31,18.500000,19.250000,18.500000,19.125000,10.463757,981100
1989-02-01,19.125000,19.125000,18.750000,18.750000,10.258578,385800
1989-02-02,18.875000,19.000000,18.750000,18.875000,10.326976,368500
1989-02-03,19.000000,19.750000,18.875000,19.500000,10.668931,716100
1989-02-06,19.250000,19.625000,19.000000,19.125000,10.463757,688400
1989-02-07,19.125000,19.125000,18.625000,18.750000,10.258578,416400
1989-02-08,19.000000,19.125000,18.750000,18.750000,10.258578,155800
1989-02-09,18.750000,18.875000,18.250000,18.500000,10.121801,507800
1989-02-10,18.000000,18.750000,18.000000,18.250000,9.985023,294000
1989-02-13,18.375000,18.750000,18.250000,18.250000,9.985023,568900
1989-02-14,18.375000,18.625000,18.375000,18.500000,10.121801,281400
1989-02-15,18.375000,18.625000,18.250000,18.375000,10.053410,446000
1989-02-16,18.375000,18.500000,18.250000,18.500000,10.121801,262500
1989-02-17,18.375000,18.500000,18.000000,18.250000,9.985023,382700
1989-02-21,18.125000,18.500000,17.875000,18.375000,10.053410,597500
1989-02-22,18.375000,18.375000,17.750000,17.875000,9.779853,283900
1989-02-23,17.750000,17.875000,17.750000,17.875000,9.779853,399200
1989-02-24,17.875000,18.000000,17.625000,18.000000,9.848239,478100
1989-02-27,17.875000,18.125000,17.875000,18.125000,9.916628,317700
1989-02-28,18.125000,18.625000,18.125000,18.500000,10.121801,539700
1989-03-01,18.375000,18.750000,18.125000,18.250000,9.985023,620200
1989-03-02,18.000000,18.000000,17.250000,17.500000,9.574679,672000
1989-03-03,17.500000,17.625000,17.250000,17.625000,9.643074,290200
1989-03-06,17.625000,18.000000,17.500000,18.000000,9.848239,450100
1989-03-07,17.750000,18.125000,17.750000,18.000000,9.848239,397000
1989-03-08,17.875000,18.125000,17.625000,17.625000,9.643074,194800
1989-03-09,17.750000,17.875000,17.500000,17.500000,9.574679,293100
1989-03-10,17.500000,17.500000,17.000000,17.000000,9.301116,200300
1989-03-13,17.125000,17.250000,17.000000,17.125000,9.369512,182600
1989-03-14,17.250000,17.250000,16.750000,16.750000,9.164337,208300
1989-03-15,17.000000,17.500000,16.875000,17.250000,9.437901,537300
1989-03-16,17.250000,18.125000,17.250000,18.125000,9.916628,787200
1989-03-17,17.375000,18.000000,17.250000,17.500000,9.574679,824000
1989-03-20,17.375000,17.375000,16.875000,17.125000,9.369512,280100
1989-03-21,17.250000,18.000000,17.250000,17.750000,9.711464,497800
1989-03-22,17.625000,18.250000,17.625000,18.125000,9.916628,618100
1989-03-23,18.250000,18.625000,17.875000,18.625000,10.190193,1028300
1989-03-27,18.500000,18.625000,18.250000,18.250000,9.985023,463400
1989-03-28,18.250000,19.000000,18.000000,18.875000,10.326976,890600
1989-03-29,18.875000,19.375000,18.625000,19.375000,10.600538,1119900
1989-03-30,19.375000,20.375000,19.125000,20.375000,11.147663,1946400
1989-03-31,20.875000,21.500000,19.375000,19.750000,10.805712,2306500
1989-04-03,19.750000,19.750000,18.875000,19.250000,10.532144,455300
1989-04-04,19.375000,19.625000,19.000000,19.500000,10.668931,387900
1989-04-05,19.375000,19.750000,19.375000,19.750000,10.805712,383000
1989-04-06,19.875000,19.875000,19.500000,19.625000,10.737323,270900
1989-04-07,19.500000,19.750000,19.375000,19.375000,10.600538,220300
1989-04-10,19.625000,19.875000,19.500000,19.750000,10.805712,226900
1989-04-11,19.625000,19.625000,19.375000,19.375000,10.600538,166500
1989-04-12,19.500000,19.625000,18.875000,19.000000,10.395370,341100
1989-04-13,18.875000,19.125000,18.500000,18.500000,10.121801,363900
1989-04-14,18.750000,19.375000,18.625000,18.875000,10.326976,499700
1989-04-17,18.875000,19.125000,18.750000,18.750000,10.258578,163600
1989-04-18,19.500000,19.625000,19.375000,19.500000,10.668931,607200
1989-04-19,19.375000,19.750000,19.250000,19.750000,10.867013,263100
1989-04-20,19.750000,19.750000,19.375000,19.625000,10.798235,200300
1989-04-21,19.750000,19.875000,19.625000,19.750000,10.867013,272300
1989-04-24,19.625000,19.750000,19.125000,19.375000,10.660678,227100
1989-04-25,19.125000,19.375000,18.875000,19.000000,10.454342,285900
1989-04-26,19.125000,19.250000,18.875000,19.125000,10.523119,151600
1989-04-27,18.875000,19.750000,18.875000,19.375000,10.660678,488900
1989-04-28,19.250000,19.500000,19.125000,19.500000,10.729453,349200
1989-05-01,19.250000,19.375000,19.125000,19.250000,10.591897,370300
1989-05-02,19.250000,19.250000,18.500000,18.625000,10.248002,470300
1989-05-03,18.750000,19.625000,18.625000,19.250000,10.591897,1534900
1989-05-04,19.375000,20.250000,19.375000,19.750000,10.867013,1360100
1989-05-05,20.000000,20.250000,18.875000,19.000000,10.454342,1098400
1989-05-08,18.875000,19.375000,18.875000,19.000000,10.454342,323300
1989-05-09,19.125000,19.500000,19.000000,19.375000,10.660678,301100
1989-05-10,19.375000,19.625000,19.250000,19.500000,10.729453,335000
1989-05-11,19.625000,20.375000,19.625000,20.250000,11.142128,1239600
1989-05-12,20.500000,20.625000,19.875000,20.125000,11.073350,625000
1989-05-15,20.375000,20.875000,20.250000,20.500000,11.279678,697200
1989-05-16,20.750000,21.000000,20.625000,21.000000,11.554798,721200
1989-05-17,21.125000,21.125000,20.625000,20.625000,11.348462,394400
1989-05-18,20.625000,20.750000,20.125000,20.125000,11.073350,289600
1989-05-19,20.375000,20.375000,19.875000,20.125000,11.073350,337500
1989-05-22,20.250000,20.375000,19.625000,19.875000,10.935788,364700
1989-05-23,19.750000,19.875000,19.500000,19.750000,10.867013,316200
1989-05-24,19.875000,19.875000,19.625000,19.875000,10.935788,336500
1989-05-25,19.875000,20.375000,19.875000,20.250000,11.142128,379800
1989-05-26,20.250000,20.625000,19.875000,19.875000,10.935788,361300
1989-05-30,20.000000,20.125000,19.500000,20.000000,11.004568,264600
1989-05-31,20.000000,20.250000,19.875000,20.000000,11.004568,261300
1989-06-01,19.875000,20.000000,19.625000,19.750000,10.867013,209200
1989-06-02,20.000000,20.125000,19.500000,19.750000,10.867013,232300
1989-06-05,19.625000,19.750000,18.250000,18.250000,10.041667,1249700
1989-06-06,18.250000,18.875000,18.250000,18.875000,10.385564,1230900
1989-06-07,18.750000,18.875000,18.500000,18.625000,10.248002,375200
1989-06-08,18.625000,18.875000,18.500000,18.875000,10.385564,504900
1989-06-09,18.625000,19.000000,18.625000,18.875000,10.385564,437800
1989-06-12,18.625000,19.000000,18.625000,18.875000,10.385564,213000
1989-06-13,18.750000,19.000000,18.750000,18.750000,10.316783,152700
1989-06-14,18.750000,18.875000,18.750000,18.875000,10.385564,250500
1989-06-15,18.625000,18.625000,18.250000,18.375000,10.110446,579200
1989-06-16,18.500000,18.750000,18.000000,18.125000,9.972889,472800
1989-06-19,18.000000,18.125000,17.875000,18.000000,9.904110,221400
1989-06-20,17.750000,18.000000,17.625000,17.625000,9.697777,492100
1989-06-21,17.625000,17.750000,17.250000,17.375000,9.560219,295600
1989-06-22,17.375000,17.625000,17.250000,17.500000,9.628997,199300
1989-06-23,17.375000,17.625000,17.250000,17.625000,9.697777,176000
1989-06-26,17.375000,17.875000,17.250000,17.750000,9.766552,262800
1989-06-27,17.750000,18.000000,17.625000,17.875000,9.835332,153500
1989-06-28,17.875000,17.875000,17.625000,17.750000,9.766552,236200
1989-06-29,17.500000,17.625000,17.250000,17.250000,9.491440,302400
1989-06-30,17.375000,17.375000,16.625000,16.875000,9.285101,366700
1989-07-03,17.000000,17.375000,16.875000,17.375000,9.560219,80100
1989-07-05,17.000000,17.375000,16.875000,17.125000,9.422664,230200
1989-07-06,17.250000,17.500000,17.125000,17.250000,9.491440,217500
1989-07-07,17.250000,17.375000,17.125000,17.250000,9.491440,235900
1989-07-10,17.125000,17.375000,17.125000,17.125000,9.422664,153500
1989-07-11,17.250000,17.375000,17.125000,17.125000,9.422664,218900
1989-07-12,17.250000,17.375000,17.250000,17.250000,9.491440,218500
1989-07-13,17.250000,17.375000,17.000000,17.000000,9.353880,183400
1989-07-14,17.125000,17.250000,16.625000,17.000000,9.353880,288200
1989-07-17,16.875000,17.000000,16.500000,16.625000,9.147547,171000
1989-07-18,16.625000,16.750000,16.375000,16.375000,9.009990,314200
1989-07-19,16.625000,16.875000,16.125000,16.125000,8.932436,363700
1989-07-20,16.250000,16.375000,15.500000,15.625000,8.655460,696000
1989-07-21,15.750000,15.875000,15.375000,15.625000,8.655460,500400
1989-07-24,15.625000,15.625000,15.375000,15.375000,8.516978,215100
1989-07-25,15.375000,15.750000,15.375000,15.625000,8.655460,215700
1989-07-26,15.625000,16.250000,15.625000,16.250000,9.001683,229300
1989-07-27,16.125000,16.375000,16.125000,16.125000,8.932436,344300
1989-07-28,16.125000,16.625000,16.000000,16.250000,9.001683,1109400
1989-07-31,16.250000,16.500000,16.000000,16.375000,9.070929,1028200
1989-08-01,16.500000,16.625000,16.250000,16.250000,9.001683,441400
1989-08-02,16.250000,16.875000,16.250000,16.875000,9.347898,228400
1989-08-03,16.625000,16.750000,16.625000,16.625000,9.209412,111300
1989-08-04,16.750000,16.875000,16.375000,16.500000,9.140168,234500
1989-08-07,16.500000,16.625000,16.375000,16.625000,9.209412,123000
1989-08-08,16.625000,16.875000,16.625000,16.750000,9.278656,121500
1989-08-09,16.750000,17.625000,16.500000,16.500000,9.140168,123900
1989-08-10,16.500000,16.500000,16.375000,16.500000,9.140168,138500
1989-08-11,17.250000,17.250000,16.625000,16.750000,9.278656,367600
1989-08-14,16.750000,16.750000,16.625000,16.750000,9.278656,84500
1989-08-15,16.625000,17.000000,16.625000,16.875000,9.347898,196600
1989-08-16,16.750000,16.875000,16.625000,16.750000,9.278656,178700
1989-08-17,16.750000,17.000000,16.500000,16.750000,9.278656,214800
1989-08-18,16.750000,17.000000,16.750000,17.000000,9.417142,193200
1989-08-21,17.000000,17.125000,16.625000,16.875000,9.347898,324400
1989-08-22,16.750000,16.875000,16.500000,16.500000,9.140168,150600
1989-08-23,16.875000,17.000000,16.625000,16.875000,9.347898,258600
1989-08-24,16.875000,17.250000,16.875000,17.125000,9.486388,291100
1989-08-25,17.125000,17.750000,17.125000,17.375000,9.624872,384100
1989-08-28,17.375000,17.625000,17.375000,17.625000,9.763366,119200
1989-08-29,17.500000,17.625000,17.000000,17.250000,9.555628,311300
1989-08-30,17.125000,17.250000,16.875000,17.125000,9.486388,150300
1989-08-31,17.375000,17.375000,17.000000,17.250000,9.555628,188400
1989-09-01,17.250000,17.375000,17.125000,17.250000,9.555628,71600
1989-09-05,17.125000,17.500000,17.125000,17.250000,9.555628,186700
1989-09-06,17.250000,17.250000,16.875000,17.000000,9.417142,106100
1989-09-07,17.000000,17.250000,17.000000,17.125000,9.486388,222700
1989-09-08,17.125000,17.250000,17.000000,17.000000,9.417142,166600
1989-09-11,17.000000,17.125000,16.875000,17.000000,9.417142,120600
1989-09-12,17.000000,17.125000,16.875000,17.000000,9.417142,220900
1989-09-13,17.000000,17.250000,17.000000,17.000000,9.417142,204100
1989-09-14,17.000000,17.125000,16.875000,16.875000,9.347898,303300
1989-09-15,17.125000,17.125000,16.875000,17.000000,9.417142,342800
1989-09-18,16.875000,17.125000,16.750000,16.750000,9.278656,201800
1989-09-19,16.750000,17.000000,16.750000,16.875000,9.347898,200600
1989-09-20,16.875000,17.000000,16.750000,16.875000,9.347898,122200
1989-09-21,17.000000,17.000000,16.250000,16.500000,9.140168,213200
1989-09-22,16.500000,16.750000,16.375000,16.625000,9.209412,104500
1989-09-25,16.500000,16.750000,16.375000,16.500000,9.140168,101400
1989-09-26,16.500000,16.750000,16.250000,16.625000,9.209412,277400
1989-09-27,16.625000,16.625000,16.250000,16.500000,9.140168,167000
1989-09-28,16.500000,16.500000,16.000000,16.250000,9.001683,107400
1989-09-29,16.250000,16.375000,15.875000,16.000000,8.863194,176800
1989-10-02,16.000000,16.250000,15.875000,15.875000,8.793948,80700
1989-10-03,16.125000,16.250000,16.000000,16.000000,8.863194,237400
1989-10-04,16.000000,16.875000,16.000000,16.625000,9.209412,363600
1989-10-05,16.625000,16.750000,16.500000,16.625000,9.209412,153600
1989-10-06,16.750000,16.875000,16.625000,16.750000,9.278656,149900
1989-10-09,16.625000,16.750000,16.500000,16.750000,9.278656,105300
1989-10-10,16.875000,17.125000,16.625000,17.000000,9.417142,257300
1989-10-11,16.750000,16.875000,16.250000,16.625000,9.209412,175400
1989-10-12,16.625000,16.750000,16.375000,16.500000,9.140168,145400
1989-10-13,16.375000,16.500000,16.000000,16.000000,8.863194,145100
1989-10-16,15.375000,15.875000,15.125000,15.250000,8.447731,416100
1989-10-17,15.250000,15.250000,15.125000,15.125000,8.378489,159800
1989-10-18,15.125000,15.250000,15.125000,15.125000,8.378489,302500
