Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,60.500000,61.810001,60.439999,61.220001,55.473927,576700
2018-08-10,61.200001,61.419998,59.480000,60.040001,54.404682,653000
2018-08-13,60.279999,60.520000,59.259998,60.290001,54.631214,425100
2018-08-14,60.599998,61.970001,60.599998,61.970001,56.153538,554400
2018-08-15,61.630001,62.650002,60.950001,61.610001,55.827324,378600
2018-08-16,61.910000,64.180000,61.790001,63.730000,57.748333,719500
2018-08-17,63.560001,64.910004,62.650002,63.209999,57.277153,658300
2018-08-20,63.410000,63.959999,62.840000,63.590000,57.621475,336300
2018-08-21,63.830002,64.519997,63.400002,63.430000,57.476498,273200
2018-08-22,63.820000,64.000000,63.020000,63.490002,57.530872,369300
2018-08-23,63.669998,65.099998,62.779999,64.839996,58.754150,375700
2018-08-24,64.860001,66.570000,64.480003,65.970001,59.778095,373200
2018-08-27,67.250000,67.620003,66.019997,66.790001,60.521141,460500
2018-08-28,67.019997,67.143997,65.660004,66.739998,60.475819,423800
2018-08-29,66.709999,67.209999,66.300003,66.389999,60.158676,244200
2018-08-30,66.389999,67.029999,65.860001,66.570000,60.321785,304100
2018-08-31,66.400002,67.220001,65.914001,66.949997,60.748245,417700
2018-09-04,65.169998,67.089996,64.980003,65.550003,59.477932,584300
2018-09-05,65.360001,67.080002,63.794998,66.680000,60.503250,566100
2018-09-06,66.680000,69.230003,66.190002,68.870003,62.490387,703700
2018-09-07,68.760002,70.739998,68.730003,69.709999,63.252567,516200
2018-09-10,70.209999,70.370003,67.360001,67.480003,61.229156,460100
2018-09-11,65.760002,67.940002,64.620003,66.190002,60.058651,898800
2018-09-12,65.849998,66.470001,65.050003,65.550003,59.477932,417800
2018-09-13,65.980003,66.320000,65.279999,65.940002,59.831810,214200
2018-09-14,66.150002,66.584999,64.930000,66.360001,60.212894,358200
2018-09-17,67.550003,67.550003,65.010002,65.849998,59.750137,537300
2018-09-18,65.519997,67.360001,65.120003,67.199997,60.975075,270200
2018-09-19,67.580002,67.620003,65.680000,65.989998,59.877171,353400
2018-09-20,66.389999,67.599998,66.360001,66.790001,60.603073,267200
2018-09-21,66.870003,67.400002,66.349998,66.349998,60.203819,351500
2018-09-24,66.250000,67.010002,65.669998,66.989998,60.784531,276000
2018-09-25,67.199997,69.910004,66.989998,69.349998,62.925915,539400
2018-09-26,69.099998,69.690002,67.919998,68.290001,61.964115,304600
2018-09-27,68.290001,68.430000,66.739998,67.809998,61.528584,283500
2018-09-28,67.769997,69.129997,67.699997,68.269997,61.945969,473400
2018-10-01,68.699997,69.349998,66.230003,67.080002,60.866207,403400
2018-10-02,66.879997,67.519997,64.639999,65.010002,58.987957,529300
2018-10-03,68.099998,68.500000,66.550003,67.330002,61.093052,603400
2018-10-04,67.199997,67.690002,66.110001,67.300003,61.065823,434300
2018-10-05,67.669998,69.440002,67.320000,68.860001,62.481312,528700
2018-10-08,68.620003,71.000000,68.430000,70.480003,63.951256,862700
2018-10-09,70.750000,72.257004,69.419998,69.660004,63.207214,541500
2018-10-10,69.459999,69.989998,67.620003,67.980003,61.682835,660100
2018-10-11,67.440002,69.260002,67.070000,67.410004,61.165630,471300
2018-10-12,69.059998,70.550003,67.410004,69.489998,63.052944,797500
2018-10-15,69.449997,73.470001,68.750000,72.300003,65.602669,1068200
2018-10-16,73.360001,74.400002,72.401001,74.239998,67.362946,865200
2018-10-17,74.250000,75.578003,73.103996,73.940002,67.090744,620100
2018-10-18,72.000000,72.629997,70.839996,71.360001,64.749725,859400
2018-10-19,72.269997,72.349998,70.389999,70.790001,64.232536,668800
2018-10-22,68.410004,71.120003,67.230003,70.160004,63.660900,676500
2018-10-23,69.330002,70.035004,68.269997,69.639999,63.189049,939800
2018-10-24,68.900002,68.900002,65.769997,65.980003,59.868095,891100
2018-10-25,66.580002,67.320000,65.790001,66.180000,60.049564,711400
2018-10-26,65.160004,67.599998,64.879997,67.190002,60.966015,840100
2018-10-29,68.500000,68.739998,63.820000,65.050003,59.024242,1143600
2018-10-30,66.000000,68.489998,62.520000,62.660000,56.855637,1472700
2018-10-31,63.279999,64.720001,62.580002,62.619999,56.819340,712700
2018-11-01,63.040001,64.709999,62.070000,63.709999,57.808372,564000
2018-11-02,64.330002,64.500000,61.400002,62.410000,56.628792,936900
2018-11-05,62.639999,63.470001,61.860001,62.689999,56.882854,576100
2018-11-06,62.740002,64.879997,62.500000,64.559998,58.579632,498700
2018-11-07,64.889999,67.309998,64.349998,67.220001,60.993240,620900
2018-11-08,67.000000,68.349998,66.013000,67.760002,61.483212,561600
2018-11-09,67.680000,68.239998,67.099998,67.400002,61.156563,522600
2018-11-12,67.110001,69.620003,66.669998,66.830002,60.639355,520500
2018-11-13,66.849998,67.650002,65.059998,65.559998,59.487000,385400
2018-11-14,65.849998,67.309998,65.209999,66.169998,60.040501,456300
2018-11-15,66.150002,66.849998,63.929001,66.110001,59.986053,456600
2018-11-16,66.019997,66.205002,64.029999,65.480003,59.414417,571700
2018-11-19,65.699997,66.599998,64.589996,65.349998,59.296448,464600
2018-11-20,64.599998,65.599998,63.330002,63.880001,57.962631,616300
2018-11-21,64.250000,64.739998,63.520000,64.510002,58.534267,437900
2018-11-23,61.209999,63.150002,60.529999,62.900002,59.905716,196600
2018-11-26,63.270000,64.699997,63.209999,63.759998,60.724773,314400
2018-11-27,63.349998,63.790001,61.849998,62.430000,59.458096,234400
2018-11-28,62.799999,64.110001,61.799999,64.019997,60.972393,500200
2018-11-29,63.669998,65.190002,63.119999,64.510002,61.439075,365200
2018-11-30,64.230003,66.040001,63.720001,65.620003,62.496231,794100
2018-12-03,66.250000,66.410004,61.400002,62.080002,59.205956,675100
2018-12-04,62.320000,63.060001,61.560001,62.730000,59.825867,401100
2018-12-06,62.000000,63.750000,60.900002,63.680000,60.731876,525000
2018-12-07,62.990002,64.489998,61.380001,61.430000,58.586052,639600
2018-12-10,61.500000,64.360001,61.500000,64.239998,61.265953,527600
2018-12-11,64.970001,65.419998,63.270000,63.320000,60.388546,317700
2018-12-12,63.900002,65.389999,63.279999,64.559998,61.571136,384300
2018-12-13,64.790001,65.400002,63.709999,64.730003,61.733276,247000
2018-12-14,64.519997,65.309998,62.895000,63.209999,60.283646,469100
2018-12-17,62.970001,63.439999,60.500000,60.660000,57.851696,684800
2018-12-18,61.490002,61.980000,60.689999,61.020000,58.195026,358300
2018-12-19,61.349998,63.369999,60.500000,61.830002,58.967537,364400
2018-12-20,61.860001,62.049999,59.900002,60.750000,57.937527,526600
2018-12-21,61.000000,62.095001,59.919998,59.930000,57.155495,661000
2018-12-24,59.900002,60.459999,56.950001,57.360001,54.704475,655400
2018-12-26,57.570000,60.840000,57.250000,60.799999,57.985218,446800
2018-12-27,60.299999,60.619999,58.509998,60.590000,57.784939,305600
2018-12-28,61.799999,65.629997,61.509998,64.639999,61.647442,776300
2018-12-31,64.790001,65.949997,63.400002,64.190002,61.218273,433400
2019-01-02,63.330002,63.349998,61.090000,61.610001,58.757713,569200
2019-01-03,60.889999,61.580002,60.130001,60.759998,57.947063,417000
2019-01-04,61.540001,63.639999,60.130001,62.709999,59.806789,541200
2019-01-07,62.410000,67.949997,62.410000,67.430000,64.308281,865000
2019-01-08,68.110001,70.400002,67.379997,70.269997,67.016785,653100
2019-01-09,70.029999,71.589996,68.690002,71.139999,67.846519,634300
2019-01-10,70.680000,70.750000,68.769997,69.050003,65.853271,443700
2019-01-11,68.839996,72.220001,68.800003,69.989998,66.749756,691900
2019-01-14,69.900002,71.379997,67.000000,67.180000,64.069862,974300
2019-01-15,66.809998,67.434998,65.360001,67.010002,63.907719,700100
2019-01-16,67.360001,68.080002,66.070000,67.370003,64.251045,734800
2019-01-17,67.160004,68.209999,66.000000,67.639999,64.508553,462500
2019-01-18,68.230003,69.000000,67.129997,67.949997,64.804192,858100
2019-01-22,67.849998,69.000000,67.239998,68.650002,65.471786,1040900
2019-01-23,68.820000,69.800003,68.620003,69.339996,66.129845,708100
2019-01-24,69.330002,69.769997,67.730003,67.779999,64.642067,541100
2019-01-25,68.250000,68.519997,66.570000,67.440002,64.317810,909700
2019-01-28,66.900002,68.260002,66.500000,67.080002,63.974480,649300
2019-01-29,67.320000,67.724998,66.080002,66.570000,63.488087,440300
2019-01-30,66.940002,67.629997,65.519997,66.050003,62.992161,753100
2019-01-31,66.089996,66.470001,65.250000,65.650002,62.610676,444900
2019-02-01,65.800003,66.570000,65.099998,65.510002,62.477169,638800
2019-02-04,65.059998,68.099998,64.000000,67.989998,64.842346,929900
2019-02-05,68.150002,68.607002,67.554001,67.699997,64.565773,672600
2019-02-06,67.849998,68.320000,67.050003,68.000000,64.851891,289600
2019-02-07,67.550003,68.129997,67.230003,67.790001,64.651604,320100
2019-02-08,67.639999,69.169998,67.080002,67.709999,64.575317,367100
2019-02-11,68.040001,69.809998,68.040001,69.400002,66.187080,452900
2019-02-12,69.870003,71.099998,69.610001,70.699997,67.426880,593100
2019-02-13,70.739998,71.059998,67.260002,68.309998,65.147545,761700
2019-02-14,68.000000,69.449997,67.629997,68.629997,65.452728,388600
2019-02-15,68.879997,69.680000,68.019997,68.320000,65.157074,343300
2019-02-19,67.940002,68.940002,67.431999,67.709999,64.575317,456500
2019-02-20,67.699997,68.209000,66.709999,66.949997,63.850498,369000
2019-02-21,66.830002,67.739998,66.360001,67.190002,64.079399,492300
2019-02-22,67.320000,68.550003,67.129997,68.349998,65.185684,308600
2019-02-25,68.489998,69.209999,66.330002,66.330002,63.259197,570000
2019-02-26,66.260002,66.519997,65.199997,66.209999,63.144756,451400
2019-02-27,66.470001,66.540001,64.519997,65.970001,62.915863,900200
2019-02-28,63.169998,68.699997,62.150002,66.610001,63.526237,2424400
2019-03-01,66.070000,66.449997,64.599998,64.820000,61.819103,958700
2019-03-04,64.800003,65.940002,63.849998,65.430000,62.400867,678100
2019-03-05,65.269997,66.489998,64.889999,66.400002,63.325962,277200
2019-03-06,66.660004,67.000000,65.839996,65.860001,62.810959,435900
2019-03-07,65.690002,66.039001,64.800003,65.430000,62.400867,306400
2019-03-08,65.269997,67.160004,64.723999,66.650002,63.564388,667900
2019-03-11,66.790001,66.879997,65.430000,66.809998,63.716972,478400
2019-03-12,66.580002,68.610001,66.580002,66.839996,63.831573,442200
2019-03-13,67.779999,69.629997,67.029999,69.430000,66.305000,490600
2019-03-14,69.419998,69.970001,68.690002,69.790001,66.648796,293300
2019-03-15,69.849998,70.360001,68.879997,69.500000,66.371857,564400
2019-03-18,69.540001,72.250000,69.540001,72.139999,68.893028,458400
2019-03-19,72.150002,72.970001,70.629997,70.849998,67.661087,316400
2019-03-20,70.750000,72.360001,70.410004,71.360001,68.148125,342600
2019-03-21,71.419998,73.129997,70.639999,72.879997,69.599731,292500
2019-03-22,72.519997,73.970001,72.330002,72.360001,69.103119,411300
2019-03-25,72.489998,72.830002,71.150002,72.160004,68.912132,468700
2019-03-26,72.489998,73.330002,71.349998,71.760002,68.530136,320800
2019-03-27,72.010002,73.639999,71.750000,72.629997,69.360970,862600
2019-03-28,73.099998,75.959999,72.434998,75.169998,71.786636,681800
2019-03-29,75.599998,76.230003,74.919998,76.029999,72.607941,487100
2019-04-01,76.629997,77.050003,73.730003,74.739998,71.376007,437900
2019-04-02,72.360001,73.099998,70.279999,72.559998,69.294121,661000
2019-04-03,72.940002,73.510002,72.029999,73.000000,69.714325,394900
2019-04-04,72.889999,73.809998,72.481003,73.589996,70.277756,428500
2019-04-05,73.589996,74.629997,73.389999,74.169998,70.831673,482700
2019-04-08,74.300003,74.959999,73.400002,74.910004,71.538361,374000
2019-04-09,74.709999,76.250000,74.709999,75.410004,72.015846,448600
2019-04-10,75.550003,76.820000,74.760002,76.599998,73.152290,473700
2019-04-11,76.660004,77.500999,76.190002,77.360001,73.878082,315600
2019-04-12,77.790001,78.199997,77.389999,77.639999,74.145477,279800
2019-04-15,77.699997,77.919998,76.610001,76.820000,73.362381,373900
2019-04-16,77.309998,77.394997,75.370003,75.910004,72.493355,448700
2019-04-17,76.199997,76.919998,75.440002,76.160004,72.732086,352300
2019-04-18,76.080002,78.449997,75.900002,77.959999,74.451073,337400
2019-04-22,77.529999,78.870003,76.300003,77.070000,73.601128,343600
2019-04-23,77.050003,78.470001,76.529999,77.250000,73.773033,409900
2019-04-24,77.389999,78.699997,76.919998,77.800003,74.298279,439400
2019-04-25,77.699997,78.098000,76.480003,77.750000,74.250519,497700
2019-04-26,78.040001,78.459999,77.370003,77.489998,74.002235,315200
2019-04-29,77.419998,77.449997,76.190002,77.180000,73.706184,396500
2019-04-30,77.290001,77.440002,75.099998,75.269997,71.882149,381900
2019-05-01,75.580002,76.148003,74.190002,74.410004,71.060860,490800
2019-05-02,74.300003,75.849998,74.300003,74.699997,71.337807,496600
2019-05-03,75.330002,76.089996,74.959999,75.779999,72.369186,481200
2019-05-06,75.059998,77.239998,75.059998,76.199997,72.770294,859000
2019-05-07,75.599998,77.070000,75.379997,76.019997,72.598381,812500
2019-05-08,76.250000,79.639999,75.510002,79.050003,75.492012,1163700
2019-05-09,78.070000,79.919998,77.809998,79.559998,75.979057,415500
2019-05-10,78.940002,79.360001,76.910004,78.940002,75.386978,343500
2019-05-13,77.559998,79.760002,76.120003,79.709999,76.122307,547000
2019-05-14,79.830002,79.894997,77.849998,78.050003,74.537033,435700
2019-05-15,77.470001,79.699997,76.900002,78.370003,74.842621,283900
2019-05-16,78.529999,79.489998,78.500000,79.260002,75.692566,367000
2019-05-17,78.800003,80.760002,78.416000,79.410004,75.835800,491300
2019-05-20,78.910004,80.309998,78.309998,79.860001,76.265564,238000
2019-05-21,79.720001,81.580002,79.480003,80.459999,76.838547,626300
2019-05-22,80.269997,81.279999,79.790001,79.910004,76.313301,250900
2019-05-23,79.900002,80.989998,79.180000,80.800003,77.163254,403000
2019-05-24,80.930000,82.000000,80.089996,80.150002,76.542496,410200
2019-05-28,80.220001,81.089996,79.199997,79.389999,75.816711,244700
2019-05-29,79.120003,79.419998,77.915001,78.050003,74.537033,371300
2019-05-30,78.260002,79.730003,78.150002,79.430000,75.854912,310300
2019-05-31,79.269997,80.599998,78.379997,79.680000,76.093666,338400
2019-06-03,79.379997,81.559998,79.220001,81.180000,77.526138,495600
2019-06-04,83.620003,85.809998,83.120003,84.989998,81.164658,665800
2019-06-05,85.190002,88.495003,84.809998,88.269997,84.297020,615700
2019-06-06,88.330002,89.660004,88.250000,89.010002,85.090477,379400
2019-06-07,89.589996,91.529999,89.199997,90.440002,86.457512,499400
2019-06-10,90.669998,90.800003,87.709999,89.430000,85.491982,528400
2019-06-11,88.639999,90.750000,88.360001,88.870003,84.956650,702900
2019-06-12,89.339996,90.519997,88.010002,90.480003,86.495743,331500
2019-06-13,91.070000,92.379997,90.349998,91.580002,87.547310,249300
2019-06-14,91.739998,92.440002,90.839996,91.750000,87.709824,318500
2019-06-17,92.110001,93.540001,91.740997,92.680000,88.598877,355700
2019-06-18,93.360001,93.470001,89.404999,90.449997,86.467064,392900
2019-06-19,90.160004,91.037003,89.540001,90.910004,86.906815,323300
2019-06-20,91.470001,92.389999,91.080002,91.599998,87.566422,238200
2019-06-21,91.320000,92.730003,90.360001,92.269997,88.206924,453300
2019-06-24,92.809998,93.410004,91.830002,91.930000,87.881897,393600
2019-06-25,92.260002,92.610001,88.834000,90.660004,86.667824,713100
2019-06-26,91.410004,93.720001,90.809998,92.160004,88.101776,464000
2019-06-27,92.190002,94.750000,92.120003,94.660004,90.491684,451600
2019-06-28,93.720001,95.144997,93.620003,94.750000,90.577728,537900
2019-07-01,95.440002,95.730003,92.570000,92.680000,88.598877,639500
2019-07-02,92.739998,94.008003,91.730003,92.959999,88.866539,271000
2019-07-03,93.379997,95.910004,93.160004,95.349998,91.151291,161500
2019-07-05,95.260002,95.449997,93.559998,95.120003,90.931427,300800
2019-07-08,95.190002,95.190002,93.389999,94.370003,90.214462,255900
2019-07-09,94.070000,94.760002,93.500000,94.010002,89.870300,314500
2019-07-10,94.160004,94.714996,93.389999,94.510002,90.348297,251100
2019-07-11,95.120003,95.500000,93.110001,95.099998,90.912315,204600
2019-07-12,95.650002,97.690002,95.220001,97.269997,92.986755,436100
2019-07-15,98.599998,98.599998,96.309998,97.290001,93.005867,506700
2019-07-16,95.940002,96.580002,94.400002,94.839996,90.663757,444500
2019-07-17,95.010002,95.690002,94.230003,94.889999,90.711555,365400
2019-07-18,96.269997,96.400002,94.940002,96.029999,91.801353,361900
2019-07-19,95.980003,97.480003,95.500000,95.570000,91.361610,370100
2019-07-22,96.389999,96.540001,95.250000,95.480003,91.275566,342000
2019-07-23,96.010002,96.010002,92.660004,94.190002,90.042381,566300
2019-07-24,94.000000,95.720001,92.582001,95.410004,91.208664,347800
2019-07-25,95.160004,96.230003,94.510002,96.129997,91.896950,248800
2019-07-26,96.970001,97.949997,96.690002,96.970001,92.699959,368600
2019-07-29,97.900002,99.760002,96.349998,98.260002,93.933167,498900
2019-07-30,96.550003,98.040001,95.589996,97.720001,93.416939,504000
2019-07-31,97.349998,97.848000,94.279999,95.589996,91.380722,681300
2019-08-01,93.120003,94.680000,88.589996,88.620003,84.717667,1323000
2019-08-02,88.760002,92.839996,88.589996,92.559998,88.484154,860300
2019-08-05,91.599998,92.089996,89.809998,91.860001,87.814980,602100
2019-08-06,92.279999,94.910004,91.665001,94.349998,90.195343,433800
2019-08-07,93.779999,97.199997,93.120003,96.930000,92.661720,355000
2019-08-08,97.459999,101.699997,97.449997,100.839996,96.399544,516300
2019-08-09,100.209999,101.660004,99.959999,100.080002,95.673027,422900
2019-08-12,99.650002,99.934998,96.620003,97.269997,92.986755,396100
2019-08-13,97.389999,98.504997,95.690002,97.089996,92.814674,365900
2019-08-14,96.180000,99.089996,95.870003,97.910004,93.598572,356700
2019-08-15,98.180000,99.160004,96.973999,98.790001,94.439827,370700
2019-08-16,99.370003,100.339996,98.419998,99.690002,95.300186,266700
2019-08-19,101.370003,102.430000,98.529999,101.769997,97.288597,362100
2019-08-20,101.500000,103.610001,100.925003,102.900002,98.368835,351100
2019-08-21,103.940002,105.180000,103.258003,103.809998,99.238762,336600
2019-08-22,104.230003,106.870003,103.879997,106.209999,101.533073,461500
2019-08-23,105.559998,107.430000,104.050003,104.279999,99.688065,516700
2019-08-26,104.279999,104.339996,103.250000,103.910004,99.334366,274100
2019-08-27,104.430000,104.919998,102.250000,103.139999,98.598267,329600
2019-08-28,102.809998,104.669998,102.809998,103.279999,98.732094,339300
2019-08-29,104.050003,104.980003,101.892998,103.440002,98.990501,408100
2019-08-30,103.669998,103.669998,99.779999,100.169998,95.861145,609000
2019-09-03,99.730003,100.330002,97.750000,98.150002,93.928047,401700
2019-09-04,98.470001,100.300003,97.629997,99.959999,95.660179,290900
2019-09-05,100.480003,101.239998,98.250000,99.940002,95.641045,549300
2019-09-06,96.860001,99.029999,96.680000,96.889999,92.722237,438600
2019-09-09,97.269997,97.269997,92.720001,93.120003,89.114410,378600
2019-09-10,93.120003,93.120003,88.529999,90.800003,86.894203,684700
2019-09-11,91.330002,93.129997,90.410004,92.120003,88.157433,507500
2019-09-12,91.419998,92.690002,87.206001,88.309998,84.511314,908300
2019-09-13,88.129997,88.940002,86.165001,86.970001,83.228958,515800
2019-09-16,86.739998,88.769997,84.750000,85.150002,81.487236,535000
2019-09-17,85.589996,87.239998,85.360001,86.000000,82.300674,258900
2019-09-18,86.400002,87.500000,85.970001,86.949997,83.209808,388300
2019-09-19,86.900002,87.989998,86.019997,87.470001,83.707451,310000
2019-09-20,87.930000,88.970001,86.839996,87.529999,83.764877,613600
2019-09-23,88.220001,89.559998,87.779999,88.510002,84.702713,312800
2019-09-24,88.400002,89.050003,86.000000,86.580002,82.855736,361800
2019-09-25,86.660004,87.220001,86.004997,86.089996,82.386810,232100
2019-09-26,86.279999,87.699997,86.019997,86.449997,82.731323,345800
2019-09-27,88.029999,88.114998,85.910004,87.010002,83.267242,345200
2019-09-30,87.040001,87.910004,85.800003,87.279999,83.525612,465500
2019-10-01,87.139999,88.019997,85.489998,85.540001,81.860474,386000
2019-10-02,85.410004,86.669998,84.570000,85.550003,81.870041,435400
2019-10-03,86.180000,89.040001,86.180000,88.769997,84.951523,550800
2019-10-04,89.110001,90.599998,88.129997,88.790001,84.970665,383800
2019-10-07,88.790001,89.360001,88.279999,89.040001,85.209908,327900
2019-10-08,88.800003,88.945000,86.879997,88.010002,84.224213,512700
2019-10-09,89.239998,89.730003,88.190002,88.349998,84.549591,503200
2019-10-10,88.349998,89.279999,87.529999,88.199997,84.406044,378500
2019-10-11,88.820000,89.480003,87.915001,88.650002,84.836685,460700
2019-10-14,88.500000,89.294998,87.224998,88.500000,84.693138,451100
2019-10-15,89.000000,89.500000,87.849998,88.419998,84.616585,527700
2019-10-16,88.309998,89.080002,87.000000,89.019997,85.190765,277900
2019-10-17,89.190002,91.300003,88.820000,91.040001,87.123878,423600
2019-10-18,90.449997,91.730003,90.269997,91.070000,87.152596,274400
2019-10-21,91.029999,91.570000,90.529999,90.680000,86.779366,191700
2019-10-22,90.370003,90.720001,88.440002,89.480003,85.630989,219500
2019-10-23,88.919998,89.269997,83.529999,84.320000,80.692940,515400
2019-10-24,84.290001,86.809998,83.510002,86.169998,82.463364,456300
2019-10-25,85.980003,87.940002,85.139999,87.550003,83.784012,242200
2019-10-28,87.720001,88.017998,84.410004,85.449997,81.774345,385000
2019-10-29,85.669998,85.669998,82.169998,83.690002,80.090042,964700
2019-10-30,88.489998,89.000000,79.059998,84.959999,81.305412,1639400
2019-10-31,86.089996,87.226997,83.144997,83.430000,79.841225,793200
2019-11-01,83.440002,83.440002,80.830002,81.279999,77.783707,662900
2019-11-04,81.300003,82.190002,76.599998,77.019997,73.706947,850000
2019-11-05,76.529999,77.019997,73.500000,76.449997,73.161469,877900
2019-11-06,76.199997,77.500000,76.059998,77.489998,74.156738,449300
2019-11-07,77.269997,78.110001,76.699997,77.930000,74.577812,520500
2019-11-08,77.599998,78.129997,75.519997,75.980003,72.711700,446100
2019-11-11,75.949997,77.239998,75.330002,76.114998,72.840889,333900
2019-11-12,76.010002,76.309998,74.599998,75.010002,71.783424,618300
2019-11-13,75.269997,75.849998,74.650002,75.000000,71.773857,572400
2019-11-14,75.000000,76.184998,74.699997,75.470001,72.223625,370500
2019-11-15,75.839996,75.900002,74.790001,75.610001,72.357613,205100
2019-11-18,75.620003,76.500000,73.440002,73.669998,70.501053,270800
2019-11-19,73.500000,73.646004,72.129997,72.330002,69.218704,325000
2019-11-20,72.070000,74.379997,71.953003,72.989998,69.850304,337000
2019-11-21,73.050003,73.639999,72.320000,73.519997,70.357513,317200
2019-11-22,73.720001,74.849998,73.180000,74.459999,71.257080,389500
2019-11-25,75.949997,77.190002,75.250000,77.019997,73.706947,470100
2019-11-26,77.139999,79.464996,76.809998,78.690002,75.305130,404000
2019-11-27,78.959999,81.180000,78.830002,81.010002,77.633865,375900
2019-11-29,80.830002,80.870003,79.629997,80.000000,76.665939,378500
2019-12-02,79.690002,80.000000,78.459999,79.050003,75.755547,285800
2019-12-03,79.949997,80.930000,78.550003,78.970001,75.678871,649300
2019-12-04,79.279999,80.245003,77.459999,79.089996,75.793861,427500
2019-12-05,79.230003,80.430000,79.010002,80.190002,76.848022,706700
2019-12-06,80.250000,80.709999,79.199997,80.269997,76.924690,424300
2019-12-09,83.050003,85.130997,82.699997,84.260002,80.748405,795300
2019-12-10,83.970001,84.220001,82.610001,83.620003,80.135078,388700
2019-12-11,83.790001,84.760002,83.099998,84.639999,81.112564,235300
2019-12-12,85.089996,87.540001,84.709999,87.169998,83.537132,546200
2019-12-13,87.260002,88.370003,85.915001,87.930000,84.265457,520700
2019-12-16,88.589996,88.589996,85.669998,86.720001,83.105881,434000
2019-12-17,86.269997,86.320000,84.660004,85.830002,82.252975,300500
2019-12-18,85.610001,86.300003,83.800003,84.790001,81.256317,334000
2019-12-19,84.620003,85.445000,84.190002,85.010002,81.467148,318200
2019-12-20,85.230003,86.970001,84.769997,86.440002,82.837555,471200
2019-12-23,86.599998,86.989998,85.629997,85.769997,82.195480,318800
2019-12-24,85.870003,85.960999,84.820000,85.290001,81.735481,90900
2019-12-26,85.500000,86.449997,84.910004,86.269997,82.674637,190500
2019-12-27,86.349998,86.660004,85.550003,86.209999,82.617142,204900
2019-12-30,86.230003,86.726997,84.910004,85.989998,82.406296,227900
2019-12-31,85.820000,86.519997,85.379997,86.230003,82.636307,273500
2020-01-02,86.230003,86.989998,80.940002,84.739998,81.208405,821200
2020-01-03,85.489998,89.730003,85.377998,88.419998,84.735039,1046100
2020-01-06,87.919998,89.919998,87.737000,89.570000,85.837097,454300
2020-01-07,89.900002,92.190002,89.800003,89.940002,86.191689,564100
2020-01-08,90.000000,90.989998,89.599998,90.660004,86.881683,402900
2020-01-09,91.370003,92.250999,90.750000,91.300003,87.495018,301900
2020-01-10,90.930000,91.535004,90.050003,90.910004,87.121269,198500
2020-01-13,92.629997,93.720001,91.680000,93.449997,89.555397,393000
2020-01-14,93.019997,93.329002,91.410004,91.699997,87.878334,491700
2020-01-15,91.709999,92.669998,91.279999,91.389999,87.581261,467800
2020-01-16,91.370003,92.000000,85.199997,87.650002,83.997131,1111700
2020-01-17,88.070000,93.735001,88.070000,93.320000,89.430824,833300
2020-01-21,92.709999,92.839996,89.019997,90.300003,86.536690,578800
2020-01-22,90.879997,94.224998,90.760002,93.639999,89.737488,681800
2020-01-23,93.040001,94.160004,92.540001,93.300003,89.411667,493100
2020-01-24,92.660004,93.230003,91.690002,92.820000,88.951660,490000
2020-01-27,91.430000,92.440002,90.050003,91.910004,88.079590,548400
2020-01-28,94.510002,95.849998,92.809998,93.129997,89.248734,423500
2020-01-29,93.220001,96.889999,93.019997,96.129997,92.123711,353700
2020-01-30,95.879997,96.489998,94.440002,95.330002,91.357056,193700
2020-01-31,95.379997,96.300003,92.080002,92.769997,88.903740,457700
2020-02-03,92.800003,93.760002,91.989998,92.220001,88.376663,354200
2020-02-04,93.089996,94.360001,92.629997,93.629997,89.727898,290900
2020-02-05,94.220001,94.540001,91.750000,93.050003,89.172073,295600
2020-02-06,93.010002,93.940002,92.339996,93.309998,89.421234,180900
2020-02-07,93.139999,94.849998,92.989998,94.720001,90.772476,159800
2020-02-10,94.889999,98.320000,93.936996,97.430000,93.369537,471500
2020-02-11,97.870003,97.870003,95.665001,97.000000,92.957451,426100
2020-02-12,97.669998,97.989998,95.930000,97.599998,93.532448,300400
2020-02-13,97.389999,100.500000,97.010002,100.239998,96.062431,382600
2020-02-14,100.000000,100.669998,99.019997,100.169998,95.995338,358300
2020-02-18,100.690002,102.059998,99.830002,101.629997,97.394501,484300
2020-02-19,97.809998,103.150002,95.180000,98.750000,94.634521,913700
2020-02-20,99.550003,102.125999,98.028000,101.169998,96.953667,557400
2020-02-21,101.169998,101.259003,98.269997,99.669998,95.516182,435400
2020-02-24,97.050003,100.474998,96.389999,97.349998,93.292870,424600
2020-02-25,97.529999,98.883003,93.449997,94.260002,90.331657,535400
2020-02-26,94.000000,94.580002,89.320000,89.639999,85.904190,650500
2020-02-27,88.029999,88.410004,84.809998,85.370003,81.812157,685100
2020-02-28,83.089996,85.419998,81.410004,84.449997,80.930489,956000
2020-03-02,84.699997,85.180000,82.010002,84.800003,81.265900,518200
2020-03-03,84.739998,85.330002,80.306999,81.849998,78.438850,499900
2020-03-04,82.769997,84.080002,81.580002,83.769997,80.278824,336500
2020-03-05,82.080002,82.519997,78.540001,79.519997,76.306145,541800
2020-03-06,77.150002,80.910004,76.440002,79.290001,76.085442,575000
2020-03-09,74.180000,76.635002,74.050003,75.169998,72.131958,754300
2020-03-10,77.300003,78.699997,72.635002,76.150002,73.072342,590500
2020-03-11,74.160004,74.190002,70.000000,71.570000,68.677452,693800
