Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,17.389999,17.389999,15.890000,16.150000,7.367520,77700
2009-01-21,16.219999,16.799999,16.000000,16.549999,7.549992,61900
2009-01-22,16.129999,16.580000,15.610000,15.950000,7.276278,86500
2009-01-23,15.590000,17.010000,15.500000,16.809999,7.668607,48400
2009-01-26,16.680000,17.590000,16.500000,17.200001,7.846520,37800
2009-01-27,17.070000,17.750000,17.000000,17.620001,8.038123,64200
2009-01-28,17.799999,18.809999,17.799999,18.309999,8.352895,59500
2009-01-29,18.450001,18.450001,17.860001,18.059999,8.238847,41100
2009-01-30,17.910000,18.309999,17.850000,18.049999,8.234282,43700
2009-02-02,18.260000,18.650000,17.459999,18.650000,8.508003,56600
2009-02-03,18.480000,19.370001,18.450001,19.370001,8.836460,121600
2009-02-04,18.799999,18.980000,18.120001,18.129999,8.521544,52200
2009-02-05,18.660000,18.750000,17.940001,18.650000,8.765957,48900
2009-02-06,18.799999,18.969999,18.650000,18.799999,8.836461,108900
2009-02-09,18.799999,18.799999,18.340000,18.790001,8.831757,58900
2009-02-10,18.700001,18.799999,18.500000,18.780001,8.827059,119500
2009-02-11,18.709999,18.790001,18.250000,18.570000,8.728355,25000
2009-02-12,17.820000,18.500000,17.360001,18.320000,8.610847,50200
2009-02-13,18.709999,18.780001,18.299999,18.400000,8.648451,62400
2009-02-17,18.480000,18.740000,17.000000,17.410000,8.183131,74000
2009-02-18,17.690001,17.750000,17.000000,17.010000,7.995117,55900
2009-02-19,17.209999,17.870001,16.879999,16.879999,7.934016,94200
2009-02-20,16.740000,16.740000,15.240000,15.760000,7.407586,153700
2009-02-23,15.990000,16.110001,15.680000,15.840000,7.445185,83100
2009-02-24,15.940000,17.000000,15.350000,16.690001,7.844710,66600
2009-02-25,16.690001,17.330000,16.320000,17.190001,8.079720,52400
2009-02-26,17.309999,18.049999,17.309999,17.730000,8.333536,62700
2009-02-27,17.440001,18.590000,17.290001,18.410000,8.653149,70100
2009-03-02,17.860001,17.920000,16.730000,16.920000,7.952816,79400
2009-03-03,16.910000,17.660000,16.709999,17.100000,8.037417,91100
2009-03-04,17.160000,17.500000,16.620001,17.320000,8.140823,107500
2009-03-05,17.459999,17.650000,16.850000,17.389999,8.173725,224000
2009-03-06,17.330000,17.809999,16.750000,17.110001,8.042121,263600
2009-03-09,16.799999,17.850000,16.660000,17.150000,8.060920,164200
2009-03-10,17.160000,18.370001,17.160000,18.250000,8.577947,103900
2009-03-11,18.590000,19.000000,17.740000,18.280001,8.592046,297300
2009-03-12,18.500000,20.020000,18.110001,19.719999,9.268886,255300
2009-03-13,20.059999,20.190001,19.200001,19.430000,9.132576,57700
2009-03-16,19.490000,20.320000,18.820000,19.510000,9.170177,60700
2009-03-17,19.590000,20.080000,19.510000,19.930000,9.367585,45500
2009-03-18,19.930000,19.930000,19.049999,19.480000,9.156079,91900
2009-03-19,19.799999,20.000000,19.480000,19.830000,9.320586,67000
2009-03-20,19.750000,19.910000,18.360001,18.400000,8.648451,136100
2009-03-23,18.930000,19.570000,18.930000,19.420000,9.127875,114400
2009-03-24,19.219999,19.610001,17.150000,17.500000,8.225428,446100
2009-03-25,17.200001,17.299999,16.850000,16.980000,7.981015,2806200
2009-03-26,16.990000,17.250000,16.889999,17.000000,7.990419,315400
2009-03-27,17.389999,17.389999,16.629999,17.049999,8.013916,248500
2009-03-30,16.610001,16.910000,16.200001,16.540001,7.774203,457300
2009-03-31,16.500000,16.820000,16.480000,16.790001,7.891712,252700
2009-04-01,16.700001,17.299999,16.700001,17.299999,8.131425,264800
2009-04-02,17.340000,17.389999,16.910000,16.990000,7.985715,222400
2009-04-03,16.889999,16.940001,16.250000,16.750000,7.872910,183800
2009-04-06,16.530001,16.700001,16.230000,16.690001,7.844710,156900
2009-04-07,16.360001,16.410000,15.130000,15.740000,7.398186,524000
2009-04-08,15.600000,16.450001,15.420000,16.430000,7.722503,238800
2009-04-09,16.440001,16.750000,16.080000,16.660000,7.830608,159300
2009-04-13,16.430000,16.860001,16.400000,16.850000,7.919915,158900
2009-04-14,16.940001,17.200001,16.549999,17.160000,8.065620,242800
2009-04-15,17.100000,17.219999,16.780001,17.160000,8.065620,139600
2009-04-16,17.100000,17.219999,16.920000,17.129999,8.051519,105000
2009-04-17,17.240000,17.250000,17.110001,17.230000,8.098521,96700
2009-04-20,17.030001,17.250000,16.400000,16.610001,7.807107,149000
2009-04-21,16.530001,17.230000,16.379999,17.170000,8.070320,127500
2009-04-22,17.000000,17.299999,16.950001,17.139999,8.056222,126200
2009-04-23,17.100000,17.299999,17.010000,17.230000,8.098521,139100
2009-04-24,17.540001,17.540001,17.030001,17.490000,8.220730,150700
2009-04-27,17.450001,17.540001,17.180000,17.450001,8.201927,108600
2009-04-28,17.410000,17.700001,17.250000,17.600000,8.272431,190900
2009-04-29,17.799999,17.799999,17.459999,17.580000,8.263030,116400
2009-04-30,17.629999,17.650000,17.379999,17.580000,8.263030,184200
2009-05-01,17.440001,17.790001,17.420000,17.750000,8.342935,242200
2009-05-04,17.799999,18.059999,17.650000,18.059999,8.488642,192200
2009-05-05,18.110001,18.110001,17.719999,17.740000,8.338234,179700
2009-05-06,17.860001,17.990000,17.480000,17.510000,8.503345,199800
2009-05-07,17.610001,18.450001,17.290001,17.650000,8.571338,162800
2009-05-08,17.920000,18.250000,17.549999,18.000000,8.741306,278600
2009-05-11,17.740000,18.100000,17.400000,17.540001,8.517918,151700
2009-05-12,17.549999,17.850000,17.270000,17.740000,8.615041,181500
2009-05-13,17.459999,17.520000,16.969999,17.049999,8.279958,185400
2009-05-14,17.059999,17.500000,17.010000,17.299999,8.401368,135500
2009-05-15,17.450001,17.740000,17.190001,17.360001,8.430503,100800
2009-05-18,17.459999,17.830000,17.450001,17.629999,8.561625,433700
2009-05-19,17.650000,17.799999,17.500000,17.660000,8.576193,305400
2009-05-20,17.799999,18.290001,17.799999,18.110001,8.794725,287800
2009-05-21,17.980000,18.299999,17.500000,17.879999,8.683027,128200
2009-05-22,17.900000,18.190001,17.709999,18.150000,8.814151,93700
2009-05-26,18.000000,18.080000,17.820000,18.070000,8.775298,242500
2009-05-27,18.150000,18.150000,17.549999,17.980000,8.731594,152900
2009-05-28,18.030001,18.340000,17.780001,18.290001,8.882136,179600
2009-05-29,18.480000,19.330000,18.459999,19.200001,9.324061,248800
2009-06-01,19.230000,19.450001,18.910000,19.010000,9.231791,164800
2009-06-02,19.080000,19.250000,18.850000,18.959999,9.207508,179600
2009-06-03,18.900000,19.219999,18.110001,18.490000,8.979261,87300
2009-06-04,17.590000,18.950001,17.030001,18.639999,9.052108,95100
2009-06-05,18.660000,18.950001,18.510000,18.700001,9.081244,113100
2009-06-08,18.600000,18.879999,18.530001,18.559999,9.013259,135600
2009-06-09,18.600000,19.000000,18.379999,18.910000,9.183227,95900
2009-06-10,19.049999,19.049999,18.650000,18.910000,9.183227,90200
2009-06-11,18.709999,19.299999,18.709999,19.180000,9.314347,107600
2009-06-12,19.260000,19.549999,19.059999,19.480000,9.460038,81200
2009-06-15,19.370001,19.500000,18.740000,18.950001,9.202654,99700
2009-06-16,19.049999,19.170000,18.629999,18.639999,9.052108,97400
2009-06-17,18.639999,18.830000,18.360001,18.459999,8.964691,102400
2009-06-18,18.709999,18.709999,18.450001,18.639999,9.052108,62800
2009-06-19,18.950001,19.129999,18.790001,19.090000,9.270639,120200
2009-06-22,19.049999,19.100000,18.360001,18.410000,8.940412,105600
2009-06-23,18.680000,18.740000,18.350000,18.570000,9.018115,91800
2009-06-24,18.639999,18.930000,18.459999,18.730000,9.095813,67600
2009-06-25,18.809999,19.100000,18.809999,19.030001,9.241506,62000
2009-06-26,19.219999,19.219999,18.959999,19.000000,9.226933,93700
2009-06-29,19.150000,19.219999,18.690001,19.110001,9.280353,88600
2009-06-30,19.260000,19.559999,19.080000,19.500000,9.469751,87100
2009-07-01,19.600000,19.840000,19.219999,19.700001,9.566870,114900
2009-07-02,19.500000,20.049999,19.260000,19.850000,9.639714,108400
2009-07-06,19.750000,19.809999,19.000000,19.700001,9.566870,137400
2009-07-07,19.809999,19.809999,18.760000,18.850000,9.154087,99500
2009-07-08,18.809999,19.230000,18.690001,19.230000,9.338629,96800
2009-07-09,19.260000,19.969999,19.000000,19.780001,9.605724,114500
2009-07-10,19.799999,19.959999,19.660000,19.950001,9.688282,69800
2009-07-13,19.840000,20.000000,19.719999,20.000000,9.712563,179100
2009-07-14,20.000000,20.160000,19.750000,19.760000,9.596010,198300
2009-07-15,20.000000,20.240000,19.820000,20.110001,9.765982,107000
2009-07-16,20.129999,20.549999,20.100000,20.440001,9.926238,105800
2009-07-17,20.490000,21.299999,20.490000,21.059999,10.227329,133100
2009-07-20,21.330000,21.730000,21.049999,21.580000,10.479854,162900
2009-07-21,21.750000,21.840000,21.400000,21.430000,10.407014,125600
2009-07-22,21.549999,21.940001,21.400000,21.450001,10.416725,88300
2009-07-23,21.400000,21.940001,21.350000,21.740000,10.557553,148200
2009-07-24,21.830000,22.000000,21.700001,21.950001,10.659537,140000
2009-07-27,21.820000,22.580000,21.820000,22.230000,11.083325,182000
2009-07-28,22.200001,22.200001,21.760000,22.139999,11.038453,124500
2009-07-29,22.040001,22.150000,21.459999,21.740000,10.839025,105000
2009-07-30,21.750000,21.930000,20.870001,21.850000,10.893867,117200
2009-07-31,21.830000,22.260000,21.830000,22.190001,11.063381,82400
2009-08-03,22.450001,22.600000,22.129999,22.540001,11.237885,104800
2009-08-04,22.660000,22.790001,22.180000,22.540001,11.237885,58200
2009-08-05,22.549999,22.709999,22.150000,22.570000,11.252841,53300
2009-08-06,22.730000,22.790001,22.150000,22.150000,11.043440,75700
2009-08-07,22.290001,22.450001,22.000000,22.170000,11.053409,53000
2009-08-10,22.330000,22.500000,22.110001,22.209999,11.073354,78600
2009-08-11,22.280001,22.510000,21.719999,22.120001,11.028482,101600
2009-08-12,22.000000,22.510000,22.000000,22.430000,11.183040,102100
2009-08-13,22.450001,22.500000,22.120001,22.219999,11.078342,97600
2009-08-14,22.250000,22.250000,21.549999,21.860001,10.898853,84300
2009-08-17,21.500000,21.580000,20.750000,21.340000,10.639594,107100
2009-08-18,21.549999,21.860001,21.430000,21.770000,10.853980,102900
2009-08-19,21.980000,22.469999,21.780001,22.370001,11.153126,90200
2009-08-20,22.809999,22.809999,22.270000,22.530001,11.232898,54700
2009-08-21,22.870001,23.480000,22.750000,23.330000,11.631762,125200
2009-08-24,23.459999,23.950001,23.340000,23.930000,11.930907,85000
2009-08-25,23.990000,23.990000,23.379999,23.549999,11.741445,149800
2009-08-26,23.580000,23.760000,23.070000,23.120001,11.527054,78000
2009-08-27,23.070000,23.070000,21.879999,21.959999,10.948711,299700
2009-08-28,21.870001,22.719999,21.850000,22.510000,11.222929,80600
2009-08-31,22.530001,23.070000,22.430000,22.959999,11.447286,73200
2009-09-01,22.980000,23.299999,22.290001,22.370001,11.153126,76400
2009-09-02,22.160000,22.309999,21.790001,21.889999,10.913811,89500
2009-09-03,22.100000,22.750000,22.100000,22.750000,11.342584,70700
2009-09-04,23.500000,23.580000,22.570000,23.520000,11.726490,101900
2009-09-08,23.120001,23.400000,22.719999,23.190001,11.561955,254000
2009-09-09,23.270000,23.580000,23.080000,23.360001,11.646718,85500
2009-09-10,23.190001,23.549999,22.990000,23.540001,11.736455,68600
2009-09-11,23.549999,23.680000,23.299999,23.549999,11.741445,63300
2009-09-14,23.450001,23.610001,23.250000,23.610001,11.771364,72400
2009-09-15,23.600000,23.750000,23.290001,23.580000,11.756401,90700
2009-09-16,23.870001,24.260000,23.510000,24.100000,12.015660,127700
2009-09-17,24.250000,24.510000,23.350000,23.350000,11.641730,182800
2009-09-18,23.730000,24.120001,22.750000,23.969999,11.950845,216100
2009-09-21,23.770000,23.900000,23.410000,23.719999,11.826199,69500
2009-09-22,23.750000,24.230000,23.750000,24.110001,12.020649,64200
2009-09-23,24.360001,24.469999,23.820000,24.360001,12.145292,129700
2009-09-24,24.240000,24.690001,24.200001,24.570000,12.249993,101300
2009-09-25,24.420000,24.860001,24.360001,24.580000,12.254977,66200
2009-09-28,24.799999,24.959999,24.719999,24.889999,12.409535,74500
2009-09-29,24.860001,25.090000,24.770000,25.049999,12.489307,90400
2009-09-30,25.280001,25.309999,24.610001,24.820000,12.374633,62400
2009-10-01,24.940001,24.940001,24.540001,24.920000,12.424494,81600
2009-10-02,24.629999,24.879999,24.610001,24.650000,12.289877,76100
2009-10-05,24.830000,25.250000,24.730000,25.200001,12.564093,100600
2009-10-06,25.430000,26.000000,25.430000,25.700001,12.813381,82300
2009-10-07,25.799999,25.910000,25.280001,25.309999,12.618935,62900
2009-10-08,25.309999,26.110001,25.309999,26.020000,12.972924,86900
2009-10-09,26.129999,26.240000,25.870001,25.889999,12.908109,41400
2009-10-12,26.330000,26.910000,26.250000,26.590000,13.257118,100600
2009-10-13,26.309999,26.670000,25.549999,25.629999,12.778481,185500
2009-10-14,25.980000,26.070000,25.309999,25.340000,12.633895,115400
2009-10-15,25.350000,25.500000,24.900000,25.209999,12.569079,141100
2009-10-16,24.959999,25.680000,24.879999,25.620001,12.773495,83700
2009-10-19,25.650000,26.209999,25.549999,26.100000,13.012810,84300
2009-10-20,26.500000,26.500000,25.150000,25.360001,12.643867,140600
2009-10-21,25.180000,25.530001,24.930000,25.040001,12.484322,140700
2009-10-22,25.040001,25.600000,24.920000,25.520000,12.723640,124600
2009-10-23,25.459999,25.500000,24.799999,24.830000,12.662441,130700
2009-10-26,24.830000,25.150000,24.250000,24.450001,12.468658,91600
2009-10-27,24.450001,24.500000,24.100000,24.330000,12.407458,75200
2009-10-28,24.320000,24.320000,23.299999,23.379999,11.922991,149800
2009-10-29,23.400000,23.959999,23.400000,23.910000,12.193273,67000
2009-10-30,23.920000,23.930000,23.280001,23.700001,12.086182,117900
2009-11-02,23.780001,23.850000,22.680000,23.100000,11.780200,182000
2009-11-03,22.850000,23.350000,22.770000,23.299999,11.882197,82200
2009-11-04,23.459999,23.860001,23.400000,23.620001,12.045384,77000
2009-11-05,23.549999,23.840000,23.379999,23.809999,12.142282,104400
2009-11-06,23.760000,23.830000,23.410000,23.580000,12.024984,82900
2009-11-09,23.549999,24.420000,23.549999,24.330000,12.407458,88400
2009-11-10,24.459999,24.709999,24.420000,24.530001,12.509450,107000
2009-11-11,24.830000,25.000000,24.570000,25.000000,12.749133,82000
2009-11-12,25.000000,25.150000,24.660000,24.750000,12.621644,54300
2009-11-13,25.070000,25.430000,24.780001,25.420000,12.963319,95100
2009-11-16,25.540001,26.139999,25.500000,25.670000,13.090811,93000
2009-11-17,24.150000,24.389999,24.100000,24.389999,12.438058,2048800
2009-11-18,24.520000,24.520000,24.100000,24.340000,12.412558,333700
2009-11-19,24.309999,24.379999,24.100000,24.100000,12.290166,219200
2009-11-20,24.010000,24.299999,24.010000,24.299999,12.392160,214200
2009-11-23,24.590000,24.590000,24.170000,24.309999,12.397258,183200
2009-11-24,24.370001,24.400000,24.049999,24.280001,12.381962,255500
2009-11-25,24.330000,24.400000,24.139999,24.400000,12.443158,193900
2009-11-27,24.090000,24.370001,24.010000,24.309999,12.397258,55200
2009-11-30,24.299999,24.410000,24.180000,24.360001,12.422760,185900
2009-12-01,24.350000,24.350000,23.889999,24.000000,12.239173,317700
2009-12-02,23.790001,24.040001,23.790001,23.950001,12.213676,173200
2009-12-03,24.139999,24.160000,23.750000,23.750000,12.111677,228800
2009-12-04,23.760000,23.910000,23.559999,23.820000,12.147375,146700
2009-12-07,23.750000,24.299999,23.750000,24.200001,12.341161,140200
2009-12-08,24.010000,24.400000,23.950001,24.360001,12.422760,170300
2009-12-09,24.400000,24.490000,24.270000,24.440001,12.463558,171200
2009-12-10,24.480000,24.879999,24.330000,24.730000,12.611446,263700
2009-12-11,24.690001,24.700001,24.280001,24.700001,12.596147,249700
2009-12-14,24.840000,24.990000,24.570000,24.639999,12.565551,339100
2009-12-15,24.780001,24.950001,24.500000,24.879999,12.687940,219400
2009-12-16,24.790001,25.590000,24.790001,25.530001,13.019420,302700
2009-12-17,25.290001,25.770000,24.820000,25.129999,12.815430,372400
2009-12-18,25.299999,25.469999,24.830000,24.830000,12.662441,295100
2009-12-21,25.059999,25.209999,24.830000,25.090000,12.795031,177100
2009-12-22,25.290001,25.500000,25.110001,25.450001,12.978623,174600
2009-12-23,25.510000,25.799999,25.430000,25.790001,13.152006,157700
2009-12-24,25.850000,26.280001,25.850000,26.020000,13.269300,111700
2009-12-28,26.080000,26.430000,26.080000,26.330000,13.427390,135300
2009-12-29,26.330000,26.559999,26.000000,26.340000,13.432493,138700
2009-12-30,26.260000,26.370001,26.010000,26.240000,13.381492,94900
2009-12-31,26.459999,26.520000,26.209999,26.469999,13.498786,83400
2010-01-04,26.629999,27.370001,26.629999,27.330000,13.937350,160400
2010-01-05,27.469999,28.190001,27.469999,28.040001,14.299428,221200
2010-01-06,28.200001,28.740000,28.190001,28.690001,14.630909,151300
2010-01-07,28.770000,28.770000,27.830000,28.219999,14.391224,160500
2010-01-08,28.139999,28.410000,27.879999,28.240000,14.401426,146600
2010-01-11,28.510000,29.000000,28.440001,28.920000,14.748196,128000
2010-01-12,28.889999,28.889999,28.459999,28.500000,14.534015,150700
2010-01-13,27.450001,27.639999,26.540001,27.320000,13.932252,463100
2010-01-14,27.309999,27.950001,27.000000,27.850000,14.202537,190100
2010-01-15,27.990000,28.320000,27.440001,28.120001,14.340228,138800
2010-01-19,28.170000,28.260000,27.200001,27.400000,13.973054,395000
2010-01-20,27.280001,27.459999,27.059999,27.400000,13.973054,147900
2010-01-21,27.459999,27.639999,26.900000,27.010000,13.774169,311500
2010-01-22,27.010000,27.059999,26.350000,26.629999,13.580380,216400
2010-01-25,26.660000,26.990000,26.520000,26.959999,13.748670,169900
2010-01-26,26.980000,27.270000,26.750000,27.260000,13.901658,137600
2010-01-27,27.180000,27.490000,27.000000,27.490000,14.018951,137700
2010-01-28,27.490000,27.490000,27.049999,27.260000,13.901658,192000
2010-01-29,27.260000,27.500000,26.690001,27.000000,13.769069,138700
2010-02-01,27.000000,27.500000,26.950001,27.480000,14.013847,118300
2010-02-02,27.430000,27.719999,27.360001,27.680000,14.115844,204700
2010-02-03,27.129999,27.389999,26.350000,26.350000,13.720123,217000
2010-02-04,26.299999,26.299999,24.530001,24.980000,13.006776,400100
2010-02-05,24.950001,25.330000,23.219999,25.250000,13.147367,453500
2010-02-08,25.190001,25.469999,24.680000,24.910000,12.970328,165200
2010-02-09,25.160000,25.760000,25.000000,25.549999,13.303569,110300
2010-02-10,25.670000,25.840000,25.190001,25.320000,13.183812,149900
2010-02-11,25.270000,25.760000,24.799999,25.750000,13.407706,125000
2010-02-12,25.629999,26.219999,25.309999,26.200001,13.642017,137000
2010-02-16,26.510000,27.480000,26.500000,27.219999,14.173117,234900
2010-02-17,27.400000,27.549999,26.969999,27.530001,14.334530,124100
2010-02-18,27.750000,27.750000,27.000000,27.080000,14.100218,130600
2010-02-19,27.129999,27.340000,26.969999,27.250000,14.188743,66300
2010-02-22,27.590000,27.590000,27.100000,27.230000,14.178324,69400
2010-02-23,27.000000,27.240000,26.400000,26.580000,13.839880,149700
2010-02-24,26.629999,27.059999,26.200001,26.520000,13.808638,120100
2010-02-25,26.290001,27.150000,26.290001,27.139999,14.131464,64600
2010-02-26,27.309999,27.500000,27.080000,27.290001,14.209564,82500
2010-03-01,27.570000,27.580000,27.200001,27.459999,14.298081,93100
2010-03-02,27.750000,28.090000,27.559999,28.010000,14.584459,130500
2010-03-03,28.219999,28.400000,27.940001,28.100000,14.631327,203000
2010-03-04,28.150000,28.400000,27.790001,28.200001,14.683393,80000
2010-03-05,28.549999,28.590000,28.360001,28.520000,14.850015,70400
2010-03-08,28.780001,29.000000,28.500000,28.900000,15.047877,111200
2010-03-09,28.840000,29.049999,28.799999,28.990000,15.094740,109700
2010-03-10,28.940001,29.700001,28.940001,29.620001,15.422770,104500
2010-03-11,29.730000,29.799999,29.450001,29.799999,15.516491,99700
2010-03-12,29.750000,30.180000,29.610001,29.799999,15.516491,91100
2010-03-15,29.799999,29.860001,29.190001,29.309999,15.261355,136700
2010-03-16,29.150000,29.299999,29.150000,29.230000,15.219695,109000
2010-03-17,29.160000,29.290001,28.889999,29.129999,15.167633,116900
2010-03-18,29.240000,29.240000,28.850000,29.090000,15.146806,88200
2010-03-19,28.480000,29.080000,28.389999,28.480000,14.829190,158900
2010-03-22,28.500000,28.870001,28.030001,28.770000,14.980187,100400
2010-03-23,28.559999,29.250000,28.559999,29.020000,15.110361,65700
2010-03-24,29.000000,29.389999,28.930000,29.070000,15.136393,83600
2010-03-25,29.080000,29.190001,28.799999,28.920000,15.058286,96200
2010-03-26,28.910000,29.150000,28.910000,29.129999,15.167633,77600
2010-03-29,29.090000,29.770000,29.090000,29.650000,15.438388,114900
2010-03-30,29.770000,30.000000,29.660000,29.870001,15.552941,103100
2010-03-31,29.930000,30.110001,29.830000,29.850000,15.542532,114400
2010-04-01,29.870001,30.000000,29.850000,29.950001,15.594596,97200
2010-04-05,30.150000,30.200001,29.980000,30.090000,15.667495,95100
2010-04-06,30.139999,30.150000,29.690001,29.730000,15.480048,93300
2010-04-07,29.590000,29.850000,29.500000,29.700001,15.464426,160600
2010-04-08,29.600000,29.840000,29.379999,29.799999,15.516491,82400
2010-04-09,29.980000,29.990000,29.559999,29.900000,15.568563,57500
2010-04-12,29.860001,30.080000,29.820000,29.940001,15.589387,50400
2010-04-13,29.740000,29.799999,29.400000,29.799999,15.516491,73900
2010-04-14,29.889999,29.889999,29.400000,29.760000,15.495662,94600
2010-04-15,29.540001,29.969999,29.530001,29.879999,15.558140,86300
2010-04-16,29.680000,29.830000,29.020000,29.650000,15.438388,100400
2010-04-19,29.570000,29.930000,29.400000,29.639999,15.433184,95800
2010-04-20,29.690001,30.240000,29.690001,30.139999,15.693530,80600
2010-04-21,30.250000,30.379999,30.000000,30.250000,15.750802,82600
2010-04-22,30.049999,30.200001,29.730000,30.160000,15.703939,108900
2010-04-23,30.230000,30.250000,29.500000,30.080000,15.662288,90400
2010-04-26,30.110001,30.320000,30.110001,30.150000,15.698736,63600
2010-04-27,30.000000,30.129999,29.200001,29.540001,15.381114,105700
2010-04-28,29.730000,29.730000,29.010000,29.250000,15.230115,199100
2010-04-29,29.379999,29.600000,28.900000,29.129999,15.167633,157800
2010-04-30,29.260000,29.500000,28.680000,29.120001,15.162427,212600
2010-05-03,29.400000,29.580000,29.100000,29.459999,15.339460,97000
2010-05-04,29.420000,29.750000,29.180000,29.370001,15.292600,301500
2010-05-05,28.540001,28.590000,27.330000,28.389999,15.090610,190200
2010-05-06,28.240000,28.299999,19.750000,26.570000,14.123192,593400
2010-05-07,26.389999,27.280001,26.280001,26.980000,14.341130,237800
2010-05-10,28.370001,28.410000,27.450001,27.910000,14.835463,141700
2010-05-11,27.780001,28.750000,27.780001,28.379999,15.085296,91000
2010-05-12,28.420000,29.240000,28.420000,28.940001,15.382962,113100
2010-05-13,28.840000,29.209999,28.709999,29.059999,15.446745,96900
2010-05-14,29.400000,29.480000,28.860001,29.240000,15.542425,98800
2010-05-17,29.480000,29.480000,28.770000,29.280001,15.563685,119000
2010-05-18,29.490000,29.770000,29.190001,29.600000,15.733784,127900
2010-05-19,29.350000,29.530001,27.969999,28.350000,15.069349,180400
2010-05-20,27.500000,27.820000,26.200001,26.670000,14.176349,198800
2010-05-21,26.049999,27.340000,25.770000,27.320000,14.521857,137500
2010-05-24,27.410000,27.629999,27.020000,27.100000,14.404921,107400
2010-05-25,26.510000,27.290001,26.059999,26.980000,14.341130,236900
2010-05-26,27.320000,28.600000,27.320000,28.059999,14.915196,127100
2010-05-27,28.350000,28.900000,28.350000,28.860001,15.340439,73800
2010-05-28,28.900000,29.100000,28.299999,28.760000,15.287284,78400
2010-06-01,28.559999,28.709999,27.590000,27.990000,14.877995,111800
2010-06-02,28.049999,28.450001,27.910000,28.360001,15.074662,92400
2010-06-03,28.500000,28.750000,28.260000,28.750000,15.281961,122100
2010-06-04,28.230000,28.480000,27.910000,28.049999,14.909883,214900
2010-06-07,28.330000,28.330000,27.750000,27.790001,14.771682,182300
2010-06-08,27.790001,28.400000,27.389999,27.900000,14.830155,194900
2010-06-09,28.150000,28.680000,27.850000,28.299999,15.042771,112400
2010-06-10,28.620001,29.170000,28.500000,28.940001,15.382962,65100
2010-06-11,28.670000,29.200001,28.590000,29.139999,15.489264,87200
2010-06-14,29.490000,29.520000,29.240000,29.430000,15.643419,130300
2010-06-15,29.450001,29.719999,29.330000,29.719999,15.797569,119400
2010-06-16,29.680000,29.799999,29.520000,29.740000,15.808196,134000
2010-06-17,29.930000,30.180000,29.750000,30.049999,15.972980,249000
2010-06-18,30.150000,30.209999,29.950001,30.030001,15.962345,139600
2010-06-21,30.070000,30.360001,29.860001,30.100000,15.999552,97900
2010-06-22,30.049999,30.049999,29.490000,29.730000,15.802876,69600
2010-06-23,29.760000,29.840000,29.299999,29.840000,15.861355,84400
2010-06-24,29.760000,30.080000,29.350000,30.040001,15.967659,109700
2010-06-25,30.270000,30.680000,30.129999,30.650000,16.291906,115500
2010-06-28,30.549999,31.090000,30.510000,30.969999,16.461998,129800
2010-06-29,30.500000,30.520000,29.750000,29.910000,15.898560,137600
2010-06-30,30.070000,30.250000,29.510000,29.760000,15.818830,115000
2010-07-01,29.940001,29.940001,28.350000,29.129999,15.483953,163900
2010-07-02,29.270000,29.900000,29.270000,29.790001,15.834778,80700
2010-07-06,30.070000,30.450001,29.320000,29.629999,15.749723,92500
2010-07-07,29.830000,30.660000,29.719999,30.570000,16.249382,119600
2010-07-08,30.799999,30.980000,30.330000,30.540001,16.233437,102000
2010-07-09,30.480000,30.980000,30.440001,30.860001,16.403528,114600
2010-07-12,30.969999,31.150000,30.639999,30.879999,16.414162,90800
2010-07-13,31.070000,31.200001,30.900000,31.200001,16.584259,112600
2010-07-14,31.250000,31.500000,31.030001,31.400000,16.690569,97700
2010-07-15,31.440001,32.270000,31.190001,32.020000,17.020130,157100
2010-07-16,31.770000,32.310001,31.540001,32.279999,17.158333,141800
2010-07-19,32.299999,32.820000,32.060001,32.500000,17.275267,150300
2010-07-20,32.230000,33.250000,32.230000,32.980000,17.530413,201300
2010-07-21,33.099998,33.549999,32.840000,33.299999,17.700504,221700
2010-07-22,33.570000,34.240002,33.570000,33.889999,18.014120,175400
2010-07-23,34.000000,34.540001,33.700001,34.330002,18.247997,137800
2010-07-26,34.560001,34.639999,34.200001,34.570000,18.375565,166500
2010-07-27,35.099998,35.240002,34.040001,34.419998,18.295837,268300
2010-07-28,34.279999,34.639999,33.150002,33.910000,18.024746,138800
2010-07-29,34.020000,34.400002,32.950001,33.630001,17.875912,181800
2010-07-30,33.340000,34.500000,33.259998,34.500000,18.338364,178200
2010-08-02,34.680000,35.000000,34.529999,34.930000,18.566921,112400
2010-08-03,34.759998,35.340000,34.750000,35.230000,18.726393,128000
2010-08-04,34.889999,34.970001,34.150002,34.730000,18.780472,121100
2010-08-05,34.770000,35.200001,34.400002,34.779999,18.807503,126600
2010-08-06,34.540001,35.139999,34.509998,35.020000,18.937283,99100
2010-08-09,35.080002,35.250000,34.570000,34.849998,18.845354,98800
2010-08-10,34.500000,34.750000,33.910000,34.680000,18.753426,104700
2010-08-11,33.990002,34.450001,33.400002,33.720001,18.234303,167200
2010-08-12,33.110001,33.730000,32.650002,32.990002,17.839550,137000
2010-08-13,32.869999,34.299999,32.869999,34.009998,18.391125,212000
2010-08-16,33.610001,34.799999,33.610001,34.779999,18.807503,122700
2010-08-17,34.930000,34.930000,33.910000,33.939999,18.353266,118300
2010-08-18,33.889999,34.240002,33.410000,34.049999,18.412750,134100
