Date,Open,High,Low,Close,Adj Close,Volume
1994-06-13,16.555555,16.722221,16.555555,16.722221,3.434713,38200
1994-06-14,16.722221,16.777779,16.611111,16.666666,3.423301,78000
1994-06-15,16.722221,16.833334,16.666666,16.666666,3.423301,89200
1994-06-16,16.777779,17.000000,16.777779,17.000000,3.491768,155200
1994-06-17,17.000000,17.055555,16.944445,17.055555,3.503178,42900
1994-06-20,17.055555,17.222221,17.055555,17.055555,3.503178,184000
1994-06-21,17.166666,17.444445,17.166666,17.388889,3.571646,46000
1994-06-22,17.444445,17.722221,17.444445,17.666666,3.628700,339000
1994-06-23,17.666666,17.722221,17.500000,17.611111,3.617287,271800
1994-06-24,17.611111,17.666666,17.388889,17.500000,3.594467,152200
1994-06-27,17.444445,17.500000,17.333334,17.333334,3.560232,39300
1994-06-28,17.388889,17.388889,17.222221,17.222221,3.537410,22000
1994-06-29,17.111111,17.166666,17.055555,17.055555,3.503178,36400
1994-06-30,17.055555,17.166666,16.888889,16.888889,3.468945,147100
1994-07-01,17.000000,17.055555,16.888889,17.000000,3.491768,162600
1994-07-05,17.000000,17.222221,17.000000,17.000000,3.491768,50500
1994-07-06,17.000000,17.055555,16.777779,17.055555,3.503178,152100
1994-07-07,17.111111,17.222221,17.055555,17.111111,3.514589,127800
1994-07-08,17.166666,17.277779,17.111111,17.277779,3.548822,325500
1994-07-11,17.333334,17.333334,17.277779,17.333334,3.560232,45600
1994-07-12,17.333334,17.500000,17.277779,17.333334,3.560232,118900
1994-07-13,17.388889,17.500000,17.333334,17.444445,3.583055,42000
1994-07-14,17.500000,17.555555,17.444445,17.444445,3.583055,43800
1994-07-15,17.333334,17.388889,17.166666,17.277779,3.548822,109300
1994-07-18,17.333334,17.444445,17.277779,17.444445,3.583055,101200
1994-07-19,17.388889,17.388889,17.222221,17.222221,3.537410,35700
1994-07-20,17.277779,17.277779,17.111111,17.277779,3.548822,60900
1994-07-21,17.277779,17.277779,16.888889,17.166666,3.526000,52200
1994-07-22,17.277779,17.277779,17.111111,17.166666,3.526000,34300
1994-07-25,17.166666,17.166666,16.888889,17.000000,3.491768,36900
1994-07-26,17.055555,17.055555,16.777779,16.888889,3.468945,187200
1994-07-27,16.888889,16.888889,16.666666,16.666666,3.423301,45400
1994-07-28,16.666666,16.833334,16.611111,16.611111,3.411891,61200
1994-07-29,16.611111,16.666666,16.555555,16.666666,3.423301,196600
1994-08-01,16.666666,16.666666,16.611111,16.666666,3.423301,48700
1994-08-02,16.666666,16.777779,16.555555,16.777779,3.446122,75100
1994-08-03,16.777779,16.777779,16.611111,16.611111,3.411891,67200
1994-08-04,16.666666,16.666666,16.555555,16.666666,3.423301,66600
1994-08-05,16.666666,16.833334,16.555555,16.833334,3.457533,80200
1994-08-08,16.833334,16.833334,16.666666,16.833334,3.457533,56400
1994-08-09,16.833334,16.888889,16.777779,16.888889,3.468945,27900
1994-08-10,16.888889,16.944445,16.833334,16.944445,3.480354,112000
1994-08-11,17.000000,17.055555,16.666666,16.666666,3.423301,78300
1994-08-12,16.722221,17.000000,16.722221,16.944445,3.480354,61800
1994-08-15,17.055555,17.111111,16.944445,17.111111,3.514589,60400
1994-08-16,17.055555,17.055555,16.833334,16.888889,3.468945,106600
1994-08-17,16.777779,16.833334,16.666666,16.833334,3.457533,36400
1994-08-18,16.833334,16.833334,16.666666,16.777779,3.446122,43600
1994-08-19,16.777779,16.833334,16.666666,16.833334,3.457533,73900
1994-08-22,16.833334,16.888889,16.722221,16.777779,3.446122,82800
1994-08-23,16.833334,16.833334,16.666666,16.722221,3.434713,69900
1994-08-24,16.722221,16.722221,16.666666,16.666666,3.423301,41800
1994-08-25,16.722221,16.777779,16.444445,16.500000,3.389067,219600
1994-08-26,16.555555,16.666666,16.500000,16.666666,3.423301,112600
1994-08-29,16.444445,16.500000,16.277779,16.388889,3.418203,189100
1994-08-30,16.444445,16.500000,16.277779,16.388889,3.418203,117400
1994-08-31,16.444445,16.500000,16.388889,16.500000,3.441375,45000
1994-09-01,16.555555,16.555555,16.444445,16.500000,3.441375,25800
1994-09-02,16.500000,16.555555,16.388889,16.388889,3.418203,65200
1994-09-06,16.388889,16.666666,16.388889,16.666666,3.476136,22900
1994-09-07,16.777779,16.777779,16.611111,16.722221,3.487724,27100
1994-09-08,16.777779,16.833334,16.611111,16.611111,3.464549,81900
1994-09-09,16.666666,16.666666,16.444445,16.444445,3.429789,40200
1994-09-12,16.444445,16.611111,16.444445,16.444445,3.429789,168400
1994-09-13,16.500000,16.555555,16.277779,16.277779,3.395028,260500
1994-09-14,16.333334,16.444445,16.222221,16.388889,3.418203,149100
1994-09-15,16.388889,16.555555,16.388889,16.444445,3.429789,141900
1994-09-16,16.555555,16.611111,16.500000,16.555555,3.452962,33000
1994-09-19,16.555555,16.666666,16.555555,16.611111,3.464549,49600
1994-09-20,16.611111,16.722221,16.444445,16.444445,3.429789,103000
1994-09-21,16.444445,16.611111,16.388889,16.388889,3.418203,64500
1994-09-22,16.444445,16.500000,16.277779,16.333334,3.406615,62200
1994-09-23,16.444445,16.444445,16.222221,16.277779,3.395028,110400
1994-09-26,16.333334,16.333334,15.888889,15.888889,3.313919,103600
1994-09-27,15.944445,15.944445,15.722222,15.722222,3.279158,103900
1994-09-28,15.666667,15.833333,15.555555,15.555555,3.244394,138600
1994-09-29,15.611111,15.611111,15.444445,15.555555,3.244394,124200
1994-09-30,15.611111,15.888889,15.500000,15.555555,3.244394,75600
1994-10-03,15.944445,16.000000,15.888889,15.944445,3.325504,136800
1994-10-04,16.000000,16.111111,15.833333,15.944445,3.325504,66300
1994-10-05,15.944445,15.944445,15.666667,15.722222,3.279158,216000
1994-10-06,15.777778,15.944445,15.722222,15.888889,3.313919,23400
1994-10-07,15.888889,15.944445,15.777778,15.833333,3.302331,57100
1994-10-10,15.833333,15.833333,15.666667,15.666667,3.267569,60000
1994-10-11,15.666667,15.666667,15.611111,15.666667,3.267569,118300
1994-10-12,15.722222,15.833333,15.666667,15.833333,3.302331,100300
1994-10-13,15.944445,16.055555,15.944445,16.000000,3.337091,88200
1994-10-14,16.000000,16.000000,15.888889,15.944445,3.325504,97800
1994-10-17,15.944445,15.944445,15.888889,15.944445,3.325504,27400
1994-10-18,15.944445,15.944445,15.888889,15.944445,3.325504,50400
1994-10-19,15.944445,15.944445,15.833333,15.833333,3.302331,10500
1994-10-20,15.833333,15.888889,15.722222,15.722222,3.279158,61600
1994-10-21,15.722222,15.722222,15.611111,15.666667,3.267569,36100
1994-10-24,15.666667,15.666667,15.500000,15.555555,3.244394,36400
1994-10-25,15.500000,15.500000,15.388889,15.388889,3.209634,42000
1994-10-26,15.388889,15.444445,15.388889,15.444445,3.221221,21300
1994-10-27,15.444445,15.444445,15.277778,15.333333,3.198046,46300
1994-10-28,15.333333,15.333333,15.277778,15.277778,3.186460,71700
1994-10-31,15.222222,15.277778,15.111111,15.222222,3.174872,149100
1994-11-01,15.111111,15.277778,15.111111,15.277778,3.186460,103200
1994-11-02,15.277778,15.388889,15.277778,15.333333,3.198046,50100
1994-11-03,15.444445,15.500000,15.277778,15.333333,3.198046,62100
1994-11-04,15.333333,15.500000,15.333333,15.444445,3.221221,54000
1994-11-07,15.388889,15.444445,15.388889,15.388889,3.209634,25300
1994-11-08,15.444445,15.611111,15.444445,15.611111,3.255982,66300
1994-11-09,15.666667,15.666667,15.611111,15.611111,3.255982,31200
1994-11-10,15.611111,15.611111,15.500000,15.500000,3.232808,118800
1994-11-11,15.555555,15.555555,15.444445,15.444445,3.221221,82300
1994-11-14,15.500000,15.500000,15.277778,15.333333,3.198046,118300
1994-11-15,15.277778,15.333333,15.166667,15.277778,3.186460,79800
1994-11-16,15.277778,15.277778,15.166667,15.277778,3.186460,61600
1994-11-17,15.277778,15.277778,15.055555,15.055555,3.140110,164800
1994-11-18,15.111111,15.111111,15.055555,15.055555,3.140110,44100
1994-11-21,15.055555,15.166667,15.000000,15.055555,3.140110,188500
1994-11-22,15.166667,15.166667,14.944445,14.944445,3.116936,157900
1994-11-23,14.944445,15.055555,14.777778,14.888889,3.105350,104400
1994-11-25,14.888889,15.277778,14.888889,15.222222,3.174872,20700
1994-11-28,14.888889,15.055555,14.833333,14.944445,3.169686,56400
1994-11-29,14.777778,14.833333,14.722222,14.777778,3.134338,175900
1994-11-30,14.833333,14.833333,14.611111,14.666667,3.110769,395500
1994-12-01,14.777778,14.777778,14.666667,14.666667,3.110769,45100
1994-12-02,14.666667,14.722222,14.611111,14.722222,3.122555,2824800
1994-12-05,14.722222,14.777778,14.666667,14.722222,3.122555,266100
1994-12-06,14.722222,14.777778,14.611111,14.611111,3.098987,51300
1994-12-07,14.611111,14.888889,14.555555,14.888889,3.157904,182200
1994-12-08,14.833333,15.055555,14.833333,15.000000,3.181469,83800
1994-12-09,14.888889,14.944445,14.833333,14.944445,3.169686,130000
1994-12-12,14.888889,15.111111,14.888889,14.944445,3.169686,110800
1994-12-13,15.055555,15.222222,15.000000,15.111111,3.205038,157500
1994-12-14,15.055555,15.388889,15.055555,15.333333,3.252168,114900
1994-12-15,15.444445,15.555555,15.444445,15.500000,3.287521,128200
1994-12-16,15.611111,16.166666,15.611111,16.055555,3.405352,147700
1994-12-19,16.055555,16.166666,16.000000,16.055555,3.405352,88800
1994-12-20,16.055555,16.111111,16.055555,16.055555,3.405352,37800
1994-12-21,16.055555,16.222221,16.055555,16.111111,3.417135,120700
1994-12-22,16.222221,16.277779,16.166666,16.222221,3.440701,37000
1994-12-23,16.277779,16.444445,16.277779,16.333334,3.464268,66700
1994-12-27,16.388889,16.555555,16.333334,16.444445,3.487834,36100
1994-12-28,16.500000,16.777779,16.500000,16.666666,3.534966,310600
1994-12-29,16.722221,16.833334,16.722221,16.722221,3.546750,90600
1994-12-30,16.833334,16.944445,16.833334,16.833334,3.570315,100000
1995-01-03,16.888889,16.888889,16.666666,16.666666,3.534966,281400
1995-01-04,16.722221,16.722221,16.611111,16.666666,3.534966,62100
1995-01-05,16.611111,16.611111,16.555555,16.611111,3.523184,65200
1995-01-06,16.611111,16.611111,16.500000,16.500000,3.499617,161500
1995-01-09,16.500000,16.555555,16.222221,16.277779,3.452484,232600
1995-01-10,16.277779,16.277779,16.055555,16.111111,3.417135,35100
1995-01-11,16.222221,16.222221,15.888889,15.888889,3.370003,429900
1995-01-12,15.944445,15.944445,15.833333,15.944445,3.381785,43200
1995-01-13,16.000000,16.000000,15.888889,15.944445,3.381785,51900
1995-01-16,15.944445,16.000000,15.833333,15.888889,3.370003,190800
1995-01-17,15.888889,15.944445,15.833333,15.888889,3.370003,21600
1995-01-18,15.944445,16.000000,15.777778,15.888889,3.370003,57300
1995-01-19,15.888889,15.888889,15.611111,15.833333,3.358217,75700
1995-01-20,15.777778,15.833333,15.666667,15.777778,3.346434,45100
1995-01-23,15.777778,15.777778,15.666667,15.722222,3.334653,20400
1995-01-24,15.777778,15.777778,15.611111,15.777778,3.346434,26100
1995-01-25,15.722222,15.777778,15.666667,15.722222,3.334653,38700
1995-01-26,15.722222,15.722222,15.666667,15.722222,3.334653,36400
1995-01-27,15.777778,15.777778,15.666667,15.722222,3.334653,25600
1995-01-30,15.722222,15.722222,15.666667,15.722222,3.334653,38700
1995-01-31,15.722222,15.777778,15.611111,15.611111,3.311086,64900
1995-02-01,15.666667,15.666667,15.611111,15.666667,3.322868,28500
1995-02-02,15.611111,15.666667,15.555555,15.666667,3.322868,120300
1995-02-03,15.666667,15.666667,15.611111,15.666667,3.322868,18900
1995-02-06,15.666667,15.722222,15.611111,15.666667,3.322868,55900
1995-02-07,15.611111,15.611111,15.500000,15.555555,3.299303,147600
1995-02-08,15.611111,15.611111,15.555555,15.555555,3.299303,61600
1995-02-09,15.555555,15.611111,15.500000,15.611111,3.311086,279900
1995-02-10,15.611111,15.666667,15.555555,15.611111,3.311086,225600
1995-02-13,15.666667,15.666667,15.611111,15.666667,3.322868,122800
1995-02-14,15.666667,15.722222,15.555555,15.611111,3.311086,167100
1995-02-15,15.611111,15.666667,15.555555,15.666667,3.322868,186000
1995-02-16,15.666667,15.666667,15.611111,15.611111,3.311086,340200
1995-02-17,15.666667,15.722222,15.555555,15.666667,3.322868,102300
1995-02-21,15.722222,15.777778,15.666667,15.722222,3.334653,25800
1995-02-22,15.777778,16.000000,15.722222,16.000000,3.393567,58600
1995-02-23,16.111111,16.166666,16.000000,16.055555,3.405352,106300
1995-02-24,16.000000,16.111111,15.944445,16.000000,3.393567,83800
1995-02-27,16.055555,16.055555,15.944445,16.055555,3.405352,72600
1995-02-28,16.055555,16.111111,16.000000,16.111111,3.417135,63100
1995-03-01,15.944445,16.055555,15.888889,16.055555,3.462664,73800
1995-03-02,16.000000,16.000000,15.777778,15.833333,3.414738,33900
1995-03-03,15.833333,15.833333,15.611111,15.611111,3.366813,32100
1995-03-06,15.666667,15.666667,15.555555,15.611111,3.366813,34800
1995-03-07,15.611111,15.611111,15.500000,15.500000,3.342850,66600
1995-03-08,15.500000,15.666667,15.500000,15.611111,3.366813,21100
1995-03-09,15.611111,15.666667,15.555555,15.611111,3.366813,46000
1995-03-10,15.500000,15.611111,15.500000,15.611111,3.366813,46500
1995-03-13,15.500000,15.611111,15.500000,15.500000,3.342850,309600
1995-03-14,15.500000,15.555555,15.388889,15.500000,3.342850,358600
1995-03-15,15.444445,15.500000,15.444445,15.500000,3.342850,54000
1995-03-16,15.444445,15.500000,15.333333,15.444445,3.330869,56700
1995-03-17,15.444445,15.555555,15.444445,15.500000,3.342850,114000
1995-03-20,15.611111,15.722222,15.500000,15.500000,3.342850,267900
1995-03-21,15.500000,15.555555,15.500000,15.500000,3.342850,140400
1995-03-22,15.500000,15.555555,15.500000,15.500000,3.342850,18400
1995-03-23,15.555555,15.611111,15.500000,15.611111,3.366813,126100
1995-03-24,15.611111,15.777778,15.611111,15.666667,3.378795,36100
1995-03-27,15.666667,15.722222,15.611111,15.666667,3.378795,31500
1995-03-28,15.666667,15.777778,15.611111,15.611111,3.366813,37300
1995-03-29,15.611111,15.611111,15.555555,15.555555,3.354831,35100
1995-03-30,15.611111,15.611111,15.388889,15.444445,3.330869,43600
1995-03-31,15.388889,15.444445,15.333333,15.388889,3.318886,30300
1995-04-03,15.500000,15.500000,15.277778,15.333333,3.306904,130200
1995-04-04,15.333333,15.500000,15.333333,15.444445,3.330869,20800
1995-04-05,15.500000,15.500000,15.388889,15.388889,3.318886,39100
1995-04-06,15.388889,15.444445,15.277778,15.444445,3.330869,322600
1995-04-07,15.333333,15.388889,15.222222,15.333333,3.306904,134700
1995-04-10,15.388889,15.444445,15.333333,15.444445,3.330869,93700
1995-04-11,15.444445,15.444445,15.333333,15.444445,3.330869,79600
1995-04-12,15.388889,15.444445,15.333333,15.444445,3.330869,162000
1995-04-13,15.444445,15.555555,15.444445,15.500000,3.342850,112000
1995-04-17,15.555555,15.555555,15.388889,15.444445,3.330869,46900
1995-04-18,15.500000,15.500000,15.388889,15.500000,3.342850,37500
1995-04-19,15.444445,15.500000,15.388889,15.500000,3.342850,24000
1995-04-20,15.500000,15.500000,15.277778,15.277778,3.294924,123300
1995-04-21,15.388889,15.388889,15.222222,15.333333,3.306904,116200
1995-04-24,15.333333,15.444445,15.277778,15.444445,3.330869,49200
1995-04-25,15.388889,15.500000,15.388889,15.444445,3.330869,33000
1995-04-26,15.444445,15.500000,15.388889,15.444445,3.330869,34600
1995-04-27,15.444445,15.500000,15.444445,15.500000,3.342850,23100
1995-04-28,15.500000,15.555555,15.444445,15.555555,3.354831,84100
1995-05-01,15.500000,15.555555,15.500000,15.555555,3.354831,40200
1995-05-02,15.500000,15.611111,15.500000,15.555555,3.354831,49600
1995-05-03,15.611111,15.666667,15.555555,15.666667,3.378795,96700
1995-05-04,15.722222,15.833333,15.722222,15.722222,3.390777,94900
1995-05-05,15.722222,15.722222,15.555555,15.666667,3.378795,66100
1995-05-08,15.722222,15.777778,15.666667,15.777778,3.402757,66100
1995-05-09,15.777778,16.222221,15.722222,16.222221,3.498609,235300
1995-05-10,16.277779,16.666666,16.277779,16.555555,3.570499,137200
1995-05-11,16.611111,16.611111,16.333334,16.444445,3.546535,76000
1995-05-12,16.444445,16.444445,16.388889,16.388889,3.534554,36400
1995-05-15,16.444445,16.500000,16.388889,16.388889,3.534554,35700
1995-05-16,16.444445,16.555555,16.444445,16.444445,3.546535,29400
1995-05-17,16.444445,16.500000,16.277779,16.277779,3.510590,66100
1995-05-18,16.222221,16.277779,16.111111,16.111111,3.474647,72600
1995-05-19,16.111111,16.166666,16.000000,16.166666,3.486628,36400
1995-05-22,16.000000,16.055555,15.888889,15.944445,3.496374,26500
1995-05-23,15.944445,15.944445,15.833333,15.888889,3.484193,20800
1995-05-24,15.888889,15.944445,15.777778,15.777778,3.459827,51400
1995-05-25,15.777778,15.777778,15.611111,15.666667,3.435463,39100
1995-05-26,15.722222,15.777778,15.555555,15.722222,3.447646,66300
1995-05-30,15.722222,15.833333,15.666667,15.833333,3.472008,22200
1995-05-31,15.833333,16.055555,15.833333,16.000000,3.508558,33700
1995-06-01,16.055555,16.111111,15.944445,16.111111,3.532923,29400
1995-06-02,16.111111,16.333334,16.111111,16.333334,3.581652,120100
1995-06-05,16.333334,16.500000,16.277779,16.500000,3.618201,107700
1995-06-06,16.500000,16.944445,16.444445,16.833334,3.691295,121000
1995-06-07,16.833334,16.833334,16.666666,16.666666,3.654746,22200
1995-06-08,16.777779,16.944445,16.777779,16.888889,3.703478,313300
1995-06-09,16.888889,16.944445,16.833334,16.833334,3.691295,52200
1995-06-12,16.833334,16.888889,16.777779,16.777779,3.679111,99100
1995-06-13,16.833334,16.833334,16.777779,16.777779,3.679111,25600
1995-06-14,16.833334,16.833334,16.777779,16.777779,3.679111,64900
1995-06-15,16.777779,16.944445,16.722221,16.888889,3.703478,422700
1995-06-16,16.888889,16.944445,16.833334,16.888889,3.703478,64000
1995-06-19,16.888889,16.944445,16.833334,16.888889,3.703478,103900
1995-06-20,16.944445,16.944445,16.888889,16.944445,3.715659,146800
1995-06-21,16.944445,16.944445,16.833334,16.888889,3.703478,49200
1995-06-22,16.833334,16.944445,16.833334,16.833334,3.691295,121000
1995-06-23,16.833334,16.888889,16.722221,16.777779,3.679111,49500
1995-06-26,16.777779,16.888889,16.777779,16.777779,3.679111,60300
1995-06-27,16.777779,16.777779,16.666666,16.666666,3.654746,56200
1995-06-28,16.722221,16.777779,16.666666,16.666666,3.654746,42300
1995-06-29,16.666666,16.722221,16.611111,16.611111,3.642566,18100
1995-06-30,16.555555,16.777779,16.555555,16.777779,3.679111,63600
1995-07-03,16.777779,16.833334,16.777779,16.833334,3.691295,15400
1995-07-05,16.722221,16.833334,16.666666,16.666666,3.654746,132300
1995-07-06,16.666666,16.722221,16.611111,16.722221,3.666930,135400
1995-07-07,16.722221,16.833334,16.611111,16.666666,3.654746,34300
1995-07-10,16.666666,16.777779,16.500000,16.555555,3.630382,48600
1995-07-11,16.555555,16.722221,16.555555,16.611111,3.642566,91300
1995-07-12,16.555555,16.611111,16.444445,16.444445,3.606016,149100
1995-07-13,16.500000,16.500000,16.222221,16.388889,3.593835,48100
1995-07-14,16.388889,16.388889,16.277779,16.388889,3.593835,49200
1995-07-17,16.388889,16.388889,16.277779,16.388889,3.593835,31500
1995-07-18,16.277779,16.277779,16.111111,16.222221,3.557287,45600
1995-07-19,16.111111,16.222221,15.944445,16.055555,3.520738,46000
1995-07-20,15.722222,15.888889,15.722222,15.888889,3.484193,86400
1995-07-21,15.944445,16.055555,15.944445,15.944445,3.496374,33700
1995-07-24,15.888889,16.055555,15.833333,16.055555,3.520738,24900
1995-07-25,15.944445,16.055555,15.777778,15.944445,3.496374,52800
1995-07-26,15.944445,16.000000,15.833333,15.833333,3.472008,65200
1995-07-27,15.777778,15.944445,15.777778,15.777778,3.459827,74700
1995-07-28,15.888889,15.944445,15.777778,15.777778,3.459827,80500
1995-07-31,15.833333,15.944445,15.777778,15.833333,3.472008,57700
1995-08-01,15.833333,15.888889,15.611111,15.722222,3.447646,121200
1995-08-02,15.722222,15.722222,15.611111,15.722222,3.447646,40000
1995-08-03,15.722222,15.777778,15.666667,15.777778,3.459827,139200
1995-08-04,15.722222,15.833333,15.722222,15.777778,3.459827,33400
1995-08-07,15.833333,15.888889,15.777778,15.833333,3.472008,47800
1995-08-08,15.833333,15.944445,15.833333,15.833333,3.472008,36100
1995-08-09,15.888889,15.944445,15.833333,15.833333,3.472008,36900
1995-08-10,15.833333,15.944445,15.833333,15.888889,3.484193,32400
1995-08-11,15.888889,16.000000,15.833333,15.833333,3.472008,27600
1995-08-14,15.833333,16.000000,15.666667,15.777778,3.459827,64500
1995-08-15,15.777778,15.833333,15.722222,15.777778,3.459827,31900
1995-08-16,15.777778,15.888889,15.666667,15.777778,3.459827,49900
1995-08-17,15.777778,15.833333,15.722222,15.833333,3.472008,51700
1995-08-18,15.944445,15.944445,15.722222,15.777778,3.459827,41500
1995-08-21,15.833333,15.833333,15.666667,15.777778,3.459827,47400
1995-08-22,15.777778,15.833333,15.722222,15.777778,3.459827,34600
1995-08-23,15.777778,15.833333,15.722222,15.777778,3.459827,57100
1995-08-24,15.833333,15.888889,15.777778,15.833333,3.472008,50800
1995-08-25,15.888889,16.055555,15.888889,16.055555,3.520738,56700
1995-08-28,16.111111,16.222221,15.944445,16.166666,3.545105,67600
1995-08-29,16.166666,16.222221,16.055555,16.055555,3.520738,78300
1995-08-30,15.722222,15.888889,15.722222,15.888889,3.543039,40200
1995-08-31,15.833333,16.000000,15.833333,15.944445,3.555426,25300
1995-09-01,15.944445,16.111111,15.944445,16.111111,3.592592,61300
1995-09-05,16.000000,16.055555,15.888889,15.888889,3.543039,132000
1995-09-06,15.833333,15.944445,15.777778,15.833333,3.530652,64300
1995-09-07,15.833333,15.888889,15.833333,15.888889,3.543039,106300
1995-09-08,15.944445,16.000000,15.888889,16.000000,3.567817,53200
1995-09-11,16.000000,16.000000,15.888889,16.000000,3.567817,34300
1995-09-12,16.000000,16.055555,15.944445,16.000000,3.567817,76000
1995-09-13,16.111111,16.166666,16.055555,16.166666,3.604979,49000
1995-09-14,16.166666,16.166666,16.055555,16.055555,3.580203,77500
1995-09-15,16.000000,16.166666,16.000000,16.166666,3.604979,207400
1995-09-18,16.222221,16.222221,16.055555,16.055555,3.580203,60300
1995-09-19,16.111111,16.166666,15.944445,16.000000,3.567817,137200
1995-09-20,16.000000,16.000000,15.888889,16.000000,3.567817,34200
1995-09-21,15.944445,15.944445,15.888889,15.944445,3.555426,31200
1995-09-22,16.000000,16.000000,15.777778,15.833333,3.530652,73300
1995-09-25,15.777778,15.833333,15.722222,15.722222,3.505875,49500
1995-09-26,15.722222,15.777778,15.666667,15.777778,3.518264,55900
1995-09-27,15.777778,15.777778,15.666667,15.722222,3.505875,67500
1995-09-28,15.666667,15.777778,15.666667,15.722222,3.505875,136900
1995-09-29,15.666667,15.777778,15.666667,15.722222,3.505875,40900
1995-10-02,15.722222,15.888889,15.722222,15.777778,3.518264,27000
1995-10-03,15.666667,15.777778,15.611111,15.722222,3.505875,44100
1995-10-04,15.611111,15.666667,15.500000,15.555555,3.468710,171900
1995-10-05,15.555555,15.555555,15.333333,15.500000,3.456321,129100
1995-10-06,15.555555,15.555555,15.500000,15.555555,3.468710,51300
1995-10-09,15.555555,15.611111,15.500000,15.555555,3.468710,96900
1995-10-10,15.555555,15.555555,15.444445,15.500000,3.456321,141900
1995-10-11,15.555555,15.555555,15.388889,15.500000,3.456321,51300
1995-10-12,15.555555,15.555555,15.444445,15.555555,3.468710,34600
1995-10-13,15.611111,15.666667,15.500000,15.555555,3.468710,92800
1995-10-16,15.500000,15.555555,15.500000,15.500000,3.456321,23500
1995-10-17,15.500000,15.611111,15.500000,15.500000,3.456321,82000
1995-10-18,15.555555,15.555555,15.444445,15.500000,3.456321,47200
1995-10-19,15.500000,15.500000,15.444445,15.500000,3.456321,37800
1995-10-20,15.500000,15.500000,15.444445,15.500000,3.456321,46800
1995-10-23,15.500000,15.500000,15.444445,15.500000,3.456321,42000
1995-10-24,15.500000,15.555555,15.388889,15.444445,3.443934,61800
1995-10-25,15.444445,15.500000,15.444445,15.444445,3.443934,38700
1995-10-26,15.500000,15.500000,15.388889,15.444445,3.443934,62700
1995-10-27,15.444445,15.444445,15.333333,15.388889,3.431545,51700
1995-10-30,15.388889,15.444445,15.333333,15.444445,3.443934,63100
1995-10-31,15.444445,15.444445,15.333333,15.333333,3.419157,31000
1995-11-01,15.333333,15.333333,15.222222,15.333333,3.419157,31600
1995-11-02,15.333333,15.388889,15.277778,15.333333,3.419157,78300
1995-11-03,15.388889,15.388889,15.222222,15.333333,3.419157,63000
1995-11-06,15.222222,15.277778,15.111111,15.111111,3.369601,100000
1995-11-07,15.166667,15.222222,15.111111,15.111111,3.369601,43600
1995-11-08,15.166667,15.277778,15.166667,15.222222,3.394380,127000
1995-11-09,15.277778,15.277778,15.111111,15.166667,3.381992,69900
1995-11-10,15.166667,15.333333,15.111111,15.111111,3.369601,96400
1995-11-13,15.166667,15.166667,15.055555,15.111111,3.369601,41100
1995-11-14,15.000000,15.444445,15.000000,15.111111,3.369601,94600
1995-11-15,15.111111,15.111111,14.888889,14.944445,3.332441,90600
1995-11-16,15.055555,15.055555,14.888889,15.000000,3.344827,90900
1995-11-17,15.000000,15.111111,14.888889,15.000000,3.344827,279400
1995-11-20,15.111111,15.111111,14.944445,15.000000,3.344827,241300
1995-11-21,15.000000,15.000000,14.888889,14.944445,3.332441,271500
1995-11-22,14.888889,14.944445,14.833333,14.888889,3.320051,226900
1995-11-24,14.888889,14.944445,14.888889,14.888889,3.320051,113500
1995-11-27,14.944445,15.055555,14.944445,15.055555,3.357214,88800
1995-11-28,15.055555,15.166667,15.055555,15.166667,3.381992,143100
1995-11-29,15.000000,15.055555,14.888889,15.000000,3.404692,292200
1995-11-30,15.055555,15.222222,15.055555,15.222222,3.455130,197500
1995-12-01,15.333333,15.444445,15.333333,15.388889,3.492958,177000
1995-12-04,15.388889,15.555555,15.388889,15.555555,3.530789,217000
1995-12-05,15.555555,16.111111,15.500000,16.111111,3.656889,147100
1995-12-06,16.222221,16.444445,16.166666,16.277779,3.694720,157500
1995-12-07,16.277779,16.555555,16.111111,16.500000,3.745160,133300
1995-12-08,16.555555,16.555555,16.333334,16.444445,3.732550,47400
1995-12-11,16.333334,16.555555,16.055555,16.222221,3.682111,83800
1995-12-12,16.277779,16.333334,16.055555,16.111111,3.656889,72000
1995-12-13,16.222221,16.222221,16.055555,16.055555,3.644279,60900
1995-12-14,16.055555,16.055555,15.777778,15.888889,3.606451,93600
1995-12-15,15.777778,16.055555,15.777778,16.055555,3.644279,52200
1995-12-18,16.388889,16.555555,16.277779,16.388889,3.719941,153400
1995-12-19,16.388889,16.388889,16.333334,16.388889,3.719941,76000
1995-12-20,16.333334,16.388889,16.222221,16.277779,3.694720,87000
1995-12-21,16.333334,16.444445,16.222221,16.444445,3.732550,148900
1995-12-22,16.500000,16.611111,16.388889,16.500000,3.745160,44700
1995-12-26,16.611111,16.666666,16.500000,16.555555,3.757770,49500
1995-12-27,16.555555,16.777779,16.500000,16.666666,3.782989,98100
1995-12-28,16.722221,16.888889,16.666666,16.888889,3.833428,195000
1995-12-29,16.833334,17.111111,16.777779,16.888889,3.833428,148900
1996-01-02,16.833334,16.833334,16.666666,16.722221,3.795601,65400
1996-01-03,16.722221,16.722221,16.500000,16.555555,3.757770,70300
1996-01-04,16.555555,16.555555,16.166666,16.277779,3.694720,146200
1996-01-05,16.333334,16.500000,16.333334,16.500000,3.745160,65400
1996-01-08,16.444445,16.500000,16.388889,16.500000,3.745160,48300
1996-01-09,16.500000,16.611111,16.277779,16.611111,3.770381,105900
