Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,8.450000,8.590000,8.450000,8.580000,7.324759,80500
2017-11-20,8.520000,8.570000,8.440000,8.480000,7.239388,73000
2017-11-21,8.470000,8.550000,8.460000,8.510000,7.265000,43400
2017-11-22,8.470000,8.600000,8.450000,8.570000,7.316221,52600
2017-11-24,8.560000,8.600000,8.530000,8.590000,7.333296,37600
2017-11-27,8.590000,8.630000,8.380000,8.410000,7.179631,118600
2017-11-28,8.440000,8.480000,8.270000,8.370000,7.145480,131800
2017-11-29,8.380000,8.380000,8.135000,8.190000,7.019491,298700
2017-11-30,8.200000,8.250000,8.150000,8.150000,6.985208,251200
2017-12-01,8.150000,8.320000,8.130000,8.240000,7.062344,279100
2017-12-04,8.210000,8.330000,8.210000,8.270000,7.088058,101100
2017-12-05,8.240000,8.300000,8.210000,8.230000,7.053774,79800
2017-12-06,8.190000,8.280000,8.180000,8.180000,7.010921,114600
2017-12-07,8.180000,8.410000,8.180000,8.330000,7.139483,102900
2017-12-08,8.360000,8.450000,8.280000,8.340000,7.148054,33400
2017-12-11,8.330000,8.370000,8.260000,8.300000,7.113770,298800
2017-12-12,8.320000,8.340000,8.170000,8.310000,7.122340,178700
2017-12-13,8.320000,8.460000,8.320000,8.370000,7.173764,243500
2017-12-14,8.360000,8.490000,8.360000,8.440000,7.233760,59900
2017-12-15,8.450000,8.470000,8.360000,8.460000,7.250902,223700
2017-12-18,8.460000,8.601000,8.450000,8.500000,7.285187,89900
2017-12-19,8.520000,8.630000,8.490000,8.540000,7.319469,95100
2017-12-20,8.550000,8.680000,8.500000,8.620000,7.388033,260900
2017-12-21,8.600000,8.710000,8.600000,8.620000,7.388033,38100
2017-12-22,8.650000,8.720000,8.560000,8.690000,7.448030,111300
2017-12-26,8.720000,8.770000,8.710000,8.760000,7.508027,30100
2017-12-27,8.780000,8.780000,8.630000,8.740000,7.490885,55700
2017-12-28,8.750000,8.835000,8.550000,8.550000,7.355814,58900
2017-12-29,8.540000,8.560000,8.490000,8.500000,7.312798,42800
2018-01-02,8.560000,8.740000,8.550000,8.660000,7.450451,59300
2018-01-03,8.680000,8.810000,8.680000,8.810000,7.579500,31500
2018-01-04,8.840000,9.000000,8.810000,8.960000,7.708548,32800
2018-01-05,8.910000,9.050000,8.880000,8.960000,7.708548,113100
2018-01-08,8.970000,8.970000,8.790000,8.850000,7.613914,25300
2018-01-09,8.710000,8.860000,8.500000,8.820000,7.588102,107900
2018-01-10,8.820000,8.960000,8.720000,8.820000,7.588102,134400
2018-01-11,8.840000,8.900000,8.800000,8.900000,7.656928,71400
2018-01-12,8.900000,8.930000,8.730000,8.930000,7.682737,121300
2018-01-16,8.900000,8.950000,8.810000,8.880000,7.639721,97600
2018-01-17,8.880000,8.990000,8.870000,8.920000,7.674136,105400
2018-01-18,8.920000,9.090000,8.896000,9.030000,7.768770,72600
2018-01-19,9.030000,9.070000,8.900000,9.060000,7.794581,77600
2018-01-22,9.100000,9.100000,8.995000,9.060000,7.794581,29200
2018-01-23,9.040000,9.100000,9.040000,9.100000,7.828995,57300
2018-01-24,9.150000,9.500000,9.150000,9.450000,8.130111,162600
2018-01-25,9.460000,9.510000,9.410000,9.440000,8.121507,203800
2018-01-26,9.460000,9.460000,9.360000,9.390000,8.078490,72200
2018-01-29,9.400000,9.400000,9.160000,9.210000,7.923631,110700
2018-01-30,9.150000,9.340000,9.070000,9.120000,7.874413,85800
2018-01-31,9.120000,9.170000,9.030000,9.100000,7.857147,117500
2018-02-01,9.070000,9.230000,9.070000,9.230000,7.969391,104000
2018-02-02,9.240000,9.240000,8.890000,8.920000,7.701731,50300
2018-02-05,8.920000,8.950000,8.610000,8.690000,7.503142,140500
2018-02-06,8.390000,8.970000,8.390000,8.910000,7.693099,86600
2018-02-07,8.920000,8.960000,8.830000,8.880000,7.667194,109800
2018-02-08,8.900000,8.900000,8.620000,8.640000,7.459972,76000
2018-02-09,8.640000,8.640000,8.430000,8.520000,7.356362,71300
2018-02-12,8.600000,8.800000,8.600000,8.760000,7.563586,33300
2018-02-13,8.760000,8.960000,8.610000,8.950000,7.727635,432800
2018-02-14,8.920000,9.150000,8.780000,9.060000,7.822609,683400
2018-02-15,9.080000,9.090000,8.960000,8.980000,7.753536,59500
2018-02-16,8.960000,9.060000,8.910000,8.910000,7.693099,51800
2018-02-20,8.860000,8.930000,8.860000,8.860000,7.649927,19000
2018-02-21,8.870000,9.020000,8.870000,8.970000,7.744904,99400
2018-02-22,9.000000,9.020000,8.960000,8.960000,7.736268,78600
2018-02-23,8.940000,9.010000,8.930000,8.960000,7.736268,66800
2018-02-26,9.000000,9.000000,8.770000,8.940000,7.718997,68900
2018-02-27,8.890000,8.930000,8.780000,8.830000,7.652270,50500
2018-02-28,8.830000,8.830000,8.560000,8.580000,7.435615,70300
2018-03-01,8.590000,8.600000,8.430000,8.560000,7.418283,48600
2018-03-02,8.540000,8.650000,8.430000,8.650000,7.496280,72200
2018-03-05,8.590000,8.590000,8.470000,8.550000,7.409616,37200
2018-03-06,8.570000,8.680000,8.510000,8.540000,7.400950,83200
2018-03-07,8.470000,8.640000,8.470000,8.600000,7.452946,34300
2018-03-08,8.620000,8.620000,8.450000,8.480000,7.348950,28200
2018-03-09,8.520000,8.600000,8.420000,8.460000,7.331619,56200
2018-03-12,8.440000,8.560000,8.430000,8.520000,7.383618,22800
2018-03-13,8.480000,8.680000,8.450000,8.450000,7.322953,75500
2018-03-14,8.470000,8.680000,8.470000,8.660000,7.504945,78200
2018-03-15,8.690000,8.690000,8.500000,8.560000,7.418283,32900
2018-03-16,8.630000,8.630000,8.360000,8.480000,7.348950,104400
2018-03-19,8.460000,8.520000,8.310000,8.460000,7.331619,28500
2018-03-20,8.430000,8.520000,8.410000,8.420000,7.296954,54200
2018-03-21,8.480000,8.480000,8.400000,8.420000,7.296954,150800
2018-03-22,8.340000,8.470000,8.340000,8.400000,7.279622,46400
2018-03-23,8.420000,8.500000,8.280000,8.380000,7.262291,52100
2018-03-26,8.470000,8.470000,8.310000,8.410000,7.288290,57100
2018-03-27,8.450000,8.520000,8.220000,8.260000,7.158295,84100
2018-03-28,8.310000,8.360000,8.190000,8.340000,7.227627,63300
2018-03-29,8.330000,8.460000,8.220000,8.310000,7.201627,37900
2018-04-02,8.340000,8.500000,8.220000,8.420000,7.296954,314000
2018-04-03,8.370000,8.600000,8.370000,8.560000,7.418283,227900
2018-04-04,8.690000,8.690000,8.290000,8.620000,7.470279,334400
2018-04-05,8.710000,8.840000,8.710000,8.770000,7.600271,221900
2018-04-06,8.780000,8.810000,8.640000,8.740000,7.599404,52100
2018-04-09,8.800000,8.900000,8.750000,8.770000,7.625487,107200
2018-04-10,8.830000,8.900000,8.820000,8.860000,7.703743,64500
2018-04-11,8.800000,9.140000,8.800000,9.140000,7.947200,143300
2018-04-12,9.170000,9.230000,8.960000,9.160000,7.964592,173900
2018-04-13,9.210000,9.280000,9.038000,9.200000,7.999372,177700
2018-04-16,9.250000,9.250000,9.010000,9.040000,7.860251,49500
2018-04-17,9.100000,9.120000,8.930000,9.020000,7.842864,81100
2018-04-18,9.070000,9.190000,9.070000,9.150000,7.955897,475100
2018-04-19,9.190000,9.190000,9.030000,9.050000,7.868947,72300
2018-04-20,9.040000,9.070000,8.970000,9.030000,7.851556,56400
2018-04-23,9.050000,9.050000,8.840000,8.890000,7.729828,193400
2018-04-24,8.960000,8.990000,8.840000,8.900000,7.738522,82000
2018-04-25,8.900000,8.900000,8.730000,8.750000,7.608099,45300
2018-04-26,8.740000,8.860000,8.740000,8.760000,7.616795,69100
2018-04-27,8.730000,8.870000,8.730000,8.840000,7.686353,77100
2018-04-30,8.770000,8.910000,8.770000,8.860000,7.729099,134000
2018-05-01,8.850000,9.000000,8.650000,8.860000,7.729099,47900
2018-05-02,8.850000,8.910000,8.760000,8.820000,7.694203,244500
2018-05-03,8.810000,8.810000,8.580000,8.670000,7.563351,196600
2018-05-04,8.640000,8.798000,8.610000,8.730000,7.615692,199300
2018-05-07,8.790000,8.790000,8.620000,8.650000,7.545905,62000
2018-05-08,8.660000,8.660000,8.440000,8.500000,7.415049,74000
2018-05-09,8.500000,8.610000,8.500000,8.600000,7.502284,90200
2018-05-10,8.600000,8.750000,8.600000,8.700000,7.589521,135000
2018-05-11,8.700000,8.700000,8.490000,8.510000,7.423775,66200
2018-05-14,8.520000,8.570000,8.430000,8.510000,7.423775,27400
2018-05-15,8.450000,8.450000,8.310000,8.370000,7.301641,114700
2018-05-16,8.440000,8.460000,8.345000,8.440000,7.362708,217200
2018-05-17,8.420000,8.430000,8.260000,8.370000,7.301641,131100
2018-05-18,8.330000,8.390000,8.200000,8.380000,7.310367,147100
2018-05-21,8.430000,8.430000,8.250000,8.340000,7.275474,167600
2018-05-22,8.370000,8.660000,8.320000,8.580000,7.484838,171300
2018-05-23,8.520000,8.580000,8.370000,8.520000,7.432497,331600
2018-05-24,8.500000,8.610000,8.440000,8.560000,7.467392,91700
2018-05-25,8.520000,8.600000,8.390000,8.560000,7.467392,140600
2018-05-29,8.510000,8.510000,8.340000,8.340000,7.275474,105800
2018-05-30,8.330000,8.540000,8.330000,8.530000,7.467183,131300
2018-05-31,8.490000,8.640000,8.300000,8.560000,7.493449,127600
2018-06-01,8.570000,8.730000,8.570000,8.670000,7.589742,56500
2018-06-04,8.720000,8.890000,8.590000,8.740000,7.651018,48100
2018-06-05,8.700000,8.800000,8.570000,8.730000,7.642265,142800
2018-06-06,8.720000,8.820000,8.640000,8.670000,7.589742,45400
2018-06-07,8.650000,8.880000,8.610000,8.650000,7.572232,133500
2018-06-08,8.690000,8.760000,8.630000,8.730000,7.642265,93100
2018-06-11,8.640000,8.740000,8.540000,8.690000,7.607246,46600
2018-06-12,8.750000,8.750000,8.560000,8.600000,7.528462,46200
2018-06-13,8.620000,8.650000,8.520000,8.590000,7.519707,194000
2018-06-14,8.650000,8.650000,8.450000,8.490000,7.432168,144500
2018-06-15,8.490000,8.510000,8.390000,8.410000,7.362137,187000
2018-06-18,8.420000,8.540000,8.340000,8.430000,7.379647,106500
2018-06-19,8.410000,8.410000,8.220000,8.270000,7.239581,100400
2018-06-20,8.340000,8.340000,8.220000,8.230000,7.204562,74400
2018-06-21,8.250000,8.250000,8.095000,8.100000,7.090760,38900
2018-06-22,8.220000,8.230000,8.130000,8.160000,7.143284,202900
2018-06-25,8.130000,8.200000,8.050000,8.070000,7.064500,168000
2018-06-26,8.030000,8.320000,8.010000,8.260000,7.230827,198200
2018-06-27,8.200000,8.310000,8.140000,8.250000,7.222071,217100
2018-06-28,8.260000,8.340000,8.240000,8.250000,7.222071,88100
2018-06-29,8.260000,8.330000,8.230000,8.290000,7.282687,121700
2018-07-02,8.220000,8.220000,8.030000,8.160000,7.168483,71700
2018-07-03,8.240000,8.360000,8.220000,8.340000,7.326612,123500
2018-07-05,8.350000,8.420000,8.150000,8.370000,7.352965,101300
2018-07-06,8.370000,8.442000,8.338000,8.420000,7.396892,71400
2018-07-09,8.440000,8.440000,8.230000,8.240000,7.238763,73500
2018-07-10,8.250000,8.370000,8.210000,8.340000,7.326612,165500
2018-07-11,8.320000,8.320000,8.180000,8.210000,7.212409,59300
2018-07-12,8.220000,8.270000,8.205000,8.220000,7.221193,21100
2018-07-13,8.260000,8.380000,8.220000,8.310000,7.300258,74000
2018-07-16,8.300000,8.300000,8.200000,8.230000,7.229979,47100
2018-07-17,8.210000,8.220000,8.150000,8.170000,7.177269,135600
2018-07-18,8.190000,8.190000,8.100000,8.120000,7.133344,68000
2018-07-19,8.070000,8.160000,8.070000,8.140000,7.150915,55600
2018-07-20,8.170000,8.340000,8.080000,8.090000,7.106989,58200
2018-07-23,8.090000,8.200000,8.030000,8.080000,7.098205,76700
2018-07-24,8.100000,8.150000,8.000000,8.080000,7.098205,234100
2018-07-25,8.050000,8.180000,7.770000,7.960000,6.992786,2092800
2018-07-26,7.950000,8.040000,7.920000,8.000000,7.027925,102100
2018-07-27,8.030000,8.140000,7.940000,8.010000,7.036711,220300
2018-07-30,8.140000,8.300000,8.120000,8.170000,7.203349,380800
2018-07-31,8.190000,8.190000,7.750000,7.830000,6.903577,13351200
2018-08-01,7.800000,7.900000,7.770000,7.790000,6.868308,205600
2018-08-02,7.760000,7.910000,7.690000,7.890000,6.956476,508700
2018-08-03,7.880000,8.060000,7.880000,8.030000,7.079912,295500
2018-08-06,8.010000,8.070000,7.910000,7.940000,7.000560,64900
2018-08-07,7.950000,7.960000,7.820000,7.870000,6.938843,62000
2018-08-08,7.860000,8.020000,7.840000,7.870000,6.938843,140800
2018-08-09,7.830000,7.950000,7.810000,7.890000,6.956476,215500
2018-08-10,7.890000,7.890000,7.710000,7.800000,6.877126,239800
2018-08-13,7.750000,7.790000,7.640000,7.690000,6.780141,109200
2018-08-14,7.740000,7.830000,7.670000,7.760000,6.841859,80000
2018-08-15,7.740000,7.740000,7.530000,7.690000,6.780141,132900
2018-08-16,7.730000,7.860000,7.730000,7.760000,6.841859,136900
2018-08-17,7.760000,7.850000,7.760000,7.800000,6.877126,256300
2018-08-20,7.690000,7.750000,7.615000,7.690000,6.780141,171700
2018-08-21,7.650000,8.080000,7.650000,8.020000,7.071096,294300
2018-08-22,7.990000,8.100000,7.920000,7.960000,7.018195,144700
2018-08-23,7.970000,7.970000,7.870000,7.890000,6.956476,131100
2018-08-24,7.990000,8.050000,7.860000,7.940000,7.000560,59800
2018-08-27,7.990000,8.160000,7.990000,8.080000,7.123997,87100
2018-08-28,8.100000,8.110000,7.970000,8.020000,7.071096,75900
2018-08-29,8.070000,8.070000,7.910000,8.020000,7.071096,112100
2018-08-30,8.000000,8.010000,7.890000,7.920000,7.008269,66400
2018-08-31,7.960000,7.970000,7.814000,7.910000,6.999421,143400
2018-09-04,7.890000,7.890000,7.600000,7.620000,6.742804,122200
2018-09-05,7.580000,7.740000,7.510000,7.710000,6.822444,154100
2018-09-06,7.690000,7.690000,7.400000,7.590000,6.716259,132900
2018-09-07,7.600000,7.640000,7.440000,7.630000,6.751653,105300
2018-09-10,7.640000,7.810000,7.585000,7.770000,6.875536,344100
2018-09-11,7.730000,7.740000,7.570000,7.710000,6.822444,194700
2018-09-12,7.730000,7.980000,7.730000,7.900000,6.990571,351300
2018-09-13,7.910000,7.980000,7.900000,7.920000,7.008269,237200
2018-09-14,7.930000,7.960000,7.780000,7.880000,6.972873,211400
2018-09-17,7.850000,7.880000,7.670000,7.700000,6.813594,114500
2018-09-18,7.730000,7.790000,7.649000,7.670000,6.787048,156300
2018-09-19,7.640000,7.674000,7.570000,7.600000,6.725106,101800
2018-09-20,7.620000,7.650000,7.600000,7.620000,6.742804,95900
2018-09-21,7.630000,7.710000,7.480000,7.520000,6.654316,309900
2018-09-24,7.540000,7.650000,7.530000,7.590000,6.716259,227600
2018-09-25,7.610000,7.660000,7.530000,7.620000,6.742804,351700
2018-09-26,7.620000,7.690000,7.610000,7.650000,6.769351,156000
2018-09-27,7.610000,7.870000,7.610000,7.850000,6.970931,303900
2018-09-28,7.840000,7.860000,7.726000,7.760000,6.891011,158700
2018-10-01,7.720000,7.790000,7.680000,7.700000,6.837728,118100
2018-10-02,7.660000,7.750000,7.650000,7.700000,6.837728,148800
2018-10-03,7.740000,7.740000,7.600000,7.690000,6.828849,77100
2018-10-04,7.700000,7.700000,7.550000,7.660000,6.802208,68300
2018-10-05,7.690000,7.690000,7.540000,7.620000,6.766686,41000
2018-10-08,7.650000,7.685000,7.570000,7.590000,6.740047,58600
2018-10-09,7.650000,7.660000,7.504000,7.650000,6.793328,124500
2018-10-10,7.640000,7.640000,7.420000,7.440000,6.606843,266500
2018-10-11,7.420000,7.480000,7.240000,7.320000,6.500280,138600
2018-10-12,7.320000,7.420000,7.215000,7.350000,6.526923,194500
2018-10-15,7.300000,7.390000,7.240000,7.320000,6.500280,95800
2018-10-16,7.360000,7.510000,7.310000,7.480000,6.642365,192900
2018-10-17,7.420000,7.520000,7.420000,7.470000,6.633484,47600
2018-10-18,7.410000,7.410000,7.295000,7.310000,6.491401,77700
2018-10-19,7.320000,7.410000,7.240000,7.250000,6.438121,63300
2018-10-22,7.260000,7.290000,7.220000,7.240000,6.429240,109000
2018-10-23,7.140000,7.190000,6.910000,7.120000,6.322678,251900
2018-10-24,7.160000,7.160000,6.890000,6.910000,6.136195,146900
2018-10-25,6.920000,7.070000,6.830000,6.850000,6.082914,205100
2018-10-26,6.820000,6.830000,6.670000,6.740000,5.985233,345700
2018-10-29,6.740000,6.850000,6.740000,6.830000,6.065153,181600
2018-10-30,6.820000,7.040000,6.810000,7.010000,6.248068,206200
2018-10-31,7.040000,7.100000,6.950000,7.030000,6.265894,178100
2018-11-01,7.070000,7.320000,7.040000,7.290000,6.497634,194100
2018-11-02,7.320000,7.380000,7.260000,7.340000,6.542199,212700
2018-11-05,7.350000,7.463000,7.230000,7.250000,6.461982,219800
2018-11-06,7.230000,7.360000,7.200000,7.290000,6.497634,646600
2018-11-07,7.330000,7.525000,7.320000,7.390000,6.586765,730400
2018-11-08,7.350000,7.550000,7.280000,7.320000,6.524372,243100
2018-11-09,7.310000,7.390000,7.310000,7.360000,6.560026,51300
2018-11-12,7.370000,7.430000,7.170000,7.180000,6.399590,87500
2018-11-13,7.150000,7.200000,7.060000,7.090000,6.319373,113800
2018-11-14,7.130000,7.230000,6.950000,7.010000,6.248068,278900
2018-11-15,7.070000,7.320000,7.070000,7.250000,6.461982,158400
2018-11-16,7.240000,7.505000,7.200000,7.490000,6.675895,346100
2018-11-19,7.510000,7.600000,7.380000,7.450000,6.640242,277000
2018-11-20,7.410000,7.410000,7.060000,7.150000,6.372850,184800
2018-11-21,7.210000,7.210000,6.450000,6.650000,5.927197,717600
2018-11-23,6.610000,6.610000,6.420000,6.510000,5.802414,91400
2018-11-26,6.530000,6.590000,6.460000,6.490000,5.784586,194300
2018-11-27,6.500000,6.500000,6.260000,6.320000,5.633066,336200
2018-11-28,6.310000,6.440000,6.240000,6.370000,5.677631,404700
2018-11-29,6.360000,6.500000,6.350000,6.400000,5.728652,257200
2018-11-30,6.370000,6.450000,6.290000,6.340000,5.674945,180100
2018-12-03,6.460000,6.580000,6.390000,6.460000,5.782358,364400
2018-12-04,6.440000,6.550000,6.420000,6.500000,5.818162,525400
2018-12-06,6.390000,6.530000,6.390000,6.470000,5.791308,253900
2018-12-07,6.510000,6.650000,6.400000,6.550000,5.862916,254700
2018-12-10,6.480000,6.510000,6.420000,6.500000,5.818162,158300
2018-12-11,6.550000,6.580000,6.420000,6.550000,5.862916,374600
2018-12-12,6.610000,6.610000,6.440000,6.440000,5.764454,345300
2018-12-13,6.420000,6.480000,6.360000,6.470000,5.791308,140500
2018-12-14,6.410000,6.410000,6.220000,6.240000,5.585436,417300
2018-12-17,6.220000,6.310000,6.130000,6.210000,5.558582,378000
2018-12-18,6.240000,6.250000,6.010000,6.040000,5.406413,456600
2018-12-19,6.050000,6.130000,5.890000,5.900000,5.281100,756600
2018-12-20,5.900000,5.950000,5.840000,5.890000,5.272149,469700
2018-12-21,5.860000,5.960000,5.700000,5.720000,5.119982,458900
2018-12-24,5.670000,5.730000,5.585000,5.610000,5.021521,144200
2018-12-26,5.630000,5.880000,5.590000,5.820000,5.209492,153600
2018-12-27,5.760000,5.850000,5.700000,5.810000,5.200543,143900
2018-12-28,5.800000,5.910000,5.760000,5.800000,5.215829,177500
2018-12-31,5.830000,5.920000,5.777000,5.900000,5.305757,229500
2019-01-02,5.850000,6.090000,5.850000,6.070000,5.458635,137100
2019-01-03,6.070000,6.170000,6.060000,6.110000,5.494606,85000
2019-01-04,6.200000,6.450000,6.170000,6.450000,5.800361,501400
2019-01-07,6.460000,6.630000,6.405000,6.460000,5.809355,117000
2019-01-08,6.510000,6.560000,6.380000,6.490000,5.836332,361200
2019-01-09,6.540000,6.600000,6.450000,6.590000,5.926261,188800
2019-01-10,6.580000,6.960000,6.540000,6.810000,6.124104,204200
2019-01-11,6.790000,6.900000,6.700000,6.840000,6.151082,198900
2019-01-14,6.800000,6.955000,6.750000,6.860000,6.169066,138200
2019-01-15,6.880000,6.950000,6.760000,6.810000,6.124104,139000
2019-01-16,6.810000,6.960000,6.810000,6.860000,6.169066,83400
2019-01-17,6.840000,6.840000,6.730000,6.780000,6.097125,129200
2019-01-18,6.810000,6.810000,6.720000,6.740000,6.061154,184800
2019-01-22,6.710000,6.720000,6.570000,6.590000,5.926261,88200
2019-01-23,6.630000,6.660000,6.520000,6.550000,5.890289,144300
2019-01-24,6.550000,6.710000,6.550000,6.700000,6.025182,207600
2019-01-25,6.670000,6.900000,6.670000,6.840000,6.151082,167700
2019-01-28,6.800000,6.840000,6.700000,6.810000,6.124104,123800
2019-01-29,6.870000,6.870000,6.790000,6.830000,6.142087,94400
2019-01-30,6.850000,6.880000,6.750000,6.830000,6.166465,120200
2019-01-31,6.820000,6.950000,6.820000,6.930000,6.256750,268300
2019-02-01,6.920000,6.920000,6.820000,6.880000,6.211608,174100
2019-02-04,6.830000,7.150000,6.830000,7.100000,6.410235,341800
2019-02-05,7.080000,7.250000,7.080000,7.170000,6.473434,117400
2019-02-06,7.120000,7.260000,7.100000,7.130000,6.437320,85500
2019-02-07,7.120000,7.120000,7.000000,7.090000,6.401207,80400
2019-02-08,7.070000,7.130000,6.970000,7.060000,6.374122,32700
2019-02-11,7.040000,7.100000,7.030000,7.060000,6.374122,43000
2019-02-12,7.110000,7.260000,7.110000,7.140000,6.446348,47700
2019-02-13,7.160000,7.160000,7.040000,7.110000,6.419263,155900
2019-02-14,7.080000,7.180000,7.070000,7.120000,6.428292,125300
2019-02-15,7.160000,7.220000,7.130000,7.190000,6.491491,125600
2019-02-19,7.190000,7.320000,7.160000,7.300000,6.590805,201400
2019-02-20,7.300000,7.330000,7.250000,7.270000,6.563719,50800
2019-02-21,7.150000,7.310000,7.150000,7.270000,6.563719,112700
2019-02-22,7.300000,7.410000,7.250000,7.380000,6.663033,183000
2019-02-25,7.380000,7.580000,7.380000,7.510000,6.780403,225700
2019-02-26,7.520000,7.660000,7.520000,7.650000,6.906802,70700
2019-02-27,7.600000,7.680000,7.490000,7.520000,6.813479,126600
2019-02-28,7.530000,7.740000,7.510000,7.730000,7.003750,275800
2019-03-01,7.730000,7.740000,7.550000,7.600000,6.885962,132500
2019-03-04,7.600000,7.610000,7.530000,7.550000,6.840661,53500
2019-03-05,7.540000,7.570000,7.520000,7.530000,6.822540,34100
2019-03-06,7.630000,7.710000,7.568000,7.680000,6.958447,218700
2019-03-07,7.660000,7.670000,7.510000,7.570000,6.858782,91700
2019-03-08,7.510000,7.570000,7.470000,7.540000,6.831600,76600
2019-03-11,7.580000,7.620000,7.520000,7.530000,6.822540,63000
2019-03-12,7.530000,7.680000,7.530000,7.640000,6.922204,84300
2019-03-13,7.650000,7.730000,7.530000,7.550000,6.840661,160700
2019-03-14,7.530000,7.670000,7.520000,7.630000,6.913146,135900
2019-03-15,7.630000,7.800000,7.630000,7.660000,6.940327,131300
2019-03-18,7.610000,7.850000,7.600000,7.800000,7.067173,214100
2019-03-19,7.850000,8.030000,7.850000,7.880000,7.139658,232800
2019-03-20,7.890000,7.910000,7.750000,7.880000,7.139658,87100
2019-03-21,7.930000,7.990000,7.790000,7.810000,7.076233,121500
2019-03-22,7.820000,7.850000,7.640000,7.750000,7.021870,97300
2019-03-25,7.750000,7.890000,7.560000,7.650000,6.931265,58400
2019-03-26,7.700000,7.710000,7.570000,7.690000,6.967508,164200
2019-03-27,7.670000,7.780000,7.640000,7.660000,6.940327,162200
2019-03-28,7.760000,7.760000,7.560000,7.660000,6.940327,209600
2019-03-29,7.700000,7.800000,7.580000,7.790000,7.058113,189800
2019-04-01,7.790000,7.898000,7.770000,7.820000,7.085294,152200
2019-04-02,7.790000,7.840000,7.740000,7.780000,7.078016,171900
2019-04-03,7.760000,7.910000,7.750000,7.800000,7.096212,91600
2019-04-04,7.780000,7.910000,7.780000,7.900000,7.187189,237000
2019-04-05,7.940000,8.030000,7.910000,7.980000,7.259970,302900
2019-04-08,7.970000,8.180000,7.900000,8.160000,7.423728,206300
2019-04-09,8.160000,8.500000,8.160000,8.450000,7.687563,267600
2019-04-10,8.440000,8.510000,8.400000,8.420000,7.660270,61200
2019-04-11,8.430000,8.440000,8.250000,8.400000,7.642072,130600
2019-04-12,8.410000,8.500000,8.300000,8.340000,7.587489,81700
2019-04-15,8.360000,8.360000,8.240000,8.260000,7.514706,135200
2019-04-16,8.270000,8.270000,8.110000,8.220000,7.478315,101900
2019-04-17,8.250000,8.350000,8.170000,8.330000,7.578390,189900
2019-04-18,8.310000,8.410000,8.200000,8.240000,7.496509,127200
2019-04-22,8.260000,8.290000,8.180000,8.220000,7.478315,97000
2019-04-23,8.240000,8.270000,8.190000,8.240000,7.496509,138100
2019-04-24,8.250000,8.260000,8.030000,8.060000,7.332752,36600
2019-04-25,8.050000,8.100000,8.000000,8.020000,7.296362,70400
2019-04-26,8.020000,8.080000,7.980000,8.010000,7.287262,69400
2019-04-29,8.040000,8.070000,7.940000,8.010000,7.287262,137300
2019-04-30,8.000000,8.000000,7.790000,7.860000,7.179481,243300
2019-05-01,7.830000,7.930000,7.720000,7.870000,7.188614,63400
2019-05-02,7.820000,7.930000,7.685000,7.830000,7.152077,192200
2019-05-03,7.830000,7.940000,7.830000,7.850000,7.170345,143600
2019-05-06,7.790000,7.860000,7.620000,7.770000,7.097272,77400
2019-05-07,7.690000,7.730000,7.530000,7.720000,7.051600,53400
2019-05-08,7.740000,7.780000,7.670000,7.720000,7.051600,90900
2019-05-09,7.670000,7.700000,7.460000,7.650000,6.987661,46200
2019-05-10,7.630000,7.690000,7.560000,7.590000,6.932856,54500
2019-05-13,7.610000,7.610000,7.360000,7.410000,6.768439,110700
2019-05-14,7.400000,7.410000,7.310000,7.330000,6.695367,106900
2019-05-15,7.270000,7.300000,7.160000,7.210000,6.585756,139000
2019-05-16,7.220000,7.250000,7.090000,7.100000,6.485281,73000
2019-05-17,7.070000,7.170000,6.940000,7.020000,6.412206,184600
2019-05-20,6.970000,7.120000,6.940000,7.010000,6.403072,83900
2019-05-21,7.020000,7.220000,7.010000,7.120000,6.503549,143300
2019-05-22,7.120000,7.280000,7.120000,7.170000,6.549220,105600
2019-05-23,7.130000,7.130000,6.930000,6.940000,6.339133,85600
2019-05-24,6.960000,7.180000,6.940000,7.120000,6.503549,62000
2019-05-28,7.170000,7.170000,6.850000,6.870000,6.275194,209400
2019-05-29,6.840000,7.000000,6.780000,6.980000,6.375671,165600
2019-05-30,6.970000,7.080000,6.970000,7.010000,6.403072,65800
2019-05-31,6.940000,7.010000,6.890000,6.930000,6.359027,131500
2019-06-03,6.940000,7.070000,6.800000,7.010000,6.432436,93200
2019-06-04,7.060000,7.170000,7.002000,7.040000,6.459963,324800
2019-06-05,7.020000,7.130000,6.940000,6.940000,6.368203,87000
2019-06-06,6.950000,7.020000,6.950000,6.960000,6.386556,116800
2019-06-07,7.000000,7.120000,7.000000,7.090000,6.505845,274200
2019-06-10,7.090000,7.310000,7.090000,7.200000,6.606781,33300
2019-06-11,7.220000,7.330000,7.160000,7.230000,6.634310,61500
2019-06-12,7.190000,7.330000,7.160000,7.250000,6.652663,518100
2019-06-13,7.310000,7.450000,7.310000,7.410000,6.799479,89100
2019-06-14,7.410000,7.425000,7.355000,7.420000,6.808655,61800
2019-06-17,7.400000,7.460000,7.370000,7.390000,6.781127,46000
2019-06-18,7.410000,7.640000,7.410000,7.590000,6.964649,48900
2019-06-19,7.600000,7.700000,7.600000,7.620000,6.992177,72100
2019-06-20,7.700000,7.840000,7.680000,7.780000,7.138994,149500
2019-06-21,7.770000,7.890000,7.620000,7.640000,7.010529,395000
