Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,28.030001,28.049999,28.030001,28.049999,20.779720,2300
2015-04-24,28.049999,28.049999,28.049999,28.049999,20.779720,500
2015-04-27,28.070000,28.100000,27.770000,28.020000,20.757500,4700
2015-04-28,28.070000,28.129999,28.059999,28.059999,20.787132,1200
2015-04-29,28.040001,28.090000,27.900000,28.059999,20.787132,5500
2015-04-30,28.020000,28.100000,27.930000,28.100000,20.816761,900
2015-05-01,28.000000,28.010000,28.000000,28.000000,20.742682,5300
2015-05-04,28.160000,28.160000,28.000000,28.000000,20.742682,5100
2015-05-05,28.180000,28.180000,28.049999,28.180000,20.876036,800
2015-05-06,28.110001,28.110001,28.030001,28.030001,20.764908,1500
2015-05-07,27.850000,27.959999,27.850000,27.920000,20.683416,1800
2015-05-08,27.920000,27.920000,27.920000,27.920000,20.683416,0
2015-05-11,27.910000,28.090000,27.320000,27.320000,20.238928,5900
2015-05-12,28.000000,28.000000,27.500000,27.840000,20.624153,9400
2015-05-13,27.980000,28.000000,27.760000,27.760000,20.564888,5400
2015-05-14,27.850000,27.850000,27.780001,27.799999,20.594517,4300
2015-05-15,27.820000,27.820000,27.469999,27.500000,20.372278,8600
2015-05-18,27.700001,27.809999,27.700001,27.790001,20.587116,3100
2015-05-19,27.830000,28.030001,27.799999,28.030001,20.764908,3200
2015-05-20,27.920000,27.930000,27.580000,27.930000,20.690825,21100
2015-05-21,27.950001,28.020000,27.940001,27.990000,20.735271,2300
2015-05-22,27.900000,27.980000,27.900000,27.969999,20.720455,2400
2015-05-26,27.969999,28.040001,27.799999,27.850000,20.631563,14300
2015-05-27,28.020000,28.040001,27.750000,28.040001,20.772318,2400
2015-05-28,27.870001,27.870001,27.309999,27.840000,20.624153,5100
2015-05-29,28.080000,28.080000,27.709999,28.010000,20.750095,4300
2015-06-01,27.920000,28.090000,27.830000,28.090000,20.809359,5000
2015-06-02,27.990000,28.129999,27.879999,28.049999,20.779720,35600
2015-06-03,27.959999,28.100000,27.950001,28.059999,20.787132,16000
2015-06-04,28.080000,28.110001,28.010000,28.110001,20.824175,114000
2015-06-05,28.100000,28.120001,28.080000,28.080000,20.801950,1400
2015-06-08,28.120001,28.129999,28.100000,28.110001,20.824175,4700
2015-06-09,28.100000,28.110001,27.959999,28.100000,20.816761,8000
2015-06-10,28.090000,28.100000,28.020000,28.100000,20.816761,3800
2015-06-11,28.129999,28.150000,28.010000,28.010000,20.750095,5000
2015-06-12,28.100000,28.110001,28.100000,28.100000,20.816761,2000
2015-06-15,28.010000,28.100000,28.010000,28.100000,20.816761,3200
2015-06-16,28.049999,28.160000,28.030001,28.100000,20.816761,20600
2015-06-17,28.100000,28.100000,27.660000,28.040001,20.772318,9400
2015-06-18,28.059999,28.059999,28.000000,28.010000,20.750095,1400
2015-06-19,28.000000,28.030001,27.930000,27.959999,20.713049,3100
2015-06-22,27.879999,28.030001,27.719999,27.889999,20.661194,4500
2015-06-23,27.730000,27.930000,27.730000,27.850000,20.631563,4500
2015-06-24,27.719999,27.910000,27.490000,27.500000,20.372278,7200
2015-06-25,27.719999,27.719999,27.459999,27.620001,20.461176,3300
2015-06-26,27.760000,27.760000,27.600000,27.600000,20.446358,2100
2015-06-29,27.719999,27.730000,27.629999,27.719999,20.535254,5100
2015-06-30,27.430000,27.830000,27.430000,27.799999,20.594517,1700
2015-07-01,27.510000,27.930000,27.490000,27.850000,20.631563,2800
2015-07-02,27.850000,27.870001,27.680000,27.830000,20.616745,2100
2015-07-06,27.620001,27.770000,27.620001,27.719999,20.535254,3400
2015-07-07,27.750000,27.920000,27.709999,27.709999,20.527845,2500
2015-07-08,27.860001,27.930000,27.750000,27.770000,20.572302,1000
2015-07-09,27.840000,27.840000,27.840000,27.840000,20.624153,200
2015-07-10,27.719999,28.020000,27.719999,28.020000,20.757500,8700
2015-07-13,27.930000,28.030001,27.900000,27.980000,20.727863,5800
2015-07-14,28.040001,28.040001,27.900000,27.980000,20.727863,2500
2015-07-15,27.969999,28.049999,27.920000,28.049999,20.779720,1400
2015-07-16,28.049999,28.190001,28.049999,28.190001,20.883436,8000
2015-07-17,28.120001,28.170000,28.120001,28.170000,20.868620,2100
2015-07-20,28.290001,28.290001,28.100000,28.100000,20.816761,1200
2015-07-21,28.100000,28.280001,28.049999,28.240000,20.920477,4900
2015-07-22,28.270000,28.330000,28.080000,28.160000,20.861217,3900
2015-07-23,28.290001,28.370001,28.170000,28.280001,20.950108,3700
2015-07-24,28.309999,28.400000,28.240000,28.350000,21.001965,11600
2015-07-27,28.299999,28.299999,28.250000,28.299999,20.964926,4800
2015-07-28,28.400000,28.400000,28.190001,28.299999,20.964926,3300
2015-07-29,28.350000,28.520000,28.180000,28.440001,21.068638,22200
2015-07-30,28.260000,28.420000,28.190001,28.270000,20.942701,2600
2015-07-31,28.389999,28.420000,28.389999,28.420000,21.053829,3000
2015-08-03,28.410000,28.420000,28.209999,28.400000,21.039013,5000
2015-08-04,28.400000,28.400000,28.400000,28.400000,21.039013,200
2015-08-05,28.410000,28.430000,28.309999,28.309999,20.972334,4100
2015-08-06,28.299999,28.299999,28.299999,28.299999,20.964926,700
2015-08-07,28.420000,28.420000,28.309999,28.420000,21.053829,300
2015-08-10,28.430000,28.430000,28.209999,28.420000,21.053829,3100
2015-08-11,28.430000,28.430000,28.430000,28.430000,21.061228,200
2015-08-12,28.430000,28.500000,28.330000,28.330000,20.987148,4800
2015-08-13,28.400000,28.400000,28.340000,28.340000,20.994555,1100
2015-08-14,28.340000,28.340000,28.340000,28.340000,20.994555,0
2015-08-17,28.340000,28.400000,28.100000,28.160000,20.861217,7000
2015-08-18,28.370001,28.370001,28.170000,28.170000,20.868620,1900
2015-08-19,28.370001,28.370001,28.150000,28.180000,20.876036,3100
2015-08-20,28.240000,28.240000,28.080000,28.080000,20.801950,1100
2015-08-21,28.080000,28.080000,28.080000,28.080000,20.801950,0
2015-08-24,28.240000,28.240000,27.879999,27.879999,20.653784,2600
2015-08-25,28.000000,28.070000,28.000000,28.070000,20.794546,800
2015-08-26,28.049999,28.059999,27.900000,27.900000,20.668600,700
2015-08-27,28.590000,28.590000,28.410000,28.410000,21.046413,600
2015-08-28,28.150000,28.150000,28.150000,28.150000,20.853806,100
2015-08-31,27.889999,27.990000,27.879999,27.900000,20.668600,2000
2015-09-01,28.020000,28.020000,28.020000,28.020000,20.757500,200
2015-09-02,28.040001,28.040001,27.940001,27.940001,20.698233,6500
2015-09-03,28.030001,28.299999,28.000000,28.150000,20.853806,3500
2015-09-04,28.250000,28.250000,28.250000,28.250000,20.927889,200
2015-09-08,28.270000,28.270000,28.049999,28.080000,20.801950,2600
2015-09-09,28.150000,28.240000,27.780001,27.799999,20.594517,5500
2015-09-10,27.870001,27.990000,27.600000,27.690001,20.513031,3700
2015-09-11,28.049999,28.049999,27.840000,27.879999,20.653784,1600
2015-09-14,27.790001,27.790001,27.790001,27.790001,20.587116,700
2015-09-15,27.790001,27.790001,27.790001,27.790001,20.587116,600
2015-09-16,28.000000,28.190001,27.799999,27.799999,20.594517,5600
2015-09-17,27.830000,28.100000,27.830000,27.940001,20.698233,1400
2015-09-18,28.160000,28.200001,28.030001,28.080000,20.801950,3000
2015-09-21,28.200001,28.240000,28.139999,28.160000,20.861217,2600
2015-09-22,28.100000,28.100000,28.059999,28.059999,20.787132,2000
2015-09-23,28.299999,28.299999,28.170000,28.170000,20.868620,400
2015-09-24,28.000000,28.260000,28.000000,28.080000,20.801950,4600
2015-09-25,28.240000,28.270000,28.240000,28.270000,20.942701,1700
2015-09-28,28.129999,28.129999,28.020000,28.020000,20.757500,2300
2015-09-29,28.020000,28.100000,27.700001,28.100000,20.816761,10200
2015-09-30,28.100000,28.139999,28.100000,28.139999,20.846397,2300
2015-10-01,28.100000,28.100000,27.980000,27.980000,20.727863,1300
2015-10-02,27.959999,27.959999,27.959999,27.959999,20.713049,200
2015-10-05,28.030001,28.030001,27.959999,27.959999,20.713049,700
2015-10-06,28.010000,28.010000,27.980000,27.980000,20.727863,1300
2015-10-07,28.010000,28.240000,27.850000,28.240000,20.920477,4700
2015-10-08,28.240000,28.299999,27.940001,27.940001,20.698233,7000
2015-10-09,27.959999,27.990000,27.959999,27.990000,20.735271,900
2015-10-12,27.830000,27.900000,27.830000,27.870001,20.646378,2100
2015-10-13,27.990000,27.990000,27.959999,27.959999,20.713049,700
2015-10-14,28.160000,28.160000,27.900000,27.959999,20.713049,13600
2015-10-15,27.900000,28.250000,27.900000,28.250000,20.927889,3400
2015-10-16,28.150000,28.190001,28.090000,28.180000,20.876036,4000
2015-10-19,28.100000,28.100000,27.950001,28.000000,20.742682,2900
2015-10-20,27.889999,28.070000,27.889999,28.010000,20.750095,1700
2015-10-21,28.120001,28.209999,28.030001,28.049999,20.779720,152000
2015-10-22,28.170000,28.250000,28.070000,28.240000,20.920477,2700
2015-10-23,28.250000,28.320000,28.150000,28.320000,20.979740,5800
2015-10-26,28.290001,28.340000,28.260000,28.340000,20.994555,1000
2015-10-27,28.260000,28.340000,28.170000,28.219999,20.905663,5600
2015-10-28,28.330000,28.330000,28.030001,28.240000,20.920477,2900
2015-10-29,28.330000,28.330000,28.129999,28.219999,20.905663,2700
2015-10-30,28.190001,28.350000,28.190001,28.350000,21.001965,2900
2015-11-02,28.360001,28.400000,28.360001,28.400000,21.039013,1300
2015-11-03,28.400000,28.400000,28.400000,28.400000,21.039013,0
2015-11-04,28.400000,28.450001,28.340000,28.450001,21.076046,2000
2015-11-05,28.549999,28.549999,28.260000,28.320000,20.979740,4000
2015-11-06,28.250000,28.549999,28.250000,28.549999,21.150127,7600
2015-11-09,28.389999,28.549999,28.379999,28.490000,21.105680,5100
2015-11-10,28.490000,28.540001,28.379999,28.469999,21.090860,2300
2015-11-11,28.410000,28.410000,28.209999,28.209999,20.898251,3600
2015-11-12,28.240000,28.379999,28.219999,28.270000,20.942701,10400
2015-11-13,28.360001,28.360001,28.200001,28.230000,20.913071,58500
2015-11-16,28.309999,28.340000,28.299999,28.299999,20.964926,1500
2015-11-17,28.350000,28.379999,28.350000,28.379999,21.024191,23600
2015-11-18,28.379999,28.520000,28.379999,28.389999,21.031595,21900
2015-11-19,28.490000,28.549999,28.400000,28.430000,21.061228,8800
2015-11-20,28.389999,28.500000,28.379999,28.500000,21.113089,3100
2015-11-23,28.510000,28.580000,28.350000,28.580000,21.172350,7200
2015-11-24,28.450001,28.469999,28.450001,28.469999,21.090860,200
2015-11-25,28.400000,28.440001,28.370001,28.370001,21.016783,1300
2015-11-27,28.129999,28.150000,27.980000,27.980000,20.727863,700
2015-11-30,28.280001,28.280001,28.280001,28.280001,20.950108,200
2015-12-01,28.129999,28.320000,28.080000,28.320000,20.979740,1100
2015-12-02,27.969999,28.120001,27.969999,28.120001,20.831581,1000
2015-12-03,28.040001,28.040001,27.950001,27.959999,20.713049,3800
2015-12-04,27.940001,28.080000,27.940001,28.049999,20.779720,900
2015-12-07,28.049999,28.170000,28.049999,28.170000,20.868620,6700
2015-12-08,28.219999,28.219999,28.049999,28.049999,20.779720,1700
2015-12-09,28.200001,28.200001,28.049999,28.049999,20.779720,7400
2015-12-10,28.150000,28.150000,28.120001,28.120001,20.831581,1100
2015-12-11,28.110001,28.219999,28.040001,28.040001,20.772318,2300
2015-12-14,28.040001,28.040001,27.790001,27.910000,20.676010,9100
2015-12-15,28.100000,28.170000,28.000000,28.100000,20.816761,5200
2015-12-16,28.170000,28.190001,28.000000,28.190001,20.883436,15300
2015-12-17,28.200001,28.299999,28.049999,28.290001,20.957516,3300
2015-12-18,28.129999,28.410000,28.129999,28.410000,21.046413,9000
2015-12-21,28.500000,28.559999,28.400000,28.400000,21.039013,1700
2015-12-22,28.420000,28.480000,28.420000,28.480000,21.098272,1400
2015-12-23,28.559999,28.559999,28.450001,28.450001,21.076046,300
2015-12-24,28.549999,28.700001,28.549999,28.700001,21.261251,10000
2015-12-28,28.520000,28.629999,28.520000,28.629999,21.209391,1700
2015-12-29,28.760000,28.820000,28.680000,28.719999,21.276066,3100
2015-12-30,28.830000,28.830000,28.730000,28.730000,21.283472,400
2015-12-31,28.850000,28.850000,28.760000,28.760000,21.305700,2100
2016-01-04,28.690001,28.780001,28.690001,28.780001,21.320517,1000
2016-01-05,28.850000,28.850000,28.840000,28.850000,21.372370,2400
2016-01-06,28.850000,28.980000,28.850000,28.980000,21.468676,1400
2016-01-07,28.969999,28.969999,28.799999,28.910000,21.416819,1800
2016-01-08,28.900000,28.900000,28.900000,28.900000,21.409414,300
2016-01-11,28.959999,28.959999,28.940001,28.940001,21.439047,300
2016-01-12,28.959999,29.000000,28.900000,29.000000,21.483494,2300
2016-01-13,29.020000,29.020000,28.750000,28.830000,21.357557,8800
2016-01-14,28.750000,28.889999,28.510000,28.690001,21.253841,5400
2016-01-15,28.520000,28.719999,28.400000,28.540001,21.142721,2200
2016-01-19,28.820000,28.820000,28.000000,28.510000,21.120497,18900
2016-01-20,28.469999,28.600000,28.209999,28.360001,21.009373,5100
2016-01-21,28.360001,28.680000,28.360001,28.590000,21.179762,3800
2016-01-22,28.860001,28.860001,28.059999,28.209999,20.898251,7900
2016-01-25,28.209999,28.469999,28.200001,28.260000,20.935297,5400
2016-01-26,28.530001,28.530001,28.219999,28.230000,20.913071,1700
2016-01-27,28.299999,28.299999,28.240000,28.240000,20.920477,1900
2016-01-28,28.490000,28.490000,28.209999,28.260000,20.935297,2500
2016-01-29,28.350000,28.440001,28.260000,28.440001,21.068638,2800
2016-02-01,28.459999,28.459999,28.459999,28.459999,21.083454,500
2016-02-02,28.270000,28.420000,28.270000,28.379999,21.024191,2000
2016-02-03,28.420000,28.450001,28.129999,28.180000,20.876036,12400
2016-02-04,28.170000,28.170000,27.500000,27.930000,20.690825,6900
2016-02-05,27.760000,27.950001,27.760000,27.950001,20.705639,3400
2016-02-08,27.440001,27.730000,27.400000,27.730000,20.542664,2600
2016-02-09,27.459999,27.860001,27.459999,27.860001,20.638969,4900
2016-02-10,27.799999,27.820000,27.059999,27.820000,20.609337,6000
2016-02-11,27.500000,27.580000,26.549999,26.770000,19.831490,16400
2016-02-12,27.010000,27.059999,26.190001,26.200001,19.409224,6000
2016-02-16,26.340000,26.559999,26.200001,26.530001,19.653690,5500
2016-02-17,27.049999,27.049999,26.610001,26.990000,19.994465,5000
2016-02-18,26.930000,26.969999,26.670000,26.860001,19.898159,5200
2016-02-19,26.480000,26.940001,26.400000,26.940001,19.957430,5800
2016-02-22,27.120001,27.139999,26.840000,27.139999,20.105587,2200
2016-02-23,26.879999,27.080000,26.750000,27.030001,20.024099,6700
2016-02-24,27.000000,27.209999,26.900000,27.209999,20.157444,20000
2016-02-25,27.379999,27.680000,27.010000,27.590000,20.438950,11600
2016-02-26,27.180000,27.350000,27.059999,27.080000,20.381748,14500
2016-02-29,27.450001,28.010000,27.219999,27.930000,21.021500,39900
2016-03-01,27.430000,28.160000,27.430000,27.700001,20.848392,13400
2016-03-02,27.760000,28.090000,27.520000,27.520000,20.712917,8400
2016-03-03,27.520000,27.520000,27.400000,27.480000,20.682808,4700
2016-03-04,27.680000,27.680000,27.360001,27.500000,20.697863,4300
2016-03-07,27.230000,27.480000,27.190001,27.389999,20.615068,18100
2016-03-08,27.719999,27.719999,27.280001,27.430000,20.645178,7000
2016-03-09,27.510000,27.590000,27.320000,27.580000,20.758074,2300
2016-03-10,27.559999,27.680000,27.559999,27.680000,20.833340,3400
2016-03-11,27.840000,27.840000,27.620001,27.670000,20.825815,2200
2016-03-14,27.990000,27.990000,27.650000,27.719999,20.863443,3700
2016-03-15,27.889999,27.969999,27.600000,27.680000,20.833340,6500
2016-03-16,27.980000,28.129999,27.780001,28.070000,21.126879,4400
2016-03-17,27.980000,28.240000,27.809999,28.230000,21.247297,3400
2016-03-18,28.250000,28.680000,27.950001,28.650000,21.563408,7200
2016-03-21,28.610001,28.709999,28.450001,28.709999,21.608570,13900
2016-03-22,29.150000,29.150000,28.600000,28.690001,21.593515,2800
2016-03-23,28.809999,29.250000,28.670000,28.670000,21.578461,15300
2016-03-24,28.629999,28.980000,28.629999,28.860001,21.721468,12200
2016-03-28,29.150000,29.360001,28.889999,29.260000,22.022520,20800
2016-03-29,29.090000,29.379999,29.090000,29.270000,22.030054,7400
2016-03-30,29.030001,29.330000,29.030001,29.280001,22.037580,3900
2016-03-31,29.120001,29.250000,28.870001,29.219999,21.992418,10100
2016-04-01,29.100000,29.180000,28.330000,28.870001,21.728992,12600
2016-04-04,28.700001,28.870001,28.700001,28.840000,21.706413,5100
2016-04-05,28.570000,29.110001,28.320000,28.750000,21.638676,4600
2016-04-06,28.760000,28.760000,28.230000,28.580000,21.510719,8300
2016-04-07,28.570000,28.670000,28.350000,28.670000,21.578461,8800
2016-04-08,28.670000,28.809999,28.309999,28.660000,21.570938,2500
2016-04-11,28.549999,28.900000,28.480000,28.730000,21.623619,4200
2016-04-12,28.600000,29.230000,28.600000,28.980000,21.811783,6200
2016-04-13,28.299999,28.629999,28.299999,28.570000,21.503195,1600
2016-04-14,28.570000,29.250000,28.570000,28.799999,21.676304,6200
2016-04-15,28.799999,29.180000,28.799999,29.139999,21.932207,5600
2016-04-18,28.809999,29.190001,28.809999,29.139999,21.932207,7300
2016-04-19,29.000000,29.350000,29.000000,29.350000,22.090265,10300
2016-04-20,29.110001,29.330000,29.100000,29.250000,22.014999,12100
2016-04-21,28.990000,29.490000,28.379999,29.190001,21.969841,7100
2016-04-22,29.190001,29.770000,29.190001,29.510000,22.210693,10900
2016-04-25,29.510000,29.520000,29.260000,29.260000,22.022520,11500
2016-04-26,29.260000,29.370001,29.250000,29.309999,22.060156,6300
2016-04-27,29.309999,29.740000,29.299999,29.500000,22.203161,14300
2016-04-28,29.410000,30.250000,29.000000,29.309999,22.060156,8000
2016-04-29,29.650000,29.650000,29.309999,29.309999,22.060156,4000
2016-05-02,29.350000,29.670000,29.350000,29.590000,22.270899,800
2016-05-03,29.450001,29.510000,29.260000,29.480000,22.188108,3600
2016-05-04,29.430000,29.510000,29.430000,29.440001,22.158007,400
2016-05-05,29.330000,29.430000,29.330000,29.430000,22.150475,1100
2016-05-06,29.469999,29.590000,29.200001,29.200001,21.977365,800
2016-05-09,29.549999,29.549999,29.320000,29.420000,22.142950,1700
2016-05-10,29.459999,29.459999,29.360001,29.360001,22.097788,300
2016-05-11,29.450001,30.000000,29.440001,29.750000,22.391323,10300
2016-05-12,29.940001,30.200001,29.860001,30.070000,22.632172,4600
2016-05-13,30.170000,30.549999,30.059999,30.290001,22.797756,11600
2016-05-16,30.580000,30.580000,30.309999,30.459999,22.925705,3900
2016-05-17,30.290001,30.500000,30.290001,30.400000,22.880545,6700
2016-05-18,30.299999,30.830000,30.299999,30.500000,22.955811,9900
2016-05-19,30.309999,30.870001,30.290001,30.600000,23.031078,3600
2016-05-20,30.879999,30.879999,30.500000,30.500000,22.955811,2600
2016-05-23,30.840000,30.840000,30.430000,30.500000,22.955811,800
2016-05-24,30.070000,30.549999,30.030001,30.299999,22.805283,1900
2016-05-25,30.209999,30.719999,30.209999,30.600000,23.031078,900
2016-05-26,30.719999,30.719999,30.510000,30.549999,22.993443,700
2016-05-27,29.910000,30.299999,29.809999,30.000000,22.904879,1900
2016-05-31,29.780001,30.690001,29.780001,30.690001,23.431694,3100
2016-06-01,30.150000,30.570000,30.000000,30.090000,22.973591,6700
2016-06-02,30.049999,30.660000,30.049999,30.500000,23.286629,2400
2016-06-03,30.330000,30.820000,30.330000,30.610001,23.370611,3300
2016-06-06,30.500000,30.740000,30.250000,30.250000,23.095755,5400
2016-06-07,30.389999,30.750000,30.389999,30.510000,23.294262,3300
2016-06-08,30.650000,30.650000,30.010000,30.010000,22.912512,16100
2016-06-09,29.950001,30.160000,29.559999,29.760000,22.721636,8100
2016-06-10,29.760000,29.760000,29.760000,29.760000,22.721636,0
2016-06-13,29.639999,30.379999,29.639999,30.350000,23.172102,8900
2016-06-14,30.150000,30.170000,30.049999,30.059999,22.950687,2000
2016-06-15,30.030001,30.030001,29.950001,29.950001,22.866703,400
2016-06-16,29.650000,30.350000,29.650000,30.330000,23.156830,11200
2016-06-17,30.100000,30.420000,30.100000,30.420000,23.225548,3900
2016-06-20,30.320000,30.570000,30.320000,30.570000,23.340075,1400
2016-06-21,30.290001,30.290001,30.290001,30.290001,23.126293,500
2016-06-22,30.290001,30.290001,30.290001,30.290001,23.126293,0
2016-06-23,30.120001,30.120001,30.120001,30.120001,22.996500,300
2016-06-24,30.120001,30.250000,30.000000,30.250000,23.095755,2600
2016-06-27,30.150000,30.370001,29.370001,29.370001,22.423876,3200
2016-06-28,29.370001,30.030001,29.370001,29.780001,22.736910,2400
2016-06-29,29.820000,30.000000,29.820000,29.860001,22.797991,1400
2016-06-30,30.200001,30.200001,29.790001,29.790001,22.744547,7300
2016-07-01,29.790001,29.790001,29.790001,29.790001,22.744547,0
2016-07-05,29.799999,29.840000,29.790001,29.840000,22.782721,700
2016-07-06,30.180000,30.299999,29.950001,30.250000,23.095755,2700
2016-07-07,30.180000,30.500000,30.150000,30.490000,23.278992,8300
2016-07-08,30.100000,30.500000,30.100000,30.500000,23.286629,4100
2016-07-11,30.500000,31.180000,30.320000,30.799999,23.515673,4800
2016-07-12,30.540001,30.900000,30.410000,30.750000,23.477501,2600
2016-07-13,30.969999,30.969999,30.969999,30.969999,23.645466,400
2016-07-14,30.459999,31.049999,30.450001,30.940001,23.622564,1700
2016-07-15,30.500000,31.010000,30.459999,31.010000,23.676010,8400
2016-07-18,30.750000,30.750000,30.200001,30.200001,23.057579,1600
2016-07-19,30.200001,30.200001,30.200001,30.200001,23.057579,0
2016-07-20,30.200001,30.200001,30.200001,30.200001,23.057579,0
2016-07-21,30.200001,30.200001,30.200001,30.200001,23.057579,0
2016-07-22,30.629999,30.629999,30.610001,30.610001,23.370611,300
2016-07-25,30.370001,30.570000,30.370001,30.490000,23.278992,1300
2016-07-26,30.490000,30.490000,30.490000,30.490000,23.278992,0
2016-07-27,30.250000,30.250000,30.250000,30.250000,23.095755,200
2016-07-28,30.350000,30.709999,30.270000,30.610001,23.370611,4300
2016-07-29,30.530001,30.549999,30.530001,30.549999,23.324799,800
2016-08-01,30.620001,30.889999,30.620001,30.889999,23.584389,3300
2016-08-02,30.549999,30.850000,30.549999,30.549999,23.324799,3200
2016-08-03,30.600000,30.950001,30.570000,30.950001,23.630203,30400
2016-08-04,31.049999,31.049999,31.049999,31.049999,23.706549,700
2016-08-05,30.559999,31.700001,30.559999,30.920000,23.607290,9200
2016-08-08,31.049999,31.820000,30.260000,31.820000,24.294441,3200
2016-08-09,31.730000,31.990000,31.540001,31.990000,24.424234,1400
2016-08-10,31.549999,31.650000,31.180000,31.180000,23.805801,3400
2016-08-11,31.070000,31.670000,31.000000,31.650000,24.164646,3900
2016-08-12,31.360001,31.360001,31.360001,31.360001,23.943235,800
2016-08-15,31.200001,31.670000,31.200001,31.670000,24.179918,400
2016-08-16,31.480000,31.600000,31.290001,31.600000,24.126469,1400
2016-08-17,31.350000,31.549999,31.350000,31.549999,24.088293,1600
2016-08-18,31.549999,31.549999,31.520000,31.549999,24.088293,2100
2016-08-19,31.170000,31.500000,31.010000,31.010000,23.676010,2300
2016-08-22,31.540001,31.670000,31.500000,31.670000,24.179918,6800
2016-08-23,31.010000,31.540001,31.010000,31.540001,24.080662,4200
2016-08-24,31.110001,31.389999,31.100000,31.389999,23.966133,1400
2016-08-25,31.170000,31.379999,31.170000,31.379999,23.958502,1000
2016-08-26,31.360001,31.370001,31.020000,31.100000,23.744720,1900
2016-08-29,31.480000,31.500000,31.450001,31.500000,24.050123,79300
2016-08-30,30.990000,31.309999,30.719999,30.850000,23.882906,3500
2016-08-31,30.770000,30.790001,29.889999,29.889999,23.139708,5600
2016-09-01,29.980000,30.000000,29.930000,30.000000,23.224865,400
2016-09-02,29.520000,29.830000,29.309999,29.580000,22.899717,8700
2016-09-06,29.760000,29.760000,29.320000,29.510000,22.845526,5300
2016-09-07,29.420000,29.420000,29.420000,29.420000,22.775850,800
2016-09-08,29.629999,29.730000,29.430000,29.730000,23.015842,1300
2016-09-09,29.340000,29.530001,29.209999,29.440001,22.791332,2700
2016-09-12,29.400000,29.500000,29.100000,29.219999,22.621019,5800
2016-09-13,29.280001,29.360001,28.709999,29.270000,22.659727,5800
2016-09-14,29.100000,29.379999,29.100000,29.360001,22.729401,23100
2016-09-15,29.200001,29.530001,29.190001,29.530001,22.861006,3300
2016-09-16,29.240000,29.520000,29.240000,29.520000,22.853266,3200
2016-09-19,29.540001,29.570000,29.290001,29.500000,22.837784,1200
2016-09-20,29.490000,29.490000,29.330000,29.469999,22.814562,300
2016-09-21,29.400000,29.500000,29.400000,29.500000,22.837784,2600
2016-09-22,29.500000,29.719999,29.360001,29.719999,23.008102,10400
2016-09-23,29.940001,29.940001,29.410000,29.610001,22.922943,3200
2016-09-26,29.719999,29.719999,29.549999,29.549999,22.876492,300
2016-09-27,29.740000,29.790001,29.570000,29.790001,23.062292,4300
2016-09-28,29.670000,29.709999,29.340000,29.709999,23.000355,5700
2016-09-29,29.709999,29.709999,29.709999,29.709999,23.000355,0
2016-09-30,29.320000,29.680000,29.320000,29.680000,22.977133,3600
2016-10-03,29.670000,29.709999,29.490000,29.700001,22.992620,3500
2016-10-04,29.680000,29.680000,29.680000,29.680000,22.977133,100
2016-10-05,29.629999,29.680000,29.629999,29.680000,22.977133,400
2016-10-06,29.680000,29.680000,29.590000,29.680000,22.977133,800
2016-10-07,29.270000,29.639999,29.270000,29.500000,22.837784,4000
2016-10-10,29.620001,29.670000,29.360001,29.520000,22.853266,2100
2016-10-11,29.290001,29.650000,29.250000,29.500000,22.837784,2700
2016-10-12,29.520000,29.520000,29.490000,29.490000,22.830044,1700
2016-10-13,29.510000,29.660000,29.320000,29.660000,22.961649,1600
2016-10-14,29.129999,29.809999,29.129999,29.670000,22.969389,4700
2016-10-17,29.780001,29.780001,29.379999,29.709999,23.000355,3100
2016-10-18,29.400000,29.799999,29.400000,29.799999,23.070032,4100
2016-10-19,29.790001,29.799999,29.660000,29.790001,23.062292,2800
2016-10-20,29.660000,30.190001,29.510000,29.950001,23.186161,3300
2016-10-21,29.860001,30.240000,29.860001,30.000000,23.224865,1100
2016-10-24,30.270000,30.270000,30.110001,30.230000,23.402924,2400
2016-10-25,29.879999,30.270000,29.879999,30.270000,23.433889,1800
2016-10-26,30.010000,30.209999,30.010000,30.190001,23.371956,2900
2016-10-27,29.799999,30.280001,29.799999,30.280001,23.441629,4400
2016-10-28,30.250000,30.250000,30.190001,30.190001,23.371956,1900
2016-10-31,30.190001,30.190001,30.190001,30.190001,23.371956,0
2016-11-01,29.500000,29.500000,29.370001,29.500000,22.837784,2600
2016-11-02,29.760000,30.180000,29.549999,29.580000,22.899717,2000
2016-11-03,29.639999,29.660000,29.330000,29.330000,22.706175,2700
2016-11-04,29.139999,29.480000,28.709999,29.049999,22.489410,25000
2016-11-07,29.490000,29.490000,29.490000,29.490000,22.830044,100
2016-11-08,28.790001,29.190001,28.760000,28.900000,22.373291,2400
2016-11-09,28.110001,29.230000,27.270000,29.230000,22.628759,7400
2016-11-10,29.230000,29.230000,29.230000,29.230000,22.628759,0
2016-11-11,29.230000,29.230000,29.230000,29.230000,22.628759,0
2016-11-14,29.450001,29.490000,28.600000,28.809999,22.303614,6500
2016-11-15,29.160000,29.770000,28.600000,29.750000,23.031326,4500
2016-11-16,28.889999,29.540001,28.889999,29.540001,22.868750,1900
2016-11-17,29.750000,29.750000,28.900000,29.430000,22.783592,2800
2016-11-18,29.440001,30.200001,28.950001,30.160000,23.348732,4700
2016-11-21,29.750000,29.750000,28.600000,29.240000,22.636503,1400
