Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,30.969999,31.090000,30.065001,30.209999,22.651432,88600
2016-08-16,30.370001,30.570000,30.059999,30.200001,22.643932,67600
2016-08-17,30.370001,30.549999,30.090000,30.299999,22.718916,47800
2016-08-18,30.340000,30.490000,30.149000,30.480000,22.853880,43600
2016-08-19,30.549999,30.747999,30.480000,30.650000,22.981346,37300
2016-08-22,30.790001,31.120001,30.549999,30.750000,23.056324,35900
2016-08-23,30.750000,31.049999,30.646999,30.747000,23.054075,47800
2016-08-24,30.920000,30.950001,30.496000,30.830000,23.116308,43000
2016-08-25,30.860001,30.990000,30.549999,30.990000,23.236277,29400
2016-08-26,31.000000,31.340000,30.959000,31.309999,23.476213,27800
2016-08-29,31.280001,31.313000,31.000000,31.250000,23.431225,57600
2016-08-30,31.250000,31.250000,31.020000,31.090000,23.311251,18500
2016-08-31,31.230000,31.240000,31.059999,31.219999,23.408731,56900
2016-09-01,31.000000,31.000000,29.910000,30.170000,22.621441,108300
2016-09-02,30.000000,30.000000,29.455000,29.750000,22.306524,116200
2016-09-06,29.690001,30.190001,29.690001,30.010000,22.501472,129800
2016-09-07,29.920000,30.129999,29.912001,30.120001,22.583954,29300
2016-09-08,29.799999,30.010000,29.750000,29.830000,22.366512,145400
2016-09-09,29.750000,30.010000,29.520000,29.639999,22.224047,43200
2016-09-12,29.780001,29.867001,29.320000,29.459999,22.089085,72700
2016-09-13,29.610001,29.610001,29.341000,29.430000,22.066589,39500
2016-09-14,29.240000,29.260000,28.830000,29.219999,22.263933,58000
2016-09-15,29.370001,29.840000,29.098000,29.830000,22.728720,25300
2016-09-16,29.910000,29.930000,29.309999,29.610001,22.561087,39600
2016-09-19,29.930000,29.930000,29.549999,29.820000,22.721102,54900
2016-09-20,29.930000,29.930000,29.410000,29.780001,22.690619,33500
2016-09-21,29.540001,29.950001,29.350000,29.459999,22.446800,63400
2016-09-22,29.900000,29.900000,29.650000,29.650000,22.591572,29900
2016-09-23,29.860001,29.860001,29.340000,29.770000,22.683001,51400
2016-09-26,29.450001,29.860001,29.400000,29.650000,22.591572,33400
2016-09-27,29.559999,30.350000,29.559999,30.049999,22.896343,53700
2016-09-28,29.840000,30.290001,29.650000,29.815001,22.717289,36800
2016-09-29,29.730000,30.100000,29.580000,29.620001,22.568712,35700
2016-09-30,30.240000,30.299999,29.490000,29.530001,22.500135,52400
2016-10-03,29.530001,29.900000,29.530001,29.680000,22.614428,19300
2016-10-04,29.930000,29.980000,29.160000,29.280001,22.309650,52200
2016-10-05,29.459999,29.459999,29.110001,29.170000,22.225838,33300
2016-10-06,29.280001,29.370001,29.052000,29.100000,22.172497,24800
2016-10-07,29.080000,29.125000,28.780001,28.860001,21.989632,37600
2016-10-10,28.780001,28.900000,28.650000,28.740000,21.898203,40300
2016-10-11,28.840000,28.840000,28.080000,28.150000,21.448654,62900
2016-10-12,28.430000,28.430000,27.719999,28.049999,21.372459,83600
2016-10-13,28.240000,28.725000,27.965000,28.530001,21.738195,61500
2016-10-14,28.840000,28.879999,28.400000,28.490000,21.707714,40900
2016-10-17,28.330000,28.660000,28.330000,28.559999,21.761053,29200
2016-10-18,28.770000,29.162001,28.709999,29.070000,22.149641,41100
2016-10-19,28.639999,29.360001,28.639999,29.160000,22.218212,29000
2016-10-20,29.410000,29.410000,28.915001,29.250000,22.286791,35200
2016-10-21,29.250000,30.290001,29.200001,29.940001,22.812532,95200
2016-10-24,30.070000,30.629999,29.840000,29.840000,22.736338,43600
2016-10-25,30.080000,30.274000,29.843000,29.969999,22.835386,69200
2016-10-26,30.129999,30.139999,29.790001,29.990000,22.850626,46900
2016-10-27,30.090000,30.090000,29.570000,29.719999,22.644903,45600
2016-10-28,29.500000,29.780001,29.400000,29.400000,22.401083,53200
2016-10-31,29.450001,29.559999,29.219999,29.250000,22.286791,49900
2016-11-01,29.410000,29.410000,29.020000,29.240000,22.279175,27800
2016-11-02,29.299999,29.299999,28.320000,29.049999,22.134401,27400
2016-11-03,29.190001,29.340000,28.451000,28.559999,21.761053,31200
2016-11-04,28.709999,29.129999,28.520000,28.930000,22.042969,31200
2016-11-07,28.910000,29.410000,28.660000,28.730000,21.890579,20100
2016-11-08,28.730000,29.000000,28.500000,28.610001,21.799149,16900
2016-11-09,28.500000,28.841999,28.309999,28.320000,21.578184,37200
2016-11-10,28.320000,28.408001,27.750000,27.760000,21.151501,91700
2016-11-11,27.660000,27.895000,27.290001,27.750000,21.143879,46400
2016-11-14,27.500000,27.510000,26.358999,26.809999,20.427652,117200
2016-11-15,27.170000,27.809999,26.540001,27.650000,21.067688,51200
2016-11-16,28.000000,28.620001,27.712000,28.549999,21.753428,53100
2016-11-17,28.660000,28.716999,27.770000,27.834999,21.208641,37100
2016-11-18,27.990000,28.049999,26.879999,26.889999,20.488609,31900
2016-11-21,27.049999,27.480000,26.950001,27.059999,20.618139,47300
2016-11-22,27.110001,27.309999,26.940001,27.188000,20.715664,40500
2016-11-23,27.240000,27.240000,26.930000,27.070000,20.625757,41900
2016-11-25,27.040001,27.250000,26.950001,27.120001,20.663855,16900
2016-11-28,27.160000,27.299999,26.860001,27.030001,20.595280,38600
2016-11-29,27.030001,27.325001,27.010000,27.122999,20.666142,37400
2016-11-30,27.200001,27.400000,27.049999,27.270000,20.778145,54900
2016-12-01,27.250000,27.350000,27.049999,27.059999,20.618139,61000
2016-12-02,27.080000,27.424000,26.809999,26.900000,20.496229,143900
2016-12-05,26.950001,27.190001,26.950001,27.110001,20.656239,64900
2016-12-06,27.100000,27.700001,27.100000,27.430000,20.900057,108300
2016-12-07,27.379999,27.690001,27.309999,27.639999,21.060064,55100
2016-12-08,27.639999,27.788000,27.429001,27.459999,20.922916,68800
2016-12-09,27.400000,27.587999,27.209999,27.299999,20.801003,75100
2016-12-12,27.389999,27.490000,27.091000,27.270000,20.778145,65000
2016-12-13,27.080000,27.080000,26.959999,27.080000,20.994446,33300
2016-12-14,27.030001,27.250000,26.700001,26.719999,20.715347,103200
2016-12-15,26.620001,27.052000,26.520000,27.040001,20.963440,88600
2016-12-16,26.940001,27.150000,26.879999,26.940001,20.885914,48000
2016-12-19,27.139999,27.190001,26.959999,27.190001,21.079731,54600
2016-12-20,27.230000,27.469999,27.180000,27.370001,21.219280,34900
2016-12-21,27.440001,27.440001,27.209999,27.320000,21.180517,32500
2016-12-22,27.400000,27.400000,27.164000,27.379999,21.227032,26900
2016-12-23,27.440001,27.721001,27.350000,27.400000,21.242535,24600
2016-12-27,27.500000,27.500000,27.000000,27.110001,21.017708,51400
2016-12-28,27.240000,27.240000,26.959999,27.040001,20.963440,27200
2016-12-29,26.969999,27.188000,26.969999,26.969999,20.909166,32700
2016-12-30,27.240000,27.240000,27.000000,27.139999,21.040964,36100
2017-01-03,27.120001,27.565001,27.120001,27.524000,21.338673,31500
2017-01-04,27.420000,27.900000,27.420000,27.730000,21.498379,40300
2017-01-05,27.760000,28.000000,27.610001,27.700001,21.475122,28300
2017-01-06,27.889999,27.889999,27.603001,27.629999,21.420849,25800
2017-01-09,27.860001,27.950001,27.629999,27.660000,21.444105,22300
2017-01-10,27.610001,27.840000,27.610001,27.620001,21.413099,31000
2017-01-11,27.700001,27.780001,27.540001,27.750000,21.513885,26500
2017-01-12,27.770000,27.915001,27.599001,27.780001,21.537144,21100
2017-01-13,27.809999,28.110001,27.620001,27.790001,21.544893,18800
2017-01-17,27.660000,27.959999,27.660000,27.740000,21.506130,53400
2017-01-18,27.750000,27.764999,27.440001,27.440001,21.273552,36500
2017-01-19,27.480000,27.480000,27.070000,27.270000,21.141748,87700
2017-01-20,27.260000,27.405001,27.059999,27.059999,20.978943,127300
2017-01-23,27.260000,27.420000,27.174999,27.370001,21.219280,26300
2017-01-24,27.309999,27.492001,27.250000,27.260000,21.133997,34900
2017-01-25,27.299999,27.340000,27.170000,27.299999,21.165010,59200
2017-01-26,27.299999,27.410000,27.170000,27.350000,21.203775,29800
2017-01-27,27.450001,27.450001,27.209999,27.219999,21.102987,40700
2017-01-30,27.320000,27.440001,27.200001,27.320000,21.180517,30200
2017-01-31,27.400000,27.430000,27.240000,27.350000,21.203775,40500
2017-02-01,27.360001,27.490000,27.250000,27.420000,21.258041,22700
2017-02-02,27.490000,27.833000,27.480000,27.833000,21.578232,18900
2017-02-03,27.870001,28.049999,27.664000,27.709999,21.482874,43700
2017-02-06,27.870001,28.059999,27.806000,27.889999,21.622423,66900
2017-02-07,27.940001,28.100000,27.889999,28.073000,21.764297,56300
2017-02-08,28.049999,28.690001,28.049999,28.405001,22.021687,51600
2017-02-09,28.330000,28.620001,28.205999,28.500000,22.095341,52700
2017-02-10,28.530001,28.540001,28.309999,28.469999,22.072083,167800
2017-02-13,28.530001,28.589001,28.500000,28.500000,22.095341,24700
2017-02-14,28.480000,28.700001,28.420000,28.680000,22.234882,67600
2017-02-15,28.650000,28.868000,28.302000,28.750000,22.289158,30300
2017-02-16,28.660000,28.719000,28.540001,28.600000,22.172869,31000
2017-02-17,28.750000,28.750000,28.360001,28.559999,22.141855,26000
2017-02-21,28.549999,28.740000,28.537001,28.670000,22.227135,27900
2017-02-22,28.500000,28.740000,28.010000,28.315001,21.951914,49000
2017-02-23,28.400000,28.660000,28.219999,28.320000,21.955791,45700
2017-02-24,28.320000,28.600000,28.320000,28.552999,22.136431,35300
2017-02-27,28.660000,28.739000,28.545000,28.629999,22.196127,26100
2017-02-28,28.540001,28.850000,28.540001,28.830000,22.351179,21200
2017-03-01,28.700001,28.809999,28.350000,28.625999,22.193024,32200
2017-03-02,28.740000,28.740000,28.424000,28.559999,22.141855,29000
2017-03-03,28.450001,28.719999,28.389999,28.590000,22.165115,11800
2017-03-06,28.580000,28.815001,28.500000,28.719999,22.265900,12300
2017-03-07,28.750000,28.750000,28.469999,28.469999,22.072083,17400
2017-03-08,28.469999,28.469999,27.900000,28.129999,21.808487,45200
2017-03-09,27.930000,28.219999,27.790001,27.959999,21.676691,62300
2017-03-10,27.920000,28.583000,27.850000,28.270000,21.917027,28600
2017-03-13,28.170000,28.469999,28.170000,28.440001,22.048826,28600
2017-03-14,28.260000,28.530001,27.952999,28.530001,22.118597,45000
2017-03-15,28.139999,28.450001,28.120001,28.440001,22.417339,21200
2017-03-16,28.320000,28.670000,28.320000,28.660000,22.590750,25400
2017-03-17,28.549999,28.740000,28.507999,28.549999,22.504044,18300
2017-03-20,28.670000,28.719999,28.200001,28.600000,22.543455,9700
2017-03-21,28.450001,28.500000,28.261000,28.410000,22.393690,20300
2017-03-22,28.299999,28.600000,28.299999,28.580000,22.527691,18900
2017-03-23,28.570000,28.780001,28.500000,28.570000,22.519810,30300
2017-03-24,28.500000,28.670000,28.500000,28.620001,22.559217,22500
2017-03-27,28.500000,28.709999,28.350000,28.400000,22.385809,34900
2017-03-28,28.420000,28.639999,28.400999,28.490000,22.456747,27800
2017-03-29,28.540001,28.730000,28.430000,28.510000,22.472513,27400
2017-03-30,28.570000,28.639999,28.400000,28.639999,22.574984,12100
2017-03-31,28.790001,28.790001,28.440001,28.719999,22.638044,42700
2017-04-03,28.469999,29.170000,28.420000,29.000000,22.858747,40500
2017-04-04,28.920000,29.084999,28.879999,28.900000,22.779924,14700
2017-04-05,28.910000,28.992001,28.549999,28.879999,22.764160,15100
2017-04-06,28.850000,29.077999,28.584000,28.674999,22.602575,11800
2017-04-07,28.719999,28.920000,28.549999,28.549999,22.504044,25600
2017-04-10,28.540001,28.780001,28.540001,28.590000,22.535572,11700
2017-04-11,28.540001,28.646000,28.200001,28.330000,22.330631,29300
2017-04-12,28.250000,28.691000,28.250000,28.350000,22.346399,7700
2017-04-13,28.309999,28.570000,28.270000,28.520000,22.480396,21300
2017-04-17,28.350000,28.820000,28.270000,28.770000,22.677456,18600
2017-04-18,28.690001,28.930000,28.610001,28.870001,22.756281,36200
2017-04-19,28.870001,28.870001,28.652000,28.719999,22.638044,19300
2017-04-20,28.799999,28.799999,28.639999,28.650000,22.582865,18500
2017-04-21,28.770000,28.775000,28.620001,28.730000,22.645924,23200
2017-04-24,28.700001,28.870001,28.639999,28.830000,22.724747,18600
2017-04-25,28.809999,28.920000,28.650000,28.850000,22.740515,19700
2017-04-26,28.850000,29.000000,28.590000,28.620001,22.559217,36600
2017-04-27,28.790001,28.889999,28.601000,28.830000,22.724747,15100
2017-04-28,28.879999,28.940001,28.775000,28.889999,22.772041,22300
2017-05-01,28.750000,28.969999,28.670000,28.889999,22.772041,18600
2017-05-02,28.900000,28.900000,28.691000,28.870001,22.756281,33100
2017-05-03,28.870001,28.900000,28.750000,28.900000,22.779924,30000
2017-05-04,28.879999,28.900000,28.738001,28.900000,22.779924,10000
2017-05-05,28.900000,28.990000,28.830000,28.990000,22.850866,20300
2017-05-08,28.700001,29.150000,28.700001,29.113001,22.947823,19300
2017-05-09,29.100000,29.240000,29.090000,29.139999,22.969101,23200
2017-05-10,29.250000,29.340000,28.820000,28.950001,22.819338,31100
2017-05-11,28.850000,29.170000,28.790001,28.870001,22.756281,14100
2017-05-12,28.790001,29.030001,28.790001,28.799999,22.701101,27500
2017-05-15,28.870001,29.049999,28.827999,28.950001,22.819338,35800
2017-05-16,28.900000,28.930000,28.700001,28.836000,22.729479,30600
2017-05-17,28.660000,28.882000,28.660000,28.730000,22.645924,22400
2017-05-18,28.610001,29.150000,28.610001,28.889999,22.772041,32400
2017-05-19,28.790001,29.020000,28.790001,28.900000,22.779924,13700
2017-05-22,28.889999,28.981001,28.809999,28.980000,22.842981,28300
2017-05-23,29.059999,29.100000,28.851000,29.100000,22.937571,83200
2017-05-24,29.000000,29.110001,28.920000,29.110001,22.945456,7700
2017-05-25,29.150000,29.150000,28.959999,29.100000,22.937571,20100
2017-05-26,29.049999,29.150000,28.959999,29.139999,22.969101,14200
2017-05-30,29.129999,29.150000,29.049000,29.100000,22.937571,15300
2017-05-31,29.010000,29.150000,28.840000,28.840000,22.732632,42400
2017-06-01,28.980000,29.073999,28.850000,28.900000,22.779924,27700
2017-06-02,28.950001,29.240000,28.840000,29.230000,23.040043,38500
2017-06-05,29.129999,29.400000,29.090000,29.360001,23.142515,14000
2017-06-06,29.309999,29.379999,29.145000,29.299999,23.095217,6600
2017-06-07,29.250000,29.330000,29.122000,29.290001,23.087334,15500
2017-06-08,29.190001,29.280001,29.100000,29.270000,23.071573,13900
2017-06-09,29.100000,29.480000,29.100000,29.480000,23.237099,22200
2017-06-12,29.450001,29.450001,29.190001,29.420000,23.189806,11900
2017-06-13,29.250000,29.458000,29.250000,29.290001,23.087334,10600
2017-06-14,28.870001,29.190001,28.862000,29.129999,23.334866,22600
2017-06-15,28.969999,29.299000,28.969999,29.180000,23.374916,22000
2017-06-16,29.180000,29.360001,28.959999,29.250000,23.430994,19000
2017-06-19,29.170000,29.341999,29.170000,29.299999,23.471043,16500
2017-06-20,29.230000,29.360001,29.230000,29.320000,23.487068,13300
2017-06-21,29.270000,29.440001,29.180000,29.389999,23.543139,22900
2017-06-22,29.440001,29.549999,29.400000,29.469999,23.607224,31900
2017-06-23,29.180000,29.350000,29.070000,29.267000,23.444609,55800
2017-06-26,29.170000,29.417999,28.940001,29.209999,23.398951,23300
2017-06-27,29.160000,29.510000,28.930000,28.990000,23.222713,31800
2017-06-28,29.020000,29.020000,28.930000,28.980000,23.214703,18200
2017-06-29,28.940001,28.940001,28.750000,28.889999,23.142609,17200
2017-06-30,28.940001,28.950001,28.846001,28.889999,23.142609,65600
2017-07-03,28.760000,29.157000,28.760000,28.955000,23.194677,4800
2017-07-05,28.770000,29.165001,28.770000,28.799999,23.070515,53300
2017-07-06,28.980000,28.983000,28.809999,28.850000,23.110569,17600
2017-07-07,28.799999,29.110001,28.799999,28.910000,23.158630,115100
2017-07-10,29.000000,29.200001,28.940001,29.129999,23.334866,17300
2017-07-11,29.170000,29.340000,29.000000,29.250000,23.430994,33600
2017-07-12,29.320000,29.370001,29.200001,29.344999,23.507093,25000
2017-07-13,29.379999,29.420000,29.299999,29.379999,23.535128,45000
2017-07-14,29.410000,29.455999,29.370001,29.400000,23.551151,25300
2017-07-17,29.450001,29.492001,29.410000,29.459999,23.599209,14100
2017-07-18,29.370001,29.582001,29.370001,29.582001,23.696941,63900
2017-07-19,29.469999,29.719999,29.301001,29.570000,23.687328,18700
2017-07-20,29.549999,29.680000,29.535000,29.610001,23.719368,35600
2017-07-21,29.600000,29.830000,29.596001,29.830000,23.895603,35500
2017-07-24,29.680000,29.896000,29.655001,29.820000,23.887592,9000
2017-07-25,29.780001,29.818001,29.330000,29.639999,23.743404,20300
2017-07-26,29.660000,29.690001,29.209999,29.330000,23.495077,28800
2017-07-27,29.480000,29.600000,29.360001,29.600000,23.711359,22400
2017-07-28,29.570000,29.687000,29.487000,29.620001,23.727379,28900
2017-07-31,29.600000,29.700001,29.440001,29.440001,23.583191,33600
2017-08-01,29.549999,29.549999,29.450001,29.549999,23.671309,21700
2017-08-02,29.469999,29.670000,29.459999,29.459999,23.599209,22100
2017-08-03,29.480000,29.650000,29.469999,29.490000,23.623245,22400
2017-08-04,29.469999,29.600000,29.441999,29.540001,23.663296,9600
2017-08-07,29.450001,29.676001,29.450001,29.549999,23.671309,25000
2017-08-08,29.530001,29.700001,29.530001,29.660000,23.759424,8500
2017-08-09,29.590000,29.670000,29.480000,29.485001,23.619240,17000
2017-08-10,29.469999,29.620001,28.900000,28.959999,23.198685,38100
2017-08-11,29.040001,29.131001,28.879999,29.020000,23.246746,34400
2017-08-14,29.209999,29.500000,29.152000,29.309999,23.479053,6100
2017-08-15,29.520000,29.520000,29.260000,29.360001,23.519108,13400
2017-08-16,29.389999,29.580000,29.389999,29.580000,23.695339,15900
2017-08-17,29.540001,29.559999,29.355000,29.440001,23.583191,10600
2017-08-18,29.379999,29.490000,29.330000,29.389999,23.543139,17700
2017-08-21,29.330000,29.493999,29.280001,29.280001,23.455027,10100
2017-08-22,29.290001,29.490000,29.211000,29.299999,23.471043,15200
2017-08-23,29.430000,29.437000,29.270000,29.270000,23.447014,19300
2017-08-24,29.350000,29.518999,29.280001,29.290001,23.463036,7700
2017-08-25,29.250000,29.528999,29.250000,29.469999,23.607224,12900
2017-08-28,29.420000,29.500000,29.230000,29.500000,23.631254,28800
2017-08-29,29.420000,29.480000,29.299999,29.299999,23.471043,12500
2017-08-30,29.299999,29.465000,29.280001,29.330000,23.495077,13700
2017-08-31,29.330000,29.559000,29.309999,29.510000,23.639265,16500
2017-09-01,29.400000,29.580000,29.389999,29.580000,23.695339,5400
2017-09-05,29.500000,29.600000,29.400000,29.410000,23.559164,9200
2017-09-06,29.410000,29.610001,29.410000,29.510000,23.639265,9000
2017-09-07,29.459999,29.701000,29.459999,29.520000,23.647278,22000
2017-09-08,29.480000,29.589001,29.450001,29.450001,23.591204,10700
2017-09-11,29.459999,29.740000,29.459999,29.600000,23.711359,16400
2017-09-12,29.559999,29.739000,29.559999,29.653000,23.753819,21400
2017-09-13,29.610001,29.808001,29.570000,29.570000,23.687328,72900
2017-09-14,29.610001,29.730000,29.299999,29.480000,23.615234,92900
2017-09-15,29.030001,29.230000,28.799999,28.910000,23.533020,22800
2017-09-18,28.990000,29.150000,28.900000,28.959999,23.573719,17500
2017-09-19,28.910000,29.066999,28.600000,28.760000,23.410915,27300
2017-09-20,28.660000,29.040001,28.590000,29.030001,23.630701,20900
2017-09-21,28.809999,28.920000,28.639999,28.670000,23.337652,74700
2017-09-22,28.620001,28.790001,28.620001,28.690001,23.353937,36300
2017-09-25,28.700001,28.870001,28.700001,28.750000,23.402779,32300
2017-09-26,28.750000,28.830999,28.670000,28.730000,23.386496,10300
2017-09-27,28.860001,28.860001,28.559999,28.690001,23.353937,45500
2017-09-28,28.719999,28.719999,28.600000,28.660000,23.329517,11100
2017-09-29,28.690001,28.735001,28.577000,28.680000,23.345795,22800
2017-10-02,28.790001,28.790001,28.667999,28.670000,23.337652,38400
2017-10-03,28.750000,28.788000,28.593000,28.650000,23.321375,16300
2017-10-04,28.730000,28.789000,28.597000,28.629999,23.305098,12200
2017-10-05,28.620001,28.690001,28.296000,28.330000,23.060894,56700
2017-10-06,28.340000,28.340000,28.110001,28.180000,22.938791,62300
2017-10-09,28.170000,28.260000,28.040001,28.129999,22.898090,69700
2017-10-10,28.129999,28.285999,28.049999,28.180000,22.938791,18100
2017-10-11,28.190001,28.379999,28.190001,28.190001,22.946932,18100
2017-10-12,28.150000,28.361000,28.129999,28.260000,23.003914,32400
2017-10-13,28.209999,28.480000,28.190001,28.330000,23.060894,73300
2017-10-16,28.340000,28.400000,28.280001,28.330000,23.060894,9500
2017-10-17,28.280001,28.530001,28.280001,28.400000,23.117878,50400
2017-10-18,28.549999,28.680000,28.430000,28.660000,23.329517,30100
2017-10-19,28.420000,28.680000,28.420000,28.580000,23.264397,13500
2017-10-20,28.440001,28.730000,28.309999,28.730000,23.386496,51700
2017-10-23,28.680000,28.740000,28.610001,28.740000,23.394638,21800
2017-10-24,28.740000,28.740000,28.490000,28.629999,23.305098,43000
2017-10-25,28.580000,28.700001,28.430000,28.620001,23.296955,17000
2017-10-26,28.600000,28.870001,28.600000,28.870001,23.500460,65200
2017-10-27,28.719999,28.830999,28.700001,28.750000,23.402779,29200
2017-10-30,28.709999,28.743000,28.528999,28.559999,23.248116,35400
2017-10-31,28.490000,28.900000,28.488001,28.650000,23.321375,14900
2017-11-01,28.820000,28.860001,28.580000,28.645000,23.317308,9700
2017-11-02,28.590000,28.760000,28.590000,28.750000,23.402779,19600
2017-11-03,28.650000,28.669001,28.430000,28.480000,23.182997,23700
2017-11-06,28.459999,28.639999,28.459999,28.573999,23.259510,36100
2017-11-07,28.520000,28.690001,28.469999,28.690001,23.353937,28400
2017-11-08,28.540001,28.700001,28.459999,28.520000,23.215555,14500
2017-11-09,28.420000,28.549999,28.275000,28.350000,23.077175,31000
2017-11-10,28.309999,28.309999,27.860001,27.860001,22.678307,59000
2017-11-13,27.980000,28.090000,27.850000,28.059999,22.841110,19700
2017-11-14,27.969999,28.070000,27.969999,28.000000,22.792271,21600
2017-11-15,27.860001,28.090000,27.809999,27.860001,22.678307,29300
2017-11-16,27.860001,28.120001,27.860001,28.080000,22.857391,33200
2017-11-17,28.059999,28.290001,28.020000,28.090000,22.865532,22300
2017-11-20,28.010000,28.403999,27.934000,28.230000,22.979494,28100
2017-11-21,28.129999,28.370001,28.129999,28.320000,23.052755,20000
2017-11-22,28.260000,28.370001,28.208000,28.340000,23.069035,15000
2017-11-24,28.420000,28.420000,28.223000,28.295000,23.032402,10300
2017-11-27,28.260000,28.434000,28.230000,28.403000,23.120317,20400
2017-11-28,28.299999,28.490000,28.299999,28.448000,23.156946,13700
2017-11-29,28.360001,28.430000,28.120001,28.281000,23.021004,14500
2017-11-30,28.200001,28.400000,28.110001,28.120001,22.889954,45900
2017-12-01,28.120001,28.413000,28.100000,28.340000,23.069035,15400
2017-12-04,28.340000,28.490000,28.219999,28.360001,23.085314,30400
2017-12-05,28.309999,28.410000,28.209999,28.230000,22.979494,41500
2017-12-06,28.160000,28.389000,28.160000,28.280001,23.020193,16100
2017-12-07,28.250000,28.500000,28.250000,28.500000,23.199276,25400
2017-12-08,28.500000,28.639999,28.396000,28.612000,23.290443,14800
2017-12-11,28.510000,28.700001,28.510000,28.615999,23.293697,17200
2017-12-12,28.680000,28.700001,28.500000,28.612000,23.290443,7200
2017-12-13,28.530001,28.530001,28.320000,28.500000,23.199276,39900
2017-12-14,28.000000,28.180000,27.889999,28.170000,23.314318,77000
2017-12-15,27.969999,28.200001,27.820000,28.020000,23.190172,24200
2017-12-18,27.980000,28.673000,27.950001,28.132000,23.282864,30400
2017-12-19,28.059999,28.180000,27.860001,28.180000,23.322590,37200
2017-12-20,28.100000,28.370001,28.020000,28.070000,23.231552,43900
2017-12-21,28.100000,28.330000,28.100000,28.330000,23.446737,15200
2017-12-22,28.290001,28.320000,28.127001,28.230000,23.363972,17200
2017-12-26,28.270000,28.410000,28.230000,28.360001,23.471565,13100
2017-12-27,28.280001,28.440001,28.260000,28.270000,23.397081,14400
2017-12-28,28.240000,28.344999,28.010000,28.020000,23.190172,16300
2017-12-29,28.270000,28.350000,28.000000,28.150000,23.297764,50400
2018-01-02,28.100000,28.209999,27.889999,27.959999,23.140511,42500
2018-01-03,27.910000,28.190001,27.680000,27.780001,22.991541,46300
2018-01-04,27.790001,27.990000,27.790001,27.840000,23.041197,29200
2018-01-05,27.870001,28.230000,27.780001,28.000000,23.173615,29100
2018-01-08,27.969999,28.200001,27.969999,28.190001,23.330868,23500
2018-01-09,28.180000,28.209000,27.980000,28.150000,23.297764,18800
2018-01-10,28.070000,28.191999,28.000000,28.011000,23.182720,45700
2018-01-11,28.049999,28.106001,27.950001,28.010000,23.181896,57600
2018-01-12,28.030001,28.120001,27.950001,28.049999,23.214998,77300
2018-01-16,27.969999,28.270000,27.969999,28.260000,23.388805,29500
2018-01-17,28.150000,28.180000,27.910000,27.980000,23.157064,26000
2018-01-18,28.000000,28.075001,27.910000,27.990000,23.165340,32200
2018-01-19,27.900000,28.400000,27.840000,27.870001,23.066027,43800
2018-01-22,27.799999,28.090000,27.799999,28.037001,23.204241,22600
2018-01-23,27.910000,28.400000,27.910000,28.180000,23.322590,40900
2018-01-24,28.290001,28.350000,27.900000,27.900000,23.090853,27900
2018-01-25,27.860001,28.070000,27.750000,27.850000,23.049475,30900
2018-01-26,27.799999,27.969999,27.672001,27.680000,22.908777,25900
2018-01-29,27.680000,27.700001,27.549999,27.641001,22.876499,66300
2018-01-30,27.639999,27.660000,27.260000,27.320000,22.610830,77000
2018-01-31,27.400000,27.600000,27.400000,27.430000,22.701870,22900
2018-02-01,27.450001,27.604000,27.350000,27.350000,22.635660,35800
2018-02-02,27.320000,27.530001,27.150000,27.290001,22.586002,44400
2018-02-05,27.200001,27.459999,27.200001,27.389999,22.668762,47200
2018-02-06,27.309999,27.502001,27.309999,27.440001,22.710146,47200
2018-02-07,27.350000,27.740000,27.350000,27.490000,22.751524,39100
2018-02-08,27.309999,27.549999,27.309999,27.370001,22.652210,409100
2018-02-09,27.350000,27.430000,27.150000,27.312000,22.604212,65600
2018-02-12,27.150000,27.490000,27.150000,27.280001,22.577726,37500
2018-02-13,27.290001,27.500000,27.290001,27.290001,22.586002,25100
2018-02-14,27.230000,27.379999,27.200001,27.200001,22.511515,18500
2018-02-15,27.230000,27.280001,27.160000,27.180000,22.494963,16600
2018-02-16,27.150000,27.570000,27.150000,27.570000,22.817738,29900
2018-02-20,27.430000,27.834999,27.430000,27.639999,22.875669,48800
2018-02-21,27.610001,27.860001,27.610001,27.780001,22.991541,28900
2018-02-22,27.660000,27.969000,27.649000,27.750000,22.966713,35900
2018-02-23,27.760000,27.954000,27.580000,27.860001,23.057747,67500
2018-02-26,27.770000,27.990000,27.760000,27.795000,23.003954,54800
2018-02-27,27.760000,28.129999,27.610001,27.900000,23.090853,43600
2018-02-28,27.959999,28.350000,27.799999,28.180000,23.322590,32500
2018-03-01,28.160000,28.520000,28.160000,28.381001,23.488945,22600
2018-03-02,28.350000,28.549999,28.138000,28.360001,23.471565,68400
2018-03-05,28.330000,28.469999,28.250000,28.469999,23.562603,37600
2018-03-06,28.370001,28.530001,28.355000,28.420000,23.521223,19600
2018-03-07,28.350000,28.510000,28.350000,28.488001,23.577503,14500
2018-03-08,28.430000,28.530001,28.400000,28.450001,23.546055,41400
2018-03-09,28.389999,28.549999,28.389999,28.480000,23.570879,44700
2018-03-12,28.459999,28.480000,28.344999,28.360001,23.471565,421500
2018-03-13,28.330000,28.469999,28.325001,28.445000,23.541912,32500
2018-03-14,28.459999,28.584999,28.389999,28.400000,23.504671,35800
2018-03-15,27.980000,28.209999,27.823999,28.170000,23.705793,49100
