Date,Open,High,Low,Close,Adj Close,Volume
2019-07-17,25.030001,25.030001,24.900000,24.900000,24.188835,7200
2019-07-18,25.040001,25.170000,24.959999,25.170000,24.451124,17600
2019-07-19,25.260000,25.260000,25.260000,25.260000,24.538553,100
2019-07-22,25.190001,25.200001,25.190001,25.200001,24.480268,1400
2019-07-23,25.350000,25.350000,25.270000,25.270000,24.548267,9800
2019-07-24,25.459999,25.629999,25.459999,25.629999,24.897985,21500
2019-07-25,25.590000,25.590000,25.450001,25.459999,24.732840,57900
2019-07-26,25.610001,25.719999,25.610001,25.719999,24.985415,39500
2019-07-29,25.730000,25.730000,25.639999,25.639999,24.907700,23600
2019-07-30,25.450001,25.570000,25.450001,25.450001,24.723127,36800
2019-07-31,25.540001,25.600000,25.150000,25.320000,24.596840,6700
2019-08-01,25.520000,25.541000,25.520000,25.541000,24.811527,500
2019-08-02,25.030001,25.030001,24.680000,24.770000,24.062550,20100
2019-08-05,24.530001,24.530001,23.850000,24.025000,23.338825,5500
2019-08-06,24.209999,24.323000,24.112000,24.315001,23.620544,36100
2019-08-07,24.059999,24.110001,23.870001,24.000000,23.314541,32200
2019-08-08,24.450001,24.680000,24.450001,24.680000,23.975119,21500
2019-08-09,24.410000,24.514999,24.410000,24.514999,23.814831,1300
2019-08-12,24.280001,24.280001,24.280001,24.280001,23.586542,100
2019-08-13,24.209999,24.549999,24.209999,24.490000,23.790545,1900
2019-08-14,23.959999,23.959999,23.670000,23.670000,22.993965,700
2019-08-15,23.715000,23.760000,23.709999,23.719999,23.042536,18000
2019-08-16,23.959999,24.150000,23.889999,24.139999,23.450541,7900
2019-08-19,24.389999,24.450001,24.389999,24.430000,23.732260,2100
2019-08-20,24.370001,24.370001,24.200001,24.200001,23.508829,2400
2019-08-21,24.270000,24.327000,24.260000,24.318001,23.623459,3100
2019-08-22,24.389999,24.389999,24.290001,24.290001,23.596256,2400
2019-08-23,24.090000,24.340000,23.840000,23.840000,23.159111,2600
2019-08-26,23.750000,23.870001,23.750000,23.870001,23.188255,3300
2019-08-27,23.879999,23.879999,23.600000,23.719999,23.042536,10000
2019-08-28,23.895000,23.895000,23.884001,23.884001,23.201855,1000
2019-08-29,24.190001,24.190001,24.170000,24.170000,23.479685,600
2019-08-30,24.399000,24.399000,24.287001,24.287001,23.593344,2000
2019-09-03,24.046000,24.108999,24.046000,24.107000,23.418484,1400
2019-09-04,24.302000,24.375999,24.277000,24.375999,23.679800,4100
2019-09-05,24.530001,24.900000,24.530001,24.780001,24.072264,1504100
2019-09-06,24.879999,24.879999,24.799999,24.809999,24.101406,4700
2019-09-09,24.740000,25.025000,24.740000,25.004999,24.290834,7900
2019-09-10,24.895000,25.080000,24.889999,25.080000,24.363695,48300
2019-09-11,25.237000,25.280001,25.237000,25.270000,24.548267,193900
2019-09-12,25.260000,25.340000,25.260000,25.340000,24.616270,1000
2019-09-13,25.450001,25.450001,25.340000,25.340000,24.616270,900
2019-09-16,25.280001,25.280001,25.280001,25.280001,24.557983,4500
2019-09-17,25.280001,25.280001,25.280001,25.280001,24.557983,9900
2019-09-18,25.260000,25.360001,25.200001,25.360001,24.635698,7100
2019-09-19,25.459999,25.500000,25.370001,25.370001,24.645412,24100
2019-09-20,25.417000,25.450001,25.299999,25.309999,24.587126,16300
2019-09-23,25.320000,25.320000,25.320000,25.320000,24.596840,9400
2019-09-24,25.160000,25.160000,24.830000,24.870001,24.319132,19200
2019-09-25,24.860001,25.035000,24.860001,25.010000,24.456030,500
2019-09-26,24.950001,24.950001,24.878000,24.878000,24.326954,600
2019-09-27,24.959999,25.000000,24.730000,24.730000,24.182230,900
2019-09-30,25.110001,25.110001,24.900000,24.973000,24.419851,700
2019-10-01,24.820000,24.820999,24.450001,24.450001,23.908436,2900
2019-10-02,24.070000,24.070000,23.900000,24.000000,23.468403,600
2019-10-03,23.860001,24.100000,23.860001,24.049999,23.517292,5500
2019-10-04,24.170000,24.170000,24.170000,24.170000,23.634636,100
2019-10-07,24.353001,24.353001,24.320000,24.320000,23.781313,300
2019-10-08,23.920000,23.990000,23.818001,23.818001,23.290432,130500
2019-10-09,24.030001,24.120001,24.021000,24.120001,23.585743,1242800
2019-10-10,24.200001,24.350000,24.200001,24.280001,23.742197,2400
2019-10-11,24.540001,24.777000,24.540001,24.559999,24.015995,7200
2019-10-14,24.539000,24.590000,24.539000,24.590000,24.045336,3600
2019-10-15,24.709999,24.930000,24.709999,24.865000,24.314240,15900
2019-10-16,24.830000,24.920000,24.791000,24.799999,24.250681,9200
2019-10-17,24.870001,24.920000,24.850000,24.879999,24.328909,28000
2019-10-18,24.850000,24.920000,24.809999,24.920000,24.368021,12700
2019-10-21,25.070000,25.070000,25.070000,25.070000,24.514700,21700
2019-10-22,25.299999,25.299999,25.080000,25.080000,24.524479,13700
2019-10-23,25.010000,25.160000,25.010000,25.160000,24.602707,21000
2019-10-24,25.125000,25.174999,25.108000,25.129999,24.573370,206900
2019-10-25,25.299999,25.379000,25.299999,25.340000,24.778721,4900
2019-10-28,25.563999,25.580000,25.520000,25.540001,24.974291,41300
2019-10-29,25.459999,25.670000,25.459999,25.590000,25.023184,37100
2019-10-30,25.531000,25.531000,25.410000,25.480000,24.915619,50800
2019-10-31,25.389999,25.400000,25.219999,25.370001,24.808054,1500
2019-11-01,25.662001,25.722000,25.650000,25.709999,25.140524,5100
2019-11-04,25.889999,25.990000,25.889999,25.930000,25.355652,19900
2019-11-05,26.040001,26.040001,26.000000,26.000000,25.424103,60700
2019-11-06,26.030001,26.030001,25.969999,25.969999,25.394764,6000
2019-11-07,26.160000,26.180000,26.020000,26.025000,25.448547,17300
2019-11-08,26.100000,26.120001,26.100000,26.120001,25.541445,20100
2019-11-11,26.120001,26.120001,26.120001,26.120001,25.541445,200
2019-11-12,26.160000,26.270000,26.160000,26.205000,25.624559,28500
2019-11-13,26.056000,26.110001,26.056000,26.110001,25.531666,32300
2019-11-14,26.084000,26.120001,26.084000,26.120001,25.541445,400
2019-11-15,26.400000,26.400000,26.400000,26.400000,25.815243,4800
2019-11-18,26.417000,26.450001,26.400000,26.416000,25.830887,17800
2019-11-19,26.410000,26.471001,26.410000,26.430000,25.844578,5500
2019-11-20,26.340000,26.389999,26.230000,26.289000,25.706699,15900
2019-11-21,26.160000,26.160000,26.160000,26.160000,25.580555,200
2019-11-22,26.320000,26.351999,26.299999,26.340000,25.756571,3000
2019-11-25,26.540001,26.591999,26.521000,26.590000,26.001032,6700
2019-11-26,26.537001,26.540001,26.480000,26.528999,25.941381,36700
2019-11-27,26.580000,26.664000,26.580000,26.664000,26.073395,400
2019-11-29,26.625999,26.625999,26.558001,26.558001,25.969742,400
2019-12-02,26.440001,26.478001,26.370001,26.370001,25.785906,1700
2019-12-03,26.007000,26.090000,25.983000,26.087000,25.509174,600
2019-12-04,26.257999,26.356001,26.257999,26.302999,25.720390,700
2019-12-05,26.280001,26.347000,26.280001,26.347000,25.763414,100
2019-12-06,26.660000,26.674000,26.653999,26.653999,26.063616,300
2019-12-09,26.629999,26.629999,26.545000,26.545000,25.957029,2100
2019-12-10,26.610001,26.610001,26.540001,26.590000,26.001032,150400
2019-12-11,26.635000,26.635000,26.555000,26.600000,26.010811,2600
2019-12-12,26.650000,27.040001,26.650000,27.040001,26.441065,5900
2019-12-13,27.040001,27.040001,26.830000,26.940001,26.343281,2500
2019-12-16,27.139999,27.186001,27.139999,27.186001,26.583834,1900
2019-12-17,27.049999,27.059999,27.020000,27.059999,26.460623,3100
2019-12-18,27.100000,27.100000,27.018000,27.018000,26.419552,1600
2019-12-19,27.030001,27.030001,27.014999,27.028999,26.430307,1800
2019-12-20,27.180000,27.299999,27.180000,27.240000,26.636635,1200
2019-12-23,27.253000,27.253000,27.230000,27.230000,26.626856,300
2019-12-24,27.219999,27.240000,27.219999,27.233999,26.630766,500
2019-12-26,27.270000,27.270000,27.240000,27.247000,26.643482,600
2019-12-27,27.260000,27.270000,27.230000,27.240000,26.636635,3200
2019-12-30,26.980000,26.980000,26.910000,26.910000,26.472349,2036600
2019-12-31,26.910000,27.010000,26.910000,27.010000,26.570726,1600
2020-01-02,27.040001,27.200001,27.040001,27.200001,26.757635,1600
2020-01-03,26.920000,26.973000,26.920000,26.931999,26.493994,900
2020-01-06,26.790001,26.871000,26.770000,26.871000,26.433987,20400
2020-01-07,26.860001,26.877001,26.851000,26.877001,26.439890,300
2020-01-08,26.930000,27.030001,26.879999,27.030001,26.590399,500
2020-01-09,27.200001,27.200001,27.100000,27.153999,26.712383,500
2020-01-10,27.160000,27.160000,27.000000,27.000000,26.560886,1600
2020-01-13,27.090000,27.139999,27.090000,27.131001,26.689758,6500
2020-01-14,27.142000,27.270000,27.142000,27.181000,26.738943,600
2020-01-15,27.230000,27.230000,27.230000,27.230000,26.787146,1056400
2020-01-16,27.290001,27.382999,27.290001,27.382999,26.937656,1900
2020-01-17,27.452999,27.500000,27.452999,27.500000,27.052755,3300
2020-01-21,27.420000,27.450001,27.395000,27.395000,26.949465,3800
2020-01-22,27.480000,27.487000,27.462999,27.462999,27.016357,300
2020-01-23,27.260000,27.471001,27.260000,27.471001,27.024227,6900
2020-01-24,27.299999,27.299999,27.096001,27.096001,26.655325,200
2020-01-27,26.639999,26.670000,26.583000,26.583000,26.150669,2300
2020-01-28,26.700001,26.900000,26.700001,26.870001,26.433002,4200
2020-01-29,26.889999,26.969999,26.775999,26.775999,26.340528,1000
2020-01-30,26.620001,26.620001,26.420000,26.459999,26.029669,1600
2020-01-31,26.530001,26.530001,26.115999,26.219999,25.793571,11600
2020-02-03,26.379999,26.466000,26.379999,26.381001,25.951956,200
2020-02-04,26.850000,26.850000,26.850000,26.850000,26.413326,7600
2020-02-05,27.110001,27.327000,27.110001,27.327000,26.882568,2700
2020-02-06,27.469999,27.469999,27.379999,27.379999,26.934706,3000
2020-02-07,27.250000,27.250000,27.250000,27.250000,26.806822,100
2020-02-10,27.200001,27.339001,27.200001,27.339001,26.894375,600
2020-02-11,27.530001,27.577999,27.521999,27.521999,27.074396,4000
2020-02-12,27.730000,27.750000,27.650000,27.667999,27.218021,451000
2020-02-13,27.629999,27.757999,27.629999,27.690001,27.239666,1800
2020-02-14,27.650000,27.650000,27.600000,27.650000,27.200317,1300
2020-02-18,27.601999,27.601999,27.370001,27.466999,27.020292,2300
2020-02-19,27.620001,27.688999,27.620001,27.688999,27.238680,200
2020-02-20,27.590000,27.690001,27.370001,27.615000,27.165884,400
2020-02-21,27.260000,27.260000,27.260000,27.260000,26.816660,300
2020-02-24,26.459999,26.540001,26.362000,26.362000,25.933264,32700
2020-02-25,26.360001,26.360001,25.440001,25.459999,25.045933,21700
2020-02-26,25.590000,25.750999,25.170000,25.170000,24.760649,4900
2020-02-27,24.520000,24.879999,24.094999,24.100000,23.708050,6500
2020-02-28,23.490000,23.559999,23.200001,23.459999,23.078459,4000
2020-03-02,23.945000,24.190001,23.719999,24.030001,23.639189,3100
2020-03-03,24.590000,24.730000,24.006001,24.006001,23.615582,1200
2020-03-04,24.250000,24.941999,24.250000,24.941999,24.536356,700
2020-03-05,24.150000,24.350000,23.690001,23.907000,23.518188,2600
2020-03-06,23.440001,23.440001,23.344000,23.344000,22.964346,100
2020-03-09,21.610001,21.701000,21.230000,21.240000,20.894564,1600
2020-03-10,21.930000,22.329000,21.629999,22.329000,21.965855,4600
2020-03-11,21.230000,21.245001,21.128000,21.128000,20.784386,800
2020-03-12,19.459999,19.504999,18.903000,18.971001,18.662466,7000
2020-03-13,19.790001,20.670000,19.430000,20.670000,20.333834,10400
2020-03-16,18.719999,19.040001,18.160000,18.500000,18.199127,3900
2020-03-17,18.430000,18.752001,18.160000,18.752001,18.447029,2300
2020-03-18,17.110001,17.313000,16.750000,17.313000,17.031429,1300
2020-03-19,17.940001,17.976000,17.440001,17.575001,17.289171,16600
2020-03-20,17.370001,17.570000,17.063999,17.063999,16.786480,5700
2020-03-23,16.230000,16.447001,16.230000,16.447001,16.179516,134500
2020-03-24,17.469999,18.188000,17.469999,18.188000,17.892200,2600
2020-03-25,17.830000,19.028000,17.830000,18.377001,18.227451,1300
2020-03-26,19.389999,19.955000,19.389999,19.896000,19.734089,1100
2020-03-27,19.209999,19.290001,19.160999,19.160999,19.005068,5500
2020-03-30,19.160999,19.160999,19.160999,19.160999,19.005068,0
2020-03-31,19.400000,19.420000,19.240000,19.270000,19.113184,1800
2020-04-01,18.528999,18.528999,18.320000,18.320000,18.170916,200
2020-04-02,18.415001,18.420000,18.410000,18.410000,18.260181,5100
2020-04-03,18.270000,18.270000,18.270000,18.270000,18.121321,100
2020-04-06,19.330000,19.580000,19.320000,19.500000,19.341312,21200
2020-04-07,20.000000,20.330000,19.610001,19.745001,19.584320,2400
2020-04-08,20.570000,20.570000,20.500000,20.504000,20.337141,2700
2020-04-09,20.969999,21.004999,20.943001,20.943001,20.772570,500
2020-04-13,20.480000,20.615999,20.400000,20.615999,20.448229,6100
2020-04-14,21.135000,21.270000,21.059999,21.184999,21.012598,3200
2020-04-15,20.629999,20.680000,20.610001,20.610001,20.442280,3200
2020-04-16,20.500000,20.514999,20.500000,20.500000,20.333174,1500
2020-04-17,21.260000,21.417999,21.260000,21.417999,21.243704,400
2020-04-20,21.278000,21.278000,21.062000,21.062000,20.890600,400
2020-04-21,20.410000,20.410000,20.382000,20.382000,20.216133,1100
2020-04-22,20.888000,20.895000,20.860001,20.895000,20.724958,2800
2020-04-23,21.070000,21.070000,20.877001,20.877001,20.707106,9400
2020-04-24,21.035000,21.135000,21.035000,21.135000,20.963007,700
2020-04-27,21.389999,21.389999,21.389999,21.389999,21.215931,200
2020-04-28,21.990000,21.990000,21.544001,21.730000,21.553165,7800
2020-04-29,22.150000,22.400000,22.150000,22.400000,22.217712,1500
2020-04-30,21.930000,21.966999,21.930000,21.966999,21.788235,1000
2020-05-01,21.966999,21.966999,21.966999,21.966999,21.788235,0
2020-05-04,21.110001,21.110001,20.910000,20.910000,20.739838,400
2020-05-05,20.910000,20.910000,20.910000,20.910000,20.739838,0
2020-05-06,20.910000,20.910000,20.910000,20.910000,20.739838,0
2020-05-07,20.910000,20.910000,20.910000,20.910000,20.739838,0
2020-05-08,21.860001,21.860001,21.860001,21.860001,21.682106,200
2020-05-11,21.900000,22.080000,21.879999,22.070000,21.890398,4400
2020-05-12,22.080000,22.080000,21.709999,21.709999,21.533325,14200
2020-05-13,21.309999,21.309999,20.920000,20.971001,20.800341,1800
2020-05-14,21.200001,21.200001,21.200001,21.200001,21.027479,200
2020-05-15,21.330000,21.398001,21.330000,21.398001,21.223866,400
2020-05-18,22.240000,22.240000,22.181000,22.181000,22.000494,1200
2020-05-19,22.110001,22.110001,22.110001,22.110001,21.930073,100
2020-05-20,22.240000,22.306999,22.240000,22.306999,22.125467,200
2020-05-21,22.180000,22.230000,22.180000,22.190001,22.009422,4000
2020-05-22,22.190001,22.190001,22.190001,22.190001,22.009422,0
2020-05-26,22.190001,22.190001,22.190001,22.190001,22.009422,0
2020-05-27,22.190001,22.190001,22.190001,22.190001,22.009422,0
2020-05-28,23.230000,23.230000,23.230000,23.230000,23.040956,500
2020-05-29,23.230000,23.230000,23.230000,23.230000,23.040956,0
2020-06-01,23.230000,23.230000,23.230000,23.230000,23.040956,0
2020-06-02,23.230000,23.230000,23.230000,23.230000,23.040956,0
2020-06-03,23.540001,23.840000,23.540001,23.833000,23.639051,5000
2020-06-04,23.799999,23.799999,23.795000,23.795000,23.601360,200
2020-06-05,24.480000,24.549999,24.450001,24.496000,24.296654,400
2020-06-08,24.709999,24.750000,24.639999,24.750000,24.548588,600
2020-06-09,24.570000,24.570000,24.520000,24.520000,24.320459,1600
2020-06-10,24.150000,24.150000,24.150000,24.150000,23.953470,78800
2020-06-11,23.540001,23.540001,22.766001,22.766001,22.580734,700
2020-06-12,23.309999,23.309999,22.780001,23.139999,22.951689,26900
2020-06-15,23.290001,23.302999,23.204000,23.298000,23.108404,1600
2020-06-16,23.900000,23.900000,23.900000,23.900000,23.705503,100
2020-06-17,23.900000,23.900000,23.900000,23.900000,23.705503,0
2020-06-18,23.559999,23.559999,23.559999,23.559999,23.368271,100
2020-06-19,23.559999,23.559999,23.559999,23.559999,23.368271,0
2020-06-22,23.459999,23.559999,23.309999,23.540001,23.348434,10600
2020-06-23,23.690001,23.690001,23.608000,23.608000,23.415882,300
2020-06-24,23.608000,23.608000,23.608000,23.608000,23.516489,0
2020-06-25,22.660000,22.667000,22.660000,22.667000,22.579136,400
2020-06-26,22.667000,22.667000,22.667000,22.667000,22.579136,0
2020-06-29,22.667000,22.667000,22.667000,22.667000,22.579136,0
2020-06-30,22.950001,23.129999,22.950001,23.129999,23.040340,400
2020-07-01,23.219999,23.330000,22.990000,23.270000,23.179800,2900
2020-07-02,23.270000,23.270000,23.270000,23.270000,23.179800,0
2020-07-06,23.270000,23.270000,23.270000,23.270000,23.179800,0
2020-07-07,23.600000,23.600000,23.600000,23.600000,23.508520,500
2020-07-08,23.500000,23.500000,23.500000,23.500000,23.408907,400
2020-07-09,23.500000,23.500000,23.500000,23.500000,23.408907,0
2020-07-10,23.500000,23.500000,23.500000,23.500000,23.408907,0
2020-07-13,23.760000,23.760000,23.385000,23.385000,23.294353,500
2020-07-14,23.549999,23.648001,23.549999,23.648001,23.556335,18200
2020-07-15,23.983999,24.018000,23.983999,24.018000,23.924900,1600
2020-07-16,24.018000,24.018000,24.018000,24.018000,23.924900,0
2020-07-17,24.000000,24.065001,24.000000,24.065001,23.971718,800
2020-07-20,24.139999,24.156000,24.139999,24.156000,24.062365,5100
2020-07-21,24.200001,24.309999,24.180000,24.205999,24.112171,1200
2020-07-22,24.139999,24.330000,24.139999,24.330000,24.235691,400
2020-07-23,24.160000,24.228001,24.160000,24.228001,24.134087,800
2020-07-24,24.059999,24.059999,23.990000,23.990000,23.897009,300
2020-07-27,23.969999,24.105000,23.969999,24.105000,24.011562,600
2020-07-28,24.105000,24.105000,24.105000,24.105000,24.011562,0
2020-07-29,24.400000,24.400000,24.400000,24.400000,24.305418,400
2020-07-30,24.400000,24.400000,24.400000,24.400000,24.305418,0
2020-07-31,24.063999,24.063999,24.063999,24.063999,23.970720,300
2020-08-03,24.370001,24.395000,24.350000,24.361000,24.266571,1800
2020-08-04,24.361000,24.361000,24.361000,24.361000,24.266571,0
2020-08-05,24.361000,24.361000,24.361000,24.361000,24.266571,25300
2020-08-06,24.520000,24.520000,24.520000,24.520000,24.424953,400
2020-08-07,24.520000,24.520000,24.520000,24.520000,24.424953,0
2020-08-10,24.809999,24.809999,24.790001,24.806999,24.710840,1300
2020-08-11,24.959999,24.959999,24.959999,24.959999,24.863247,300
2020-08-12,24.896000,24.990000,24.896000,24.969999,24.873209,2100
2020-08-13,24.920000,24.920000,24.920000,24.920000,24.823404,100
2020-08-14,24.920000,24.920000,24.920000,24.920000,24.823404,0
2020-08-17,24.920000,24.920000,24.920000,24.920000,24.823404,0
2020-08-18,24.920000,24.920000,24.920000,24.920000,24.823404,0
2020-08-19,24.920000,24.920000,24.920000,24.920000,24.823404,0
2020-08-20,24.920000,24.920000,24.920000,24.920000,24.823404,0
2020-08-21,24.920000,24.920000,24.920000,24.920000,24.823404,0
2020-08-24,25.139999,25.270000,25.139999,25.270000,25.172047,1700
2020-08-25,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-08-26,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-08-27,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-08-28,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-08-31,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-09-01,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-09-02,25.270000,25.270000,25.270000,25.270000,25.172047,0
2020-09-03,25.500000,25.500000,25.500000,25.500000,25.401155,100
2020-09-04,25.090000,25.361000,25.090000,25.361000,25.262693,500
2020-09-08,24.940001,24.980000,24.622000,24.691999,24.596287,7300
2020-09-09,25.150000,25.150000,25.111000,25.111000,25.013662,1000
2020-09-10,25.020000,25.020000,25.020000,25.020000,24.923016,100
2020-09-11,24.864000,24.864000,24.864000,24.864000,24.767620,11900
2020-09-14,25.326000,25.326000,25.313000,25.313000,25.214880,400
2020-09-15,25.440001,25.440001,25.260000,25.260000,25.162086,600
2020-09-16,25.260000,25.260000,25.260000,25.260000,25.162086,0
2020-09-17,25.260000,25.260000,25.260000,25.260000,25.162086,0
2020-09-18,25.090000,25.100000,24.910000,25.090000,24.992744,17500
2020-09-21,24.582001,24.662001,24.582001,24.662001,24.566404,100
2020-09-22,24.670000,24.709999,24.670000,24.700001,24.604258,400
2020-09-23,24.760000,24.760000,24.100000,24.250000,24.156000,11300
2020-09-24,24.110001,24.330000,24.110001,24.170000,24.170000,600
2020-09-25,24.430000,24.613001,24.430000,24.587000,24.587000,500
2020-09-28,24.587000,24.587000,24.587000,24.587000,24.587000,0
2020-09-29,24.910000,24.910000,24.910000,24.910000,24.910000,500
2020-09-30,24.910000,24.910000,24.910000,24.910000,24.910000,0
2020-10-01,24.910000,24.910000,24.910000,24.910000,24.910000,0
2020-10-02,24.910000,24.910000,24.910000,24.910000,24.910000,0
2020-10-05,25.230000,25.510000,25.230000,25.510000,25.510000,800
2020-10-06,25.620001,25.628000,25.216000,25.216000,25.216000,400
2020-10-07,25.216000,25.216000,25.216000,25.216000,25.216000,0
2020-10-08,25.860001,25.900000,25.860001,25.900000,25.900000,101600
2020-10-09,25.980000,26.040001,25.959999,25.995001,25.995001,1400
2020-10-12,26.320000,26.320000,26.320000,26.320000,26.320000,100
2020-10-13,26.122000,26.139999,26.114000,26.139999,26.139999,1000
2020-10-14,26.120001,26.120001,26.120001,26.120001,26.120001,400
2020-10-15,25.855000,26.007999,25.855000,26.007999,26.007999,200
2020-10-16,26.007999,26.007999,26.007999,26.007999,26.007999,0
2020-10-19,26.007999,26.007999,26.007999,26.007999,26.007999,0
2020-10-20,26.007999,26.007999,26.007999,26.007999,26.007999,0
2020-10-21,25.950001,25.950001,25.908001,25.908001,25.908001,200
2020-10-22,25.900000,26.174999,25.900000,26.143000,26.143000,3600
2020-10-23,26.143000,26.143000,26.143000,26.143000,26.143000,0
2020-10-26,25.959999,25.959999,25.450001,25.701000,25.701000,1300
2020-10-27,25.701000,25.701000,25.701000,25.701000,25.701000,0
2020-10-28,25.100000,25.350000,24.799999,24.860001,24.860001,15200
2020-10-29,24.860001,24.860001,24.860001,24.860001,24.860001,0
2020-10-30,24.490000,24.500000,24.459999,24.459999,24.459999,1400
2020-11-02,24.945999,24.983000,24.945999,24.983000,24.983000,500
2020-11-03,25.604000,25.604000,25.499001,25.499001,25.499001,100
2020-11-04,25.760000,26.100000,25.760000,25.825001,25.825001,800
2020-11-05,25.825001,25.825001,25.825001,25.825001,25.825001,0
2020-11-06,25.825001,25.825001,25.825001,25.825001,25.825001,0
2020-11-09,27.549999,27.549999,27.027000,27.027000,27.027000,800
2020-11-10,27.027000,27.027000,27.027000,27.027000,27.027000,0
2020-11-11,27.027000,27.027000,27.027000,27.027000,27.027000,0
2020-11-12,26.580000,26.580000,26.559999,26.559999,26.559999,30600
2020-11-13,26.910000,26.910000,26.910000,26.910000,26.910000,800
2020-11-16,27.309999,27.309999,27.260000,27.280001,27.280001,1900
2020-11-17,27.280001,27.280001,27.280001,27.280001,27.280001,0
2020-11-18,27.280001,27.280001,27.280001,27.280001,27.280001,0
2020-11-19,27.280001,27.280001,27.280001,27.280001,27.280001,0
2020-11-20,27.179001,27.179001,27.096001,27.096001,27.096001,200
2020-11-23,27.096001,27.096001,27.096001,27.096001,27.096001,0
2020-11-24,27.096001,27.096001,27.096001,27.096001,27.096001,0
2020-11-25,27.096001,27.096001,27.096001,27.096001,27.096001,0
2020-11-27,27.096001,27.096001,27.096001,27.096001,27.096001,0
2020-11-30,27.096001,27.096001,27.096001,27.096001,27.096001,0
2020-12-01,28.100000,28.131001,28.075001,28.075001,28.075001,600
2020-12-02,28.100000,28.100000,28.100000,28.100000,28.100000,100
2020-12-03,28.100000,28.100000,28.100000,28.100000,28.100000,0
2020-12-04,28.480000,28.541000,28.480000,28.541000,28.541000,500
2020-12-07,28.455999,28.495001,28.455999,28.495001,28.495001,200
2020-12-08,28.495001,28.495001,28.495001,28.495001,28.495001,0
2020-12-09,28.639999,28.639999,28.379999,28.379999,28.379999,200
2020-12-10,28.049999,28.469999,28.049999,28.465000,28.465000,93100
2020-12-11,28.280001,28.280001,28.280001,28.280001,28.280001,100
