Date,Open,High,Low,Close,Adj Close,Volume
2010-01-20,25.250000,25.620001,25.080000,25.559999,20.231623,2032900
2010-01-21,25.610001,26.240000,25.480000,25.799999,20.421591,2429600
2010-01-22,25.610001,25.719999,24.959999,24.980000,19.772530,2673200
2010-01-25,25.309999,25.490000,25.049999,25.090000,19.859598,2081100
2010-01-26,25.100000,25.480000,24.510000,25.370001,20.081234,3496300
2010-01-27,26.100000,26.350000,24.889999,25.750000,20.382017,5674500
2010-01-28,26.080000,26.360001,24.969999,25.270000,20.002075,2348500
2010-01-29,25.360001,25.379999,24.760000,24.879999,19.693380,4299600
2010-02-01,25.110001,25.610001,24.990000,25.530001,20.207878,2332800
2010-02-02,25.660000,26.139999,25.580000,25.670000,20.318691,3865500
2010-02-03,25.610001,25.770000,25.290001,25.440001,20.136637,3082600
2010-02-04,25.200001,25.290001,24.730000,24.790001,19.622137,4079700
2010-02-05,24.879999,24.950001,24.180000,24.600000,19.471750,3618200
2010-02-08,24.660000,24.980000,24.129999,24.680000,19.535076,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,19.701292,4447800
2010-02-10,24.980000,25.100000,24.590000,24.690001,19.542988,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,19.891260,3501000
2010-02-12,24.840000,25.299999,24.520000,25.299999,20.025822,2134600
2010-02-16,25.360001,25.889999,25.360001,25.820000,20.437414,1960800
2010-02-17,25.920000,26.290001,25.700001,26.209999,20.746122,1623300
2010-02-18,26.120001,26.360001,25.959999,26.170000,20.714457,2548100
2010-02-19,26.020000,26.730000,26.010000,26.400000,20.896509,2279200
2010-02-22,26.400000,26.520000,26.150000,26.170000,20.714457,1657400
2010-02-23,26.150000,26.200001,25.540001,25.629999,20.287027,1569500
2010-02-24,25.740000,26.379999,25.620001,26.330000,20.841108,1967000
2010-02-25,25.940001,25.990000,25.559999,25.740000,20.374098,2227400
2010-02-26,25.650000,25.809999,25.160000,25.629999,20.287027,1920700
2010-03-01,25.690001,26.540001,25.590000,26.389999,20.888601,2217900
2010-03-02,26.490000,26.600000,25.799999,25.820000,20.437414,3194500
2010-03-03,25.799999,26.230000,25.709999,25.860001,20.469082,2803100
2010-03-04,25.860001,26.290001,25.600000,25.860001,20.469082,2671600
2010-03-05,25.770000,25.930000,25.670000,25.790001,20.540764,2658300
2010-03-08,25.799999,26.059999,25.799999,25.889999,20.620409,2664500
2010-03-09,25.650000,26.049999,25.639999,25.770000,20.524837,2193600
2010-03-10,25.879999,27.370001,25.740000,26.780001,21.329266,3436200
2010-03-11,26.820000,26.830000,26.299999,26.510000,21.114220,1973100
2010-03-12,26.520000,26.709999,26.260000,26.639999,21.217758,1835900
2010-03-15,26.570000,26.860001,26.250000,26.530001,21.130150,1351200
2010-03-16,26.750000,26.820000,26.340000,26.709999,21.273506,1747600
2010-03-17,26.820000,27.510000,26.820000,27.410000,21.831034,2139300
2010-03-18,27.379999,27.450001,26.940001,27.280001,21.727489,2242200
2010-03-19,27.500000,27.559999,27.160000,27.500000,21.902716,3627500
2010-03-22,27.250000,27.670000,26.940001,27.580000,21.966427,3338400
2010-03-23,27.690001,28.280001,27.620001,28.219999,22.476164,2212800
2010-03-24,28.100000,28.270000,27.940001,28.170000,22.436348,2561400
2010-03-25,28.350000,28.440001,27.879999,27.879999,22.205366,3362000
2010-03-26,27.990000,28.170000,27.440001,27.680000,22.046076,1732300
2010-03-29,27.709999,28.230000,27.610001,27.719999,22.077936,1623100
2010-03-30,27.920000,28.090000,27.580000,27.889999,22.213331,1564900
2010-03-31,27.879999,28.030001,27.379999,27.480000,21.886787,2348200
2010-04-01,27.549999,28.139999,27.309999,27.600000,21.982368,1289500
2010-04-05,27.620001,28.100000,27.549999,28.049999,22.340769,1511300
2010-04-06,27.790001,28.280001,27.730000,28.280001,22.523958,1106500
2010-04-07,28.219999,28.719999,28.129999,28.540001,22.731033,2148500
2010-04-08,28.360001,28.660000,28.030001,28.660000,22.826603,1943600
2010-04-09,28.780001,29.139999,28.730000,29.049999,23.137230,2312500
2010-04-12,29.129999,29.190001,28.770000,28.850000,22.977938,1358100
2010-04-13,28.750000,28.750000,28.110001,28.430000,22.643423,2279600
2010-04-14,28.570000,29.190001,28.510000,29.190001,23.248739,1967200
2010-04-15,29.040001,29.160000,28.889999,29.030001,23.121302,1522000
2010-04-16,28.850000,28.920000,28.389999,28.490000,22.691217,1553400
2010-04-19,28.410000,28.410000,27.830000,28.340000,22.571741,2265500
2010-04-20,28.500000,29.799999,28.500000,29.350000,23.376169,2970200
2010-04-21,29.360001,29.510000,28.780001,28.920000,23.033691,1602300
2010-04-22,28.889999,29.090000,28.290001,28.969999,23.073515,2063800
2010-04-23,29.129999,29.570000,29.070000,29.570000,23.551394,2025700
2010-04-26,29.690001,30.260000,29.450001,30.100000,23.973518,3053400
2010-04-27,29.879999,30.150000,29.059999,29.200001,23.256701,3383700
2010-04-28,29.980000,31.879999,29.730000,30.760000,24.499182,8812500
2010-04-29,31.309999,32.310001,31.139999,32.310001,25.733700,6319800
2010-04-30,32.410000,32.590000,31.750000,32.119999,25.582363,3563900
2010-05-03,32.209999,32.980000,32.209999,32.849998,26.163782,3842600
2010-05-04,32.310001,32.310001,31.309999,31.590000,25.160250,4226500
2010-05-05,31.209999,31.219999,30.490000,30.549999,24.331928,4485800
2010-05-06,30.389999,30.660000,26.950001,29.010000,23.105371,4733400
2010-05-07,29.100000,29.370001,27.700001,27.980000,22.285015,5350700
2010-05-10,29.540001,30.209999,29.430000,29.549999,23.535461,3503800
2010-05-11,29.160000,30.780001,29.160000,30.350000,24.172630,2998700
2010-05-12,30.690001,31.820000,30.570000,31.820000,25.343428,3326400
2010-05-13,31.690001,31.700001,30.250000,30.480000,24.276169,3985500
2010-05-14,30.040001,30.270000,28.469999,28.990000,23.089445,4141200
2010-05-17,28.930000,29.459999,28.360001,29.280001,23.320417,3476800
2010-05-18,29.309999,29.530001,27.790001,27.940001,22.253155,3936500
2010-05-19,27.790001,28.440001,27.469999,28.250000,22.500067,6057600
2010-05-20,27.540001,27.860001,26.910000,27.400000,21.823071,5668200
2010-05-21,26.780001,28.000000,26.700001,27.930000,22.245192,3388000
2010-05-24,27.750000,28.530001,27.540001,28.150000,22.420410,3800600
2010-05-25,27.049999,28.049999,26.870001,28.040001,22.332804,4288400
2010-05-26,28.320000,28.700001,27.570000,27.750000,22.101835,6401200
2010-05-27,28.400000,29.230000,28.320000,29.230000,23.280592,5154700
2010-05-28,29.020000,29.360001,28.820000,28.820000,22.954044,4399800
2010-06-01,28.350000,28.980000,27.930000,28.010000,22.308914,4727100
2010-06-02,28.129999,29.070000,28.129999,29.070000,23.153162,2392800
2010-06-03,29.170000,29.490000,28.559999,29.170000,23.232805,3429700
2010-06-04,28.500000,29.160000,28.020000,28.129999,22.528055,3659600
2010-06-07,27.389999,27.620001,26.870001,26.889999,21.534986,6254900
2010-06-08,26.809999,27.070000,26.389999,26.879999,21.526985,4664600
2010-06-09,27.200001,28.000000,26.980000,27.270000,21.839319,3007700
2010-06-10,27.900000,28.280001,27.510000,28.170000,22.560089,3490200
2010-06-11,27.690001,29.190001,27.690001,28.830000,23.088648,4198600
2010-06-14,29.150000,29.280001,28.570000,28.680000,22.968529,3671200
2010-06-15,28.580000,29.070000,28.490000,28.940001,23.176739,4446100
2010-06-16,28.730000,29.160000,28.570000,28.889999,23.136700,2317900
2010-06-17,28.920000,28.959999,28.400000,28.760000,23.032587,2388800
2010-06-18,28.850000,29.030001,28.730000,28.820000,23.080645,1904800
2010-06-21,29.299999,29.690001,29.160000,29.370001,23.521120,2941500
2010-06-22,29.240000,29.520000,28.680000,28.760000,23.032587,2134300
2010-06-23,28.750000,28.879999,28.250000,28.620001,22.920469,1930500
2010-06-24,28.379999,28.379999,27.610001,27.639999,22.135637,2436400
2010-06-25,27.910000,28.100000,27.540001,27.549999,22.063553,3120300
2010-06-28,27.650000,27.889999,27.219999,27.260000,21.831310,2209600
2010-06-29,26.709999,26.780001,25.490000,25.650000,20.541933,3851700
2010-06-30,25.610001,26.100000,24.950001,25.379999,20.325697,3553700
2010-07-01,25.299999,25.490000,24.360001,24.610001,19.709036,3513900
2010-07-02,24.850000,24.910000,24.360001,24.580000,19.685019,2015700
2010-07-06,24.930000,25.250000,24.170000,24.389999,19.532854,1670300
2010-07-07,24.160000,25.360001,23.850000,25.330000,20.285658,2819400
2010-07-08,25.010000,25.330000,24.620001,24.850000,19.901245,3758600
2010-07-09,24.760000,25.170000,24.469999,25.080000,20.085443,3724100
2010-07-12,24.680000,25.280001,24.520000,25.280001,20.245617,2357800
2010-07-13,25.930000,26.700001,25.760000,25.920000,20.758154,6057100
2010-07-14,25.680000,26.080000,25.459999,25.549999,20.461845,3629100
2010-07-15,25.570000,25.760000,25.219999,25.540001,20.453836,1984900
2010-07-16,25.510000,25.520000,24.990000,25.370001,20.317698,3421500
2010-07-19,25.340000,25.770000,25.219999,25.500000,20.421808,1888600
2010-07-20,24.600000,25.610001,23.990000,25.490000,20.413790,4742300
2010-07-21,25.559999,25.799999,25.000000,25.459999,20.389776,3682800
2010-07-22,25.620001,26.190001,25.260000,25.760000,20.630028,3144000
2010-07-23,25.530001,26.170000,25.469999,26.040001,20.854263,2257900
2010-07-26,26.090000,27.150000,26.090000,26.860001,21.510973,2414500
2010-07-27,27.110001,27.190001,26.620001,27.170000,21.759233,3022300
2010-07-28,27.120001,27.440001,26.660000,26.770000,21.438892,1725500
2010-07-29,27.070000,27.540001,26.549999,27.080000,21.687155,2231400
2010-07-30,26.730000,27.200001,26.250000,27.000000,21.623085,3472200
2010-08-02,27.309999,27.430000,26.809999,27.330000,21.887375,1938100
2010-08-03,27.110001,27.469999,26.850000,26.889999,21.534986,1782900
2010-08-04,26.920000,27.879999,26.850000,27.879999,22.327835,1834700
2010-08-05,27.600000,27.799999,27.549999,27.750000,22.223738,1993500
2010-08-06,27.280001,28.129999,27.280001,28.070000,22.479998,2846900
2010-08-09,28.139999,28.580000,28.120001,28.440001,22.776312,1408700
2010-08-10,28.290001,28.309999,27.950001,27.980000,22.407923,2413300
2010-08-11,27.540001,27.690001,27.049999,27.190001,21.775242,1441700
2010-08-12,26.580000,27.049999,26.459999,26.660000,21.350796,2395000
2010-08-13,26.639999,26.940001,26.590000,26.730000,21.406855,2041400
2010-08-16,26.459999,26.820000,26.379999,26.600000,21.302744,1957100
2010-08-17,26.920000,27.000000,26.629999,26.750000,21.422871,1992300
2010-08-18,26.770000,26.950001,26.510000,26.809999,21.470919,1158000
2010-08-19,26.549999,26.990000,26.430000,26.570000,21.278719,2327600
2010-08-20,26.530001,26.629999,26.160000,26.230000,21.006432,2496400
2010-08-23,26.330000,26.430000,25.459999,25.480000,20.405785,3276800
2010-08-24,25.129999,25.469999,24.830000,25.230000,20.205568,3398400
2010-08-25,24.950001,25.490000,24.590000,25.389999,20.333708,2774100
2010-08-26,25.440001,25.809999,25.040001,25.049999,20.061417,1732600
2010-08-27,25.190001,25.320000,24.910000,24.940001,19.973322,7127200
2010-08-30,25.010000,25.330000,24.870001,24.920000,19.957314,2995800
2010-08-31,24.940001,24.940001,24.350000,24.520000,19.636965,4306600
2010-09-01,24.980000,25.430000,24.900000,25.100000,20.101461,3371500
2010-09-02,24.950001,25.790001,24.900000,25.780001,20.778494,2799500
2010-09-03,26.129999,26.510000,26.049999,26.459999,21.326571,1887300
2010-09-07,26.420000,26.440001,25.889999,25.889999,20.867151,2078900
2010-09-08,26.490000,26.700001,26.040001,26.620001,21.455528,2524500
2010-09-09,26.959999,27.049999,25.920000,26.040001,20.988050,2646800
2010-09-10,26.090000,26.530001,25.959999,26.350000,21.237909,2500100
2010-09-13,26.629999,27.139999,26.620001,26.750000,21.560307,2142200
2010-09-14,26.639999,27.190001,26.430000,26.889999,21.673143,1703600
2010-09-15,26.709999,27.320000,26.580000,27.180000,21.906887,2137900
2010-09-16,27.100000,27.299999,27.040001,27.080000,21.826284,2456500
2010-09-17,27.100000,27.430000,27.030001,27.340000,22.035839,4753800
2010-09-20,27.320000,28.120001,27.180000,28.049999,22.608095,2643100
2010-09-21,27.990000,28.540001,27.500000,28.400000,22.890198,2967300
2010-09-22,28.219999,28.730000,27.930000,28.200001,22.728996,1836300
2010-09-23,28.100000,28.590000,27.950001,28.010000,22.575863,2455800
2010-09-24,28.420000,29.299999,28.400000,29.260000,23.583351,1437400
2010-09-27,28.530001,29.250000,28.530001,28.969999,23.349611,1251100
2010-09-28,29.160000,29.240000,28.530001,29.090000,23.446335,1316100
2010-09-29,28.940001,29.820000,28.940001,29.690001,23.929926,1546500
2010-09-30,29.709999,29.959999,29.200001,29.219999,23.551115,2363100
2010-10-01,29.620001,29.940001,29.230000,29.830000,24.042767,1854400
2010-10-04,29.650000,29.920000,29.219999,29.420000,23.712299,1401900
2010-10-05,29.700001,29.990000,29.400000,29.809999,24.026646,1741500
2010-10-06,29.780001,29.990000,29.600000,29.920000,24.115307,1426100
2010-10-07,29.940001,30.000000,29.490000,29.580000,23.841270,1582200
2010-10-08,29.620001,30.120001,29.450001,29.950001,24.139490,2063500
2010-10-11,29.840000,30.389999,29.840000,30.389999,24.494122,1678000
2010-10-12,30.299999,30.490000,30.090000,30.129999,24.284567,3042800
2010-10-13,30.299999,30.830000,30.190001,30.549999,24.623081,2055800
2010-10-14,30.570000,30.760000,30.420000,30.680000,24.727858,1472900
2010-10-15,30.879999,30.990000,30.540001,30.790001,24.816517,1236500
2010-10-18,30.719999,31.000000,30.680000,30.830000,24.848759,915600
2010-10-19,30.100000,30.850000,29.990000,30.719999,24.760101,2250900
2010-10-20,30.690001,31.270000,30.650000,31.110001,25.074444,1676000
2010-10-21,31.070000,31.770000,31.020000,31.730000,25.574150,2129400
2010-10-22,31.680000,31.680000,31.230000,31.400000,25.308178,1834300
2010-10-25,31.490000,31.990000,31.490000,31.709999,25.558033,1634900
2010-10-26,31.620001,31.629999,31.030001,31.330000,25.251757,2277700
2010-10-27,31.030001,31.320000,30.760000,30.990000,24.977716,2597200
2010-10-28,31.410000,31.820000,30.980000,31.400000,25.308178,2513700
2010-10-29,31.400000,31.799999,31.340000,31.680000,25.533854,2386800
2010-11-01,31.930000,32.000000,31.500000,31.670000,25.525791,1369300
2010-11-02,31.780001,31.980000,31.670000,31.770000,25.606394,1012900
2010-11-03,31.780001,32.340000,31.780001,32.119999,25.888491,1981500
2010-11-04,32.439999,32.700001,32.090000,32.700001,26.355970,1650000
2010-11-05,32.570000,33.099998,32.500000,33.099998,26.678362,1755700
2010-11-08,32.869999,33.950001,32.869999,33.730000,27.186144,2948100
2010-11-09,33.730000,33.790001,32.750000,32.880001,26.501041,1435300
2010-11-10,32.799999,32.970001,32.520000,32.820000,26.452688,1334600
2010-11-11,32.360001,32.360001,31.719999,32.150002,25.912672,2009100
2010-11-12,31.780001,32.250000,31.379999,31.870001,25.686993,2119900
2010-11-15,31.910000,31.959999,31.620001,31.660000,25.517735,1196700
2010-11-16,31.450001,31.510000,30.690001,31.010000,24.993839,1550000
2010-11-17,30.799999,31.309999,30.719999,30.980000,24.969660,1547400
2010-11-18,31.240000,31.910000,31.209999,31.680000,25.533854,1688000
2010-11-19,31.530001,31.980000,31.280001,31.969999,25.767586,1622900
2010-11-22,31.709999,31.959999,31.450001,31.690001,25.541910,1382900
2010-11-23,31.100000,31.430000,30.870001,30.959999,24.953537,1457700
2010-11-24,31.150000,31.750000,31.150000,31.750000,25.590273,1971200
2010-11-26,31.350000,31.670000,31.100000,31.370001,25.283993,490800
2010-11-29,31.139999,31.260000,30.500000,30.820000,24.840696,1870900
2010-11-30,30.290001,30.540001,29.969999,30.420000,24.518303,3159100
2010-12-01,31.110001,32.000000,30.900000,31.930000,25.735348,2562400
2010-12-02,31.730000,33.139999,31.730000,33.099998,26.678362,3421100
2010-12-03,32.770000,33.130001,32.599998,33.049999,26.767448,2162300
2010-12-06,32.759998,32.939999,32.520000,32.810001,26.573076,1317700
2010-12-07,33.639999,33.759998,33.189999,33.369999,27.026617,2259400
2010-12-08,33.200001,33.580002,33.200001,33.549999,27.172403,2602900
2010-12-09,33.720001,33.860001,33.340000,33.779999,27.358692,1344600
2010-12-10,33.959999,34.070000,33.549999,33.549999,27.172403,1935000
2010-12-13,33.630001,34.150002,33.470001,33.950001,27.496374,1771500
2010-12-14,34.020000,34.750000,33.389999,34.730000,28.128096,3235300
2010-12-15,34.509998,35.419998,34.150002,34.779999,28.168594,2568400
2010-12-16,34.759998,35.180000,34.470001,34.880001,28.249578,1630600
2010-12-17,34.869999,35.549999,34.750000,35.340000,28.622145,1762000
2010-12-20,35.480000,35.540001,34.950001,35.169998,28.484461,1679400
2010-12-21,35.290001,35.500000,35.119999,35.160000,28.476357,1396400
2010-12-22,34.959999,35.500000,34.959999,35.430000,28.695034,1402100
2010-12-23,35.200001,35.740002,35.180000,35.630001,28.857018,1303300
2010-12-27,35.299999,35.480000,34.950001,35.259998,28.557344,955000
2010-12-28,35.290001,35.369999,34.939999,34.959999,28.314377,766900
2010-12-29,34.980000,35.330002,34.790001,35.029999,28.371069,958700
2010-12-30,34.990002,35.360001,34.980000,35.259998,28.557344,721600
2010-12-31,35.180000,35.410000,35.000000,35.400002,28.670736,826300
2011-01-03,35.529999,36.430000,35.360001,36.240002,29.351051,2593100
2011-01-04,36.250000,36.270000,35.310001,35.500000,28.751726,2265000
2011-01-05,35.369999,35.610001,35.139999,35.189999,28.500641,2432400
2011-01-06,35.360001,35.419998,34.580002,35.139999,28.460155,2293300
2011-01-07,35.279999,35.910000,34.970001,35.230000,28.533049,1711700
2011-01-10,35.180000,36.000000,35.029999,35.869999,29.051392,2353800
2011-01-11,35.860001,36.099998,35.799999,35.860001,29.043295,1426300
2011-01-12,36.220001,36.250000,35.959999,36.200001,29.318670,2190600
2011-01-13,36.180000,36.490002,36.099998,36.330002,29.423954,2068500
2011-01-14,36.419998,36.849998,36.380001,36.580002,29.626425,1667000
2011-01-18,36.700001,36.939999,36.389999,36.779999,29.788418,1445800
2011-01-19,36.759998,36.759998,35.580002,36.029999,29.180983,2664000
2011-01-20,35.730000,36.650002,34.029999,36.020000,29.172888,5117000
2011-01-21,36.330002,36.720001,36.250000,36.450001,29.521141,2613500
2011-01-24,36.730000,37.220001,36.480000,37.139999,30.079971,2537200
2011-01-25,36.919998,37.110001,36.880001,37.060001,30.015186,4266800
2011-01-26,36.610001,37.250000,36.520000,37.049999,30.007078,3660100
2011-01-27,36.919998,37.049999,36.029999,36.070000,29.213377,2582500
2011-01-28,36.000000,36.189999,35.259998,35.509998,28.759821,2950100
2011-01-31,34.720001,36.500000,34.459999,36.230000,29.342949,3414300
2011-02-01,36.669998,37.290001,36.439999,37.200001,30.128565,3213900
2011-02-02,36.430000,37.209999,36.369999,37.009998,29.974689,2586600
2011-02-03,36.980000,37.180000,36.080002,36.570000,29.618324,2715800
2011-02-04,36.720001,36.950001,36.400002,36.889999,29.877508,3958800
2011-02-07,36.880001,37.060001,36.790001,36.970001,29.942297,2254300
2011-02-08,37.070000,37.380001,36.959999,37.240002,30.160957,1577800
2011-02-09,37.250000,37.799999,37.060001,37.740002,30.565935,1989700
2011-02-10,37.529999,38.169998,37.450001,38.090000,30.849380,1630500
2011-02-11,37.790001,38.590000,37.740002,38.509998,31.189545,2478200
2011-02-14,38.410000,38.490002,38.040001,38.369999,31.076159,1961300
2011-02-15,38.110001,38.189999,37.470001,37.490002,30.363440,1888000
2011-02-16,37.570000,37.860001,37.459999,37.639999,30.484926,2218100
2011-02-17,37.340000,38.040001,37.209999,37.889999,30.687399,1841100
2011-02-18,37.709999,38.000000,37.459999,37.720001,30.549730,2151800
2011-02-22,37.279999,37.279999,36.049999,36.099998,29.237675,2571500
2011-02-23,36.099998,36.200001,34.950001,35.220001,28.524954,3711200
2011-02-24,35.130001,35.599998,34.910000,35.490002,28.743629,2695100
2011-02-25,35.669998,36.049999,35.560001,35.689999,28.905613,3129100
2011-02-28,35.950001,36.209999,35.619999,36.040001,29.189075,2999600
2011-03-01,36.230000,36.310001,35.770000,35.990002,29.148581,3344200
2011-03-02,35.799999,36.360001,35.790001,36.270000,29.375355,3901500
2011-03-03,36.610001,37.020000,36.439999,36.750000,29.764105,2874200
2011-03-04,36.540001,37.000000,36.040001,36.779999,29.918674,3530300
2011-03-07,36.990002,37.150002,35.959999,36.320000,29.544476,3514500
2011-03-08,36.450001,36.750000,36.009998,36.230000,29.471264,2598300
2011-03-09,35.990002,36.139999,35.389999,35.400002,28.796110,2116500
2011-03-10,34.900002,35.070000,34.209999,34.250000,27.860643,3449700
2011-03-11,34.090000,34.779999,34.060001,34.650002,28.186018,2151800
2011-03-14,34.349998,34.730000,33.970001,34.180000,27.803696,1795000
2011-03-15,33.000000,34.060001,32.590000,33.630001,27.356306,3668500
2011-03-16,33.599998,33.810001,32.290001,32.330002,26.298826,3800800
2011-03-17,33.049999,33.389999,32.529999,32.959999,26.811287,2173900
2011-03-18,33.400002,33.410000,32.980000,33.189999,26.998381,2284800
2011-03-21,33.560001,33.959999,33.369999,33.740002,27.445784,3034900
2011-03-22,33.869999,34.450001,33.639999,34.169998,27.795563,2438200
2011-03-23,34.009998,34.450001,33.689999,34.139999,27.771154,2809000
2011-03-24,34.139999,34.849998,33.639999,34.639999,28.177881,2695300
2011-03-25,34.700001,34.830002,34.099998,34.130001,27.763023,1457500
2011-03-28,34.240002,34.590000,33.930000,34.270000,27.876909,1607400
2011-03-29,34.169998,34.650002,33.689999,34.599998,28.145344,1970200
2011-03-30,34.599998,34.700001,33.919998,34.650002,28.186018,3248900
2011-03-31,34.549999,34.900002,34.549999,34.820000,28.324306,1850700
2011-04-01,35.000000,35.230000,34.900002,35.020000,28.486996,1819200
2011-04-04,34.840000,35.220001,34.799999,34.860001,28.356844,1628100
2011-04-05,34.830002,34.849998,34.180000,34.270000,27.876909,2587500
2011-04-06,34.560001,34.560001,33.529999,33.580002,27.315632,3040700
2011-04-07,33.720001,34.299999,33.680000,33.919998,27.592207,2033500
2011-04-08,34.090000,34.090000,33.650002,33.919998,27.592207,1724400
2011-04-11,33.779999,33.950001,33.470001,33.689999,27.405115,2453900
2011-04-12,33.560001,33.770000,33.119999,33.700001,27.413244,2438100
2011-04-13,33.990002,34.959999,33.810001,34.900002,28.389381,4001700
2011-04-14,34.590000,35.340000,34.419998,35.270000,28.690353,7325900
2011-04-15,35.310001,35.660000,35.270000,35.610001,28.966932,2568300
2011-04-18,35.259998,35.270000,34.750000,35.250000,28.674089,2019600
2011-04-19,35.270000,35.320000,35.000000,35.110001,28.560211,2836600
2011-04-20,35.650002,35.930000,35.259998,35.720001,29.056408,4085800
2011-04-21,34.740002,35.099998,34.500000,35.000000,28.470734,4967400
2011-04-25,35.080002,35.340000,34.820000,34.869999,28.364977,4231200
2011-04-26,34.959999,35.299999,34.680000,35.029999,28.495129,4700000
2011-04-27,34.970001,35.549999,34.939999,35.470001,28.853056,4238800
2011-04-28,35.500000,35.880001,35.330002,35.389999,28.787971,5252100
2011-04-29,35.419998,36.000000,35.320000,35.849998,29.162159,4061300
2011-05-02,35.869999,36.279999,35.740002,36.200001,29.446877,2907300
2011-05-03,36.180000,36.330002,35.680000,36.040001,29.316715,2654300
2011-05-04,35.860001,35.959999,35.130001,35.610001,28.966932,2786400
2011-05-05,35.500000,36.750000,35.500000,36.259998,29.495668,2976500
2011-05-06,36.580002,37.340000,36.540001,37.029999,30.122025,4111900
2011-05-09,37.070000,37.259998,36.750000,37.200001,30.260311,1888100
2011-05-10,37.259998,38.060001,37.259998,37.900002,30.829735,2438200
2011-05-11,37.830002,38.000000,37.450001,37.590000,30.577566,1994700
2011-05-12,37.419998,37.750000,37.169998,37.700001,30.667038,1956000
2011-05-13,37.610001,37.660000,36.630001,36.689999,29.845459,2586200
2011-05-16,36.570000,37.169998,36.270000,36.580002,29.755985,3484900
2011-05-17,36.500000,36.580002,35.709999,36.020000,29.300447,1692100
2011-05-18,36.000000,36.349998,35.779999,36.209999,29.455006,2085500
2011-05-19,36.439999,36.740002,36.270000,36.730000,29.877996,1235300
2011-05-20,36.509998,37.299999,36.349998,37.090000,30.170835,3119600
2011-05-23,36.430000,36.509998,36.049999,36.369999,29.585155,1699400
2011-05-24,36.400002,36.580002,35.759998,35.799999,29.121489,2224500
2011-05-25,35.599998,35.759998,35.230000,35.599998,28.958809,2109600
2011-05-26,35.599998,36.259998,35.209999,36.049999,29.324852,2578200
2011-05-27,36.160000,36.669998,35.930000,36.560001,29.888948,1403200
2011-05-31,36.700001,36.869999,36.490002,36.830002,30.109686,2303500
2011-06-01,36.610001,37.000000,36.130001,36.590000,29.913465,3050500
2011-06-02,36.590000,37.040001,36.160000,36.529999,29.864424,2281300
2011-06-03,36.049999,36.270000,35.570000,36.110001,29.521051,2018500
2011-06-06,36.020000,36.480000,35.980000,36.340000,29.709087,1686000
2011-06-07,36.389999,36.880001,35.900002,35.900002,29.349375,3208300
2011-06-08,35.770000,35.880001,35.029999,35.189999,28.768919,2727900
2011-06-09,35.180000,35.619999,34.840000,35.509998,29.030537,1917000
2011-06-10,35.439999,35.439999,34.700001,35.000000,28.613600,1039600
2011-06-13,35.000000,35.470001,34.900002,35.250000,28.817978,1309800
2011-06-14,35.570000,35.619999,35.360001,35.500000,29.022360,1148000
2011-06-15,35.139999,35.150002,34.250000,34.549999,28.245705,1939100
2011-06-16,34.459999,34.459999,33.270000,33.849998,27.673429,3260200
2011-06-17,34.000000,34.169998,33.430000,33.830002,27.657087,2281500
2011-06-20,33.709999,34.330002,33.529999,34.299999,28.041330,1576500
2011-06-21,34.220001,35.209999,34.220001,34.970001,28.589071,2103000
2011-06-22,34.919998,35.150002,34.720001,34.930000,28.556370,2088500
2011-06-23,34.380001,34.630001,34.080002,34.500000,28.204830,2622700
2011-06-24,34.520000,34.680000,34.139999,34.669998,28.343815,1300600
2011-06-27,34.610001,34.919998,34.410000,34.610001,28.294760,1557500
2011-06-28,34.720001,35.480000,34.570000,35.450001,28.981489,1711700
2011-06-29,35.610001,36.290001,35.570000,36.230000,29.619156,2097100
2011-06-30,36.310001,37.130001,36.220001,36.759998,30.052439,1843100
2011-07-01,36.730000,38.189999,36.520000,37.900002,30.984447,3858900
2011-07-05,37.860001,38.180000,37.750000,38.000000,31.066189,1678100
2011-07-06,37.889999,38.450001,37.799999,37.930000,31.008966,2693300
2011-07-07,38.430000,38.520000,38.130001,38.230000,31.254236,2292900
2011-07-08,37.959999,37.959999,37.599998,37.730000,30.845457,1563400
2011-07-11,37.220001,37.660000,36.639999,36.720001,30.019762,1223300
2011-07-12,36.549999,36.549999,35.650002,35.950001,29.390255,2379200
2011-07-13,36.070000,36.540001,35.930000,35.990002,29.422955,1616700
2011-07-14,36.070000,36.400002,35.230000,35.279999,28.842505,2029000
2011-07-15,35.590000,35.590000,34.730000,35.200001,28.777105,1921100
2011-07-18,34.889999,34.939999,34.020000,34.480000,28.188484,1859100
2011-07-19,34.770000,35.560001,34.770000,35.349998,28.899733,2233000
2011-07-20,37.490002,38.400002,35.759998,36.130001,29.537416,4031800
2011-07-21,36.490002,36.740002,36.040001,36.169998,29.570110,2912900
2011-07-22,36.180000,36.619999,35.869999,36.410000,29.766319,2117000
2011-07-25,36.000000,36.790001,35.880001,36.259998,29.643677,2436400
2011-07-26,36.139999,36.700001,36.000000,36.340000,29.709087,2956600
2011-07-27,36.090000,36.250000,35.209999,35.400002,28.940611,4105100
2011-07-28,35.400002,35.720001,34.639999,34.639999,28.319286,2887200
2011-07-29,34.110001,34.740002,33.959999,34.430000,28.147608,3971900
2011-08-01,34.889999,34.939999,33.360001,33.610001,27.477232,3996900
2011-08-02,33.389999,33.430000,32.730000,32.849998,26.855906,4337200
