Date,Open,High,Low,Close,Adj Close,Volume
1984-12-05,0.000000,4.314815,4.074074,4.074074,2.372583,993800
1984-12-06,0.000000,4.037037,3.907408,4.000000,2.329445,398600
1984-12-07,0.000000,4.148148,4.018518,4.111111,2.394153,344600
1984-12-10,0.000000,4.185185,4.129630,4.129630,2.404936,705800
1984-12-11,0.000000,4.185185,4.129630,4.185185,2.437290,198800
1984-12-12,0.000000,4.240741,4.166667,4.222222,2.458858,322400
1984-12-13,0.000000,4.222222,4.203704,4.203704,2.448074,116400
1984-12-14,0.000000,4.277778,4.185185,4.277778,2.491212,394400
1984-12-17,0.000000,4.259259,4.185185,4.222222,2.458858,91800
1984-12-18,0.000000,4.388889,4.222222,4.388889,2.555918,562800
1984-12-19,0.000000,4.407407,4.370370,4.370370,2.545135,193400
1984-12-20,0.000000,4.370370,4.296296,4.370370,2.545135,139400
1984-12-21,0.000000,4.370370,4.314815,4.314815,2.512781,65000
1984-12-24,0.000000,4.333333,4.259259,4.296296,2.501997,43200
1984-12-26,0.000000,4.333333,4.296296,4.296296,2.501997,27000
1984-12-27,0.000000,4.333333,4.296296,4.333333,2.523566,62000
1984-12-28,0.000000,4.333333,4.240741,4.296296,2.501997,174000
1984-12-31,0.000000,4.296296,4.259259,4.296296,2.501997,43200
1985-01-02,0.000000,4.277778,4.185185,4.185185,2.437290,74600
1985-01-03,0.000000,4.148148,4.092593,4.129630,2.404936,329400
1985-01-04,0.000000,4.111111,4.055555,4.074074,2.372583,354800
1985-01-07,0.000000,4.074074,4.037037,4.074074,2.372583,402600
1985-01-08,0.000000,4.074074,4.018518,4.037037,2.351013,35400
1985-01-09,0.000000,4.092593,4.018518,4.092593,2.383367,112400
1985-01-10,0.000000,4.148148,4.055555,4.111111,2.394153,572400
1985-01-11,0.000000,4.111111,4.055555,4.074074,2.372583,322400
1985-01-14,0.000000,4.148148,4.074074,4.129630,2.404936,256800
1985-01-15,0.000000,4.370370,4.111111,4.351852,2.534350,841400
1985-01-16,0.000000,4.407407,4.333333,4.407407,2.566702,84800
1985-01-17,0.000000,4.481482,4.407407,4.444445,2.588273,342000
1985-01-18,0.000000,4.500000,4.444445,4.481482,2.609842,188000
1985-01-21,0.000000,4.666667,4.462963,4.629630,2.696118,255600
1985-01-22,0.000000,4.814815,4.648148,4.777778,2.782394,193400
1985-01-23,0.000000,4.777778,4.703704,4.740741,2.760824,132200
1985-01-24,0.000000,4.759259,4.703704,4.740741,2.760824,251000
1985-01-25,0.000000,4.851852,4.740741,4.777778,2.782394,360800
1985-01-28,0.000000,4.870370,4.777778,4.870370,2.836317,89400
1985-01-29,0.000000,4.870370,4.814815,4.870370,2.836317,129800
1985-01-30,0.000000,4.944445,4.888889,4.907407,2.857884,268400
1985-01-31,0.000000,5.018518,4.925926,5.018518,2.922590,116000
1985-02-01,0.000000,5.074074,4.962963,4.962963,2.890239,128000
1985-02-04,0.000000,5.000000,4.962963,5.000000,2.911805,340400
1985-02-05,0.000000,5.185185,4.962963,5.185185,3.019650,281000
1985-02-06,0.000000,5.222222,5.185185,5.222222,3.041220,222600
1985-02-07,0.000000,5.240741,5.148148,5.148148,2.998083,337800
1985-02-08,0.000000,5.203704,5.111111,5.111111,2.976513,57800
1985-02-11,0.000000,5.129630,5.055555,5.092593,2.965729,57800
1985-02-12,0.000000,5.129630,5.074074,5.074074,2.954944,10800
1985-02-13,0.000000,5.092593,5.018518,5.074074,2.954944,190200
1985-02-14,0.000000,5.074074,4.944445,5.074074,2.954944,240600
1985-02-15,0.000000,5.129630,5.092593,5.129630,2.987298,35000
1985-02-19,0.000000,5.185185,5.111111,5.185185,3.019650,124200
1985-02-20,0.000000,5.185185,5.129630,5.166667,3.008867,73200
1985-02-21,0.000000,5.148148,5.092593,5.111111,2.976513,108200
1985-02-22,0.000000,5.148148,5.092593,5.148148,2.998083,134000
1985-02-25,0.000000,5.166667,5.074074,5.074074,2.954944,348600
1985-02-26,0.000000,5.037037,4.962963,5.000000,2.911805,187400
1985-02-27,0.000000,5.074074,5.018518,5.037037,2.933377,114600
1985-02-28,0.000000,5.074074,5.018518,5.074074,2.954944,40800
1985-03-01,0.000000,5.111111,5.037037,5.111111,2.976513,117800
1985-03-04,0.000000,5.185185,5.111111,5.111111,2.976513,45800
1985-03-05,0.000000,5.148148,5.055555,5.148148,2.998083,388800
1985-03-06,0.000000,5.240741,5.166667,5.203704,3.030437,345600
1985-03-07,0.000000,5.240741,5.148148,5.203704,3.030437,62000
1985-03-08,0.000000,5.185185,5.111111,5.111111,2.976513,147600
1985-03-11,0.000000,5.111111,5.055555,5.074074,2.954944,86400
1985-03-12,0.000000,5.148148,5.000000,5.148148,2.998083,104400
1985-03-13,0.000000,5.148148,5.074074,5.074074,2.954944,153800
1985-03-14,0.000000,5.111111,5.037037,5.092593,2.965729,153000
1985-03-15,0.000000,5.111111,5.055555,5.055555,2.944161,36200
1985-03-18,0.000000,5.074074,5.037037,5.055555,2.944161,47000
1985-03-19,0.000000,5.166667,5.055555,5.166667,3.008867,16400
1985-03-20,0.000000,5.185185,5.129630,5.129630,2.987298,48600
1985-03-21,0.000000,5.185185,5.092593,5.166667,3.008867,108200
1985-03-22,0.000000,5.166667,5.111111,5.148148,2.998083,15200
1985-03-25,0.000000,5.111111,5.074074,5.074074,2.954944,30000
1985-03-26,0.000000,5.055555,5.037037,5.037037,2.933377,75800
1985-03-27,0.000000,5.129630,5.037037,5.129630,2.987298,105600
1985-03-28,0.000000,5.185185,5.092593,5.185185,3.019650,333200
1985-03-29,0.000000,5.185185,5.148148,5.185185,3.019650,36200
1985-04-01,0.000000,5.185185,5.111111,5.111111,2.976513,56600
1985-04-02,0.000000,5.074074,5.037037,5.074074,2.954944,108200
1985-04-03,0.000000,5.148148,5.037037,5.037037,2.933377,36800
1985-04-04,0.000000,5.037037,4.981482,5.000000,2.911805,126800
1985-04-08,0.000000,5.018518,4.944445,5.000000,2.911805,86400
1985-04-09,0.000000,5.000000,4.962963,4.962963,2.890239,16200
1985-04-10,0.000000,5.000000,4.907407,5.000000,2.911805,108200
1985-04-11,0.000000,5.166667,5.000000,5.148148,2.998083,224000
1985-04-12,0.000000,5.166667,5.111111,5.129630,2.987298,22800
1985-04-15,0.000000,5.129630,5.074074,5.129630,2.987298,28800
1985-04-16,0.000000,5.092593,5.037037,5.074074,2.954944,88200
1985-04-17,0.000000,5.129630,5.037037,5.111111,2.976513,390000
1985-04-18,0.000000,5.092593,5.055555,5.055555,2.944161,34200
1985-04-19,0.000000,5.074074,5.018518,5.074074,2.954944,30800
1985-04-22,0.000000,5.092593,5.000000,5.037037,2.933377,43200
1985-04-23,0.000000,5.055555,5.000000,5.055555,2.944161,106400
1985-04-24,0.000000,5.037037,5.018518,5.018518,2.922590,14600
1985-04-25,0.000000,5.037037,4.925926,5.000000,2.911805,138800
1985-04-26,0.000000,5.018518,4.944445,4.944445,2.879451,297200
1985-04-29,0.000000,4.962963,4.888889,4.888889,2.847099,102600
1985-04-30,0.000000,4.851852,4.814815,4.814815,2.803961,70200
1985-05-01,0.000000,4.833333,4.703704,4.703704,2.739256,183600
1985-05-02,0.000000,4.703704,4.666667,4.703704,2.739256,480600
1985-05-03,0.000000,4.722222,4.685185,4.685185,2.728470,809000
1985-05-06,0.000000,4.648148,4.592593,4.629630,2.696118,853200
1985-05-07,0.000000,4.685185,4.592593,4.592593,2.674549,295400
1985-05-08,0.000000,4.648148,4.518518,4.648148,2.706902,1097400
1985-05-09,0.000000,4.833333,4.666667,4.777778,2.782394,842400
1985-05-10,0.000000,5.000000,4.722222,5.000000,2.911805,420200
1985-05-13,0.000000,5.092593,5.018518,5.074074,2.954944,154200
1985-05-14,0.000000,5.111111,5.037037,5.111111,2.976513,227000
1985-05-15,0.000000,5.222222,5.074074,5.222222,3.041220,374400
1985-05-16,0.000000,5.277778,5.166667,5.203704,3.030437,745400
1985-05-17,0.000000,5.277778,5.185185,5.259259,3.062788,167400
1985-05-20,0.000000,5.407407,5.296296,5.314815,3.095143,398600
1985-05-21,0.000000,5.388889,5.277778,5.333333,3.105928,410600
1985-05-22,0.000000,5.333333,5.222222,5.259259,3.062788,224000
1985-05-23,0.000000,5.259259,5.166667,5.222222,3.041220,101000
1985-05-24,0.000000,5.203704,5.148148,5.185185,3.019650,137600
1985-05-28,0.000000,5.166667,5.129630,5.129630,2.987298,20600
1985-05-29,0.000000,5.129630,5.018518,5.092593,2.965729,116000
1985-05-30,0.000000,5.148148,5.111111,5.111111,2.976513,633000
1985-05-31,0.000000,5.185185,5.092593,5.166667,3.008867,561600
1985-06-03,0.000000,5.185185,5.148148,5.148148,2.998083,137600
1985-06-04,0.000000,5.185185,5.129630,5.148148,2.998083,52400
1985-06-05,0.000000,5.148148,5.092593,5.092593,2.965729,55200
1985-06-06,0.000000,5.129630,5.037037,5.111111,2.976513,196200
1985-06-07,0.000000,5.166667,5.129630,5.148148,2.998083,100200
1985-06-10,0.000000,5.259259,5.148148,5.185185,3.019650,195600
1985-06-11,0.000000,5.240741,5.166667,5.240741,3.052005,34200
1985-06-12,0.000000,5.259259,5.185185,5.185185,3.019650,67400
1985-06-13,0.000000,5.222222,5.129630,5.222222,3.041220,61200
1985-06-14,0.000000,5.259259,5.185185,5.203704,3.030437,156600
1985-06-17,0.000000,5.203704,5.111111,5.111111,2.976513,84000
1985-06-18,0.000000,5.222222,5.074074,5.222222,3.041220,29600
1985-06-19,0.000000,5.333333,5.203704,5.333333,3.105928,75800
1985-06-20,0.000000,5.351852,5.277778,5.351852,3.116712,21600
1985-06-21,0.000000,5.629630,5.351852,5.611111,3.267694,212400
1985-06-24,0.000000,5.666667,5.537037,5.555555,3.235340,901800
1985-06-25,0.000000,5.722222,5.592593,5.685185,3.310831,243200
1985-06-26,0.000000,5.685185,5.611111,5.629630,3.278477,127200
1985-06-27,0.000000,5.722222,5.611111,5.722222,3.332401,335000
1985-06-28,0.000000,5.759259,5.648148,5.685185,3.310831,135000
1985-07-01,0.000000,5.685185,5.629630,5.685185,3.310831,52400
1985-07-02,0.000000,5.666667,5.648148,5.648148,3.289264,60600
1985-07-03,0.000000,5.648148,5.592593,5.629630,3.278477,43400
1985-07-05,0.000000,5.648148,5.592593,5.611111,3.267694,135000
1985-07-08,0.000000,5.666667,5.592593,5.666667,3.300046,116400
1985-07-09,0.000000,5.666667,5.592593,5.648148,3.289264,65000
1985-07-10,0.000000,5.759259,5.611111,5.740741,3.343184,171800
1985-07-11,0.000000,5.740741,5.629630,5.629630,3.278477,35000
1985-07-12,0.000000,5.703704,5.611111,5.703704,3.321617,139400
1985-07-15,0.000000,5.833333,5.666667,5.777778,3.364753,144200
1985-07-16,0.000000,5.814815,5.759259,5.814815,3.386324,258200
1985-07-17,0.000000,5.925926,5.814815,5.925926,3.451031,99000
1985-07-18,0.000000,5.925926,5.814815,5.814815,3.386324,41600
1985-07-19,0.000000,5.777778,5.666667,5.759259,3.353970,318800
1985-07-22,0.000000,5.833333,5.740741,5.796296,3.375539,147000
1985-07-23,0.000000,5.777778,5.722222,5.759259,3.353970,171800
1985-07-24,0.000000,5.777778,5.574074,5.629630,3.278477,518400
1985-07-25,0.000000,5.685185,5.574074,5.685185,3.310831,281000
1985-07-26,0.000000,5.685185,5.629630,5.629630,3.278477,110600
1985-07-29,0.000000,5.685185,5.611111,5.629630,3.278477,588800
1985-07-30,0.000000,5.703704,5.592593,5.592593,3.256908,147600
1985-07-31,0.000000,5.777778,5.611111,5.777778,3.364753,86400
1985-08-01,0.000000,5.814815,5.740741,5.814815,3.386324,483600
1985-08-02,0.000000,5.814815,5.777778,5.777778,3.364753,76800
1985-08-05,0.000000,5.814815,5.740741,5.814815,3.386324,155600
1985-08-06,0.000000,5.870370,5.796296,5.870370,3.418677,49800
1985-08-07,0.000000,5.814815,5.759259,5.814815,3.386324,30000
1985-08-08,0.000000,5.870370,5.759259,5.870370,3.418677,156800
1985-08-09,0.000000,5.907407,5.833333,5.907407,3.440245,155000
1985-08-12,0.000000,5.888889,5.851852,5.870370,3.418677,40400
1985-08-13,0.000000,5.870370,5.777778,5.777778,3.364753,37800
1985-08-14,0.000000,5.740741,5.685185,5.685185,3.310831,351200
1985-08-15,0.000000,5.796296,5.703704,5.777778,3.364753,111800
1985-08-16,0.000000,5.796296,5.759259,5.759259,3.353970,150200
1985-08-19,0.000000,5.796296,5.777778,5.777778,3.364753,18000
1985-08-20,0.000000,5.925926,5.777778,5.888889,3.429461,74000
1985-08-21,0.000000,5.962963,5.888889,5.907407,3.440245,66600
1985-08-22,0.000000,5.925926,5.777778,5.796296,3.375539,530400
1985-08-23,0.000000,5.759259,5.703704,5.759259,3.353970,174000
1985-08-26,0.000000,5.740741,5.703704,5.722222,3.332401,28200
1985-08-27,0.000000,5.703704,5.425926,5.481482,3.192203,480600
1985-08-28,0.000000,5.518518,5.296296,5.351852,3.116712,436400
1985-08-29,0.000000,5.555555,5.333333,5.555555,3.235340,401400
1985-08-30,0.000000,5.648148,5.555555,5.648148,3.289264,130800
1985-09-03,0.000000,5.648148,5.611111,5.648148,3.289264,156800
1985-09-04,0.000000,5.685185,5.592593,5.629630,3.278477,173000
1985-09-05,0.000000,5.685185,5.592593,5.592593,3.256908,54000
1985-09-06,0.000000,5.685185,5.611111,5.648148,3.289264,198200
1985-09-09,0.000000,5.685185,5.629630,5.666667,3.300046,16200
1985-09-10,0.000000,5.666667,5.555555,5.611111,3.267694,42200
1985-09-11,0.000000,5.629630,5.518518,5.518518,3.213772,65000
1985-09-12,0.000000,5.592593,5.500000,5.500000,3.202989,36800
1985-09-13,0.000000,5.518518,5.444445,5.444445,3.170635,70400
1985-09-16,0.000000,5.462963,5.407407,5.462963,3.181417,20000
1985-09-17,0.000000,5.481482,5.351852,5.351852,3.116712,84800
1985-09-18,0.000000,5.425926,5.370370,5.425926,3.159849,34200
1985-09-19,0.000000,5.425926,5.388889,5.407407,3.149067,52400
1985-09-20,0.000000,5.444445,5.333333,5.444445,3.170635,101600
1985-09-23,0.000000,5.592593,5.425926,5.592593,3.256908,152400
1985-09-24,0.000000,5.574074,5.500000,5.555555,3.235340,900800
1985-09-25,0.000000,5.555555,5.407407,5.444445,3.170635,259200
1985-09-26,0.000000,5.407407,5.351852,5.407407,3.149067,122600
1985-09-30,0.000000,5.425926,5.314815,5.333333,3.105928,156600
1985-10-01,0.000000,5.481482,5.333333,5.481482,3.192203,135200
1985-10-02,0.000000,5.500000,5.462963,5.481482,3.192203,139400
1985-10-03,0.000000,5.518518,5.444445,5.481482,3.192203,24600
1985-10-04,0.000000,5.555555,5.481482,5.555555,3.235340,59400
1985-10-07,0.000000,5.629630,5.555555,5.629630,3.278477,66000
1985-10-08,0.000000,5.629630,5.592593,5.629630,3.278477,16200
1985-10-09,0.000000,5.629630,5.592593,5.592593,3.256908,117200
1985-10-10,0.000000,5.666667,5.555555,5.666667,3.300046,82800
1985-10-11,0.000000,5.777778,5.703704,5.777778,3.364753,117200
1985-10-14,0.000000,6.055555,5.814815,6.037037,3.515736,85400
1985-10-15,0.000000,6.055555,5.962963,5.962963,3.472599,225200
1985-10-16,0.000000,5.981482,5.925926,5.962963,3.472599,183600
1985-10-17,0.000000,6.166667,5.944445,6.129630,3.569657,201000
1985-10-18,0.000000,6.166667,6.055555,6.092593,3.548090,244800
1985-10-21,0.000000,6.111111,6.000000,6.000000,3.494167,225200
1985-10-22,0.000000,6.018518,5.962963,6.018518,3.504953,18000
1985-10-23,0.000000,6.037037,5.888889,5.925926,3.451031,509400
1985-10-24,0.000000,5.907407,5.851852,5.870370,3.418677,45000
1985-10-25,0.000000,5.851852,5.814815,5.814815,3.386324,14600
1985-10-28,0.000000,5.851852,5.777778,5.796296,3.375539,42200
1985-10-29,0.000000,5.870370,5.777778,5.870370,3.418677,80000
1985-10-30,0.000000,6.000000,5.870370,6.000000,3.494167,221600
1985-10-31,0.000000,6.055555,5.962963,6.018518,3.504953,414200
1985-11-01,0.000000,6.055555,5.944445,6.055555,3.526522,236000
1985-11-04,0.000000,6.111111,6.055555,6.055555,3.526522,165800
1985-11-05,0.000000,6.138889,6.027778,6.138889,3.575052,136800
1985-11-06,0.000000,6.166667,6.055555,6.111111,3.558875,36000
1985-11-07,0.000000,6.333333,6.111111,6.277778,3.655935,290000
1985-11-08,0.000000,6.722222,6.194445,6.722222,3.914763,261800
1985-11-11,0.000000,6.861111,6.583333,6.611111,3.850056,90000
1985-11-12,0.000000,6.722222,6.555555,6.694445,3.898586,332000
1985-11-13,0.000000,6.722222,6.611111,6.638889,3.866233,46800
1985-11-14,0.000000,6.666667,6.611111,6.666667,3.882409,312200
1985-11-15,0.000000,6.777778,6.666667,6.722222,3.914763,47600
1985-11-18,0.000000,6.722222,6.638889,6.638889,3.866233,56000
1985-11-19,0.000000,6.666667,6.555555,6.638889,3.866233,57600
1985-11-20,0.000000,6.722222,6.583333,6.638889,3.866233,160400
1985-11-21,0.000000,6.694445,6.555555,6.694445,3.898586,129000
1985-11-22,0.000000,6.722222,6.555555,6.611111,3.850056,98400
1985-11-25,0.000000,6.555555,6.444445,6.444445,3.752995,50600
1985-11-26,0.000000,6.444445,6.166667,6.277778,3.655935,136800
1985-11-27,0.000000,6.638889,6.333333,6.638889,3.866233,56600
1985-11-29,0.000000,6.750000,6.611111,6.722222,3.914763,280200
1985-12-02,0.000000,6.750000,6.694445,6.750000,3.930939,34200
1985-12-03,0.000000,6.750000,6.694445,6.750000,3.930939,94800
1985-12-04,0.000000,7.000000,6.722222,7.000000,4.076527,135800
1985-12-05,0.000000,7.305555,6.916667,7.305555,4.254471,137000
1985-12-06,0.000000,7.305555,7.138889,7.166667,4.173588,59600
1985-12-09,0.000000,7.305555,7.138889,7.250000,4.222122,173000
1985-12-10,0.000000,7.333333,7.138889,7.333333,4.270650,77400
1985-12-11,0.000000,7.333333,7.166667,7.166667,4.173588,161400
1985-12-12,0.000000,7.305555,7.194445,7.305555,4.254471,132200
1985-12-13,0.000000,7.500000,7.305555,7.500000,4.367710,271800
1985-12-16,0.000000,7.750000,7.555555,7.555555,4.400062,244800
1985-12-17,0.000000,7.555555,7.388889,7.388889,4.303002,160400
1985-12-18,0.000000,7.472222,7.277778,7.333333,4.270650,477200
1985-12-19,0.000000,7.333333,7.083333,7.083333,4.125060,80400
1985-12-20,0.000000,7.111111,6.750000,6.972222,4.060353,274800
1985-12-23,0.000000,7.000000,6.777778,6.805555,3.963293,112800
1985-12-24,0.000000,6.916667,6.805555,6.861111,3.995646,63200
1985-12-26,0.000000,6.916667,6.805555,6.833333,3.979468,17000
1985-12-27,0.000000,7.111111,6.833333,7.055555,4.108884,125000
1985-12-30,0.000000,7.083333,6.666667,6.694445,3.898586,365600
1985-12-31,0.000000,6.972222,6.694445,6.944445,4.044178,393600
1986-01-02,0.000000,6.944445,6.888889,6.888889,4.011824,35000
1986-01-03,0.000000,6.972222,6.833333,6.972222,4.060353,99200
1986-01-06,0.000000,7.111111,6.888889,7.027778,4.092706,120600
1986-01-07,0.000000,7.138889,7.055555,7.111111,4.141236,286200
1986-01-08,0.000000,7.222222,7.083333,7.111111,4.141236,815400
1986-01-09,0.000000,7.083333,6.694445,6.861111,4.015749,225000
1986-01-10,0.000000,6.861111,6.750000,6.861111,4.015749,139800
1986-01-13,0.000000,6.805555,6.638889,6.722222,3.934458,216800
1986-01-14,0.000000,6.722222,6.638889,6.722222,3.934458,309600
1986-01-15,0.000000,6.750000,6.666667,6.694445,3.918202,657800
1986-01-16,0.000000,6.833333,6.694445,6.833333,3.999493,68600
1986-01-17,0.000000,6.861111,6.694445,6.805555,3.983233,150600
1986-01-20,0.000000,6.805555,6.666667,6.666667,3.901943,166400
1986-01-21,0.000000,6.750000,6.555555,6.694445,3.918202,153800
1986-01-22,0.000000,6.805555,6.666667,6.722222,3.934458,327000
1986-01-23,0.000000,6.722222,6.527778,6.666667,3.901943,490400
1986-01-24,0.000000,6.694445,6.583333,6.638889,3.885682,171200
1986-01-27,0.000000,6.694445,6.583333,6.666667,3.901943,159200
1986-01-28,0.000000,6.694445,6.472222,6.555555,3.836910,78200
1986-01-29,0.000000,6.638889,6.361111,6.361111,3.723104,205400
1986-01-30,0.000000,6.472222,6.305555,6.305555,3.690586,316200
1986-01-31,0.000000,6.305555,6.138889,6.222222,3.641812,1745400
1986-02-03,0.000000,6.611111,6.277778,6.611111,3.869425,639800
1986-02-04,0.000000,6.972222,6.583333,6.888889,4.032009,535400
1986-02-05,0.000000,7.027778,6.861111,6.916667,4.048266,378000
1986-02-06,0.000000,7.000000,6.861111,6.888889,4.032009,153200
1986-02-07,0.000000,6.888889,6.833333,6.888889,4.032009,248600
1986-02-10,0.000000,7.083333,6.833333,7.055555,4.129557,113600
1986-02-11,0.000000,7.250000,7.083333,7.222222,4.227104,242000
1986-02-12,0.000000,7.194445,7.083333,7.166667,4.194589,182600
1986-02-13,0.000000,7.333333,7.166667,7.305555,4.275879,84800
1986-02-14,0.000000,7.444445,7.250000,7.416667,4.340914,201600
1986-02-18,0.000000,7.333333,7.222222,7.277778,4.259621,81800
1986-02-19,0.000000,7.333333,7.138889,7.305555,4.275879,140600
1986-02-20,0.000000,7.388889,7.277778,7.388889,4.324654,103800
1986-02-21,0.000000,7.444445,7.333333,7.416667,4.340914,297200
1986-02-24,0.000000,7.611111,7.277778,7.277778,4.259621,340200
1986-02-25,0.000000,7.277778,6.972222,7.027778,4.113297,95400
1986-02-26,0.000000,7.166667,6.944445,7.000000,4.097040,93800
1986-02-27,0.000000,7.194445,7.027778,7.055555,4.129557,111000
1986-02-28,0.000000,7.222222,7.027778,7.194445,4.210847,117200
1986-03-03,0.000000,7.305555,6.888889,7.055555,4.129557,234800
1986-03-04,0.000000,7.222222,7.000000,7.166667,4.194589,334200
1986-03-05,0.000000,7.194445,6.972222,7.111111,4.162072,263600
1986-03-06,0.000000,7.138889,6.916667,7.055555,4.129557,680400
1986-03-07,0.000000,7.333333,7.111111,7.222222,4.227104,424200
1986-03-10,0.000000,7.388889,7.222222,7.333333,4.292138,370200
1986-03-11,0.000000,7.416667,7.277778,7.416667,4.340914,254600
1986-03-12,0.000000,7.416667,7.222222,7.416667,4.340914,156800
1986-03-13,0.000000,7.777778,7.444445,7.722222,4.519752,333000
1986-03-14,0.000000,7.777778,7.583333,7.638889,4.470974,232200
1986-03-17,0.000000,7.555555,7.333333,7.416667,4.340914,494000
1986-03-18,0.000000,7.388889,7.111111,7.222222,4.227104,499800
1986-03-19,0.000000,7.388889,6.944445,7.000000,4.097040,746400
1986-03-20,0.000000,7.055555,6.888889,6.916667,4.048266,1333800
1986-03-21,0.000000,7.055555,6.888889,6.888889,4.032009,866000
1986-03-24,0.000000,6.916667,6.805555,6.861111,4.015749,348200
1986-03-25,0.000000,6.916667,6.777778,6.916667,4.048266,202800
1986-03-26,0.000000,6.944445,6.777778,6.861111,4.015749,620000
1986-03-27,0.000000,6.861111,6.666667,6.833333,3.999493,337800
1986-03-31,0.000000,6.888889,6.777778,6.805555,3.983233,390000
1986-04-01,0.000000,6.888889,6.805555,6.805555,3.983233,1155600
1986-04-02,0.000000,6.916667,6.805555,6.888889,4.032009,533600
1986-04-03,0.000000,7.277778,6.944445,7.111111,4.162072,393200
1986-04-04,0.000000,7.166667,6.861111,7.000000,4.097040,477800
1986-04-07,0.000000,6.972222,6.777778,6.861111,4.015749,282600
1986-04-08,0.000000,7.000000,6.833333,6.833333,3.999493,362000
1986-04-09,0.000000,7.138889,6.888889,7.138889,4.178331,250200
1986-04-10,0.000000,7.277778,7.055555,7.222222,4.248292,686000
1986-04-11,0.000000,7.277778,7.000000,7.055555,4.150252,469800
1986-04-14,0.000000,7.277778,6.944445,7.250000,4.264630,202800
1986-04-15,0.000000,7.277778,7.222222,7.222222,4.248292,116000
1986-04-16,0.000000,7.333333,7.000000,7.305555,4.297307,271800
1986-04-17,0.000000,7.361111,7.277778,7.305555,4.297307,316800
1986-04-18,0.000000,7.527778,7.333333,7.527778,4.428026,363000
1986-04-21,0.000000,7.666667,7.500000,7.611111,4.477044,386000
1986-04-22,0.000000,7.611111,7.250000,7.277778,4.280970,399600
1986-04-23,0.000000,7.250000,7.166667,7.166667,4.215611,602000
1986-04-24,0.000000,7.388889,7.138889,7.277778,4.280970,579000
1986-04-25,0.000000,7.333333,7.194445,7.250000,4.264630,757800
1986-04-28,0.000000,7.250000,7.111111,7.194445,4.231951,993000
1986-04-29,0.000000,7.222222,7.166667,7.166667,4.215611,501200
1986-04-30,0.000000,7.166667,7.055555,7.055555,4.150252,316200
1986-05-01,0.000000,7.055555,6.888889,7.000000,4.117574,469800
1986-05-02,0.000000,7.027778,6.972222,7.000000,4.117574,360000
1986-05-05,0.000000,7.111111,6.972222,7.083333,4.166592,98400
1986-05-06,0.000000,7.194445,7.111111,7.138889,4.199270,382800
1986-05-07,0.000000,7.194445,7.083333,7.194445,4.231951,103800
1986-05-08,0.000000,7.222222,7.111111,7.222222,4.248292,135000
1986-05-09,0.000000,7.222222,7.111111,7.111111,4.182931,149400
1986-05-12,0.000000,7.166667,7.000000,7.166667,4.215611,373800
1986-05-13,0.000000,7.166667,7.083333,7.138889,4.199270,244200
1986-05-14,0.000000,7.138889,7.083333,7.138889,4.199270,135200
1986-05-15,0.000000,7.138889,7.055555,7.083333,4.166592,130800
1986-05-16,0.000000,7.222222,7.111111,7.138889,4.199270,327000
1986-05-19,0.000000,7.111111,7.055555,7.055555,4.150252,97400
1986-05-20,0.000000,7.166667,7.000000,7.166667,4.215611,226200
1986-05-21,0.000000,7.222222,6.944445,6.972222,4.101233,353600
1986-05-22,0.000000,7.000000,6.972222,7.000000,4.117574,105600
1986-05-23,0.000000,7.111111,6.972222,7.111111,4.182931,189200
1986-05-27,0.000000,7.138889,7.027778,7.083333,4.166592,262200
1986-05-28,0.000000,7.166667,7.027778,7.166667,4.215611,173600
1986-05-29,0.000000,7.250000,7.083333,7.083333,4.166592,687600
1986-05-30,0.000000,7.166667,7.083333,7.138889,4.199270,325200
1986-06-02,0.000000,7.222222,7.000000,7.055555,4.150252,450800
1986-06-03,0.000000,7.138889,7.055555,7.111111,4.182931,526800
1986-06-04,0.000000,7.138889,7.083333,7.111111,4.182931,53400
1986-06-05,0.000000,7.361111,7.111111,7.361111,4.329988,324200
1986-06-06,0.000000,7.500000,7.361111,7.416667,4.362667,530000
1986-06-09,0.000000,7.472222,7.361111,7.472222,4.395345,167400
1986-06-10,0.000000,7.472222,7.361111,7.388889,4.346327,48800
1986-06-11,0.000000,7.416667,7.361111,7.361111,4.329988,35400
1986-06-12,0.000000,7.416667,7.361111,7.416667,4.362667,94400
1986-06-13,0.000000,7.555555,7.361111,7.527778,4.428026,274800
1986-06-16,0.000000,7.638889,7.527778,7.638889,4.493383,195600
1986-06-17,0.000000,7.694445,7.611111,7.638889,4.493383,179400
1986-06-18,0.000000,7.638889,7.555555,7.638889,4.493383,66000
1986-06-19,0.000000,8.250000,7.694445,8.166667,4.803836,497000
1986-06-20,0.000000,8.111111,7.972222,8.027778,4.722135,157800
1986-06-23,0.000000,8.055555,7.944445,8.027778,4.722135,441800
1986-06-24,0.000000,8.111111,7.888889,7.972222,4.689459,177600
1986-06-25,0.000000,8.000000,7.777778,7.861111,4.624101,237600
1986-06-26,0.000000,8.027778,7.861111,7.861111,4.624101,170400
1986-06-27,0.000000,7.888889,7.777778,7.861111,4.624101,123600
1986-06-30,0.000000,8.000000,7.805555,8.000000,4.705797,87600
1986-07-01,0.000000,8.111111,8.000000,8.027778,4.722135,108200
1986-07-02,0.000000,8.083333,8.000000,8.027778,4.722135,17400
1986-07-03,0.000000,8.055555,7.888889,7.888889,4.640439,70400
1986-07-07,0.000000,7.888889,7.694445,7.722222,4.542403,210800
