Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,32.520000,33.119999,32.259998,32.480000,20.439734,20800
2006-07-07,32.330002,32.490002,31.830000,32.029999,20.156546,12800
2006-07-10,31.670000,32.349998,31.670000,32.169998,20.244640,27100
2006-07-11,32.009998,32.480000,31.660000,32.480000,20.439734,8500
2006-07-12,32.230000,32.380001,31.250000,31.309999,19.703445,9600
2006-07-13,31.100000,31.500000,30.299999,30.360001,19.105608,23300
2006-07-14,30.299999,30.430000,30.040001,30.290001,19.061558,14900
2006-07-17,30.200001,30.670000,30.200001,30.480000,19.181131,10700
2006-07-18,30.450001,31.559999,30.450001,31.330000,19.716036,42600
2006-07-19,31.480000,32.900002,31.480000,32.490002,20.446030,34800
2006-07-20,32.450001,32.700001,31.520000,31.840000,20.036982,11900
2006-07-21,31.660000,31.860001,30.620001,31.030001,19.527241,16100
2006-07-24,31.290001,33.020000,31.290001,33.020000,20.779556,44400
2006-07-25,32.919998,33.740002,32.680000,33.580002,21.131971,18300
2006-07-26,33.150002,34.169998,32.869999,33.919998,21.345924,36300
2006-07-27,33.970001,34.250000,33.070000,33.130001,20.848778,19800
2006-07-28,33.290001,34.250000,33.290001,34.189999,21.515839,37100
2006-07-31,33.470001,34.110001,33.200001,33.259998,20.930590,20400
2006-08-01,33.209999,33.209999,32.090000,32.189999,20.257229,11300
2006-08-02,32.509998,32.529999,31.820000,31.830000,20.030689,8300
2006-08-03,31.760000,33.049999,31.620001,32.959999,20.741798,15500
2006-08-04,33.000000,33.209999,31.600000,31.980000,20.125080,14800
2006-08-07,31.660000,31.980000,31.440001,31.629999,19.904818,13500
2006-08-08,31.290001,32.009998,30.540001,30.549999,19.225180,15500
2006-08-09,30.850000,31.200001,30.490000,30.500000,19.193714,17000
2006-08-10,30.500000,31.520000,30.500000,31.100000,19.571297,16400
2006-08-11,30.900000,31.250000,30.230000,30.600000,19.256645,11600
2006-08-14,30.750000,31.410000,30.490000,30.500000,19.193714,14100
2006-08-15,30.860001,31.870001,30.850000,31.799999,20.011808,7500
2006-08-16,31.930000,32.720001,30.969999,32.439999,20.414555,15800
2006-08-17,32.279999,33.270000,32.279999,32.410000,20.395683,23000
2006-08-18,32.349998,33.060001,32.080002,33.000000,20.766970,14900
2006-08-21,32.840000,32.840000,32.080002,32.270000,20.307579,8500
2006-08-22,32.180000,32.459999,31.750000,31.900000,20.074734,5800
2006-08-23,32.180000,32.180000,31.260000,31.440001,19.785261,9100
2006-08-24,31.410000,31.709999,31.180000,31.410000,19.766378,7500
2006-08-25,31.340000,31.910000,31.340000,31.870001,20.055853,7500
2006-08-28,32.369999,32.770000,32.049999,32.360001,20.364216,12800
2006-08-29,32.580002,33.369999,32.279999,33.270000,20.936882,20300
2006-08-30,33.349998,34.020000,33.029999,33.799999,21.270416,23500
2006-08-31,33.990002,34.189999,33.680000,34.049999,21.427740,31000
2006-09-01,34.040001,34.040001,33.740002,33.830002,21.289295,13300
2006-09-05,33.990002,34.189999,33.770000,34.160000,21.496962,9800
2006-09-06,33.950001,34.119999,33.380001,33.490002,21.075327,18800
2006-09-07,33.209999,33.490002,32.750000,33.270000,20.936882,13000
2006-09-08,33.209999,33.540001,33.209999,33.509998,21.087912,8100
2006-09-11,33.320000,33.810001,32.830002,33.799999,21.270416,10600
2006-09-12,33.910000,34.439999,33.410000,34.250000,21.553591,32300
2006-09-13,34.119999,34.119999,33.549999,33.980000,21.547256,19600
2006-09-14,33.820000,34.040001,33.560001,33.919998,21.509211,21400
2006-09-15,34.169998,34.180000,33.720001,33.830002,21.452143,51500
2006-09-18,33.759998,34.029999,33.150002,33.200001,21.052649,21900
2006-09-19,33.029999,33.029999,31.350000,32.220001,20.431215,34600
2006-09-20,32.500000,32.669998,32.119999,32.540001,20.634136,12600
2006-09-21,32.630001,33.040001,32.470001,33.040001,20.951191,21200
2006-09-22,33.000000,33.150002,32.599998,33.000000,20.925819,21400
2006-09-25,32.990002,33.689999,32.880001,33.529999,21.261904,7600
2006-09-26,33.689999,33.709999,33.259998,33.639999,21.331659,8600
2006-09-27,33.430000,33.910000,33.160000,33.910000,21.502869,18000
2006-09-28,33.939999,34.000000,33.470001,33.880001,21.483847,14300
2006-09-29,34.009998,34.250000,33.340000,33.369999,21.160442,26000
2006-10-02,33.009998,33.209999,31.770000,31.830000,20.183903,10300
2006-10-03,31.670000,32.490002,31.670000,31.930000,20.247314,14100
2006-10-04,32.180000,33.759998,32.180000,33.590000,21.299953,10400
2006-10-05,33.709999,34.549999,33.470001,34.480000,21.864317,18300
2006-10-06,34.230000,34.279999,33.650002,33.950001,21.528233,11800
2006-10-09,33.810001,34.500000,33.700001,34.500000,21.876995,5300
2006-10-10,34.040001,34.389999,33.840000,34.139999,21.648712,10300
2006-10-11,34.040001,34.200001,33.840000,33.970001,21.540915,12100
2006-10-12,34.259998,35.040001,34.130001,35.009998,22.200397,17800
2006-10-13,35.049999,35.049999,34.150002,34.869999,22.111618,24200
2006-10-16,35.000000,35.099998,34.700001,35.070000,22.238441,16100
2006-10-17,34.720001,35.750000,34.410000,35.509998,22.517458,15900
2006-10-18,35.750000,35.869999,34.380001,34.799999,22.067240,16900
2006-10-19,34.610001,35.250000,34.610001,35.250000,22.352585,18000
2006-10-20,35.490002,35.490002,34.970001,35.380001,22.435019,7000
2006-10-23,35.080002,35.220001,34.680000,35.000000,22.194056,5500
2006-10-24,34.770000,35.259998,34.770000,34.939999,22.156010,8400
2006-10-25,35.000000,35.299999,34.509998,35.150002,22.289171,9200
2006-10-26,35.450001,36.490002,35.259998,36.490002,23.138884,16200
2006-10-27,36.150002,36.590000,35.950001,36.509998,23.151571,19700
2006-10-30,36.220001,36.849998,36.000000,36.799999,23.335461,24000
2006-10-31,36.990002,37.090000,36.340000,36.470001,23.126202,14800
2006-11-01,36.660000,36.660000,35.930000,36.060001,22.866217,20100
2006-11-02,35.950001,36.310001,35.840000,35.919998,22.777430,18300
2006-11-03,36.119999,36.299999,35.970001,36.279999,23.005724,8400
2006-11-06,36.389999,36.610001,36.119999,36.360001,23.056454,21100
2006-11-07,36.349998,36.509998,35.970001,36.150002,22.923290,12100
2006-11-08,35.900002,36.180000,35.900002,36.150002,22.923290,23800
2006-11-09,36.160000,36.400002,35.849998,36.060001,22.866217,12000
2006-11-10,36.130001,36.410000,36.130001,36.389999,23.075472,10200
2006-11-13,36.509998,36.810001,36.290001,36.599998,23.208637,16800
2006-11-14,36.790001,37.220001,36.330002,37.209999,23.595444,28400
2006-11-15,37.250000,37.279999,36.630001,37.139999,23.551062,25300
2006-11-16,37.250000,37.290001,36.709999,36.990002,23.455944,18400
2006-11-17,37.080002,37.470001,37.000000,37.470001,23.760313,6200
2006-11-20,37.310001,38.029999,37.049999,37.790001,23.963234,14200
2006-11-21,37.770000,37.790001,37.500000,37.570000,23.823732,13200
2006-11-22,37.700001,37.759998,37.400002,37.599998,23.842752,9400
2006-11-24,37.290001,37.950001,37.290001,37.830002,23.988607,1500
2006-11-27,37.619999,37.639999,36.470001,36.509998,23.151571,18900
2006-11-28,36.490002,36.490002,36.020000,36.200001,22.954990,11200
2006-11-29,35.919998,36.959999,35.919998,36.959999,23.606462,23100
2006-11-30,36.540001,38.029999,36.529999,37.660000,24.053562,29800
2006-12-01,37.580002,37.580002,36.419998,37.279999,23.810852,28400
2006-12-04,37.270000,37.840000,37.180000,37.709999,24.085497,14500
2006-12-05,37.939999,38.009998,37.369999,37.750000,24.111050,21900
2006-12-06,37.669998,37.669998,37.209999,37.209999,23.766146,15100
2006-12-07,37.169998,37.169998,36.779999,36.790001,23.497892,12500
2006-12-08,36.500000,36.939999,36.169998,36.380001,23.236025,12500
2006-12-11,36.439999,36.930000,36.320000,36.720001,23.453178,13200
2006-12-12,36.939999,36.939999,36.500000,36.730000,23.459572,7300
2006-12-13,36.660000,37.759998,36.540001,37.720001,24.091890,8900
2006-12-14,37.730000,38.310001,37.660000,38.020000,24.283501,16500
2006-12-15,38.029999,38.799999,38.000000,38.419998,24.538980,44700
2006-12-18,38.349998,38.619999,37.930000,37.959999,24.245171,14600
2006-12-19,37.849998,39.000000,37.740002,38.650002,24.685877,19300
2006-12-20,38.209999,38.709999,38.200001,38.450001,24.558144,9200
2006-12-21,38.799999,39.060001,38.299999,38.599998,24.653946,17000
2006-12-22,38.770000,38.770000,38.130001,38.250000,24.430395,4600
2006-12-26,38.509998,39.240002,38.310001,39.240002,25.062714,8100
2006-12-27,39.439999,40.560001,39.410000,40.560001,25.905807,14900
2006-12-28,40.680000,41.169998,40.209999,40.650002,25.963289,8800
2006-12-29,40.389999,40.900002,39.500000,39.560001,25.267103,22900
2007-01-03,39.410000,39.919998,38.660000,39.270000,25.081875,30600
2007-01-04,39.150002,39.700001,38.700001,39.500000,25.228783,12000
2007-01-05,39.240002,39.240002,38.259998,38.799999,24.781673,20100
2007-01-08,38.889999,38.889999,37.299999,37.740002,24.104662,18000
2007-01-09,37.669998,37.669998,36.790001,37.029999,23.651176,19800
2007-01-10,36.750000,36.990002,36.279999,36.480000,23.299896,25800
2007-01-11,36.349998,37.049999,36.270000,36.660000,23.414854,48600
2007-01-12,36.799999,37.439999,36.799999,37.340000,23.849171,20900
2007-01-16,37.400002,37.689999,37.220001,37.349998,23.855562,17100
2007-01-17,37.130001,37.450001,36.930000,37.060001,23.670340,20400
2007-01-18,36.939999,36.980000,36.310001,36.310001,23.191317,11900
2007-01-19,36.299999,37.029999,36.250000,37.029999,23.651176,13100
2007-01-22,36.720001,36.720001,36.349998,36.349998,23.216860,8900
2007-01-23,36.439999,37.060001,36.310001,36.970001,23.612856,14100
2007-01-24,37.150002,38.840000,37.150002,38.840000,24.807234,26100
2007-01-25,38.790001,39.090000,38.290001,38.820000,24.794453,16800
2007-01-26,38.740002,39.490002,38.650002,39.360001,25.139355,11900
2007-01-29,39.389999,40.590000,39.389999,40.470001,25.848324,22600
2007-01-30,40.500000,40.500000,39.549999,39.990002,25.541737,51600
2007-01-31,39.849998,40.900002,39.770000,40.639999,25.956900,32500
2007-02-01,40.599998,41.200001,40.599998,40.919998,26.135729,19100
2007-02-02,40.990002,41.020000,40.599998,40.610001,25.937738,12600
2007-02-05,40.509998,40.910000,40.400002,40.720001,26.007994,27700
2007-02-06,40.799999,41.000000,40.430000,40.700001,25.995228,20600
2007-02-07,40.509998,41.950001,40.500000,41.950001,26.793602,40800
2007-02-08,41.549999,42.299999,41.549999,41.900002,26.761669,14700
2007-02-09,41.790001,42.090000,41.369999,41.610001,26.576441,18100
2007-02-12,41.680000,41.990002,41.380001,41.790001,26.691404,11700
2007-02-13,41.950001,42.099998,41.419998,42.099998,26.889404,8600
2007-02-14,41.930000,42.099998,41.040001,41.220001,26.327351,18900
2007-02-15,41.639999,41.750000,40.360001,40.639999,25.956900,17000
2007-02-16,40.790001,40.790001,39.880001,40.189999,25.669489,15900
2007-02-20,40.009998,40.700001,39.599998,40.700001,25.995228,13600
2007-02-21,40.430000,40.950001,40.419998,40.660000,25.969677,16900
2007-02-22,40.950001,40.950001,40.279999,40.660000,25.969677,27200
2007-02-23,40.599998,40.599998,39.599998,39.630001,25.311808,17800
2007-02-26,39.700001,39.919998,38.549999,39.389999,25.158524,20500
2007-02-27,38.950001,39.450001,38.049999,38.049999,24.302660,51400
2007-02-28,38.000000,38.000000,37.040001,37.910000,24.213242,27700
2007-03-01,37.639999,37.700001,37.080002,37.410000,23.893890,18100
2007-03-02,37.200001,37.560001,35.889999,36.009998,22.999704,25900
2007-03-05,35.889999,36.349998,35.520000,35.560001,22.712290,25200
2007-03-06,35.950001,37.349998,35.919998,36.990002,23.625626,34300
2007-03-07,36.930000,37.200001,36.669998,36.889999,23.561766,23200
2007-03-08,37.490002,37.540001,36.380001,36.599998,23.376537,15700
2007-03-09,36.849998,37.209999,36.500000,37.209999,23.766146,15500
2007-03-12,36.779999,37.619999,36.779999,37.610001,24.021631,11400
2007-03-13,37.270000,37.689999,35.419998,35.500000,22.837919,28700
2007-03-14,35.290001,36.099998,35.189999,36.099998,23.223902,21100
2007-03-15,36.060001,36.470001,35.900002,36.470001,23.461939,7500
2007-03-16,36.459999,36.599998,36.250000,36.580002,23.532694,63200
2007-03-19,36.590000,38.119999,36.590000,37.900002,24.381889,17200
2007-03-20,37.790001,38.740002,37.790001,38.639999,24.857948,7300
2007-03-21,38.320000,40.049999,38.070000,40.049999,25.765032,14500
2007-03-22,40.090000,40.090000,39.380001,39.799999,25.604202,11200
2007-03-23,39.680000,39.810001,38.869999,39.119999,25.166742,16600
2007-03-26,39.200001,39.740002,38.290001,39.650002,25.507704,9900
2007-03-27,39.450001,39.520000,38.000000,38.200001,24.574884,6700
2007-03-28,38.189999,38.189999,37.270000,37.400002,24.060225,14900
2007-03-29,37.720001,38.299999,37.450001,37.740002,24.278957,13800
2007-03-30,37.750000,39.220001,37.740002,39.000000,25.089542,28600
2007-04-02,39.160000,39.160000,37.369999,37.709999,24.259651,11100
2007-04-03,37.790001,39.209999,37.790001,38.770000,24.941572,8500
2007-04-04,38.680000,38.779999,38.029999,38.259998,24.613482,7400
2007-04-05,38.259998,38.450001,38.099998,38.400002,24.703548,3800
2007-04-09,37.849998,37.849998,36.869999,36.939999,23.764294,15500
2007-04-10,36.849998,37.090000,36.740002,37.000000,23.802893,4200
2007-04-11,37.189999,37.209999,36.250000,36.450001,23.449070,10500
2007-04-12,36.220001,36.750000,36.169998,36.750000,23.642071,7500
2007-04-13,36.619999,36.980000,36.540001,36.980000,23.790033,7800
2007-04-16,37.540001,38.599998,37.369999,38.450001,24.735714,9200
2007-04-17,38.410000,38.779999,38.369999,38.380001,24.690685,7300
2007-04-18,38.130001,38.180000,37.759998,37.759998,24.291821,1800
2007-04-19,37.750000,38.349998,37.369999,37.660000,24.227489,11900
2007-04-20,38.419998,38.419998,37.220001,37.540001,24.150291,68500
2007-04-23,37.430000,37.630001,35.660000,35.779999,23.018047,25800
2007-04-24,36.450001,36.450001,35.240002,35.250000,22.677088,18600
2007-04-25,35.200001,35.610001,35.200001,35.610001,22.908680,8500
2007-04-26,35.349998,35.680000,34.610001,35.240002,22.670650,15400
2007-04-27,35.400002,35.410000,34.320000,34.509998,22.201029,11500
2007-04-30,34.290001,34.500000,32.700001,32.869999,21.145973,35900
2007-05-01,33.139999,33.139999,31.719999,32.799999,21.100954,31400
2007-05-02,32.459999,33.250000,32.150002,33.250000,21.390444,19000
2007-05-03,33.259998,33.630001,32.540001,33.500000,21.551273,18500
2007-05-04,33.639999,34.009998,33.230000,33.930000,21.827896,13200
2007-05-07,33.750000,33.849998,32.200001,32.660000,21.010880,20300
2007-05-08,32.830002,32.830002,31.020000,31.520000,20.277489,29100
2007-05-09,31.379999,32.189999,31.209999,32.080002,20.637758,19600
2007-05-10,31.730000,31.830000,31.000000,31.000000,19.942972,28700
2007-05-11,31.190001,31.780001,31.150000,31.660000,20.367561,15600
2007-05-14,31.570000,31.620001,31.340000,31.480000,20.251760,26000
2007-05-15,31.400000,32.549999,31.260000,31.680000,20.380424,34800
2007-05-16,31.719999,31.990000,31.459999,31.629999,20.348257,22400
2007-05-17,31.610001,31.610001,31.000000,31.000000,19.942972,19500
2007-05-18,31.070000,31.190001,30.820000,30.980000,19.930107,17100
2007-05-21,31.170000,32.310001,31.059999,32.310001,20.785717,13600
2007-05-22,32.119999,32.810001,31.750000,32.759998,21.075220,16800
2007-05-23,32.680000,33.389999,31.840000,32.090000,20.644192,13700
2007-05-24,31.959999,32.320000,30.650000,30.990000,19.936537,17000
2007-05-25,31.180000,31.209999,30.490000,30.879999,19.865772,18000
2007-05-29,30.990000,31.639999,30.900000,31.639999,20.354696,20300
2007-05-30,31.500000,32.259998,31.180000,32.000000,20.586290,29700
2007-05-31,32.130001,32.279999,31.100000,31.290001,20.129530,36000
2007-06-01,31.500000,31.790001,31.360001,31.719999,20.406158,12200
2007-06-04,31.530001,31.959999,31.150000,31.420000,20.213158,10900
2007-06-05,31.200001,31.469999,30.700001,30.740000,19.775705,19600
2007-06-06,30.330000,30.860001,29.930000,30.860001,19.852896,19900
2007-06-07,30.650000,30.730000,29.299999,29.670000,19.087355,30400
2007-06-08,29.670000,30.610001,29.500000,30.580000,19.672773,13300
2007-06-11,30.540001,30.850000,29.760000,29.900000,19.235317,13000
2007-06-12,29.670000,30.150000,29.100000,29.190001,18.778561,21800
2007-06-13,29.320000,29.920000,29.000000,29.820000,19.362947,12400
2007-06-14,30.110001,30.400000,29.830000,29.959999,19.453857,7400
2007-06-15,30.719999,31.879999,30.299999,30.700001,19.934362,63300
2007-06-18,30.660000,30.940001,30.420000,30.750000,19.966829,10600
2007-06-19,30.549999,31.950001,30.500000,31.910000,20.720051,18600
2007-06-20,31.870001,32.189999,31.280001,31.340000,20.349934,26100
2007-06-21,31.250000,31.459999,30.600000,30.820000,20.012281,17300
2007-06-22,30.660000,31.059999,30.299999,31.059999,20.168123,111900
2007-06-25,30.969999,31.350000,29.219999,29.480000,19.142176,40100
2007-06-26,29.690001,29.730000,28.980000,29.410000,19.096731,49100
2007-06-27,29.150000,30.920000,29.150000,30.670000,19.914883,24600
2007-06-28,30.730000,32.240002,30.629999,31.809999,20.655121,40400
2007-06-29,32.049999,32.619999,30.820000,31.190001,20.252525,44400
2007-07-02,31.459999,31.540001,30.870001,31.350000,20.356424,15600
2007-07-03,31.320000,31.580000,30.830000,30.940001,20.090199,10000
2007-07-05,30.910000,31.250000,30.389999,30.690001,19.927866,13200
2007-07-06,30.620001,30.740000,30.309999,30.440001,19.765535,8800
2007-07-09,30.340000,30.549999,30.120001,30.290001,19.668140,14200
2007-07-10,30.200001,30.270000,29.059999,29.059999,18.869463,31200
2007-07-11,29.160000,29.670000,29.080000,29.200001,18.960371,33200
2007-07-12,29.440001,31.209999,29.440001,30.799999,19.999289,35800
2007-07-13,30.270000,30.520000,29.809999,30.180000,19.596714,12100
2007-07-16,29.920000,30.150000,29.340000,29.450001,19.122704,17200
2007-07-17,29.870001,30.379999,29.469999,29.469999,19.135683,26000
2007-07-18,29.430000,29.690001,28.830000,29.120001,18.908428,25200
2007-07-19,29.250000,29.980000,29.100000,29.100000,18.895432,20100
2007-07-20,29.040001,29.200001,27.600000,27.750000,18.018837,34000
2007-07-23,27.639999,28.530001,26.930000,26.930000,17.486393,20400
2007-07-24,26.740000,27.080000,25.400000,25.520000,16.570845,32600
2007-07-25,26.520000,28.000000,26.440001,27.830000,18.070787,45400
2007-07-26,27.290001,28.430000,26.340000,27.030001,17.551329,33800
2007-07-27,27.219999,27.350000,26.250000,26.959999,17.505877,46800
2007-07-30,26.850000,28.740000,26.670000,28.540001,18.531816,36000
2007-07-31,28.889999,29.430000,26.850000,26.900000,17.466913,45500
2007-08-01,26.950001,28.750000,26.950001,28.350000,18.408443,48800
2007-08-02,28.459999,29.250000,28.350000,28.940001,18.791544,33600
2007-08-03,28.820000,28.950001,27.000000,27.120001,17.609760,31500
2007-08-06,27.200001,28.820000,25.969999,28.629999,18.590244,27700
2007-08-07,28.350000,29.280001,28.180000,28.879999,18.752583,19800
2007-08-08,29.209999,32.660000,28.690001,32.169998,20.888868,60900
2007-08-09,31.030001,33.419998,30.280001,31.280001,20.310970,70100
2007-08-10,30.830000,32.869999,30.080000,31.920000,20.726536,42400
2007-08-13,32.369999,32.410000,30.000000,30.700001,19.934362,34000
2007-08-14,30.510000,31.000000,28.980000,29.100000,18.895432,21300
2007-08-15,29.120001,31.270000,29.120001,30.049999,19.512300,22300
2007-08-16,30.110001,33.950001,30.110001,33.119999,21.505732,61000
2007-08-17,34.340000,35.500000,33.000000,34.119999,22.155064,73600
2007-08-20,34.299999,34.590000,33.220001,34.590000,22.460245,23300
2007-08-21,34.230000,35.360001,33.779999,34.080002,22.129095,18700
2007-08-22,34.480000,35.650002,34.480000,35.209999,22.862822,22300
2007-08-23,34.799999,35.590000,33.750000,33.910000,22.018703,25200
2007-08-24,33.860001,34.549999,33.160000,33.680000,21.869354,20500
2007-08-27,33.490002,33.680000,31.830000,31.889999,20.707054,64900
2007-08-28,31.790001,32.650002,30.870001,30.870001,20.044744,43800
2007-08-29,31.000000,32.779999,31.000000,32.730000,21.252491,37900
2007-08-30,32.290001,33.200001,32.020000,32.020000,20.791466,29200
2007-08-31,32.750000,33.240002,32.439999,33.150002,21.525215,29900
2007-09-04,32.950001,35.939999,32.810001,35.930000,23.330339,34600
2007-09-05,35.029999,35.900002,34.200001,34.549999,22.434271,36400
2007-09-06,34.730000,34.790001,33.360001,34.139999,22.168049,18600
2007-09-07,33.549999,33.669998,32.000000,32.310001,20.979780,22700
2007-09-10,32.560001,32.849998,31.590000,32.529999,21.122627,20500
2007-09-11,33.029999,33.740002,32.599998,33.570000,21.797930,14800
2007-09-12,33.360001,33.549999,32.470001,32.549999,21.306988,17400
2007-09-13,32.770000,33.990002,32.049999,33.919998,22.203779,17100
2007-09-14,33.450001,34.980000,33.150002,34.880001,22.832186,35400
2007-09-17,34.849998,34.849998,33.040001,33.040001,21.627735,30000
2007-09-18,33.279999,36.549999,33.279999,36.459999,23.866436,43800
2007-09-19,36.500000,36.650002,35.610001,35.910000,23.506414,58300
2007-09-20,35.900002,36.230000,35.450001,35.759998,23.408226,18500
2007-09-21,35.810001,36.189999,35.160000,35.580002,23.290403,51000
2007-09-24,35.049999,35.189999,34.189999,34.259998,22.426338,13300
2007-09-25,34.180000,34.730000,33.750000,34.189999,22.380522,10800
2007-09-26,34.490002,36.090000,34.200001,36.060001,23.604601,16500
2007-09-27,36.369999,37.349998,36.130001,37.029999,24.239563,28800
2007-09-28,37.139999,37.450001,35.730000,36.230000,23.715893,25200
2007-10-01,36.599998,37.580002,36.570000,37.430000,24.501396,28000
2007-10-02,37.459999,38.849998,37.230000,38.709999,25.339264,25600
2007-10-03,38.410000,38.660000,36.570000,36.590000,23.951536,33600
2007-10-04,36.810001,36.950001,36.160000,36.360001,23.800985,11700
2007-10-05,36.750000,38.070000,36.029999,38.000000,24.874514,25900
2007-10-08,37.770000,38.130001,37.189999,37.669998,24.658493,20300
2007-10-09,37.810001,37.810001,36.060001,37.299999,24.416302,11100
2007-10-10,37.240002,37.820000,36.900002,37.480000,24.534126,14400
2007-10-11,37.820000,38.459999,36.500000,36.650002,23.990812,15400
2007-10-12,36.939999,37.349998,36.009998,37.349998,24.449030,9100
2007-10-15,37.299999,37.299999,34.459999,35.160000,23.015476,30400
2007-10-16,34.990002,35.450001,34.599998,34.840000,22.806004,21500
2007-10-17,35.250000,35.450001,34.310001,34.779999,22.766726,15300
2007-10-18,34.680000,34.680000,33.599998,34.070000,22.301968,21300
2007-10-19,34.020000,34.020000,31.000000,31.059999,20.331640,49300
2007-10-22,30.750000,33.240002,30.400000,33.020000,21.614645,31900
2007-10-23,33.540001,33.540001,31.900000,32.400002,21.208801,19600
2007-10-24,32.000000,33.389999,31.510000,33.000000,21.601549,15700
2007-10-25,33.900002,34.680000,32.090000,32.750000,21.437902,23500
2007-10-26,33.250000,34.450001,32.820000,34.259998,22.426338,18100
2007-10-29,34.419998,35.000000,34.419998,34.700001,22.714367,25300
2007-10-30,34.529999,35.750000,34.299999,34.680000,22.701273,37300
2007-10-31,35.000000,35.209999,33.759998,34.340000,22.478710,26500
2007-11-01,33.980000,33.980000,30.070000,30.080000,19.690144,49900
2007-11-02,30.750000,32.650002,30.290001,31.940001,20.907682,44800
2007-11-05,31.299999,31.750000,31.000000,31.530001,20.639299,21900
2007-11-06,31.709999,33.139999,31.709999,33.060001,21.640827,25200
2007-11-07,32.349998,32.590000,31.000000,31.139999,20.384007,24200
2007-11-08,31.549999,33.090000,31.549999,33.090000,21.660465,23100
2007-11-09,32.549999,33.980000,32.349998,33.980000,22.243059,29300
2007-11-12,34.009998,36.250000,34.009998,35.500000,23.238024,34400
2007-11-13,35.980000,38.070000,35.660000,38.070000,24.920336,33500
2007-11-14,38.160000,38.209999,36.419998,37.419998,24.494850,33500
2007-11-15,37.169998,37.560001,35.860001,36.080002,23.617693,12600
2007-11-16,36.169998,36.169998,34.529999,34.660000,22.688177,40600
2007-11-19,34.160000,34.400002,32.660000,33.820000,22.138321,33300
2007-11-20,33.759998,34.570000,33.349998,34.500000,22.583445,20500
2007-11-21,34.270000,36.180000,34.270000,35.240002,23.067844,25100
2007-11-23,35.820000,35.820000,34.770000,35.750000,23.401690,11500
2007-11-26,35.770000,35.799999,32.470001,32.490002,21.267704,30900
2007-11-27,32.650002,34.110001,32.060001,32.310001,21.149881,80700
2007-11-28,32.689999,33.919998,32.299999,33.630001,22.199465,60700
2007-11-29,33.970001,34.000000,32.639999,32.639999,21.545948,32300
2007-11-30,33.369999,33.369999,31.799999,32.110001,21.196093,57300
2007-12-03,32.049999,32.990002,31.770000,31.930000,21.077263,25400
2007-12-04,31.520000,32.099998,31.500000,31.610001,20.866035,25400
2007-12-05,32.450001,32.930000,31.770000,32.669998,21.565744,29100
2007-12-06,32.959999,34.430000,32.840000,34.430000,22.727543,28300
2007-12-07,34.480000,34.480000,33.380001,34.349998,22.674738,18900
2007-12-10,34.450001,34.869999,33.860001,34.250000,22.608723,36900
2007-12-11,34.490002,35.000000,33.130001,33.209999,21.922211,37300
2007-12-12,33.980000,33.980000,32.889999,33.169998,21.895809,23500
2007-12-13,32.700001,33.299999,32.270000,33.259998,21.955210,21800
2007-12-14,33.040001,34.810001,32.470001,33.299999,21.981617,33500
2007-12-17,33.009998,33.009998,30.980000,30.980000,20.450163,53000
2007-12-18,31.240000,32.970001,30.549999,32.970001,21.763781,48900
2007-12-19,32.840000,33.580002,32.669998,32.669998,21.565744,25300
2007-12-20,33.209999,33.430000,32.000000,33.299999,21.981617,17400
2007-12-21,33.950001,35.689999,33.750000,35.689999,23.559282,82400
2007-12-24,35.400002,35.919998,35.230000,35.919998,23.711107,13800
2007-12-26,35.380001,36.950001,34.580002,36.750000,24.259003,33300
2007-12-27,36.009998,36.349998,33.669998,33.700001,22.245663,22100
2007-12-28,33.950001,34.450001,32.349998,32.599998,21.519545,15200
2007-12-31,32.270000,32.860001,31.889999,31.889999,21.050867,20900
2008-01-02,31.900000,32.250000,30.809999,30.809999,20.337948,30300
2008-01-03,30.940001,31.530001,30.219999,30.219999,19.948488,23600
2008-01-04,29.990000,30.770000,29.900000,30.090000,19.862675,28800
2008-01-07,30.170000,31.950001,29.950001,30.740000,20.291746,27600
2008-01-08,30.830000,31.809999,29.049999,29.280001,19.327988,38100
2008-01-09,29.150000,31.600000,29.030001,31.129999,20.549181,34300
2008-01-10,30.850000,33.369999,30.480000,32.360001,21.361124,40500
2008-01-11,32.150002,32.400002,29.770000,29.780001,19.658037,36500
2008-01-14,29.860001,31.959999,29.760000,30.000000,19.803263,12400
2008-01-15,29.750000,30.080000,29.320000,29.780001,19.658037,8400
2008-01-16,29.760000,32.799999,29.750000,31.230000,20.615194,32200
2008-01-17,31.400000,31.400000,29.260000,29.260000,19.314785,22000
2008-01-18,29.209999,30.120001,28.000000,28.840000,19.037544,50100
2008-01-22,28.000000,31.450001,28.000000,30.629999,20.219128,89800
2008-01-23,29.510000,33.150002,29.510000,33.119999,21.862801,48100
2008-01-24,33.330002,34.520000,33.049999,33.459999,22.087236,35100
2008-01-25,34.009998,34.459999,32.389999,32.480000,21.440331,29000
2008-01-28,32.480000,33.500000,31.990000,33.049999,21.816591,50300
2008-01-29,32.869999,34.259998,32.360001,33.830002,22.331478,42100
2008-01-30,33.520000,34.400002,33.000000,33.130001,21.869404,54500
2008-01-31,32.650002,34.799999,32.240002,34.570000,22.819960,61100
2008-02-01,34.779999,36.000000,34.119999,35.279999,23.288633,27100
2008-02-04,35.500000,35.700001,34.060001,34.790001,22.965181,56700
2008-02-05,33.950001,34.759998,33.070000,33.070000,21.829792,32600
