Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,9.360000,9.650000,9.360000,9.620000,2.497140,628200
2008-12-31,9.540000,9.980000,9.520000,9.730000,2.525691,658000
2009-01-02,9.850000,10.190000,9.850000,10.190000,2.645098,393100
2009-01-05,10.240000,10.330000,10.030000,10.310000,2.676249,424600
2009-01-06,10.400000,10.570000,10.300000,10.540000,2.735949,468900
2009-01-07,10.450000,10.450000,10.070000,10.280000,2.668459,408000
2009-01-08,10.170000,10.370000,10.030000,10.310000,2.676249,239100
2009-01-09,10.420000,10.420000,10.110000,10.140000,2.632118,260800
2009-01-12,10.100000,10.120000,9.800000,9.950000,2.582800,339100
2009-01-13,9.790000,9.950000,9.780000,9.930000,2.577606,264100
2009-01-14,9.870000,9.870000,9.450000,9.600000,2.491948,306800
2009-01-15,9.690000,9.690000,9.190000,9.610000,2.494542,447800
2009-01-16,9.720000,9.850000,9.630000,9.840000,2.554245,324900
2009-01-20,9.840000,9.840000,9.250000,9.300000,2.414073,372600
2009-01-21,9.390000,9.810000,9.290000,9.800000,2.543862,328300
2009-01-22,9.710000,9.800000,9.500000,9.640000,2.502329,567400
2009-01-23,9.500000,9.690000,9.260000,9.590000,2.489352,426500
2009-01-26,9.720000,9.830000,9.590000,9.600000,2.491948,259500
2009-01-27,9.750000,9.750000,9.440000,9.740000,2.528286,387500
2009-01-28,10.000000,10.270000,9.830000,10.090000,2.619139,279500
2009-01-29,10.040000,10.040000,9.750000,9.800000,2.543862,290700
2009-01-30,9.910000,10.000000,9.660000,9.700000,2.517904,434400
2009-02-02,9.660000,9.660000,9.340000,9.490000,2.503659,281300
2009-02-03,9.600000,9.680000,9.480000,9.670000,2.551148,358600
2009-02-04,9.770000,9.790000,9.600000,9.670000,2.551148,445700
2009-02-05,9.600000,9.640000,9.450000,9.620000,2.537956,448000
2009-02-06,9.630000,9.840000,9.620000,9.740000,2.569612,347300
2009-02-09,9.840000,9.930000,9.750000,9.930000,2.619738,345600
2009-02-10,9.920000,9.940000,9.550000,9.630000,2.540594,518700
2009-02-11,9.980000,9.980000,9.600000,9.690000,2.556422,367500
2009-02-12,9.670000,9.670000,9.500000,9.630000,2.540594,369700
2009-02-13,9.610000,9.700000,9.520000,9.530000,2.514210,408200
2009-02-17,9.440000,9.470000,8.970000,8.990000,2.371749,580100
2009-02-18,9.150000,9.190000,8.910000,8.990000,2.371749,622100
2009-02-19,9.060000,9.120000,8.870000,8.900000,2.348005,496500
2009-02-20,8.610000,8.730000,8.260000,8.580000,2.263582,686600
2009-02-23,8.610000,8.650000,7.950000,8.010000,2.113204,532000
2009-02-24,7.900000,8.260000,7.760000,8.260000,2.179159,1025500
2009-02-25,8.210000,8.600000,8.020000,8.420000,2.221370,419700
2009-02-26,8.450000,8.650000,8.340000,8.380000,2.210818,393200
2009-02-27,8.190000,8.410000,8.100000,8.140000,2.147501,445600
2009-03-02,7.580000,7.750000,7.080000,7.220000,1.942003,809600
2009-03-03,7.220000,7.350000,7.060000,7.190000,1.933933,716500
2009-03-04,7.250000,7.750000,7.250000,7.590000,2.041524,485900
2009-03-05,7.330000,7.510000,7.110000,7.160000,1.925864,472200
2009-03-06,7.190000,7.360000,7.090000,7.190000,1.933933,691800
2009-03-09,7.040000,7.230000,6.910000,6.940000,1.866690,616900
2009-03-10,7.020000,7.580000,7.010000,7.510000,2.020006,558500
2009-03-11,7.890000,7.920000,7.600000,7.750000,2.084559,512300
2009-03-12,7.750000,8.290000,7.690000,8.240000,2.216359,525700
2009-03-13,8.400000,8.490000,8.270000,8.450000,2.272844,323200
2009-03-16,8.690000,8.800000,8.290000,8.290000,2.229806,424400
2009-03-17,8.370000,8.590000,8.270000,8.530000,2.294361,336800
2009-03-18,8.570000,8.920000,8.490000,8.870000,2.385813,362600
2009-03-19,8.950000,9.030000,8.850000,9.010000,2.423470,316500
2009-03-20,9.010000,9.030000,8.700000,8.750000,2.353536,265200
2009-03-23,8.860000,9.370000,8.860000,9.370000,2.520300,324200
2009-03-24,9.310000,9.380000,9.200000,9.320000,2.506853,270200
2009-03-25,9.370000,9.530000,9.160000,9.410000,2.531060,354700
2009-03-26,9.550000,9.610000,9.450000,9.590000,2.579476,330900
2009-03-27,9.500000,9.580000,9.330000,9.400000,2.528370,316500
2009-03-30,9.190000,9.190000,8.820000,8.970000,2.412712,327500
2009-03-31,8.970000,9.320000,8.970000,9.220000,2.479955,293600
2009-04-01,9.050000,9.250000,8.970000,9.250000,2.530845,193600
2009-04-02,9.380000,9.590000,9.360000,9.460000,2.588302,283500
2009-04-03,9.480000,9.510000,9.300000,9.510000,2.601982,220700
2009-04-06,9.330000,9.480000,9.130000,9.180000,2.511693,267100
2009-04-07,9.080000,9.270000,9.010000,9.160000,2.506220,352600
2009-04-08,9.240000,9.350000,9.160000,9.300000,2.544525,1357400
2009-04-09,9.490000,9.730000,9.480000,9.600000,2.626608,1032500
2009-04-13,9.460000,9.530000,9.370000,9.500000,2.599245,296800
2009-04-14,9.400000,9.660000,9.350000,9.530000,2.607452,935500
2009-04-15,9.640000,9.710000,9.520000,9.680000,2.648494,809100
2009-04-16,9.800000,10.010000,9.740000,10.010000,2.738785,1008200
2009-04-17,9.920000,10.130000,9.920000,10.100000,2.763410,501500
2009-04-20,9.940000,9.960000,9.740000,9.810000,2.684065,317800
2009-04-21,9.620000,9.960000,9.610000,9.890000,2.705952,375600
2009-04-22,9.810000,10.070000,9.730000,9.970000,2.727840,318100
2009-04-23,9.980000,10.030000,9.900000,9.990000,2.733313,279700
2009-04-24,10.000000,10.320000,10.000000,10.210000,2.793506,353500
2009-04-27,10.140000,10.300000,10.030000,10.130000,2.771617,410400
2009-04-28,10.060000,10.220000,9.880000,10.170000,2.782562,249300
2009-04-29,10.320000,10.480000,10.250000,10.400000,2.845490,316200
2009-04-30,10.480000,10.770000,10.460000,10.770000,2.946724,407700
2009-05-01,10.600000,10.600000,10.260000,10.310000,2.862327,498500
2009-05-04,10.580000,10.580000,10.380000,10.500000,2.915076,383800
2009-05-05,10.460000,10.570000,10.420000,10.530000,2.923402,246800
2009-05-06,10.650000,10.690000,10.470000,10.680000,2.965048,286500
2009-05-07,10.720000,10.750000,10.470000,10.530000,2.923402,279100
2009-05-08,10.670000,10.720000,10.520000,10.690000,2.967824,326900
2009-05-11,10.620000,10.740000,10.410000,10.610000,2.945614,321700
2009-05-12,10.680000,10.770000,10.600000,10.680000,2.965048,288200
2009-05-13,10.610000,10.690000,10.290000,10.310000,2.862327,425900
2009-05-14,10.230000,10.720000,10.220000,10.540000,2.926180,360000
2009-05-15,10.650000,10.700000,10.450000,10.600000,2.942836,233300
2009-05-18,10.670000,10.830000,10.640000,10.650000,2.956718,465600
2009-05-19,10.670000,11.000000,10.660000,10.950000,3.040006,297400
2009-05-20,11.060000,11.220000,10.710000,10.730000,2.978928,444900
2009-05-21,10.670000,10.970000,10.620000,10.840000,3.009468,427000
2009-05-22,10.940000,11.190000,10.910000,11.020000,3.059440,248200
2009-05-26,11.000000,11.400000,10.930000,11.360000,3.153833,338800
2009-05-27,11.360000,11.580000,11.300000,11.410000,3.167713,462500
2009-05-28,11.530000,11.860000,11.530000,11.860000,3.292645,503800
2009-05-29,11.990000,12.190000,11.890000,12.160000,3.375935,511300
2009-06-01,12.120000,12.200000,11.950000,11.970000,3.366373,378200
2009-06-02,11.860000,11.930000,11.390000,11.480000,3.228568,493600
2009-06-03,11.420000,11.550000,11.250000,11.360000,3.194820,340500
2009-06-04,11.420000,11.630000,11.400000,11.610000,3.265127,262500
2009-06-05,11.840000,11.850000,11.560000,11.580000,3.256692,313400
2009-06-08,11.500000,11.560000,11.430000,11.540000,3.245441,225200
2009-06-09,11.600000,11.820000,11.550000,11.760000,3.307312,297600
2009-06-10,11.840000,11.960000,11.650000,11.830000,3.327001,330600
2009-06-11,11.750000,11.990000,11.750000,11.950000,3.360749,215600
2009-06-12,11.990000,12.190000,11.890000,12.170000,3.422619,303400
2009-06-15,12.170000,12.170000,11.660000,11.780000,3.312939,342500
2009-06-16,11.880000,12.000000,11.670000,11.680000,3.284816,349800
2009-06-17,11.660000,11.750000,11.430000,11.450000,3.220130,372500
2009-06-18,11.490000,11.840000,11.490000,11.600000,3.262316,249900
2009-06-19,11.780000,11.870000,11.640000,11.670000,3.282004,274800
2009-06-22,11.600000,11.600000,11.140000,11.220000,3.155446,432500
2009-06-23,11.390000,11.490000,11.210000,11.250000,3.163885,326000
2009-06-24,11.390000,11.740000,11.360000,11.690000,3.287627,317000
2009-06-25,11.620000,12.170000,11.570000,12.070000,3.394495,312200
2009-06-26,12.000000,12.200000,11.980000,12.160000,3.419807,230200
2009-06-29,12.170000,12.230000,12.130000,12.210000,3.433868,402900
2009-06-30,12.140000,12.180000,11.740000,11.750000,3.347267,300600
2009-07-01,11.770000,11.990000,11.750000,11.870000,3.381452,244500
2009-07-02,11.700000,11.850000,11.520000,11.850000,3.375752,221200
2009-07-06,11.690000,11.710000,11.420000,11.460000,3.264654,221100
2009-07-07,11.490000,11.500000,11.280000,11.280000,3.213376,156500
2009-07-08,11.330000,11.340000,10.900000,10.910000,3.107972,284400
2009-07-09,11.070000,11.160000,10.880000,10.900000,3.105125,285800
2009-07-10,10.950000,11.070000,10.860000,11.050000,3.147856,245900
2009-07-13,11.120000,11.450000,11.050000,11.280000,3.213376,301000
2009-07-14,11.300000,11.710000,11.300000,11.700000,3.333024,216800
2009-07-15,11.980000,12.000000,11.860000,11.920000,3.395695,276700
2009-07-16,11.830000,12.050000,11.830000,12.040000,3.429881,236700
2009-07-17,12.000000,12.100000,11.940000,12.090000,3.444125,216200
2009-07-20,12.120000,12.300000,12.090000,12.280000,3.498250,276900
2009-07-21,12.340000,12.360000,12.220000,12.250000,3.489704,283400
2009-07-22,12.170000,12.250000,12.070000,12.240000,3.486856,215100
2009-07-23,12.260000,12.480000,12.260000,12.400000,3.532434,281500
2009-07-24,12.380000,12.490000,12.350000,12.460000,3.549527,323200
2009-07-27,12.460000,12.720000,12.450000,12.590000,3.586561,350400
2009-07-28,12.570000,12.720000,12.480000,12.680000,3.612200,345200
2009-07-29,12.680000,12.770000,12.630000,12.730000,3.626444,313500
2009-07-30,12.820000,12.980000,12.760000,12.800000,3.646383,243200
2009-07-31,12.840000,13.000000,12.810000,13.000000,3.703359,329900
2009-08-03,13.000000,13.090000,12.740000,12.740000,3.673373,314900
2009-08-04,12.700000,12.790000,12.590000,12.720000,3.667604,315400
2009-08-05,12.680000,12.750000,12.480000,12.580000,3.627240,242700
2009-08-06,12.590000,12.710000,12.370000,12.380000,3.569572,250200
2009-08-07,12.480000,12.670000,12.480000,12.570000,3.624356,209100
2009-08-10,12.580000,12.750000,12.460000,12.710000,3.664723,211000
2009-08-11,12.660000,12.660000,12.260000,12.390000,3.572456,328100
2009-08-12,12.400000,12.690000,12.380000,12.660000,3.650306,291800
2009-08-13,12.680000,12.760000,12.620000,12.730000,3.670490,187000
2009-08-14,12.820000,12.900000,12.560000,12.680000,3.656074,216000
2009-08-17,12.580000,12.580000,11.920000,12.000000,3.460006,365900
2009-08-18,11.980000,12.370000,11.960000,12.350000,3.560922,344700
2009-08-19,12.310000,12.500000,12.260000,12.490000,3.601290,267200
2009-08-20,12.550000,12.770000,12.550000,12.690000,3.658958,301500
2009-08-21,12.750000,12.870000,12.700000,12.740000,3.673373,224400
2009-08-24,12.890000,12.970000,12.750000,12.820000,3.696439,365800
2009-08-25,12.920000,12.960000,12.760000,12.790000,3.687788,345800
2009-08-26,12.700000,12.880000,12.660000,12.800000,3.690671,334200
2009-08-27,12.970000,12.980000,12.670000,12.740000,3.673373,329000
2009-08-28,12.770000,12.820000,12.700000,12.790000,3.687788,246700
2009-08-31,12.880000,12.920000,12.730000,12.860000,3.707971,394500
2009-09-01,12.700000,12.720000,12.310000,12.310000,3.592975,302900
2009-09-02,12.190000,12.310000,12.150000,12.280000,3.584219,278200
2009-09-03,12.320000,12.590000,12.300000,12.570000,3.668860,221100
2009-09-04,12.330000,12.620000,12.330000,12.530000,3.657186,258500
2009-09-08,12.600000,12.700000,12.590000,12.690000,3.703888,250900
2009-09-09,12.670000,12.750000,12.660000,12.730000,3.715560,233400
2009-09-10,12.800000,12.850000,12.700000,12.820000,3.741830,252200
2009-09-11,12.610000,12.850000,12.610000,12.790000,3.733073,244200
2009-09-14,12.420000,12.800000,12.420000,12.770000,3.727236,244200
2009-09-15,12.810000,12.980000,12.780000,12.980000,3.788529,260100
2009-09-16,13.000000,13.250000,12.980000,13.140000,3.835231,399700
2009-09-17,13.150000,13.470000,13.140000,13.360000,3.899440,321100
2009-09-18,13.390000,13.490000,13.360000,13.460000,3.928628,316300
2009-09-21,13.450000,13.450000,13.110000,13.230000,3.861499,581600
2009-09-22,13.280000,13.550000,13.250000,13.400000,3.911116,461600
2009-09-23,13.370000,13.450000,13.240000,13.280000,3.876093,525300
2009-09-24,13.270000,13.440000,12.950000,13.000000,3.794369,533400
2009-09-25,12.960000,13.240000,12.960000,13.130000,3.832311,466900
2009-09-28,13.100000,13.390000,13.100000,13.370000,3.902362,249400
2009-09-29,13.400000,13.460000,13.310000,13.360000,3.899440,427000
2009-09-30,13.380000,13.490000,13.260000,13.270000,3.873171,478500
2009-10-01,12.960000,13.000000,12.450000,12.500000,3.691832,902200
2009-10-02,12.020000,12.350000,11.610000,12.020000,3.550064,1373000
2009-10-05,12.020000,12.370000,12.020000,12.370000,3.653436,463000
2009-10-06,12.400000,12.620000,12.330000,12.470000,3.682971,421100
2009-10-07,12.450000,12.500000,12.320000,12.430000,3.671156,324600
2009-10-08,12.440000,12.750000,12.440000,12.630000,3.730227,347600
2009-10-09,12.580000,12.720000,12.580000,12.720000,3.756808,223300
2009-10-12,12.750000,12.990000,12.700000,12.850000,3.795203,307200
2009-10-13,12.800000,12.840000,12.660000,12.790000,3.777482,308300
2009-10-14,12.860000,13.090000,12.810000,12.860000,3.798156,421800
2009-10-15,13.010000,13.020000,12.910000,12.980000,3.833597,323500
2009-10-16,12.940000,13.050000,12.910000,13.020000,3.845411,233100
2009-10-19,13.050000,13.290000,13.030000,13.280000,3.922201,310000
2009-10-20,13.380000,13.390000,13.160000,13.170000,3.889712,332000
2009-10-21,13.150000,13.280000,13.120000,13.170000,3.889712,255800
2009-10-22,13.150000,13.250000,13.100000,13.200000,3.898572,311800
2009-10-23,13.250000,13.360000,13.220000,13.240000,3.910386,321400
2009-10-26,13.240000,13.390000,13.210000,13.280000,3.922201,312500
2009-10-27,13.250000,13.330000,13.010000,13.020000,3.845411,420400
2009-10-28,13.010000,13.050000,12.500000,12.510000,3.694786,573900
2009-10-29,12.660000,12.900000,12.360000,12.740000,3.762715,452800
2009-10-30,12.760000,12.770000,12.520000,12.540000,3.703646,417400
2009-11-02,12.340000,12.650000,12.310000,12.500000,3.738337,313500
2009-11-03,12.460000,12.530000,12.320000,12.520000,3.744317,244700
2009-11-04,12.580000,12.700000,12.550000,12.550000,3.753289,266800
2009-11-05,12.570000,12.870000,12.570000,12.840000,3.840020,213600
2009-11-06,12.680000,12.830000,12.600000,12.810000,3.831047,230000
2009-11-09,12.860000,12.980000,12.860000,12.980000,3.881887,300500
2009-11-10,12.880000,13.000000,12.800000,13.000000,3.887870,316500
2009-11-11,13.100000,13.230000,13.050000,13.130000,3.926748,338800
2009-11-12,13.180000,13.230000,13.000000,13.020000,3.893851,263300
2009-11-13,13.010000,13.190000,13.010000,13.090000,3.914787,249900
2009-11-16,13.210000,13.270000,13.080000,13.200000,3.947683,368100
2009-11-17,12.590000,12.790000,12.070000,12.170000,3.639645,1418000
2009-11-18,12.160000,12.160000,11.530000,11.740000,3.511045,1943900
2009-11-19,11.640000,12.020000,11.580000,12.000000,3.588803,721700
2009-11-20,11.940000,12.130000,11.900000,12.060000,3.606746,491800
2009-11-23,12.080000,12.240000,12.080000,12.210000,3.651607,489800
2009-11-24,12.200000,12.390000,12.180000,12.320000,3.684504,526000
2009-11-25,12.350000,12.590000,12.330000,12.570000,3.759269,319600
2009-11-27,12.260000,12.530000,12.140000,12.410000,3.711421,306700
2009-11-30,12.400000,12.540000,12.350000,12.410000,3.711421,395900
2009-12-01,12.500000,12.500000,12.290000,12.350000,3.731057,357400
2009-12-02,12.330000,12.340000,12.230000,12.300000,3.715953,330000
2009-12-03,12.240000,12.300000,12.160000,12.160000,3.673656,296900
2009-12-04,12.220000,12.290000,12.070000,12.100000,3.655531,309900
2009-12-07,12.080000,12.130000,11.950000,11.960000,3.613235,407500
2009-12-08,11.920000,12.050000,11.780000,12.030000,3.634381,381800
2009-12-09,11.990000,12.130000,11.990000,12.110000,3.658552,296600
2009-12-10,12.150000,12.260000,11.830000,12.240000,3.697826,312500
2009-12-11,12.250000,12.260000,12.150000,12.240000,3.697826,260700
2009-12-14,12.300000,12.300000,12.180000,12.250000,3.700845,392100
2009-12-15,12.230000,12.300000,12.180000,12.300000,3.715953,289300
2009-12-16,12.300000,12.420000,12.300000,12.370000,3.737101,276700
2009-12-17,12.370000,12.450000,12.310000,12.370000,3.737101,303600
2009-12-18,12.410000,12.440000,12.320000,12.430000,3.755228,304400
2009-12-21,12.430000,12.490000,12.380000,12.470000,3.767309,302800
2009-12-22,12.500000,12.580000,12.450000,12.580000,3.800545,312300
2009-12-23,12.590000,12.630000,12.490000,12.580000,3.800545,281800
2009-12-24,12.640000,12.640000,12.550000,12.600000,3.806585,160100
2009-12-28,12.620000,12.640000,12.500000,12.510000,3.779396,375800
2009-12-29,12.420000,12.550000,12.260000,12.280000,3.747353,264000
2009-12-30,12.230000,12.280000,12.210000,12.270000,3.744301,264400
2009-12-31,12.300000,12.320000,12.160000,12.170000,3.713788,214300
2010-01-04,12.150000,12.280000,12.140000,12.220000,3.729047,441100
2010-01-05,12.250000,12.350000,12.200000,12.300000,3.753457,277200
2010-01-06,12.290000,12.350000,12.270000,12.300000,3.753457,371300
2010-01-07,12.280000,12.360000,12.240000,12.360000,3.771767,285200
2010-01-08,12.300000,12.350000,12.280000,12.340000,3.765664,183300
2010-01-11,12.290000,12.380000,12.270000,12.300000,3.753457,262000
2010-01-12,12.340000,12.380000,12.290000,12.340000,3.765664,238300
2010-01-13,12.350000,12.390000,12.300000,12.360000,3.771767,247100
2010-01-14,12.390000,12.520000,12.370000,12.520000,3.820590,259500
2010-01-15,12.560000,12.560000,12.370000,12.520000,3.820590,264300
2010-01-19,12.500000,12.590000,12.500000,12.580000,3.838902,264700
2010-01-20,12.410000,12.650000,12.400000,12.630000,3.854162,276500
2010-01-21,12.630000,12.650000,12.420000,12.520000,3.820590,337600
2010-01-22,12.520000,12.520000,12.230000,12.260000,3.741252,334600
2010-01-25,12.270000,12.570000,12.270000,12.320000,3.759562,334800
2010-01-26,12.280000,12.480000,12.250000,12.350000,3.768712,353300
2010-01-27,12.320000,12.400000,12.230000,12.290000,3.750404,329300
2010-01-28,12.380000,12.390000,12.220000,12.220000,3.729047,247200
2010-01-29,12.380000,12.380000,12.210000,12.230000,3.732094,414200
2010-02-01,12.190000,12.210000,12.020000,12.060000,3.718221,287600
2010-02-02,12.060000,12.220000,12.040000,12.220000,3.767552,381400
2010-02-03,12.150000,12.200000,12.060000,12.190000,3.758302,248100
2010-02-04,12.130000,12.130000,11.710000,11.750000,3.622646,504900
2010-02-05,11.680000,11.720000,11.040000,11.330000,3.493154,1046500
2010-02-08,11.380000,11.430000,11.220000,11.340000,3.496238,253100
2010-02-09,11.480000,11.630000,11.410000,11.610000,3.579481,257300
2010-02-10,11.720000,11.780000,11.550000,11.720000,3.613396,302700
2010-02-11,11.710000,11.940000,11.700000,11.900000,3.668894,235200
2010-02-12,11.840000,11.840000,11.490000,11.780000,3.631894,354100
2010-02-16,12.130000,12.130000,11.870000,12.050000,3.715138,291900
2010-02-17,12.120000,12.180000,12.080000,12.150000,3.745968,231300
2010-02-18,12.090000,12.220000,12.090000,12.210000,3.764467,236000
2010-02-19,12.210000,12.260000,12.150000,12.250000,3.776799,227300
2010-02-22,12.300000,12.300000,12.220000,12.280000,3.786050,215300
2010-02-23,12.310000,12.350000,12.170000,12.270000,3.782965,357800
2010-02-24,12.360000,12.410000,12.310000,12.390000,3.819966,277300
2010-02-25,12.300000,12.440000,12.200000,12.440000,3.835380,288600
2010-02-26,12.430000,12.480000,12.390000,12.450000,3.838464,350600
2010-03-01,12.340000,12.390000,12.320000,12.350000,3.846249,219200
2010-03-02,12.370000,12.480000,12.340000,12.480000,3.886736,290600
2010-03-03,12.450000,12.500000,12.400000,12.450000,3.877392,271700
2010-03-04,12.440000,12.490000,12.120000,12.430000,3.871161,223500
2010-03-05,12.430000,12.530000,12.430000,12.520000,3.899192,336600
2010-03-08,12.530000,12.530000,12.400000,12.490000,3.889850,314700
2010-03-09,12.430000,12.540000,12.410000,12.540000,3.905422,248200
2010-03-10,12.510000,12.640000,12.510000,12.580000,3.917879,333700
2010-03-11,12.540000,12.580000,12.430000,12.550000,3.908535,348600
2010-03-12,12.570000,12.610000,12.440000,12.490000,3.889850,360000
2010-03-15,12.530000,12.530000,12.380000,12.490000,3.889850,234900
2010-03-16,12.510000,12.600000,12.460000,12.500000,3.892963,277400
2010-03-17,12.540000,12.620000,12.530000,12.610000,3.927222,233000
2010-03-18,12.620000,12.670000,12.580000,12.670000,3.945907,267900
2010-03-19,12.510000,12.650000,12.480000,12.510000,3.896080,288700
2010-03-22,12.470000,12.650000,12.470000,12.600000,3.924107,233600
2010-03-23,12.640000,12.680000,12.600000,12.680000,3.949022,288300
2010-03-24,12.660000,12.660000,12.550000,12.620000,3.930335,320200
2010-03-25,12.640000,12.750000,12.640000,12.740000,3.967709,340300
2010-03-26,12.760000,12.850000,12.740000,12.850000,4.001967,369600
2010-03-29,12.840000,13.000000,12.810000,13.000000,4.048683,375200
2010-03-30,12.970000,13.120000,12.970000,13.090000,4.076711,377000
2010-03-31,13.020000,13.100000,13.000000,13.000000,4.048683,444000
2010-04-01,12.920000,12.940000,12.700000,12.720000,3.999942,409900
2010-04-05,12.600000,12.740000,12.600000,12.640000,3.974785,428400
2010-04-06,12.700000,12.740000,12.630000,12.720000,3.999942,199300
2010-04-07,12.700000,12.790000,12.700000,12.720000,3.999942,251700
2010-04-08,12.690000,12.780000,12.690000,12.780000,4.018808,213800
2010-04-09,12.810000,12.850000,12.750000,12.790000,4.021953,277300
2010-04-12,12.800000,12.840000,12.800000,12.820000,4.031386,246200
2010-04-13,12.820000,12.860000,12.760000,12.820000,4.031386,310600
2010-04-14,12.870000,12.930000,12.860000,12.910000,4.059689,211800
2010-04-15,12.950000,12.990000,12.910000,12.930000,4.065979,233800
2010-04-16,12.840000,12.920000,12.720000,12.770000,4.015664,295400
2010-04-19,12.600000,12.840000,12.600000,12.800000,4.025099,191700
2010-04-20,12.860000,12.910000,12.840000,12.880000,4.050254,218700
2010-04-21,12.910000,12.990000,12.910000,12.980000,4.081701,264800
2010-04-22,12.970000,13.040000,12.910000,13.020000,4.094278,323800
2010-04-23,13.040000,13.090000,13.000000,13.030000,4.097423,218500
2010-04-26,13.050000,13.050000,12.990000,13.020000,4.094278,257500
2010-04-27,12.990000,13.020000,12.830000,12.840000,4.037676,411500
2010-04-28,12.900000,12.910000,12.750000,12.840000,4.037676,290800
2010-04-29,12.840000,12.990000,12.840000,12.940000,4.069123,219800
2010-04-30,12.990000,12.990000,12.700000,12.700000,3.993651,592100
2010-05-03,12.660000,12.680000,12.510000,12.520000,3.976186,341300
2010-05-04,12.480000,12.490000,12.240000,12.260000,3.893613,439300
2010-05-05,12.130000,12.160000,11.300000,11.830000,3.757051,938300
2010-05-06,11.630000,11.790000,9.980000,10.990000,3.490278,1388000
2010-05-07,11.000000,11.070000,10.250000,11.070000,3.515683,705800
2010-05-10,11.740000,11.800000,11.600000,11.670000,3.706235,524600
2010-05-11,11.570000,11.750000,11.520000,11.680000,3.709410,424200
2010-05-12,11.790000,11.950000,11.720000,11.930000,3.788810,318500
2010-05-13,11.900000,11.970000,11.790000,11.840000,3.760225,210400
2010-05-14,11.840000,11.840000,11.310000,11.630000,3.693533,357100
2010-05-17,11.440000,11.700000,11.290000,11.310000,3.591906,360100
2010-05-18,11.420000,11.540000,11.230000,11.290000,3.585554,452800
2010-05-19,11.210000,11.270000,10.830000,11.010000,3.496629,324200
2010-05-20,10.560000,10.720000,10.150000,10.350000,3.287023,830500
2010-05-21,10.290000,10.790000,10.100000,10.650000,3.382298,491400
2010-05-24,10.660000,10.790000,10.530000,10.620000,3.372770,296400
2010-05-25,10.270000,10.520000,10.110000,10.450000,3.318782,499700
2010-05-26,10.710000,10.980000,10.660000,10.750000,3.414057,406000
2010-05-27,10.980000,11.310000,10.950000,11.310000,3.591906,339800
2010-05-28,11.350000,11.400000,11.210000,11.270000,3.579202,431800
2010-06-01,11.050000,11.180000,11.000000,11.020000,3.539058,298600
2010-06-02,11.100000,11.190000,11.040000,11.180000,3.590442,202200
2010-06-03,11.190000,11.290000,11.180000,11.260000,3.616133,242600
2010-06-04,11.060000,11.170000,10.860000,10.890000,3.497310,316500
2010-06-07,10.910000,11.030000,10.590000,10.650000,3.420235,267600
2010-06-08,10.680000,10.720000,10.530000,10.670000,3.426655,242400
2010-06-09,10.720000,10.910000,10.560000,10.570000,3.394542,213800
2010-06-10,10.770000,10.940000,10.770000,10.940000,3.513366,278200
2010-06-11,10.890000,11.030000,10.850000,11.010000,3.535847,180200
2010-06-14,11.110000,11.240000,11.080000,11.210000,3.600077,150700
2010-06-15,11.340000,11.410000,11.250000,11.410000,3.664306,243800
2010-06-16,11.030000,11.090000,10.740000,10.760000,3.455560,925100
2010-06-17,10.740000,10.840000,10.740000,10.840000,3.481251,257600
2010-06-18,10.840000,10.950000,10.810000,10.810000,3.471618,276500
2010-06-21,11.000000,11.000000,10.890000,10.910000,3.503731,258800
2010-06-22,10.990000,10.990000,10.770000,10.800000,3.468407,377600
2010-06-23,10.800000,10.840000,10.710000,10.720000,3.442713,293100
2010-06-24,10.720000,10.730000,10.530000,10.550000,3.388118,356700
2010-06-25,10.530000,10.740000,10.510000,10.730000,3.445925,284200
2010-06-28,10.750000,10.870000,10.700000,10.780000,3.461982,287200
2010-06-29,10.640000,10.650000,10.500000,10.510000,3.375271,320500
2010-06-30,10.450000,10.630000,10.400000,10.410000,3.343156,424600
2010-07-01,10.290000,10.310000,9.910000,10.040000,3.255606,546400
2010-07-02,10.030000,10.290000,9.970000,9.990000,3.239394,249800
2010-07-06,10.150000,10.190000,9.990000,10.030000,3.252364,312200
2010-07-07,10.050000,10.250000,10.030000,10.230000,3.317216,249300
2010-07-08,10.270000,10.300000,10.140000,10.230000,3.317216,449100
2010-07-09,10.230000,10.310000,10.200000,10.270000,3.330187,233800
2010-07-12,10.260000,10.320000,10.190000,10.250000,3.323702,237700
2010-07-13,10.350000,10.470000,10.340000,10.440000,3.385311,375100
2010-07-14,10.450000,10.490000,10.430000,10.450000,3.388555,216400
2010-07-15,10.530000,10.530000,10.390000,10.470000,3.395039,303200
2010-07-16,10.490000,10.490000,10.430000,10.460000,3.391795,350300
2010-07-19,10.500000,10.550000,10.450000,10.550000,3.420980,215400
2010-07-20,10.490000,10.550000,10.440000,10.540000,3.417737,287900
2010-07-21,10.650000,10.650000,10.400000,10.510000,3.408009,332700
2010-07-22,10.610000,10.700000,10.590000,10.690000,3.466374,366700
2010-07-23,10.690000,10.790000,10.670000,10.770000,3.492318,238800
2010-07-26,10.810000,10.860000,10.750000,10.830000,3.511775,266800
2010-07-27,10.920000,10.920000,10.850000,10.910000,3.537713,256600
2010-07-28,10.950000,10.950000,10.880000,10.910000,3.537713,266400
2010-07-29,10.970000,10.980000,10.830000,10.940000,3.547442,278300
2010-07-30,10.880000,11.050000,10.830000,11.040000,3.579869,353100
