Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,24.209999,24.209999,24.049999,24.190001,23.576010,12700
2020-07-01,24.240000,24.580000,24.212999,24.500000,23.878141,26500
2020-07-02,24.500000,24.646000,24.330000,24.500000,23.878141,18600
2020-07-06,24.629999,24.629999,24.440001,24.570000,23.946363,7800
2020-07-07,24.590000,24.590000,24.459999,24.459999,23.839155,8200
2020-07-08,24.469999,24.580000,23.975000,24.323000,23.705635,6200
2020-07-09,24.037001,24.450001,24.010000,24.042000,23.744150,5900
2020-07-10,24.100000,24.250000,24.100000,24.184999,23.885378,11000
2020-07-13,24.190001,24.250000,24.059999,24.180000,23.880442,9900
2020-07-14,24.113001,24.150000,24.000000,24.096001,23.797482,2200
2020-07-15,24.180000,24.200001,24.000000,24.200001,23.900194,8000
2020-07-16,24.219999,24.250000,24.139999,24.250000,23.949574,15300
2020-07-17,24.200001,24.250000,24.009001,24.250000,23.949574,15400
2020-07-20,24.059999,24.143999,23.959999,23.959999,23.663166,800
2020-07-21,24.070000,24.379999,24.049999,24.230000,23.929821,38200
2020-07-22,24.280001,24.379999,24.030001,24.379999,24.077963,8300
2020-07-23,24.360001,24.360001,24.070000,24.190001,23.890318,10100
2020-07-24,24.190001,24.190001,23.971001,24.139999,23.840937,4400
2020-07-27,24.150000,24.289000,24.054001,24.250000,23.949574,14500
2020-07-28,24.260000,24.330000,24.040001,24.240000,23.939697,21300
2020-07-29,24.250000,24.700001,24.195000,24.700001,24.393999,10700
2020-07-30,24.510000,24.740000,24.510000,24.730000,24.423626,16800
2020-07-31,24.700001,24.740000,24.620001,24.620001,24.314991,5800
2020-08-03,24.629999,24.629999,24.395000,24.395000,24.092777,14700
2020-08-04,24.480000,24.740000,24.410000,24.410000,24.107592,6100
2020-08-05,24.570000,24.790001,24.420000,24.450001,24.147097,16700
2020-08-06,24.450001,24.540001,24.150000,24.150000,23.850813,10400
2020-08-07,24.160000,24.403999,24.090000,24.110001,23.811310,8800
2020-08-10,24.230000,24.540001,24.195000,24.540001,24.235983,6800
2020-08-11,24.540001,24.670000,24.209999,24.209999,23.910069,12800
2020-08-12,24.379999,24.799999,24.372000,24.620001,24.314991,17600
2020-08-13,24.760000,24.840000,24.610001,24.840000,24.532265,3500
2020-08-14,24.840000,24.850000,24.629999,24.799999,24.492760,11400
2020-08-17,24.889999,25.299999,24.829000,25.219999,24.907557,34200
2020-08-18,25.049999,25.270000,25.000000,25.200001,24.887806,17300
2020-08-19,25.260000,25.334999,25.100000,25.219999,24.907557,9700
2020-08-20,25.240000,25.267000,25.010000,25.010000,24.700159,9600
2020-08-21,25.139999,25.139999,24.990000,25.070000,24.759415,5700
2020-08-24,25.180000,25.180000,24.900000,24.950001,24.640903,8400
2020-08-25,24.969999,25.129999,24.830000,24.830000,24.522388,10400
2020-08-26,24.995001,25.150000,24.840000,25.139999,24.828547,12300
2020-08-27,25.150000,25.150000,24.940001,25.150000,24.838423,20500
2020-08-28,25.150000,25.150000,25.030001,25.084999,24.774229,6300
2020-08-31,25.129999,25.150000,25.056000,25.150000,24.838423,4000
2020-09-01,25.150000,25.225000,25.113001,25.160000,24.848301,2900
2020-09-02,25.190001,25.200001,25.020000,25.139999,24.828547,12900
2020-09-03,25.180000,25.180000,25.010000,25.010000,24.700159,3600
2020-09-04,25.180000,25.180000,25.000000,25.000000,24.690283,4900
2020-09-08,25.000000,25.100000,24.799999,25.045000,24.734724,11300
2020-09-09,25.059999,25.219999,25.049999,25.180000,24.868053,7500
2020-09-10,25.219999,25.219999,24.862000,25.200001,24.887806,8600
2020-09-11,25.200001,25.240000,25.020000,25.240000,24.927309,11100
2020-09-14,25.320000,25.320000,25.112000,25.250000,24.937185,4500
2020-09-15,25.290001,25.299999,25.240000,25.299999,24.986565,4200
2020-09-16,25.360001,25.360001,25.000000,25.010000,24.700159,19300
2020-09-17,24.990000,25.139999,24.969999,25.000000,24.690283,23000
2020-09-18,25.020000,25.219999,24.900000,25.200001,24.887806,17500
2020-09-21,25.040001,25.150000,25.000000,25.129999,24.818670,10500
2020-09-22,25.090000,25.150000,25.010000,25.070000,24.759415,28000
2020-09-23,25.010000,25.139999,24.855000,24.990000,24.680407,34000
2020-09-24,24.990000,25.150000,24.990000,25.150000,24.838423,11900
2020-09-25,25.150000,25.320000,25.090000,25.299999,24.986565,13800
2020-09-28,25.350000,25.400000,25.105000,25.270000,24.956938,15900
2020-09-29,25.350000,25.350000,25.275000,25.350000,25.035946,3800
2020-09-30,25.350000,25.650000,25.350000,25.650000,25.332230,28400
2020-10-01,25.490000,25.620001,25.340000,25.520000,25.203840,11200
2020-10-02,25.600000,25.610001,25.510000,25.580000,25.263098,7400
2020-10-05,25.580000,25.580000,25.297001,25.350000,25.035946,19000
2020-10-06,25.370001,25.400000,25.290001,25.375000,25.060637,10000
2020-10-07,25.420000,25.840000,25.410000,25.830000,25.510000,22200
2020-10-08,25.540001,25.760000,25.280001,25.670000,25.670000,8700
2020-10-09,25.540001,25.611000,25.219999,25.309999,25.309999,32700
2020-10-12,25.370001,25.490000,25.370001,25.389999,25.389999,2800
2020-10-13,25.370001,25.389999,25.209999,25.389999,25.389999,5400
2020-10-14,25.240000,25.344999,25.049999,25.061001,25.061001,6000
2020-10-15,25.049999,25.370001,25.049999,25.250000,25.250000,3800
2020-10-16,25.370001,25.370001,25.059999,25.120001,25.120001,7900
2020-10-19,25.230000,25.360001,25.170000,25.350000,25.350000,8400
2020-10-20,25.360001,25.370001,25.070000,25.150000,25.150000,12100
2020-10-21,25.230000,25.250000,25.080000,25.080000,25.080000,6500
2020-10-22,25.250000,25.250000,24.959999,25.030001,25.030001,8300
2020-10-23,25.180000,25.180000,24.920000,25.010000,25.010000,20800
2020-10-26,25.000000,25.010000,24.799999,25.000000,25.000000,37600
2020-10-27,25.170000,25.170000,24.820000,24.860001,24.860001,49300
2020-10-28,24.799999,25.049999,24.770000,24.900000,24.900000,13100
2020-10-29,24.990000,25.190001,24.870001,24.870001,24.870001,14200
2020-10-30,24.900000,25.080000,24.900000,25.028000,25.028000,4800
2020-11-02,25.070000,25.097000,25.000000,25.045000,25.045000,4300
2020-11-03,25.070000,25.070000,25.000000,25.000000,25.000000,5200
2020-11-04,25.219999,25.219999,25.010000,25.010000,25.010000,4700
2020-11-05,25.209999,25.240000,25.040001,25.040001,25.040001,2300
2020-11-06,25.150000,25.152000,25.020000,25.020000,25.020000,1200
2020-11-09,25.070000,25.270000,25.049999,25.270000,25.270000,4100
2020-11-10,25.290001,25.290001,25.010000,25.010000,25.010000,3900
2020-11-11,25.190001,25.190001,25.059999,25.090000,25.090000,1700
2020-11-12,25.209999,25.209999,25.100000,25.200001,25.200001,6100
2020-11-13,25.200001,25.250000,25.200001,25.250000,25.250000,4800
2020-11-16,25.309999,25.400000,25.219999,25.299999,25.299999,3800
2020-11-17,25.299999,25.299999,25.230000,25.230000,25.230000,2800
2020-11-18,25.340000,25.340000,25.230000,25.230000,25.230000,2200
2020-11-19,25.379999,25.379999,25.150000,25.270000,25.270000,4800
2020-11-20,25.360001,25.389999,25.219999,25.334999,25.334999,4800
2020-11-23,25.350000,25.795000,25.350000,25.389999,25.389999,11400
2020-11-24,25.370001,25.370001,25.129999,25.180000,25.180000,3500
2020-11-25,25.240000,25.299999,25.180000,25.180000,25.180000,4400
2020-11-27,25.290001,25.639999,25.290001,25.309999,25.309999,3900
2020-11-30,25.110001,25.270000,25.080000,25.209999,25.209999,5100
2020-12-01,25.139999,25.330000,25.139999,25.330000,25.330000,2400
2020-12-02,25.320000,25.700001,25.264999,25.400000,25.400000,2500
2020-12-03,25.490000,25.549999,25.129999,25.549999,25.549999,3300
2020-12-04,25.559999,25.600000,25.309999,25.500000,25.500000,7600
2020-12-07,25.420000,25.500000,25.400000,25.410000,25.410000,4700
2020-12-08,25.400000,25.450001,25.400000,25.400000,25.400000,7900
2020-12-09,25.450001,25.450001,25.110001,25.110001,25.110001,15000
2020-12-10,25.200001,25.315001,25.200001,25.240000,25.240000,5700
2020-12-11,25.360001,25.364000,25.309999,25.320000,25.320000,6900
