Date,Open,High,Low,Close,Adj Close,Volume
2009-12-10,14.020000,14.060000,13.980000,14.020000,9.474339,34600
2009-12-11,14.050000,14.100000,14.010000,14.050000,9.494614,158300
2009-12-14,14.100000,14.220000,14.080000,14.190000,9.589220,92900
2009-12-15,14.110000,14.180000,14.090000,14.110000,9.535160,69500
2009-12-16,14.170000,14.280000,14.170000,14.200000,9.595978,61900
2009-12-17,14.020000,14.040000,13.900000,13.950000,9.427033,124400
2009-12-18,13.810000,13.820000,13.620000,13.710000,9.427724,94500
2009-12-21,13.750000,13.890000,13.740000,13.780000,9.475855,89300
2009-12-22,13.800000,13.890000,13.780000,13.840000,9.517116,105300
2009-12-23,13.840000,13.990000,13.790000,13.970000,9.606512,125700
2009-12-24,14.020000,14.060000,13.900000,14.040000,9.654646,70000
2009-12-28,14.050000,14.110000,13.980000,14.040000,9.654646,217000
2009-12-29,14.130000,14.140000,14.040000,14.100000,9.695908,151000
2009-12-30,13.960000,14.050000,13.950000,14.000000,9.627140,140000
2009-12-31,13.970000,14.070000,13.970000,13.970000,9.606512,127100
2010-01-04,14.150000,14.280000,14.070000,14.260000,9.805931,149700
2010-01-05,14.300000,14.330000,14.220000,14.300000,9.833438,91200
2010-01-06,14.220000,14.370000,14.220000,14.300000,9.833438,93000
2010-01-07,14.290000,14.340000,14.190000,14.310000,9.840313,106800
2010-01-08,14.270000,14.420000,14.250000,14.420000,9.915957,252300
2010-01-11,14.420000,14.550000,14.420000,14.500000,9.970968,93300
2010-01-12,14.470000,14.470000,14.290000,14.370000,9.881572,127800
2010-01-13,14.450000,14.530000,14.360000,14.510000,9.977845,89900
2010-01-14,14.460000,14.620000,14.460000,14.610000,10.046610,52800
2010-01-15,14.510000,14.520000,14.350000,14.470000,9.950338,139900
2010-01-19,14.420000,14.620000,14.420000,14.610000,10.046610,141200
2010-01-20,14.490000,14.490000,14.200000,14.340000,9.860943,141400
2010-01-21,14.310000,14.330000,13.990000,14.020000,9.640896,163200
2010-01-22,13.950000,14.010000,13.760000,13.820000,9.503362,127400
2010-01-25,13.950000,13.990000,13.860000,13.970000,9.606512,80200
2010-01-26,13.900000,13.980000,13.780000,13.890000,9.551499,105800
2010-01-27,13.760000,13.850000,13.700000,13.790000,9.482731,85500
2010-01-28,13.810000,13.910000,13.550000,13.640000,9.379586,91600
2010-01-29,13.630000,13.740000,13.470000,13.510000,9.290192,267100
2010-02-01,13.530000,13.700000,13.530000,13.700000,9.420846,153800
2010-02-02,13.670000,13.910000,13.650000,13.860000,9.530871,175000
2010-02-03,13.720000,13.820000,13.660000,13.720000,9.434601,187100
2010-02-04,13.510000,13.740000,13.250000,13.260000,9.118281,246100
2010-02-05,13.200000,13.270000,12.760000,13.110000,9.015129,908100
2010-02-08,13.040000,13.210000,13.020000,13.050000,8.973871,183400
2010-02-09,13.180000,13.370000,13.110000,13.310000,9.152660,113900
2010-02-10,13.300000,13.360000,13.170000,13.330000,9.166413,339400
2010-02-11,13.240000,13.500000,13.230000,13.470000,9.262685,69000
2010-02-12,13.410000,13.460000,13.300000,13.460000,9.255810,80900
2010-02-16,13.460000,13.700000,13.460000,13.690000,9.413965,218400
2010-02-17,13.770000,13.790000,13.650000,13.710000,9.427724,89500
2010-02-18,13.700000,13.790000,13.620000,13.790000,9.482731,94400
2010-02-19,13.640000,13.830000,13.640000,13.760000,9.462103,375800
2010-02-22,13.790000,13.810000,13.700000,13.770000,9.468980,175300
2010-02-23,13.730000,13.760000,13.530000,13.570000,9.331450,83800
2010-02-24,13.550000,13.630000,13.520000,13.630000,9.372711,227400
2010-02-25,13.440000,13.620000,13.370000,13.620000,9.365834,84400
2010-02-26,13.600000,13.700000,13.500000,13.700000,9.420846,81200
2010-03-01,13.730000,13.800000,13.670000,13.770000,9.468980,140500
2010-03-02,13.900000,13.970000,13.830000,13.930000,9.579006,670500
2010-03-03,13.960000,14.080000,13.930000,14.010000,9.634016,92600
2010-03-04,14.000000,14.060000,13.900000,13.960000,9.599636,67400
2010-03-05,14.060000,14.190000,14.000000,14.180000,9.750921,120700
2010-03-08,14.210000,14.260000,14.170000,14.230000,9.785301,76200
2010-03-09,14.140000,14.240000,14.130000,14.200000,9.764671,106400
2010-03-10,14.190000,14.290000,14.170000,14.280000,9.819683,96400
2010-03-11,14.230000,14.300000,14.190000,14.290000,9.826560,82500
2010-03-12,14.310000,14.430000,14.310000,14.350000,9.867823,132400
2010-03-15,14.360000,14.360000,14.190000,14.320000,9.847191,99700
2010-03-16,14.370000,14.420000,14.310000,14.410000,9.909081,50800
2010-03-17,14.410000,14.500000,14.410000,14.460000,9.943462,183300
2010-03-18,14.470000,14.470000,14.290000,14.370000,9.881572,77300
2010-03-19,14.150000,14.320000,14.100000,14.150000,9.745890,413800
2010-03-22,14.010000,14.210000,14.010000,14.210000,9.787211,78400
2010-03-23,14.220000,14.300000,14.170000,14.300000,9.849203,99300
2010-03-24,14.160000,14.180000,14.070000,14.110000,9.718339,106700
2010-03-25,14.200000,14.280000,14.100000,14.100000,9.711452,88800
2010-03-26,14.150000,14.200000,14.080000,14.110000,9.718339,81100
2010-03-29,14.120000,14.280000,14.120000,14.280000,9.835423,70000
2010-03-30,14.260000,14.360000,14.250000,14.270000,9.828540,39800
2010-03-31,14.210000,14.370000,14.210000,14.300000,9.849203,99800
2010-04-01,14.440000,14.510000,14.340000,14.500000,9.986954,106100
2010-04-05,14.520000,14.610000,14.500000,14.600000,10.055827,94200
2010-04-06,14.510000,14.780000,14.460000,14.590000,10.048941,1420100
2010-04-07,14.530000,14.560000,14.400000,14.460000,9.959403,94400
2010-04-08,14.430000,14.500000,14.330000,14.470000,9.966290,214400
2010-04-09,14.560000,14.620000,14.510000,14.620000,10.069605,89600
2010-04-12,14.630000,14.700000,14.590000,14.630000,10.076491,84400
2010-04-13,14.670000,14.680000,14.520000,14.650000,10.090266,127500
2010-04-14,14.720000,14.780000,14.660000,14.780000,10.179806,90400
2010-04-15,14.750000,14.840000,14.700000,14.760000,10.166031,296400
2010-04-16,14.700000,14.740000,14.500000,14.580000,10.042054,291100
2010-04-19,14.510000,14.540000,14.360000,14.540000,10.014503,125800
2010-04-20,14.630000,14.720000,14.620000,14.720000,10.138477,131000
2010-04-21,14.730000,14.880000,14.540000,14.630000,10.076491,580900
2010-04-22,14.520000,14.630000,14.420000,14.620000,10.069605,82200
2010-04-23,14.640000,14.800000,14.560000,14.800000,10.193580,100900
2010-04-26,14.830000,14.830000,14.690000,14.700000,10.124703,147300
2010-04-27,14.590000,14.650000,14.260000,14.270000,9.828540,300300
2010-04-28,14.290000,14.290000,14.090000,14.220000,9.794100,95600
2010-04-29,14.400000,14.440000,14.000000,14.400000,9.918076,78200
2010-04-30,14.440000,14.450000,14.250000,14.280000,9.835423,59800
2010-05-03,14.260000,14.380000,14.260000,14.360000,9.890528,80800
2010-05-04,14.110000,14.110000,13.900000,13.950000,9.608137,114200
2010-05-05,13.730000,13.820000,13.580000,13.680000,9.422173,168700
2010-05-06,13.560000,13.650000,5.250000,13.250000,9.126008,440500
2010-05-07,13.190000,13.220000,12.600000,13.030000,8.974482,762900
2010-05-10,13.520000,13.830000,13.110000,13.740000,9.463498,224700
2010-05-11,13.550000,13.840000,13.210000,13.700000,9.435947,125400
2010-05-12,13.840000,13.890000,13.740000,13.840000,9.532373,94000
2010-05-13,13.770000,13.840000,13.700000,13.710000,9.442838,107000
2010-05-14,13.620000,13.670000,13.240000,13.410000,9.236211,147800
2010-05-17,13.430000,13.450000,13.120000,13.360000,9.201771,103800
2010-05-18,13.420000,13.540000,13.140000,13.200000,9.091570,123400
2010-05-19,13.100000,13.250000,12.940000,13.170000,9.070906,255700
2010-05-20,12.730000,12.890000,12.580000,12.630000,8.698979,423100
2010-05-21,12.530000,12.850000,12.320000,12.840000,8.843618,480600
2010-05-24,12.790000,12.850000,12.660000,12.660000,8.719645,173500
2010-05-25,12.310000,12.670000,12.220000,12.670000,8.726534,127600
2010-05-26,12.680000,12.860000,12.540000,12.600000,8.678319,178700
2010-05-27,12.850000,13.170000,12.820000,13.170000,9.070906,110400
2010-05-28,13.200000,13.200000,12.950000,13.020000,8.967594,214500
2010-06-01,12.930000,13.170000,12.840000,12.850000,8.850505,107600
2010-06-02,12.870000,13.210000,12.870000,13.200000,9.091570,239100
2010-06-03,13.290000,13.330000,13.130000,13.280000,9.146674,99700
2010-06-04,13.110000,13.110000,12.720000,12.760000,8.788519,60000
2010-06-07,12.820000,12.860000,12.630000,12.630000,8.698979,180300
2010-06-08,12.640000,12.770000,12.550000,12.770000,8.795407,143100
2010-06-09,12.780000,13.040000,12.730000,12.770000,8.795407,77100
2010-06-10,13.070000,13.280000,13.040000,13.280000,9.146674,88400
2010-06-11,13.190000,13.370000,13.180000,13.370000,9.208657,119600
2010-06-14,13.520000,13.580000,13.370000,13.400000,9.229323,68000
2010-06-15,13.480000,13.750000,13.480000,13.720000,9.449722,58100
2010-06-16,13.680000,13.790000,13.610000,13.750000,9.470387,344200
2010-06-17,13.730000,13.780000,13.620000,13.700000,9.435947,126600
2010-06-18,13.730000,13.730000,13.600000,13.670000,9.469196,62900
2010-06-21,13.820000,13.880000,13.580000,13.620000,9.434564,123000
2010-06-22,13.620000,13.710000,13.460000,13.460000,9.323729,178200
2010-06-23,13.460000,13.510000,13.360000,13.480000,9.337585,35700
2010-06-24,13.400000,13.420000,13.250000,13.260000,9.185192,80400
2010-06-25,13.250000,13.420000,13.210000,13.390000,9.275243,98800
2010-06-28,13.440000,13.440000,13.310000,13.370000,9.261386,328800
2010-06-29,13.220000,13.220000,12.810000,12.960000,8.977379,196100
2010-06-30,12.850000,13.000000,12.780000,12.780000,8.852692,791600
2010-07-01,12.860000,12.970000,12.650000,12.880000,8.921967,1117700
2010-07-02,12.900000,12.950000,12.760000,12.840000,8.894258,171200
2010-07-06,13.010000,13.150000,12.910000,12.980000,8.991238,170000
2010-07-07,13.050000,13.340000,13.020000,13.340000,9.240604,65000
2010-07-08,13.470000,13.470000,13.350000,13.470000,9.330659,64600
2010-07-09,13.410000,13.560000,13.410000,13.540000,9.379146,45200
2010-07-12,13.480000,13.570000,13.420000,13.480000,9.337585,73300
2010-07-13,13.650000,13.750000,13.650000,13.740000,9.517686,50100
2010-07-14,13.720000,13.800000,13.670000,13.770000,9.538465,71900
2010-07-15,13.810000,13.820000,13.620000,13.790000,9.552319,155700
2010-07-16,13.710000,13.710000,13.420000,13.470000,9.330659,43500
2010-07-19,13.500000,13.570000,13.410000,13.510000,9.358365,42100
2010-07-20,13.400000,13.670000,13.340000,13.660000,9.462271,112400
2010-07-21,13.720000,13.720000,13.450000,13.480000,9.337585,72500
2010-07-22,13.650000,13.860000,13.650000,13.800000,9.559248,95100
2010-07-23,13.820000,13.970000,13.770000,13.970000,9.677010,54200
2010-07-26,13.980000,14.090000,13.900000,14.070000,9.746279,81300
2010-07-27,14.190000,14.190000,14.010000,14.080000,9.753203,45200
2010-07-28,14.050000,14.050000,13.920000,13.960000,9.670081,95100
2010-07-29,14.100000,14.100000,13.840000,13.920000,9.642373,81300
2010-07-30,13.770000,14.020000,13.770000,13.970000,9.677010,39800
2010-08-02,14.280000,14.350000,14.170000,14.340000,9.933306,154100
2010-08-03,14.330000,14.370000,14.220000,14.330000,9.926379,238400
2010-08-04,14.370000,14.410000,14.290000,14.410000,9.981794,1125700
2010-08-05,14.370000,14.410000,14.330000,14.380000,9.961013,54500
2010-08-06,14.300000,14.380000,14.200000,14.330000,9.926379,115000
2010-08-09,14.460000,14.460000,14.360000,14.410000,9.981794,185600
2010-08-10,14.160000,14.340000,14.140000,14.290000,9.898668,68400
2010-08-11,13.990000,14.030000,13.770000,13.780000,9.545395,96100
2010-08-12,13.690000,13.830000,13.620000,13.810000,9.566177,72900
2010-08-13,13.760000,13.830000,13.740000,13.750000,9.524614,69000
2010-08-16,13.730000,13.860000,13.640000,13.840000,9.586955,118700
2010-08-17,14.030000,14.030000,13.880000,13.970000,9.677010,125900
2010-08-18,14.000000,14.050000,13.910000,14.000000,9.697788,46500
2010-08-19,13.930000,14.000000,13.730000,13.760000,9.531541,89200
2010-08-20,13.720000,13.720000,13.590000,13.690000,9.483052,81900
2010-08-23,13.700000,13.810000,13.640000,13.680000,9.476126,100000
2010-08-24,13.450000,13.520000,13.350000,13.430000,9.302951,70200
2010-08-25,13.380000,13.470000,13.250000,13.440000,9.309876,73500
2010-08-26,13.530000,13.580000,13.410000,13.420000,9.296021,103700
2010-08-27,13.380000,13.690000,13.380000,13.680000,9.476126,107600
2010-08-30,13.620000,13.690000,13.510000,13.510000,9.358365,109900
2010-08-31,13.500000,13.600000,13.440000,13.550000,9.386073,102700
2010-09-01,13.770000,13.950000,13.720000,13.880000,9.614664,1159700
2010-09-02,13.950000,14.000000,13.900000,14.000000,9.697788,79400
2010-09-03,14.130000,14.210000,14.080000,14.200000,9.836328,122800
2010-09-07,14.050000,14.070000,13.980000,13.980000,9.683935,106700
2010-09-08,14.060000,14.190000,14.060000,14.110000,9.773987,86500
2010-09-09,14.250000,14.250000,14.120000,14.150000,9.801696,59100
2010-09-10,14.140000,14.250000,14.140000,14.250000,9.870963,47200
2010-09-13,14.390000,14.410000,14.360000,14.410000,9.981794,65500
2010-09-14,14.360000,14.550000,14.360000,14.490000,10.037210,51200
2010-09-15,14.400000,14.540000,14.400000,14.530000,10.064919,107600
2010-09-16,14.450000,14.520000,14.430000,14.520000,10.057993,143600
2010-09-17,14.420000,14.480000,14.280000,14.300000,9.977753,36500
2010-09-20,14.390000,14.550000,14.350000,14.540000,10.145210,63100
2010-09-21,14.590000,14.610000,14.440000,14.530000,10.138234,149500
2010-09-22,14.540000,14.590000,14.410000,14.490000,10.110324,71900
2010-09-23,14.310000,14.460000,14.230000,14.350000,10.012639,89900
2010-09-24,14.510000,14.650000,14.510000,14.650000,10.221963,72000
2010-09-27,14.690000,14.690000,14.570000,14.600000,10.187076,159000
2010-09-28,14.750000,14.750000,14.450000,14.690000,10.249874,156400
2010-09-29,14.660000,14.700000,14.580000,14.650000,10.221963,121900
2010-09-30,14.750000,14.800000,14.550000,14.640000,10.214986,85400
2010-10-01,14.800000,14.820000,14.670000,14.770000,10.305692,101600
2010-10-04,14.740000,14.800000,14.620000,14.700000,10.256848,144500
2010-10-05,14.930000,15.050000,14.840000,15.030000,10.487105,134000
2010-10-06,15.130000,15.150000,15.010000,15.110000,10.542924,1873500
2010-10-07,15.200000,15.200000,14.950000,15.060000,10.508037,124900
2010-10-08,15.090000,15.160000,15.020000,15.150000,10.570836,129800
2010-10-11,15.190000,15.190000,15.080000,15.150000,10.570836,124300
2010-10-12,15.070000,15.150000,14.970000,15.140000,10.563856,90300
2010-10-13,15.250000,15.370000,15.220000,15.330000,10.696428,214100
2010-10-14,15.400000,15.400000,15.260000,15.360000,10.717362,128300
2010-10-15,15.450000,15.450000,15.250000,15.320000,10.689451,103000
2010-10-18,15.340000,15.500000,15.240000,15.500000,10.815046,96200
2010-10-19,15.140000,15.500000,14.990000,15.100000,10.535946,115000
2010-10-20,15.120000,15.330000,15.120000,15.290000,10.668519,64300
2010-10-21,15.290000,15.400000,15.170000,15.290000,10.668519,73100
2010-10-22,15.310000,15.490000,15.200000,15.270000,10.654562,110700
2010-10-25,15.460000,15.460000,15.260000,15.260000,10.647585,176400
2010-10-26,15.180000,15.250000,15.140000,15.220000,10.619676,103700
2010-10-27,15.080000,15.080000,14.910000,15.050000,10.501060,145200
2010-10-28,15.120000,15.200000,15.100000,15.160000,10.577813,127700
2010-10-29,15.150000,15.210000,15.130000,15.210000,10.612700,64400
2010-11-01,15.360000,15.360000,15.130000,15.190000,10.598744,125300
2010-11-02,15.320000,15.390000,15.320000,15.370000,10.724338,122400
2010-11-03,15.430000,15.440000,15.180000,15.360000,10.717362,2067300
2010-11-04,15.630000,15.660000,15.570000,15.660000,10.926684,173600
2010-11-05,15.870000,15.870000,15.560000,15.620000,10.898775,110200
2010-11-08,15.570000,15.570000,15.480000,15.570000,10.863888,147800
2010-11-09,15.620000,15.680000,15.330000,15.350000,10.710382,124800
2010-11-10,15.410000,15.470000,15.250000,15.450000,10.780159,166100
2010-11-11,15.320000,15.340000,15.260000,15.330000,10.696428,120800
2010-11-12,15.240000,15.290000,15.060000,15.150000,10.570836,84300
2010-11-15,15.250000,15.350000,15.150000,15.150000,10.570836,108000
2010-11-16,15.050000,15.090000,14.800000,14.880000,10.382442,156800
2010-11-17,14.930000,15.000000,14.880000,14.960000,10.438265,100100
2010-11-18,15.150000,15.260000,15.150000,15.240000,10.633634,179500
2010-11-19,15.190000,15.310000,15.100000,15.310000,10.682476,131900
2010-11-22,15.140000,15.240000,15.060000,15.230000,10.626655,111800
2010-11-23,14.920000,14.940000,14.830000,14.880000,10.382442,177200
2010-11-24,14.960000,15.070000,14.870000,15.070000,10.515015,120700
2010-11-26,14.850000,14.950000,14.800000,14.920000,10.410357,24500
2010-11-29,14.750000,14.850000,14.590000,14.790000,10.319645,199400
2010-11-30,14.530000,14.710000,14.530000,14.630000,10.208009,173000
2010-12-01,14.890000,14.960000,14.830000,14.920000,10.410357,165700
2010-12-02,14.910000,15.180000,14.910000,15.150000,10.570836,109400
2010-12-03,15.160000,15.270000,15.120000,15.250000,10.640610,83500
2010-12-06,15.210000,15.220000,15.130000,15.210000,10.612700,105100
2010-12-07,15.420000,15.420000,15.210000,15.220000,10.619676,133900
2010-12-08,15.270000,15.450000,15.140000,15.200000,10.605722,155800
2010-12-09,15.250000,15.290000,15.170000,15.210000,10.612700,231600
2010-12-10,15.260000,15.290000,15.160000,15.270000,10.654562,167000
2010-12-13,15.340000,15.450000,15.340000,15.370000,10.724338,112400
2010-12-14,15.380000,15.480000,15.370000,15.430000,10.766205,156100
2010-12-15,15.400000,15.440000,15.290000,15.320000,10.689451,153000
2010-12-16,15.380000,15.390000,15.260000,15.360000,10.717362,164300
2010-12-17,15.180000,15.180000,15.010000,15.100000,10.686927,112200
2010-12-20,15.210000,15.210000,15.050000,15.070000,10.665696,111400
2010-12-21,15.220000,15.220000,15.160000,15.220000,10.771855,193500
2010-12-22,15.270000,15.270000,15.170000,15.220000,10.771855,229800
2010-12-23,15.210000,15.290000,15.180000,15.250000,10.793090,153600
2010-12-27,15.240000,15.250000,15.150000,15.230000,10.778934,121600
2010-12-28,15.330000,15.330000,15.200000,15.270000,10.807242,138300
2010-12-29,15.550000,15.550000,15.300000,15.410000,10.906329,195600
2010-12-30,15.440000,15.440000,15.330000,15.380000,10.885096,98700
2010-12-31,15.390000,15.460000,15.330000,15.400000,10.899251,85300
2011-01-03,15.520000,15.560000,15.440000,15.500000,10.970026,145900
2011-01-04,15.560000,15.560000,15.350000,15.460000,10.941713,265000
2011-01-05,15.270000,15.450000,15.270000,15.430000,10.920485,127200
2011-01-06,15.440000,15.440000,15.280000,15.360000,10.870942,237300
2011-01-07,15.330000,15.370000,15.190000,15.290000,10.821399,114400
2011-01-10,15.200000,15.230000,15.140000,15.220000,10.771855,85700
2011-01-11,15.260000,15.330000,15.230000,15.330000,10.849709,251500
2011-01-12,15.420000,15.550000,15.390000,15.530000,10.991259,304700
2011-01-13,15.590000,15.640000,15.520000,15.540000,10.998334,153700
2011-01-14,15.550000,15.660000,15.500000,15.650000,11.076186,231400
2011-01-18,15.660000,15.750000,15.650000,15.710000,11.118652,152400
2011-01-19,15.740000,15.750000,15.580000,15.600000,11.040801,141600
2011-01-20,15.490000,15.560000,15.370000,15.530000,10.991259,155000
2011-01-21,15.590000,15.660000,15.560000,15.620000,11.054955,139800
2011-01-24,15.580000,15.750000,15.580000,15.740000,11.139884,92000
2011-01-25,15.680000,15.700000,15.580000,15.700000,11.111572,193500
2011-01-26,15.780000,15.840000,15.730000,15.820000,11.196504,201100
2011-01-27,15.880000,16.000000,15.780000,15.820000,11.196504,441000
2011-01-28,15.790000,15.790000,15.480000,15.540000,10.998334,107900
2011-01-31,15.580000,15.670000,15.570000,15.650000,11.076186,191300
2011-02-01,15.780000,15.920000,15.780000,15.880000,11.238971,166000
2011-02-02,15.830000,15.960000,15.830000,15.880000,11.238971,108100
2011-02-03,15.780000,15.870000,15.740000,15.860000,11.224813,88800
2011-02-04,15.770000,15.840000,15.740000,15.830000,11.203583,116100
2011-02-07,15.880000,15.880000,15.810000,15.870000,11.231891,82900
2011-02-08,15.920000,15.920000,15.800000,15.850000,11.217738,141700
2011-02-09,15.810000,15.830000,15.740000,15.810000,11.189426,105500
2011-02-10,15.700000,15.740000,15.640000,15.710000,11.118652,90100
2011-02-11,15.730000,15.760000,15.650000,15.730000,11.132809,213000
2011-02-14,15.680000,15.790000,15.680000,15.770000,11.161118,78100
2011-02-15,15.730000,15.790000,15.710000,15.710000,11.118652,119000
2011-02-16,15.760000,15.880000,15.730000,15.830000,11.203583,153500
2011-02-17,15.840000,15.980000,15.830000,15.950000,11.288510,147200
2011-02-18,15.930000,16.059999,15.930000,16.030001,11.345130,74500
2011-02-22,15.930000,15.960000,15.740000,15.770000,11.161118,111000
2011-02-23,15.810000,15.810000,15.650000,15.720000,11.125729,94200
2011-02-24,15.690000,15.740000,15.610000,15.690000,11.104494,81900
2011-02-25,15.790000,15.860000,15.740000,15.860000,11.224813,50300
2011-02-28,15.950000,16.030001,15.910000,15.980000,11.309740,138400
2011-03-01,16.030001,16.040001,15.840000,15.870000,11.231891,77100
2011-03-02,15.900000,15.980000,15.880000,15.970000,11.302667,116900
2011-03-03,16.040001,16.110001,16.020000,16.100000,11.394672,57000
2011-03-04,16.110001,16.150000,16.000000,16.070000,11.373440,69100
2011-03-07,16.090000,16.160000,15.920000,15.970000,11.302667,60800
2011-03-08,15.940000,16.049999,15.900000,16.010000,11.330975,75300
2011-03-09,16.020000,16.030001,15.940000,16.000000,11.323898,78700
2011-03-10,15.770000,15.880000,15.690000,15.720000,11.125729,84300
2011-03-11,15.620000,15.760000,15.600000,15.730000,11.132809,106100
2011-03-14,15.580000,15.710000,15.550000,15.710000,11.118652,76000
2011-03-15,15.110000,15.490000,15.040000,15.460000,10.941713,169700
2011-03-16,15.330000,15.430000,15.050000,15.150000,10.722317,117900
2011-03-17,15.390000,15.490000,15.360000,15.390000,10.892173,311900
2011-03-18,15.570000,15.570000,15.500000,15.550000,11.052092,199700
2011-03-21,15.700000,15.920000,15.700000,15.820000,11.243991,327700
2011-03-22,15.840000,15.840000,15.750000,15.790000,11.222672,91100
2011-03-23,15.750000,15.840000,15.700000,15.810000,11.236887,57400
2011-03-24,15.840000,15.890000,15.770000,15.870000,11.279530,88800
2011-03-25,15.920000,15.960000,15.830000,15.860000,11.272425,75700
2011-03-28,15.860000,15.920000,15.780000,15.780000,11.215563,157100
2011-03-29,15.760000,15.950000,15.760000,15.930000,11.322176,141900
2011-03-30,16.030001,16.150000,16.030001,16.139999,11.471432,169200
2011-03-31,16.180000,16.209999,16.129999,16.190001,11.506968,97300
2011-04-01,16.370001,16.389999,16.219999,16.360001,11.627797,99400
2011-04-04,16.500000,16.520000,16.379999,16.440001,11.684652,128600
2011-04-05,16.400000,16.459999,16.059999,16.430000,11.677547,108800
2011-04-06,16.500000,16.530001,16.440001,16.490000,11.720194,65200
2011-04-07,16.469999,16.520000,16.379999,16.430000,11.677547,82200
2011-04-08,16.570000,16.580000,16.420000,16.480000,11.713088,93100
2011-04-11,16.549999,16.549999,16.360001,16.440001,11.684652,111700
2011-04-12,16.350000,16.350000,16.190001,16.240000,11.542506,92600
2011-04-13,16.360001,16.400000,16.250000,16.299999,11.585153,63800
2011-04-14,16.260000,16.340000,16.200001,16.330000,11.606473,177700
2011-04-15,16.360001,16.370001,16.240000,16.360001,11.627797,84100
2011-04-18,16.200001,16.200001,15.940000,16.139999,11.471432,496600
2011-04-19,16.209999,16.280001,16.190001,16.280001,11.570933,111700
2011-04-20,16.530001,16.860001,16.480000,16.530001,11.748623,181900
2011-04-21,16.570000,16.600000,16.520000,16.570000,11.777051,78000
2011-04-25,16.600000,16.770000,16.490000,16.570000,11.777051,82900
2011-04-26,16.650000,16.700001,16.570000,16.680000,11.855232,174600
2011-04-27,16.709999,16.850000,16.670000,16.830000,11.961843,49600
2011-04-28,16.830000,16.830000,16.760000,16.809999,11.947630,82800
2011-04-29,16.850000,16.920000,16.830000,16.879999,11.997380,111000
2011-05-02,16.940001,16.990000,16.830000,16.830000,11.961843,81000
2011-05-03,16.790001,16.830000,16.639999,16.719999,11.883661,83000
2011-05-04,16.760000,16.760000,16.510000,16.590000,11.791268,84000
2011-05-05,16.490000,16.680000,16.290001,16.360001,11.627797,60700
2011-05-06,16.490000,16.559999,16.299999,16.370001,11.634907,122700
2011-05-09,16.410000,16.510000,16.350000,16.480000,11.713088,81000
2011-05-10,16.590000,16.660000,16.540001,16.660000,11.841019,63400
2011-05-11,16.700001,16.700001,16.400000,16.469999,11.705977,151500
2011-05-12,16.440001,16.540001,16.320000,16.530001,11.748623,105000
2011-05-13,16.540001,16.540001,16.290001,16.370001,11.634907,77700
2011-05-16,16.340000,16.430000,16.250000,16.290001,11.578045,75000
2011-05-17,16.270000,16.299999,16.160000,16.290001,11.578045,109500
2011-05-18,16.320000,16.440001,16.280001,16.430000,11.677547,137400
2011-05-19,16.520000,16.549999,16.430000,16.549999,11.762835,55100
2011-05-20,16.530001,16.650000,16.379999,16.440001,11.684652,144000
2011-05-23,16.290001,16.290001,16.000000,16.190001,11.506968,87800
2011-05-24,16.270000,16.280001,16.209999,16.240000,11.542506,102500
2011-05-25,16.139999,16.250000,16.129999,16.240000,11.542506,92800
2011-05-26,16.290001,16.350000,16.200001,16.340000,11.613581,63600
2011-05-27,16.440001,16.500000,16.420000,16.440001,11.684652,60800
2011-05-31,16.600000,16.650000,16.500000,16.590000,11.791268,49000
2011-06-01,16.650000,16.650000,16.299999,16.320000,11.599365,117500
2011-06-02,16.379999,16.420000,16.200001,16.330000,11.606473,70100
2011-06-03,16.139999,16.350000,16.139999,16.270000,11.563831,79400
2011-06-06,16.190001,16.280001,16.110001,16.120001,11.457219,109100
2011-06-07,16.240000,16.320000,16.230000,16.240000,11.542506,89700
2011-06-08,16.139999,16.200001,16.100000,16.120001,11.457219,87900
2011-06-09,16.190001,16.250000,16.120001,16.209999,11.521182,75200
2011-06-10,16.129999,16.129999,15.900000,15.960000,11.343498,109800
2011-06-13,16.030001,16.049999,15.850000,15.940000,11.329283,197300
2011-06-14,16.100000,16.150000,16.049999,16.100000,11.443006,103500
2011-06-15,15.930000,15.950000,15.700000,15.770000,11.208453,81300
2011-06-16,15.740000,15.740000,15.570000,15.660000,11.130273,116300
2011-06-17,15.610000,15.610000,15.480000,15.530000,11.177055,64600
2011-06-20,15.440000,15.610000,15.420000,15.590000,11.220237,75900
2011-06-21,15.710000,15.860000,15.690000,15.820000,11.385769,86800
2011-06-22,15.730000,15.870000,15.730000,15.750000,11.335391,233200
2011-06-23,15.550000,15.650000,15.410000,15.650000,11.263421,413500
2011-06-24,15.700000,15.700000,15.570000,15.600000,11.227437,195700
2011-06-27,15.580000,15.710000,15.510000,15.690000,11.292208,89200
2011-06-28,15.770000,15.800000,15.730000,15.800000,11.371374,81000
2011-06-29,15.910000,16.030001,15.850000,16.010000,11.522514,99600
2011-06-30,16.080000,16.150000,16.010000,16.139999,11.616076,146100
2011-07-01,16.209999,16.290001,16.110001,16.280001,11.716833,97700
2011-07-05,16.290001,16.340000,16.260000,16.290001,11.724035,73000
2011-07-06,16.230000,16.260000,16.139999,16.240000,11.688046,89500
2011-07-07,16.379999,16.379999,16.299999,16.320000,11.745624,96800
2011-07-08,16.270000,16.299999,16.190001,16.290001,11.724035,75000
2011-07-11,16.059999,16.059999,15.910000,15.950000,11.479333,189300
2011-07-12,15.880000,15.980000,15.840000,15.890000,11.436150,53000
