Date,Open,High,Low,Close,Adj Close,Volume
1993-04-15,5.500000,5.750000,5.500000,5.750000,4.726700,215100
1993-04-16,5.875000,6.750000,5.750000,6.375000,5.240473,1011800
1993-04-19,6.500000,6.625000,6.250000,6.375000,5.240473,242400
1993-04-20,6.375000,6.375000,6.000000,6.125000,5.034962,110400
1993-04-21,6.125000,6.125000,5.750000,5.875000,4.829453,100800
1993-04-22,5.750000,6.250000,5.750000,6.250000,5.137716,166600
1993-04-23,6.250000,6.375000,6.125000,6.375000,5.240473,81800
1993-04-26,6.250000,6.875000,6.125000,6.500000,5.343226,288400
1993-04-27,6.500000,6.625000,6.250000,6.250000,5.137716,117500
1993-04-28,6.375000,6.625000,6.250000,6.375000,5.240473,107600
1993-04-29,6.250000,6.250000,5.875000,6.000000,4.932209,138900
1993-04-30,5.875000,6.125000,5.750000,6.000000,4.932209,114400
1993-05-03,6.125000,6.125000,5.875000,5.875000,4.829453,64500
1993-05-04,6.125000,6.125000,5.750000,5.875000,4.829453,161400
1993-05-05,5.875000,6.000000,5.750000,5.875000,4.829453,114300
1993-05-06,5.875000,5.875000,5.625000,5.625000,4.623946,126800
1993-05-07,5.750000,6.000000,5.625000,6.000000,4.932209,155400
1993-05-10,6.000000,6.250000,5.875000,6.125000,5.034962,144900
1993-05-11,6.250000,6.375000,6.125000,6.250000,5.137716,149100
1993-05-12,6.125000,6.250000,6.000000,6.000000,4.932209,136600
1993-05-13,6.000000,6.000000,5.750000,6.000000,4.932209,89000
1993-05-14,5.875000,6.000000,5.750000,5.875000,4.829453,54100
1993-05-17,5.875000,6.000000,5.625000,5.750000,4.726700,110900
1993-05-18,5.750000,6.000000,5.625000,5.875000,4.829453,128300
1993-05-19,6.000000,6.500000,5.875000,6.250000,5.137716,271400
1993-05-20,6.375000,6.375000,6.125000,6.375000,5.240473,230600
1993-05-21,6.250000,6.625000,5.875000,6.625000,5.445981,366300
1993-05-24,6.500000,7.000000,6.500000,6.875000,5.651490,409400
1993-05-25,6.875000,6.875000,5.875000,6.375000,5.240473,355500
1993-05-26,6.250000,6.375000,6.000000,6.000000,4.932209,160100
1993-05-27,6.125000,6.250000,6.000000,6.125000,5.034962,103000
1993-05-28,6.125000,6.125000,6.000000,6.125000,5.034962,88700
1993-06-01,6.125000,6.125000,5.875000,6.000000,4.932209,60600
1993-06-02,6.000000,6.000000,5.500000,5.875000,4.829453,189600
1993-06-03,5.750000,5.750000,5.625000,5.750000,4.726700,138400
1993-06-04,5.625000,5.875000,5.500000,5.875000,4.829453,238500
1993-06-07,5.875000,5.875000,5.500000,5.500000,4.521191,132900
1993-06-08,5.625000,5.625000,5.250000,5.500000,4.521191,139200
1993-06-09,5.375000,6.000000,5.375000,5.875000,4.829453,953100
1993-06-10,6.000000,6.000000,5.625000,5.750000,4.726700,327700
1993-06-11,5.625000,5.750000,5.375000,5.625000,4.623946,353200
1993-06-14,5.625000,5.625000,5.375000,5.500000,4.521191,94600
1993-06-15,5.500000,5.500000,5.125000,5.125000,4.212928,148900
1993-06-16,5.125000,5.375000,5.000000,5.125000,4.212928,240600
1993-06-17,5.125000,5.125000,4.625000,5.125000,4.212928,322600
1993-06-18,4.625000,5.125000,4.625000,5.125000,4.212928,575800
1993-06-21,5.250000,5.250000,5.000000,5.250000,4.315683,180500
1993-06-22,5.375000,5.625000,5.125000,5.625000,4.623946,334800
1993-06-23,5.500000,5.875000,5.500000,5.875000,4.829453,254700
1993-06-24,5.875000,6.250000,5.750000,6.250000,5.137716,420900
1993-06-25,6.250000,6.500000,5.875000,6.000000,4.932209,327200
1993-06-28,5.750000,6.000000,5.625000,5.875000,4.829453,92000
1993-06-29,5.750000,5.875000,5.500000,5.625000,4.623946,79900
1993-06-30,5.500000,6.125000,5.500000,6.125000,5.034962,369000
1993-07-01,6.125000,6.250000,5.750000,6.000000,4.932209,190700
1993-07-02,6.000000,6.125000,5.875000,6.125000,5.034962,156400
1993-07-06,6.250000,6.500000,6.000000,6.375000,5.240473,389800
1993-07-07,6.375000,6.500000,6.250000,6.250000,5.137716,260400
1993-07-08,6.375000,7.000000,6.250000,6.750000,5.548735,407400
1993-07-09,6.875000,7.250000,6.750000,7.125000,5.856997,474000
1993-07-12,7.250000,7.500000,7.000000,7.250000,5.959751,292600
1993-07-13,7.000000,7.125000,6.750000,6.875000,5.651490,168600
1993-07-14,6.875000,6.875000,6.250000,6.875000,5.651490,234900
1993-07-15,6.875000,7.000000,6.750000,7.000000,5.754243,106700
1993-07-16,6.875000,7.000000,6.750000,6.875000,5.651490,100400
1993-07-19,6.875000,6.875000,6.625000,6.625000,5.445981,42800
1993-07-20,6.375000,6.625000,6.250000,6.250000,5.137716,263900
1993-07-21,6.250000,6.500000,6.250000,6.500000,5.343226,123600
1993-07-22,6.500000,6.750000,6.375000,6.625000,5.445981,106700
1993-07-23,6.500000,6.500000,6.375000,6.375000,5.240473,61800
1993-07-26,6.250000,6.625000,6.250000,6.500000,5.343226,125700
1993-07-27,6.500000,6.625000,6.375000,6.625000,5.445981,59800
1993-07-28,6.625000,6.625000,6.375000,6.500000,5.343226,55500
1993-07-29,6.375000,6.625000,6.375000,6.500000,5.343226,99100
1993-07-30,6.375000,6.500000,6.250000,6.375000,5.240473,103200
1993-08-02,6.500000,6.500000,6.250000,6.250000,5.137716,87100
1993-08-03,6.375000,6.375000,6.125000,6.375000,5.240473,87600
1993-08-04,6.375000,6.375000,6.125000,6.250000,5.137716,49500
1993-08-05,6.250000,6.375000,6.250000,6.250000,5.137716,54400
1993-08-06,6.125000,6.250000,6.000000,6.000000,4.932209,71400
1993-08-09,6.000000,6.000000,5.875000,5.875000,4.829453,89300
1993-08-10,5.875000,6.000000,5.750000,5.875000,4.829453,93300
1993-08-11,5.875000,6.250000,5.875000,6.000000,4.932209,282300
1993-08-12,6.000000,6.000000,5.875000,6.000000,4.932209,86100
1993-08-13,5.875000,6.125000,5.875000,6.125000,5.034962,164600
1993-08-16,6.000000,6.625000,6.000000,6.625000,5.445981,272100
1993-08-17,6.750000,6.875000,6.375000,6.375000,5.240473,200700
1993-08-18,6.500000,6.625000,6.375000,6.375000,5.240473,163100
1993-08-19,6.375000,6.500000,6.125000,6.250000,5.137716,181800
1993-08-20,6.125000,6.375000,6.000000,6.250000,5.137716,87500
1993-08-23,6.250000,6.375000,6.125000,6.250000,5.137716,89900
1993-08-24,6.250000,6.250000,5.875000,6.000000,4.932209,234600
1993-08-25,6.125000,6.250000,6.000000,6.250000,5.137716,188000
1993-08-26,6.250000,6.250000,6.125000,6.125000,5.034962,103000
1993-08-27,6.125000,6.375000,6.125000,6.250000,5.137716,87700
1993-08-30,6.125000,6.250000,6.000000,6.125000,5.034962,91800
1993-08-31,6.125000,6.750000,6.125000,6.750000,5.548735,510300
1993-09-01,6.750000,7.375000,6.625000,7.375000,6.062508,669800
1993-09-02,7.750000,8.000000,7.500000,8.000000,6.576276,861100
1993-09-03,8.000000,8.000000,7.625000,7.750000,6.370771,371200
1993-09-07,7.750000,7.875000,7.375000,7.500000,6.165259,245800
1993-09-08,7.500000,7.500000,7.000000,7.250000,5.959751,209900
1993-09-09,7.125000,7.875000,7.125000,7.625000,6.268015,272400
1993-09-10,7.000000,7.500000,6.750000,6.875000,5.651490,373300
1993-09-13,6.750000,7.000000,6.500000,6.750000,5.548735,361200
1993-09-14,6.625000,6.750000,6.500000,6.750000,5.548735,109400
1993-09-15,6.625000,6.750000,6.500000,6.500000,5.343226,105900
1993-09-16,6.625000,6.750000,6.500000,6.625000,5.445981,135900
1993-09-17,6.750000,6.875000,6.625000,6.750000,5.548735,155400
1993-09-20,6.750000,7.125000,6.625000,6.625000,5.445981,223600
1993-09-21,6.625000,6.625000,6.000000,6.250000,5.137716,254100
1993-09-22,6.375000,6.500000,6.125000,6.375000,5.240473,249200
1993-09-23,6.125000,6.250000,5.750000,6.000000,4.932209,481700
1993-09-24,6.000000,6.375000,6.000000,6.250000,5.137716,248000
1993-09-27,6.375000,6.375000,6.250000,6.375000,5.240473,142200
1993-09-28,6.250000,6.750000,6.250000,6.500000,5.343226,239600
1993-09-29,6.625000,6.750000,6.375000,6.500000,5.343226,302600
1993-09-30,6.625000,6.625000,6.375000,6.500000,5.343226,118100
1993-10-01,6.500000,6.625000,6.375000,6.500000,5.343226,144500
1993-10-04,6.375000,6.500000,6.250000,6.375000,5.240473,50100
1993-10-05,6.375000,6.875000,6.375000,6.750000,5.548735,281800
1993-10-06,6.625000,7.000000,6.625000,7.000000,5.754243,236300
1993-10-07,6.875000,7.125000,6.750000,6.750000,5.548735,182600
1993-10-08,6.875000,6.875000,6.625000,6.750000,5.548735,100900
1993-10-11,6.250000,6.250000,5.875000,6.125000,5.034962,453200
1993-10-12,6.125000,6.250000,6.000000,6.250000,5.137716,145800
1993-10-13,6.250000,6.750000,6.125000,6.250000,5.137716,298500
1993-10-14,6.375000,6.375000,6.125000,6.250000,5.137716,180900
1993-10-15,6.125000,6.500000,6.125000,6.375000,5.240473,168600
1993-10-18,6.250000,6.500000,6.250000,6.375000,5.240473,209100
1993-10-19,6.250000,6.625000,6.125000,6.250000,5.137716,199800
1993-10-20,6.250000,7.500000,6.250000,7.375000,6.062508,584800
1993-10-21,7.875000,7.875000,7.125000,7.250000,5.959751,794800
1993-10-22,7.250000,7.750000,7.125000,7.125000,5.856997,589300
1993-10-25,7.000000,7.375000,7.000000,7.125000,5.856997,152200
1993-10-26,7.250000,7.375000,7.125000,7.250000,5.959751,181300
1993-10-27,7.125000,7.250000,6.875000,6.875000,5.651490,215100
1993-10-28,6.875000,7.000000,6.750000,7.000000,5.754243,129400
1993-10-29,6.875000,7.000000,6.875000,7.000000,5.754243,113900
1993-11-01,7.000000,7.125000,6.625000,6.875000,5.651490,237300
1993-11-02,6.875000,6.875000,6.375000,6.500000,5.343226,321500
1993-11-03,6.375000,6.875000,6.375000,6.750000,5.548735,391200
1993-11-04,6.875000,6.875000,6.500000,6.625000,5.445981,131200
1993-11-05,6.500000,6.625000,6.375000,6.500000,5.343226,103200
1993-11-08,6.625000,6.625000,6.250000,6.500000,5.343226,234200
1993-11-09,6.500000,6.500000,6.375000,6.375000,5.240473,146000
1993-11-10,6.250000,6.500000,6.125000,6.500000,5.343226,375300
1993-11-11,6.500000,6.500000,6.250000,6.500000,5.343226,275100
1993-11-12,6.500000,7.250000,6.500000,7.000000,5.754243,714200
1993-11-15,6.750000,7.000000,6.500000,6.750000,5.548735,351800
1993-11-16,6.750000,6.875000,6.500000,6.750000,5.548735,225800
1993-11-17,6.625000,6.750000,6.500000,6.625000,5.445981,153700
1993-11-18,6.500000,7.125000,6.500000,6.875000,5.651490,450300
1993-11-19,6.875000,7.500000,6.750000,6.875000,5.651490,480800
1993-11-22,6.750000,6.875000,6.500000,6.625000,5.445981,297600
1993-11-23,6.750000,6.750000,6.250000,6.500000,5.343226,567100
1993-11-24,6.500000,6.500000,6.375000,6.500000,5.343226,200400
1993-11-26,6.625000,6.625000,6.500000,6.500000,5.343226,79900
1993-11-29,6.625000,6.625000,6.375000,6.500000,5.343226,173300
1993-11-30,6.500000,6.625000,6.375000,6.500000,5.343226,159700
1993-12-01,6.500000,6.875000,6.375000,6.750000,5.548735,428400
1993-12-02,6.875000,7.250000,6.875000,7.000000,5.754243,717900
1993-12-03,7.125000,7.250000,7.000000,7.125000,5.856997,297900
1993-12-06,7.250000,7.250000,6.875000,6.875000,5.651490,241700
1993-12-07,6.875000,6.875000,6.625000,6.875000,5.651490,176300
1993-12-08,6.750000,6.875000,6.500000,6.625000,5.445981,215000
1993-12-09,6.625000,6.875000,6.625000,6.875000,5.651490,120500
1993-12-10,6.875000,6.875000,6.500000,6.625000,5.445981,182100
1993-12-13,6.500000,6.750000,6.500000,6.500000,5.343226,191300
1993-12-14,6.625000,6.625000,6.250000,6.250000,5.137716,284500
1993-12-15,6.250000,6.500000,6.250000,6.375000,5.240473,151800
1993-12-16,6.375000,6.500000,6.375000,6.500000,5.343226,107200
1993-12-17,6.500000,6.625000,6.250000,6.250000,5.137716,145200
1993-12-20,6.250000,6.500000,6.250000,6.375000,5.240473,246300
1993-12-21,6.375000,6.375000,4.875000,5.000000,4.110176,571800
1993-12-22,5.125000,5.625000,5.125000,5.375000,4.418437,757900
1993-12-23,5.625000,6.625000,5.375000,5.750000,4.726700,314500
1993-12-27,5.750000,5.750000,5.500000,5.625000,4.623946,126000
1993-12-28,5.500000,5.625000,5.125000,5.250000,4.315683,191600
1993-12-29,5.250000,5.250000,5.125000,5.125000,4.212928,238300
1993-12-30,5.250000,5.375000,5.125000,5.125000,4.212928,218100
1993-12-31,5.125000,5.500000,5.125000,5.250000,4.315683,246800
1994-01-03,5.375000,5.625000,5.375000,5.625000,4.623946,164600
1994-01-04,5.500000,5.625000,5.375000,5.500000,4.521191,158400
1994-01-05,5.625000,5.625000,5.250000,5.375000,4.418437,192900
1994-01-06,5.375000,5.375000,4.875000,5.000000,4.110176,313100
1994-01-07,5.000000,5.125000,4.812500,5.000000,4.110176,488100
1994-01-10,5.000000,5.250000,5.000000,5.125000,4.212928,133800
1994-01-11,5.125000,5.250000,4.750000,5.125000,4.212928,273400
1994-01-12,5.125000,5.250000,5.000000,5.000000,4.110176,169700
1994-01-13,5.125000,5.250000,5.000000,5.125000,4.212928,119100
1994-01-14,5.250000,5.625000,5.125000,5.500000,4.521191,196200
1994-01-17,5.625000,5.625000,5.375000,5.375000,4.418437,117800
1994-01-18,5.375000,5.500000,5.375000,5.500000,4.521191,52600
1994-01-19,5.500000,5.500000,5.375000,5.500000,4.521191,203200
1994-01-20,5.375000,5.500000,5.250000,5.375000,4.418437,137500
1994-01-21,5.375000,5.500000,5.000000,5.250000,4.315683,334400
1994-01-24,5.125000,5.375000,5.125000,5.250000,4.315683,100100
1994-01-25,5.250000,5.375000,5.125000,5.375000,4.418437,92500
1994-01-26,5.250000,5.500000,5.250000,5.375000,4.418437,226900
1994-01-27,5.250000,5.375000,5.125000,5.250000,4.315683,64600
1994-01-28,5.250000,5.375000,4.875000,5.000000,4.110176,304600
1994-01-31,5.000000,5.000000,4.125000,4.250000,3.493648,642900
1994-02-01,4.000000,4.125000,3.687500,4.125000,3.390893,930100
1994-02-02,4.125000,4.250000,4.000000,4.250000,3.493648,314400
1994-02-03,4.312500,4.375000,4.000000,4.125000,3.390893,224000
1994-02-04,4.125000,4.250000,3.750000,3.875000,3.185385,459500
1994-02-07,3.875000,4.125000,3.875000,4.062500,3.339516,328800
1994-02-08,4.250000,4.375000,4.000000,4.250000,3.493648,331800
1994-02-09,4.312500,4.875000,4.250000,4.812500,3.956042,317100
1994-02-10,4.875000,5.000000,4.125000,4.125000,3.390893,477700
1994-02-11,4.375000,4.562500,4.375000,4.500000,3.699158,170600
1994-02-14,4.562500,4.562500,4.437500,4.500000,3.699158,162600
1994-02-15,4.625000,4.625000,4.500000,4.562500,3.750535,46500
1994-02-16,4.562500,4.562500,4.187500,4.375000,3.596402,138400
1994-02-17,4.312500,4.687500,4.312500,4.687500,3.853287,137600
1994-02-18,4.625000,4.875000,4.500000,4.562500,3.750535,110000
1994-02-22,4.750000,4.750000,4.312500,4.437500,3.647779,54600
1994-02-23,4.375000,4.500000,4.312500,4.437500,3.647779,67300
1994-02-24,4.375000,4.750000,4.125000,4.625000,3.801913,142000
1994-02-25,4.750000,4.875000,4.625000,4.687500,3.853287,132900
1994-02-28,4.875000,5.250000,4.750000,5.000000,4.110176,394400
1994-03-01,5.000000,5.125000,4.812500,4.937500,4.058798,252500
1994-03-02,4.812500,5.125000,4.750000,5.000000,4.110176,131800
1994-03-03,5.000000,5.125000,4.875000,5.125000,4.212928,137300
1994-03-04,5.125000,5.250000,5.000000,5.125000,4.212928,124700
1994-03-07,5.125000,5.375000,5.125000,5.250000,4.315683,260900
1994-03-08,5.125000,5.375000,5.125000,5.250000,4.315683,155200
1994-03-09,5.250000,5.250000,5.000000,5.250000,4.315683,120100
1994-03-10,5.250000,5.250000,5.000000,5.125000,4.212928,79500
1994-03-11,5.125000,5.125000,5.000000,5.125000,4.212928,108000
1994-03-14,5.000000,5.625000,5.000000,5.125000,4.212928,457200
1994-03-15,5.250000,5.250000,4.375000,4.500000,3.699158,260600
1994-03-16,4.500000,5.000000,4.500000,4.875000,4.007420,176600
1994-03-17,4.812500,4.937500,4.750000,4.812500,3.956042,145500
1994-03-18,4.750000,4.750000,4.625000,4.687500,3.853287,119500
1994-03-21,4.750000,4.750000,4.562500,4.562500,3.750535,75100
1994-03-22,4.562500,4.625000,4.500000,4.500000,3.699158,126800
1994-03-23,4.437500,4.500000,4.312500,4.375000,3.596402,144400
1994-03-24,4.250000,4.375000,4.062500,4.312500,3.545026,177200
1994-03-25,4.250000,4.500000,4.250000,4.375000,3.596402,110700
1994-03-28,4.375000,4.500000,4.125000,4.125000,3.390893,133700
1994-03-29,4.125000,4.187500,3.937500,4.000000,3.288138,121200
1994-03-30,3.875000,4.187500,3.875000,4.000000,3.288138,159700
1994-03-31,3.937500,4.125000,3.875000,4.125000,3.390893,121000
1994-04-04,3.875000,4.062500,3.750000,4.000000,3.288138,148700
1994-04-05,4.000000,4.250000,3.937500,4.062500,3.339516,110100
1994-04-06,4.250000,4.500000,4.187500,4.500000,3.699158,159800
1994-04-07,4.500000,4.562500,4.125000,4.125000,3.390893,187000
1994-04-08,4.125000,4.187500,3.875000,4.000000,3.288138,69200
1994-04-11,4.000000,4.000000,3.875000,4.000000,3.288138,60200
1994-04-12,3.875000,3.937500,3.750000,3.875000,3.185385,111800
1994-04-13,3.875000,4.062500,3.875000,3.937500,3.236762,225300
1994-04-14,3.875000,3.875000,3.687500,3.750000,3.082630,57600
1994-04-15,3.812500,4.062500,3.687500,3.875000,3.185385,104100
1994-04-18,3.875000,3.875000,3.562500,3.687500,3.031254,98700
1994-04-19,3.562500,3.687500,3.375000,3.687500,3.031254,154200
1994-04-20,3.750000,4.000000,3.625000,3.750000,3.082630,150500
1994-04-21,3.812500,3.812500,3.500000,3.750000,3.082630,106000
1994-04-22,3.687500,3.750000,3.500000,3.750000,3.082630,85300
1994-04-25,3.687500,4.000000,3.437500,4.000000,3.288138,147800
1994-04-26,5.000000,5.375000,4.625000,5.125000,4.212928,1162400
1994-04-28,5.125000,5.375000,5.125000,5.375000,4.418437,497600
1994-04-29,5.250000,5.250000,4.937500,5.125000,4.212928,244300
1994-05-02,5.125000,5.125000,5.000000,5.125000,4.212928,161700
1994-05-03,5.125000,5.250000,5.000000,5.250000,4.315683,150600
1994-05-04,5.250000,5.375000,5.125000,5.250000,4.315683,237300
1994-05-05,5.250000,5.625000,5.125000,5.500000,4.521191,308000
1994-05-06,5.375000,5.625000,5.375000,5.500000,4.521191,234400
1994-05-09,5.375000,5.500000,5.250000,5.500000,4.521191,63500
1994-05-10,5.500000,5.625000,5.375000,5.500000,4.521191,173300
1994-05-11,5.500000,5.500000,5.125000,5.250000,4.315683,104700
1994-05-12,5.250000,5.250000,4.937500,5.125000,4.212928,95100
1994-05-13,5.125000,5.125000,4.812500,5.000000,4.110176,146900
1994-05-16,4.937500,5.125000,4.750000,4.875000,4.007420,76400
1994-05-17,4.750000,4.750000,4.375000,4.437500,3.647779,254400
1994-05-18,4.500000,4.812500,4.375000,4.687500,3.853287,132500
1994-05-19,4.625000,5.000000,4.625000,4.937500,4.058798,84500
1994-05-20,5.000000,5.125000,4.875000,5.125000,4.212928,69700
1994-05-23,5.125000,5.125000,4.937500,5.000000,4.110176,138800
1994-05-24,5.000000,5.125000,5.000000,5.125000,4.212928,53100
1994-05-25,4.875000,5.000000,4.750000,4.875000,4.007420,102400
1994-05-26,4.812500,4.875000,4.562500,4.625000,3.801913,55900
1994-05-27,4.562500,4.687500,4.500000,4.625000,3.801913,93200
1994-05-31,4.625000,4.625000,4.250000,4.500000,3.699158,98600
1994-06-01,4.500000,4.750000,4.437500,4.687500,3.853287,173600
1994-06-02,4.625000,4.875000,4.500000,4.875000,4.007420,57800
1994-06-03,4.750000,5.000000,4.750000,5.000000,4.110176,110300
1994-06-06,4.937500,5.000000,4.875000,4.875000,4.007420,42300
1994-06-07,4.875000,4.875000,4.562500,4.625000,3.801913,51600
1994-06-08,4.625000,4.687500,4.500000,4.625000,3.801913,73900
1994-06-09,4.625000,4.750000,4.562500,4.750000,3.904664,40200
1994-06-10,4.687500,4.812500,4.687500,4.750000,3.904664,47900
1994-06-13,4.750000,4.750000,4.500000,4.562500,3.750535,83600
1994-06-14,4.687500,4.687500,4.500000,4.687500,3.853287,32700
1994-06-15,4.750000,4.750000,4.500000,4.562500,3.750535,74700
1994-06-16,4.562500,4.687500,4.500000,4.625000,3.801913,52500
1994-06-17,4.625000,4.625000,4.125000,4.187500,3.442270,196500
1994-06-20,4.250000,4.250000,3.812500,3.875000,3.185385,258000
1994-06-21,3.875000,3.875000,3.562500,3.750000,3.082630,366700
1994-06-22,3.562500,3.562500,3.250000,3.250000,2.671613,462000
1994-06-23,3.250000,3.250000,2.687500,2.812500,2.311973,992900
1994-06-24,2.875000,3.250000,2.812500,3.062500,2.517481,684800
1994-06-27,3.062500,3.062500,2.625000,2.750000,2.260595,436700
1994-06-28,2.812500,3.000000,2.687500,2.750000,2.260595,360200
1994-06-29,2.687500,3.000000,2.500000,3.000000,2.466104,593500
1994-06-30,2.937500,3.250000,2.937500,3.187500,2.620236,406100
1994-07-01,3.250000,3.250000,3.000000,3.125000,2.568858,234600
1994-07-05,3.125000,3.187500,2.812500,3.000000,2.466104,114300
1994-07-06,2.937500,3.000000,2.687500,2.750000,2.260595,123600
1994-07-07,2.812500,2.875000,2.625000,2.750000,2.260595,221000
1994-07-08,2.812500,2.937500,2.750000,2.875000,2.363350,218100
1994-07-11,2.750000,2.937500,2.750000,2.812500,2.311973,104400
1994-07-12,2.812500,2.875000,2.812500,2.875000,2.363350,74900
1994-07-13,2.937500,3.125000,2.937500,3.125000,2.568858,177000
1994-07-14,3.125000,3.375000,3.125000,3.250000,2.671613,347900
1994-07-15,3.250000,3.375000,3.187500,3.312500,2.722991,142200
1994-07-18,3.312500,3.375000,3.062500,3.187500,2.620236,120000
1994-07-19,3.187500,3.187500,3.000000,3.062500,2.517481,81100
1994-07-20,3.000000,3.437500,3.000000,3.062500,2.517481,309600
1994-07-21,3.125000,3.125000,3.062500,3.125000,2.568858,62500
1994-07-22,3.000000,3.062500,2.750000,2.875000,2.363350,295200
1994-07-25,2.937500,3.062500,2.937500,3.000000,2.466104,83900
1994-07-26,2.937500,3.062500,2.937500,3.000000,2.466104,61400
1994-07-27,3.000000,3.062500,2.937500,3.062500,2.517481,73500
1994-07-28,3.250000,3.250000,2.937500,3.000000,2.466104,116300
1994-07-29,3.062500,3.125000,2.875000,2.937500,2.414727,112000
1994-08-01,2.937500,2.937500,2.812500,2.937500,2.414727,87700
1994-08-02,2.812500,2.875000,2.750000,2.875000,2.363350,47500
1994-08-03,2.875000,2.875000,2.750000,2.875000,2.363350,113500
1994-08-04,2.750000,2.812500,2.625000,2.812500,2.311973,285200
1994-08-05,2.750000,2.750000,2.562500,2.687500,2.209218,114800
1994-08-08,2.500000,2.687500,2.500000,2.625000,2.157842,248100
1994-08-09,2.625000,2.750000,2.625000,2.687500,2.209218,115100
1994-08-10,2.687500,2.750000,2.250000,2.625000,2.157842,141500
1994-08-11,2.625000,2.687500,2.500000,2.500000,2.055088,158000
1994-08-12,2.562500,2.562500,2.437500,2.500000,2.055088,112000
1994-08-15,2.500000,2.500000,2.250000,2.312500,1.900956,158400
1994-08-16,2.250000,2.375000,2.000000,2.375000,1.952332,483300
1994-08-17,2.312500,2.375000,2.250000,2.250000,1.849579,165500
1994-08-18,2.312500,2.312500,2.062500,2.062500,1.695446,190100
1994-08-19,2.062500,2.187500,2.062500,2.125000,1.746824,181800
1994-08-22,2.062500,2.187500,2.000000,2.187500,1.798201,183600
1994-08-23,2.125000,2.312500,2.125000,2.312500,1.900956,130500
1994-08-24,2.312500,2.312500,2.250000,2.250000,1.849579,172200
1994-08-25,2.312500,2.312500,2.187500,2.312500,1.900956,89400
1994-08-26,2.312500,2.375000,2.250000,2.312500,1.900956,200400
1994-08-29,2.375000,2.437500,2.312500,2.375000,1.952332,67800
1994-08-30,2.312500,2.437500,2.312500,2.437500,2.003710,108100
1994-08-31,2.437500,2.875000,2.437500,2.625000,2.157842,582100
1994-09-01,2.687500,2.687500,2.562500,2.687500,2.209218,192600
1994-09-02,2.562500,2.687500,2.562500,2.687500,2.209218,88600
1994-09-06,2.625000,2.687500,2.625000,2.687500,2.209218,14500
1994-09-07,2.625000,2.625000,2.500000,2.500000,2.055088,68700
1994-09-08,2.500000,2.687500,2.500000,2.687500,2.209218,150500
1994-09-09,2.687500,3.187500,2.625000,3.187500,2.620236,596000
1994-09-12,3.187500,3.187500,2.937500,3.125000,2.568858,413000
1994-09-13,3.125000,3.375000,3.125000,3.250000,2.671613,336300
1994-09-14,3.250000,3.312500,3.062500,3.312500,2.722991,465500
1994-09-15,3.375000,3.625000,3.250000,3.562500,2.928499,656500
1994-09-16,3.625000,4.000000,3.562500,4.000000,3.288138,581500
1994-09-19,3.875000,3.937500,3.750000,3.875000,3.185385,306400
1994-09-20,3.875000,3.937500,3.750000,3.937500,3.236762,251100
1994-09-21,3.875000,4.250000,3.875000,4.000000,3.288138,402800
1994-09-22,4.000000,4.062500,3.687500,3.687500,3.031254,169300
1994-09-23,3.687500,3.687500,3.312500,3.500000,2.877122,388200
1994-09-26,3.500000,3.500000,3.000000,3.187500,2.620236,287600
1994-09-27,3.125000,3.250000,3.125000,3.250000,2.671613,66600
1994-09-28,3.250000,3.375000,3.187500,3.375000,2.774367,76400
1994-09-29,3.375000,3.625000,3.250000,3.500000,2.877122,123300
1994-09-30,3.562500,3.562500,3.250000,3.250000,2.671613,117300
1994-10-03,3.312500,3.437500,3.187500,3.250000,2.671613,224900
1994-10-04,3.000000,3.062500,3.000000,3.062500,2.517481,288200
1994-10-05,3.000000,3.125000,2.750000,2.812500,2.311973,158500
1994-10-06,2.812500,2.937500,2.812500,2.812500,2.311973,136400
1994-10-07,2.875000,3.375000,2.750000,3.062500,2.517481,254700
1994-10-10,3.187500,3.437500,3.125000,3.375000,2.774367,143100
1994-10-11,3.375000,3.687500,3.375000,3.562500,2.928499,140400
1994-10-12,3.500000,3.562500,3.250000,3.312500,2.722991,113800
1994-10-13,3.375000,3.562500,3.312500,3.500000,2.877122,163600
1994-10-14,3.500000,3.500000,3.312500,3.312500,2.722991,96400
1994-10-17,3.375000,3.500000,3.375000,3.437500,2.825745,86500
1994-10-18,3.500000,3.562500,3.000000,3.062500,2.517481,244600
1994-10-19,2.937500,3.312500,2.937500,3.125000,2.568858,359200
1994-10-20,3.125000,3.125000,3.000000,3.062500,2.517481,155300
1994-10-21,3.062500,3.125000,3.062500,3.125000,2.568858,124700
1994-10-24,3.062500,3.125000,2.937500,3.062500,2.517481,100600
1994-10-25,3.000000,3.125000,2.937500,3.000000,2.466104,67800
1994-10-26,2.937500,3.187500,2.937500,3.125000,2.568858,166800
1994-10-27,3.062500,3.125000,3.000000,3.125000,2.568858,49200
1994-10-28,3.062500,3.125000,3.000000,3.062500,2.517481,128400
1994-10-31,3.062500,3.125000,3.062500,3.125000,2.568858,102300
1994-11-01,3.125000,3.125000,3.062500,3.125000,2.568858,142000
1994-11-02,3.125000,3.750000,3.125000,3.500000,2.877122,667000
1994-11-03,3.500000,3.687500,3.437500,3.500000,2.877122,224600
1994-11-04,3.500000,3.625000,3.375000,3.625000,2.979876,159900
1994-11-07,3.687500,3.812500,3.437500,3.625000,2.979876,266800
1994-11-08,3.625000,3.687500,3.500000,3.562500,2.928499,124200
1994-11-09,3.312500,3.500000,3.125000,3.375000,2.774367,243800
