Date,Open,High,Low,Close,Adj Close,Volume
2004-11-29,23.002501,23.107500,22.797501,22.920000,13.963670,2118400
2004-11-30,22.950001,22.995001,22.727501,22.747499,13.858582,3411600
2004-12-01,22.767500,23.577499,22.752501,23.559999,14.353580,2694000
2004-12-02,23.537500,23.672501,23.367500,23.510000,14.323118,1987600
2004-12-03,23.462500,23.465000,23.165001,23.397499,14.254577,2169600
2004-12-06,23.317499,23.397499,22.937500,22.947500,13.980429,2544400
2004-12-07,22.922501,23.037500,22.700001,22.725000,13.844871,2988400
2004-12-08,22.700001,22.797501,22.512501,22.667500,13.814398,2339200
2004-12-09,22.625000,22.802500,22.422501,22.799999,13.895150,1840800
2004-12-10,22.802500,22.802500,21.775000,22.010000,13.413698,5614400
2004-12-13,22.055000,22.059999,21.844999,21.987499,13.399980,3740800
2004-12-14,21.987499,21.990000,21.617500,21.682501,13.214105,4176000
2004-12-15,21.572500,21.782499,21.375000,21.412500,13.049556,6226800
2004-12-16,21.415001,21.424999,21.065001,21.219999,12.932240,4260000
2004-12-17,21.222500,21.412500,20.950001,20.950001,12.767691,4059600
2004-12-20,21.100000,21.557501,20.752501,20.840000,12.700655,4310400
2004-12-21,20.850000,21.200001,20.842501,21.115000,12.868252,2960800
2004-12-22,21.262501,21.342501,20.902500,21.007500,12.802736,2954400
2004-12-23,20.975000,21.485001,20.975000,21.389999,13.035840,2511200
2004-12-27,21.410000,21.410000,21.032499,21.047501,12.827114,2102800
2004-12-28,20.995001,21.315001,20.980000,21.292500,12.976423,1606400
2004-12-29,21.150000,21.352501,21.125000,21.272499,12.964235,1591600
2004-12-30,21.272499,21.334999,21.184999,21.275000,12.965758,833200
2004-12-31,21.250000,21.362499,21.184999,21.209999,12.926143,1296800
2005-01-03,21.487499,22.160000,21.412500,21.887501,13.339039,6858400
2005-01-04,22.000000,22.000000,21.602501,21.672501,13.208011,3297600
2005-01-05,21.875000,21.985001,21.584999,21.687500,13.217153,2703200
2005-01-06,21.717501,21.965000,21.637501,21.805000,13.288760,1868800
2005-01-07,21.767500,21.834999,21.527500,21.572500,13.147067,1546800
2005-01-10,21.532499,21.772499,21.405001,21.490000,13.096787,2610000
2005-01-11,21.427500,21.442499,21.155001,21.187500,12.912433,3991200
2005-01-12,21.240000,21.252501,21.012501,21.122499,12.872820,2286000
2005-01-13,21.125000,21.290001,20.934999,20.967501,12.778358,1600000
2005-01-14,20.985001,21.082500,20.895000,20.972500,12.781403,1597200
2005-01-18,20.997499,21.764999,20.932501,21.682501,13.214105,2599200
2005-01-19,21.557501,21.647499,21.280001,21.355000,13.014515,3842000
2005-01-20,21.502501,21.532499,20.912500,20.912500,12.744837,6496400
2005-01-21,20.912500,20.977501,20.570000,20.700001,12.615333,4223200
2005-01-24,20.825001,21.135000,20.674999,20.892500,12.732651,3412400
2005-01-25,20.897499,21.195000,20.820000,20.902500,12.738745,2621600
2005-01-26,21.052500,21.165001,20.900000,20.945000,12.764645,2869600
2005-01-27,20.825001,20.867500,20.344999,20.615000,12.563529,6278000
2005-01-28,20.642500,20.772499,20.427500,20.635000,12.575719,2692800
2005-01-31,20.787500,20.972500,20.617500,20.912500,12.744837,2224800
2005-02-01,20.992500,21.482500,20.900000,21.337500,13.003849,3895600
2005-02-02,21.242500,21.342501,20.917500,21.012501,12.805779,3034400
2005-02-03,20.950001,21.167500,20.855000,21.125000,12.874347,2555200
2005-02-04,21.065001,21.352501,21.002501,21.352501,13.012993,2216000
2005-02-07,21.350000,21.452499,21.192499,21.422501,13.055652,2192800
2005-02-08,21.400000,21.517500,21.155001,21.322500,12.994711,1516800
2005-02-09,21.287500,21.535000,21.012501,21.012501,12.805779,1849200
2005-02-10,21.090000,21.280001,20.969999,21.250000,12.950522,1874800
2005-02-11,21.219999,21.745001,21.195000,21.577499,13.150111,2247600
2005-02-14,21.605000,21.959999,21.605000,21.847500,13.314663,2595200
2005-02-15,21.834999,22.045000,21.767500,21.837500,13.308568,2468800
2005-02-16,21.780001,21.850000,21.570000,21.610001,13.169919,2806400
2005-02-17,21.837500,22.285000,21.830000,21.877501,13.332942,5050800
2005-02-18,21.895000,21.990000,21.615000,21.635000,13.185160,4032400
2005-02-22,21.600000,21.832500,21.467501,21.467501,13.083076,2808400
2005-02-23,21.530001,21.870001,21.530001,21.760000,13.261334,2492800
2005-02-24,21.820000,22.000000,21.782499,21.952499,13.378651,2506800
2005-02-25,21.952499,21.995001,21.832500,21.910000,13.352752,2821600
2005-02-28,21.915001,21.982500,21.752501,21.775000,13.270476,3086400
2005-03-01,21.830000,22.290001,21.450001,21.855000,13.319231,8851200
2005-03-02,21.857500,22.137501,21.777500,21.962500,13.384749,3483200
2005-03-03,22.012501,22.100000,21.762501,21.820000,13.297903,2190000
2005-03-04,21.912500,22.242500,21.887501,22.190001,13.523396,2835200
2005-03-07,22.312500,22.537500,22.260000,22.440001,13.675752,3274400
2005-03-08,22.455000,22.455000,22.105000,22.155001,13.502061,1835200
2005-03-09,22.147499,22.219999,21.990000,22.022499,13.422523,1466400
2005-03-10,21.975000,22.379999,21.975000,22.322500,13.605370,2170800
2005-03-11,22.322500,22.360001,22.059999,22.135000,13.491093,1703600
2005-03-14,22.312500,22.625000,22.125000,22.625000,13.789742,3016400
2005-03-15,22.625000,22.907499,22.605000,22.655001,13.808028,4208800
2005-03-16,22.507500,22.592501,22.320000,22.520000,13.725749,3304800
2005-03-17,22.475000,22.487499,22.172501,22.227501,13.547473,2610400
2005-03-18,22.250000,22.584999,22.107500,22.552500,13.745552,5489600
2005-03-21,22.512501,22.647499,22.242500,22.282499,13.580989,3838400
2005-03-22,22.282499,22.535000,21.997499,21.997499,13.407289,3285200
2005-03-23,22.059999,22.540001,22.057501,22.334999,13.612991,3524800
2005-03-24,22.350000,22.520000,22.262501,22.272499,13.574893,2007600
2005-03-28,22.387501,22.799999,22.387501,22.472500,13.696795,2935600
2005-03-29,22.472500,23.000000,22.472500,22.684999,13.826310,5144000
2005-03-30,22.650000,22.955000,22.475000,22.937500,13.980210,3542000
2005-03-31,22.950001,23.122499,22.807501,22.940001,13.981732,4408800
2005-04-01,22.982500,23.030001,22.440001,22.587500,13.766886,3921200
2005-04-04,22.549999,22.860001,22.434999,22.677500,13.821742,2802000
2005-04-05,22.645000,22.837500,22.549999,22.635000,13.795841,1826400
2005-04-06,22.665001,22.797501,22.442499,22.520000,13.725749,1948400
2005-04-07,22.594999,22.594999,22.337500,22.525000,13.728793,2538400
2005-04-08,22.575001,22.575001,22.340000,22.475000,13.698318,2526800
2005-04-11,22.432501,22.525000,22.350000,22.500000,13.713560,1539200
2005-04-12,22.412500,22.879999,22.402500,22.855000,13.929927,3143600
2005-04-13,22.855000,22.957500,22.342501,22.490000,13.707464,2607600
2005-04-14,22.490000,22.597500,22.327499,22.487499,13.705934,3864000
2005-04-15,22.392500,22.567499,21.875000,21.907499,13.352433,3080400
2005-04-18,21.969999,22.222500,21.879999,22.192499,13.526138,3253200
2005-04-19,22.174999,22.632500,22.155001,22.567499,13.754696,3564000
2005-04-20,22.600000,23.090000,22.452499,22.500000,13.713560,5920800
2005-04-21,22.775000,22.937500,22.615000,22.897499,13.955830,4089600
2005-04-22,22.837500,22.932501,22.590000,22.754999,13.868978,2920800
2005-04-25,22.817499,22.920000,22.555000,22.672501,13.818697,2618400
2005-04-26,22.660000,22.834999,22.547501,22.660000,13.811074,3068800
2005-04-27,22.625000,22.969999,22.469999,22.754999,13.868978,2963200
2005-04-28,22.627501,22.682501,22.422501,22.502501,13.715078,4277200
2005-04-29,22.674999,22.837500,22.430000,22.817499,13.907073,3416800
2005-05-02,22.817499,22.985001,22.525000,22.762501,13.873550,3421200
2005-05-03,22.750000,23.049999,22.727501,22.895000,13.954306,3242800
2005-05-04,22.924999,23.250000,22.924999,23.212500,14.147820,2952400
2005-05-05,23.145000,23.375000,23.077499,23.317499,14.211816,2961200
2005-05-06,23.350000,23.407499,23.137501,23.237499,14.163054,2202000
2005-05-09,23.209999,23.395000,23.100000,23.395000,14.259053,1646000
2005-05-10,23.219999,23.264999,22.977501,23.075001,14.064016,1608400
2005-05-11,23.055000,23.250000,22.932501,23.215000,14.149344,1431200
2005-05-12,23.250000,23.325001,23.040001,23.067499,14.059446,1809200
2005-05-13,23.147499,23.147499,22.605000,22.725000,13.850690,2600000
2005-05-16,22.770000,23.072500,22.725000,23.020000,14.030494,2572000
2005-05-17,23.020000,23.455000,22.892500,23.412500,14.269718,3008000
2005-05-18,23.422501,23.480000,23.152500,23.217501,14.150867,2174800
2005-05-19,23.280001,23.350000,23.062500,23.337500,14.224006,3580400
2005-05-20,23.487499,23.682501,23.400000,23.537500,14.345904,4082000
2005-05-23,23.537500,23.650000,23.475000,23.527500,14.339808,3372400
2005-05-24,23.535000,23.745001,23.382500,23.722500,14.458659,3721600
2005-05-25,23.645000,23.889999,23.617500,23.807501,14.510467,2612000
2005-05-26,23.917500,24.042500,23.850000,24.002501,14.629318,3227200
2005-05-27,24.000000,24.027500,23.787500,23.815001,14.515038,2287600
2005-05-31,23.905001,24.025000,23.760000,24.017500,14.638462,2218800
2005-06-01,23.997499,24.424999,23.937500,24.267500,14.790833,2935200
2005-06-02,24.227501,24.342501,24.110001,24.342501,14.836543,1877600
2005-06-03,24.222500,24.342501,24.082500,24.315001,14.819782,2067200
2005-06-06,24.375000,24.469999,24.325001,24.452499,14.903590,1909200
2005-06-07,24.495001,24.764999,24.344999,24.562500,14.970637,2274400
2005-06-08,24.662500,24.722500,24.225000,24.235001,14.775536,1406000
2005-06-09,24.295000,24.652500,24.187500,24.615000,15.007213,2563200
2005-06-10,24.615000,24.615000,24.320000,24.475000,14.921859,1226400
2005-06-13,24.379999,24.632500,24.292500,24.424999,14.891376,1784400
2005-06-14,24.427500,24.870001,24.417500,24.790001,15.113907,2108400
2005-06-15,24.924999,24.934999,24.445000,24.852501,15.152015,2252400
2005-06-16,24.802500,24.969999,24.732500,24.927500,15.197737,2873200
2005-06-17,24.934999,25.022499,24.740000,24.885000,15.171830,5777200
2005-06-20,24.832500,24.847500,24.652500,24.752501,15.091043,2698400
2005-06-21,24.752501,25.000000,24.660000,24.980000,15.229746,3027200
2005-06-22,25.000000,25.219999,24.857500,25.129999,15.321197,3434000
2005-06-23,25.125000,25.137501,24.812500,24.822500,15.133723,2156800
2005-06-24,24.754999,25.004999,24.665001,24.980000,15.229746,4767200
2005-06-27,24.955000,25.177500,24.817499,25.142500,15.328817,2611200
2005-06-28,25.172501,25.172501,24.895000,24.924999,15.196214,2868800
2005-06-29,24.897499,24.945000,24.472500,24.495001,14.934051,4066800
2005-06-30,24.504999,24.972500,24.504999,24.702499,15.060562,4061200
2005-07-01,24.722500,24.882500,24.385000,24.547501,14.966061,1745600
2005-07-05,24.617500,25.045000,24.572500,25.022499,15.255658,2132800
2005-07-06,24.969999,25.004999,24.680000,24.709999,15.065132,1600000
2005-07-07,24.459999,24.770000,24.287500,24.745001,15.086472,2020000
2005-07-08,24.792500,25.000000,24.674999,24.980000,15.229746,1594800
2005-07-11,25.000000,25.184999,24.834999,25.160000,15.339485,1520000
2005-07-12,25.132500,25.227501,25.000000,25.155001,15.336440,1237200
2005-07-13,25.152500,25.225000,24.850000,24.937500,15.203832,1720800
2005-07-14,25.174999,25.212500,24.417500,24.452499,14.908142,4395600
2005-07-15,24.455000,24.537500,24.184999,24.450001,14.906615,4461600
2005-07-18,24.520000,24.797501,24.422501,24.432501,14.895949,2219200
2005-07-19,24.457500,24.590000,24.317499,24.450001,14.906615,2799200
2005-07-20,24.377501,24.785000,24.325001,24.684999,15.049894,2281200
2005-07-21,24.684999,24.719999,24.387501,24.452499,14.908142,2151200
2005-07-22,24.465000,24.522499,24.320000,24.520000,14.949289,1566400
2005-07-25,24.617500,24.642500,24.417500,24.450001,14.906615,1806400
2005-07-26,24.512501,24.795000,24.459999,24.770000,15.101714,1944800
2005-07-27,24.802500,24.947500,24.790001,24.934999,15.202312,1733200
2005-07-28,24.967501,25.125000,24.905001,24.975000,15.226698,2453200
2005-07-29,24.937500,25.082500,24.910000,24.922501,15.194693,2326400
2005-08-01,24.924999,24.924999,24.492500,24.532499,14.956913,2821200
2005-08-02,24.545000,24.887501,24.525000,24.857500,15.155062,2229200
2005-08-03,24.822500,25.014999,24.822500,25.014999,15.251084,1595200
2005-08-04,25.000000,25.000000,24.687500,24.750000,15.089521,2106400
2005-08-05,24.700001,24.707500,24.155001,24.160000,14.729809,3262800
2005-08-08,24.190001,24.247499,23.910000,23.969999,14.613974,2127200
2005-08-09,23.969999,24.129999,23.775000,23.797501,14.508803,4382400
2005-08-10,23.799999,23.820000,23.424999,23.594999,14.385340,4997600
2005-08-11,23.600000,23.867500,23.472500,23.780001,14.498137,2426400
2005-08-12,23.697500,23.917500,23.629999,23.807501,14.514900,1443600
2005-08-15,23.770000,24.059999,23.750000,23.969999,14.613974,1648800
2005-08-16,23.937500,24.007500,23.754999,23.799999,14.510323,2637600
2005-08-17,23.862499,24.187500,23.775000,24.025000,14.647507,3060800
2005-08-18,24.027500,24.424999,23.875000,24.344999,14.842599,5156400
2005-08-19,24.375000,24.459999,24.275000,24.309999,14.821261,2020400
2005-08-22,24.312500,24.385000,24.150000,24.334999,14.836503,2943200
2005-08-23,24.334999,24.410000,24.230000,24.344999,14.842599,2811600
2005-08-24,24.347500,24.445000,24.049999,24.150000,14.723713,4035600
2005-08-25,24.152500,24.247499,24.012501,24.174999,14.738958,2648000
2005-08-26,24.174999,24.317499,24.000000,24.127501,14.709995,1967600
2005-08-29,23.937500,24.299999,23.690001,24.237499,14.777062,2290000
2005-08-30,24.075001,24.207500,23.962500,24.132500,14.713040,1754800
2005-08-31,24.112499,24.132500,23.764999,24.102501,14.694760,3849600
2005-09-01,24.102501,24.469999,24.102501,24.407499,14.880703,3742800
2005-09-02,24.525000,24.612499,24.377501,24.500000,14.937099,2163200
2005-09-06,24.642500,24.682501,24.485001,24.665001,15.037697,2255600
2005-09-07,24.660000,24.660000,24.415001,24.472500,14.924869,2106000
2005-09-08,24.344999,24.347500,24.200001,24.262501,14.796801,1932000
2005-09-09,24.264999,24.582500,24.125000,24.502501,14.943169,2532400
2005-09-12,24.502501,24.650000,24.400000,24.617500,15.013309,1481200
2005-09-13,24.617500,24.650000,24.340000,24.407499,14.885229,2648800
2005-09-14,24.407499,24.422501,24.172501,24.232500,14.778505,1858400
2005-09-15,24.340000,24.497499,24.187500,24.462500,14.918774,1783600
2005-09-16,24.600000,25.510000,24.600000,25.504999,15.554560,8739600
2005-09-19,25.504999,25.504999,25.254999,25.377501,15.476798,3340800
2005-09-20,25.375000,25.377501,24.975000,25.000000,15.246576,2898800
2005-09-21,24.924999,25.080000,24.857500,24.887501,15.177969,2889600
2005-09-22,24.575001,26.040001,24.400000,26.014999,15.865585,7782800
2005-09-23,25.787500,26.762501,25.775000,26.730000,16.301638,8250000
2005-09-26,26.787500,26.825001,26.389999,26.500000,16.161367,5924400
2005-09-27,26.125000,26.602501,25.990000,26.512501,16.168993,4673200
2005-09-28,26.305000,26.510000,25.870001,26.434999,16.121733,6676400
2005-09-29,26.434999,26.607500,26.322500,26.525000,16.176619,4979200
2005-09-30,26.500000,26.500000,26.092501,26.192499,15.973836,4180800
2005-10-03,26.400000,26.412500,26.110001,26.160000,15.954017,3388400
2005-10-04,26.625000,26.700001,26.045000,26.080000,15.905228,2651600
2005-10-05,26.000000,26.287500,25.754999,25.889999,15.789354,2478400
2005-10-06,25.927500,26.209999,25.887501,26.094999,15.914376,2491600
2005-10-07,26.174999,26.180000,25.915001,26.010000,15.862538,2207600
2005-10-10,26.072500,26.334999,25.764999,25.995001,15.853390,1854800
2005-10-11,25.995001,26.312500,25.767500,25.875000,15.780210,3079600
2005-10-12,25.787500,26.375000,25.787500,26.352501,16.071415,4872000
2005-10-13,26.812500,27.437500,26.700001,27.272499,16.632494,6898000
2005-10-14,27.412500,28.665001,27.212500,28.424999,17.335356,6477200
2005-10-17,27.750000,28.174999,27.299999,27.299999,16.649260,5985200
2005-10-18,27.299999,27.299999,26.847500,26.977501,16.452578,4152800
2005-10-19,27.087500,27.855000,26.995001,27.815001,16.963341,4098800
2005-10-20,27.877501,28.004999,27.097500,27.230000,16.606567,2176000
2005-10-21,27.400000,28.087500,27.225000,27.655001,16.865761,3052800
2005-10-24,27.655001,28.250000,27.525000,28.237499,17.221008,1992000
2005-10-25,28.237499,28.237499,27.620001,27.955000,17.048721,1820800
2005-10-26,27.955000,28.362499,27.877501,28.090000,17.131054,2104400
2005-10-27,28.092501,28.387501,27.980000,28.049999,17.106655,1416800
2005-10-28,28.285000,29.037500,28.225000,29.037500,17.708900,2448800
2005-10-31,28.897499,29.107500,28.762501,28.952499,17.657059,3440400
2005-11-01,28.952499,29.462500,28.855000,29.362499,17.907106,2902000
2005-11-02,29.365000,29.912500,29.190001,29.912500,18.242529,3631600
2005-11-03,29.912500,30.150000,29.407499,29.522499,18.004683,3810800
2005-11-04,29.525000,29.837500,29.459999,29.750000,18.143423,1810000
2005-11-07,29.677500,30.072500,29.537500,30.017500,18.306562,1504400
2005-11-08,29.900000,29.975000,29.625000,29.920000,18.247099,915200
2005-11-09,29.837500,29.837500,29.437500,29.477501,17.977238,2381200
2005-11-10,29.477501,30.565001,29.240000,30.507500,18.605396,2425600
2005-11-11,30.450001,30.612499,30.170000,30.237499,18.440733,2632400
2005-11-14,30.042500,30.122499,29.885000,29.975000,18.280642,2217200
2005-11-15,29.865000,30.174999,29.615000,29.787500,18.166294,2086000
2005-11-16,29.850000,29.850000,29.407499,29.472500,17.974192,1471600
2005-11-17,29.475000,30.997499,29.040001,30.674999,18.707546,8005600
2005-11-18,30.799999,30.799999,29.915001,30.262501,18.455980,3728000
2005-11-21,30.264999,30.267500,29.879999,30.110001,18.362978,1885600
2005-11-22,30.012501,30.440001,29.987499,30.434999,18.561180,2042000
2005-11-23,30.462500,30.782499,30.424999,30.477501,18.587097,2869600
2005-11-25,30.639999,30.639999,30.245001,30.320000,18.491047,605600
2005-11-28,30.475000,30.775000,30.332500,30.687500,18.715174,1942800
2005-11-29,30.875000,31.077499,30.742500,30.959999,18.881359,2526000
2005-11-30,31.150000,31.150000,30.660000,30.747499,18.751768,2323600
2005-12-01,30.982500,31.112499,30.674999,30.969999,18.887455,2008400
2005-12-02,30.972500,31.097500,30.727501,30.924999,18.860016,1830000
2005-12-05,30.924999,31.022499,30.735001,30.870001,18.826475,2351600
2005-12-06,31.012501,31.139999,30.432501,30.487499,18.593197,2187600
2005-12-07,30.424999,30.572500,29.905001,30.132500,18.381220,2597200
2005-12-08,30.195000,30.450001,29.985001,30.090000,18.355293,1832000
2005-12-09,30.330000,31.037500,30.330000,30.879999,18.837208,3036400
2005-12-12,30.817499,31.122499,30.174999,30.365000,18.523050,3353600
2005-12-13,30.365000,31.225000,30.129999,30.837500,18.811275,4468400
2005-12-14,30.975000,31.049999,30.450001,30.502501,18.606924,3544800
2005-12-15,30.600000,30.615000,29.837500,30.260000,18.458998,8018800
2005-12-16,30.412500,30.549999,29.920000,29.940001,18.263792,3422800
2005-12-19,29.565001,29.917500,29.437500,29.672501,18.100611,4242000
2005-12-20,29.862499,30.059999,29.737499,29.905001,18.242439,3055600
2005-12-21,30.094999,30.257500,29.570000,29.725000,18.132639,2969600
2005-12-22,29.727501,29.812500,29.512501,29.687500,18.109760,1921600
2005-12-23,29.750000,29.865000,29.502501,29.817499,18.189068,1726800
2005-12-27,29.962500,30.117500,29.547501,29.547501,18.024361,1592000
2005-12-28,29.549999,29.650000,29.442499,29.637501,18.079264,1580800
2005-12-29,29.697500,29.975000,29.639999,29.655001,18.089937,1074000
2005-12-30,29.512501,29.549999,29.100000,29.195000,17.809334,2096800
2006-01-03,29.195000,29.197500,28.549999,28.879999,17.617174,6388000
2006-01-04,28.990000,29.105000,28.667500,29.007500,17.694954,4650000
2006-01-05,29.037500,29.492500,28.665001,29.250000,17.842884,4713600
2006-01-06,29.500000,29.500000,28.924999,29.065001,17.730032,2402000
2006-01-09,29.177500,29.745001,29.075001,29.707500,18.121962,3210000
2006-01-10,29.645000,29.764999,29.375000,29.639999,18.080788,2996400
2006-01-11,29.639999,29.639999,29.135000,29.514999,18.004532,3512800
2006-01-12,29.360001,29.537500,28.850000,28.862499,17.606503,3720400
2006-01-13,29.077499,30.092501,28.807501,29.167500,17.792553,3060800
2006-01-17,29.105000,29.147499,28.452499,28.632500,17.466198,4630800
2006-01-18,28.462500,28.865000,27.379999,27.500000,16.775358,14064800
2006-01-19,27.750000,27.750000,27.090000,27.139999,16.555756,10358000
2006-01-20,26.889999,27.562500,26.889999,27.032499,16.490173,8252000
2006-01-23,26.950001,27.330000,26.950001,27.125000,16.546604,5552400
2006-01-24,27.014999,27.042500,26.450001,26.514999,16.174494,6867600
2006-01-25,26.514999,26.725000,26.392500,26.535000,16.186699,6720400
2006-01-26,26.712500,26.827499,26.500000,26.572500,16.209570,6084400
2006-01-27,26.424999,26.825001,26.212500,26.267500,16.023518,5623200
2006-01-30,26.212500,26.674999,26.097500,26.532499,16.185169,6508000
2006-01-31,26.412500,26.500000,26.230000,26.260000,16.018944,3738400
2006-02-01,26.150000,26.590000,26.025000,26.100000,15.921344,4614000
2006-02-02,26.100000,26.295000,25.799999,26.250000,16.012838,4542400
2006-02-03,25.982500,26.307501,25.882500,26.165001,15.960995,3852000
2006-02-06,25.942499,26.165001,25.807501,25.809999,15.744440,3504800
2006-02-07,25.500000,26.000000,25.250000,25.875000,15.784089,6405600
2006-02-08,25.764999,26.309999,25.750000,26.150000,15.951843,5228800
2006-02-09,26.150000,26.219999,25.752501,25.754999,15.710892,3571200
2006-02-10,25.812500,25.937500,25.687500,25.807501,15.742910,2137200
2006-02-13,25.725000,25.832500,25.437500,25.500000,15.555332,3178000
2006-02-14,25.500000,26.309999,25.440001,26.120001,15.933542,2784800
2006-02-15,26.250000,26.692499,26.007500,26.344999,16.070799,4812000
2006-02-16,26.350000,26.437500,26.080000,26.340000,16.067741,2661200
2006-02-17,26.497499,26.617500,26.200001,26.400000,16.104343,2863600
2006-02-21,26.400000,26.775000,26.400000,26.635000,16.247702,2762800
2006-02-22,26.754999,27.219999,26.742500,27.174999,16.577105,2698800
2006-02-23,27.252501,27.385000,27.094999,27.115000,16.540506,2352800
2006-02-24,26.812500,27.087500,26.697500,27.012501,16.477980,2263200
2006-02-27,26.882500,27.092501,26.860001,26.910000,16.415455,2356400
2006-02-28,26.912500,27.000000,26.680000,26.862499,16.386480,2706000
2006-03-01,26.782499,26.787500,26.525000,26.775000,16.333101,3451200
2006-03-02,26.462500,26.462500,25.562500,25.950001,15.829842,7028400
2006-03-03,25.777500,26.507500,25.777500,26.237499,16.005217,4284000
2006-03-06,26.150000,26.187500,25.912500,25.995001,15.857291,2269200
2006-03-07,26.000000,26.135000,25.937500,26.000000,15.860340,2762800
2006-03-08,26.000000,26.125000,25.767500,25.882500,15.793221,2712400
2006-03-09,25.842501,25.922501,25.510000,25.575001,15.605588,2375600
2006-03-10,25.500000,25.747499,25.500000,25.700001,15.681862,1661200
2006-03-13,25.745001,25.825001,25.632500,25.719999,15.694062,1499600
2006-03-14,25.549999,26.112499,25.549999,26.007500,15.869495,2280400
2006-03-15,25.975000,26.262501,25.872499,26.127501,15.942715,3075600
2006-03-16,26.225000,26.905001,26.212500,26.475000,16.154757,4394000
2006-03-17,26.617500,26.799999,26.434999,26.542500,16.195946,3136800
2006-03-20,26.477501,26.985001,26.445000,26.834999,16.374424,2002400
2006-03-21,26.762501,26.997499,26.450001,26.542500,16.195946,2508400
2006-03-22,26.542500,26.635000,26.137501,26.412500,16.116617,3045200
2006-03-23,26.362499,26.545000,26.075001,26.295000,16.044922,3730000
2006-03-24,26.240000,26.250000,25.937500,25.995001,15.861867,2460400
2006-03-27,25.962500,26.120001,25.782499,26.032499,15.884745,2350400
2006-03-28,26.035000,26.237499,25.855000,25.975000,15.849663,3279600
2006-03-29,26.155001,26.427500,25.942499,26.264999,16.026619,3052000
2006-03-30,26.212500,26.577499,26.045000,26.217501,15.997632,3038800
2006-03-31,26.250000,26.424999,25.897499,26.065001,15.904581,2552800
2006-04-03,26.187500,26.237499,25.702499,25.775000,15.727626,3203600
2006-04-04,25.737499,25.995001,25.627501,25.922501,15.817632,3284800
2006-04-05,25.887501,26.087500,25.799999,25.917500,15.814573,1624000
2006-04-06,25.875000,25.982500,25.840000,25.912500,15.811528,1911600
2006-04-07,26.000000,26.014999,25.645000,25.667500,15.662025,2088800
2006-04-10,25.700001,25.700001,25.437500,25.507500,15.564402,1931200
2006-04-11,25.250000,25.615000,25.250000,25.557501,15.594909,2531600
2006-04-12,26.400000,26.712500,26.082500,26.125000,15.941188,4714400
2006-04-13,26.150000,26.312500,25.980000,26.190001,15.980854,1953600
2006-04-17,26.150000,26.250000,25.987499,26.032499,15.884745,1572400
2006-04-18,26.000000,26.400000,25.965000,26.320000,16.060179,1893600
2006-04-19,26.389999,26.525000,26.059999,26.227501,16.003733,2164000
2006-04-20,26.242500,26.522499,26.167500,26.225000,16.002207,1601200
2006-04-21,26.350000,26.707500,25.990000,26.615000,16.240183,6394000
2006-04-24,27.037500,27.177500,26.575001,26.875000,16.398832,3985600
2006-04-25,26.962500,26.965000,26.217501,26.230000,16.005260,4270800
2006-04-26,26.357500,26.822500,26.350000,26.600000,16.231026,3269200
2006-04-27,26.602501,27.070000,26.445000,26.805000,16.356121,3316400
2006-04-28,26.910000,27.187500,26.825001,27.132500,16.555960,3026000
2006-05-01,27.100000,27.275000,26.717501,26.832500,16.372900,3490800
2006-05-02,26.825001,26.992500,26.702499,26.787500,16.345442,3326800
2006-05-03,26.840000,26.924999,26.405001,26.639999,16.255436,3152800
2006-05-04,26.775000,26.934999,26.742500,26.750000,16.322557,1744000
2006-05-05,26.750000,27.049999,26.702499,26.857500,16.388153,2260000
2006-05-08,26.990000,27.059999,26.750000,26.922501,16.427814,1627600
2006-05-09,26.860001,26.902500,26.665001,26.775000,16.337811,2325200
2006-05-10,26.777500,26.952499,26.629999,26.915001,16.423241,1310400
2006-05-11,26.875000,26.897499,26.762501,26.887501,16.406464,1620400
2006-05-12,26.887501,26.937500,26.709999,26.799999,16.353071,2047200
2006-05-15,26.850000,27.125000,26.797501,27.084999,16.526972,1991600
2006-05-16,27.075001,27.147499,26.934999,27.012501,16.482735,2630000
2006-05-17,26.799999,27.057501,26.700001,27.000000,16.475105,3151600
2006-05-18,26.802500,27.157499,26.802500,27.004999,16.478157,2974400
2006-05-19,27.170000,27.320000,26.790001,27.240000,16.621553,2606300
2006-05-22,27.190001,27.549999,26.980000,27.250000,16.627653,2353900
2006-05-23,27.200001,27.650000,27.049999,27.389999,16.713081,2891600
2006-05-24,27.290001,27.570000,26.930000,27.059999,16.511715,2211500
2006-05-25,27.219999,27.400000,27.100000,27.230000,16.615448,1974700
2006-05-26,27.250000,27.430000,26.900000,27.150000,16.566635,2149000
2006-05-30,26.950001,27.090000,26.730000,26.760000,16.328663,1732900
2006-05-31,26.840000,27.350000,26.670000,27.350000,16.688671,2285400
2006-06-01,27.340000,27.690001,27.290001,27.670000,16.883938,2614800
2006-06-02,27.750000,27.860001,27.400000,27.629999,16.859522,1731200
2006-06-05,27.430000,27.490000,26.809999,26.910000,16.420187,1437400
2006-06-06,27.010000,27.240000,26.629999,27.129999,16.554432,1702200
2006-06-07,27.299999,27.480000,27.100000,27.280001,16.664391,1990300
2006-06-08,27.290001,27.520000,27.139999,27.490000,16.792667,1828700
2006-06-09,27.370001,27.469999,27.049999,27.170000,16.597193,1307400
2006-06-12,27.330000,27.340000,26.969999,27.020000,16.505560,1499100
2006-06-13,27.070000,27.180000,26.410000,26.410000,16.132935,2106000
