Date,Open,High,Low,Close,Adj Close,Volume
2012-07-06,26.350000,26.510000,26.350000,26.469999,15.141536,3400
2012-07-09,26.520000,26.520000,26.459999,26.490000,15.152981,1500
2012-07-10,26.799999,26.799999,25.580000,26.450001,15.130095,4300
2012-07-11,26.570000,26.570000,26.280001,26.410000,15.107209,14800
2012-07-12,26.250000,26.459999,26.250000,26.450001,15.130095,3900
2012-07-13,26.420000,26.600000,26.410000,26.600000,15.273638,2300
2012-07-16,26.580000,26.690001,26.580000,26.629999,15.290863,3200
2012-07-17,26.690001,26.959999,26.590000,26.900000,15.445899,7300
2012-07-18,27.559999,27.559999,26.780001,26.780001,15.376999,1400
2012-07-19,26.879999,26.879999,26.370001,26.500000,15.216224,3500
2012-07-20,26.450001,26.450001,26.350000,26.350000,15.130089,1300
2012-07-23,26.290001,26.290001,26.000000,26.180000,15.032476,10100
2012-07-24,26.129999,26.170000,25.870001,25.889999,14.865956,15500
2012-07-25,26.559999,26.559999,25.820000,25.920000,14.883192,7900
2012-07-26,26.549999,26.549999,25.950001,26.030001,14.946354,6500
2012-07-27,26.549999,26.549999,26.190001,26.330000,15.118614,6400
2012-07-30,26.700001,26.700001,26.370001,26.520000,15.227708,13700
2012-07-31,26.709999,26.709999,26.370001,26.469999,15.198997,8000
2012-08-01,26.549999,26.580000,26.250000,26.260000,15.078416,14200
2012-08-02,26.200001,26.200001,26.000000,26.160000,15.020994,10000
2012-08-03,26.570000,26.660000,26.480000,26.480000,15.204737,5100
2012-08-06,26.670000,26.700001,26.530001,26.660000,15.308101,12800
2012-08-07,26.920000,26.920000,26.309999,26.469999,15.198997,29700
2012-08-08,26.350000,26.490000,26.200001,26.250000,15.072675,20400
2012-08-09,26.799999,26.799999,26.160000,26.160000,15.020994,10000
2012-08-10,26.799999,26.799999,26.090000,26.240000,15.066932,10900
2012-08-13,26.799999,26.799999,26.090000,26.240000,15.066932,7400
2012-08-14,26.660000,26.660000,26.250000,26.299999,15.101386,8300
2012-08-15,26.660000,26.660000,25.629999,26.350000,15.187839,16000
2012-08-16,26.500000,26.500000,26.240000,26.469999,15.257006,10700
2012-08-17,26.420000,26.680000,26.410000,26.680000,15.378055,6700
2012-08-20,26.860001,26.860001,26.570000,26.670000,15.372285,4900
2012-08-21,26.950001,26.950001,26.680000,26.680000,15.378055,8400
2012-08-22,26.629999,26.709999,26.389999,26.680000,15.378055,24600
2012-08-23,26.600000,26.639999,26.379999,26.580000,15.320415,15000
2012-08-24,26.450001,26.670000,26.360001,26.600000,15.331939,15600
2012-08-27,27.000000,27.000000,26.620001,26.709999,15.395348,15800
2012-08-28,26.730000,26.879999,26.670000,26.840000,15.470265,11500
2012-08-29,26.959999,27.059999,26.950001,27.020000,15.574015,39500
2012-08-30,26.940001,26.940001,26.700001,26.889999,15.499095,15700
2012-08-31,26.879999,26.980000,26.700001,26.809999,15.452977,5100
2012-09-04,26.850000,27.170000,26.799999,27.170000,15.660489,7300
2012-09-05,27.250000,27.660000,27.170000,27.219999,15.689301,125300
2012-09-06,27.370001,27.490000,27.340000,27.490000,15.844928,9900
2012-09-07,27.540001,27.540001,27.389999,27.469999,15.833395,13700
2012-09-10,27.299999,27.420000,27.299999,27.350000,15.764235,4200
2012-09-11,27.350000,27.430000,27.299999,27.370001,15.775761,8800
2012-09-12,27.910000,27.910000,27.440001,27.530001,15.867985,8500
2012-09-13,27.730000,27.889999,27.500000,27.760000,16.000547,8700
2012-09-14,27.700001,28.049999,27.700001,27.879999,16.140648,20800
2012-09-17,27.889999,27.889999,27.760000,27.760000,16.071177,9300
2012-09-18,27.760000,27.790001,27.549999,27.680000,16.024864,12900
2012-09-19,27.680000,27.760000,27.549999,27.549999,15.949599,6400
2012-09-20,27.400000,27.400000,27.340000,27.379999,15.851191,1700
2012-09-21,27.620001,27.620001,27.440001,27.580000,15.966969,4800
2012-09-24,28.100000,28.150000,27.480000,27.480000,15.909074,7400
2012-09-25,27.730000,28.820000,27.100000,27.100000,15.689081,46000
2012-09-26,27.010000,27.370001,27.010000,27.129999,15.706455,7400
2012-09-27,27.129999,27.320000,27.129999,27.160000,15.723825,8300
2012-09-28,27.070000,27.270000,27.000000,27.000000,15.631191,25700
2012-10-01,27.120001,27.219999,26.750000,26.830000,15.532771,17800
2012-10-02,27.070000,27.190001,27.049999,27.180000,15.735397,5900
2012-10-03,27.200001,27.430000,27.190001,27.370001,15.845397,4200
2012-10-04,27.430000,27.480000,27.190001,27.340000,15.828036,21500
2012-10-05,27.450001,27.620001,27.450001,27.490000,15.914872,3300
2012-10-08,27.490000,27.490000,27.330000,27.490000,15.914872,9100
2012-10-09,27.500000,27.549999,27.360001,27.420000,15.874346,11200
2012-10-10,27.400000,27.510000,27.360001,27.469999,15.903287,4700
2012-10-11,27.590000,27.680000,27.570000,27.620001,15.990126,2600
2012-10-12,27.680000,27.740000,27.559999,27.559999,15.955397,2100
2012-10-15,28.049999,28.049999,27.270000,27.600000,16.054276,7000
2012-10-16,27.700001,27.700001,27.459999,27.590000,16.048456,8700
2012-10-17,27.610001,27.670000,27.469999,27.670000,16.094997,7400
2012-10-18,27.719999,27.850000,27.719999,27.750000,16.141527,13500
2012-10-19,27.850000,27.850000,27.500000,27.549999,16.025196,49100
2012-10-22,27.490000,27.490000,27.340000,27.340000,15.903047,4200
2012-10-23,27.389999,27.389999,27.090000,27.309999,15.885591,6900
2012-10-24,27.299999,27.350000,27.200001,27.280001,15.868138,2400
2012-10-25,27.469999,27.510000,26.930000,27.129999,15.780890,7500
2012-10-26,27.000000,27.000000,26.820000,26.930000,15.664552,2700
2012-10-31,27.180000,27.219999,26.500000,27.160000,15.798340,16900
2012-11-01,27.330000,27.400000,27.180000,27.180000,15.809978,18600
2012-11-02,27.370001,27.530001,27.320000,27.389999,15.932125,3900
2012-11-05,27.250000,27.400000,27.080000,27.370001,15.920489,2800
2012-11-06,27.469999,27.500000,27.240000,27.389999,15.932125,2400
2012-11-07,27.059999,27.250000,27.059999,27.139999,15.786703,2100
2012-11-08,27.059999,27.100000,26.750000,26.770000,15.571488,6900
2012-11-09,26.620001,26.889999,26.549999,26.889999,15.641288,6100
2012-11-12,26.850000,26.850000,26.650000,26.750000,15.559855,3900
2012-11-13,26.780001,26.850000,26.700001,26.740000,15.554039,56500
2012-11-14,26.920000,26.920000,26.280001,26.280001,15.286468,15400
2012-11-15,26.010000,26.020000,25.680000,25.770000,15.061451,16100
2012-11-16,25.910000,26.150000,25.620001,26.150000,15.283550,8800
2012-11-19,26.500000,26.540001,26.270000,26.540001,15.511485,6500
2012-11-20,26.629999,26.700001,26.450001,26.680000,15.593303,6200
2012-11-21,26.750000,26.780001,26.600000,26.780001,15.651749,3700
2012-11-23,26.950001,27.010000,26.870001,26.930000,15.739420,1800
2012-11-26,26.969999,27.120001,26.959999,26.980000,15.768638,2000
2012-11-27,27.030001,27.160000,27.020000,27.070000,15.821246,1500
2012-11-28,26.959999,27.070000,26.840000,27.049999,15.809551,3900
2012-11-29,27.379999,27.379999,27.030001,27.190001,15.891379,5400
2012-11-30,27.209999,27.209999,27.040001,27.190001,15.891379,6200
2012-12-03,27.400000,27.430000,27.299999,27.430000,16.031649,4500
2012-12-04,27.379999,27.600000,27.379999,27.549999,16.101776,2300
2012-12-05,27.549999,27.549999,27.389999,27.459999,16.049173,8800
2012-12-06,27.490000,27.600000,27.459999,27.540001,16.095940,5700
2012-12-07,27.559999,27.610001,27.549999,27.559999,16.107624,7500
2012-12-10,27.900000,27.900000,27.490000,27.510000,16.078400,13700
2012-12-11,27.400000,27.709999,27.400000,27.559999,16.107624,16900
2012-12-12,27.500000,27.510000,27.299999,27.299999,15.955671,2500
2012-12-13,27.450001,27.450001,27.110001,27.150000,15.867997,20100
2012-12-14,27.090000,27.120001,27.080000,27.080000,15.902658,2200
2012-12-17,27.240000,27.270000,27.129999,27.240000,15.996612,9000
2012-12-18,27.260000,27.530001,27.260000,27.530001,16.166906,10700
2012-12-19,27.719999,27.719999,27.570000,27.590000,16.202139,9100
2012-12-20,27.770000,27.910000,27.600000,27.910000,16.390060,17200
2012-12-21,27.860001,27.969999,27.850000,27.950001,16.413551,6900
2012-12-24,27.790001,27.900000,27.790001,27.889999,16.378317,2300
2012-12-26,28.160000,28.160000,27.750000,27.860001,16.360704,5700
2012-12-27,28.059999,28.059999,27.660000,28.030001,16.460531,20700
2012-12-28,27.879999,28.040001,27.850000,27.980000,16.431173,12700
2012-12-31,28.000000,28.100000,27.860001,28.100000,16.501637,7100
2013-01-02,28.780001,28.780001,28.520000,28.660000,16.830492,25500
2013-01-03,29.160000,29.160000,28.670000,28.730000,16.871603,18100
2013-01-04,28.910000,28.969999,28.820000,28.969999,17.012541,19200
2013-01-07,29.190001,29.190001,28.930000,29.049999,17.059521,372000
2013-01-08,29.260000,29.260000,28.889999,29.080000,17.077135,51700
2013-01-09,28.959999,29.110001,28.959999,29.040001,17.053656,53000
2013-01-10,29.110001,29.260000,28.920000,29.040001,17.053656,17300
2013-01-11,29.540001,29.540001,28.820000,29.020000,17.041912,25400
2013-01-14,29.459999,29.459999,29.049999,29.170000,17.129993,12300
2013-01-15,29.010000,29.100000,29.000000,29.090000,17.159485,8300
2013-01-16,29.459999,29.459999,28.969999,29.120001,17.177187,12300
2013-01-17,29.459999,29.459999,29.209999,29.340000,17.306950,9100
2013-01-18,29.370001,29.469999,29.290001,29.469999,17.383640,36200
2013-01-22,29.860001,29.860001,29.549999,29.740000,17.542910,15700
2013-01-23,29.809999,29.809999,29.650000,29.719999,17.531103,15900
2013-01-24,30.459999,30.459999,29.610001,29.730000,17.537008,23900
2013-01-25,30.260000,30.260000,29.700001,29.830000,17.595997,18600
2013-01-28,31.240000,31.240000,29.780001,30.080000,17.743467,18800
2013-01-29,30.010000,30.180000,30.010000,30.139999,17.778856,34900
2013-01-30,30.320000,30.320000,29.770000,29.770000,17.560606,25700
2013-01-31,29.799999,30.020000,29.799999,30.000000,17.696278,27300
2013-02-01,30.120001,30.309999,30.100000,30.290001,17.867336,12800
2013-02-04,30.780001,30.780001,30.090000,30.180000,17.802444,33400
2013-02-05,30.290001,30.290001,30.040001,30.139999,17.778856,17300
2013-02-06,30.139999,30.180000,30.000000,30.160000,17.790648,30100
2013-02-07,30.049999,30.219999,30.049999,30.129999,17.772961,74000
2013-02-08,30.000000,30.350000,30.000000,30.320000,17.885035,7000
2013-02-11,30.690001,30.690001,30.299999,30.400000,17.932222,14000
2013-02-12,30.700001,30.719999,30.420000,30.719999,18.120983,13400
2013-02-13,30.740000,30.850000,30.709999,30.719999,18.120983,25800
2013-02-14,30.900000,30.900000,30.709999,30.790001,18.162273,18900
2013-02-15,30.719999,30.790001,30.610001,30.780001,18.225035,11900
2013-02-19,31.080000,31.080000,30.730000,31.030001,18.373068,14500
2013-02-20,31.100000,31.120001,30.780001,30.780001,18.225035,11900
2013-02-21,30.760000,30.760000,30.500000,30.610001,18.124384,7300
2013-02-22,30.790001,30.900000,30.790001,30.790001,18.230955,28700
2013-02-25,31.000000,31.070000,30.400000,30.400000,18.000032,13000
2013-02-26,30.520000,30.680000,30.379999,30.650000,18.148066,108700
2013-02-27,30.830000,31.299999,30.670000,31.139999,18.438185,27200
2013-02-28,31.480000,31.480000,30.639999,31.190001,18.467802,18100
2013-03-01,31.600000,31.600000,30.950001,31.379999,18.580299,19700
2013-03-04,31.780001,31.780001,31.420000,31.500000,18.651354,55900
2013-03-05,31.799999,31.830000,31.559999,31.780001,18.817142,35300
2013-03-06,31.860001,31.889999,31.610001,31.680000,18.757935,17500
2013-03-07,32.029999,32.029999,31.700001,31.760000,18.805302,12000
2013-03-08,31.750000,31.850000,31.629999,31.850000,18.858585,20100
2013-03-11,31.940001,31.940001,31.709999,31.760000,18.805302,31800
2013-03-12,31.760000,31.760000,31.559999,31.639999,18.734245,19800
2013-03-13,31.660000,31.809999,31.520000,31.670000,18.752016,26600
2013-03-14,31.860001,31.980000,31.840000,31.959999,18.923723,13600
2013-03-15,31.770000,31.910000,31.639999,31.900000,18.965338,14200
2013-03-18,32.500000,32.500000,31.700001,31.760000,18.882105,27000
2013-03-19,32.099998,32.099998,31.440001,31.690001,18.840490,15100
2013-03-20,31.900000,31.900000,31.650000,31.719999,18.858328,18600
2013-03-21,31.719999,31.950001,31.719999,31.799999,18.905890,12000
2013-03-22,32.000000,32.000000,31.840000,31.920000,18.977230,54000
2013-03-25,32.049999,32.180000,31.930000,32.020000,19.036684,237200
2013-03-26,32.250000,32.349998,32.150002,32.349998,19.232882,92300
2013-03-27,32.450001,32.480000,32.130001,32.470001,19.304228,63600
2013-03-28,32.590000,32.680000,32.450001,32.669998,19.423120,125500
2013-04-01,32.709999,32.709999,32.320000,32.619999,19.393402,97000
2013-04-02,32.880001,32.880001,32.590000,32.669998,19.423120,33000
2013-04-03,32.869999,32.869999,32.349998,32.400002,19.262602,14600
2013-04-04,32.750000,32.810001,32.439999,32.799999,19.500418,100000
2013-04-05,32.580002,32.930000,32.369999,32.919998,19.571753,56000
2013-04-08,33.029999,33.220001,32.720001,33.220001,19.750113,86200
2013-04-09,33.250000,33.250000,32.950001,33.099998,19.678776,27300
2013-04-10,33.180000,33.500000,33.139999,33.459999,19.892794,73000
2013-04-11,33.480000,33.650002,33.430000,33.480000,19.904690,62900
2013-04-12,33.599998,33.639999,33.340000,33.630001,19.993868,19200
2013-04-15,33.369999,33.419998,32.560001,32.680000,19.507380,43900
2013-04-16,32.939999,33.240002,32.630001,33.209999,19.823740,80600
2013-04-17,33.400002,33.400002,32.410000,32.730000,19.537226,87200
2013-04-18,32.689999,32.730000,32.480000,32.660000,19.495443,12300
2013-04-19,32.970001,33.220001,32.299999,33.220001,19.829720,10500
2013-04-22,33.160000,33.490002,33.009998,33.430000,19.955063,77200
2013-04-23,33.709999,33.709999,33.490002,33.610001,20.062517,33700
2013-04-24,33.930000,33.930000,33.540001,33.709999,20.122204,34000
2013-04-25,33.779999,33.939999,33.599998,33.779999,20.163984,22700
2013-04-26,33.889999,33.889999,33.619999,33.650002,20.086393,22000
2013-04-29,33.650002,33.889999,33.650002,33.869999,20.217714,74400
2013-04-30,34.000000,34.160000,33.880001,34.160000,20.390814,72300
2013-05-01,34.340000,34.340000,33.549999,33.639999,20.080421,24900
2013-05-02,33.650002,34.189999,32.880001,34.009998,20.301279,40200
2013-05-03,34.340000,34.560001,34.320000,34.470001,20.575872,32400
2013-05-06,34.590000,34.689999,34.470001,34.650002,20.683313,59500
2013-05-07,34.810001,34.990002,34.650002,34.980000,20.880297,65000
2013-05-08,35.000000,35.080002,34.759998,34.939999,20.856413,201100
2013-05-09,35.090000,35.090000,34.720001,34.730000,20.731070,34700
2013-05-10,34.900002,34.939999,34.779999,34.910000,20.838507,37100
2013-05-13,35.080002,35.090000,34.880001,35.060001,20.928051,148900
2013-05-14,35.130001,35.349998,35.090000,35.310001,21.077272,165800
2013-05-15,35.240002,35.570000,35.029999,35.570000,21.300646,119400
2013-05-16,35.660000,35.680000,35.400002,35.529999,21.276684,111100
2013-05-17,35.750000,35.759998,35.560001,35.700001,21.378496,62100
2013-05-20,35.840000,35.889999,35.650002,35.779999,21.426405,71500
2013-05-21,35.860001,36.130001,35.860001,36.110001,21.624029,75400
2013-05-22,36.340000,36.500000,34.900002,35.189999,21.073095,92300
2013-05-23,34.860001,34.889999,34.230000,34.520000,20.671871,94900
2013-05-24,34.240002,34.320000,34.009998,34.200001,20.480251,33200
2013-05-28,34.259998,35.060001,34.160000,34.320000,20.552097,55200
2013-05-29,34.169998,34.169998,33.000000,33.320000,19.953260,79200
2013-05-30,33.330002,33.619999,33.000000,33.119999,19.833479,54600
2013-05-31,33.029999,33.250000,32.709999,32.759998,19.617916,83400
2013-06-03,32.689999,33.000000,32.430000,32.740002,19.605938,382900
2013-06-04,32.590000,32.849998,32.250000,32.250000,19.312504,26600
2013-06-05,31.969999,32.250000,31.500000,31.809999,19.049015,63200
2013-06-06,31.750000,32.310001,31.670000,32.310001,19.348434,27200
2013-06-07,32.490002,32.520000,31.860001,32.240002,19.306519,32400
2013-06-10,32.410000,32.520000,31.990000,32.040001,19.186756,63600
2013-06-11,31.740000,31.889999,31.410000,31.700001,18.983145,21000
2013-06-12,31.920000,31.920000,31.059999,31.090000,18.617861,43400
2013-06-13,30.910000,31.790001,30.139999,31.750000,19.013088,126700
2013-06-14,31.709999,31.889999,31.420000,31.719999,19.068396,41600
2013-06-17,31.870001,32.009998,31.540001,31.740000,19.080416,17000
2013-06-18,31.730000,32.250000,31.629999,32.029999,19.254744,26500
2013-06-19,32.189999,32.310001,31.120001,31.299999,18.815908,29700
2013-06-20,30.940001,31.000000,29.700001,29.879999,17.962275,80400
2013-06-21,29.950001,30.139999,29.450001,29.940001,17.998350,43700
2013-06-24,29.500000,30.170000,29.090000,29.690001,17.848061,56600
2013-06-25,30.170000,30.200001,29.690001,30.090000,18.088522,32100
2013-06-26,30.350000,30.590000,30.290001,30.510000,18.341000,25700
2013-06-27,30.690001,31.309999,30.690001,31.280001,18.803898,21600
2013-06-28,31.250000,31.410000,31.150000,31.160000,18.731745,8500
2013-07-01,31.500000,31.530001,31.080000,31.190001,18.749788,254300
2013-07-02,30.850000,31.629999,30.850000,31.570000,18.978228,148900
2013-07-03,31.250000,31.540001,31.110001,31.360001,18.851982,177700
2013-07-05,31.469999,31.559999,30.629999,31.309999,18.821922,36600
2013-07-08,31.290001,31.570000,31.290001,31.320000,18.827932,40500
2013-07-09,31.639999,31.860001,31.400000,31.760000,19.092442,27400
2013-07-10,31.760000,31.969999,31.690001,31.969999,19.218683,13500
2013-07-11,32.369999,32.709999,32.349998,32.680000,19.645498,38500
2013-07-12,32.799999,32.799999,32.509998,32.650002,19.627466,15700
2013-07-15,32.590000,32.830002,32.560001,32.750000,19.760805,31400
2013-07-16,32.860001,32.860001,32.639999,32.759998,19.766846,22900
2013-07-17,32.880001,32.990002,32.799999,32.900002,19.851318,16300
2013-07-18,32.910000,33.250000,32.910000,33.220001,20.044407,16100
2013-07-19,33.200001,33.279999,33.150002,33.180000,20.020266,19900
2013-07-22,33.340000,33.400002,33.150002,33.259998,20.068542,22500
2013-07-23,33.389999,33.500000,33.139999,33.310001,20.098700,25500
2013-07-24,33.230000,33.369999,32.500000,32.730000,19.748741,56400
2013-07-25,32.750000,33.009998,32.570000,33.009998,19.917688,21800
2013-07-26,33.000000,33.000000,32.759998,32.930000,19.869423,12800
2013-07-29,32.930000,32.930000,32.520000,32.570000,19.652199,22900
2013-07-30,32.770000,32.810001,32.430000,32.490002,19.603937,13400
2013-07-31,32.650002,32.650002,31.639999,31.840000,19.211727,50300
2013-08-01,31.790001,31.969999,31.459999,31.459999,18.982450,15200
2013-08-02,31.309999,31.580000,30.879999,31.389999,18.940210,16100
2013-08-05,31.180000,31.520000,31.160000,31.459999,18.982450,34900
2013-08-06,31.500000,31.590000,31.299999,31.340000,18.910040,7700
2013-08-07,31.350000,31.350000,31.180000,31.219999,18.837622,12700
2013-08-08,31.280001,31.450001,31.090000,31.230000,18.843664,36800
2013-08-09,31.030001,31.639999,31.030001,31.430000,18.964340,12100
2013-08-12,31.360001,31.360001,31.200001,31.360001,18.922112,6800
2013-08-13,31.309999,31.370001,30.830000,30.840000,18.608349,83600
2013-08-14,30.889999,30.930000,30.870001,30.889999,18.638514,7700
2013-08-15,30.570000,30.580000,30.000000,30.030001,18.186726,82200
2013-08-16,29.879999,30.020000,29.290001,29.340000,17.768852,37900
2013-08-19,29.290001,29.370001,28.809999,28.809999,17.447872,131600
2013-08-20,28.910000,29.639999,28.910000,29.610001,17.932365,52500
2013-08-21,29.219999,29.879999,29.209999,29.490000,17.859690,21000
2013-08-22,29.629999,29.719999,29.400000,29.709999,17.992926,20600
2013-08-23,29.629999,29.950001,29.629999,29.950001,18.138277,8500
2013-08-26,29.940001,29.990000,29.780001,29.820000,18.059540,32200
2013-08-27,29.680000,29.879999,29.680000,29.760000,18.023211,40200
2013-08-28,29.820000,29.980000,29.520000,29.629999,17.944477,7900
2013-08-29,29.450001,29.700001,29.260000,29.700001,17.986868,9100
2013-08-30,29.719999,29.730000,29.309999,29.330000,17.762796,6400
2013-09-03,29.510000,29.510000,28.730000,28.950001,17.532652,20600
2013-09-04,28.850000,29.330000,28.850000,29.190001,17.678009,44400
2013-09-05,29.330000,29.330000,28.840000,28.840000,17.466034,11400
2013-09-06,29.000000,29.440001,29.000000,29.230000,17.702232,23500
2013-09-09,29.260000,29.780001,29.250000,29.750000,18.017153,9900
2013-09-10,29.660000,29.850000,29.510000,29.709999,17.992926,9900
2013-09-11,29.770000,29.889999,29.680000,29.889999,18.101934,8900
2013-09-12,29.850000,29.910000,29.650000,29.650000,17.956585,5700
2013-09-13,29.639999,29.750000,29.570000,29.629999,18.010088,10200
2013-09-16,29.990000,30.110001,29.780001,29.820000,18.125563,9200
2013-09-17,29.709999,30.020000,29.709999,29.850000,18.143797,15400
2013-09-18,29.820000,30.840000,29.650000,30.809999,18.727325,15400
2013-09-19,30.360001,31.080000,30.360001,30.809999,18.727325,26200
2013-09-20,30.750000,30.750000,30.389999,30.440001,18.502422,10300
2013-09-23,30.320000,30.600000,30.290001,30.410000,18.484188,17700
2013-09-24,30.160000,30.469999,30.160000,30.250000,18.386932,10500
2013-09-25,30.200001,30.309999,30.080000,30.219999,18.368698,39000
2013-09-26,30.350000,30.350000,30.150000,30.200001,18.356544,25100
2013-09-27,30.180000,30.340000,30.070000,30.139999,18.320070,4200
2013-09-30,29.809999,30.020000,29.750000,29.799999,18.113411,6600
2013-10-01,29.830000,30.510000,29.830000,30.299999,18.417326,5600
2013-10-02,30.219999,30.250000,30.000000,30.040001,18.259285,11300
2013-10-03,30.040001,30.040001,29.549999,29.600000,17.991838,11800
2013-10-04,29.660000,29.730000,29.530001,29.580000,17.979687,6600
2013-10-07,29.389999,29.830000,29.350000,29.709999,18.058704,4800
2013-10-08,29.750000,29.750000,29.420000,29.420000,17.882435,18000
2013-10-09,29.389999,29.670000,29.379999,29.379999,17.858122,13700
2013-10-10,29.700001,30.150000,29.700001,30.150000,18.326153,106400
2013-10-11,30.000000,30.490000,30.000000,30.490000,18.532816,7400
2013-10-14,30.100000,30.580000,30.100000,30.540001,18.563208,6800
2013-10-15,30.440001,30.549999,30.290001,30.309999,18.491821,12300
2013-10-16,30.280001,30.750000,30.280001,30.719999,18.741961,9500
2013-10-17,30.730000,31.160000,30.580000,31.160000,19.010397,9200
2013-10-18,31.309999,31.309999,31.090000,31.170000,19.016497,36100
2013-10-21,31.290001,31.290001,30.920000,31.020000,18.924997,22800
2013-10-22,31.100000,31.360001,31.100000,31.290001,19.089714,7100
2013-10-23,31.340000,31.500000,31.340000,31.430000,19.175125,16400
2013-10-24,31.370001,31.670000,31.370001,31.660000,19.315453,27800
2013-10-25,31.590000,31.969999,31.590000,31.969999,19.504572,17800
2013-10-28,31.950001,31.950001,31.629999,31.809999,19.406956,22900
2013-10-29,31.900000,31.990000,31.580000,31.780001,19.388653,25800
2013-10-30,31.600000,31.709999,31.490000,31.570000,19.260542,6500
2013-10-31,31.990000,32.000000,31.280001,31.450001,19.187325,6400
2013-11-01,31.440001,31.459999,31.010000,31.290001,19.089714,4100
2013-11-04,31.700001,31.700001,31.250000,31.600000,19.278845,5000
2013-11-05,31.379999,31.480000,31.100000,31.129999,18.992100,9300
2013-11-06,31.120001,31.200001,31.000000,31.030001,18.931089,14200
2013-11-07,31.000000,31.000000,30.629999,30.709999,18.735859,14700
2013-11-08,30.559999,30.580000,30.000000,30.209999,18.430819,13100
2013-11-11,30.360001,30.420000,30.129999,30.260000,18.461313,14600
2013-11-12,30.290001,30.290001,29.889999,30.080000,18.351507,6800
2013-11-13,30.080000,30.299999,29.940001,30.260000,18.461313,20100
2013-11-14,30.379999,30.660000,30.379999,30.559999,18.644337,6100
2013-11-15,30.450001,30.580000,30.370001,30.580000,18.727631,9300
2013-11-18,30.610001,30.719999,30.480000,30.480000,18.666391,4400
2013-11-19,30.490000,30.500000,30.170000,30.240000,18.519417,8200
2013-11-20,30.350000,30.500000,29.850000,29.950001,18.341816,11200
2013-11-21,30.090000,30.340000,30.070000,30.250000,18.525537,5900
2013-11-22,30.150000,30.209999,29.959999,30.160000,18.470425,23900
2013-11-25,30.000000,30.240000,30.000000,30.010000,18.378567,41200
2013-11-26,30.070000,30.129999,29.930000,30.080000,18.421425,28100
2013-11-27,30.010000,30.250000,30.000000,30.250000,18.525537,13900
2013-11-29,30.120001,30.190001,30.040001,30.190001,18.488796,2300
2013-12-02,30.120001,30.120001,29.629999,29.650000,18.158091,14600
2013-12-03,29.670000,29.709999,29.510000,29.600000,18.127468,14500
2013-12-04,29.510000,29.780001,29.330000,29.680000,18.176464,14500
2013-12-05,29.510000,29.660000,29.350000,29.600000,18.127468,15100
2013-12-06,29.670000,29.850000,29.670000,29.830000,18.268322,11200
2013-12-09,29.930000,29.969999,29.570000,29.850000,18.280571,15700
2013-12-10,29.730000,29.809999,29.639999,29.680000,18.176464,163100
2013-12-11,29.570000,29.570000,29.040001,29.040001,17.784517,55900
2013-12-12,29.000000,29.000000,28.379999,28.750000,17.606915,51200
2013-12-13,28.790001,28.900000,28.629999,28.840000,17.737919,24900
2013-12-16,28.820000,29.120001,28.799999,29.040001,17.860926,20800
2013-12-17,29.000000,29.370001,28.959999,29.340000,18.045450,21500
2013-12-18,29.290001,29.750000,29.290001,29.750000,18.297611,7000
2013-12-19,29.700001,29.700001,29.260000,29.260000,17.996241,11900
2013-12-20,29.139999,29.680000,29.000000,29.650000,18.236109,33300
2013-12-23,29.750000,29.920000,29.680000,29.750000,18.297611,30500
2013-12-24,29.680000,29.889999,29.559999,29.719999,18.279165,13600
2013-12-26,29.590000,30.030001,29.590000,29.740000,18.291462,17300
2013-12-27,29.730000,29.730000,29.530001,29.730000,18.285315,13700
2013-12-30,29.600000,29.920000,29.600000,29.760000,18.303768,7700
2013-12-31,29.750000,29.930000,29.680000,29.709999,18.273014,13200
2014-01-02,29.760000,29.760000,29.270000,29.570000,18.186909,7800
2014-01-03,29.400000,29.860001,29.400000,29.719999,18.279165,9900
2014-01-06,29.709999,29.870001,29.660000,29.750000,18.297611,6100
2014-01-07,29.709999,30.110001,29.709999,29.990000,18.445223,13400
2014-01-08,29.969999,29.969999,29.559999,29.610001,18.211504,12600
2014-01-09,29.830000,29.830000,29.469999,29.570000,18.186909,6000
2014-01-10,29.750000,29.930000,29.750000,29.870001,18.371424,11900
2014-01-13,29.969999,29.969999,29.629999,29.750000,18.297611,12200
2014-01-14,29.860001,30.049999,29.860001,29.889999,18.383726,15000
2014-01-15,29.750000,30.090000,29.750000,30.000000,18.528864,15600
2014-01-16,29.860001,30.129999,29.860001,30.120001,18.602985,23800
2014-01-17,30.139999,30.190001,30.000000,30.000000,18.528864,11400
2014-01-21,30.049999,30.340000,30.040001,30.309999,18.720324,23500
2014-01-22,30.360001,30.500000,30.330000,30.490000,18.831505,12400
2014-01-23,30.480000,30.540001,30.389999,30.510000,18.843853,12700
2014-01-24,30.469999,30.469999,30.150000,30.340000,18.738859,12600
2014-01-27,30.410000,30.410000,29.910000,30.040001,18.553566,10400
2014-01-28,30.139999,30.330000,30.080000,30.299999,18.714146,11600
2014-01-29,30.209999,30.219999,29.920000,30.049999,18.559750,8100
2014-01-30,30.270000,30.639999,30.240000,30.530001,18.856201,21600
2014-01-31,30.530001,30.670000,30.219999,30.650000,18.930325,16800
2014-02-03,30.670000,30.719999,29.850000,29.850000,18.436214,29000
2014-02-04,29.840000,30.180000,29.840000,30.059999,18.565920,7400
2014-02-05,30.090000,30.090000,29.780001,29.830000,18.423864,6000
2014-02-06,29.920000,30.070000,29.900000,29.969999,18.510334,11200
