Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,17.530001,17.570000,17.410000,17.440001,9.154701,103100
2013-10-29,17.450001,17.559999,17.450001,17.459999,9.165201,64300
2013-10-30,17.410000,17.629999,17.410000,17.530001,9.201944,92200
2013-10-31,17.500000,17.540001,17.350000,17.360001,9.112711,88200
2013-11-01,17.410000,17.410000,16.990000,17.150000,9.002475,170600
2013-11-04,17.100000,17.290001,17.090000,17.230000,9.044465,84700
2013-11-05,17.219999,17.320000,17.209999,17.219999,9.039217,108000
2013-11-06,17.250000,17.250000,17.080000,17.110001,8.981479,90400
2013-11-07,17.110001,17.190001,16.969999,17.010000,8.928983,159000
2013-11-08,16.959999,17.020000,16.750000,16.799999,8.818749,120400
2013-11-11,16.709999,16.940001,16.700001,16.760000,8.797750,106400
2013-11-12,16.760000,16.840000,16.469999,16.469999,8.645526,128900
2013-11-13,16.469999,16.520000,16.400000,16.459999,8.640273,60200
2013-11-14,16.469999,16.650000,16.340000,16.410000,8.614028,109100
2013-11-15,16.490000,16.540001,16.420000,16.469999,8.645526,79000
2013-11-18,16.500000,16.790001,16.500000,16.730000,8.782004,106700
2013-11-19,16.709999,16.709999,16.549999,16.680000,8.755760,101700
2013-11-20,16.559999,16.730000,16.500000,16.520000,8.734607,166100
2013-11-21,16.469999,16.719999,16.469999,16.650000,8.803346,109400
2013-11-22,16.600000,16.700001,16.490000,16.610001,8.782201,136600
2013-11-25,16.650000,16.700001,16.549999,16.660000,8.808633,142500
2013-11-26,16.670000,16.730000,16.570000,16.690001,8.824495,167200
2013-11-27,16.600000,16.690001,16.600000,16.620001,8.787484,61500
2013-11-29,16.719999,16.790001,16.690001,16.719999,8.840352,37500
2013-12-02,16.730000,16.730000,16.650000,16.680000,8.819208,85900
2013-12-03,16.660000,16.750000,16.610001,16.620001,8.787484,100900
2013-12-04,16.600000,16.670000,16.410000,16.410000,8.676450,113900
2013-12-05,16.420000,16.559999,16.100000,16.139999,8.533691,146300
2013-12-06,16.160000,16.309999,16.160000,16.209999,8.570698,67300
2013-12-09,16.280001,16.379999,16.219999,16.270000,8.602427,121800
2013-12-10,16.320000,16.500000,16.290001,16.459999,8.702885,112900
2013-12-11,16.500000,16.620001,16.450001,16.530001,8.739897,83000
2013-12-12,16.450001,16.520000,16.299999,16.330000,8.634149,103800
2013-12-13,16.250000,16.520000,16.250000,16.510000,8.729321,118700
2013-12-16,16.590000,16.790001,16.450001,16.709999,8.835062,142600
2013-12-17,16.639999,17.059999,16.500000,17.059999,9.020123,166600
2013-12-18,16.610001,16.680000,16.260000,16.530001,8.960494,207500
2013-12-19,16.340000,16.639999,16.340000,16.459999,8.922548,131100
2013-12-20,16.500000,16.500000,16.139999,16.430000,8.906290,186800
2013-12-23,16.270000,16.500000,16.180000,16.420000,8.900868,279800
2013-12-24,16.420000,16.670000,16.420000,16.670000,9.036386,145100
2013-12-26,16.660000,16.950001,16.500000,16.700001,9.052649,248500
2013-12-27,16.799999,16.850000,16.670000,16.750000,9.079751,120900
2013-12-30,16.750000,16.870001,16.440001,16.719999,9.063485,166300
2013-12-31,16.809999,16.879999,16.629999,16.870001,9.144801,337400
2014-01-02,16.820000,16.990000,16.820000,16.920000,9.171904,79600
2014-01-03,16.850000,16.860001,16.670000,16.850000,9.133961,52200
2014-01-06,16.799999,16.900000,16.770000,16.860001,9.139376,40400
2014-01-07,16.959999,17.020000,16.730000,16.809999,9.112271,57100
2014-01-08,16.799999,16.930000,16.750000,16.840000,9.128537,74600
2014-01-09,16.780001,16.809999,16.629999,16.700001,9.052649,84700
2014-01-10,16.709999,16.870001,16.709999,16.770000,9.090589,59800
2014-01-13,16.770000,16.950001,16.730000,16.790001,9.101435,63000
2014-01-14,16.719999,16.790001,16.650000,16.790001,9.101435,51800
2014-01-15,16.760000,16.799999,16.709999,16.799999,9.106854,170300
2014-01-16,16.799999,16.860001,16.700001,16.770000,9.090589,62400
2014-01-17,16.700001,16.840000,16.700001,16.780001,9.096014,44000
2014-01-21,16.740000,16.889999,16.680000,16.889999,9.155640,95000
2014-01-22,16.730000,16.790001,16.650000,16.719999,9.128342,115900
2014-01-23,16.709999,16.730000,16.610001,16.680000,9.106508,111500
2014-01-24,16.670000,16.680000,16.090000,16.450001,8.980938,116200
2014-01-27,16.320000,16.350000,15.930000,16.010000,8.740715,158800
2014-01-28,16.070000,16.120001,15.960000,16.030001,8.751640,89100
2014-01-29,16.209999,16.209999,15.790000,15.850000,8.653364,157700
2014-01-30,15.880000,15.900000,15.820000,15.900000,8.680661,94500
2014-01-31,15.830000,15.840000,15.670000,15.840000,8.647904,74100
2014-02-03,15.850000,15.940000,15.580000,15.630000,8.533254,143600
2014-02-04,15.720000,15.840000,15.620000,15.840000,8.647904,110700
2014-02-05,15.810000,15.900000,15.790000,15.870000,8.664284,71600
2014-02-06,15.880000,16.150000,15.880000,16.049999,8.762553,97200
2014-02-07,16.180000,16.270000,16.110001,16.160000,8.822610,130600
2014-02-10,16.150000,16.290001,16.090000,16.260000,8.877205,77500
2014-02-11,16.219999,16.420000,16.219999,16.420000,8.964558,51100
2014-02-12,16.389999,16.450001,16.260000,16.260000,8.877205,77800
2014-02-13,16.250000,16.420000,16.250000,16.360001,8.931800,58100
2014-02-14,16.379999,16.459999,16.350000,16.360001,8.931800,64700
2014-02-18,16.450001,16.500000,16.389999,16.450001,8.980938,95200
2014-02-19,16.360001,16.420000,16.360001,16.389999,9.013935,103200
2014-02-20,16.410000,16.459999,16.389999,16.440001,9.041435,133700
2014-02-21,16.459999,16.520000,16.360001,16.520000,9.085429,106500
2014-02-24,16.520000,16.740000,16.520000,16.639999,9.151429,68100
2014-02-25,16.709999,16.770000,16.660000,16.740000,9.206424,104300
2014-02-26,16.719999,16.790001,16.709999,16.790001,9.233921,88300
2014-02-27,16.740000,16.940001,16.740000,16.940001,9.316415,84500
2014-02-28,16.969999,17.020000,16.940001,17.020000,9.360412,95800
2014-03-03,16.980000,16.980000,16.740000,16.900000,9.294415,105200
2014-03-04,16.959999,16.980000,16.920000,16.969999,9.332913,57300
2014-03-05,16.969999,17.049999,16.969999,17.030001,9.365915,51500
2014-03-06,16.969999,17.100000,16.969999,17.040001,9.371413,47100
2014-03-07,16.980000,17.070000,16.930000,16.940001,9.316415,127600
2014-03-10,16.990000,17.040001,16.969999,17.030001,9.365915,46500
2014-03-11,16.990000,17.100000,16.870001,16.889999,9.288917,62400
2014-03-12,16.809999,17.080000,16.809999,17.049999,9.376913,69800
2014-03-13,17.139999,17.299999,16.850000,16.870001,9.277918,58000
2014-03-14,16.840000,17.030001,16.840000,16.930000,9.310918,31700
2014-03-17,16.920000,17.049999,16.920000,17.030001,9.365915,56200
2014-03-18,17.000000,17.120001,16.969999,17.110001,9.409912,72600
2014-03-19,16.959999,17.040001,16.850000,16.850000,9.332372,57500
2014-03-20,16.760000,16.910000,16.760000,16.889999,9.354523,61800
2014-03-21,16.930000,16.930000,16.809999,16.850000,9.332372,45800
2014-03-24,16.790001,16.910000,16.730000,16.820000,9.315756,68700
2014-03-25,16.820000,17.059999,16.820000,17.049999,9.443139,87400
2014-03-26,17.129999,17.250000,17.080000,17.090000,9.465292,95000
2014-03-27,17.129999,17.219999,17.100000,17.219999,9.537293,81000
2014-03-28,17.250000,17.350000,17.200001,17.340000,9.603757,66100
2014-03-31,17.430000,17.559999,17.320000,17.559999,9.725604,74000
2014-04-01,17.500000,17.530001,17.410000,17.469999,9.675760,119600
2014-04-02,17.510000,17.510000,17.180000,17.299999,9.581603,133500
2014-04-03,17.379999,17.379999,17.209999,17.290001,9.576063,44900
2014-04-04,17.490000,17.490000,17.309999,17.370001,9.620374,57200
2014-04-07,17.340000,17.459999,17.309999,17.389999,9.631450,62700
2014-04-08,17.370001,17.610001,17.370001,17.610001,9.753298,80200
2014-04-09,17.709999,17.709999,17.549999,17.629999,9.764375,70300
2014-04-10,17.670000,17.700001,17.570000,17.600000,9.747757,57500
2014-04-11,17.559999,17.670000,17.549999,17.650000,9.775451,29700
2014-04-14,17.770000,17.780001,17.610001,17.719999,9.814219,92700
2014-04-15,17.680000,17.680000,17.450001,17.559999,9.791915,65600
2014-04-16,17.530001,17.629999,17.490000,17.620001,9.825374,42000
2014-04-17,17.590000,17.680000,17.559999,17.629999,9.830951,31700
2014-04-21,17.610001,17.670000,17.559999,17.670000,9.853249,30200
2014-04-22,17.680000,17.680000,17.610001,17.629999,9.830951,66300
2014-04-23,17.670000,17.670000,17.600000,17.629999,9.830951,57800
2014-04-24,17.580000,17.680000,17.580000,17.680000,9.858831,44000
2014-04-25,17.680000,17.680000,17.549999,17.620001,9.825374,49800
2014-04-28,17.620001,17.670000,17.580000,17.610001,9.819801,64700
2014-04-29,17.610001,17.639999,17.549999,17.570000,9.797491,70900
2014-04-30,17.490000,17.600000,17.490000,17.590000,9.808643,68300
2014-05-01,17.610001,17.700001,17.610001,17.670000,9.853249,43100
2014-05-02,17.650000,17.790001,17.629999,17.790001,9.920169,77400
2014-05-05,17.770000,17.799999,17.700001,17.750000,9.897864,212300
2014-05-06,17.770000,17.780001,17.700001,17.719999,9.881133,131100
2014-05-07,17.760000,17.900000,17.709999,17.850000,9.953625,103300
2014-05-08,17.850000,17.950001,17.820000,17.900000,9.981507,46000
2014-05-09,17.910000,17.959999,17.840000,17.940001,10.003812,76200
2014-05-12,17.959999,18.059999,17.940001,18.020000,10.048423,88700
2014-05-13,17.969999,18.030001,17.940001,18.000000,10.037271,84300
2014-05-14,17.969999,18.090000,17.959999,18.070000,10.076303,83800
2014-05-15,18.080000,18.080000,18.020000,18.080000,10.081881,86300
2014-05-16,18.059999,18.090000,18.049999,18.080000,10.081881,31200
2014-05-19,18.090000,18.190001,18.090000,18.160000,10.126496,51100
2014-05-20,18.190001,18.260000,18.129999,18.160000,10.126496,101700
2014-05-21,18.090000,18.100000,17.969999,18.080000,10.148943,80000
2014-05-22,18.120001,18.120001,18.010000,18.120001,10.171396,68100
2014-05-23,18.059999,18.129999,18.040001,18.040001,10.126491,70800
2014-05-27,18.049999,18.080000,18.040001,18.059999,10.137721,63100
2014-05-28,18.070000,18.070000,18.000000,18.049999,10.132107,49200
2014-05-29,18.080000,18.139999,18.059999,18.090000,10.154559,68800
2014-05-30,18.110001,18.120001,18.040001,18.040001,10.126491,84300
2014-06-02,18.070000,18.080000,17.980000,17.980000,10.092809,55000
2014-06-03,17.980000,18.000000,17.840000,17.840000,10.014225,67700
2014-06-04,17.820000,17.820000,17.680000,17.719999,9.946860,79100
2014-06-05,17.709999,17.780001,17.629999,17.760000,9.969320,231500
2014-06-06,17.809999,17.889999,17.809999,17.879999,10.036676,128700
2014-06-09,17.959999,18.070000,17.879999,17.940001,10.070354,109700
2014-06-10,17.920000,17.980000,17.920000,17.950001,10.075972,77000
2014-06-11,17.950001,18.000000,17.940001,17.950001,10.075972,54400
2014-06-12,17.969999,17.990000,17.940001,17.990000,10.098421,65200
2014-06-13,17.990000,18.139999,17.990000,18.139999,10.182622,110100
2014-06-16,18.080000,18.180000,18.070000,18.180000,10.205082,121500
2014-06-17,18.180000,18.250000,18.100000,18.209999,10.221916,190400
2014-06-18,18.090000,18.110001,17.990000,18.080000,10.219090,75000
2014-06-19,18.160000,18.180000,18.059999,18.180000,10.275618,123200
2014-06-20,18.180000,18.209999,18.080000,18.150000,10.258657,64900
2014-06-23,18.139999,18.240000,18.139999,18.209999,10.292568,73300
2014-06-24,18.330000,18.340000,18.170000,18.280001,10.332135,84900
2014-06-25,18.240000,18.280001,18.170000,18.280001,10.332135,84200
2014-06-26,18.320000,18.389999,18.290001,18.389999,10.394308,58900
2014-06-27,18.389999,18.400000,18.230000,18.309999,10.349092,90800
2014-06-30,18.379999,18.379999,18.299999,18.350000,10.371700,75200
2014-07-01,18.389999,18.389999,18.280001,18.370001,10.383008,61500
2014-07-02,18.320000,18.320000,18.110001,18.150000,10.258657,88300
2014-07-03,18.180000,18.180000,18.020000,18.080000,10.219090,58900
2014-07-07,18.080000,18.219999,17.950001,18.049999,10.202138,97000
2014-07-08,18.059999,18.180000,18.059999,18.120001,10.241699,76400
2014-07-09,18.170000,18.170000,18.010000,18.129999,10.247351,79600
2014-07-10,18.010000,18.059999,17.920000,18.040001,10.196483,86900
2014-07-11,18.000000,18.049999,17.930000,18.049999,10.202138,101700
2014-07-14,18.100000,18.190001,18.000000,18.160000,10.264311,83100
2014-07-15,18.190001,18.200001,18.150000,18.190001,10.281269,115400
2014-07-16,17.990000,18.290001,17.980000,18.240000,10.380862,141900
2014-07-17,18.180000,18.250000,18.010000,18.020000,10.255654,74900
2014-07-18,18.000000,18.180000,17.980000,18.110001,10.306877,36100
2014-07-21,18.160000,18.190001,18.110001,18.150000,10.329641,55700
2014-07-22,18.219999,18.389999,18.219999,18.309999,10.420701,93600
2014-07-23,18.330000,18.450001,18.330000,18.420000,10.483304,61400
2014-07-24,18.430000,18.440001,18.330000,18.400000,10.471917,53300
2014-07-25,18.400000,18.400000,18.290001,18.330000,10.432081,39500
2014-07-28,18.340000,18.360001,18.309999,18.320000,10.426389,19400
2014-07-29,18.270000,18.350000,18.260000,18.260000,10.392243,60800
2014-07-30,18.330000,18.330000,18.120001,18.200001,10.358097,151300
2014-07-31,18.139999,18.139999,17.780001,17.799999,10.130445,161000
2014-08-01,17.790001,17.840000,17.670000,17.740000,10.096299,58100
2014-08-04,17.670000,17.690001,17.469999,17.559999,9.993857,63300
2014-08-05,17.610001,17.690001,17.469999,17.549999,9.988160,78600
2014-08-06,17.410000,17.570000,17.400000,17.540001,9.982475,36000
2014-08-07,17.650000,17.700001,17.500000,17.670000,10.056459,52400
2014-08-08,17.700001,17.700001,17.600000,17.680000,10.062154,41600
2014-08-11,17.799999,17.900000,17.760000,17.900000,10.187359,62600
2014-08-12,17.910000,17.990000,17.900000,17.900000,10.187359,51800
2014-08-13,18.010000,18.040001,17.850000,17.950001,10.215815,56000
2014-08-14,18.059999,18.059999,17.950001,18.010000,10.249964,52500
2014-08-15,18.040001,18.090000,17.860001,17.910000,10.193052,42200
2014-08-18,17.930000,18.150000,17.930000,18.040001,10.267036,66300
2014-08-19,18.110001,18.290001,18.110001,18.260000,10.392243,114400
2014-08-20,18.170000,18.240000,18.059999,18.139999,10.395109,67900
2014-08-21,18.240000,18.270000,18.129999,18.209999,10.435223,69000
2014-08-22,18.200001,18.200001,18.049999,18.059999,10.349264,49300
2014-08-25,18.110001,18.180000,18.100000,18.100000,10.372191,45200
2014-08-26,18.160000,18.299999,18.160000,18.290001,10.481065,80100
2014-08-27,18.400000,18.500000,18.290001,18.350000,10.515452,104000
2014-08-28,18.410000,18.459999,18.320000,18.350000,10.515452,67800
2014-08-29,18.440001,18.480000,18.360001,18.389999,10.538366,60300
2014-09-02,18.440001,18.549999,18.400000,18.400000,10.544102,56300
2014-09-03,18.500000,18.520000,18.400000,18.410000,10.549836,89600
2014-09-04,18.530001,18.540001,18.299999,18.340000,10.509725,77900
2014-09-05,18.400000,18.420000,18.299999,18.340000,10.509725,52800
2014-09-08,18.299999,18.389999,18.170000,18.200001,10.429491,45900
2014-09-09,18.100000,18.190001,18.070000,18.120001,10.383649,80000
2014-09-10,18.059999,18.280001,18.049999,18.070000,10.354997,124300
2014-09-11,18.049999,18.080000,18.010000,18.070000,10.354997,54100
2014-09-12,18.040001,18.139999,17.950001,17.959999,10.291965,76400
2014-09-15,17.900000,17.950001,17.650000,17.690001,10.137237,54700
2014-09-16,17.690001,17.879999,17.690001,17.870001,10.240389,89000
2014-09-17,17.900000,17.940001,17.760000,17.840000,10.298107,104300
2014-09-18,17.860001,17.860001,17.680000,17.840000,10.298107,82200
2014-09-19,17.940001,17.959999,17.850000,17.940001,10.355836,70200
2014-09-22,18.000000,18.000000,17.719999,17.790001,10.269250,64800
2014-09-23,17.809999,17.920000,17.580000,17.670000,10.199976,90800
2014-09-24,17.799999,17.820000,17.700001,17.770000,10.257707,47300
2014-09-25,17.830000,17.870001,17.510000,17.610001,10.165346,66700
2014-09-26,17.580000,17.670000,17.440001,17.540001,10.124936,51100
2014-09-29,17.379999,17.379999,17.200001,17.290001,9.980626,86500
2014-09-30,17.240000,17.240000,16.780001,16.920000,9.767043,259600
2014-10-01,16.969999,17.080000,16.790001,16.920000,9.767043,207700
2014-10-02,16.820000,17.000000,16.770000,16.910000,9.761271,96100
2014-10-03,16.910000,17.100000,16.910000,16.950001,9.784357,94600
2014-10-06,17.010000,17.170000,17.010000,17.129999,9.888265,72200
2014-10-07,17.100000,17.170000,17.040001,17.110001,9.876719,71800
2014-10-08,17.090000,17.260000,17.090000,17.250000,9.957533,82700
2014-10-09,17.309999,17.500000,17.240000,17.280001,9.974853,89300
2014-10-10,17.280001,17.379999,17.100000,17.309999,9.992166,80400
2014-10-13,17.370001,17.450001,17.110001,17.110001,9.876719,104500
2014-10-14,17.160000,17.299999,17.129999,17.139999,9.894037,73900
2014-10-15,17.110001,17.120001,16.950001,17.070000,9.853631,111500
2014-10-16,17.010000,17.190001,16.900000,17.070000,9.853631,80400
2014-10-17,17.190001,17.389999,17.040001,17.139999,9.894037,71500
2014-10-20,17.180000,17.260000,17.150000,17.250000,9.957533,60700
2014-10-21,17.320000,17.420000,17.320000,17.389999,10.038351,63900
2014-10-22,17.330000,17.389999,17.200001,17.320000,10.073244,79500
2014-10-23,17.370001,17.459999,17.309999,17.330000,10.079061,67400
2014-10-24,17.360001,17.480000,17.309999,17.379999,10.108138,40200
2014-10-27,17.379999,17.379999,17.120001,17.150000,9.974375,95200
2014-10-28,17.170000,17.340000,17.160000,17.209999,10.009270,87100
2014-10-29,17.299999,17.430000,17.139999,17.190001,9.997638,52800
2014-10-30,17.250000,17.330000,17.209999,17.309999,10.067431,54000
2014-10-31,17.400000,17.400000,17.209999,17.320000,10.073244,57200
2014-11-03,17.330000,17.400000,17.260000,17.379999,10.108138,53400
2014-11-04,17.350000,17.350000,17.190001,17.240000,10.026715,42700
2014-11-05,17.260000,17.320000,17.260000,17.299999,10.061613,40400
2014-11-06,17.270000,17.299999,17.170000,17.219999,10.015085,58300
2014-11-07,17.250000,17.270000,17.110001,17.139999,9.968558,63700
2014-11-10,17.129999,17.200001,17.090000,17.129999,9.962744,62500
2014-11-11,17.110001,17.260000,17.110001,17.180000,9.991823,87300
2014-11-12,17.209999,17.250000,17.190001,17.240000,10.026715,80900
2014-11-13,17.280001,17.280001,17.129999,17.160000,9.980187,50500
2014-11-14,17.139999,17.240000,17.139999,17.209999,10.009270,95100
2014-11-17,17.230000,17.280001,17.070000,17.100000,9.945290,107000
2014-11-18,17.139999,17.190001,17.010000,17.100000,9.945290,68300
2014-11-19,17.030001,17.180000,16.950001,17.180000,10.068367,94200
2014-11-20,17.080000,17.280001,17.080000,17.260000,10.115251,107000
2014-11-21,17.360001,17.400000,17.209999,17.400000,10.197300,181900
2014-11-24,17.389999,17.500000,17.280001,17.280001,10.126971,108900
2014-11-25,17.400000,17.469999,17.280001,17.370001,10.179716,104800
2014-11-26,17.459999,17.590000,17.350000,17.549999,10.285201,118600
2014-11-28,17.690001,17.790001,17.490000,17.740000,10.396551,54800
2014-12-01,18.000000,18.000000,17.260000,17.270000,10.121111,69900
2014-12-02,17.290001,17.549999,17.250000,17.290001,10.132829,83400
2014-12-03,17.299999,17.379999,17.260000,17.290001,10.132829,62300
2014-12-04,17.270000,17.340000,17.030001,17.139999,10.044925,103400
2014-12-05,17.160000,17.160000,16.860001,16.900000,9.904272,86300
2014-12-08,16.969999,16.969999,16.660000,16.740000,9.810506,95600
2014-12-09,16.740000,16.820000,16.510000,16.580000,9.716736,85800
2014-12-10,16.480000,16.639999,16.209999,16.500000,9.669852,166400
2014-12-11,16.469999,16.549999,16.330000,16.389999,9.605382,123800
2014-12-12,16.209999,16.360001,16.059999,16.080000,9.423709,136600
2014-12-15,16.080000,16.379999,15.900000,16.010000,9.382684,186400
2014-12-16,16.010000,16.160000,15.620000,15.750000,9.230310,201000
2014-12-17,15.620000,16.490000,15.620000,16.389999,9.685327,185500
2014-12-18,16.389999,16.730000,16.209999,16.459999,9.726691,281200
2014-12-19,16.379999,16.500000,16.219999,16.340000,9.655783,113600
2014-12-22,16.290001,16.459999,16.260000,16.459999,9.726691,99400
2014-12-23,16.459999,16.580000,16.290001,16.510000,9.756234,121500
2014-12-24,16.540001,16.650000,16.299999,16.650000,9.838969,90800
2014-12-26,16.650000,16.650000,16.350000,16.540001,9.773964,105700
2014-12-29,16.440001,16.629999,16.260000,16.629999,9.827151,134700
2014-12-30,16.559999,16.559999,16.250000,16.459999,9.726691,132500
2014-12-31,16.459999,16.740000,16.379999,16.709999,9.874423,220400
2015-01-02,16.760000,16.900000,16.620001,16.740000,9.892154,139800
2015-01-05,16.730000,16.750000,16.400000,16.549999,9.779877,188400
2015-01-06,16.549999,16.610001,16.410000,16.549999,9.779877,93400
2015-01-07,16.730000,16.900000,16.500000,16.690001,9.862604,209800
2015-01-08,16.760000,16.980000,16.680000,16.920000,9.998520,117700
2015-01-09,16.969999,16.969999,16.730000,16.830000,9.945333,116400
2015-01-12,16.850000,16.950001,16.740000,16.910000,9.992610,51200
2015-01-13,16.969999,17.059999,16.799999,16.809999,9.933515,104900
2015-01-14,16.639999,16.900000,16.540001,16.860001,9.963061,134300
2015-01-15,17.040001,17.070000,16.850000,16.980000,10.033973,94300
2015-01-16,17.020000,17.059999,16.879999,17.059999,10.081252,61700
2015-01-20,17.139999,17.209999,16.830000,17.000000,10.045793,124500
2015-01-21,16.969999,17.080000,16.850000,16.990000,10.117251,107600
2015-01-22,17.080000,17.139999,16.969999,17.120001,10.194663,70800
2015-01-23,17.049999,17.240000,17.049999,17.200001,10.242305,46300
2015-01-26,17.299999,17.320000,17.120001,17.129999,10.200622,112800
2015-01-27,17.110001,17.250000,17.110001,17.240000,10.266122,94600
2015-01-28,17.360001,17.440001,17.230000,17.350000,10.331626,55200
2015-01-29,17.420000,17.420000,17.139999,17.330000,10.319719,77400
2015-01-30,17.299999,17.350000,17.209999,17.320000,10.313759,57900
2015-02-02,17.350000,17.469999,17.250000,17.370001,10.343538,54000
2015-02-03,17.330000,17.490000,17.309999,17.469999,10.403083,60800
2015-02-04,17.410000,17.480000,17.309999,17.389999,10.355443,51600
2015-02-05,17.430000,17.450001,17.299999,17.450001,10.391170,79600
2015-02-06,17.389999,17.410000,17.100000,17.150000,10.212531,91100
2015-02-09,17.139999,17.209999,16.959999,17.110001,10.188714,97300
2015-02-10,17.120001,17.120001,17.000000,17.110001,10.188714,85300
2015-02-11,17.000000,17.090000,16.879999,16.889999,10.057703,99900
2015-02-12,16.930000,16.980000,16.850000,16.910000,10.069613,60900
2015-02-13,16.900000,16.980000,16.900000,16.950001,10.093433,50900
2015-02-17,16.940001,16.940001,16.510000,16.559999,9.861189,189400
2015-02-18,16.549999,16.700001,16.520000,16.680000,10.011241,74900
2015-02-19,16.740000,16.750000,16.709999,16.709999,10.029248,54200
2015-02-20,16.760000,16.850000,16.680000,16.850000,10.113278,63100
2015-02-23,16.850000,16.870001,16.730000,16.740000,10.047256,52300
2015-02-24,16.709999,16.990000,16.709999,16.980000,10.191299,65800
2015-02-25,16.990000,17.080000,16.950001,17.000000,10.203302,48700
2015-02-26,16.959999,17.160000,16.920000,17.049999,10.233312,164100
2015-02-27,17.120001,17.120001,16.980000,17.090000,10.257326,56700
2015-03-02,17.219999,17.219999,17.000000,17.090000,10.257326,46500
2015-03-03,16.969999,17.070000,16.910000,17.070000,10.245317,54900
2015-03-04,16.950001,16.950001,16.740000,16.740000,10.047256,127100
2015-03-05,16.760000,16.850000,16.700001,16.750000,10.053255,79600
2015-03-06,16.740000,16.740000,16.450001,16.559999,9.939214,121900
2015-03-09,16.280001,16.379999,16.150000,16.219999,9.735153,179400
2015-03-10,16.160000,16.209999,16.040001,16.139999,9.687140,82000
2015-03-11,16.080000,16.180000,16.049999,16.100000,9.663130,70500
2015-03-12,16.170000,16.340000,16.139999,16.190001,9.717149,66200
2015-03-13,16.150000,16.150000,15.950000,15.980000,9.591108,45200
2015-03-16,16.000000,16.049999,15.830000,15.960000,9.579103,57100
2015-03-17,15.910000,15.910000,15.700000,15.780000,9.471066,135700
2015-03-18,15.710000,15.950000,15.600000,15.820000,9.573951,76200
2015-03-19,15.840000,15.920000,15.710000,15.770000,9.543687,53600
2015-03-20,15.820000,15.970000,15.770000,15.940000,9.646568,100400
2015-03-23,16.000000,16.080000,15.990000,16.059999,9.719191,121400
2015-03-24,16.030001,16.340000,16.030001,16.150000,9.773658,143300
2015-03-25,16.209999,16.379999,16.209999,16.320000,9.876538,147700
2015-03-26,16.200001,16.240000,16.150000,16.200001,9.803917,83400
2015-03-27,16.209999,16.230000,16.150000,16.170000,9.785764,117500
2015-03-30,16.180000,16.219999,16.100000,16.139999,9.767611,59700
2015-03-31,16.090000,16.250000,15.930000,15.930000,9.640515,110300
2015-04-01,15.840000,16.200001,15.840000,16.049999,9.713138,177700
2015-04-02,16.000000,16.150000,16.000000,16.120001,9.755505,168000
2015-04-06,16.139999,16.320000,16.139999,16.290001,9.858383,112700
2015-04-07,16.260000,16.510000,16.260000,16.400000,9.924955,76100
2015-04-08,16.400000,16.549999,16.389999,16.400000,9.924955,126200
2015-04-09,16.440001,16.559999,16.440001,16.469999,9.967316,69000
2015-04-10,16.450001,16.459999,16.309999,16.350000,9.894695,92000
2015-04-13,16.330000,16.400000,16.250000,16.309999,9.870487,76100
2015-04-14,16.270000,16.280001,16.150000,16.260000,9.840226,106200
2015-04-15,16.160000,16.309999,16.110001,16.270000,9.925634,73600
2015-04-16,16.270000,16.340000,16.250000,16.280001,9.931736,56700
2015-04-17,16.250000,16.280001,16.129999,16.219999,9.895131,119400
2015-04-20,16.209999,16.290001,16.160000,16.209999,9.889030,84200
2015-04-21,16.209999,16.299999,16.200001,16.290001,9.937837,48900
2015-04-22,16.290001,16.309999,16.200001,16.280001,9.931736,54200
2015-04-23,16.260000,16.280001,16.209999,16.280001,9.931736,79400
2015-04-24,16.270000,16.309999,16.260000,16.290001,9.937837,75600
2015-04-27,16.290001,16.299999,16.209999,16.209999,9.889030,110800
2015-04-28,16.219999,16.309999,16.209999,16.280001,9.931736,77000
2015-04-29,16.280001,16.309999,16.250000,16.299999,9.943939,82800
2015-04-30,16.250000,16.340000,16.209999,16.299999,9.943939,84900
2015-05-01,16.280001,16.320000,16.240000,16.240000,9.907330,59700
2015-05-04,16.219999,16.260000,16.020000,16.059999,9.797522,86100
2015-05-05,16.020000,16.110001,15.880000,16.030001,9.779221,137700
2015-05-06,16.100000,16.100000,15.910000,15.950000,9.730417,67200
2015-05-07,15.910000,15.910000,15.730000,15.810000,9.645007,98600
2015-05-08,15.900000,15.910000,15.750000,15.760000,9.614506,62800
2015-05-11,15.770000,15.890000,15.770000,15.830000,9.657209,76100
2015-05-12,15.730000,15.800000,15.610000,15.720000,9.590103,71300
2015-05-13,15.720000,16.100000,15.700000,16.030001,9.779221,149800
2015-05-14,16.049999,16.180000,15.910000,15.990000,9.754818,76000
2015-05-15,15.990000,16.059999,15.920000,16.040001,9.785321,47700
2015-05-18,16.040001,16.160000,16.030001,16.160000,9.858529,36200
2015-05-19,16.059999,16.070000,15.970000,16.010000,9.767019,60500
2015-05-20,15.870000,15.970000,15.790000,15.810000,9.723968,97700
2015-05-21,15.790000,15.900000,15.720000,15.720000,9.668613,98100
2015-05-22,15.720000,15.790000,15.700000,15.740000,9.680912,81500
2015-05-26,15.680000,15.800000,15.620000,15.650000,9.625559,78900
2015-05-27,15.610000,15.650000,15.480000,15.630000,9.613254,117300
2015-05-28,15.540000,15.590000,15.490000,15.550000,9.564053,71100
2015-05-29,15.520000,15.600000,15.500000,15.500000,9.533298,76800
