Date,Open,High,Low,Close,Adj Close,Volume
1990-08-31,10.333333,10.666667,10.166667,10.583333,6.821130,24400
1990-09-04,10.416667,10.500000,10.333333,10.416667,6.713713,24300
1990-09-05,10.333333,10.500000,10.166667,10.500000,6.767423,13000
1990-09-06,10.333333,10.333333,10.000000,10.250000,6.606294,39400
1990-09-07,10.250000,10.416667,10.000000,10.166667,6.552580,57400
1990-09-10,10.166667,10.250000,10.000000,10.166667,6.552580,60000
1990-09-11,10.083333,10.416667,10.083333,10.333333,6.660003,82200
1990-09-12,10.333333,10.583333,10.333333,10.583333,6.821130,61000
1990-09-13,10.416667,10.500000,10.166667,10.166667,6.552580,78900
1990-09-14,10.083333,10.166667,9.666667,9.666667,6.230325,35400
1990-09-17,9.666667,9.666667,9.500000,9.583333,6.176615,58800
1990-09-18,9.500000,9.833333,9.500000,9.750000,6.284036,77700
1990-09-19,10.000000,10.166667,9.500000,9.666667,6.230325,198000
1990-09-20,9.583333,9.583333,9.083333,9.083333,5.854355,55000
1990-09-21,9.083333,9.333333,8.416667,9.250000,5.961774,142900
1990-09-24,9.333333,9.333333,8.666667,8.916667,5.746936,44800
1990-09-25,8.833333,9.000000,8.666667,8.666667,5.585809,53700
1990-09-26,8.666667,8.833333,8.583333,8.666667,5.585809,18400
1990-09-27,8.666667,8.666667,8.333333,8.333333,5.370968,38500
1990-09-28,8.250000,8.333333,7.916667,8.166667,5.263548,79300
1990-10-01,8.250000,8.416667,8.166667,8.333333,5.370968,216400
1990-10-02,8.500000,8.666667,8.333333,8.416667,5.424679,94300
1990-10-03,8.583333,8.583333,8.333333,8.333333,5.370968,32700
1990-10-04,8.250000,8.250000,8.083333,8.166667,5.263548,34000
1990-10-05,8.083333,8.166667,7.666667,8.083333,5.209840,184200
1990-10-08,8.166667,8.166667,7.833333,7.833333,5.048711,86200
1990-10-09,7.666667,7.666667,7.000000,7.000000,4.511613,292600
1990-10-10,6.833333,6.833333,6.333333,6.666667,4.296776,254200
1990-10-11,6.666667,6.666667,6.333333,6.333333,4.081936,54900
1990-10-12,6.416667,6.666667,6.333333,6.583333,4.243066,117600
1990-10-15,6.583333,6.916667,6.500000,6.750000,4.350484,326200
1990-10-16,6.833333,6.833333,6.583333,6.666667,4.296776,116400
1990-10-17,6.666667,7.166667,6.583333,7.166667,4.619034,79900
1990-10-18,7.250000,7.916667,7.166667,7.750000,4.995000,228300
1990-10-19,7.750000,8.083333,7.583333,7.583333,4.887583,121000
1990-10-22,7.583333,7.750000,7.416667,7.750000,4.995000,60900
1990-10-23,7.750000,8.250000,7.583333,8.083333,5.264180,152500
1990-10-24,8.083333,8.166667,7.916667,7.916667,5.155640,70000
1990-10-25,7.750000,7.833333,7.500000,7.750000,5.047099,26200
1990-10-26,7.666667,7.666667,7.333333,7.333333,4.775751,28600
1990-10-29,7.416667,7.666667,7.250000,7.250000,4.721480,53700
1990-10-30,7.250000,7.250000,6.833333,7.083333,4.612943,83100
1990-10-31,6.916667,7.000000,6.916667,7.000000,4.558671,77700
1990-11-01,7.000000,7.166667,6.750000,6.833333,4.450133,123300
1990-11-02,6.750000,6.833333,6.750000,6.833333,4.450133,21900
1990-11-05,6.916667,6.916667,6.750000,6.916667,4.504402,66100
1990-11-06,6.916667,6.916667,6.750000,6.916667,4.504402,18600
1990-11-07,6.916667,6.916667,6.500000,6.666667,4.341592,121500
1990-11-08,6.666667,6.833333,6.583333,6.666667,4.341592,147100
1990-11-09,6.750000,6.833333,6.500000,6.833333,4.450133,263400
1990-11-12,6.750000,6.916667,6.666667,6.916667,4.504402,154800
1990-11-13,6.916667,7.333333,6.916667,7.250000,4.721480,106000
1990-11-14,7.250000,7.333333,7.083333,7.250000,4.721480,279100
1990-11-15,7.166667,7.916667,7.166667,7.583333,4.938561,391600
1990-11-16,7.666667,7.666667,7.333333,7.333333,4.775751,343300
1990-11-19,7.416667,7.500000,7.333333,7.500000,4.884292,71700
1990-11-20,7.583333,7.833333,7.416667,7.666667,4.992832,185800
1990-11-21,7.666667,8.000000,7.583333,7.833333,5.101370,139200
1990-11-23,7.666667,7.750000,7.416667,7.416667,4.830022,24300
1990-11-26,7.166667,7.500000,7.166667,7.500000,4.884292,37500
1990-11-27,7.583333,7.666667,7.333333,7.583333,4.938561,30000
1990-11-28,7.666667,7.666667,7.333333,7.583333,4.938561,107500
1990-11-29,7.500000,7.666667,7.416667,7.666667,4.992832,63400
1990-11-30,7.750000,8.000000,7.666667,7.916667,5.155640,55000
1990-12-03,8.000000,8.333333,8.000000,8.083333,5.264180,110200
1990-12-04,8.083333,8.166667,7.916667,8.166667,5.318448,237900
1990-12-05,8.250000,9.166667,8.166667,9.166667,5.969688,100800
1990-12-06,9.500000,9.833333,8.750000,8.916667,5.806879,289300
1990-12-07,8.666667,8.750000,8.333333,8.750000,5.698339,159100
1990-12-10,8.666667,8.666667,8.250000,8.250000,5.372720,51900
1990-12-11,8.333333,8.500000,8.250000,8.500000,5.535530,85600
1990-12-12,8.500000,8.500000,8.333333,8.500000,5.535530,72700
1990-12-13,7.166667,7.166667,6.500000,6.833333,4.450133,1016800
1990-12-14,6.666667,6.750000,6.416667,6.416667,4.178782,780600
1990-12-17,6.416667,6.416667,6.083333,6.166667,4.015972,369000
1990-12-18,6.083333,6.416667,6.083333,6.166667,4.015972,819900
1990-12-19,6.250000,6.416667,6.166667,6.416667,4.178782,639300
1990-12-20,6.250000,7.000000,6.250000,6.750000,4.395861,455400
1990-12-21,6.833333,6.916667,6.583333,6.666667,4.341592,216600
1990-12-24,6.666667,6.750000,6.583333,6.583333,4.287323,54100
1990-12-26,6.666667,6.750000,6.583333,6.750000,4.395861,167500
1990-12-27,6.750000,6.916667,6.666667,6.666667,4.341592,190200
1990-12-28,6.666667,6.916667,6.583333,6.916667,4.504402,101100
1990-12-31,6.916667,7.916667,6.833333,7.666667,4.992832,255300
1991-01-02,7.666667,7.666667,7.333333,7.333333,4.775751,101100
1991-01-03,7.416667,7.500000,7.333333,7.333333,4.775751,93100
1991-01-04,7.416667,7.416667,7.250000,7.250000,4.721480,73000
1991-01-07,7.000000,7.083333,6.833333,7.000000,4.558671,131200
1991-01-08,6.916667,7.000000,6.833333,6.833333,4.450133,99000
1991-01-09,7.000000,7.083333,6.833333,6.833333,4.450133,187200
1991-01-10,7.000000,7.083333,6.833333,6.833333,4.450133,32400
1991-01-11,6.916667,6.916667,6.666667,6.833333,4.450133,115500
1991-01-14,6.750000,6.833333,6.666667,6.750000,4.395861,206200
1991-01-15,6.666667,6.750000,6.583333,6.583333,4.287323,65100
1991-01-16,6.500000,6.583333,6.500000,6.583333,4.287323,37200
1991-01-17,6.833333,7.000000,6.666667,6.666667,4.341592,251100
1991-01-18,6.666667,6.666667,6.333333,6.500000,4.233054,166500
1991-01-21,6.416667,6.500000,6.166667,6.416667,4.178782,117900
1991-01-22,6.416667,6.416667,6.250000,6.333333,4.124512,58900
1991-01-23,6.416667,6.416667,6.333333,6.416667,4.178782,45700
1991-01-24,6.416667,6.666667,6.333333,6.583333,4.287323,97500
1991-01-25,6.500000,7.166667,6.500000,7.083333,4.612943,237100
1991-01-28,7.000000,7.166667,7.000000,7.000000,4.558671,151300
1991-01-29,6.916667,7.333333,6.916667,7.000000,4.611372,247900
1991-01-30,7.083333,7.916667,7.083333,7.833333,5.160345,395700
1991-01-31,7.750000,8.333333,7.750000,8.083333,5.325036,342000
1991-02-01,8.083333,8.166667,7.750000,7.916667,5.215243,244800
1991-02-04,7.916667,8.250000,7.916667,8.000000,5.270141,172300
1991-02-05,8.166667,8.416667,8.000000,8.333333,5.489730,246900
1991-02-06,8.333333,8.666667,8.166667,8.500000,5.599524,255400
1991-02-07,8.500000,9.083333,8.500000,8.666667,5.709318,497100
1991-02-08,8.666667,8.833333,8.583333,8.833333,5.819113,188100
1991-02-11,8.750000,9.166667,8.666667,9.083333,5.983803,214000
1991-02-12,8.916667,9.166667,8.583333,8.833333,5.819113,520900
1991-02-13,8.666667,8.833333,8.416667,8.500000,5.599524,78700
1991-02-14,8.583333,8.666667,8.000000,8.000000,5.270141,174900
1991-02-15,8.250000,8.583333,8.166667,8.583333,5.654421,99000
1991-02-19,8.583333,8.666667,8.416667,8.583333,5.654421,102100
1991-02-20,8.416667,8.500000,8.250000,8.250000,5.434832,111700
1991-02-21,8.416667,8.583333,8.333333,8.500000,5.599524,78000
1991-02-22,8.666667,8.666667,8.250000,8.333333,5.489730,137500
1991-02-25,8.416667,8.500000,8.250000,8.500000,5.599524,97800
1991-02-26,8.416667,8.500000,8.166667,8.500000,5.599524,115200
1991-02-27,8.333333,8.500000,8.250000,8.500000,5.599524,84600
1991-02-28,8.416667,8.666667,8.333333,8.583333,5.654421,148500
1991-03-01,8.583333,9.250000,8.583333,9.083333,5.983803,253000
1991-03-04,9.250000,9.250000,8.916667,8.916667,5.874009,178300
1991-03-05,8.833333,9.250000,8.833333,9.250000,6.093598,160600
1991-03-06,9.416667,9.750000,9.416667,9.500000,6.258292,402100
1991-03-07,9.666667,9.666667,9.250000,9.416667,6.203396,103800
1991-03-08,9.500000,10.583333,9.416667,10.000000,6.587677,321900
1991-03-11,10.083333,10.583333,10.000000,10.000000,6.587677,166800
1991-03-12,10.083333,10.166667,9.333333,9.333333,6.148497,154900
1991-03-13,9.333333,10.166667,9.166667,10.166667,6.697468,149700
1991-03-14,10.166667,10.250000,10.083333,10.166667,6.697468,100600
1991-03-15,10.333333,10.333333,10.083333,10.166667,6.697468,74200
1991-03-18,10.083333,10.333333,10.000000,10.000000,6.587677,87300
1991-03-19,10.166667,10.166667,9.583333,9.583333,6.313190,159000
1991-03-20,9.666667,9.833333,9.500000,9.750000,6.422985,112000
1991-03-21,9.666667,9.750000,9.583333,9.750000,6.422985,95100
1991-03-22,9.666667,9.666667,9.583333,9.583333,6.313190,17200
1991-03-25,9.666667,9.750000,9.583333,9.666667,6.368084,35500
1991-03-26,9.583333,9.833333,9.583333,9.833333,6.477880,141100
1991-03-27,9.750000,9.916667,9.583333,9.666667,6.368084,45900
1991-03-28,9.750000,9.750000,9.250000,9.333333,6.148497,83400
1991-04-01,9.416667,9.666667,9.250000,9.333333,6.148497,50500
1991-04-02,9.250000,9.666667,9.250000,9.416667,6.203396,45700
1991-04-03,9.500000,9.666667,9.500000,9.583333,6.313190,53100
1991-04-04,9.583333,9.833333,9.416667,9.583333,6.313190,74400
1991-04-05,9.666667,9.750000,9.500000,9.583333,6.313190,75700
1991-04-08,9.583333,9.583333,9.166667,9.166667,6.038701,31600
1991-04-09,9.250000,9.333333,9.000000,9.083333,5.983803,194100
1991-04-10,9.083333,9.250000,8.583333,8.666667,5.709318,124800
1991-04-11,8.666667,8.833333,8.500000,8.666667,5.709318,190500
1991-04-12,8.750000,9.083333,8.750000,9.083333,5.983803,40200
1991-04-15,9.000000,9.250000,9.000000,9.166667,6.038701,74400
1991-04-16,9.166667,9.166667,9.000000,9.083333,5.983803,138300
1991-04-17,9.000000,9.166667,9.000000,9.083333,5.983803,54400
1991-04-18,9.166667,10.000000,9.166667,9.750000,6.422985,369300
1991-04-19,9.833333,10.000000,9.666667,9.750000,6.422985,85900
1991-04-22,9.833333,9.833333,9.500000,9.666667,6.368084,95400
1991-04-23,9.666667,9.666667,9.166667,9.250000,6.093598,60100
1991-04-24,9.250000,9.333333,9.166667,9.250000,6.093598,73900
1991-04-25,9.250000,9.333333,9.166667,9.333333,6.148497,54400
1991-04-26,9.166667,9.166667,8.833333,8.916667,5.874009,136300
1991-04-29,8.916667,8.916667,8.666667,8.666667,5.709318,154900
1991-04-30,8.666667,8.750000,8.416667,8.583333,5.707100,91800
1991-05-01,8.500000,8.666667,8.416667,8.500000,5.651691,101100
1991-05-02,8.500000,8.916667,8.500000,8.916667,5.928737,101800
1991-05-03,8.916667,8.916667,8.666667,8.750000,5.817920,87100
1991-05-06,8.750000,9.083333,8.666667,9.000000,5.984148,51900
1991-05-07,9.083333,9.083333,8.750000,8.750000,5.817920,34900
1991-05-08,8.666667,8.916667,8.583333,8.916667,5.928737,47800
1991-05-09,8.916667,9.000000,8.666667,8.833333,5.873329,61000
1991-05-10,8.750000,8.750000,8.583333,8.583333,5.707100,50100
1991-05-13,8.583333,8.666667,8.416667,8.500000,5.651691,40600
1991-05-14,8.500000,8.666667,8.500000,8.583333,5.707100,24300
1991-05-15,8.666667,8.666667,8.333333,8.416667,5.596286,25600
1991-05-16,8.500000,8.750000,8.333333,8.666667,5.762510,45600
1991-05-17,8.583333,8.833333,8.416667,8.833333,5.873329,40000
1991-05-20,8.833333,8.833333,8.583333,8.583333,5.707100,37900
1991-05-21,8.666667,8.666667,8.583333,8.666667,5.762510,35500
1991-05-22,8.666667,8.750000,8.666667,8.666667,5.762510,111400
1991-05-23,8.666667,8.750000,8.666667,8.666667,5.762510,34800
1991-05-24,8.666667,8.750000,8.583333,8.666667,5.762510,41200
1991-05-28,8.666667,8.666667,8.500000,8.583333,5.707100,48300
1991-05-29,8.583333,8.666667,8.500000,8.583333,5.707100,107200
1991-05-30,8.583333,9.250000,8.583333,9.166667,6.094962,327000
1991-05-31,9.083333,9.500000,9.000000,9.416667,6.261191,101800
1991-06-03,9.250000,9.833333,9.250000,9.666667,6.427415,168000
1991-06-04,9.666667,10.083333,9.583333,10.000000,6.649053,135300
1991-06-05,10.000000,10.333333,9.833333,9.916667,6.593643,146100
1991-06-06,10.000000,10.000000,9.666667,9.750000,6.482830,158700
1991-06-07,9.666667,9.750000,9.333333,9.333333,6.205783,138600
1991-06-10,9.416667,9.500000,9.333333,9.333333,6.205783,34000
1991-06-11,9.500000,10.000000,9.500000,10.000000,6.649053,112500
1991-06-12,10.000000,10.000000,9.833333,9.916667,6.593643,80200
1991-06-13,9.833333,10.083333,9.833333,9.833333,6.538235,76900
1991-06-14,9.916667,10.000000,9.750000,9.916667,6.593643,98400
1991-06-17,10.000000,10.166667,9.833333,10.083333,6.704459,37600
1991-06-18,10.083333,10.500000,10.083333,10.416667,6.926098,97300
1991-06-19,10.416667,10.416667,10.000000,10.083333,6.704459,52600
1991-06-20,10.000000,10.083333,9.666667,9.833333,6.538235,26200
1991-06-21,9.750000,9.833333,9.666667,9.666667,6.427415,21700
1991-06-24,9.500000,9.583333,9.333333,9.416667,6.261191,58200
1991-06-25,9.333333,9.416667,9.333333,9.333333,6.205783,74200
1991-06-26,9.416667,9.416667,9.333333,9.416667,6.261191,20400
1991-06-27,9.416667,9.500000,9.333333,9.333333,6.205783,35800
1991-06-28,9.333333,10.333333,9.250000,10.333333,6.870687,101800
1991-07-01,10.166667,10.166667,9.916667,9.916667,6.593643,57100
1991-07-02,9.666667,10.166667,9.583333,10.166667,6.759866,69400
1991-07-03,10.000000,10.083333,9.750000,9.750000,6.482830,53100
1991-07-05,9.666667,9.916667,9.666667,9.833333,6.538235,49200
1991-07-08,9.916667,10.000000,9.916667,10.000000,6.649053,21700
1991-07-09,10.000000,10.000000,9.583333,9.666667,6.427415,66100
1991-07-10,9.750000,9.833333,9.666667,9.750000,6.482830,21900
1991-07-11,9.750000,9.833333,9.583333,9.750000,6.482830,96900
1991-07-12,9.750000,9.916667,9.666667,9.916667,6.593643,56100
1991-07-15,9.916667,10.166667,9.833333,10.166667,6.759866,114600
1991-07-16,10.250000,10.333333,10.166667,10.250000,6.815277,61800
1991-07-17,10.250000,10.333333,10.166667,10.333333,6.870687,71100
1991-07-18,10.333333,10.416667,10.250000,10.416667,6.926098,89500
1991-07-19,10.500000,10.500000,10.166667,10.166667,6.759866,93700
1991-07-22,10.083333,10.416667,10.000000,10.416667,6.926098,61600
1991-07-23,10.500000,10.583333,10.166667,10.416667,6.926098,56500
1991-07-24,10.500000,10.833333,10.333333,10.666667,7.092321,86400
1991-07-25,10.666667,11.083333,10.666667,11.083333,7.369364,117100
1991-07-26,11.000000,11.166667,10.916667,11.083333,7.369364,81600
1991-07-29,11.000000,11.250000,10.833333,10.833333,7.203142,55800
1991-07-30,10.916667,11.083333,10.833333,11.083333,7.424189,161200
1991-07-31,11.166667,11.250000,10.916667,11.083333,7.424189,142800
1991-08-01,11.083333,11.083333,10.583333,10.916667,7.312549,95500
1991-08-02,11.000000,11.000000,10.750000,10.750000,7.200906,25000
1991-08-05,10.833333,10.833333,10.583333,10.666667,7.145086,28800
1991-08-06,10.750000,10.833333,10.666667,10.750000,7.200906,125400
1991-08-07,10.750000,11.083333,10.750000,11.083333,7.424189,38500
1991-08-08,11.166667,11.166667,10.916667,10.916667,7.312549,31200
1991-08-09,11.000000,11.083333,10.916667,10.916667,7.312549,35700
1991-08-12,10.916667,11.250000,10.916667,11.250000,7.535832,52900
1991-08-13,11.083333,11.250000,11.083333,11.166667,7.480011,134500
1991-08-14,11.166667,11.250000,11.083333,11.083333,7.424189,27000
1991-08-15,11.083333,11.166667,11.083333,11.166667,7.480011,137100
1991-08-16,11.083333,11.250000,11.083333,11.166667,7.480011,72700
1991-08-19,10.833333,11.000000,10.583333,11.000000,7.368366,213900
1991-08-20,11.000000,11.083333,10.750000,10.750000,7.200906,107800
1991-08-21,10.833333,11.166667,10.750000,11.166667,7.480011,143500
1991-08-22,11.083333,11.166667,10.916667,11.000000,7.368366,30300
1991-08-23,10.916667,11.250000,10.916667,11.000000,7.368366,41200
1991-08-26,11.000000,11.083333,10.916667,11.000000,7.368366,8700
1991-08-27,11.000000,11.083333,10.666667,10.750000,7.200906,43600
1991-08-28,10.583333,10.750000,10.500000,10.583333,7.089265,103000
1991-08-29,10.583333,10.833333,10.416667,10.833333,7.256726,100300
1991-08-30,10.833333,11.000000,10.666667,10.833333,7.256726,51300
1991-09-03,10.666667,10.833333,10.583333,10.833333,7.256726,38700
1991-09-04,11.000000,11.000000,10.666667,10.750000,7.200906,84100
1991-09-05,10.666667,10.750000,10.583333,10.666667,7.145086,90400
1991-09-06,10.666667,10.666667,10.500000,10.583333,7.089265,35500
1991-09-09,10.500000,10.500000,10.333333,10.416667,6.977624,15700
1991-09-10,10.416667,10.416667,9.916667,9.916667,6.642695,36600
1991-09-11,10.000000,10.166667,9.916667,10.166667,6.810159,36700
1991-09-12,10.166667,10.250000,10.000000,10.250000,6.865981,14500
1991-09-13,10.250000,10.250000,9.833333,10.000000,6.698520,41800
1991-09-16,10.000000,10.000000,9.666667,9.750000,6.531056,31200
1991-09-17,9.833333,9.833333,9.666667,9.750000,6.531056,108000
1991-09-18,9.750000,9.750000,9.416667,9.666667,6.475232,75000
1991-09-19,9.666667,9.750000,9.416667,9.416667,6.307771,124800
1991-09-20,9.500000,9.500000,9.333333,9.416667,6.307771,124300
1991-09-23,9.166667,9.750000,9.166667,9.250000,6.196128,113800
1991-09-24,9.250000,9.250000,9.000000,9.250000,6.196128,82500
1991-09-25,9.250000,9.500000,9.250000,9.333333,6.251950,67000
1991-09-26,9.333333,9.333333,9.083333,9.166667,6.140307,118300
1991-09-27,9.250000,9.250000,9.166667,9.166667,6.140307,20200
1991-09-30,9.250000,9.333333,9.083333,9.166667,6.140307,44400
1991-10-01,9.083333,9.083333,8.833333,8.833333,5.917023,96700
1991-10-02,8.833333,8.833333,8.166667,8.416667,5.637918,129700
1991-10-03,8.416667,8.666667,8.416667,8.583333,5.749560,97000
1991-10-04,8.583333,8.583333,8.500000,8.583333,5.749560,107700
1991-10-07,8.666667,8.666667,8.583333,8.666667,5.805381,84300
1991-10-08,8.666667,8.666667,8.583333,8.666667,5.805381,44800
1991-10-09,8.666667,8.666667,8.416667,8.500000,5.693741,16000
1991-10-10,8.500000,8.500000,8.250000,8.333333,5.582098,53100
1991-10-11,8.333333,8.333333,8.083333,8.333333,5.582098,58200
1991-10-14,8.250000,8.416667,8.250000,8.333333,5.582098,52600
1991-10-15,8.500000,8.916667,8.500000,8.833333,5.917023,152700
1991-10-16,8.833333,9.083333,8.833333,9.083333,6.084486,70800
1991-10-17,9.000000,9.333333,8.916667,9.333333,6.251950,96600
1991-10-18,9.333333,9.666667,9.250000,9.500000,6.363591,151200
1991-10-21,9.416667,9.583333,9.416667,9.500000,6.363591,73800
1991-10-22,9.500000,9.583333,9.333333,9.416667,6.361340,60300
1991-10-23,9.416667,9.500000,9.333333,9.416667,6.361340,22000
1991-10-24,9.416667,9.583333,9.250000,9.250000,6.248749,57100
1991-10-25,9.333333,9.416667,9.166667,9.416667,6.361340,104200
1991-10-28,9.416667,9.666667,9.333333,9.583333,6.473932,37600
1991-10-29,9.666667,9.666667,9.416667,9.583333,6.473932,24700
1991-10-30,9.583333,9.583333,9.333333,9.416667,6.361340,19300
1991-10-31,9.333333,9.416667,9.333333,9.416667,6.361340,84300
1991-11-01,9.416667,9.500000,9.333333,9.500000,6.417634,145300
1991-11-04,9.500000,9.583333,9.333333,9.500000,6.417634,42600
1991-11-05,9.500000,9.583333,9.333333,9.333333,6.305045,28000
1991-11-06,9.416667,9.583333,9.333333,9.583333,6.473932,29700
1991-11-07,9.500000,9.750000,9.416667,9.666667,6.530223,115200
1991-11-08,9.666667,9.750000,9.500000,9.500000,6.417634,18700
1991-11-11,9.416667,9.500000,9.333333,9.333333,6.305045,45100
1991-11-12,9.250000,9.416667,9.250000,9.416667,6.361340,129300
1991-11-13,9.333333,9.500000,9.083333,9.166667,6.192455,98200
1991-11-14,9.250000,9.250000,8.916667,9.083333,6.136159,63900
1991-11-15,8.833333,9.083333,8.750000,8.833333,5.967274,171600
1991-11-18,8.750000,9.000000,8.583333,8.583333,5.798389,128800
1991-11-19,8.583333,8.583333,8.250000,8.583333,5.798389,155800
1991-11-20,8.583333,8.666667,8.250000,8.250000,5.573208,81400
1991-11-21,8.250000,8.500000,8.166667,8.416667,5.685799,55800
1991-11-22,8.500000,8.500000,7.916667,8.166667,5.516913,138300
1991-11-25,8.083333,8.166667,8.000000,8.166667,5.516913,45900
1991-11-26,8.250000,8.250000,8.166667,8.166667,5.516913,22000
1991-11-27,8.250000,8.333333,8.083333,8.250000,5.573208,77500
1991-11-29,8.166667,8.250000,8.083333,8.250000,5.573208,46500
1991-12-02,8.250000,8.333333,8.083333,8.250000,5.573208,42100
1991-12-03,8.166667,8.166667,8.000000,8.166667,5.516913,110200
1991-12-04,8.166667,8.250000,8.083333,8.083333,5.460619,81100
1991-12-05,8.083333,8.166667,8.000000,8.083333,5.460619,71100
1991-12-06,8.000000,8.166667,7.916667,8.000000,5.404323,83700
1991-12-09,8.000000,8.083333,7.833333,7.833333,5.291733,74800
1991-12-10,7.833333,7.916667,7.666667,7.666667,5.179144,39100
1991-12-11,7.666667,7.833333,7.666667,7.666667,5.179144,47800
1991-12-12,7.750000,7.916667,7.750000,7.916667,5.348029,94800
1991-12-13,7.833333,8.250000,7.833333,8.000000,5.404323,134400
1991-12-16,8.083333,8.166667,8.000000,8.166667,5.516913,45100
1991-12-17,8.166667,8.166667,7.583333,7.666667,5.179144,292000
1991-12-18,7.666667,7.666667,7.166667,7.333333,4.953963,202300
1991-12-19,7.333333,7.333333,7.083333,7.166667,4.841372,125500
1991-12-20,7.333333,7.333333,7.083333,7.250000,4.897666,165100
1991-12-23,7.333333,7.500000,7.250000,7.333333,4.953963,165900
1991-12-24,7.416667,7.583333,7.416667,7.500000,5.066556,89400
1991-12-26,7.583333,7.666667,7.416667,7.666667,5.179144,81600
1991-12-27,7.500000,7.833333,7.416667,7.750000,5.235438,128200
1991-12-30,8.000000,8.750000,7.916667,8.583333,5.798389,270000
1991-12-31,8.583333,9.000000,8.500000,9.000000,6.079864,83200
1992-01-02,8.833333,8.916667,8.583333,8.916667,6.023568,108300
1992-01-03,8.833333,9.166667,8.666667,8.666667,5.854684,136800
1992-01-06,8.750000,8.750000,8.500000,8.583333,5.798389,102000
1992-01-07,8.500000,8.750000,8.500000,8.750000,5.910980,101100
1992-01-08,8.750000,8.916667,8.666667,8.833333,5.967274,46300
1992-01-09,8.750000,9.000000,8.666667,8.666667,5.854684,174400
1992-01-10,8.666667,8.833333,8.666667,8.833333,5.967274,97500
1992-01-13,8.833333,8.833333,8.500000,8.750000,5.910980,82600
1992-01-14,8.833333,9.083333,8.750000,9.083333,6.136159,58500
1992-01-15,9.083333,9.250000,9.083333,9.250000,6.248749,82600
1992-01-16,9.250000,9.250000,9.000000,9.000000,6.079864,93100
1992-01-17,9.083333,9.166667,9.000000,9.000000,6.079864,216000
1992-01-20,9.083333,9.250000,9.000000,9.166667,6.192455,104100
1992-01-21,9.166667,9.500000,9.166667,9.250000,6.248749,102700
1992-01-22,9.250000,9.333333,9.166667,9.333333,6.305045,61000
1992-01-23,9.333333,9.416667,9.333333,9.416667,6.361340,59500
1992-01-24,9.416667,9.500000,9.250000,9.250000,6.248749,78600
1992-01-27,9.333333,9.416667,9.333333,9.333333,6.305045,97200
1992-01-28,9.333333,9.416667,9.333333,9.416667,6.416338,77500
1992-01-29,9.416667,9.500000,9.333333,9.416667,6.416338,27400
1992-01-30,9.333333,9.416667,9.333333,9.416667,6.416338,23500
1992-01-31,9.333333,9.666667,9.333333,9.583333,6.529901,68400
1992-02-03,9.750000,9.750000,9.666667,9.666667,6.586682,53800
1992-02-04,9.750000,9.833333,9.583333,9.750000,6.643466,109500
1992-02-05,9.916667,10.000000,9.750000,9.916667,6.757028,171900
1992-02-06,9.916667,10.166667,9.833333,10.083333,6.870591,103900
1992-02-07,10.083333,10.250000,10.000000,10.166667,6.927374,65500
1992-02-10,10.083333,10.416667,10.083333,10.333333,7.040936,77500
1992-02-11,10.416667,10.583333,10.250000,10.333333,7.040936,42300
1992-02-12,10.333333,10.333333,10.083333,10.166667,6.927374,49800
1992-02-13,10.083333,10.250000,9.916667,9.916667,6.757028,106000
1992-02-14,9.833333,10.083333,9.833333,10.000000,6.813810,149700
1992-02-18,9.916667,10.250000,9.916667,10.000000,6.813810,54300
1992-02-19,10.083333,10.333333,10.000000,10.333333,7.040936,103900
1992-02-20,10.333333,10.500000,10.250000,10.500000,7.154500,114000
1992-02-21,10.333333,10.416667,10.333333,10.416667,7.097719,21000
1992-02-24,10.416667,10.583333,10.333333,10.500000,7.154500,49800
1992-02-25,10.500000,10.583333,10.333333,10.583333,7.211284,123700
1992-02-26,10.416667,10.583333,10.416667,10.583333,7.211284,95200
1992-02-27,10.500000,10.583333,10.416667,10.500000,7.154500,24700
1992-02-28,10.500000,10.500000,10.333333,10.333333,7.040936,32200
1992-03-02,10.333333,10.416667,10.333333,10.416667,7.097719,37000
1992-03-03,10.416667,10.416667,10.333333,10.333333,7.040936,42000
1992-03-04,10.416667,10.500000,10.000000,10.333333,7.040936,55000
1992-03-05,10.250000,10.250000,10.083333,10.166667,6.927374,17100
1992-03-06,10.250000,10.250000,9.916667,10.166667,6.927374,45400
1992-03-09,10.083333,10.083333,9.916667,10.000000,6.813810,33100
1992-03-10,10.000000,10.083333,9.916667,10.000000,6.813810,16600
1992-03-11,10.083333,10.250000,9.833333,9.833333,6.700248,24100
1992-03-12,9.833333,9.916667,9.666667,9.916667,6.757028,25600
1992-03-13,9.833333,10.000000,9.666667,9.916667,6.757028,17800
1992-03-16,10.000000,10.000000,9.833333,9.916667,6.757028,14400
1992-03-17,9.916667,10.083333,9.916667,10.083333,6.870591,4300
1992-03-18,9.833333,10.000000,9.500000,9.833333,6.700248,121500
1992-03-19,9.833333,10.000000,9.750000,10.000000,6.813810,48300
1992-03-20,10.000000,10.083333,10.000000,10.083333,6.870591,48100
1992-03-23,10.000000,10.000000,9.750000,9.750000,6.643466,32400
1992-03-24,9.500000,9.750000,9.416667,9.583333,6.529901,89200
1992-03-25,9.583333,9.833333,9.583333,9.666667,6.586682,102300
1992-03-26,9.666667,9.750000,9.666667,9.666667,6.586682,30400
1992-03-27,9.750000,9.750000,9.416667,9.500000,6.473119,62800
1992-03-30,9.416667,9.500000,9.416667,9.500000,6.473119,39000
