Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,8.630000,8.870000,8.530000,8.690000,7.364710,37800
2011-09-12,8.560000,8.970000,8.560000,8.930000,7.568110,27800
2011-09-13,8.980000,9.060000,8.790000,8.940000,7.576585,36400
2011-09-14,9.080000,9.080000,8.800000,8.860000,7.508784,30600
2011-09-15,8.910000,8.910000,8.700000,8.860000,7.508784,18100
2011-09-16,8.920000,8.920000,8.640000,8.640000,7.322337,68000
2011-09-19,8.510000,8.550000,8.400000,8.460000,7.169788,20200
2011-09-20,8.510000,8.510000,8.240000,8.240000,6.983339,28600
2011-09-21,8.270000,8.360000,7.960000,7.990000,6.771466,20500
2011-09-22,7.760000,7.800000,7.440000,7.510000,6.364671,43500
2011-09-23,7.450000,7.800000,7.450000,7.640000,6.474844,21600
2011-09-26,7.690000,7.700000,7.400000,7.640000,6.474844,24500
2011-09-27,7.850000,8.440000,7.790000,7.950000,6.737567,47100
2011-09-28,7.980000,8.060000,7.700000,7.740000,6.559592,31400
2011-09-29,7.910000,8.200000,7.810000,8.090000,6.856215,30800
2011-09-30,7.910000,8.220000,7.910000,7.980000,6.762992,30200
2011-10-03,7.870000,8.110000,7.620000,7.630000,6.466369,40700
2011-10-04,7.610000,8.400000,7.310000,8.400000,7.118937,53500
2011-10-05,8.420000,8.770000,8.140000,8.350000,7.076565,38800
2011-10-06,8.340000,8.560000,8.200000,8.550000,7.246062,41400
2011-10-07,8.570000,8.580000,8.230000,8.300000,7.034188,23000
2011-10-10,8.490000,8.490000,8.170000,8.430000,7.144364,36800
2011-10-11,8.360000,8.610000,8.340000,8.610000,7.296910,21500
2011-10-12,8.730000,8.840000,8.680000,8.750000,7.415561,25200
2011-10-13,8.710000,8.810000,8.610000,8.770000,7.432512,19400
2011-10-14,8.910000,8.910000,8.480000,8.720000,7.390135,23600
2011-10-17,8.620000,8.620000,8.190000,8.220000,6.966390,20800
2011-10-18,8.230000,8.750000,8.160000,8.720000,7.390135,21900
2011-10-19,8.720000,8.790000,8.470000,8.490000,7.195212,19500
2011-10-20,8.430000,8.560000,8.310000,8.520000,7.220637,14200
2011-10-21,8.720000,8.790000,8.590000,8.790000,7.449460,24700
2011-10-24,8.860000,9.150000,8.860000,9.070000,7.686759,38200
2011-10-25,9.000000,9.140000,8.630000,8.700000,7.373186,25200
2011-10-26,8.910000,8.980000,8.640000,8.870000,7.517261,25500
2011-10-27,8.880000,9.600000,8.670000,9.600000,8.135931,54200
2011-10-28,9.520000,9.620000,9.090000,9.150000,7.754557,19900
2011-10-31,8.830000,8.930000,8.350000,8.350000,7.076565,38200
2011-11-01,8.060000,8.550000,8.050000,8.240000,6.983339,31600
2011-11-02,8.390000,8.500000,8.020000,8.180000,6.932490,54400
2011-11-03,8.180000,8.830000,8.180000,8.830000,7.483360,43800
2011-11-04,9.250000,9.670000,9.130000,9.560000,8.102031,97500
2011-11-07,9.560000,10.000000,9.240000,9.880000,8.373227,63800
2011-11-08,9.930000,10.440000,9.830000,10.430000,8.839349,84100
2011-11-09,10.160000,10.410000,9.870000,9.980000,8.457976,45800
2011-11-10,10.180000,10.290000,9.900000,10.190000,8.635949,24600
2011-11-11,10.310000,10.350000,10.200000,10.350000,8.771548,52700
2011-11-14,10.090000,10.880000,9.970000,10.610000,8.991899,80000
2011-11-15,10.880000,11.250000,10.770000,11.190000,9.483442,114400
2011-11-16,11.110000,11.650000,10.960000,10.970000,9.296994,86300
2011-11-17,11.010000,11.180000,10.780000,10.980000,9.305470,42600
2011-11-18,10.760000,11.140000,10.590000,11.050000,9.364794,81800
2011-11-21,11.200000,11.510000,11.060000,11.320000,9.593616,87400
2011-11-22,11.000000,11.220000,10.730000,10.730000,9.426694,68800
2011-11-23,10.430000,10.430000,9.850000,10.040000,8.820505,61000
2011-11-25,10.010000,10.300000,9.760000,9.770000,8.583301,24900
2011-11-28,10.120000,10.480000,10.010000,10.300000,9.048923,48000
2011-11-29,10.320000,10.480000,10.040000,10.050000,8.829290,39100
2011-11-30,10.290000,10.290000,9.860000,10.130000,8.899573,81100
2011-12-01,10.090000,10.490000,9.930000,10.240000,8.996212,38300
2011-12-02,10.440000,10.520000,10.330000,10.510000,9.233417,36400
2011-12-05,10.720000,11.340000,10.550000,11.040000,9.699040,61900
2011-12-06,11.120000,11.280000,10.820000,11.270000,9.901106,59600
2011-12-07,10.930000,11.250000,10.930000,11.190000,9.830821,31900
2011-12-08,10.790000,10.970000,10.330000,10.350000,9.092852,54700
2011-12-09,10.370000,10.790000,10.370000,10.730000,9.426694,45200
2011-12-12,10.550000,10.780000,10.350000,10.770000,9.461836,30200
2011-12-13,10.800000,11.030000,10.360000,10.420000,9.154348,27600
2011-12-14,10.300000,10.470000,10.120000,10.420000,9.154348,47400
2011-12-15,10.590000,10.940000,10.500000,10.880000,9.558475,33900
2011-12-16,10.900000,11.090000,10.720000,11.070000,9.725396,97200
2011-12-19,11.120000,11.240000,10.810000,11.120000,9.769324,70400
2011-12-20,11.250000,11.570000,11.130000,11.380000,9.997743,54900
2011-12-21,11.350000,11.560000,11.040000,11.470000,10.076812,103100
2011-12-22,11.400000,11.670000,11.280000,11.340000,9.962603,35700
2011-12-23,11.420000,11.540000,11.330000,11.410000,10.024098,73800
2011-12-27,11.300000,11.660000,11.130000,11.650000,10.234948,50500
2011-12-28,11.660000,11.660000,10.980000,11.040000,9.699040,36400
2011-12-29,11.120000,11.490000,11.050000,11.320000,9.945031,44100
2011-12-30,11.380000,11.560000,11.050000,11.090000,9.742968,37900
2012-01-03,11.440000,12.210000,11.390000,12.040000,10.577578,117000
2012-01-04,12.040000,12.190000,11.650000,11.980000,10.524864,67700
2012-01-05,12.000000,12.240000,11.880000,11.980000,10.524864,48800
2012-01-06,12.010000,12.180000,11.690000,11.960000,10.507295,35000
2012-01-09,11.970000,12.100000,11.820000,12.040000,10.577578,48700
2012-01-10,12.160000,12.920000,12.050000,12.610000,11.078344,88500
2012-01-11,12.550000,12.730000,12.350000,12.490000,10.972919,47700
2012-01-12,12.530000,12.750000,12.290000,12.430000,10.920206,57000
2012-01-13,12.280000,12.790000,12.280000,12.430000,10.920206,46000
2012-01-17,12.620000,12.650000,11.900000,12.120000,10.647860,67500
2012-01-18,12.140000,12.490000,12.070000,12.430000,10.920206,39300
2012-01-19,12.510000,12.820000,12.450000,12.670000,11.131055,53400
2012-01-20,12.700000,12.810000,12.390000,12.490000,10.972919,67800
2012-01-23,12.410000,12.870000,12.250000,12.270000,10.779641,38500
2012-01-24,12.230000,12.300000,11.950000,12.000000,10.542436,55600
2012-01-25,11.950000,12.270000,11.880000,12.180000,10.700573,34300
2012-01-26,12.290000,12.440000,12.050000,12.220000,10.735713,38400
2012-01-27,12.230000,12.250000,12.080000,12.120000,10.647860,35700
2012-01-30,12.050000,12.160000,11.940000,12.070000,10.603932,32900
2012-01-31,12.190000,12.190000,12.000000,12.000000,10.542436,30200
2012-02-01,12.100000,12.290000,11.920000,12.270000,10.779641,45100
2012-02-02,12.340000,12.750000,12.200000,12.730000,11.183765,45000
2012-02-03,11.080000,11.080000,9.030000,10.310000,9.057710,675400
2012-02-06,10.310000,10.310000,9.750000,9.860000,8.662366,241900
2012-02-07,9.890000,9.980000,9.720000,9.740000,8.556945,78800
2012-02-08,9.790000,9.830000,9.280000,9.460000,8.310955,111500
2012-02-09,9.470000,9.620000,9.300000,9.450000,8.302170,94000
2012-02-10,9.390000,9.490000,9.220000,9.320000,8.187958,75000
2012-02-13,9.120000,9.450000,9.000000,9.050000,7.950753,170300
2012-02-14,8.910000,9.150000,8.560000,9.100000,7.994680,95200
2012-02-15,9.110000,9.220000,8.970000,9.000000,7.906826,138800
2012-02-16,8.970000,9.160000,8.970000,9.020000,7.924398,78300
2012-02-17,9.060000,9.100000,9.000000,9.090000,7.985895,62900
2012-02-21,9.090000,9.390000,9.050000,9.100000,7.994680,60400
2012-02-22,9.130000,9.340000,9.000000,9.000000,7.906826,73200
2012-02-23,9.040000,9.140000,8.940000,8.970000,7.880470,101500
2012-02-24,8.990000,9.050000,8.950000,9.000000,7.906826,58700
2012-02-27,8.950000,9.110000,8.760000,9.000000,7.906826,62200
2012-02-28,8.970000,9.100000,8.850000,9.020000,7.924398,64200
2012-02-29,9.090000,9.100000,8.890000,8.940000,7.854114,97400
2012-03-01,9.040000,9.130000,8.900000,9.010000,7.915613,58700
2012-03-02,9.030000,9.080000,8.660000,8.670000,7.616910,59100
2012-03-05,8.680000,8.740000,8.500000,8.570000,7.529057,41400
2012-03-06,8.500000,8.620000,8.150000,8.160000,7.168856,57200
2012-03-07,8.210000,8.540000,8.160000,8.420000,7.397276,58900
2012-03-08,8.490000,8.630000,8.410000,8.480000,7.449987,45300
2012-03-09,8.510000,8.690000,8.480000,8.510000,7.476344,33700
2012-03-12,8.480000,8.750000,8.440000,8.620000,7.572982,26000
2012-03-13,8.720000,8.920000,8.720000,8.910000,7.827757,36300
2012-03-14,8.940000,8.940000,8.290000,8.410000,7.388490,56100
2012-03-15,8.460000,8.460000,8.200000,8.380000,7.362135,28500
2012-03-16,8.410000,8.410000,8.220000,8.230000,7.230353,76700
2012-03-19,8.240000,8.500000,8.200000,8.410000,7.388490,43900
2012-03-20,8.350000,8.420000,8.250000,8.330000,7.318208,21400
2012-03-21,8.380000,8.450000,8.220000,8.310000,7.300637,43900
2012-03-22,8.320000,8.350000,8.160000,8.320000,7.309422,26400
2012-03-23,8.330000,8.340000,8.000000,8.040000,7.063432,74900
2012-03-26,8.110000,8.270000,8.000000,8.220000,7.221568,49800
2012-03-27,8.240000,8.410000,8.090000,8.290000,7.283066,36500
2012-03-28,8.340000,8.380000,8.010000,8.170000,7.177642,59100
2012-03-29,8.130000,8.330000,8.000000,8.280000,7.274281,27900
2012-03-30,8.320000,8.340000,8.160000,8.220000,7.221568,33100
2012-04-02,8.220000,8.450000,8.220000,8.340000,7.326993,46300
2012-04-03,8.320000,8.330000,8.200000,8.270000,7.265496,43300
2012-04-04,8.170000,8.200000,8.030000,8.060000,7.081003,32300
2012-04-05,8.050000,8.100000,7.610000,7.610000,6.685662,69800
2012-04-09,7.590000,7.600000,7.360000,7.450000,6.545095,56000
2012-04-10,7.480000,7.640000,7.340000,7.550000,6.632949,61300
2012-04-11,7.690000,8.080000,7.590000,8.040000,7.063432,38600
2012-04-12,8.010000,8.220000,7.940000,8.130000,7.142501,60400
2012-04-13,8.050000,8.130000,7.800000,7.920000,6.958008,28600
2012-04-16,8.000000,8.020000,7.750000,7.990000,7.019505,34000
2012-04-17,8.040000,8.120000,7.970000,8.010000,7.037077,24800
2012-04-18,7.970000,8.020000,7.850000,7.870000,6.914082,30000
2012-04-19,7.870000,7.910000,7.710000,7.840000,6.887724,48900
2012-04-20,7.930000,8.120000,7.770000,7.890000,6.931652,30300
2012-04-23,7.730000,8.010000,7.670000,7.800000,6.852583,34500
2012-04-24,7.830000,8.000000,7.750000,7.970000,7.001935,26600
2012-04-25,8.100000,8.190000,7.920000,8.010000,7.037077,24300
2012-04-26,7.970000,8.180000,7.970000,8.100000,7.116144,17200
2012-04-27,8.150000,8.310000,8.070000,8.310000,7.300637,24700
2012-04-30,8.320000,8.320000,7.970000,8.020000,7.045862,17000
2012-05-01,8.010000,8.190000,7.810000,7.810000,6.861368,29000
2012-05-02,7.780000,8.010000,7.780000,7.790000,6.843798,33300
2012-05-03,7.850000,7.900000,7.800000,7.820000,6.870154,24000
2012-05-04,8.300000,9.170000,8.280000,8.590000,7.546628,114500
2012-05-07,8.910000,9.050000,8.570000,8.590000,7.546628,37000
2012-05-08,8.580000,8.980000,8.580000,8.940000,7.854114,28900
2012-05-09,8.810000,9.130000,8.810000,8.960000,7.871685,32000
2012-05-10,9.040000,9.130000,8.980000,9.070000,7.968323,22000
2012-05-11,9.040000,9.190000,9.010000,9.020000,7.924398,19900
2012-05-14,8.930000,9.000000,8.880000,8.880000,7.801404,15500
2012-05-15,8.930000,9.050000,8.810000,8.990000,7.898041,29000
2012-05-16,9.010000,9.160000,8.840000,8.850000,7.775048,19400
2012-05-17,8.900000,8.950000,8.610000,8.760000,7.695979,19500
2012-05-18,8.760000,8.900000,8.680000,8.760000,7.695979,35000
2012-05-21,8.810000,8.970000,8.770000,8.930000,7.845329,26700
2012-05-22,9.030000,9.030000,8.800000,8.850000,7.775048,17000
2012-05-23,8.810000,8.960000,8.750000,8.850000,7.775048,29000
2012-05-24,8.910000,9.060000,8.860000,8.960000,7.871685,17100
2012-05-25,8.970000,9.120000,8.940000,9.000000,7.906826,11300
2012-05-29,9.030000,9.070000,8.850000,8.970000,7.880470,15600
2012-05-30,8.900000,8.970000,8.760000,8.870000,7.792618,12400
2012-05-31,8.860000,9.100000,8.820000,8.980000,7.889256,46300
2012-06-01,8.900000,9.230000,8.900000,9.150000,8.038608,64700
2012-06-04,9.240000,9.260000,9.010000,9.100000,7.994680,34800
2012-06-05,9.090000,9.240000,9.000000,9.230000,8.108890,19700
2012-06-06,9.300000,9.590000,8.960000,9.540000,8.381236,23100
2012-06-07,9.600000,9.730000,9.400000,9.470000,8.319739,28100
2012-06-08,9.490000,9.680000,9.490000,9.550000,8.390021,22800
2012-06-11,9.610000,9.630000,8.900000,8.990000,7.898041,44200
2012-06-12,9.010000,9.140000,9.000000,9.140000,8.029822,30900
2012-06-13,9.080000,9.300000,9.030000,9.230000,8.108890,48700
2012-06-14,9.280000,9.390000,9.130000,9.350000,8.214314,32800
2012-06-15,9.270000,9.360000,9.140000,9.340000,8.205528,45300
2012-06-18,9.220000,9.330000,9.150000,9.290000,8.161602,30800
2012-06-19,9.280000,9.950000,9.250000,9.860000,8.662366,82100
2012-06-20,9.910000,9.920000,9.430000,9.520000,8.363665,38400
2012-06-21,9.550000,9.670000,9.210000,9.270000,8.144032,38100
2012-06-22,9.300000,9.790000,9.290000,9.760000,8.574515,102600
2012-06-25,9.540000,9.720000,9.340000,9.660000,8.486661,22500
2012-06-26,9.690000,9.890000,9.600000,9.830000,8.636012,36100
2012-06-27,9.840000,10.000000,9.800000,9.980000,8.767792,24600
2012-06-28,9.860000,10.180000,9.860000,10.100000,8.873218,28200
2012-06-29,10.140000,10.690000,10.000000,10.620000,9.330055,63100
2012-07-02,10.690000,11.000000,10.320000,10.990000,9.655115,69600
2012-07-03,11.080000,11.450000,10.950000,11.350000,9.971387,36700
2012-07-05,11.350000,11.430000,11.120000,11.350000,9.971387,41900
2012-07-06,11.220000,11.310000,11.140000,11.140000,9.786895,28900
2012-07-09,11.120000,11.120000,10.710000,10.760000,9.453052,32800
2012-07-10,10.830000,10.860000,10.500000,10.680000,9.382767,29500
2012-07-11,10.740000,10.880000,10.660000,10.870000,9.549688,23100
2012-07-12,10.740000,10.740000,10.430000,10.630000,9.338841,21000
2012-07-13,10.710000,10.880000,10.630000,10.770000,9.461836,27800
2012-07-16,10.760000,10.970000,10.660000,10.900000,9.576045,27500
2012-07-17,11.010000,11.150000,10.820000,10.930000,9.602402,22800
2012-07-18,10.950000,10.950000,10.790000,10.840000,9.523334,10200
2012-07-19,10.910000,11.070000,10.600000,10.900000,9.576045,19900
2012-07-20,10.800000,11.030000,10.800000,10.940000,9.611187,16900
2012-07-23,10.810000,10.810000,10.550000,10.590000,9.303699,20500
2012-07-24,10.750000,10.750000,10.560000,10.700000,9.400339,15800
2012-07-25,10.850000,10.930000,10.680000,10.780000,9.470620,45400
2012-07-26,10.880000,11.150000,10.880000,11.140000,9.786895,17200
2012-07-27,11.150000,11.730000,11.150000,11.690000,10.270088,42200
2012-07-30,11.750000,11.880000,11.680000,11.780000,10.349158,27100
2012-07-31,11.750000,12.000000,11.720000,11.890000,10.445797,40700
2012-08-01,11.890000,11.890000,11.220000,11.220000,9.857178,29700
2012-08-02,10.260000,10.620000,10.260000,10.440000,9.171920,45500
2012-08-03,10.710000,11.410000,10.710000,11.300000,9.927461,42800
2012-08-06,11.260000,11.770000,11.260000,11.760000,10.331588,27900
2012-08-07,11.870000,11.870000,11.260000,11.730000,10.305230,30400
2012-08-08,11.730000,12.110000,11.500000,12.010000,10.551223,34800
2012-08-09,12.000000,12.340000,11.900000,11.950000,10.498509,31100
2012-08-10,11.920000,12.730000,11.570000,12.670000,11.131055,58500
2012-08-13,12.700000,12.850000,12.510000,12.710000,11.166197,35900
2012-08-14,12.700000,12.900000,12.480000,12.610000,11.078344,42700
2012-08-15,12.330000,12.540000,12.140000,12.460000,10.946563,25600
2012-08-16,12.500000,12.600000,12.110000,12.250000,10.762069,42800
2012-08-17,12.130000,12.520000,12.130000,12.450000,10.937776,40400
2012-08-20,12.350000,12.500000,12.180000,12.470000,10.955349,50600
2012-08-21,12.490000,12.690000,12.110000,12.140000,10.665431,59500
2012-08-22,12.290000,12.290000,12.000000,12.160000,10.683002,21200
2012-08-23,12.220000,12.220000,11.890000,12.060000,10.595148,33800
2012-08-24,12.060000,12.310000,11.960000,12.140000,10.665431,14900
2012-08-27,12.130000,12.130000,11.760000,11.910000,10.463367,20300
2012-08-28,11.950000,12.240000,11.950000,12.210000,10.726928,14900
2012-08-29,12.230000,12.340000,12.160000,12.290000,10.797213,25300
2012-08-30,12.280000,12.280000,11.960000,11.960000,10.507295,8500
2012-08-31,12.030000,12.330000,11.970000,12.190000,10.709357,15800
2012-09-04,12.230000,12.340000,11.950000,12.250000,10.762069,53100
2012-09-05,12.130000,12.320000,12.130000,12.280000,10.788426,36200
2012-09-06,12.300000,12.340000,11.880000,12.280000,10.788426,45700
2012-09-07,12.320000,12.350000,12.110000,12.250000,10.762069,51300
2012-09-10,12.250000,12.340000,12.250000,12.260000,10.770855,20000
2012-09-11,12.270000,12.400000,12.120000,12.210000,10.726928,20500
2012-09-12,12.290000,12.290000,11.880000,11.970000,10.516080,25900
2012-09-13,12.020000,12.370000,11.970000,12.330000,10.832354,40600
2012-09-14,12.340000,12.390000,12.060000,12.290000,10.797213,40200
2012-09-17,12.260000,12.570000,12.020000,12.550000,11.025631,23500
2012-09-18,12.500000,12.590000,12.300000,12.540000,11.016846,17700
2012-09-19,12.530000,12.660000,12.210000,12.630000,11.095915,40200
2012-09-20,12.540000,12.540000,12.130000,12.470000,10.955349,9300
2012-09-21,12.650000,12.650000,12.410000,12.470000,10.955349,34600
2012-09-24,12.430000,12.570000,12.260000,12.400000,10.893849,23400
2012-09-25,12.490000,12.490000,11.820000,11.840000,10.401871,51400
2012-09-26,11.840000,11.900000,11.440000,11.600000,10.191022,92700
2012-09-27,11.570000,11.730000,11.440000,11.700000,10.278876,18100
2012-09-28,11.670000,11.670000,11.510000,11.510000,10.111954,20600
2012-10-01,11.650000,11.920000,11.340000,11.860000,10.419440,42500
2012-10-02,11.890000,12.220000,11.670000,11.850000,10.410655,38300
2012-10-03,11.900000,11.940000,11.660000,11.770000,10.340373,18900
2012-10-04,11.840000,11.860000,11.140000,11.350000,9.971387,44600
2012-10-05,11.410000,12.250000,11.390000,11.950000,10.498509,90600
2012-10-08,12.190000,12.530000,11.810000,12.300000,10.805997,41100
2012-10-09,12.320000,12.430000,12.130000,12.160000,10.683002,45100
2012-10-10,12.130000,12.460000,11.910000,12.250000,10.762069,28700
2012-10-11,12.250000,12.390000,11.950000,12.150000,10.674217,27300
2012-10-12,12.150000,12.150000,11.890000,12.050000,10.586363,14400
2012-10-15,12.000000,12.100000,11.890000,12.030000,10.568790,22500
2012-10-16,12.100000,12.100000,11.890000,11.960000,10.507295,21000
2012-10-17,11.980000,12.020000,11.900000,11.940000,10.489723,25300
2012-10-18,11.970000,12.010000,11.030000,11.070000,9.725396,33200
2012-10-19,11.070000,11.070000,10.230000,10.280000,9.031353,35400
2012-10-22,10.370000,10.370000,9.820000,10.000000,8.785363,50500
2012-10-23,9.980000,10.280000,9.870000,10.170000,8.934714,90700
2012-10-24,10.200000,10.560000,9.970000,10.390000,9.127992,21200
2012-10-25,10.480000,10.510000,9.920000,10.220000,8.978642,28700
2012-10-26,10.250000,10.360000,10.000000,10.180000,8.943501,32500
2012-10-31,10.190000,10.290000,10.040000,10.290000,9.040138,40600
2012-11-01,10.260000,10.620000,10.200000,10.580000,9.294914,60700
2012-11-02,10.990000,11.660000,10.870000,11.470000,10.076812,88500
2012-11-05,11.410000,11.620000,11.320000,11.480000,10.085597,36800
2012-11-06,11.340000,11.730000,11.340000,11.580000,10.173450,25700
2012-11-07,11.480000,11.560000,11.000000,11.190000,9.830821,34600
2012-11-08,11.200000,11.380000,10.990000,11.050000,9.707827,34200
2012-11-09,11.040000,11.400000,10.970000,11.300000,9.927461,12000
2012-11-12,11.310000,11.520000,11.310000,11.350000,9.971387,11500
2012-11-13,11.310000,11.500000,11.150000,11.180000,9.822036,20400
2012-11-14,11.180000,11.290000,10.850000,10.980000,9.646330,35100
2012-11-15,10.920000,11.450000,10.650000,11.330000,9.953817,24200
2012-11-16,11.240000,11.380000,10.840000,11.040000,9.699040,49400
2012-11-19,11.040000,11.130000,10.710000,11.050000,9.707827,62100
2012-11-20,10.990000,10.990000,10.460000,10.660000,9.365197,40600
2012-11-21,10.650000,10.820000,10.590000,10.770000,9.461836,17100
2012-11-23,10.770000,11.220000,10.770000,11.120000,9.769324,11000
2012-11-26,10.990000,11.060000,10.600000,10.670000,9.705650,30800
2012-11-27,10.690000,10.850000,10.540000,10.570000,9.614687,30200
2012-11-28,10.490000,10.770000,10.410000,10.770000,9.796612,15800
2012-11-29,10.890000,10.890000,10.540000,10.640000,9.678362,22400
2012-11-30,10.700000,10.720000,10.390000,10.600000,9.641977,38600
2012-12-03,10.720000,10.800000,10.600000,10.730000,9.760227,16200
2012-12-04,10.790000,10.930000,10.660000,10.920000,9.933055,16500
2012-12-05,10.910000,10.910000,10.610000,10.760000,9.787517,23700
2012-12-06,10.780000,10.780000,10.450000,10.550000,9.596497,27800
2012-12-07,10.590000,10.590000,10.000000,10.210000,9.287226,36000
2012-12-10,10.260000,10.520000,10.110000,10.330000,9.396379,22000
2012-12-11,10.360000,10.730000,10.310000,10.700000,9.732940,31800
2012-12-12,10.750000,10.790000,10.680000,10.700000,9.732940,14400
2012-12-13,10.750000,10.770000,10.640000,10.740000,9.769324,5500
2012-12-14,10.690000,10.890000,10.620000,10.790000,9.814804,18100
2012-12-17,10.790000,10.990000,10.380000,10.670000,9.705650,26000
2012-12-18,10.660000,10.900000,10.560000,10.860000,9.878477,18900
2012-12-19,10.860000,10.980000,10.790000,10.970000,9.978537,14700
2012-12-20,10.950000,11.860000,10.950000,11.850000,10.779002,31700
2012-12-21,11.860000,11.860000,11.510000,11.840000,10.769907,70500
2012-12-24,11.890000,11.890000,11.430000,11.490000,10.451538,12200
2012-12-26,11.560000,11.580000,11.200000,11.330000,10.306001,15500
2012-12-27,11.310000,11.490000,11.210000,11.430000,10.396962,11000
2012-12-28,11.340000,11.510000,11.340000,11.450000,10.415154,23100
2012-12-31,11.410000,11.690000,11.200000,11.500000,10.460635,46900
2013-01-02,11.670000,12.150000,11.230000,11.410000,10.378769,109800
2013-01-03,11.500000,11.720000,11.000000,11.600000,10.551598,39800
2013-01-04,11.690000,11.810000,11.550000,11.750000,10.688041,21900
2013-01-07,11.980000,11.980000,11.600000,11.770000,10.706233,23100
2013-01-08,11.700000,12.090000,11.700000,11.840000,10.769907,21900
2013-01-09,11.840000,11.980000,11.670000,11.720000,10.660751,14000
2013-01-10,11.730000,12.130000,11.730000,12.110000,11.015503,21400
2013-01-11,12.140000,12.370000,12.140000,12.310000,11.197429,11400
2013-01-14,12.410000,12.440000,12.130000,12.250000,11.142850,18200
2013-01-15,12.210000,12.330000,12.190000,12.270000,11.161043,35500
2013-01-16,12.240000,12.500000,11.930000,12.000000,10.915445,19000
2013-01-17,12.050000,12.460000,12.050000,12.300000,11.188332,52600
2013-01-18,12.250000,12.310000,11.980000,12.300000,11.188332,35700
2013-01-22,12.350000,12.380000,12.130000,12.250000,11.142850,145800
2013-01-23,12.250000,12.460000,12.250000,12.260000,11.151947,51300
2013-01-24,12.300000,12.460000,12.250000,12.330000,11.215621,44900
2013-01-25,12.400000,12.450000,12.110000,12.300000,11.188332,96100
2013-01-28,12.350000,12.590000,12.350000,12.450000,11.324773,41600
2013-01-29,12.390000,12.490000,12.350000,12.490000,11.361159,33500
2013-01-30,12.510000,12.510000,12.300000,12.300000,11.188332,40600
2013-01-31,12.310000,12.530000,12.300000,12.350000,11.233813,74600
2013-02-01,12.500000,13.840000,12.330000,13.440000,12.225299,87500
2013-02-04,13.420000,13.590000,13.090000,13.160000,11.970606,37300
2013-02-05,13.280000,13.480000,12.980000,13.050000,11.870547,76200
2013-02-06,12.990000,13.650000,12.900000,13.600000,12.370838,92400
2013-02-07,13.600000,14.160000,13.460000,14.050000,12.780168,25700
2013-02-08,14.090000,14.300000,13.950000,14.240000,12.952994,47000
2013-02-11,14.320000,14.990000,14.320000,14.510000,13.198593,107300
2013-02-12,14.470000,14.600000,14.350000,14.470000,13.162209,50700
2013-02-13,14.620000,14.800000,14.500000,14.550000,13.234977,63200
2013-02-14,14.530000,14.660000,14.470000,14.510000,13.198593,35100
2013-02-15,14.620000,14.670000,14.280000,14.410000,13.107631,52900
2013-02-19,14.600000,14.880000,14.210000,14.840000,13.498768,176600
2013-02-20,14.800000,14.920000,14.410000,14.490000,13.180401,59100
2013-02-21,14.450000,14.590000,14.310000,14.500000,13.189497,31900
2013-02-22,14.550000,14.600000,14.430000,14.500000,13.189497,47900
2013-02-25,14.570000,14.970000,14.450000,14.460000,13.153112,70400
2013-02-26,14.520000,14.750000,14.350000,14.400000,13.098535,48200
2013-02-27,14.380000,14.550000,14.320000,14.390000,13.089439,83200
2013-02-28,14.370000,14.480000,14.100000,14.340000,13.043958,96500
2013-03-01,14.230000,14.430000,14.230000,14.410000,13.107631,52000
2013-03-04,14.410000,14.500000,14.320000,14.470000,13.162209,107100
2013-03-05,14.490000,15.000000,14.340000,14.860000,13.516958,69100
2013-03-06,15.000000,15.450000,14.850000,15.060000,13.698885,90500
2013-03-07,15.110000,15.600000,14.820000,15.530000,14.126405,71300
2013-03-08,15.700000,15.700000,15.430000,15.600000,14.190080,33900
2013-03-11,15.790000,15.910000,15.390000,15.610000,14.199174,78400
2013-03-12,15.520000,15.800000,15.210000,15.590000,14.180983,69400
2013-03-13,15.680000,15.780000,15.520000,15.570000,14.162790,55300
2013-03-14,15.670000,15.990000,15.510000,15.950000,14.508446,58700
2013-03-15,16.000000,16.100000,14.740000,14.890000,13.544249,341600
2013-03-18,14.710000,16.430000,14.710000,16.150000,14.690369,156700
2013-03-19,16.070000,16.330000,16.020000,16.270000,14.799526,109600
2013-03-20,16.400000,16.750000,16.129999,16.700001,15.190662,60500
2013-03-21,16.750000,16.770000,16.590000,16.660000,15.154278,47100
2013-03-22,16.700001,17.129999,16.700001,16.930000,15.399874,36400
2013-03-25,17.139999,17.620001,17.080000,17.400000,15.827396,67200
2013-03-26,17.400000,17.500000,17.299999,17.450001,15.872878,39700
2013-03-27,17.270000,17.490000,16.610001,16.790001,15.272529,66200
2013-03-28,16.790001,16.910000,16.059999,16.350000,14.872295,83400
2013-04-01,16.240000,16.500000,16.010000,16.450001,14.963257,86200
2013-04-02,16.420000,16.780001,16.120001,16.540001,15.045123,69900
2013-04-03,16.540001,16.670000,16.040001,16.180000,14.717659,55800
2013-04-04,16.230000,16.290001,15.920000,16.230000,14.763141,35400
2013-04-05,15.970000,16.080000,15.590000,15.610000,14.199174,51900
2013-04-08,15.610000,15.800000,14.960000,15.770000,14.344714,106400
2013-04-09,15.780000,16.660000,15.780000,16.370001,14.890489,38700
2013-04-10,15.550000,16.120001,15.200000,16.010000,14.563025,113100
2013-04-11,15.850000,16.059999,15.700000,15.960000,14.517542,68100
2013-04-12,15.960000,16.000000,15.620000,15.780000,14.353811,39200
