Date,Open,High,Low,Close,Adj Close,Volume
2004-04-21,38.834953,39.262135,38.650486,39.262135,27.345949,9100
2004-04-22,39.271843,39.660194,38.854370,39.563107,27.555563,41700
2004-04-23,39.582523,39.776699,39.359222,39.747574,27.684057,15100
2004-04-26,39.495144,39.669903,39.349514,39.572815,27.562334,15700
2004-04-27,39.796116,39.796116,37.864079,38.223301,26.622398,304000
2004-04-28,38.106796,38.320389,37.834953,37.961166,26.439816,33900
2004-04-29,38.058254,38.485435,37.912621,38.485435,26.804976,107300
2004-04-30,38.495144,38.815533,37.912621,37.922329,26.412777,29300
2004-05-03,37.912621,38.165047,37.718445,38.067963,26.514208,26200
2004-05-04,38.436893,38.766991,37.757282,38.524273,26.832026,23800
2004-05-05,38.805824,39.019417,38.669903,38.825241,27.041655,20900
2004-05-06,39.000000,39.009998,38.150002,38.330002,26.696709,12300
2004-05-07,38.160000,38.270000,37.750000,37.770000,26.306677,16000
2004-05-10,37.750000,37.959999,37.520000,37.959999,26.439013,28000
2004-05-11,37.580002,37.970001,37.580002,37.820000,26.341511,16900
2004-05-12,37.669998,37.799999,37.580002,37.700001,26.257923,12600
2004-05-13,37.560001,38.180000,37.500000,37.650002,26.223104,26000
2004-05-14,37.610001,37.860001,37.410000,37.759998,26.299707,8800
2004-05-17,37.549999,38.389999,37.500000,38.349998,26.710646,31300
2004-05-18,38.310001,38.310001,37.950001,38.049999,26.501703,8900
2004-05-19,38.310001,38.369999,37.939999,37.970001,26.445986,16800
2004-05-20,37.869999,37.970001,37.779999,37.849998,26.362396,5800
2004-05-21,37.660000,38.000000,37.660000,37.759998,26.299707,13000
2004-05-24,37.869999,37.980000,37.669998,37.750000,26.292755,19800
2004-05-25,37.959999,37.959999,37.250000,37.290001,25.972349,156900
2004-05-26,37.240002,38.299999,37.240002,38.279999,26.661900,41000
2004-05-27,38.110001,38.230000,37.689999,37.849998,26.362396,36600
2004-05-28,37.709999,38.279999,37.709999,38.049999,26.501703,44900
2004-06-01,38.169998,38.889999,37.750000,38.759998,26.996204,34200
2004-06-02,38.419998,38.709999,38.020000,38.689999,26.947447,28600
2004-06-03,38.750000,38.750000,38.189999,38.419998,26.759398,22500
2004-06-04,38.400002,38.740002,38.299999,38.570000,26.863873,8700
2004-06-07,38.740002,38.810001,38.410000,38.799999,27.024063,19300
2004-06-08,38.410000,38.830002,38.410000,38.709999,26.961382,7600
2004-06-09,38.730000,38.849998,38.500000,38.669998,26.933527,71800
2004-06-10,38.750000,39.150002,38.750000,39.070000,27.212124,13900
2004-06-14,39.160000,39.160000,38.419998,38.529999,26.836021,13400
2004-06-15,38.419998,38.660000,38.029999,38.279999,26.661900,46600
2004-06-16,38.630001,38.860001,38.480000,38.860001,27.065866,11900
2004-06-17,38.820000,39.310001,38.470001,39.310001,27.379282,40500
2004-06-18,39.009998,39.520000,38.910000,39.270000,27.351419,36800
2004-06-21,39.340000,39.540001,39.259998,39.500000,27.511616,10100
2004-06-22,39.099998,39.480000,38.860001,39.160000,27.274807,29900
2004-06-23,38.849998,39.310001,38.770000,39.250000,27.337498,7300
2004-06-24,39.369999,39.990002,39.049999,39.070000,27.212124,23600
2004-06-25,38.869999,39.669998,38.860001,39.330002,27.393211,41600
2004-06-28,39.520000,39.610001,39.090000,39.090000,27.226059,9300
2004-06-29,39.349998,39.450001,39.070000,39.400002,27.441967,30200
2004-06-30,39.400002,39.630001,39.139999,39.270000,27.351419,29400
2004-07-01,39.090000,39.200001,38.779999,39.049999,27.198196,14900
2004-07-02,39.049999,39.169998,39.000000,39.139999,27.260881,13600
2004-07-06,39.220001,39.250000,39.040001,39.150002,27.267851,77000
2004-07-07,39.380001,39.490002,39.099998,39.490002,27.504658,18400
2004-07-08,39.220001,39.299999,39.000000,39.150002,27.267851,112600
2004-07-09,38.980000,39.200001,38.980000,39.099998,27.233021,25700
2004-07-12,39.279999,39.419998,39.020000,39.419998,27.455902,58400
2004-07-13,39.290001,40.000000,39.290001,40.000000,27.859859,41400
2004-07-14,39.990002,40.160000,39.799999,40.000000,27.859859,21700
2004-07-15,39.720001,40.020000,39.720001,39.900002,27.790213,25400
2004-07-16,39.990002,40.410000,39.889999,40.270000,28.047920,28200
2004-07-19,40.049999,40.410000,39.970001,40.099998,27.929514,17100
2004-07-20,39.880001,40.380001,39.799999,40.380001,28.124538,20600
2004-07-21,40.380001,40.380001,40.009998,40.049999,27.894697,33300
2004-07-22,40.000000,40.439999,39.849998,40.360001,28.110611,23600
2004-07-23,40.160000,40.450001,40.070000,40.090000,27.922546,14000
2004-07-26,40.340000,40.689999,40.040001,40.529999,28.229000,19000
2004-07-27,40.500000,40.900002,40.410000,40.500000,28.208111,68700
2004-07-28,40.619999,40.820000,40.360001,40.599998,28.277771,17700
2004-07-29,40.730000,41.180000,40.720001,41.000000,28.556360,94500
2004-07-30,41.000000,41.029999,40.849998,41.029999,28.577267,36100
2004-08-02,40.759998,41.180000,40.549999,41.180000,28.681736,30400
2004-08-03,41.200001,41.200001,40.770000,40.849998,28.451876,15300
2004-08-04,40.770000,40.779999,40.220001,40.669998,28.326519,23000
2004-08-05,40.700001,40.700001,40.000000,40.000000,27.859859,21600
2004-08-06,40.090000,40.139999,40.000000,40.130001,27.950401,11900
2004-08-09,40.150002,40.689999,39.880001,40.349998,28.103640,20200
2004-08-10,40.669998,40.810001,40.200001,40.810001,28.424028,38300
2004-08-11,40.849998,41.250000,40.750000,41.049999,28.591192,66600
2004-08-12,40.900002,40.980000,40.419998,40.660000,28.319550,69200
2004-08-13,40.480000,40.750000,40.470001,40.660000,28.319550,37900
2004-08-16,40.750000,41.200001,40.720001,41.110001,28.632986,44700
2004-08-17,40.900002,42.000000,40.900002,41.810001,29.120523,49100
2004-08-18,41.830002,42.439999,41.650002,42.439999,29.559309,45200
2004-08-19,42.430000,42.430000,42.009998,42.150002,29.357334,21700
2004-08-20,42.400002,42.400002,42.099998,42.389999,29.524485,13600
2004-08-23,42.000000,42.450001,41.880001,41.939999,29.211082,19100
2004-08-24,41.840000,42.360001,41.840000,42.169998,29.371262,26200
2004-08-25,42.209999,43.009998,42.209999,42.900002,29.879709,30000
2004-08-26,42.930000,42.980000,42.610001,42.939999,29.907583,44400
2004-08-27,42.990002,43.180000,42.779999,42.860001,29.851852,18400
2004-08-30,43.200001,43.230000,42.840000,43.000000,29.949360,43900
2004-08-31,42.849998,43.279999,42.849998,42.900002,29.879709,30600
2004-09-01,43.169998,43.500000,42.889999,43.099998,30.019007,56400
2004-09-02,42.860001,43.349998,42.799999,43.240002,30.116526,7600
2004-09-03,43.209999,43.389999,42.939999,42.939999,29.907583,10600
2004-09-07,43.240002,43.880001,43.240002,43.880001,30.562288,18400
2004-09-08,43.619999,44.049999,43.619999,43.639999,30.395115,23300
2004-09-09,43.610001,45.310001,43.439999,45.299999,31.551298,81800
2004-09-10,44.939999,45.910000,44.939999,45.400002,31.620953,65100
2004-09-13,45.470001,45.650002,45.090000,45.650002,31.795082,15400
2004-09-14,45.750000,45.900002,45.000000,45.200001,31.481653,17700
2004-09-15,45.000000,45.150002,44.889999,45.099998,31.411995,9800
2004-09-16,45.009998,45.450001,44.779999,45.130001,31.432892,36000
2004-09-17,45.169998,45.310001,44.650002,44.759998,31.175200,44300
2004-09-20,44.680000,44.970001,44.250000,44.650002,31.098577,29000
2004-09-21,44.610001,45.320000,44.259998,45.230000,31.502537,35500
2004-09-22,44.910000,45.340000,44.419998,44.720001,31.147326,36900
2004-09-23,44.610001,45.150002,44.599998,44.939999,31.300579,44000
2004-09-24,44.799999,45.000000,44.500000,44.889999,31.265741,28200
2004-09-27,45.000000,45.000000,44.119999,44.419998,30.938383,49700
2004-09-28,44.419998,44.419998,44.189999,44.299999,30.854809,18500
2004-09-29,44.450001,44.820000,44.349998,44.820000,31.216986,29900
2004-09-30,44.900002,44.970001,44.540001,44.610001,31.070711,40300
2004-10-01,44.869999,45.320000,44.730000,45.320000,31.565226,34900
2004-10-04,45.349998,45.599998,45.259998,45.419998,31.634869,24700
2004-10-05,45.599998,45.630001,45.419998,45.470001,31.669697,5500
2004-10-06,45.400002,45.650002,45.070000,45.490002,31.683622,39800
2004-10-07,45.599998,45.599998,44.959999,45.279999,31.537365,12900
2004-10-08,45.000000,45.459999,44.990002,45.160000,31.453793,19300
2004-10-11,45.180000,45.330002,45.060001,45.299999,31.551298,10900
2004-10-12,44.990002,45.400002,44.950001,45.400002,31.620953,16700
2004-10-13,45.279999,45.290001,44.230000,44.700001,31.133413,25800
2004-10-14,44.599998,44.599998,44.180000,44.330002,30.875694,18900
2004-10-15,44.520000,44.900002,44.389999,44.470001,30.973200,32500
2004-10-18,44.599998,44.910000,44.360001,44.910000,31.279669,15200
2004-10-19,44.580002,44.939999,44.580002,44.820000,31.216986,34200
2004-10-20,44.910000,44.910000,44.540001,44.820000,31.216986,62600
2004-10-21,44.910000,45.070000,44.580002,45.070000,31.391106,37400
2004-10-22,44.970001,44.990002,44.360001,44.459999,30.966238,27900
2004-10-25,44.470001,44.880001,44.369999,44.509998,31.001083,34900
2004-10-26,44.520000,45.650002,44.509998,45.650002,31.795082,87100
2004-10-27,45.389999,46.160000,45.290001,45.799999,31.899538,117800
2004-10-28,45.950001,45.950001,45.500000,45.520000,31.704525,20100
2004-10-29,45.599998,45.750000,45.400002,45.509998,31.697554,54800
2004-11-01,45.509998,46.029999,45.509998,45.560001,31.732378,37800
2004-11-02,45.549999,45.939999,45.110001,45.430000,31.641832,40500
2004-11-03,45.459999,46.259998,45.410000,46.259998,32.219936,35700
2004-11-04,46.279999,46.560001,45.990002,46.560001,32.428886,43600
2004-11-05,46.430000,46.680000,46.209999,46.450001,32.352276,27700
2004-11-08,46.500000,46.750000,46.230000,46.750000,32.561218,36000
2004-11-09,46.750000,46.810001,46.169998,46.430000,32.338337,23500
2004-11-10,46.500000,46.900002,46.270000,46.709999,32.533337,36500
2004-11-11,46.619999,47.060001,46.439999,47.009998,32.742294,21600
2004-11-12,46.660000,47.380001,46.660000,47.380001,33.000019,14100
2004-11-15,47.389999,47.490002,47.020000,47.279999,32.930359,31600
2004-11-16,47.110001,47.360001,46.759998,47.029999,32.756237,21800
2004-11-17,46.650002,47.200001,46.650002,47.119999,32.818920,58100
2004-11-18,47.099998,47.099998,46.869999,47.060001,32.777134,132200
2004-11-19,47.070000,47.459999,46.410000,46.610001,32.463703,82100
2004-11-22,46.500000,47.340000,46.500000,47.189999,32.867683,27800
2004-11-23,47.340000,47.349998,46.709999,47.000000,32.735352,22800
2004-11-24,47.040001,47.650002,47.040001,47.509998,33.090565,14400
2004-11-26,47.630001,47.630001,47.270000,47.270000,32.923397,3900
2004-11-29,47.580002,48.560001,47.369999,48.349998,33.675617,51800
2004-11-30,48.480000,49.240002,48.330002,48.799999,33.989037,83100
2004-12-01,48.759998,49.490002,48.759998,49.180000,34.253685,32300
2004-12-02,49.450001,49.450001,48.950001,49.090000,34.191013,25600
2004-12-03,49.049999,49.049999,48.070000,48.189999,33.564175,54600
2004-12-06,48.049999,48.099998,47.639999,47.680000,33.208954,45000
2004-12-07,47.599998,47.660000,47.369999,47.529999,33.104496,51900
2004-12-08,47.439999,47.750000,47.040001,47.320000,32.958233,38100
2004-12-09,47.200001,47.820000,47.090000,47.360001,32.986057,61400
2004-12-10,47.549999,47.770000,47.099998,47.619999,33.167168,60300
2004-12-13,47.680000,48.099998,47.660000,48.060001,33.473625,19600
2004-12-14,48.000000,48.639999,48.000000,48.200001,33.571129,21700
2004-12-15,48.189999,49.049999,48.189999,49.049999,34.163158,24800
2004-12-16,48.349998,48.959999,48.349998,48.750000,33.954212,52600
2004-12-17,48.560001,48.950001,48.310001,48.310001,33.647762,46600
2004-12-20,48.270000,48.680000,48.270000,48.590000,33.842777,26100
2004-12-21,48.410000,48.849998,48.410000,48.849998,34.023861,25400
2004-12-22,48.810001,49.389999,48.599998,49.009998,34.135307,44300
2004-12-23,49.009998,49.279999,49.000000,49.000000,34.128338,13700
2004-12-27,49.250000,49.250000,48.919998,49.150002,34.232811,20200
2004-12-28,49.099998,49.340000,48.590000,49.049999,34.163158,42900
2004-12-29,49.000000,49.070000,48.820000,48.820000,34.002964,6300
2004-12-30,48.799999,49.070000,48.549999,48.820000,34.002964,10700
2004-12-31,48.810001,49.040001,48.419998,48.759998,33.961178,19700
2005-01-03,48.759998,48.990002,48.540001,48.980000,34.114403,54100
2005-01-04,48.980000,48.980000,48.000000,48.099998,33.501495,52900
2005-01-05,48.279999,48.389999,48.049999,48.070000,33.480587,44900
2005-01-06,48.160000,48.160000,47.790001,47.869999,33.341290,241800
2005-01-07,47.950001,48.020000,47.240002,47.340000,32.972160,45200
2005-01-10,47.000000,47.490002,46.980000,47.099998,32.805004,85700
2005-01-11,47.250000,47.250000,46.919998,47.000000,32.735352,14500
2005-01-12,46.980000,46.980000,46.160000,46.310001,32.254761,64200
2005-01-13,46.389999,46.400002,45.939999,45.939999,31.997044,40600
2005-01-14,46.180000,46.180000,45.450001,45.549999,31.725412,61700
2005-01-18,45.540001,46.320000,45.540001,46.320000,32.261726,62900
2005-01-19,46.060001,46.209999,45.650002,45.770000,31.878656,42700
2005-01-20,45.599998,45.730000,44.959999,45.099998,31.411995,42900
2005-01-21,45.110001,45.240002,44.709999,44.810001,31.210028,18100
2005-01-24,44.799999,44.980000,44.349998,44.720001,31.147326,53200
2005-01-25,44.730000,44.849998,43.340000,43.500000,30.297606,82800
2005-01-26,43.480000,43.480000,42.439999,43.110001,30.025972,88500
2005-01-27,43.110001,43.389999,42.730000,43.220001,30.102596,66200
2005-01-28,43.230000,43.470001,42.410000,42.650002,29.705578,67400
2005-01-31,42.610001,42.860001,42.110001,42.110001,29.329473,81700
2005-02-01,42.040001,42.810001,42.029999,42.669998,29.719507,108800
2005-02-02,42.740002,43.020000,42.310001,43.020000,29.963287,47200
2005-02-03,42.730000,42.750000,42.419998,42.599998,29.670755,46400
2005-02-04,42.630001,42.750000,42.330002,42.750000,29.775238,21700
2005-02-07,42.500000,42.689999,42.330002,42.549999,29.635941,41300
2005-02-08,42.680000,42.680000,40.900002,41.180000,28.681736,190900
2005-02-09,41.529999,41.770000,41.250000,41.580002,28.960342,219100
2005-02-10,41.500000,41.610001,41.400002,41.500000,28.904608,44400
2005-02-11,41.419998,41.669998,41.410000,41.490002,28.897652,19600
2005-02-14,41.369999,41.509998,41.250000,41.450001,28.869764,72000
2005-02-15,41.299999,42.060001,41.299999,41.939999,29.211082,98800
2005-02-16,42.270000,42.270000,41.360001,41.549999,28.939444,50800
2005-02-17,41.450001,41.509998,41.299999,41.419998,28.848902,42600
2005-02-18,41.299999,41.340000,41.000000,41.209999,28.702627,38100
2005-02-22,41.290001,41.290001,39.869999,40.040001,27.887728,87700
2005-02-23,40.200001,40.200001,39.799999,39.830002,27.741465,84700
2005-02-24,39.810001,39.939999,39.599998,39.790001,27.713600,96600
2005-02-25,39.430000,40.000000,39.430000,40.000000,27.859859,56300
2005-02-28,40.000000,40.599998,39.970001,40.570000,28.256857,65300
2005-03-01,40.500000,41.150002,40.410000,40.990002,28.549395,79100
2005-03-02,41.020000,41.630001,40.709999,41.400002,28.834949,85800
2005-03-03,41.509998,41.700001,41.310001,41.540001,28.932468,47700
2005-03-04,41.650002,42.250000,41.630001,41.919998,29.197145,176300
2005-03-07,41.849998,42.470001,41.750000,42.369999,29.510561,49200
2005-03-08,42.480000,42.799999,41.590000,42.689999,29.733440,68300
2005-03-09,42.549999,42.840000,41.740002,41.980000,29.238926,61200
2005-03-10,41.779999,42.529999,41.750000,42.009998,29.259825,117000
2005-03-11,42.139999,42.139999,41.730000,41.759998,29.085688,15900
2005-03-14,41.610001,42.490002,41.610001,42.259998,29.433949,54700
2005-03-15,42.279999,42.279999,41.509998,41.970001,29.231974,74000
2005-03-16,41.939999,41.950001,40.700001,40.860001,28.458845,86200
2005-03-17,40.849998,41.200001,40.799999,40.849998,28.451876,105600
2005-03-18,40.700001,40.889999,40.410000,40.610001,28.284740,87700
2005-03-21,40.450001,40.650002,40.410000,40.480000,28.194176,70100
2005-03-22,40.500000,40.669998,39.980000,40.060001,27.901665,33900
2005-03-23,40.000000,40.250000,39.660000,39.930000,27.811110,80800
2005-03-24,39.919998,40.130001,39.849998,39.849998,27.755394,81500
2005-03-28,39.700001,40.220001,39.529999,39.849998,27.755394,99100
2005-03-29,39.849998,40.130001,39.560001,39.790001,27.713600,417200
2005-03-30,39.820000,40.790001,39.820000,40.619999,28.291695,65600
2005-03-31,40.709999,41.000000,40.680000,40.680000,28.333477,49900
2005-04-01,41.000000,41.200001,40.279999,40.529999,28.229000,16900
2005-04-04,40.529999,40.700001,40.200001,40.630001,28.298664,27100
2005-04-05,40.750000,41.020000,40.660000,40.910000,28.493685,36200
2005-04-06,41.099998,41.119999,40.759998,40.810001,28.424028,31300
2005-04-07,40.970001,41.060001,40.799999,40.799999,28.417065,21300
2005-04-08,41.099998,41.250000,40.279999,40.349998,28.103640,16100
2005-04-11,40.349998,40.770000,40.349998,40.560001,28.249899,19300
2005-04-12,40.250000,41.029999,40.070000,40.639999,28.305624,18100
2005-04-13,40.400002,41.080002,40.400002,40.970001,28.535480,38800
2005-04-14,40.980000,40.990002,40.230000,40.290001,28.061850,23700
2005-04-15,40.400002,40.470001,40.020000,40.259998,28.040947,33400
2005-04-18,40.340000,40.529999,39.900002,40.259998,28.040947,24400
2005-04-19,40.310001,40.459999,40.130001,40.380001,28.124538,35100
2005-04-20,40.400002,41.389999,40.400002,40.639999,28.305624,80500
2005-04-21,40.630001,41.790001,40.630001,41.560001,28.946407,57400
2005-04-22,41.730000,41.830002,40.869999,41.029999,28.577267,40500
2005-04-25,41.070000,42.360001,41.070000,41.919998,29.197145,51800
2005-04-26,41.650002,41.970001,41.650002,41.840000,29.141418,19000
2005-04-27,41.630001,42.400002,41.630001,42.279999,29.447868,48900
2005-04-28,41.840000,42.169998,41.349998,41.740002,29.071777,121300
2005-04-29,41.840000,41.849998,40.799999,41.849998,29.148376,81200
2005-05-02,41.599998,42.349998,41.470001,42.209999,29.399124,86400
2005-05-03,42.500000,42.980000,42.419998,42.599998,29.670755,114100
2005-05-04,42.900002,43.480000,42.880001,43.459999,30.269749,31700
2005-05-05,43.500000,43.639999,42.970001,43.290001,30.151329,57600
2005-05-06,43.299999,43.299999,42.820000,43.250000,30.123482,13400
2005-05-09,43.310001,44.930000,43.169998,44.860001,31.244843,109600
2005-05-10,44.730000,44.799999,43.900002,44.189999,30.778198,103800
2005-05-11,44.110001,44.310001,43.849998,44.080002,30.771204,86700
2005-05-12,44.060001,44.189999,43.680000,43.820000,30.589703,80300
2005-05-13,44.000000,44.000000,43.680000,44.000000,30.715363,79000
2005-05-16,44.000000,44.700001,43.849998,44.700001,31.204029,54100
2005-05-17,44.509998,44.959999,44.060001,44.959999,31.385519,31200
2005-05-18,44.959999,45.250000,44.639999,45.250000,31.587961,89400
2005-05-19,45.240002,45.240002,44.430000,45.119999,31.497210,23800
2005-05-20,45.009998,45.139999,44.410000,45.130001,31.504192,33100
2005-05-23,44.970001,45.419998,44.759998,45.150002,31.518152,40300
2005-05-24,44.980000,45.169998,44.869999,45.119999,31.497210,109900
2005-05-25,44.910000,45.049999,44.110001,44.430000,31.015537,60200
2005-05-26,44.250000,44.689999,44.180000,44.549999,31.099314,16000
2005-05-27,44.669998,44.669998,44.340000,44.639999,31.162136,24200
2005-05-31,44.720001,45.220001,44.720001,45.220001,31.567024,30800
2005-06-01,45.099998,45.540001,45.099998,45.540001,31.790398,40100
2005-06-02,45.459999,45.590000,44.900002,44.900002,31.343643,43400
2005-06-03,44.970001,45.419998,44.820000,44.840000,31.301744,30000
2005-06-06,44.759998,44.759998,44.060001,44.459999,31.036480,33700
2005-06-07,44.650002,45.150002,44.400002,44.930000,31.364557,23600
2005-06-08,45.000000,45.020000,44.349998,44.689999,31.197020,17000
2005-06-09,44.740002,44.770000,44.360001,44.770000,31.252878,19100
2005-06-10,44.400002,45.040001,44.240002,44.240002,30.882895,33100
2005-06-13,44.540001,45.279999,44.139999,44.860001,31.315706,72200
2005-06-14,44.849998,45.160000,44.419998,44.939999,31.371567,58700
2005-06-15,44.799999,44.990002,44.590000,44.650002,31.169117,34100
2005-06-16,44.650002,44.650002,44.560001,44.650002,31.169117,70900
2005-06-17,44.650002,45.150002,44.560001,45.009998,31.420422,61100
2005-06-20,45.200001,45.840000,44.990002,45.410000,31.699646,54800
2005-06-21,45.410000,45.759998,44.980000,45.119999,31.497210,32800
2005-06-22,45.270000,45.750000,45.270000,45.700001,31.902081,28000
2005-06-23,45.709999,45.790001,45.099998,45.099998,31.483242,22600
2005-06-24,45.490002,45.680000,44.730000,44.730000,31.224958,166000
2005-06-27,44.680000,45.599998,44.680000,45.599998,31.832281,39300
2005-06-28,45.599998,45.939999,45.459999,45.720001,31.916050,27200
2005-06-29,45.950001,46.150002,45.740002,46.110001,32.188305,31600
2005-06-30,45.919998,46.150002,45.470001,46.119999,32.195267,25500
2005-07-01,46.040001,46.330002,46.020000,46.330002,32.341877,17700
2005-07-05,46.340000,46.889999,46.150002,46.410000,32.397709,39300
2005-07-06,46.639999,46.639999,45.990002,46.380001,32.376778,44000
2005-07-07,46.590000,46.900002,46.279999,46.680000,32.586208,37400
2005-07-08,46.610001,47.400002,46.470001,47.400002,33.088821,25700
2005-07-11,47.450001,47.820000,47.189999,47.660000,33.270340,33600
2005-07-12,47.660000,47.820000,47.259998,47.389999,33.081837,28800
2005-07-13,47.360001,47.799999,47.360001,47.650002,33.263336,12500
2005-07-14,47.900002,48.200001,47.650002,47.779999,33.354084,48500
2005-07-15,47.779999,48.070000,47.430000,48.070000,33.556522,23200
2005-07-18,47.779999,47.910000,47.459999,47.799999,33.368050,60200
2005-07-19,47.750000,48.130001,47.549999,48.130001,33.598419,37300
2005-07-20,48.230000,49.389999,48.200001,48.830002,34.087063,77500
2005-07-21,48.299999,49.590000,48.259998,49.299999,34.415173,53900
2005-07-22,49.430000,49.799999,49.000000,49.060001,34.247623,51800
2005-07-25,49.000000,49.060001,48.549999,48.669998,33.975372,27700
2005-07-26,48.500000,49.340000,48.369999,49.310001,34.422142,41400
2005-07-27,49.360001,49.360001,48.549999,48.810001,34.073109,26600
2005-07-28,48.580002,48.910000,48.540001,48.869999,34.114979,13600
2005-07-29,48.900002,48.950001,48.439999,48.680000,33.982357,20800
2005-08-01,48.580002,48.630001,48.360001,48.570000,33.905571,19800
2005-08-02,48.310001,48.380001,46.310001,47.000000,32.809597,82400
2005-08-03,46.770000,47.169998,46.770000,47.110001,32.886364,27800
2005-08-04,46.799999,46.849998,45.680000,45.740002,31.930010,82100
2005-08-05,45.650002,45.880001,45.610001,45.779999,31.957932,150900
2005-08-08,45.889999,45.889999,45.720001,45.830002,31.992840,33400
2005-08-09,45.689999,45.990002,45.680000,45.919998,32.055676,37300
2005-08-10,45.730000,46.130001,45.689999,45.750000,32.006683,22400
2005-08-11,45.990002,46.119999,45.919998,46.020000,32.195599,20400
2005-08-12,45.869999,46.009998,45.689999,45.840000,32.069660,18000
2005-08-15,46.000000,46.060001,45.650002,45.650002,31.936735,20100
2005-08-16,45.650002,46.090000,45.650002,45.869999,32.090649,22700
2005-08-17,45.680000,45.910000,45.259998,45.259998,31.663891,37500
2005-08-18,45.250000,46.189999,45.250000,45.910000,32.118629,40900
2005-08-19,46.000000,46.200001,46.000000,46.099998,32.251549,14400
2005-08-22,45.919998,46.200001,45.900002,46.110001,32.258556,10300
2005-08-23,45.950001,46.299999,45.889999,46.200001,32.321499,23400
2005-08-24,45.889999,46.169998,45.840000,46.099998,32.251549,27800
2005-08-25,46.029999,46.240002,45.750000,46.099998,32.251549,25900
2005-08-26,46.220001,46.220001,45.610001,45.849998,32.076649,23200
2005-08-29,46.000000,46.250000,45.360001,46.250000,32.356487,21700
2005-08-30,46.000000,46.369999,45.910000,46.000000,32.181595,45200
2005-08-31,46.060001,47.410000,45.869999,46.990002,32.874199,68900
2005-09-01,47.009998,47.250000,46.590000,47.240002,33.049099,23700
2005-09-02,47.110001,47.250000,47.099998,47.130001,32.972164,22200
2005-09-06,47.009998,47.820000,47.009998,47.439999,33.189022,41800
2005-09-07,47.389999,48.090000,47.360001,48.080002,33.636780,25200
2005-09-08,47.910000,48.230000,47.459999,47.830002,33.461876,25800
2005-09-09,48.049999,48.049999,47.689999,47.770000,33.419891,39600
2005-09-12,47.660000,48.060001,47.320000,47.369999,33.140038,31200
2005-09-13,47.570000,47.570000,46.759998,46.849998,32.776245,23600
2005-09-14,46.950001,46.950001,46.650002,46.889999,32.804241,65800
2005-09-15,46.880001,47.250000,46.880001,47.150002,32.986134,22400
2005-09-16,47.360001,47.639999,47.330002,47.450001,33.196026,73900
2005-09-19,47.320000,47.549999,47.200001,47.540001,33.258976,19600
2005-09-20,47.520000,47.930000,47.310001,47.560001,33.272976,26200
2005-09-21,47.450001,47.590000,46.959999,47.189999,33.014126,26900
2005-09-22,47.000000,47.630001,46.779999,47.360001,33.133038,40600
2005-09-23,47.259998,47.700001,47.259998,47.540001,33.258976,28200
2005-09-26,47.820000,47.959999,47.529999,47.560001,33.272976,10400
2005-09-27,47.560001,47.700001,47.480000,47.520000,33.244984,40000
2005-09-28,47.529999,47.759998,47.459999,47.509998,33.237995,14000
2005-09-29,47.459999,48.320000,47.259998,48.119999,33.664738,128900
2005-09-30,48.119999,48.250000,47.889999,48.169998,33.699730,41700
2005-10-03,48.099998,48.599998,48.000000,48.580002,33.986561,18700
2005-10-04,48.389999,48.509998,48.099998,48.150002,33.685749,76900
2005-10-05,48.029999,48.029999,47.590000,47.730000,33.391903,40900
2005-10-06,47.740002,47.770000,47.459999,47.599998,33.300941,19600
2005-10-07,47.490002,47.750000,47.410000,47.450001,33.196026,41000
2005-10-10,47.419998,47.470001,47.049999,47.160000,32.993141,42200
2005-10-11,47.270000,47.270000,46.680000,46.680000,32.657322,45600
2005-10-12,46.639999,47.000000,46.220001,46.459999,32.503407,40300
2005-10-13,46.430000,46.430000,45.950001,46.189999,32.314518,23500
2005-10-14,46.009998,46.630001,46.009998,46.630001,32.622356,39500
2005-10-17,46.669998,46.869999,46.450001,46.730000,32.692307,25700
2005-10-18,46.700001,46.700001,46.500000,46.560001,32.573376,26000
2005-10-19,46.029999,46.029999,43.290001,43.580002,30.488565,155600
2005-10-20,43.590000,45.240002,43.590000,44.430000,31.083231,102500
2005-10-21,44.549999,44.549999,44.020000,44.070000,30.831373,65900
2005-10-24,44.209999,44.330002,44.110001,44.200001,30.922323,51800
2005-10-25,44.180000,44.240002,43.700001,43.720001,30.586525,74700
2005-10-26,43.720001,43.939999,43.459999,43.910000,30.719433,48500
2005-10-27,43.759998,44.049999,43.520000,43.590000,30.495565,60100
2005-10-28,43.770000,43.990002,43.709999,43.990002,30.775398,39300
2005-10-31,44.070000,44.080002,43.910000,44.020000,30.796389,99300
2005-11-01,43.770000,44.240002,43.750000,44.009998,30.789392,59200
2005-11-02,44.139999,44.299999,43.799999,44.000000,30.782400,20200
2005-11-03,43.889999,44.150002,43.500000,44.029999,30.803389,47900
2005-11-04,43.900002,44.020000,43.400002,44.000000,30.782400,40600
2005-11-07,44.779999,45.400002,44.480000,45.099998,31.551950,103300
2005-11-08,44.869999,45.230000,44.700001,44.860001,31.384048,42700
2005-11-09,44.500000,45.360001,44.500000,45.240002,31.720613,49100
2005-11-10,45.000000,45.700001,45.000000,45.410000,31.839806,28700
2005-11-11,45.380001,46.110001,45.380001,45.860001,32.155331,45800
2005-11-14,46.750000,46.750000,46.049999,46.570000,32.653172,46800
2005-11-15,46.599998,46.740002,46.209999,46.299999,32.463837,37000
2005-11-16,46.279999,46.279999,45.950001,46.020000,32.267513,25300
