Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,15.330000,15.450000,15.110000,15.420000,12.077893,18900
2012-12-10,15.470000,15.470000,14.660000,14.730000,11.537443,71500
2012-12-11,14.940000,15.290000,14.880000,15.280000,11.968237,55200
2012-12-12,15.350000,15.360000,14.990000,15.120000,11.842913,58900
2012-12-13,15.190000,15.190000,14.820000,15.130000,11.850747,23900
2012-12-14,14.960000,15.140000,14.830000,15.060000,11.795917,33400
2012-12-17,15.150000,15.270000,14.960000,15.270000,11.960405,53900
2012-12-18,15.270000,15.360000,15.020000,15.300000,11.983899,47300
2012-12-19,15.350000,15.350000,15.020000,15.230000,11.929070,34200
2012-12-20,15.200000,15.360000,15.170000,15.280000,11.968237,43300
2012-12-21,15.350000,15.350000,15.150000,15.290000,11.976068,117800
2012-12-24,15.330000,15.390000,15.030000,15.250000,11.944736,10800
2012-12-26,15.250000,15.250000,14.780000,15.010000,11.756755,35800
2012-12-27,15.060000,15.250000,14.760000,15.230000,11.929070,20800
2012-12-28,15.130000,15.250000,14.810000,15.090000,11.819417,42300
2012-12-31,15.150000,15.480000,14.810000,15.430000,12.085723,45100
2013-01-02,15.500000,15.750000,15.150000,15.750000,12.336368,134500
2013-01-03,15.750000,15.820000,15.230000,15.800000,12.375532,54500
2013-01-04,15.960000,15.980000,15.450000,15.860000,12.422528,50000
2013-01-07,15.940000,15.960000,15.750000,15.820000,12.391196,31700
2013-01-08,15.860000,15.870000,15.640000,15.690000,12.289374,24700
2013-01-09,15.840000,15.940000,15.610000,15.900000,12.453856,21500
2013-01-10,15.900000,16.000000,15.760000,15.860000,12.422528,23800
2013-01-11,15.900000,15.940000,15.750000,15.840000,12.406862,15200
2013-01-14,15.880000,15.900000,15.780000,15.840000,12.406862,18100
2013-01-15,15.810000,15.910000,15.500000,15.770000,12.352037,29300
2013-01-16,15.790000,15.990000,15.640000,15.830000,12.399030,33400
2013-01-17,15.950000,16.000000,15.850000,16.000000,12.532185,88700
2013-01-18,16.000000,16.049999,15.920000,16.049999,12.571347,78500
2013-01-22,16.100000,16.250000,16.010000,16.209999,12.696669,65200
2013-01-23,16.360001,16.430000,16.080000,16.090000,12.602676,44300
2013-01-24,16.070000,16.240000,15.920000,16.070000,12.587012,103300
2013-01-25,16.230000,16.410000,16.030001,16.070000,12.587012,38200
2013-01-28,16.150000,16.510000,16.120001,16.480000,12.908149,52300
2013-01-29,16.520000,16.900000,16.330000,16.830000,13.182288,62800
2013-01-30,16.879999,17.240000,16.700001,16.969999,13.291945,60200
2013-01-31,17.030001,17.250000,16.680000,17.230000,13.495595,116700
2013-02-01,17.170000,17.680000,17.150000,17.590000,13.777571,97400
2013-02-04,17.520000,17.950001,17.400000,17.450001,13.667913,82900
2013-02-05,17.590000,17.590000,17.250000,17.430000,13.652248,56300
2013-02-06,17.410000,17.540001,17.309999,17.440001,13.660078,31800
2013-02-07,17.480000,17.730000,17.139999,17.270000,13.526928,31100
2013-02-08,17.270000,17.500000,17.070000,17.139999,13.425099,63000
2013-02-11,17.190001,17.400000,17.190001,17.299999,13.550426,45600
2013-02-12,17.299999,17.400000,17.250000,17.330000,13.573925,45400
2013-02-13,17.340000,17.400000,17.150000,17.299999,13.550426,36700
2013-02-14,17.290001,17.400000,17.160000,17.219999,13.487763,26100
2013-02-15,17.370001,18.080000,17.330000,17.530001,13.730575,154400
2013-02-19,17.600000,17.870001,17.299999,17.530001,13.730575,135300
2013-02-20,17.620001,17.629999,17.250000,17.260000,13.519093,133800
2013-02-21,17.330000,17.549999,17.299999,17.530001,13.730575,55000
2013-02-22,17.549999,17.950001,17.450001,17.900000,14.020384,65900
2013-02-25,18.219999,18.379999,17.500000,17.580000,13.769738,114700
2013-02-26,17.709999,18.150000,17.650000,17.969999,14.075206,167800
2013-02-27,18.020000,18.120001,17.250000,17.879999,14.004717,104100
2013-02-28,17.910000,18.430000,17.860001,18.270000,14.310188,101000
2013-03-01,18.080000,18.250000,17.850000,17.950001,14.059545,75000
2013-03-04,17.809999,18.600000,17.809999,18.510000,14.498170,89200
2013-03-05,18.660000,19.000000,18.260000,18.440001,14.443341,65700
2013-03-06,18.410000,18.809999,18.299999,18.790001,14.717483,61800
2013-03-07,18.850000,18.879999,18.559999,18.650000,14.607826,83900
2013-03-08,18.700001,19.000000,18.700001,18.760000,14.693987,72800
2013-03-11,18.700001,18.740000,18.400000,18.559999,14.537336,78700
2013-03-12,18.670000,18.799999,18.570000,18.730000,14.670485,75200
2013-03-13,18.660000,18.840000,18.600000,18.680000,14.631326,102000
2013-03-14,18.770000,19.190001,18.730000,19.160000,15.007292,58300
2013-03-15,19.230000,19.700001,19.030001,19.340000,15.148280,113900
2013-03-18,19.080000,19.510000,18.830000,19.180000,15.022956,59900
2013-03-19,19.340000,19.340000,18.690001,18.990000,14.874139,61900
2013-03-20,19.160000,19.230000,18.969999,19.100000,14.960293,48000
2013-03-21,19.030001,19.250000,18.930000,19.010000,14.889798,58700
2013-03-22,19.170000,19.170000,19.010000,19.090000,14.952467,28900
2013-03-25,19.230000,19.480000,19.170000,19.330000,15.140446,40200
2013-03-26,19.370001,19.490000,19.120001,19.250000,15.077786,55600
2013-03-27,19.070000,19.100000,18.830000,18.910000,14.811477,79900
2013-03-28,19.000000,19.040001,18.799999,18.809999,14.733150,159100
2013-04-01,18.809999,19.000000,18.459999,18.760000,14.693987,89600
2013-04-02,18.900000,19.020000,18.620001,18.940001,14.834977,167600
2013-04-03,19.000000,19.000000,18.559999,18.600000,14.568668,65600
2013-04-04,18.610001,18.760000,18.030001,18.320000,14.349354,80500
2013-04-05,18.040001,18.360001,18.040001,18.340000,14.365016,44600
2013-04-08,18.410000,18.549999,18.160000,18.430000,14.435508,95800
2013-04-09,18.520000,19.000000,18.260000,18.600000,14.568668,117600
2013-04-10,18.709999,19.379999,18.660000,19.250000,15.077786,177300
2013-04-11,19.250000,19.280001,18.650000,18.850000,14.764479,110100
2013-04-12,18.809999,18.900000,18.250000,18.430000,14.435508,107800
2013-04-15,18.280001,18.620001,17.870001,18.000000,14.098706,151100
2013-04-16,18.190001,18.639999,18.150000,18.620001,14.584329,173100
2013-04-17,18.610001,18.780001,18.170000,18.510000,14.498170,115900
2013-04-18,18.600000,18.600000,18.250000,18.469999,14.466840,196300
2013-04-19,18.430000,18.620001,18.309999,18.559999,14.537336,84000
2013-04-22,18.309999,18.450001,17.870001,18.209999,14.263192,146800
2013-04-23,18.440001,19.090000,18.440001,18.889999,14.795809,181300
2013-04-24,19.030001,19.250000,19.000000,19.209999,15.046455,209400
2013-04-25,19.250000,19.250000,19.080000,19.230000,15.062118,172500
2013-04-26,19.219999,19.250000,18.750000,19.190001,15.030790,106300
2013-04-29,19.320000,19.920000,19.270000,19.530001,15.297096,135400
2013-04-30,19.530001,20.360001,19.480000,20.320000,15.915879,160100
2013-05-01,20.150000,20.250000,19.480000,19.700001,15.430253,126500
2013-05-02,19.610001,19.920000,19.459999,19.680000,15.516984,60600
2013-05-03,19.820000,20.150000,19.440001,19.590000,15.446027,85100
2013-05-06,19.590000,20.000000,19.469999,19.910000,15.698330,53800
2013-05-07,20.000000,20.309999,19.760000,20.230000,15.950635,95200
2013-05-08,20.160000,20.490000,19.900000,20.450001,16.124104,114600
2013-05-09,20.480000,20.570000,20.320000,20.440001,16.116217,106600
2013-05-10,20.490000,20.530001,20.110001,20.420000,16.100451,48600
2013-05-13,20.290001,20.350000,19.990000,20.200001,15.926984,99400
2013-05-14,20.280001,20.280001,20.030001,20.190001,15.919099,119300
2013-05-15,20.190001,20.670000,20.110001,20.590000,16.234488,127300
2013-05-16,20.590000,20.629999,20.400000,20.629999,16.266027,87200
2013-05-17,20.730000,20.730000,20.580000,20.620001,16.258144,72800
2013-05-20,20.670000,20.930000,20.430000,20.809999,16.407942,138900
2013-05-21,20.900000,20.950001,20.780001,20.820000,16.415831,79700
2013-05-22,20.900000,21.070000,20.469999,20.709999,16.329107,121600
2013-05-23,20.600000,20.750000,19.969999,20.730000,16.344872,69200
2013-05-24,20.670000,20.799999,20.620001,20.799999,16.400059,48800
2013-05-28,20.950001,20.959999,20.350000,20.610001,16.250257,164000
2013-05-29,20.549999,20.559999,19.969999,20.200001,15.926984,79200
2013-05-30,20.200001,20.219999,20.000000,20.070000,15.824483,77800
2013-05-31,19.920000,20.090000,19.650000,19.790001,15.603716,183100
2013-06-03,19.780001,20.000000,19.639999,19.980000,15.753523,139400
2013-06-04,19.959999,20.000000,19.520000,19.719999,15.548519,186900
2013-06-05,19.770000,19.879999,19.650000,19.740000,15.564297,66000
2013-06-06,19.840000,20.260000,19.799999,20.059999,15.816600,198500
2013-06-07,20.290001,20.500000,20.110001,20.320000,16.021597,113200
2013-06-10,20.410000,20.530001,20.230000,20.510000,16.171408,74500
2013-06-11,20.309999,20.690001,20.200001,20.610001,16.250257,159400
2013-06-12,20.670000,20.700001,20.230000,20.420000,16.100451,133000
2013-06-13,20.459999,20.610001,20.160000,20.480000,16.147755,85400
2013-06-14,20.500000,20.500000,19.959999,20.110001,15.856022,40900
2013-06-17,20.120001,20.219999,19.959999,20.160000,15.895449,138500
2013-06-18,20.230000,20.320000,20.020000,20.260000,15.974289,251400
2013-06-19,20.270000,20.270000,20.020000,20.090000,15.840255,108900
2013-06-20,19.879999,20.139999,19.670000,19.910000,15.698330,246300
2013-06-21,20.000000,20.110001,19.780001,19.930000,15.714101,336100
2013-06-24,19.820000,19.969999,19.730000,19.809999,15.619484,172500
2013-06-25,19.990000,20.129999,19.549999,20.080000,15.832372,162500
2013-06-26,20.190001,20.260000,19.900000,20.129999,15.871792,78600
2013-06-27,20.250000,20.549999,20.160000,20.510000,16.171408,73000
2013-06-28,20.510000,20.790001,20.389999,20.730000,16.344872,245800
2013-07-01,20.860001,20.860001,20.580000,20.719999,16.336985,177300
2013-07-02,20.740000,21.230000,20.610001,21.059999,16.605061,123500
2013-07-03,21.110001,21.389999,20.910000,21.280001,16.778530,90100
2013-07-05,21.230000,21.690001,21.209999,21.670000,17.086023,77600
2013-07-08,21.790001,21.959999,21.650000,21.690001,17.101801,86600
2013-07-09,21.750000,21.900000,21.450001,21.540001,16.983526,226700
2013-07-10,21.549999,22.000000,21.150000,21.950001,17.306799,199200
2013-07-11,22.030001,22.120001,21.680000,21.730000,17.133333,70900
2013-07-12,21.690001,21.820000,21.530001,21.620001,17.046606,49100
2013-07-15,21.700001,22.280001,21.580000,22.240000,17.535452,124300
2013-07-16,22.330000,22.510000,22.240000,22.379999,17.645834,246900
2013-07-17,22.600000,22.639999,22.320000,22.400000,17.661610,404200
2013-07-18,22.389999,22.879999,22.389999,22.799999,17.976986,89600
2013-07-19,22.809999,23.260000,22.760000,22.910000,18.063725,86700
2013-07-22,22.820000,23.420000,22.820000,23.030001,18.158339,96400
2013-07-23,23.500000,23.730000,22.910000,23.700001,18.686615,194900
2013-07-24,23.719999,24.190001,23.719999,23.980000,18.907381,160600
2013-07-25,23.870001,24.370001,23.799999,24.250000,19.120266,172800
2013-07-26,24.230000,24.490000,24.120001,24.190001,19.072960,99900
2013-07-29,24.180000,24.469999,23.900000,23.930000,18.867960,117000
2013-07-30,24.000000,24.100000,23.709999,23.840000,18.796999,66200
2013-07-31,23.900000,24.020000,23.549999,23.570000,18.584106,215400
2013-08-01,23.570000,23.990000,23.570000,23.950001,18.996565,108200
2013-08-02,23.950001,24.290001,23.760000,24.270000,19.250378,141100
2013-08-05,24.200001,24.370001,24.010000,24.219999,19.210716,62200
2013-08-06,24.219999,24.219999,23.570000,23.629999,18.742744,123800
2013-08-07,23.559999,23.690001,23.260000,23.400000,18.560316,82600
2013-08-08,23.600000,24.139999,23.570000,23.600000,18.718948,77800
2013-08-09,23.620001,23.799999,23.340000,23.480000,18.623772,89100
2013-08-12,23.500000,23.770000,23.309999,23.740000,18.829998,104500
2013-08-13,23.780001,23.940001,23.430000,23.809999,18.885517,190700
2013-08-14,23.740000,23.930000,23.650000,23.719999,18.814131,62700
2013-08-15,23.590000,23.709999,22.930000,23.320000,18.496861,163600
2013-08-16,23.250000,23.840000,23.250000,23.549999,18.679289,65700
2013-08-19,23.520000,23.730000,23.240000,23.379999,18.544456,84100
2013-08-20,23.309999,23.940001,23.270000,23.820000,18.893450,139100
2013-08-21,23.730000,24.040001,23.530001,23.740000,18.829998,66800
2013-08-22,23.870001,24.190001,23.850000,23.990000,19.028290,37300
2013-08-23,23.969999,23.969999,23.610001,23.680000,18.782404,86700
2013-08-26,23.660000,23.809999,23.379999,23.440001,18.592043,33500
2013-08-27,23.180000,23.420000,22.520000,22.700001,18.005095,127400
2013-08-28,22.700001,22.969999,22.360001,22.820000,18.100273,85100
2013-08-29,22.750000,23.129999,22.750000,22.910000,18.171659,109700
2013-08-30,22.910000,23.090000,22.459999,22.730000,18.028885,169700
2013-09-03,22.860001,23.260000,22.860001,23.100000,18.322361,125600
2013-09-04,23.200001,23.559999,23.090000,23.340000,18.512724,328500
2013-09-05,23.330000,23.660000,23.309999,23.580000,18.703087,59000
2013-09-06,23.709999,23.850000,23.110001,23.740000,18.829998,75100
2013-09-09,23.770000,24.059999,23.639999,23.879999,18.941044,115200
2013-09-10,24.000000,24.500000,23.959999,24.490000,19.424879,101600
2013-09-11,24.420000,24.670000,24.270000,24.459999,19.401085,96500
2013-09-12,24.530001,24.600000,24.219999,24.370001,19.329702,44500
2013-09-13,24.379999,24.420000,24.120001,24.260000,19.242447,70900
2013-09-16,24.420000,24.520000,24.059999,24.170000,19.171064,73900
2013-09-17,24.100000,24.700001,24.040001,24.680000,19.575586,54000
2013-09-18,24.639999,25.230000,24.530001,24.809999,19.678694,268400
2013-09-19,25.020000,25.020000,24.150000,24.450001,19.393152,74300
2013-09-20,24.469999,24.879999,24.350000,24.690001,19.583517,91900
2013-09-23,24.660000,24.879999,24.250000,24.750000,19.631102,56200
2013-09-24,24.700001,25.090000,24.450001,24.670000,19.567650,81600
2013-09-25,24.690001,25.059999,24.450001,24.590000,19.504200,59900
2013-09-26,24.629999,24.629999,24.280001,24.379999,19.337627,48400
2013-09-27,24.250000,24.530001,24.150000,24.309999,19.282106,74500
2013-09-30,24.049999,24.260000,23.990000,24.150000,19.155199,134900
2013-10-01,24.190001,24.219999,24.030001,24.160000,19.163132,91200
2013-10-02,24.040001,24.040001,23.700001,23.740000,18.829998,108800
2013-10-03,23.690001,24.250000,23.379999,23.629999,18.742744,61900
2013-10-04,23.590000,23.959999,23.450001,23.830000,18.901381,28700
2013-10-07,23.559999,23.719999,23.410000,23.500000,18.639635,37400
2013-10-08,23.490000,23.510000,23.219999,23.250000,18.441341,83900
2013-10-09,23.250000,23.450001,23.020000,23.260000,18.449276,74400
2013-10-10,23.530001,23.680000,23.379999,23.459999,18.607904,70000
2013-10-11,23.459999,24.200001,23.299999,24.200001,19.194859,65000
2013-10-14,24.010000,24.350000,23.910000,24.200001,19.194859,38100
2013-10-15,24.200001,24.360001,23.969999,24.040001,19.067953,59700
2013-10-16,24.100000,24.440001,24.040001,24.230000,19.218651,36000
2013-10-17,24.120001,24.620001,24.120001,24.510000,19.440741,61900
2013-10-18,24.600000,24.740000,24.200001,24.650000,19.551788,90100
2013-10-21,24.650000,24.930000,24.530001,24.910000,19.758011,68600
2013-10-22,25.000000,25.340000,24.889999,25.209999,19.995968,89600
2013-10-23,25.280001,25.700001,25.070000,25.520000,20.241846,73300
2013-10-24,25.620001,26.000000,25.549999,25.799999,20.463936,92500
2013-10-25,25.900000,26.030001,25.379999,25.400000,20.146669,99100
2013-10-28,25.370001,25.629999,25.230000,25.340000,20.099079,86200
2013-10-29,25.490000,25.620001,25.160000,25.389999,20.138733,149500
2013-10-30,25.309999,25.480000,24.930000,24.990000,19.931364,130800
2013-10-31,24.930000,25.309999,24.780001,25.110001,20.027077,153000
2013-11-01,25.030001,25.030001,24.139999,24.370001,19.436872,236200
2013-11-04,24.340000,24.719999,24.340000,24.580000,19.604361,190700
2013-11-05,24.469999,24.690001,24.000000,24.379999,19.444847,272400
2013-11-06,24.500000,24.730000,24.379999,24.500000,19.540558,119400
2013-11-07,24.549999,24.549999,24.090000,24.240000,19.333185,87100
2013-11-08,24.219999,25.110001,24.219999,25.070000,19.995176,107500
2013-11-11,25.070000,25.500000,24.850000,24.969999,19.915417,70100
2013-11-12,25.010000,25.430000,24.969999,25.330000,20.202539,109100
2013-11-13,25.280001,25.540001,25.120001,25.510000,20.346113,55200
2013-11-14,25.469999,26.209999,25.389999,26.070000,20.792742,132800
2013-11-15,26.180000,26.230000,25.680000,25.830000,20.601326,112100
2013-11-18,25.920000,26.270000,25.879999,25.969999,20.712984,69000
2013-11-19,26.040001,26.250000,25.920000,26.000000,20.736916,70300
2013-11-20,26.129999,26.180000,25.680000,25.940001,20.689066,66300
2013-11-21,26.190001,26.600000,26.120001,26.580000,21.199516,89100
2013-11-22,26.650000,26.799999,26.340000,26.639999,21.247364,42300
2013-11-25,26.830000,27.280001,26.760000,27.049999,21.574368,137900
2013-11-26,27.219999,27.969999,27.219999,27.809999,22.180519,76400
2013-11-27,27.830000,28.000000,27.809999,27.870001,22.228382,56700
2013-11-29,28.000000,28.000000,27.510000,28.000000,22.332062,36700
2013-12-02,28.000000,28.000000,26.950001,26.950001,21.494614,94100
2013-12-03,26.840000,27.270000,26.500000,26.870001,21.430803,154900
2013-12-04,26.740000,27.389999,26.480000,26.700001,21.295216,82500
2013-12-05,26.650000,26.980000,26.469999,26.530001,21.159634,42600
2013-12-06,26.740000,27.790001,26.700001,27.740000,22.124693,181000
2013-12-09,27.820000,27.820000,27.000000,27.490000,21.925304,187400
2013-12-10,27.490000,27.990000,27.219999,27.270000,21.749832,117200
2013-12-11,27.400000,27.540001,26.879999,27.000000,21.534494,79400
2013-12-12,26.930000,27.299999,26.930000,27.100000,21.614248,63400
2013-12-13,27.219999,27.410000,26.950001,27.030001,21.558422,62100
2013-12-16,27.040001,27.620001,27.030001,27.520000,21.949230,74900
2013-12-17,27.389999,27.969999,26.809999,26.889999,21.446758,85400
2013-12-18,26.980000,27.480000,26.629999,27.469999,21.909349,72700
2013-12-19,27.480000,27.480000,27.020000,27.049999,21.574368,54000
2013-12-20,27.020000,28.160000,26.950001,28.150000,22.451700,219100
2013-12-23,28.340000,29.110001,27.920000,28.990000,23.121656,153400
2013-12-24,28.840000,29.530001,28.790001,29.209999,23.297129,146000
2013-12-26,29.389999,29.500000,28.820000,28.959999,23.097738,46000
2013-12-27,29.110001,29.139999,28.690001,28.900000,23.049873,61300
2013-12-30,28.830000,28.920000,28.500000,28.510000,22.738825,47600
2013-12-31,28.590000,28.709999,28.219999,28.370001,22.627171,98000
2014-01-02,28.340000,28.340000,27.620001,27.980000,22.316109,106100
2014-01-03,28.040001,28.139999,27.780001,28.000000,22.332062,93300
2014-01-06,28.030001,28.209999,27.610001,27.719999,22.108746,122800
2014-01-07,27.760000,28.200001,27.559999,28.059999,22.379915,124400
2014-01-08,28.040001,28.209999,27.320000,27.389999,21.845543,192000
2014-01-09,27.610001,28.120001,27.290001,27.410000,21.861494,185700
2014-01-10,27.469999,27.709999,27.170000,27.410000,21.861494,54100
2014-01-13,27.250000,27.370001,26.660000,26.790001,21.367001,104100
2014-01-14,26.799999,27.330000,26.799999,27.209999,21.701979,90400
2014-01-15,27.150000,27.660000,27.110001,27.290001,21.765785,136000
2014-01-16,27.389999,27.830000,26.860001,26.879999,21.438782,91000
2014-01-17,26.850000,27.180000,26.760000,26.809999,21.382950,69300
2014-01-21,27.000000,27.180000,26.750000,27.049999,21.574368,162300
2014-01-22,27.049999,27.670000,27.049999,27.500000,21.933277,79700
2014-01-23,27.469999,27.469999,26.750000,26.950001,21.494614,65900
2014-01-24,26.940001,27.100000,26.020000,26.309999,20.984161,117600
2014-01-27,26.469999,26.480000,26.010000,26.030001,20.760843,79900
2014-01-28,25.820000,26.420000,25.799999,26.200001,20.896425,100500
2014-01-29,26.200001,26.440001,25.799999,25.870001,20.633232,86000
2014-01-30,25.900000,26.959999,25.809999,26.840000,21.406879,125600
2014-01-31,26.400000,26.469999,25.490000,25.660000,20.588470,142900
2014-02-03,25.700001,25.889999,24.389999,24.610001,19.746004,151700
2014-02-04,24.639999,25.100000,24.180000,24.690001,19.810186,107500
2014-02-05,24.559999,24.719999,24.240000,24.530001,19.681808,88100
2014-02-06,24.480000,24.950001,24.480000,24.780001,19.882399,52500
2014-02-07,24.830000,24.910000,24.610001,24.730000,19.842283,85900
2014-02-10,24.790001,24.820000,24.340000,24.770000,19.874376,82800
2014-02-11,24.870001,25.670000,24.790001,25.340000,20.331720,100400
2014-02-12,25.440001,26.379999,25.330000,25.410000,20.387886,136200
2014-02-13,25.250000,25.650000,25.000000,25.260000,20.267536,122300
2014-02-14,25.160000,25.469999,24.809999,25.360001,20.347769,149700
2014-02-18,25.430000,25.840000,25.090000,25.309999,20.307650,174200
2014-02-19,25.379999,25.639999,24.510000,24.570000,19.713900,97100
2014-02-20,24.709999,25.190001,24.450001,25.059999,20.107059,63600
2014-02-21,25.129999,25.450001,24.860001,25.070000,20.115086,95500
2014-02-24,25.020000,25.670000,25.010000,25.440001,20.411959,89100
2014-02-25,25.379999,25.580000,25.219999,25.290001,20.291603,141600
2014-02-26,25.379999,25.799999,25.090000,25.690001,20.612545,106800
2014-02-27,25.559999,25.790001,25.360001,25.709999,20.628590,92200
2014-02-28,25.600000,26.000000,25.360001,25.900000,20.781038,133500
2014-03-03,25.600000,25.780001,25.370001,25.629999,20.564404,97500
2014-03-04,25.900000,26.660000,25.549999,26.459999,21.230358,128300
2014-03-05,26.379999,26.650000,25.959999,26.490000,21.254431,157000
2014-03-06,26.469999,26.860001,26.270000,26.650000,21.382807,132400
2014-03-07,26.889999,27.100000,26.620001,26.770000,21.479086,125700
2014-03-10,26.770000,27.000000,26.510000,26.980000,21.647583,108100
2014-03-11,27.000000,27.000000,26.450001,26.629999,21.366758,88100
2014-03-12,26.469999,26.850000,26.370001,26.690001,21.414900,85000
2014-03-13,26.750000,26.920000,26.400000,26.650000,21.382807,97200
2014-03-14,26.480000,26.969999,26.430000,26.730000,21.447001,90500
2014-03-17,27.110001,27.170000,26.920000,26.990000,21.655613,182000
2014-03-18,26.990000,27.100000,26.660000,26.809999,21.511187,263200
2014-03-19,26.870001,27.170000,26.620001,26.910000,21.591421,130400
2014-03-20,26.750000,27.370001,26.750000,27.270000,21.880264,123900
2014-03-21,27.299999,27.469999,26.969999,27.120001,21.759918,1241400
2014-03-24,27.660000,29.000000,27.530001,28.870001,23.164042,427300
2014-03-25,28.770000,29.260000,28.670000,28.900000,23.188108,304900
2014-03-26,29.010000,29.010000,28.480000,28.500000,22.867168,112600
2014-03-27,28.600000,28.650000,28.110001,28.160000,22.594370,141400
2014-03-28,28.260000,28.280001,27.620001,27.719999,22.241327,134600
2014-03-31,27.830000,28.420000,27.719999,28.219999,22.642506,105300
2014-04-01,28.209999,28.750000,28.059999,28.600000,22.947405,116000
2014-04-02,28.719999,28.959999,28.410000,28.629999,22.971478,88000
2014-04-03,28.570000,28.780001,28.330000,28.410000,22.794950,105400
2014-04-04,28.559999,28.580000,27.469999,27.590000,22.137022,107400
2014-04-07,27.559999,27.639999,27.059999,27.590000,22.137022,84800
2014-04-08,27.510000,28.080000,27.280001,27.799999,22.305517,139400
2014-04-09,28.760000,28.809999,27.860001,28.160000,22.594370,97300
2014-04-10,28.080000,28.080000,26.709999,26.740000,21.455021,158800
2014-04-11,26.650000,27.049999,26.059999,26.629999,21.366758,99600
2014-04-14,26.879999,26.910000,26.139999,26.459999,21.230358,103400
2014-04-15,26.440001,26.990000,25.920000,26.350000,21.142097,92600
2014-04-16,26.500000,26.680000,26.260000,26.580000,21.326645,62800
2014-04-17,26.629999,26.879999,26.370001,26.760000,21.471064,91500
2014-04-21,26.840000,26.840000,26.559999,26.770000,21.479086,65300
2014-04-22,26.690001,27.100000,26.600000,26.780001,21.487116,54700
2014-04-23,26.629999,26.820000,26.379999,26.500000,21.262451,92700
2014-04-24,26.510000,26.840000,25.570000,25.730000,20.644638,97300
2014-04-25,26.040001,26.280001,25.549999,25.750000,20.660686,132900
2014-04-28,25.820000,26.340000,25.180000,25.379999,20.363810,90700
2014-04-29,25.580000,25.629999,24.889999,24.930000,20.002758,85100
2014-04-30,24.790001,25.110001,24.559999,24.889999,19.970657,108100
2014-05-01,24.770000,25.139999,24.330000,24.549999,19.697853,214500
2014-05-02,24.610001,25.100000,24.480000,24.770000,19.874376,130500
2014-05-05,24.500000,24.980000,24.400000,24.820000,19.914494,128200
2014-05-06,24.620001,24.740000,24.250000,24.299999,19.623770,260700
2014-05-07,24.450001,24.870001,24.260000,24.740000,19.979099,101200
2014-05-08,24.660000,25.120001,24.549999,24.870001,20.084084,138700
2014-05-09,24.850000,25.389999,24.730000,25.299999,20.431332,111100
2014-05-12,25.709999,25.889999,25.520000,25.680000,20.738209,83800
2014-05-13,25.680000,25.680000,25.420000,25.570000,20.649368,118700
2014-05-14,25.590000,25.590000,24.730000,24.980000,20.172911,140300
2014-05-15,24.780001,25.200001,24.320000,24.840000,20.059856,124300
2014-05-16,24.750000,24.879999,24.520000,24.879999,20.092159,94300
2014-05-19,24.790001,25.480000,24.790001,25.459999,20.560545,117400
2014-05-20,25.400000,25.440001,24.980000,25.240000,20.382885,138800
2014-05-21,25.250000,25.670000,25.059999,25.389999,20.504015,120000
2014-05-22,25.480000,25.799999,25.480000,25.639999,20.705908,81400
2014-05-23,25.600000,25.940001,25.590000,25.860001,20.883564,65900
2014-05-27,25.850000,26.190001,25.760000,26.000000,20.996630,114000
2014-05-28,25.860001,26.020000,25.500000,25.780001,20.818966,88700
2014-05-29,25.900000,26.010000,25.629999,25.740000,20.786657,53800
2014-05-30,25.799999,25.950001,25.520000,25.670000,20.730133,75100
2014-06-02,25.650000,25.950001,25.350000,25.799999,20.835115,73400
2014-06-03,25.790001,26.129999,25.510000,25.790001,20.827042,82300
2014-06-04,25.770000,25.950001,25.570000,25.750000,20.794735,68700
2014-06-05,25.750000,26.430000,25.450001,26.200001,21.158142,83700
2014-06-06,26.340000,26.440001,25.780001,26.260000,21.206596,106000
2014-06-09,26.190001,26.690001,26.020000,26.600000,21.481163,120600
2014-06-10,26.580000,26.639999,26.219999,26.510000,21.408484,96800
2014-06-11,26.430000,26.540001,26.230000,26.309999,21.246969,67400
2014-06-12,26.200001,26.400000,25.940001,26.250000,21.198517,71800
2014-06-13,26.190001,26.709999,26.070000,26.299999,21.238897,84000
2014-06-16,26.320000,26.320000,25.889999,26.010000,21.004702,89100
2014-06-17,26.100000,26.650000,25.940001,26.530001,21.424639,84200
2014-06-18,26.500000,26.870001,26.110001,26.760000,21.610374,102400
2014-06-19,26.740000,26.820000,25.840000,26.540001,21.432713,53800
2014-06-20,26.700001,26.790001,26.389999,26.700001,21.561924,417400
2014-06-23,26.639999,26.799999,26.459999,26.740000,21.594225,67700
2014-06-24,26.580000,27.180000,26.500000,26.870001,21.699203,232200
2014-06-25,26.680000,27.139999,26.389999,27.049999,21.844566,110300
2014-06-26,27.030001,27.209999,26.559999,27.100000,21.884945,45400
2014-06-27,26.920000,27.370001,26.920000,27.180000,21.949551,116600
2014-06-30,27.070000,27.350000,26.969999,27.180000,21.949551,112400
2014-07-01,27.230000,27.870001,27.230000,27.660000,22.337181,95500
2014-07-02,27.700001,27.830000,27.500000,27.750000,22.409863,159300
2014-07-03,27.879999,28.370001,27.879999,28.340000,22.886324,94200
2014-07-07,28.320000,28.360001,27.930000,28.049999,22.652134,110100
2014-07-08,27.940001,28.000000,27.650000,27.700001,22.369484,74000
2014-07-09,27.820000,27.920000,27.639999,27.740000,22.401787,66300
2014-07-10,27.250000,27.510000,26.990000,27.330000,22.070686,75300
