Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,39.090000,39.580002,38.950001,39.490002,38.926487,74300
2014-02-21,39.639999,39.779999,39.540001,39.599998,39.034908,319200
2014-02-24,39.730000,40.279999,39.730000,40.000000,39.429207,132400
2014-02-25,40.000000,40.180000,39.869999,40.049999,39.478497,105400
2014-02-26,40.209999,40.680000,40.139999,40.400002,39.823498,314500
2014-02-27,40.349998,40.730000,40.200001,40.709999,40.129074,184800
2014-02-28,40.759998,41.020000,40.070000,40.320000,39.744637,442400
2014-03-03,39.869999,40.220001,39.560001,40.130001,39.557362,203100
2014-03-04,40.720001,41.580002,40.720001,41.459999,40.868374,182700
2014-03-05,41.619999,41.619999,41.200001,41.430000,40.838806,144900
2014-03-06,41.619999,41.660000,41.150002,41.369999,40.779659,86100
2014-03-07,41.750000,41.750000,41.009998,41.230000,40.641655,58600
2014-03-10,41.220001,41.450001,40.799999,41.049999,40.464230,144900
2014-03-11,41.180000,41.389999,40.400002,40.599998,40.020645,93500
2014-03-12,40.439999,40.720001,40.029999,40.720001,40.138935,62900
2014-03-13,40.830002,40.950001,39.869999,40.060001,39.488354,184600
2014-03-14,39.930000,40.389999,39.910000,40.259998,39.685490,93900
2014-03-17,40.540001,40.799999,40.349998,40.389999,39.813644,64300
2014-03-18,40.480000,41.139999,40.480000,41.070000,40.483940,68600
2014-03-19,41.290001,41.290001,40.570000,40.840000,40.257217,95700
2014-03-20,40.840000,41.160000,40.730000,40.930000,40.345940,71800
2014-03-21,41.099998,41.410000,40.419998,40.450001,39.872784,42700
2014-03-24,40.720001,40.720001,39.099998,39.610001,39.044777,111300
2014-03-25,39.820000,40.209999,39.130001,39.360001,38.798344,216800
2014-03-26,39.680000,39.680000,38.540001,38.540001,37.990044,111500
2014-03-27,38.540001,38.779999,38.060001,38.349998,37.802750,126900
2014-03-28,38.470001,39.080002,38.189999,38.270000,37.723896,120700
2014-03-31,38.450001,39.349998,38.450001,39.230000,38.670193,135300
2014-04-01,39.430000,39.970001,39.389999,39.840000,39.271496,125800
2014-04-02,40.099998,40.099998,39.680000,39.910000,39.340496,188600
2014-04-03,39.840000,39.919998,38.820000,39.169998,38.611050,80400
2014-04-04,39.430000,39.540001,37.520000,37.730000,37.191605,493700
2014-04-07,37.540001,37.630001,36.450001,36.840000,36.314297,956600
2014-04-08,36.860001,37.230000,36.459999,36.990002,36.462162,300100
2014-04-09,37.110001,38.029999,37.110001,37.990002,37.447895,147800
2014-04-10,37.770000,37.880001,36.200001,36.419998,35.900295,218800
2014-04-11,36.110001,36.689999,34.509998,35.849998,35.338428,1065100
2014-04-14,36.209999,36.410000,35.200001,35.580002,35.072285,581300
2014-04-15,35.770000,36.020000,34.480000,35.750000,35.239861,494700
2014-04-16,36.119999,36.389999,35.820000,36.320000,35.801723,203900
2014-04-17,36.279999,36.810001,36.040001,36.599998,36.077717,108300
2014-04-21,36.549999,37.020000,36.400002,36.959999,36.432587,144200
2014-04-22,36.939999,37.840000,36.939999,37.669998,37.132450,240600
2014-04-23,37.660000,37.660000,37.169998,37.240002,36.708599,53600
2014-04-24,37.619999,37.770000,36.630001,37.150002,36.619877,45400
2014-04-25,36.860001,36.860001,36.040001,36.099998,35.584850,147800
2014-04-28,36.369999,36.570000,35.160000,35.759998,35.249718,219800
2014-04-29,35.900002,36.200001,35.720001,35.939999,35.427139,179000
2014-04-30,35.950001,36.369999,35.520000,36.290001,35.772148,163200
2014-05-01,36.130001,36.750000,35.889999,36.360001,35.841152,439000
2014-05-02,36.490002,36.700001,36.220001,36.349998,35.831287,175400
2014-05-05,36.009998,36.509998,35.759998,36.410000,35.890430,162300
2014-05-06,36.119999,36.509998,35.619999,35.619999,35.111702,62700
2014-05-07,35.730000,35.730000,34.820000,35.490002,34.983562,176500
2014-05-08,35.080002,35.750000,34.700001,34.750000,34.254120,194600
2014-05-09,34.750000,35.060001,34.360001,35.020000,34.520271,222800
2014-05-12,35.230000,36.230000,35.230000,36.119999,35.604572,276700
2014-05-13,36.110001,36.169998,35.590000,35.680000,35.170853,77100
2014-05-14,35.689999,35.689999,34.950001,34.980000,34.480846,131600
2014-05-15,34.810001,34.939999,34.259998,34.849998,34.352695,468500
2014-05-16,34.750000,34.990002,34.400002,34.970001,34.470982,341600
2014-05-19,34.779999,35.570000,34.779999,35.490002,34.983562,86000
2014-05-20,35.360001,35.360001,34.700001,34.910000,34.411839,57300
2014-05-21,35.090000,35.340000,34.810001,35.130001,34.628696,92700
2014-05-22,35.320000,35.740002,35.139999,35.619999,35.111702,46600
2014-05-23,35.560001,36.110001,35.560001,36.099998,35.584850,116400
2014-05-27,36.349998,36.860001,36.290001,36.720001,36.196022,85200
2014-05-28,36.730000,36.939999,36.310001,36.610001,36.087582,275800
2014-05-29,36.740002,36.939999,36.549999,36.860001,36.334011,93100
2014-05-30,36.900002,36.939999,36.310001,36.490002,35.969288,69200
2014-06-02,36.480000,36.480000,35.869999,36.380001,35.860863,28600
2014-06-03,36.340000,36.349998,35.970001,36.299999,35.782009,173100
2014-06-04,36.150002,36.750000,36.000000,36.740002,36.215733,78800
2014-06-05,36.759998,37.470001,36.560001,37.400002,36.866310,118700
2014-06-06,37.529999,37.889999,37.529999,37.820000,37.280315,184100
2014-06-09,37.830002,38.490002,37.779999,38.279999,37.733746,87000
2014-06-10,38.310001,38.310001,37.900002,38.259998,37.714031,63400
2014-06-11,37.939999,38.099998,37.779999,37.980000,37.438034,48100
2014-06-12,38.000000,38.119999,37.529999,37.740002,37.201462,69500
2014-06-13,37.869999,37.910000,37.580002,37.770000,37.231037,42500
2014-06-16,37.790001,38.310001,37.750000,38.310001,37.763329,34000
2014-06-17,38.240002,38.759998,38.240002,38.660000,38.108326,40400
2014-06-18,38.490002,38.970001,38.450001,38.970001,38.413898,44100
2014-06-19,39.049999,39.110001,38.720001,39.000000,38.443478,148100
2014-06-20,38.930000,39.270000,38.869999,39.250000,38.700825,121400
2014-06-23,39.369999,39.369999,39.020000,39.180000,38.631805,36200
2014-06-24,39.139999,39.540001,38.630001,38.680000,38.138805,43700
2014-06-25,38.509998,38.939999,38.450001,38.919998,38.375443,48100
2014-06-26,39.009998,39.090000,38.650002,38.919998,38.375443,32200
2014-06-27,39.160000,39.220001,38.810001,39.160000,38.612095,35300
2014-06-30,39.119999,39.250000,38.930000,39.189999,38.641666,96200
2014-07-01,39.549999,39.750000,39.490002,39.570000,39.016346,47400
2014-07-02,39.570000,39.750000,39.369999,39.459999,38.907887,63500
2014-07-03,39.570000,39.810001,39.459999,39.810001,39.252991,41100
2014-07-07,39.630001,39.630001,38.810001,38.900002,38.355736,50100
2014-07-08,38.720001,38.720001,37.740002,38.099998,37.566917,291400
2014-07-09,38.240002,38.480000,38.000000,38.360001,37.823288,52600
2014-07-10,37.540001,38.299999,37.270000,38.080002,37.547195,139600
2014-07-11,38.000000,38.160000,37.880001,38.080002,37.547195,69200
2014-07-14,38.500000,38.619999,38.259998,38.410000,37.872574,49600
2014-07-15,38.419998,38.470001,37.709999,37.880001,37.349995,68800
2014-07-16,37.950001,37.950001,37.480000,37.580002,37.054192,122200
2014-07-17,37.389999,37.680000,36.830002,36.889999,36.373840,50200
2014-07-18,37.000000,37.709999,36.840000,37.610001,37.083778,132400
2014-07-21,37.299999,37.570000,37.130001,37.450001,36.926018,100000
2014-07-22,37.639999,37.939999,37.200001,37.790001,37.261257,33600
2014-07-23,37.910000,38.049999,37.720001,37.849998,37.320412,80600
2014-07-24,37.880001,38.099998,37.759998,37.840000,37.310551,73100
2014-07-25,37.680000,37.689999,37.450001,37.470001,36.945728,60400
2014-07-28,37.480000,37.480000,36.779999,37.000000,36.482311,246000
2014-07-29,37.110001,37.360001,37.000000,37.000000,36.482311,49200
2014-07-30,37.330002,37.330002,36.900002,37.029999,36.511890,46600
2014-07-31,36.639999,36.639999,35.740002,35.790001,35.289234,198800
2014-08-01,35.669998,35.889999,35.189999,35.580002,35.082184,275100
2014-08-04,35.619999,36.130001,35.360001,36.080002,35.575180,398700
2014-08-05,35.919998,36.330002,35.680000,35.950001,35.446991,174300
2014-08-06,35.700001,36.419998,35.700001,36.080002,35.575180,190900
2014-08-07,36.310001,36.430000,35.849998,36.040001,35.535732,53000
2014-08-08,36.220001,36.689999,36.029999,36.680000,36.166782,92700
2014-08-11,36.939999,37.369999,36.810001,37.060001,36.541462,55500
2014-08-12,37.049999,37.049999,36.470001,36.669998,36.156918,52300
2014-08-13,36.820000,37.099998,36.750000,37.090000,36.571045,43500
2014-08-14,37.139999,37.259998,37.040001,37.160000,36.640072,49100
2014-08-15,37.490002,37.520000,36.790001,37.139999,36.620354,62500
2014-08-18,37.520000,37.810001,37.360001,37.790001,37.261257,127100
2014-08-19,37.959999,38.040001,37.849998,37.919998,37.389431,53800
2014-08-20,37.759998,37.919998,37.599998,37.810001,37.280972,46900
2014-08-21,37.770000,37.799999,37.459999,37.680000,37.152794,60500
2014-08-22,37.599998,37.930000,37.439999,37.799999,37.271111,52600
2014-08-25,38.130001,38.259998,38.000000,38.130001,37.596497,64800
2014-08-26,38.200001,38.500000,38.139999,38.459999,37.921875,44400
2014-08-27,38.529999,38.549999,38.310001,38.419998,37.882439,33600
2014-08-28,38.180000,38.259998,38.029999,38.119999,37.586632,49200
2014-08-29,38.250000,38.360001,38.049999,38.330002,37.793701,46300
2014-09-02,38.410000,38.700001,38.369999,38.669998,38.128941,99500
2014-09-03,38.900002,38.919998,38.430000,38.450001,37.912022,144300
2014-09-04,38.639999,38.840000,38.070000,38.110001,37.576782,124500
2014-09-05,38.119999,38.380001,37.860001,38.299999,37.764114,45400
2014-09-08,38.270000,38.509998,38.160000,38.419998,37.882439,85800
2014-09-09,38.380001,38.380001,37.720001,37.830002,37.300686,32700
2014-09-10,37.840000,38.080002,37.669998,38.029999,37.497894,166600
2014-09-11,37.790001,38.330002,37.709999,38.279999,37.744392,23700
2014-09-12,38.240002,38.240002,37.650002,37.770000,37.241539,100100
2014-09-15,37.790001,37.790001,37.009998,37.119999,36.600624,136500
2014-09-16,37.009998,37.520000,36.889999,37.430000,36.906284,59900
2014-09-17,37.480000,38.009998,37.470001,37.529999,37.004894,63200
2014-09-18,37.759998,37.860001,37.660000,37.720001,37.192238,26500
2014-09-19,37.939999,37.939999,37.080002,37.279999,36.758381,144800
2014-09-22,37.080002,37.119999,36.560001,36.680000,36.166782,185700
2014-09-23,36.610001,36.869999,36.340000,36.380001,35.870979,101500
2014-09-24,36.439999,36.980000,36.330002,36.950001,36.433014,43800
2014-09-25,36.830002,36.830002,36.080002,36.209999,35.703358,99100
2014-09-26,36.290001,36.590000,36.130001,36.540001,36.028744,150500
2014-09-29,36.139999,36.700001,36.139999,36.580002,36.068188,138400
2014-09-30,36.570000,36.570000,35.880001,35.880001,35.377979,36500
2014-10-01,35.689999,35.689999,34.849998,34.970001,34.480709,346200
2014-10-02,35.020000,35.549999,34.610001,35.480000,34.983574,242300
2014-10-03,35.810001,36.080002,35.599998,35.880001,35.377979,104500
2014-10-06,35.959999,35.959999,35.410000,35.410000,34.914555,57500
2014-10-07,35.220001,35.230000,34.700001,34.700001,34.214489,79200
2014-10-08,34.650002,35.340000,34.130001,35.340000,34.845539,198900
2014-10-09,35.270000,35.270000,34.259998,34.270000,33.790504,51600
2014-10-10,34.279999,34.610001,33.740002,33.790001,33.317223,231800
2014-10-13,33.750000,34.060001,33.110001,33.189999,32.725613,830400
2014-10-14,33.330002,34.070000,33.169998,33.490002,33.021420,598300
2014-10-15,32.990002,34.119999,32.540001,33.939999,33.465118,594000
2014-10-16,33.320000,34.779999,33.320000,34.520000,34.037003,345900
2014-10-17,34.930000,35.130001,34.410000,34.590000,34.106026,173900
2014-10-20,34.509998,35.000000,34.480000,35.000000,34.510296,103400
2014-10-21,35.250000,35.740002,35.209999,35.720001,35.220215,227500
2014-10-22,35.869999,35.959999,35.209999,35.209999,34.717346,156100
2014-10-23,35.610001,36.270000,35.509998,35.990002,35.486443,65000
2014-10-24,36.060001,36.189999,35.910000,36.180000,35.673782,73600
2014-10-27,35.919998,36.110001,35.580002,36.080002,35.575180,78500
2014-10-28,36.330002,37.330002,36.310001,37.320000,36.797829,52200
2014-10-29,37.389999,37.650002,37.009998,37.320000,36.797829,68200
2014-10-30,37.139999,37.840000,37.070000,37.669998,37.142933,65900
2014-10-31,38.400002,38.689999,38.040001,38.200001,37.665516,108200
2014-11-03,38.310001,38.389999,37.919998,38.130001,37.596497,97700
2014-11-04,37.939999,38.160000,37.660000,37.810001,37.280972,113300
2014-11-05,38.119999,38.180000,37.549999,37.689999,37.162651,70100
2014-11-06,37.700001,37.820000,37.540001,37.820000,37.290836,23900
2014-11-07,37.810001,37.810001,37.430000,37.770000,37.241539,23300
2014-11-10,37.759998,38.029999,37.740002,38.029999,37.497894,40500
2014-11-11,38.029999,38.099998,37.889999,38.040001,37.507759,26000
2014-11-12,37.869999,38.340000,37.869999,38.320000,37.783836,53600
2014-11-13,38.340000,38.439999,37.840000,37.919998,37.389431,46700
2014-11-14,37.900002,37.990002,37.700001,37.740002,37.211960,37800
2014-11-17,37.910000,37.930000,37.439999,37.470001,36.945728,49500
2014-11-18,37.759998,38.000000,37.709999,37.779999,37.251396,28800
2014-11-19,37.419998,37.630001,37.099998,37.349998,36.827412,33700
2014-11-20,37.130001,37.790001,37.130001,37.750000,37.221809,112500
2014-11-21,38.310001,38.470001,37.580002,37.709999,37.182373,310600
2014-11-24,37.759998,38.340000,37.759998,38.310001,37.773983,29900
2014-11-25,38.520000,38.619999,38.200001,38.369999,37.833138,24400
2014-11-26,38.389999,38.689999,38.389999,38.669998,38.128941,25500
2014-11-28,38.549999,38.570000,38.040001,38.040001,37.507759,6300
2014-12-01,38.110001,38.110001,37.040001,37.040001,36.521748,103100
2014-12-02,37.180000,37.830002,37.180000,37.799999,37.271111,38300
2014-12-03,37.799999,38.349998,37.799999,38.279999,37.744392,27500
2014-12-04,38.150002,38.189999,37.919998,37.970001,37.438732,54300
2014-12-05,38.080002,38.450001,38.080002,38.349998,37.813412,74100
2014-12-08,38.230000,38.660000,37.680000,37.730000,37.202099,78500
2014-12-09,37.369999,38.700001,37.189999,38.700001,38.158524,123500
2014-12-10,38.320000,38.599998,37.650002,37.689999,37.162651,25200
2014-12-11,38.049999,38.430000,37.720001,37.860001,37.330269,50600
2014-12-12,37.549999,37.849998,37.410000,37.439999,36.916145,69500
2014-12-15,37.660000,37.740002,36.709999,36.900002,36.383713,71300
2014-12-16,36.700001,37.360001,36.619999,36.660000,36.147060,48200
2014-12-17,36.740002,37.959999,36.740002,37.950001,37.419014,36300
2014-12-18,38.619999,38.860001,38.419998,38.750000,38.207825,254600
2014-12-19,38.470001,38.930000,38.470001,38.750000,38.214725,95000
2014-12-22,38.849998,39.090000,38.700001,39.090000,38.550026,55600
2014-12-23,39.209999,39.360001,38.740002,38.889999,38.352787,265700
2014-12-24,38.980000,39.290001,38.980000,39.180000,38.638786,74100
2014-12-26,39.380001,39.580002,39.380001,39.540001,38.993805,101800
2014-12-29,39.570000,39.639999,39.430000,39.619999,39.072704,58400
2014-12-30,39.619999,39.619999,39.299999,39.389999,38.845886,60900
2014-12-31,39.450001,39.770000,39.040001,39.040001,38.500717,165800
2015-01-02,39.299999,39.299999,38.150002,38.570000,38.037201,302800
2015-01-05,38.459999,38.689999,38.040001,38.169998,37.642735,114700
2015-01-06,38.169998,38.200001,37.080002,37.430000,36.912956,158100
2015-01-07,37.900002,38.330002,37.520000,38.119999,37.593422,31800
2015-01-08,38.340000,38.900002,38.340000,38.860001,38.323208,122500
2015-01-09,39.000000,39.220001,38.410000,38.660000,38.125969,51100
2015-01-12,38.799999,38.799999,38.200001,38.430000,37.899143,43800
2015-01-13,38.730000,39.220001,38.009998,38.380001,37.849834,30300
2015-01-14,38.040001,38.349998,37.950001,38.200001,37.672321,40900
2015-01-15,38.480000,38.480000,37.299999,37.369999,36.853786,52000
2015-01-16,37.360001,38.180000,37.360001,38.099998,37.573704,44600
2015-01-20,38.389999,38.389999,37.630001,38.040001,37.514538,29300
2015-01-21,37.950001,38.139999,37.509998,37.759998,37.238400,28800
2015-01-22,37.910000,38.490002,37.330002,38.450001,37.918873,69100
2015-01-23,38.540001,38.660000,38.259998,38.430000,37.899143,55100
2015-01-26,38.299999,38.820000,38.189999,38.810001,38.273895,30900
2015-01-27,38.459999,38.919998,38.310001,38.709999,38.175274,49800
2015-01-28,38.930000,38.930000,38.000000,38.020000,37.494812,71600
2015-01-29,38.099998,38.619999,37.820000,38.619999,38.086521,46700
2015-01-30,38.459999,38.580002,37.689999,37.689999,37.169365,52300
2015-02-02,37.779999,37.900002,37.099998,37.880001,37.356747,246500
2015-02-03,38.240002,38.430000,37.950001,38.389999,37.859703,47900
2015-02-04,38.320000,38.590000,38.080002,38.340000,37.810394,61800
2015-02-05,38.389999,38.950001,38.310001,38.860001,38.323208,35000
2015-02-06,38.840000,39.250000,38.689999,38.820000,38.283756,26100
2015-02-09,38.759998,38.950001,38.520000,38.540001,38.007626,24700
2015-02-10,38.930000,39.189999,38.540001,39.049999,38.510582,72700
2015-02-11,38.930000,39.380001,38.840000,39.060001,38.520443,71300
2015-02-12,39.400002,39.630001,39.080002,39.590000,39.043125,53000
2015-02-13,39.630001,39.750000,39.320000,39.580002,39.033264,86400
2015-02-17,39.730000,39.889999,39.619999,39.660000,39.112160,35200
2015-02-18,39.860001,39.919998,39.520000,39.919998,39.368565,22800
2015-02-19,39.970001,40.119999,39.939999,40.049999,39.496769,71000
2015-02-20,40.049999,40.290001,39.759998,40.250000,39.694000,72800
2015-02-23,40.290001,40.360001,39.930000,40.360001,39.802486,338700
2015-02-24,40.450001,40.560001,40.200001,40.349998,39.792622,767500
2015-02-25,40.439999,40.619999,40.299999,40.529999,39.970135,199100
2015-02-26,40.549999,40.770000,40.400002,40.759998,40.196964,179800
2015-02-27,40.779999,40.779999,40.349998,40.410000,39.851795,91600
2015-03-02,40.450001,40.779999,40.389999,40.740002,40.177235,104700
2015-03-03,40.750000,40.750000,40.150002,40.389999,39.832077,185800
2015-03-04,40.310001,40.520000,40.009998,40.349998,39.792622,63500
2015-03-05,40.590000,40.700001,40.400002,40.570000,40.009583,42800
2015-03-06,40.459999,40.689999,40.150002,40.250000,39.694000,56300
2015-03-09,40.099998,40.580002,40.099998,40.419998,39.861649,80200
2015-03-10,40.259998,40.299999,39.880001,40.070000,39.516499,93600
2015-03-11,40.299999,40.450001,40.000000,40.410000,39.851795,80000
2015-03-12,40.840000,41.180000,40.770000,41.139999,40.571705,128700
2015-03-13,41.029999,41.250000,40.650002,41.130001,40.561848,60200
2015-03-16,41.430000,41.580002,41.330002,41.450001,40.877422,156800
2015-03-17,41.340000,41.650002,41.279999,41.599998,41.025352,52400
2015-03-18,41.669998,41.910000,41.259998,41.759998,41.183144,56000
2015-03-19,41.799999,42.130001,41.700001,42.090000,41.508587,148300
2015-03-20,42.419998,42.419998,42.130001,42.290001,41.705826,92300
2015-03-23,42.180000,42.270000,42.000000,42.169998,41.587482,68600
2015-03-24,42.080002,42.500000,42.060001,42.169998,41.587482,76800
2015-03-25,41.820000,41.830002,40.730000,40.750000,40.187096,102700
2015-03-26,40.500000,40.959999,40.279999,40.700001,40.137791,70400
2015-03-27,40.820000,41.130001,40.669998,41.119999,40.551983,62800
2015-03-30,41.610001,41.959999,41.599998,41.930000,41.350792,45600
2015-03-31,41.730000,41.730000,41.380001,41.599998,41.025352,119800
2015-04-01,41.709999,41.709999,40.900002,41.490002,40.916882,215600
2015-04-02,41.509998,41.709999,41.500000,41.570000,40.995773,51000
2015-04-06,41.389999,41.720001,41.389999,41.500000,40.926739,101200
2015-04-07,41.419998,41.799999,41.290001,41.299999,40.729496,57800
2015-04-08,41.459999,41.959999,41.270000,41.889999,41.311356,35900
2015-04-09,42.080002,42.150002,41.450001,41.759998,41.183144,112400
2015-04-10,42.049999,42.080002,41.700001,42.009998,41.429688,89100
2015-04-13,41.990002,42.360001,41.980000,42.090000,41.508587,147200
2015-04-14,42.020000,42.189999,41.750000,41.980000,41.400108,59500
2015-04-15,42.150002,42.299999,42.070000,42.209999,41.626934,71100
2015-04-16,42.049999,42.189999,42.029999,42.130001,41.548027,69500
2015-04-17,41.990002,41.990002,41.259998,41.480000,40.907017,72700
2015-04-20,41.750000,41.930000,41.500000,41.869999,41.291622,110200
2015-04-21,42.180000,42.180000,41.950001,42.099998,41.518444,43500
2015-04-22,42.180000,42.189999,41.669998,42.060001,41.479008,38000
2015-04-23,42.000000,42.439999,41.820000,42.299999,41.715683,68800
2015-04-24,43.330002,43.330002,42.070000,42.080002,41.498726,75000
2015-04-27,42.290001,42.419998,41.189999,41.209999,40.640747,80800
2015-04-28,41.119999,41.529999,40.709999,41.270000,40.699913,35800
2015-04-29,41.110001,41.299999,40.599998,40.730000,40.167374,232700
2015-04-30,40.639999,40.660000,39.290001,39.520000,38.974091,178300
2015-05-01,39.680000,39.990002,39.459999,39.980000,39.427738,158400
2015-05-04,39.980000,40.549999,39.980000,40.150002,39.595394,36300
2015-05-05,40.119999,40.150002,39.299999,39.410000,38.865612,56200
2015-05-06,39.630001,39.700001,39.400002,39.660000,39.112160,30600
2015-05-07,39.650002,40.110001,39.459999,40.029999,39.477043,96000
2015-05-08,40.410000,40.599998,40.200001,40.290001,39.733459,77500
2015-05-11,40.310001,40.740002,40.310001,40.330002,39.772896,29600
2015-05-12,40.290001,40.529999,39.869999,40.349998,39.792622,25200
2015-05-13,40.459999,40.639999,40.259998,40.470001,39.910965,38700
2015-05-14,40.669998,40.880001,40.209999,40.820000,40.256130,63800
2015-05-15,40.790001,40.790001,40.549999,40.700001,40.137791,29200
2015-05-18,40.590000,41.340000,40.540001,41.230000,40.660469,60400
2015-05-19,41.340000,41.470001,41.180000,41.349998,40.778809,53800
2015-05-20,41.389999,41.650002,41.189999,41.470001,40.897160,46800
2015-05-21,41.500000,41.580002,41.139999,41.340000,40.768948,31900
2015-05-22,41.189999,41.430000,40.919998,41.160000,40.591431,44400
2015-05-26,40.889999,40.889999,40.529999,40.799999,40.236404,25600
2015-05-27,40.849998,41.430000,40.750000,41.430000,40.857704,21300
2015-05-28,41.330002,41.340000,41.049999,41.340000,40.768948,31000
2015-05-29,41.320000,41.389999,40.880001,41.130001,40.561848,39700
2015-06-01,41.369999,41.400002,40.820000,41.189999,40.621010,49200
2015-06-02,41.080002,41.340000,40.900002,41.090000,40.522408,26500
2015-06-03,41.160000,41.599998,41.160000,41.540001,40.966187,21000
2015-06-04,41.310001,41.419998,40.869999,40.950001,40.384338,31700
2015-06-05,40.860001,41.419998,40.750000,41.419998,40.847851,68800
2015-06-08,41.470001,41.470001,41.130001,41.250000,40.680191,36300
2015-06-09,41.169998,41.169998,40.660000,41.009998,40.443508,48900
2015-06-10,41.110001,41.590000,40.990002,41.509998,40.936596,23400
2015-06-11,41.560001,41.759998,41.529999,41.549999,40.976048,19800
2015-06-12,41.520000,41.520000,41.279999,41.439999,40.867565,26400
2015-06-15,41.020000,41.400002,40.799999,41.290001,40.719631,31400
2015-06-16,41.299999,41.730000,41.279999,41.720001,41.143700,63300
2015-06-17,41.740002,41.950001,41.580002,41.730000,41.153561,34300
2015-06-18,41.939999,42.540001,41.840000,42.439999,41.853752,49700
2015-06-19,42.419998,42.669998,42.360001,42.380001,41.820202,40500
2015-06-22,42.549999,42.700001,42.450001,42.610001,42.047153,70300
2015-06-23,42.650002,42.840000,42.470001,42.730000,42.165573,28100
2015-06-24,42.669998,42.790001,42.180000,42.259998,41.701782,106800
2015-06-25,42.430000,42.430000,42.009998,42.240002,41.682056,42800
2015-06-26,42.299999,42.439999,41.810001,42.020000,41.464958,63100
2015-06-29,41.750000,41.840000,40.860001,40.919998,40.379482,81600
2015-06-30,41.380001,41.560001,41.169998,41.470001,40.922230,36800
2015-07-01,41.950001,41.950001,41.340000,41.549999,41.001160,76200
2015-07-02,41.770000,41.790001,41.070000,41.259998,40.715000,50800
2015-07-06,40.830002,41.599998,40.830002,41.340000,40.793941,19600
2015-07-07,41.459999,41.459999,40.380001,41.250000,40.705132,66500
2015-07-08,40.939999,41.070000,40.340000,40.560001,40.024246,51500
2015-07-09,40.980000,41.119999,40.790001,40.799999,40.261074,100400
2015-07-10,41.389999,41.619999,41.209999,41.599998,41.050499,63100
2015-07-13,41.889999,42.250000,41.889999,42.180000,41.622841,95300
2015-07-14,42.130001,42.650002,42.130001,42.630001,42.066906,72200
2015-07-15,42.700001,42.750000,42.320000,42.320000,41.760990,72400
2015-07-16,42.709999,42.860001,42.540001,42.790001,42.224792,181900
2015-07-17,42.900002,42.900002,42.580002,42.790001,42.224792,117500
2015-07-20,42.959999,42.959999,42.619999,42.770000,42.205051,128800
2015-07-21,42.930000,42.930000,42.259998,42.549999,41.987961,115500
2015-07-22,42.410000,42.970001,42.330002,42.849998,42.283997,58900
2015-07-23,43.020000,43.169998,42.369999,42.500000,41.938622,96000
2015-07-24,42.639999,42.700001,41.880001,41.880001,41.326809,54600
2015-07-27,41.630001,41.740002,41.320000,41.500000,40.951828,34400
2015-07-28,41.549999,41.970001,41.200001,41.880001,41.326809,38500
2015-07-29,41.840000,41.930000,41.630001,41.910000,41.356419,80600
2015-07-30,41.730000,42.130001,41.509998,42.040001,41.484688,23400
2015-07-31,42.090000,42.669998,42.090000,42.369999,41.810329,62900
2015-08-03,42.529999,42.540001,41.869999,42.250000,41.691921,48300
2015-08-04,42.400002,42.520000,42.099998,42.259998,41.701782,103700
2015-08-05,42.619999,43.029999,42.549999,42.720001,42.155704,173200
2015-08-06,42.930000,42.930000,41.700001,42.000000,41.445221,53700
2015-08-07,42.000000,42.000000,41.470001,41.950001,41.395882,37900
2015-08-10,42.270000,42.570000,42.220001,42.330002,41.770866,34300
2015-08-11,42.020000,42.410000,41.730000,42.029999,41.474827,78300
2015-08-12,41.759998,41.930000,40.869999,41.779999,41.228119,115400
2015-08-13,41.880001,42.240002,41.750000,41.810001,41.257725,84800
2015-08-14,41.799999,41.970001,41.490002,41.930000,41.376144,121200
2015-08-17,41.880001,42.520000,41.700001,42.520000,41.958351,66700
2015-08-18,42.410000,42.900002,42.090000,42.119999,41.563633,134600
2015-08-19,41.830002,42.009998,41.389999,41.669998,41.119579,75100
2015-08-20,41.220001,41.360001,40.340000,40.450001,39.915699,155600
2015-08-21,39.939999,40.279999,39.389999,39.500000,38.978241,443600
2015-08-24,38.689999,39.250000,22.180000,37.900002,37.399380,377500
2015-08-25,38.790001,39.689999,37.779999,37.790001,37.290829,215000
2015-08-26,38.040001,38.959999,37.570000,38.959999,38.445374,88200
2015-08-27,39.369999,39.900002,39.090000,39.619999,39.096653,160400
2015-08-28,39.639999,40.029999,39.480000,39.970001,39.442028,42100
2015-08-31,39.900002,40.110001,39.580002,39.689999,39.165730,83100
2015-09-01,38.970001,39.320000,38.529999,38.720001,38.208549,125600
2015-09-02,39.169998,39.410000,38.630001,39.400002,38.879562,77900
2015-09-03,39.639999,39.790001,39.150002,39.279999,38.761150,100900
2015-09-04,38.700001,39.419998,38.700001,39.119999,38.603268,127800
2015-09-08,39.720001,40.090000,39.500000,40.080002,39.550583,58000
2015-09-09,40.230000,40.240002,39.360001,39.389999,38.869698,97200
2015-09-10,39.270000,39.889999,39.270000,39.619999,39.096653,140200
2015-09-11,39.570000,39.910000,39.380001,39.910000,39.382828,38600
2015-09-14,40.029999,40.060001,39.680000,39.880001,39.353226,113100
2015-09-15,39.880001,40.509998,39.880001,40.400002,39.866360,151500
2015-09-16,40.439999,40.610001,40.240002,40.599998,40.063713,85000
2015-09-17,40.580002,41.490002,40.570000,40.910000,40.369617,94800
2015-09-18,40.279999,40.810001,40.279999,40.410000,39.876225,89000
