Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,13.850000,13.900000,13.850000,13.900000,4.106891,183800
2007-04-24,13.900000,13.900000,13.860000,13.900000,4.106891,195000
2007-04-25,13.980000,14.000000,13.900000,13.980000,4.130528,187900
2007-04-26,13.980000,14.000000,13.930000,13.990000,4.133480,181500
2007-04-27,13.990000,14.000000,13.940000,13.970000,4.127573,129300
2007-04-30,14.170000,14.170000,13.920000,13.970000,4.127573,156400
2007-05-01,13.950000,14.040000,13.940000,14.040000,4.148256,153100
2007-05-02,14.050000,14.070000,14.030000,14.070000,4.157118,158000
2007-05-03,14.110000,14.120000,14.050000,14.110000,4.168934,187600
2007-05-04,14.140000,14.140000,14.060000,14.090000,4.163027,119100
2007-05-07,14.060000,14.120000,14.050000,14.090000,4.163027,158300
2007-05-08,14.060000,14.100000,14.050000,14.100000,4.165983,176700
2007-05-09,14.070000,14.090000,14.030000,14.090000,4.163027,206200
2007-05-10,14.090000,14.090000,13.930000,13.980000,4.130528,146900
2007-05-11,14.010000,14.040000,13.930000,14.020000,4.142345,176500
2007-05-14,14.030000,14.030000,13.960000,14.000000,4.136436,167300
2007-05-15,13.980000,14.020000,13.960000,13.980000,4.130528,200700
2007-05-16,14.020000,14.050000,13.950000,13.980000,4.130528,172100
2007-05-17,13.970000,13.990000,13.920000,13.960000,4.124616,193800
2007-05-18,13.980000,13.990000,13.850000,13.870000,4.098026,223400
2007-05-21,13.850000,13.870000,13.700000,13.740000,4.059618,270000
2007-05-22,13.750000,13.800000,13.710000,13.740000,4.059618,251000
2007-05-23,13.720000,13.820000,13.720000,13.820000,4.083254,280100
2007-05-24,13.750000,13.800000,13.620000,13.680000,4.041890,260100
2007-05-25,13.710000,13.740000,13.630000,13.740000,4.059618,171500
2007-05-29,13.660000,13.810000,13.660000,13.800000,4.077344,228300
2007-05-30,13.760000,13.860000,13.720000,13.850000,4.092118,209400
2007-05-31,13.890000,13.890000,13.800000,13.830000,4.086209,149400
2007-06-01,13.870000,13.880000,13.750000,13.870000,4.098026,180400
2007-06-04,13.870000,13.930000,13.820000,13.820000,4.083254,226900
2007-06-05,13.860000,13.930000,13.840000,13.920000,4.112796,180100
2007-06-06,13.920000,13.920000,13.690000,13.840000,4.089162,204600
2007-06-07,13.780000,13.800000,13.260000,13.500000,3.988707,361000
2007-06-08,13.420000,13.580000,13.250000,13.560000,4.006433,279400
2007-06-11,13.580000,13.730000,13.460000,13.630000,4.027116,158700
2007-06-12,13.370000,13.580000,13.370000,13.490000,3.985752,192000
2007-06-13,13.270000,13.320000,13.210000,13.280000,4.008391,175900
2007-06-14,13.200000,13.400000,13.200000,13.310000,4.017445,187400
2007-06-15,13.360000,13.490000,13.240000,13.460000,4.062722,155500
2007-06-18,13.450000,13.450000,13.260000,13.310000,4.017445,198300
2007-06-19,13.260000,13.320000,13.230000,13.320000,4.020462,164100
2007-06-20,13.320000,13.330000,13.200000,13.250000,3.999334,258900
2007-06-21,13.250000,13.270000,13.120000,13.210000,3.987261,198600
2007-06-22,13.210000,13.210000,13.070000,13.130000,3.963115,194500
2007-06-25,13.080000,13.090000,12.830000,12.940000,3.905765,349400
2007-06-26,12.840000,12.970000,12.750000,12.850000,3.878600,378100
2007-06-27,12.750000,13.090000,12.720000,13.070000,3.945004,249900
2007-06-28,13.040000,13.160000,13.040000,13.110000,3.957076,178600
2007-06-29,13.160000,13.230000,13.080000,13.230000,3.993296,192900
2007-07-02,13.250000,13.300000,13.210000,13.280000,4.008391,140600
2007-07-03,13.400000,13.400000,13.330000,13.400000,4.044610,160100
2007-07-05,13.400000,13.420000,13.210000,13.240000,3.996318,133400
2007-07-06,13.250000,13.320000,13.190000,13.320000,4.020462,113900
2007-07-09,13.330000,13.440000,13.190000,13.260000,4.002350,282600
2007-07-10,13.260000,13.270000,13.050000,13.050000,3.938970,187500
2007-07-11,13.060000,13.130000,13.000000,13.000000,3.923876,271800
2007-07-12,13.250000,13.250000,13.060000,13.080000,3.948021,154000
2007-07-13,13.050000,13.080000,12.960000,12.990000,3.920856,191000
2007-07-16,12.920000,13.000000,12.860000,12.890000,3.890672,290200
2007-07-17,12.800000,12.940000,12.740000,12.880000,3.887655,280600
2007-07-18,12.830000,12.920000,12.830000,12.850000,3.878600,278200
2007-07-19,12.850000,12.930000,12.850000,12.850000,3.878600,140800
2007-07-20,12.840000,12.870000,12.740000,12.800000,3.863508,184000
2007-07-23,12.820000,12.880000,12.770000,12.770000,3.854453,184900
2007-07-24,12.700000,12.700000,12.550000,12.580000,3.797103,281300
2007-07-25,12.540000,12.640000,12.370000,12.500000,3.772958,355700
2007-07-26,12.200000,12.430000,12.100000,12.330000,3.721646,409800
2007-07-27,12.350000,12.360000,12.210000,12.260000,3.700515,275200
2007-07-30,12.260000,12.350000,12.250000,12.320000,3.718625,138000
2007-07-31,12.400000,12.450000,12.350000,12.420000,3.748810,170300
2007-08-01,12.260000,12.400000,12.110000,12.290000,3.709571,248600
2007-08-02,12.230000,12.310000,12.210000,12.250000,3.697499,140800
2007-08-03,12.220000,12.250000,12.150000,12.160000,3.670333,155500
2007-08-06,12.120000,12.150000,11.690000,11.880000,3.585818,387200
2007-08-07,11.820000,11.850000,11.730000,11.820000,3.567708,301600
2007-08-08,11.800000,11.900000,11.750000,11.810000,3.564689,307500
2007-08-09,11.550000,11.900000,11.000000,11.620000,3.507340,285800
2007-08-10,11.460000,11.540000,11.220000,11.450000,3.456028,451000
2007-08-13,11.500000,11.640000,11.500000,11.530000,3.480174,215000
2007-08-14,11.500000,11.530000,11.300000,11.300000,3.410752,284500
2007-08-15,11.050000,11.240000,11.010000,11.010000,3.323220,335400
2007-08-16,10.850000,10.880000,10.000000,10.740000,3.241724,810400
2007-08-17,11.000000,11.470000,10.940000,11.370000,3.431879,377800
2007-08-20,11.410000,11.730000,11.400000,11.660000,3.519415,374100
2007-08-21,11.660000,11.890000,11.580000,11.800000,3.561672,356300
2007-08-22,12.000000,12.150000,11.910000,11.990000,3.619021,404000
2007-08-23,12.120000,12.240000,11.990000,12.050000,3.637131,210000
2007-08-24,12.010000,12.270000,12.010000,12.200000,3.682406,161500
2007-08-27,12.150000,12.200000,12.030000,12.070000,3.643167,175600
2007-08-28,11.960000,12.130000,11.920000,11.930000,3.600909,261500
2007-08-29,11.920000,12.110000,11.920000,12.070000,3.643167,150500
2007-08-30,12.000000,12.040000,11.940000,12.010000,3.625057,227900
2007-08-31,12.070000,12.240000,12.070000,12.200000,3.682406,189300
2007-09-04,12.190000,12.520000,12.180000,12.440000,3.754844,254900
2007-09-05,12.340000,12.900000,12.230000,12.900000,3.893690,399600
2007-09-06,12.660000,12.660000,12.400000,12.590000,3.800122,268900
2007-09-07,12.460000,12.480000,12.320000,12.320000,3.718625,198700
2007-09-10,12.450000,12.450000,12.180000,12.240000,3.694479,208400
2007-09-11,12.250000,12.320000,12.200000,12.280000,3.706553,180300
2007-09-12,11.860000,12.100000,11.850000,11.970000,3.698828,176900
2007-09-13,11.960000,12.040000,11.850000,11.870000,3.667927,256300
2007-09-14,11.800000,11.800000,11.690000,11.760000,3.633937,193000
2007-09-17,11.720000,11.770000,11.610000,11.720000,3.621574,161300
2007-09-18,11.620000,11.970000,11.620000,11.900000,3.677199,306600
2007-09-19,11.930000,12.130000,11.930000,11.970000,3.698828,257800
2007-09-20,11.940000,11.970000,11.800000,11.800000,3.646296,239200
2007-09-21,11.800000,11.930000,11.800000,11.910000,3.680286,171900
2007-09-24,11.840000,11.980000,11.800000,11.880000,3.671018,201100
2007-09-25,11.870000,11.940000,11.800000,11.930000,3.686467,239800
2007-09-26,11.880000,12.030000,11.880000,11.920000,3.683380,211700
2007-09-27,11.930000,11.970000,11.900000,11.910000,3.680286,143300
2007-09-28,11.960000,12.030000,11.910000,12.000000,3.708098,247900
2007-10-01,12.290000,12.290000,12.110000,12.130000,3.748270,303200
2007-10-02,12.130000,12.230000,12.120000,12.180000,3.763719,301600
2007-10-03,12.160000,12.210000,12.130000,12.140000,3.751359,206400
2007-10-04,12.140000,12.170000,12.100000,12.130000,3.748270,148300
2007-10-05,12.100000,12.180000,12.100000,12.150000,3.754449,167300
2007-10-08,12.140000,12.140000,12.090000,12.110000,3.742088,178400
2007-10-09,12.110000,12.140000,12.040000,12.060000,3.726638,174900
2007-10-10,12.030000,12.090000,12.030000,12.030000,3.717367,144600
2007-10-11,12.050000,12.100000,12.010000,12.020000,3.714279,276200
2007-10-12,12.020000,12.090000,12.000000,12.010000,3.711189,185000
2007-10-15,12.010000,12.060000,11.900000,11.900000,3.677199,178000
2007-10-16,11.880000,11.920000,11.830000,11.830000,3.655566,208500
2007-10-17,11.870000,11.900000,11.810000,11.870000,3.667927,224900
2007-10-18,11.820000,11.900000,11.810000,11.820000,3.652477,175800
2007-10-19,11.800000,11.850000,11.640000,11.640000,3.596856,194900
2007-10-22,11.600000,11.770000,11.560000,11.720000,3.621574,244500
2007-10-23,11.760000,11.870000,11.720000,11.750000,3.630846,179800
2007-10-24,11.750000,11.790000,11.700000,11.740000,3.627756,267600
2007-10-25,11.770000,11.810000,11.740000,11.780000,3.640116,182800
2007-10-26,11.790000,11.820000,11.750000,11.780000,3.640116,196600
2007-10-29,11.780000,11.830000,11.760000,11.760000,3.633937,164400
2007-10-30,11.750000,11.800000,11.750000,11.750000,3.630846,134800
2007-10-31,11.750000,11.890000,11.730000,11.890000,3.674107,266000
2007-11-01,11.810000,11.840000,11.710000,11.710000,3.618487,293200
2007-11-02,11.730000,11.850000,11.600000,11.610000,3.587585,128600
2007-11-05,11.590000,11.590000,11.400000,11.460000,3.541233,280800
2007-11-06,11.410000,11.550000,11.410000,11.480000,3.547416,250500
2007-11-07,11.290000,11.450000,11.020000,11.220000,3.467071,368700
2007-11-08,11.150000,11.340000,11.100000,11.210000,3.463981,373700
2007-11-09,11.130000,11.180000,11.050000,11.070000,3.420721,242500
2007-11-12,11.170000,11.190000,10.910000,10.910000,3.371280,329600
2007-11-13,10.910000,11.030000,10.900000,10.980000,3.392909,469200
2007-11-14,11.050000,11.100000,10.980000,10.980000,3.392909,248200
2007-11-15,10.900000,10.990000,10.880000,10.880000,3.362008,269300
2007-11-16,11.050000,11.050000,10.800000,10.900000,3.368188,252900
2007-11-19,10.830000,10.880000,10.700000,10.710000,3.309476,252600
2007-11-20,10.750000,10.820000,10.620000,10.650000,3.290936,341900
2007-11-21,10.720000,10.740000,10.500000,10.570000,3.266215,353400
2007-11-23,10.630000,10.780000,10.580000,10.750000,3.321838,116600
2007-11-26,10.720000,10.870000,10.720000,10.780000,3.331107,410600
2007-11-27,10.790000,10.910000,10.780000,10.860000,3.355828,358200
2007-11-28,10.860000,11.080000,10.860000,11.010000,3.402178,355300
2007-11-29,10.930000,11.120000,10.930000,11.060000,3.417630,330300
2007-11-30,11.130000,11.340000,11.120000,11.270000,3.482522,434800
2007-12-03,11.230000,11.320000,11.220000,11.250000,3.476340,295800
2007-12-04,11.290000,11.320000,11.220000,11.220000,3.467071,908900
2007-12-05,11.370000,11.370000,11.210000,11.220000,3.467071,310400
2007-12-06,11.370000,11.460000,11.220000,11.300000,3.491792,350900
2007-12-07,11.330000,11.490000,11.330000,11.330000,3.501063,353100
2007-12-10,11.360000,11.440000,11.350000,11.380000,3.516513,322000
2007-12-11,11.380000,11.440000,11.290000,11.290000,3.488702,413400
2007-12-12,11.280000,11.280000,10.970000,10.970000,3.477607,423700
2007-12-13,10.910000,10.960000,10.830000,10.840000,3.436395,399300
2007-12-14,10.730000,10.920000,10.720000,10.830000,3.433223,397400
2007-12-17,10.790000,10.880000,10.790000,10.790000,3.420546,451600
2007-12-18,10.910000,10.910000,10.630000,10.650000,3.376163,406800
2007-12-19,10.610000,10.700000,10.610000,10.690000,3.388844,399900
2007-12-20,10.660000,10.710000,10.470000,10.470000,3.319100,428500
2007-12-21,10.520000,10.620000,10.500000,10.520000,3.334953,485800
2007-12-24,10.530000,10.760000,10.530000,10.750000,3.407863,255600
2007-12-26,10.950000,11.420000,10.740000,10.800000,3.423716,384100
2007-12-27,10.800000,10.850000,10.700000,10.760000,3.411035,494500
2007-12-28,10.830000,10.850000,10.680000,10.730000,3.401525,590400
2007-12-31,10.820000,10.950000,10.730000,10.930000,3.464926,676600
2008-01-02,10.960000,11.010000,10.760000,10.860000,3.442734,221800
2008-01-03,10.930000,11.210000,10.850000,11.180000,3.544179,234600
2008-01-04,11.110000,11.130000,10.950000,11.110000,3.521988,305800
2008-01-07,11.150000,11.150000,11.000000,11.020000,3.493459,156100
2008-01-08,11.050000,11.080000,11.000000,11.020000,3.493459,139800
2008-01-09,10.890000,11.170000,10.880000,11.130000,3.528327,225700
2008-01-10,11.110000,11.300000,11.080000,11.270000,3.572710,192700
2008-01-11,11.190000,11.380000,11.190000,11.350000,3.598071,226900
2008-01-14,11.270000,11.410000,11.250000,11.340000,3.594899,229900
2008-01-15,11.300000,11.390000,11.220000,11.300000,3.582221,419700
2008-01-16,11.200000,11.270000,11.180000,11.220000,3.556859,233600
2008-01-17,11.200000,11.250000,11.120000,11.140000,3.531498,227900
2008-01-18,11.110000,11.190000,10.950000,11.060000,3.506136,195300
2008-01-22,10.290000,11.030000,10.290000,10.890000,3.452245,359900
2008-01-23,10.900000,11.110000,10.860000,11.110000,3.521988,306600
2008-01-24,11.060000,11.300000,11.060000,11.240000,3.563199,204300
2008-01-25,11.190000,11.310000,11.190000,11.300000,3.582221,143600
2008-01-28,11.300000,11.450000,11.300000,11.400000,3.613921,195400
2008-01-29,11.500000,11.540000,11.370000,11.500000,3.645622,193500
2008-01-30,11.460000,11.620000,11.340000,11.500000,3.645622,168900
2008-01-31,11.390000,11.590000,11.370000,11.510000,3.648794,188600
2008-02-01,11.520000,11.650000,11.520000,11.540000,3.658304,199500
2008-02-04,11.560000,11.690000,11.530000,11.640000,3.690005,241300
2008-02-05,11.600000,11.700000,11.550000,11.600000,3.677324,249600
2008-02-06,11.680000,11.680000,11.210000,11.270000,3.572710,298100
2008-02-07,11.190000,11.280000,10.990000,11.250000,3.566369,364900
2008-02-08,11.150000,11.210000,11.070000,11.110000,3.521988,289500
2008-02-11,11.110000,11.200000,11.110000,11.190000,3.547350,211400
2008-02-12,11.170000,11.320000,11.150000,11.220000,3.556859,189600
2008-02-13,11.170000,11.230000,10.950000,11.070000,3.509307,372200
2008-02-14,10.960000,10.970000,10.740000,10.800000,3.423716,572900
2008-02-15,10.700000,11.020000,10.700000,11.000000,3.487114,321800
2008-02-19,10.990000,11.110000,10.890000,10.990000,3.483947,216300
2008-02-20,10.830000,11.020000,10.720000,11.000000,3.487114,237300
2008-02-21,11.020000,11.060000,10.800000,10.900000,3.455413,252900
2008-02-22,10.810000,10.880000,10.660000,10.880000,3.449075,340900
2008-02-25,10.790000,11.010000,10.770000,11.000000,3.487114,249400
2008-02-26,10.870000,11.110000,10.870000,11.070000,3.509307,209100
2008-02-27,10.880000,11.160000,10.880000,11.120000,3.525159,198000
2008-02-28,11.000000,11.090000,11.000000,11.070000,3.509307,124700
2008-02-29,10.940000,11.040000,10.890000,11.040000,3.499797,296900
2008-03-03,10.950000,10.980000,10.870000,10.880000,3.449075,122300
2008-03-04,10.470000,10.900000,10.470000,10.830000,3.433223,209100
2008-03-05,10.830000,10.850000,10.780000,10.790000,3.420546,141800
2008-03-06,10.760000,10.760000,10.660000,10.680000,3.385675,202300
2008-03-07,10.660000,10.670000,10.530000,10.550000,3.344463,221800
2008-03-10,10.540000,10.590000,10.200000,10.260000,3.252530,248300
2008-03-11,10.390000,10.630000,10.300000,10.570000,3.350802,318200
2008-03-12,10.510000,10.540000,10.190000,10.280000,3.349174,323700
2008-03-13,10.060000,10.250000,9.960000,10.190000,3.319851,216100
2008-03-14,10.190000,10.250000,9.820000,9.990000,3.254694,270700
2008-03-17,9.620000,9.810000,9.570000,9.800000,3.192793,373600
2008-03-18,9.870000,9.990000,9.870000,9.960000,3.244920,286600
2008-03-19,9.980000,10.090000,9.890000,9.940000,3.238404,364500
2008-03-20,9.870000,10.190000,9.830000,10.160000,3.310078,259300
2008-03-24,10.170000,10.400000,10.170000,10.330000,3.365463,180100
2008-03-25,10.250000,10.370000,10.250000,10.370000,3.378494,194500
2008-03-26,10.290000,10.340000,10.250000,10.280000,3.349174,124200
2008-03-27,10.300000,10.390000,10.190000,10.200000,3.323111,166200
2008-03-28,10.190000,10.250000,9.910000,9.910000,3.228630,340700
2008-03-31,9.890000,10.200000,9.890000,10.170000,3.313337,219400
2008-04-01,10.310000,10.590000,10.290000,10.470000,3.411075,337100
2008-04-02,10.460000,10.480000,10.360000,10.480000,3.414333,245100
2008-04-03,10.400000,10.460000,10.220000,10.290000,3.352430,273800
2008-04-04,10.370000,10.440000,10.320000,10.390000,3.385010,225300
2008-04-07,10.400000,10.550000,10.400000,10.480000,3.414333,166200
2008-04-08,10.430000,10.510000,10.370000,10.400000,3.388270,158500
2008-04-09,10.390000,10.440000,10.340000,10.430000,3.398042,133200
2008-04-10,10.400000,10.450000,10.310000,10.320000,3.362207,184800
2008-04-11,10.290000,10.350000,10.210000,10.330000,3.365463,164000
2008-04-14,10.300000,10.320000,10.110000,10.160000,3.310078,170500
2008-04-15,10.150000,10.260000,10.150000,10.220000,3.329627,146200
2008-04-16,10.250000,10.390000,10.250000,10.330000,3.365463,132900
2008-04-17,10.300000,10.420000,10.300000,10.350000,3.371979,137000
2008-04-18,10.380000,10.570000,10.380000,10.470000,3.411075,146100
2008-04-21,10.450000,10.500000,10.420000,10.490000,3.417590,121100
2008-04-22,10.440000,10.490000,10.410000,10.420000,3.394784,103700
2008-04-23,10.420000,10.490000,10.410000,10.490000,3.417590,152900
2008-04-24,10.470000,10.590000,10.420000,10.570000,3.443654,187000
2008-04-25,10.580000,10.590000,10.480000,10.570000,3.443654,111900
2008-04-28,10.580000,10.610000,10.550000,10.590000,3.450169,142100
2008-04-29,10.560000,10.600000,10.500000,10.580000,3.446911,140000
2008-04-30,10.550000,10.660000,10.530000,10.580000,3.446911,189500
2008-05-01,10.580000,10.760000,10.570000,10.670000,3.476235,227600
2008-05-02,10.650000,10.740000,10.650000,10.670000,3.476235,164700
2008-05-05,10.630000,10.690000,10.600000,10.650000,3.469719,128900
2008-05-06,10.630000,10.680000,10.560000,10.680000,3.479493,194700
2008-05-07,10.620000,10.690000,10.510000,10.510000,3.424106,172300
2008-05-08,10.520000,10.710000,10.520000,10.620000,3.459945,152700
2008-05-09,10.580000,10.680000,10.570000,10.660000,3.472976,143100
2008-05-12,10.680000,10.800000,10.660000,10.730000,3.495781,184100
2008-05-13,10.750000,10.770000,10.640000,10.650000,3.469719,132800
2008-05-14,10.640000,10.760000,10.640000,10.740000,3.499039,145700
2008-05-15,10.720000,10.810000,10.710000,10.760000,3.505556,106200
2008-05-16,10.750000,10.880000,10.740000,10.880000,3.544650,132500
2008-05-19,10.850000,10.910000,10.840000,10.890000,3.547907,158200
2008-05-20,10.840000,10.900000,10.760000,10.870000,3.541392,287500
2008-05-21,10.850000,10.870000,10.750000,10.820000,3.525102,210700
2008-05-22,10.840000,10.850000,10.740000,10.770000,3.508813,121100
2008-05-23,10.710000,10.790000,10.710000,10.760000,3.505556,123900
2008-05-27,10.730000,10.910000,10.720000,10.900000,3.551166,210900
2008-05-28,10.890000,10.930000,10.800000,10.860000,3.538132,123900
2008-05-29,10.840000,10.930000,10.800000,10.880000,3.544650,131100
2008-05-30,10.870000,10.920000,10.830000,10.890000,3.547907,110300
2008-06-02,10.900000,10.900000,10.830000,10.880000,3.544650,171000
2008-06-03,10.850000,10.910000,10.840000,10.880000,3.544650,114100
2008-06-04,10.850000,10.880000,10.820000,10.830000,3.528360,165700
2008-06-05,10.820000,10.870000,10.780000,10.840000,3.531618,195000
2008-06-06,10.800000,10.810000,10.630000,10.770000,3.508813,209200
2008-06-09,10.800000,10.800000,10.560000,10.640000,3.466460,257500
2008-06-10,10.540000,10.600000,10.460000,10.480000,3.414333,242100
2008-06-11,10.060000,10.220000,9.910000,9.960000,3.335631,303300
2008-06-12,9.970000,10.100000,9.950000,10.030000,3.359071,149500
2008-06-13,10.040000,10.130000,10.040000,10.130000,3.392565,133200
2008-06-16,10.100000,10.130000,10.030000,10.040000,3.362422,193200
2008-06-17,10.040000,10.120000,9.950000,9.970000,3.338981,185700
2008-06-18,9.910000,9.990000,9.880000,9.980000,3.342329,177000
2008-06-19,9.930000,9.960000,9.810000,9.870000,3.305487,210700
2008-06-20,9.790000,9.810000,9.670000,9.740000,3.261950,245100
2008-06-23,9.780000,9.790000,9.620000,9.670000,3.238508,266100
2008-06-24,9.620000,9.740000,9.600000,9.680000,3.241858,193000
2008-06-25,9.660000,9.830000,9.660000,9.770000,3.271998,223900
2008-06-26,9.780000,9.780000,9.520000,9.590000,3.211717,266300
2008-06-27,9.520000,9.610000,9.480000,9.560000,3.201670,161100
2008-06-30,9.870000,9.870000,9.560000,9.620000,3.221764,357800
2008-07-01,9.970000,9.990000,9.560000,9.650000,3.231812,340100
2008-07-02,9.620000,9.710000,9.330000,9.400000,3.148083,216500
2008-07-03,9.350000,9.390000,9.270000,9.310000,3.117944,105100
2008-07-07,9.350000,9.350000,9.000000,9.130000,3.057662,305700
2008-07-08,9.130000,9.210000,9.040000,9.210000,3.084454,230700
2008-07-09,9.210000,9.250000,9.060000,9.110000,3.050963,260000
2008-07-10,9.080000,9.140000,8.970000,9.000000,3.014123,220400
2008-07-11,8.820000,8.940000,8.610000,8.850000,2.963888,323200
2008-07-14,8.850000,8.920000,8.260000,8.460000,2.833277,491400
2008-07-15,8.080000,8.380000,7.780000,8.160000,2.732805,1028400
2008-07-16,8.050000,8.510000,7.940000,8.470000,2.836627,838500
2008-07-17,8.470000,8.720000,8.390000,8.660000,2.900256,1005100
2008-07-18,8.580000,8.680000,8.550000,8.650000,2.896909,300300
2008-07-21,8.740000,8.970000,8.680000,8.870000,2.970586,399900
2008-07-22,8.790000,9.020000,8.520000,9.020000,3.020821,510100
2008-07-23,9.000000,9.150000,8.990000,9.090000,3.044266,283100
2008-07-24,9.030000,9.050000,8.730000,8.770000,2.937097,303500
2008-07-25,8.800000,8.910000,8.650000,8.790000,2.943794,274400
2008-07-28,8.790000,8.880000,8.560000,8.580000,2.873465,187500
2008-07-29,8.680000,8.940000,8.650000,8.830000,2.957190,275600
2008-07-30,8.910000,8.940000,8.810000,8.920000,2.987331,144600
2008-07-31,8.880000,9.090000,8.880000,8.970000,3.004078,204100
2008-08-01,9.020000,9.100000,8.970000,9.090000,3.044266,221300
2008-08-04,9.110000,9.110000,8.820000,8.990000,3.010775,168000
2008-08-05,9.020000,9.070000,8.980000,9.040000,3.027520,201700
2008-08-06,9.090000,9.090000,8.920000,8.960000,3.000729,375900
2008-08-07,8.910000,8.940000,8.720000,8.770000,2.937097,186800
2008-08-08,8.750000,9.030000,8.750000,9.030000,3.024172,263500
2008-08-11,9.060000,9.100000,9.000000,9.050000,3.030871,242500
2008-08-12,8.950000,9.030000,8.880000,8.920000,2.987331,167700
2008-08-13,8.850000,8.910000,8.800000,8.810000,2.950492,191800
2008-08-14,8.790000,8.910000,8.760000,8.820000,2.953841,204600
2008-08-15,8.820000,8.930000,8.820000,8.840000,2.960539,162300
2008-08-18,8.850000,8.850000,8.750000,8.780000,2.940445,154700
2008-08-19,8.750000,8.780000,8.660000,8.700000,2.913654,219300
2008-08-20,8.730000,8.730000,8.520000,8.530000,2.856720,591300
2008-08-21,8.580000,8.610000,8.550000,8.580000,2.873465,198500
2008-08-22,8.700000,8.750000,8.610000,8.700000,2.913654,228100
2008-08-25,8.730000,8.760000,8.600000,8.650000,2.896909,174600
2008-08-26,8.690000,8.690000,8.560000,8.620000,2.886861,147000
2008-08-27,8.620000,8.720000,8.620000,8.680000,2.906955,119000
2008-08-28,8.680000,8.830000,8.680000,8.830000,2.957190,197200
2008-08-29,8.810000,8.850000,8.760000,8.820000,2.953841,125900
2008-09-02,8.900000,8.990000,8.870000,8.920000,2.987331,208400
2008-09-03,8.830000,8.910000,8.800000,8.890000,2.977286,284800
2008-09-04,8.850000,8.850000,8.600000,8.630000,2.890211,246100
2008-09-05,8.630000,8.640000,8.520000,8.640000,2.893559,242500
2008-09-08,8.850000,8.860000,8.680000,8.710000,2.917002,153100
2008-09-09,8.650000,8.650000,7.960000,8.050000,2.695966,659200
2008-09-10,8.000000,8.050000,7.810000,7.900000,2.645731,351000
2008-09-11,7.540000,7.590000,7.400000,7.520000,2.598054,371800
2008-09-12,7.450000,7.450000,7.270000,7.390000,2.553141,375400
2008-09-15,6.950000,7.270000,6.880000,7.150000,2.470225,645400
2008-09-16,6.950000,6.950000,6.500000,6.670000,2.304390,771400
2008-09-17,6.450000,6.470000,5.220000,5.710000,1.972725,1177200
2008-09-18,5.800000,6.320000,5.410000,6.230000,2.152378,728700
2008-09-19,7.000000,7.370000,6.940000,7.020000,2.425311,589800
2008-09-22,6.920000,6.920000,6.320000,6.410000,2.214565,249500
2008-09-23,6.290000,6.500000,6.180000,6.450000,2.228384,388400
2008-09-24,6.310000,6.460000,6.250000,6.460000,2.231839,235500
2008-09-25,6.360000,6.620000,6.360000,6.610000,2.283662,263100
2008-09-26,6.450000,6.510000,6.210000,6.470000,2.235293,316600
2008-09-29,6.210000,6.260000,5.430000,5.650000,1.951995,533900
2008-09-30,6.150000,6.150000,5.560000,6.050000,2.090190,383500
2008-10-01,6.120000,6.900000,5.970000,6.160000,2.128193,538500
2008-10-02,6.000000,6.060000,5.850000,5.900000,2.038367,245600
2008-10-03,6.000000,6.100000,5.730000,5.800000,2.003819,260000
2008-10-06,5.150000,5.300000,4.750000,5.200000,1.796527,738600
2008-10-07,5.000000,5.150000,4.630000,4.750000,1.641059,589800
2008-10-08,4.750000,4.750000,3.420000,4.180000,1.444131,823800
2008-10-09,4.270000,4.390000,3.370000,3.490000,1.205746,778800
2008-10-10,3.020000,3.720000,2.610000,3.280000,1.133193,1292800
2008-10-13,3.600000,4.350000,3.600000,4.330000,1.495953,284200
2008-10-14,4.990000,5.270000,4.800000,5.000000,1.727430,1046900
2008-10-15,4.910000,4.980000,4.650000,4.900000,1.692881,538500
2008-10-16,4.870000,4.920000,4.470000,4.810000,1.661787,354200
2008-10-17,4.500000,4.990000,4.120000,4.800000,1.658332,507700
2008-10-20,4.890000,5.000000,4.800000,5.000000,1.727430,326600
2008-10-21,4.810000,4.990000,4.720000,4.770000,1.647967,238600
2008-10-22,4.360000,4.750000,4.280000,4.750000,1.641059,273900
2008-10-23,4.520000,4.680000,4.350000,4.550000,1.571960,339300
2008-10-24,3.780000,4.370000,3.780000,4.190000,1.447587,294300
2008-10-27,4.100000,4.350000,4.100000,4.180000,1.444131,296300
2008-10-28,4.270000,4.400000,4.130000,4.390000,1.516683,394300
2008-10-29,4.420000,4.650000,4.250000,4.540000,1.568506,481300
2008-10-30,4.570000,4.780000,4.170000,4.750000,1.641059,279600
2008-10-31,4.700000,5.040000,4.700000,4.950000,1.710155,339900
2008-11-03,4.980000,5.060000,4.930000,4.980000,1.720520,474000
2008-11-04,5.000000,5.210000,4.990000,5.210000,1.799982,451700
2008-11-05,5.150000,5.220000,5.050000,5.130000,1.772343,366200
2008-11-06,5.050000,5.100000,4.800000,4.950000,1.710155,191600
2008-11-07,4.850000,5.100000,4.750000,5.100000,1.761978,194800
2008-11-10,5.150000,5.150000,4.700000,4.840000,1.672152,184800
2008-11-11,4.690000,4.780000,4.500000,4.590000,1.585781,186700
2008-11-12,4.420000,4.480000,4.200000,4.480000,1.547777,209000
2008-11-13,4.450000,4.830000,4.100000,4.730000,1.634149,316800
2008-11-14,4.510000,4.540000,4.260000,4.420000,1.527048,213100
2008-11-17,4.330000,4.360000,4.080000,4.080000,1.409582,242900
