Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,13.240000,13.530000,13.240000,13.530000,10.725363,3900
2011-05-31,13.580000,13.850000,13.450000,13.730000,10.883902,11300
2011-06-01,13.770000,13.770000,12.810000,12.900000,10.225953,27300
2011-06-02,12.890000,13.220000,12.890000,13.080000,10.368640,1800
2011-06-03,12.940000,13.020000,12.850000,12.890000,10.218029,15600
2011-06-06,12.950000,13.120000,12.710000,12.740000,10.099120,17800
2011-06-07,12.690000,13.460000,12.650000,12.720000,10.083268,17500
2011-06-08,12.660000,12.730000,12.530000,12.590000,9.980214,13500
2011-06-09,12.610000,12.630000,12.540000,12.600000,9.988142,14500
2011-06-10,12.560000,12.670000,12.280000,12.400000,9.829598,28000
2011-06-13,12.450000,12.880000,12.200000,12.210000,9.678985,25700
2011-06-14,12.310000,14.000000,12.210000,12.480000,9.893016,22500
2011-06-15,12.570000,12.930000,12.250000,12.300000,9.750327,18900
2011-06-16,12.600000,12.840000,12.310000,12.310000,9.758258,14000
2011-06-17,12.390000,13.090000,12.390000,12.890000,10.218029,42100
2011-06-20,12.900000,13.020000,12.790000,12.820000,10.162539,10200
2011-06-21,12.870000,13.190000,12.800000,13.190000,10.455835,17600
2011-06-22,13.280000,13.460000,12.910000,13.150000,10.424129,16200
2011-06-23,12.940000,13.850000,12.920000,13.520000,10.717435,13900
2011-06-24,13.190000,14.240000,13.160000,13.670000,10.836343,803900
2011-06-27,13.600000,14.450000,13.520000,13.920000,11.034519,42400
2011-06-28,14.080000,14.080000,13.500000,13.930000,11.042446,19700
2011-06-29,13.980000,13.990000,13.550000,13.990000,11.090005,9300
2011-06-30,13.880000,14.500000,13.520000,14.450000,11.454654,31000
2011-07-01,14.490000,14.490000,13.770000,13.950000,11.058301,18500
2011-07-05,14.000000,14.340000,13.800000,14.000000,11.097934,23000
2011-07-06,14.140000,14.170000,13.750000,14.100000,11.177206,18900
2011-07-07,14.200000,14.490000,14.100000,14.300000,11.335748,24200
2011-07-08,14.300000,14.800000,14.200000,14.590000,11.565637,16300
2011-07-11,14.470000,14.850000,14.290000,14.360000,11.383311,14700
2011-07-12,14.330000,14.930000,14.330000,14.840000,11.763807,9300
2011-07-13,14.840000,14.840000,14.750000,14.750000,11.692465,1600
2011-07-14,14.850000,14.850000,14.600000,14.600000,11.573559,700
2011-07-15,14.630000,14.630000,14.350000,14.410000,11.422943,3000
2011-07-18,14.410000,14.550000,14.410000,14.480000,11.478435,16300
2011-07-19,14.270000,14.560000,14.250000,14.550000,11.533928,14700
2011-07-20,14.830000,14.830000,14.220000,14.500000,11.494289,29200
2011-07-21,14.400000,14.640000,14.400000,14.640000,11.605270,1500
2011-07-22,14.500000,14.740000,14.420000,14.560000,11.541857,28900
2011-07-25,14.580000,14.750000,14.290000,14.560000,11.541857,4800
2011-07-26,14.310000,14.650000,14.300000,14.650000,11.613194,10800
2011-07-27,14.500000,14.650000,14.450000,14.650000,11.613194,5200
2011-07-28,14.490000,14.610000,14.490000,14.540000,11.525997,8200
2011-07-29,14.650000,14.990000,14.610000,14.610000,11.581490,5800
2011-08-01,14.750000,14.970000,14.650000,14.720000,11.668686,10500
2011-08-02,14.740000,14.880000,14.560000,14.760000,11.700396,5700
2011-08-03,14.700000,15.000000,14.700000,14.750000,11.692465,4500
2011-08-04,14.750000,14.800000,14.500000,14.750000,11.692465,41000
2011-08-05,14.760000,14.840000,14.500000,14.840000,11.763807,6000
2011-08-08,14.540000,14.980000,14.500000,14.620000,11.589417,33800
2011-08-09,14.740000,14.990000,14.530000,14.990000,11.882715,5400
2011-08-10,14.760000,14.900000,14.650000,14.650000,11.613194,19300
2011-08-11,14.700000,14.770000,14.500000,14.700000,11.652830,8100
2011-08-12,14.820000,14.900000,14.700000,14.710000,11.660757,6700
2011-08-15,14.830000,14.950000,14.830000,14.940000,11.843082,5200
2011-08-16,14.760000,14.790000,14.750000,14.790000,11.724175,11700
2011-08-17,14.750000,14.800000,14.750000,14.790000,11.724175,800
2011-08-18,14.680000,14.780000,14.640000,14.700000,11.652830,10400
2011-08-19,14.670000,14.730000,14.430000,14.430000,11.438799,13600
2011-08-22,14.580000,14.610000,14.460000,14.500000,11.494289,3100
2011-08-23,14.550000,14.720000,14.500000,14.550000,11.533928,3100
2011-08-24,14.540000,14.610000,14.500000,14.570000,11.549779,32600
2011-08-25,14.500000,14.710000,14.430000,14.710000,11.660757,3500
2011-08-26,14.580000,14.590000,14.500000,14.510000,11.502217,4500
2011-08-29,14.670000,14.870000,14.560000,14.870000,11.787592,4500
2011-08-30,14.690000,14.750000,14.520000,14.750000,11.739835,1600
2011-08-31,14.830000,14.830000,14.600000,14.800000,11.779633,1300
2011-09-01,14.610000,14.610000,14.310000,14.490000,11.532898,3900
2011-09-02,14.500000,14.690000,14.200000,14.430000,11.485142,5000
2011-09-06,14.430000,14.430000,14.300000,14.410000,11.469222,9600
2011-09-07,14.430000,14.630000,14.420000,14.500000,11.540856,5500
2011-09-08,14.500000,14.550000,14.440000,14.480000,11.524937,4000
2011-09-09,14.480000,14.550000,14.400000,14.540000,11.572696,11400
2011-09-12,14.420000,14.470000,14.330000,14.390000,11.453307,13100
2011-09-13,14.370000,14.500000,14.370000,14.450000,11.501061,2100
2011-09-14,14.340000,14.480000,14.300000,14.480000,11.524937,8600
2011-09-15,14.550000,14.550000,14.370000,14.500000,11.540856,5000
2011-09-16,14.450000,14.530000,14.360000,14.530000,11.564734,4800
2011-09-19,14.500000,14.500000,14.450000,14.450000,11.501061,400
2011-09-20,14.380000,14.450000,14.360000,14.450000,11.501061,2200
2011-09-21,14.450000,14.540000,14.390000,14.540000,11.572696,900
2011-09-22,14.450000,14.450000,14.350000,14.410000,11.469222,9500
2011-09-23,14.430000,14.450000,14.360000,14.420000,11.477180,3300
2011-09-26,14.480000,14.480000,14.360000,14.450000,11.501061,11200
2011-09-27,14.460000,14.550000,14.450000,14.500000,11.540856,11600
2011-09-28,14.600000,14.600000,14.460000,14.530000,11.564734,7600
2011-09-29,14.500000,14.500000,14.260000,14.400000,11.461268,34600
2011-09-30,14.350000,14.360000,14.200000,14.340000,11.413508,25000
2011-10-03,14.280000,14.280000,14.150000,14.150000,11.262285,6000
2011-10-04,14.150000,14.280000,14.150000,14.200000,11.302082,1700
2011-10-05,14.200000,14.200000,14.040000,14.100000,11.222488,3100
2011-10-06,14.150000,14.160000,14.000000,14.050000,11.182693,22300
2011-10-07,14.040000,14.220000,14.000000,14.140000,11.254326,8700
2011-10-10,14.120000,14.120000,14.020000,14.050000,11.182693,4800
2011-10-11,14.080000,14.080000,14.050000,14.080000,11.206569,1100
2011-10-12,14.010000,14.090000,13.660000,14.090000,11.214527,5200
2011-10-13,13.900000,14.260000,13.860000,14.260000,11.349836,2700
2011-10-14,14.050000,14.120000,14.050000,14.120000,11.238406,1400
2011-10-17,14.110000,14.250000,14.000000,14.210000,11.310039,6300
2011-10-18,14.040000,14.270000,14.040000,14.240000,11.333918,2000
2011-10-19,14.280000,14.300000,14.240000,14.240000,11.333918,7100
2011-10-20,14.140000,14.140000,14.020000,14.020000,11.158813,900
2011-10-21,14.020000,14.060000,14.020000,14.040000,11.174731,1100
2011-10-24,14.180000,14.180000,13.750000,14.180000,11.286162,6700
2011-10-25,14.200000,14.500000,14.200000,14.230000,11.325958,5000
2011-10-26,14.330000,14.330000,14.300000,14.300000,11.381673,300
2011-10-27,14.290000,14.440000,14.090000,14.440000,11.493103,11000
2011-10-28,14.380000,14.450000,14.130000,14.390000,11.453307,23000
2011-10-31,14.210000,14.650000,14.210000,14.400000,11.461268,10300
2011-11-01,14.230000,14.400000,14.100000,14.350000,11.421470,28200
2011-11-02,14.540000,15.000000,14.530000,14.810000,11.787593,13500
2011-11-03,14.940000,15.000000,14.810000,15.000000,11.938816,8400
2011-11-04,14.690000,14.940000,14.690000,14.940000,11.891060,3700
2011-11-07,14.900000,15.150000,14.800000,14.980000,11.922896,40000
2011-11-08,14.980000,14.980000,14.980000,14.980000,11.922896,0
2011-11-09,14.800000,15.000000,14.800000,14.890000,11.851265,4700
2011-11-10,14.750000,15.030000,14.750000,15.030000,11.962696,900
2011-11-11,14.970000,15.010000,14.900000,15.010000,11.946777,800
2011-11-14,14.970000,15.000000,14.940000,14.940000,11.891060,1400
2011-11-15,14.940000,15.000000,14.900000,14.990000,11.930859,4700
2011-11-16,14.890000,15.000000,14.720000,14.720000,11.715960,3200
2011-11-17,14.780000,14.860000,14.780000,14.850000,11.819430,4000
2011-11-18,14.960000,15.000000,14.910000,15.000000,11.938816,3000
2011-11-21,14.860000,15.010000,14.860000,15.000000,11.938816,3200
2011-11-22,15.010000,15.010000,15.000000,15.000000,11.938816,500
2011-11-23,14.940000,15.040000,14.940000,15.040000,11.970654,2200
2011-11-25,15.000000,15.030000,15.000000,15.030000,11.962696,2400
2011-11-28,15.020000,15.050000,14.970000,15.050000,11.978617,1000
2011-11-29,14.690000,14.900000,14.660000,14.730000,11.770845,45200
2011-11-30,14.840000,14.970000,14.840000,14.900000,11.906694,3400
2011-12-01,14.800000,14.970000,14.800000,14.900000,11.906694,2300
2011-12-02,15.000000,15.000000,14.800000,14.870000,11.882720,2200
2011-12-05,14.210000,14.880000,14.210000,14.600000,11.666961,9000
2011-12-06,14.850000,14.850000,14.680000,14.700000,11.746873,2600
2011-12-07,14.620000,14.620000,14.260000,14.380000,11.491160,3700
2011-12-08,14.550000,14.550000,14.250000,14.250000,11.387275,9700
2011-12-09,14.320000,14.320000,14.290000,14.320000,11.443211,600
2011-12-12,14.450000,14.450000,14.210000,14.210000,11.355309,500
2011-12-13,14.300000,14.310000,14.300000,14.300000,11.427229,2200
2011-12-14,14.280000,14.390000,14.250000,14.260000,11.395266,1100
2011-12-15,14.390000,14.440000,14.250000,14.310000,11.435219,6900
2011-12-16,14.370000,14.460000,14.240000,14.460000,11.555086,12000
2011-12-19,14.320000,14.320000,14.300000,14.300000,11.427229,400
2011-12-20,14.430000,14.470000,14.300000,14.300000,11.427229,6800
2011-12-21,14.480000,14.480000,14.300000,14.400000,11.507140,1600
2011-12-22,14.310000,14.310000,14.300000,14.300000,11.427229,200
2011-12-23,14.390000,14.560000,14.390000,14.400000,11.507140,3400
2011-12-27,14.510000,14.510000,14.480000,14.480000,11.571067,4500
2011-12-28,14.500000,14.740000,14.460000,14.740000,11.778838,26200
2011-12-29,14.650000,14.820000,14.600000,14.680000,11.730892,3600
2011-12-30,14.600000,14.620000,14.600000,14.620000,11.682947,4800
2012-01-03,14.630000,14.910000,14.410000,14.910000,11.914685,10100
2012-01-04,14.830000,15.000000,14.830000,14.930000,11.930667,2200
2012-01-05,14.810000,14.850000,14.810000,14.850000,11.866738,2400
2012-01-06,14.800000,14.800000,14.800000,14.800000,11.826781,200
2012-01-09,14.900000,15.020000,14.890000,15.020000,12.002585,900
2012-01-10,15.130000,15.130000,14.780000,14.780000,11.810802,2200
2012-01-11,14.800000,15.130000,14.800000,15.000000,11.986606,15800
2012-01-12,15.000000,15.240000,14.990000,15.200000,12.146423,11100
2012-01-13,15.000000,15.180000,14.980000,15.180000,12.130443,7600
2012-01-17,15.000000,15.190000,14.960000,15.100000,12.066514,11900
2012-01-18,15.250000,15.750000,15.250000,15.750000,12.585936,20000
2012-01-19,15.630000,15.750000,15.500000,15.750000,12.585936,7500
2012-01-20,15.750000,15.750000,15.750000,15.750000,12.585936,1200
2012-01-23,15.630000,16.000000,15.550000,15.840000,12.657854,8500
2012-01-24,16.000000,16.000000,15.950000,16.000000,12.785711,5500
2012-01-25,16.000000,16.320000,15.890000,16.250000,12.985491,3800
2012-01-26,16.330000,16.400000,16.100000,16.160000,12.913571,13700
2012-01-27,16.139999,16.139999,16.139999,16.139999,12.897585,200
2012-01-30,15.910000,15.910000,15.910000,15.910000,12.713794,400
2012-01-31,16.100000,17.000000,16.100000,17.000000,13.584819,47100
2012-02-01,16.879999,16.879999,16.389999,16.500000,13.185266,28600
2012-02-02,16.450001,16.770000,16.250000,16.740000,13.377051,10700
2012-02-03,16.660000,16.799999,16.549999,16.700001,13.345089,6900
2012-02-06,16.760000,16.780001,16.700001,16.750000,13.385040,3600
2012-02-07,16.719999,16.879999,16.639999,16.879999,13.488925,7400
2012-02-08,16.809999,16.809999,16.610001,16.780001,13.409018,2800
2012-02-09,16.799999,17.000000,16.799999,16.990000,13.576831,4200
2012-02-10,16.870001,17.000000,16.870001,16.889999,13.496918,600
2012-02-13,17.000000,17.000000,16.850000,16.850000,13.464954,4600
2012-02-14,16.930000,16.930000,16.920000,16.920000,13.520892,300
2012-02-15,16.930000,16.950001,16.850000,16.850000,13.464954,800
2012-02-16,16.860001,16.980000,16.850000,16.959999,13.552853,2500
2012-02-17,17.000000,17.000000,16.870001,17.000000,13.584819,6200
2012-02-21,17.000000,17.129999,16.980000,17.129999,13.688702,5700
2012-02-22,17.129999,17.129999,17.129999,17.129999,13.688702,0
2012-02-23,17.150000,17.240000,17.049999,17.240000,13.776606,5900
2012-02-24,17.110001,17.120001,17.110001,17.120001,13.680713,400
2012-02-27,17.080000,17.240000,17.080000,17.150000,13.704679,1200
2012-02-28,17.040001,17.379999,17.040001,17.370001,13.949629,46600
2012-02-29,17.379999,17.400000,17.280001,17.400000,13.973717,2000
2012-03-01,17.360001,17.400000,17.190001,17.400000,13.973717,2600
2012-03-02,17.389999,17.799999,17.200001,17.549999,14.094186,13500
2012-03-05,17.580000,17.580000,17.480000,17.480000,14.037968,700
2012-03-06,16.799999,17.709999,16.799999,17.660000,14.182521,21500
2012-03-07,17.600000,17.740000,17.559999,17.740000,14.246770,3300
2012-03-08,17.750000,17.750000,17.580000,17.650000,14.174496,4100
2012-03-09,17.660000,17.750000,17.400000,17.500000,14.054029,54800
2012-03-12,17.500000,17.740000,17.500000,17.700001,14.214646,20600
2012-03-13,17.520000,17.750000,17.520000,17.719999,14.230708,2200
2012-03-14,17.740000,17.820000,17.740000,17.750000,14.254798,4100
2012-03-15,17.809999,17.820000,17.809999,17.820000,14.311019,300
2012-03-16,17.870001,17.900000,17.760000,17.870001,14.351169,1400
2012-03-19,17.860001,17.900000,17.860001,17.900000,14.375262,2400
2012-03-20,17.900000,18.049999,17.690001,17.959999,14.423443,11200
2012-03-21,17.969999,18.950001,17.950001,18.900000,15.178348,3500
2012-03-22,18.670000,18.889999,18.600000,18.650000,14.977576,1600
2012-03-23,18.309999,18.309999,18.309999,18.309999,14.704528,700
2012-03-26,18.750000,18.950001,18.400000,18.900000,15.178348,2300
2012-03-27,18.950001,19.200001,18.719999,18.850000,15.138196,14000
2012-03-28,19.059999,19.299999,18.840000,19.290001,15.491553,2200
2012-03-29,18.889999,19.340000,18.500000,19.280001,15.483520,3400
2012-03-30,18.910000,19.360001,18.910000,19.360001,15.547769,2000
2012-04-02,19.389999,20.209999,19.379999,20.000000,16.061745,23400
2012-04-03,20.000000,20.250000,19.990000,20.250000,16.262512,4600
2012-04-04,20.100000,20.100000,19.440001,20.000000,16.061745,2800
2012-04-05,19.980000,20.400000,19.639999,19.639999,15.772631,2700
2012-04-09,19.700001,19.700001,19.700001,19.700001,15.820820,700
2012-04-10,19.790001,20.100000,19.790001,20.010000,16.069778,2000
2012-04-11,20.030001,20.030001,19.610001,20.000000,16.061745,2700
2012-04-12,19.900000,20.049999,19.650000,20.049999,16.101902,3200
2012-04-13,20.040001,20.350000,19.660000,20.100000,16.142056,3700
2012-04-16,20.059999,20.240000,19.760000,20.040001,16.093870,8800
2012-04-17,19.930000,20.250000,19.930000,20.240000,16.254484,6500
2012-04-18,20.240000,20.250000,20.010000,20.250000,16.262512,4200
2012-04-19,20.230000,20.250000,20.200001,20.250000,16.262512,2000
2012-04-20,20.260000,20.260000,20.010000,20.080000,16.125996,10800
2012-04-23,20.160000,20.250000,19.760000,20.250000,16.262512,14800
2012-04-24,20.270000,20.500000,20.100000,20.190001,16.214331,13100
2012-04-25,20.250000,20.750000,20.230000,20.650000,16.583750,4000
2012-04-26,20.620001,20.799999,20.160000,20.799999,16.704210,7200
2012-04-27,20.799999,20.799999,20.160000,20.799999,16.704210,11000
2012-04-30,20.879999,20.930000,20.790001,20.900000,16.784523,13400
2012-05-01,20.900000,21.000000,20.850000,20.900000,16.784523,1600
2012-05-02,20.980000,21.200001,20.889999,20.990000,16.856802,7900
2012-05-03,21.170000,21.299999,20.750000,21.129999,16.969236,5500
2012-05-04,20.930000,21.389999,20.930000,21.330000,17.129850,3400
2012-05-07,20.900000,21.900000,20.889999,21.700001,17.426998,2700
2012-05-08,22.200001,22.200001,21.580000,21.610001,17.354717,41400
2012-05-09,21.549999,21.990000,21.400000,21.510000,17.274406,10600
2012-05-10,21.590000,21.610001,21.400000,21.469999,17.242283,11000
2012-05-11,21.440001,21.490000,20.750000,21.469999,17.242283,7400
2012-05-14,21.120001,21.120001,19.870001,20.610001,16.551638,13000
2012-05-15,20.730000,20.850000,20.559999,20.740000,16.656027,3500
2012-05-16,20.850000,20.850000,20.680000,20.770000,16.680122,1600
2012-05-17,19.730000,20.850000,19.730000,20.750000,16.664059,1700
2012-05-18,20.809999,21.230000,20.809999,20.990000,16.856802,10000
2012-05-21,21.120001,21.120001,20.940001,20.940001,16.816652,900
2012-05-22,20.959999,21.250000,20.750000,20.980000,16.848764,2000
2012-05-23,20.820000,21.000000,19.600000,19.870001,15.957342,10500
2012-05-24,19.750000,19.990000,18.760000,18.799999,15.098044,13600
2012-05-25,18.809999,19.469999,18.809999,19.370001,15.555804,9600
2012-05-29,19.540001,19.540001,19.010000,19.450001,15.620049,3400
2012-05-30,19.230000,19.360001,19.120001,19.200001,15.486952,1300
2012-05-31,19.480000,19.700001,19.250000,19.260000,15.535350,8200
2012-06-01,19.059999,19.700001,19.059999,19.650000,15.849936,3300
2012-06-04,19.400000,20.500000,18.760000,19.840000,16.003187,7000
2012-06-05,19.860001,20.990000,19.670000,20.280001,16.358097,7900
2012-06-06,20.360001,20.400000,19.750000,20.350000,16.414558,1000
2012-06-07,20.480000,20.650000,20.350000,20.650000,16.656546,5500
2012-06-08,20.500000,20.500000,19.990000,20.370001,16.430695,9900
2012-06-11,20.469999,20.490000,20.040001,20.040001,16.164511,9800
2012-06-12,20.500000,21.000000,20.010000,20.209999,16.301634,9600
2012-06-13,20.090000,20.650000,20.090000,20.500000,16.535553,3500
2012-06-14,20.610001,20.750000,19.780001,20.700001,16.696869,12200
2012-06-15,20.610001,21.000000,20.139999,21.000000,16.938862,9700
2012-06-18,20.950001,21.440001,20.350000,20.889999,16.850136,10100
2012-06-19,21.010000,22.000000,21.010000,21.770000,17.559956,12200
2012-06-20,21.750000,21.750000,20.430000,21.680000,17.487354,54800
2012-06-21,21.950001,22.000000,21.250000,21.879999,17.648680,38000
2012-06-22,21.750000,22.000000,20.760000,21.270000,17.156641,889200
2012-06-25,21.100000,21.100000,19.750000,20.040001,16.164511,24600
2012-06-26,19.950001,20.410000,19.950001,20.330000,16.398428,11500
2012-06-27,20.410000,21.680000,20.410000,21.559999,17.390562,12800
2012-06-28,21.309999,21.340000,20.379999,20.790001,16.769466,6000
2012-06-29,20.900000,21.639999,20.690001,21.500000,17.342165,39100
2012-07-02,21.620001,21.990000,21.379999,21.700001,17.503490,22700
2012-07-03,21.730000,21.879999,21.280001,21.879999,17.648680,6800
2012-07-05,21.760000,22.250000,21.480000,22.160000,17.874529,48300
2012-07-06,21.950001,22.870001,21.790001,22.379999,18.051981,16000
2012-07-09,22.379999,22.590000,22.020000,22.280001,17.971325,3700
2012-07-10,22.270000,22.490000,21.889999,22.330000,18.011656,6300
2012-07-11,22.350000,22.500000,22.100000,22.360001,18.035856,8100
2012-07-12,22.290001,22.410000,21.980000,22.120001,17.842264,9700
2012-07-13,22.160000,22.510000,22.160000,22.459999,18.116508,7200
2012-07-16,22.309999,22.629999,21.780001,22.570000,18.205240,23800
2012-07-17,22.600000,23.100000,22.530001,22.840000,18.423027,9500
2012-07-18,22.700001,23.250000,22.500000,22.799999,18.390759,31200
2012-07-19,22.490000,22.600000,22.010000,22.110001,17.834198,9300
2012-07-20,22.000000,22.480000,21.770000,21.770000,17.559956,9600
2012-07-23,21.580000,22.200001,21.020000,21.270000,17.156641,39400
2012-07-24,21.410000,21.770000,20.809999,21.260000,17.148575,18000
2012-07-25,21.379999,21.950001,20.580000,21.340000,17.213104,50400
2012-07-26,21.580000,21.580000,20.590000,20.750000,16.737202,10300
2012-07-27,21.219999,21.500000,20.840000,21.090000,17.011454,33500
2012-07-30,21.010000,21.780001,20.950001,20.969999,16.914665,14600
2012-07-31,21.129999,21.340000,21.129999,21.280001,17.164711,23300
2012-08-01,21.520000,21.530001,20.700001,20.730000,16.721073,30500
2012-08-02,20.879999,21.500000,20.879999,21.049999,16.979191,9800
2012-08-03,21.320000,22.000000,20.799999,21.750000,17.543818,18800
2012-08-06,21.459999,22.240000,21.150000,21.879999,17.648680,24600
2012-08-07,22.000000,22.219999,21.410000,21.900000,17.664808,15500
2012-08-08,21.379999,22.150000,21.340000,21.799999,17.584152,9100
2012-08-09,21.809999,22.420000,21.799999,21.969999,17.721272,22300
2012-08-10,22.030001,22.030001,21.660000,21.670000,17.479290,6500
2012-08-13,21.639999,22.120001,21.080000,21.520000,17.358295,8500
2012-08-14,21.459999,21.750000,21.049999,21.500000,17.342165,22600
2012-08-15,21.320000,21.750000,21.090000,21.490000,17.334097,11700
2012-08-16,21.260000,22.070000,21.260000,21.900000,17.664808,4600
2012-08-17,21.790001,22.090000,21.530001,22.030001,17.769669,6300
2012-08-20,22.059999,22.090000,21.740000,21.860001,17.632547,6500
2012-08-21,21.750000,22.500000,21.500000,22.190001,17.898726,39400
2012-08-22,22.299999,22.299999,21.559999,21.600000,17.422827,1800
2012-08-23,21.790001,21.889999,21.500000,21.510000,17.350227,5700
2012-08-24,21.490000,21.850000,21.490000,21.610001,17.430895,13800
2012-08-27,21.570000,21.700001,21.549999,21.580000,17.406698,5700
2012-08-28,21.610001,21.799999,21.610001,21.790001,17.576086,5700
2012-08-29,21.840000,21.840000,21.750000,21.840000,17.693546,2300
2012-08-30,21.620001,21.620001,21.610001,21.610001,17.507227,1200
2012-08-31,21.790001,21.889999,21.610001,21.840000,17.693546,8700
2012-09-04,21.850000,21.850000,21.719999,21.850000,17.701654,3500
2012-09-05,21.870001,21.870001,21.650000,21.650000,17.539627,12500
2012-09-06,21.809999,21.889999,21.690001,21.850000,17.701654,15700
2012-09-07,21.889999,21.889999,21.320000,21.500000,17.418104,23000
2012-09-10,21.459999,21.690001,21.450001,21.500000,17.418104,7800
2012-09-11,21.500000,21.700001,21.500000,21.690001,17.572033,3500
2012-09-12,21.629999,21.680000,21.450001,21.590000,17.491013,10200
2012-09-13,21.520000,21.950001,21.500000,21.700001,17.580133,12200
2012-09-14,21.700001,21.900000,21.690001,21.740000,17.612537,10600
2012-09-17,21.830000,21.850000,21.530001,21.740000,17.612537,4600
2012-09-18,21.580000,21.920000,21.580000,21.889999,17.734053,6800
2012-09-19,21.850000,21.850000,21.450001,21.660000,17.547716,9800
2012-09-20,21.629999,21.840000,21.450001,21.469999,17.393803,5900
2012-09-21,21.600000,22.000000,21.490000,22.000000,17.823177,25600
2012-09-24,21.900000,22.049999,21.730000,21.850000,17.701654,9200
2012-09-25,21.900000,22.200001,21.549999,21.610001,17.507227,14000
2012-09-26,21.700001,22.030001,21.570000,22.010000,17.831280,15900
2012-09-27,22.100000,22.440001,22.090000,22.180000,17.969006,6900
2012-09-28,22.100000,22.100000,21.520000,21.540001,17.450504,23100
2012-10-01,21.670000,22.500000,20.600000,20.610001,16.697075,16000
2012-10-02,20.600000,20.600000,19.650000,20.480000,16.591753,24500
2012-10-03,20.459999,21.110001,20.459999,20.750000,16.810497,4900
2012-10-04,20.520000,21.440001,20.469999,21.000000,17.013033,18500
2012-10-05,21.170000,21.760000,20.809999,21.750000,17.620642,13500
2012-10-08,21.639999,22.330000,21.639999,21.799999,17.661146,7000
2012-10-09,21.879999,22.000000,21.680000,21.830000,17.685453,4600
2012-10-10,22.120001,22.280001,21.850000,21.950001,17.782669,4500
2012-10-11,21.980000,22.270000,21.969999,22.080000,17.887995,4000
2012-10-12,21.980000,22.139999,21.250000,21.750000,17.620642,20600
2012-10-15,21.850000,22.299999,21.680000,22.240000,18.017611,3400
2012-10-16,22.240000,22.240000,21.340000,21.459999,17.385696,28200
2012-10-17,21.469999,21.629999,21.330000,21.510000,17.426205,3500
2012-10-18,21.559999,22.120001,21.559999,21.879999,17.725960,7100
2012-10-19,21.740000,22.020000,20.420000,20.420000,16.543146,11500
2012-10-22,20.459999,21.180000,19.850000,20.129999,16.308208,15800
2012-10-23,20.090000,20.400000,19.799999,20.010000,16.210983,14200
2012-10-24,20.580000,20.620001,20.420000,20.540001,16.640362,2500
2012-10-25,20.309999,20.730000,20.200001,20.240000,16.397322,12900
2012-10-26,19.930000,20.590000,19.889999,19.900000,16.121876,59300
2012-10-31,19.850000,20.200001,19.639999,20.200001,16.364910,13300
2012-11-01,20.160000,20.930000,20.160000,20.930000,16.956320,21700
2012-11-02,20.830000,20.830000,20.340000,20.370001,16.502640,28300
2012-11-05,20.430000,20.830000,20.180000,20.549999,16.648466,9200
2012-11-06,20.639999,20.700001,20.420000,20.700001,16.769993,5700
2012-11-07,20.500000,20.719999,19.879999,19.889999,16.113770,17000
2012-11-08,20.129999,20.129999,19.510000,19.660000,15.927435,14200
2012-11-09,19.670000,19.780001,19.450001,19.709999,15.967942,4100
2012-11-12,20.100000,20.180000,19.620001,19.620001,15.895040,1200
2012-11-13,19.610001,19.959999,19.610001,19.959999,16.170485,1400
2012-11-14,19.940001,19.940001,19.370001,19.370001,15.692500,11300
2012-11-15,19.309999,19.600000,19.309999,19.370001,15.692500,7300
2012-11-16,19.400000,19.700001,19.400000,19.600000,15.878829,9400
2012-11-19,19.680000,19.799999,19.650000,19.750000,16.000351,11800
2012-11-20,19.750000,19.830000,19.719999,19.719999,15.976048,1300
2012-11-21,19.820000,19.820000,19.600000,19.740000,15.992247,2100
2012-11-23,19.719999,19.809999,19.719999,19.809999,16.048956,2800
2012-11-26,19.799999,19.799999,19.559999,19.709999,15.967942,15700
2012-11-27,19.780001,20.270000,19.680000,19.820000,16.057060,17000
2012-11-28,19.799999,19.950001,19.780001,19.950001,16.240227,6500
2012-11-29,20.129999,20.170000,19.930000,20.160000,16.411173,9600
2012-11-30,20.250000,20.650000,19.910000,20.559999,16.736790,16400
2012-12-03,20.600000,20.920000,20.160000,20.760000,16.899601,15600
2012-12-04,20.709999,20.770000,20.180000,20.540001,16.720507,15500
2012-12-05,20.600000,20.600000,20.110001,20.389999,16.598400,13900
2012-12-06,20.160000,20.180000,20.040001,20.180000,16.427452,5000
2012-12-07,20.299999,20.610001,20.000000,20.030001,16.305344,20600
2012-12-10,20.150000,20.469999,20.150000,20.389999,16.598400,5100
2012-12-11,20.549999,20.600000,20.270000,20.580000,16.753067,21100
2012-12-12,20.629999,20.629999,20.430000,20.440001,16.639109,6200
2012-12-13,20.379999,20.490000,20.180000,20.180000,16.427452,6100
2012-12-14,20.360001,20.379999,20.219999,20.290001,16.516998,3800
2012-12-17,20.330000,20.459999,20.290001,20.370001,16.582123,10000
2012-12-18,20.450001,20.500000,20.299999,20.500000,16.687944,13700
2012-12-19,20.400000,20.490000,20.260000,20.490000,16.679810,2300
2012-12-20,20.350000,20.650000,20.320000,20.639999,16.801910,11000
2012-12-21,20.770000,20.770000,20.520000,20.709999,16.858894,44800
2012-12-24,20.660000,20.690001,20.440001,20.520000,16.704226,2900
2012-12-26,20.620001,20.799999,20.549999,20.549999,16.728645,1500
2012-12-27,20.570000,20.850000,20.320000,20.340000,16.557701,7900
2012-12-28,20.320000,20.330000,20.160000,20.230000,16.468151,2700
