Date,Open,High,Low,Close,Adj Close,Volume
2006-12-28,35.799999,35.919998,35.490002,35.660000,28.930882,324400
2006-12-29,35.770000,36.180000,35.720001,35.840000,29.076910,380200
2007-01-03,35.950001,36.830002,35.610001,35.990002,29.198610,469600
2007-01-04,36.029999,36.029999,35.130001,35.400002,28.719948,465800
2007-01-05,35.150002,35.540001,35.060001,35.119999,28.492779,362600
2007-01-08,35.090000,35.619999,34.790001,35.490002,28.792965,474300
2007-01-09,35.279999,35.849998,35.119999,35.509998,28.809181,295500
2007-01-10,35.490002,35.790001,35.189999,35.570000,28.857862,312800
2007-01-11,35.500000,36.520000,35.490002,35.779999,29.028236,586000
2007-01-12,35.900002,36.360001,35.580002,35.799999,29.044474,488900
2007-01-16,35.700001,36.090000,35.669998,35.849998,29.085033,440600
2007-01-17,35.709999,35.990002,35.599998,35.849998,29.085033,309700
2007-01-18,35.950001,35.950001,35.270000,35.480000,28.784853,310900
2007-01-19,35.430000,35.959999,35.009998,35.700001,28.963326,261900
2007-01-22,35.610001,35.700001,35.000000,35.160000,28.525242,398200
2007-01-23,35.020000,35.820000,35.000000,35.599998,28.882198,381000
2007-01-24,35.599998,35.599998,35.029999,35.259998,28.606371,395900
2007-01-25,35.259998,35.259998,34.779999,34.970001,28.371082,385100
2007-01-26,34.849998,35.450001,34.799999,35.259998,28.606371,293500
2007-01-29,35.189999,35.660000,34.950001,35.360001,28.687485,347800
2007-01-30,35.450001,35.480000,34.980000,35.189999,28.549574,281000
2007-01-31,35.060001,35.509998,34.810001,35.349998,28.679382,305800
2007-02-01,35.529999,35.700001,35.189999,35.369999,28.695599,492200
2007-02-02,35.430000,36.259998,35.430000,35.820000,29.060688,376000
2007-02-05,35.740002,36.009998,35.610001,35.779999,29.028236,406800
2007-02-06,35.869999,35.990002,35.580002,35.889999,29.117476,345200
2007-02-07,35.950001,36.029999,35.750000,35.950001,29.166161,347300
2007-02-08,35.840000,36.110001,35.770000,35.790001,29.036346,204000
2007-02-09,35.790001,35.939999,35.470001,35.480000,28.784853,180400
2007-02-12,35.590000,35.669998,35.130001,35.250000,28.598261,189100
2007-02-13,35.270000,35.549999,35.270000,35.500000,28.801071,175600
2007-02-14,35.459999,35.650002,35.189999,35.419998,28.736160,267900
2007-02-15,35.360001,35.790001,35.259998,35.650002,28.922770,261800
2007-02-16,35.680000,35.869999,35.349998,35.779999,29.028236,243800
2007-02-20,35.889999,36.389999,35.419998,36.290001,29.442001,376600
2007-02-21,36.230000,37.080002,36.230000,36.700001,29.774624,517000
2007-02-22,36.680000,36.689999,36.139999,36.169998,29.344643,292000
2007-02-23,36.250000,36.250000,35.830002,36.130001,29.312185,259600
2007-02-26,36.130001,36.160000,35.849998,36.000000,29.206726,313000
2007-02-27,35.799999,35.869999,34.799999,34.860001,28.281853,314400
2007-02-28,34.910000,35.110001,34.259998,34.790001,28.225054,266700
2007-03-01,34.250000,35.209999,33.700001,34.849998,28.273733,395700
2007-03-02,34.830002,35.130001,34.470001,34.509998,27.997896,329100
2007-03-05,34.279999,34.840000,34.150002,34.250000,27.786957,335900
2007-03-06,34.430000,34.840000,34.230000,34.529999,28.014122,191000
2007-03-07,34.450001,34.919998,34.189999,34.610001,28.079021,301200
2007-03-08,34.790001,34.910000,34.509998,34.590000,28.062798,175600
2007-03-09,34.680000,34.740002,34.340000,34.549999,28.030342,224000
2007-03-12,34.419998,34.889999,34.419998,34.779999,28.216938,154100
2007-03-13,34.599998,34.840000,34.049999,34.169998,27.722046,264200
2007-03-14,34.080002,34.680000,33.650002,34.279999,27.811289,263000
2007-03-15,34.070000,34.660000,34.070000,34.419998,27.924870,152400
2007-03-16,34.360001,34.759998,34.189999,34.290001,27.819410,340100
2007-03-19,34.439999,34.779999,34.410000,34.630001,28.095249,172800
2007-03-20,34.740002,35.099998,34.590000,35.049999,28.435991,252400
2007-03-21,35.099998,35.599998,34.730000,35.560001,28.849756,254300
2007-03-22,32.049999,32.060001,30.240000,31.080000,25.215134,2286200
2007-03-23,31.280001,31.590000,31.000000,31.350000,25.434193,786800
2007-03-26,31.320000,31.530001,29.780001,30.219999,24.517427,883700
2007-03-27,30.070000,30.420000,29.910000,30.219999,24.517427,588200
2007-03-28,30.190001,30.549999,30.000000,30.400000,24.663452,363800
2007-03-29,30.520000,31.040001,30.520000,31.010000,25.158348,413400
2007-03-30,31.110001,31.379999,30.980000,31.100000,25.231356,463900
2007-04-02,31.219999,31.270000,30.760000,31.160000,25.280041,278000
2007-04-03,31.450001,31.900000,31.040001,31.270000,25.369284,729700
2007-04-04,31.020000,31.190001,30.639999,30.639999,24.858154,379900
2007-04-05,30.690001,31.240000,30.690001,31.049999,25.190796,400500
2007-04-09,31.010000,31.430000,30.860001,31.360001,25.442299,503200
2007-04-10,31.280001,31.900000,31.280001,31.660000,25.685690,316800
2007-04-11,31.719999,31.719999,31.160000,31.370001,25.450418,348500
2007-04-12,31.430000,31.660000,31.070000,31.629999,25.661350,262400
2007-04-13,31.730000,31.730000,31.420000,31.650000,25.677576,455700
2007-04-16,31.850000,32.080002,31.740000,31.910000,25.888517,402400
2007-04-17,31.820000,31.950001,31.719999,31.870001,25.856068,365800
2007-04-18,31.870001,31.930000,31.500000,31.719999,25.734364,275600
2007-04-19,31.690001,31.719999,30.889999,31.559999,25.604561,300700
2007-04-20,31.910000,32.110001,31.450001,31.980000,25.945307,298700
2007-04-23,31.959999,32.060001,31.450001,31.480000,25.539650,283500
2007-04-24,31.459999,31.590000,31.160000,31.360001,25.442299,283300
2007-04-25,31.330000,31.620001,31.100000,31.290001,25.385509,330400
2007-04-26,31.610001,31.850000,31.240000,31.420000,25.490980,322700
2007-04-27,31.340000,31.400000,30.510000,30.920000,25.085333,327500
2007-04-30,30.879999,31.100000,30.730000,30.870001,25.044771,448200
2007-05-01,30.820000,31.670000,30.660000,31.570000,25.612669,445900
2007-05-02,31.559999,32.419998,31.379999,32.160000,26.091337,483200
2007-05-03,32.270000,32.470001,32.130001,32.259998,26.172461,415100
2007-05-04,32.459999,32.610001,32.099998,32.490002,26.359066,466300
2007-05-07,32.380001,32.599998,32.130001,32.380001,26.269823,255100
2007-05-08,32.180000,32.180000,31.930000,32.099998,26.042662,245400
2007-05-09,32.090000,32.360001,31.799999,32.259998,26.172461,167500
2007-05-10,32.000000,32.099998,31.730000,31.889999,25.872288,411000
2007-05-11,31.730000,32.360001,31.650000,32.230000,26.148130,199500
2007-05-14,32.080002,32.209999,31.799999,31.900000,25.880398,174700
2007-05-15,31.969999,32.189999,31.610001,31.780001,25.783052,263500
2007-05-16,31.820000,32.200001,31.680000,32.200001,26.123789,155500
2007-05-17,32.049999,32.250000,31.700001,31.790001,25.791157,177500
2007-05-18,31.790001,32.150002,31.549999,32.060001,26.010210,202500
2007-05-21,31.580000,32.590000,31.530001,32.560001,26.415850,332700
2007-05-22,32.500000,32.709999,32.240002,32.450001,26.326612,239700
2007-05-23,32.509998,32.529999,31.830000,32.009998,25.969645,243100
2007-05-24,31.940001,32.360001,31.260000,31.370001,25.450418,243600
2007-05-25,31.549999,31.629999,31.059999,31.219999,25.328720,308800
2007-05-29,31.280001,31.639999,31.150000,31.580000,25.620783,148100
2007-05-30,31.299999,31.709999,31.180000,31.590000,25.628904,171800
2007-05-31,31.709999,31.990000,31.500000,31.770000,25.774933,225900
2007-06-01,31.860001,32.570000,31.639999,32.509998,26.375299,248100
2007-06-04,32.520000,37.299999,32.520000,36.509998,29.620481,2184800
2007-06-05,36.169998,37.090000,35.650002,35.860001,29.093147,589800
2007-06-06,35.540001,36.250000,35.540001,36.220001,29.385204,438200
2007-06-07,35.950001,36.189999,35.500000,35.500000,28.801071,411900
2007-06-08,35.619999,36.389999,35.099998,36.259998,29.417664,384600
2007-06-11,36.099998,36.310001,35.560001,36.200001,29.368986,440800
2007-06-12,35.970001,35.970001,35.259998,35.459999,28.768614,385400
2007-06-13,35.500000,35.529999,34.820000,35.340000,28.671270,483000
2007-06-14,35.250000,35.950001,35.250000,35.669998,28.938993,348700
2007-06-15,36.209999,36.680000,35.720001,36.270000,29.425777,575600
2007-06-18,36.419998,36.560001,35.730000,36.009998,29.214844,308600
2007-06-19,35.810001,35.950001,34.919998,35.529999,28.825405,650200
2007-06-20,35.509998,35.849998,35.299999,35.349998,28.679382,432500
2007-06-21,35.130001,35.930000,35.049999,35.740002,28.995790,290700
2007-06-22,35.720001,35.740002,34.820000,35.340000,28.671270,632500
2007-06-25,35.310001,35.389999,34.270000,34.299999,27.827513,448900
2007-06-26,34.430000,34.660000,34.139999,34.369999,27.884308,413400
2007-06-27,34.240002,34.689999,33.900002,34.689999,28.143925,293800
2007-06-28,34.840000,35.980000,34.840000,35.799999,29.044474,471300
2007-06-29,35.939999,36.910000,35.720001,35.939999,29.158035,699000
2007-07-02,35.980000,36.270000,35.779999,36.130001,29.312185,455200
2007-07-03,36.290001,36.380001,35.959999,36.209999,29.377092,220600
2007-07-05,36.110001,36.400002,35.869999,36.270000,29.425777,224800
2007-07-06,36.189999,36.349998,35.810001,36.250000,29.409544,256300
2007-07-09,36.250000,36.389999,35.730000,35.830002,29.068800,316200
2007-07-10,35.660000,35.660000,35.080002,35.139999,28.509014,349800
2007-07-11,35.000000,35.740002,35.000000,35.349998,28.679382,268900
2007-07-12,35.529999,35.970001,35.259998,35.959999,29.174271,435200
2007-07-13,35.959999,36.250000,35.709999,35.880001,29.109373,269300
2007-07-16,34.250000,35.380001,34.250000,35.130001,28.500898,628800
2007-07-17,35.119999,35.810001,34.950001,35.520000,28.817301,705500
2007-07-18,35.509998,35.680000,34.950001,35.509998,28.809181,634000
2007-07-19,33.150002,34.730000,33.000000,34.209999,27.754503,982900
2007-07-20,34.130001,34.130001,33.509998,33.799999,27.421871,754100
2007-07-23,33.770000,34.480000,33.750000,34.029999,27.608463,810000
2007-07-24,33.669998,34.049999,33.580002,33.779999,27.405642,758300
2007-07-25,33.959999,34.029999,33.169998,33.349998,27.056789,986900
2007-07-26,33.040001,33.430000,32.270000,32.889999,26.683588,856500
2007-07-27,32.700001,32.860001,31.809999,32.070000,26.018322,1098500
2007-07-30,32.090000,32.580002,31.459999,32.459999,26.334723,743800
2007-07-31,32.630001,32.820000,32.150002,32.180000,26.107561,721500
2007-08-01,32.060001,32.660000,32.000000,32.459999,26.334723,701900
2007-08-02,32.529999,32.770000,32.209999,32.490002,26.359066,524100
2007-08-03,32.400002,32.549999,31.320000,31.320000,25.409855,550200
2007-08-06,31.459999,31.830000,30.590000,31.799999,25.799271,745300
2007-08-07,31.670000,32.450001,31.360001,32.180000,26.107561,750800
2007-08-08,32.439999,32.680000,32.000000,32.639999,26.480757,1055800
2007-08-09,32.150002,33.970001,31.600000,33.349998,27.056789,1249200
2007-08-10,32.810001,34.619999,32.689999,32.959999,26.740376,1125700
2007-08-13,33.070000,34.139999,32.900002,33.360001,27.064896,599600
2007-08-14,33.360001,33.619999,32.500000,32.939999,26.724146,386200
2007-08-15,32.689999,33.139999,32.169998,32.189999,26.115679,545300
2007-08-16,31.600000,33.200001,31.450001,33.150002,26.894535,632300
2007-08-17,34.189999,34.500000,33.130001,33.610001,27.267725,431800
2007-08-20,33.680000,33.910000,31.879999,32.619999,26.464533,478000
2007-08-21,32.139999,32.730000,32.020000,32.500000,26.367188,437700
2007-08-22,32.750000,32.980000,32.439999,32.639999,26.480757,297600
2007-08-23,32.990002,33.180000,32.459999,32.680000,26.513214,398600
2007-08-24,32.700001,33.099998,32.439999,32.910000,26.699810,467200
2007-08-27,32.820000,33.759998,32.619999,33.459999,27.146025,340900
2007-08-28,33.299999,33.799999,33.230000,33.349998,27.056789,416700
2007-08-29,33.689999,33.869999,33.099998,33.700001,27.340731,204500
2007-08-30,33.349998,33.990002,33.330002,33.650002,27.300177,266700
2007-08-31,34.189999,34.290001,33.730000,34.080002,27.649036,434200
2007-09-04,34.009998,34.509998,33.820000,34.240002,27.778843,296000
2007-09-05,34.080002,34.299999,33.720001,33.840000,27.454319,410200
2007-09-06,33.820000,34.230000,33.790001,34.099998,27.665266,306400
2007-09-07,33.669998,33.919998,33.410000,33.689999,27.332628,253900
2007-09-10,33.900002,34.070000,33.500000,33.759998,27.389421,272500
2007-09-11,33.669998,34.099998,33.610001,33.849998,27.462439,244000
2007-09-12,33.820000,34.090000,33.730000,33.869999,27.478659,238000
2007-09-13,33.610001,34.570000,33.610001,34.259998,27.795067,335800
2007-09-14,34.040001,34.869999,34.040001,34.849998,28.273733,293200
2007-09-17,34.779999,34.919998,34.150002,34.730000,28.176380,434600
2007-09-18,34.910000,35.880001,34.599998,35.779999,29.028236,306200
2007-09-19,35.950001,36.869999,35.540001,35.540001,28.833529,653500
2007-09-20,35.529999,36.169998,34.709999,35.200001,28.557684,780900
2007-09-21,35.529999,35.529999,34.750000,34.950001,28.354870,1136600
2007-09-24,35.040001,35.369999,34.630001,34.869999,28.289957,439900
2007-09-25,34.720001,34.849998,34.240002,34.439999,27.941084,564600
2007-09-26,34.680000,34.990002,34.290001,34.750000,28.192600,523100
2007-09-27,34.980000,35.099998,34.779999,35.070000,28.452219,865400
2007-09-28,34.900002,35.150002,34.700001,34.860001,28.281853,445000
2007-10-01,34.869999,35.450001,34.439999,35.410000,28.728064,483500
2007-10-02,35.439999,35.910000,35.360001,35.869999,29.101250,440900
2007-10-03,35.590000,35.990002,35.200001,35.919998,29.141815,443800
2007-10-04,35.980000,36.070000,35.660000,36.020000,29.222956,298400
2007-10-05,36.020000,36.259998,35.939999,36.180000,29.352755,359900
2007-10-08,36.180000,36.250000,35.939999,36.250000,29.409544,436300
2007-10-09,36.250000,36.250000,35.709999,36.040001,29.239174,496100
2007-10-10,35.750000,37.740002,35.750000,37.560001,30.472347,869200
2007-10-11,37.560001,38.000000,37.380001,37.570000,30.480467,585300
2007-10-12,37.570000,38.220001,37.549999,38.209999,30.999685,376000
2007-10-15,38.279999,38.349998,37.200001,37.820000,30.683281,451000
2007-10-16,38.049999,38.250000,37.340000,37.540001,30.456133,394800
2007-10-17,38.160000,38.160000,37.259998,37.650002,30.545380,380500
2007-10-18,37.599998,38.130001,37.180000,37.900002,30.748194,378400
2007-10-19,37.900002,37.970001,36.860001,36.930000,29.961226,468800
2007-10-22,36.820000,37.799999,36.599998,37.680000,30.569715,331400
2007-10-23,37.810001,38.110001,37.110001,38.029999,30.853661,565800
2007-10-24,38.060001,38.169998,37.000000,37.270000,30.237070,568100
2007-10-25,37.509998,38.209999,37.340000,38.060001,30.878010,482900
2007-10-26,38.490002,39.110001,38.070000,38.970001,31.616278,504000
2007-10-29,38.990002,39.150002,38.290001,38.619999,31.332336,395400
2007-10-30,39.980000,40.000000,38.630001,39.110001,31.729860,535400
2007-10-31,39.450001,39.740002,38.810001,39.580002,32.111176,401600
2007-11-01,39.529999,39.779999,37.700001,37.759998,30.634605,862600
2007-11-02,38.080002,38.830002,37.080002,37.599998,30.504803,389300
2007-11-05,37.470001,37.470001,35.560001,36.720001,29.790854,527500
2007-11-06,36.240002,36.970001,35.720001,36.970001,29.993689,578000
2007-11-07,36.570000,36.880001,35.299999,35.410000,28.728064,546100
2007-11-08,35.849998,37.549999,34.840000,37.500000,30.423676,704500
2007-11-09,37.360001,37.430000,36.299999,37.169998,30.155937,475600
2007-11-12,37.360001,37.360001,36.500000,36.500000,29.612377,362500
2007-11-13,37.119999,37.639999,36.619999,37.590000,30.496698,290500
2007-11-14,37.869999,37.869999,36.840000,37.029999,30.042364,285300
2007-11-15,36.860001,37.310001,36.270000,36.500000,29.612377,261800
2007-11-16,36.500000,36.900002,35.630001,36.759998,29.823299,289400
2007-11-19,36.610001,36.610001,35.410000,35.970001,29.182386,295000
2007-11-20,35.970001,37.169998,35.869999,36.830002,29.880095,389900
2007-11-21,36.740002,37.590000,36.450001,36.820000,29.871990,343900
2007-11-23,37.270000,37.450001,36.320000,37.209999,30.188393,148300
2007-11-26,37.320000,37.320000,35.480000,35.480000,28.784853,407700
2007-11-27,35.910000,36.139999,35.380001,36.000000,29.206726,353100
2007-11-28,36.209999,36.410000,35.660000,36.000000,29.206726,495700
2007-11-29,35.830002,36.090000,35.240002,35.720001,28.979559,257500
2007-11-30,35.840000,36.470001,35.180000,35.240002,28.590137,450300
2007-12-03,35.099998,35.759998,34.810001,35.200001,28.557684,294100
2007-12-04,35.139999,35.439999,34.910000,35.330002,28.663147,262000
2007-12-05,35.730000,35.820000,35.020000,35.360001,28.687485,222000
2007-12-06,35.310001,36.000000,35.310001,35.930000,29.149944,318300
2007-12-07,36.000000,36.000000,35.360001,35.500000,28.801071,262200
2007-12-10,35.529999,36.000000,34.799999,35.139999,28.509014,467300
2007-12-11,35.110001,35.360001,34.320000,34.360001,27.876194,357200
2007-12-12,35.099998,35.139999,33.849998,34.110001,27.673374,428800
2007-12-13,33.660000,34.299999,33.450001,33.889999,27.494888,397100
2007-12-14,33.650002,33.959999,32.750000,32.790001,26.602457,313100
2007-12-17,32.840000,33.529999,32.720001,33.189999,26.926987,273700
2007-12-18,33.290001,34.349998,33.110001,34.150002,27.705824,261900
2007-12-19,33.880001,34.680000,33.880001,34.400002,27.908653,391300
2007-12-20,35.310001,35.689999,34.150002,35.099998,28.476551,712400
2007-12-21,35.680000,36.130001,35.169998,36.000000,29.206726,743900
2007-12-24,35.990002,36.000000,35.549999,36.000000,29.206726,128600
2007-12-26,35.950001,36.619999,35.630001,36.209999,29.377092,232900
2007-12-27,36.160000,36.160000,35.070000,35.070000,28.452219,266200
2007-12-28,35.119999,36.090000,35.119999,35.310001,28.646921,249400
2007-12-31,35.299999,35.849998,34.810001,34.889999,28.306179,208800
2008-01-02,34.650002,35.349998,33.919998,34.259998,27.795067,283900
2008-01-03,34.389999,34.619999,33.500000,33.610001,27.267725,332600
2008-01-04,33.419998,33.529999,32.720001,32.759998,26.578115,202900
2008-01-07,33.070000,33.630001,32.860001,33.049999,26.813391,311900
2008-01-08,33.230000,33.560001,32.430000,32.540001,26.399639,355200
2008-01-09,32.570000,33.669998,32.570000,33.439999,27.129799,615600
2008-01-10,33.070000,34.310001,32.660000,33.810001,27.429979,361000
2008-01-11,33.480000,33.560001,32.720001,32.750000,26.570009,455900
2008-01-14,32.910000,33.180000,32.369999,32.639999,26.480757,496800
2008-01-15,32.200001,32.599998,31.490000,31.490000,25.547766,543700
2008-01-16,31.430000,34.130001,31.430000,33.389999,27.089241,850700
2008-01-17,33.400002,33.860001,32.680000,32.799999,26.610561,537900
2008-01-18,32.759998,32.919998,31.450001,31.780001,25.783052,607900
2008-01-22,30.910000,33.320000,30.670000,31.740000,25.750599,557000
2008-01-23,30.680000,33.720001,30.000000,33.599998,27.259609,609800
2008-01-24,33.500000,34.259998,33.080002,33.849998,27.462439,470000
2008-01-25,34.200001,34.259998,33.020000,33.310001,27.024338,268200
2008-01-28,33.150002,33.759998,32.459999,33.759998,27.389421,522100
2008-01-29,34.009998,34.009998,33.049999,33.439999,27.129799,393600
2008-01-30,33.150002,33.910000,33.000000,33.099998,26.853960,372300
2008-01-31,32.650002,34.939999,32.310001,34.270000,27.803183,592600
2008-02-01,34.270000,34.799999,33.520000,34.740002,28.184488,451200
2008-02-04,34.830002,35.740002,34.360001,35.389999,28.711826,469800
2008-02-05,34.590000,35.160000,34.369999,34.419998,27.924870,248600
2008-02-06,34.689999,35.630001,34.230000,34.810001,28.241278,382900
2008-02-07,34.540001,35.599998,34.540001,35.230000,28.582024,567200
2008-02-08,35.169998,35.240002,34.439999,34.700001,28.152031,243100
2008-02-11,34.889999,35.180000,34.310001,34.790001,28.225054,293600
2008-02-12,35.040001,35.520000,34.509998,35.270000,28.614471,320900
2008-02-13,35.650002,36.480000,34.450001,36.360001,29.498785,326300
2008-02-14,36.689999,37.020000,36.000000,36.590000,29.685385,395100
2008-02-15,36.349998,36.549999,35.540001,36.360001,29.498785,253000
2008-02-19,36.770000,37.299999,36.130001,36.869999,29.912556,294000
2008-02-20,36.639999,36.959999,36.230000,36.959999,29.985567,181300
2008-02-21,37.290001,37.570000,36.450001,36.540001,29.644823,255300
2008-02-22,36.500000,36.500000,35.320000,35.630001,28.906549,591200
2008-02-25,35.669998,37.389999,35.020000,37.290001,30.253313,353300
2008-02-26,37.080002,37.490002,36.540001,36.919998,29.953112,405100
2008-02-27,36.279999,37.029999,36.270000,36.869999,29.912556,303600
2008-02-28,36.610001,36.750000,35.470001,35.619999,28.898426,340000
2008-02-29,35.380001,35.689999,34.689999,34.869999,28.289957,315400
2008-03-03,34.380001,34.860001,34.099998,34.790001,28.225054,397400
2008-03-04,34.590000,34.880001,33.770000,34.049999,27.624697,534800
2008-03-05,34.200001,34.650002,33.849998,34.340000,27.859972,339200
2008-03-06,34.090000,36.000000,34.090000,34.380001,27.892416,561200
2008-03-07,34.009998,34.930000,33.610001,33.790001,27.413755,378300
2008-03-10,33.770000,34.139999,32.990002,33.119999,26.870186,355900
2008-03-11,34.000000,35.230000,33.849998,35.230000,28.582024,740400
2008-03-12,35.230000,35.230000,34.419998,34.660000,28.119583,430500
2008-03-13,34.169998,34.680000,33.779999,34.500000,27.989773,456600
2008-03-14,34.639999,34.720001,32.830002,33.060001,26.821510,518600
2008-03-17,32.299999,32.849998,31.559999,31.650000,25.677576,699100
2008-03-18,31.950001,34.009998,31.799999,33.639999,27.292061,628000
2008-03-19,33.959999,35.040001,33.490002,33.590000,27.251488,480800
2008-03-20,33.919998,34.779999,33.639999,34.360001,27.876194,977000
2008-03-24,34.500000,36.209999,34.290001,35.669998,28.938993,613400
2008-03-25,35.610001,35.900002,35.189999,35.349998,28.679382,385000
2008-03-26,35.099998,36.020000,35.009998,35.500000,28.801071,611100
2008-03-27,33.810001,33.990002,30.690001,30.690001,24.898735,1322100
2008-03-28,30.920000,31.549999,30.170000,30.250000,24.541763,623500
2008-03-31,30.100000,30.450001,29.219999,30.270000,24.557987,987700
2008-04-01,30.299999,30.799999,29.760000,30.490000,24.736473,503200
2008-04-02,30.250000,31.250000,30.209999,30.740000,24.939299,589400
2008-04-03,30.600000,30.719999,29.450001,29.549999,23.973850,547000
2008-04-04,29.719999,30.110001,29.549999,29.959999,24.306488,1147400
2008-04-07,30.170000,30.170000,29.799999,29.889999,24.249687,865100
2008-04-08,29.459999,29.740000,29.049999,29.120001,23.624994,517500
2008-04-09,29.030001,29.590000,28.889999,29.010000,23.535746,633200
2008-04-10,28.820000,29.180000,28.750000,28.870001,23.422171,433900
2008-04-11,28.830000,28.980000,27.990000,28.110001,22.805578,454100
2008-04-14,28.049999,28.650000,28.000000,28.340000,22.992189,432500
2008-04-15,28.389999,28.660000,28.309999,28.430000,23.065203,393800
2008-04-16,28.660000,29.139999,28.549999,29.000000,23.527639,277600
2008-04-17,28.830000,29.080000,28.459999,28.459999,23.089533,422500
2008-04-18,29.049999,29.520000,28.950001,29.209999,23.698006,507500
2008-04-21,28.330000,29.660000,28.330000,29.219999,23.706123,359000
2008-04-22,29.100000,29.230000,28.379999,28.440001,23.073307,583300
2008-04-23,28.459999,28.620001,28.059999,28.290001,22.951622,525100
2008-04-24,28.260000,29.070000,28.070000,28.790001,23.357267,315900
2008-04-25,28.809999,28.990000,28.379999,28.530001,23.146328,310600
2008-04-28,28.600000,29.170000,28.000000,28.920000,23.462740,374200
2008-04-29,28.610001,29.209999,28.490000,28.770000,23.341040,395200
2008-04-30,28.770000,29.240000,28.120001,28.150000,22.838034,311300
2008-05-01,28.100000,29.410000,28.010000,29.320000,23.787262,474000
2008-05-02,29.740000,29.920000,28.980000,29.120001,23.624994,236100
2008-05-05,28.950001,29.240000,28.600000,28.879999,23.430279,195200
2008-05-06,28.610001,29.350000,28.490000,28.930000,23.470848,308200
2008-05-07,28.990000,29.389999,28.240000,28.260000,22.927277,227800
2008-05-08,28.370001,28.870001,28.010000,28.620001,23.219345,292600
2008-05-09,28.280001,29.200001,28.280001,28.990000,23.519520,194100
2008-05-12,29.139999,29.600000,28.690001,29.559999,23.981966,281400
2008-05-13,29.629999,30.080000,29.520000,30.080000,24.403841,304400
2008-05-14,30.139999,30.139999,29.700001,29.910000,24.265915,320600
2008-05-15,29.790001,30.139999,29.400000,30.080000,24.403841,217800
2008-05-16,30.209999,30.270000,29.549999,29.760000,24.144226,152000
2008-05-19,29.830000,30.260000,29.629999,29.850000,24.217234,206100
2008-05-20,29.690001,30.160000,29.450001,29.799999,24.176670,188800
2008-05-21,29.879999,30.180000,29.370001,29.440001,23.884609,212400
2008-05-22,29.340000,30.190001,29.340000,29.870001,24.233467,184800
2008-05-23,29.660000,29.660000,29.090000,29.290001,23.762917,113900
2008-05-27,29.040001,29.870001,29.040001,29.809999,24.184792,232600
2008-05-28,30.240000,30.240000,29.120001,29.620001,24.030649,307700
2008-05-29,29.620001,31.290001,29.620001,30.879999,25.052874,376000
2008-05-30,30.980000,31.139999,30.320000,31.100000,25.231356,366200
2008-06-02,31.120001,31.120001,29.750000,30.370001,24.639120,267400
2008-06-03,30.469999,30.469999,29.980000,30.180000,24.484961,435600
2008-06-04,30.040001,31.240000,29.750000,31.020000,25.166456,401700
2008-06-05,31.209999,31.370001,30.650000,31.350000,25.434193,222000
2008-06-06,31.150000,31.190001,30.340000,30.520000,24.760811,267000
2008-06-09,30.719999,30.730000,29.700001,29.850000,24.217234,291900
2008-06-10,29.530001,30.350000,29.510000,29.920000,24.274038,254500
2008-06-11,29.950001,29.990000,28.790001,28.959999,23.495184,450500
2008-06-12,29.260000,29.700001,29.010000,29.040001,23.560093,375200
2008-06-13,29.360001,29.660000,28.740000,29.389999,23.844049,318200
2008-06-16,29.330000,29.520000,28.820000,29.299999,23.771029,180400
2008-06-17,29.250000,29.410000,28.799999,29.030001,23.551971,182300
2008-06-18,28.910000,29.110001,28.010000,28.430000,23.065203,321500
2008-06-19,28.290001,28.590000,27.930000,28.590000,23.195011,276400
2008-06-20,28.450001,28.610001,27.700001,28.340000,22.992189,471300
2008-06-23,29.070000,29.100000,27.900000,28.959999,23.495184,342900
2008-06-24,28.629999,28.680000,28.160000,28.400000,23.040859,244000
2008-06-25,28.420000,29.830000,28.420000,29.830000,24.201017,369700
2008-06-26,29.490000,29.690001,29.040001,29.090000,23.600653,244400
2008-06-27,29.240000,29.400000,28.799999,28.820000,23.381603,929500
2008-06-30,28.629999,28.969999,28.540001,28.660000,23.251802,340700
2008-07-01,28.490000,28.959999,28.370001,28.830000,23.389719,471300
2008-07-02,28.740000,28.990000,28.030001,28.030001,22.740685,211000
2008-07-03,28.150000,28.500000,27.850000,28.030001,22.740685,117300
2008-07-07,28.299999,28.700001,27.430000,27.520000,22.326918,336900
2008-07-08,27.549999,27.950001,26.610001,27.340000,22.180880,652700
2008-07-09,27.510000,27.510000,26.490000,26.530001,21.523724,325700
2008-07-10,26.490000,27.219999,26.400000,27.090000,21.978060,317800
2008-07-11,26.730000,27.090000,26.389999,26.850000,21.783348,256700
2008-07-14,27.000000,27.000000,26.260000,26.549999,21.539961,176300
2008-07-15,26.270000,26.870001,25.980000,26.000000,21.093744,292200
2008-07-16,26.129999,26.980000,26.010000,26.559999,21.548075,507700
2008-07-17,26.790001,27.490000,26.490000,27.170000,22.042961,433600
2008-07-18,27.010000,27.799999,26.719999,26.770000,21.718449,309900
2008-07-21,26.910000,27.530001,26.650000,27.150000,22.026739,416700
2008-07-22,26.930000,27.959999,26.530001,27.889999,22.627096,654600
2008-07-23,28.059999,28.700001,27.889999,28.030001,22.740685,557600
2008-07-24,26.639999,27.180000,25.049999,26.000000,21.093744,1135700
2008-07-25,25.879999,26.309999,25.129999,25.330000,20.550171,514800
2008-07-28,25.080000,25.590000,24.850000,25.030001,20.306787,448700
2008-07-29,25.049999,26.000000,25.049999,25.730000,20.874695,410800
2008-07-30,25.940001,26.150000,25.370001,25.799999,20.931488,495800
