Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,22.500000,22.500000,22.090000,22.430000,15.151919,2900
2017-05-05,22.490000,22.664000,22.200001,22.450001,15.165433,4200
2017-05-08,22.270000,22.980000,22.200001,22.469999,15.178941,5600
2017-05-09,22.290001,22.490000,22.000000,22.280001,15.050596,3700
2017-05-10,22.010000,22.389999,21.940001,21.940001,14.820916,3000
2017-05-11,22.700001,22.700001,21.900000,22.160000,14.969527,11800
2017-05-12,22.270000,22.270000,21.750000,22.180000,14.983038,5900
2017-05-15,22.200001,22.299999,22.200001,22.200001,14.996552,6300
2017-05-16,22.340000,22.500000,22.200001,22.389999,15.124897,700
2017-05-17,22.330000,22.590000,21.895000,22.000000,14.861445,14700
2017-05-18,21.799999,22.270000,21.750000,22.054001,14.897925,3600
2017-05-19,22.030001,22.339001,21.995001,22.313999,15.073560,1800
2017-05-22,22.070000,22.170000,21.920000,22.170000,14.976288,1900
2017-05-23,21.990000,22.200001,21.990000,22.190001,14.989795,2200
2017-05-24,22.000000,22.084000,21.280001,21.809999,14.733098,8500
2017-05-25,21.879999,22.309999,21.700001,22.150000,14.962774,5800
2017-05-26,22.249001,22.299999,22.000000,22.280001,15.050596,7400
2017-05-30,23.030001,23.030001,21.940001,22.469999,15.178941,2200
2017-05-31,22.490000,22.490000,21.959999,22.070000,14.908733,2100
2017-06-01,22.030001,22.360001,22.030001,22.360001,15.104635,600
2017-06-02,22.070000,23.030001,21.900000,22.801001,15.402537,2200
2017-06-05,22.799999,22.799999,22.635000,22.635000,15.290403,2000
2017-06-06,22.650000,22.650000,21.879999,21.879999,14.780384,2500
2017-06-07,22.150000,22.257999,21.900000,22.000000,14.861445,5800
2017-06-08,22.000000,22.350000,22.000000,22.350000,15.097881,2200
2017-06-09,22.340000,22.340000,22.111000,22.240000,15.023570,2700
2017-06-12,22.350000,22.379999,21.921000,22.200001,14.996552,11400
2017-06-13,22.156000,22.340000,21.920000,22.340000,15.091124,12400
2017-06-14,22.340000,22.340000,21.900000,22.230000,15.016819,19900
2017-06-15,20.910000,22.070000,20.620001,21.969999,15.292456,5100
2017-06-16,21.950001,21.950001,21.740999,21.900000,15.243733,1000
2017-06-19,21.721001,21.850000,21.627001,21.700001,15.104520,3800
2017-06-20,21.750000,21.900000,20.826000,21.500000,14.965308,4800
2017-06-21,21.747000,21.889999,21.590000,21.790001,15.167169,1300
2017-06-22,21.520000,21.969999,21.520000,21.969999,15.292456,2700
2017-06-23,21.799999,21.799999,21.799999,21.799999,15.174126,300
2017-06-26,21.840000,21.900000,21.260000,21.260000,14.798254,5600
2017-06-27,21.450001,21.900000,21.320000,21.900000,15.243733,4300
2017-06-28,21.900000,21.900000,21.250000,21.900000,15.243733,5300
2017-06-29,21.799999,21.799999,21.389999,21.799999,15.174126,800
2017-06-30,21.379999,21.723000,21.379999,21.723000,15.120527,1600
2017-07-03,21.900000,21.900000,21.813999,21.816999,15.185956,1900
2017-07-05,21.820000,22.240000,21.799999,22.240000,15.480391,7800
2017-07-06,21.820000,22.219999,21.820000,22.139999,15.410784,11000
2017-07-07,22.054001,22.200001,21.809999,22.200001,15.452554,8300
2017-07-10,22.049999,22.049999,21.500000,21.981001,15.300112,7200
2017-07-11,21.940001,22.209999,21.709999,21.709999,15.111477,4800
2017-07-12,21.709999,22.200001,21.639999,22.129999,15.403826,17000
2017-07-13,22.000000,22.180000,21.903000,22.035000,15.337701,11900
2017-07-14,22.180000,22.180000,21.937000,21.950001,15.278536,10800
2017-07-17,21.900000,21.900000,21.110001,21.500000,14.965308,16300
2017-07-18,21.450001,21.500000,21.330000,21.400000,14.895705,3500
2017-07-19,21.350000,21.700001,21.350000,21.698999,15.103823,4400
2017-07-20,21.700001,21.889999,21.350000,21.889999,15.236770,3400
2017-07-21,21.889999,21.889999,21.500000,21.698999,15.103823,1500
2017-07-24,21.700001,21.850000,21.700001,21.850000,15.208930,700
2017-07-25,21.930000,22.020000,21.930000,22.020000,15.327261,2700
2017-07-26,21.931000,22.049999,21.862000,22.000000,15.313336,3100
2017-07-27,21.990000,22.100000,21.650000,21.860001,15.215889,20900
2017-07-28,22.030001,22.030001,21.600000,21.700001,15.104520,7900
2017-07-31,22.030001,22.030001,21.850000,21.850000,15.208930,300
2017-08-01,21.830000,21.840000,21.799999,21.809999,15.181088,3600
2017-08-02,21.837000,21.837000,21.750000,21.799999,15.174126,3600
2017-08-03,21.780001,21.790001,21.650000,21.750000,15.139321,3000
2017-08-04,21.799999,21.799999,21.400000,21.750000,15.139321,10100
2017-08-07,21.847000,21.879999,21.740000,21.856001,15.213105,6300
2017-08-08,21.860001,21.879999,21.827000,21.879999,15.229810,500
2017-08-09,21.799999,21.799999,21.700001,21.700001,15.104520,2700
2017-08-10,21.510000,22.070000,21.510000,21.850000,15.208930,11000
2017-08-11,21.601000,21.940001,21.600000,21.799999,15.174126,4700
2017-08-14,21.809999,21.990000,21.639999,21.700001,15.104520,8300
2017-08-15,21.700001,21.700001,21.510000,21.680000,15.090600,6700
2017-08-16,21.510000,21.650000,21.295000,21.500000,14.965308,12700
2017-08-17,21.806000,22.049999,21.500000,21.500000,14.965308,2700
2017-08-18,21.879999,21.940001,21.750000,21.870001,15.222852,4200
2017-08-21,21.700001,21.951000,21.700001,21.841999,15.203360,8300
2017-08-22,21.900000,22.000000,21.879999,22.000000,15.313336,1500
2017-08-23,22.000000,22.090000,21.950001,22.056999,15.353011,1200
2017-08-24,22.080000,22.200001,21.980000,22.200001,15.452554,3600
2017-08-25,22.148001,22.200001,22.148001,22.190001,15.445590,1400
2017-08-28,22.225000,22.299999,22.100000,22.278000,15.506841,3700
2017-08-29,22.280001,22.500000,22.100000,22.478001,15.646056,7300
2017-08-30,22.500000,22.500000,22.209999,22.209999,15.459511,3500
2017-08-31,22.598000,22.639999,22.219999,22.410000,15.598722,9100
2017-09-01,22.299999,22.715000,22.299999,22.650000,15.765779,2900
2017-09-05,22.500000,22.500000,22.379999,22.430000,15.612643,3300
2017-09-06,22.469999,22.469999,22.410000,22.430000,15.612643,3300
2017-09-07,22.455000,22.455000,22.430000,22.455000,15.630044,1300
2017-09-08,22.420000,22.420000,22.320000,22.420000,15.605681,9800
2017-09-11,22.420000,22.469999,22.115000,22.469999,15.640488,5600
2017-09-12,22.450001,22.469999,22.118000,22.334000,15.545819,9500
2017-09-13,22.299999,22.299999,21.975000,22.160000,15.424706,14300
2017-09-14,21.760000,22.280001,21.610001,22.150000,15.417747,27300
2017-09-15,21.750000,21.900000,21.610001,21.639999,15.522473,10100
2017-09-18,21.750000,21.750000,21.639999,21.660000,15.536818,6400
2017-09-19,21.690001,21.690001,21.240000,21.417000,15.362515,35100
2017-09-20,21.850000,21.850000,21.299999,21.299999,15.278592,7100
2017-09-21,21.549999,21.629999,21.378000,21.629000,15.514585,4200
2017-09-22,21.540001,21.639999,21.530001,21.596001,15.490912,6300
2017-09-25,21.600000,21.900000,21.600000,21.750000,15.601374,7400
2017-09-26,21.740000,22.240000,21.740000,22.000000,15.780700,11300
2017-09-27,21.889999,21.945999,21.746000,21.896000,15.706103,3100
2017-09-28,21.990000,21.990000,21.865999,21.865999,15.684586,2900
2017-09-29,21.865999,21.865999,21.865999,21.865999,15.684586,0
2017-10-02,21.900000,22.379999,21.860001,22.042999,15.811546,10500
2017-10-03,21.940001,21.941000,21.799999,21.799999,15.637241,2400
2017-10-04,21.849001,21.849001,21.709999,21.709999,15.572681,2900
2017-10-05,21.760000,21.780001,21.721001,21.780001,15.622897,1100
2017-10-06,21.875999,21.889999,21.764000,21.837000,15.663784,3200
2017-10-09,21.820000,22.000000,21.777000,22.000000,15.780700,5700
2017-10-10,22.000000,22.000000,21.680000,21.850000,15.673107,2500
2017-10-11,22.010000,22.950001,21.834000,22.593000,16.206066,17800
2017-10-12,22.600000,23.544001,22.139999,22.410000,16.074800,3600
2017-10-13,22.580000,22.990000,22.535000,22.875999,16.409060,7300
2017-10-16,22.618999,23.219999,22.618999,23.200001,16.641468,6200
2017-10-17,22.660000,23.761999,22.660000,23.761999,17.044596,9500
2017-10-18,23.610001,24.350000,23.610001,23.900000,17.143581,6700
2017-10-19,23.638000,23.739000,23.010000,23.309999,16.720371,5900
2017-10-20,23.708000,23.820000,23.708000,23.809999,17.079023,1600
2017-10-23,23.639999,23.889999,23.320000,23.889999,17.136412,5600
2017-10-24,23.889999,24.367001,23.889999,24.346001,17.463501,5800
2017-10-25,24.350000,24.350000,24.000000,24.004000,17.218185,1100
2017-10-26,24.030001,24.156000,24.000000,24.030001,17.236830,2400
2017-10-27,23.700001,24.099001,23.700001,24.010000,17.222483,2100
2017-10-30,24.000000,24.024000,23.799999,23.799999,17.071852,5800
2017-10-31,24.000000,24.000000,23.799999,23.809999,17.079023,2300
2017-11-01,24.000000,24.250000,23.795000,23.889999,17.136412,1500
2017-11-02,23.889999,23.889999,23.889999,23.889999,17.136412,0
2017-11-03,24.000000,24.000000,23.940001,23.940001,17.172277,2800
2017-11-06,23.940001,24.100000,23.809999,23.950001,17.179447,6000
2017-11-07,23.959999,24.080000,23.959999,24.007999,17.221050,1900
2017-11-08,24.100000,24.100000,24.100000,24.100000,17.287043,300
2017-11-09,23.950001,23.950001,23.950001,23.950001,17.179447,400
2017-11-10,23.900000,23.900000,23.660000,23.750000,17.035984,1200
2017-11-13,23.500000,24.090000,23.500000,23.670000,16.978601,3200
2017-11-14,23.600000,23.600000,23.500000,23.500000,16.856659,1100
2017-11-15,23.600000,23.600000,23.600000,23.600000,16.928392,200
2017-11-16,23.600000,24.063000,23.600000,23.958000,17.185184,1000
2017-11-17,23.959999,23.959999,23.959999,23.959999,17.186615,700
2017-11-20,24.007000,24.007000,23.975000,23.975000,17.197378,2000
2017-11-21,23.750000,23.850000,23.750000,23.850000,17.107716,500
2017-11-22,23.990000,24.010000,23.924999,24.010000,17.222483,2600
2017-11-24,23.909000,24.020000,23.818001,23.851999,17.109152,1600
2017-11-27,23.840000,23.850000,23.240000,23.690001,16.992950,5400
2017-11-28,23.700001,24.250000,23.650000,24.240000,17.387463,4200
2017-11-29,24.312000,24.400000,24.184999,24.193001,17.353752,4500
2017-11-30,24.299999,24.299999,24.226000,24.226000,17.377422,1500
2017-12-01,24.200001,24.350000,24.139999,24.200001,17.358774,1800
2017-12-04,24.389999,25.000000,24.330000,24.500000,17.573967,1200
2017-12-05,24.959999,25.431999,24.354000,24.959999,17.903925,5400
2017-12-06,24.940001,25.129999,24.799999,24.850000,17.825022,3000
2017-12-07,25.000000,25.000000,24.875000,24.924000,17.878099,900
2017-12-08,25.299999,27.000000,24.400000,24.520000,17.588308,15800
2017-12-11,24.590000,25.490000,24.590000,25.219999,18.090424,2400
2017-12-12,24.420000,25.094999,24.180000,24.600000,17.645695,6800
2017-12-13,24.530001,25.200001,24.500000,24.756001,17.757597,7400
2017-12-14,24.990000,25.250000,24.948999,25.188000,18.067471,8800
2017-12-15,24.480000,24.950001,24.020000,24.299999,17.896603,3500
2017-12-18,24.709999,24.709999,24.181999,24.280001,17.881876,2200
2017-12-19,23.940001,24.389999,23.559999,24.240000,17.852417,6000
2017-12-20,24.000000,24.270000,24.000000,24.195000,17.819275,5100
2017-12-21,24.690001,24.690001,24.542000,24.542000,18.074831,1600
2017-12-22,23.968000,24.379999,23.900000,24.379999,17.955523,1400
2017-12-26,24.480000,24.490000,24.480000,24.490000,18.036539,300
2017-12-27,24.490000,24.490000,24.021999,24.299999,17.896603,2600
2017-12-28,24.200001,24.350000,24.200001,24.350000,17.933430,1200
2017-12-29,24.459999,24.469999,24.330000,24.399000,17.969519,4200
2018-01-02,24.500000,24.780001,24.400000,24.780001,18.250118,2500
2018-01-03,24.584999,24.688000,24.584999,24.688000,18.182360,500
2018-01-04,24.568001,24.568001,24.500000,24.500000,18.043903,400
2018-01-05,24.540001,24.780001,24.540001,24.622000,18.133751,5300
2018-01-08,24.622000,24.622000,24.622000,24.622000,18.133751,0
2018-01-09,25.000000,25.000000,24.100000,24.139999,17.778769,11800
2018-01-10,24.000000,24.500000,24.000000,24.490000,18.036539,4200
2018-01-11,24.250000,24.499001,24.250000,24.450001,18.007078,4000
2018-01-12,24.448999,24.450001,24.120001,24.150000,17.786133,3500
2018-01-16,24.090000,24.254999,24.049999,24.200001,17.822956,6100
2018-01-17,24.100000,24.400000,24.100000,24.299999,17.896603,3100
2018-01-18,24.290001,24.299999,24.195999,24.299999,17.896603,4300
2018-01-19,24.299999,24.299999,24.299999,24.299999,17.896603,0
2018-01-22,25.221001,25.221001,24.250000,24.250000,17.859779,1700
2018-01-23,24.392000,24.620001,24.179001,24.250000,17.859779,2800
2018-01-24,24.400000,24.400000,24.299999,24.299999,17.896603,2300
2018-01-25,24.499001,25.209999,24.469000,25.070000,18.463697,4500
2018-01-26,25.100000,25.139999,24.719999,24.797001,18.262638,3600
2018-01-29,24.788000,24.799000,24.788000,24.799000,18.264111,700
2018-01-30,24.855000,24.990000,24.301001,24.969999,18.390049,4700
2018-01-31,24.969999,24.969999,24.969999,24.969999,18.390049,0
2018-02-01,24.840000,24.840000,24.700001,24.700001,18.191202,300
2018-02-02,24.400000,24.400000,24.250000,24.250000,17.859779,1200
2018-02-05,24.504999,24.504999,24.250000,24.250000,17.859779,4200
2018-02-06,24.350000,24.350000,24.350000,24.350000,17.933430,100
2018-02-07,24.350000,24.350000,24.350000,24.350000,17.933430,0
2018-02-08,24.600000,24.700001,24.600000,24.650000,18.154375,1400
2018-02-09,24.650000,24.650000,24.650000,24.650000,18.154375,0
2018-02-12,24.650000,24.650000,24.650000,24.650000,18.154375,200
2018-02-13,24.839001,24.850000,24.839001,24.850000,18.301672,400
2018-02-14,24.850000,24.850000,24.850000,24.850000,18.301672,0
2018-02-15,24.650000,24.650000,24.650000,24.650000,18.154375,800
2018-02-16,24.650000,24.850000,24.500000,24.850000,18.301672,4200
2018-02-20,24.465000,24.465000,24.370001,24.370001,17.948160,500
2018-02-21,24.750000,24.756001,24.299999,24.530001,18.065996,1000
2018-02-22,24.400000,24.500000,24.400000,24.500000,18.043903,1900
2018-02-23,24.500000,24.500000,24.500000,24.500000,18.043903,0
2018-02-26,24.850000,24.850000,24.531000,24.570999,18.096193,1700
2018-02-27,24.520000,24.650000,24.520000,24.650000,18.154375,2700
2018-02-28,24.730000,24.730000,24.730000,24.730000,18.213295,100
2018-03-01,24.750000,24.750000,24.700001,24.700001,18.191202,700
2018-03-02,24.700001,24.850000,24.700001,24.850000,18.301672,3600
2018-03-05,24.950001,24.950001,24.948999,24.948999,18.374580,900
2018-03-06,24.950001,24.950001,24.500000,24.620001,18.132280,800
2018-03-07,24.599001,24.750000,24.549999,24.750000,18.228024,1000
2018-03-08,24.900000,24.900000,24.900000,24.900000,18.338493,400
2018-03-09,24.610001,24.910000,24.610001,24.900000,18.338493,1200
2018-03-12,24.750000,25.000000,24.750000,25.000000,18.412146,1000
2018-03-13,25.000000,25.000000,24.950001,24.950001,18.375322,1700
2018-03-14,25.075001,25.200001,25.075001,25.075001,18.467379,1300
2018-03-15,25.200001,25.350000,25.174999,25.299999,18.633087,3100
2018-03-16,24.500000,24.652000,24.100000,24.652000,18.639139,1900
2018-03-19,24.700001,24.700001,24.600000,24.650000,18.637629,2300
2018-03-20,24.639999,25.350000,24.570000,25.174999,19.034575,7100
2018-03-21,24.549999,25.365000,24.540001,25.198000,19.051964,1200
2018-03-22,25.198000,25.198000,25.198000,25.198000,19.051964,0
2018-03-23,25.200001,25.250000,25.000000,25.049999,18.940063,2600
2018-03-26,25.299999,25.299999,25.299999,25.299999,19.129084,400
2018-03-27,25.177999,25.200001,25.000000,25.000000,18.902260,1800
2018-03-28,25.000000,25.075001,25.000000,25.075001,18.958963,300
2018-03-29,25.000000,25.101999,24.778999,24.778999,18.735163,500
2018-04-02,25.000000,25.000000,24.795000,24.795000,18.747259,300
2018-04-03,24.820000,24.820000,24.820000,24.820000,18.766161,200
2018-04-04,24.950001,24.950001,24.863001,24.863001,18.798676,1000
2018-04-05,24.950001,24.950001,24.841000,24.909000,18.833456,2600
2018-04-06,24.909000,24.909000,24.909000,24.909000,18.833456,0
2018-04-09,24.910000,24.950001,24.910000,24.950001,18.864456,700
2018-04-10,24.650000,24.670000,24.639999,24.639999,18.630064,1100
2018-04-11,24.760000,24.760000,24.760000,24.760000,18.720797,100
2018-04-12,24.770000,24.777000,24.520000,24.777000,18.733652,1600
2018-04-13,25.000000,25.000000,24.924999,24.924999,18.845552,300
2018-04-16,24.990000,25.000000,24.941000,25.000000,18.902260,1600
2018-04-17,24.950001,24.950001,24.934999,24.934999,18.853111,900
2018-04-18,25.091999,25.091999,25.091999,25.091999,18.971821,200
2018-04-19,24.900000,25.000000,24.900000,24.973000,18.881845,1600
2018-04-20,25.059999,25.090000,24.875000,24.875000,18.807749,1000
2018-04-23,24.799999,25.100000,24.799999,25.021999,18.918892,900
2018-04-24,24.915001,24.915001,24.750000,24.825001,18.769943,2000
2018-04-25,25.150000,25.150000,25.100000,25.150000,19.015671,1700
2018-04-26,25.165001,25.165001,25.165001,25.165001,19.027014,400
2018-04-27,24.855000,25.299999,24.855000,25.299999,19.129084,5800
2018-04-30,25.125000,25.125000,25.125000,25.125000,18.996769,200
2018-05-01,25.218000,25.218000,24.750000,25.000000,18.902260,1100
2018-05-02,24.760000,24.879999,24.760000,24.879999,18.811525,1000
2018-05-03,25.055000,25.055000,25.000000,25.000999,18.903015,700
2018-05-04,25.055000,25.110001,25.000000,25.110001,18.985432,3800
2018-05-07,24.900000,24.975000,24.900000,24.975000,18.883356,400
2018-05-08,24.900000,24.962999,24.900000,24.959999,18.872013,500
2018-05-09,24.900000,24.900000,24.900000,24.900000,18.826647,100
2018-05-10,24.910000,24.923000,24.900000,24.920000,18.841772,1500
2018-05-11,25.010000,25.110001,24.900999,25.018000,18.915869,1500
2018-05-14,25.108999,25.108999,25.094999,25.094999,18.974087,1500
2018-05-15,25.100000,25.100000,24.975000,24.975000,18.883356,400
2018-05-16,25.110001,25.110001,24.900000,24.900000,18.826647,3100
2018-05-17,25.090000,25.090000,25.090000,25.090000,18.970306,300
2018-05-18,24.900000,25.090000,24.900000,24.900000,18.826647,2400
2018-05-21,25.110001,25.110001,25.110001,25.110001,18.985432,100
2018-05-22,25.000000,25.174999,25.000000,25.174999,19.034575,3600
2018-05-23,25.170000,25.200001,25.046000,25.076000,18.959721,1600
2018-05-24,25.076000,25.076000,25.076000,25.076000,18.959721,0
2018-05-25,25.100000,25.100000,25.100000,25.100000,18.977871,700
2018-05-29,25.134001,25.146000,25.134001,25.146000,19.012650,600
2018-05-30,25.146000,25.146000,25.146000,25.146000,19.012650,0
2018-05-31,25.209999,25.209999,25.075001,25.084999,18.966524,1500
2018-06-01,25.084999,25.084999,25.084999,25.084999,18.966524,0
2018-06-04,25.219999,25.219999,25.200001,25.200001,19.053478,800
2018-06-05,25.226000,25.365000,25.226000,25.365000,19.178234,1400
2018-06-06,25.420000,25.547001,25.316000,25.396000,19.201672,3300
2018-06-07,25.260000,25.593000,25.260000,25.593000,19.350620,1300
2018-06-08,25.670000,26.900000,25.670000,26.900000,20.338831,1800
2018-06-11,26.500000,26.500000,25.657000,25.760000,19.476889,2700
2018-06-12,25.420000,26.500000,25.420000,26.349001,19.922226,8400
2018-06-13,26.299999,26.299999,25.997999,26.240000,19.839809,1200
2018-06-14,25.958000,26.122000,25.958000,26.080000,19.718840,2700
2018-06-15,25.750000,25.750000,25.209999,25.209999,19.552858,1800
2018-06-18,25.374001,25.749001,25.374001,25.415001,19.711857,1000
2018-06-19,25.035000,25.510000,24.950001,25.510000,19.785538,1200
2018-06-20,25.549999,25.990000,25.362000,25.362000,19.670752,2700
2018-06-21,25.542000,25.542000,25.336000,25.350000,19.661444,2500
2018-06-22,25.350000,25.379999,25.100000,25.100000,19.467545,4000
2018-06-25,25.500000,25.500000,25.500000,25.500000,19.777782,500
2018-06-26,25.219999,25.400000,25.200001,25.400000,19.700222,1000
2018-06-27,25.391001,25.400000,25.391001,25.400000,19.700222,500
2018-06-28,25.451000,25.466000,25.450001,25.450001,19.739004,1100
2018-06-29,25.490000,25.490000,25.150000,25.150000,19.506323,300
2018-07-02,25.469999,25.469999,25.469999,25.469999,19.754513,400
2018-07-03,25.240000,25.510000,25.125000,25.510000,19.785538,2400
2018-07-05,25.746000,25.746000,25.746000,25.746000,19.968580,600
2018-07-06,25.750000,25.750000,25.530001,25.530001,19.801050,4500
2018-07-09,25.750000,25.750000,25.688999,25.688999,19.924370,1400
2018-07-10,25.655001,25.750000,25.655001,25.673000,19.911961,1300
2018-07-11,25.750000,25.750000,25.520000,25.600000,19.855341,1900
2018-07-12,25.750000,25.750000,25.750000,25.750000,19.971682,300
2018-07-13,26.500000,26.500000,25.750000,25.825001,20.029854,10700
2018-07-16,25.750999,25.827000,25.750000,25.827000,20.031404,1300
2018-07-17,26.160000,26.160000,25.923000,26.160000,20.289680,4400
2018-07-18,25.860001,26.139999,25.860001,26.000000,20.165581,7900
2018-07-19,26.000000,26.000000,25.927999,25.927999,20.109739,2000
2018-07-20,26.000000,26.000000,25.760000,25.760000,19.979439,2500
2018-07-23,25.972000,26.245001,25.972000,26.000000,20.165581,600
2018-07-24,26.030001,26.030001,25.760000,25.760000,19.979439,2000
2018-07-25,25.760000,25.760000,25.760000,25.760000,19.979439,0
2018-07-26,25.760000,25.760000,25.750000,25.750000,19.971682,300
2018-07-27,25.760000,25.899000,25.760000,25.899000,20.087246,1000
2018-07-30,25.750000,25.750000,25.610001,25.610001,19.863098,1900
2018-07-31,25.969999,25.969999,25.379999,25.450001,19.739004,3200
2018-08-01,25.450001,25.450001,25.450001,25.450001,19.739004,0
2018-08-02,25.719999,25.899000,25.514999,25.598000,19.853792,4900
2018-08-03,25.598000,25.598000,25.598000,25.598000,19.853792,0
2018-08-06,25.700001,25.805000,25.490000,25.770000,19.987196,3300
2018-08-07,25.709999,25.709999,25.556999,25.556999,19.821993,1000
2018-08-08,25.653999,25.850000,25.590000,25.709999,19.940659,2000
2018-08-09,25.750000,25.750000,25.469999,25.490000,19.770027,3900
2018-08-10,25.700001,25.700001,25.629000,25.629000,19.877834,400
2018-08-13,25.719999,25.750000,25.719999,25.735001,19.960051,900
2018-08-14,25.719999,26.250000,25.719999,26.000000,20.165581,1700
2018-08-15,26.250000,26.500000,26.250000,26.500000,20.553383,700
2018-08-16,26.510000,26.510000,26.056999,26.056999,20.209789,5800
2018-08-17,26.103001,26.202999,25.850000,26.063999,20.215218,3300
2018-08-20,25.459999,25.955000,25.450001,25.926001,20.108189,600
2018-08-21,25.816999,26.000000,25.750000,26.000000,20.165581,2400
2018-08-22,26.014999,26.240000,26.014999,26.110001,20.250900,5000
2018-08-23,26.250000,26.250000,26.000000,26.000000,20.165581,1900
2018-08-24,26.316999,26.549999,26.250000,26.355000,20.440920,4200
2018-08-27,26.250000,26.459999,26.010000,26.010000,20.173338,4400
2018-08-28,26.250000,26.343000,26.000000,26.000000,20.165581,1900
2018-08-29,26.500000,26.549999,26.420000,26.549999,20.592161,5800
2018-08-30,26.000000,26.879999,26.000000,26.400000,20.475821,2500
2018-08-31,26.400000,26.400000,26.400000,26.400000,20.475821,200
2018-09-04,26.389999,26.389999,26.299999,26.299999,20.398262,3300
2018-09-05,26.500000,27.000000,26.500000,26.500000,20.553383,1400
2018-09-06,26.440001,26.450001,26.219999,26.257000,20.364910,8400
2018-09-07,26.225000,26.250000,26.225000,26.250000,20.359482,900
2018-09-10,26.139000,26.500000,26.139000,26.250000,20.359482,6700
2018-09-11,26.700001,26.700001,26.242001,26.450001,20.514601,5200
2018-09-12,26.500000,26.500000,26.333000,26.350000,20.437044,11400
2018-09-13,26.232000,26.400000,26.219999,26.350000,20.437044,13500
2018-09-14,25.809999,25.996000,25.559000,25.600000,20.362274,2700
2018-09-17,25.950001,25.950001,25.950001,25.950001,20.640661,400
2018-09-18,25.639999,25.950001,25.629999,25.895000,20.596918,2900
2018-09-19,25.895000,25.895000,25.895000,25.895000,20.596918,0
2018-09-20,25.639999,25.764999,25.639999,25.707001,20.447384,600
2018-09-21,25.629999,25.900000,25.629999,25.900000,20.600893,400
2018-09-24,25.900000,25.900000,25.900000,25.900000,20.600893,0
2018-09-25,25.900000,25.900000,25.900000,25.900000,20.600893,0
2018-09-26,26.260000,26.270000,25.948999,25.948999,20.639868,1800
2018-09-27,26.148001,26.200001,26.148001,26.200001,20.839516,500
2018-09-28,26.038000,26.264999,26.038000,26.264999,20.891214,400
2018-10-01,26.400000,26.500000,26.400000,26.431999,21.024046,3100
2018-10-02,26.500000,26.500000,26.434000,26.490000,21.070181,3100
2018-10-03,26.441999,26.441999,26.400000,26.400000,20.998594,700
2018-10-04,26.400000,26.750000,26.400000,26.750000,21.276985,5100
2018-10-05,26.410000,26.672001,26.410000,26.669001,21.212555,1300
2018-10-08,26.669001,26.669001,26.669001,26.669001,21.212555,0
2018-10-09,26.669001,26.669001,26.669001,26.669001,21.212555,0
2018-10-10,26.730000,26.730000,26.709999,26.709999,21.245169,2000
2018-10-11,26.700001,26.700001,25.799999,26.450001,21.038366,3700
2018-10-12,26.700001,26.700001,26.596001,26.690001,21.229261,900
2018-10-15,26.642000,26.642000,26.642000,26.642000,21.191082,100
2018-10-16,26.601000,26.660000,26.601000,26.660000,21.205399,1600
2018-10-17,26.500000,26.500000,26.500000,26.500000,21.078136,100
2018-10-18,26.500000,26.590000,26.500000,26.530001,21.101999,500
2018-10-19,26.700001,26.700001,26.167000,26.167000,20.813265,1700
2018-10-22,26.090000,26.090000,25.872999,25.872999,20.579416,600
2018-10-23,26.000000,26.290001,25.872000,26.150999,20.800539,1400
2018-10-24,26.150999,26.150999,26.150999,26.150999,20.800539,100
2018-10-25,26.379999,26.379999,25.750000,25.952000,20.642254,8900
2018-10-26,25.952000,25.952000,25.952000,25.952000,20.642254,100
2018-10-29,25.980000,25.980000,25.943001,25.943001,20.635096,600
2018-10-30,25.920000,25.964001,25.850000,25.850000,20.561127,2500
2018-10-31,26.030001,26.030001,26.030001,26.030001,20.704298,100
2018-11-01,25.938999,25.938999,25.938999,25.938999,20.631916,600
2018-11-02,25.938999,25.938999,25.938999,25.938999,20.631916,200
2018-11-05,25.819000,25.819000,25.650000,25.670000,20.417950,1200
2018-11-06,25.670000,25.670000,25.670000,25.670000,20.417950,100
2018-11-07,25.850000,25.850000,25.850000,25.850000,20.561127,200
2018-11-08,25.850000,25.850000,25.850000,25.850000,20.561127,100
2018-11-09,26.100000,26.100000,25.680000,25.768999,20.496696,2900
2018-11-12,25.760000,25.760000,24.559999,25.240000,20.075928,10700
2018-11-13,25.100000,25.226000,25.100000,25.226000,20.064795,1100
2018-11-14,25.219999,25.219999,25.219999,25.219999,20.060022,400
2018-11-15,25.503000,25.503000,20.209999,23.940001,19.041906,9000
2018-11-16,23.940001,25.770000,23.940001,25.770000,20.497496,9300
2018-11-19,24.600000,25.620001,23.990000,23.990000,19.081678,2600
2018-11-20,23.990000,24.969999,23.990000,24.750000,19.686184,2900
2018-11-21,24.500000,24.990000,24.500000,24.500000,19.487333,2000
2018-11-23,24.653000,24.653000,24.653000,24.653000,19.609026,400
2018-11-26,24.600000,25.000000,24.600000,25.000000,19.885036,2400
2018-11-27,25.000000,25.000000,22.160000,24.080000,19.153263,15900
2018-11-28,24.080000,25.000000,24.080000,24.719999,19.662319,1800
2018-11-29,24.770000,24.770000,24.400000,24.400000,19.407791,1100
2018-11-30,24.600000,24.600000,24.600000,24.600000,19.566874,300
2018-12-03,24.799999,24.799999,24.600000,24.600000,19.566874,1100
2018-12-04,24.559999,24.683001,24.500000,24.622999,19.585167,2000
2018-12-06,24.650000,25.150000,24.620001,25.150000,20.004345,3300
