Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,77.599998,79.013336,77.066666,79.013336,52.857327,390300
2015-05-19,77.306664,78.800003,77.306664,78.239998,52.339989,406100
2015-05-20,77.573334,79.333336,76.959999,78.373337,52.429192,673600
2015-05-21,77.519997,77.839996,75.946663,76.133331,50.930706,1243300
2015-05-22,75.040001,77.173332,74.986664,76.853333,51.412357,660100
2015-05-26,76.213333,76.933334,75.360001,76.400002,51.109085,454000
2015-05-27,76.320000,77.440002,75.413330,77.146667,51.608593,681600
2015-05-28,76.906670,77.040001,74.639999,75.093330,50.234966,630400
2015-05-29,74.639999,75.093330,73.519997,74.559998,49.878189,482600
2015-06-01,74.613335,74.826668,73.333336,73.493332,49.164627,619400
2015-06-02,73.760002,74.826668,73.493332,74.826668,50.056580,385900
2015-06-03,74.720001,75.706665,73.919998,74.986664,50.163620,486800
2015-06-04,74.613335,74.986664,71.626663,71.626663,47.915874,483300
2015-06-05,71.519997,74.746666,71.386665,74.746666,50.003059,508400
2015-06-08,74.693336,74.853333,72.773331,73.333336,49.057594,502000
2015-06-09,73.333336,73.653336,72.933334,73.440002,49.128941,292300
2015-06-10,74.213333,74.320000,72.639999,72.933334,48.789993,278200
2015-06-11,72.959999,73.813332,71.680000,71.839996,48.058586,180700
2015-06-12,71.706665,71.786667,70.879997,71.066666,47.541267,234700
2015-06-15,71.013336,71.546669,70.239998,71.466667,47.808842,542800
2015-06-16,70.666664,71.919998,70.666664,71.866669,48.076443,301800
2015-06-17,72.293335,72.559998,71.306664,72.026665,48.183472,235200
2015-06-18,72.053337,73.333336,71.493332,73.333336,49.057594,471900
2015-06-19,72.986664,73.413330,71.173332,71.466667,47.808842,427600
2015-06-22,72.053337,72.586670,70.559998,70.693336,47.291519,342800
2015-06-23,70.506668,71.599998,70.453331,71.573334,47.880203,360300
2015-06-24,71.546669,72.613335,71.546669,72.453331,48.468895,244900
2015-06-25,72.853333,72.986664,70.800003,71.733330,47.987240,450300
2015-06-26,71.813332,71.946663,70.933334,71.226669,47.648308,527000
2015-06-29,70.666664,71.279999,70.266670,70.586670,47.220161,378700
2015-06-30,71.333336,71.626663,68.826668,68.906670,46.096302,312000
2015-07-01,69.599998,69.599998,67.440002,68.239998,45.650314,326800
2015-07-02,68.586670,68.666664,67.226669,68.160004,45.596798,359400
2015-07-06,67.360001,67.573334,65.653336,65.919998,44.098309,437000
2015-07-07,65.680000,68.906670,64.720001,68.239998,45.650314,721500
2015-07-08,67.573334,68.613335,67.040001,67.253334,44.990269,323200
2015-07-09,68.000000,69.733330,68.000000,69.360001,46.399551,846100
2015-07-10,69.813332,70.320000,68.773331,69.199997,46.292519,483000
2015-07-13,69.253334,70.400002,68.800003,69.386665,46.417412,360100
2015-07-14,69.279999,71.040001,68.559998,70.506668,47.166645,434800
2015-07-15,70.346664,70.346664,68.213333,68.639999,45.917908,378300
2015-07-16,68.853333,69.146667,67.760002,68.000000,45.489761,641800
2015-07-17,67.919998,67.919998,66.160004,66.453331,44.455097,370500
2015-07-20,66.453331,66.453331,64.559998,64.800003,43.349072,450800
2015-07-21,64.826668,65.306664,62.720001,63.413334,42.421440,717100
2015-07-22,63.226665,64.480003,62.933334,64.186668,42.938766,563000
2015-07-23,64.266670,65.519997,64.133331,65.040001,43.509617,620800
2015-07-24,64.773331,65.120003,63.573334,64.053337,42.849571,653700
2015-07-27,63.759998,64.773331,63.093334,64.400002,43.081486,626900
2015-07-28,64.453331,66.853333,63.919998,66.213333,44.294537,657700
2015-07-29,65.333336,68.533333,64.160004,68.106667,45.981491,587900
2015-07-30,68.053337,68.133331,67.040001,67.866669,45.819450,308400
2015-07-31,67.973335,69.893333,67.093330,68.373337,46.161533,737100
2015-08-03,67.973335,68.453331,65.493332,65.786667,44.415165,711700
2015-08-04,65.786667,66.800003,64.986664,65.013336,43.893066,394800
2015-08-05,63.786667,66.480003,48.720001,49.946667,33.720963,5724400
2015-08-06,49.599998,50.959999,47.413334,49.733334,33.576931,5111900
2015-08-07,49.386665,50.160000,45.253334,47.200001,31.866573,2531800
2015-08-10,47.866665,50.613335,46.506668,49.893333,33.684952,2562200
2015-08-11,49.306667,50.000000,47.413334,49.066666,33.126831,1162600
2015-08-12,48.746666,52.400002,48.746666,51.813332,34.981216,870900
2015-08-13,51.919998,52.053333,50.106667,50.639999,34.189049,635300
2015-08-14,51.119999,52.000000,50.826668,51.786667,34.963211,553100
2015-08-17,51.866665,54.613335,51.360001,54.560001,36.835606,758700
2015-08-18,53.813332,54.160000,51.520000,51.626667,34.855186,724000
2015-08-19,51.200001,52.639999,49.493332,50.799999,34.297077,699600
2015-08-20,50.133335,50.799999,48.906666,49.013332,33.090832,648500
2015-08-21,48.720001,49.840000,48.400002,49.360001,33.324875,2405000
2015-08-24,48.000000,48.106667,44.240002,47.573334,32.118629,1201300
2015-08-25,48.666668,48.959999,47.439999,47.493332,32.064621,879500
2015-08-26,47.626667,48.480000,46.160000,48.373333,32.658741,572700
2015-08-27,49.200001,51.119999,48.880001,50.373333,34.009018,627100
2015-08-28,50.106667,52.613335,50.106667,51.759998,34.945213,794100
2015-08-31,51.893333,53.466667,50.693333,52.240002,35.269283,791200
2015-09-01,50.853333,52.080002,49.893333,50.213333,33.901001,499100
2015-09-02,51.066666,51.680000,48.906666,50.293335,33.955009,603900
2015-09-03,50.293335,51.919998,49.919998,51.093334,34.495113,326100
2015-09-04,50.400002,51.813332,49.893333,51.546665,34.801178,483200
2015-09-08,52.053333,52.133335,50.666668,51.520000,34.783173,564900
2015-09-09,52.586666,53.386665,50.506668,50.586666,34.153042,438000
2015-09-10,50.586666,50.880001,49.386665,49.973331,33.738964,512000
2015-09-11,49.493332,49.520000,48.106667,48.533333,32.766766,795900
2015-09-14,48.240002,48.400002,47.146667,47.200001,31.866573,763900
2015-09-15,47.333332,49.146667,47.226665,48.160000,32.514706,658300
2015-09-16,48.933334,50.000000,48.186668,49.386665,33.342884,671500
2015-09-17,48.880001,50.160000,48.453335,49.226665,33.234856,578700
2015-09-18,48.480000,49.520000,48.000000,49.466667,33.396889,432800
2015-09-21,49.840000,51.119999,49.146667,50.639999,34.189049,509800
2015-09-22,49.919998,50.533333,48.853333,49.466667,33.396889,390400
2015-09-23,49.573334,50.053333,46.906666,48.160000,32.514706,728700
2015-09-24,47.840000,48.240002,45.066666,47.893333,32.334682,1108300
2015-09-25,48.186668,48.533333,46.720001,47.786667,32.262661,679600
2015-09-28,47.386665,47.493332,43.733334,45.333332,30.606318,1398600
2015-09-29,45.439999,45.973331,43.413334,43.946667,29.670126,1674300
2015-09-30,44.506668,46.666668,44.213333,46.666668,31.506498,1368400
2015-10-01,47.093334,47.306667,45.759998,46.213333,31.200438,1329500
2015-10-02,46.133335,47.439999,45.626667,47.439999,32.028610,989200
2015-10-05,47.946667,50.240002,47.946667,50.106667,33.828987,623500
2015-10-06,50.213333,50.853333,49.653332,49.786667,33.612938,603600
2015-10-07,50.506668,51.973331,50.026669,51.493332,34.765182,483400
2015-10-08,51.439999,51.813332,49.840000,50.986668,34.423100,420900
2015-10-09,51.173332,51.680000,50.266666,50.693333,34.225060,385400
2015-10-12,50.693333,50.959999,48.666668,49.893333,33.684952,377800
2015-10-13,49.573334,49.759998,48.133335,48.586666,32.802773,583300
2015-10-14,48.880001,50.000000,48.506668,49.706665,33.558926,252000
2015-10-15,49.653332,50.533333,48.639999,50.320000,33.973007,279100
2015-10-16,50.533333,50.959999,49.360001,50.346668,33.991013,443400
2015-10-19,49.626667,49.919998,48.160000,49.173332,33.198845,396300
2015-10-20,48.986668,50.373333,48.693333,49.893333,33.684952,201500
2015-10-21,49.786667,49.973331,47.786667,48.000000,32.406689,330200
2015-10-22,47.893333,47.946667,45.866665,46.293335,31.254446,551800
2015-10-23,46.293335,46.560001,45.013332,46.133335,31.146425,691000
2015-10-26,44.799999,45.786667,43.146667,43.680000,29.490086,1109100
2015-10-27,43.439999,43.466667,41.360001,42.480000,28.679916,1092400
2015-10-28,42.160000,42.826668,41.680000,42.400002,29.047119,561100
2015-10-29,42.106667,43.573334,42.026669,42.613335,29.193266,458200
2015-10-30,42.906666,43.226665,41.439999,41.466667,28.407709,916100
2015-11-02,41.333332,43.360001,41.333332,42.400002,29.047119,847100
2015-11-03,42.480000,43.040001,40.560001,41.040001,28.115416,1630200
2015-11-04,39.680000,39.919998,31.386667,33.200001,22.744442,10869700
2015-11-05,33.626667,33.733334,31.706667,33.066666,22.653091,4781100
2015-11-06,32.826668,34.266666,32.160000,34.186668,23.420385,1087500
2015-11-09,34.213333,34.666668,33.279999,34.506668,23.639603,1379900
2015-11-10,34.240002,34.240002,32.880001,33.573334,23.000202,1449000
2015-11-11,33.386665,33.813332,31.920000,32.373333,22.178116,1281100
2015-11-12,31.866667,32.080002,30.666666,30.773333,21.081995,841800
2015-11-13,30.879999,31.626667,29.306667,31.413334,21.520445,2206000
2015-11-16,31.120001,33.306667,31.066668,33.119999,22.689634,1070500
2015-11-17,33.093334,33.573334,31.866667,32.106667,21.995426,846700
2015-11-18,31.866667,32.773335,29.013334,30.320000,20.771427,2343800
2015-11-19,30.000000,30.613333,29.040001,29.093334,19.931074,1352400
2015-11-20,29.333334,29.493334,27.760000,28.453333,19.492622,1673500
2015-11-23,28.933332,29.466667,28.053333,29.040001,19.894537,2043900
2015-11-24,29.146667,31.013334,28.853333,30.933332,21.191605,1768500
2015-11-25,30.613333,31.920000,30.080000,31.733334,21.739668,1240600
2015-11-27,31.413334,31.893333,30.533333,31.253334,21.410833,578700
2015-11-30,31.306667,39.093334,30.666666,32.693333,22.397339,5532100
2015-12-01,34.133335,34.133335,30.400000,30.719999,21.045460,2007400
2015-12-02,30.453333,30.586666,28.160000,28.533333,19.547430,1683700
2015-12-03,28.879999,29.280001,27.386667,27.706667,18.981102,1712500
2015-12-04,27.306667,27.813334,25.386667,26.106667,17.884983,2024500
2015-12-07,25.146667,25.253334,21.946667,22.906666,15.692752,2184600
2015-12-08,22.559999,24.346666,21.813334,23.946667,16.405228,2853400
2015-12-09,23.733334,29.093334,23.706667,27.146667,18.597462,2245500
2015-12-10,26.559999,27.120001,25.813334,26.026667,17.830177,2812300
2015-12-11,25.546667,25.813334,24.053333,24.400000,16.715792,1090800
2015-12-14,24.080000,24.639999,22.506666,22.933332,15.711020,1203100
2015-12-15,23.333334,23.920000,22.719999,22.746666,15.583138,1848900
2015-12-16,22.559999,23.360001,21.253334,22.000000,15.071616,3064000
2015-12-17,21.626667,21.973333,20.293333,20.613333,14.121646,4541400
2015-12-18,20.826666,20.986666,19.733334,20.000000,13.701470,3177100
2015-12-21,19.786667,20.266666,19.146667,20.213333,13.847621,2383800
2015-12-22,20.160000,23.840000,20.000000,23.520000,16.112926,4339800
2015-12-23,24.026667,26.106667,23.386667,25.786667,17.665760,3286700
2015-12-24,25.840000,26.799999,25.786667,26.373333,18.067673,1430100
2015-12-28,25.946667,26.106667,24.373333,24.853333,17.026358,1036200
2015-12-29,25.200001,25.333334,23.520000,24.613333,16.861944,1178100
2015-12-30,24.160000,24.533333,23.253334,23.440001,16.058123,788700
2015-12-31,23.360001,25.866667,23.146667,25.200001,17.263855,1468800
2016-01-04,24.480000,25.546667,24.106667,25.360001,17.373466,854700
2016-01-05,25.093334,25.840000,24.453333,25.813334,17.684029,1360800
2016-01-06,24.879999,25.173334,23.466667,23.573334,16.149466,1495800
2016-01-07,22.879999,23.360001,21.226667,21.440001,14.687980,1547700
2016-01-08,21.653334,22.533333,21.280001,21.840000,14.962006,1874500
2016-01-11,21.626667,22.266666,20.266666,20.293333,13.902424,1357800
2016-01-12,21.520000,25.413334,20.666666,22.320000,15.290839,3852800
2016-01-13,21.840000,22.400000,18.293333,18.933332,12.970724,2601000
2016-01-14,18.906666,21.413334,18.799999,21.306667,14.596633,1548600
2016-01-15,19.413334,21.146667,19.200001,20.639999,14.139918,1944200
2016-01-19,21.040001,21.520000,18.613333,19.493334,13.354368,3075700
2016-01-20,18.453333,18.773333,16.506666,18.346666,12.568813,1735800
2016-01-21,18.400000,21.013334,18.400000,20.773333,14.231260,1484800
2016-01-22,21.946667,24.373333,21.226667,22.293333,15.272570,2587300
2016-01-25,21.440001,23.493334,20.959999,21.733334,14.888931,1675800
2016-01-26,22.426666,22.666666,20.639999,22.400000,15.345644,1561600
2016-01-27,21.573334,21.573334,19.866667,20.639999,14.539759,3201500
2016-01-28,21.760000,22.000000,20.666666,20.799999,14.652472,1426700
2016-01-29,21.093334,22.266666,20.933332,21.333334,15.028178,1991900
2016-02-01,20.933332,21.200001,19.920000,21.120001,14.877896,1618700
2016-02-02,20.346666,21.866667,19.760000,20.213333,14.239197,994200
2016-02-03,20.586666,21.093334,19.093334,20.933332,14.746400,1525600
2016-02-04,21.440001,21.813334,20.426666,20.933332,14.746400,2444500
2016-02-05,20.373333,21.306667,20.026667,20.026667,14.107701,1507800
2016-02-08,18.773333,18.773333,16.719999,16.986666,11.966185,2827500
2016-02-09,16.799999,16.799999,12.586667,14.186666,9.993737,5131900
2016-02-10,14.186666,16.186666,13.573334,16.026667,11.289919,2968600
2016-02-11,14.560000,16.053333,14.426666,15.013333,10.576079,2021500
2016-02-12,15.520000,16.533333,15.440000,16.106667,11.346272,2038200
2016-02-16,16.879999,17.733334,16.426666,17.733334,12.492171,1775200
2016-02-17,18.186666,18.639999,17.466667,18.213333,12.830307,1812200
2016-02-18,18.559999,20.080000,18.106667,19.653334,13.844707,1891500
2016-02-19,19.360001,19.493334,18.293333,19.013334,13.393861,832100
2016-02-22,19.760000,20.160000,19.360001,19.706667,13.882277,798300
2016-02-23,19.413334,19.653334,18.106667,18.266666,12.867877,614000
2016-02-24,17.466667,19.120001,16.320000,18.853333,13.281148,1468700
2016-02-25,18.693333,19.706667,18.160000,19.466667,13.713207,525100
2016-02-26,19.866667,20.799999,19.280001,19.706667,13.882277,1480800
2016-02-29,19.706667,20.959999,19.706667,20.266666,14.276765,2070500
2016-03-01,20.506666,20.613333,19.280001,19.840000,13.976204,1329000
2016-03-02,19.653334,20.746666,19.493334,20.613333,14.520971,1425900
2016-03-03,20.480000,22.533333,20.480000,21.200001,14.934250,1807700
2016-03-04,21.760000,22.240000,20.320000,20.426666,14.389476,3006000
2016-03-07,20.480000,23.253334,20.480000,21.280001,14.990604,3353700
2016-03-08,21.093334,21.706667,19.200001,19.626667,13.825923,1758100
2016-03-09,20.106667,21.306667,19.360001,20.426666,14.389476,1621700
2016-03-10,20.400000,20.799999,19.200001,19.786667,13.938635,1329900
2016-03-11,19.893333,21.226667,19.893333,21.200001,14.934250,1306200
2016-03-14,20.719999,21.120001,20.080000,20.666666,14.558545,1110100
2016-03-15,20.346666,20.346666,19.600000,20.000000,14.088915,712400
2016-03-16,20.186666,22.986666,20.080000,22.719999,16.005003,1376200
2016-03-17,22.853333,24.266666,21.946667,23.786667,16.756414,1618000
2016-03-18,24.639999,24.933332,22.559999,23.306667,16.418282,2015900
2016-03-21,23.306667,23.520000,22.240000,23.013334,16.211645,1264500
2016-03-22,22.639999,24.240000,22.639999,23.786667,16.756414,717500
2016-03-23,23.573334,23.706667,21.200001,21.600000,15.216033,1254900
2016-03-24,21.066668,21.786667,20.666666,21.680000,15.272384,1143400
2016-03-28,21.680000,21.946667,20.693333,21.546667,15.178455,842500
2016-03-29,21.120001,21.706667,20.933332,21.440001,15.103317,849300
2016-03-30,21.866667,23.040001,21.866667,21.973333,15.479022,787000
2016-03-31,22.213333,23.440001,22.026667,23.173334,16.324356,984500
2016-04-01,22.000000,22.533333,21.546667,22.133333,15.591733,1116800
2016-04-04,22.026667,22.693333,21.386667,21.493334,15.140885,627900
2016-04-05,21.226667,21.573334,21.013334,21.333334,15.028178,448300
2016-04-06,21.626667,22.293333,21.093334,22.000000,15.497805,602800
2016-04-07,21.786667,22.426666,21.226667,21.786667,15.347522,686900
2016-04-08,22.400000,23.360001,22.133333,22.933332,16.155287,735600
2016-04-11,23.280001,23.946667,22.959999,22.959999,16.174074,822900
2016-04-12,23.146667,24.879999,23.066668,24.533333,17.282400,576300
2016-04-13,24.613333,24.773333,23.893333,24.000000,16.906694,656600
2016-04-14,24.240000,24.240000,23.066668,23.386667,16.474636,490800
2016-04-15,23.040001,24.266666,22.933332,23.280001,16.399498,794900
2016-04-18,22.426666,23.680000,22.240000,23.333334,16.437069,979200
2016-04-19,23.573334,24.906666,23.440001,24.426666,17.207264,965500
2016-04-20,24.160000,25.973333,23.893333,25.520000,17.977455,659100
2016-04-21,25.706667,26.240000,25.360001,25.520000,17.977455,975900
2016-04-22,25.653334,27.253334,25.653334,26.426666,18.616152,960200
2016-04-25,26.346666,26.799999,24.693333,25.226667,17.770817,776400
2016-04-26,25.520000,26.826666,25.280001,26.746666,18.841576,1226000
2016-04-27,26.613333,27.493334,26.373333,27.253334,19.651079,2035800
2016-04-28,27.093334,28.453333,26.853333,27.146667,19.574165,1589600
2016-04-29,27.413334,27.866667,25.680000,26.400000,19.035778,1475200
2016-05-02,26.186666,26.266666,23.786667,24.719999,17.824408,1537900
2016-05-03,24.160000,24.293333,22.186666,23.386667,16.863008,1373900
2016-05-04,23.493334,24.240000,22.613333,24.160000,17.420622,1152700
2016-05-05,23.813334,24.986666,22.773333,24.426666,17.612902,2067000
2016-05-06,24.266666,25.040001,23.920000,24.400000,17.593674,925300
2016-05-09,24.080000,24.933332,23.146667,24.053333,17.343710,1213300
2016-05-10,24.453333,24.693333,23.520000,24.613333,17.747498,637500
2016-05-11,24.559999,25.760000,23.920000,25.226667,18.189743,594200
2016-05-12,25.786667,26.213333,24.879999,26.160000,18.862726,1039700
2016-05-13,25.973333,26.586666,25.546667,26.160000,18.862726,1023500
2016-05-16,26.773333,27.840000,26.426666,27.786667,20.035641,761700
2016-05-17,27.866667,28.879999,27.520000,27.626667,19.920271,1006700
2016-05-18,27.600000,28.186666,26.933332,27.093334,19.535709,1397700
2016-05-19,26.773333,28.026667,25.866667,27.360001,19.727991,1208800
2016-05-20,27.360001,28.053333,26.879999,27.093334,19.535709,1748300
2016-05-23,26.746666,27.066668,25.280001,25.333334,18.266655,2096200
2016-05-24,25.600000,25.813334,23.786667,24.506666,17.670588,2759400
2016-05-25,25.040001,25.440001,24.639999,24.666666,17.785954,1297400
2016-05-26,24.933332,24.959999,23.493334,23.946667,17.266798,2549200
2016-05-27,23.680000,24.320000,23.093334,24.080000,17.362940,1691400
2016-05-31,24.133333,26.213333,24.026667,25.040001,18.055149,1843300
2016-06-01,24.559999,26.826666,24.293333,26.586666,19.170378,2103500
2016-06-02,26.106667,27.653334,26.106667,27.573334,19.881815,1672500
2016-06-03,27.653334,27.973333,27.200001,27.920000,20.131777,884100
2016-06-06,28.373333,29.066668,28.186666,28.586666,20.612478,713200
2016-06-07,28.746666,30.133333,28.746666,30.000000,21.631567,2280900
2016-06-08,30.320000,30.746666,28.693333,29.573334,21.323915,1614400
2016-06-09,29.040001,29.706667,28.480000,29.173334,21.035494,1551900
2016-06-10,28.480000,28.719999,28.026667,28.160000,20.304829,771700
2016-06-13,27.706667,27.760000,27.146667,27.280001,19.670303,964600
2016-06-14,27.066668,27.280001,25.733334,26.346666,18.997322,1023900
2016-06-15,26.186666,27.600000,26.186666,26.853333,19.362658,806800
2016-06-16,26.506666,27.760000,26.186666,27.520000,19.843359,743700
2016-06-17,28.000000,28.160000,27.120001,27.306667,19.689533,1162800
2016-06-20,27.813334,28.026667,27.013334,27.066668,19.516483,1401900
2016-06-21,26.906666,27.840000,26.666666,27.600000,19.901043,1096200
2016-06-22,27.840000,28.959999,27.440001,28.559999,20.593252,1221300
2016-06-23,28.853333,29.413334,28.400000,29.413334,21.208551,1261100
2016-06-24,27.786667,29.066668,27.653334,28.133333,20.285604,1822600
2016-06-27,27.626667,28.026667,25.546667,26.026667,18.766581,1327600
2016-06-28,26.933332,27.760000,26.453333,27.600000,19.901043,1183800
2016-06-29,28.133333,28.346666,27.306667,27.733334,19.997183,1358300
2016-06-30,28.559999,28.959999,27.653334,27.813334,20.054867,1114000
2016-07-01,27.813334,28.426666,27.733334,28.346666,20.439428,652000
2016-07-05,27.733334,27.893333,26.240000,27.040001,19.497255,839500
2016-07-06,26.906666,27.306667,25.893333,27.306667,19.689533,816700
2016-07-07,27.253334,27.973333,25.973333,26.400000,19.035778,719300
2016-07-08,26.320000,26.879999,25.626667,25.813334,18.612762,1307900
2016-07-11,26.160000,26.933332,25.626667,26.400000,19.035778,1042900
2016-07-12,27.946667,29.733334,27.573334,29.520000,21.285461,4353700
2016-07-13,29.760000,30.746666,28.639999,29.093334,20.977816,1424700
2016-07-14,29.413334,30.080000,28.826666,29.893333,21.554657,1806700
2016-07-15,30.080000,30.533333,29.120001,30.426666,21.939215,1086900
2016-07-18,30.133333,30.293333,29.466667,30.160000,21.746937,1580500
2016-07-19,30.133333,31.626667,30.000000,31.440001,22.669886,2388800
2016-07-20,31.466667,31.466667,30.533333,30.639999,22.093040,1660600
2016-07-21,31.360001,31.813334,29.920000,29.973333,21.612343,1911600
2016-07-22,29.973333,30.240000,28.906666,29.306667,21.131638,1400000
2016-07-25,28.906666,29.386667,28.533333,28.906666,20.843216,1291800
2016-07-26,28.853333,29.200001,28.320000,28.773333,20.747074,934200
2016-07-27,28.373333,28.533333,27.360001,27.573334,20.316769,906900
2016-07-28,27.520000,28.133333,27.253334,27.760000,20.454313,1127400
2016-07-29,27.466667,28.426666,27.360001,28.320000,20.866936,837300
2016-08-01,27.920000,28.266666,27.173334,27.520000,20.277475,895300
2016-08-02,27.946667,28.213333,27.066668,27.306667,20.120283,920700
2016-08-03,27.973333,29.226667,27.066668,28.773333,21.200962,1435400
2016-08-04,28.586666,29.200001,28.213333,28.933332,21.318853,864900
2016-08-05,28.959999,29.093334,28.186666,28.879999,21.279558,936100
2016-08-08,29.333334,30.506666,29.253334,29.920000,22.045858,876500
2016-08-09,30.266666,30.346666,29.493334,29.866667,22.006561,1219900
2016-08-10,29.840000,30.266666,29.573334,29.813334,21.967262,1149600
2016-08-11,30.133333,30.826666,29.546667,30.506666,22.478130,996900
2016-08-12,30.719999,31.253334,30.186666,30.986666,22.831806,1147800
2016-08-15,31.200001,31.600000,30.480000,30.480000,22.458477,628800
2016-08-16,30.426666,30.853333,29.946667,29.973333,22.085157,1104600
2016-08-17,30.533333,30.959999,30.053333,30.613333,22.556725,710800
2016-08-18,30.666666,31.786667,30.613333,31.653334,23.323025,601300
2016-08-19,31.573334,31.786667,31.226667,31.413334,23.146185,788300
2016-08-22,30.879999,31.040001,30.026667,30.320000,22.340586,707900
2016-08-23,30.240000,31.040001,30.106667,30.559999,22.517426,373000
2016-08-24,30.346666,30.639999,29.706667,29.973333,22.085157,325600
2016-08-25,29.893333,30.480000,29.733334,30.480000,22.458477,403900
2016-08-26,30.533333,31.333334,30.426666,30.853333,22.733562,512500
2016-08-29,30.613333,31.093334,30.293333,30.906666,22.772860,452200
2016-08-30,30.906666,31.173334,30.266666,30.586666,22.537071,490800
2016-08-31,30.400000,30.453333,29.760000,30.346666,22.360239,568500
2016-09-01,30.106667,30.320000,29.466667,30.186666,22.242342,525800
2016-09-02,30.586666,30.826666,30.000000,30.160000,22.222696,462400
2016-09-06,30.053333,31.120001,30.053333,30.693333,22.615669,615600
2016-09-07,30.933332,31.600000,30.666666,31.360001,23.106888,1232700
2016-09-08,31.706667,32.880001,31.280001,32.346668,23.833891,2193700
2016-09-09,31.786667,32.026669,31.253334,31.600000,23.283726,1072900
2016-09-12,31.333334,32.053333,30.559999,31.466667,23.185482,1288800
2016-09-13,30.773333,31.226667,29.920000,30.746666,22.654968,1106700
2016-09-14,30.320000,30.666666,29.866667,30.480000,22.458477,1251400
2016-09-15,30.533333,30.853333,30.026667,30.133333,22.203043,879900
2016-09-16,29.626667,30.533333,29.600000,30.373333,22.379883,896000
2016-09-19,30.666666,30.933332,30.240000,30.266666,22.301291,554600
2016-09-20,29.920000,30.933332,29.920000,30.746666,22.654968,673300
2016-09-21,31.306667,31.813334,30.613333,31.706667,23.362324,1199500
2016-09-22,32.160000,33.680000,32.106667,33.439999,24.639488,1570400
2016-09-23,33.386665,33.599998,32.693333,33.279999,24.521593,1168300
2016-09-26,33.919998,33.946667,32.693333,33.439999,24.639488,1334100
2016-09-27,33.146667,33.226665,32.133335,32.826668,24.187565,850700
2016-09-28,33.200001,34.533333,32.533333,34.400002,25.346846,1262700
2016-09-29,34.400002,35.146667,34.106667,34.400002,25.346846,1255700
2016-09-30,34.880001,34.880001,33.919998,34.506668,25.425434,702300
2016-10-03,34.799999,34.799999,33.680000,34.160000,25.170000,568300
2016-10-04,34.799999,34.880001,33.893333,34.053333,25.091404,718900
2016-10-05,35.226665,36.026669,35.146667,36.000000,26.525759,1995600
2016-10-06,36.080002,36.320000,34.826668,34.880001,25.700518,725300
2016-10-07,34.986668,35.093334,34.400002,34.746666,25.602272,599500
2016-10-10,36.533333,36.639999,35.466667,36.453335,26.859793,880400
2016-10-11,36.293335,36.293335,35.200001,36.026669,26.545414,725900
2016-10-12,35.973331,36.506668,35.360001,35.919998,26.466814,572700
2016-10-13,35.493332,36.106667,34.986668,35.866665,26.427513,1437400
2016-10-14,35.866665,36.213333,35.466667,35.573334,26.211386,1117700
2016-10-17,35.386665,35.973331,35.200001,35.439999,26.113140,770500
2016-10-18,35.866665,36.026669,35.306667,35.306667,26.014898,445700
2016-10-19,35.840000,36.026669,35.466667,36.000000,26.525759,649900
2016-10-20,36.000000,36.026669,35.493332,35.866665,26.427513,900900
2016-10-21,35.680000,36.026669,35.413334,35.706665,26.309629,583300
2016-10-24,35.706665,36.080002,34.986668,35.493332,26.152439,753400
2016-10-25,35.520000,35.840000,35.013332,35.200001,25.936304,510000
2016-10-26,34.933334,35.200001,34.453335,35.119999,25.877354,474700
2016-10-27,34.773335,34.826668,34.346668,34.426666,25.771555,899200
2016-10-28,34.320000,34.693333,33.520000,33.546665,25.112789,474500
2016-10-31,33.386665,33.626667,32.666668,33.493332,25.072863,1011500
2016-11-01,33.893333,33.893333,32.799999,33.279999,24.913168,1116000
2016-11-02,32.666668,32.933334,31.893333,32.586666,24.394144,941900
2016-11-03,30.453333,32.133335,28.879999,31.760000,23.775311,2339900
2016-11-04,31.733334,31.813334,31.306667,31.440001,23.535759,656500
2016-11-07,31.840000,32.133335,31.466667,32.080002,24.014856,760600
2016-11-08,31.760000,32.480000,31.706667,32.320000,24.194521,519600
2016-11-09,32.639999,33.946667,32.426666,33.680000,25.212608,908800
2016-11-10,33.653332,34.453335,32.320000,32.373333,24.234447,1049700
2016-11-11,31.946667,32.480000,31.653334,32.293335,24.174559,800800
2016-11-14,32.213333,32.933334,31.973333,32.826668,24.573805,739400
2016-11-15,33.680000,34.186668,33.520000,34.053333,25.492077,678400
2016-11-16,34.099998,34.599998,33.410000,33.889999,25.369810,1100400
2016-11-17,34.500000,34.500000,33.029999,33.139999,24.808365,1132600
2016-11-18,33.099998,33.799999,32.910000,33.619999,25.167686,1133300
2016-11-21,34.310001,35.419998,34.080002,35.410000,26.507668,936100
2016-11-22,35.389999,35.889999,34.660000,35.410000,26.507668,1457600
2016-11-23,35.139999,35.529999,34.730000,34.810001,26.058512,1572400
2016-11-25,34.689999,34.880001,34.220001,34.320000,25.691704,169500
2016-11-28,34.549999,34.799999,33.209999,33.220001,24.868254,1171300
2016-11-29,32.610001,32.610001,31.850000,32.500000,24.329268,1804300
2016-11-30,33.840000,35.549999,33.840000,35.160000,26.320522,2847900
2016-12-01,35.990002,36.090000,34.560001,34.810001,26.058512,1026900
2016-12-02,34.799999,35.669998,34.450001,34.470001,25.803993,675100
2016-12-05,34.849998,34.919998,34.119999,34.169998,25.579414,837200
2016-12-06,33.900002,33.990002,33.000000,33.840000,25.332380,1466000
