Date,Open,High,Low,Close,Adj Close,Volume
2002-11-26,8.540000,8.600000,8.510000,8.600000,2.772538,78200
2002-11-27,8.600000,8.600000,8.510000,8.530000,2.749969,42200
2002-11-29,8.570000,8.570000,8.520000,8.550000,2.756417,33400
2002-12-02,8.550000,8.690000,8.500000,8.690000,2.801552,83700
2002-12-03,8.640000,8.640000,8.540000,8.630000,2.782208,126300
2002-12-04,8.640000,8.710000,8.630000,8.640000,2.785434,89000
2002-12-05,8.640000,8.690000,8.620000,8.690000,2.801552,69500
2002-12-06,8.700000,8.740000,8.620000,8.700000,2.804775,114700
2002-12-09,8.720000,8.730000,8.650000,8.730000,2.814446,56200
2002-12-10,8.740000,8.740000,8.650000,8.660000,2.791880,50400
2002-12-11,8.650000,8.650000,8.550000,8.570000,2.779556,130400
2002-12-12,8.600000,8.610000,8.540000,8.570000,2.779556,97500
2002-12-13,8.550000,8.600000,8.550000,8.590000,2.786045,105200
2002-12-16,8.560000,8.590000,8.510000,8.550000,2.773069,80800
2002-12-17,8.500000,8.560000,8.500000,8.530000,2.766583,140600
2002-12-18,8.560000,8.570000,8.520000,8.560000,2.776313,68500
2002-12-19,8.580000,8.590000,8.520000,8.590000,2.786045,37400
2002-12-20,8.590000,8.610000,8.560000,8.600000,2.789287,146900
2002-12-23,8.620000,8.670000,8.610000,8.670000,2.811989,52900
2002-12-24,8.680000,8.700000,8.660000,8.680000,2.815232,45500
2002-12-26,8.690000,8.690000,8.610000,8.690000,2.818475,68300
2002-12-27,8.690000,8.750000,8.690000,8.730000,2.831448,81000
2002-12-30,8.750000,8.850000,8.740000,8.850000,2.870369,131200
2002-12-31,8.880000,8.900000,8.720000,8.900000,2.886587,160600
2003-01-02,8.890000,8.890000,8.790000,8.800000,2.854152,77300
2003-01-03,8.790000,8.930000,8.790000,8.880000,2.880101,114700
2003-01-06,8.890000,8.890000,8.720000,8.780000,2.847665,100300
2003-01-07,8.800000,8.800000,8.700000,8.720000,2.828206,79400
2003-01-08,8.710000,8.740000,8.660000,8.680000,2.815232,107300
2003-01-09,8.700000,8.700000,8.540000,8.560000,2.776313,115800
2003-01-10,8.600000,8.650000,8.550000,8.610000,2.792529,70800
2003-01-13,8.600000,8.670000,8.590000,8.650000,2.805503,60800
2003-01-14,8.640000,8.650000,8.610000,8.640000,2.819207,112000
2003-01-15,8.610000,8.660000,8.570000,8.630000,2.815943,80900
2003-01-16,8.560000,8.600000,8.540000,8.580000,2.799630,104100
2003-01-17,8.580000,8.640000,8.570000,8.620000,2.812681,61700
2003-01-21,8.640000,8.650000,8.560000,8.640000,2.819207,87000
2003-01-22,8.640000,8.680000,8.610000,8.680000,2.832260,77800
2003-01-23,8.680000,8.700000,8.630000,8.650000,2.822471,62500
2003-01-24,8.610000,8.690000,8.610000,8.670000,2.828996,72200
2003-01-27,8.700000,8.750000,8.650000,8.750000,2.855099,66100
2003-01-28,8.700000,8.790000,8.700000,8.790000,2.868150,95600
2003-01-29,8.800000,8.820000,8.730000,8.750000,2.855099,81500
2003-01-30,8.780000,8.830000,8.770000,8.780000,2.864888,66400
2003-01-31,8.790000,8.800000,8.750000,8.790000,2.868150,91100
2003-02-03,8.810000,8.840000,8.720000,8.720000,2.845309,65700
2003-02-04,8.780000,8.850000,8.740000,8.840000,2.884465,37600
2003-02-05,8.780000,8.840000,8.770000,8.790000,2.868150,50900
2003-02-06,8.810000,8.840000,8.780000,8.810000,2.874679,30500
2003-02-07,8.790000,8.880000,8.790000,8.830000,2.881202,52200
2003-02-10,8.860000,8.870000,8.820000,8.820000,2.877941,36100
2003-02-11,8.850000,8.900000,8.840000,8.870000,2.894256,67600
2003-02-12,8.860000,8.920000,8.830000,8.870000,2.911653,67600
2003-02-13,8.830000,8.870000,8.770000,8.820000,2.895244,82500
2003-02-14,8.820000,8.820000,8.750000,8.810000,2.891958,60300
2003-02-18,8.820000,8.820000,8.750000,8.810000,2.891958,45200
2003-02-19,8.770000,8.820000,8.760000,8.760000,2.875545,44200
2003-02-20,8.810000,8.840000,8.770000,8.810000,2.891958,49300
2003-02-21,8.800000,8.850000,8.800000,8.840000,2.901803,34500
2003-02-24,8.840000,8.850000,8.810000,8.840000,2.901803,65000
2003-02-25,8.840000,8.840000,8.800000,8.840000,2.901803,43200
2003-02-26,8.850000,8.880000,8.830000,8.880000,2.914936,62400
2003-02-27,8.880000,8.900000,8.860000,8.900000,2.921501,41900
2003-02-28,8.900000,8.930000,8.870000,8.910000,2.924784,84800
2003-03-03,8.930000,8.940000,8.900000,8.900000,2.921501,42200
2003-03-04,8.920000,8.920000,8.880000,8.910000,2.924784,41000
2003-03-05,8.930000,8.950000,8.880000,8.900000,2.921501,42600
2003-03-06,8.840000,8.900000,8.810000,8.890000,2.918221,74000
2003-03-07,8.900000,8.940000,8.870000,8.890000,2.918221,58800
2003-03-10,8.940000,8.970000,8.870000,8.960000,2.941197,108700
2003-03-11,8.980000,9.010000,8.970000,9.000000,2.954328,102700
2003-03-12,9.010000,9.020000,8.950000,8.980000,2.947762,60800
2003-03-13,8.890000,8.910000,8.850000,8.900000,2.938846,61000
2003-03-14,8.900000,8.900000,8.850000,8.860000,2.925638,44400
2003-03-17,8.870000,8.940000,8.850000,8.910000,2.942148,80800
2003-03-18,8.900000,8.910000,8.860000,8.890000,2.935545,57300
2003-03-19,8.920000,8.930000,8.850000,8.890000,2.935545,102000
2003-03-20,8.910000,8.910000,8.850000,8.900000,2.938846,56500
2003-03-21,8.870000,8.870000,8.810000,8.860000,2.925638,95400
2003-03-24,8.880000,8.880000,8.820000,8.870000,2.928937,48100
2003-03-25,8.870000,8.900000,8.830000,8.870000,2.928937,101700
2003-03-26,8.860000,8.890000,8.810000,8.860000,2.925638,86600
2003-03-27,8.860000,8.900000,8.850000,8.890000,2.935545,55700
2003-03-28,8.890000,8.940000,8.890000,8.930000,2.948750,30800
2003-03-31,8.960000,9.020000,8.930000,8.970000,2.961962,146200
2003-04-01,9.010000,9.010000,8.950000,9.010000,2.975169,56600
2003-04-02,9.010000,9.010000,8.940000,8.990000,2.968563,46400
2003-04-03,8.990000,8.990000,8.850000,8.900000,2.938846,104200
2003-04-04,8.890000,8.910000,8.860000,8.910000,2.942148,80000
2003-04-07,8.940000,8.940000,8.830000,8.870000,2.928937,54400
2003-04-08,8.870000,8.900000,8.850000,8.890000,2.935545,22800
2003-04-09,8.860000,8.940000,8.860000,8.940000,2.952054,48600
2003-04-10,8.930000,8.950000,8.890000,8.940000,2.952054,57200
2003-04-11,8.970000,8.990000,8.860000,8.990000,2.968563,61100
2003-04-14,8.950000,8.970000,8.920000,8.950000,2.972883,66900
2003-04-15,8.980000,8.990000,8.920000,8.920000,2.962918,59100
2003-04-16,8.970000,8.970000,8.930000,8.970000,2.979526,32200
2003-04-17,8.970000,9.050000,8.940000,9.010000,2.992812,101700
2003-04-21,9.030000,9.030000,8.960000,8.990000,2.986169,95500
2003-04-22,9.030000,9.040000,8.950000,9.030000,2.999455,74900
2003-04-23,9.060000,9.070000,9.030000,9.060000,3.009422,69500
2003-04-24,9.070000,9.070000,9.030000,9.070000,3.012742,75100
2003-04-25,9.020000,9.080000,9.000000,9.070000,3.012742,44700
2003-04-28,9.070000,9.090000,9.040000,9.080000,3.016064,45800
2003-04-29,9.090000,9.090000,9.020000,9.060000,3.009422,54000
2003-04-30,9.080000,9.090000,9.030000,9.060000,3.009422,96500
2003-05-01,9.070000,9.090000,9.040000,9.070000,3.012742,99400
2003-05-02,9.070000,9.100000,9.060000,9.100000,3.022707,54700
2003-05-05,9.060000,9.140000,9.060000,9.100000,3.022707,113500
2003-05-06,9.140000,9.180000,9.100000,9.180000,3.049279,137100
2003-05-07,9.170000,9.270000,9.170000,9.220000,3.062565,146100
2003-05-08,9.200000,9.250000,9.180000,9.240000,3.069210,78700
2003-05-09,9.250000,9.250000,9.170000,9.220000,3.062565,85300
2003-05-12,9.180000,9.240000,9.180000,9.230000,3.065886,210900
2003-05-13,9.240000,9.260000,9.210000,9.260000,3.075853,144100
2003-05-14,9.170000,9.260000,9.170000,9.220000,3.080194,84900
2003-05-15,9.200000,9.250000,9.200000,9.240000,3.086878,48900
2003-05-16,9.260000,9.290000,9.260000,9.290000,3.103582,82900
2003-05-19,9.290000,9.290000,9.240000,9.280000,3.100242,92800
2003-05-20,9.250000,9.340000,9.250000,9.320000,3.113605,78100
2003-05-21,9.340000,9.370000,9.300000,9.330000,3.116945,110800
2003-05-22,9.350000,9.350000,9.290000,9.350000,3.123628,66200
2003-05-23,9.310000,9.370000,9.310000,9.360000,3.126967,70900
2003-05-27,9.370000,9.370000,9.300000,9.350000,3.123628,81700
2003-05-28,9.380000,9.380000,9.320000,9.320000,3.113605,49000
2003-05-29,9.350000,9.370000,9.300000,9.370000,3.130306,49100
2003-05-30,9.370000,9.390000,9.310000,9.390000,3.136989,158300
2003-06-02,9.390000,9.450000,9.340000,9.450000,3.157034,99600
2003-06-03,9.400000,9.490000,9.400000,9.490000,3.170398,102500
2003-06-04,9.490000,9.540000,9.440000,9.540000,3.187102,92700
2003-06-05,9.540000,9.590000,9.500000,9.550000,3.190441,62600
2003-06-06,9.590000,9.600000,9.530000,9.600000,3.207144,47000
2003-06-09,9.560000,9.600000,9.530000,9.600000,3.207144,30400
2003-06-10,9.560000,9.600000,9.510000,9.560000,3.193782,72900
2003-06-11,9.560000,9.620000,9.520000,9.600000,3.207144,67300
2003-06-12,9.540000,9.630000,9.540000,9.630000,3.235029,126300
2003-06-13,9.630000,9.650000,9.560000,9.630000,3.235029,45900
2003-06-16,9.600000,9.640000,9.580000,9.640000,3.238387,64300
2003-06-17,9.620000,9.630000,9.580000,9.580000,3.218230,73500
2003-06-18,9.580000,9.620000,9.550000,9.570000,3.214873,67800
2003-06-19,9.500000,9.550000,9.280000,9.350000,3.140966,110800
2003-06-20,9.300000,9.340000,9.180000,9.290000,3.120812,155300
2003-06-23,9.280000,9.320000,9.210000,9.240000,3.104014,120700
2003-06-24,9.290000,9.310000,9.250000,9.310000,3.127530,103000
2003-06-25,9.310000,9.380000,9.270000,9.320000,3.130889,92800
2003-06-26,9.340000,9.360000,9.290000,9.350000,3.140966,37200
2003-06-27,9.340000,9.340000,9.280000,9.340000,3.137609,72000
2003-06-30,9.350000,9.390000,9.330000,9.370000,3.147687,92900
2003-07-01,9.390000,9.390000,9.310000,9.370000,3.147687,129500
2003-07-02,9.370000,9.390000,9.320000,9.340000,3.137609,76300
2003-07-03,9.380000,9.380000,9.310000,9.360000,3.144326,49800
2003-07-07,9.430000,9.430000,9.350000,9.350000,3.140966,89300
2003-07-08,9.370000,9.390000,9.270000,9.300000,3.124171,111300
2003-07-09,9.300000,9.310000,9.250000,9.300000,3.124171,89400
2003-07-10,9.290000,9.300000,9.240000,9.300000,3.124171,92900
2003-07-11,9.270000,9.310000,9.250000,9.310000,3.127530,89400
2003-07-14,9.330000,9.380000,9.290000,9.380000,3.151046,79100
2003-07-15,9.340000,9.340000,9.200000,9.250000,3.125032,109800
2003-07-16,9.260000,9.260000,9.020000,9.090000,3.070978,143800
2003-07-17,9.050000,9.050000,8.750000,8.900000,3.006786,277100
2003-07-18,8.890000,8.990000,8.890000,8.940000,3.020300,139500
2003-07-21,8.990000,9.040000,8.860000,8.920000,3.013544,89500
2003-07-22,8.920000,8.950000,8.860000,8.930000,3.016923,84900
2003-07-23,8.910000,9.000000,8.900000,9.000000,3.040570,115700
2003-07-24,9.000000,9.000000,8.900000,8.960000,3.027060,89500
2003-07-25,8.980000,8.980000,8.910000,8.940000,3.020300,51700
2003-07-28,8.880000,8.940000,8.760000,8.790000,2.969626,136200
2003-07-29,8.820000,8.820000,8.680000,8.750000,2.956110,171800
2003-07-30,8.760000,8.850000,8.740000,8.850000,2.989894,178100
2003-07-31,8.830000,8.900000,8.760000,8.870000,2.996651,158100
2003-08-01,8.850000,8.920000,8.800000,8.920000,3.013544,181200
2003-08-04,8.800000,8.890000,8.770000,8.860000,2.993271,78300
2003-08-05,8.820000,8.850000,8.800000,8.800000,2.973003,58800
2003-08-06,8.800000,8.870000,8.780000,8.820000,2.979760,42100
2003-08-07,8.840000,8.880000,8.790000,8.790000,2.969626,59100
2003-08-08,8.820000,8.930000,8.820000,8.920000,3.013544,43200
2003-08-11,8.920000,8.930000,8.860000,8.930000,3.016923,32400
2003-08-12,8.870000,8.930000,8.830000,8.890000,3.003407,45900
2003-08-13,8.860000,8.870000,8.720000,8.720000,2.963645,68700
2003-08-14,8.790000,8.800000,8.690000,8.800000,2.990831,59300
2003-08-15,8.790000,8.790000,8.790000,8.790000,2.987437,12400
2003-08-18,8.800000,8.800000,8.700000,8.750000,2.973840,102800
2003-08-19,8.750000,8.810000,8.720000,8.810000,2.994231,115000
2003-08-20,8.780000,8.860000,8.760000,8.780000,2.984038,57600
2003-08-21,8.750000,8.820000,8.730000,8.730000,2.967043,89100
2003-08-22,8.730000,8.760000,8.690000,8.710000,2.960248,66200
2003-08-25,8.710000,8.820000,8.710000,8.760000,2.977239,74800
2003-08-26,8.760000,8.760000,8.680000,8.720000,2.963645,79300
2003-08-27,8.690000,8.770000,8.680000,8.700000,2.956844,123400
2003-08-28,8.710000,8.760000,8.710000,8.740000,2.970443,35700
2003-08-29,8.780000,8.860000,8.730000,8.800000,2.990831,104300
2003-09-02,8.800000,8.840000,8.770000,8.820000,2.997629,50300
2003-09-03,8.840000,8.860000,8.800000,8.830000,3.001030,79000
2003-09-04,8.760000,8.850000,8.750000,8.760000,2.977239,125400
2003-09-05,8.810000,8.840000,8.770000,8.840000,3.004427,68700
2003-09-08,8.840000,8.840000,8.790000,8.800000,2.990831,72300
2003-09-09,8.840000,8.880000,8.800000,8.870000,3.014624,46000
2003-09-10,8.880000,8.890000,8.840000,8.890000,3.021424,83200
2003-09-11,8.890000,8.890000,8.830000,8.880000,3.018021,83400
2003-09-12,8.810000,8.870000,8.810000,8.820000,3.015628,87600
2003-09-15,8.850000,8.870000,8.820000,8.870000,3.032725,58000
2003-09-16,8.870000,8.870000,8.810000,8.870000,3.032725,69500
2003-09-17,8.860000,8.890000,8.850000,8.890000,3.039564,66300
2003-09-18,8.890000,8.920000,8.850000,8.900000,3.042981,97100
2003-09-19,8.920000,8.930000,8.870000,8.920000,3.049821,66300
2003-09-22,8.920000,8.940000,8.850000,8.850000,3.025888,59600
2003-09-23,8.870000,8.890000,8.830000,8.830000,3.019048,65600
2003-09-24,8.890000,8.890000,8.830000,8.860000,3.029305,47800
2003-09-25,8.850000,8.920000,8.850000,8.910000,3.046403,49500
2003-09-26,8.910000,8.960000,8.910000,8.930000,3.053240,42700
2003-09-29,8.970000,8.980000,8.930000,8.980000,3.070334,37700
2003-09-30,8.990000,9.060000,8.950000,9.050000,3.094269,149200
2003-10-01,9.050000,9.090000,9.010000,9.090000,3.107944,87000
2003-10-02,9.100000,9.100000,9.050000,9.080000,3.104527,90600
2003-10-03,9.050000,9.050000,9.000000,9.020000,3.084012,67300
2003-10-06,9.000000,9.000000,8.950000,8.990000,3.073754,67200
2003-10-07,9.000000,9.030000,8.950000,8.970000,3.066916,56400
2003-10-08,8.970000,8.990000,8.950000,8.990000,3.073754,88700
2003-10-09,9.010000,9.020000,8.970000,8.970000,3.066916,83700
2003-10-10,8.970000,9.000000,8.950000,9.000000,3.077174,82300
2003-10-13,9.000000,9.020000,8.960000,8.960000,3.063498,40700
2003-10-14,8.940000,8.980000,8.940000,8.970000,3.066916,40000
2003-10-15,8.910000,8.950000,8.880000,8.930000,3.071388,71900
2003-10-16,8.970000,8.970000,8.860000,8.870000,3.050750,54800
2003-10-17,8.920000,8.920000,8.850000,8.900000,3.061069,71400
2003-10-20,8.890000,8.910000,8.850000,8.910000,3.064509,57900
2003-10-21,8.930000,8.940000,8.880000,8.930000,3.071388,81200
2003-10-22,8.970000,8.970000,8.920000,8.960000,3.081707,32200
2003-10-23,8.970000,8.970000,8.920000,8.960000,3.081707,46600
2003-10-24,8.970000,8.990000,8.940000,8.980000,3.088584,119400
2003-10-27,8.990000,8.990000,8.920000,8.980000,3.088584,170200
2003-10-28,8.980000,8.980000,8.960000,8.970000,3.085145,77000
2003-10-29,8.980000,8.990000,8.960000,8.990000,3.092024,60600
2003-10-30,8.970000,8.980000,8.950000,8.970000,3.085145,100800
2003-10-31,8.990000,9.070000,8.980000,9.040000,3.109221,165300
2003-11-03,9.070000,9.070000,8.970000,8.980000,3.088584,76000
2003-11-04,9.040000,9.050000,9.000000,9.010000,3.098903,31600
2003-11-05,9.060000,9.070000,9.000000,9.010000,3.098903,40900
2003-11-06,9.060000,9.060000,8.960000,8.990000,3.092024,111000
2003-11-07,8.960000,9.000000,8.950000,9.000000,3.095465,67600
2003-11-10,8.960000,8.990000,8.920000,8.930000,3.071388,48300
2003-11-11,8.940000,8.990000,8.940000,8.970000,3.085145,67200
2003-11-12,8.950000,9.010000,8.920000,8.950000,3.096562,114000
2003-11-13,9.010000,9.030000,8.950000,8.950000,3.096562,69400
2003-11-14,9.000000,9.000000,8.950000,8.950000,3.096562,34000
2003-11-17,8.950000,9.000000,8.950000,8.970000,3.103483,111600
2003-11-18,8.970000,8.990000,8.950000,8.960000,3.100024,51300
2003-11-19,8.990000,9.010000,8.960000,8.970000,3.103483,92500
2003-11-20,9.010000,9.020000,8.960000,8.980000,3.106941,55800
2003-11-21,9.010000,9.010000,8.970000,9.000000,3.113863,45600
2003-11-24,8.980000,9.020000,8.970000,8.970000,3.103483,111300
2003-11-25,9.020000,9.030000,8.970000,9.020000,3.120783,51200
2003-11-26,9.020000,9.020000,8.980000,9.020000,3.120783,89400
2003-11-28,9.020000,9.060000,9.000000,9.060000,3.134620,62800
2003-12-01,9.060000,9.060000,8.960000,8.970000,3.103483,87500
2003-12-02,8.980000,9.020000,8.970000,9.010000,3.117322,85500
2003-12-03,9.010000,9.020000,8.980000,9.020000,3.120783,78100
2003-12-04,9.020000,9.020000,8.970000,8.980000,3.106941,144600
2003-12-05,9.000000,9.030000,9.000000,9.030000,3.124242,71700
2003-12-08,9.030000,9.040000,8.990000,9.030000,3.124242,82900
2003-12-09,9.040000,9.060000,9.020000,9.030000,3.124242,97600
2003-12-10,9.050000,9.060000,9.020000,9.030000,3.124242,66800
2003-12-11,9.060000,9.070000,9.020000,9.070000,3.138083,90300
2003-12-12,9.070000,9.100000,9.040000,9.090000,3.145000,65300
2003-12-15,9.060000,9.100000,9.010000,9.100000,3.166925,84400
2003-12-16,9.100000,9.100000,9.030000,9.080000,3.159963,98000
2003-12-17,9.080000,9.090000,9.010000,9.050000,3.149526,86400
2003-12-18,9.080000,9.140000,9.040000,9.140000,3.180847,55800
2003-12-19,9.120000,9.140000,9.080000,9.130000,3.177365,38100
2003-12-22,9.110000,9.130000,9.080000,9.120000,3.173886,63900
2003-12-23,9.100000,9.120000,9.040000,9.080000,3.159963,129700
2003-12-24,9.050000,9.080000,9.040000,9.050000,3.149526,44700
2003-12-26,9.060000,9.100000,9.060000,9.100000,3.166925,15400
2003-12-29,9.100000,9.100000,9.050000,9.060000,3.153005,56200
2003-12-30,9.070000,9.100000,9.040000,9.100000,3.166925,155700
2003-12-31,9.110000,9.170000,9.080000,9.170000,3.191288,88400
2004-01-02,9.170000,9.180000,9.130000,9.160000,3.187807,60200
2004-01-05,9.160000,9.200000,9.160000,9.180000,3.194765,138500
2004-01-06,9.170000,9.190000,9.150000,9.180000,3.194765,159900
2004-01-07,9.180000,9.190000,9.160000,9.190000,3.198246,82500
2004-01-08,9.190000,9.250000,9.180000,9.230000,3.212167,93000
2004-01-09,9.250000,9.260000,9.220000,9.250000,3.219125,93200
2004-01-12,9.300000,9.310000,9.260000,9.280000,3.229566,92900
2004-01-13,9.300000,9.380000,9.270000,9.380000,3.264369,114100
2004-01-14,9.350000,9.400000,9.340000,9.380000,3.282918,109400
2004-01-15,9.420000,9.420000,9.320000,9.390000,3.286417,97200
2004-01-16,9.390000,9.410000,9.350000,9.370000,3.279420,132100
2004-01-20,9.380000,9.440000,9.320000,9.440000,3.303921,127600
2004-01-21,9.450000,9.470000,9.410000,9.470000,3.314420,92600
2004-01-22,9.480000,9.480000,9.420000,9.450000,3.307416,55800
2004-01-23,9.460000,9.510000,9.440000,9.480000,3.317918,65000
2004-01-26,9.500000,9.510000,9.420000,9.480000,3.317918,105000
2004-01-27,9.440000,9.480000,9.420000,9.450000,3.307416,77500
2004-01-28,9.460000,9.520000,9.410000,9.450000,3.307416,77700
2004-01-29,9.450000,9.450000,9.200000,9.310000,3.258420,188200
2004-01-30,9.320000,9.410000,9.280000,9.410000,3.293419,119500
2004-02-02,9.440000,9.500000,9.400000,9.490000,3.321417,71700
2004-02-03,9.490000,9.490000,9.400000,9.420000,3.296918,136800
2004-02-04,9.450000,9.460000,9.410000,9.430000,3.300418,89000
2004-02-05,9.410000,9.460000,9.400000,9.420000,3.296918,67700
2004-02-06,9.420000,9.480000,9.420000,9.480000,3.317918,83700
2004-02-09,9.500000,9.560000,9.500000,9.550000,3.342419,61700
2004-02-10,9.560000,9.590000,9.530000,9.590000,3.356417,106700
2004-02-11,9.560000,9.570000,9.520000,9.530000,3.355007,102000
2004-02-12,9.570000,9.590000,9.510000,9.540000,3.358530,68600
2004-02-13,9.550000,9.620000,9.530000,9.580000,3.372613,100600
2004-02-17,9.580000,9.620000,9.560000,9.570000,3.369088,76300
2004-02-18,9.600000,9.620000,9.580000,9.580000,3.372613,105500
2004-02-19,9.600000,9.610000,9.560000,9.610000,3.383174,134700
2004-02-20,9.610000,9.610000,9.540000,9.600000,3.379652,122700
2004-02-23,9.600000,9.630000,9.550000,9.630000,3.390214,73500
2004-02-24,9.630000,9.630000,9.550000,9.590000,3.376132,82100
2004-02-25,9.600000,9.640000,9.560000,9.620000,3.386692,47300
2004-02-26,9.630000,9.680000,9.620000,9.680000,3.407815,88700
2004-02-27,9.680000,9.730000,9.630000,9.730000,3.425419,88900
2004-03-01,9.730000,9.820000,9.720000,9.810000,3.453582,176100
2004-03-02,9.810000,9.830000,9.730000,9.750000,3.432459,89500
2004-03-03,9.750000,9.780000,9.680000,9.700000,3.414858,81400
2004-03-04,9.740000,9.740000,9.650000,9.700000,3.414858,110900
2004-03-05,9.720000,9.840000,9.720000,9.790000,3.446541,77400
2004-03-08,9.750000,9.840000,9.720000,9.820000,3.457103,100900
2004-03-09,9.850000,9.850000,9.760000,9.850000,3.467663,105600
2004-03-10,9.840000,9.880000,9.820000,9.870000,3.474705,66000
2004-03-11,9.820000,9.820000,9.720000,9.740000,3.448504,76700
2004-03-12,9.750000,9.760000,9.690000,9.740000,3.448504,96500
2004-03-15,9.780000,9.780000,9.680000,9.700000,3.434343,114400
2004-03-16,9.700000,9.840000,9.660000,9.790000,3.466208,104800
2004-03-17,9.790000,9.850000,9.730000,9.810000,3.473290,147100
2004-03-18,9.760000,9.770000,9.700000,9.750000,3.452046,49200
2004-03-19,9.750000,9.880000,9.750000,9.800000,3.469746,63800
2004-03-22,9.760000,9.780000,9.710000,9.730000,3.444964,83400
2004-03-23,9.730000,9.750000,9.700000,9.710000,3.437880,74600
2004-03-24,9.740000,9.770000,9.720000,9.760000,3.455585,73400
2004-03-25,9.720000,9.770000,9.720000,9.720000,3.441422,91500
2004-03-26,9.750000,9.770000,9.710000,9.730000,3.444964,81100
2004-03-29,9.750000,9.750000,9.620000,9.650000,3.416639,142300
2004-03-30,9.650000,9.660000,9.610000,9.610000,3.402478,68600
2004-03-31,9.600000,9.680000,9.600000,9.640000,3.413098,124800
2004-04-01,9.660000,9.670000,9.620000,9.670000,3.423722,58500
2004-04-02,9.550000,9.570000,9.450000,9.460000,3.349369,176800
2004-04-05,9.410000,9.410000,9.150000,9.220000,3.264397,263700
2004-04-06,9.240000,9.250000,9.090000,9.220000,3.264397,175800
2004-04-07,9.220000,9.270000,9.140000,9.230000,3.267935,180400
2004-04-08,9.230000,9.230000,9.150000,9.200000,3.257314,113900
2004-04-12,9.180000,9.240000,9.150000,9.150000,3.239612,64600
2004-04-13,9.160000,9.160000,9.020000,9.100000,3.221909,152300
2004-04-14,9.060000,9.060000,8.950000,8.980000,3.199108,145000
2004-04-15,8.950000,9.020000,8.910000,9.020000,3.213360,136200
2004-04-16,8.990000,9.070000,8.990000,9.030000,3.216922,91300
2004-04-19,9.010000,9.020000,8.930000,8.930000,3.181298,58300
2004-04-20,8.930000,9.010000,8.900000,8.900000,3.170609,109600
2004-04-21,8.910000,8.970000,8.830000,8.970000,3.195548,189800
2004-04-22,8.970000,9.000000,8.900000,8.950000,3.188422,188700
2004-04-23,8.860000,8.910000,8.790000,8.840000,3.149235,163200
2004-04-26,8.800000,8.820000,8.720000,8.720000,3.106485,128700
2004-04-27,8.730000,8.760000,8.650000,8.700000,3.099360,196300
2004-04-28,8.730000,8.730000,8.660000,8.700000,3.099360,130900
2004-04-29,8.720000,8.730000,8.650000,8.690000,3.095797,111600
2004-04-30,8.730000,8.770000,8.670000,8.760000,3.120734,107300
2004-05-03,8.730000,8.810000,8.710000,8.740000,3.113609,95200
2004-05-04,8.700000,8.780000,8.700000,8.760000,3.120734,108200
2004-05-05,8.730000,8.770000,8.720000,8.720000,3.106485,125500
2004-05-06,8.700000,8.730000,8.610000,8.660000,3.085108,133500
2004-05-07,8.640000,8.640000,8.400000,8.410000,2.996047,144300
2004-05-10,8.420000,8.470000,8.310000,8.350000,2.974674,190800
2004-05-11,8.350000,8.500000,8.320000,8.500000,3.028111,176100
2004-05-12,8.380000,8.460000,8.310000,8.350000,2.994401,202800
2004-05-13,8.330000,8.330000,8.250000,8.260000,2.962126,164600
2004-05-14,8.260000,8.440000,8.260000,8.400000,3.012331,146500
2004-05-17,8.350000,8.420000,8.330000,8.380000,3.005158,156400
2004-05-18,8.330000,8.400000,8.310000,8.360000,2.997986,66600
2004-05-19,8.380000,8.410000,8.330000,8.410000,3.015915,95600
2004-05-20,8.430000,8.490000,8.400000,8.450000,3.030262,145900
2004-05-21,8.470000,8.530000,8.430000,8.510000,3.051778,79000
2004-05-24,8.470000,8.600000,8.460000,8.570000,3.073295,96600
2004-05-25,8.560000,8.590000,8.520000,8.550000,3.066123,114700
2004-05-26,8.550000,8.600000,8.530000,8.600000,3.084054,115700
2004-05-27,8.570000,8.640000,8.570000,8.610000,3.087640,126700
2004-05-28,8.600000,8.700000,8.590000,8.640000,3.098397,186000
2004-06-01,8.680000,8.680000,8.600000,8.610000,3.087640,98900
2004-06-02,8.610000,8.640000,8.590000,8.600000,3.084054,118600
2004-06-03,8.600000,8.620000,8.550000,8.550000,3.066123,62500
2004-06-04,8.550000,8.610000,8.530000,8.540000,3.062535,90600
2004-06-07,8.580000,8.630000,8.560000,8.620000,3.091227,195300
2004-06-08,8.680000,8.680000,8.580000,8.600000,3.084054,203300
2004-06-09,8.610000,8.610000,8.540000,8.580000,3.076880,113200
2004-06-10,8.510000,8.520000,8.450000,8.450000,3.050169,136800
2004-06-14,8.470000,8.480000,8.350000,8.350000,3.014073,91300
2004-06-15,8.360000,8.440000,8.360000,8.430000,3.042950,185800
2004-06-16,8.380000,8.430000,8.380000,8.410000,3.035730,89200
2004-06-17,8.380000,8.420000,8.350000,8.410000,3.035730,118200
2004-06-18,8.420000,8.470000,8.390000,8.430000,3.042950,50300
2004-06-21,8.410000,8.460000,8.400000,8.420000,3.039341,95900
2004-06-22,8.430000,8.440000,8.400000,8.440000,3.046559,88100
2004-06-23,8.420000,8.460000,8.420000,8.450000,3.050169,63100
2004-06-24,8.460000,8.550000,8.440000,8.540000,3.082658,110700
2004-06-25,8.540000,8.560000,8.460000,8.460000,3.053778,95700
2004-06-28,8.490000,8.520000,8.450000,8.460000,3.053778,81700
2004-06-29,8.450000,8.510000,8.450000,8.450000,3.050169,50400
