Date,Open,High,Low,Close,Adj Close,Volume
2007-01-12,46.500000,47.000000,46.259998,46.480000,42.276508,29500
2007-01-16,46.619999,47.000000,46.200001,46.299999,42.112789,26200
2007-01-17,46.220001,47.080002,46.099998,47.060001,42.804058,31800
2007-01-18,46.740002,48.860001,46.740002,48.680000,44.277546,18300
2007-01-19,48.639999,48.959999,48.040001,48.500000,44.113823,15100
2007-01-22,48.419998,48.419998,47.040001,47.639999,43.331596,49300
2007-01-23,47.779999,48.500000,47.759998,48.419998,44.041069,26600
2007-01-24,48.560001,48.599998,48.259998,48.599998,44.204788,10700
2007-01-25,48.619999,48.619999,47.080002,47.959999,43.622662,15200
2007-01-26,48.080002,48.320000,47.580002,47.759998,43.440742,27800
2007-01-29,47.560001,47.900002,46.400002,47.480000,43.186069,17700
2007-01-30,47.580002,48.599998,47.580002,48.500000,44.113823,7900
2007-01-31,48.340000,48.660000,47.959999,48.240002,43.877338,16100
2007-02-01,48.259998,48.500000,47.360001,48.500000,44.113823,8400
2007-02-02,48.299999,50.099998,48.160000,50.099998,45.569126,25500
2007-02-05,49.779999,50.099998,47.919998,48.240002,43.877338,17100
2007-02-06,48.020000,49.980000,47.740002,49.980000,45.459980,12500
2007-02-07,49.619999,49.619999,45.660000,48.480000,44.095638,48800
2007-02-08,48.480000,48.480000,46.799999,47.000000,42.749481,187200
2007-02-09,47.740002,48.779999,47.040001,47.439999,43.149689,85400
2007-02-12,48.160000,48.720001,47.459999,48.000000,43.659050,80200
2007-02-13,48.000000,48.000000,47.119999,47.500000,43.204262,40100
2007-02-14,47.580002,47.759998,47.540001,47.639999,43.331596,185900
2007-02-15,47.599998,47.660000,47.360001,47.360001,43.076923,69000
2007-02-16,47.200001,47.500000,46.880001,47.139999,42.876816,41300
2007-02-20,46.980000,47.200001,46.500000,46.680000,42.458424,103000
2007-02-21,46.799999,47.000000,46.340000,46.919998,42.676716,111800
2007-02-22,46.939999,46.939999,46.560001,46.860001,42.622143,87500
2007-02-23,46.799999,47.520000,46.799999,47.480000,43.186069,49400
2007-02-26,47.500000,48.259998,47.439999,47.799999,43.477135,174300
2007-02-27,47.700001,47.700001,46.340000,46.840000,42.603951,78000
2007-02-28,46.700001,47.299999,46.500000,47.240002,42.967781,53900
2007-03-01,46.400002,47.320000,46.259998,47.200001,42.931400,62400
2007-03-02,46.980000,48.180000,46.119999,48.000000,43.659050,105200
2007-03-05,47.299999,47.660000,46.880001,47.119999,42.858627,101900
2007-03-06,47.560001,47.560001,47.000000,47.139999,42.876816,43700
2007-03-07,46.939999,48.000000,46.500000,47.400002,43.113312,95100
2007-03-08,47.340000,47.759998,46.680000,47.400002,43.113312,49500
2007-03-09,45.299999,46.000000,44.820000,45.900002,41.748959,947500
2007-03-12,45.720001,46.740002,45.480000,46.040001,41.876301,164200
2007-03-13,45.860001,46.580002,45.759998,45.919998,41.767155,43500
2007-03-14,46.200001,46.200001,44.939999,45.560001,41.439716,22100
2007-03-15,45.560001,46.560001,45.360001,46.020000,41.858109,45100
2007-03-16,45.980000,46.020000,45.220001,45.799999,41.657997,36500
2007-03-19,45.639999,45.959999,45.320000,45.560001,41.439716,49400
2007-03-20,45.860001,46.000000,45.619999,46.000000,41.839920,46200
2007-03-21,46.000000,46.700001,45.939999,46.500000,42.294701,41900
2007-03-22,46.599998,47.380001,46.599998,47.200001,42.931400,66500
2007-03-23,47.000000,47.419998,46.799999,46.919998,42.676716,25900
2007-03-26,47.520000,48.880001,47.459999,48.040001,43.695423,150800
2007-03-27,47.880001,47.980000,46.540001,47.200001,42.931400,33500
2007-03-28,47.220001,47.220001,46.980000,47.020000,42.767677,19100
2007-03-29,47.060001,47.200001,46.880001,47.099998,42.840431,49800
2007-03-30,47.099998,47.160000,45.980000,46.400002,42.203747,53100
2007-04-02,46.099998,47.419998,46.099998,47.099998,42.840431,68800
2007-04-03,47.099998,48.540001,47.099998,47.480000,43.186069,107200
2007-04-04,47.520000,48.820000,47.520000,48.820000,44.404892,32800
2007-04-05,48.740002,49.459999,48.680000,48.900002,44.477657,53800
2007-04-09,48.980000,49.200001,48.080002,48.400002,44.022865,57400
2007-04-10,48.660000,50.639999,48.619999,50.380001,45.823807,170700
2007-04-11,50.040001,50.080002,48.680000,49.180000,44.732330,59800
2007-04-12,49.279999,50.340000,49.119999,50.000000,45.478172,28700
2007-04-13,50.160000,50.240002,49.759998,50.000000,45.478172,39500
2007-04-16,49.860001,50.459999,48.580002,49.680000,45.187111,101500
2007-04-17,49.560001,49.919998,49.020000,49.880001,45.369022,84400
2007-04-18,49.639999,50.020000,49.320000,49.619999,45.132534,59600
2007-04-19,49.759998,49.880001,49.459999,49.639999,45.150726,51600
2007-04-20,49.700001,50.000000,49.360001,49.680000,45.187111,45900
2007-04-23,49.500000,50.139999,49.500000,49.599998,45.114346,54100
2007-04-24,50.360001,50.900002,49.560001,50.720001,46.133057,43700
2007-04-25,50.560001,51.299999,50.099998,50.400002,45.842003,61800
2007-04-26,50.160000,50.939999,50.160000,50.320000,45.769230,52000
2007-04-27,50.099998,50.299999,49.200001,49.820000,45.314453,32100
2007-04-30,49.599998,50.240002,49.580002,49.959999,45.441792,70400
2007-05-01,49.880001,50.540001,49.799999,50.540001,45.969345,69500
2007-05-02,50.560001,51.459999,50.540001,51.099998,46.478683,83300
2007-05-03,51.020000,51.599998,50.900002,51.599998,46.933475,32200
2007-05-04,52.939999,52.959999,50.919998,51.080002,46.460503,61100
2007-05-07,50.939999,51.740002,50.020000,51.360001,46.715183,53700
2007-05-08,50.980000,51.540001,50.900002,51.540001,46.878899,14200
2007-05-09,50.880001,51.299999,50.799999,51.080002,46.460503,27800
2007-05-10,51.200001,51.340000,50.840000,51.060001,46.442310,32100
2007-05-11,50.540001,51.500000,50.360001,51.459999,46.806137,33300
2007-05-14,51.500000,52.980000,50.939999,51.160000,46.533268,18000
2007-05-15,51.279999,51.599998,50.919998,51.000000,46.387737,17300
2007-05-16,51.180000,51.259998,50.419998,50.520000,45.951145,81100
2007-05-17,50.560001,51.520000,50.380001,50.639999,46.060287,44800
2007-05-18,50.639999,51.060001,49.959999,50.740002,46.151249,66600
2007-05-21,50.580002,50.900002,50.000000,50.639999,46.060287,27800
2007-05-22,50.500000,50.939999,50.259998,50.520000,45.951145,40400
2007-05-23,50.599998,50.639999,50.200001,50.259998,45.714657,31100
2007-05-24,50.419998,50.439999,49.680000,49.919998,45.405407,26000
2007-05-25,49.799999,50.119999,49.279999,49.900002,45.387218,36700
2007-05-29,49.779999,50.040001,49.720001,49.900002,45.387218,22800
2007-05-30,49.700001,50.040001,49.419998,49.820000,45.314453,63900
2007-05-31,49.939999,50.099998,49.639999,49.980000,45.459980,56300
2007-06-01,49.939999,50.380001,49.880001,49.880001,45.369022,80700
2007-06-04,49.860001,50.099998,49.820000,49.980000,45.459980,49100
2007-06-05,49.740002,50.099998,49.320000,49.380001,44.914242,34700
2007-06-06,49.200001,49.400002,48.680000,48.980000,44.550411,60700
2007-06-07,49.020000,49.580002,48.320000,48.759998,44.350315,54000
2007-06-08,48.880001,49.020000,48.040001,48.520000,44.132023,21300
2007-06-11,48.520000,48.660000,48.080002,48.599998,44.204788,38000
2007-06-12,48.459999,49.860001,48.459999,49.439999,44.968811,55800
2007-06-13,49.599998,50.599998,49.160000,50.099998,45.569126,37400
2007-06-14,50.279999,50.840000,50.060001,50.799999,46.205822,58100
2007-06-15,50.900002,50.980000,50.220001,50.240002,45.696468,86800
2007-06-18,50.459999,51.200001,49.880001,49.919998,45.405407,53100
2007-06-19,50.020000,50.320000,49.880001,49.980000,45.459980,66700
2007-06-20,49.860001,50.000000,48.459999,48.660000,44.259357,82800
2007-06-21,48.820000,49.599998,48.459999,49.500000,45.023392,98600
2007-06-22,49.299999,49.340000,48.139999,49.240002,44.786907,1214400
2007-06-25,49.080002,50.740002,48.720001,49.639999,45.150726,172300
2007-06-26,49.880001,50.560001,49.580002,50.040001,45.514549,67600
2007-06-27,49.520000,51.020000,49.520000,50.959999,46.351349,88900
2007-06-28,51.080002,51.480000,50.540001,50.900002,46.296783,69000
2007-06-29,51.419998,51.439999,49.660000,49.740002,45.241692,79800
2007-07-02,49.939999,50.820000,49.660000,49.840000,45.332642,131000
2007-07-03,49.980000,50.720001,49.560001,49.759998,45.259876,34900
2007-07-05,49.700001,50.419998,49.299999,50.060001,45.532745,43600
2007-07-06,50.060001,50.500000,49.939999,50.160000,45.623707,52100
2007-07-09,50.000000,50.259998,49.820000,49.959999,45.441792,73500
2007-07-10,49.720001,50.160000,48.759998,48.900002,44.477657,55700
2007-07-11,48.980000,49.779999,48.619999,48.799999,44.386696,53800
2007-07-12,48.779999,49.480000,48.400002,48.900002,44.477657,81900
2007-07-13,48.820000,48.959999,48.540001,48.580002,44.186596,35200
2007-07-16,48.580002,48.580002,47.480000,47.759998,43.440742,96100
2007-07-17,48.020000,48.939999,47.540001,48.180000,43.822765,105600
2007-07-18,48.099998,49.000000,47.340000,47.500000,43.204262,84100
2007-07-19,47.740002,48.160000,46.799999,47.459999,43.167885,75200
2007-07-20,47.360001,47.419998,45.939999,47.119999,42.858627,77500
2007-07-23,47.380001,48.639999,47.380001,47.500000,43.204262,74400
2007-07-24,47.380001,47.680000,45.540001,46.560001,42.349274,158300
2007-07-25,47.000000,47.119999,44.560001,44.980000,40.912163,180000
2007-07-26,44.759998,45.480000,42.040001,42.959999,39.074848,168700
2007-07-27,43.340000,43.340000,41.340000,41.639999,37.874222,110800
2007-07-30,41.799999,43.000000,40.619999,41.919998,38.128902,214600
2007-07-31,41.919998,43.980000,41.360001,42.959999,39.074848,135100
2007-08-01,42.919998,43.980000,41.980000,42.779999,38.911121,103000
2007-08-02,42.939999,43.480000,42.340000,42.639999,38.783791,75800
2007-08-03,42.700001,43.180000,41.959999,41.959999,38.165283,103500
2007-08-06,42.180000,42.520000,40.520000,41.459999,37.710499,142600
2007-08-07,41.139999,41.740002,40.759998,40.860001,37.164761,132400
2007-08-08,41.259998,41.380001,39.820000,41.380001,37.637733,246300
2007-08-09,40.900002,41.119999,36.619999,37.799999,34.381496,405500
2007-08-10,37.220001,44.380001,37.220001,42.020000,38.219852,220400
2007-08-13,42.880001,44.619999,41.020000,41.060001,37.346676,117400
2007-08-14,40.939999,41.980000,40.180000,40.320000,36.673592,59300
2007-08-15,40.320000,40.919998,39.320000,39.459999,35.891373,87600
2007-08-16,39.759998,41.560001,39.439999,41.080002,37.364861,151700
2007-08-17,42.700001,43.160000,41.419998,42.599998,38.747398,99400
2007-08-20,42.740002,42.980000,41.720001,42.500000,38.656445,27400
2007-08-21,42.580002,42.980000,41.320000,42.320000,38.492729,33500
2007-08-22,42.540001,43.459999,42.480000,43.180000,39.274956,66300
2007-08-23,43.360001,43.480000,42.380001,42.419998,38.583683,36200
2007-08-24,42.419998,43.520000,42.380001,43.160000,39.256760,32800
2007-08-27,43.200001,43.200001,42.400002,42.820000,38.947502,21100
2007-08-28,42.599998,43.180000,41.480000,41.880001,38.092525,80800
2007-08-29,42.099998,42.480000,41.700001,42.459999,38.620060,43000
2007-08-30,42.240002,43.119999,42.160000,42.840000,38.965702,52900
2007-08-31,43.380001,43.880001,42.400002,43.279999,39.365906,39900
2007-09-04,43.400002,43.779999,42.099998,43.740002,39.784306,44300
2007-09-05,43.520000,43.520000,42.320000,42.639999,38.783791,56400
2007-09-06,42.820000,42.939999,41.639999,41.860001,38.074322,30400
2007-09-07,41.520000,43.700001,40.619999,40.919998,37.219334,38200
2007-09-10,41.139999,41.540001,39.980000,40.299999,36.655411,39400
2007-09-11,40.520000,41.000000,39.820000,40.619999,36.946468,55000
2007-09-12,40.540001,41.560001,40.119999,40.660000,36.982853,32500
2007-09-13,40.320000,41.299999,39.980000,40.639999,36.964657,31700
2007-09-14,40.380001,40.900002,39.700001,40.759998,37.073799,25800
2007-09-17,40.720001,40.919998,40.000000,40.099998,36.473495,33300
2007-09-18,40.299999,43.240002,40.299999,42.560001,38.711018,61200
2007-09-19,42.599998,44.900002,42.599998,43.400002,39.475056,129200
2007-09-20,43.279999,44.480000,42.180000,42.660000,38.801975,55800
2007-09-21,42.759998,45.799999,42.759998,44.240002,40.239090,134700
2007-09-24,44.380001,44.380001,42.639999,43.200001,39.293137,31600
2007-09-25,43.020000,43.320000,42.099998,42.619999,38.765591,22500
2007-09-26,42.939999,42.959999,41.980000,42.560001,38.711018,43100
2007-09-27,42.660000,43.439999,42.160000,42.860001,38.983894,25000
2007-09-28,42.900002,43.139999,42.040001,43.020000,39.129421,68800
2007-10-01,43.040001,44.660000,42.360001,44.400002,40.384617,68900
2007-10-02,44.619999,45.419998,44.040001,45.279999,41.185036,71700
2007-10-03,44.939999,45.500000,44.160000,44.580002,40.548336,61600
2007-10-04,44.860001,45.299999,44.220001,44.439999,40.420998,37400
2007-10-05,44.959999,44.959999,43.919998,44.340000,40.330040,81000
2007-10-08,44.340000,45.480000,44.000000,44.700001,40.657490,38300
2007-10-09,44.919998,45.200001,44.000000,44.939999,40.875782,33600
2007-10-10,44.720001,44.939999,43.779999,44.279999,40.275475,45500
2007-10-11,44.419998,45.320000,44.220001,44.639999,40.602913,44500
2007-10-12,44.619999,45.939999,44.080002,45.340000,41.239609,28900
2007-10-15,45.439999,45.759998,44.959999,45.599998,41.476093,48500
2007-10-16,45.580002,45.779999,44.900002,45.360001,41.257793,52200
2007-10-17,45.959999,45.980000,44.340000,45.459999,41.348755,51200
2007-10-18,45.299999,45.480000,44.080002,44.820000,40.766628,53400
2007-10-19,44.840000,44.840000,43.860001,44.060001,40.075367,77000
2007-10-22,44.000000,45.160000,43.020000,44.340000,40.330040,118700
2007-10-23,44.400002,44.820000,43.939999,44.180000,40.184513,111400
2007-10-24,43.779999,44.180000,42.820000,44.119999,40.129940,45000
2007-10-25,44.439999,44.880001,42.520000,43.220001,39.311333,111800
2007-10-26,43.299999,45.380001,42.680000,45.220001,41.130466,62600
2007-10-29,45.360001,45.919998,43.560001,43.900002,39.929836,43500
2007-10-30,44.660000,44.759998,42.560001,43.040001,39.147610,89500
2007-10-31,43.299999,44.480000,42.619999,44.099998,40.111748,57200
2007-11-01,43.639999,43.639999,42.000000,42.320000,38.492729,129400
2007-11-02,42.919998,44.220001,41.340000,42.580002,38.729218,64600
2007-11-05,42.080002,43.220001,41.599998,42.099998,38.292625,69900
2007-11-06,42.160000,42.939999,41.660000,42.860001,38.983894,48400
2007-11-07,42.180000,43.840000,41.119999,41.240002,37.510391,56000
2007-11-08,41.639999,42.040001,40.000000,41.860001,38.074322,38700
2007-11-09,41.380001,41.980000,40.580002,41.439999,37.692310,50000
2007-11-12,41.560001,43.560001,41.459999,42.119999,38.310810,48400
2007-11-13,42.599998,43.939999,41.959999,43.880001,39.911652,55200
2007-11-14,44.000000,44.000000,42.220001,42.759998,38.892929,63700
2007-11-15,42.820000,43.419998,41.980000,42.459999,38.620060,34700
2007-11-16,42.560001,43.000000,41.439999,42.160000,38.347191,66700
2007-11-19,41.680000,41.900002,40.720001,40.919998,37.219334,81600
2007-11-20,41.080002,41.080002,40.080002,40.400002,36.746368,136800
2007-11-21,40.320000,40.400002,39.880001,40.060001,36.437111,75700
2007-11-23,40.400002,40.520000,40.099998,40.240002,36.600842,51600
2007-11-26,40.299999,40.459999,38.919998,38.919998,35.400208,89600
2007-11-27,39.419998,39.939999,38.439999,38.900002,35.382015,107400
2007-11-28,39.259998,39.980000,39.139999,39.759998,36.164242,146800
2007-11-29,39.759998,40.340000,39.240002,39.900002,36.291584,58800
2007-11-30,40.580002,40.580002,39.580002,39.599998,36.018715,55500
2007-12-03,40.040001,40.040001,38.619999,39.180000,35.636703,541400
2007-12-04,38.900002,39.580002,38.700001,39.299999,35.745842,67100
2007-12-05,40.200001,40.200001,38.720001,39.360001,35.800419,51500
2007-12-06,39.360001,40.180000,39.200001,40.000000,36.382534,52800
2007-12-07,40.200001,40.200001,39.439999,39.580002,36.000523,41000
2007-12-10,39.700001,40.279999,39.439999,40.060001,36.437111,563100
2007-12-11,40.099998,40.860001,38.820000,38.860001,35.345634,62700
2007-12-12,39.959999,40.520000,38.799999,39.320000,35.764038,66000
2007-12-13,39.020000,39.580002,38.700001,39.560001,35.982330,52300
2007-12-14,39.180000,39.520000,38.700001,38.700001,35.200104,45500
2007-12-17,38.639999,39.099998,37.939999,37.939999,34.508839,85900
2007-12-18,38.480000,39.500000,37.900002,39.439999,35.873188,65200
2007-12-19,39.279999,39.820000,38.939999,39.700001,36.109669,38000
2007-12-20,40.220001,40.220001,39.099998,39.540001,35.964138,45400
2007-12-21,40.340000,41.080002,39.779999,41.020000,37.310295,113200
2007-12-24,40.599998,42.400002,40.580002,42.400002,38.565491,27100
2007-12-26,42.080002,42.340000,40.939999,41.299999,37.564972,43500
2007-12-27,41.299999,42.099998,39.959999,39.980000,36.364349,35400
2007-12-28,40.439999,41.340000,39.980000,40.139999,36.509876,67700
2007-12-31,39.840000,40.320000,39.660000,39.840000,36.237007,28000
2008-01-02,39.919998,40.400002,39.259998,39.340000,35.782234,32700
2008-01-03,39.340000,40.980000,38.580002,38.580002,35.090961,31600
2008-01-04,38.099998,40.980000,38.099998,38.540001,35.054585,33300
2008-01-07,38.779999,40.599998,38.279999,39.740002,36.146053,65400
2008-01-08,39.980000,40.980000,38.980000,38.980000,35.454784,76400
2008-01-09,38.820000,40.500000,38.820000,40.500000,36.837318,34200
2008-01-10,40.099998,41.040001,39.419998,40.180000,36.546257,62000
2008-01-11,39.779999,40.000000,38.060001,38.400002,34.927238,75000
2008-01-14,38.680000,39.540001,38.180000,39.279999,35.727650,49100
2008-01-15,38.639999,40.000000,38.639999,39.580002,36.000523,35800
2008-01-16,39.540001,41.259998,39.320000,40.500000,36.837318,57600
2008-01-17,40.720001,40.720001,38.439999,38.500000,35.018188,37100
2008-01-18,38.480000,39.700001,35.759998,38.320000,34.854469,119800
2008-01-22,36.860001,39.880001,35.919998,38.139999,34.690754,82600
2008-01-23,37.320000,39.419998,35.040001,39.400002,35.836796,85200
2008-01-24,39.700001,40.000000,37.900002,38.220001,34.763515,58900
2008-01-25,38.599998,39.000000,37.099998,37.720001,34.308731,69300
2008-01-28,37.560001,38.799999,36.700001,38.779999,35.272869,40100
2008-01-29,38.980000,39.560001,38.500000,39.439999,35.873188,37500
2008-01-30,39.080002,40.700001,38.919998,39.639999,36.055096,65900
2008-01-31,38.919998,41.060001,38.919998,41.020000,37.310295,125700
2008-02-01,41.799999,42.860001,41.040001,41.619999,37.856026,70800
2008-02-04,41.480000,41.820000,40.660000,41.400002,37.655918,39600
2008-02-05,40.520000,41.619999,39.900002,39.980000,36.364349,23800
2008-02-06,40.680000,41.779999,40.139999,40.860001,37.164761,34100
2008-02-07,40.700001,41.720001,39.959999,41.560001,37.801456,28600
2008-02-08,41.380001,41.720001,40.320000,40.619999,36.946468,28600
2008-02-11,40.340000,40.340000,38.279999,39.520000,35.945946,34100
2008-02-12,40.619999,42.880001,39.500000,39.720001,36.127861,57700
2008-02-13,40.060001,40.400002,38.380001,40.119999,36.491684,95600
2008-02-14,40.160000,40.160000,38.720001,38.740002,35.236488,37300
2008-02-15,38.500000,39.099998,37.740002,39.099998,35.563919,44100
2008-02-19,39.259998,39.259998,37.919998,38.200001,34.745327,37900
2008-02-20,38.000000,38.740002,37.540001,38.740002,35.236488,31700
2008-02-21,38.860001,38.980000,38.099998,38.700001,35.200104,30500
2008-02-22,38.759998,38.860001,37.680000,38.580002,35.090961,33600
2008-02-25,38.660000,39.700001,37.900002,39.360001,35.800419,40000
2008-02-26,38.980000,39.900002,38.119999,39.240002,35.691269,57700
2008-02-27,38.779999,39.900002,38.380001,39.380001,35.818607,20500
2008-02-28,39.139999,39.459999,38.599998,38.619999,35.127338,25400
2008-02-29,38.259998,39.639999,37.439999,37.520000,34.126816,56200
2008-03-03,37.619999,38.540001,37.139999,37.759998,34.345112,40600
2008-03-04,37.419998,38.220001,37.279999,37.480000,34.090439,36100
2008-03-05,37.740002,38.439999,37.119999,37.599998,34.199589,27400
2008-03-06,37.340000,37.439999,36.500000,36.700001,33.380978,34700
2008-03-07,36.279999,37.000000,35.900002,36.740002,33.417366,34900
2008-03-10,37.020000,37.080002,36.480000,36.860001,33.526505,45900
2008-03-11,37.639999,38.360001,37.279999,38.360001,34.890858,56700
2008-03-12,38.459999,39.660000,37.580002,38.279999,34.818089,69600
2008-03-13,37.779999,39.680000,37.619999,38.959999,35.436592,33500
2008-03-14,39.360001,39.540001,37.480000,37.480000,34.090439,72000
2008-03-17,36.340000,38.660000,35.900002,37.820000,34.399689,41900
2008-03-18,38.459999,39.619999,37.119999,39.619999,36.036903,49600
2008-03-19,39.779999,40.000000,38.220001,38.220001,34.763515,41900
2008-03-20,38.799999,39.500000,37.759998,39.000000,35.472977,165800
2008-03-24,39.320000,40.259998,37.939999,40.000000,36.382534,72700
2008-03-25,40.060001,40.480000,39.680000,40.099998,36.473495,57600
2008-03-26,39.759998,40.480000,39.000000,40.020000,36.400726,39900
2008-03-27,40.180000,40.200001,39.320000,39.740002,36.146053,18400
2008-03-28,39.060001,39.400002,38.099998,39.299999,35.745842,83500
2008-03-31,39.220001,39.799999,38.020000,38.520000,35.036385,87900
2008-04-01,39.080002,40.000000,39.080002,40.000000,36.382534,39700
2008-04-02,39.900002,40.439999,39.279999,40.080002,36.455311,43900
2008-04-03,39.599998,39.700001,38.980000,39.540001,35.964138,25100
2008-04-04,39.720001,39.720001,38.439999,38.919998,35.400208,18200
2008-04-07,39.119999,39.680000,38.119999,39.060001,35.527546,19200
2008-04-08,38.959999,39.599998,38.240002,39.060001,35.527546,17700
2008-04-09,39.220001,39.220001,38.000000,38.119999,34.672554,20100
2008-04-10,38.180000,38.740002,37.740002,38.340000,34.872662,24000
2008-04-11,37.959999,38.340000,37.419998,37.599998,34.199589,37400
2008-04-14,37.459999,38.500000,37.459999,37.799999,34.381496,28400
2008-04-15,37.980000,37.980000,36.820000,37.240002,33.872143,40300
2008-04-16,37.680000,38.419998,37.380001,38.119999,34.672554,43200
2008-04-17,38.020000,38.480000,37.639999,38.320000,34.854469,33900
2008-04-18,39.080002,39.400002,38.639999,38.900002,35.382015,42600
2008-04-21,38.680000,38.700001,37.919998,38.599998,35.109150,23900
2008-04-22,38.459999,38.459999,37.580002,38.340000,34.872662,39700
2008-04-23,38.520000,38.540001,37.459999,38.119999,34.672554,30700
2008-04-24,38.279999,39.500000,37.759998,39.360001,35.800419,32200
2008-04-25,39.599998,39.619999,38.000000,38.439999,34.963615,26800
2008-04-28,38.459999,39.259998,38.000000,39.139999,35.600319,15800
2008-04-29,36.880001,36.880001,31.700001,33.099998,30.106548,463000
2008-04-30,31.200001,32.279999,30.180000,30.920000,28.123699,359500
2008-05-01,30.860001,31.200001,29.920000,30.280001,27.541580,302000
2008-05-02,30.459999,30.459999,28.040001,28.379999,25.813408,296200
2008-05-05,28.240000,28.480000,27.920000,28.240000,25.686073,250900
2008-05-06,28.200001,28.400000,28.059999,28.120001,25.576923,185900
2008-05-07,28.139999,28.500000,28.000000,28.200001,25.649691,167800
2008-05-08,28.320000,28.459999,27.940001,27.980000,25.449585,166500
2008-05-09,27.820000,28.080000,27.740000,27.980000,25.449585,79400
2008-05-12,28.080000,28.180000,27.900000,28.000000,25.467773,151100
2008-05-13,27.980000,28.299999,27.980000,27.980000,25.449585,216000
2008-05-14,28.000000,28.639999,27.920000,28.000000,25.467773,105600
2008-05-15,27.980000,28.100000,27.420000,27.580000,25.085762,142500
2008-05-16,27.740000,28.100000,27.480000,28.000000,25.467773,158100
2008-05-19,27.940001,28.540001,27.680000,28.200001,25.649691,136400
2008-05-20,28.040001,28.480000,27.879999,28.139999,25.595116,94800
2008-05-21,28.200001,28.500000,27.780001,27.840000,25.322245,111800
2008-05-22,27.840000,28.540001,27.840000,28.360001,25.795219,101800
2008-05-23,28.180000,28.219999,27.980000,28.040001,25.504160,138900
2008-05-27,28.120001,28.360001,28.000000,28.260000,25.704266,50300
2008-05-28,28.680000,28.680000,27.760000,28.040001,25.504160,114200
2008-05-29,28.059999,29.260000,28.059999,28.900000,26.286381,245700
2008-05-30,28.879999,29.200001,28.280001,29.139999,26.504677,154700
2008-06-02,29.059999,29.959999,28.219999,28.459999,25.886175,75400
2008-06-03,28.459999,28.780001,28.020000,28.540001,25.958942,103400
2008-06-04,28.440001,29.420000,28.440001,29.180000,26.541063,73800
2008-06-05,29.180000,29.920000,28.879999,29.500000,26.832121,97700
2008-06-06,29.280001,29.840000,28.920000,28.920000,26.304577,64100
2008-06-09,28.920000,28.920000,27.660000,27.719999,25.213099,119400
2008-06-10,27.500000,28.160000,27.500000,27.879999,25.358631,81600
2008-06-11,27.760000,27.920000,27.020000,27.020000,24.576403,76400
2008-06-12,27.260000,28.280001,27.100000,28.059999,25.522350,80200
2008-06-13,28.280001,28.719999,27.920000,28.700001,26.104473,185200
2008-06-16,28.520000,28.980000,28.080000,28.520000,25.940750,238400
2008-06-17,28.559999,28.639999,27.799999,27.959999,25.431391,244100
2008-06-18,27.879999,28.580000,27.799999,28.400000,25.831602,239500
2008-06-19,28.379999,28.959999,28.020000,28.799999,26.195427,108500
2008-06-20,28.680000,28.820000,27.799999,28.219999,25.667879,118300
2008-06-23,28.340000,28.660000,28.040001,28.219999,25.667879,74600
2008-06-24,27.959999,28.980000,27.780001,28.340000,25.777029,110300
2008-06-25,28.299999,28.840000,27.860001,28.299999,25.740643,220200
2008-06-26,27.920000,28.400000,27.799999,27.980000,25.449585,91100
2008-06-27,27.980000,28.080000,27.700001,28.000000,25.467773,216800
2008-06-30,27.959999,27.959999,26.440001,26.740000,24.321724,129700
2008-07-01,26.780001,28.180000,26.620001,27.980000,25.449585,103500
2008-07-02,27.860001,27.860001,26.840000,27.299999,24.831079,55600
2008-07-03,27.299999,27.900000,27.040001,27.680000,25.176716,44400
2008-07-07,27.900000,27.900000,26.340000,27.100000,24.649170,61000
2008-07-08,27.200001,28.980000,27.200001,28.900000,26.286381,76500
2008-07-09,28.959999,29.400000,27.840000,27.980000,25.449585,230600
2008-07-10,27.980000,28.719999,27.760000,28.080000,25.540545,93300
2008-07-11,27.799999,28.459999,26.959999,28.200001,25.649691,76400
2008-07-14,28.480000,29.000000,26.959999,27.180000,24.721935,54500
2008-07-15,26.959999,28.480000,26.900000,27.459999,24.976610,74500
2008-07-16,27.520000,28.160000,26.320000,28.139999,25.595116,94500
2008-07-17,28.360001,28.760000,27.959999,28.600000,26.013512,88400
2008-07-18,28.639999,28.780001,26.860001,27.980000,25.449585,138700
2008-07-21,28.139999,28.540001,27.080000,28.139999,25.595116,105900
2008-07-22,27.879999,28.620001,27.719999,28.219999,25.667879,143200
2008-07-23,28.120001,28.500000,27.520000,28.059999,25.522350,104600
2008-07-24,28.020000,28.500000,27.639999,28.100000,25.558733,96900
2008-07-25,28.200001,28.700001,27.799999,28.559999,25.977131,64600
2008-07-28,28.580000,28.580000,27.840000,27.980000,25.449585,85100
2008-07-29,27.120001,27.200001,23.920000,24.260000,22.066011,487900
2008-07-30,24.260000,25.120001,24.260000,24.540001,22.320688,92700
2008-07-31,24.299999,26.719999,23.500000,26.059999,23.703224,167500
2008-08-01,26.100000,26.260000,25.059999,25.940001,23.594078,63300
2008-08-04,25.980000,26.639999,25.700001,26.180000,23.812372,88800
2008-08-05,26.559999,27.200001,26.520000,27.120001,24.667356,54600
2008-08-06,26.940001,27.200001,26.400000,26.980000,24.540024,25600
2008-08-07,26.740000,27.980000,26.379999,26.980000,24.540024,53600
2008-08-08,27.080000,27.799999,27.059999,27.719999,25.213099,53900
2008-08-11,27.820000,28.900000,27.299999,28.180000,25.631498,62400
2008-08-12,28.040001,28.580000,27.740000,28.340000,25.777029,41800
