Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,25.378685,25.478458,25.124716,25.478458,17.905910,8800
2003-06-19,25.478458,25.478458,24.988663,24.988663,17.561684,4600
2003-06-20,24.988663,25.260771,24.489796,24.489796,17.211086,3900
2003-06-23,24.625851,24.625851,23.219955,23.238094,16.331408,4700
2003-06-24,23.129251,23.129251,21.451246,22.902494,16.095554,15700
2003-06-25,22.721088,22.721088,22.312925,22.403627,15.744955,1800
2003-06-26,22.403627,22.993196,22.403627,22.947845,16.127420,3900
2003-06-27,22.857143,24.671202,22.857143,23.537415,16.541767,16200
2003-06-30,23.628119,23.718821,22.086168,22.367348,15.719455,34000
2003-07-01,22.403627,22.993196,22.312925,22.721088,15.968059,4000
2003-07-02,22.857143,23.764172,22.857143,23.764172,16.701134,5200
2003-07-03,23.900227,24.480726,23.900227,24.399094,17.147345,3000
2003-07-07,24.535147,24.716553,24.235828,24.399094,17.147345,12700
2003-07-08,24.471655,24.934240,24.471655,24.934240,17.523436,9500
2003-07-09,24.807257,24.934240,24.761906,24.925171,17.517057,10000
2003-07-10,24.943310,24.943310,24.217688,24.217688,17.019852,4200
2003-07-11,24.353741,24.798185,24.353741,24.798185,17.427820,3900
2003-07-14,24.925171,24.925171,24.834467,24.897959,17.497934,3900
2003-07-15,24.761906,24.761906,24.281179,24.399094,17.147345,3400
2003-07-16,24.444445,24.444445,23.628119,23.854876,16.764872,3900
2003-07-17,23.673470,24.263039,23.609978,24.217688,17.019852,13200
2003-07-18,23.963718,23.963718,23.628119,23.628119,16.605501,3900
2003-07-21,23.492064,23.492064,22.902494,23.138323,16.261282,3200
2003-07-22,22.993196,23.183674,22.902494,23.183674,16.293158,6300
2003-07-23,23.056690,23.464853,23.056690,23.283447,16.363281,1700
2003-07-24,23.419500,23.736961,23.419500,23.582766,16.573639,3800
2003-07-25,23.718821,23.918367,23.546486,23.782312,16.713873,4000
2003-07-28,23.963718,24.380953,23.854876,24.217688,17.019852,4800
2003-07-29,24.353741,24.471655,24.081633,24.471655,17.198330,2500
2003-07-30,24.399094,24.925171,24.399094,24.925171,17.628134,3200
2003-07-31,24.852608,24.852608,24.426304,24.653061,17.435692,3600
2003-08-01,24.399094,24.399094,23.791384,23.990931,16.967407,6100
2003-08-04,23.854876,23.854876,23.265306,23.582766,16.678734,6300
2003-08-05,23.446712,23.628119,23.419500,23.501133,16.620996,7200
2003-08-06,23.492064,23.673470,23.410431,23.410431,16.556849,3200
2003-08-07,23.410431,23.410431,22.993196,23.265306,16.454210,4700
2003-08-08,23.129251,23.310658,23.129251,23.219955,16.422131,1500
2003-08-11,23.537415,23.537415,23.310658,23.492064,16.614580,1500
2003-08-12,23.356009,23.546486,23.129251,23.537415,16.646666,7800
2003-08-13,23.564627,23.854876,23.564627,23.718821,16.774963,2600
2003-08-14,23.809525,23.945578,23.582766,23.882086,16.890432,3100
2003-08-15,23.882086,23.882086,23.882086,23.882086,16.890432,1700
2003-08-18,23.809525,24.480726,23.809525,24.444445,17.288149,12900
2003-08-19,24.580500,24.943310,24.444445,24.943310,17.640974,7800
2003-08-20,24.943310,25.215420,24.770975,25.206348,17.826998,3600
2003-08-21,25.260771,25.396826,25.260771,25.369614,17.942469,5300
2003-08-22,25.396826,25.396826,24.725624,24.725624,17.487007,5200
2003-08-25,24.589569,24.589569,24.217688,24.235828,17.140606,2800
2003-08-26,24.126984,24.897959,24.036282,24.897959,17.608889,7400
2003-08-27,25.151928,25.351475,25.151928,25.351475,17.929636,2900
2003-08-28,25.387754,25.442177,24.988663,25.124716,17.769262,6700
2003-08-29,25.034014,25.306122,24.807257,24.807257,17.544741,1200
2003-09-02,24.716553,25.442177,24.580500,25.442177,17.993788,4900
2003-09-03,25.442177,25.804989,24.952381,25.133787,17.775688,22900
2003-09-04,25.260771,25.623583,25.260771,25.532879,18.057940,4800
2003-09-05,25.396826,25.532879,25.088436,25.124716,17.769262,3300
2003-09-08,25.260771,25.378685,25.070295,25.378685,17.948875,3600
2003-09-09,25.396826,25.714285,25.306122,25.351475,17.929636,8500
2003-09-10,25.215420,25.215420,24.081633,24.081633,17.031549,7600
2003-09-11,24.081633,24.716553,24.081633,24.680273,17.454939,2900
2003-09-12,24.489796,24.970522,24.181406,24.952381,17.647381,2800
2003-09-15,25.088436,25.532879,25.088436,25.197279,17.820583,3600
2003-09-16,25.306122,25.605442,25.215420,25.396826,17.961708,3500
2003-09-17,25.306122,25.768707,25.215420,25.306122,17.897564,3000
2003-09-18,25.215420,25.578232,25.215420,25.578232,18.090012,2600
2003-09-19,25.396826,25.850340,25.396826,25.687075,18.166986,3700
2003-09-22,25.578232,25.850340,25.351475,25.496599,18.032269,6600
2003-09-23,25.396826,25.804989,25.396826,25.668934,18.154160,7400
2003-09-24,25.578232,25.795918,24.580500,24.598639,17.397200,6600
2003-09-25,24.526077,25.034014,24.226757,24.226757,17.134193,10800
2003-09-26,24.090702,24.281179,23.746031,24.054422,17.012306,5700
2003-09-29,23.900227,25.151928,23.900227,24.625851,17.416452,11500
2003-09-30,24.444445,24.444445,24.036282,24.036282,16.999479,8500
2003-10-01,24.054422,25.623583,24.054422,25.587301,18.096416,9100
2003-10-02,25.759638,25.841270,25.759638,25.841270,18.276037,3300
2003-10-03,25.841270,25.841270,25.306122,25.532879,18.057940,4600
2003-10-06,25.306122,25.578232,24.571428,25.578232,18.090012,3100
2003-10-07,25.396826,25.841270,25.170069,25.841270,18.276037,4400
2003-10-08,25.614513,25.804989,25.315193,25.578232,18.090012,6000
2003-10-09,25.668934,25.850340,25.396826,25.396826,17.961708,2500
2003-10-10,25.260771,25.287981,24.943310,25.287981,17.884737,2600
2003-10-13,25.396826,25.741497,25.396826,25.714285,18.186237,3700
2003-10-14,25.804989,25.832199,25.578232,25.832199,18.269625,2400
2003-10-15,25.832199,25.832199,25.487528,25.496599,18.032269,5300
2003-10-16,25.587301,25.841270,25.578232,25.777779,18.231136,7100
2003-10-17,25.832199,25.841270,25.551020,25.578232,18.090012,2700
2003-10-20,25.578232,25.632652,25.442177,25.632652,18.128504,2800
2003-10-21,25.723356,25.850340,25.451246,25.850340,18.282452,8400
2003-10-22,25.850340,26.031746,25.260771,25.396826,17.961708,6300
2003-10-23,25.306122,25.451246,25.170069,25.170069,17.801342,2200
2003-10-24,24.943310,25.079365,24.263039,25.079365,17.737192,18900
2003-10-27,25.170069,26.122450,25.170069,26.122450,18.474905,8600
2003-10-28,26.258503,27.256235,26.258503,27.256235,19.276766,11200
2003-10-29,27.256235,29.024942,27.210884,28.934240,20.579943,16100
2003-10-30,28.943310,29.024942,27.437641,27.437641,19.515471,17200
2003-10-31,27.528345,27.664398,26.122450,26.122450,18.580023,11300
2003-11-03,25.986395,27.210884,25.678005,26.575964,18.902590,14500
2003-11-04,26.621315,27.283447,26.621315,27.283447,19.405792,5200
2003-11-05,27.310658,27.492064,27.120182,27.392290,19.483217,7700
2003-11-06,27.210884,27.664398,27.210884,27.664398,19.676754,3000
2003-11-07,27.891157,28.117914,27.573696,27.573696,19.612234,4600
2003-11-10,27.482994,27.709751,26.993196,26.993196,19.199348,5800
2003-11-11,27.174603,27.528345,27.174603,27.482994,19.547728,1800
2003-11-12,27.573696,28.625851,27.573696,28.571428,20.321899,4800
2003-11-13,28.344671,28.562359,28.290249,28.526077,20.289635,3900
2003-11-14,28.843538,29.024942,28.344671,28.344671,20.160608,12400
2003-11-17,28.526077,28.526077,27.528345,27.755102,19.741268,4800
2003-11-18,27.764172,27.764172,27.201815,27.201815,19.347738,7500
2003-11-19,27.392290,27.990931,27.219955,27.981859,19.902555,8900
2003-11-20,28.072563,28.154196,27.401361,27.401361,19.489666,4700
2003-11-21,27.591837,27.755102,27.401361,27.573696,19.612234,3500
2003-11-24,27.709751,28.616779,27.709751,28.571428,20.321899,8800
2003-11-25,28.571428,28.816326,28.317461,28.571428,20.321899,2800
2003-11-26,28.752834,29.206348,28.453514,29.206348,20.773485,12200
2003-11-28,29.024942,29.024942,28.861677,28.861677,20.528336,2400
2003-12-01,29.006804,29.024942,28.916100,28.916100,20.567045,3900
2003-12-02,29.142857,29.251701,28.952381,29.024942,20.644464,6400
2003-12-03,29.160997,29.242630,28.353741,28.353741,20.167059,5100
2003-12-04,28.480726,28.480726,27.845804,28.390022,20.192865,4400
2003-12-05,28.163265,28.299320,27.664398,27.664398,19.676754,3700
2003-12-08,27.664398,28.099773,27.401361,28.099773,19.986425,3200
2003-12-09,28.208616,28.208616,27.437641,27.709751,19.709013,4400
2003-12-10,27.482994,27.637188,27.392290,27.410431,19.496119,4600
2003-12-11,27.410431,28.081633,27.401361,28.081633,19.973513,7200
2003-12-12,28.081633,28.108843,27.891157,28.108843,19.992874,3500
2003-12-15,28.117914,28.253969,27.392290,27.392290,19.483217,7300
2003-12-16,27.573696,27.800453,27.392290,27.800453,19.773533,2800
2003-12-17,27.437641,27.573696,27.210884,27.528345,19.579988,7700
2003-12-18,27.410431,27.800453,27.392290,27.664398,19.676754,2600
2003-12-19,27.673470,27.673470,27.147392,27.492064,19.554184,9600
2003-12-22,27.619047,27.673470,27.392290,27.673470,19.683210,1500
2003-12-23,27.809525,28.181406,27.764172,28.181406,20.044481,2300
2003-12-24,28.045351,28.045351,27.727892,27.727892,19.721916,1700
2003-12-26,27.863945,27.927437,27.755102,27.927437,19.863850,1100
2003-12-29,27.755102,28.317461,27.755102,28.081633,19.973513,5000
2003-12-30,27.936508,27.936508,27.682539,27.854876,19.812231,3900
2003-12-31,27.673470,27.718821,27.219955,27.219955,19.360641,5800
2004-01-02,27.437641,27.619047,27.392290,27.392290,19.483217,4600
2004-01-05,27.573696,27.664398,27.410431,27.664398,19.676754,10500
2004-01-06,27.482994,27.664398,27.301588,27.646259,19.663860,8000
2004-01-07,27.437641,27.646259,27.419500,27.419500,19.502563,1700
2004-01-08,27.392290,27.664398,27.392290,27.664398,19.676754,1900
2004-01-09,27.392290,27.482994,27.346939,27.392290,19.483217,3700
2004-01-12,27.528345,27.755102,27.256235,27.755102,19.741268,4200
2004-01-13,27.845804,27.845804,27.437641,27.818594,19.786428,2500
2004-01-14,28.045351,28.580500,27.845804,28.580500,20.328341,8500
2004-01-15,28.752834,29.006804,28.480726,28.843538,20.515436,3400
2004-01-16,29.024942,29.215420,29.024942,29.160997,20.741236,5200
2004-01-20,29.188210,29.197279,28.934240,29.188210,20.760584,2600
2004-01-21,28.979591,29.260771,28.897959,29.260771,20.812199,4000
2004-01-22,29.433107,29.523809,28.662132,28.888889,20.547691,5400
2004-01-23,28.798185,29.070295,28.571428,29.070295,20.676722,3500
2004-01-26,29.024942,29.188210,29.024942,29.170069,20.747684,5200
2004-01-27,29.188210,29.206348,29.070295,29.179138,20.754137,2300
2004-01-28,29.160997,29.160997,28.571428,28.571428,20.429859,2300
2004-01-29,28.580500,28.752834,27.755102,28.752834,20.559572,8600
2004-01-30,28.888889,29.088436,28.707483,28.798185,20.592001,1200
2004-02-02,28.662132,28.752834,27.918367,28.344671,20.267715,9700
2004-02-03,28.390022,28.888889,28.390022,28.888889,20.656858,900
2004-02-04,28.662132,28.671202,28.117914,28.435373,20.332575,16100
2004-02-05,28.571428,28.598639,28.444445,28.589569,20.442831,7600
2004-02-06,28.598639,28.780045,28.598639,28.680273,20.507687,3600
2004-02-09,28.571428,28.934240,28.571428,28.752834,20.559572,3100
2004-02-10,28.897959,29.242630,28.897959,29.233561,20.903311,5400
2004-02-11,29.233561,29.251701,29.052155,29.251701,20.916288,2400
2004-02-12,29.251701,29.732426,28.870749,29.732426,21.260027,12100
2004-02-13,29.614513,29.741497,29.614513,29.641724,21.195169,8100
2004-02-17,29.705215,30.068027,29.614513,30.068027,21.499992,4900
2004-02-18,30.158730,30.222221,30.149660,30.158730,21.564861,7800
2004-02-19,29.931973,30.113379,29.115646,29.115646,20.819000,7100
2004-02-20,29.251701,29.251701,28.353741,28.480726,20.365004,5000
2004-02-23,28.616779,28.616779,27.664398,28.163265,20.138002,8100
2004-02-24,28.344671,28.743765,28.344671,28.662132,20.494722,3300
2004-02-25,28.589569,28.888889,28.571428,28.888889,20.656858,3000
2004-02-26,29.024942,29.424036,29.024942,29.342403,20.981146,4500
2004-02-27,29.433107,29.795918,29.297052,29.587301,21.156254,3300
2004-03-01,29.596373,29.931973,29.596373,29.931973,21.402706,2600
2004-03-02,29.931973,30.149660,29.614513,29.614513,21.175709,2900
2004-03-03,29.478458,29.523809,28.480726,28.480726,20.365004,8900
2004-03-04,28.571428,28.952381,28.571428,28.952381,20.702251,3800
2004-03-05,28.752834,29.841270,28.752834,29.659864,21.208138,6400
2004-03-08,29.496599,29.496599,28.435373,28.453514,20.345537,5600
2004-03-09,29.024942,29.478458,28.117914,29.024942,20.754143,7600
2004-03-10,29.560091,29.705215,28.217688,28.480726,20.365004,9000
2004-03-11,28.489796,28.734694,27.746031,27.746031,19.839664,4000
2004-03-12,28.480726,29.931973,28.390022,29.569160,21.143286,9700
2004-03-15,28.571428,29.024942,28.435373,28.435373,20.332575,8500
2004-03-16,29.024942,29.024942,28.571428,28.571428,20.429859,9700
2004-03-17,28.798185,29.433107,28.390022,28.390022,20.300146,6100
2004-03-18,28.435373,29.342403,28.435373,28.625851,20.468771,7200
2004-03-19,28.045351,29.478458,27.664398,28.390022,20.300146,4900
2004-03-22,29.478458,29.478458,27.755102,27.891157,19.943438,6800
2004-03-23,28.117914,29.188210,28.117914,28.852608,20.630911,2300
2004-03-24,27.718821,29.478458,27.718821,28.571428,20.429859,4000
2004-03-25,27.718821,29.297052,27.718821,29.024942,20.754143,6600
2004-03-26,29.460318,29.478458,28.208616,28.571428,20.429859,7200
2004-03-29,29.351475,29.387754,28.662132,29.387754,21.013569,5400
2004-03-30,29.378685,29.451246,28.571428,29.451246,21.058973,5300
2004-03-31,28.571428,28.571428,28.571428,28.571428,20.429859,3400
2004-04-01,28.571428,29.478458,28.571428,29.460318,21.065456,1400
2004-04-02,29.478458,29.659864,28.625851,29.659864,21.208138,5400
2004-04-05,29.641724,29.659864,29.614513,29.659864,21.208138,2700
2004-04-06,29.659864,29.659864,28.571428,28.571428,20.429859,2800
2004-04-07,28.571428,30.104309,28.571428,29.342403,20.981146,4600
2004-04-08,30.113379,30.376417,28.571428,28.571428,20.429859,2300
2004-04-12,29.478458,29.478458,28.571428,28.634920,20.475258,2700
2004-04-13,28.634920,28.798185,28.299320,28.580500,20.436344,7600
2004-04-14,28.571428,29.396826,28.517006,29.396826,21.020048,3000
2004-04-15,28.571428,29.478458,28.108843,28.290249,20.228802,5300
2004-04-16,29.714285,29.913832,28.090702,28.390022,20.300146,6400
2004-04-19,28.390022,29.024942,28.390022,29.024942,20.754143,900
2004-04-20,29.922903,29.931973,28.009069,28.009069,20.027746,3300
2004-04-21,28.117914,29.024942,28.117914,29.024942,20.754143,1500
2004-04-22,29.705215,29.705215,28.217688,28.435373,20.332575,3300
2004-04-23,28.208616,28.571428,28.027210,28.571428,20.429859,4700
2004-04-26,29.387754,29.750566,29.115646,29.115646,20.819000,1400
2004-04-27,29.115646,29.387754,28.925171,29.024942,20.754143,6000
2004-04-28,28.208616,29.814058,28.208616,28.208616,20.170429,4700
2004-04-29,29.478458,29.478458,27.909298,28.163265,20.138002,7700
2004-04-30,28.126984,28.154196,27.845804,27.845804,19.910999,5400
2004-05-03,28.417234,28.417234,27.891157,27.900227,19.949917,4900
2004-05-04,27.936508,28.117914,27.800453,27.800453,19.878574,3900
2004-05-05,27.936508,27.936508,27.655329,27.791384,19.872097,11300
2004-05-06,27.773243,27.773243,27.356009,27.591837,19.729403,6700
2004-05-07,27.582766,28.444445,26.802721,26.848072,19.197578,13600
2004-05-10,26.775511,26.820862,25.859411,26.820862,19.178123,2900
2004-05-11,26.394558,26.757370,26.394558,26.757370,19.132727,1900
2004-05-12,24.943310,27.682539,24.943310,27.682539,19.908998,6300
2004-05-13,26.303854,28.027210,26.303854,26.358276,18.956600,3600
2004-05-14,25.850340,27.210884,25.850340,26.802721,19.276234,4600
2004-05-17,26.303854,26.893425,25.623583,25.623583,18.428219,5400
2004-05-18,27.002268,27.002268,25.170069,26.240362,18.871807,700
2004-05-19,26.975058,26.984127,25.396826,25.541950,18.369507,4000
2004-05-20,26.077097,26.748299,24.517006,24.616779,17.704130,14900
2004-05-21,24.625851,25.605442,24.625851,25.596373,18.408646,6000
2004-05-24,25.850340,25.850340,24.607710,25.823130,18.571722,2800
2004-05-25,24.943310,27.056690,24.535147,26.340136,18.943548,9800
2004-05-26,26.757370,26.757370,25.922903,26.086168,18.760904,3800
2004-05-27,25.396826,27.600906,24.498867,24.716553,17.775887,6600
2004-05-28,27.210884,27.210884,25.877550,25.950113,18.663055,9300
2004-06-01,27.210884,27.210884,25.623583,26.131519,18.793526,5900
2004-06-02,26.303854,27.210884,25.623583,25.895691,18.623911,5100
2004-06-03,25.895691,26.984127,24.897959,25.904762,18.630432,5400
2004-06-04,24.734694,26.748299,24.734694,26.748299,19.237097,9700
2004-06-07,25.895691,26.303854,25.741497,26.303854,18.917461,5600
2004-06-08,24.607710,26.303854,24.607710,25.723356,18.499977,1600
2004-06-09,24.943310,26.757370,24.943310,25.396826,18.265135,10700
2004-06-10,25.396826,26.267574,25.024942,26.258503,18.884850,18700
2004-06-14,26.258503,26.258503,24.353741,24.380953,17.534536,17600
2004-06-15,24.671202,24.870749,24.399094,24.580500,17.678040,8200
2004-06-16,24.580500,25.623583,24.362812,25.070295,18.030298,17700
2004-06-17,25.396826,25.396826,24.480726,24.607710,17.697607,5200
2004-06-18,24.761906,25.170069,24.507936,24.507936,17.625856,18400
2004-06-21,24.489796,25.469387,24.489796,25.342403,18.225996,4500
2004-06-22,24.580500,26.058956,24.580500,26.058956,18.741331,3500
2004-06-23,24.825397,26.058956,24.689342,25.523809,18.356461,13500
2004-06-24,26.095238,26.820862,25.315193,25.424036,18.284708,2600
2004-06-25,25.832199,27.673470,24.952381,27.655329,19.889431,46800
2004-06-28,26.530613,27.664398,24.943310,27.065760,19.465418,6700
2004-06-29,24.943310,28.108843,24.943310,27.482994,19.765484,8900
2004-06-30,28.090702,28.090702,26.857143,27.346939,19.667635,800
2004-07-01,28.090702,28.090702,25.596373,25.596373,18.408646,9700
2004-07-02,25.541950,26.739229,25.541950,25.614513,18.421692,5000
2004-07-06,25.424036,26.276644,25.088436,25.088436,18.043346,5100
2004-07-07,25.088436,26.249434,25.079365,25.514740,18.349939,7300
2004-07-08,25.396826,25.578232,25.088436,25.170069,18.102047,11000
2004-07-09,24.997732,25.333334,24.997732,25.206348,18.128149,19000
2004-07-12,25.315193,25.315193,25.133787,25.133787,18.075964,4700
2004-07-13,25.097506,25.297052,25.061224,25.133787,18.075964,6000
2004-07-14,25.097506,25.587301,25.034014,25.079365,18.036821,7100
2004-07-15,25.160997,25.160997,24.988663,24.997732,17.978113,3200
2004-07-16,25.197279,25.215420,24.580500,24.580500,17.678040,6400
2004-07-19,24.489796,24.943310,24.489796,24.725624,17.782410,3400
2004-07-20,24.888889,25.333334,24.734694,25.170069,18.102047,2500
2004-07-21,25.170069,25.306122,24.770975,25.034014,18.004202,7400
2004-07-22,24.943310,24.997732,24.798185,24.943310,17.938974,4000
2004-07-23,25.904762,25.931973,25.097506,25.886621,18.617386,13700
2004-07-26,25.396826,25.850340,25.133787,25.804989,18.558674,2900
2004-07-27,25.941044,26.730158,25.750566,26.730158,19.224052,4400
2004-07-28,24.943310,26.494331,24.943310,25.369614,18.351433,14000
2004-07-29,26.494331,26.494331,25.396826,25.922903,18.751663,20800
2004-07-30,25.623583,26.349207,25.623583,26.031746,18.830389,9400
2004-08-02,25.723356,26.176870,25.687075,25.741497,18.620432,1900
2004-08-03,25.170069,25.532879,25.170069,25.396826,18.371119,5400
2004-08-04,25.396826,26.113379,25.396826,25.442177,18.403929,11100
2004-08-05,25.306122,25.523809,25.306122,25.396826,18.371119,7400
2004-08-06,25.396826,25.959183,24.952381,25.351475,18.338305,5100
2004-08-09,24.716553,25.405895,24.716553,25.124716,18.174276,11300
2004-08-10,25.215420,26.276644,25.124716,26.276644,19.007542,4000
2004-08-11,26.276644,26.294785,25.414967,25.587301,18.508894,9100
2004-08-12,25.396826,25.759638,24.979591,25.396826,18.371119,10000
2004-08-13,25.623583,26.058956,25.396826,25.560091,18.489212,4500
2004-08-16,26.195011,26.893425,25.850340,26.893425,19.453695,7400
2004-08-17,27.056690,27.201815,26.149660,26.421768,19.112511,14500
2004-08-18,25.714285,27.301588,25.714285,26.875284,19.440578,7500
2004-08-19,26.993196,26.993196,26.303854,26.303854,19.027227,8000
2004-08-20,26.748299,26.947845,26.412699,26.757370,19.355282,7200
2004-08-23,27.002268,27.002268,26.439909,26.448980,19.132202,5200
2004-08-24,27.065760,27.065760,26.430840,26.530613,19.191256,1500
2004-08-25,26.176870,26.394558,26.004536,26.394558,19.092834,7000
2004-08-26,26.385487,26.612246,26.058956,26.612246,19.250299,6000
2004-08-27,25.623583,27.210884,25.623583,27.120182,19.617722,1800
2004-08-30,26.802721,27.210884,25.995464,26.149660,18.915684,7500
2004-08-31,25.814058,26.775511,25.659864,26.349207,19.060030,6100
2004-09-01,27.092970,28.018141,26.802721,26.802721,19.388081,16600
2004-09-02,27.818594,28.018141,26.920635,27.537415,19.919540,7500
2004-09-03,27.972790,28.299320,27.419500,27.419500,19.834236,4700
2004-09-07,27.963718,28.208616,27.210884,27.972790,20.234470,2300
2004-09-08,27.963718,27.981859,27.437641,27.546486,19.926098,3700
2004-09-09,27.664398,28.743765,27.664398,28.163265,20.372255,4500
2004-09-10,27.818594,28.897959,27.818594,28.589569,20.680628,2400
2004-09-13,28.879818,28.888889,28.136055,28.870749,20.884016,5000
2004-09-14,28.126984,29.024942,27.791384,29.024942,20.995560,5000
2004-09-15,29.297052,29.297052,28.208616,29.106575,21.054609,4400
2004-09-16,29.233561,29.297052,27.564627,29.297052,21.192398,7300
2004-09-17,29.560091,29.560091,27.891157,27.927437,20.201664,20800
2004-09-20,27.900227,28.698412,27.900227,27.909298,20.188541,700
2004-09-21,28.081633,28.925171,27.673470,27.673470,20.017956,2600
2004-09-22,27.664398,27.664398,26.984127,27.337868,19.775188,7700
2004-09-23,27.310658,27.310658,26.530613,26.530613,19.191256,2500
2004-09-24,26.612246,26.612246,26.575964,26.585033,19.230616,900
2004-09-27,26.530613,26.575964,25.850340,26.122450,18.896002,2500
2004-09-28,25.904762,26.675737,25.850340,26.675737,19.296232,4600
2004-09-29,26.730158,26.884354,26.476191,26.884354,19.447142,700
2004-09-30,26.013605,26.802721,25.977324,26.757370,19.355282,2700
2004-10-01,25.968254,28.072563,25.968254,26.748299,19.348717,10100
2004-10-04,27.455782,27.809525,27.374149,27.501133,19.893288,1000
2004-10-05,27.791384,28.126984,27.256235,27.619047,19.978590,1400
2004-10-06,28.136055,28.707483,27.873016,28.625851,20.706873,3100
2004-10-07,28.117914,28.117914,27.891157,27.891157,20.175417,1000
2004-10-08,27.682539,27.800453,27.247166,27.755102,20.077003,2500
2004-10-11,28.417234,28.625851,28.272108,28.625851,20.706873,600
2004-10-12,28.136055,28.136055,28.136055,28.136055,20.352571,400
2004-10-13,28.136055,28.671202,28.054422,28.335602,20.496912,1200
2004-10-14,27.102041,27.619047,27.102041,27.346939,19.781750,3600
2004-10-15,28.390022,28.390022,27.501133,27.981859,20.241034,1000
2004-10-18,27.882086,28.390022,27.882086,28.072563,20.306641,6800
2004-10-19,27.873016,28.471655,27.854876,28.018141,20.267267,12200
2004-10-20,27.555555,28.616779,27.555555,28.616779,20.700310,2200
2004-10-21,28.063492,28.834467,28.063492,28.707483,20.765921,1700
2004-10-22,28.761906,28.925171,28.045351,28.045351,20.286955,1000
2004-10-25,27.673470,28.743765,27.673470,28.625851,20.706873,4800
2004-10-26,28.789116,29.478458,27.990931,29.478458,21.323612,4500
2004-10-27,28.897959,29.931973,28.897959,29.931973,21.651665,4900
2004-10-28,29.886621,30.122450,29.578232,30.113379,21.782887,3800
2004-10-29,29.950113,29.950113,29.705215,29.850340,21.592619,3700
2004-11-01,30.095238,31.473923,30.095238,30.993196,22.419317,44300
2004-11-02,31.555555,31.555555,30.993196,30.993196,22.419317,9400
2004-11-03,30.403627,30.993196,30.403627,30.784580,22.379757,12800
2004-11-04,30.249434,30.630386,29.859411,30.140589,21.911592,12400
2004-11-05,29.931973,30.385487,29.777779,30.122450,21.898401,12300
2004-11-08,30.231293,30.231293,30.158730,30.158730,21.924778,300
2004-11-09,30.603174,30.603174,29.523809,29.904762,21.740156,3400
2004-11-10,30.585033,30.603174,30.022676,30.022676,21.825874,3200
2004-11-11,29.959183,31.292517,29.551020,31.292517,22.749014,5600
2004-11-12,31.156462,31.746031,30.839003,31.746031,23.078716,8000
2004-11-15,31.147392,31.292517,30.585033,31.292517,22.749014,5900
2004-11-16,31.410431,31.410431,30.276644,30.630386,22.267660,3400
2004-11-17,30.920635,31.383221,30.403627,31.047619,22.570980,3400
2004-11-18,30.485260,30.839003,30.321995,30.367348,22.076445,1900
2004-11-19,30.158730,30.911564,29.523809,29.705215,21.595089,1600
2004-11-22,30.494331,30.748299,30.149660,30.684807,22.307232,13200
2004-11-23,30.929705,31.383221,30.058956,31.383221,22.814951,6800
2004-11-24,31.619047,31.873016,31.301588,31.755102,23.085306,3500
2004-11-26,31.954649,32.181404,31.873016,32.009071,23.269938,1300
2004-11-29,32.108845,32.870747,32.000000,32.870747,23.896357,5700
2004-11-30,33.106575,33.650795,32.997734,33.541950,24.384308,13200
2004-12-01,33.650795,35.818596,33.650795,35.600906,25.881124,67000
2004-12-02,34.875282,35.356010,34.231293,34.303856,24.938206,22500
2004-12-03,34.231293,34.285713,32.798187,32.798187,23.843609,21500
2004-12-06,32.517006,32.517006,31.827665,32.281178,23.467751,10600
2004-12-07,31.863945,31.954649,30.857143,30.965986,22.511633,13400
2004-12-08,30.920635,31.981859,30.893425,31.936508,23.217190,7000
2004-12-09,32.199547,32.199547,30.911564,31.591837,22.966623,4000
2004-12-10,31.746031,31.746031,30.956917,31.537415,22.927052,4900
2004-12-13,31.655329,32.244900,30.857143,32.244900,23.441383,8900
2004-12-14,32.226757,32.498867,31.918367,32.498867,23.626007,700
2004-12-15,31.301588,32.199547,31.301588,31.927437,23.210592,8600
2004-12-16,31.845804,31.845804,31.383221,31.727892,23.065521,13700
2004-12-17,31.310658,32.163265,31.310658,32.063492,23.309498,10500
2004-12-20,32.761906,34.761906,31.285715,32.771427,23.824154,16900
2004-12-21,33.523811,33.799999,33.428570,33.799999,24.571899,2200
2004-12-22,33.771427,34.047619,33.038094,33.447620,24.315725,10500
2004-12-23,32.438095,33.809525,32.247620,33.028572,24.011101,37800
2004-12-27,33.599998,33.599998,32.457142,33.476189,24.336512,36400
2004-12-28,33.457142,33.504761,32.942856,33.142857,24.094183,12800
2004-12-29,33.285713,33.285713,32.428570,32.428570,23.574905,16500
2004-12-30,32.390476,32.704762,32.247620,32.352383,23.519518,9500
2004-12-31,32.152382,32.857143,31.914286,31.971428,23.242577,13600
2005-01-03,31.666666,32.095238,31.542856,31.666666,23.021013,6100
2005-01-04,31.428572,31.809525,30.742857,30.742857,22.349430,14700
2005-01-05,30.866667,31.285715,30.361904,30.380953,22.086327,13400
2005-01-06,30.333334,30.342857,29.838095,29.942858,21.767843,10600
2005-01-07,29.952381,29.952381,28.828571,29.057142,21.123947,14400
2005-01-10,29.542856,29.638096,28.904762,29.428572,21.393976,21500
2005-01-11,28.990477,28.990477,28.485714,28.819048,20.950848,16400
2005-01-12,28.580952,28.580952,27.609524,28.476191,20.701607,12000
2005-01-13,28.542856,28.542856,27.571428,27.714285,20.147718,19000
2005-01-14,28.561905,28.561905,27.704762,28.466667,20.694679,22300
