Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,10.030000,10.040000,9.990000,9.997000,8.676059,25900
2017-12-26,10.010000,10.040000,10.005000,10.040000,8.713377,8000
2017-12-27,9.960000,10.020000,9.960000,9.999000,8.721230,32300
2017-12-28,10.013000,10.020000,9.970000,10.010000,8.730819,14400
2017-12-29,9.970000,10.035000,9.970000,10.000000,8.722103,29900
2018-01-02,9.980000,10.010000,9.970000,9.970000,8.695933,29600
2018-01-03,10.000000,10.000000,9.970000,9.990000,8.713376,29600
2018-01-04,10.000000,10.100000,10.000000,10.090000,8.800600,40200
2018-01-05,10.086000,10.086000,9.970000,10.020000,8.739544,70100
2018-01-08,10.010000,10.010000,9.990000,10.010000,8.730819,20300
2018-01-09,9.980000,9.990000,9.930000,9.930000,8.661047,54600
2018-01-10,9.960000,9.960000,9.900000,9.920000,8.652323,60600
2018-01-11,9.900000,9.940000,9.890000,9.934000,8.664536,67200
2018-01-12,9.931000,9.950000,9.900000,9.920000,8.652323,55600
2018-01-16,9.910000,9.929000,9.900000,9.900000,8.634877,46000
2018-01-17,9.910000,9.930000,9.900000,9.910000,8.643600,13800
2018-01-18,9.920000,9.940000,9.880000,9.940000,8.669769,66000
2018-01-19,9.910000,9.930000,9.910000,9.930000,8.661047,21200
2018-01-22,9.930000,10.100000,9.920000,10.090000,8.800600,54900
2018-01-23,10.060000,10.080000,9.990000,9.990000,8.713376,47200
2018-01-24,10.010000,10.045000,9.950000,9.950000,8.678490,22500
2018-01-25,10.090000,10.090000,10.010000,10.060000,8.774430,44500
2018-01-26,10.020000,10.020000,9.930000,9.950000,8.678490,33700
2018-01-29,9.965000,9.990000,9.960000,9.970000,8.695933,19500
2018-01-30,9.960000,9.990000,9.910000,9.980000,8.704653,54200
2018-01-31,9.950000,10.010000,9.940000,9.960000,8.687212,32200
2018-02-01,9.976000,9.976000,9.850000,9.880000,8.617430,37600
2018-02-02,9.870000,9.880000,9.810000,9.850000,8.591272,36800
2018-02-05,9.840000,9.860000,9.420000,9.570000,8.347050,93100
2018-02-06,9.510000,9.800000,9.340000,9.780000,8.530211,98300
2018-02-07,9.790000,10.080000,9.760000,9.840000,8.582547,48000
2018-02-08,9.920000,9.928000,9.800000,9.800000,8.547658,32000
2018-02-09,9.800000,9.920000,9.695000,9.910000,8.687925,43600
2018-02-12,9.850000,9.920000,9.780000,9.870000,8.652859,30100
2018-02-13,9.872000,9.880000,9.810000,9.810000,8.600259,23600
2018-02-14,9.740000,9.900000,9.740000,9.860000,8.644094,55500
2018-02-15,9.880000,9.880000,9.790000,9.850000,8.635329,28700
2018-02-16,9.770000,9.865000,9.760000,9.780000,8.573957,31900
2018-02-20,9.870000,9.920000,9.750000,9.820000,8.609027,59100
2018-02-21,9.810000,9.810000,9.636000,9.730000,8.530123,106000
2018-02-22,9.720000,9.760000,9.700000,9.710000,8.512590,44900
2018-02-23,9.710000,9.770000,9.710000,9.750000,8.547660,27800
2018-02-26,9.740000,9.960000,9.740000,9.960000,8.731762,84700
2018-02-27,9.990000,9.990000,9.896000,9.960000,8.731762,59500
2018-02-28,9.940000,9.960000,9.850000,9.950000,8.722995,42400
2018-03-01,9.870000,9.875000,9.800000,9.820000,8.609027,35200
2018-03-02,9.860000,9.920000,9.824000,9.870000,8.652859,11200
2018-03-05,9.911000,9.970000,9.900000,9.930000,8.705463,16300
2018-03-06,10.050000,10.080000,9.880000,9.890000,8.670394,39800
2018-03-07,9.889000,10.010000,9.800000,9.800000,8.591493,61100
2018-03-08,9.860000,9.996000,9.820000,9.920000,8.696694,57600
2018-03-09,9.930000,9.970000,9.886000,9.920000,8.740748,22200
2018-03-12,9.900000,9.989000,9.870000,9.890000,8.714317,37000
2018-03-13,9.930000,10.010000,9.830000,9.870000,8.696695,23500
2018-03-14,9.980000,10.000000,9.870000,9.990000,8.802428,45000
2018-03-15,9.980000,9.980000,9.850000,9.870000,8.696695,32300
2018-03-16,9.930000,9.940000,9.880000,9.890000,8.714317,21300
2018-03-19,9.890000,9.950000,9.850000,9.890000,8.714317,40000
2018-03-20,9.870000,9.970000,9.870000,9.950000,8.767184,19500
2018-03-21,9.960000,9.980000,9.820000,9.840000,8.670261,36500
2018-03-22,9.857000,9.880000,9.834000,9.834000,8.664974,35000
2018-03-23,9.830000,9.890000,9.830000,9.860000,8.687883,27000
2018-03-26,9.857000,9.991000,9.857000,9.940000,8.758374,40700
2018-03-27,9.890000,9.950000,9.881000,9.940000,8.758374,42700
2018-03-28,9.910000,9.940000,9.870000,9.870000,8.696695,52900
2018-03-29,9.880000,9.940000,9.877000,9.880000,8.705502,27600
2018-04-02,9.930000,9.960000,9.890000,9.940000,8.758374,15700
2018-04-03,9.951000,9.951000,9.890000,9.900000,8.723125,12700
2018-04-04,9.960000,9.960000,9.870000,9.900000,8.723125,55800
2018-04-05,9.890000,9.930000,9.880000,9.890000,8.714317,29900
2018-04-06,9.910000,9.930000,9.890000,9.909000,8.731056,20900
2018-04-09,9.915000,9.950000,9.915000,9.937000,8.755730,38400
2018-04-10,9.910000,9.960000,9.880000,9.900000,8.723125,27100
2018-04-11,9.820000,9.900000,9.820000,9.880000,8.747478,55900
2018-04-12,9.910000,9.940000,9.860000,9.940000,8.800600,28500
2018-04-13,9.950000,9.960000,9.911000,9.960000,8.818307,17800
2018-04-16,10.000000,10.000000,9.910000,9.940000,8.800600,30600
2018-04-17,9.900000,9.938000,9.860000,9.860000,8.729766,41100
2018-04-18,9.880000,9.880000,9.820000,9.850000,8.720914,66000
2018-04-19,9.840000,9.860000,9.787000,9.800000,8.676645,52000
2018-04-20,9.810000,9.821000,9.790000,9.820000,8.694355,19100
2018-04-23,9.840000,9.850000,9.780000,9.810000,8.685500,66200
2018-04-24,9.850000,9.870000,9.790000,9.810000,8.685500,53200
2018-04-25,9.780000,9.800000,9.710000,9.760000,8.641229,63800
2018-04-26,9.759000,9.810000,9.759000,9.800000,8.676645,34300
2018-04-27,9.788000,9.830000,9.740000,9.740000,8.623525,33400
2018-04-30,10.010000,10.010000,9.800000,9.850000,8.720914,149700
2018-05-01,9.810000,9.900000,9.801000,9.890000,8.756332,28700
2018-05-02,9.860000,9.900000,9.850000,9.900000,8.765182,34400
2018-05-03,9.920000,9.920000,9.820000,9.850000,8.720914,41700
2018-05-04,9.810000,9.860000,9.800000,9.840000,8.712061,34400
2018-05-07,9.850000,9.880000,9.830000,9.870000,8.738621,16800
2018-05-08,9.840000,9.860000,9.820000,9.820000,8.694355,7800
2018-05-09,9.880000,9.940000,9.850000,9.930000,8.791742,50400
2018-05-10,9.850000,9.910000,9.850000,9.870000,8.780622,15400
2018-05-11,9.850000,9.920000,9.790000,9.920000,8.825104,23100
2018-05-14,9.880000,9.910000,9.840000,9.850000,8.762831,65500
2018-05-15,9.858000,9.900000,9.840000,9.864000,8.775286,42900
2018-05-16,9.890000,9.890000,9.854000,9.860000,8.771726,35300
2018-05-17,9.880000,9.900000,9.851000,9.880000,8.789522,37600
2018-05-18,9.930000,9.930000,9.870000,9.870000,8.780622,27900
2018-05-21,9.910000,9.920000,9.850000,9.860000,8.771726,49100
2018-05-22,9.820000,9.870000,9.820000,9.840000,8.753936,24400
2018-05-23,9.880000,9.880000,9.820000,9.840000,8.753936,60500
2018-05-24,9.841000,9.870000,9.820000,9.870000,8.780622,80100
2018-05-25,9.880000,9.920000,9.841000,9.890000,8.798420,30800
2018-05-29,9.870000,9.910000,9.800000,9.810000,8.727247,36600
2018-05-30,9.830000,9.860000,9.810000,9.840000,8.753936,42000
2018-05-31,9.870000,9.870000,9.820000,9.840000,8.753936,40900
2018-06-01,9.840000,9.850000,9.820000,9.825000,8.740591,28800
2018-06-04,9.820000,9.860000,9.820000,9.820000,8.736144,8800
2018-06-05,9.853000,9.860000,9.800000,9.800000,8.718349,39200
2018-06-06,9.810000,9.840000,9.810000,9.810000,8.727247,20100
2018-06-07,9.850000,9.870000,9.820000,9.850000,8.762831,39700
2018-06-08,9.813000,9.820000,9.790000,9.790000,8.751659,14200
2018-06-11,9.810000,9.831000,9.760000,9.790000,8.751659,36400
2018-06-12,9.760000,9.830000,9.760000,9.810000,8.769536,47400
2018-06-13,9.820000,9.820000,9.760000,9.800000,8.760595,27400
2018-06-14,9.800000,9.810000,9.750000,9.760000,8.724837,28100
2018-06-15,9.768000,9.780000,9.690000,9.720000,8.689082,67600
2018-06-18,9.760000,9.760000,9.700000,9.730000,8.698020,33800
2018-06-19,9.731000,9.770000,9.710000,9.770000,8.733780,26000
2018-06-20,9.730000,9.810000,9.730000,9.800000,8.760595,49100
2018-06-21,9.790000,9.880000,9.790000,9.830000,8.787415,53900
2018-06-22,9.880000,9.880000,9.790000,9.860000,8.814231,41900
2018-06-25,9.880000,9.880000,9.700000,9.700000,8.671200,57600
2018-06-26,9.700000,9.780000,9.700000,9.700000,8.671200,21700
2018-06-27,9.830000,9.830000,9.742000,9.770000,8.733780,50600
2018-06-28,9.790000,9.820000,9.720000,9.720000,8.689082,42600
2018-06-29,9.759000,9.770000,9.680000,9.680000,8.653325,44800
2018-07-02,9.740000,9.750000,9.680000,9.680000,8.653325,31400
2018-07-03,9.720000,9.760000,9.720000,9.750000,8.715899,7500
2018-07-05,9.750000,9.750000,9.630000,9.640000,8.617564,60000
2018-07-06,9.660000,9.720000,9.650000,9.710000,8.680141,42600
2018-07-09,9.680000,9.750000,9.680000,9.710000,8.680141,14700
2018-07-10,9.730000,9.730000,9.690000,9.720000,8.689082,23300
2018-07-11,9.720000,9.750000,9.660000,9.660000,8.677852,41000
2018-07-12,9.700000,9.750000,9.691000,9.750000,8.758703,15100
2018-07-13,9.700000,9.730000,9.690000,9.730000,8.740732,9700
2018-07-16,9.700000,9.750000,9.700000,9.750000,8.758703,20600
2018-07-17,9.730000,9.730000,9.670000,9.670000,8.686834,31900
2018-07-18,9.680000,9.690000,9.520000,9.520000,8.552087,221400
2018-07-19,9.570000,9.570000,9.540000,9.560000,8.588019,83700
2018-07-20,9.570000,9.580000,9.550000,9.564000,8.591612,32300
2018-07-23,9.550000,9.573000,9.520000,9.530000,8.561069,35500
2018-07-24,9.540000,9.570000,9.540000,9.550000,8.579035,37900
2018-07-25,9.590000,9.590000,9.538000,9.545000,8.574547,52700
2018-07-26,9.580000,9.580000,9.540000,9.550000,8.579035,42200
2018-07-27,9.570000,9.570000,9.540000,9.541000,8.570955,12500
2018-07-30,9.540000,9.570000,9.540000,9.570000,8.596996,24700
2018-07-31,9.545000,9.610000,9.540000,9.590000,8.614967,61700
2018-08-01,9.630000,9.630000,9.540000,9.540000,8.570053,97900
2018-08-02,9.570000,9.579000,9.534000,9.555000,8.583528,21500
2018-08-03,9.557000,9.570000,9.530000,9.550000,8.579035,10600
2018-08-06,9.556000,9.579000,9.550000,9.560000,8.588019,39900
2018-08-07,9.580000,9.580000,9.500000,9.500000,8.534120,86400
2018-08-08,9.500000,9.560000,9.500000,9.550000,8.579035,51200
2018-08-09,9.530000,9.570000,9.520000,9.550000,8.579035,67600
2018-08-10,9.550000,9.551000,9.500000,9.540000,8.612892,51900
2018-08-13,9.540000,9.551000,9.520000,9.550000,8.621920,35200
2018-08-14,9.544000,9.560000,9.530000,9.560000,8.630950,29200
2018-08-15,9.560000,9.650000,9.550000,9.640000,8.703174,71400
2018-08-16,9.600000,9.680000,9.600000,9.680000,8.739287,37200
2018-08-17,9.670000,9.710000,9.610000,9.650000,8.712201,67300
2018-08-20,9.710000,9.710000,9.640000,9.680000,8.739287,59600
2018-08-21,9.700000,9.700000,9.610000,9.650000,8.712201,40100
2018-08-22,9.690000,9.700000,9.650000,9.700000,8.757342,25900
2018-08-23,9.750000,9.750000,9.675000,9.730000,8.784431,46500
2018-08-24,9.731000,9.733000,9.670000,9.730000,8.784431,37000
2018-08-27,9.740000,9.740000,9.681000,9.740000,8.793456,47000
2018-08-28,9.739000,9.740000,9.670000,9.700000,8.757342,35900
2018-08-29,9.720000,9.734000,9.700000,9.734000,8.788040,30100
2018-08-30,9.720000,9.750000,9.670000,9.680000,8.739287,63700
2018-08-31,9.691000,9.740000,9.680000,9.700000,8.757342,34200
2018-09-04,9.716000,9.730000,9.645000,9.680000,8.739287,33300
2018-09-05,9.640000,9.730000,9.640000,9.650000,8.712201,39600
2018-09-06,9.650000,9.651000,9.600000,9.600000,8.667062,57700
2018-09-07,9.627000,9.660000,9.610000,9.660000,8.721229,16600
2018-09-10,9.660000,9.670000,9.620000,9.660000,8.721229,31600
2018-09-11,9.640000,9.690000,9.627000,9.650000,8.712201,42500
2018-09-12,9.699000,9.720000,9.699000,9.710000,8.766372,30500
2018-09-13,9.690000,9.700000,9.640000,9.661000,8.765012,18900
2018-09-14,9.690000,9.690000,9.590000,9.630000,8.736886,22700
2018-09-17,9.610000,9.650000,9.544000,9.600000,8.709667,72400
2018-09-18,9.620000,9.620000,9.560000,9.604000,8.713298,33400
2018-09-19,9.650000,9.660000,9.600000,9.660000,8.764101,40800
2018-09-20,9.680000,9.710000,9.666000,9.690000,8.791321,32500
2018-09-21,9.750000,9.750000,9.650000,9.720000,8.818539,44800
2018-09-24,9.684000,9.710000,9.600000,9.710000,8.809466,39100
2018-09-25,9.730000,9.730000,9.640000,9.650000,8.755031,63700
2018-09-26,9.560000,9.710000,9.560000,9.680000,8.782248,60300
2018-09-27,9.670000,9.710000,9.650000,9.700000,8.800392,45100
2018-09-28,9.671000,9.700000,9.650000,9.700000,8.800392,72200
2018-10-01,9.646000,9.690000,9.630000,9.640000,8.745957,29100
2018-10-02,9.640000,9.710000,9.640000,9.680000,8.782248,18000
2018-10-03,9.700000,9.700000,9.620000,9.620000,8.727812,15200
2018-10-04,9.659000,9.740000,9.600000,9.700000,8.800392,68800
2018-10-05,9.660000,9.690000,9.630000,9.690000,8.791321,36900
2018-10-08,9.710000,9.710000,9.650000,9.680000,8.782248,11000
2018-10-09,9.663000,9.740000,9.663000,9.740000,8.836684,11200
2018-10-10,9.650000,9.690000,9.600000,9.600000,8.752353,27300
2018-10-11,9.600000,9.730000,9.570000,9.600000,8.752353,32300
2018-10-12,9.630000,9.630000,9.550000,9.610000,8.761467,21600
2018-10-15,9.607000,9.690000,9.550000,9.550000,8.706767,31800
2018-10-16,9.540000,9.570000,9.510000,9.570000,8.725000,68000
2018-10-17,9.570000,9.600000,9.560000,9.600000,8.752353,32000
2018-10-18,9.600000,9.710000,9.587000,9.630000,8.779702,57500
2018-10-19,9.700000,9.730000,9.660000,9.695000,8.838963,26000
2018-10-22,9.740000,9.850000,9.700000,9.725000,8.866313,35900
2018-10-23,9.700000,9.740000,9.610000,9.720000,8.861756,35100
2018-10-24,9.730000,9.730000,9.640000,9.690000,8.834403,14600
2018-10-25,9.670000,9.740000,9.590000,9.610000,8.761467,32900
2018-10-26,9.600000,9.700000,9.570000,9.690000,8.834403,20800
2018-10-29,9.610000,9.730000,9.600000,9.720000,8.861756,20700
2018-10-30,9.720000,9.730000,9.590000,9.590000,8.743233,10000
2018-10-31,9.660000,9.750000,9.420000,9.420000,8.588245,95000
2018-11-01,9.460000,9.600000,9.460000,9.543000,8.700387,45900
2018-11-02,9.590000,9.590000,9.510000,9.547000,8.704031,18200
2018-11-05,9.610000,9.610000,9.500000,9.510000,8.670297,45200
2018-11-06,9.520000,9.570000,9.520000,9.570000,8.725000,28300
2018-11-07,9.568000,9.670000,9.568000,9.607000,8.758732,33600
2018-11-08,9.650000,9.660000,9.400000,9.520000,8.722542,120800
2018-11-09,9.510000,9.520000,9.470000,9.520000,8.722542,25100
2018-11-12,9.470000,9.510000,9.430000,9.450000,8.658405,52600
2018-11-13,9.484000,9.500000,9.450000,9.480000,8.685892,16900
2018-11-14,9.510000,9.510000,9.440000,9.480000,8.685892,23400
2018-11-15,9.470000,9.500000,9.419000,9.500000,8.704217,21500
2018-11-16,9.480000,9.480000,9.400000,9.450000,8.658405,24900
2018-11-19,9.460000,9.460000,9.390000,9.450000,8.658405,35200
2018-11-20,9.440000,9.440000,9.150000,9.160000,8.392699,99200
2018-11-21,9.160000,9.300000,9.160000,9.190000,8.420183,29400
2018-11-23,9.180000,9.270000,9.180000,9.270000,8.493484,14100
2018-11-26,9.220000,9.300000,9.220000,9.280000,8.502645,47300
2018-11-27,9.240000,9.277000,9.200000,9.271000,8.494400,78100
2018-11-28,9.280000,9.320000,9.230000,9.310000,8.530132,72800
2018-11-29,9.310000,9.350000,9.210000,9.220000,8.447672,105800
2018-11-30,9.220000,9.260000,9.210000,9.260000,8.484321,69500
2018-12-03,9.320000,9.360000,9.220000,9.350000,8.566782,67500
2018-12-04,9.300000,9.400000,9.290000,9.300000,8.520970,68000
2018-12-06,9.290000,9.590000,9.290000,9.400000,8.612595,156500
2018-12-07,9.450000,9.670000,9.350000,9.590000,8.786677,123400
2018-12-10,9.570000,9.570000,9.310000,9.320000,8.539295,70300
2018-12-11,9.520000,9.520000,9.350000,9.370000,8.585107,48400
2018-12-12,9.450000,9.450000,9.250000,9.250000,8.512405,64500
2018-12-13,9.220000,9.300000,9.200000,9.280000,8.540012,115000
2018-12-14,9.290000,9.370000,9.175000,9.230000,8.494001,78600
2018-12-17,9.160000,9.220000,8.990000,9.030000,8.309946,158500
2018-12-18,9.120000,9.200000,9.100000,9.160000,8.429583,108300
2018-12-19,9.320000,9.320000,9.030000,9.120000,8.392771,128500
2018-12-20,9.260000,9.460000,8.795000,8.910000,8.199517,169900
2018-12-21,9.120000,9.320000,8.920000,9.180000,8.447990,140900
2018-12-24,9.170000,9.260000,8.900000,9.100000,8.374366,61100
2018-12-26,9.220000,9.285000,9.170000,9.270000,8.530811,154900
2018-12-27,9.320000,9.320000,8.820000,8.950000,8.272917,419600
2018-12-28,9.010000,9.050000,8.830000,9.050000,8.365354,375700
2018-12-31,9.070000,9.070000,8.920000,8.920000,8.245189,453700
2019-01-02,8.930000,9.010000,8.910000,9.010000,8.328380,74000
2019-01-03,8.980000,9.040000,8.940000,9.030000,8.346865,72100
2019-01-04,9.040000,9.230000,9.040000,9.170000,8.476274,72200
2019-01-07,9.180000,9.320000,9.180000,9.280000,8.577952,50000
2019-01-08,9.320000,9.320000,9.230000,9.300000,8.596439,57800
2019-01-09,9.330000,9.350000,9.271000,9.300000,8.596439,85800
2019-01-10,9.330000,9.370000,9.280000,9.330000,8.624172,106900
2019-01-11,9.360000,9.362000,9.311000,9.350000,8.642657,58900
2019-01-14,9.390000,9.390000,9.290000,9.340000,8.633414,111600
2019-01-15,9.370000,9.370000,9.320000,9.360000,8.651900,46800
2019-01-16,9.380000,9.440000,9.340000,9.370000,8.661144,76800
2019-01-17,9.400000,9.400000,9.340000,9.340000,8.633414,46000
2019-01-18,9.330000,9.378000,9.310000,9.310000,8.605684,113700
2019-01-22,9.340000,9.350000,9.280000,9.290000,8.587195,62000
2019-01-23,9.300000,9.420000,9.289000,9.360000,8.651900,65200
2019-01-24,9.350000,9.410000,9.300000,9.340000,8.633414,55700
2019-01-25,9.400000,9.483000,9.360000,9.390000,8.679629,82400
2019-01-28,9.390000,9.660000,9.330000,9.510000,8.790553,89000
2019-01-29,9.490000,9.500000,9.420000,9.440000,8.725848,76100
2019-01-30,9.450000,9.530000,9.420000,9.505000,8.785932,86700
2019-01-31,9.530000,9.600000,9.500000,9.550000,8.827528,57500
2019-02-01,9.600000,9.630000,9.540000,9.540000,8.818285,76000
2019-02-04,9.560000,9.570000,9.520000,9.535000,8.813663,24000
2019-02-05,9.570000,9.570000,9.500000,9.550000,8.827528,84000
2019-02-06,9.570000,9.610000,9.540000,9.570000,8.846015,28500
2019-02-07,9.580000,9.625000,9.550000,9.550000,8.827528,62300
2019-02-08,9.550000,9.560000,9.480000,9.560000,8.874875,52300
2019-02-11,9.560000,9.590000,9.440000,9.450000,8.772756,67200
2019-02-12,9.480000,9.490000,9.430000,9.474000,8.795033,88500
2019-02-13,9.478000,9.550000,9.460000,9.520000,8.837739,26100
2019-02-14,9.520000,9.560000,9.501000,9.540000,8.856305,110300
2019-02-15,9.580000,9.630000,9.560000,9.630000,8.939857,46500
2019-02-19,9.630000,9.750000,9.591000,9.620000,8.930574,90100
2019-02-20,9.670000,9.740000,9.646000,9.690000,8.995557,89000
2019-02-21,9.690000,9.690000,9.580000,9.580000,8.893439,34800
2019-02-22,9.580000,9.740000,9.580000,9.740000,9.041972,44500
2019-02-25,9.740000,9.740000,9.620000,9.650000,8.958422,40900
2019-02-26,9.660000,9.710000,9.650000,9.710000,9.014121,71100
2019-02-27,9.670000,9.740000,9.660000,9.725000,9.028046,21100
2019-02-28,9.720000,9.806000,9.660000,9.790000,9.088389,89500
2019-03-01,9.800000,9.800000,9.730000,9.730000,9.032688,24900
2019-03-04,9.752000,9.752000,9.703000,9.710000,9.014121,17100
2019-03-05,9.700000,9.734000,9.650000,9.680000,8.986274,34400
2019-03-06,9.670000,9.681000,9.580000,9.650000,8.958422,62900
2019-03-07,9.700000,9.700000,9.630000,9.650000,8.958422,19200
2019-03-08,9.660000,9.720000,9.650000,9.680000,9.024617,24400
2019-03-11,9.715000,9.750000,9.650000,9.680000,9.024617,48400
2019-03-12,9.693000,9.693000,9.590000,9.660000,9.005967,50400
2019-03-13,9.700000,9.700000,9.650000,9.665000,9.010632,37800
2019-03-14,9.670000,9.680000,9.650000,9.650000,8.996645,22000
2019-03-15,9.630000,9.730000,9.630000,9.660000,9.005967,42800
2019-03-18,9.720000,9.770000,9.610000,9.740000,9.080550,56400
2019-03-19,9.770000,9.770000,9.460000,9.509000,8.865192,105800
2019-03-20,9.530000,9.620000,9.530000,9.570000,8.922063,93100
2019-03-21,9.620000,9.660000,9.600000,9.660000,9.005967,35900
2019-03-22,9.640000,9.640000,9.570000,9.610000,8.959355,27300
2019-03-25,9.620000,9.650000,9.581000,9.630000,8.978000,47700
2019-03-26,9.623000,9.750000,9.623000,9.670000,9.015291,44700
2019-03-27,9.660000,9.719000,9.560000,9.570000,8.922063,49600
2019-03-28,9.580000,9.650000,9.580000,9.630000,8.978000,24800
2019-03-29,9.650000,9.780000,9.640000,9.720000,9.061907,30000
2019-04-01,9.718000,9.850000,9.718000,9.770000,9.108524,46400
2019-04-02,9.740000,9.890000,9.610000,9.670000,9.015291,115700
2019-04-03,9.680000,9.720000,9.660000,9.720000,9.061907,35400
2019-04-04,9.730000,9.800000,9.710000,9.770000,9.108524,84200
2019-04-05,9.750000,9.800000,9.750000,9.770000,9.108524,38600
2019-04-08,9.730000,9.800000,9.730000,9.770000,9.108524,46500
2019-04-09,9.800000,9.810000,9.740000,9.790000,9.127168,78300
2019-04-10,9.810000,9.940000,9.788000,9.840000,9.212362,78100
2019-04-11,9.806000,9.835000,9.760000,9.835000,9.207682,47300
2019-04-12,9.850000,9.850000,9.800000,9.825000,9.198320,31300
2019-04-15,9.780000,9.890000,9.730000,9.860000,9.231085,42200
2019-04-16,9.850000,9.870000,9.720000,9.720000,9.100018,42800
2019-04-17,9.800000,9.800000,9.660000,9.720000,9.100018,60200
2019-04-18,9.770000,9.770000,9.600000,9.690000,9.071931,94700
2019-04-22,9.640000,9.720000,9.640000,9.690000,9.071931,39400
2019-04-23,9.700000,9.720000,9.680000,9.710000,9.090653,52400
2019-04-24,9.720000,9.730000,9.650000,9.710000,9.090653,71100
2019-04-25,9.720000,9.730000,9.670000,9.690000,9.071931,44700
2019-04-26,9.640000,9.790000,9.640000,9.750000,9.128103,70600
2019-04-29,9.730000,9.820000,9.710000,9.810000,9.184276,35900
2019-04-30,9.790000,9.870000,9.790000,9.860000,9.231085,38700
2019-05-01,9.850000,9.870000,9.840000,9.860000,9.231085,54500
2019-05-02,9.803000,9.950000,9.803000,9.950000,9.315349,29600
2019-05-03,9.950000,9.950000,9.866000,9.900000,9.268536,44300
2019-05-06,9.910000,9.950000,9.844000,9.950000,9.315349,26700
2019-05-07,9.900000,9.909000,9.830000,9.830000,9.203003,17500
2019-05-08,9.830000,9.900000,9.830000,9.860000,9.231085,28500
2019-05-09,9.930000,9.930000,9.830000,9.851000,9.222663,13900
2019-05-10,9.850000,9.900000,9.730000,9.760000,9.175652,28700
2019-05-13,9.730000,9.780000,9.699000,9.710000,9.128649,42200
2019-05-14,9.740000,9.790000,9.710000,9.750000,9.166253,45800
2019-05-15,9.780000,9.849000,9.740000,9.800000,9.213263,16800
2019-05-16,9.850000,9.850000,9.780000,9.790000,9.203857,20500
2019-05-17,9.800000,9.810000,9.745000,9.790000,9.203857,34000
2019-05-20,9.820000,9.820000,9.740000,9.800000,9.213263,28600
2019-05-21,9.810000,9.900000,9.770000,9.770000,9.185058,39100
2019-05-22,9.760000,10.060000,9.710000,10.060000,9.457694,227700
2019-05-23,10.000000,10.000000,9.860000,9.920000,9.326076,85100
2019-05-24,9.870000,9.900000,9.810000,9.860000,9.269669,39100
2019-05-28,9.903000,9.910000,9.830000,9.840000,9.250865,22200
2019-05-29,9.810000,9.933000,9.810000,9.870000,9.279069,21000
2019-05-30,9.870000,9.870000,9.800000,9.830000,9.241464,24100
2019-05-31,9.804000,9.870000,9.790000,9.840000,9.250865,31500
2019-06-03,9.820000,9.870000,9.810000,9.820000,9.232062,18100
2019-06-04,9.860000,9.860000,9.790000,9.800000,9.213263,55900
2019-06-05,9.850000,9.850000,9.800000,9.840000,9.250865,19300
2019-06-06,9.850000,9.850000,9.760000,9.770000,9.185058,61800
2019-06-07,9.770000,9.850000,9.770000,9.830000,9.241464,45100
2019-06-10,9.830000,9.850000,9.810000,9.810000,9.222662,18500
2019-06-11,9.840000,9.850000,9.790000,9.800000,9.213263,47600
2019-06-12,9.790000,9.811000,9.710000,9.750000,9.204764,73300
2019-06-13,9.769000,9.790000,9.730000,9.780000,9.233086,60500
2019-06-14,9.810000,9.810000,9.752000,9.800000,9.251969,31000
2019-06-17,9.810000,9.850000,9.790000,9.800000,9.251969,38300
2019-06-18,9.800000,9.960000,9.790000,9.860000,9.308614,148600
2019-06-19,9.850000,9.860000,9.810000,9.840000,9.289730,40800
2019-06-20,9.850000,9.900000,9.820000,9.870000,9.318051,54100
2019-06-21,9.870000,9.990000,9.850000,9.980000,9.421901,46400
2019-06-24,9.920000,9.990000,9.830000,9.970000,9.412459,61600
2019-06-25,9.940000,10.050000,9.860000,10.010000,9.450223,138000
2019-06-26,9.970000,10.020000,9.950000,9.990000,9.431341,97700
2019-06-27,9.990000,10.000000,9.951000,10.000000,9.440783,48800
2019-06-28,9.990000,10.140000,9.950000,10.070000,9.506868,277100
2019-07-01,10.060000,10.140000,9.960000,10.070000,9.506868,115400
2019-07-02,10.050000,10.120000,9.890000,10.100000,9.535192,140700
2019-07-03,10.010000,10.110000,9.960000,10.050000,9.487987,62800
2019-07-05,10.000000,10.110000,9.970000,10.100000,9.535192,165100
2019-07-08,10.040000,10.170000,9.990000,10.090000,9.525749,261300
2019-07-09,10.090000,10.160000,10.030000,10.130000,9.563513,296300
2019-07-10,10.100000,10.180000,10.070000,10.130000,9.598573,119500
2019-07-11,10.110000,10.160000,10.020000,10.040000,9.513293,85100
2019-07-12,10.030000,10.040000,9.880000,9.900000,9.380637,116600
2019-07-15,9.916000,9.940000,9.855000,9.860000,9.342735,52900
2019-07-16,9.880000,9.930000,9.810000,9.870000,9.352210,123100
2019-07-17,9.870000,9.900000,9.840000,9.870000,9.352210,74400
2019-07-18,9.900000,9.911000,9.830000,9.860000,9.342735,76300
2019-07-19,9.850000,9.900000,9.850000,9.860000,9.342735,42800
2019-07-22,9.860000,9.870000,9.820000,9.820000,9.304834,30200
2019-07-23,9.820000,9.880000,9.820000,9.850000,9.333261,65000
2019-07-24,9.860000,9.880000,9.850000,9.870000,9.352210,29500
2019-07-25,9.850000,9.900000,9.850000,9.880000,9.361689,76300
2019-07-26,9.890000,9.920000,9.860000,9.880000,9.361689,45600
