Date,Open,High,Low,Close,Adj Close,Volume
1990-06-08,2.954824,2.982183,2.927464,2.927464,0.718188,47000
1990-06-11,2.927464,2.927464,2.900105,2.927464,0.718188,103200
1990-06-12,2.872746,2.954824,2.872746,2.927464,0.718188,174900
1990-06-13,2.872746,2.900105,2.845386,2.900105,0.711475,170400
1990-06-14,2.872746,2.900105,2.872746,2.900105,0.711475,86800
1990-06-15,2.845386,2.927464,2.845386,2.927464,0.718188,227000
1990-06-18,2.900105,2.927464,2.845386,2.872746,0.704763,274100
1990-06-19,2.872746,2.927464,2.790667,2.927464,0.718188,239400
1990-06-20,2.927464,2.954824,2.927464,2.954824,0.724900,194600
1990-06-21,2.954824,2.982183,2.927464,2.982183,0.731612,28700
1990-06-22,2.982183,2.982183,2.872746,2.872746,0.704763,69900
1990-06-25,2.872746,2.927464,2.872746,2.872746,0.704763,163500
1990-06-26,2.900105,2.982183,2.900105,2.900105,0.711475,73500
1990-06-27,2.954824,3.009543,2.927464,3.009543,0.738324,82600
1990-06-28,2.982183,3.036902,2.982183,3.036902,0.745035,149800
1990-06-29,3.036902,3.036902,2.872746,2.872746,0.704763,309700
1990-07-02,2.927464,2.954824,2.927464,2.954824,0.724900,161200
1990-07-03,2.954824,2.954824,2.927464,2.954824,0.724900,194600
1990-07-05,2.927464,2.982183,2.872746,2.954824,0.724900,211900
1990-07-06,2.927464,2.982183,2.927464,2.954824,0.724900,73500
1990-07-09,2.927464,2.954824,2.927464,2.927464,0.718188,162100
1990-07-10,2.927464,2.927464,2.818027,2.818027,0.691339,293700
1990-07-11,2.818027,2.927464,2.790667,2.927464,0.718188,119700
1990-07-12,2.872746,2.900105,2.845386,2.900105,0.711475,120600
1990-07-13,2.900105,2.927464,2.872746,2.927464,0.718188,44300
1990-07-16,2.900105,2.927464,2.872746,2.900105,0.711475,252600
1990-07-17,2.872746,2.900105,2.818027,2.845386,0.698051,146200
1990-07-18,2.818027,2.845386,2.818027,2.845386,0.698051,148000
1990-07-19,2.845386,2.872746,2.818027,2.845386,0.698051,79000
1990-07-20,2.872746,2.900105,2.818027,2.818027,0.691339,62500
1990-07-23,2.845386,2.845386,2.790667,2.818027,0.691339,159900
1990-07-24,2.845386,2.872746,2.845386,2.845386,0.698051,214200
1990-07-25,2.818027,2.872746,2.818027,2.872746,0.715217,75800
1990-07-26,2.845386,2.845386,2.790667,2.845386,0.708406,217900
1990-07-27,2.845386,2.900105,2.790667,2.900105,0.722029,185900
1990-07-30,2.900105,3.036902,2.872746,3.036902,0.756087,122900
1990-07-31,3.036902,3.064262,2.954824,3.064262,0.762899,617700
1990-08-01,3.009543,3.064262,3.009543,3.064262,0.762899,472800
1990-08-02,3.091621,3.201059,3.064262,3.173700,0.790145,475100
1990-08-03,3.146340,3.173700,3.064262,3.091621,0.769710,256300
1990-08-06,3.118981,3.201059,3.091621,3.091621,0.769710,254000
1990-08-07,3.118981,3.146340,3.091621,3.146340,0.783333,184500
1990-08-08,3.118981,3.146340,3.118981,3.146340,0.783333,47500
1990-08-09,3.146340,3.146340,3.118981,3.118981,0.776522,290500
1990-08-10,3.091621,3.118981,2.982183,2.982183,0.742464,240300
1990-08-13,3.036902,3.064262,2.982183,3.036902,0.756087,251200
1990-08-14,3.064262,3.091621,3.009543,3.036902,0.756087,109600
1990-08-15,3.064262,3.146340,3.009543,3.146340,0.783333,423000
1990-08-16,3.146340,3.201059,3.091621,3.146340,0.783333,261300
1990-08-17,3.091621,3.146340,3.064262,3.118981,0.776522,182200
1990-08-20,3.091621,3.118981,3.036902,3.036902,0.756087,111400
1990-08-21,3.036902,3.064262,3.009543,3.036902,0.756087,181800
1990-08-22,3.036902,3.118981,3.036902,3.091621,0.769710,423000
1990-08-23,3.091621,3.091621,2.982183,3.009543,0.749275,249400
1990-08-24,3.009543,3.009543,2.872746,2.872746,0.715217,196400
1990-08-27,3.009543,3.036902,2.927464,2.927464,0.728841,133800
1990-08-28,2.954824,2.954824,2.845386,2.872746,0.715217,162100
1990-08-29,2.818027,2.927464,2.818027,2.845386,0.708406,443100
1990-08-30,2.872746,2.900105,2.818027,2.845386,0.708406,174900
1990-08-31,2.818027,2.845386,2.790667,2.845386,0.708406,116900
1990-09-04,2.845386,2.927464,2.818027,2.927464,0.728841,332100
1990-09-05,2.927464,2.954824,2.845386,2.927464,0.728841,227500
1990-09-06,2.927464,3.201059,2.927464,3.173700,0.790145,312500
1990-09-07,3.173700,3.255778,3.173700,3.228419,0.803768,429400
1990-09-10,3.228419,3.283138,3.173700,3.173700,0.790145,281400
1990-09-11,3.173700,3.201059,3.118981,3.173700,0.790145,170800
1990-09-12,3.201059,3.255778,3.201059,3.255778,0.810580,170400
1990-09-13,3.201059,3.255778,3.201059,3.228419,0.803768,80400
1990-09-14,3.255778,3.310497,3.228419,3.310497,0.824203,305100
1990-09-17,3.310497,3.337857,3.228419,3.255778,0.810580,516700
1990-09-18,3.283138,3.337857,3.228419,3.310497,0.824203,195500
1990-09-19,3.310497,3.392576,3.310497,3.392576,0.844638,355400
1990-09-20,3.365216,3.419935,3.365216,3.392576,0.844638,172200
1990-09-21,3.365216,3.474654,3.337857,3.474654,0.865072,432600
1990-09-24,3.474654,3.502014,3.365216,3.392576,0.844638,539500
1990-09-25,3.365216,3.419935,3.365216,3.419935,0.851449,168500
1990-09-26,3.419935,3.529373,3.419935,3.502014,0.871884,1629600
1990-09-27,3.474654,3.502014,3.447295,3.474654,0.865072,501600
1990-09-28,3.447295,3.447295,3.419935,3.419935,0.851449,260800
1990-10-01,3.392576,3.447295,3.337857,3.392576,0.844638,431700
1990-10-02,3.392576,3.419935,3.365216,3.392576,0.844638,585200
1990-10-03,3.392576,3.392576,3.365216,3.365216,0.837826,260800
1990-10-04,3.392576,3.419935,3.365216,3.392576,0.844638,78100
1990-10-05,3.365216,3.419935,3.365216,3.419935,0.851449,153500
1990-10-08,3.447295,3.474654,3.419935,3.447295,0.858261,76700
1990-10-09,3.447295,3.474654,3.337857,3.392576,0.844638,254000
1990-10-10,3.392576,3.392576,3.310497,3.365216,0.837826,56600
1990-10-11,3.310497,3.310497,3.118981,3.146340,0.783333,154800
1990-10-12,3.173700,3.201059,3.146340,3.146340,0.783333,161700
1990-10-15,3.201059,3.255778,3.146340,3.255778,0.810580,247600
1990-10-16,3.255778,3.255778,3.146340,3.201059,0.796957,86300
1990-10-17,3.201059,3.283138,3.201059,3.255778,0.810580,319300
1990-10-18,3.283138,3.337857,3.255778,3.337857,0.831015,242600
1990-10-19,3.310497,3.337857,3.310497,3.337857,0.831015,142000
1990-10-22,3.337857,3.337857,3.310497,3.337857,0.831015,162100
1990-10-23,3.283138,3.337857,3.283138,3.310497,0.824203,344900
1990-10-24,3.283138,3.337857,3.283138,3.337857,0.831015,127900
1990-10-25,3.283138,3.310497,3.228419,3.228419,0.813910,93600
1990-10-26,3.255778,3.283138,3.228419,3.255778,0.820807,96400
1990-10-29,3.283138,3.283138,3.201059,3.228419,0.813910,63000
1990-10-30,3.255778,3.283138,3.201059,3.283138,0.827704,111900
1990-10-31,3.255778,3.283138,3.228419,3.283138,0.827704,91300
1990-11-01,3.255778,3.419935,3.255778,3.419935,0.862192,227900
1990-11-02,3.419935,3.447295,3.365216,3.447295,0.869090,194600
1990-11-05,3.419935,3.419935,3.365216,3.392576,0.855295,53900
1990-11-06,3.365216,3.419935,3.365216,3.365216,0.848397,66700
1990-11-07,3.337857,3.365216,3.201059,3.255778,0.820807,117400
1990-11-08,3.283138,3.283138,3.118981,3.118981,0.786319,181300
1990-11-09,3.173700,3.255778,3.173700,3.201059,0.807012,113700
1990-11-12,3.228419,3.310497,3.228419,3.283138,0.827704,42000
1990-11-13,3.255778,3.283138,3.228419,3.255778,0.820807,449100
1990-11-14,3.255778,3.255778,3.173700,3.228419,0.813910,84900
1990-11-15,3.255778,3.255778,3.173700,3.201059,0.807012,317900
1990-11-16,3.228419,3.255778,3.201059,3.228419,0.813910,424400
1990-11-19,3.201059,3.228419,3.201059,3.228419,0.813910,37900
1990-11-20,3.201059,3.201059,3.146340,3.173700,0.800115,73500
1990-11-21,3.173700,3.173700,3.146340,3.173700,0.800115,69400
1990-11-23,3.146340,3.173700,3.118981,3.118981,0.786319,24600
1990-11-26,3.091621,3.173700,3.091621,3.173700,0.800115,64400
1990-11-27,3.201059,3.228419,3.173700,3.201059,0.807012,112300
1990-11-28,3.228419,3.255778,3.173700,3.173700,0.800115,61600
1990-11-29,3.146340,3.173700,3.146340,3.146340,0.793217,40600
1990-11-30,3.173700,3.255778,3.173700,3.255778,0.820807,81300
1990-12-03,3.228419,3.255778,3.201059,3.255778,0.820807,78100
1990-12-04,3.228419,3.283138,3.201059,3.283138,0.827704,120100
1990-12-05,3.283138,3.310497,3.228419,3.283138,0.827704,97700
1990-12-06,3.310497,3.310497,3.255778,3.283138,0.827704,250300
1990-12-07,3.283138,3.283138,3.201059,3.201059,0.807012,385600
1990-12-10,3.201059,3.228419,3.173700,3.201059,0.807012,38300
1990-12-11,3.173700,3.201059,3.064262,3.064262,0.772524,276400
1990-12-12,3.146340,3.173700,3.091621,3.146340,0.793217,332600
1990-12-13,3.146340,3.201059,3.146340,3.146340,0.793217,85400
1990-12-14,3.146340,3.146340,3.091621,3.146340,0.793217,94500
1990-12-17,3.146340,3.146340,3.118981,3.118981,0.786319,63000
1990-12-18,3.146340,3.173700,3.118981,3.173700,0.800115,70300
1990-12-19,3.201059,3.255778,3.173700,3.255778,0.820807,127000
1990-12-20,3.228419,3.255778,3.201059,3.255778,0.820807,81700
1990-12-21,3.310497,3.310497,3.228419,3.310497,0.834602,233000
1990-12-24,3.283138,3.283138,3.255778,3.255778,0.820807,107300
1990-12-26,3.228419,3.228419,3.228419,3.228419,0.813910,21400
1990-12-27,3.201059,3.228419,3.173700,3.173700,0.800115,47000
1990-12-28,3.173700,3.228419,3.173700,3.228419,0.813910,63000
1990-12-31,3.255778,3.255778,3.201059,3.228419,0.813910,32800
1991-01-02,3.228419,3.228419,3.118981,3.146340,0.793217,180000
1991-01-03,3.146340,3.146340,3.118981,3.146340,0.793217,121000
1991-01-04,3.146340,3.201059,3.146340,3.173700,0.800115,96400
1991-01-07,3.173700,3.201059,3.036902,3.064262,0.772524,102300
1991-01-08,3.036902,3.036902,2.954824,3.036902,0.765627,149800
1991-01-09,3.064262,3.118981,2.982183,3.009543,0.758729,170800
1991-01-10,3.009543,3.064262,3.009543,3.036902,0.765627,25500
1991-01-11,3.036902,3.064262,3.036902,3.064262,0.772524,306100
1991-01-14,3.036902,3.064262,3.009543,3.064262,0.772524,111400
1991-01-15,3.036902,3.064262,3.009543,3.036902,0.765627,86800
1991-01-16,3.009543,3.036902,2.982183,2.982183,0.751832,126500
1991-01-17,3.009543,3.091621,2.982183,3.091621,0.779422,192800
1991-01-18,3.091621,3.118981,3.036902,3.064262,0.772524,180400
1991-01-21,3.064262,3.091621,3.036902,3.064262,0.772524,380100
1991-01-22,3.064262,3.091621,3.064262,3.091621,0.779422,356300
1991-01-23,3.064262,3.064262,3.036902,3.064262,0.772524,37400
1991-01-24,3.064262,3.118981,3.064262,3.118981,0.786319,647800
1991-01-25,3.064262,3.118981,3.036902,3.118981,0.798079,150300
1991-01-28,3.091621,3.118981,3.036902,3.036902,0.777078,57500
1991-01-29,3.036902,3.036902,3.009543,3.036902,0.777078,227000
1991-01-30,3.036902,3.091621,3.036902,3.064262,0.784078,93600
1991-01-31,3.036902,3.064262,3.036902,3.036902,0.777078,158000
1991-02-01,3.064262,3.118981,3.036902,3.091621,0.791079,210100
1991-02-04,3.091621,3.091621,3.036902,3.064262,0.784078,142000
1991-02-05,3.064262,3.064262,3.009543,3.064262,0.784078,191800
1991-02-06,3.036902,3.118981,3.036902,3.118981,0.798079,137000
1991-02-07,3.146340,3.201059,3.091621,3.173700,0.812081,321100
1991-02-08,3.173700,3.201059,3.146340,3.146340,0.805080,244800
1991-02-11,3.146340,3.173700,3.146340,3.146340,0.805080,164400
1991-02-12,3.173700,3.201059,3.173700,3.173700,0.812081,290100
1991-02-13,3.173700,3.255778,3.173700,3.255778,0.833083,147100
1991-02-14,3.228419,3.228419,3.173700,3.173700,0.812081,73100
1991-02-15,3.201059,3.228419,3.118981,3.228419,0.826083,463200
1991-02-19,3.228419,3.228419,3.201059,3.201059,0.819082,172700
1991-02-20,3.173700,3.173700,3.091621,3.091621,0.791079,92200
1991-02-21,3.118981,3.146340,3.064262,3.064262,0.784078,136100
1991-02-22,3.064262,3.091621,2.982183,3.009543,0.770077,167600
1991-02-25,3.036902,3.036902,2.954824,2.954824,0.756075,238400
1991-02-26,2.982183,2.982183,2.900105,2.927464,0.749074,196000
1991-02-27,2.927464,2.982183,2.900105,2.954824,0.756075,200500
1991-02-28,2.982183,3.036902,2.982183,3.036902,0.777078,305600
1991-03-01,2.982183,3.064262,2.982183,3.064262,0.784078,394200
1991-03-04,3.036902,3.255778,3.036902,3.201059,0.819082,504800
1991-03-05,3.201059,3.201059,3.173700,3.173700,0.812081,142000
1991-03-06,3.201059,3.201059,3.173700,3.201059,0.819082,99500
1991-03-07,3.173700,3.201059,3.173700,3.173700,0.812081,64800
1991-03-08,3.173700,3.228419,3.173700,3.201059,0.819082,127000
1991-03-11,3.228419,3.255778,3.201059,3.228419,0.826083,38300
1991-03-12,3.228419,3.228419,3.201059,3.201059,0.819082,336700
1991-03-13,3.228419,3.228419,3.146340,3.173700,0.812081,121000
1991-03-14,3.173700,3.201059,3.091621,3.146340,0.805080,117400
1991-03-15,3.064262,3.118981,2.954824,3.009543,0.770077,454500
1991-03-18,3.009543,3.118981,3.009543,3.091621,0.791079,152100
1991-03-19,3.009543,3.064262,3.009543,3.036902,0.777078,74900
1991-03-20,2.982183,3.064262,2.982183,3.036902,0.777078,103200
1991-03-21,2.954824,2.954824,2.872746,2.900105,0.742074,392000
1991-03-22,2.872746,2.872746,2.818027,2.818027,0.721072,229800
1991-03-25,2.818027,2.872746,2.818027,2.872746,0.735073,89000
1991-03-26,2.818027,2.845386,2.818027,2.845386,0.728073,165300
1991-03-27,2.845386,2.845386,2.818027,2.818027,0.721072,371900
1991-03-28,2.818027,2.845386,2.818027,2.818027,0.721072,205100
1991-04-01,2.818027,2.872746,2.818027,2.845386,0.728073,201000
1991-04-02,2.900105,2.982183,2.900105,2.954824,0.756075,82200
1991-04-03,2.927464,2.927464,2.845386,2.845386,0.728073,242100
1991-04-04,2.872746,2.900105,2.845386,2.900105,0.742074,244400
1991-04-05,2.872746,2.954824,2.872746,2.954824,0.756075,170800
1991-04-08,2.954824,3.009543,2.927464,2.954824,0.756075,222500
1991-04-09,2.982183,3.009543,2.954824,2.954824,0.756075,160300
1991-04-10,2.982183,2.982183,2.954824,2.954824,0.756075,106400
1991-04-11,2.982183,3.036902,2.954824,2.982183,0.763076,533100
1991-04-12,3.036902,3.036902,2.954824,2.954824,0.756075,99500
1991-04-15,2.954824,2.954824,2.872746,2.900105,0.742074,125600
1991-04-16,2.927464,2.982183,2.872746,2.954824,0.756075,254900
1991-04-17,2.954824,3.009543,2.900105,3.009543,0.770077,427600
1991-04-18,3.009543,3.173700,3.009543,3.146340,0.805080,519400
1991-04-19,3.118981,3.173700,3.064262,3.173700,0.812081,358600
1991-04-22,3.173700,3.173700,3.091621,3.091621,0.791079,167200
1991-04-23,3.118981,3.118981,3.036902,3.036902,0.777078,284600
1991-04-24,2.982183,3.036902,2.927464,3.036902,0.789019,284600
1991-04-25,3.118981,3.173700,3.118981,3.146340,0.817451,712200
1991-04-26,3.118981,3.146340,3.091621,3.146340,0.817451,158500
1991-04-29,3.118981,3.146340,3.091621,3.118981,0.810343,176800
1991-04-30,3.146340,3.173700,3.118981,3.146340,0.817451,279600
1991-05-01,3.173700,3.228419,3.173700,3.228419,0.838776,286400
1991-05-02,3.201059,3.255778,3.201059,3.228419,0.838776,239800
1991-05-03,3.228419,3.255778,3.201059,3.201059,0.831668,154400
1991-05-06,3.228419,3.255778,3.201059,3.255778,0.845885,332100
1991-05-07,3.255778,3.255778,3.201059,3.228419,0.838776,256300
1991-05-08,3.228419,3.228419,3.201059,3.201059,0.831668,200100
1991-05-09,3.228419,3.228419,3.173700,3.173700,0.824560,238900
1991-05-10,3.201059,3.228419,3.173700,3.173700,0.824560,206000
1991-05-13,3.201059,3.255778,3.173700,3.255778,0.845885,164400
1991-05-14,3.228419,3.283138,3.228419,3.255778,0.845885,945700
1991-05-15,3.255778,3.310497,3.228419,3.283138,0.852993,478300
1991-05-16,3.283138,3.310497,3.255778,3.310497,0.860101,279600
1991-05-17,3.283138,3.283138,3.255778,3.283138,0.852993,217000
1991-05-20,3.283138,3.310497,3.255778,3.283138,0.852993,132900
1991-05-21,3.255778,3.283138,3.255778,3.255778,0.845885,174000
1991-05-22,3.283138,3.283138,3.228419,3.283138,0.852993,101400
1991-05-23,3.283138,3.310497,3.228419,3.228419,0.838776,400200
1991-05-24,3.228419,3.255778,3.228419,3.255778,0.845885,231600
1991-05-28,3.255778,3.255778,3.228419,3.255778,0.845885,154400
1991-05-29,3.255778,3.283138,3.255778,3.283138,0.852993,238400
1991-05-30,3.283138,3.310497,3.283138,3.310497,0.860101,365500
1991-05-31,3.310497,3.310497,3.283138,3.310497,0.860101,304200
1991-06-03,3.310497,3.310497,3.283138,3.310497,0.860101,225200
1991-06-04,3.310497,3.337857,3.283138,3.310497,0.860101,333000
1991-06-05,3.310497,3.310497,3.283138,3.310497,0.860101,140200
1991-06-06,3.310497,3.310497,3.255778,3.255778,0.845885,262700
1991-06-07,3.228419,3.255778,3.228419,3.228419,0.838776,70800
1991-06-10,3.255778,3.283138,3.228419,3.255778,0.845885,114200
1991-06-11,3.255778,3.310497,3.255778,3.283138,0.852993,323900
1991-06-12,3.283138,3.310497,3.255778,3.283138,0.852993,526300
1991-06-13,3.283138,3.310497,3.283138,3.283138,0.852993,180400
1991-06-14,3.283138,3.310497,3.283138,3.310497,0.860101,187300
1991-06-17,3.337857,3.337857,3.283138,3.283138,0.852993,138800
1991-06-18,3.283138,3.310497,3.283138,3.283138,0.852993,215100
1991-06-19,3.283138,3.283138,3.255778,3.283138,0.852993,107800
1991-06-20,3.255778,3.283138,3.255778,3.255778,0.845885,457700
1991-06-21,3.255778,3.283138,3.255778,3.283138,0.852993,486100
1991-06-24,3.283138,3.283138,3.201059,3.201059,0.831668,199100
1991-06-25,3.228419,3.228419,3.173700,3.173700,0.824560,266300
1991-06-26,3.255778,3.255778,3.201059,3.201059,0.831668,313400
1991-06-27,3.201059,3.228419,3.173700,3.173700,0.824560,81300
1991-06-28,3.228419,3.228419,3.118981,3.118981,0.810343,519000
1991-07-01,3.146340,3.201059,3.146340,3.173700,0.824560,74400
1991-07-02,3.173700,3.201059,3.173700,3.201059,0.831668,105000
1991-07-03,3.173700,3.201059,3.146340,3.173700,0.824560,56100
1991-07-05,3.173700,3.201059,3.173700,3.201059,0.831668,111900
1991-07-08,3.173700,3.201059,3.146340,3.173700,0.824560,386900
1991-07-09,3.146340,3.173700,3.064262,3.091621,0.803235,159400
1991-07-10,3.118981,3.118981,3.036902,3.064262,0.796126,209700
1991-07-11,3.064262,3.064262,3.036902,3.064262,0.796126,324300
1991-07-12,3.036902,3.064262,2.982183,3.036902,0.789019,175400
1991-07-15,3.009543,3.064262,2.982183,3.064262,0.796126,113300
1991-07-16,3.009543,3.036902,3.009543,3.036902,0.789019,367300
1991-07-17,3.009543,3.064262,3.009543,3.036902,0.789019,276800
1991-07-18,3.036902,3.064262,3.036902,3.064262,0.796126,603500
1991-07-19,3.064262,3.064262,3.036902,3.064262,0.796126,247100
1991-07-22,3.064262,3.064262,3.036902,3.036902,0.789019,55700
1991-07-23,3.036902,3.064262,3.036902,3.036902,0.789019,64800
1991-07-24,3.064262,3.064262,3.036902,3.064262,0.796126,132900
1991-07-25,3.036902,3.036902,2.982183,2.982183,0.786600,134300
1991-07-26,2.982183,3.009543,2.982183,2.982183,0.786600,20100
1991-07-29,2.982183,3.009543,2.954824,2.954824,0.779383,134700
1991-07-30,2.954824,3.009543,2.954824,3.009543,0.793816,207800
1991-07-31,2.982183,2.982183,2.954824,2.982183,0.786600,171700
1991-08-01,2.954824,2.954824,2.927464,2.954824,0.779383,150700
1991-08-02,2.954824,2.954824,2.900105,2.927464,0.772167,210100
1991-08-05,2.927464,2.927464,2.845386,2.845386,0.750517,191400
1991-08-06,2.900105,2.900105,2.845386,2.872746,0.757734,238400
1991-08-07,2.845386,2.872746,2.818027,2.845386,0.750517,239800
1991-08-08,2.845386,2.845386,2.818027,2.818027,0.743301,369600
1991-08-09,2.818027,2.845386,2.790667,2.818027,0.743301,251200
1991-08-12,2.818027,2.818027,2.735948,2.818027,0.743301,826400
1991-08-13,2.818027,2.872746,2.818027,2.872746,0.757734,728700
1991-08-14,2.872746,2.872746,2.790667,2.818027,0.743301,1218000
1991-08-15,2.818027,2.872746,2.790667,2.872746,0.757734,463700
1991-08-16,2.845386,2.872746,2.818027,2.845386,0.750517,175800
1991-08-19,2.818027,2.872746,2.790667,2.845386,0.750517,214700
1991-08-20,2.872746,2.872746,2.818027,2.872746,0.757734,296900
1991-08-21,2.872746,2.872746,2.845386,2.845386,0.750517,250300
1991-08-22,2.845386,2.872746,2.818027,2.845386,0.750517,223400
1991-08-23,2.872746,2.900105,2.872746,2.900105,0.764950,239400
1991-08-26,2.900105,2.900105,2.845386,2.872746,0.757734,112300
1991-08-27,2.872746,2.900105,2.872746,2.872746,0.757734,145700
1991-08-28,2.900105,2.954824,2.872746,2.954824,0.779383,459600
1991-08-29,2.954824,3.036902,2.927464,3.036902,0.801033,463200
1991-08-30,3.064262,3.064262,3.009543,3.036902,0.801033,206900
1991-09-03,3.009543,3.064262,3.009543,3.064262,0.808249,307900
1991-09-04,3.064262,3.064262,3.036902,3.036902,0.801033,260400
1991-09-05,3.036902,3.064262,2.954824,3.009543,0.793816,487400
1991-09-06,3.036902,3.036902,3.009543,3.036902,0.801033,106400
1991-09-09,3.009543,3.036902,3.009543,3.009543,0.793816,227500
1991-09-10,3.009543,3.036902,2.982183,3.009543,0.793816,136100
1991-09-11,3.036902,3.036902,2.982183,3.009543,0.793816,105900
1991-09-12,2.982183,3.036902,2.982183,3.036902,0.801033,105900
1991-09-13,3.036902,3.064262,3.009543,3.009543,0.793816,227500
1991-09-16,3.009543,3.036902,2.982183,3.009543,0.793816,316100
1991-09-17,3.009543,3.009543,2.954824,2.954824,0.779383,193700
1991-09-18,2.954824,3.009543,2.954824,3.009543,0.793816,121900
1991-09-19,3.009543,3.036902,2.982183,3.009543,0.793816,277300
1991-09-20,3.009543,3.036902,2.954824,2.954824,0.779383,563300
1991-09-23,2.954824,3.009543,2.954824,2.954824,0.779383,232500
1991-09-24,2.954824,3.009543,2.954824,2.982183,0.786600,60300
1991-09-25,2.954824,2.982183,2.900105,2.900105,0.764950,286000
1991-09-26,2.900105,2.927464,2.872746,2.900105,0.764950,540400
1991-09-27,2.927464,2.982183,2.927464,2.982183,0.786600,150300
1991-09-30,3.009543,3.064262,3.009543,3.064262,0.808249,406100
1991-10-01,3.064262,3.091621,3.036902,3.064262,0.808249,144300
1991-10-02,3.064262,3.064262,3.036902,3.064262,0.808249,138800
1991-10-03,3.036902,3.091621,3.036902,3.036902,0.801033,171300
1991-10-04,3.036902,3.036902,3.009543,3.036902,0.801033,98200
1991-10-07,3.009543,3.064262,2.982183,3.009543,0.793816,160800
1991-10-08,3.009543,3.009543,2.982183,2.982183,0.786600,317000
1991-10-09,2.982183,3.009543,2.954824,2.954824,0.779383,320700
1991-10-10,2.954824,2.982183,2.927464,2.954824,0.779383,276400
1991-10-11,2.982183,2.982183,2.954824,2.982183,0.786600,137500
1991-10-14,3.009543,3.036902,2.982183,3.009543,0.793816,214200
1991-10-15,3.009543,3.036902,3.009543,3.036902,0.801033,213300
1991-10-16,3.036902,3.064262,3.036902,3.064262,0.808249,104100
1991-10-17,3.064262,3.064262,3.036902,3.064262,0.808249,280500
1991-10-18,3.036902,3.118981,3.036902,3.118981,0.822682,555100
1991-10-21,3.118981,3.118981,3.091621,3.091621,0.815466,218800
1991-10-22,3.091621,3.146340,3.091621,3.118981,0.822682,141600
1991-10-23,3.118981,3.146340,3.118981,3.146340,0.829899,125600
1991-10-24,3.146340,3.146340,3.118981,3.146340,0.829899,129700
1991-10-25,3.091621,3.118981,3.091621,3.118981,0.834877,49700
1991-10-28,3.146340,3.146340,3.118981,3.146340,0.842201,595300
1991-10-29,3.146340,3.201059,3.118981,3.173700,0.849525,460500
1991-10-30,3.201059,3.255778,3.173700,3.173700,0.849525,307000
1991-10-31,3.255778,3.255778,3.201059,3.228419,0.864172,386500
1991-11-01,3.201059,3.201059,3.091621,3.091621,0.827554,471900
1991-11-04,3.091621,3.146340,3.091621,3.146340,0.842201,395200
1991-11-05,3.146340,3.228419,3.146340,3.201059,0.856848,178100
1991-11-06,3.201059,3.310497,3.201059,3.283138,0.878818,492500
1991-11-07,3.283138,3.365216,3.255778,3.365216,0.900789,266300
1991-11-08,3.365216,3.365216,3.283138,3.283138,0.878818,164400
1991-11-11,3.283138,3.283138,3.228419,3.255778,0.871495,153000
1991-11-12,3.283138,3.365216,3.255778,3.365216,0.900789,255800
1991-11-13,3.337857,3.337857,3.310497,3.337857,0.893466,151600
1991-11-14,3.310497,3.337857,3.310497,3.310497,0.886142,153500
1991-11-15,3.283138,3.392576,3.283138,3.283138,0.878818,561000
1991-11-18,3.310497,3.447295,3.255778,3.419935,0.915436,622200
1991-11-19,3.392576,3.392576,3.283138,3.365216,0.900789,170800
1991-11-20,3.392576,3.392576,3.337857,3.365216,0.900789,141100
1991-11-21,3.365216,3.419935,3.337857,3.365216,0.900789,739200
1991-11-22,3.392576,3.392576,3.365216,3.365216,0.900789,151200
1991-11-25,3.365216,3.392576,3.365216,3.392576,0.908113,96400
1991-11-26,3.392576,3.392576,3.310497,3.365216,0.900789,307400
1991-11-27,3.365216,3.419935,3.337857,3.419935,0.915436,214200
1991-11-29,3.419935,3.474654,3.419935,3.474654,0.930083,278600
1991-12-02,3.447295,3.447295,3.365216,3.365216,0.900789,223400
1991-12-03,3.365216,3.365216,3.310497,3.337857,0.893466,411100
1991-12-04,3.310497,3.365216,3.310497,3.365216,0.900789,118700
1991-12-05,3.337857,3.337857,3.310497,3.310497,0.886142,58000
1991-12-06,3.310497,3.365216,3.310497,3.365216,0.900789,327500
1991-12-09,3.365216,3.447295,3.337857,3.447295,0.922759,303800
1991-12-10,3.419935,3.419935,3.365216,3.365216,0.900789,86300
1991-12-11,3.392576,3.392576,3.228419,3.228419,0.864172,168500
1991-12-12,3.255778,3.392576,3.228419,3.392576,0.908113,395200
1991-12-13,3.392576,3.392576,3.365216,3.392576,0.908113,360000
1991-12-16,3.392576,3.392576,3.365216,3.365216,0.900789,848400
1991-12-17,3.392576,3.392576,3.337857,3.392576,0.908113,162600
1991-12-18,3.392576,3.419935,3.365216,3.419935,0.915436,528600
1991-12-19,3.392576,3.419935,3.392576,3.419935,0.915436,298700
1991-12-20,3.447295,3.502014,3.392576,3.474654,0.930083,627200
1991-12-23,3.474654,3.666171,3.447295,3.638811,0.974024,412500
1991-12-24,3.638811,3.666171,3.529373,3.556733,0.952054,99500
1991-12-26,3.584092,3.611452,3.556733,3.611452,0.966700,74000
1991-12-27,3.611452,3.611452,3.529373,3.556733,0.952054,307900
1991-12-30,3.584092,3.638811,3.556733,3.611452,0.966700,150300
1991-12-31,3.611452,3.693530,3.584092,3.693530,0.988670,478800
1992-01-02,3.638811,3.638811,3.584092,3.611452,0.966700,361800
1992-01-03,3.638811,3.666171,3.502014,3.529373,0.944730,423500
1992-01-06,3.529373,3.584092,3.529373,3.556733,0.952054,219300
