Date,Open,High,Low,Close,Adj Close,Volume
2018-03-29,67.089996,67.470001,67.000000,67.320000,63.309711,21000
2018-04-02,67.339996,67.339996,65.910004,66.519997,62.557369,64600
2018-04-03,66.660004,66.820000,66.364998,66.800003,62.820690,23900
2018-04-04,65.970001,66.930000,65.970001,66.879997,62.895924,17400
2018-04-05,67.290001,67.589996,67.290001,67.519997,63.497795,9100
2018-04-06,67.379997,67.510002,66.889999,67.010002,63.018177,19400
2018-04-09,67.669998,68.019997,67.570000,67.580002,63.554218,11800
2018-04-10,68.213997,68.400002,68.160004,68.269997,64.203110,18100
2018-04-11,68.160004,68.327003,68.029999,68.029999,63.977425,15800
2018-04-12,68.050003,68.309998,68.004997,68.260002,64.193718,32200
2018-04-13,68.470001,68.470001,68.143997,68.309998,64.240723,8700
2018-04-16,68.550003,68.550003,68.339996,68.449997,64.372391,9300
2018-04-17,68.610001,68.949997,68.589996,68.800003,64.701553,21900
2018-04-18,69.080002,69.230003,69.058998,69.180000,65.058907,13800
2018-04-19,69.139999,69.176003,68.815002,68.940002,64.833221,30900
2018-04-20,68.709999,68.779999,68.574997,68.699997,64.607498,18300
2018-04-23,68.650002,68.650002,68.410004,68.570000,64.485245,20400
2018-04-24,68.720001,68.766998,68.138000,68.211998,64.148575,23300
2018-04-25,68.029999,68.195000,67.930000,68.139999,64.080856,11600
2018-04-26,68.449997,68.589996,68.355003,68.504997,64.424126,17900
2018-04-27,68.510002,68.650002,68.419998,68.629997,64.541664,10700
2018-04-30,68.519997,68.690002,68.419998,68.419998,64.344185,9100
2018-05-01,68.330002,68.330002,67.870003,68.169998,64.109085,21800
2018-05-02,68.400002,68.488998,68.068001,68.068001,64.013153,17500
2018-05-03,68.239998,68.419998,67.889999,68.330002,64.259552,171300
2018-05-04,67.870003,68.620003,67.739998,68.529999,64.447624,80700
2018-05-07,68.459999,68.690002,68.445000,68.540001,64.457039,11000
2018-05-08,68.290001,68.508003,68.180000,68.489998,64.410011,208200
2018-05-09,68.279999,68.760002,68.279999,68.639999,64.551086,18300
2018-05-10,68.900002,69.169998,68.839996,69.139999,65.021294,15100
2018-05-11,69.339996,69.387001,69.253998,69.330002,65.199982,22100
2018-05-14,69.540001,69.580002,69.279999,69.361000,65.229126,11300
2018-05-15,68.839996,68.949997,68.669998,68.870003,64.767380,32300
2018-05-16,68.800003,68.940002,68.654999,68.919998,64.814400,71300
2018-05-17,69.000000,69.139000,68.930000,68.989998,64.880226,15400
2018-05-18,68.860001,68.949997,68.790001,68.848000,64.746696,18900
2018-05-21,69.279999,69.339996,69.181000,69.320000,65.190575,24700
2018-05-22,69.410004,69.440002,69.199997,69.220001,65.096527,23900
2018-05-23,68.349998,68.499001,68.180000,68.489998,64.410011,93500
2018-05-24,68.349998,68.360001,68.014999,68.279999,64.212524,12100
2018-05-25,67.879997,67.900002,67.690002,67.809998,63.770523,14200
2018-05-29,66.930000,66.934998,66.250000,66.464996,62.505642,44700
2018-05-30,66.769997,67.412003,66.769997,67.400002,63.384945,28600
2018-05-31,67.120003,67.309998,66.779999,67.000000,63.008774,26400
2018-06-01,67.529999,67.589996,67.364998,67.550003,63.526016,26400
2018-06-04,68.029999,68.099998,67.629997,67.790001,63.751720,99900
2018-06-05,67.739998,67.870003,67.580002,67.870003,63.826946,15600
2018-06-06,67.879997,68.309998,67.823997,68.290001,64.221924,13700
2018-06-07,68.349998,68.349998,67.851997,67.940002,63.892784,23400
2018-06-08,67.900002,68.072998,67.790001,68.010002,63.958614,16800
2018-06-11,68.209999,68.580002,68.209999,68.489998,64.410011,16400
2018-06-12,68.339996,68.339996,67.949997,68.019997,63.968002,12400
2018-06-13,68.279999,68.315002,67.940002,68.169998,64.109085,11900
2018-06-14,68.089996,68.199997,67.839996,67.839996,63.798733,21600
2018-06-15,67.540001,67.660004,67.348000,67.650002,63.620064,86500
2018-06-18,66.900002,67.160004,66.839996,67.110001,63.112225,29900
2018-06-19,65.190002,65.540001,65.129997,65.540001,62.587006,15900
2018-06-20,65.510002,65.609001,65.452003,65.574997,62.620422,8400
2018-06-21,65.349998,65.362000,65.079002,65.099998,62.166828,17000
2018-06-22,65.910004,66.035004,65.660004,65.830002,62.863937,16200
2018-06-25,65.209999,65.209999,64.768997,64.980003,62.052238,25000
2018-06-26,65.089996,65.269997,64.779999,65.014999,62.085655,98200
2018-06-27,65.150002,65.330002,64.519997,64.519997,61.612957,30500
2018-06-28,64.440002,64.709999,64.320000,64.570000,61.660706,68600
2018-06-29,65.160004,65.400002,65.050003,65.129997,62.195473,27500
2018-07-02,64.199997,64.519997,64.180000,64.510002,61.603413,36200
2018-07-03,65.010002,65.010002,64.690002,64.690002,61.775303,19500
2018-07-05,65.269997,65.455002,65.129997,65.400002,62.453316,41800
2018-07-06,65.360001,65.830002,65.209999,65.760002,62.797089,28900
2018-07-09,66.250000,66.320000,66.139999,66.250000,63.265015,21900
2018-07-10,66.099998,66.330002,66.099998,66.330002,63.341415,14600
2018-07-11,65.519997,65.648003,65.099998,65.139999,62.205025,21200
2018-07-12,65.519997,65.724998,65.389000,65.690002,62.730247,23000
2018-07-13,65.660004,65.889999,65.557999,65.889999,62.921234,15800
2018-07-16,65.860001,65.889999,65.764999,65.879997,62.911678,10600
2018-07-17,65.660004,66.010002,65.629997,65.919998,62.949883,23500
2018-07-18,65.910004,66.074997,65.859001,65.980003,63.007179,12000
2018-07-19,65.629997,65.949997,65.625999,65.739998,62.777988,35200
2018-07-20,65.800003,66.180000,65.760002,66.129997,63.150421,18200
2018-07-23,66.019997,66.139999,65.959999,66.010002,63.035835,13300
2018-07-24,66.580002,66.760002,66.355003,66.480003,63.484653,42600
2018-07-25,66.489998,67.139999,66.269997,66.980003,63.962128,32600
2018-07-26,66.769997,66.849998,66.610001,66.650002,63.646992,51500
2018-07-27,66.980003,67.098999,66.720001,66.815002,63.804554,19100
2018-07-30,67.050003,67.080002,66.779999,66.849998,63.837971,11600
2018-07-31,67.059998,67.083000,66.800003,66.879997,63.866627,134700
2018-08-01,66.750000,66.769997,66.449997,66.610001,63.608791,32200
2018-08-02,65.820000,66.089996,65.779999,66.019997,63.045376,29300
2018-08-03,65.879997,66.153999,65.809998,66.129997,63.150421,24900
2018-08-06,65.699997,65.934998,65.654999,65.760002,62.797089,20100
2018-08-07,66.449997,66.540001,66.349998,66.349998,63.360512,162900
2018-08-08,66.300003,66.440002,66.169998,66.300003,63.312763,44900
2018-08-09,66.337997,66.359001,66.080002,66.117996,63.138962,18500
2018-08-10,64.949997,65.050003,64.711998,64.860001,61.937641,49500
2018-08-13,64.745003,64.800003,64.460999,64.599998,61.689358,12800
2018-08-14,64.709999,64.709999,64.529999,64.589996,61.679802,37600
2018-08-15,63.790001,63.799999,63.389999,63.778999,60.905350,54200
2018-08-16,64.139999,64.400002,64.117996,64.199997,61.307381,22700
2018-08-17,64.139999,64.669998,64.119003,64.570000,61.660706,32300
2018-08-20,64.769997,64.945999,64.769997,64.870003,61.947193,10700
2018-08-21,65.279999,65.459999,65.141998,65.309998,62.367367,30300
2018-08-22,65.629997,65.735001,65.500000,65.610001,62.653847,46000
2018-08-23,65.250000,65.320000,65.039001,65.080002,62.147732,32500
2018-08-24,65.419998,65.589996,65.220001,65.489998,62.539253,39300
2018-08-27,66.019997,66.370003,66.000000,66.360001,63.370060,30500
2018-08-28,66.529999,66.570000,66.275002,66.275002,63.288891,63600
2018-08-29,66.320000,66.650002,66.239998,66.629997,63.627880,20700
2018-08-30,66.120003,66.180000,65.900002,66.000000,63.026272,12500
2018-08-31,65.800003,65.839996,65.260002,65.470001,62.520161,27600
2018-09-04,64.650002,64.900002,64.580002,64.900002,61.975845,41200
2018-09-05,64.529999,64.550003,64.223999,64.349998,61.450619,34300
2018-09-06,64.279999,64.379997,63.910999,64.150002,61.259636,20400
2018-09-07,63.639999,63.859001,63.535999,63.669998,60.801254,33900
2018-09-10,64.230003,64.334000,64.066002,64.120003,61.230988,38500
2018-09-11,63.860001,64.233002,63.787998,64.182999,61.291142,24000
2018-09-12,64.370003,64.620003,64.278000,64.510002,61.603413,13400
2018-09-13,65.129997,65.155998,64.827003,65.029999,62.099979,28000
2018-09-14,65.149002,65.219002,64.910004,65.000000,62.071331,19300
2018-09-17,65.370003,65.449997,65.130997,65.139999,62.205025,9800
2018-09-18,65.589996,65.849998,65.589996,65.760002,62.797089,14600
2018-09-19,65.870003,66.087997,65.870003,66.040001,63.064476,25900
2018-09-20,66.660004,66.849998,66.529999,66.809998,63.799774,24300
2018-09-21,66.779999,66.899002,66.720001,66.839996,63.828430,12900
2018-09-24,66.809998,66.809998,66.555000,66.570000,63.570595,33900
2018-09-25,67.059998,67.129997,66.900002,66.959999,63.943024,40300
2018-09-26,66.940002,67.334000,66.930000,66.989998,63.971672,23400
2018-09-27,66.959999,67.120003,66.779999,66.779999,63.771130,51700
2018-09-28,66.190002,66.500000,66.190002,66.218002,63.234463,36100
2018-10-01,66.489998,66.528000,66.290001,66.330002,63.341415,20400
2018-10-02,65.750000,65.975998,65.730003,65.839996,62.873478,25900
2018-10-03,65.970001,66.041000,65.753998,65.820000,62.854385,27700
2018-10-04,65.370003,65.370003,64.750000,65.027000,62.097118,54500
2018-10-05,64.860001,64.879997,64.419998,64.690002,61.775303,20200
2018-10-08,63.959999,64.320000,63.759998,64.320000,61.421970,36100
2018-10-09,63.689999,64.239998,63.689999,64.167000,61.275864,26000
2018-10-10,63.840000,63.840000,62.658001,62.658001,59.834858,148700
2018-10-11,62.580002,62.736000,61.637001,61.930000,59.139656,91300
2018-10-12,62.340000,62.340000,61.560001,62.150002,59.349747,63500
2018-10-15,61.869999,62.273998,61.862000,62.060001,59.263802,77000
2018-10-16,62.790001,63.148998,62.709999,63.080002,60.237846,60600
2018-10-17,62.770000,62.959999,62.400002,62.619999,59.798565,35300
2018-10-18,62.369999,62.389000,61.430000,61.660000,58.881821,175700
2018-10-19,61.939999,62.306999,61.939999,62.029999,59.235149,78100
2018-10-22,62.020000,62.055000,61.590000,61.740002,58.958221,19600
2018-10-23,60.639999,61.235001,60.340000,61.130001,58.375702,32200
2018-10-24,60.720001,60.720001,59.424999,59.424999,56.747524,49100
2018-10-25,59.900002,60.439999,59.743000,60.160000,57.449406,28200
2018-10-26,59.310001,60.047001,58.860001,59.680000,56.991039,39900
2018-10-29,60.349998,60.469002,59.130001,59.580002,56.895542,36300
2018-10-30,59.730000,60.290001,59.709999,60.290001,57.573551,83800
2018-10-31,60.779999,61.049999,60.730000,60.779999,58.041470,38500
2018-11-01,61.220001,61.490002,61.049999,61.410000,58.643089,27500
2018-11-02,61.939999,62.099998,61.259998,61.544998,58.772003,269800
2018-11-05,61.520000,61.720001,61.398998,61.570000,58.795879,44900
2018-11-06,61.509998,61.849998,61.509998,61.840000,59.053707,79900
2018-11-07,62.340000,62.549999,62.162998,62.549999,59.731720,30500
2018-11-08,62.380001,62.509998,61.910000,62.049999,59.254246,58600
2018-11-09,61.540001,61.685001,61.360001,61.630001,58.853180,63900
2018-11-12,61.279999,61.279999,60.610001,60.660000,57.926880,60000
2018-11-13,60.840000,61.380001,60.750000,60.980000,58.232460,32400
2018-11-14,61.292000,61.450001,60.757000,61.040001,58.289757,85900
2018-11-15,60.549999,61.220001,60.374001,61.160000,58.404350,122900
2018-11-16,60.830002,61.299999,60.799999,61.221001,58.462601,50100
2018-11-19,61.279999,61.279999,60.651001,60.849998,58.108315,60200
2018-11-20,59.950001,60.139999,59.560001,59.680000,56.991039,34600
2018-11-21,60.349998,60.750000,60.349998,60.459999,57.735889,47900
2018-11-23,60.070000,60.330002,60.070000,60.090000,57.382561,8600
2018-11-26,60.910000,61.099998,60.880001,61.040001,58.289757,74100
2018-11-27,60.680000,60.900002,60.570000,60.900002,58.156067,50000
2018-11-28,60.919998,61.730000,60.740002,61.680000,58.900925,73400
2018-11-29,61.349998,61.540001,61.209999,61.360001,58.595345,77600
2018-11-30,61.110001,61.220001,60.959999,61.189999,58.432995,58700
2018-12-03,62.110001,62.110001,61.740002,61.980000,59.187405,105200
2018-12-04,61.639999,61.639999,60.279999,60.330002,57.611752,46200
2018-12-06,59.439999,59.830002,58.680000,59.830002,57.134281,190500
2018-12-07,59.919998,60.090000,59.020000,59.150002,56.484917,86900
2018-12-10,58.919998,58.939999,58.150002,58.669998,56.026539,87900
2018-12-11,59.180000,59.187000,58.470001,58.880001,56.227085,183400
2018-12-12,59.680000,60.034000,59.560001,59.560001,56.876442,156300
2018-12-13,59.709999,59.820000,59.450001,59.580002,56.895542,46900
2018-12-14,58.810001,59.060001,58.764999,58.790001,56.141136,61600
2018-12-17,58.770000,58.779999,58.099998,58.240002,55.615913,155200
2018-12-18,57.970001,58.200001,57.619999,57.779999,55.679516,123800
2018-12-19,58.080002,58.410000,56.955002,57.270000,55.188053,248900
2018-12-20,57.360001,57.470001,56.831001,56.869999,54.802597,312000
2018-12-21,56.759998,56.930000,55.820000,55.950001,53.916042,186700
2018-12-24,56.080002,56.325001,55.200001,55.200001,53.193310,235600
2018-12-26,55.720001,56.810001,55.369999,56.619999,54.561684,601400
2018-12-27,55.910000,56.840000,55.590000,56.840000,54.773685,200600
2018-12-28,57.349998,57.349998,56.849998,57.160000,55.082058,324300
2018-12-31,57.580002,57.580002,56.880001,57.380001,55.294056,273800
2019-01-02,56.360001,57.040001,56.335999,56.840000,54.773685,64000
2019-01-03,56.830002,56.910000,56.502998,56.619999,54.561684,58800
2019-01-04,57.500000,58.485001,57.490002,58.330002,56.209522,38300
2019-01-07,58.330002,58.759998,58.244999,58.560001,56.431164,46600
2019-01-08,59.080002,59.150002,58.779999,59.000000,56.855167,50700
2019-01-09,59.450001,59.700001,59.349998,59.590000,57.423717,38800
2019-01-10,59.410000,59.848999,59.410000,59.840000,57.664631,34900
2019-01-11,59.410000,59.599998,59.240002,59.430000,57.269535,51000
2019-01-14,59.029999,59.349998,59.000000,59.230000,57.076801,79100
2019-01-15,59.209999,59.529999,59.209999,59.330002,57.173172,67600
2019-01-16,59.500000,59.709999,59.500000,59.603001,57.436245,44900
2019-01-17,59.250000,59.865002,59.250000,59.720001,57.548996,192200
2019-01-18,60.380001,60.509998,60.189999,60.480000,58.281361,44100
2019-01-22,59.900002,59.939999,59.528999,59.599998,57.433353,64200
2019-01-23,60.029999,60.130001,59.669998,59.910000,57.732082,70800
2019-01-24,59.950001,60.130001,59.780998,60.040001,57.857357,90000
2019-01-25,60.480000,60.779999,60.480000,60.599998,58.396999,641700
2019-01-28,60.209999,60.430000,60.150002,60.349998,58.156086,90200
2019-01-29,60.669998,60.819000,60.560001,60.590000,58.387363,67300
2019-01-30,60.709999,61.400002,60.618999,61.209999,58.984821,72400
2019-01-31,60.990002,61.230000,60.900002,61.130001,58.907734,72600
2019-02-01,61.090000,61.209999,60.919998,61.070000,58.849915,113900
2019-02-04,60.939999,61.209999,60.840000,61.195000,58.970371,88400
2019-02-05,61.540001,61.810001,61.540001,61.810001,59.563015,108600
2019-02-06,61.639999,61.639999,61.330002,61.400002,59.167923,41500
2019-02-07,60.980000,61.002998,60.498001,60.669998,58.464458,86400
2019-02-08,60.220001,60.450001,60.074001,60.450001,58.252457,73300
2019-02-11,60.450001,60.455002,60.220001,60.299999,58.107906,54200
2019-02-12,60.889999,61.070000,60.862000,61.060001,58.840279,103800
2019-02-13,61.189999,61.340000,61.070000,61.070000,58.849915,47600
2019-02-14,61.169998,61.290001,60.901001,61.099998,58.878822,53200
2019-02-15,61.599998,61.939999,61.599998,61.939999,59.688286,36900
2019-02-19,61.790001,62.299999,61.790001,62.180000,59.919563,37700
2019-02-20,62.250000,62.605000,62.250000,62.419998,60.150837,67000
2019-02-21,62.299999,62.369999,62.134998,62.259998,59.996655,28200
2019-02-22,62.480000,62.619999,62.380001,62.470001,60.199024,53900
2019-02-25,62.880001,62.900002,62.650002,62.650002,60.372478,48600
2019-02-26,62.750000,63.119999,62.750000,63.000000,60.709751,115800
2019-02-27,62.830002,62.910000,62.610001,62.720001,60.439930,49200
2019-02-28,62.599998,62.790001,62.549999,62.610001,60.333927,59600
2019-03-01,62.939999,63.070000,62.748001,62.889999,60.603748,55800
2019-03-04,62.990002,62.990002,62.465000,62.759998,60.478477,76000
2019-03-05,62.709999,62.939999,62.669998,62.849998,60.565205,57700
2019-03-06,62.900002,62.900002,62.619999,62.669998,60.391747,60200
2019-03-07,62.380001,62.410000,61.779999,61.779999,59.534100,46300
2019-03-08,61.490002,61.810001,61.450001,61.770000,59.524464,34900
2019-03-11,61.889999,62.389999,61.889999,62.389999,60.121929,45500
2019-03-12,62.310001,62.480000,62.310001,62.389999,60.121929,74100
2019-03-13,62.610001,62.976002,62.610001,62.919998,60.632660,99600
2019-03-14,62.849998,63.049999,62.814999,62.880001,60.594116,92900
2019-03-15,63.349998,63.570000,63.331001,63.500000,61.191574,41200
2019-03-18,63.689999,63.830002,63.573002,63.759998,61.442123,95600
2019-03-19,64.169998,64.199997,63.865002,63.955002,61.630039,75700
2019-03-20,63.700001,64.250000,63.525002,63.970001,61.644489,85300
2019-03-21,63.520000,63.950001,63.520000,63.950001,61.625217,41400
2019-03-22,63.110001,63.236000,62.645000,62.672001,60.393677,82600
2019-03-25,62.619999,62.759998,62.500000,62.703999,60.424511,42900
2019-03-26,63.130001,63.220001,62.958000,63.080002,60.786850,52900
2019-03-27,63.090000,63.240002,62.661999,63.020000,60.729027,66200
2019-03-28,62.919998,62.945000,62.650002,62.820000,60.536297,57800
2019-03-29,63.169998,63.220001,62.919998,63.180000,60.883209,44500
2019-04-01,63.730000,63.990002,63.689999,63.959999,61.634853,40800
2019-04-02,63.880001,64.040001,63.740002,64.040001,61.711948,87000
2019-04-03,64.459999,64.639999,64.410004,64.510002,62.164860,40900
2019-04-04,64.300003,64.410004,64.255997,64.389999,62.049221,77300
2019-04-05,64.339996,64.510002,64.339996,64.510002,62.164860,47800
2019-04-08,64.510002,64.589996,64.370003,64.589996,62.241947,114800
2019-04-09,64.370003,64.370003,64.110001,64.190002,61.856495,68900
2019-04-10,64.269997,64.480003,64.230003,64.400002,62.058857,45000
2019-04-11,64.389999,64.456001,64.195000,64.349998,62.010674,44100
2019-04-12,64.709999,64.750000,64.623001,64.750000,62.396137,55100
2019-04-15,64.809998,64.830002,64.690002,64.739998,62.386497,54400
2019-04-16,64.989998,65.029999,64.849998,64.900002,62.540688,80700
2019-04-17,65.129997,65.174004,64.930000,65.110001,62.743050,50300
2019-04-18,65.110001,65.129997,64.879997,65.059998,62.694866,100700
2019-04-22,64.930000,65.099998,64.839996,65.010002,62.646687,70600
2019-04-23,64.830002,65.120003,64.830002,65.070000,62.704506,52000
2019-04-24,64.720001,64.820000,64.540001,64.629997,62.280499,46100
2019-04-25,64.500000,64.580002,64.349998,64.525002,62.179317,61600
2019-04-26,64.730003,64.860001,64.674004,64.800003,62.444324,51300
2019-04-29,64.849998,65.099998,64.824997,65.070000,62.704506,74600
2019-04-30,65.080002,65.235001,64.930000,65.160004,62.791233,60100
2019-05-01,65.260002,65.410004,64.809998,64.830002,62.473225,148000
2019-05-02,64.800003,64.949997,64.470001,64.550003,62.203407,112900
2019-05-03,64.930000,65.300003,64.889999,65.250000,62.877956,399400
2019-05-06,63.950001,64.680000,63.950001,64.639999,62.290131,81300
2019-05-07,64.070000,64.070000,63.330002,63.590000,61.278305,80900
2019-05-08,63.480000,63.759998,63.419998,63.549999,61.239758,93200
2019-05-09,62.880001,63.320000,62.660000,63.240002,60.941029,124300
2019-05-10,63.277000,63.700001,62.970001,63.610001,61.297577,61500
2019-05-13,62.619999,62.720001,62.160000,62.189999,59.929199,95700
2019-05-14,62.720001,63.110001,62.720001,62.889999,60.603748,93100
2019-05-15,62.470001,63.220001,62.419998,63.160000,60.863937,105400
2019-05-16,63.230000,63.830002,63.230000,63.450001,61.143391,189600
2019-05-17,63.169998,63.490002,63.119999,63.220001,60.921757,115400
2019-05-20,62.900002,63.055000,62.770000,62.860001,60.574844,183200
2019-05-21,63.209999,63.360001,63.080002,63.290001,60.989212,67500
2019-05-22,63.020000,63.230000,63.015999,63.080002,60.786850,56700
2019-05-23,62.360001,62.590000,62.200001,62.330002,60.064110,221800
2019-05-24,63.070000,63.139999,62.888000,63.130001,60.835026,61100
2019-05-28,63.049999,63.158001,62.529999,62.590000,60.314655,42300
2019-05-29,62.084999,62.160000,61.845001,62.080002,59.823200,46700
2019-05-30,62.250000,62.369999,62.130001,62.369999,60.102657,63300
2019-05-31,61.560001,61.900002,61.514000,61.869999,59.620831,146900
2019-06-03,62.040001,62.290001,61.910000,62.279999,60.015926,198700
2019-06-04,62.610001,62.950001,62.460999,62.860001,60.574844,48700
2019-06-05,63.189999,63.189999,62.845001,62.930000,60.642300,66000
2019-06-06,63.070000,63.320000,63.032001,63.110001,60.815754,148200
2019-06-07,63.730000,64.121002,63.730000,63.980000,61.654129,58100
2019-06-10,64.169998,64.325996,64.106003,64.220001,61.885406,57100
2019-06-11,64.769997,64.769997,64.389999,64.489998,62.145584,120800
2019-06-12,64.239998,64.320000,63.959999,63.959999,61.634853,46600
2019-06-13,64.209999,64.209999,63.950001,64.019997,61.692669,62600
2019-06-14,63.639999,63.657001,63.430000,63.548000,61.237831,300200
2019-06-17,62.400002,62.566002,62.365002,62.439999,61.300663,75200
2019-06-18,62.990002,63.294998,62.990002,63.290001,62.135155,73800
2019-06-19,63.369999,63.759998,63.360001,63.700001,62.537674,81800
2019-06-20,64.370003,64.410004,64.050003,64.230003,63.058006,93900
2019-06-21,63.919998,64.180000,63.869999,63.939999,62.773293,46200
2019-06-24,64.160004,64.199997,64.080002,64.150002,62.979465,89100
2019-06-25,64.120003,64.139999,63.700001,63.750000,62.586761,77100
2019-06-26,63.930000,63.980000,63.750000,63.750000,62.586761,71300
2019-06-27,63.970001,64.029999,63.929001,64.000000,62.832199,75400
2019-06-28,64.239998,64.348000,64.169998,64.309998,63.136539,48600
2019-07-01,64.919998,64.948997,64.498001,64.709999,63.529240,67800
2019-07-02,64.760002,64.889999,64.708000,64.769997,63.588146,89500
2019-07-03,65.209999,65.339996,65.150002,65.279999,64.088844,41700
2019-07-05,64.680000,64.760002,64.359001,64.709999,63.529240,40100
2019-07-08,64.389999,64.480003,64.269997,64.430000,63.254353,56400
2019-07-09,63.840000,64.110001,63.820000,64.110001,62.940193,52400
2019-07-10,64.309998,64.440002,64.129997,64.279999,63.107086,74400
2019-07-11,64.400002,64.410004,64.099998,64.260002,63.087456,31700
2019-07-12,64.290001,64.360001,64.182999,64.339996,63.165989,45900
2019-07-15,64.470001,64.470001,64.349998,64.410004,63.234718,75500
2019-07-16,64.250000,64.330002,64.058998,64.080002,62.910740,108300
2019-07-17,64.290001,64.290001,64.065002,64.065002,62.896015,39700
2019-07-18,63.779999,64.177002,63.681999,64.169998,62.999096,50300
2019-07-19,64.150002,64.230003,63.980000,64.029999,62.861652,115600
2019-07-22,64.129997,64.178001,63.987999,64.120003,62.950012,55000
2019-07-23,64.510002,64.569000,64.353996,64.510002,63.332893,75300
2019-07-24,64.410004,64.599998,64.410004,64.559998,63.381977,69300
2019-07-25,64.419998,64.419998,63.900002,64.019997,62.851830,57800
2019-07-26,64.110001,64.210999,64.055000,64.080002,62.910740,58300
2019-07-29,64.290001,64.290001,64.089996,64.230003,63.058006,50900
2019-07-30,63.580002,63.580002,63.380001,63.470001,62.311871,151000
2019-07-31,63.560001,63.680000,62.669998,63.130001,61.978073,56100
2019-08-01,63.189999,63.759998,62.750000,62.950001,61.801357,184200
2019-08-02,62.689999,62.689999,62.180000,62.340000,61.202488,74600
2019-08-05,61.540001,61.540001,60.680000,60.889999,59.778946,103900
2019-08-06,61.290001,61.439999,60.860001,61.299999,60.181465,121000
2019-08-07,61.090000,61.689999,60.880001,61.680000,60.554531,152100
2019-08-08,61.770000,62.335999,61.770000,62.180000,61.045410,125700
2019-08-09,62.009998,62.020000,61.630001,61.849998,60.721428,49100
2019-08-12,61.500000,61.636002,61.139999,61.259998,60.142193,84300
2019-08-13,61.119999,61.880001,61.099998,61.759998,60.633068,72300
2019-08-14,60.669998,60.730000,60.160000,60.169998,59.072083,346200
2019-08-15,60.400002,60.474998,60.049999,60.349998,59.248798,255100
2019-08-16,60.669998,61.090000,60.669998,61.080002,59.965481,138800
2019-08-19,61.610001,61.610001,61.439999,61.470001,60.348366,320000
2019-08-20,61.480000,61.480000,61.203999,61.220001,60.102924,93500
2019-08-21,61.939999,61.950001,61.740002,61.770000,60.642887,64900
2019-08-22,61.759998,61.825001,61.372002,61.639999,60.515263,62600
2019-08-23,61.439999,61.860001,60.869999,60.919998,59.808395,120100
2019-08-26,61.369999,61.639000,61.209999,61.480000,60.358181,84500
2019-08-27,61.599998,61.720001,61.380001,61.430000,60.309093,70600
2019-08-28,61.209999,61.520000,61.070000,61.410000,60.289459,93400
2019-08-29,61.950001,62.040001,61.830002,61.889999,60.760696,118600
2019-08-30,62.270000,62.307999,61.861000,62.150002,61.015957,136300
2019-09-03,61.790001,62.029999,61.740002,61.950001,60.819603,159100
2019-09-04,62.709999,62.889999,62.639999,62.860001,61.713001,104500
2019-09-05,63.369999,63.480000,63.150002,63.230000,62.076248,164900
2019-09-06,63.439999,63.584000,63.410999,63.450001,62.292233,47200
2019-09-09,63.630001,63.630001,63.467999,63.549999,62.390408,123000
2019-09-10,63.470001,63.740002,63.375000,63.709999,62.547489,190200
2019-09-11,63.840000,64.120003,63.820000,64.120003,62.950012,97100
2019-09-12,64.010002,64.519997,64.010002,64.410004,63.234718,195400
2019-09-13,64.790001,64.968002,64.730003,64.775002,63.593056,46200
2019-09-16,64.440002,64.459999,64.209999,64.209999,63.038368,136300
2019-09-17,64.190002,64.610001,64.190002,64.610001,63.431065,158100
2019-09-18,64.419998,64.529999,64.150002,64.489998,63.313255,68200
2019-09-19,64.750000,64.894997,64.680000,64.720001,63.539063,183300
2019-09-20,64.760002,64.821999,64.500000,64.500000,63.323074,65500
2019-09-23,64.160004,64.410004,64.070000,64.410004,63.234718,164500
2019-09-24,64.510002,64.574997,64.142998,64.239998,63.067818,124100
2019-09-25,63.799999,64.040001,63.630001,63.950001,62.783112,63400
2019-09-26,64.290001,64.331001,64.110001,64.290001,63.116905,341800
2019-09-27,64.250000,64.307999,63.880001,63.985001,62.817471,104300
2019-09-30,64.000000,64.220001,63.976002,64.120003,62.950012,256200
2019-10-01,64.050003,64.050003,63.450001,63.580002,62.419865,124800
2019-10-02,62.790001,62.790001,62.164001,62.299999,61.163219,74900
2019-10-03,62.330002,62.709999,62.126999,62.709999,61.565735,59200
2019-10-04,62.790001,63.279999,62.770000,63.270000,62.115520,76800
2019-10-07,63.209999,63.520000,63.206001,63.240002,62.086067,63400
2019-10-08,62.860001,62.875000,62.529999,62.555000,61.413567,119100
2019-10-09,63.000000,63.125999,62.840000,63.070000,61.919167,110700
2019-10-10,63.029999,63.509998,62.983002,63.500000,62.341320,107700
2019-10-11,64.449997,64.849998,64.449997,64.589996,63.411427,201400
2019-10-14,64.309998,64.459000,64.290001,64.360001,63.185627,107800
2019-10-15,64.599998,65.300003,64.599998,65.160004,63.971035,90700
2019-10-16,65.059998,65.330002,64.940002,65.160004,63.971035,1544700
2019-10-17,65.519997,65.570000,65.169998,65.320000,64.128113,193600
2019-10-18,65.300003,65.459999,65.099998,65.269997,64.079018,232900
2019-10-21,65.849998,65.849998,65.655998,65.760002,64.560081,111700
2019-10-22,65.760002,65.980003,65.580002,65.620003,64.422638,76000
2019-10-23,65.730003,65.980003,65.699997,65.980003,64.776070,347400
2019-10-24,66.180000,66.180000,65.926003,66.080002,64.874245,176600
2019-10-25,65.879997,66.169998,65.879997,66.129997,64.923332,109600
2019-10-28,66.260002,66.440002,66.250000,66.370003,65.158958,65600
