Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,10.035000,10.035000,9.905000,9.950000,7.498257,47400
2002-01-18,9.955000,9.955000,9.835000,9.875000,7.441736,15400
2002-01-22,9.525000,9.550000,9.430000,9.530000,7.181747,65600
2002-01-23,9.825000,9.825000,9.690000,9.800000,7.385218,42800
2002-01-24,9.925000,9.965000,9.860000,9.885000,7.449274,45600
2002-01-25,9.750000,9.750000,9.680000,9.725000,7.328697,8800
2002-01-28,9.750000,9.750000,9.575000,9.600000,7.234500,11200
2002-01-29,9.450000,9.495000,9.310000,9.325000,7.027260,39400
2002-01-30,9.325000,9.415000,9.150000,9.415000,7.095083,54600
2002-01-31,9.365000,9.385000,9.260000,9.385000,7.072477,25000
2002-02-01,9.465000,9.515000,9.275000,9.325000,7.027260,27000
2002-02-04,9.425000,9.480000,9.390000,9.390000,7.076245,218000
2002-02-05,9.595000,9.600000,9.485000,9.485000,7.147837,48600
2002-02-06,9.770000,9.850000,9.730000,9.775000,7.366379,45800
2002-02-07,9.715000,9.725000,9.560000,9.625000,7.253338,29400
2002-02-08,9.725000,9.760000,9.650000,9.650000,7.272178,19400
2002-02-11,9.750000,9.950000,9.740000,9.950000,7.498257,38200
2002-02-12,9.945000,9.975000,9.805000,9.805000,7.388987,39000
2002-02-13,9.680000,9.715000,9.550000,9.655000,7.275945,271800
2002-02-14,9.055000,9.125000,8.900000,9.070000,6.835093,64000
2002-02-15,8.950000,9.075000,8.925000,9.070000,6.835093,231000
2002-02-19,8.645000,8.675000,8.500000,8.650000,6.518584,73400
2002-02-20,8.375000,8.450000,8.210000,8.445000,6.364099,32200
2002-02-21,8.240000,8.475000,8.240000,8.400000,6.330187,48200
2002-02-22,8.375000,8.500000,8.350000,8.500000,6.405546,33000
2002-02-25,8.290000,8.460000,8.260000,8.425000,6.349028,41600
2002-02-26,8.300000,8.330000,8.175000,8.200000,6.179468,76400
2002-02-27,8.265000,8.375000,8.250000,8.320000,6.269899,43800
2002-02-28,8.525000,8.655000,8.525000,8.530000,6.428154,59800
2002-03-01,8.575000,8.575000,8.445000,8.475000,6.386706,68400
2002-03-04,8.785000,8.955000,8.675000,8.775000,6.612785,308600
2002-03-05,8.880000,8.925000,8.765000,8.800000,6.631625,53800
2002-03-06,9.075000,9.325000,9.060000,9.275000,6.989581,294200
2002-03-07,9.300000,9.390000,9.280000,9.375000,7.064939,154400
2002-03-08,9.355000,9.385000,9.325000,9.330000,7.031030,11400
2002-03-11,9.325000,9.550000,9.300000,9.480000,7.144068,49800
2002-03-12,9.425000,9.480000,9.325000,9.450000,7.121461,36800
2002-03-13,9.435000,9.500000,9.175000,9.265000,6.982045,65600
2002-03-14,9.200000,9.350000,9.150000,9.350000,7.046100,74000
2002-03-15,9.600000,9.850000,9.600000,9.750000,7.347539,25000
2002-03-18,10.050000,10.125000,10.010000,10.050000,7.573616,37800
2002-03-19,10.305000,10.480000,10.300000,10.350000,7.799694,65600
2002-03-20,10.455000,10.600000,10.325000,10.325000,7.780855,36600
2002-03-21,10.200000,10.275000,10.075000,10.180000,7.671585,56600
2002-03-22,10.250000,10.310000,10.135000,10.135000,7.637672,47400
2002-03-25,10.150000,10.165000,9.920000,9.950000,7.498257,21200
2002-03-26,10.150000,10.240000,10.145000,10.240000,7.716799,34400
2002-03-27,10.200000,10.235000,10.050000,10.055000,7.577386,27600
2002-03-28,10.125000,10.180000,10.050000,10.075000,7.592456,395400
2002-04-01,10.100000,10.150000,10.070000,10.100000,7.611297,28600
2002-04-02,10.015000,10.015000,9.900000,9.970000,7.513330,457200
2002-04-03,9.955000,10.030000,9.925000,9.980000,7.520865,299600
2002-04-04,9.925000,9.955000,9.825000,9.925000,7.479418,34200
2002-04-05,9.960000,10.100000,9.960000,10.050000,7.573616,42200
2002-04-08,10.125000,10.440000,10.125000,10.440000,7.867519,67000
2002-04-09,10.250000,10.350000,10.240000,10.300000,7.762016,58400
2002-04-10,10.305000,10.800000,10.305000,10.735000,8.089827,104000
2002-04-11,10.355000,10.525000,10.225000,10.300000,7.762016,75800
2002-04-12,10.225000,10.400000,10.150000,10.380000,7.822301,41200
2002-04-15,10.135000,10.185000,10.005000,10.185000,7.675351,56400
2002-04-16,10.050000,10.120000,10.050000,10.085000,7.599992,26000
2002-04-17,10.135000,10.275000,10.135000,10.235000,7.713030,24800
2002-04-18,10.300000,10.380000,10.225000,10.350000,7.799694,55600
2002-04-19,10.350000,10.500000,10.350000,10.475000,7.893894,51600
2002-04-22,10.460000,10.465000,10.305000,10.305000,7.765783,34600
2002-04-23,10.350000,10.490000,10.350000,10.475000,7.893894,74400
2002-04-24,10.480000,10.625000,10.480000,10.615000,7.999396,43800
2002-04-25,10.525000,10.615000,10.475000,10.525000,7.931573,34600
2002-04-26,10.625000,10.630000,10.500000,10.555000,7.954183,49600
2002-04-29,10.555000,10.555000,10.380000,10.440000,7.867519,61200
2002-04-30,10.075000,10.075000,9.870000,9.975000,7.517097,74200
2002-05-01,9.950000,10.010000,9.895000,9.950000,7.498257,23400
2002-05-02,9.560000,9.565000,9.295000,9.295000,7.004653,73800
2002-05-03,9.480000,9.655000,9.480000,9.650000,7.272178,51200
2002-05-06,9.480000,9.560000,9.310000,9.310000,7.015957,97000
2002-05-07,9.225000,9.225000,9.070000,9.080000,6.842630,101400
2002-05-08,9.350000,9.410000,9.280000,9.350000,7.046100,157800
2002-05-09,9.550000,9.600000,9.175000,9.315000,7.019724,170400
2002-05-10,9.500000,9.600000,9.450000,9.475000,7.140302,45000
2002-05-13,9.250000,9.350000,9.210000,9.265000,6.982045,32000
2002-05-14,9.230000,9.300000,9.200000,9.220000,6.948133,14800
2002-05-15,9.400000,9.625000,9.350000,9.500000,7.159139,65600
2002-05-16,9.580000,9.650000,9.560000,9.625000,7.253338,47800
2002-05-17,9.615000,9.750000,9.525000,9.750000,7.347539,46600
2002-05-20,9.525000,9.525000,9.310000,9.500000,7.251738,26600
2002-05-21,9.550000,9.750000,9.380000,9.550000,7.289906,57000
2002-05-22,9.490000,9.530000,9.300000,9.500000,7.251738,247200
2002-05-23,9.300000,9.425000,9.155000,9.425000,7.194489,40000
2002-05-24,9.125000,9.250000,9.125000,9.250000,7.060903,9400
2002-05-28,9.125000,9.265000,9.110000,9.255000,7.064720,43800
2002-05-29,9.165000,9.375000,9.135000,9.325000,7.118153,45200
2002-05-30,9.080000,9.125000,8.920000,9.125000,6.965485,61400
2002-05-31,8.790000,8.790000,8.450000,8.650000,6.602898,106000
2002-06-03,8.775000,9.050000,8.775000,8.925000,6.812818,37400
2002-06-04,9.000000,9.015000,8.625000,8.675000,6.621982,47200
2002-06-05,8.660000,8.925000,8.550000,8.850000,6.755567,51200
2002-06-06,8.675000,8.825000,8.575000,8.825000,6.736484,41800
2002-06-07,8.580000,8.820000,8.485000,8.800000,6.717401,31200
2002-06-10,8.550000,8.660000,8.525000,8.600000,6.564733,17400
2002-06-11,8.580000,8.700000,8.245000,8.325000,6.354814,48200
2002-06-12,8.175000,8.375000,8.090000,8.360000,6.381530,51200
2002-06-13,8.100000,8.150000,7.700000,7.925000,6.049478,88200
2002-06-14,7.675000,7.820000,7.580000,7.775000,5.934976,47000
2002-06-17,8.110000,8.200000,8.060000,8.200000,6.259396,38000
2002-06-18,7.880000,8.090000,7.800000,8.010000,6.114362,113400
2002-06-19,7.845000,7.950000,7.810000,7.855000,5.996043,83800
2002-06-20,8.020000,8.110000,7.860000,7.925000,6.049478,48400
2002-06-21,8.090000,8.250000,7.980000,7.990000,6.099093,97000
2002-06-24,8.025000,8.100000,7.800000,8.020000,6.121995,62800
2002-06-25,7.850000,7.960000,7.550000,7.725000,5.896809,823800
2002-06-26,7.400000,7.575000,7.150000,7.250000,5.534222,219000
2002-06-27,7.350000,7.350000,7.100000,7.300000,5.572389,75000
2002-06-28,7.315000,7.575000,7.315000,7.415000,5.660173,27200
2002-07-01,7.670000,7.760000,7.610000,7.660000,5.847191,54800
2002-07-02,7.700000,7.715000,7.500000,7.525000,5.744141,37000
2002-07-03,7.525000,7.680000,7.525000,7.575000,5.782307,112600
2002-07-05,8.150000,8.545000,8.150000,8.525000,6.507482,44200
2002-07-08,8.365000,8.375000,8.150000,8.310000,6.343363,166600
2002-07-09,8.255000,8.255000,8.050000,8.050000,6.144894,24800
2002-07-10,8.155000,8.200000,7.800000,7.850000,5.992226,31600
2002-07-11,7.615000,7.640000,7.415000,7.450000,5.686890,20800
2002-07-12,7.970000,8.150000,7.860000,8.055000,6.148711,50000
2002-07-15,7.755000,7.775000,7.350000,7.660000,5.847191,66600
2002-07-16,7.545000,7.625000,7.375000,7.520000,5.740324,70400
2002-07-17,7.660000,7.715000,7.500000,7.500000,5.725057,74800
2002-07-18,7.750000,7.770000,7.545000,7.570000,5.778491,39600
2002-07-19,7.350000,7.400000,7.225000,7.300000,5.572389,107800
2002-07-22,7.250000,7.400000,7.040000,7.225000,5.515138,63000
2002-07-23,6.955000,7.175000,6.850000,7.175000,5.476971,70800
2002-07-24,6.235000,6.805000,6.235000,6.740000,5.144917,130600
2002-07-25,6.705000,6.800000,6.575000,6.800000,5.190718,75400
2002-07-26,6.370000,6.625000,6.230000,6.625000,5.057134,86400
2002-07-29,6.695000,6.820000,6.635000,6.755000,5.156367,39200
2002-07-30,6.490000,6.550000,6.350000,6.550000,4.999882,118200
2002-07-31,5.950000,6.000000,5.375000,5.585000,4.263260,269800
2002-08-01,5.095000,5.225000,5.060000,5.115000,3.904489,239600
2002-08-02,4.865000,4.945000,4.800000,4.900000,3.740371,171600
2002-08-05,4.460000,4.580000,4.400000,4.500000,3.435034,105800
2002-08-06,4.375000,4.700000,4.320000,4.655000,3.553352,173400
2002-08-07,5.000000,5.000000,4.810000,4.965000,3.789988,65400
2002-08-08,5.130000,5.395000,5.100000,5.370000,4.099140,178800
2002-08-09,5.190000,5.410000,5.110000,5.305000,4.049524,120600
2002-08-12,5.280000,5.350000,5.150000,5.210000,3.977006,68600
2002-08-13,5.190000,5.425000,5.190000,5.310000,4.053340,126400
2002-08-14,5.325000,5.325000,5.200000,5.250000,4.007540,269800
2002-08-15,5.305000,5.475000,5.305000,5.425000,4.141124,106200
2002-08-16,5.375000,5.530000,5.310000,5.495000,4.194559,81400
2002-08-19,5.345000,5.490000,5.345000,5.465000,4.171659,91200
2002-08-20,5.365000,5.485000,5.305000,5.450000,4.160207,76400
2002-08-21,5.225000,5.280000,5.100000,5.215000,3.980823,50800
2002-08-22,5.200000,5.200000,5.100000,5.100000,3.893039,33400
2002-08-23,5.110000,5.190000,5.100000,5.140000,3.923572,12000
2002-08-26,5.145000,5.145000,4.905000,5.000000,3.816705,78000
2002-08-27,5.120000,5.175000,5.050000,5.095000,3.889222,109000
2002-08-28,5.050000,5.050000,4.850000,4.985000,3.805255,51800
2002-08-29,4.780000,4.955000,4.765000,4.900000,3.740371,108600
2002-08-30,4.775000,4.860000,4.730000,4.775000,3.644953,20000
2002-09-03,4.675000,4.775000,4.625000,4.705000,3.591519,102600
2002-09-04,4.700000,4.765000,4.585000,4.760000,3.633503,63000
2002-09-05,4.500000,4.515000,4.400000,4.410000,3.366333,52400
2002-09-06,4.575000,4.575000,4.440000,4.500000,3.435034,18400
2002-09-09,4.285000,4.325000,4.260000,4.325000,3.301449,51800
2002-09-10,4.235000,4.300000,4.135000,4.300000,3.282366,36800
2002-09-11,4.375000,4.480000,4.375000,4.475000,3.415950,95200
2002-09-12,4.315000,4.350000,4.180000,4.335000,3.309083,198400
2002-09-13,3.930000,4.025000,3.860000,3.950000,3.015197,67400
2002-09-16,3.905000,3.915000,3.685000,3.915000,2.988480,147400
2002-09-17,3.890000,3.890000,3.675000,3.775000,2.881612,88400
2002-09-18,3.570000,3.585000,3.465000,3.520000,2.686960,83400
2002-09-19,3.450000,3.510000,3.350000,3.505000,2.675510,378800
2002-09-20,3.525000,3.650000,3.505000,3.630000,2.770928,253000
2002-09-23,3.500000,3.625000,3.430000,3.625000,2.767111,285800
2002-09-24,3.500000,3.900000,3.485000,3.765000,2.873979,199000
2002-09-25,3.840000,3.875000,3.675000,3.825000,2.919779,156600
2002-09-26,3.875000,3.950000,3.800000,3.840000,2.931229,374800
2002-09-27,3.750000,3.775000,3.660000,3.700000,2.824362,153600
2002-09-30,3.575000,3.785000,3.575000,3.760000,2.870162,132400
2002-10-01,3.665000,3.895000,3.560000,3.840000,2.931229,196800
2002-10-02,3.590000,3.900000,3.590000,3.700000,2.824362,74600
2002-10-03,3.780000,3.860000,3.765000,3.805000,2.904513,50800
2002-10-04,3.675000,3.725000,3.650000,3.665000,2.797644,81400
2002-10-07,3.665000,3.695000,3.600000,3.600000,2.748027,18200
2002-10-08,3.670000,3.705000,3.630000,3.645000,2.782378,12600
2002-10-09,3.640000,3.685000,3.545000,3.680000,2.809095,109800
2002-10-10,3.640000,3.705000,3.520000,3.705000,2.828178,22400
2002-10-11,3.735000,3.895000,3.725000,3.895000,2.973213,35800
2002-10-14,4.020000,4.125000,3.960000,4.000000,3.053364,55600
2002-10-15,4.150000,4.460000,4.120000,4.415000,3.370149,62000
2002-10-16,4.225000,4.275000,4.100000,4.100000,3.129698,99000
2002-10-17,4.350000,4.850000,4.350000,4.550000,3.473202,429000
2002-10-18,4.600000,4.800000,4.600000,4.725000,3.606786,196600
2002-10-21,4.765000,4.840000,4.695000,4.780000,3.648770,183000
2002-10-22,4.870000,5.000000,4.865000,4.905000,3.744188,59800
2002-10-23,4.725000,4.775000,4.630000,4.745000,3.622053,27000
2002-10-24,4.600000,4.600000,4.460000,4.500000,3.435034,47800
2002-10-25,4.450000,4.500000,4.275000,4.350000,3.320533,51800
2002-10-28,4.810000,4.950000,4.810000,4.830000,3.686937,92200
2002-10-29,5.100000,5.200000,4.875000,5.200000,3.969372,98600
2002-10-30,5.250000,5.315000,5.170000,5.250000,4.007540,230800
2002-10-31,5.250000,5.310000,5.140000,5.155000,3.935022,101000
2002-11-01,4.935000,5.120000,4.915000,5.120000,3.908306,56800
2002-11-04,5.260000,5.350000,5.190000,5.250000,4.007540,84400
2002-11-05,5.425000,5.500000,5.385000,5.410000,4.129674,111600
2002-11-06,5.500000,5.675000,5.485000,5.655000,4.316693,60800
2002-11-07,5.800000,5.885000,5.655000,5.750000,4.389210,91000
2002-11-08,5.665000,5.665000,5.550000,5.595000,4.270893,24000
2002-11-11,5.600000,5.600000,5.340000,5.350000,4.083873,72200
2002-11-12,5.480000,5.700000,5.480000,5.620000,4.289976,35000
2002-11-13,5.590000,5.590000,5.500000,5.550000,4.236542,27800
2002-11-14,5.490000,5.520000,5.400000,5.505000,4.202192,14400
2002-11-15,5.400000,5.550000,5.360000,5.550000,4.236542,34000
2002-11-18,5.600000,5.625000,5.475000,5.540000,4.228910,41600
2002-11-19,5.610000,5.775000,5.610000,5.725000,4.370127,99800
2002-11-20,5.580000,5.675000,5.435000,5.625000,4.293793,57600
2002-11-21,5.635000,5.705000,5.550000,5.680000,4.335777,24200
2002-11-22,5.650000,5.775000,5.500000,5.690000,4.343410,55600
2002-11-25,5.740000,5.825000,5.700000,5.740000,4.381577,11800
2002-11-26,5.700000,5.750000,5.600000,5.745000,4.385393,56400
2002-11-27,5.725000,5.740000,5.525000,5.605000,4.278525,23600
2002-11-29,7.500000,7.600000,7.235000,7.525000,5.744141,228600
2002-12-02,7.300000,7.400000,7.150000,7.250000,5.534222,128200
2002-12-03,6.990000,7.000000,6.810000,6.890000,5.259419,72000
2002-12-04,7.165000,7.350000,7.165000,7.340000,5.602923,31600
2002-12-05,7.340000,7.340000,7.050000,7.125000,5.438804,42400
2002-12-06,7.125000,7.125000,6.925000,6.925000,5.286137,13800
2002-12-09,6.945000,7.025000,6.790000,6.850000,5.228886,26200
2002-12-10,6.850000,7.025000,6.800000,7.005000,5.347204,62400
2002-12-11,6.895000,7.125000,6.840000,7.050000,5.381553,152800
2002-12-12,7.000000,7.075000,6.950000,7.015000,5.354836,102800
2002-12-13,6.905000,6.910000,6.725000,6.825000,5.209802,195200
2002-12-16,6.790000,6.835000,6.625000,6.825000,5.209802,23200
2002-12-17,6.500000,6.600000,6.350000,6.455000,4.927365,73400
2002-12-18,6.620000,6.910000,6.620000,6.840000,5.221252,110000
2002-12-19,6.750000,6.890000,6.705000,6.735000,5.141102,61000
2002-12-20,6.500000,6.900000,6.490000,6.870000,5.244152,48400
2002-12-23,6.525000,6.845000,6.510000,6.750000,5.152552,52200
2002-12-24,6.735000,6.735000,6.650000,6.650000,5.076218,2000
2002-12-26,6.695000,6.695000,6.540000,6.605000,5.041867,8400
2002-12-27,6.555000,6.680000,6.500000,6.500000,4.961716,26600
2002-12-30,6.625000,6.950000,6.525000,6.845000,5.225068,97400
2002-12-31,6.875000,6.885000,6.700000,6.885000,5.255602,35400
2003-01-02,6.700000,6.785000,6.600000,6.765000,5.164001,18200
2003-01-03,6.825000,6.950000,6.825000,6.860000,5.236519,34800
2003-01-06,7.005000,7.275000,7.000000,7.275000,5.553306,65800
2003-01-07,7.000000,7.100000,6.890000,7.080000,5.404454,52400
2003-01-08,6.750000,6.800000,6.660000,6.790000,5.183086,36600
2003-01-09,7.115000,7.175000,7.065000,7.080000,5.404454,15800
2003-01-10,7.095000,7.225000,7.060000,7.100000,5.419719,33000
2003-01-13,7.465000,7.600000,7.350000,7.475000,5.705973,329200
2003-01-14,7.515000,7.725000,7.515000,7.725000,5.896809,53400
2003-01-15,7.700000,7.900000,7.700000,7.880000,6.015126,59800
2003-01-16,8.000000,8.095000,7.975000,8.050000,6.144894,33800
2003-01-17,7.800000,8.050000,7.770000,7.925000,6.049478,135600
2003-01-21,7.650000,7.700000,7.505000,7.575000,5.782307,59400
2003-01-22,7.640000,7.890000,7.575000,7.875000,6.011310,160600
2003-01-23,7.925000,8.080000,7.735000,7.970000,6.083827,123400
2003-01-24,7.750000,7.900000,7.695000,7.775000,5.934976,190600
2003-01-27,7.820000,7.940000,7.730000,7.905000,6.034210,27200
2003-01-28,7.650000,7.865000,7.650000,7.850000,5.992226,25000
2003-01-29,7.825000,7.850000,7.675000,7.840000,5.984593,19800
2003-01-30,7.625000,7.695000,7.580000,7.585000,5.789942,22400
2003-01-31,7.570000,7.750000,7.500000,7.600000,5.801391,23600
2003-02-03,7.590000,7.845000,7.590000,7.800000,5.954059,40400
2003-02-04,7.575000,7.575000,7.345000,7.560000,5.770856,17200
2003-02-05,7.520000,7.800000,7.520000,7.800000,5.954059,23600
2003-02-06,7.700000,7.780000,7.625000,7.775000,5.934976,27000
2003-02-07,7.725000,7.730000,7.500000,7.550000,5.763223,29400
2003-02-10,7.390000,7.550000,7.320000,7.470000,5.702157,37200
2003-02-11,7.195000,7.370000,7.160000,7.160000,5.465520,65800
2003-02-12,7.050000,7.155000,7.025000,7.025000,5.362470,19800
2003-02-13,7.075000,7.195000,7.035000,7.080000,5.404454,120600
2003-02-14,7.150000,7.275000,7.125000,7.225000,5.515138,137800
2003-02-18,7.135000,7.230000,7.045000,7.135000,5.446437,27600
2003-02-19,7.085000,7.190000,7.020000,7.050000,5.381553,272400
2003-02-20,7.130000,7.175000,7.025000,7.100000,5.419719,22400
2003-02-21,7.095000,7.170000,6.955000,7.050000,5.381553,191800
2003-02-24,7.070000,7.175000,7.045000,7.095000,5.415904,36800
2003-02-25,7.440000,7.575000,7.440000,7.550000,5.763223,141200
2003-02-26,7.540000,7.540000,7.350000,7.415000,5.660173,66200
2003-02-27,7.370000,7.370000,7.130000,7.190000,5.488421,44600
2003-02-28,7.155000,7.155000,7.080000,7.085000,5.408270,11200
2003-03-03,7.095000,7.225000,7.080000,7.085000,5.408270,26000
2003-03-04,7.245000,7.360000,7.140000,7.150000,5.457888,62800
2003-03-05,7.360000,7.510000,7.360000,7.500000,5.725057,57000
2003-03-06,7.400000,7.660000,7.400000,7.550000,5.763223,100200
2003-03-07,7.780000,8.095000,7.780000,7.975000,6.087644,47400
2003-03-10,7.875000,7.875000,7.575000,7.650000,5.839559,74200
2003-03-11,7.635000,7.750000,7.635000,7.675000,5.858641,22400
2003-03-12,7.500000,7.525000,7.260000,7.465000,5.698339,22200
2003-03-13,7.415000,7.415000,7.250000,7.405000,5.652539,17800
2003-03-14,7.370000,7.535000,7.255000,7.260000,5.541855,35000
2003-03-17,7.360000,7.675000,7.360000,7.505000,5.728874,59000
2003-03-18,7.695000,7.765000,7.575000,7.760000,5.923525,34200
2003-03-19,7.935000,7.975000,7.500000,7.645000,5.835742,79600
2003-03-20,7.865000,7.920000,7.720000,7.865000,6.003677,110800
2003-03-21,7.870000,7.970000,7.825000,7.900000,6.030394,63000
2003-03-24,7.900000,7.980000,7.870000,7.870000,6.007493,26800
2003-03-25,8.140000,8.170000,8.000000,8.055000,6.148711,71400
2003-03-26,8.175000,8.360000,8.170000,8.245000,6.293747,39200
2003-03-27,8.225000,8.745000,8.225000,8.650000,6.602898,109600
2003-03-28,8.425000,8.450000,8.200000,8.205000,6.263212,49000
2003-03-31,8.350000,8.685000,8.325000,8.535000,6.515115,91200
2003-04-01,8.450000,8.645000,8.450000,8.600000,6.564733,26400
2003-04-02,8.525000,8.575000,8.375000,8.450000,6.450231,48000
2003-04-03,8.175000,8.175000,7.950000,8.100000,6.183061,43800
2003-04-04,8.260000,8.350000,8.175000,8.255000,6.301380,39200
2003-04-07,8.300000,8.435000,8.280000,8.325000,6.354814,29600
2003-04-08,8.330000,8.450000,8.330000,8.375000,6.392980,15800
2003-04-09,8.725000,8.835000,8.600000,8.740000,6.671601,60200
2003-04-10,8.565000,8.565000,8.300000,8.420000,6.427331,37400
2003-04-11,8.465000,8.875000,8.465000,8.725000,6.660151,64600
2003-04-14,8.750000,8.820000,8.675000,8.710000,6.648700,416200
2003-04-15,8.760000,8.870000,8.725000,8.835000,6.744117,40400
2003-04-16,8.680000,8.850000,8.640000,8.760000,6.686866,34000
2003-04-17,8.690000,8.705000,8.325000,8.600000,6.564733,52400
2003-04-21,8.650000,8.700000,8.550000,8.655000,6.606717,37800
2003-04-22,8.625000,8.980000,8.555000,8.930000,6.816634,53600
2003-04-23,8.900000,9.000000,8.850000,8.965000,6.843352,387800
2003-04-24,8.680000,8.680000,8.350000,8.530000,6.511299,110400
2003-04-25,8.465000,8.735000,8.440000,8.610000,6.572365,68800
2003-04-28,8.145000,8.375000,8.075000,8.300000,6.335730,96200
2003-04-29,8.250000,8.405000,8.175000,8.325000,6.354814,76600
2003-04-30,8.485000,8.550000,8.360000,8.545000,6.522748,36000
2003-05-01,8.505000,8.505000,8.370000,8.480000,6.473131,12600
2003-05-02,8.410000,8.535000,8.190000,8.445000,6.446414,113200
2003-05-05,8.395000,8.410000,8.225000,8.305000,6.339548,58600
2003-05-06,8.300000,8.550000,8.200000,8.470000,6.465498,65600
2003-05-07,7.850000,7.895000,7.665000,7.725000,5.896809,118600
2003-05-08,8.000000,8.130000,7.900000,7.940000,6.060928,76000
2003-05-09,8.125000,8.330000,8.055000,8.250000,6.297563,47800
2003-05-12,8.230000,8.375000,8.105000,8.300000,6.335730,44600
2003-05-13,8.375000,8.505000,8.350000,8.475000,6.469315,80600
2003-05-14,8.375000,8.390000,8.225000,8.280000,6.320464,17400
2003-05-15,8.175000,8.205000,8.025000,8.110000,6.190694,39600
2003-05-16,8.225000,8.300000,8.095000,8.135000,6.209779,29800
2003-05-19,8.150000,8.235000,7.900000,8.025000,6.125811,63000
2003-05-20,7.975000,8.035000,7.760000,8.025000,6.256396,36000
2003-05-21,7.975000,8.045000,7.835000,7.975000,6.217416,31400
2003-05-22,7.950000,8.275000,7.900000,8.180000,6.377237,53200
2003-05-23,8.090000,8.125000,7.905000,8.090000,6.307071,40600
2003-05-27,8.090000,8.150000,7.950000,8.005000,6.240805,33800
2003-05-28,8.185000,8.270000,8.095000,8.190000,6.385033,23800
2003-05-29,8.200000,8.270000,8.175000,8.185000,6.381135,11000
2003-05-30,8.200000,8.200000,8.075000,8.075000,6.295377,13000
2003-06-02,8.125000,8.150000,7.950000,8.050000,6.275887,64800
2003-06-03,8.125000,8.175000,8.085000,8.145000,6.349951,41000
2003-06-04,8.075000,8.170000,8.050000,8.150000,6.353848,28800
2003-06-05,8.100000,8.240000,8.100000,8.175000,6.373340,17400
2003-06-06,8.085000,8.085000,7.850000,7.895000,6.155046,33400
2003-06-09,7.900000,8.025000,7.850000,7.935000,6.186232,25800
2003-06-10,7.885000,7.910000,7.715000,7.910000,6.166740,32600
2003-06-11,7.900000,7.950000,7.835000,7.925000,6.178436,17000
2003-06-12,7.925000,8.050000,7.850000,8.015000,6.248600,92200
2003-06-13,8.125000,8.125000,7.975000,8.000000,6.236907,8800
2003-06-16,8.320000,8.375000,8.220000,8.290000,6.462995,59400
2003-06-17,8.360000,8.390000,8.285000,8.340000,6.501974,46800
2003-06-18,8.350000,8.385000,8.275000,8.315000,6.482484,24800
2003-06-19,8.285000,8.285000,8.005000,8.095000,6.310969,68200
2003-06-20,8.435000,8.520000,8.330000,8.455000,6.591630,68400
2003-06-23,8.195000,8.265000,8.000000,8.165000,6.365542,39600
2003-06-24,8.040000,8.075000,7.940000,8.000000,6.236907,26600
2003-06-25,8.025000,8.200000,8.025000,8.165000,6.365542,31400
2003-06-26,7.945000,8.035000,7.890000,7.985000,6.225211,35800
2003-06-27,7.985000,8.125000,7.985000,8.005000,6.240805,24800
2003-06-30,8.205000,8.300000,8.100000,8.220000,6.408421,42200
2003-07-01,8.200000,8.200000,8.075000,8.200000,6.392828,34200
2003-07-02,8.170000,8.425000,8.165000,8.400000,6.548752,41800
2003-07-03,8.375000,8.515000,8.365000,8.485000,6.615018,26200
2003-07-07,8.400000,8.455000,8.270000,8.445000,6.583834,69000
2003-07-08,8.415000,8.415000,8.150000,8.250000,6.431809,36000
2003-07-09,8.255000,8.335000,8.255000,8.300000,6.470790,25200
2003-07-10,8.315000,8.450000,8.290000,8.440000,6.579936,35000
2003-07-11,8.470000,8.610000,8.405000,8.505000,6.630611,193200
2003-07-14,8.665000,8.665000,8.575000,8.630000,6.728063,89400
2003-07-15,8.725000,8.830000,8.575000,8.640000,6.735859,34400
2003-07-16,8.590000,8.650000,8.530000,8.580000,6.689083,217000
2003-07-17,8.595000,8.690000,8.515000,8.580000,6.689083,26200
2003-07-18,8.500000,8.500000,8.415000,8.445000,6.583834,30000
2003-07-21,8.325000,8.350000,8.270000,8.350000,6.509770,530600
2003-07-22,8.415000,8.495000,8.415000,8.480000,6.611120,41600
2003-07-23,8.475000,8.540000,8.470000,8.535000,6.653999,15200
2003-07-24,8.670000,8.940000,8.670000,8.850000,6.899577,381600
2003-07-25,8.800000,8.875000,8.705000,8.815000,6.872291,36800
2003-07-28,8.775000,8.865000,8.750000,8.795000,6.856700,36200
2003-07-29,8.750000,8.890000,8.750000,8.870000,6.915170,38200
2003-07-30,8.790000,8.815000,8.550000,8.800000,6.860598,52400
2003-07-31,8.710000,8.730000,8.595000,8.700000,6.782636,244000
2003-08-01,8.670000,8.700000,8.600000,8.640000,6.735859,27200
2003-08-04,8.600000,8.840000,8.600000,8.750000,6.821616,277800
2003-08-05,8.750000,8.815000,8.700000,8.750000,6.821616,178000
2003-08-06,8.735000,8.825000,8.625000,8.775000,6.841106,125800
2003-08-07,8.725000,8.790000,8.650000,8.685000,6.770941,21200
2003-08-08,8.695000,8.860000,8.695000,8.850000,6.899577,210200
2003-08-11,8.595000,8.750000,8.560000,8.665000,6.755350,20800
2003-08-12,8.650000,8.650000,8.590000,8.650000,6.743654,27600
2003-08-13,8.625000,8.675000,8.530000,8.675000,6.763144,19200
2003-08-14,8.620000,8.680000,8.510000,8.625000,6.724164,14200
2003-08-15,8.630000,8.650000,8.425000,8.435000,6.576038,9800
2003-08-18,8.410000,8.565000,8.400000,8.565000,6.677387,30000
