Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,37.200001,37.250000,37.070000,37.070000,33.067749,600
2013-09-30,37.099998,37.099998,36.910000,36.970001,32.978542,1500
2013-10-01,37.020000,37.410000,37.020000,37.230000,33.210480,7900
2013-10-02,37.189999,37.200001,37.040001,37.200001,33.183712,10000
2013-10-03,37.400002,37.400002,37.040001,37.119999,33.112354,5800
2013-10-04,37.090000,37.270000,37.020000,37.020000,33.023155,2600
2013-10-07,37.259998,37.259998,37.020000,37.029999,33.032066,1600
2013-10-08,37.580002,37.580002,37.189999,37.189999,33.174793,1100
2013-10-09,37.090000,37.090000,36.880001,36.900002,32.916103,1800
2013-10-10,37.500000,37.740002,37.439999,37.740002,33.665421,1100
2013-10-11,37.759998,37.759998,37.590000,37.759998,33.683262,1700
2013-10-14,37.689999,37.700001,37.689999,37.700001,33.629734,400
2013-10-15,38.930000,38.930000,37.700001,37.730000,33.656494,1700
2013-10-16,37.889999,38.009998,37.799999,37.910000,33.817062,5600
2013-10-17,38.240002,38.419998,38.240002,38.240002,34.111435,11600
2013-10-18,38.500000,38.790001,38.500000,38.720001,34.539604,800
2013-10-21,39.400002,39.400002,38.740002,38.900002,34.700180,4200
2013-10-22,39.400002,39.480000,39.220001,39.340000,35.092667,1900
2013-10-23,39.389999,39.389999,39.130001,39.250000,35.012383,2500
2013-10-24,39.439999,39.669998,39.389999,39.480000,35.217556,14300
2013-10-25,39.770000,39.770000,39.419998,39.560001,35.288921,2800
2013-10-28,39.480000,39.480000,39.349998,39.430000,35.172947,900
2013-10-29,39.250000,39.400002,39.230000,39.340000,35.092667,5500
2013-10-30,39.720001,39.730000,39.490002,39.549999,35.280003,4800
2013-10-31,39.090000,39.240002,39.090000,39.240002,35.003464,5000
2013-11-01,39.020000,39.020000,38.900002,39.009998,34.798298,800
2013-11-04,39.389999,39.389999,39.139999,39.310001,35.065918,1800
2013-11-05,38.970001,39.090000,38.950001,39.029999,34.816128,23100
2013-11-06,40.000000,40.000000,39.180000,39.389999,35.137276,14400
2013-11-07,39.299999,39.360001,38.689999,38.740002,34.557449,28000
2013-11-08,38.520000,38.790001,38.520000,38.790001,34.602055,29200
2013-11-11,39.119999,39.180000,39.080002,39.110001,34.887508,900
2013-11-12,39.139999,39.139999,38.840000,38.950001,34.744778,6000
2013-11-13,38.680000,39.139999,38.610001,39.139999,34.914257,5100
2013-11-14,39.240002,39.250000,38.959999,39.160000,34.932106,9200
2013-11-15,39.610001,39.610001,39.400002,39.549999,35.280003,4600
2013-11-18,40.029999,40.029999,39.570000,39.619999,35.342449,5500
2013-11-19,39.849998,39.950001,39.759998,39.830002,35.529778,1600
2013-11-20,39.919998,39.919998,39.439999,39.439999,35.181870,2900
2013-11-21,39.419998,39.490002,39.320000,39.470001,35.208645,2400
2013-11-22,39.700001,39.779999,39.630001,39.770000,35.476254,2500
2013-11-25,39.639999,39.840000,39.639999,39.810001,35.511925,2300
2013-11-26,40.040001,40.049999,39.900002,40.029999,35.708172,2500
2013-11-27,40.169998,40.189999,40.009998,40.160000,35.824142,4400
2013-11-29,40.709999,40.709999,40.520000,40.520000,36.145271,1300
2013-12-02,40.790001,40.790001,40.369999,40.509998,36.136349,40000
2013-12-03,40.060001,40.060001,39.849998,39.849998,35.547611,7900
2013-12-04,39.770000,39.770000,39.389999,39.759998,35.467323,1300
2013-12-05,39.959999,39.970001,39.919998,39.930000,35.618977,1100
2013-12-06,40.150002,40.220001,40.150002,40.200001,35.859821,26900
2013-12-09,40.610001,40.610001,40.380001,40.450001,36.082836,3700
2013-12-10,40.099998,40.430000,40.099998,40.279999,35.931179,3100
2013-12-11,40.049999,40.240002,40.049999,40.200001,35.859821,2800
2013-12-12,40.040001,40.040001,39.900002,39.939999,35.627892,2200
2013-12-13,39.619999,39.799999,39.570000,39.790001,35.494087,2300
2013-12-16,40.270000,40.270000,40.160000,40.180000,35.841984,2300
2013-12-17,40.189999,40.290001,40.080002,40.230000,35.886581,7300
2013-12-18,40.400002,41.060001,40.250000,40.700001,36.305843,10200
2013-12-19,40.590000,40.730000,40.380001,40.669998,36.279079,273000
2013-12-20,40.880001,40.980000,40.730000,40.779999,36.377193,58400
2013-12-23,41.310001,41.310001,40.950001,41.290001,36.832138,135600
2013-12-24,41.480000,41.540001,41.369999,41.450001,36.974869,17700
2013-12-26,41.660000,41.810001,41.480000,41.810001,37.296001,3500
2013-12-27,41.790001,41.849998,41.570000,41.700001,37.197872,6900
2013-12-30,41.720001,42.029999,41.720001,42.029999,37.492233,8700
2013-12-31,42.090000,42.230000,42.009998,42.160000,37.608208,6900
2014-01-02,40.869999,41.009998,40.750000,40.880001,36.466400,39300
2014-01-03,40.799999,41.119999,40.750000,40.900002,36.484249,62700
2014-01-06,41.070000,41.080002,41.040001,41.040001,36.609131,9700
2014-01-07,41.150002,41.150002,40.970001,41.049999,36.618057,5400
2014-01-08,41.169998,41.209999,40.900002,40.900002,36.484249,10300
2014-01-09,40.970001,41.180000,40.970001,41.139999,36.698341,5700
2014-01-10,41.580002,41.720001,41.439999,41.650002,37.153278,12500
2014-01-13,41.900002,41.900002,41.080002,41.250000,36.796463,253000
2014-01-14,40.980000,41.709999,40.980000,41.709999,37.206795,24300
2014-01-15,41.910000,42.110001,41.830002,42.090000,37.545769,49900
2014-01-16,41.980000,42.160000,41.910000,42.160000,37.608208,19800
2014-01-17,41.900002,41.930000,41.580002,41.650002,37.153278,22200
2014-01-21,42.090000,42.090000,41.720001,41.810001,37.296001,40500
2014-01-22,41.900002,41.959999,41.779999,41.880001,37.358440,16500
2014-01-23,42.130001,42.189999,42.009998,42.090000,37.545769,11300
2014-01-24,41.330002,41.400002,40.900002,40.939999,36.519924,9200
2014-01-27,40.689999,40.860001,40.200001,40.400002,36.038235,91000
2014-01-28,41.000000,41.180000,40.990002,41.180000,36.734016,11600
2014-01-29,40.340000,40.669998,40.259998,40.459999,36.091743,8300
2014-01-30,40.669998,40.669998,40.189999,40.660000,36.270161,7300
2014-01-31,39.950001,40.209999,39.919998,40.029999,35.708172,5700
2014-02-03,40.009998,40.169998,39.520000,39.520000,35.253235,6800
2014-02-04,40.020000,40.020000,39.650002,39.770000,35.476254,93700
2014-02-05,39.950001,39.970001,39.720001,39.930000,35.618977,13300
2014-02-06,40.869999,40.970001,40.830002,40.869999,36.457489,4800
2014-02-07,41.049999,41.470001,41.040001,41.320000,36.858906,9200
2014-02-10,41.430000,41.459999,41.299999,41.299999,36.841061,2300
2014-02-11,41.900002,42.060001,41.880001,42.009998,37.474403,6000
2014-02-12,42.160000,42.160000,41.880001,41.889999,37.367363,2000
2014-02-13,42.250000,42.540001,42.230000,42.450001,37.866901,15300
2014-02-14,42.730000,42.770000,42.439999,42.669998,38.063148,3800
2014-02-18,42.980000,43.020000,42.970001,43.009998,38.366444,3600
2014-02-19,42.889999,43.009998,42.720001,42.759998,38.143433,7600
2014-02-20,42.459999,42.669998,42.459999,42.650002,38.045307,4800
2014-02-21,42.700001,43.000000,42.549999,42.889999,38.259399,8800
2014-02-24,42.810001,43.130001,42.790001,43.009998,38.366444,8900
2014-02-25,43.020000,43.020000,42.709999,42.770000,38.152351,30900
2014-02-26,42.549999,42.570000,42.389999,42.389999,37.813374,2100
2014-02-27,42.520000,42.540001,42.320000,42.389999,37.813374,9100
2014-02-28,42.810001,43.090000,42.799999,43.020000,38.375362,4200
2014-03-03,41.669998,41.939999,41.500000,41.500000,37.019459,8100
2014-03-04,42.320000,42.549999,42.320000,42.419998,37.840130,7000
2014-03-05,42.580002,42.580002,42.389999,42.430000,37.849060,14300
2014-03-06,43.099998,43.209999,42.939999,43.099998,38.446720,7700
2014-03-07,42.830002,42.830002,42.630001,42.750000,38.134518,22100
2014-03-10,42.330002,42.439999,42.090000,42.439999,37.857979,4400
2014-03-11,42.639999,42.639999,42.139999,42.259998,37.697411,8100
2014-03-12,41.849998,42.090000,41.650002,41.869999,37.349522,10000
2014-03-13,42.270000,42.270000,40.759998,40.880001,36.466400,33000
2014-03-14,41.070000,41.160000,40.849998,41.049999,36.618057,2900
2014-03-17,41.139999,41.759998,41.139999,41.480000,37.001629,4100
2014-03-18,41.990002,42.180000,41.990002,42.169998,37.617126,3700
2014-03-19,42.459999,42.459999,41.669998,41.689999,37.188950,7300
2014-03-20,41.430000,41.680000,41.330002,41.610001,37.117584,6800
2014-03-21,41.779999,41.810001,41.259998,41.439999,36.965939,2500
2014-03-24,41.119999,41.369999,40.770000,41.279999,36.823219,12600
2014-03-25,41.560001,41.799999,41.430000,41.779999,37.269241,14200
2014-03-26,41.919998,41.919998,41.650002,41.770000,37.260323,6100
2014-03-27,41.680000,41.750000,41.660000,41.730000,37.224636,4300
2014-03-28,42.020000,42.130001,41.919998,42.130001,37.581451,4300
2014-03-31,42.349998,42.389999,42.310001,42.369999,37.795536,4200
2014-04-01,42.720001,42.799999,42.599998,42.799999,38.179115,5900
2014-04-02,42.919998,42.980000,42.680000,42.709999,38.098839,11200
2014-04-03,42.669998,42.750000,42.470001,42.730000,38.116673,5400
2014-04-04,43.040001,43.040001,42.580002,42.709999,38.098839,5600
2014-04-07,42.389999,42.389999,41.990002,42.290001,37.724178,3500
2014-04-08,41.480000,41.880001,41.459999,41.810001,37.296001,3400
2014-04-09,42.310001,42.680000,42.099998,42.630001,38.027466,7500
2014-04-10,42.450001,42.450001,41.810001,41.810001,37.296001,2900
2014-04-11,41.660000,41.660000,41.349998,41.509998,37.028381,3900
2014-04-14,41.139999,41.139999,40.830002,40.919998,36.502087,11900
2014-04-15,40.509998,40.790001,40.009998,40.610001,36.225559,6700
2014-04-16,40.669998,41.220001,40.669998,41.150002,36.707260,248600
2014-04-17,41.790001,41.790001,41.369999,41.639999,37.144352,25200
2014-04-21,41.650002,41.650002,41.430000,41.650002,37.153278,1400
2014-04-22,42.150002,42.349998,42.150002,42.290001,37.724178,4300
2014-04-23,42.450001,42.450001,42.060001,42.259998,37.697411,2300
2014-04-24,42.380001,42.380001,41.810001,42.150002,37.599293,9200
2014-04-25,41.840000,41.849998,41.450001,41.639999,37.144352,5200
2014-04-28,41.790001,41.810001,41.320000,41.700001,37.197872,7900
2014-04-29,42.189999,42.189999,41.930000,42.040001,37.501167,6500
2014-04-30,42.139999,42.400002,42.110001,42.389999,37.813374,3400
2014-05-01,42.360001,42.480000,42.139999,42.139999,37.590370,10600
2014-05-02,42.000000,42.250000,42.000000,42.250000,37.688499,11900
2014-05-05,41.230000,42.049999,41.230000,42.009998,37.474403,5300
2014-05-06,42.119999,42.130001,42.000000,42.040001,37.501167,4600
2014-05-07,42.099998,42.250000,42.099998,42.250000,37.688499,2000
2014-05-08,42.580002,42.580002,42.009998,42.049999,37.510082,46600
2014-05-09,42.169998,42.250000,41.849998,41.950001,37.420887,20800
2014-05-12,42.790001,42.790001,42.419998,42.509998,37.920429,9100
2014-05-13,42.150002,42.340000,42.040001,42.310001,37.742020,5300
2014-05-14,42.250000,42.340000,42.119999,42.150002,37.599293,13600
2014-05-15,41.810001,42.020000,41.669998,41.990002,37.456562,5000
2014-05-16,41.750000,41.750000,41.340000,41.650002,37.153278,3000
2014-05-19,42.020000,42.049999,41.799999,41.910000,37.385204,3400
2014-05-20,41.849998,41.869999,41.660000,41.750000,37.242477,8600
2014-05-21,42.049999,42.209999,41.910000,42.189999,37.634972,17100
2014-05-22,42.049999,42.049999,41.950001,41.950001,37.420887,7800
2014-05-23,42.250000,42.270000,42.180000,42.270000,37.706333,2600
2014-05-27,43.020000,43.020000,42.840000,42.900002,38.268318,8500
2014-05-28,43.080002,43.080002,42.790001,42.970001,38.330757,21500
2014-05-29,42.910000,43.049999,42.900002,43.020000,38.375362,16400
2014-05-30,43.130001,43.220001,43.029999,43.220001,38.553776,11300
2014-06-02,43.150002,43.189999,43.020000,43.130001,38.473480,9900
2014-06-03,42.880001,42.990002,42.869999,42.900002,38.268318,11600
2014-06-04,42.869999,42.950001,42.840000,42.930000,38.295078,8000
2014-06-05,42.860001,43.310001,42.860001,43.299999,38.625137,21000
2014-06-06,43.529999,43.650002,43.369999,43.419998,38.732174,22000
2014-06-09,43.349998,43.450001,43.290001,43.410000,38.723259,9700
2014-06-10,43.340000,43.349998,43.080002,43.250000,38.580532,15800
2014-06-11,42.959999,43.020000,42.520000,42.639999,38.036381,11900
2014-06-12,42.860001,42.860001,42.709999,42.730000,38.116673,6500
2014-06-13,42.410000,42.410000,42.220001,42.299999,37.733097,10100
2014-06-16,42.340000,42.490002,42.299999,42.340000,37.768768,17600
2014-06-17,42.459999,42.520000,42.340000,42.520000,37.929344,6700
2014-06-18,42.680000,43.000000,42.610001,42.869999,38.241554,4300
2014-06-19,43.099998,43.099998,42.840000,42.840000,38.214798,5800
2014-06-20,42.959999,43.009998,42.849998,43.009998,38.366444,5600
2014-06-23,42.730000,42.730000,42.430000,42.660000,38.054230,285100
2014-06-24,42.240002,42.240002,41.740002,41.770000,37.851246,118300
2014-06-25,41.610001,41.730000,41.570000,41.660000,37.751568,250200
2014-06-26,41.790001,41.790001,41.169998,41.680000,37.769688,6600
2014-06-27,41.660000,41.770000,41.650002,41.759998,37.842175,43200
2014-06-30,41.779999,41.810001,41.770000,41.799999,37.878429,1500
2014-07-01,42.209999,42.230000,41.959999,42.080002,38.132164,8400
2014-07-02,42.009998,42.160000,42.009998,42.070000,38.123093,5800
2014-07-03,42.299999,42.509998,42.299999,42.410000,38.431202,6500
2014-07-07,42.000000,42.000000,41.680000,41.840000,37.914673,96700
2014-07-08,41.270000,41.290001,41.070000,41.270000,37.398151,6800
2014-07-09,41.049999,41.270000,41.049999,41.250000,37.380028,22200
2014-07-10,40.610001,40.610001,40.330002,40.509998,36.709454,8000
2014-07-11,40.430000,40.560001,40.389999,40.560001,36.754761,6700
2014-07-14,40.759998,40.849998,40.759998,40.810001,36.981312,2700
2014-07-15,40.669998,40.669998,40.470001,40.520000,36.718513,2000
2014-07-16,40.860001,40.930000,40.810001,40.930000,37.090054,4500
2014-07-17,40.610001,40.779999,40.360001,40.360001,36.573524,4800
2014-07-18,40.169998,40.470001,40.169998,40.470001,36.673206,8700
2014-07-21,40.000000,40.020000,39.910000,40.020000,36.265427,6700
2014-07-22,40.119999,40.150002,40.119999,40.119999,36.356049,1100
2014-07-23,40.490002,40.490002,40.169998,40.240002,36.464779,10700
2014-07-24,40.410000,40.450001,40.290001,40.450001,36.655083,3700
2014-07-25,40.009998,40.060001,39.709999,39.730000,36.002632,24900
2014-07-28,39.520000,39.520000,39.250000,39.439999,35.739838,20500
2014-07-29,39.639999,39.779999,39.450001,39.450001,35.748898,3100
2014-07-30,39.259998,39.310001,39.000000,39.220001,35.540478,27900
2014-07-31,39.000000,39.000000,38.139999,38.139999,34.561798,29600
2014-08-01,37.889999,38.160000,37.869999,37.959999,34.398693,11100
2014-08-04,37.959999,38.040001,37.700001,37.950001,34.389626,9600
2014-08-05,37.619999,37.639999,37.189999,37.230000,33.737183,12300
2014-08-06,37.040001,37.189999,36.950001,37.090000,33.610313,5700
2014-08-07,36.959999,36.959999,36.750000,36.770000,33.320335,15500
2014-08-08,36.869999,37.259998,36.869999,37.259998,33.764359,2600
2014-08-11,37.419998,37.700001,37.419998,37.529999,34.009022,5300
2014-08-12,37.580002,37.580002,37.200001,37.240002,33.746235,3500
2014-08-13,37.590000,37.590000,37.480000,37.590000,34.063404,6000
2014-08-14,37.849998,37.880001,37.759998,37.840000,34.289948,38400
2014-08-15,38.070000,38.070000,37.490002,37.689999,34.154018,5000
2014-08-18,37.299999,37.959999,37.299999,37.959999,34.398693,22600
2014-08-19,38.099998,38.200001,38.099998,38.180000,34.598049,4100
2014-08-20,37.869999,37.980000,37.869999,37.959999,34.398693,2200
2014-08-21,38.060001,38.180000,38.049999,38.049999,34.480244,20100
2014-08-22,37.959999,38.009998,37.770000,37.980000,34.416817,8400
2014-08-25,38.189999,38.299999,38.189999,38.250000,34.661491,12200
2014-08-26,38.200001,38.459999,38.200001,38.310001,34.715855,11900
2014-08-27,38.380001,38.480000,38.340000,38.400002,34.797409,26200
2014-08-28,37.919998,38.070000,37.919998,37.990002,34.425877,13200
2014-08-29,37.770000,37.790001,37.619999,37.730000,34.190258,9400
2014-09-02,38.000000,38.000000,37.869999,37.910000,34.353378,5400
2014-09-03,38.689999,38.689999,38.380001,38.430000,34.824593,27600
2014-09-04,38.230000,38.230000,37.959999,37.990002,34.425877,8800
2014-09-05,38.180000,38.330002,38.180000,38.330002,34.733974,5600
2014-09-08,38.169998,38.169998,37.919998,37.980000,34.416817,3100
2014-09-09,37.770000,37.889999,37.770000,37.869999,34.317135,2500
2014-09-10,37.910000,37.910000,37.630001,37.759998,34.217453,3400
2014-09-11,37.689999,37.689999,37.540001,37.669998,34.135895,10900
2014-09-12,37.720001,37.720001,37.330002,37.389999,33.882164,5400
2014-09-15,37.299999,37.369999,37.259998,37.330002,33.827797,2300
2014-09-16,37.250000,37.349998,37.040001,37.340000,33.836845,10800
2014-09-17,37.400002,37.419998,37.139999,37.139999,33.655613,6300
2014-09-18,37.330002,37.380001,37.330002,37.360001,33.854973,2300
2014-09-19,37.380001,37.380001,37.150002,37.220001,33.728111,22900
2014-09-22,37.020000,37.020000,36.830002,36.990002,33.519688,3500
2014-09-23,36.630001,36.630001,36.310001,36.389999,32.999180,7200
2014-09-24,36.340000,36.369999,36.090000,36.340000,32.953835,16400
2014-09-25,35.860001,35.860001,35.680000,35.709999,32.382542,22300
2014-09-26,35.680000,35.759998,35.669998,35.759998,32.427876,3700
2014-09-29,35.680000,35.680000,35.310001,35.450001,32.146763,20300
2014-09-30,35.139999,35.389999,35.139999,35.270000,31.983540,8700
2014-10-01,34.889999,34.910000,34.680000,34.750000,31.511993,77300
2014-10-02,34.759998,34.790001,34.509998,34.700001,31.466656,13200
2014-10-03,34.480000,34.610001,34.410000,34.610001,31.385044,25400
2014-10-06,34.610001,34.639999,34.290001,34.490002,31.276220,80900
2014-10-07,34.630001,34.630001,34.139999,34.139999,30.958830,16800
2014-10-08,34.040001,34.599998,33.930000,34.599998,31.375967,6100
2014-10-09,34.320000,34.320000,33.389999,33.509998,30.387531,6900
2014-10-10,33.250000,33.250000,32.869999,32.910000,29.843443,8900
2014-10-13,33.340000,33.340000,32.730000,32.730000,29.680216,55600
2014-10-14,33.000000,33.139999,32.830002,32.990002,29.915989,92500
2014-10-15,32.709999,32.880001,32.250000,32.880001,29.816242,43200
2014-10-16,32.020000,32.619999,32.020000,32.500000,29.471649,33000
2014-10-17,33.099998,33.549999,33.099998,33.459999,30.342196,6000
2014-10-20,33.349998,33.520000,33.349998,33.520000,30.396608,2100
2014-10-21,33.980000,34.139999,33.930000,34.119999,30.940687,79500
2014-10-22,34.250000,34.250000,33.709999,33.709999,30.568897,30500
2014-10-23,34.250000,34.430000,34.220001,34.360001,31.158335,3500
2014-10-24,34.310001,34.360001,34.250000,34.360001,31.158335,18200
2014-10-27,34.049999,34.119999,33.869999,34.110001,30.931631,4400
2014-10-28,34.590000,34.639999,34.540001,34.639999,31.412241,6800
2014-10-29,34.959999,34.980000,34.369999,34.389999,31.185535,7900
2014-10-30,34.220001,34.669998,34.220001,34.590000,31.366903,3200
2014-10-31,35.049999,35.090000,34.889999,34.990002,31.729631,11900
2014-11-03,34.860001,34.950001,34.759998,34.889999,31.638947,161900
2014-11-04,34.790001,34.880001,34.700001,34.820000,31.575470,5700
2014-11-05,34.810001,34.889999,34.740002,34.869999,31.620804,4900
2014-11-06,35.099998,35.099998,34.860001,34.910000,31.657085,6000
2014-11-07,34.810001,34.930000,34.799999,34.860001,31.611744,3100
2014-11-10,35.040001,35.119999,35.040001,35.080002,31.811247,21900
2014-11-11,35.080002,35.340000,35.080002,35.330002,32.037949,3900
2014-11-12,34.900002,34.900002,34.680000,34.820000,31.575470,9700
2014-11-13,34.830002,34.889999,34.830002,34.840000,31.593609,3600
2014-11-14,34.540001,34.959999,34.540001,34.950001,31.693352,2700
2014-11-17,34.919998,35.150002,34.919998,35.110001,31.838449,4100
2014-11-18,35.630001,35.900002,35.630001,35.849998,32.509495,6400
2014-11-19,36.029999,36.110001,35.849998,35.980000,32.627392,44500
2014-11-20,35.930000,36.189999,35.910000,36.169998,32.799667,37200
2014-11-21,36.540001,36.570000,36.279999,36.340000,32.953835,75600
2014-11-24,36.759998,36.810001,36.680000,36.790001,33.361908,7000
2014-11-25,36.889999,37.070000,36.889999,37.009998,33.561405,35800
2014-11-26,37.099998,37.240002,37.099998,37.240002,33.769978,10000
2014-11-28,37.209999,37.209999,37.049999,37.080002,33.624889,7400
2014-12-01,37.490002,37.490002,37.310001,37.310001,33.833454,4800
2014-12-02,37.049999,37.130001,37.029999,37.119999,33.661160,12000
2014-12-03,37.220001,37.250000,37.150002,37.240002,33.769978,6300
2014-12-04,37.180000,37.470001,37.180000,37.360001,33.878788,31700
2014-12-05,37.389999,37.630001,37.380001,37.599998,34.096428,48200
2014-12-08,37.299999,37.299999,37.189999,37.189999,33.724632,5100
2014-12-09,37.070000,37.099998,36.860001,37.080002,33.624889,10000
2014-12-10,36.950001,36.959999,36.770000,36.810001,33.380043,3100
2014-12-11,36.880001,36.980000,36.689999,36.689999,33.271225,5800
2014-12-12,36.759998,36.759998,36.200001,36.270000,32.890362,69100
2014-12-15,36.310001,36.310001,35.610001,35.700001,32.373470,11100
2014-12-16,35.560001,36.419998,35.560001,36.000000,32.645519,15100
2014-12-17,36.020000,36.459999,35.959999,36.240002,32.863159,60500
2014-12-18,36.450001,36.750000,36.439999,36.720001,33.298431,16100
2014-12-19,36.439999,36.540001,36.270000,36.400002,33.008251,25100
2014-12-22,36.799999,36.799999,36.639999,36.709999,33.289368,8600
2014-12-23,36.650002,36.759998,36.639999,36.660000,33.244022,6200
2014-12-24,36.720001,36.840000,36.580002,36.770000,33.343769,7500
2014-12-26,36.840000,36.910000,36.799999,36.830002,33.398190,6000
2014-12-29,36.669998,36.740002,36.560001,36.580002,33.171482,27400
2014-12-30,36.560001,36.560001,36.230000,36.279999,32.899426,8900
2014-12-31,36.320000,36.320000,35.959999,35.980000,32.627392,11900
2015-01-02,36.060001,36.060001,35.740002,35.840000,32.500423,17500
2015-01-05,35.310001,35.310001,34.779999,34.980000,31.720568,33500
2015-01-06,34.919998,34.939999,34.660000,34.700001,31.466656,24400
2015-01-07,34.900002,35.020000,34.740002,34.980000,31.720568,4400
2015-01-08,35.509998,35.599998,35.509998,35.549999,32.237442,1800
2015-01-09,35.220001,35.410000,35.080002,35.380001,32.083290,38600
2015-01-12,35.389999,35.450001,35.320000,35.400002,32.101425,6600
2015-01-13,35.560001,35.580002,34.939999,35.160000,31.883785,7500
2015-01-14,35.250000,35.450001,35.220001,35.369999,32.074219,5700
2015-01-15,35.220001,35.240002,35.099998,35.200001,31.920059,3300
2015-01-16,35.150002,35.830002,35.119999,35.759998,32.427876,14900
2015-01-20,36.139999,36.139999,35.910000,36.029999,32.672722,3000
2015-01-21,36.200001,36.230000,36.169998,36.169998,32.799667,1900
2015-01-22,35.880001,36.279999,35.880001,36.150002,32.781544,57800
2015-01-23,36.029999,36.130001,35.959999,36.020000,32.663662,5600
2015-01-26,36.380001,36.840000,36.380001,36.820000,33.389107,16300
2015-01-27,36.639999,36.790001,36.610001,36.660000,33.244022,2800
2015-01-28,36.750000,37.060001,36.349998,36.360001,32.971973,13100
2015-01-29,36.790001,37.099998,36.779999,37.090000,33.633953,6200
2015-01-30,36.740002,36.740002,36.450001,36.450001,33.053593,16700
2015-02-02,36.689999,37.090000,36.639999,37.090000,33.633953,7300
2015-02-03,37.650002,37.919998,37.650002,37.889999,34.359409,13300
2015-02-04,37.730000,37.770000,37.549999,37.549999,34.051090,25900
2015-02-05,37.730000,38.099998,37.730000,38.049999,34.504490,7200
2015-02-06,37.590000,37.630001,37.200001,37.250000,33.779045,43100
2015-02-09,36.669998,36.869999,36.450001,36.770000,33.343769,23000
2015-02-10,37.139999,37.340000,36.990002,37.259998,33.788109,12600
2015-02-11,37.180000,37.279999,37.000000,37.180000,33.715561,123000
2015-02-12,37.799999,38.290001,37.799999,38.270000,34.704006,12600
2015-02-13,38.169998,38.169998,38.049999,38.070000,34.522636,6600
2015-02-17,37.930000,38.029999,37.790001,38.000000,34.459156,13000
2015-02-18,38.080002,38.340000,38.070000,38.330002,34.758415,9200
2015-02-19,38.310001,38.529999,38.259998,38.360001,34.785614,15000
2015-02-20,38.360001,38.860001,38.320000,38.720001,35.112076,9300
2015-02-23,38.790001,38.790001,38.529999,38.689999,35.084858,46000
2015-02-24,38.480000,38.810001,38.450001,38.799999,35.184608,27900
2015-02-25,38.910000,38.910000,38.610001,38.779999,35.166481,8800
2015-02-26,38.680000,38.680000,38.439999,38.500000,34.912567,25200
2015-02-27,38.400002,38.740002,38.400002,38.650002,35.048599,12900
2015-03-02,38.770000,38.799999,38.639999,38.799999,35.184608,5600
2015-03-03,38.830002,38.830002,38.200001,38.360001,34.785614,116600
2015-03-04,38.000000,38.060001,37.709999,38.040001,34.495434,23200
2015-03-05,38.200001,38.220001,37.990002,38.130001,34.577042,16300
2015-03-06,37.750000,37.790001,37.529999,37.570000,34.069233,5600
2015-03-09,37.810001,37.810001,37.570000,37.700001,34.187107,4900
2015-03-10,37.250000,37.290001,37.099998,37.189999,33.724632,10100
2015-03-11,37.430000,37.490002,37.250000,37.419998,33.933197,3800
2015-03-12,37.700001,37.950001,37.700001,37.950001,34.413811,49000
2015-03-13,37.720001,37.759998,37.560001,37.709999,34.196186,5000
2015-03-16,38.299999,38.889999,38.299999,38.700001,35.093933,8100
2015-03-17,38.310001,38.310001,38.130001,38.250000,34.685863,7800
2015-03-18,37.849998,38.680000,37.830002,38.669998,35.066730,19900
2015-03-19,38.310001,38.310001,38.020000,38.209999,34.649586,52300
2015-03-20,38.889999,39.340000,38.830002,39.090000,35.447594,16700
2015-03-23,38.970001,38.970001,38.869999,38.939999,35.311562,7700
2015-03-24,39.020000,39.209999,39.000000,39.090000,35.447594,7500
2015-03-25,39.299999,39.299999,38.930000,38.959999,35.329704,19500
2015-03-26,38.230000,38.540001,38.230000,38.520000,34.930706,9400
2015-03-27,38.599998,38.790001,38.549999,38.750000,35.139271,20200
2015-03-30,38.950001,39.090000,38.950001,39.049999,35.411324,8100
2015-03-31,38.549999,38.549999,38.340000,38.369999,34.794685,40400
2015-04-01,38.520000,38.759998,38.509998,38.750000,35.139271,30500
2015-04-02,39.139999,39.200001,39.009998,39.189999,35.538269,21400
2015-04-06,39.689999,39.919998,39.590000,39.639999,35.946339,6200
2015-04-07,39.349998,39.509998,39.200001,39.209999,35.556408,79500
2015-04-08,39.400002,39.410000,39.119999,39.230000,35.574551,26800
2015-04-09,39.450001,39.450001,39.099998,39.299999,35.638023,114000
2015-04-10,39.410000,39.490002,39.360001,39.459999,35.783119,12600
2015-04-13,39.340000,39.340000,39.070000,39.119999,35.474792,26200
2015-04-14,39.330002,39.369999,39.270000,39.330002,35.665230,15700
2015-04-15,39.270000,39.330002,38.980000,39.290001,35.628963,20600
2015-04-16,39.160000,39.220001,38.820000,39.049999,35.411324,184200
2015-04-17,38.700001,38.700001,38.310001,38.520000,34.930706,100700
2015-04-20,38.650002,38.759998,38.520000,38.619999,35.021389,61900
2015-04-21,38.810001,38.970001,38.750000,38.970001,35.338772,82000
2015-04-22,38.630001,38.709999,38.419998,38.660000,35.057659,50400
2015-04-23,38.279999,38.700001,38.240002,38.639999,35.039520,82900
2015-04-24,38.619999,38.950001,38.509998,38.840000,35.220886,86800
2015-04-27,39.349998,39.740002,39.349998,39.540001,35.855667,23000
2015-04-28,39.200001,39.290001,38.970001,39.169998,35.520142,16100
2015-04-29,38.950001,39.009998,38.560001,38.689999,35.084858,96700
