Date,Open,High,Low,Close,Adj Close,Volume
2000-07-05,8.000000,8.166667,7.916667,8.083333,6.680183,41700
2000-07-06,8.000000,8.000000,7.833333,7.916667,6.542448,19200
2000-07-07,7.833333,7.833333,7.666667,7.750000,6.404712,11500
2000-07-10,8.000000,8.250000,8.000000,8.083333,6.680183,17200
2000-07-11,8.666667,8.833333,8.583333,8.791667,7.265561,180700
2000-07-12,9.958333,10.083333,9.916667,10.083333,8.333013,216300
2000-07-13,9.416667,9.750000,9.416667,9.500000,7.850936,18000
2000-07-14,9.625000,9.666667,9.500000,9.541667,7.885372,29200
2000-07-17,9.333333,9.333333,9.125000,9.166667,7.575467,13000
2000-07-18,9.333333,9.416667,9.250000,9.375000,7.747636,47800
2000-07-19,10.416667,10.416667,10.208333,10.291667,8.505182,170400
2000-07-20,10.791667,10.916667,10.750000,10.875000,8.987257,82800
2000-07-21,10.583333,10.750000,10.583333,10.708333,8.849523,37600
2000-07-24,11.958333,12.208333,11.916667,12.000000,9.916973,220500
2000-07-25,11.083333,11.333333,10.875000,11.125000,9.193862,57600
2000-07-26,11.000000,11.250000,11.000000,11.250000,9.297163,12600
2000-07-27,10.833333,10.833333,10.541667,10.541667,8.711786,30900
2000-07-28,10.333333,10.375000,9.708333,9.791667,8.091975,17100
2000-07-31,10.833333,11.166667,10.833333,11.125000,9.193862,83200
2000-08-01,11.416667,11.625000,11.416667,11.500000,9.503766,60900
2000-08-02,11.333333,11.583333,11.250000,11.500000,9.503766,50200
2000-08-03,11.541667,11.541667,11.291667,11.416667,9.434899,32100
2000-08-04,12.000000,12.250000,11.916667,11.916667,9.848106,127000
2000-08-07,12.000000,12.250000,12.000000,12.208333,10.089142,103600
2000-08-08,11.500000,11.500000,11.166667,11.333333,9.366031,78300
2000-08-09,12.208333,12.208333,11.458333,11.458333,9.469332,39700
2000-08-10,11.750000,11.833333,11.666667,11.750000,9.710371,16900
2000-08-11,11.750000,11.750000,11.583333,11.708333,9.675936,8100
2000-08-14,11.750000,11.750000,11.416667,11.750000,9.710371,16600
2000-08-15,11.333333,11.333333,11.166667,11.166667,9.228295,12900
2000-08-16,11.583333,11.666667,11.500000,11.541667,9.538199,16200
2000-08-17,11.958333,11.958333,11.833333,11.916667,9.848106,28500
2000-08-18,11.875000,11.875000,11.791667,11.791667,9.744803,13200
2000-08-21,11.791667,11.791667,11.500000,11.500000,9.503766,6900
2000-08-22,11.500000,11.625000,11.500000,11.541667,9.538199,6400
2000-08-23,11.125000,11.208333,11.041667,11.083333,9.159426,12400
2000-08-24,10.333333,10.750000,10.166667,10.750000,8.883955,18700
2000-08-25,9.958333,10.333333,9.958333,10.208333,8.436315,27700
2000-08-28,9.708333,9.875000,9.625000,9.708333,8.023107,21300
2000-08-29,9.541667,9.625000,9.208333,9.333333,7.713202,37900
2000-08-30,9.250000,9.333333,9.000000,9.208333,7.609900,23400
2000-08-31,9.750000,9.916667,9.708333,9.916667,8.195276,31600
2000-09-01,10.333333,10.333333,10.083333,10.208333,8.436315,12300
2000-09-05,10.041667,10.041667,9.750000,9.750000,8.057541,14400
2000-09-06,9.666667,9.666667,9.625000,9.666667,7.988672,10800
2000-09-07,9.583333,9.666667,9.416667,9.500000,7.850936,10300
2000-09-08,9.500000,9.500000,9.500000,9.500000,7.850936,300
2000-09-11,9.333333,9.333333,8.875000,8.875000,7.334427,11200
2000-09-12,8.625000,8.625000,8.166667,8.500000,7.024523,13900
2000-09-13,8.416667,8.625000,8.416667,8.500000,7.024523,7300
2000-09-14,8.166667,8.208333,8.041667,8.041667,6.645750,6400
2000-09-15,8.333333,8.583333,8.333333,8.333333,6.886787,13900
2000-09-18,7.833333,7.833333,7.375000,7.541667,6.232543,14800
2000-09-19,7.166667,7.583333,6.791667,7.583333,6.266976,39700
2000-09-20,7.500000,8.000000,7.500000,7.791667,6.439146,15300
2000-09-21,7.833333,7.833333,7.500000,7.625000,6.301410,20800
2000-09-22,7.458333,7.791667,7.458333,7.791667,6.439146,11200
2000-09-25,8.083333,8.125000,8.000000,8.125000,6.714619,7900
2000-09-26,8.416667,8.458333,8.291667,8.375000,6.921222,20100
2000-09-27,8.791667,8.958333,8.708333,8.750000,7.231127,38700
2000-09-28,9.125000,9.833333,9.125000,9.500000,7.850936,17500
2000-09-29,10.000000,10.000000,9.500000,9.833333,8.126410,131400
2000-10-02,9.833333,10.041667,9.833333,9.833333,8.126410,28900
2000-10-03,9.333333,9.333333,9.041667,9.250000,7.644333,16000
2000-10-04,9.166667,9.166667,8.875000,9.125000,7.541032,10800
2000-10-05,9.083333,9.250000,9.000000,9.250000,7.644333,6700
2000-10-06,9.250000,9.250000,9.083333,9.083333,7.506599,11200
2000-10-09,8.333333,8.791667,8.333333,8.583333,7.093390,8500
2000-10-10,8.333333,8.375000,8.083333,8.375000,6.921222,4500
2000-10-11,7.666667,7.666667,7.375000,7.416667,6.129241,15700
2000-10-12,7.416667,7.416667,6.833333,6.833333,5.647166,21400
2000-10-13,6.916667,7.250000,6.750000,7.083333,5.853769,22800
2000-10-16,7.250000,7.333333,6.833333,7.333333,6.060372,30600
2000-10-17,7.333333,7.333333,7.083333,7.208333,5.957072,5700
2000-10-18,6.958333,6.958333,6.666667,6.916667,5.716033,7900
2000-10-19,6.708333,6.875000,6.708333,6.875000,5.681599,18400
2000-10-20,7.041667,7.041667,6.833333,6.875000,5.681599,9600
2000-10-23,6.833333,6.833333,6.750000,6.750000,5.578298,5100
2000-10-24,6.708333,6.750000,6.666667,6.708333,5.543864,5200
2000-10-25,6.625000,6.666667,6.375000,6.416667,5.302826,11800
2000-10-26,6.625000,6.958333,6.625000,6.958333,5.750467,5100
2000-10-27,6.875000,7.083333,6.833333,6.916667,5.716033,2200
2000-10-30,7.375000,7.625000,7.375000,7.625000,6.301410,15100
2000-10-31,7.833333,8.166667,7.833333,8.125000,6.714619,12300
2000-11-01,8.083333,8.083333,8.000000,8.083333,6.680183,9900
2000-11-02,8.083333,8.083333,7.958333,8.000000,6.611316,3100
2000-11-03,8.166667,8.333333,8.125000,8.291667,6.852353,32500
2000-11-06,8.125000,8.125000,7.833333,8.000000,6.611316,8500
2000-11-07,7.875000,7.875000,7.666667,7.833333,6.473579,24400
2000-11-08,7.875000,8.000000,7.833333,8.000000,6.611316,10500
2000-11-09,7.958333,7.958333,7.833333,7.875000,6.508014,9400
2000-11-10,8.000000,8.000000,7.875000,7.958333,6.576882,5800
2000-11-13,7.666667,7.833333,7.166667,7.666667,6.335845,10200
2000-11-14,7.791667,7.958333,7.791667,7.958333,6.576882,2200
2000-11-15,7.875000,7.875000,7.541667,7.750000,6.404712,3700
2000-11-16,8.666667,8.750000,8.666667,8.666667,7.162260,39100
2000-11-17,8.750000,8.750000,8.666667,8.666667,7.162260,1600
2000-11-20,8.708333,8.708333,8.500000,8.583333,7.093390,19800
2000-11-21,8.750000,8.791667,8.625000,8.750000,7.231127,36100
2000-11-22,8.583333,8.666667,8.500000,8.666667,7.162260,6300
2000-11-24,8.791667,9.166667,8.791667,9.000000,7.437729,11100
2000-11-27,8.916667,8.916667,8.500000,8.750000,7.231127,8700
2000-11-28,8.083333,8.083333,8.000000,8.000000,6.611316,7200
2000-11-29,8.000000,8.000000,8.000000,8.000000,6.611316,6400
2000-11-30,7.833333,7.833333,7.583333,7.750000,6.404712,4800
2000-12-01,8.333333,8.333333,8.166667,8.166667,6.749052,7300
2000-12-04,8.458333,8.458333,8.416667,8.416667,6.955655,13600
2000-12-05,8.583333,8.791667,8.458333,8.791667,7.265561,113400
2000-12-06,8.833333,9.041667,8.791667,8.791667,7.265561,81600
2000-12-07,8.833333,9.000000,8.833333,8.916667,7.368863,101800
2000-12-08,9.333333,9.666667,9.333333,9.625000,7.954239,61600
2000-12-11,9.375000,9.500000,9.208333,9.333333,7.713202,7800
2000-12-12,9.250000,9.250000,9.250000,9.250000,7.644333,3600
2000-12-13,9.291667,9.291667,9.208333,9.291667,7.678770,10000
2000-12-14,9.416667,9.666667,9.416667,9.666667,7.988672,10600
2000-12-15,9.333333,9.333333,9.041667,9.250000,7.644333,10300
2000-12-18,9.083333,9.250000,9.083333,9.250000,7.644333,400
2000-12-19,9.291667,9.416667,9.000000,9.333333,7.713202,30400
2000-12-20,9.166667,9.333333,9.083333,9.250000,7.644333,42400
2000-12-21,9.750000,9.750000,9.500000,9.583333,7.919806,48100
2000-12-22,9.833333,9.958333,9.666667,9.916667,8.195276,26700
2000-12-26,9.750000,9.916667,9.750000,9.916667,8.195276,1600
2000-12-27,9.583333,9.625000,9.500000,9.625000,7.954239,14400
2000-12-28,9.875000,9.958333,9.791667,9.958333,8.229711,31900
2000-12-29,9.958333,9.958333,9.916667,9.916667,8.195276,10300
2001-01-02,9.916667,10.166667,9.875000,9.875000,8.160843,93700
2001-01-03,10.000000,10.583333,10.000000,10.583333,8.746220,15300
2001-01-04,10.666667,10.833333,10.666667,10.666667,8.815087,29800
2001-01-05,10.791667,10.833333,10.708333,10.708333,8.849523,15400
2001-01-08,11.208333,11.583333,11.166667,11.208333,9.262729,21900
2001-01-09,11.208333,11.333333,11.208333,11.250000,9.297163,14100
2001-01-10,11.083333,11.250000,11.000000,11.083333,9.159426,27000
2001-01-11,10.500000,10.750000,10.083333,10.333333,8.539617,17200
2001-01-12,10.375000,10.500000,10.333333,10.333333,8.539617,4600
2001-01-16,10.416667,10.416667,10.333333,10.333333,8.539617,46000
2001-01-17,10.166667,10.166667,9.500000,9.875000,8.160843,13500
2001-01-18,9.958333,10.000000,9.958333,10.000000,8.264146,4800
2001-01-19,9.833333,9.833333,9.500000,9.666667,7.988672,2500
2001-01-22,9.458333,9.458333,9.458333,9.458333,7.816504,300
2001-01-23,9.708333,9.833333,9.708333,9.833333,8.126410,11800
2001-01-24,9.833333,10.083333,9.833333,9.875000,8.160843,5200
2001-01-25,10.000000,10.000000,9.875000,10.000000,8.264146,5100
2001-01-26,10.000000,10.000000,10.000000,10.000000,8.264146,1800
2001-01-29,9.666667,9.800000,9.666667,9.800000,8.098862,3300
2001-01-30,9.500000,9.500000,9.353333,9.500000,7.850936,6600
2001-01-31,9.500000,9.500000,9.380000,9.380000,7.751768,3300
2001-02-01,9.866667,9.993333,9.833333,9.973333,8.242107,17200
2001-02-02,9.833333,9.833333,9.666667,9.733334,8.043767,12100
2001-02-05,9.700000,9.833333,9.700000,9.833333,8.126410,3600
2001-02-06,9.833333,10.000000,9.833333,10.000000,8.264146,7300
2001-02-07,9.880000,9.880000,9.773334,9.773334,8.076825,9700
2001-02-08,9.800000,9.900000,9.800000,9.900000,8.181502,1500
2001-02-09,10.333333,10.333333,10.213333,10.213333,8.440447,19900
2001-02-12,10.333333,10.373333,10.333333,10.366667,8.567163,7300
2001-02-13,10.400000,10.493333,10.133333,10.233334,8.456975,43300
2001-02-14,10.066667,10.160000,10.066667,10.160000,8.396371,3300
2001-02-15,10.166667,10.166667,10.066667,10.066667,8.319240,10800
2001-02-16,10.173333,10.173333,10.166667,10.166667,8.401880,14700
2001-02-20,10.833333,10.900000,10.833333,10.866667,8.980371,48900
2001-02-21,10.400000,10.400000,10.400000,10.400000,8.594711,7900
2001-02-22,10.533334,10.620000,10.533334,10.600000,8.759994,12600
2001-02-23,10.786667,10.833333,10.733334,10.766666,8.897728,32700
2001-02-26,10.833333,10.833333,10.686666,10.686666,8.831616,13600
2001-02-27,10.686666,10.686666,10.633333,10.640000,8.793051,26500
2001-02-28,10.066667,10.066667,10.000000,10.000000,8.264146,16900
2001-03-01,9.833333,9.833333,9.633333,9.633333,7.961125,3900
2001-03-02,9.660000,9.666667,9.500000,9.633333,7.961125,5400
2001-03-05,9.733334,9.733334,9.253333,9.466666,7.823390,9000
2001-03-06,9.400000,9.400000,9.400000,9.400000,7.768297,400
2001-03-07,9.333333,9.413333,9.220000,9.320000,7.702182,10000
2001-03-08,9.026667,9.193334,8.666667,8.900000,7.355088,25800
2001-03-09,8.833333,8.833333,8.753333,8.753333,7.233881,15400
2001-03-12,8.533334,8.533334,8.273334,8.346666,6.897806,1900
2001-03-13,8.300000,8.306666,8.166667,8.306666,6.864749,3900
2001-03-14,8.240000,8.240000,8.146667,8.166667,6.749052,15300
2001-03-15,8.766666,8.866667,8.766666,8.833333,7.299994,15400
2001-03-16,8.853333,8.853333,8.600000,8.666667,7.162260,6100
2001-03-19,9.453333,9.460000,9.340000,9.373333,7.746258,27400
2001-03-20,9.266666,9.333333,9.133333,9.133333,7.547920,8500
2001-03-21,9.233334,9.233334,9.200000,9.200000,7.603012,14800
2001-03-22,9.133333,9.133333,8.806666,8.806666,7.277957,5700
2001-03-23,9.126667,9.126667,8.980000,9.100000,7.520372,17100
2001-03-26,9.146667,9.173333,9.146667,9.160000,7.569957,21300
2001-03-27,8.500000,8.766666,8.500000,8.766666,7.244900,7600
2001-03-28,8.433333,8.433333,8.266666,8.366667,6.914335,13200
2001-03-29,8.380000,8.386666,8.380000,8.386666,6.930862,300
2001-03-30,8.860000,8.866667,8.813334,8.866667,7.327542,5700
2001-04-02,8.900000,9.133333,8.900000,9.033334,7.465277,23200
2001-04-03,8.700000,8.700000,8.433333,8.513333,7.035542,32200
2001-04-04,8.200000,8.300000,8.000000,8.033334,6.638864,18900
2001-04-05,8.100000,8.500000,8.100000,8.500000,7.024523,4800
2001-04-06,8.480000,8.480000,8.373333,8.373333,6.919843,5800
2001-04-09,8.666667,8.933333,8.666667,8.700000,7.189806,10500
2001-04-10,8.500000,8.566667,8.500000,8.566667,7.079617,2800
2001-04-11,8.600000,8.653334,8.520000,8.606667,7.112674,21900
2001-04-12,8.333333,8.400000,8.300000,8.300000,6.859241,5400
2001-04-16,8.200000,8.200000,8.146667,8.146667,6.732523,1600
2001-04-17,8.333333,8.533334,8.333333,8.533334,7.052070,31900
2001-04-18,8.500000,8.933333,8.486667,8.933333,7.382637,43800
2001-04-19,9.333333,9.453333,9.333333,9.340000,7.718712,13600
2001-04-20,9.333333,9.333333,9.220000,9.266666,7.658108,11100
2001-04-23,9.166667,9.166667,9.166667,9.166667,7.575467,300
2001-04-24,9.333333,9.333333,9.293333,9.293333,7.680145,4900
2001-04-25,9.333333,9.333333,9.133333,9.133333,7.547920,4000
2001-04-26,9.133333,9.200000,9.133333,9.200000,7.603012,11400
2001-04-27,9.966666,10.006667,9.966666,10.006667,8.269655,17100
2001-04-30,10.006667,10.166667,10.006667,10.013333,8.275165,41800
2001-05-01,10.000000,10.166667,9.940000,10.166667,8.401880,37000
2001-05-02,10.700000,11.000000,10.700000,10.993333,9.085050,26500
2001-05-03,10.580000,10.666667,10.566667,10.566667,8.732446,2200
2001-05-04,10.500000,10.733334,10.500000,10.633333,8.787540,8500
2001-05-07,10.700000,10.933333,10.700000,10.833333,8.952824,13600
2001-05-08,10.700000,10.700000,10.500000,10.633333,8.787540,8500
2001-05-09,10.806666,11.326667,10.806666,11.326667,9.360522,33000
2001-05-10,11.166667,11.166667,10.873333,10.880000,8.991390,38400
2001-05-11,11.066667,11.106667,11.013333,11.100000,9.173202,24600
2001-05-14,11.040000,11.100000,11.000000,11.000000,9.090559,13300
2001-05-15,11.346666,11.440000,11.346666,11.366667,9.393578,29500
2001-05-16,11.986667,11.993333,11.933333,11.933333,9.861880,39100
2001-05-17,11.806666,11.866667,11.740000,11.760000,9.718636,63300
2001-05-18,11.766666,11.933333,11.766666,11.766666,9.724144,47800
2001-05-21,11.746667,11.826667,11.600000,11.726666,9.691088,4000
2001-05-22,11.400000,11.566667,11.313334,11.406667,9.426636,13900
2001-05-23,11.320000,11.406667,11.320000,11.406667,9.426636,16500
2001-05-24,11.533334,11.533334,11.433333,11.466666,9.476218,1500
2001-05-25,11.600000,11.866667,11.600000,11.866667,9.806785,5500
2001-05-29,11.860000,11.926666,11.833333,11.926666,9.856370,17200
2001-05-30,11.566667,11.666667,11.566667,11.666667,9.641502,2100
2001-05-31,11.533334,11.586667,11.506667,11.586667,9.575390,2800
2001-06-01,11.633333,11.633333,11.333333,11.333333,9.366031,9600
2001-06-04,11.666667,12.000000,11.666667,11.993333,9.911464,30400
2001-06-05,12.046667,12.066667,11.940000,11.940000,9.867389,8800
2001-06-06,11.660000,11.660000,11.266666,11.280000,9.321955,11400
2001-06-07,11.493333,11.493333,11.400000,11.413333,9.432144,3900
2001-06-08,11.466666,11.466666,11.300000,11.333333,9.366031,4500
2001-06-11,11.806666,11.986667,11.806666,11.986667,9.905955,12700
2001-06-12,11.553333,11.553333,11.320000,11.433333,9.448670,8500
2001-06-13,11.300000,11.300000,11.033334,11.033334,9.118108,3300
2001-06-14,10.706667,10.706667,10.666667,10.666667,8.815087,600
2001-06-15,11.080000,11.333333,11.080000,11.333333,9.366031,14100
2001-06-18,11.106667,11.106667,10.933333,10.933333,9.035465,5100
2001-06-19,10.733334,10.900000,10.733334,10.900000,9.007918,2400
2001-06-20,10.900000,10.900000,10.746667,10.900000,9.007918,46000
2001-06-21,11.333333,11.466666,11.313334,11.433333,9.448670,22600
2001-06-22,11.166667,11.166667,10.900000,10.900000,9.007918,4600
2001-06-25,11.033334,11.033334,10.800000,10.893333,9.002409,35400
2001-06-26,10.733334,10.800000,10.693334,10.800000,8.925276,18400
2001-06-27,10.533334,10.533334,10.473333,10.506667,8.682864,1900
2001-06-28,10.413333,10.666667,10.266666,10.266666,8.484522,13200
2001-06-29,10.366667,10.433333,10.266666,10.333333,8.539617,7000
2001-07-02,10.333333,10.333333,10.166667,10.173333,8.407390,17200
2001-07-03,10.333333,10.466666,10.333333,10.466666,8.649805,7000
2001-07-05,10.333333,10.333333,9.960000,10.066667,8.319240,10900
2001-07-06,10.000000,10.000000,10.000000,10.000000,8.264146,1200
2001-07-09,9.500000,9.600000,9.500000,9.600000,7.933580,2200
2001-07-10,9.953333,10.026667,9.740000,9.900000,8.181502,61600
2001-07-11,9.800000,9.800000,9.800000,9.800000,8.098862,300
2001-07-12,10.200000,10.253333,9.940000,10.133333,8.374333,27600
2001-07-13,10.140000,11.000000,10.140000,10.673333,8.820597,37800
2001-07-16,10.333333,10.460000,10.066667,10.333333,8.539617,18100
2001-07-17,10.000000,10.000000,9.886666,9.886666,8.170484,1800
2001-07-18,9.933333,9.933333,9.400000,9.400000,7.768297,28000
2001-07-19,9.300000,9.320000,9.006667,9.013333,7.448749,9100
2001-07-20,9.553333,9.813334,9.553333,9.666667,7.988672,6300
2001-07-23,9.466666,9.466666,9.140000,9.400000,7.768297,37900
2001-07-24,9.600000,9.633333,9.446667,9.633333,7.961125,17700
2001-07-25,9.600000,9.666667,9.600000,9.666667,7.988672,9000
2001-07-26,10.060000,10.166667,9.840000,10.066667,8.319240,7500
2001-07-27,10.153334,10.153334,10.033334,10.033334,8.291693,11100
2001-07-30,10.000000,10.000000,9.666667,9.666667,7.988672,5400
2001-07-31,9.100000,9.233334,9.066667,9.100000,7.520372,34500
2001-08-01,8.966666,8.966666,8.933333,8.946667,7.393655,6100
2001-08-02,9.000000,9.033334,8.773334,8.773334,7.250410,15000
2001-08-03,8.673333,8.820000,8.673333,8.820000,7.288975,1900
2001-08-06,8.166667,8.166667,8.160000,8.166667,6.749052,26200
2001-08-07,8.813334,8.813334,8.600000,8.606667,7.112674,24600
2001-08-08,8.533334,8.693334,8.533334,8.693334,7.184297,700
2001-08-09,8.466666,8.560000,8.366667,8.560000,7.074109,37600
2001-08-10,8.666667,8.733334,8.600000,8.733334,7.217354,39100
2001-08-13,8.826667,8.933333,8.826667,8.933333,7.382637,1300
2001-08-14,9.000000,9.153334,9.000000,9.153334,7.564448,4200
2001-08-15,9.153334,9.153334,8.666667,8.766666,7.244900,32500
2001-08-16,8.800000,8.820000,8.800000,8.820000,7.288975,19900
2001-08-17,8.820000,9.033334,8.720000,8.900000,7.355088,18700
2001-08-20,8.866667,8.893333,8.866667,8.893333,7.349579,700
2001-08-21,8.400000,8.400000,8.166667,8.166667,6.749052,9700
2001-08-22,7.766667,7.766667,7.680000,7.726666,6.385429,12000
2001-08-23,8.100000,8.266666,8.100000,8.100000,6.693958,4600
2001-08-24,8.206667,8.500000,8.206667,8.500000,7.024523,3600
2001-08-27,8.500000,8.500000,8.500000,8.500000,7.024523,0
2001-08-28,8.400000,8.400000,8.400000,8.400000,6.941882,1000
2001-08-29,8.300000,8.300000,8.200000,8.200000,6.776598,1500
2001-08-30,8.333333,8.533334,8.333333,8.400000,6.941882,8100
2001-08-31,8.666667,8.833333,8.666667,8.833333,7.299994,5700
2001-09-04,8.900000,9.166667,8.733334,9.040000,7.470786,40900
2001-09-05,9.166667,9.253333,9.066667,9.066667,7.492824,11800
2001-09-06,8.966666,9.166667,8.900000,9.120000,7.536901,5700
2001-09-07,9.000000,9.000000,8.866667,9.000000,7.437729,900
2001-09-10,8.800000,9.300000,8.800000,9.113334,7.531392,6700
2001-09-17,7.866667,7.866667,6.333333,6.566667,5.426789,48700
2001-09-18,6.233333,6.320000,6.200000,6.200000,5.123770,23400
2001-09-19,6.206666,6.333333,6.100000,6.320000,5.222940,38100
2001-09-20,6.000000,6.000000,5.500000,5.733333,4.738109,14200
2001-09-21,5.333333,5.800000,5.333333,5.800000,4.793204,33700
2001-09-24,6.333333,6.666667,6.333333,6.593333,5.448826,29400
2001-09-25,7.000000,7.226666,6.833333,7.000000,5.784901,41100
2001-09-26,6.660000,6.833333,6.566667,6.666667,5.509429,15000
2001-09-27,6.666667,6.666667,6.600000,6.666667,5.509429,19200
2001-09-28,6.566667,6.800000,6.520000,6.666667,5.509429,4000
2001-10-01,6.533333,6.700000,6.533333,6.700000,5.536976,10500
2001-10-02,6.533333,6.733333,6.533333,6.726666,5.559014,5200
2001-10-03,6.700000,6.933333,6.666667,6.900000,5.702260,13500
2001-10-04,7.166667,7.466667,7.166667,7.466667,6.170562,10500
2001-10-05,7.453333,7.500000,7.220000,7.500000,6.198109,14200
2001-10-08,7.466667,7.466667,7.466667,7.466667,6.170562,900
2001-10-09,7.606667,7.766667,7.606667,7.766667,6.418486,26500
2001-10-10,7.933333,7.933333,7.733333,7.800000,6.446033,8500
2001-10-11,7.900000,8.033334,7.900000,8.033334,6.638864,3300
2001-10-12,7.866667,7.966667,7.866667,7.966667,6.583768,300
2001-10-15,7.666667,7.886667,7.566667,7.733333,6.390939,12100
2001-10-16,7.640000,7.640000,7.480000,7.480000,6.181580,2100
2001-10-17,7.566667,7.566667,7.566667,7.566667,6.253203,100
2001-10-18,7.586667,7.600000,7.566667,7.600000,6.280750,34200
2001-10-19,7.633333,7.633333,7.633333,7.633333,6.308298,3100
2001-10-22,7.633333,7.633333,7.633333,7.633333,6.308298,0
2001-10-23,7.866667,7.866667,7.866667,7.866667,6.501127,3100
2001-10-24,7.733333,7.733333,7.733333,7.733333,6.390939,100
2001-10-25,7.673333,7.673333,7.673333,7.673333,6.341353,700
2001-10-26,7.846667,8.226666,7.846667,8.100000,6.693958,6300
2001-10-29,8.100000,8.100000,8.006667,8.006667,6.616826,400
2001-10-30,8.000000,8.226666,8.000000,8.226666,6.798636,12700
2001-10-31,8.173333,8.526667,8.173333,8.526667,7.046561,1900
2001-11-01,8.200000,8.733334,8.200000,8.666667,7.162260,18400
2001-11-02,8.526667,8.526667,8.066667,8.500000,7.024523,6000
2001-11-05,8.500000,8.500000,8.500000,8.500000,7.024523,0
2001-11-06,8.166667,8.393333,8.166667,8.393333,6.936372,1000
2001-11-07,7.920000,7.926667,7.866667,7.926667,6.550712,9100
2001-11-08,8.033334,8.133333,7.840000,7.840000,6.479090,4500
2001-11-09,8.000000,8.113334,8.000000,8.113334,6.704977,1200
2001-11-12,8.200000,8.200000,8.033334,8.033334,6.638864,24000
2001-11-13,8.200000,8.200000,8.066667,8.066667,6.666410,400
2001-11-14,8.206667,8.433333,8.206667,8.433333,6.969428,2100
2001-11-15,8.766666,8.766666,8.400000,8.400000,6.941882,7600
2001-11-16,8.753333,9.133333,8.753333,9.000000,7.437729,17400
2001-11-19,9.566667,9.666667,9.566667,9.660000,7.983163,2800
2001-11-20,9.266666,9.400000,9.066667,9.400000,7.768297,1200
2001-11-21,9.293333,9.293333,9.293333,9.293333,7.680145,700
2001-11-23,9.340000,9.400000,9.300000,9.340000,7.718712,208000
2001-11-26,9.400000,9.400000,9.400000,9.400000,7.768297,100
2001-11-27,9.500000,9.666667,9.500000,9.500000,7.850936,4800
2001-11-28,9.300000,9.300000,9.300000,9.300000,7.685655,300
2001-11-29,9.233334,9.500000,9.233334,9.500000,7.850936,3400
2001-11-30,9.433333,9.526667,9.433333,9.526667,7.872974,900
2001-12-03,9.166667,9.166667,9.100000,9.100000,7.520372,5100
2001-12-04,9.166667,9.166667,9.166667,9.166667,7.575467,100
2001-12-05,9.166667,9.166667,9.166667,9.166667,7.575467,0
2001-12-06,9.733334,9.733334,9.506667,9.506667,7.856447,6600
2001-12-07,9.666667,9.666667,9.666667,9.666667,7.988672,900
2001-12-10,10.166667,10.166667,9.833333,9.833333,8.126410,3000
2001-12-11,9.820000,9.833333,9.733334,9.733334,8.043767,8500
2001-12-12,9.926666,9.926666,9.840000,9.840000,8.131919,3600
2001-12-13,9.800000,9.833333,9.800000,9.833333,8.126410,16200
2001-12-14,9.700000,9.700000,9.700000,9.700000,8.016220,100
2001-12-17,9.833333,9.966666,9.833333,9.933333,8.209049,2700
2001-12-18,9.800000,9.800000,9.800000,9.800000,8.098862,100
2001-12-19,9.800000,9.800000,9.800000,9.800000,8.098862,100
2001-12-20,9.813334,9.813334,9.813334,9.813334,8.109880,1800
2001-12-21,9.833333,9.933333,9.600000,9.600000,7.933580,2800
2001-12-24,9.600000,9.600000,9.600000,9.600000,7.933580,0
2001-12-26,9.533334,9.533334,9.180000,9.200000,7.603012,3900
2001-12-27,9.300000,9.466666,9.300000,9.433333,7.795843,3900
2001-12-28,9.600000,9.600000,9.480000,9.593333,7.928069,6900
2001-12-31,9.526667,9.533334,9.406667,9.533334,7.878485,11100
2002-01-02,9.866667,9.920000,9.866667,9.920000,8.198031,2200
2002-01-03,9.866667,10.000000,9.866667,9.940000,8.214559,4300
2002-01-04,9.946667,10.100000,9.946667,10.040000,8.297202,13800
2002-01-07,10.800000,10.853333,10.733334,10.766666,8.897728,19300
2002-01-08,11.140000,11.400000,11.006667,11.266666,9.310937,5700
2002-01-09,11.266666,11.266666,11.000000,11.000000,9.090559,3300
2002-01-10,11.000000,11.000000,10.940000,10.940000,9.040975,15400
2002-01-11,11.000000,11.000000,10.500000,10.500000,8.677352,4000
2002-01-14,10.000000,10.000000,10.000000,10.000000,8.264146,7900
2002-01-15,10.133333,10.133333,10.133333,10.133333,8.374333,700
2002-01-16,10.133333,10.133333,10.133333,10.133333,8.374333,0
2002-01-17,10.133333,10.133333,10.133333,10.133333,8.374333,0
2002-01-18,10.133333,10.133333,10.133333,10.133333,8.374333,0
2002-01-22,10.133333,10.266666,10.133333,10.266666,8.484522,3100
2002-01-23,10.266666,10.266666,10.266666,10.266666,8.484522,0
2002-01-24,10.266666,10.266666,10.266666,10.266666,8.484522,0
2002-01-25,10.640000,10.786667,10.606667,10.786667,8.914258,6300
2002-01-28,11.000000,11.053333,10.866667,10.986667,9.079540,21000
2002-01-29,11.206667,11.206667,11.133333,11.133333,9.200747,16000
2002-01-30,11.200000,11.200000,11.000000,11.113334,9.184219,6300
2002-01-31,10.333333,10.666667,10.333333,10.653334,8.804070,8700
2002-02-01,10.200000,10.300000,10.200000,10.300000,8.512070,700
2002-02-04,10.300000,10.600000,10.300000,10.600000,8.759994,1000
2002-02-05,10.433333,10.666667,10.400000,10.533334,8.704900,1200
2002-02-06,10.733334,10.733334,10.533334,10.666667,8.815087,1900
2002-02-07,10.666667,10.800000,10.666667,10.666667,8.815087,700
2002-02-08,10.873333,11.000000,10.873333,10.993333,9.085050,3400
