Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,14.250000,14.500000,14.250000,14.500000,13.468529,8100
2001-06-21,14.350000,14.550000,14.350000,14.400000,13.375644,19200
2001-06-22,14.500000,14.750000,14.400000,14.620000,13.579994,17500
2001-06-25,14.800000,17.030001,14.700000,17.000000,15.790692,52500
2001-06-26,16.360001,17.670000,16.100000,17.000000,15.790692,62300
2001-06-27,16.950001,17.440001,16.950001,17.440001,16.199389,15300
2001-06-28,17.600000,17.900000,17.240000,17.299999,16.069347,17200
2001-06-29,17.500000,17.900000,17.150000,17.500000,16.255119,21200
2001-07-02,17.490000,17.500000,15.800000,16.000000,14.861827,5000
2001-07-03,16.000000,17.900000,16.000000,16.950001,15.744251,22500
2001-07-05,16.650000,16.900000,15.700000,16.100000,14.954714,16900
2001-07-06,16.100000,17.370001,16.100000,16.670000,15.484165,9800
2001-07-09,16.250000,16.500000,15.900000,16.500000,15.326261,17300
2001-07-10,15.900000,16.400000,15.700000,16.400000,15.233371,2300
2001-07-11,16.500000,16.500000,16.500000,16.500000,15.326261,1800
2001-07-12,16.170000,17.250000,16.160000,17.209999,15.985752,16200
2001-07-13,16.200001,17.200001,16.200001,17.000000,15.790692,2200
2001-07-16,16.700001,16.809999,16.700001,16.809999,15.614204,2000
2001-07-17,16.650000,16.950001,16.650000,16.700001,15.512033,12000
2001-07-18,17.000000,17.500000,17.000000,17.500000,16.255119,2300
2001-07-19,17.450001,17.500000,16.660000,17.500000,16.255119,900
2001-07-20,16.750000,17.500000,16.750000,17.500000,16.255119,200
2001-07-23,17.000000,17.610001,17.000000,17.600000,16.348009,35000
2001-07-24,17.410000,17.799999,17.400000,17.500000,16.255119,1800
2001-07-25,16.750000,17.410000,16.750000,17.260000,16.032194,77000
2001-07-26,17.000000,17.180000,16.879999,16.879999,15.679228,40700
2001-07-27,17.500000,18.180000,17.100000,17.250000,16.022907,22600
2001-07-30,17.150000,17.190001,17.000000,17.100000,15.883577,18500
2001-07-31,17.100000,17.500000,17.000000,17.500000,16.255119,37200
2001-08-01,17.700001,17.750000,17.250000,17.250000,16.022907,400
2001-08-02,17.500000,17.500000,17.500000,17.500000,16.255119,100
2001-08-03,17.250000,17.309999,17.000000,17.000000,15.790692,12100
2001-08-06,17.000000,17.000000,17.000000,17.000000,15.790692,0
2001-08-07,17.000000,17.059999,16.950001,17.059999,15.846420,56400
2001-08-08,16.950001,17.020000,16.950001,17.020000,15.809266,16700
2001-08-09,17.000000,17.100000,16.950001,17.100000,15.883577,109900
2001-08-10,17.000000,17.190001,16.950001,17.040001,15.827847,11300
2001-08-13,16.950001,17.049999,16.950001,16.950001,15.744251,14000
2001-08-14,16.950001,17.150000,16.950001,17.100000,15.883577,5900
2001-08-15,16.950001,17.049999,16.950001,17.010000,15.799981,28700
2001-08-16,16.900000,17.010000,16.879999,16.900000,15.697805,62400
2001-08-17,16.950001,16.990000,15.500000,16.040001,14.898982,210400
2001-08-20,15.960000,16.299999,15.950000,16.080000,14.936136,36600
2001-08-21,16.080000,16.080000,16.080000,16.080000,14.936136,0
2001-08-22,16.250000,17.280001,16.250000,17.280001,16.050776,28700
2001-08-23,16.900000,17.000000,16.900000,17.000000,15.790692,300
2001-08-24,17.250000,17.299999,16.400000,16.400000,15.233371,29600
2001-08-27,16.500000,16.600000,16.500000,16.600000,15.419147,5700
2001-08-28,16.549999,17.100000,16.500000,16.600000,15.419147,7100
2001-08-29,16.500000,16.500000,16.100000,16.299999,15.140485,24300
2001-08-30,16.100000,16.400000,16.000000,16.100000,14.954714,21100
2001-08-31,16.000000,16.500000,16.000000,16.000000,14.861827,1200
2001-09-04,16.400000,16.799999,15.950000,16.500000,15.326261,9200
2001-09-05,16.500000,16.790001,16.500000,16.500000,15.326261,37200
2001-09-06,16.500000,16.549999,16.299999,16.299999,15.140485,4100
2001-09-07,16.549999,16.950001,16.010000,16.950001,15.744251,11700
2001-09-10,16.600000,16.950001,16.600000,16.950001,15.744251,900
2001-09-17,16.010000,16.690001,15.950000,15.950000,14.815385,4000
2001-09-18,16.059999,16.150000,16.000000,16.000000,14.861827,9500
2001-09-19,15.960000,16.250000,14.510000,14.510000,13.477819,5800
2001-09-20,14.930000,15.090000,14.180000,14.850000,13.793634,8400
2001-09-21,14.710000,16.100000,12.700000,12.850000,11.935906,14800
2001-09-24,13.600000,15.090000,13.550000,13.550000,12.586109,40500
2001-09-25,13.500000,15.720000,13.300000,15.720000,14.601747,8800
2001-09-26,15.700000,16.150000,15.700000,16.150000,15.001155,2000
2001-09-27,15.700000,16.530001,15.700000,16.530001,15.354126,23700
2001-09-28,16.600000,18.230000,16.600000,16.950001,15.744251,22100
2001-10-01,17.049999,17.250000,17.000000,17.000000,15.790692,39400
2001-10-02,17.000000,17.100000,17.000000,17.100000,15.883577,187200
2001-10-03,17.049999,17.200001,17.000000,17.120001,15.902157,133800
2001-10-04,17.350000,18.000000,17.120001,17.299999,16.069347,35200
2001-10-05,17.500000,17.500000,17.400000,17.400000,16.162237,41100
2001-10-08,17.100000,18.389999,17.100000,17.350000,16.115789,79500
2001-10-09,17.100000,17.650000,17.000000,17.000000,15.790692,39600
2001-10-10,17.280001,19.219999,16.950001,18.250000,16.951769,34100
2001-10-11,18.500000,18.500000,17.500000,17.950001,16.673113,24900
2001-10-12,17.950001,18.000000,17.400000,17.400000,16.162237,4000
2001-10-15,17.299999,18.000000,17.299999,17.400000,16.162237,6700
2001-10-16,17.260000,18.100000,17.250000,17.379999,16.143658,9400
2001-10-17,17.450001,18.350000,17.450001,17.639999,16.385164,7400
2001-10-18,18.000000,18.250000,17.400000,17.850000,16.580229,83100
2001-10-19,17.850000,18.250000,17.610001,18.250000,16.951769,93100
2001-10-22,18.500000,18.850000,17.500000,18.000000,16.719555,3200
2001-10-23,18.000000,18.500000,17.500000,17.750000,16.487345,5000
2001-10-24,17.740000,17.799999,17.700001,17.799999,16.533783,20100
2001-10-25,17.700001,19.270000,17.700001,18.000000,16.719555,8100
2001-10-26,17.830000,20.010000,17.750000,20.000000,18.577288,105300
2001-10-29,19.500000,19.990000,18.809999,19.000000,17.648422,11200
2001-10-30,19.400000,19.400000,18.900000,19.000000,17.648422,6500
2001-10-31,19.000000,19.000000,18.400000,18.990000,17.639130,10500
2001-11-01,19.000000,19.000000,18.650000,19.000000,17.648422,8700
2001-11-02,18.250000,19.000000,18.250000,19.000000,17.648422,900
2001-11-05,19.379999,19.500000,19.000000,19.000000,17.648422,3700
2001-11-06,18.250000,18.250000,17.650000,17.650000,16.394453,1400
2001-11-07,18.260000,18.260000,18.260000,18.260000,16.961060,100
2001-11-08,18.299999,18.299999,18.299999,18.299999,16.998213,800
2001-11-09,19.000000,19.500000,19.000000,19.500000,18.112854,5200
2001-11-12,18.660000,19.500000,18.660000,19.450001,18.066404,3400
2001-11-13,19.500000,20.150000,19.299999,20.150000,18.716612,26600
2001-11-14,19.760000,20.400000,19.760000,20.299999,18.855947,44500
2001-11-15,20.330000,20.330000,19.840000,19.940001,18.521549,16500
2001-11-16,20.000000,20.250000,19.590000,19.799999,18.391512,39700
2001-11-19,19.600000,20.000000,19.600000,19.600000,18.205736,2500
2001-11-20,20.200001,20.250000,19.600000,19.740000,18.335781,1000
2001-11-21,20.000000,20.000000,19.590000,19.590000,18.196453,18400
2001-11-23,19.590000,19.590000,19.590000,19.590000,18.196453,0
2001-11-26,19.600000,19.600000,19.600000,19.600000,18.205736,3200
2001-11-27,19.590000,19.590000,18.940001,19.400000,18.019962,10200
2001-11-28,19.219999,19.450001,18.900000,18.900000,17.555534,5400
2001-11-29,18.799999,19.000000,18.750000,19.000000,17.648422,74900
2001-11-30,18.700001,20.090000,18.700001,20.090000,18.660883,17500
2001-12-03,18.879999,19.750000,18.879999,19.000000,17.648422,2000
2001-12-04,19.450001,19.450001,19.450001,19.450001,18.066404,100
2001-12-05,19.600000,19.600000,19.000000,19.000000,17.648422,3500
2001-12-06,19.500000,20.500000,19.299999,19.400000,18.019962,25700
2001-12-07,20.000000,20.240000,19.299999,19.299999,17.927074,2400
2001-12-10,19.500000,19.750000,19.500000,19.750000,18.345066,800
2001-12-11,19.299999,20.219999,19.150000,19.350000,17.973522,21700
2001-12-12,19.700001,20.200001,19.400000,20.200001,18.763060,14800
2001-12-13,19.450001,20.150000,19.450001,20.150000,18.716612,800
2001-12-14,20.150000,20.500000,19.600000,20.389999,18.939543,22900
2001-12-17,20.370001,20.430000,19.900000,19.900000,18.484394,3400
2001-12-18,20.500000,20.500000,19.309999,19.510000,18.122137,10300
2001-12-19,19.889999,20.250000,19.500000,19.500000,18.112854,1200
2001-12-20,20.049999,20.049999,19.049999,19.459999,18.075697,2500
2001-12-21,19.629999,20.350000,19.629999,20.049999,18.623726,190700
2001-12-24,20.500000,20.500000,19.600000,19.600000,18.205736,1500
2001-12-26,20.500000,20.500000,19.020000,19.100000,17.741308,1800
2001-12-27,19.000000,20.490000,19.000000,20.490000,19.032427,3500
2001-12-28,20.000000,20.250000,19.520000,19.520000,18.131432,43000
2001-12-31,20.000000,20.500000,19.990000,20.500000,19.041719,8100
2002-01-02,20.000000,20.500000,19.950001,19.950001,18.530846,14600
2002-01-03,19.959999,21.250000,19.959999,20.010000,18.586571,23300
2002-01-04,21.000000,21.020000,20.000000,20.500000,19.041719,173400
2002-01-07,21.000000,21.000000,19.850000,19.850000,18.437956,12400
2002-01-08,20.990000,20.990000,19.549999,19.600000,18.205736,98500
2002-01-09,19.580000,20.889999,19.250000,20.600000,19.134604,15200
2002-01-10,20.500000,21.000000,20.400000,20.600000,19.134604,19000
2002-01-11,19.750000,20.969999,19.750000,20.900000,19.413256,149100
2002-01-14,20.100000,21.080000,19.500000,20.750000,19.273935,29300
2002-01-15,20.500000,20.750000,20.000000,20.350000,18.902386,109600
2002-01-16,20.000000,20.700001,20.000000,20.000000,18.577288,8800
2002-01-17,20.740000,20.740000,20.100000,20.299999,18.855947,32100
2002-01-18,20.150000,20.389999,18.650000,20.200001,18.763060,90700
2002-01-22,20.000000,20.549999,19.809999,20.100000,18.670170,5700
2002-01-23,20.610001,20.610001,19.750000,20.299999,18.855947,2400
2002-01-24,20.299999,21.410000,20.299999,21.000000,19.506153,11800
2002-01-25,21.200001,21.340000,20.299999,21.059999,19.561880,9000
2002-01-28,20.750000,21.500000,20.750000,21.500000,19.970581,21100
2002-01-29,21.549999,22.100000,21.549999,21.650000,20.109911,3500
2002-01-30,22.150000,22.290001,21.059999,21.059999,19.561880,1200
2002-01-31,21.000000,21.049999,20.000000,20.000000,18.577288,15400
2002-02-01,19.900000,20.000000,19.600000,19.600000,18.205736,28400
2002-02-04,20.010000,20.400000,19.250000,19.709999,18.307915,42100
2002-02-05,19.250000,20.250000,19.100000,19.950001,18.530846,5800
2002-02-06,20.379999,20.650000,20.379999,20.650000,19.181046,4300
2002-02-07,20.180000,20.209999,19.850000,19.910000,18.493687,12700
2002-02-08,19.910000,20.650000,19.910000,20.490000,19.032427,2600
2002-02-11,20.000000,20.200001,19.809999,19.809999,18.400803,10800
2002-02-12,19.809999,19.809999,19.049999,19.049999,17.694864,2900
2002-02-13,19.740000,19.750000,19.100000,19.500000,18.112854,5700
2002-02-14,20.160000,20.930000,20.160000,20.930000,19.441128,2600
2002-02-15,21.000000,21.000000,20.000000,20.820000,19.338955,9800
2002-02-19,20.000000,20.990000,19.750000,19.799999,18.391512,4000
2002-02-20,20.389999,20.389999,20.370001,20.379999,18.930250,2900
2002-02-21,20.340000,20.600000,20.299999,20.299999,18.855947,2300
2002-02-22,20.990000,20.990000,20.500000,20.700001,19.227491,13600
2002-02-25,20.990000,20.990000,20.549999,20.549999,19.088160,8100
2002-02-26,20.990000,20.990000,19.799999,20.549999,19.088160,3800
2002-02-27,20.850000,21.900000,20.850000,21.900000,20.342121,13900
2002-02-28,21.990000,21.990000,20.150000,20.150000,18.716612,16300
2002-03-01,20.150000,20.850000,20.150000,20.830000,19.348242,1100
2002-03-04,20.490000,20.600000,19.750000,20.440001,18.985985,74400
2002-03-05,20.400000,20.400000,19.700001,20.000000,18.577288,800
2002-03-06,20.000000,20.000000,19.750000,19.850000,18.437956,5100
2002-03-07,19.900000,20.000000,19.799999,19.980000,18.558706,6400
2002-03-08,19.990000,20.150000,19.549999,19.549999,18.159296,39300
2002-03-11,19.510000,20.000000,19.510000,19.930000,18.512264,2700
2002-03-12,18.959999,19.250000,18.250000,18.750000,17.416210,109000
2002-03-13,18.299999,18.540001,18.000000,18.299999,16.998213,117500
2002-03-14,18.510000,18.540001,18.200001,18.500000,17.183985,24400
2002-03-15,18.600000,18.600000,18.049999,18.049999,16.765997,13800
2002-03-18,17.549999,17.549999,15.700000,16.010000,14.871118,31200
2002-03-19,16.000000,16.330000,15.650000,15.800000,14.676052,55800
2002-03-20,16.200001,16.200001,15.920000,15.920000,14.787517,3200
2002-03-21,16.000000,16.200001,15.750000,15.800000,14.676052,2900
2002-03-22,16.200001,16.200001,15.500000,15.500000,14.397394,15800
2002-03-25,16.000000,16.000000,15.700000,15.800000,14.676052,7600
2002-03-26,16.010000,16.010000,15.850000,15.860000,14.731785,38000
2002-03-27,15.800000,16.100000,15.700000,16.000000,14.861827,12700
2002-03-28,16.000000,16.100000,15.000000,15.050000,13.979409,21900
2002-04-01,15.060000,15.400000,15.060000,15.400000,14.304507,15000
2002-04-02,15.400000,15.400000,15.330000,15.400000,14.304507,4100
2002-04-03,15.330000,15.330000,13.750000,14.000000,13.004100,22600
2002-04-04,14.000000,14.050000,13.960000,13.960000,12.966943,3900
2002-04-05,14.050000,14.330000,13.850000,14.050000,13.050541,2300
2002-04-08,13.800000,14.330000,13.740000,14.000000,13.004100,26400
2002-04-09,14.050000,14.200000,13.600000,13.650000,12.678997,4500
2002-04-10,13.600000,14.530000,13.300000,14.250000,13.236315,27500
2002-04-11,14.470000,14.600000,14.300000,14.600000,13.561419,49200
2002-04-12,14.600000,16.299999,14.450000,16.299999,15.140485,10100
2002-04-15,16.100000,16.200001,15.750000,15.950000,14.815385,5400
2002-04-16,16.200001,17.040001,16.200001,17.040001,15.827847,5600
2002-04-17,17.200001,17.750000,16.000000,16.000000,14.861827,12700
2002-04-18,16.750000,17.500000,16.750000,17.500000,16.255119,13300
2002-04-19,17.600000,17.600000,16.780001,17.000000,15.790692,2700
2002-04-22,17.250000,17.650000,17.250000,17.490000,16.245832,6800
2002-04-23,17.600000,17.600000,16.770000,17.000000,15.790692,5500
2002-04-24,17.500000,17.500000,17.139999,17.139999,15.920734,4400
2002-04-25,17.500000,17.500000,16.150000,16.150000,15.001155,4900
2002-04-26,17.490000,17.750000,16.299999,17.490000,16.245832,8500
2002-04-29,17.500000,17.500000,16.400000,16.400000,15.233371,5000
2002-04-30,16.459999,17.500000,16.309999,16.360001,15.196221,20300
2002-05-01,16.110001,17.770000,15.800000,16.500000,15.326261,17800
2002-05-02,17.490000,17.799999,16.420000,17.799999,16.533783,4100
2002-05-03,17.580000,17.590000,16.850000,17.250000,16.022907,4400
2002-05-06,16.850000,16.850000,16.650000,16.760000,15.567763,7500
2002-05-07,16.549999,17.250000,16.549999,17.150000,15.930018,3400
2002-05-08,17.490000,17.490000,16.559999,17.100000,15.883577,19400
2002-05-09,17.090000,17.090000,16.730000,17.049999,15.837131,900
2002-05-10,17.450001,17.450001,16.620001,17.150000,15.930018,2300
2002-05-13,16.660000,17.120001,16.660000,17.120001,15.902157,500
2002-05-14,16.660000,16.660000,15.760000,16.400000,15.233371,14900
2002-05-15,16.000000,16.000000,14.950000,15.000000,13.932962,28400
2002-05-16,14.950000,15.550000,14.700000,15.550000,14.443838,14200
2002-05-17,15.500000,15.500000,15.450000,15.500000,14.397394,1900
2002-05-20,15.460000,15.460000,14.550000,14.550000,13.514977,2700
2002-05-21,14.550000,14.550000,13.250000,13.260000,12.316740,11800
2002-05-22,13.550000,13.640000,11.620000,12.000000,11.146369,14200
2002-05-23,13.290000,13.980000,12.500000,13.980000,12.985519,24100
2002-05-24,13.750000,13.820000,13.680000,13.820000,12.836902,3200
2002-05-28,13.820000,14.000000,13.540000,13.900000,12.911213,21100
2002-05-29,13.950000,14.000000,13.540000,13.900000,12.911213,29700
2002-05-30,13.890000,14.150000,13.510000,13.750000,12.771883,25700
2002-05-31,13.740000,14.640000,13.520000,14.640000,13.598571,66200
2002-06-03,14.750000,14.760000,14.210000,14.600000,13.561419,8000
2002-06-04,14.780000,15.390000,14.750000,15.000000,13.932962,39100
2002-06-05,14.960000,15.660000,14.900000,15.500000,14.397394,29100
2002-06-06,15.440000,15.440000,15.000000,15.000000,13.932962,3800
2002-06-07,15.000000,15.000000,14.310000,14.480000,13.449954,47600
2002-06-10,14.300000,15.040000,14.300000,14.800000,13.747189,24700
2002-06-11,14.740000,15.400000,14.540000,15.280000,14.193042,9600
2002-06-12,15.150000,15.150000,14.500000,14.530000,13.496397,7400
2002-06-13,14.680000,15.390000,14.540000,14.850000,13.793634,10900
2002-06-14,14.990000,15.000000,14.800000,14.850000,13.793634,13600
2002-06-17,15.000000,15.100000,14.800000,15.090000,14.016562,7400
2002-06-18,15.200000,15.600000,14.900000,15.150000,14.072290,292600
2002-06-19,15.260000,15.610000,14.910000,15.180000,14.100160,8500
2002-06-20,14.960000,15.590000,14.460000,15.400000,14.304507,5900
2002-06-21,15.360000,16.500000,15.030000,16.100000,14.954714,18600
2002-06-24,16.000000,16.650000,15.900000,16.650000,15.465588,27500
2002-06-25,16.650000,17.049999,16.500000,16.760000,15.567763,21200
2002-06-26,16.510000,17.250000,15.750000,17.250000,16.022907,17000
2002-06-27,17.250000,19.969999,17.250000,19.969999,18.549414,36000
2002-06-28,19.900000,20.049999,18.190001,20.040001,18.614439,379100
2002-07-01,19.379999,19.500000,18.260000,19.000000,17.648422,304900
2002-07-02,18.790001,19.049999,18.389999,18.500000,17.183985,68600
2002-07-03,18.350000,18.799999,18.100000,18.350000,17.044659,9800
2002-07-05,18.850000,19.240000,18.049999,19.000000,17.648422,4200
2002-07-08,19.250000,19.250000,18.250000,18.820000,17.481226,13300
2002-07-09,19.030001,19.030001,18.790001,18.850000,17.509092,27600
2002-07-10,18.600000,18.950001,18.600000,18.850000,17.509092,76800
2002-07-11,18.700001,18.700001,18.450001,18.590000,17.267590,84300
2002-07-12,18.600000,18.700001,17.830000,18.100000,16.812443,26300
2002-07-15,17.799999,18.059999,16.670000,17.549999,16.301565,50900
2002-07-16,16.900000,17.530001,16.559999,16.780001,15.586341,16300
2002-07-17,16.660000,17.680000,16.600000,17.370001,16.134367,26200
2002-07-18,17.139999,17.500000,16.740000,17.290001,16.060062,16200
2002-07-19,17.290001,17.420000,17.000000,17.400000,16.162237,27600
2002-07-22,16.840000,17.020000,16.590000,17.000000,15.790692,8600
2002-07-23,17.500000,17.540001,15.680000,15.690000,14.573880,10200
2002-07-24,15.570000,18.000000,15.370000,18.000000,16.719555,18700
2002-07-25,17.879999,18.340000,17.410000,17.750000,16.487345,6800
2002-07-26,17.410000,17.420000,17.180000,17.250000,16.022907,5100
2002-07-29,17.170000,17.969999,17.170000,17.600000,16.348009,13500
2002-07-30,17.299999,17.590000,17.209999,17.590000,16.338720,55100
2002-07-31,17.660000,18.500000,17.250000,17.440001,16.199389,13200
2002-08-01,17.350000,17.350000,17.010000,17.010000,15.799981,74900
2002-08-02,17.440001,17.510000,16.799999,17.190001,15.967175,50900
2002-08-05,16.780001,17.270000,16.400000,16.450001,15.279819,49800
2002-08-06,16.500000,17.360001,16.450001,17.110001,15.892864,7300
2002-08-07,17.150000,17.170000,16.840000,17.100000,15.883577,9100
2002-08-08,17.100000,17.100000,16.459999,16.700001,15.512033,30600
2002-08-09,16.530001,17.049999,16.290001,16.290001,15.131198,9500
2002-08-12,16.250000,16.650000,15.960000,16.000000,14.861827,19000
2002-08-13,16.000000,16.750000,15.960000,16.170000,15.019734,7700
2002-08-14,16.480000,16.480000,15.000000,15.920000,14.787517,24300
2002-08-15,15.920000,16.000000,15.870000,16.000000,14.861827,4200
2002-08-16,15.920000,16.000000,15.020000,15.940000,14.806093,16100
2002-08-19,15.040000,16.049999,15.040000,16.049999,14.908269,9700
2002-08-20,15.610000,16.389999,15.600000,16.100000,14.954714,6100
2002-08-21,16.500000,17.610001,16.500000,16.600000,15.419147,12000
2002-08-22,16.350000,17.000000,16.350000,17.000000,15.790692,3700
2002-08-23,16.879999,17.200001,16.549999,16.549999,15.372702,7000
2002-08-26,17.170000,17.180000,16.660000,17.040001,15.827847,9400
2002-08-27,17.180000,17.180000,16.549999,16.549999,15.372702,9800
2002-08-28,16.549999,16.850000,16.500000,16.549999,15.372702,67600
2002-08-29,16.500000,16.799999,16.500000,16.700001,15.512033,3700
2002-08-30,16.500000,17.110001,16.410000,17.110001,15.892864,8400
2002-09-03,17.100000,17.100000,16.389999,16.389999,15.224084,26900
2002-09-04,16.730000,16.740000,16.469999,16.740000,15.549188,7000
2002-09-05,16.790001,16.790001,16.340000,16.400000,15.233371,1500
2002-09-06,16.410000,17.400000,16.410000,17.170000,15.948599,11200
2002-09-09,17.000000,17.200001,16.629999,17.000000,15.790692,23800
2002-09-10,17.000000,17.000000,16.450001,16.760000,15.567763,5400
2002-09-11,16.290001,16.980000,15.900000,16.209999,15.056889,34400
2002-09-12,16.110001,16.170000,16.100000,16.150000,15.001155,10600
2002-09-13,16.100000,16.250000,16.100000,16.150000,15.001155,6100
2002-09-16,16.100000,16.160000,16.000000,16.100000,14.954714,10600
2002-09-17,16.020000,16.219999,15.640000,15.960000,14.824675,6500
2002-09-18,15.860000,16.330000,15.860000,16.250000,15.094042,1900
2002-09-19,16.010000,16.379999,15.500000,15.850000,14.722499,56300
2002-09-20,15.930000,16.440001,14.960000,15.440000,14.341663,85500
2002-09-23,15.000000,17.000000,14.290000,16.549999,15.372702,28400
2002-09-24,16.400000,17.000000,16.219999,16.330000,15.168351,15100
2002-09-25,16.500000,16.900000,16.049999,16.490000,15.316969,11200
2002-09-26,16.299999,16.900000,16.010000,16.900000,15.697805,7400
2002-09-27,16.209999,16.990000,16.209999,16.530001,15.354126,6500
2002-09-30,16.950001,17.110001,16.340000,16.600000,15.419147,9400
2002-10-01,16.250000,17.000000,16.000000,17.000000,15.790692,4200
2002-10-02,17.000000,17.240000,16.200001,16.250000,15.094042,18700
2002-10-03,16.250000,16.299999,14.610000,14.910000,13.849366,17500
2002-10-04,14.750000,15.600000,14.750000,15.120000,14.044427,6600
2002-10-07,15.350000,15.350000,13.770000,13.770000,12.790460,27000
2002-10-08,13.600000,13.600000,11.350000,12.750000,11.843019,13600
2002-10-09,12.580000,12.990000,12.380000,12.790000,11.880173,18000
2002-10-10,12.680000,13.750000,12.540000,13.490000,12.530378,5800
2002-10-11,13.370000,13.500000,12.880000,12.880000,11.963771,5400
2002-10-14,12.880000,14.000000,12.880000,13.900000,12.911213,27500
2002-10-15,14.110000,14.440000,14.110000,14.300000,13.282758,8400
2002-10-16,14.300000,14.580000,12.270000,12.300000,11.425030,7400
2002-10-17,12.580000,14.770000,12.580000,14.600000,13.561419,22300
2002-10-18,14.600000,15.490000,14.500000,15.030000,13.960829,13500
2002-10-21,14.860000,16.330000,14.510000,16.049999,14.908269,14400
2002-10-22,15.500000,16.750000,15.500000,16.059999,14.917558,14800
2002-10-23,15.840000,16.299999,15.110000,16.299999,15.140485,9200
2002-10-24,16.180000,16.180000,15.000000,15.770000,14.648187,5500
2002-10-25,15.160000,16.200001,15.150000,15.990000,14.852540,13900
2002-10-28,15.800000,15.800000,15.450000,15.640000,14.527436,1000
2002-10-29,15.410000,15.690000,15.400000,15.690000,14.573880,14600
2002-10-30,15.510000,15.950000,15.510000,15.670000,14.555301,7700
2002-10-31,15.660000,15.800000,15.660000,15.670000,14.555301,4800
2002-11-01,15.880000,16.340000,15.670000,16.250000,15.094042,15000
2002-11-04,16.190001,17.080000,16.190001,17.080000,15.865000,25100
2002-11-05,17.100000,17.250000,16.870001,17.120001,15.902157,13800
2002-11-06,17.000000,17.180000,16.500000,17.000000,15.790692,65800
2002-11-07,17.000000,17.000000,16.230000,16.350000,15.186929,2200
2002-11-08,16.480000,16.480000,16.000000,16.330000,15.168351,2000
2002-11-11,15.970000,17.100000,14.380000,14.390000,13.366357,44600
2002-11-12,14.410000,15.440000,14.400000,15.250000,14.165179,11400
2002-11-13,15.170000,16.440001,15.160000,16.330000,15.168351,39200
2002-11-14,16.320000,16.350000,14.900000,15.850000,14.722499,19400
2002-11-15,15.980000,16.070000,15.750000,16.010000,14.871118,22900
2002-11-18,16.110001,16.219999,15.500000,15.500000,14.397394,4800
2002-11-19,15.270000,15.510000,15.260000,15.510000,14.406684,6900
2002-11-20,15.640000,16.379999,15.640000,16.350000,15.186929,34200
2002-11-21,16.389999,16.389999,16.160000,16.389999,15.224084,7800
2002-11-22,16.100000,16.139999,15.800000,15.810000,14.685341,12800
2002-11-25,15.810000,16.320000,15.400000,15.440000,14.341663,15100
2002-11-26,15.450000,15.830000,15.270000,15.610000,14.499571,56700
2002-11-27,15.620000,15.680000,15.400000,15.680000,14.564591,7400
2002-11-29,15.740000,15.740000,15.620000,15.680000,14.564591,3900
2002-12-02,15.680000,15.680000,15.520000,15.520000,14.415972,2500
2002-12-03,15.760000,16.000000,15.610000,15.680000,14.564591,12700
2002-12-04,15.640000,15.650000,15.450000,15.650000,14.536724,3100
2002-12-05,15.440000,15.650000,15.100000,15.210000,14.128024,15700
2002-12-06,15.760000,15.760000,15.030000,15.140000,14.063004,1800
2002-12-09,15.250000,15.590000,15.250000,15.250000,14.165179,3200
2002-12-10,15.210000,15.290000,15.110000,15.110000,14.035139,2600
2002-12-11,15.370000,15.430000,15.020000,15.220000,14.137315,9800
2002-12-12,14.980000,15.200000,14.270000,14.270000,13.254894,14600
2002-12-13,14.360000,15.290000,14.300000,14.970000,13.905098,13800
2002-12-16,15.150000,15.150000,14.800000,15.060000,13.988697,11000
2002-12-17,14.800000,15.150000,14.800000,14.920000,13.858654,3300
2002-12-18,15.150000,15.150000,14.880000,15.100000,14.025850,2400
2002-12-19,15.150000,15.150000,14.890000,15.000000,13.932962,5900
2002-12-20,15.150000,15.230000,15.000000,15.140000,14.063004,17600
2002-12-23,15.140000,15.200000,14.990000,15.150000,14.072290,15500
2002-12-24,15.140000,15.150000,14.860000,14.860000,13.802921,1100
2002-12-26,15.130000,15.150000,14.980000,15.100000,14.025850,3800
2002-12-27,15.000000,15.080000,14.930000,14.930000,13.867944,3800
2002-12-30,14.700000,14.940000,14.700000,14.700000,13.654305,3200
2002-12-31,14.840000,14.840000,13.520000,14.200000,13.189871,24000
2003-01-02,14.000000,15.000000,14.000000,14.990000,13.923674,31900
2003-01-03,14.910000,14.960000,13.560000,13.790000,12.809038,11900
2003-01-06,14.520000,14.650000,13.980000,14.000000,13.004100,21500
2003-01-07,13.950000,14.090000,13.040000,14.060000,13.059832,33800
2003-01-08,13.400000,14.060000,13.070000,13.200000,12.261008,26000
2003-01-09,13.330000,13.610000,13.070000,13.070000,12.140254,6100
2003-01-10,13.520000,13.520000,13.290000,13.410000,12.456068,1200
2003-01-13,13.500000,13.590000,13.410000,13.410000,12.456068,6900
2003-01-14,13.420000,14.260000,13.420000,14.000000,13.004100,24500
2003-01-15,14.350000,16.000000,14.350000,15.600000,14.490282,31900
2003-01-16,15.490000,15.920000,15.350000,15.470000,14.369530,5300
2003-01-17,15.310000,15.840000,14.870000,15.110000,14.035139,19800
2003-01-21,15.110000,15.210000,13.960000,15.110000,14.035139,11400
2003-01-22,14.870000,15.690000,14.870000,15.100000,14.025850,4700
2003-01-23,15.650000,15.690000,14.990000,15.210000,14.128024,5200
2003-01-24,15.020000,15.240000,14.730000,14.990000,13.923674,6800
