Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,32.750000,32.750000,32.020000,32.360001,7.654481,19400
2006-09-12,32.200001,32.799999,32.200001,32.500000,7.687595,8400
2006-09-13,32.970001,33.310001,32.650002,32.810001,7.760923,10800
2006-09-14,32.470001,32.799999,32.369999,32.799999,7.758556,10800
2006-09-15,32.500000,33.150002,32.500000,32.570000,7.704149,17100
2006-09-18,32.570000,33.180000,32.430000,33.180000,7.848443,11900
2006-09-19,33.080002,33.220001,32.349998,32.500000,7.687595,24000
2006-09-20,32.680000,32.680000,32.000000,32.119999,7.597708,31300
2006-09-21,32.070000,32.500000,32.070000,32.150002,7.604805,6500
2006-09-22,32.099998,32.160000,32.049999,32.070000,7.585880,12600
2006-09-25,32.049999,32.230000,32.009998,32.200001,7.616632,15700
2006-09-26,32.240002,32.740002,32.060001,32.610001,7.713614,8300
2006-09-27,32.610001,33.180000,32.610001,32.619999,7.715977,7400
2006-09-28,32.950001,33.130001,32.549999,32.880001,7.777480,4700
2006-09-29,33.000000,33.099998,32.849998,33.000000,7.805864,12700
2006-10-02,33.240002,33.240002,32.750000,33.240002,7.862635,8900
2006-10-03,33.020000,33.020000,32.279999,33.000000,7.805864,9600
2006-10-04,32.730000,33.000000,32.259998,32.669998,7.727803,18900
2006-10-05,32.619999,32.990002,32.320000,32.869999,7.775114,18200
2006-10-06,32.759998,32.790001,32.400002,32.689999,7.732539,8400
2006-10-09,32.849998,33.000000,32.419998,32.700001,7.734903,5100
2006-10-10,32.560001,33.000000,32.400002,32.599998,7.711249,17900
2006-10-11,32.570000,32.700001,32.549999,32.700001,7.734903,7900
2006-10-12,32.599998,32.799999,32.599998,32.799999,7.758556,18200
2006-10-13,32.709999,32.900002,32.709999,32.880001,7.777480,14200
2006-10-16,32.950001,32.950001,32.700001,32.849998,7.770381,8700
2006-10-17,32.750000,32.900002,32.750000,32.900002,7.782210,25500
2006-10-18,32.869999,33.240002,32.770000,33.020000,7.810594,36800
2006-10-19,33.000000,33.020000,32.799999,33.020000,7.810594,30600
2006-10-20,33.020000,33.020000,32.889999,33.009998,7.808229,7800
2006-10-23,32.900002,33.000000,32.750000,32.910000,7.784576,23700
2006-10-24,32.950001,33.750000,32.950001,33.619999,7.952520,6500
2006-10-25,33.599998,33.680000,33.009998,33.480000,7.919407,17900
2006-10-26,33.599998,33.950001,33.419998,33.950001,8.030578,17200
2006-10-27,34.000000,34.000000,33.040001,33.430000,8.052258,17800
2006-10-30,33.500000,33.930000,33.189999,33.320000,8.025761,10800
2006-10-31,33.540001,33.799999,33.320000,33.799999,8.141378,4800
2006-11-01,33.090000,33.650002,32.770000,33.110001,7.975180,13800
2006-11-02,33.099998,33.750000,33.070000,33.740002,8.126927,12800
2006-11-03,33.570000,34.790001,33.570000,34.790001,8.379839,58800
2006-11-06,34.799999,35.770000,34.750000,35.599998,8.574944,35000
2006-11-07,35.389999,35.389999,34.400002,35.000000,8.430419,32200
2006-11-08,35.950001,35.950001,34.730000,35.000000,8.430419,25200
2006-11-09,35.500000,35.500000,34.709999,34.990002,8.428016,16900
2006-11-10,34.500000,34.500000,32.020000,32.099998,7.731900,195700
2006-11-13,32.000000,32.099998,30.299999,30.410000,7.324833,389800
2006-11-14,30.059999,30.980000,30.059999,30.799999,7.418771,108100
2006-11-15,30.799999,31.440001,30.799999,30.969999,7.459719,87400
2006-11-16,31.000000,31.090000,30.230000,30.660000,7.385051,65500
2006-11-17,30.170000,30.389999,29.820000,30.170000,7.267025,70800
2006-11-20,30.000000,30.290001,29.959999,30.100000,7.250164,41500
2006-11-21,30.100000,31.100000,30.100000,30.520000,7.351329,49900
2006-11-22,30.370001,30.889999,30.370001,30.850000,7.430815,45500
2006-11-24,30.900000,30.900000,30.510000,30.730000,7.401911,5400
2006-11-27,30.980000,30.980000,30.510000,30.719999,7.399502,29500
2006-11-28,30.850000,31.250000,30.530001,31.250000,7.527164,48300
2006-11-29,31.600000,31.600000,30.850000,31.070000,7.483805,87400
2006-11-30,30.870001,31.160000,30.870001,31.120001,7.495851,33000
2006-12-01,31.129999,31.129999,30.620001,30.930000,7.450083,33400
2006-12-04,30.639999,31.459999,30.639999,31.250000,7.527164,29700
2006-12-05,31.250000,32.470001,30.790001,32.250000,7.768032,40600
2006-12-06,32.450001,32.450001,31.450001,31.790001,7.657231,34200
2006-12-07,31.650000,32.349998,31.510000,31.530001,7.594606,51500
2006-12-08,31.150000,31.900000,31.150000,31.740000,7.645189,22500
2006-12-11,31.780001,32.250000,31.280001,31.340000,7.548843,29200
2006-12-12,31.740000,31.740000,31.299999,31.370001,7.556065,28400
2006-12-13,31.309999,31.700001,31.049999,31.270000,7.531979,21400
2006-12-14,31.139999,31.799999,30.879999,31.610001,7.613877,50300
2006-12-15,31.770000,32.779999,31.510000,32.779999,7.895692,103500
2006-12-18,32.610001,33.290001,32.610001,33.139999,7.982403,34600
2006-12-19,33.139999,33.570000,32.500000,32.799999,7.900509,38600
2006-12-20,32.509998,33.580002,32.509998,32.639999,7.861970,18200
2006-12-21,32.880001,33.130001,32.590000,32.849998,7.912552,24900
2006-12-22,33.000000,33.650002,33.000000,33.419998,8.049851,19400
2006-12-26,33.630001,34.360001,33.310001,34.189999,8.235316,28000
2006-12-27,34.150002,34.150002,33.500000,33.639999,8.102839,25500
2006-12-28,34.500000,34.500000,33.500000,33.799999,8.141378,16100
2006-12-29,33.590000,33.889999,33.180000,33.240002,8.006493,18700
2007-01-03,33.139999,33.689999,32.500000,33.599998,8.093206,23300
2007-01-04,33.680000,33.759998,33.270000,33.330002,8.028172,19100
2007-01-05,34.180000,34.180000,32.840000,33.240002,8.006493,39700
2007-01-08,33.250000,33.419998,33.009998,33.169998,7.989629,32300
2007-01-09,33.040001,33.740002,33.000000,33.509998,8.071526,23000
2007-01-10,33.680000,33.680000,32.730000,33.500000,8.069118,77500
2007-01-11,33.680000,34.160000,33.020000,33.049999,7.960730,33400
2007-01-12,33.320000,34.070000,32.680000,32.959999,7.939050,16300
2007-01-16,32.700001,33.259998,32.700001,33.160000,7.987222,24900
2007-01-17,33.500000,34.139999,32.900002,33.990002,8.187145,26900
2007-01-18,34.160000,34.450001,33.720001,34.000000,8.189553,22200
2007-01-19,34.160000,34.320000,33.529999,33.990002,8.187145,18700
2007-01-22,34.160000,34.500000,34.090000,34.500000,8.309988,13200
2007-01-23,34.500000,35.580002,34.500000,35.580002,8.570127,35700
2007-01-24,35.980000,36.000000,34.669998,34.810001,8.384656,30900
2007-01-25,34.810001,34.919998,34.299999,34.400002,8.285901,26100
2007-01-26,34.349998,34.540001,34.020000,34.459999,8.300352,21300
2007-01-29,34.180000,35.200001,34.180000,35.000000,8.430419,16800
2007-01-30,34.299999,34.500000,33.759998,34.259998,8.400994,14600
2007-01-31,33.919998,34.509998,33.810001,34.430000,8.442682,22600
2007-02-01,34.509998,34.740002,34.209999,34.500000,8.459847,7800
2007-02-02,34.750000,35.119999,33.849998,35.000000,8.582452,17700
2007-02-05,35.000000,35.419998,34.500000,35.419998,8.685444,22400
2007-02-06,35.470001,35.470001,34.570000,35.259998,8.646210,19300
2007-02-07,35.049999,35.490002,34.709999,35.259998,8.646210,21700
2007-02-08,35.490002,35.490002,34.810001,35.099998,8.606972,7800
2007-02-09,34.939999,35.150002,34.290001,34.900002,8.557931,18400
2007-02-12,35.099998,35.230000,34.810001,35.000000,8.582452,11900
2007-02-13,35.279999,35.349998,34.709999,34.810001,8.535865,17800
2007-02-14,34.900002,35.090000,34.880001,35.040001,8.592264,23400
2007-02-15,35.709999,35.709999,34.500000,35.040001,8.592264,25400
2007-02-16,34.770000,35.250000,34.770000,35.099998,8.606972,16500
2007-02-20,35.250000,35.650002,34.990002,35.419998,8.685444,12400
2007-02-21,35.500000,35.750000,35.240002,35.500000,8.705059,17300
2007-02-22,35.549999,35.750000,35.230000,35.500000,8.705059,12600
2007-02-23,35.500000,35.500000,34.799999,35.320000,8.660921,14000
2007-02-26,36.000000,36.000000,35.270000,35.740002,8.763913,13600
2007-02-27,35.400002,35.910000,35.160000,35.250000,8.643755,23200
2007-02-28,35.090000,36.299999,34.750000,36.299999,8.901229,23600
2007-03-01,36.000000,36.500000,35.029999,36.009998,8.830119,23900
2007-03-02,36.009998,36.500000,35.080002,36.500000,8.950274,43000
2007-03-05,35.910000,36.439999,35.759998,36.000000,8.827666,13200
2007-03-06,37.500000,38.139999,36.730000,37.480000,9.190581,52200
2007-03-07,38.330002,39.000000,38.060001,38.070000,9.335258,48200
2007-03-08,38.250000,38.750000,37.709999,38.099998,9.342613,36400
2007-03-09,38.470001,39.000000,37.430000,39.000000,9.563308,26300
2007-03-12,38.750000,39.000000,38.150002,38.360001,9.406372,24700
2007-03-13,38.750000,39.400002,38.150002,39.169998,9.604989,38000
2007-03-14,38.889999,39.250000,38.270000,39.000000,9.563308,15900
2007-03-15,39.490002,41.230000,39.139999,39.150002,9.600088,35300
2007-03-16,39.700001,39.700001,38.880001,39.009998,9.565756,5200
2007-03-19,39.150002,39.250000,38.930000,39.000000,9.563308,11800
2007-03-20,38.730000,38.730000,37.689999,38.259998,9.381845,53500
2007-03-21,38.060001,38.500000,37.849998,38.000000,9.318094,19500
2007-03-22,37.939999,38.049999,37.660000,37.860001,9.283760,20200
2007-03-23,37.900002,37.900002,37.599998,37.700001,9.244529,21700
2007-03-26,37.700001,38.650002,37.700001,38.470001,9.433341,14400
2007-03-27,38.160000,39.169998,38.160000,38.919998,9.543690,6900
2007-03-28,39.169998,39.169998,38.410000,38.889999,9.536331,7900
2007-03-29,38.750000,39.220001,38.430000,39.040001,9.573115,24200
2007-03-30,38.820000,39.320000,38.610001,39.040001,9.573115,15700
2007-04-02,39.049999,40.130001,39.049999,39.540001,9.695722,11300
2007-04-03,39.470001,40.630001,39.070000,40.330002,9.889440,13800
2007-04-04,40.209999,40.630001,39.770000,39.919998,9.788901,8600
2007-04-05,39.869999,40.500000,39.500000,40.259998,9.872275,8100
2007-04-09,40.169998,40.169998,39.779999,39.900002,9.783998,6800
2007-04-10,39.689999,40.320000,39.689999,39.880001,9.779095,7100
2007-04-11,40.259998,40.630001,39.860001,40.020000,9.813425,15400
2007-04-12,39.919998,40.259998,39.250000,39.480000,9.681007,21300
2007-04-13,39.869999,40.029999,39.580002,39.950001,9.796256,7900
2007-04-16,39.820000,40.099998,39.549999,40.000000,9.808521,9300
2007-04-17,40.250000,40.250000,39.500000,39.889999,9.781546,8200
2007-04-18,40.189999,40.490002,39.869999,40.480000,9.926220,7200
2007-04-19,40.040001,40.240002,39.750000,39.820000,9.764377,7300
2007-04-20,39.820000,40.189999,39.500000,40.000000,9.808521,8700
2007-04-23,40.470001,41.119999,40.259998,41.040001,10.063542,21900
2007-04-24,40.910000,41.259998,40.910000,41.029999,10.061091,16000
2007-04-25,41.330002,41.880001,40.160000,41.080002,10.073347,40100
2007-04-26,40.799999,41.959999,40.799999,41.869999,10.267069,15100
2007-04-27,40.840000,41.029999,40.650002,40.680000,10.130107,15700
2007-04-30,41.990002,42.980000,41.720001,42.660000,10.623164,27000
2007-05-01,42.389999,42.580002,41.740002,42.310001,10.536009,17500
2007-05-02,42.009998,42.240002,40.810001,41.500000,10.334303,22700
2007-05-03,41.310001,41.560001,41.000000,41.049999,10.222241,11100
2007-05-04,41.090000,42.020000,41.000000,41.540001,10.344264,11400
2007-05-07,41.320000,42.410000,41.320000,41.599998,10.359202,12000
2007-05-08,39.610001,41.160000,39.599998,39.880001,9.930891,63100
2007-05-09,39.880001,40.360001,39.880001,40.080002,9.980695,22500
2007-05-10,40.230000,41.430000,39.779999,41.209999,10.262086,19800
2007-05-11,41.279999,42.500000,41.029999,42.250000,10.521067,12900
2007-05-14,42.900002,42.900002,41.580002,42.419998,10.563399,11000
2007-05-15,42.250000,42.419998,41.980000,42.279999,10.528539,41200
2007-05-16,42.389999,42.389999,41.779999,41.900002,10.433908,20200
2007-05-17,42.060001,42.189999,41.750000,41.930000,10.441381,28500
2007-05-18,41.759998,41.980000,41.490002,41.509998,10.336793,23200
2007-05-21,41.439999,42.000000,40.959999,41.810001,10.411499,14000
2007-05-22,41.799999,41.990002,41.750000,41.860001,10.423950,8900
2007-05-23,41.680000,42.049999,41.320000,41.459999,10.324341,23200
2007-05-24,41.900002,41.900002,41.299999,41.549999,10.346754,33500
2007-05-25,41.349998,41.549999,41.209999,41.349998,10.296951,9800
2007-05-29,41.599998,42.189999,41.590000,41.700001,10.384109,20200
2007-05-30,41.590000,42.310001,41.459999,41.750000,10.396555,20100
2007-05-31,42.060001,42.060001,41.549999,41.549999,10.346754,12300
2007-06-01,41.549999,42.000000,41.410000,41.549999,10.346754,7700
2007-06-04,41.560001,41.840000,41.009998,41.419998,10.314376,9000
2007-06-05,41.799999,41.919998,41.250000,41.919998,10.438891,9800
2007-06-06,41.419998,41.610001,41.250000,41.330002,10.291969,6300
2007-06-07,41.049999,41.310001,40.090000,40.330002,10.042954,56500
2007-06-08,41.000000,41.000000,40.029999,40.919998,10.189873,12700
2007-06-11,40.900002,41.750000,40.880001,41.740002,10.394069,19900
2007-06-12,41.750000,41.750000,40.230000,40.599998,10.110183,17100
2007-06-13,40.250000,41.020000,39.700001,40.230000,10.018047,39200
2007-06-14,40.000000,40.590000,39.020000,39.720001,9.891046,40200
2007-06-15,39.700001,40.840000,39.700001,39.990002,9.958285,12100
2007-06-18,40.150002,40.360001,39.169998,40.009998,9.963260,16400
2007-06-19,40.490002,40.490002,39.450001,40.430000,10.067852,22100
2007-06-20,40.459999,41.250000,40.459999,41.000000,10.209793,43100
2007-06-21,41.330002,41.330002,40.410000,40.750000,10.147536,22200
2007-06-22,41.000000,41.360001,40.759998,41.299999,10.284495,22600
2007-06-25,41.610001,41.610001,40.959999,41.080002,10.229712,16800
2007-06-26,41.049999,41.320000,40.830002,41.000000,10.209793,7500
2007-06-27,41.119999,41.500000,41.000000,41.209999,10.262086,9300
2007-06-28,41.689999,41.689999,41.049999,41.410000,10.311890,11300
2007-06-29,41.099998,41.750000,40.820000,41.500000,10.334303,39100
2007-07-02,41.189999,42.150002,40.990002,41.980000,10.453828,9700
2007-07-03,42.250000,42.250000,41.869999,41.900002,10.433908,6600
2007-07-05,41.930000,42.250000,41.900002,42.240002,10.518578,17200
2007-07-06,42.189999,42.310001,42.150002,42.310001,10.536009,22700
2007-07-09,42.250000,42.349998,42.220001,42.250000,10.521067,12100
2007-07-10,42.349998,42.470001,41.900002,41.919998,10.438891,32600
2007-07-11,41.980000,42.119999,41.540001,42.000000,10.458808,108600
2007-07-12,41.900002,42.119999,41.770000,42.099998,10.483711,22500
2007-07-13,41.799999,42.250000,41.480000,42.180000,10.503638,7700
2007-07-16,41.840000,41.930000,41.240002,41.400002,10.309400,46500
2007-07-17,41.840000,41.840000,41.130001,41.150002,10.247148,12400
2007-07-18,41.459999,42.290001,41.080002,42.130001,10.491186,13900
2007-07-19,42.320000,42.529999,42.000000,42.009998,10.461303,15400
2007-07-20,42.090000,42.660000,41.770000,42.650002,10.620673,14700
2007-07-23,42.509998,42.650002,41.950001,42.220001,10.513597,14600
2007-07-24,41.919998,42.669998,41.900002,42.009998,10.461303,22900
2007-07-25,41.950001,42.209999,41.750000,42.040001,10.468773,24100
2007-07-26,42.000000,42.070000,41.150002,41.700001,10.384109,27000
2007-07-27,40.290001,41.400002,36.990002,40.349998,10.209518,125400
2007-07-30,42.000000,42.000000,40.250000,40.610001,10.275305,31700
2007-07-31,40.599998,41.830002,40.560001,40.799999,10.323379,12100
2007-08-01,41.380001,41.389999,40.320000,40.529999,10.255061,26200
2007-08-02,40.529999,40.529999,39.680000,40.250000,10.184217,28000
2007-08-03,39.709999,39.930000,38.990002,39.529999,10.002034,34300
2007-08-06,38.970001,39.160000,34.360001,37.750000,9.551660,97800
2007-08-07,37.369999,39.450001,36.560001,38.500000,9.741426,38000
2007-08-08,39.259998,39.779999,38.599998,38.970001,9.860347,25000
2007-08-09,39.169998,39.169998,37.810001,38.110001,9.642747,14400
2007-08-10,38.410000,38.950001,37.049999,37.970001,9.607322,32100
2007-08-13,39.770000,39.950001,37.869999,38.720001,9.797090,28200
2007-08-14,39.110001,39.349998,38.000000,38.130001,9.647808,14600
2007-08-15,38.259998,38.259998,37.000000,37.110001,9.389723,23800
2007-08-16,36.110001,36.110001,33.340000,34.619999,8.759691,92200
2007-08-17,35.000000,37.490002,34.790001,35.180000,8.901388,30100
2007-08-20,36.169998,37.230000,36.000000,37.000000,9.361892,22800
2007-08-21,37.110001,37.110001,36.139999,36.740002,9.296103,11900
2007-08-22,36.930000,38.169998,36.930000,38.009998,9.617441,11700
2007-08-23,38.220001,38.970001,37.279999,38.259998,9.680700,12200
2007-08-24,38.130001,38.830002,38.000000,38.000000,9.614914,6800
2007-08-27,37.750000,38.189999,37.090000,38.189999,9.662988,4100
2007-08-28,37.689999,38.939999,37.650002,37.869999,9.582020,11200
2007-08-29,37.869999,38.549999,37.500000,38.110001,9.642747,38800
2007-08-30,37.610001,38.320000,37.549999,38.320000,9.695885,14700
2007-08-31,38.389999,38.400002,38.060001,38.330002,9.698406,4200
2007-09-04,38.560001,38.889999,38.250000,38.840000,9.827454,10800
2007-09-05,38.840000,39.889999,38.340000,39.419998,9.974211,13000
2007-09-06,39.869999,39.959999,38.700001,39.580002,10.014689,12500
2007-09-07,38.990002,39.490002,38.430000,38.790001,9.814800,11200
2007-09-10,38.689999,38.700001,37.000000,37.500000,9.488403,81700
2007-09-11,37.580002,38.680000,37.509998,38.209999,9.668049,13700
2007-09-12,37.799999,38.880001,37.509998,38.450001,9.728773,14800
2007-09-13,38.389999,39.080002,38.000000,38.330002,9.698406,7700
2007-09-14,38.360001,38.939999,37.830002,38.759998,9.807211,7200
2007-09-17,38.959999,39.580002,38.450001,38.450001,9.728773,15700
2007-09-18,38.389999,39.400002,37.910000,39.080002,9.888178,15900
2007-09-19,38.639999,38.820000,38.279999,38.669998,9.784437,9900
2007-09-20,39.209999,39.209999,38.400002,38.610001,9.769256,9400
2007-09-21,38.549999,38.820000,38.189999,38.549999,9.754078,6600
2007-09-24,38.389999,38.570000,37.910000,38.430000,9.723711,4400
2007-09-25,38.099998,38.400002,37.860001,38.099998,9.640217,10200
2007-09-26,37.900002,38.630001,37.310001,37.599998,9.513702,23000
2007-09-27,37.369999,37.500000,36.509998,36.750000,9.298634,38700
2007-09-28,36.529999,36.770000,36.529999,36.599998,9.260678,11800
2007-10-01,36.599998,37.000000,36.240002,36.349998,9.197422,9300
2007-10-02,36.580002,37.599998,36.000000,36.660000,9.275862,29200
2007-10-03,37.000000,37.380001,36.000000,36.009998,9.111394,21900
2007-10-04,36.330002,36.700001,35.709999,36.349998,9.197422,20400
2007-10-05,36.680000,37.970001,36.259998,37.279999,9.432734,21300
2007-10-08,37.450001,37.480000,36.779999,37.139999,9.397311,26500
2007-10-09,37.400002,37.990002,37.119999,37.840000,9.574428,17400
2007-10-10,38.000000,38.279999,37.500000,37.990002,9.612383,6100
2007-10-11,37.759998,38.639999,37.759998,38.610001,9.769256,10000
2007-10-12,38.750000,38.750000,37.970001,38.150002,9.652867,28700
2007-10-15,37.790001,38.740002,37.779999,38.150002,9.652867,19400
2007-10-16,37.750000,38.209999,37.750000,38.000000,9.614914,16600
2007-10-17,38.009998,38.709999,37.849998,37.990002,9.612383,21500
2007-10-18,38.099998,38.099998,37.009998,37.320000,9.442856,27000
2007-10-19,37.259998,37.259998,36.310001,36.720001,9.291044,12200
2007-10-22,36.310001,36.430000,35.259998,36.200001,9.159469,35500
2007-10-23,36.720001,37.119999,36.000000,36.740002,9.296103,20600
2007-10-24,36.750000,37.419998,36.599998,37.220001,9.417556,7200
2007-10-25,36.990002,37.740002,36.990002,37.360001,9.452978,6500
2007-10-26,37.840000,37.990002,37.119999,37.450001,9.475752,16500
2007-10-29,37.459999,37.580002,36.700001,37.049999,9.547906,21200
2007-10-30,37.580002,38.400002,37.080002,37.529999,9.671607,36700
2007-10-31,37.970001,38.389999,37.060001,37.700001,9.715414,31700
2007-11-01,37.000000,37.900002,37.000000,37.490002,9.661298,15700
2007-11-02,37.410000,38.820000,36.959999,38.310001,9.872613,34500
2007-11-05,38.310001,38.820000,37.250000,37.580002,9.684488,14100
2007-11-06,38.029999,38.029999,36.970001,37.189999,9.583982,10900
2007-11-07,35.009998,37.610001,35.009998,36.500000,9.406171,21100
2007-11-08,37.049999,37.049999,35.549999,36.250000,9.341742,30700
2007-11-09,35.540001,37.299999,35.540001,36.150002,9.315972,13100
2007-11-12,36.680000,36.680000,36.240002,36.570000,9.424209,9100
2007-11-13,37.639999,38.000000,36.400002,37.000000,9.535023,36200
2007-11-14,37.880001,37.880001,36.400002,37.009998,9.537599,10100
2007-11-15,37.000000,37.110001,36.900002,36.910000,9.511830,5400
2007-11-16,36.709999,37.970001,36.709999,37.200001,9.586562,12500
2007-11-19,37.430000,37.790001,37.000000,37.250000,9.599448,17400
2007-11-20,37.250000,37.939999,36.770000,37.139999,9.571102,11800
2007-11-21,37.020000,37.500000,36.740002,37.000000,9.535023,14200
2007-11-23,37.020000,37.320000,37.000000,37.320000,9.617485,4200
2007-11-26,36.810001,37.770000,36.590000,37.299999,9.612333,9800
2007-11-27,37.020000,37.689999,36.900002,37.009998,9.537599,13000
2007-11-28,37.250000,37.770000,37.000000,37.529999,9.671607,9500
2007-11-29,37.799999,38.770000,37.720001,38.540001,9.931886,24100
2007-11-30,38.630001,39.610001,37.520000,38.470001,9.913846,27800
2007-12-03,38.730000,38.930000,38.080002,38.340000,9.880346,3700
2007-12-04,38.000000,38.250000,37.000000,37.380001,9.632949,15300
2007-12-05,37.410000,37.459999,37.150002,37.349998,9.625215,9000
2007-12-06,37.599998,37.599998,37.119999,37.430000,9.645835,10600
2007-12-07,37.209999,37.410000,36.849998,37.180000,9.581408,25700
2007-12-10,37.000000,37.630001,36.959999,37.000000,9.535023,16700
2007-12-11,37.299999,37.299999,37.000000,37.000000,9.535023,10900
2007-12-12,37.259998,37.259998,36.830002,36.919998,9.514406,9400
2007-12-13,36.810001,37.099998,36.799999,36.950001,9.522141,7700
2007-12-14,36.950001,37.130001,36.000000,36.680000,9.452559,10900
2007-12-17,36.299999,36.500000,36.000000,36.090000,9.300512,23600
2007-12-18,35.759998,36.299999,35.330002,35.330002,9.104660,21800
2007-12-19,35.200001,36.919998,35.200001,36.259998,9.344324,5300
2007-12-20,36.500000,36.830002,35.950001,36.599998,9.431938,9300
2007-12-21,36.549999,36.820000,35.990002,36.790001,9.480903,11900
2007-12-24,37.000000,37.000000,36.070000,36.259998,9.344324,2300
2007-12-26,36.700001,36.700001,35.349998,35.730000,9.207737,20200
2007-12-27,35.740002,36.639999,35.740002,36.639999,9.442247,8200
2007-12-28,36.490002,36.910000,35.880001,36.000000,9.277319,12600
2007-12-31,35.380001,35.759998,35.380001,35.500000,9.148467,25600
2008-01-02,35.240002,37.599998,35.240002,36.689999,9.455132,24400
2008-01-03,36.340000,37.599998,36.169998,36.549999,9.419054,20700
2008-01-04,36.810001,37.669998,35.779999,35.790001,9.223200,21600
2008-01-07,35.750000,36.500000,35.700001,36.150002,9.315972,10000
2008-01-08,35.799999,36.230000,35.410000,35.410000,9.125275,10400
2008-01-09,35.950001,35.980000,34.820000,35.770000,9.218044,23100
2008-01-10,34.930000,35.990002,34.889999,35.990002,9.274742,15100
2008-01-11,36.299999,36.639999,35.080002,35.840000,9.236086,17500
2008-01-14,35.259998,36.470001,35.259998,36.150002,9.315972,7500
2008-01-15,35.509998,35.770000,35.500000,35.500000,9.148467,19800
2008-01-16,35.500000,35.790001,35.419998,35.619999,9.179391,14600
2008-01-17,35.930000,35.930000,35.250000,35.250000,9.084041,10300
2008-01-18,35.230000,35.480000,33.240002,33.860001,8.725835,42600
2008-01-22,33.860001,33.860001,31.020000,33.599998,8.658830,18600
2008-01-23,33.939999,34.939999,33.200001,34.790001,8.965498,37000
2008-01-24,34.610001,34.860001,34.360001,34.610001,8.919109,64600
2008-01-25,35.029999,35.200001,34.520000,34.980000,9.014461,54100
2008-01-28,34.970001,35.970001,34.970001,35.849998,9.238661,40700
2008-01-29,35.500000,37.200001,35.500000,37.200001,9.586562,42400
2008-01-30,35.830002,36.669998,35.230000,35.340000,9.281892,61200
2008-01-31,35.509998,36.250000,35.209999,35.369999,9.289773,26900
2008-02-01,35.959999,36.000000,35.060001,35.830002,9.410589,20300
2008-02-04,36.590000,36.590000,35.000000,35.209999,9.247748,19700
2008-02-05,35.000000,35.250000,35.000000,35.150002,9.231990,11800
2008-02-06,35.529999,35.529999,34.750000,34.869999,9.158453,11000
2008-02-07,35.250000,35.250000,34.889999,35.029999,9.200473,4300
2008-02-08,35.000000,35.000000,34.500000,34.720001,9.119056,29600
2008-02-11,35.080002,35.099998,34.400002,34.590000,9.084908,18900
2008-02-12,34.619999,34.799999,33.860001,34.500000,9.061272,21000
2008-02-13,34.810001,34.950001,34.590000,34.689999,9.111175,13800
2008-02-14,34.900002,35.020000,34.509998,35.000000,9.192593,13500
2008-02-15,35.410000,35.430000,34.669998,34.959999,9.182088,32000
2008-02-19,34.639999,34.900002,34.299999,34.700001,9.113802,8300
2008-02-20,34.709999,35.830002,34.709999,35.169998,9.237242,9000
2008-02-21,35.000000,35.700001,34.480000,34.480000,9.056018,9000
2008-02-22,34.480000,34.750000,33.500000,33.869999,8.895805,61900
2008-02-25,33.980000,33.980000,33.189999,33.779999,8.872168,50400
2008-02-26,33.750000,33.939999,33.450001,33.939999,8.914189,10600
2008-02-27,34.110001,34.110001,33.549999,33.599998,8.824890,9800
2008-02-28,33.450001,34.619999,33.349998,34.200001,8.982482,13800
2008-02-29,34.410000,34.410000,33.450001,33.869999,8.895805,12100
2008-03-03,34.029999,34.419998,33.470001,33.889999,8.901060,11300
2008-03-04,33.709999,33.980000,33.709999,33.750000,8.864288,3600
2008-03-05,34.160000,34.689999,33.750000,34.689999,9.111175,3800
2008-03-06,33.939999,35.130001,33.770000,34.509998,9.063896,7600
2008-03-07,35.590000,35.590000,33.540001,34.240002,8.992984,53100
2008-03-10,34.950001,34.950001,33.419998,34.000000,8.929949,15800
2008-03-11,33.660000,34.270000,33.099998,33.430000,8.780243,28600
2008-03-12,33.709999,33.709999,32.549999,32.610001,8.564871,23800
2008-03-13,32.220001,32.430000,32.049999,32.099998,8.430921,19500
2008-03-14,32.160000,32.930000,31.420000,31.980000,8.399404,16700
2008-03-17,31.500000,31.540001,31.100000,31.340000,8.231311,22400
2008-03-18,31.000000,32.000000,31.000000,31.490000,8.270706,33400
2008-03-19,31.830000,31.830000,31.000000,31.120001,8.173529,30900
2008-03-20,31.000000,31.379999,30.549999,31.010000,8.144638,44700
2008-03-24,31.000000,31.780001,30.670000,31.000000,8.142015,15000
2008-03-25,31.480000,31.500000,30.650000,31.240000,8.205045,31400
2008-03-26,30.879999,31.750000,30.879999,31.010000,8.144638,18400
2008-03-27,31.000000,32.500000,30.799999,30.950001,8.128882,60500
2008-03-28,30.680000,31.250000,30.350000,30.549999,8.023822,22900
2008-03-31,30.350000,31.250000,30.000000,30.500000,8.010689,94200
2008-04-01,31.080000,31.549999,30.740000,31.500000,8.273337,24300
2008-04-02,31.940001,33.939999,31.320000,31.510000,8.275960,29500
2008-04-03,32.389999,32.389999,31.750000,31.990000,8.402029,5700
2008-04-04,31.750000,32.990002,31.750000,32.730000,8.596388,10700
2008-04-07,33.000000,33.389999,32.500000,33.060001,8.683060,10700
2008-04-08,33.509998,33.590000,32.900002,33.020000,8.672555,6900
2008-04-09,33.419998,33.500000,32.500000,32.599998,8.562244,11700
2008-04-10,32.889999,32.889999,32.500000,32.889999,8.638415,12000
2008-04-11,32.709999,33.009998,32.570000,32.639999,8.572750,11900
