Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,9.010000,9.120000,9.000000,9.110000,6.566247,491800
2016-08-19,9.000000,9.050000,8.960000,9.020000,6.501379,470000
2016-08-22,9.020000,9.160000,8.961000,9.160000,6.602287,414200
2016-08-23,9.200000,9.440000,9.200000,9.440000,6.804103,638100
2016-08-24,9.450000,9.510000,9.280000,9.290000,6.695987,479000
2016-08-25,8.800000,8.870000,8.530000,8.580000,6.184237,1948100
2016-08-26,8.730000,8.875000,8.460000,8.560000,6.169822,904400
2016-08-29,8.530000,8.730000,8.470000,8.720000,6.285146,797000
2016-08-30,8.780000,8.900000,8.720000,8.890000,6.407677,497500
2016-08-31,8.800000,8.880000,8.700000,8.830000,6.364430,552900
2016-09-01,8.860000,8.870000,8.660000,8.770000,6.321185,412500
2016-09-02,8.830000,8.890000,8.780000,8.830000,6.364430,252000
2016-09-06,8.900000,9.090000,8.860000,9.040000,6.515793,390600
2016-09-07,9.070000,9.210000,9.060000,9.210000,6.638326,368100
2016-09-08,9.210000,9.415000,9.200000,9.380000,6.760856,422300
2016-09-09,9.210000,9.265000,8.990000,9.030000,6.508586,390000
2016-09-12,8.800000,8.950000,8.740000,8.930000,6.436508,477400
2016-09-13,8.800000,8.850000,8.680000,8.820000,6.357223,532000
2016-09-14,8.680000,8.790000,8.540000,8.570000,6.177030,473900
2016-09-15,8.590000,8.790000,8.560000,8.580000,6.184237,478900
2016-09-16,8.540000,8.730000,8.530000,8.670000,6.249108,642800
2016-09-19,8.840000,8.925000,8.750000,8.860000,6.386054,487900
2016-09-20,8.310000,8.340000,8.110000,8.130000,6.247728,601100
2016-09-21,8.310000,8.350000,8.100000,8.260000,6.347630,610400
2016-09-22,8.500000,8.540000,8.330000,8.390000,6.447533,424800
2016-09-23,8.470000,8.490000,8.200000,8.220000,6.316891,395800
2016-09-26,8.250000,8.270000,7.830000,7.870000,6.047923,1432800
2016-09-27,7.880000,7.880000,7.700000,7.790000,5.986444,1108900
2016-09-28,7.800000,7.950000,7.730000,7.830000,6.017184,2638400
2016-09-29,7.850000,7.880000,7.390000,7.430000,5.709793,1840500
2016-09-30,7.650000,7.700000,7.600000,7.630000,5.863490,978000
2016-10-03,7.520000,7.550000,7.415000,7.470000,5.740532,688600
2016-10-04,7.590000,7.700000,7.560000,7.690000,5.909598,785500
2016-10-05,7.910000,7.950000,7.760000,7.890000,6.063293,1025300
2016-10-06,8.000000,8.380000,8.000000,8.260000,6.347630,1503800
2016-10-07,8.150000,8.230000,8.060000,8.210000,6.309206,560700
2016-10-10,8.250000,8.350000,8.100000,8.200000,6.301521,964300
2016-10-11,8.250000,8.350000,7.950000,8.000000,6.147826,1242700
2016-10-12,8.000000,8.000000,7.700000,7.750000,5.955706,864400
2016-10-13,7.700000,7.900000,7.550000,7.700000,5.917282,876500
2016-10-14,7.900000,7.950000,7.750000,7.900000,6.070978,642400
2016-10-17,7.900000,7.950000,7.750000,7.850000,6.032553,568900
2016-10-18,7.950000,7.950000,7.825000,7.950000,6.109401,527200
2016-10-19,7.900000,8.150000,7.900000,8.100000,6.224674,594400
2016-10-20,8.100000,8.200000,7.950000,8.100000,6.224674,429500
2016-10-21,8.100000,8.150000,8.000000,8.050000,6.186250,368800
2016-10-24,8.150000,8.250000,7.950000,8.100000,6.224674,819800
2016-10-25,8.100000,8.150000,8.050000,8.100000,6.224674,536900
2016-10-26,8.050000,8.050000,7.650000,7.800000,5.994130,1179100
2016-10-27,7.900000,8.000000,7.800000,7.900000,6.070978,819300
2016-10-28,7.950000,7.950000,7.650000,7.700000,5.917282,1463300
2016-10-31,8.100000,8.100000,7.650000,7.850000,6.032553,858500
2016-11-01,8.000000,8.050000,7.700000,7.800000,5.994130,1021200
2016-11-02,7.800000,7.800000,7.200000,7.300000,5.609891,1976600
2016-11-03,7.350000,7.525000,7.300000,7.350000,5.648314,1054600
2016-11-04,7.300000,7.300000,7.150000,7.200000,5.533043,1315300
2016-11-07,7.300000,7.400000,7.050000,7.300000,5.609891,977600
2016-11-08,7.100000,7.250000,7.000000,7.150000,5.494620,714300
2016-11-09,7.100000,7.250000,7.050000,7.250000,5.571467,691800
2016-11-10,7.300000,7.750000,7.250000,7.500000,5.763586,1370400
2016-11-11,7.350000,7.400000,7.100000,7.300000,5.609891,845300
2016-11-14,7.200000,7.400000,7.150000,7.250000,5.571467,701000
2016-11-15,7.250000,7.550000,7.250000,7.350000,5.648314,661100
2016-11-16,7.250000,7.550000,7.150000,7.500000,5.763586,1492600
2016-11-17,7.550000,7.650000,7.400000,7.400000,5.686738,916300
2016-11-18,7.450000,7.550000,7.400000,7.450000,5.725162,477900
2016-11-21,7.500000,7.650000,7.400000,7.650000,5.878859,668900
2016-11-22,7.750000,7.850000,7.650000,7.750000,5.955706,455100
2016-11-23,7.650000,7.684000,7.400000,7.450000,5.725162,419900
2016-11-25,7.600000,7.650000,7.550000,7.600000,5.840435,259000
2016-11-28,7.550000,7.550000,7.375000,7.400000,5.686738,674700
2016-11-29,7.450000,7.700000,7.375000,7.550000,5.802011,1014800
2016-11-30,7.500000,7.600000,7.050000,7.100000,5.456195,2157600
2016-12-01,7.150000,7.150000,6.800000,6.900000,5.302500,1498300
2016-12-02,6.900000,6.950000,6.650000,6.700000,5.148804,1112300
2016-12-05,6.850000,6.900000,6.700000,6.850000,5.264075,900000
2016-12-06,6.900000,7.050000,6.850000,7.000000,5.379347,1182600
2016-12-07,7.050000,7.250000,6.900000,7.250000,5.571467,979600
2016-12-08,7.300000,7.500000,7.250000,7.400000,5.686738,1413800
2016-12-09,7.450000,7.500000,7.300000,7.350000,5.648314,954900
2016-12-12,7.350000,7.450000,7.150000,7.200000,5.533043,955600
2016-12-13,7.300000,7.388000,7.200000,7.250000,5.571467,415600
2016-12-14,7.400000,7.450000,7.200000,7.250000,5.571467,1078800
2016-12-15,7.200000,7.350000,7.150000,7.250000,5.571467,650700
2016-12-16,7.500000,7.550000,7.355000,7.500000,5.763586,598900
2016-12-19,7.500000,7.500000,7.350000,7.450000,5.725162,403100
2016-12-20,7.500000,7.550000,7.450000,7.500000,5.763586,491700
2016-12-21,7.600000,8.000000,7.600000,7.900000,6.070978,1069800
2016-12-22,7.850000,7.900000,7.675000,7.800000,5.994130,812200
2016-12-23,7.900000,8.025000,7.850000,8.000000,6.147826,416000
2016-12-27,8.000000,8.050000,7.950000,8.050000,6.186250,359200
2016-12-28,8.050000,8.100000,7.850000,8.000000,6.147826,427500
2016-12-29,8.100000,8.150000,7.925000,8.050000,6.186250,495200
2016-12-30,8.050000,8.100000,7.950000,7.950000,6.109401,582700
2017-01-03,8.400000,8.500000,8.175000,8.450000,6.493641,1102000
2017-01-04,8.400000,8.450000,8.300000,8.350000,6.416793,470500
2017-01-05,8.400000,8.550000,8.350000,8.550000,6.570489,480200
2017-01-06,8.350000,8.491000,8.300000,8.400000,6.455217,570000
2017-01-09,8.400000,8.450000,8.300000,8.400000,6.455217,351600
2017-01-10,8.250000,8.350000,8.150000,8.250000,6.339945,690300
2017-01-11,8.200000,8.450000,8.200000,8.300000,6.378370,855000
2017-01-12,8.350000,8.425000,8.225000,8.350000,6.416793,252000
2017-01-13,8.350000,8.400000,8.225000,8.300000,6.378370,266800
2017-01-17,8.350000,8.450000,8.250000,8.300000,6.378370,423200
2017-01-18,8.300000,8.350000,8.250000,8.350000,6.416793,430400
2017-01-19,8.150000,8.250000,8.000000,8.250000,6.339945,685000
2017-01-20,8.150000,8.350000,8.100000,8.250000,6.339945,660400
2017-01-23,8.150000,8.250000,8.025000,8.200000,6.301521,693200
2017-01-24,8.200000,8.475000,8.165000,8.400000,6.455217,1390100
2017-01-25,8.250000,8.300000,8.150000,8.150000,6.263098,404900
2017-01-26,7.650000,7.950000,7.600000,7.750000,5.955706,1591300
2017-01-27,7.750000,7.900000,7.700000,7.750000,5.955706,498100
2017-01-30,7.700000,7.850000,7.600000,7.650000,5.878859,535100
2017-01-31,7.700000,7.900000,7.700000,7.850000,6.032553,351900
2017-02-01,7.750000,7.825000,7.650000,7.700000,5.917282,442800
2017-02-02,7.750000,7.850000,7.650000,7.700000,5.917282,448200
2017-02-03,7.750000,7.850000,7.700000,7.800000,5.994130,238700
2017-02-06,7.750000,7.850000,7.700000,7.700000,5.917282,342700
2017-02-07,7.700000,7.850000,7.700000,7.750000,5.955706,356100
2017-02-08,7.700000,7.850000,7.675000,7.800000,5.994130,300200
2017-02-09,7.850000,7.900000,7.750000,7.850000,6.032553,490300
2017-02-10,7.900000,8.050000,7.875000,8.050000,6.186250,561700
2017-02-13,8.200000,8.200000,8.000000,8.100000,6.224674,490100
2017-02-14,8.050000,8.100000,7.900000,8.000000,6.147826,412900
2017-02-15,8.050000,8.150000,8.000000,8.000000,6.147826,414700
2017-02-16,8.050000,8.175000,8.025000,8.100000,6.224674,339300
2017-02-17,8.100000,8.200000,8.050000,8.200000,6.301521,221600
2017-02-21,8.250000,8.350000,8.175000,8.250000,6.339945,557100
2017-02-22,8.200000,8.250000,8.075000,8.200000,6.301521,251700
2017-02-23,8.150000,8.150000,7.950000,8.050000,6.186250,652300
2017-02-24,8.000000,8.000000,7.900000,8.000000,6.147826,325300
2017-02-27,8.000000,8.200000,8.000000,8.150000,6.263098,601400
2017-02-28,8.150000,8.200000,8.050000,8.100000,6.224674,632300
2017-03-01,8.400000,8.400000,8.150000,8.150000,6.263098,816000
2017-03-02,8.150000,8.250000,8.100000,8.150000,6.263098,580400
2017-03-03,8.250000,8.250000,8.050000,8.100000,6.224674,598600
2017-03-06,8.100000,8.150000,8.000000,8.150000,6.263098,232000
2017-03-07,8.100000,8.150000,7.950000,7.950000,6.109401,571200
2017-03-08,7.950000,8.000000,7.800000,7.900000,6.070978,636700
2017-03-09,7.900000,7.950000,7.800000,7.900000,6.070978,313500
2017-03-10,8.000000,8.050000,7.875000,7.950000,6.109401,665400
2017-03-13,7.950000,8.000000,7.925000,8.000000,6.147826,383500
2017-03-14,7.950000,7.975000,7.800000,7.950000,6.109401,477000
2017-03-15,7.900000,8.000000,7.900000,7.950000,6.109401,874500
2017-03-16,8.000000,8.050000,7.950000,8.000000,6.147826,528500
2017-03-17,8.100000,8.500000,8.050000,8.350000,6.416793,1657300
2017-03-20,8.350000,8.400000,8.050000,8.200000,6.301521,803400
2017-03-21,8.250000,8.250000,7.800000,7.900000,6.070978,944000
2017-03-22,8.000000,8.050000,7.875000,7.900000,6.070978,614700
2017-03-23,7.900000,8.000000,7.850000,7.900000,6.070978,483900
2017-03-24,7.950000,8.075000,7.900000,8.000000,6.147826,669700
2017-03-27,8.050000,8.050000,7.800000,7.900000,6.070978,491200
2017-03-28,7.900000,8.000000,7.850000,7.950000,6.109401,382100
2017-03-29,7.850000,7.985000,7.850000,7.950000,6.109401,439500
2017-03-30,8.000000,8.100000,7.950000,8.000000,6.147826,298400
2017-03-31,7.950000,8.050000,7.850000,7.900000,6.070978,296200
2017-04-03,7.950000,8.050000,7.825000,7.900000,6.070978,281200
2017-04-04,7.850000,7.900000,7.750000,7.750000,5.955706,609000
2017-04-05,7.850000,7.875000,7.550000,7.600000,5.840435,802000
2017-04-06,7.700000,7.850000,7.675000,7.850000,6.032553,333100
2017-04-07,7.750000,7.900000,7.700000,7.800000,5.994130,352300
2017-04-10,7.800000,8.150000,7.800000,8.100000,6.224674,853100
2017-04-11,8.050000,8.075000,7.925000,8.000000,6.147826,757800
2017-04-12,7.950000,8.050000,7.850000,7.950000,6.109401,371200
2017-04-13,7.900000,7.900000,7.725000,7.800000,5.994130,304600
2017-04-17,7.800000,7.950000,7.750000,7.950000,6.109401,345900
2017-04-18,7.900000,7.950000,7.850000,7.950000,6.109401,399400
2017-04-19,8.000000,8.050000,7.850000,7.950000,6.109401,538300
2017-04-20,7.900000,8.050000,7.900000,8.000000,6.147826,486600
2017-04-21,8.000000,8.000000,7.850000,7.850000,6.032553,394200
2017-04-24,8.100000,8.150000,7.950000,8.100000,6.224674,613100
2017-04-25,8.200000,8.400000,8.150000,8.250000,6.339945,1022100
2017-04-26,7.950000,8.050000,7.875000,7.900000,6.070978,1245600
2017-04-27,7.900000,7.900000,7.800000,7.800000,5.994130,436600
2017-04-28,7.900000,8.000000,7.900000,7.900000,6.070978,358700
2017-05-01,8.000000,8.000000,7.900000,7.900000,6.070978,231500
2017-05-02,7.900000,8.000000,7.875000,7.950000,6.109401,453000
2017-05-03,7.850000,7.950000,7.800000,7.900000,6.070978,408500
2017-05-04,7.850000,7.950000,7.800000,7.850000,6.032553,536700
2017-05-05,7.900000,7.975000,7.850000,7.900000,6.070978,291900
2017-05-08,7.950000,8.000000,7.900000,7.950000,6.109401,213900
2017-05-09,8.100000,8.100000,7.900000,8.000000,6.147826,276800
2017-05-10,8.000000,8.050000,7.925000,8.000000,6.147826,284700
2017-05-11,7.950000,8.000000,7.850000,7.950000,6.109401,397000
2017-05-12,7.900000,7.950000,7.850000,7.900000,6.070978,174700
2017-05-15,8.000000,8.050000,7.850000,7.900000,6.070978,256000
2017-05-16,7.850000,7.934000,7.800000,7.800000,5.994130,329800
2017-05-17,7.850000,8.000000,7.850000,7.850000,6.032553,390300
2017-05-18,7.850000,7.950000,7.750000,7.800000,5.994130,386900
2017-05-19,7.850000,7.969000,7.800000,7.900000,6.070978,784600
2017-05-22,7.900000,7.900000,7.700000,7.700000,6.086787,944500
2017-05-23,7.800000,7.850000,7.600000,7.650000,6.047264,617700
2017-05-24,7.700000,7.750000,7.430000,7.450000,5.889165,1162900
2017-05-25,7.550000,7.600000,7.250000,7.400000,5.849640,868100
2017-05-26,7.550000,7.600000,7.400000,7.400000,5.849640,880400
2017-05-30,7.550000,7.650000,7.500000,7.500000,5.928690,632400
2017-05-31,7.500000,7.675000,7.450000,7.600000,6.007739,592300
2017-06-01,7.550000,7.650000,7.550000,7.650000,6.047264,539700
2017-06-02,7.650000,7.700000,7.550000,7.550000,5.968215,345200
2017-06-05,7.650000,7.688000,7.550000,7.650000,6.047264,409800
2017-06-06,7.600000,7.600000,7.400000,7.500000,5.928690,559400
2017-06-07,7.500000,7.525000,7.300000,7.350000,5.810116,601000
2017-06-08,7.400000,7.475000,7.300000,7.350000,5.810116,714200
2017-06-09,7.450000,7.450000,7.300000,7.350000,5.810116,399200
2017-06-12,7.300000,7.425000,7.250000,7.300000,5.770592,345800
2017-06-13,7.350000,7.400000,7.250000,7.300000,5.770592,393300
2017-06-14,7.400000,7.400000,7.200000,7.250000,5.731066,617500
2017-06-15,7.250000,7.300000,7.200000,7.200000,5.691542,374500
2017-06-16,7.250000,7.300000,7.200000,7.250000,5.731066,571700
2017-06-19,7.350000,7.493000,7.300000,7.400000,5.849640,436700
2017-06-20,7.450000,7.550000,7.350000,7.350000,5.810116,457800
2017-06-21,7.350000,7.350000,7.250000,7.250000,5.731066,243900
2017-06-22,7.350000,7.400000,7.300000,7.400000,5.849640,224600
2017-06-23,7.350000,7.600000,7.350000,7.600000,6.007739,417700
2017-06-26,7.550000,7.600000,7.475000,7.550000,5.968215,215100
2017-06-27,7.600000,7.650000,7.500000,7.500000,5.928690,354700
2017-06-28,7.500000,7.800000,7.500000,7.650000,6.047264,278900
2017-06-29,7.750000,7.850000,7.725000,7.850000,6.205361,424900
2017-06-30,7.850000,8.000000,7.850000,7.900000,6.244886,442900
2017-07-03,7.800000,7.950000,7.750000,7.950000,6.284410,383500
2017-07-05,7.900000,7.950000,7.750000,7.800000,6.165838,448500
2017-07-06,7.750000,7.850000,7.650000,7.700000,6.086787,545800
2017-07-07,7.750000,7.750000,7.600000,7.650000,6.047264,311300
2017-07-10,7.600000,7.750000,7.600000,7.700000,6.086787,657000
2017-07-11,7.650000,7.800000,7.650000,7.750000,6.126313,284700
2017-07-12,7.900000,7.950000,7.800000,7.900000,6.244886,377000
2017-07-13,7.850000,7.900000,7.800000,7.850000,6.205361,341500
2017-07-14,7.950000,8.000000,7.900000,8.000000,6.323936,516000
2017-07-17,8.000000,8.050000,7.875000,7.950000,6.284410,344200
2017-07-18,7.950000,8.050000,7.850000,7.900000,6.244886,282700
2017-07-19,7.850000,8.000000,7.825000,7.900000,6.244886,499400
2017-07-20,7.900000,7.950000,7.800000,7.900000,6.244886,322000
2017-07-21,7.850000,7.925000,7.750000,7.850000,6.205361,788700
2017-07-24,7.850000,7.875000,7.750000,7.800000,6.165838,483300
2017-07-25,7.900000,7.950000,7.800000,7.950000,6.284410,523800
2017-07-26,7.850000,8.000000,7.800000,7.900000,6.244886,499600
2017-07-27,7.900000,7.950000,7.800000,7.900000,6.244886,440500
2017-07-28,8.000000,8.100000,7.900000,8.050000,6.363460,463800
2017-07-31,8.050000,8.100000,7.900000,8.050000,6.363460,413600
2017-08-01,8.100000,8.150000,8.025000,8.050000,6.363460,340800
2017-08-02,8.050000,8.100000,7.975000,8.050000,6.363460,201700
2017-08-03,8.000000,8.000000,7.850000,7.850000,6.205361,216500
2017-08-04,7.950000,8.000000,7.800000,7.850000,6.205361,609300
2017-08-07,7.900000,7.950000,7.800000,7.850000,6.205361,362200
2017-08-08,7.850000,7.925000,7.700000,7.750000,6.126313,510300
2017-08-09,7.600000,7.700000,7.500000,7.550000,5.968215,406900
2017-08-10,7.550000,7.600000,7.400000,7.450000,5.889165,740300
2017-08-11,7.150000,7.250000,7.100000,7.200000,5.691542,1052000
2017-08-14,7.250000,7.285000,7.100000,7.200000,5.691542,459400
2017-08-15,7.150000,7.175000,7.050000,7.050000,5.572968,453500
2017-08-16,7.150000,7.200000,7.100000,7.100000,5.612493,361600
2017-08-17,7.150000,7.200000,6.900000,6.900000,5.454395,857000
2017-08-18,7.100000,7.100000,6.950000,6.950000,5.493919,807100
2017-08-21,7.150000,7.200000,6.950000,7.000000,5.533443,1011700
2017-08-22,7.150000,7.200000,7.100000,7.150000,5.652018,682800
2017-08-23,7.200000,7.300000,7.200000,7.250000,5.731066,407500
2017-08-24,7.400000,7.500000,7.375000,7.450000,5.889165,503900
2017-08-25,7.550000,7.750000,7.550000,7.700000,6.086787,242800
2017-08-28,7.800000,7.850000,7.650000,7.700000,6.086787,304900
2017-08-29,7.700000,7.750000,7.650000,7.700000,6.086787,293900
2017-08-30,7.650000,7.650000,7.500000,7.550000,5.968215,330000
2017-08-31,7.600000,7.675000,7.550000,7.600000,6.007739,451900
2017-09-01,7.650000,7.700000,7.550000,7.550000,5.968215,313000
2017-09-05,7.650000,7.725000,7.550000,7.700000,6.086787,443800
2017-09-06,7.700000,7.850000,7.700000,7.800000,6.165838,393600
2017-09-07,7.950000,8.100000,7.925000,8.050000,6.363460,807900
2017-09-08,8.000000,8.075000,7.950000,8.000000,6.323936,674400
2017-09-11,8.000000,8.100000,7.900000,7.950000,6.284410,471900
2017-09-12,8.000000,8.100000,7.900000,7.950000,6.284410,445300
2017-09-13,8.100000,8.101000,7.975000,8.050000,6.363460,530300
2017-09-14,8.050000,8.100000,7.950000,7.950000,6.284410,273600
2017-09-15,8.000000,8.100000,7.950000,7.950000,6.284410,395600
2017-09-18,7.950000,8.100000,7.925000,7.950000,6.284410,652000
2017-09-19,8.050000,8.125000,8.000000,8.000000,6.323936,480500
2017-09-20,8.100000,8.150000,8.000000,8.100000,6.402985,879500
2017-09-21,8.100000,8.100000,8.050000,8.050000,6.363460,187400
2017-09-22,8.050000,8.050000,7.950000,7.950000,6.284410,484500
2017-09-25,7.950000,8.000000,7.850000,7.850000,6.252550,309800
2017-09-26,7.850000,7.850000,7.700000,7.700000,6.133075,325900
2017-09-27,7.750000,7.850000,7.650000,7.700000,6.133075,460900
2017-09-28,7.850000,7.975000,7.825000,7.950000,6.332201,572400
2017-09-29,8.050000,8.250000,8.025000,8.100000,6.451676,951900
2017-10-02,8.050000,8.125000,8.000000,8.050000,6.411851,607400
2017-10-03,8.050000,8.100000,8.000000,8.050000,6.411851,1991800
2017-10-04,8.050000,8.150000,8.050000,8.050000,6.411851,673100
2017-10-05,8.050000,8.150000,8.025000,8.150000,6.491501,1358300
2017-10-06,8.050000,8.100000,7.950000,8.050000,6.411851,576200
2017-10-09,8.050000,8.100000,8.000000,8.000000,6.372026,281400
2017-10-10,8.050000,8.100000,8.050000,8.050000,6.411851,303500
2017-10-11,8.150000,8.200000,8.100000,8.150000,6.491501,313900
2017-10-12,8.100000,8.150000,8.075000,8.150000,6.491501,277700
2017-10-13,8.150000,8.450000,8.150000,8.250000,6.571152,898500
2017-10-16,8.350000,8.650000,8.325000,8.600000,6.849928,626200
2017-10-17,8.600000,8.600000,8.500000,8.500000,6.770278,379500
2017-10-18,8.500000,8.550000,8.400000,8.450000,6.730452,252200
2017-10-19,8.450000,8.600000,8.400000,8.520000,6.786209,422200
2017-10-20,8.500000,8.550000,8.450000,8.450000,6.730452,156600
2017-10-23,8.450000,8.500000,8.300000,8.300000,6.610977,225800
2017-10-24,8.400000,8.400000,8.300000,8.350000,6.650802,187700
2017-10-25,8.250000,8.300000,8.200000,8.200000,6.531326,260700
2017-10-26,8.200000,8.230000,8.100000,8.150000,6.491501,159100
2017-10-27,8.150000,8.300000,8.100000,8.200000,6.531326,314800
2017-10-30,8.250000,8.400000,8.200000,8.200000,6.531326,467800
2017-10-31,8.350000,8.450000,8.200000,8.350000,6.650802,599500
2017-11-01,8.400000,8.500000,8.400000,8.450000,6.730452,185500
2017-11-02,8.450000,8.500000,8.300000,8.350000,6.650802,442900
2017-11-03,8.250000,8.300000,8.125000,8.200000,6.531326,451200
2017-11-06,8.250000,8.400000,8.200000,8.250000,6.571152,402700
2017-11-07,8.350000,8.400000,8.275000,8.350000,6.650802,338700
2017-11-08,8.500000,8.550000,8.450000,8.500000,6.770278,272800
2017-11-09,8.450000,8.500000,8.400000,8.450000,6.730452,169000
2017-11-10,8.450000,8.500000,8.400000,8.400000,6.690628,219500
2017-11-13,8.400000,8.500000,8.300000,8.300000,6.610977,281000
2017-11-14,8.500000,8.550000,8.450000,8.500000,6.770278,405900
2017-11-15,8.600000,8.600000,8.450000,8.500000,6.770278,416700
2017-11-16,8.450000,8.450000,8.350000,8.350000,6.650802,270100
2017-11-17,8.450000,8.500000,8.400000,8.450000,6.730452,134400
2017-11-20,8.450000,8.650000,8.400000,8.650000,6.889753,542600
2017-11-21,8.700000,8.850000,8.700000,8.850000,7.049054,996000
2017-11-22,8.800000,8.850000,8.650000,8.750000,6.969404,304300
2017-11-24,8.900000,8.950000,8.851000,8.900000,7.088879,131100
2017-11-27,8.900000,8.950000,8.750000,8.800000,7.009229,185900
2017-11-28,8.900000,8.950000,8.825000,8.900000,7.088879,516600
2017-11-29,8.800000,8.838000,8.500000,8.500000,6.770278,709500
2017-11-30,8.500000,8.600000,8.450000,8.550000,6.810104,547900
2017-12-01,8.700000,8.800000,8.650000,8.700000,6.929578,406000
2017-12-04,8.950000,9.000000,8.800000,8.900000,7.088879,671400
2017-12-05,8.850000,8.900000,8.725000,8.750000,6.969404,469800
2017-12-06,8.550000,8.575000,8.150000,8.200000,6.531326,765100
2017-12-07,8.200000,8.275000,8.150000,8.150000,6.491501,323400
2017-12-08,8.200000,8.225000,8.050000,8.150000,6.491501,625500
2017-12-11,8.150000,8.200000,8.100000,8.100000,6.451676,293100
2017-12-12,8.300000,8.350000,8.200000,8.350000,6.650802,621900
2017-12-13,8.350000,8.393000,8.150000,8.150000,6.491501,289900
2017-12-14,8.250000,8.375000,8.200000,8.350000,6.650802,1395800
2017-12-15,8.200000,8.300000,8.150000,8.250000,6.571152,621000
2017-12-18,8.200000,8.300000,8.150000,8.250000,6.571152,351700
2017-12-19,8.250000,8.290000,8.150000,8.150000,6.491501,204000
2017-12-20,8.100000,8.150000,8.075000,8.100000,6.451676,150400
2017-12-21,8.300000,8.500000,8.150000,8.350000,6.650802,3274600
2017-12-22,8.550000,8.900000,8.525000,8.800000,7.009229,1010700
2017-12-26,8.800000,8.900000,8.700000,8.800000,7.009229,279400
2017-12-27,9.100000,9.200000,9.025000,9.150000,7.288004,714600
2017-12-28,9.250000,9.250000,9.150000,9.250000,7.367656,580400
2017-12-29,9.200000,9.275000,9.150000,9.250000,7.367656,274100
2018-01-02,9.300000,9.400000,9.250000,9.400000,7.487131,605700
2018-01-03,9.500000,9.500000,9.300000,9.350000,7.447306,890200
2018-01-04,9.600000,9.650000,9.450000,9.550000,7.606607,1155300
2018-01-05,9.550000,9.550000,9.300000,9.300000,7.407480,1358200
2018-01-08,9.350000,9.350000,9.100000,9.100000,7.248180,1253700
2018-01-09,9.200000,9.250000,8.950000,9.000000,7.168530,991800
2018-01-10,9.000000,9.100000,8.900000,8.900000,7.088879,608200
2018-01-11,8.900000,9.025000,8.900000,8.950000,7.128704,697400
2018-01-12,9.000000,9.050000,8.850000,8.950000,7.128704,550100
2018-01-16,9.000000,9.050000,8.875000,8.900000,7.088879,877900
2018-01-17,9.050000,9.075000,8.950000,9.000000,7.168530,815300
2018-01-18,9.000000,9.075000,8.900000,8.900000,7.088879,935500
2018-01-19,8.900000,9.025000,8.825000,8.900000,7.088879,1173300
2018-01-22,8.850000,8.950000,8.850000,8.900000,7.088879,673700
2018-01-23,8.950000,9.000000,8.850000,8.950000,7.128704,528600
2018-01-24,9.000000,9.100000,8.800000,8.800000,7.009229,1225800
2018-01-25,9.100000,9.150000,8.925000,9.100000,7.248180,1468700
2018-01-26,8.950000,9.050000,8.930000,9.050000,7.208355,1064500
2018-01-29,8.900000,8.950000,8.800000,8.800000,7.009229,911600
2018-01-30,8.800000,8.850000,8.700000,8.800000,7.009229,523400
2018-01-31,8.750000,8.750000,8.300000,8.400000,6.690628,862200
2018-02-01,8.550000,8.675000,8.375000,8.450000,6.730452,1223800
2018-02-02,8.500000,8.550000,8.200000,8.250000,6.571152,545500
2018-02-05,8.100000,8.250000,7.900000,7.950000,6.332201,461000
2018-02-06,7.900000,8.150000,7.850000,8.100000,6.451676,358700
2018-02-07,8.150000,8.250000,8.000000,8.050000,6.411851,497300
2018-02-08,8.000000,8.050000,7.600000,7.650000,6.093250,796700
2018-02-09,7.800000,7.900000,7.500000,7.750000,6.172900,520900
2018-02-12,8.250000,8.400000,8.150000,8.350000,6.650802,572700
2018-02-13,8.300000,8.300000,8.050000,8.150000,6.491501,340600
2018-02-14,8.150000,8.300000,8.100000,8.300000,6.610977,308200
2018-02-15,8.350000,8.400000,8.250000,8.350000,6.650802,293100
2018-02-16,8.300000,8.475000,8.250000,8.350000,6.650802,399100
2018-02-20,8.400000,8.475000,8.200000,8.300000,6.610977,578100
2018-02-21,8.350000,8.500000,8.300000,8.350000,6.650802,548200
2018-02-22,8.350000,8.550000,8.350000,8.450000,6.730452,400900
2018-02-23,8.450000,8.525000,8.350000,8.450000,6.730452,157000
2018-02-26,8.450000,8.450000,8.325000,8.450000,6.730452,231600
2018-02-27,8.400000,8.450000,8.250000,8.250000,6.571152,200800
2018-02-28,8.200000,8.300000,7.925000,7.950000,6.332201,487200
2018-03-01,7.950000,8.150000,7.850000,8.100000,6.451676,716000
2018-03-02,8.200000,8.350000,8.150000,8.300000,6.610977,307500
2018-03-05,8.300000,8.450000,8.275000,8.400000,6.690628,290000
2018-03-06,8.750000,8.800000,8.550000,8.650000,6.889753,484600
2018-03-07,8.600000,8.700000,8.500000,8.600000,6.849928,269700
2018-03-08,8.550000,8.600000,8.350000,8.500000,6.770278,259300
2018-03-09,8.550000,8.600000,8.400000,8.500000,6.770278,284400
2018-03-12,8.500000,8.700000,8.500000,8.650000,6.889753,337500
2018-03-13,8.700000,8.800000,8.650000,8.750000,6.969404,261800
2018-03-14,8.650000,8.650000,8.500000,8.550000,6.810104,260400
2018-03-15,8.550000,8.575000,8.350000,8.400000,6.690628,236200
2018-03-16,8.300000,8.550000,8.300000,8.550000,6.810104,140700
2018-03-19,8.400000,8.450000,8.300000,8.350000,6.650802,166400
