Date,Open,High,Low,Close,Adj Close,Volume
1998-05-06,20.375000,20.875000,20.375000,20.625000,10.420668,7400
1998-05-07,20.750000,21.000000,20.500000,20.500000,10.357513,5900
1998-05-08,20.625000,20.937500,20.562500,20.750000,10.483822,5100
1998-05-11,20.750000,21.000000,20.750000,20.875000,10.546978,5700
1998-05-12,20.812500,21.000000,20.750000,21.000000,10.610132,16600
1998-05-13,21.000000,21.000000,20.750000,20.750000,10.483822,8200
1998-05-14,20.937500,20.937500,20.500000,20.625000,10.420668,14600
1998-05-15,20.875000,21.000000,20.812500,20.812500,10.515405,4200
1998-05-18,20.750000,20.750000,20.625000,20.625000,10.420668,1600
1998-05-19,20.500000,20.500000,20.000000,20.250000,10.231203,3900
1998-05-20,20.375000,20.625000,20.375000,20.625000,10.420668,11600
1998-05-21,20.562500,21.000000,20.500000,21.000000,10.610132,6700
1998-05-22,20.875000,21.000000,20.875000,21.000000,10.610132,2400
1998-05-26,21.000000,21.000000,20.500000,20.500000,10.357513,1600
1998-05-27,20.250000,20.500000,20.250000,20.500000,10.357513,3900
1998-05-28,20.375000,20.500000,20.375000,20.500000,10.357513,3600
1998-05-29,20.625000,20.812500,20.500000,20.562500,10.389090,24700
1998-06-01,20.687500,20.750000,20.687500,20.750000,10.483822,300
1998-06-02,20.750000,21.000000,20.750000,21.000000,10.610132,26600
1998-06-03,20.937500,20.937500,20.500000,20.562500,10.389090,4500
1998-06-04,20.562500,20.687500,20.562500,20.687500,10.452243,10100
1998-06-05,20.625000,20.687500,20.625000,20.625000,10.420668,2000
1998-06-08,20.625000,20.625000,20.125000,20.250000,10.231203,2600
1998-06-09,20.375000,20.500000,19.750000,19.750000,9.978582,5400
1998-06-10,19.812500,19.812500,19.750000,19.750000,9.978582,3700
1998-06-11,19.625000,19.625000,19.187500,19.187500,9.694379,1600
1998-06-12,19.250000,19.250000,18.375000,18.625000,9.410177,16700
1998-06-15,18.625000,18.937500,18.625000,18.937500,9.568069,4000
1998-06-16,18.875000,19.000000,18.875000,19.000000,9.599648,15200
1998-06-17,18.875000,18.875000,18.875000,18.875000,9.536489,2100
1998-06-18,19.000000,19.062500,18.937500,18.937500,9.568069,1400
1998-06-19,18.937500,18.937500,18.625000,18.625000,9.410177,2600
1998-06-22,18.625000,19.000000,18.500000,18.750000,9.473338,3800
1998-06-23,18.625000,18.625000,18.500000,18.500000,9.347024,1000
1998-06-24,18.375000,18.500000,18.000000,18.062500,9.125979,4600
1998-06-25,18.062500,18.125000,17.687500,17.875000,9.031245,12600
1998-06-26,17.875000,18.187500,17.875000,18.187500,9.189134,9800
1998-06-29,18.312500,18.437500,18.312500,18.437500,9.315446,1500
1998-06-30,18.687500,18.937500,18.562500,18.937500,9.568069,7100
1998-07-01,19.000000,19.406250,18.875000,19.406250,9.804900,9400
1998-07-02,19.406250,19.437500,19.375000,19.375000,9.789117,1600
1998-07-06,19.500000,19.500000,19.375000,19.375000,9.789117,3800
1998-07-07,19.250000,19.625000,19.250000,19.625000,9.915424,2800
1998-07-08,19.625000,19.750000,19.500000,19.625000,9.915424,1100
1998-07-09,19.500000,19.625000,19.500000,19.625000,9.915424,4700
1998-07-10,19.500000,19.500000,19.375000,19.375000,9.789117,10400
1998-07-13,19.500000,19.500000,19.375000,19.375000,9.789117,1600
1998-07-14,19.375000,19.375000,19.250000,19.250000,9.725959,9600
1998-07-15,19.000000,19.000000,19.000000,19.000000,9.690253,100
1998-07-16,19.000000,19.000000,18.687500,18.687500,9.530874,4500
1998-07-17,18.562500,18.937500,18.562500,18.937500,9.658380,900
1998-07-20,18.937500,18.937500,18.687500,18.687500,9.530874,1400
1998-07-21,19.187500,19.187500,18.625000,18.625000,9.499001,16100
1998-07-22,18.500000,18.562500,18.500000,18.500000,9.435251,800
1998-07-23,18.625000,18.625000,18.375000,18.375000,9.371500,5100
1998-07-24,18.375000,18.375000,18.375000,18.375000,9.371500,100
1998-07-27,18.312500,18.375000,18.312500,18.312500,9.339622,2400
1998-07-28,18.312500,18.312500,18.000000,18.062500,9.212120,8600
1998-07-29,18.000000,18.000000,18.000000,18.000000,9.180244,200
1998-07-30,18.125000,18.125000,18.125000,18.125000,9.243993,600
1998-07-31,17.937500,18.125000,17.750000,17.875000,9.116490,3400
1998-08-03,17.812500,17.812500,17.625000,17.687500,9.020867,2300
1998-08-04,17.687500,17.750000,17.625000,17.687500,9.020867,6300
1998-08-05,17.562500,17.562500,17.125000,17.125000,8.733978,11300
1998-08-06,17.437500,17.562500,17.437500,17.562500,8.957112,1100
1998-08-07,17.625000,17.687500,17.562500,17.687500,9.020867,3900
1998-08-10,17.625000,17.687500,17.500000,17.500000,8.925235,6400
1998-08-11,17.500000,17.625000,17.312500,17.437500,8.893361,10600
1998-08-12,17.500000,17.625000,17.500000,17.562500,8.957112,12200
1998-08-13,17.625000,17.625000,17.437500,17.500000,8.925235,13700
1998-08-14,17.500000,17.875000,17.500000,17.750000,9.052741,30600
1998-08-17,17.750000,17.750000,17.750000,17.750000,9.052741,17100
1998-08-18,17.750000,17.875000,17.625000,17.625000,8.988988,15400
1998-08-19,17.500000,17.750000,17.500000,17.625000,8.988988,12300
1998-08-20,17.500000,17.750000,17.500000,17.750000,9.052741,3500
1998-08-21,17.750000,18.125000,17.687500,18.000000,9.180244,4300
1998-08-24,18.125000,18.500000,17.875000,18.500000,9.435251,18500
1998-08-25,18.875000,19.062500,18.750000,19.000000,9.690253,17700
1998-08-26,19.125000,19.375000,19.000000,19.125000,9.754004,8000
1998-08-27,19.000000,19.000000,18.312500,18.312500,9.339622,9100
1998-08-28,18.312500,18.312500,18.000000,18.062500,9.212120,2800
1998-08-31,18.000000,18.000000,17.937500,17.937500,9.148368,1000
1998-09-01,18.000000,18.187500,17.625000,17.750000,9.052741,39800
1998-09-02,17.625000,17.625000,17.437500,17.500000,8.925235,2900
1998-09-03,17.500000,17.500000,17.312500,17.375000,8.861484,4200
1998-09-04,17.375000,17.375000,17.125000,17.125000,8.733978,7300
1998-09-08,17.250000,17.250000,17.125000,17.250000,8.797730,15800
1998-09-09,17.375000,17.375000,16.937500,16.937500,8.638352,5200
1998-09-10,16.750000,16.750000,16.312500,16.312500,8.319594,3500
1998-09-11,16.312500,16.500000,16.312500,16.500000,8.415225,1300
1998-09-14,16.437500,16.500000,16.437500,16.500000,8.415225,4700
1998-09-15,16.500000,16.500000,16.437500,16.500000,8.415225,6400
1998-09-16,16.500000,16.500000,16.437500,16.500000,8.415225,16200
1998-09-17,16.375000,16.500000,16.375000,16.500000,8.415225,23000
1998-09-18,16.500000,16.500000,16.437500,16.500000,8.415225,16000
1998-09-21,16.375000,16.500000,16.375000,16.500000,8.415225,4500
1998-09-22,16.375000,16.375000,16.187500,16.375000,8.351474,6300
1998-09-23,16.437500,16.500000,16.250000,16.375000,8.351474,5600
1998-09-24,16.437500,16.437500,16.250000,16.250000,8.287719,11000
1998-09-25,16.375000,16.375000,16.000000,16.000000,8.160216,32700
1998-09-28,16.000000,16.125000,16.000000,16.125000,8.223969,1900
1998-09-29,15.937500,16.000000,15.937500,16.000000,8.160216,6700
1998-09-30,15.750000,15.750000,15.437500,15.625000,7.968957,5800
1998-10-01,15.500000,15.500000,15.187500,15.187500,7.745831,8500
1998-10-02,15.000000,15.062500,15.000000,15.062500,7.682076,14600
1998-10-05,15.000000,15.187500,14.375000,14.375000,7.331445,20700
1998-10-06,14.625000,14.687500,14.562500,14.562500,7.427071,6800
1998-10-07,14.562500,14.562500,13.875000,13.875000,7.076437,16200
1998-10-08,13.687500,13.687500,13.000000,13.062500,6.662050,11000
1998-10-09,13.187500,13.250000,13.000000,13.250000,6.757678,11300
1998-10-12,13.375000,13.875000,13.125000,13.875000,7.076437,35100
1998-10-13,13.625000,13.875000,13.625000,13.875000,7.076437,3200
1998-10-14,13.562500,13.812500,13.375000,13.812500,7.142366,12700
1998-10-15,13.812500,13.812500,13.437500,13.750000,7.110047,7700
1998-10-16,13.812500,13.812500,13.687500,13.687500,7.077728,11300
1998-10-19,13.812500,13.875000,13.750000,13.812500,7.142366,21400
1998-10-20,13.875000,14.000000,13.687500,13.687500,7.077728,24700
1998-10-21,13.750000,14.000000,13.562500,13.687500,7.077728,54100
1998-10-22,13.812500,13.875000,13.500000,13.500000,6.980775,44200
1998-10-23,13.500000,13.625000,13.375000,13.625000,7.045408,12200
1998-10-26,13.562500,13.562500,13.437500,13.562500,7.013093,18000
1998-10-27,13.687500,14.125000,13.687500,14.000000,7.239322,27600
1998-10-28,13.875000,14.250000,13.875000,14.187500,7.336278,13200
1998-10-29,14.250000,14.625000,14.125000,14.312500,7.400914,22800
1998-10-30,14.187500,14.250000,14.125000,14.125000,7.303957,11200
1998-11-02,14.250000,14.812500,14.250000,14.687500,7.594823,12600
1998-11-03,14.750000,16.000000,14.750000,15.812500,8.176553,32400
1998-11-04,16.062500,16.250000,15.625000,15.750000,8.144236,13100
1998-11-05,15.875000,16.250000,15.875000,16.187500,8.370467,4100
1998-11-06,16.187500,16.687500,16.187500,16.687500,8.629017,13400
1998-11-09,16.500000,16.750000,16.375000,16.437500,8.499740,39100
1998-11-10,16.625000,16.625000,16.437500,16.625000,8.596692,11700
1998-11-11,16.875000,17.125000,16.750000,16.750000,8.661331,5900
1998-11-12,17.000000,17.000000,16.750000,16.875000,8.725967,19300
1998-11-13,16.875000,17.000000,16.500000,16.500000,8.532058,6000
1998-11-16,16.625000,16.750000,16.437500,16.500000,8.532058,4600
1998-11-17,16.625000,16.687500,16.375000,16.625000,8.596692,31000
1998-11-18,16.500000,16.750000,16.437500,16.437500,8.499740,13400
1998-11-19,16.562500,16.812500,16.562500,16.687500,8.629017,5400
1998-11-20,16.562500,16.562500,16.437500,16.437500,8.499740,1100
1998-11-23,16.437500,16.687500,16.437500,16.562500,8.564377,5600
1998-11-24,16.750000,17.000000,16.750000,17.000000,8.790605,7600
1998-11-25,17.000000,17.250000,17.000000,17.000000,8.790605,4700
1998-11-27,17.125000,17.187500,17.062500,17.187500,8.887559,3200
1998-11-30,17.125000,17.250000,16.625000,17.187500,8.887559,22500
1998-12-01,17.062500,17.062500,16.812500,16.875000,8.725967,1300
1998-12-02,16.875000,17.187500,16.750000,17.000000,8.790605,12000
1998-12-03,17.000000,17.000000,16.312500,16.375000,8.467418,3800
1998-12-04,16.375000,16.500000,16.375000,16.500000,8.532058,12100
1998-12-07,16.437500,16.937500,16.437500,16.937500,8.758286,4400
1998-12-08,16.812500,17.250000,16.500000,16.500000,8.532058,33400
1998-12-09,16.375000,16.625000,16.312500,16.625000,8.596692,11200
1998-12-10,16.625000,16.750000,16.625000,16.750000,8.661331,800
1998-12-11,16.875000,17.062500,16.875000,17.062500,8.822924,21800
1998-12-14,17.000000,17.000000,16.687500,16.937500,8.758286,3900
1998-12-15,16.750000,16.937500,16.750000,16.875000,8.725967,2600
1998-12-16,16.812500,16.812500,16.687500,16.687500,8.629017,1400
1998-12-17,16.937500,17.000000,16.687500,17.000000,8.790605,8600
1998-12-18,17.000000,17.500000,17.000000,17.250000,8.919879,11400
1998-12-21,17.500000,18.437500,17.500000,18.250000,9.436975,9500
1998-12-22,18.000000,18.125000,18.000000,18.000000,9.307701,11500
1998-12-23,18.125000,18.125000,17.750000,18.062500,9.340020,9500
1998-12-24,17.937500,17.937500,17.812500,17.937500,9.275384,11000
1998-12-28,18.125000,18.125000,17.875000,18.125000,9.372332,2000
1998-12-29,18.250000,18.250000,17.875000,18.125000,9.372332,8600
1998-12-30,18.000000,18.000000,17.687500,17.812500,9.210747,2600
1998-12-31,17.812500,18.125000,17.812500,18.000000,9.307701,14600
1999-01-04,18.000000,18.000000,17.375000,17.687500,9.146109,17900
1999-01-05,17.750000,17.750000,17.562500,17.687500,9.146109,1300
1999-01-06,17.750000,17.750000,17.687500,17.750000,9.178423,2500
1999-01-07,17.187500,17.375000,17.062500,17.250000,8.919879,8200
1999-01-08,17.312500,17.375000,17.125000,17.125000,8.855242,9700
1999-01-11,17.125000,17.125000,16.875000,17.000000,8.790605,17800
1999-01-12,16.875000,16.937500,16.875000,16.937500,8.758286,3800
1999-01-13,16.437500,16.437500,15.000000,15.125000,7.909781,56200
1999-01-14,15.250000,15.312500,14.625000,14.625000,7.648302,19500
1999-01-15,14.687500,15.125000,14.687500,15.000000,7.844413,1800
1999-01-19,15.125000,15.750000,14.750000,15.750000,8.236633,51300
1999-01-20,15.500000,16.187500,15.500000,16.187500,8.465430,25800
1999-01-21,16.125000,16.125000,16.000000,16.000000,8.367374,1500
1999-01-22,16.000000,16.250000,16.000000,16.250000,8.498115,6600
1999-01-25,16.500000,16.562500,16.187500,16.187500,8.465430,6700
1999-01-26,16.000000,16.000000,15.750000,15.750000,8.236633,6200
1999-01-27,16.000000,16.000000,15.562500,15.687500,8.203948,2300
1999-01-28,15.937500,15.937500,15.812500,15.812500,8.269316,1300
1999-01-29,16.000000,16.000000,15.812500,15.875000,8.302007,4000
1999-02-01,15.812500,16.125000,15.750000,15.937500,8.334687,4600
1999-02-02,15.937500,15.937500,15.750000,15.750000,8.236633,2800
1999-02-03,15.937500,16.125000,15.812500,15.812500,8.269316,2400
1999-02-04,15.812500,16.312500,15.750000,15.875000,8.302007,14200
1999-02-05,16.000000,16.000000,15.500000,15.500000,8.105891,9000
1999-02-08,15.500000,15.625000,15.375000,15.375000,8.040521,4100
1999-02-09,15.500000,15.500000,15.250000,15.375000,8.040521,2800
1999-02-10,15.500000,15.500000,15.125000,15.437500,8.073213,4600
1999-02-11,15.187500,15.187500,14.687500,14.687500,7.680986,13000
1999-02-12,14.750000,14.750000,13.812500,13.812500,7.223397,49600
1999-02-16,13.875000,14.062500,13.812500,13.812500,7.223397,27800
1999-02-17,13.937500,14.000000,13.750000,13.937500,7.288771,12200
1999-02-18,13.937500,14.000000,13.500000,14.000000,7.321453,17300
1999-02-19,13.750000,13.875000,13.625000,13.750000,7.190712,32600
1999-02-22,13.875000,14.000000,13.562500,13.562500,7.092656,65800
1999-02-23,13.625000,14.125000,13.500000,14.000000,7.321453,20700
1999-02-24,14.000000,14.250000,13.875000,14.250000,7.452191,32100
1999-02-25,14.250000,14.250000,13.968750,14.000000,7.321453,23300
1999-02-26,14.000000,14.000000,13.750000,13.750000,7.190712,8000
1999-03-01,13.812500,13.875000,13.750000,13.875000,7.256084,64900
1999-03-02,13.875000,14.000000,13.687500,14.000000,7.321453,29900
1999-03-03,13.875000,14.000000,13.875000,14.000000,7.321453,8600
1999-03-04,14.000000,14.125000,14.000000,14.125000,7.386821,4500
1999-03-05,14.250000,14.250000,13.875000,14.000000,7.321453,9700
1999-03-08,14.000000,14.125000,13.937500,14.000000,7.321453,13600
1999-03-09,13.875000,14.125000,13.812500,14.000000,7.321453,19600
1999-03-10,14.000000,14.000000,14.000000,14.000000,7.321453,10000
1999-03-11,14.125000,14.125000,13.812500,13.812500,7.223397,63900
1999-03-12,14.000000,14.125000,14.000000,14.062500,7.354138,18300
1999-03-15,14.062500,14.062500,14.000000,14.062500,7.354138,5200
1999-03-16,14.000000,14.312500,13.937500,14.312500,7.484878,29500
1999-03-17,14.437500,14.437500,14.250000,14.375000,7.517565,17900
1999-03-18,14.375000,14.562500,14.312500,14.312500,7.484878,15700
1999-03-19,14.437500,14.937500,14.125000,14.125000,7.386821,27100
1999-03-22,14.062500,14.250000,14.000000,14.250000,7.452191,9100
1999-03-23,14.312500,14.750000,14.125000,14.375000,7.517565,9800
1999-03-24,14.375000,14.375000,14.000000,14.125000,7.386821,7400
1999-03-25,14.250000,14.437500,14.250000,14.437500,7.550245,8500
1999-03-26,14.375000,14.437500,13.875000,14.187500,7.419507,16700
1999-03-29,14.312500,14.687500,14.312500,14.687500,7.680986,15000
1999-03-30,14.625000,14.625000,14.312500,14.625000,7.648302,12600
1999-03-31,14.750000,14.875000,14.125000,14.125000,7.386821,16400
1999-04-01,14.125000,14.375000,14.000000,14.187500,7.419507,14700
1999-04-05,14.312500,14.687500,14.312500,14.562500,7.615620,7600
1999-04-06,14.687500,14.687500,14.125000,14.250000,7.452191,21200
1999-04-07,14.125000,14.375000,14.000000,14.187500,7.419507,5900
1999-04-08,14.062500,14.125000,14.000000,14.062500,7.354138,13400
1999-04-09,14.062500,14.062500,14.000000,14.062500,7.354138,9400
1999-04-12,14.187500,14.250000,13.875000,13.875000,7.256084,36500
1999-04-13,14.000000,14.187500,14.000000,14.000000,7.321453,7500
1999-04-14,13.937500,14.000000,13.687500,13.687500,7.256509,18200
1999-04-15,13.812500,14.500000,13.812500,14.500000,7.687258,102400
1999-04-16,14.375000,15.437500,14.125000,15.312500,8.118012,111800
1999-04-19,15.562500,16.000000,15.562500,15.812500,8.383085,22800
1999-04-20,15.812500,15.812500,15.562500,15.562500,8.250550,19900
1999-04-21,15.500000,15.500000,15.250000,15.375000,8.151149,2000
1999-04-22,15.500000,15.562500,15.125000,15.562500,8.250550,6500
1999-04-23,15.500000,15.500000,15.000000,15.000000,7.952336,5700
1999-04-26,15.125000,15.500000,15.125000,15.500000,8.217414,7600
1999-04-27,15.500000,15.875000,15.312500,15.625000,8.283682,6900
1999-04-28,15.875000,16.250000,15.875000,16.250000,8.615034,6800
1999-04-29,16.250000,16.250000,15.750000,15.937500,8.449358,23700
1999-04-30,15.687500,15.843750,15.687500,15.812500,8.383085,15100
1999-05-03,15.875000,15.875000,15.687500,15.687500,8.316818,15200
1999-05-04,15.687500,15.687500,15.500000,15.562500,8.250550,7700
1999-05-05,15.562500,15.562500,15.000000,15.437500,8.184284,17600
1999-05-06,15.437500,15.937500,15.125000,15.937500,8.449358,17200
1999-05-07,15.937500,15.937500,15.500000,15.625000,8.283682,17600
1999-05-10,15.625000,15.625000,15.375000,15.500000,8.217414,33000
1999-05-11,15.375000,16.000000,15.062500,16.000000,8.482493,191100
1999-05-12,16.250000,17.000000,16.250000,16.750000,8.880111,21600
1999-05-13,17.000000,17.000000,16.625000,17.000000,9.012649,10000
1999-05-14,16.750000,16.750000,16.500000,16.500000,8.747577,10100
1999-05-17,16.625000,17.000000,16.625000,16.875000,8.946379,2500
1999-05-18,16.750000,16.750000,16.375000,16.500000,8.747577,10200
1999-05-19,16.375000,16.500000,16.250000,16.312500,8.648169,1700
1999-05-20,16.187500,17.312500,16.187500,17.312500,9.178321,24700
1999-05-21,17.062500,17.937500,17.062500,17.937500,9.509672,17100
1999-05-24,17.937500,18.375000,17.875000,18.125000,9.609073,19300
1999-05-25,18.062500,18.125000,17.812500,17.812500,9.443401,12400
1999-05-26,17.687500,17.687500,17.375000,17.437500,9.244593,4300
1999-05-27,17.187500,17.312500,17.062500,17.250000,9.145189,13600
1999-05-28,17.312500,17.500000,17.312500,17.375000,9.211458,6000
1999-06-01,17.250000,17.250000,16.812500,16.875000,8.946379,15200
1999-06-02,16.812500,16.875000,16.812500,16.875000,8.946379,1900
1999-06-03,17.125000,17.250000,16.812500,17.000000,9.012649,8600
1999-06-04,17.125000,17.125000,16.750000,16.750000,8.880111,800
1999-06-07,16.750000,17.250000,16.750000,17.250000,9.145189,30700
1999-06-08,17.375000,17.375000,17.250000,17.312500,9.178321,4400
1999-06-09,17.187500,17.187500,17.000000,17.000000,9.012649,6900
1999-06-10,16.812500,16.812500,16.687500,16.750000,8.880111,3000
1999-06-11,16.812500,16.937500,16.812500,16.937500,8.979514,1000
1999-06-14,16.937500,16.937500,16.750000,16.750000,8.880111,12800
1999-06-15,16.750000,16.750000,16.562500,16.562500,8.780704,6000
1999-06-16,16.562500,16.687500,16.562500,16.562500,8.780704,5400
1999-06-17,16.500000,16.687500,16.500000,16.687500,8.846979,2100
1999-06-18,16.562500,16.687500,16.437500,16.687500,8.846979,4700
1999-06-21,16.562500,16.625000,16.375000,16.437500,8.714438,52500
1999-06-22,16.375000,17.125000,16.375000,17.000000,9.012649,2000
1999-06-23,17.000000,17.000000,16.375000,16.500000,8.747577,7500
1999-06-24,16.500000,16.500000,16.500000,16.500000,8.747577,1200
1999-06-25,16.250000,16.687500,16.250000,16.437500,8.714438,6400
1999-06-28,16.250000,16.750000,16.250000,16.312500,8.648169,18000
1999-06-29,16.375000,16.437500,16.187500,16.187500,8.581901,5200
1999-06-30,16.250000,16.312500,16.125000,16.250000,8.615034,16600
1999-07-01,16.250000,16.250000,16.062500,16.062500,8.515627,7500
1999-07-02,16.000000,16.312500,16.000000,16.312500,8.648169,60900
1999-07-06,16.250000,16.312500,16.062500,16.125000,8.548761,10000
1999-07-07,16.250000,16.437500,16.250000,16.437500,8.714438,3400
1999-07-08,16.437500,16.437500,16.312500,16.437500,8.714438,2900
1999-07-09,16.437500,16.500000,16.312500,16.500000,8.747577,8900
1999-07-12,16.500000,16.750000,16.375000,16.375000,8.681299,6400
1999-07-13,16.500000,16.625000,16.375000,16.500000,8.747577,4500
1999-07-14,16.375000,16.500000,16.250000,16.500000,8.849479,5800
1999-07-15,16.437500,16.437500,16.125000,16.125000,8.648346,1900
1999-07-16,16.000000,16.000000,16.000000,16.000000,8.581307,1900
1999-07-19,16.000000,16.000000,15.875000,15.875000,8.514269,5700
1999-07-20,15.937500,16.000000,15.812500,16.000000,8.581307,14000
1999-07-21,16.250000,16.250000,16.187500,16.187500,8.681871,2900
1999-07-22,16.000000,16.125000,16.000000,16.125000,8.648346,900
1999-07-23,16.000000,16.125000,15.875000,16.125000,8.648346,5400
1999-07-26,16.000000,16.250000,16.000000,16.062500,8.614828,1900
1999-07-27,16.000000,16.125000,16.000000,16.062500,8.614828,6800
1999-07-28,16.062500,16.125000,16.000000,16.125000,8.648346,9700
1999-07-29,16.000000,16.125000,16.000000,16.062500,8.614828,6500
1999-07-30,15.937500,16.125000,15.875000,16.125000,8.648346,2300
1999-08-02,16.187500,16.500000,16.125000,16.250000,8.715394,4700
1999-08-03,16.250000,16.250000,16.062500,16.062500,8.614828,4900
1999-08-04,16.031250,16.187500,16.031250,16.125000,8.648346,5700
1999-08-05,16.062500,16.250000,16.000000,16.250000,8.715394,12700
1999-08-06,16.125000,16.500000,16.125000,16.500000,8.849479,5200
1999-08-09,16.250000,16.750000,16.250000,16.312500,8.748910,4600
1999-08-10,16.437500,16.500000,16.125000,16.125000,8.648346,2600
1999-08-11,16.250000,16.250000,16.125000,16.125000,8.648346,2400
1999-08-12,16.062500,16.250000,16.062500,16.250000,8.715394,2700
1999-08-13,16.312500,16.625000,16.312500,16.625000,8.916515,1900
1999-08-16,16.750000,16.750000,16.125000,16.125000,8.648346,3100
1999-08-17,16.125000,16.375000,16.062500,16.375000,8.782432,2200
1999-08-18,16.250000,16.250000,16.125000,16.125000,8.648346,1200
1999-08-19,16.125000,16.375000,16.125000,16.250000,8.715394,2700
1999-08-20,16.250000,16.562500,16.250000,16.437500,8.815955,6000
1999-08-23,16.250000,16.312500,16.250000,16.312500,8.748910,1900
1999-08-24,16.437500,16.500000,16.250000,16.375000,8.782432,4000
1999-08-25,16.250000,16.250000,16.250000,16.250000,8.715394,1000
1999-08-26,16.250000,16.375000,16.187500,16.375000,8.782432,3000
1999-08-27,16.312500,16.625000,16.312500,16.562500,8.882993,4000
1999-08-30,16.625000,16.875000,16.625000,16.875000,9.050598,16400
1999-08-31,16.750000,16.812500,16.375000,16.375000,8.782432,4200
1999-09-01,16.500000,16.500000,16.312500,16.375000,8.782432,2200
1999-09-02,16.312500,16.625000,16.312500,16.625000,8.916515,3100
1999-09-03,16.750000,17.187500,16.625000,17.187500,9.218200,13700
1999-09-07,17.187500,17.312500,17.125000,17.250000,9.251723,19600
1999-09-08,17.000000,17.000000,16.937500,17.000000,9.117640,1000
1999-09-09,17.000000,17.000000,16.812500,16.937500,9.084120,900
1999-09-10,16.812500,16.812500,16.687500,16.687500,8.950040,500
1999-09-13,16.812500,17.000000,16.750000,16.750000,8.983555,1400
1999-09-14,16.625000,16.750000,16.562500,16.562500,8.882993,1300
1999-09-15,16.500000,16.937500,16.437500,16.937500,9.084120,4000
1999-09-16,16.750000,16.812500,16.750000,16.812500,9.017077,500
1999-09-17,16.812500,16.937500,16.750000,16.750000,8.983555,2400
1999-09-20,16.625000,16.687500,16.562500,16.687500,8.950040,3000
1999-09-21,16.500000,16.687500,16.437500,16.437500,8.815955,6000
1999-09-22,16.437500,16.562500,16.437500,16.562500,8.882993,800
1999-09-23,16.312500,16.625000,16.312500,16.500000,8.849479,22300
1999-09-24,16.375000,16.500000,16.375000,16.375000,8.782432,6300
1999-09-27,16.250000,16.625000,16.250000,16.250000,8.715394,22100
1999-09-28,16.312500,16.500000,16.250000,16.375000,8.782432,21300
1999-09-29,16.375000,16.375000,16.312500,16.343750,8.765670,6200
1999-09-30,16.437500,16.625000,16.437500,16.625000,8.916515,4100
1999-10-01,16.687500,16.687500,16.437500,16.562500,8.882993,5700
1999-10-04,16.687500,16.687500,16.500000,16.562500,8.882993,7800
1999-10-05,16.562500,16.750000,16.437500,16.750000,8.983555,5800
1999-10-06,16.875000,17.000000,16.750000,17.000000,9.117640,7900
1999-10-07,17.000000,17.000000,16.625000,16.687500,8.950040,2600
1999-10-08,16.687500,17.062500,16.687500,17.000000,9.117640,4300
1999-10-11,16.750000,16.875000,16.750000,16.875000,9.050598,1300
1999-10-12,16.750000,16.750000,16.750000,16.750000,8.983555,800
1999-10-13,16.500000,16.500000,16.500000,16.500000,8.953712,0
1999-10-14,16.562500,16.562500,16.562500,16.562500,8.987627,600
1999-10-15,16.687500,16.687500,16.500000,16.687500,9.055461,1000
1999-10-18,16.687500,16.687500,16.562500,16.562500,8.987627,1200
1999-10-19,16.500000,16.562500,16.250000,16.562500,8.987627,9700
1999-10-20,16.437500,16.500000,16.375000,16.375000,8.885880,15900
1999-10-21,16.375000,16.375000,16.375000,16.375000,8.885880,200
1999-10-22,16.437500,16.437500,16.375000,16.437500,8.919797,4300
1999-10-25,16.437500,16.500000,16.375000,16.500000,8.953712,5900
1999-10-26,16.375000,16.437500,16.375000,16.437500,8.919797,8100
1999-10-27,16.375000,16.375000,16.000000,16.000000,8.682384,6000
1999-10-28,16.000000,16.250000,16.000000,16.250000,8.818050,10900
1999-10-29,16.062500,16.312500,16.062500,16.125000,8.750215,3800
1999-11-01,16.250000,16.250000,16.000000,16.187500,8.784135,5500
1999-11-02,16.250000,16.250000,16.250000,16.250000,8.818050,1800
1999-11-03,16.250000,16.250000,16.000000,16.000000,8.682384,4000
1999-11-04,16.125000,16.125000,15.750000,15.812500,8.580641,16100
1999-11-05,15.812500,16.125000,15.625000,16.125000,8.750215,10300
1999-11-08,16.000000,16.187500,16.000000,16.062500,8.716304,3500
1999-11-09,16.062500,16.187500,16.000000,16.000000,8.682384,2100
1999-11-10,16.000000,16.125000,15.625000,15.687500,8.512806,5900
1999-11-11,15.625000,15.750000,15.250000,15.250000,8.275400,14100
1999-11-12,15.375000,15.437500,15.375000,15.437500,8.377147,5700
1999-11-15,15.437500,15.437500,15.375000,15.375000,8.343232,9300
1999-11-16,15.375000,15.375000,15.062500,15.312500,8.309319,27600
1999-11-17,15.218750,15.312500,15.062500,15.312500,8.309319,9500
1999-11-18,15.187500,15.937500,15.187500,15.937500,8.648471,8300
1999-11-19,15.937500,15.937500,15.500000,15.500000,8.411058,1400
1999-11-22,15.750000,15.750000,15.500000,15.687500,8.512806,3500
1999-11-23,15.875000,15.875000,15.625000,15.750000,8.546722,12200
1999-11-24,15.750000,15.875000,15.625000,15.812500,8.580641,18100
1999-11-26,15.562500,15.562500,15.562500,15.562500,8.444978,1500
1999-11-29,15.562500,15.687500,15.562500,15.687500,8.512806,7900
1999-11-30,15.625000,15.625000,15.250000,15.625000,8.478891,9700
1999-12-01,15.687500,15.750000,15.562500,15.562500,8.444978,11700
1999-12-02,15.437500,15.437500,15.125000,15.437500,8.377147,5900
