Date,Open,High,Low,Close,Adj Close,Volume
2006-06-19,5.010000,5.040000,4.860000,4.910000,4.791469,77100
2006-06-20,4.950000,4.950000,4.560000,4.620000,4.508470,272400
2006-06-21,4.620000,4.860000,4.560000,4.780000,4.664608,161200
2006-06-22,4.750000,4.770000,4.520000,4.610000,4.498712,158500
2006-06-23,4.640000,4.800000,4.570000,4.770000,4.654850,79900
2006-06-26,4.820000,5.000000,4.760000,5.000000,4.879297,94600
2006-06-27,5.020000,5.290000,5.020000,5.240000,5.113503,220000
2006-06-28,5.310000,5.310000,5.060000,5.160000,5.035434,196300
2006-06-29,5.230000,5.940000,5.170000,5.770000,5.630708,339900
2006-06-30,5.750000,5.840000,5.300000,5.360000,5.230607,776500
2006-07-03,5.600000,5.600000,5.210000,5.290000,5.162296,134800
2006-07-05,5.200000,5.690000,5.190000,5.500000,5.367227,219400
2006-07-06,5.490000,5.660000,5.460000,5.650000,5.513605,251000
2006-07-07,5.600000,5.650000,5.480000,5.570000,5.435537,212000
2006-07-10,5.590000,5.790000,5.290000,5.350000,5.220848,199600
2006-07-11,5.310000,5.530000,5.280000,5.460000,5.328192,110000
2006-07-12,5.460000,5.640000,5.400000,5.590000,5.455054,409700
2006-07-13,5.620000,5.620000,5.390000,5.450000,5.318433,349300
2006-07-14,5.520000,5.620000,5.390000,5.530000,5.396502,205800
2006-07-17,5.460000,5.540000,5.300000,5.440000,5.308675,259700
2006-07-18,5.480000,5.540000,5.390000,5.460000,5.328192,158500
2006-07-19,5.470000,5.900000,5.470000,5.750000,5.611191,604900
2006-07-20,5.760000,5.940000,5.650000,5.800000,5.659985,168700
2006-07-21,5.820000,5.830000,5.630000,5.700000,5.562397,126200
2006-07-24,5.720000,5.970000,5.650000,5.950000,5.806363,161700
2006-07-25,5.900000,6.000000,5.690000,5.960000,5.816121,134400
2006-07-26,5.900000,6.000000,5.790000,5.810000,5.669742,114100
2006-07-27,5.840000,5.920000,5.590000,5.640000,5.503848,126500
2006-07-28,5.700000,5.990000,5.650000,5.900000,5.757571,73500
2006-07-31,5.800000,5.940000,5.670000,5.840000,5.699019,183500
2006-08-01,5.740000,5.830000,5.470000,5.510000,5.376986,171700
2006-08-02,5.600000,5.900000,5.550000,5.900000,5.757571,230600
2006-08-03,5.810000,6.300000,5.810000,6.280000,6.128397,240700
2006-08-04,6.300000,6.480000,6.110000,6.360000,6.206465,272600
2006-08-07,6.360000,6.380000,6.100000,6.280000,6.128397,116600
2006-08-08,6.340000,6.500000,6.150000,6.500000,6.343086,311100
2006-08-09,6.590000,6.800000,6.290000,6.430000,6.274776,460300
2006-08-10,6.400000,6.400000,6.190000,6.250000,6.099121,130900
2006-08-11,6.210000,6.290000,5.900000,6.020000,5.874674,167400
2006-08-14,6.100000,6.230000,6.030000,6.180000,6.030809,124900
2006-08-15,6.260000,6.410000,6.210000,6.380000,6.225983,275400
2006-08-16,6.460000,6.470000,6.220000,6.290000,6.138155,115300
2006-08-17,6.290000,6.430000,5.930000,6.040000,5.894191,241100
2006-08-18,6.080000,6.320000,6.040000,6.280000,6.128397,194800
2006-08-21,6.280000,6.390000,6.100000,6.140000,5.991776,133200
2006-08-22,5.800000,6.140000,5.750000,6.070000,5.923467,251400
2006-08-23,6.050000,6.150000,5.910000,6.030000,5.884432,194100
2006-08-24,6.070000,6.100000,5.960000,6.100000,5.952742,159600
2006-08-25,6.250000,6.420000,6.120000,6.280000,6.128397,378100
2006-08-28,6.320000,6.800000,6.230000,6.670000,6.508981,628100
2006-08-29,6.720000,7.280000,6.530000,7.220000,7.045705,1167500
2006-08-30,7.330000,7.330000,7.030000,7.250000,7.074981,408200
2006-08-31,7.250000,7.250000,7.050000,7.060000,6.889567,580900
2006-09-01,7.130000,7.130000,6.910000,6.930000,6.762706,208900
2006-09-05,6.990000,7.150000,6.900000,7.110000,6.938360,155600
2006-09-06,7.080000,7.080000,6.800000,6.800000,6.635844,169700
2006-09-07,6.740000,7.140000,6.630000,7.070000,6.899326,238700
2006-09-08,7.150000,7.150000,6.790000,6.860000,6.694396,130000
2006-09-11,6.870000,7.170000,6.820000,7.110000,6.938360,313800
2006-09-12,7.140000,7.250000,7.000000,7.210000,7.035946,219500
2006-09-13,7.250000,7.250000,6.960000,6.960000,6.791981,210900
2006-09-14,6.980000,7.050000,6.930000,7.000000,6.831015,239600
2006-09-15,6.980000,7.000000,6.730000,6.820000,6.655361,440900
2006-09-18,6.820000,6.920000,6.620000,6.650000,6.489465,222200
2006-09-19,6.680000,6.820000,6.420000,6.800000,6.635844,250500
2006-09-20,6.850000,6.900000,6.600000,6.730000,6.567533,181000
2006-09-21,6.790000,6.850000,6.470000,6.530000,6.372362,288100
2006-09-22,6.550000,6.550000,6.390000,6.460000,6.304051,202100
2006-09-25,6.560000,6.910000,6.480000,6.890000,6.723670,215100
2006-09-26,6.910000,7.110000,6.600000,6.690000,6.528499,1418200
2006-09-27,6.690000,7.030000,6.610000,7.000000,6.831015,584800
2006-09-28,7.000000,7.070000,6.900000,7.040000,6.870050,311700
2006-09-29,7.070000,7.140000,6.870000,7.010000,6.840775,1412500
2006-10-02,7.020000,7.040000,6.750000,7.000000,6.831015,238700
2006-10-03,7.000000,7.140000,6.900000,7.070000,6.899326,239800
2006-10-04,7.080000,7.080000,6.750000,7.010000,6.840775,270400
2006-10-05,7.040000,7.620000,6.970000,7.500000,7.318944,934800
2006-10-06,7.500000,7.520000,7.230000,7.430000,7.250635,325900
2006-10-09,7.450000,7.510000,7.280000,7.500000,7.318944,114000
2006-10-10,7.540000,7.540000,7.250000,7.420000,7.240877,211500
2006-10-11,7.400000,7.810000,7.170000,7.750000,7.562911,628000
2006-10-12,7.830000,7.840000,7.550000,7.650000,7.465324,306300
2006-10-13,7.650000,7.800000,7.580000,7.740000,7.553153,334600
2006-10-16,7.760000,8.000000,7.630000,7.910000,7.719047,242400
2006-10-17,7.890000,7.930000,7.650000,7.750000,7.562911,220800
2006-10-18,7.840000,7.950000,7.800000,7.850000,7.660495,175700
2006-10-19,7.850000,8.020000,7.830000,7.970000,7.777599,155300
2006-10-20,8.000000,8.020000,7.820000,7.850000,7.660495,109900
2006-10-23,7.950000,8.100000,7.810000,7.930000,7.738564,211400
2006-10-24,7.960000,7.970000,7.480000,7.500000,7.318944,192600
2006-10-25,7.450000,8.050000,7.450000,7.970000,7.777599,295700
2006-10-26,8.060000,8.190000,7.910000,8.180000,7.982530,242900
2006-10-27,8.190000,8.200000,7.880000,7.960000,7.767840,171300
2006-10-30,7.930000,8.060000,7.750000,8.060000,7.865427,151400
2006-10-31,8.100000,8.170000,7.900000,7.960000,7.767840,108200
2006-11-01,8.000000,8.000000,7.650000,7.720000,7.533634,177300
2006-11-02,7.820000,8.010000,6.700000,7.720000,7.533634,493700
2006-11-03,7.770000,8.000000,7.730000,7.940000,7.748324,240200
2006-11-06,7.820000,7.920000,7.770000,7.810000,7.621461,261500
2006-11-07,7.800000,7.970000,7.730000,7.870000,7.680013,174500
2006-11-08,7.820000,7.970000,7.750000,7.940000,7.748324,103000
2006-11-09,7.940000,7.940000,7.660000,7.780000,7.592186,187100
2006-11-10,7.760000,8.000000,7.670000,8.000000,7.806876,182300
2006-11-13,7.880000,7.990000,7.750000,7.930000,7.738564,250900
2006-11-14,7.930000,8.010000,7.750000,8.000000,7.806876,210900
2006-11-15,8.000000,8.360000,7.910000,8.340000,8.138667,357100
2006-11-16,8.380000,8.470000,8.110000,8.230000,8.031322,158000
2006-11-17,8.230000,8.230000,7.750000,7.900000,7.709289,132700
2006-11-20,7.880000,7.980000,7.800000,7.910000,7.719047,178800
2006-11-21,7.880000,8.170000,7.880000,8.150000,7.953252,111900
2006-11-22,8.160000,8.170000,7.850000,8.040000,7.845909,82000
2006-11-24,7.960000,8.010000,7.820000,7.950000,7.758082,42100
2006-11-27,7.890000,7.910000,7.300000,7.450000,7.270153,336000
2006-11-28,7.390000,7.640000,7.330000,7.590000,7.406773,243300
2006-11-29,7.650000,7.930000,7.620000,7.860000,7.670255,169900
2006-11-30,7.840000,7.840000,7.660000,7.730000,7.543393,152900
2006-12-01,7.730000,7.780000,7.480000,7.740000,7.553153,241700
2006-12-04,7.740000,7.890000,7.730000,7.870000,7.680013,345600
2006-12-05,7.860000,8.020000,7.800000,8.000000,7.806876,142600
2006-12-06,7.960000,8.020000,7.840000,7.930000,7.738564,67000
2006-12-07,7.940000,8.120000,7.870000,7.990000,7.797116,210000
2006-12-08,7.980000,8.030000,7.790000,7.980000,7.787357,169900
2006-12-11,7.940000,8.000000,7.770000,7.960000,7.767840,183300
2006-12-12,7.980000,8.000000,7.840000,7.980000,7.787357,97200
2006-12-13,8.000000,8.000000,7.760000,7.810000,7.621461,299700
2006-12-14,7.850000,8.010000,7.810000,7.910000,7.719047,105900
2006-12-15,7.930000,8.020000,7.890000,7.950000,7.758082,205700
2006-12-18,7.800000,7.900000,7.150000,7.190000,7.016428,306900
2006-12-19,7.150000,7.330000,7.100000,7.330000,7.153049,205100
2006-12-20,7.320000,7.500000,7.300000,7.430000,7.250635,197500
2006-12-21,7.450000,7.520000,7.210000,7.260000,7.084739,130800
2006-12-22,7.230000,7.490000,7.220000,7.410000,7.231119,114100
2006-12-26,7.400000,7.570000,7.380000,7.480000,7.299428,121200
2006-12-27,7.530000,7.600000,7.400000,7.490000,7.309185,130100
2006-12-28,7.500000,7.500000,7.390000,7.400000,7.221360,82400
2006-12-29,7.370000,7.510000,7.350000,7.510000,7.328705,181600
2007-01-03,7.500000,7.500000,7.110000,7.240000,7.065221,332000
2007-01-04,7.240000,7.370000,7.100000,7.340000,7.162808,188500
2007-01-05,7.290000,7.390000,7.200000,7.260000,7.084739,360300
2007-01-08,7.290000,7.290000,7.070000,7.200000,7.026187,232200
2007-01-09,7.190000,7.680000,7.190000,7.630000,7.445807,262600
2007-01-10,7.570000,7.580000,7.360000,7.450000,7.270153,82700
2007-01-11,7.480000,7.860000,7.450000,7.840000,7.650737,124100
2007-01-12,7.860000,7.940000,7.750000,7.790000,7.601944,115900
2007-01-16,7.850000,7.900000,7.390000,7.460000,7.279910,148300
2007-01-17,7.420000,7.530000,7.350000,7.380000,7.201842,275800
2007-01-18,7.350000,7.570000,7.330000,7.380000,7.201842,185800
2007-01-19,7.360000,7.510000,7.320000,7.430000,7.250635,70100
2007-01-22,7.400000,7.730000,7.310000,7.570000,7.387257,233700
2007-01-23,7.590000,7.650000,7.460000,7.510000,7.328705,137600
2007-01-24,7.500000,7.620000,7.330000,7.550000,7.367738,73900
2007-01-25,7.580000,7.580000,7.250000,7.330000,7.153049,199700
2007-01-26,7.390000,7.390000,7.070000,7.300000,7.123774,136600
2007-01-29,7.230000,7.580000,7.230000,7.400000,7.221360,199400
2007-01-30,7.450000,7.500000,7.320000,7.330000,7.153049,61800
2007-01-31,7.320000,7.500000,7.290000,7.450000,7.270153,164200
2007-02-01,7.500000,7.540000,7.360000,7.510000,7.328705,60800
2007-02-02,7.500000,7.630000,7.440000,7.570000,7.387257,252100
2007-02-05,7.580000,7.580000,7.410000,7.450000,7.270153,179500
2007-02-06,7.480000,7.940000,7.400000,7.720000,7.533634,588800
2007-02-07,7.260000,7.640000,7.160000,7.450000,7.270153,3529700
2007-02-08,7.460000,8.050000,7.410000,7.960000,7.767840,739500
2007-02-09,7.970000,8.170000,7.780000,7.910000,7.719047,539900
2007-02-12,7.920000,8.000000,7.650000,7.870000,7.680013,264000
2007-02-13,7.930000,8.000000,7.690000,7.990000,7.797116,456300
2007-02-14,7.970000,7.990000,7.820000,7.860000,7.670255,142100
2007-02-15,7.900000,7.970000,7.800000,7.930000,7.738564,231000
2007-02-16,7.960000,8.000000,7.880000,8.000000,7.806876,280700
2007-02-20,7.980000,8.450000,7.980000,8.420000,8.216739,460100
2007-02-21,8.430000,8.570000,8.200000,8.270000,8.070358,483400
2007-02-22,9.010000,9.440000,8.860000,9.180000,8.958390,2586800
2007-02-23,9.230000,9.640000,9.100000,9.500000,9.270663,879200
2007-02-26,9.590000,9.590000,9.060000,9.210000,8.987663,621300
2007-02-27,8.960000,9.120000,8.750000,8.990000,8.772976,1016700
2007-02-28,8.950000,9.080000,8.920000,9.010000,8.792495,784300
2007-03-01,8.830000,9.190000,8.550000,9.060000,8.841285,874400
2007-03-02,8.930000,9.420000,8.930000,9.260000,9.036458,708100
2007-03-05,9.040000,9.250000,8.910000,9.160000,8.938873,941700
2007-03-06,9.250000,9.770000,9.150000,9.640000,9.407284,1309800
2007-03-07,9.700000,9.730000,9.300000,9.420000,9.192595,572000
2007-03-08,9.490000,9.920000,9.480000,9.690000,9.456076,571900
2007-03-09,9.690000,9.890000,9.580000,9.770000,9.534147,344600
2007-03-12,9.890000,10.180000,9.680000,9.950000,9.709800,604500
2007-03-13,9.870000,9.950000,9.400000,9.470000,9.241387,457800
2007-03-14,9.480000,9.630000,9.190000,9.460000,9.231629,665000
2007-03-15,9.440000,9.730000,9.440000,9.730000,9.495110,243800
2007-03-16,9.720000,9.750000,9.430000,9.630000,9.397528,718800
2007-03-19,9.710000,9.850000,9.590000,9.710000,9.475595,457600
2007-03-20,9.670000,10.540000,9.670000,10.280000,10.031833,888200
2007-03-21,10.260000,10.540000,10.000000,10.500000,10.246522,879600
2007-03-22,10.500000,10.520000,10.230000,10.310000,10.061110,697100
2007-03-23,10.350000,10.430000,10.220000,10.340000,10.090385,225600
2007-03-26,10.380000,10.860000,10.350000,10.790000,10.529522,428200
2007-03-27,10.810000,10.900000,10.560000,10.730000,10.470969,551100
2007-03-28,10.650000,10.680000,10.300000,10.500000,10.246522,218000
2007-03-29,10.640000,10.800000,10.400000,10.630000,10.373384,180100
2007-03-30,10.660000,10.800000,10.400000,10.520000,10.266039,346500
2007-04-02,10.130000,10.300000,9.630000,10.260000,10.012318,1078800
2007-04-03,10.260000,10.660000,10.210000,10.570000,10.314832,733100
2007-04-04,10.590000,10.780000,10.460000,10.660000,10.402660,568600
2007-04-05,10.680000,10.790000,10.500000,10.590000,10.334351,267200
2007-04-09,10.620000,11.060000,10.560000,10.770000,10.510005,933800
2007-04-10,10.750000,10.750000,10.530000,10.650000,10.392903,220500
2007-04-11,10.680000,10.830000,10.570000,10.680000,10.422178,274100
2007-04-12,10.670000,10.990000,10.530000,10.920000,10.656384,359100
2007-04-13,10.900000,11.190000,10.900000,11.050000,10.783245,295900
2007-04-16,11.110000,11.360000,11.050000,11.160000,10.890588,621200
2007-04-17,11.200000,11.330000,11.070000,11.180000,10.910108,370500
2007-04-18,11.150000,11.350000,11.080000,11.170000,10.900349,275800
2007-04-19,11.050000,11.280000,10.700000,11.010000,10.744212,481300
2007-04-20,11.100000,11.190000,11.030000,11.090000,10.822281,260400
2007-04-23,11.090000,11.380000,11.060000,11.350000,11.076002,317200
2007-04-24,11.420000,11.500000,11.070000,11.150000,10.880830,254200
2007-04-25,11.200000,11.440000,11.140000,11.280000,11.007695,287000
2007-04-26,11.270000,11.440000,11.160000,11.310000,11.036970,230400
2007-04-27,11.300000,11.440000,11.060000,11.420000,11.144317,465800
2007-04-30,11.430000,11.560000,11.230000,11.510000,11.232141,528300
2007-05-01,11.350000,11.490000,8.780000,9.170000,8.948631,2618800
2007-05-02,9.170000,9.200000,8.810000,9.020000,8.802250,877100
2007-05-03,9.050000,9.050000,8.750000,8.790000,8.577805,688400
2007-05-04,8.880000,8.930000,8.170000,8.200000,8.002048,997200
2007-05-07,8.280000,8.740000,8.200000,8.560000,8.353357,1166300
2007-05-08,8.690000,8.870000,8.400000,8.510000,8.304564,845500
2007-05-09,8.800000,9.200000,8.620000,9.020000,8.802250,1096300
2007-05-10,9.040000,9.080000,8.760000,8.970000,8.753458,816600
2007-05-11,9.020000,9.110000,8.980000,9.020000,8.802250,291400
2007-05-14,9.040000,9.090000,8.960000,9.020000,8.802250,425300
2007-05-15,9.010000,9.410000,8.950000,9.190000,8.968147,720300
2007-05-16,9.250000,9.360000,8.850000,9.160000,8.938873,369400
2007-05-17,9.150000,9.150000,8.780000,8.880000,8.665630,525600
2007-05-18,8.890000,8.980000,8.780000,8.870000,8.655870,417400
2007-05-21,8.870000,8.900000,8.710000,8.880000,8.665630,230700
2007-05-22,8.740000,9.080000,8.740000,8.890000,8.675391,379500
2007-05-23,8.880000,8.970000,8.760000,8.800000,8.587562,504400
2007-05-24,8.760000,8.860000,8.330000,8.490000,8.285046,650600
2007-05-25,8.510000,8.800000,8.440000,8.720000,8.509495,784800
2007-05-29,8.770000,8.800000,8.440000,8.510000,8.304564,535600
2007-05-30,8.420000,8.570000,8.080000,8.250000,8.050841,1341200
2007-05-31,8.180000,8.580000,8.180000,8.540000,8.333838,604600
2007-06-01,8.650000,8.990000,8.650000,8.840000,8.626597,575600
2007-06-04,8.860000,8.960000,8.620000,8.840000,8.626597,425500
2007-06-05,8.850000,8.850000,8.510000,8.710000,8.499735,352300
2007-06-06,8.620000,8.850000,8.550000,8.800000,8.587562,776700
2007-06-07,8.740000,8.800000,8.510000,8.560000,8.353357,446900
2007-06-08,8.570000,8.690000,8.510000,8.670000,8.460701,284100
2007-06-11,8.630000,9.330000,8.550000,9.280000,9.055974,968800
2007-06-12,9.220000,9.370000,9.070000,9.150000,8.929112,731700
2007-06-13,9.150000,9.290000,9.050000,9.100000,8.880321,1183100
2007-06-14,9.110000,9.350000,9.080000,9.090000,8.870562,352800
2007-06-15,9.260000,9.290000,9.090000,9.200000,8.977905,473600
2007-06-18,8.960000,9.180000,8.770000,9.060000,8.841285,261400
2007-06-19,9.040000,9.300000,8.960000,9.240000,9.016940,236800
2007-06-20,9.300000,9.430000,9.140000,9.160000,8.938873,848200
2007-06-21,9.150000,9.190000,8.860000,9.040000,8.821769,297700
2007-06-22,9.020000,9.080000,8.780000,8.780000,8.568044,2333200
2007-06-25,8.750000,8.930000,8.560000,8.730000,8.519251,455300
2007-06-26,8.780000,9.010000,8.670000,8.990000,8.772976,312500
2007-06-27,9.420000,9.420000,9.070000,9.150000,8.929112,1044700
2007-06-28,9.170000,9.190000,8.930000,9.070000,8.851044,221100
2007-06-29,9.120000,9.190000,8.920000,9.010000,8.792495,452200
2007-07-02,9.100000,9.160000,8.980000,9.150000,8.929112,359700
2007-07-03,9.160000,9.160000,9.010000,9.150000,8.929112,146700
2007-07-05,9.180000,9.270000,9.020000,9.260000,9.036458,285700
2007-07-06,9.240000,9.290000,9.040000,9.220000,8.997424,169200
2007-07-09,9.220000,9.230000,8.940000,9.080000,8.860806,125400
2007-07-10,9.080000,9.080000,8.730000,8.760000,8.548529,187200
2007-07-11,8.790000,8.890000,8.660000,8.840000,8.626597,221000
2007-07-12,8.800000,8.940000,8.740000,8.790000,8.577805,434500
2007-07-13,8.790000,8.920000,8.700000,8.890000,8.675391,324400
2007-07-16,8.880000,8.890000,8.460000,8.610000,8.402147,419500
2007-07-17,8.610000,8.840000,8.610000,8.750000,8.538769,315300
2007-07-18,8.720000,8.740000,8.460000,8.640000,8.431425,155400
2007-07-19,8.640000,8.720000,8.480000,8.650000,8.441183,327700
2007-07-20,8.630000,8.710000,8.030000,8.230000,8.031322,415600
2007-07-23,8.280000,8.490000,8.160000,8.250000,8.050841,171500
2007-07-24,8.190000,8.260000,7.910000,8.020000,7.826393,328700
2007-07-25,8.070000,8.220000,7.760000,8.140000,7.943497,380900
2007-07-26,8.050000,8.180000,7.910000,8.080000,7.884942,358700
2007-07-27,8.070000,8.100000,7.700000,7.820000,7.631221,608500
2007-07-30,7.860000,8.030000,7.440000,7.880000,7.689772,556200
2007-07-31,8.120000,8.650000,7.780000,7.830000,7.640978,1162400
2007-08-01,7.820000,8.010000,7.730000,7.950000,7.758082,385100
2007-08-02,7.750000,7.870000,7.500000,7.840000,7.650737,865400
2007-08-03,7.870000,8.000000,7.670000,7.720000,7.533634,812200
2007-08-06,7.740000,7.930000,7.630000,7.850000,7.660495,503500
2007-08-07,7.790000,7.860000,7.400000,7.460000,7.279910,783500
2007-08-08,7.520000,7.690000,7.040000,7.080000,6.909084,1532600
2007-08-09,7.040000,7.050000,6.300000,6.440000,6.284535,1581000
2007-08-10,6.360000,7.660000,6.300000,7.280000,7.104256,878300
2007-08-13,7.360000,7.650000,7.360000,7.500000,7.318944,426500
2007-08-14,7.500000,7.630000,7.420000,7.540000,7.357979,281500
2007-08-15,7.500000,7.640000,7.360000,7.450000,7.270153,317900
2007-08-16,7.410000,7.720000,7.150000,7.610000,7.426289,514700
2007-08-17,7.910000,7.990000,7.030000,7.110000,6.938360,538400
2007-08-20,7.130000,7.300000,6.790000,7.100000,6.928601,674200
2007-08-21,7.140000,7.160000,7.020000,7.050000,6.879808,492000
2007-08-22,7.100000,7.150000,6.830000,7.120000,6.948119,417600
2007-08-23,7.340000,7.350000,7.020000,7.210000,7.035946,208000
2007-08-24,7.240000,7.410000,6.900000,7.310000,7.133532,184300
2007-08-27,7.300000,7.350000,7.150000,7.200000,7.026187,153800
2007-08-28,7.180000,7.250000,7.000000,7.040000,6.870050,211600
2007-08-29,7.070000,7.310000,6.930000,7.310000,7.133532,226000
2007-08-30,7.230000,7.360000,7.050000,7.100000,6.928601,162000
2007-08-31,7.180000,7.350000,7.000000,7.140000,6.967636,197300
2007-09-04,7.120000,7.350000,7.000000,7.040000,6.870050,226400
2007-09-05,6.980000,7.150000,6.940000,7.060000,6.889567,251400
2007-09-06,7.100000,7.480000,7.100000,7.430000,7.250635,286100
2007-09-07,7.330000,7.330000,7.100000,7.200000,7.026187,240300
2007-09-10,7.230000,7.480000,7.010000,7.400000,7.221360,346000
2007-09-11,7.420000,7.700000,7.400000,7.680000,7.494599,688100
2007-09-12,7.670000,7.800000,7.590000,7.760000,7.572669,652800
2007-09-13,7.780000,8.070000,7.700000,8.000000,7.806876,303000
2007-09-14,7.990000,8.090000,7.850000,8.090000,7.894702,278400
2007-09-17,8.040000,8.050000,7.950000,8.010000,7.816634,254300
2007-09-18,8.040000,8.540000,7.960000,8.510000,8.304564,417200
2007-09-19,8.600000,8.790000,8.260000,8.490000,8.285046,498200
2007-09-20,8.450000,8.930000,8.270000,8.640000,8.431425,832400
2007-09-21,8.720000,8.860000,8.610000,8.770000,8.558286,918200
2007-09-24,8.760000,8.860000,8.710000,8.820000,8.607080,247900
2007-09-25,8.750000,8.980000,8.640000,8.870000,8.655870,427200
2007-09-26,8.910000,9.080000,8.840000,9.080000,8.860806,361400
2007-09-27,9.080000,9.160000,8.800000,9.160000,8.938873,408900
2007-09-28,9.130000,9.150000,8.730000,8.800000,8.587562,382600
2007-10-01,8.800000,8.850000,8.740000,8.810000,8.597322,322000
2007-10-02,8.790000,8.890000,8.630000,8.710000,8.499735,197900
2007-10-03,8.640000,8.720000,8.420000,8.480000,8.275288,426400
2007-10-04,8.530000,8.650000,8.440000,8.600000,8.392392,305600
2007-10-05,9.190000,9.400000,8.710000,8.730000,8.519251,2251100
2007-10-08,8.750000,9.000000,8.750000,8.950000,8.733941,386900
2007-10-09,8.950000,8.950000,8.770000,8.850000,8.636358,386400
2007-10-10,8.850000,9.000000,8.840000,9.000000,8.782734,237900
2007-10-11,9.050000,9.090000,8.810000,8.920000,8.704668,332300
2007-10-12,8.950000,9.030000,8.820000,9.030000,8.812010,168500
2007-10-15,9.010000,9.020000,8.630000,8.900000,8.685146,287900
2007-10-16,8.860000,8.890000,8.650000,8.860000,8.646115,168800
2007-10-17,8.950000,9.260000,8.600000,8.950000,8.733941,747700
2007-10-18,8.950000,9.180000,8.930000,9.180000,8.958390,289600
2007-10-19,9.170000,9.170000,8.680000,8.870000,8.655870,376000
2007-10-22,8.780000,9.070000,8.420000,9.020000,8.802250,351700
2007-10-23,9.070000,9.170000,8.940000,9.110000,8.890078,248200
2007-10-24,9.040000,9.190000,8.930000,9.180000,8.958390,255000
2007-10-25,9.170000,9.360000,9.080000,9.220000,8.997424,209300
2007-10-26,9.080000,9.750000,9.030000,9.660000,9.426802,562700
2007-10-29,10.100000,10.590000,9.950000,10.150000,9.904972,980500
2007-10-30,10.150000,10.250000,9.770000,10.170000,9.924488,1289300
2007-10-31,10.230000,10.350000,10.050000,10.350000,10.100144,671900
2007-11-01,10.000000,10.320000,9.810000,10.250000,10.002557,752000
2007-11-02,10.270000,10.400000,10.060000,10.180000,9.934249,850600
2007-11-05,10.000000,10.270000,9.800000,10.020000,9.778111,410200
2007-11-06,9.970000,10.150000,9.820000,10.090000,9.846420,374400
2007-11-07,9.900000,9.950000,9.530000,9.710000,9.475595,472800
2007-11-08,9.780000,9.990000,9.520000,9.900000,9.661007,349600
2007-11-09,9.780000,9.820000,9.570000,9.610000,9.378007,454700
2007-11-12,9.580000,10.000000,9.500000,9.680000,9.446320,313100
2007-11-13,9.750000,9.980000,9.130000,9.740000,9.504870,552300
2007-11-14,9.770000,9.780000,9.570000,9.660000,9.426802,239600
2007-11-15,9.630000,9.670000,9.380000,9.480000,9.251145,195300
2007-11-16,9.500000,9.560000,9.130000,9.300000,9.075493,378600
2007-11-19,9.220000,9.310000,9.090000,9.140000,8.919355,259500
2007-11-20,9.120000,9.290000,8.930000,9.120000,8.899835,367400
2007-11-21,9.050000,9.250000,8.910000,8.930000,8.714426,203700
2007-11-23,9.020000,9.130000,8.770000,9.060000,8.841285,135900
2007-11-26,9.040000,9.120000,8.730000,8.770000,8.558286,211800
2007-11-27,8.790000,8.930000,8.730000,8.790000,8.577805,187500
2007-11-28,8.870000,9.300000,8.870000,9.100000,8.880321,507400
2007-11-29,9.100000,9.250000,9.020000,9.100000,8.880321,1212200
2007-11-30,9.260000,9.520000,9.010000,9.290000,9.065734,671800
2007-12-03,9.800000,11.290000,9.800000,11.010000,10.744212,1447000
2007-12-04,10.910000,12.240000,10.670000,12.150000,11.856692,1768500
2007-12-05,12.070000,12.450000,12.000000,12.230000,11.934758,1073100
2007-12-06,12.180000,12.290000,11.930000,12.000000,11.710316,731500
2007-12-07,11.890000,12.250000,11.870000,12.200000,11.905483,550800
2007-12-10,12.210000,12.300000,12.050000,12.230000,11.934758,498300
2007-12-11,12.270000,12.600000,11.960000,12.070000,11.778624,707500
2007-12-12,12.380000,12.490000,11.590000,11.810000,11.524899,636600
2007-12-13,11.690000,11.950000,11.460000,11.910000,11.622485,360700
2007-12-14,11.750000,11.830000,11.380000,11.460000,11.183349,224200
2007-12-17,11.380000,11.760000,11.120000,11.520000,11.241899,444900
2007-12-18,11.630000,11.920000,11.460000,11.890000,11.602969,475600
2007-12-19,11.850000,12.210000,11.580000,11.880000,11.593208,396900
2007-12-20,11.980000,12.200000,11.680000,12.190000,11.895726,638600
2007-12-21,12.330000,13.110000,12.310000,12.800000,12.490997,1805600
2007-12-24,12.800000,13.080000,12.800000,13.000000,12.686172,227900
2007-12-26,12.990000,13.350000,12.620000,13.240000,12.920378,777300
2007-12-27,13.240000,13.290000,12.900000,13.150000,12.832552,390700
2007-12-28,13.230000,13.290000,12.940000,12.970000,12.656896,355200
2007-12-31,12.930000,13.490000,12.900000,13.300000,12.978930,789200
2008-01-02,13.400000,13.640000,12.940000,13.150000,12.832552,807600
2008-01-03,13.150000,13.400000,12.860000,12.880000,12.569070,611900
2008-01-04,12.710000,12.830000,12.230000,12.270000,11.973794,611700
2008-01-07,12.380000,12.670000,12.090000,12.090000,11.798139,1088000
2008-01-08,12.120000,12.570000,11.750000,11.800000,11.515141,570700
2008-01-09,11.820000,12.010000,11.510000,11.820000,11.534657,431000
2008-01-10,11.680000,12.240000,11.360000,12.010000,11.720069,505000
2008-01-11,11.940000,12.030000,11.500000,11.520000,11.241899,219200
2008-01-14,11.620000,11.770000,11.480000,11.590000,11.310211,289900
2008-01-15,11.450000,11.580000,11.390000,11.520000,11.241899,472100
2008-01-16,11.510000,12.050000,11.360000,11.660000,11.378521,349700
