Date,Open,High,Low,Close,Adj Close,Volume
1989-12-26,2.125000,2.125000,2.125000,2.125000,0.759589,16000
1989-12-27,2.125000,2.171875,2.125000,2.171875,0.776345,32000
1989-12-28,2.171875,2.187500,2.171875,2.187500,0.781930,22400
1989-12-29,2.187500,2.218750,2.156250,2.187500,0.781930,89600
1990-01-02,2.187500,2.218750,2.156250,2.218750,0.793101,26400
1990-01-03,2.218750,2.218750,2.218750,2.218750,0.793101,0
1990-01-04,2.218750,2.250000,2.218750,2.250000,0.804271,58400
1990-01-05,2.250000,2.250000,2.218750,2.250000,0.804271,72000
1990-01-08,2.250000,2.250000,2.218750,2.250000,0.804271,94400
1990-01-09,2.250000,2.250000,2.250000,2.250000,0.804271,0
1990-01-10,2.218750,2.218750,2.218750,2.218750,0.793101,30400
1990-01-11,2.218750,2.218750,2.218750,2.218750,0.793101,4800
1990-01-12,2.218750,2.250000,2.187500,2.187500,0.781930,77600
1990-01-15,2.187500,2.203125,2.171875,2.171875,0.776345,264000
1990-01-16,2.187500,2.218750,2.187500,2.218750,0.793101,100000
1990-01-17,2.250000,2.250000,2.250000,2.250000,0.804271,8800
1990-01-18,2.187500,2.187500,2.187500,2.187500,0.781930,12000
1990-01-19,2.187500,2.187500,2.187500,2.187500,0.781930,3200
1990-01-22,2.187500,2.281250,2.187500,2.281250,0.815441,3200
1990-01-23,2.281250,2.281250,2.281250,2.281250,0.815441,0
1990-01-24,2.218750,2.218750,2.187500,2.187500,0.781930,21600
1990-01-25,2.218750,2.218750,2.218750,2.218750,0.793101,1600
1990-01-26,2.218750,2.250000,2.218750,2.218750,0.793101,328000
1990-01-29,2.218750,2.218750,2.218750,2.218750,0.793101,16000
1990-01-30,2.218750,2.218750,2.218750,2.218750,0.793101,35200
1990-01-31,2.218750,2.218750,2.218750,2.218750,0.793101,34400
1990-02-01,2.218750,2.234375,2.218750,2.234375,0.798685,64000
1990-02-02,2.234375,2.250000,2.187500,2.250000,0.804271,23200
1990-02-05,2.187500,2.187500,2.187500,2.187500,0.781930,4000
1990-02-06,2.187500,2.187500,2.187500,2.187500,0.781930,0
1990-02-07,2.187500,2.187500,2.187500,2.187500,0.781930,0
1990-02-08,2.187500,2.187500,2.187500,2.187500,0.781930,1600
1990-02-09,2.187500,2.187500,2.187500,2.187500,0.781930,0
1990-02-12,2.187500,2.187500,2.187500,2.187500,0.781930,0
1990-02-13,2.187500,2.187500,2.187500,2.187500,0.781930,0
1990-02-14,2.187500,2.187500,2.187500,2.187500,0.781930,0
1990-02-15,2.281250,2.281250,2.281250,2.281250,0.815441,11200
1990-02-16,2.187500,2.187500,2.187500,2.187500,0.781930,1600
1990-02-20,2.187500,2.187500,2.187500,2.187500,0.781930,800
1990-02-21,2.187500,2.250000,2.156250,2.250000,0.804271,100800
1990-02-22,2.250000,2.281250,2.187500,2.281250,0.815441,1600
1990-02-23,2.281250,2.281250,2.281250,2.281250,0.815441,0
1990-02-26,2.281250,2.281250,2.281250,2.281250,0.815441,6400
1990-02-27,2.281250,2.281250,2.218750,2.250000,0.804271,292000
1990-02-28,2.250000,2.250000,2.218750,2.250000,0.804271,21600
1990-03-01,2.250000,2.281250,2.218750,2.250000,0.804271,424000
1990-03-02,2.250000,2.250000,2.218750,2.234375,0.798685,490400
1990-03-05,2.218750,2.218750,2.218750,2.218750,0.793101,2400
1990-03-06,2.234375,2.250000,2.234375,2.250000,0.804271,25600
1990-03-07,2.250000,2.281250,2.250000,2.250000,0.804271,78400
1990-03-08,2.250000,2.281250,2.234375,2.281250,0.815441,10400
1990-03-09,2.281250,2.281250,2.250000,2.281250,0.815441,11200
1990-03-12,2.281250,2.281250,2.250000,2.281250,0.815441,64800
1990-03-13,2.343750,2.375000,2.343750,2.359375,0.843367,19200
1990-03-14,2.359375,2.437500,2.343750,2.406250,0.860123,152800
1990-03-15,2.406250,2.500000,2.406250,2.500000,0.893634,30400
1990-03-16,2.500000,2.500000,2.500000,2.500000,0.893634,0
1990-03-19,2.500000,2.500000,2.406250,2.500000,0.893634,24000
1990-03-20,2.500000,2.531250,2.500000,2.500000,0.893634,6400
1990-03-21,2.500000,2.562500,2.500000,2.562500,0.915975,24000
1990-03-22,2.562500,2.562500,2.468750,2.500000,0.893634,20000
1990-03-23,2.500000,2.562500,2.500000,2.562500,0.915975,7200
1990-03-26,2.500000,2.500000,2.500000,2.500000,0.893634,800
1990-03-27,2.500000,2.500000,2.500000,2.500000,0.893634,24000
1990-03-28,2.437500,2.531250,2.437500,2.531250,0.904805,16000
1990-03-29,2.437500,2.531250,2.437500,2.531250,0.904805,36000
1990-03-30,2.500000,2.531250,2.500000,2.531250,0.904805,5600
1990-04-02,2.531250,2.531250,2.437500,2.531250,0.904805,11200
1990-04-03,2.531250,2.531250,2.531250,2.531250,0.904805,0
1990-04-04,2.562500,2.562500,2.468750,2.468750,0.882464,5600
1990-04-05,2.468750,2.531250,2.437500,2.437500,0.871293,12000
1990-04-06,2.437500,2.437500,2.437500,2.437500,0.871293,1600
1990-04-09,2.437500,2.437500,2.437500,2.437500,0.871293,0
1990-04-10,2.437500,2.437500,2.437500,2.437500,0.932504,1600
1990-04-11,2.437500,2.437500,2.437500,2.437500,0.932504,0
1990-04-12,2.437500,2.437500,2.437500,2.437500,0.932504,800
1990-04-16,2.437500,2.546875,2.437500,2.437500,0.932504,27200
1990-04-17,2.437500,2.437500,2.437500,2.437500,0.932504,0
1990-04-18,2.437500,2.500000,2.437500,2.500000,0.956415,4800
1990-04-19,2.562500,2.562500,2.562500,2.562500,0.980325,4800
1990-04-20,2.562500,2.562500,2.562500,2.562500,0.980325,16000
1990-04-23,2.562500,2.562500,2.562500,2.562500,0.980325,4000
1990-04-24,2.562500,2.562500,2.500000,2.500000,0.956415,26400
1990-04-25,2.531250,2.625000,2.531250,2.625000,1.004235,8000
1990-04-26,2.578125,2.578125,2.531250,2.531250,0.968370,15200
1990-04-27,2.656250,2.656250,2.656250,2.656250,1.016190,3200
1990-04-30,2.656250,2.656250,2.656250,2.656250,1.016190,800
1990-05-01,2.531250,2.562500,2.531250,2.531250,0.968370,2400
1990-05-02,2.656250,2.656250,2.656250,2.656250,1.016190,40000
1990-05-03,2.718750,2.750000,2.687500,2.687500,1.028145,185600
1990-05-04,2.812500,2.812500,2.687500,2.812500,1.075967,13600
1990-05-07,2.812500,3.000000,2.812500,3.000000,1.147697,188800
1990-05-08,2.875000,3.000000,2.875000,3.000000,1.147697,8800
1990-05-09,2.968750,2.968750,2.875000,2.968750,1.135742,13600
1990-05-10,2.968750,3.125000,2.968750,3.125000,1.195518,40800
1990-05-11,3.156250,3.250000,3.125000,3.250000,1.243338,154400
1990-05-14,3.281250,3.281250,3.156250,3.250000,1.243338,193600
1990-05-15,3.218750,3.218750,3.062500,3.093750,1.183563,88000
1990-05-16,3.125000,3.125000,3.031250,3.125000,1.195518,12000
1990-05-17,3.093750,3.093750,3.000000,3.062500,1.171607,158400
1990-05-18,2.968750,3.062500,2.968750,3.062500,1.171607,24000
1990-05-21,2.968750,3.062500,2.968750,3.062500,1.171607,31200
1990-05-22,3.093750,3.125000,3.031250,3.125000,1.195518,42400
1990-05-23,3.125000,3.125000,3.062500,3.062500,1.171607,11200
1990-05-24,3.125000,3.125000,3.093750,3.125000,1.195518,133600
1990-05-25,3.031250,3.093750,3.031250,3.093750,1.183563,19200
1990-05-29,3.093750,3.156250,3.093750,3.156250,1.207472,128800
1990-05-30,3.156250,3.187500,3.125000,3.125000,1.195518,120000
1990-05-31,3.125000,3.218750,3.125000,3.171875,1.213451,16800
1990-06-01,3.171875,3.218750,3.171875,3.218750,1.231384,31200
1990-06-04,3.156250,3.312500,3.156250,3.312500,1.267249,206400
1990-06-05,3.406250,3.406250,3.406250,3.406250,1.303115,5600
1990-06-06,3.406250,3.437500,3.359375,3.437500,1.315069,118400
1990-06-07,3.343750,3.437500,3.343750,3.421875,1.309092,18400
1990-06-08,3.468750,3.468750,3.375000,3.468750,1.327025,12000
1990-06-11,3.468750,3.468750,3.375000,3.406250,1.303115,50400
1990-06-12,3.375000,3.437500,3.375000,3.437500,1.315069,60000
1990-06-13,3.437500,3.437500,3.375000,3.375000,1.291160,10400
1990-06-14,3.437500,3.437500,3.437500,3.437500,1.315069,7200
1990-06-15,3.390625,3.468750,3.390625,3.468750,1.327025,8800
1990-06-18,3.406250,3.500000,3.406250,3.500000,1.338979,11200
1990-06-19,3.500000,3.500000,3.500000,3.500000,1.338979,800
1990-06-20,3.437500,3.468750,3.437500,3.468750,1.327025,4800
1990-06-21,3.468750,3.468750,3.468750,3.468750,1.327025,2400
1990-06-22,3.500000,3.718750,3.468750,3.656250,1.398756,100800
1990-06-25,3.687500,3.687500,3.625000,3.687500,1.410711,39200
1990-06-26,3.687500,3.687500,3.562500,3.656250,1.398756,58400
1990-06-27,3.656250,3.656250,3.656250,3.656250,1.398756,0
1990-06-28,3.625000,3.625000,3.625000,3.625000,1.386801,29600
1990-06-29,3.625000,3.625000,3.593750,3.625000,1.386801,3200
1990-07-02,3.625000,3.625000,3.562500,3.562500,1.362890,3200
1990-07-03,3.562500,3.562500,3.562500,3.562500,1.362890,0
1990-07-05,3.562500,3.593750,3.562500,3.562500,1.362890,28800
1990-07-06,3.531250,3.593750,3.531250,3.593750,1.374845,47200
1990-07-09,3.562500,3.562500,3.468750,3.562500,1.362890,110400
1990-07-10,3.562500,3.562500,3.468750,3.562500,1.362890,4800
1990-07-11,3.437500,3.531250,3.437500,3.531250,1.414461,60000
1990-07-12,3.531250,3.531250,3.437500,3.437500,1.376909,50400
1990-07-13,3.437500,3.531250,3.437500,3.531250,1.414461,28800
1990-07-16,3.531250,3.625000,3.500000,3.578125,1.433237,186400
1990-07-17,3.593750,3.593750,3.500000,3.562500,1.426979,122400
1990-07-18,3.500000,3.562500,3.500000,3.515625,1.408203,122400
1990-07-19,3.562500,3.625000,3.515625,3.625000,1.452014,65600
1990-07-20,3.687500,3.687500,3.593750,3.656250,1.464531,36000
1990-07-23,3.593750,3.625000,3.500000,3.578125,1.433237,201600
1990-07-24,3.531250,3.593750,3.468750,3.593750,1.439496,52800
1990-07-25,3.468750,3.593750,3.468750,3.593750,1.439496,5600
1990-07-26,3.562500,3.593750,3.562500,3.593750,1.439496,16800
1990-07-27,3.593750,3.593750,3.531250,3.531250,1.414461,12000
1990-07-30,3.500000,3.500000,3.500000,3.500000,1.401944,12800
1990-07-31,3.593750,3.593750,3.500000,3.531250,1.414461,27200
1990-08-01,3.468750,3.531250,3.468750,3.468750,1.389427,40000
1990-08-02,3.500000,3.500000,3.406250,3.406250,1.364393,30400
1990-08-03,3.406250,3.406250,3.312500,3.312500,1.326840,65600
1990-08-06,3.312500,3.343750,3.125000,3.156250,1.264253,55200
1990-08-07,3.062500,3.187500,3.062500,3.187500,1.276771,279200
1990-08-08,3.062500,3.187500,3.062500,3.187500,1.276771,8800
1990-08-09,3.187500,3.187500,3.156250,3.156250,1.264253,14400
1990-08-10,3.062500,3.125000,3.062500,3.078125,1.232960,24800
1990-08-13,3.031250,3.125000,3.031250,3.125000,1.251736,4800
1990-08-14,3.062500,3.125000,3.062500,3.125000,1.251736,378400
1990-08-15,3.156250,3.281250,3.125000,3.281250,1.314322,362400
1990-08-16,3.281250,3.281250,3.187500,3.281250,1.314322,245600
1990-08-17,3.125000,3.156250,3.125000,3.156250,1.264253,10400
1990-08-20,3.156250,3.156250,3.156250,3.156250,1.264253,0
1990-08-21,3.093750,3.093750,3.093750,3.093750,1.239219,1600
1990-08-22,3.093750,3.093750,3.093750,3.093750,1.239219,8800
1990-08-23,3.093750,3.125000,3.093750,3.125000,1.251736,4000
1990-08-24,3.031250,3.031250,3.031250,3.031250,1.214184,8000
1990-08-27,3.093750,3.093750,3.093750,3.093750,1.239219,9600
1990-08-28,3.093750,3.093750,3.093750,3.093750,1.239219,3200
1990-08-29,3.031250,3.031250,3.031250,3.031250,1.214184,2400
1990-08-30,3.062500,3.062500,3.031250,3.062500,1.226701,42400
1990-08-31,3.031250,3.062500,3.031250,3.062500,1.226701,2400
1990-09-04,3.000000,3.031250,2.968750,3.031250,1.214184,52800
1990-09-05,3.031250,3.062500,3.031250,3.062500,1.226701,228000
1990-09-06,3.000000,3.000000,3.000000,3.000000,1.201667,5600
1990-09-07,3.062500,3.062500,3.062500,3.062500,1.226701,2400
1990-09-10,3.062500,3.062500,3.062500,3.062500,1.226701,6400
1990-09-11,3.046875,3.062500,3.046875,3.062500,1.226701,132000
1990-09-12,3.031250,3.031250,3.000000,3.031250,1.214184,84000
1990-09-13,3.000000,3.015625,2.937500,2.937500,1.176633,111200
1990-09-14,2.875000,3.000000,2.875000,2.984375,1.195408,220800
1990-09-17,2.906250,2.968750,2.906250,2.921875,1.170373,23200
1990-09-18,2.906250,2.937500,2.906250,2.906250,1.164115,80800
1990-09-19,2.953125,3.000000,2.906250,3.000000,1.201667,288000
1990-09-20,2.906250,2.953125,2.906250,2.953125,1.182891,11200
1990-09-21,2.953125,2.953125,2.953125,2.953125,1.182891,0
1990-09-24,2.906250,2.906250,2.843750,2.843750,1.139080,58400
1990-09-25,2.843750,2.843750,2.843750,2.843750,1.139080,3200
1990-09-26,2.843750,2.843750,2.843750,2.843750,1.139080,50400
1990-09-27,2.875000,2.875000,2.859375,2.859375,1.145339,28800
1990-09-28,2.843750,2.937500,2.843750,2.937500,1.176633,41600
1990-10-01,2.843750,2.937500,2.843750,2.937500,1.176633,16000
1990-10-02,3.000000,3.156250,3.000000,3.093750,1.239219,146400
1990-10-03,3.000000,3.093750,3.000000,3.062500,1.226701,62400
1990-10-04,3.062500,3.062500,3.062500,3.062500,1.226701,0
1990-10-05,2.968750,3.031250,2.968750,2.968750,1.189150,40000
1990-10-08,2.968750,2.968750,2.968750,2.968750,1.189150,8000
1990-10-09,3.031250,3.031250,2.968750,2.968750,1.189150,5600
1990-10-10,3.031250,3.031250,2.937500,2.937500,1.176633,28800
1990-10-11,2.937500,2.937500,2.937500,2.937500,1.176633,12800
1990-10-12,2.875000,2.875000,2.750000,2.750000,1.101528,72800
1990-10-15,2.750000,2.750000,2.656250,2.656250,1.063976,59200
1990-10-16,2.656250,2.750000,2.531250,2.531250,1.021598,72000
1990-10-17,2.531250,2.531250,2.437500,2.437500,0.983762,24800
1990-10-18,2.437500,2.437500,2.437500,2.437500,0.983762,4800
1990-10-19,2.468750,2.531250,2.375000,2.375000,0.958537,57600
1990-10-22,2.406250,2.406250,2.250000,2.250000,0.908087,115200
1990-10-23,2.250000,2.437500,2.250000,2.375000,0.958537,24000
1990-10-24,2.375000,2.375000,2.375000,2.375000,0.958537,3200
1990-10-25,2.500000,2.625000,2.500000,2.625000,1.059435,49600
1990-10-26,2.625000,2.625000,2.625000,2.625000,1.059435,0
1990-10-29,2.625000,2.625000,2.625000,2.625000,1.059435,0
1990-10-30,2.656250,2.656250,2.656250,2.656250,1.072047,4000
1990-10-31,2.656250,2.656250,2.656250,2.656250,1.072047,0
1990-11-01,2.656250,2.656250,2.656250,2.656250,1.072047,0
1990-11-02,2.687500,2.687500,2.593750,2.593750,1.046823,7200
1990-11-05,2.593750,2.593750,2.593750,2.593750,1.046823,0
1990-11-06,2.687500,2.937500,2.656250,2.875000,1.160334,49600
1990-11-07,2.937500,2.937500,2.843750,2.875000,1.160334,16000
1990-11-08,2.875000,2.875000,2.875000,2.875000,1.160334,0
1990-11-09,2.812500,2.812500,2.812500,2.812500,1.135110,800
1990-11-12,2.906250,3.062500,2.906250,3.062500,1.236008,12000
1990-11-13,3.031250,3.031250,3.000000,3.000000,1.210784,24000
1990-11-14,2.875000,2.875000,2.875000,2.875000,1.160334,6400
1990-11-15,2.937500,2.937500,2.937500,2.937500,1.185559,4000
1990-11-16,2.937500,2.937500,2.937500,2.937500,1.185559,0
1990-11-19,2.937500,2.937500,2.937500,2.937500,1.185559,800
1990-11-20,2.953125,2.984375,2.906250,2.906250,1.172947,40000
1990-11-21,2.906250,2.906250,2.906250,2.906250,1.172947,1600
1990-11-23,2.906250,2.906250,2.906250,2.906250,1.172947,0
1990-11-26,2.906250,2.906250,2.906250,2.906250,1.172947,0
1990-11-27,3.078125,3.078125,2.906250,2.906250,1.172947,28800
1990-11-28,3.093750,3.125000,3.093750,3.125000,1.261232,16000
1990-11-29,3.125000,3.125000,3.125000,3.125000,1.261232,800
1990-11-30,3.093750,3.093750,3.031250,3.031250,1.223395,5600
1990-12-03,3.187500,3.187500,3.093750,3.093750,1.248620,5600
1990-12-04,3.125000,3.125000,3.125000,3.125000,1.261232,6400
1990-12-05,3.187500,3.187500,3.156250,3.156250,1.273844,400000
1990-12-06,3.312500,3.343750,3.156250,3.187500,1.286457,53600
1990-12-07,3.187500,3.281250,3.187500,3.187500,1.286457,132800
1990-12-10,3.187500,3.187500,3.187500,3.187500,1.286457,0
1990-12-11,3.156250,3.187500,3.156250,3.187500,1.286457,5600
1990-12-12,3.187500,3.187500,3.187500,3.187500,1.286457,0
1990-12-13,3.187500,3.187500,3.187500,3.187500,1.286457,0
1990-12-14,3.281250,3.312500,3.265625,3.312500,1.336906,108000
1990-12-17,3.156250,3.375000,3.156250,3.375000,1.362131,4000
1990-12-18,3.375000,3.375000,3.375000,3.375000,1.362131,0
1990-12-19,3.156250,3.203125,3.156250,3.187500,1.286457,38400
1990-12-20,3.265625,3.375000,3.265625,3.265625,1.317987,28000
1990-12-21,3.187500,3.187500,3.187500,3.187500,1.286457,2400
1990-12-24,3.375000,3.375000,3.312500,3.375000,1.362131,26400
1990-12-26,3.343750,3.468750,3.343750,3.468750,1.399968,148800
1990-12-27,3.343750,3.375000,3.343750,3.375000,1.362131,9600
1990-12-28,3.343750,3.375000,3.343750,3.375000,1.362131,12000
1990-12-31,3.343750,3.343750,3.343750,3.343750,1.349518,1600
1991-01-02,3.343750,3.343750,3.343750,3.343750,1.349518,2400
1991-01-03,3.343750,3.453125,3.343750,3.453125,1.393662,42400
1991-01-04,3.453125,3.453125,3.453125,3.453125,1.393662,0
1991-01-07,3.375000,3.375000,3.312500,3.312500,1.336906,44800
1991-01-08,3.250000,3.359375,3.250000,3.359375,1.355825,11200
1991-01-09,3.250000,3.250000,3.250000,3.250000,1.311681,3200
1991-01-10,3.000000,3.000000,3.000000,3.000000,1.210784,2400
1991-01-11,3.000000,3.187500,3.000000,3.187500,1.286457,20000
1991-01-14,2.906250,3.125000,2.906250,2.921875,1.179252,60000
1991-01-15,3.062500,3.062500,3.062500,3.062500,1.307612,16000
1991-01-16,2.968750,2.968750,2.968750,2.968750,1.267584,1600
1991-01-17,3.156250,3.156250,3.156250,3.156250,1.347640,1600
1991-01-18,3.156250,3.156250,3.156250,3.156250,1.347640,0
1991-01-21,3.062500,3.062500,3.062500,3.062500,1.307612,1600
1991-01-22,2.968750,2.968750,2.968750,2.968750,1.267584,800
1991-01-23,2.968750,2.968750,2.968750,2.968750,1.267584,16800
1991-01-24,2.968750,3.031250,2.968750,3.000000,1.280926,153600
1991-01-25,2.968750,3.031250,2.968750,3.031250,1.294269,48000
1991-01-28,2.968750,3.218750,2.968750,3.031250,1.294269,110400
1991-01-29,3.000000,3.187500,3.000000,3.031250,1.294269,27200
1991-01-30,3.031250,3.125000,3.031250,3.109375,1.327626,30400
1991-01-31,3.125000,3.375000,3.125000,3.125000,1.334297,165600
1991-02-01,3.062500,3.312500,3.062500,3.062500,1.307612,110400
1991-02-04,3.187500,3.187500,3.000000,3.140625,1.340970,132800
1991-02-05,3.000000,3.125000,3.000000,3.015625,1.287597,76800
1991-02-06,3.000000,3.187500,3.000000,3.187500,1.360984,44800
1991-02-07,3.156250,3.187500,3.000000,3.000000,1.280926,129600
1991-02-08,3.000000,3.046875,3.000000,3.046875,1.300941,52000
1991-02-11,3.000000,3.046875,3.000000,3.031250,1.294269,57600
1991-02-12,3.000000,3.062500,3.000000,3.000000,1.280926,67200
1991-02-13,3.000000,3.031250,3.000000,3.031250,1.294269,3200
1991-02-14,3.031250,3.062500,3.031250,3.062500,1.307612,4000
1991-02-15,3.031250,3.125000,3.031250,3.125000,1.334297,87200
1991-02-19,3.031250,3.250000,3.031250,3.093750,1.320954,198400
1991-02-20,3.218750,3.218750,3.031250,3.218750,1.374327,22400
1991-02-21,3.218750,3.250000,3.031250,3.031250,1.294269,18400
1991-02-22,3.031250,3.187500,3.031250,3.187500,1.360984,5600
1991-02-25,3.031250,3.031250,3.031250,3.031250,1.294269,32000
1991-02-26,3.031250,3.062500,3.031250,3.062500,1.307612,105600
1991-02-27,3.031250,3.031250,3.031250,3.031250,1.294269,1600
1991-02-28,3.187500,3.187500,3.187500,3.187500,1.360984,5600
1991-03-01,3.031250,3.187500,3.031250,3.031250,1.294269,9600
1991-03-04,3.031250,3.125000,3.031250,3.125000,1.334297,47200
1991-03-05,3.046875,3.125000,3.031250,3.093750,1.320954,214400
1991-03-06,3.156250,3.156250,3.062500,3.109375,1.327626,133600
1991-03-07,3.109375,3.109375,3.109375,3.109375,1.327626,0
1991-03-08,3.203125,3.203125,3.203125,3.203125,1.367656,4000
1991-03-11,3.156250,3.250000,3.062500,3.250000,1.387669,1320800
1991-03-12,3.031250,3.250000,3.031250,3.093750,1.320954,12800
1991-03-13,3.140625,3.140625,3.140625,3.140625,1.340970,3200
1991-03-14,3.031250,3.031250,3.031250,3.031250,1.294269,2400
1991-03-15,3.250000,3.250000,3.250000,3.250000,1.387669,3200
1991-03-18,3.250000,3.281250,3.062500,3.187500,1.360984,61600
1991-03-19,3.281250,3.281250,3.281250,3.281250,1.401012,7200
1991-03-20,3.062500,3.281250,3.062500,3.281250,1.401012,14400
1991-03-21,3.281250,3.281250,3.187500,3.187500,1.360984,20800
1991-03-22,3.187500,3.187500,3.187500,3.187500,1.360984,0
1991-03-25,3.343750,3.406250,3.187500,3.375000,1.441042,25600
1991-03-26,3.406250,3.500000,3.250000,3.500000,1.494414,52000
1991-03-27,3.500000,3.687500,3.406250,3.687500,1.574472,49600
1991-03-28,3.750000,3.750000,3.671875,3.750000,1.601157,48000
1991-04-01,3.750000,3.750000,3.531250,3.750000,1.601157,23200
1991-04-02,3.593750,3.718750,3.500000,3.625000,1.547785,69600
1991-04-03,3.718750,3.718750,3.718750,3.718750,1.587815,4000
1991-04-04,3.718750,3.718750,3.718750,3.718750,1.587815,800
1991-04-05,3.500000,3.718750,3.500000,3.562500,1.521099,27200
1991-04-08,3.531250,3.718750,3.531250,3.718750,1.587815,5600
1991-04-09,3.531250,3.531250,3.531250,3.531250,1.507757,1600
1991-04-10,3.718750,3.718750,3.687500,3.687500,1.578943,5600
1991-04-11,3.687500,3.687500,3.531250,3.625000,1.552181,30400
1991-04-12,3.531250,3.531250,3.531250,3.531250,1.512039,5600
1991-04-15,3.718750,3.718750,3.562500,3.687500,1.578943,68000
1991-04-16,3.718750,3.781250,3.718750,3.750000,1.605704,16000
1991-04-17,3.781250,3.843750,3.750000,3.781250,1.619085,76800
1991-04-18,3.750000,4.000000,3.750000,4.000000,1.712751,49600
1991-04-19,3.875000,4.125000,3.875000,4.125000,1.766275,35200
1991-04-22,4.250000,4.250000,3.875000,4.062500,1.739513,77200
1991-04-23,4.093750,4.187500,4.000000,4.000000,1.712751,42000
1991-04-24,4.187500,4.187500,4.187500,4.187500,1.793036,800
1991-04-25,4.000000,4.062500,4.000000,4.062500,1.739513,47600
1991-04-26,3.937500,4.156250,3.875000,3.875000,1.659228,247200
1991-04-29,3.875000,4.125000,3.875000,4.125000,1.766275,3200
1991-04-30,4.062500,4.062500,4.062500,4.062500,1.739513,2000
1991-05-01,3.968750,4.000000,3.968750,4.000000,1.712751,67200
1991-05-02,4.031250,4.062500,3.875000,4.000000,1.712751,92800
1991-05-03,4.062500,4.187500,3.875000,3.875000,1.659228,6800
1991-05-06,4.000000,4.187500,4.000000,4.187500,1.793036,40800
1991-05-07,3.937500,4.250000,3.937500,4.187500,1.793036,19600
1991-05-08,4.250000,4.250000,4.125000,4.187500,1.793036,10800
1991-05-09,4.250000,4.250000,4.062500,4.250000,1.819798,12400
1991-05-10,4.125000,4.187500,4.000000,4.000000,1.712751,1946000
1991-05-13,4.187500,4.187500,3.937500,3.937500,1.685990,749200
1991-05-14,3.875000,4.125000,3.875000,3.968750,1.699370,88800
1991-05-15,4.062500,4.125000,3.875000,4.125000,1.766275,258400
1991-05-16,4.125000,4.125000,3.937500,3.937500,1.685990,103200
1991-05-17,4.062500,4.125000,3.937500,4.125000,1.766275,31200
1991-05-20,3.937500,4.125000,3.937500,3.937500,1.685990,17200
1991-05-21,3.937500,4.125000,3.937500,4.000000,1.712751,99200
1991-05-22,4.000000,4.062500,4.000000,4.000000,1.712751,221600
1991-05-23,4.125000,4.125000,4.000000,4.000000,1.712751,230800
1991-05-24,4.000000,4.031250,4.000000,4.000000,1.712751,16800
1991-05-28,4.000000,4.062500,4.000000,4.000000,1.712751,93200
1991-05-29,4.125000,4.125000,4.000000,4.000000,1.712751,209600
1991-05-30,4.031250,4.125000,4.000000,4.000000,1.712751,145200
1991-05-31,4.000000,4.125000,4.000000,4.000000,1.712751,328800
1991-06-03,4.125000,4.187500,3.937500,4.031250,1.726132,99200
1991-06-04,4.187500,4.187500,4.000000,4.000000,1.712751,31600
1991-06-05,4.187500,4.187500,4.000000,4.187500,1.793036,131200
1991-06-06,4.187500,4.312500,4.000000,4.062500,1.739513,205600
1991-06-07,4.250000,4.250000,4.062500,4.062500,1.739513,78000
1991-06-10,4.312500,4.312500,4.062500,4.062500,1.739513,20400
1991-06-11,4.125000,4.312500,4.062500,4.125000,1.766275,51200
1991-06-12,4.250000,4.250000,4.062500,4.125000,1.766275,102000
1991-06-13,4.062500,4.250000,4.000000,4.000000,1.712751,71200
1991-06-14,4.187500,4.187500,4.000000,4.062500,1.739513,28800
1991-06-17,4.187500,4.187500,4.062500,4.187500,1.793036,4000
1991-06-18,4.187500,4.250000,4.062500,4.062500,1.739513,97600
1991-06-19,4.062500,4.125000,4.000000,4.062500,1.739513,295200
1991-06-20,4.187500,4.250000,3.937500,4.187500,1.793036,246400
1991-06-21,4.000000,4.000000,4.000000,4.000000,1.712751,800
1991-06-24,4.000000,4.125000,4.000000,4.000000,1.712751,21600
1991-06-25,4.062500,4.062500,4.000000,4.000000,1.712751,68000
1991-06-26,4.000000,4.125000,4.000000,4.125000,1.766275,6000
1991-06-27,4.125000,4.125000,4.000000,4.000000,1.712751,23600
1991-06-28,4.125000,4.125000,4.000000,4.125000,1.766275,36400
1991-07-01,4.125000,4.125000,4.000000,4.125000,1.766275,27200
1991-07-02,4.187500,4.187500,4.000000,4.187500,1.793036,25600
1991-07-03,4.187500,4.187500,4.000000,4.187500,1.793036,10400
1991-07-05,4.093750,4.125000,4.062500,4.062500,1.739513,9600
1991-07-08,4.000000,4.187500,4.000000,4.187500,1.793036,98400
1991-07-09,4.187500,4.187500,4.125000,4.125000,1.774752,88800
1991-07-10,4.000000,4.250000,4.000000,4.000000,1.720971,34000
1991-07-11,4.250000,4.250000,4.000000,4.000000,1.720971,10400
1991-07-12,4.250000,4.250000,4.000000,4.156250,1.788196,624400
1991-07-15,4.187500,4.187500,4.156250,4.187500,1.801641,75200
1991-07-16,4.187500,4.187500,4.000000,4.187500,1.801641,59200
1991-07-17,4.187500,4.187500,4.000000,4.187500,1.801641,21200
1991-07-18,4.187500,4.187500,4.000000,4.187500,1.801641,72800
1991-07-19,4.000000,4.250000,4.000000,4.250000,1.828532,68400
1991-07-22,4.250000,4.250000,4.062500,4.062500,1.747861,14400
1991-07-23,4.250000,4.250000,4.062500,4.062500,1.747861,5200
1991-07-24,4.250000,4.250000,4.062500,4.093750,1.761306,21200
1991-07-25,4.062500,4.250000,4.062500,4.250000,1.828532,44800
