Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,3.062500,3.062500,2.500000,2.500000,2.206635,161300
2000-05-19,2.625000,2.812500,2.625000,2.687500,2.372133,119100
2000-05-22,2.812500,3.187500,2.812500,3.187500,2.813460,48900
2000-05-23,3.625000,3.937500,3.250000,3.250000,2.868626,71200
2000-05-24,3.375000,3.562500,3.187500,3.375000,2.978958,55500
2000-05-25,3.437500,3.500000,3.437500,3.500000,3.089289,15200
2000-05-26,3.375000,3.750000,3.250000,3.625000,3.199621,32600
2000-05-30,3.687500,3.687500,3.375000,3.500000,3.089289,14000
2000-05-31,3.500000,3.500000,3.375000,3.437500,3.034123,28300
2000-06-01,3.562500,3.687500,3.375000,3.687500,3.254787,45500
2000-06-02,3.687500,3.750000,3.625000,3.625000,3.199621,19100
2000-06-05,3.687500,3.687500,3.437500,3.500000,3.089289,15400
2000-06-06,3.437500,3.562500,3.375000,3.375000,2.978958,41400
2000-06-07,3.437500,3.437500,3.375000,3.375000,2.978958,6400
2000-06-08,3.312500,3.375000,3.062500,3.062500,2.703128,25400
2000-06-09,3.125000,3.250000,3.125000,3.250000,2.868626,6700
2000-06-12,3.187500,3.187500,3.000000,3.062500,2.703128,26800
2000-06-13,3.062500,3.187500,3.062500,3.187500,2.813460,10800
2000-06-14,3.125000,3.125000,3.062500,3.062500,2.703128,2800
2000-06-15,3.000000,3.125000,2.750000,2.812500,2.482464,43100
2000-06-16,2.812500,2.937500,2.812500,2.937500,2.592797,28400
2000-06-19,3.062500,3.062500,3.000000,3.062500,2.703128,9600
2000-06-20,3.125000,3.250000,3.000000,3.250000,2.868626,30900
2000-06-21,3.250000,3.375000,3.250000,3.312500,2.923791,42000
2000-06-22,3.312500,3.312500,3.125000,3.125000,2.758294,28000
2000-06-23,3.187500,3.187500,3.062500,3.125000,2.758294,53300
2000-06-26,3.250000,3.250000,2.750000,2.875000,2.537631,80800
2000-06-27,2.812500,3.000000,2.812500,2.937500,2.592797,50000
2000-06-28,2.937500,3.000000,2.875000,2.875000,2.537631,61800
2000-06-29,2.875000,3.000000,2.750000,2.812500,2.482464,55900
2000-06-30,2.687500,2.812500,2.125000,2.125000,1.875640,381700
2000-07-03,2.375000,3.000000,2.375000,3.000000,2.647962,102700
2000-07-05,3.062500,3.250000,2.937500,3.000000,2.647962,97300
2000-07-06,3.000000,3.000000,2.750000,2.750000,2.427299,29200
2000-07-07,2.750000,2.875000,2.750000,2.875000,2.537631,25000
2000-07-10,2.937500,2.937500,2.812500,2.875000,2.537631,19100
2000-07-11,2.875000,3.000000,2.750000,2.750000,2.427299,36700
2000-07-12,2.687500,2.812500,2.500000,2.750000,2.427299,755500
2000-07-13,2.875000,3.000000,2.750000,2.812500,2.482464,54900
2000-07-14,2.812500,2.812500,2.687500,2.750000,2.427299,49100
2000-07-17,2.687500,2.937500,2.625000,2.875000,2.537631,28900
2000-07-18,2.875000,2.875000,2.625000,2.687500,2.372133,22400
2000-07-19,2.625000,2.625000,2.625000,2.625000,2.316967,14700
2000-07-20,2.687500,2.750000,2.500000,2.687500,2.372133,76500
2000-07-21,2.625000,2.875000,2.625000,2.750000,2.427299,13500
2000-07-24,2.812500,2.812500,2.687500,2.687500,2.372133,14700
2000-07-25,2.812500,2.812500,2.687500,2.812500,2.482464,31100
2000-07-26,2.812500,2.875000,2.750000,2.750000,2.427299,17500
2000-07-27,2.750000,2.812500,2.625000,2.625000,2.316967,49000
2000-07-28,2.562500,2.562500,2.437500,2.437500,2.151469,39700
2000-07-31,2.500000,2.562500,2.375000,2.375000,2.096304,44000
2000-08-01,2.375000,2.437500,2.250000,2.437500,2.151469,109600
2000-08-02,2.437500,2.562500,2.437500,2.562500,2.261801,26000
2000-08-03,2.562500,2.625000,2.562500,2.562500,2.261801,32600
2000-08-04,2.437500,2.437500,1.875000,2.000000,1.765308,276100
2000-08-07,2.062500,2.062500,1.875000,1.875000,1.654976,237200
2000-08-08,1.875000,1.875000,1.250000,1.437500,1.268815,834800
2000-08-09,1.500000,1.687500,1.500000,1.625000,1.434313,311200
2000-08-10,1.625000,1.812500,1.625000,1.687500,1.489479,138400
2000-08-11,1.750000,1.750000,1.687500,1.687500,1.489479,36000
2000-08-14,1.750000,1.812500,1.687500,1.812500,1.599810,75700
2000-08-15,1.812500,1.812500,1.562500,1.625000,1.434313,114000
2000-08-16,1.625000,1.625000,1.562500,1.562500,1.379147,106500
2000-08-17,1.562500,1.750000,1.562500,1.562500,1.379147,116600
2000-08-18,1.687500,1.687500,1.562500,1.625000,1.434313,74000
2000-08-21,1.625000,1.625000,1.562500,1.562500,1.379147,72900
2000-08-22,1.562500,1.625000,1.562500,1.625000,1.434313,142900
2000-08-23,1.562500,1.625000,1.562500,1.625000,1.434313,78000
2000-08-24,1.625000,1.625000,1.500000,1.562500,1.379147,62800
2000-08-25,1.625000,1.625000,1.500000,1.562500,1.379147,323800
2000-08-28,1.687500,1.812500,1.687500,1.750000,1.544645,81500
2000-08-29,1.812500,1.812500,1.750000,1.812500,1.599810,39700
2000-08-30,1.812500,2.000000,1.750000,1.937500,1.710142,74400
2000-08-31,1.937500,2.000000,1.875000,2.000000,1.765308,38800
2000-09-01,1.937500,2.000000,1.812500,1.875000,1.654976,11000
2000-09-05,2.000000,2.000000,1.812500,1.875000,1.654976,45600
2000-09-06,2.000000,2.062500,1.875000,1.937500,1.710142,71600
2000-09-07,2.000000,2.000000,1.875000,2.000000,1.765308,49200
2000-09-08,2.062500,2.062500,1.937500,2.000000,1.765308,55700
2000-09-11,1.875000,2.000000,1.875000,1.937500,1.710142,54900
2000-09-12,2.000000,2.062500,1.875000,2.000000,1.765308,77200
2000-09-13,2.062500,2.125000,2.062500,2.125000,1.875640,16000
2000-09-14,2.125000,2.125000,2.062500,2.062500,1.820474,27900
2000-09-15,2.062500,2.125000,2.000000,2.000000,1.765308,13100
2000-09-18,2.000000,2.062500,2.000000,2.000000,1.765308,11300
2000-09-19,1.937500,2.062500,1.937500,2.000000,1.765308,40100
2000-09-20,1.937500,2.062500,1.937500,2.062500,1.820474,10300
2000-09-21,2.000000,2.000000,2.000000,2.000000,1.765308,5600
2000-09-22,2.000000,2.062500,1.875000,1.937500,1.710142,17700
2000-09-25,1.937500,1.937500,1.750000,1.750000,1.544645,67800
2000-09-26,1.875000,1.875000,1.812500,1.812500,1.599810,15100
2000-09-27,1.937500,1.937500,1.812500,1.937500,1.710142,9500
2000-09-28,1.812500,1.812500,1.687500,1.687500,1.489479,89000
2000-09-29,1.625000,2.125000,1.562500,2.125000,1.875640,98600
2000-10-02,2.000000,2.000000,1.875000,1.875000,1.654976,20600
2000-10-03,1.937500,1.937500,1.875000,1.875000,1.654976,27400
2000-10-04,1.875000,1.875000,1.687500,1.812500,1.599810,22800
2000-10-05,1.750000,1.875000,1.687500,1.812500,1.599810,14500
2000-10-06,1.937500,1.937500,1.750000,1.750000,1.544645,10300
2000-10-09,1.812500,1.937500,1.750000,1.875000,1.654976,17600
2000-10-10,1.812500,1.875000,1.750000,1.875000,1.654976,25000
2000-10-11,1.750000,1.875000,1.625000,1.812500,1.599810,39800
2000-10-12,1.687500,1.687500,1.562500,1.625000,1.434313,19900
2000-10-13,1.750000,1.812500,1.625000,1.750000,1.544645,12500
2000-10-16,1.812500,1.812500,1.687500,1.750000,1.544645,6600
2000-10-17,1.687500,1.875000,1.625000,1.812500,1.599810,8500
2000-10-18,1.625000,1.750000,1.562500,1.625000,1.434313,15200
2000-10-19,1.687500,1.750000,1.687500,1.750000,1.544645,19500
2000-10-20,1.812500,1.875000,1.750000,1.875000,1.654976,23100
2000-10-23,1.937500,1.937500,1.875000,1.875000,1.654976,10400
2000-10-24,1.937500,2.000000,1.562500,1.750000,1.544645,36400
2000-10-25,1.750000,1.812500,1.687500,1.687500,1.489479,25900
2000-10-26,1.687500,1.687500,1.562500,1.687500,1.489479,20300
2000-10-27,1.687500,1.687500,1.687500,1.687500,1.489479,2900
2000-10-30,1.687500,1.750000,1.687500,1.750000,1.544645,4100
2000-10-31,1.687500,1.875000,1.687500,1.875000,1.654976,2400
2000-11-01,1.937500,2.000000,1.875000,1.937500,1.710142,224000
2000-11-02,2.000000,2.000000,1.750000,1.812500,1.599810,18300
2000-11-03,1.875000,1.875000,1.750000,1.750000,1.544645,25800
2000-11-06,1.750000,1.750000,1.625000,1.687500,1.489479,35500
2000-11-07,1.687500,1.750000,1.625000,1.687500,1.489479,39200
2000-11-08,1.562500,1.750000,1.562500,1.687500,1.489479,84800
2000-11-09,1.687500,1.687500,1.625000,1.687500,1.489479,90400
2000-11-10,1.687500,1.687500,1.562500,1.687500,1.489479,7400
2000-11-13,1.625000,1.625000,1.500000,1.562500,1.379147,119600
2000-11-14,1.562500,1.625000,1.500000,1.562500,1.379147,41600
2000-11-15,1.500000,1.562500,1.500000,1.500000,1.323981,110700
2000-11-16,1.500000,1.562500,1.500000,1.500000,1.323981,9800
2000-11-17,1.375000,1.625000,1.375000,1.625000,1.434313,48200
2000-11-20,1.562500,1.625000,1.500000,1.500000,1.323981,24400
2000-11-21,1.500000,1.625000,1.500000,1.500000,1.323981,21400
2000-11-22,1.437500,1.500000,1.250000,1.250000,1.103317,143600
2000-11-24,1.312500,1.375000,1.312500,1.312500,1.158483,5500
2000-11-27,1.312500,1.500000,1.312500,1.437500,1.268815,18100
2000-11-28,1.500000,1.687500,1.500000,1.562500,1.379147,28600
2000-11-29,1.500000,1.625000,1.500000,1.562500,1.379147,20100
2000-11-30,1.500000,1.500000,1.437500,1.437500,1.268815,49600
2000-12-01,1.437500,1.562500,1.375000,1.562500,1.379147,51200
2000-12-04,1.500000,1.500000,1.437500,1.437500,1.268815,16600
2000-12-05,1.437500,1.437500,1.375000,1.437500,1.268815,6200
2000-12-06,1.437500,1.500000,1.375000,1.437500,1.268815,25100
2000-12-07,1.437500,1.437500,1.375000,1.437500,1.268815,52900
2000-12-08,1.437500,1.500000,1.375000,1.437500,1.268815,28900
2000-12-11,1.562500,1.562500,1.375000,1.437500,1.268815,7100
2000-12-12,1.375000,1.500000,1.375000,1.375000,1.213649,25800
2000-12-13,1.375000,1.437500,1.375000,1.437500,1.268815,5300
2000-12-14,1.375000,1.437500,1.312500,1.375000,1.213649,71400
2000-12-15,1.375000,1.375000,1.375000,1.375000,1.213649,6300
2000-12-18,1.312500,1.375000,1.312500,1.312500,1.158483,68500
2000-12-19,1.312500,1.375000,1.250000,1.312500,1.158483,59800
2000-12-20,1.250000,1.250000,1.062500,1.125000,0.992986,51100
2000-12-21,1.125000,1.187500,1.062500,1.125000,0.992986,55300
2000-12-22,1.187500,1.250000,1.062500,1.062500,0.937820,39400
2000-12-26,1.125000,1.187500,1.125000,1.125000,0.992986,87200
2000-12-27,1.125000,1.187500,1.125000,1.125000,0.992986,100700
2000-12-28,1.125000,1.312500,1.125000,1.187500,1.048152,99400
2000-12-29,1.125000,1.250000,1.062500,1.125000,0.992986,223200
2001-01-02,1.062500,1.375000,1.062500,1.375000,1.213649,19400
2001-01-03,1.375000,1.437500,1.312500,1.437500,1.268815,7700
2001-01-04,1.375000,1.500000,1.312500,1.312500,1.158483,33400
2001-01-05,1.312500,1.312500,1.312500,1.312500,1.158483,10800
2001-01-08,1.312500,1.312500,1.250000,1.250000,1.103317,6100
2001-01-09,1.250000,1.312500,1.250000,1.250000,1.103317,4700
2001-01-10,1.312500,1.312500,1.250000,1.312500,1.158483,14200
2001-01-11,1.250000,1.312500,1.187500,1.250000,1.103317,12200
2001-01-12,1.250000,1.312500,1.250000,1.312500,1.158483,21900
2001-01-16,1.375000,1.437500,1.312500,1.375000,1.213649,19700
2001-01-17,1.375000,1.437500,1.375000,1.375000,1.213649,54400
2001-01-18,1.375000,1.375000,1.312500,1.312500,1.158483,9000
2001-01-19,1.250000,1.437500,1.250000,1.375000,1.213649,67700
2001-01-22,1.375000,1.375000,1.312500,1.312500,1.158483,1500
2001-01-23,1.375000,1.437500,1.312500,1.312500,1.158483,4200
2001-01-24,1.437500,1.500000,1.375000,1.437500,1.268815,15500
2001-01-25,1.437500,1.500000,1.437500,1.500000,1.323981,17700
2001-01-26,1.500000,1.625000,1.437500,1.625000,1.434313,48700
2001-01-29,1.500000,1.630000,1.500000,1.510000,1.332807,10900
2001-01-30,1.510000,1.510000,1.510000,1.510000,1.332807,14600
2001-01-31,1.550000,1.550000,1.500000,1.500000,1.323981,7700
2001-02-01,1.540000,1.700000,1.510000,1.700000,1.500512,26400
2001-02-02,1.650000,1.720000,1.650000,1.660000,1.465206,43000
2001-02-05,1.660000,1.680000,1.650000,1.680000,1.482859,17600
2001-02-06,1.680000,1.750000,1.680000,1.740000,1.535818,12400
2001-02-07,1.750000,1.880000,1.750000,1.880000,1.659390,25100
2001-02-08,1.950000,2.100000,1.950000,2.010000,1.774135,56000
2001-02-09,2.000000,2.250000,1.950000,2.250000,1.985972,48200
2001-02-12,2.200000,2.560000,2.100000,2.520000,2.224288,89800
2001-02-13,2.450000,2.600000,2.250000,2.340000,2.065411,40900
2001-02-14,2.340000,2.380000,2.220000,2.230000,1.968319,24000
2001-02-15,2.220000,2.220000,1.960000,2.000000,1.765308,61000
2001-02-16,2.000000,2.000000,1.670000,1.750000,1.544645,91400
2001-02-20,1.740000,1.800000,1.730000,1.730000,1.526992,10500
2001-02-21,1.750000,1.750000,1.730000,1.730000,1.526992,3000
2001-02-22,1.740000,1.850000,1.740000,1.800000,1.588777,15200
2001-02-23,1.750000,1.770000,1.720000,1.770000,1.562298,28700
2001-02-26,1.770000,1.800000,1.750000,1.790000,1.579951,4100
2001-02-27,1.770000,1.850000,1.760000,1.800000,1.588777,10800
2001-02-28,1.820000,1.850000,1.750000,1.800000,1.588777,4200
2001-03-01,1.800000,1.850000,1.790000,1.790000,1.579951,2400
2001-03-02,1.800000,1.840000,1.800000,1.840000,1.624083,5500
2001-03-05,1.800000,1.900000,1.800000,1.860000,1.641737,9500
2001-03-06,1.960000,2.050000,1.950000,2.030000,1.791788,22900
2001-03-07,2.040000,2.100000,2.010000,2.100000,1.853574,43200
2001-03-08,2.100000,2.120000,2.100000,2.120000,1.871227,15800
2001-03-09,2.150000,2.150000,2.050000,2.150000,1.897707,36900
2001-03-12,2.170000,2.170000,2.150000,2.150000,1.897707,10500
2001-03-13,2.160000,2.160000,2.000000,2.040000,1.800614,29500
2001-03-14,2.050000,2.050000,1.950000,2.000000,1.765308,18000
2001-03-15,2.100000,2.180000,2.100000,2.170000,1.915360,45900
2001-03-16,2.100000,2.220000,2.100000,2.220000,1.959492,14800
2001-03-19,2.050000,2.200000,2.050000,2.150000,1.897707,4400
2001-03-20,2.150000,2.250000,2.000000,2.050000,1.809441,34800
2001-03-21,2.050000,2.200000,2.050000,2.200000,1.941839,4900
2001-03-22,2.200000,2.200000,2.030000,2.150000,1.897707,20800
2001-03-23,2.100000,2.190000,2.100000,2.180000,1.924186,3200
2001-03-26,2.150000,2.190000,2.100000,2.150000,1.897707,18800
2001-03-27,2.100000,2.250000,2.100000,2.150000,1.897707,25400
2001-03-28,2.150000,2.200000,2.110000,2.200000,1.941839,3500
2001-03-29,2.200000,2.200000,2.150000,2.150000,1.897707,8300
2001-03-30,2.150000,2.200000,2.150000,2.200000,1.941839,5800
2001-04-02,2.250000,2.280000,2.170000,2.250000,1.985972,14500
2001-04-03,2.200000,2.200000,2.000000,2.000000,1.765308,38800
2001-04-04,2.100000,2.150000,2.100000,2.140000,1.888880,2700
2001-04-05,2.100000,2.150000,2.060000,2.060000,1.818268,1600
2001-04-06,2.000000,2.100000,2.000000,2.050000,1.809441,6800
2001-04-09,2.000000,2.070000,2.000000,2.070000,1.827094,7700
2001-04-10,2.050000,2.050000,1.900000,2.000000,1.765308,25100
2001-04-11,2.000000,2.000000,1.800000,1.800000,1.588777,38300
2001-04-12,1.850000,1.850000,1.800000,1.850000,1.632910,17500
2001-04-16,1.850000,1.900000,1.800000,1.810000,1.597604,14400
2001-04-17,1.810000,1.950000,1.800000,1.950000,1.721176,7800
2001-04-18,1.950000,1.980000,1.900000,1.950000,1.721176,18500
2001-04-19,1.950000,1.950000,1.950000,1.950000,1.721176,2700
2001-04-20,1.970000,1.980000,1.910000,1.970000,1.738829,5100
2001-04-23,1.980000,1.990000,1.950000,1.990000,1.756482,8900
2001-04-24,2.000000,2.500000,2.000000,2.400000,2.118370,85300
2001-04-25,2.410000,2.500000,2.200000,2.300000,2.030104,45400
2001-04-26,2.390000,2.390000,2.250000,2.250000,1.985972,72200
2001-04-27,2.250000,2.300000,2.230000,2.250000,1.985972,10500
2001-04-30,2.240000,2.300000,2.230000,2.290000,2.021277,23800
2001-05-01,2.350000,2.400000,2.310000,2.400000,2.118370,3600
2001-05-02,2.430000,2.500000,2.400000,2.490000,2.197809,14100
2001-05-03,2.400000,2.620000,2.400000,2.500000,2.206635,26100
2001-05-04,2.400000,2.550000,2.400000,2.530000,2.233114,31600
2001-05-07,2.540000,2.630000,2.500000,2.550000,2.250768,17000
2001-05-08,2.600000,2.680000,2.500000,2.650000,2.339033,30600
2001-05-09,2.650000,2.750000,2.650000,2.750000,2.427299,33600
2001-05-10,2.800000,2.830000,2.700000,2.800000,2.471431,34800
2001-05-11,2.800000,2.800000,2.700000,2.740000,2.418472,11000
2001-05-14,2.700000,2.700000,2.450000,2.450000,2.162503,7200
2001-05-15,2.500000,2.650000,2.500000,2.570000,2.268421,12400
2001-05-16,2.560000,2.780000,2.550000,2.700000,2.383167,47800
2001-05-17,2.790000,2.920000,2.790000,2.840000,2.506737,23900
2001-05-18,2.850000,2.850000,2.800000,2.840000,2.506737,4600
2001-05-21,2.840000,2.840000,2.700000,2.700000,2.383167,18800
2001-05-22,2.800000,2.800000,2.720000,2.750000,2.427299,17100
2001-05-23,2.800000,2.900000,2.770000,2.900000,2.559696,23300
2001-05-24,2.800000,2.910000,2.800000,2.890000,2.550871,10900
2001-05-25,2.850000,2.910000,2.800000,2.900000,2.559696,23200
2001-05-29,2.850000,2.910000,2.850000,2.910000,2.568523,6100
2001-05-30,2.910000,2.940000,2.820000,2.820000,2.489084,19600
2001-05-31,2.850000,3.000000,2.760000,3.000000,2.647962,52900
2001-06-01,3.030000,3.130000,2.960000,3.130000,2.762707,42800
2001-06-04,3.050000,3.500000,3.050000,3.500000,3.089289,60500
2001-06-05,3.520000,3.750000,3.500000,3.750000,3.309953,69800
2001-06-06,3.850000,4.000000,3.700000,4.000000,3.530617,107500
2001-06-07,4.250000,4.620000,4.150000,4.500000,3.971944,185500
2001-06-08,4.750000,4.900000,3.850000,4.200000,3.707147,144100
2001-06-11,4.350000,4.500000,4.150000,4.500000,3.971944,58900
2001-06-12,4.500000,4.950000,4.500000,4.600000,4.060208,58700
2001-06-13,4.550000,4.900000,4.520000,4.880000,4.307352,37500
2001-06-14,4.880000,4.990000,4.410000,4.570000,4.033729,70400
2001-06-15,4.650000,4.750000,4.500000,4.600000,4.060208,22200
2001-06-18,4.600000,4.650000,4.450000,4.550000,4.016077,18700
2001-06-19,4.500000,4.600000,3.900000,4.020000,3.548270,114200
2001-06-20,4.050000,4.530000,4.050000,4.530000,3.998423,60200
2001-06-21,4.500000,4.700000,4.500000,4.700000,4.148474,92000
2001-06-22,4.670000,4.700000,4.600000,4.650000,4.104342,18500
2001-06-25,4.650000,4.700000,4.600000,4.700000,4.148474,40300
2001-06-26,4.600000,4.680000,4.550000,4.600000,4.060208,74800
2001-06-27,4.550000,4.630000,4.500000,4.510000,3.980770,84400
2001-06-28,4.550000,4.700000,4.550000,4.650000,4.104342,76200
2001-06-29,4.680000,4.800000,4.550000,4.750000,4.192607,28300
2001-07-02,4.650000,4.890000,4.650000,4.820000,4.254394,13900
2001-07-03,4.820000,4.820000,4.750000,4.820000,4.254394,7100
2001-07-05,4.850000,4.950000,4.800000,4.900000,4.325006,23600
2001-07-06,4.900000,4.970000,4.800000,4.970000,4.386791,36500
2001-07-09,4.900000,4.980000,4.900000,4.900000,4.325006,27000
2001-07-10,4.860000,4.950000,4.860000,4.890000,4.316179,13200
2001-07-11,4.950000,4.980000,4.860000,4.900000,4.325006,42800
2001-07-12,4.920000,4.940000,4.800000,4.860000,4.289699,29700
2001-07-13,4.900000,4.940000,4.750000,4.750000,4.192607,22000
2001-07-16,4.750000,4.900000,4.750000,4.900000,4.325006,15900
2001-07-17,4.970000,5.980000,4.970000,5.650000,4.986996,161100
2001-07-18,5.700000,5.940000,5.690000,5.800000,5.119393,82700
2001-07-19,5.750000,5.810000,5.530000,5.710000,5.039955,54500
2001-07-20,5.650000,5.760000,5.650000,5.730000,5.057608,40700
2001-07-23,5.740000,5.870000,5.700000,5.820000,5.137047,49100
2001-07-24,5.890000,5.900000,5.760000,5.790000,5.110567,61200
2001-07-25,5.790000,5.850000,5.150000,5.450000,4.810465,102100
2001-07-26,5.440000,5.850000,5.300000,5.470000,4.828117,54800
2001-07-27,5.600000,5.600000,5.400000,5.450000,4.810465,31700
2001-07-30,5.450000,5.780000,5.450000,5.600000,4.942863,59300
2001-07-31,5.600000,5.650000,5.500000,5.580000,4.925208,38500
2001-08-01,5.600000,5.600000,5.450000,5.500000,4.854597,44700
2001-08-02,5.500000,5.560000,5.450000,5.450000,4.810465,28000
2001-08-03,5.400000,5.450000,5.250000,5.290000,4.669240,25800
2001-08-06,5.200000,5.200000,4.900000,5.000000,4.413269,73800
2001-08-07,4.990000,5.100000,4.880000,5.080000,4.483882,21200
2001-08-08,5.000000,5.060000,5.000000,5.050000,4.457403,20400
2001-08-09,5.180000,5.240000,5.050000,5.050000,4.457403,14900
2001-08-10,5.050000,5.250000,5.010000,5.250000,4.633934,3300
2001-08-13,5.200000,5.320000,5.200000,5.300000,4.678066,13300
2001-08-14,5.350000,5.560000,5.350000,5.420000,4.783985,24500
2001-08-15,5.420000,5.530000,5.400000,5.400000,4.766333,55300
2001-08-16,5.410000,5.500000,5.400000,5.400000,4.766333,19700
2001-08-17,5.400000,5.440000,5.350000,5.400000,4.766333,9800
2001-08-20,5.380000,5.550000,5.350000,5.550000,4.898730,13400
2001-08-21,5.600000,5.600000,5.250000,5.250000,4.633934,29400
2001-08-22,5.200000,5.480000,5.200000,5.480000,4.836944,19200
2001-08-23,5.500000,5.500000,5.400000,5.460000,4.819292,33400
2001-08-24,5.400000,5.500000,5.400000,5.470000,4.828117,20000
2001-08-27,5.550000,5.740000,5.550000,5.670000,5.004649,23500
2001-08-28,5.750000,5.870000,5.750000,5.850000,5.163527,65300
2001-08-29,5.850000,6.600000,5.800000,6.510000,5.746078,89200
2001-08-30,6.600000,7.180000,6.570000,6.760000,5.966742,90100
2001-08-31,6.760000,7.200000,6.750000,7.050000,6.222711,47900
2001-09-04,7.000000,7.160000,6.770000,6.770000,5.975567,76500
2001-09-05,6.500000,6.550000,6.490000,6.490000,5.728424,66300
2001-09-06,6.500000,6.600000,6.460000,6.550000,5.781384,20100
2001-09-07,6.450000,6.640000,6.400000,6.600000,5.825517,19200
2001-09-10,6.500000,7.150000,6.500000,7.050000,6.222711,43300
2001-09-17,6.900000,6.900000,6.600000,6.700000,5.913782,55200
2001-09-18,6.700000,6.700000,6.500000,6.500000,5.737251,15000
2001-09-19,6.600000,6.600000,4.900000,5.600000,4.942863,75500
2001-09-20,5.650000,5.650000,4.880000,4.950000,4.369137,64100
2001-09-21,4.900000,5.050000,4.880000,5.050000,4.457403,37100
2001-09-24,5.150000,5.290000,4.900000,4.900000,4.325006,70600
2001-09-25,5.000000,5.140000,4.800000,4.900000,4.325006,33500
2001-09-26,4.850000,4.890000,4.700000,4.750000,4.192607,18100
2001-09-27,4.750000,4.850000,4.260000,4.500000,3.971944,124100
2001-09-28,4.500000,5.350000,4.500000,5.350000,4.722198,78300
2001-10-01,5.600000,6.050000,5.590000,5.900000,5.207658,43500
2001-10-02,6.000000,6.150000,5.900000,6.150000,5.428321,5800
2001-10-03,6.350000,6.700000,6.350000,6.500000,5.737251,20600
2001-10-04,6.500000,6.600000,6.250000,6.250000,5.516588,20100
2001-10-05,6.200000,6.500000,6.200000,6.300000,5.560721,17100
2001-10-08,6.250000,6.300000,6.150000,6.200000,5.472455,18400
2001-10-09,6.200000,6.250000,6.150000,6.170000,5.445976,2900
2001-10-10,6.170000,6.400000,6.110000,6.250000,5.516588,24100
2001-10-11,6.350000,6.490000,6.260000,6.490000,5.728424,12900
2001-10-12,6.410000,6.500000,6.220000,6.250000,5.516588,11800
2001-10-15,6.200000,6.350000,6.200000,6.350000,5.604854,16800
2001-10-16,6.400000,6.500000,6.400000,6.460000,5.701946,12500
2001-10-17,6.460000,6.490000,6.300000,6.390000,5.640160,13800
2001-10-18,6.400000,6.500000,6.100000,6.100000,5.384189,22600
2001-10-19,6.200000,6.300000,6.200000,6.200000,5.472455,14300
2001-10-22,6.200000,6.200000,5.900000,6.000000,5.295924,33900
2001-10-23,5.750000,6.150000,5.750000,6.140000,5.419497,13500
2001-10-24,6.140000,6.140000,5.960000,6.000000,5.295924,22500
2001-10-25,6.000000,6.030000,5.850000,5.900000,5.207658,18200
2001-10-26,5.900000,5.910000,5.900000,5.900000,5.207658,5500
2001-10-29,5.900000,5.950000,5.700000,5.750000,5.075261,20000
2001-10-30,5.700000,5.700000,4.900000,5.150000,4.545669,42900
2001-10-31,5.050000,5.200000,4.910000,5.170000,4.563321,17800
2001-11-01,5.170000,5.170000,5.070000,5.100000,4.501536,9800
2001-11-02,5.100000,5.100000,4.750000,4.760000,4.201434,63000
2001-11-05,4.750000,4.750000,4.100000,4.250000,3.751279,54700
2001-11-06,4.250000,4.350000,4.210000,4.250000,3.751279,26900
2001-11-07,4.200000,4.300000,4.100000,4.300000,3.795414,7800
2001-11-08,4.300000,4.380000,4.210000,4.350000,3.839545,7500
2001-11-09,4.300000,4.370000,4.300000,4.350000,3.839545,3400
2001-11-12,4.400000,4.500000,4.350000,4.440000,3.918985,5400
2001-11-13,4.500000,4.600000,4.490000,4.570000,4.033729,5800
2001-11-14,4.650000,5.000000,4.650000,4.900000,4.325006,28400
2001-11-15,4.840000,4.900000,4.800000,4.810000,4.245566,12200
2001-11-16,4.810000,5.100000,4.810000,5.050000,4.457403,30300
2001-11-19,5.100000,5.390000,5.100000,5.300000,4.678066,12700
2001-11-20,5.300000,5.480000,5.300000,5.400000,4.766333,17600
2001-11-21,5.450000,5.600000,5.410000,5.580000,4.925208,13600
2001-11-23,5.490000,5.500000,5.480000,5.500000,4.854597,8300
2001-11-26,5.450000,5.550000,5.450000,5.450000,4.810465,16200
2001-11-27,5.440000,5.540000,5.350000,5.540000,4.889903,19000
2001-11-28,5.500000,5.510000,5.500000,5.510000,4.863423,4000
2001-11-29,5.500000,5.650000,5.500000,5.650000,4.986996,3900
2001-11-30,5.600000,5.800000,5.600000,5.790000,5.110567,9000
2001-12-03,5.690000,5.750000,5.650000,5.750000,5.075261,11000
2001-12-04,5.740000,5.810000,5.740000,5.810000,5.128221,4600
2001-12-05,5.900000,5.900000,5.800000,5.800000,5.119393,1200
2001-12-06,5.750000,5.810000,5.520000,5.600000,4.942863,25900
2001-12-07,5.500000,5.520000,5.500000,5.500000,4.854597,17100
2001-12-10,5.500000,5.510000,5.400000,5.460000,4.819292,11200
2001-12-11,5.450000,5.550000,5.440000,5.450000,4.810465,24400
2001-12-12,5.450000,5.450000,5.300000,5.300000,4.678066,22800
2001-12-13,5.100000,5.120000,5.050000,5.100000,4.501536,29200
2001-12-14,5.080000,5.090000,4.700000,4.770000,4.210260,30000
2001-12-17,4.700000,4.750000,4.700000,4.740000,4.183780,8500
2001-12-18,4.740000,4.800000,4.700000,4.750000,4.192607,8500
2001-12-19,4.780000,4.860000,4.750000,4.850000,4.280872,17100
2001-12-20,4.850000,4.940000,4.850000,4.900000,4.325006,4000
