Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,12.970000,13.000000,12.910000,12.990000,3.403107,53900
2006-07-21,13.000000,13.020000,12.910000,12.920000,3.407064,71600
2006-07-24,13.020000,13.020000,12.860000,12.920000,3.407064,66000
2006-07-25,12.900000,13.020000,12.850000,12.850000,3.388605,58700
2006-07-26,12.900000,13.100000,12.890000,13.100000,3.454529,90100
2006-07-27,13.040000,13.210000,13.040000,13.140000,3.465078,73900
2006-07-28,13.180000,13.180000,13.010000,13.100000,3.454529,63500
2006-07-31,13.180000,13.180000,13.030000,13.030000,3.436073,58800
2006-08-01,13.000000,13.080000,13.000000,13.030000,3.436073,76100
2006-08-02,13.090000,13.220000,13.040000,13.210000,3.483535,78700
2006-08-03,13.210000,13.240000,13.090000,13.100000,3.454529,55100
2006-08-04,13.200000,13.250000,13.070000,13.070000,3.446620,62400
2006-08-07,13.090000,13.150000,13.040000,13.050000,3.441345,70300
2006-08-08,13.070000,13.100000,13.030000,13.060000,3.443982,54800
2006-08-09,13.070000,13.240000,13.070000,13.160000,3.470352,101500
2006-08-10,13.120000,13.150000,13.090000,13.110000,3.457168,70700
2006-08-11,13.110000,13.120000,13.070000,13.070000,3.446620,215200
2006-08-14,13.120000,13.130000,13.070000,13.080000,3.449255,92500
2006-08-15,13.100000,13.110000,13.070000,13.080000,3.449255,64900
2006-08-16,13.100000,13.110000,13.020000,13.070000,3.446620,81300
2006-08-17,13.080000,13.100000,13.060000,13.100000,3.454529,92000
2006-08-18,13.000000,13.050000,12.950000,12.960000,3.439931,67600
2006-08-21,12.950000,13.020000,12.930000,12.930000,3.431967,67900
2006-08-22,12.950000,12.990000,12.910000,12.940000,3.434622,73100
2006-08-23,12.980000,13.140000,12.930000,13.010000,3.453205,155800
2006-08-24,12.980000,13.120000,12.980000,12.990000,3.447894,59800
2006-08-25,13.010000,13.090000,12.990000,13.020000,3.455857,59900
2006-08-28,13.050000,13.080000,12.980000,13.020000,3.455857,65900
2006-08-29,13.060000,13.060000,12.980000,12.990000,3.447894,60800
2006-08-30,13.000000,13.100000,12.980000,13.060000,3.466475,79000
2006-08-31,13.100000,13.190000,13.050000,13.090000,3.474437,90500
2006-09-01,13.090000,13.160000,13.050000,13.050000,3.463819,53900
2006-09-05,13.060000,13.240000,13.020000,13.200000,3.503632,153600
2006-09-06,13.210000,13.220000,13.100000,13.120000,3.482400,56600
2006-09-07,13.100000,13.210000,13.090000,13.100000,3.477090,70000
2006-09-08,13.200000,13.200000,13.150000,13.200000,3.503632,52500
2006-09-11,13.200000,13.210000,13.110000,13.140000,3.487708,47900
2006-09-12,13.140000,13.200000,13.110000,13.110000,3.479743,68300
2006-09-13,13.110000,13.180000,13.040000,13.040000,3.461166,91500
2006-09-14,13.020000,13.070000,12.970000,13.000000,3.450550,65600
2006-09-15,13.000000,13.050000,12.970000,13.000000,3.450550,80400
2006-09-18,13.010000,13.100000,12.980000,13.000000,3.450550,57700
2006-09-19,13.000000,13.080000,12.970000,13.000000,3.450550,114200
2006-09-20,12.950000,12.980000,12.900000,12.930000,3.431967,92800
2006-09-21,12.970000,13.040000,12.920000,12.990000,3.447894,54200
2006-09-22,13.070000,13.080000,12.950000,13.000000,3.450550,43800
2006-09-25,12.970000,13.090000,12.960000,13.080000,3.471781,134700
2006-09-26,13.050000,13.140000,13.040000,13.110000,3.479743,114400
2006-09-27,13.200000,13.200000,13.060000,13.100000,3.477090,101500
2006-09-28,13.190000,13.190000,13.110000,13.110000,3.479743,79000
2006-09-29,13.160000,13.170000,13.050000,13.080000,3.471781,74400
2006-10-02,13.140000,13.210000,13.010000,13.210000,3.506287,81400
2006-10-03,13.190000,13.220000,13.150000,13.150000,3.490364,61600
2006-10-04,13.190000,13.220000,13.150000,13.150000,3.490364,47200
2006-10-05,13.180000,13.210000,13.150000,13.210000,3.506287,80000
2006-10-06,13.210000,13.240000,13.070000,13.170000,3.495671,100300
2006-10-09,13.240000,13.240000,13.070000,13.080000,3.471781,75300
2006-10-10,13.060000,13.150000,13.060000,13.110000,3.479743,53200
2006-10-11,13.130000,13.140000,13.020000,13.030000,3.458513,57900
2006-10-12,13.120000,13.130000,13.030000,13.050000,3.463819,71500
2006-10-13,13.110000,13.110000,13.030000,13.050000,3.463819,68600
2006-10-16,13.060000,13.130000,13.040000,13.080000,3.471781,61700
2006-10-17,13.080000,13.180000,13.010000,13.030000,3.458513,94500
2006-10-18,12.980000,13.040000,12.950000,12.960000,3.462519,80800
2006-10-19,12.980000,13.070000,12.970000,13.060000,3.489237,92600
2006-10-20,12.990000,13.090000,12.980000,13.000000,3.473207,74700
2006-10-23,13.030000,13.130000,13.010000,13.060000,3.489237,128100
2006-10-24,13.070000,13.250000,13.040000,13.090000,3.497252,142700
2006-10-25,13.060000,13.200000,13.030000,13.050000,3.486566,140200
2006-10-26,13.110000,13.140000,13.040000,13.050000,3.486566,158800
2006-10-27,13.130000,13.130000,13.040000,13.050000,3.486566,83600
2006-10-30,13.130000,13.130000,13.030000,13.040000,3.483892,76200
2006-10-31,13.030000,13.130000,13.030000,13.050000,3.486566,90800
2006-11-01,13.110000,13.130000,13.040000,13.080000,3.494581,93300
2006-11-02,13.100000,13.100000,12.980000,13.000000,3.473207,100300
2006-11-03,13.000000,13.030000,12.930000,12.950000,3.459847,79400
2006-11-06,13.010000,13.120000,12.970000,13.010000,3.475878,96500
2006-11-07,13.100000,13.110000,12.930000,12.930000,3.454506,85400
2006-11-08,12.990000,13.020000,12.930000,12.950000,3.459847,93000
2006-11-09,12.980000,12.990000,12.910000,12.920000,3.451833,61900
2006-11-10,12.960000,12.970000,12.910000,12.920000,3.451833,76200
2006-11-13,12.940000,13.050000,12.920000,12.950000,3.459847,112300
2006-11-14,13.010000,13.070000,12.970000,12.990000,3.470534,79600
2006-11-15,12.980000,13.040000,12.890000,12.940000,3.479948,116900
2006-11-16,12.910000,13.010000,12.850000,12.910000,3.471878,111600
2006-11-17,12.890000,12.950000,12.880000,12.900000,3.469191,83400
2006-11-20,12.890000,12.950000,12.840000,12.900000,3.469191,142500
2006-11-21,12.900000,12.940000,12.820000,12.850000,3.455742,108500
2006-11-22,12.870000,12.930000,12.820000,12.860000,3.458434,136000
2006-11-24,12.850000,12.990000,12.850000,12.990000,3.493392,72500
2006-11-27,12.920000,13.050000,12.860000,12.970000,3.488013,139000
2006-11-28,12.950000,13.190000,12.940000,13.190000,3.547179,238900
2006-11-29,13.230000,13.390000,13.220000,13.390000,3.600965,278300
2006-11-30,13.420000,13.420000,13.300000,13.410000,3.606345,221500
2006-12-01,13.450000,13.460000,13.400000,13.450000,3.617102,301300
2006-12-04,13.460000,13.470000,13.390000,13.470000,3.622478,203000
2006-12-05,13.480000,13.480000,13.410000,13.480000,3.625170,153400
2006-12-06,13.510000,13.550000,13.430000,13.520000,3.635927,206700
2006-12-07,13.530000,13.650000,13.500000,13.610000,3.660129,244400
2006-12-08,13.710000,13.710000,13.480000,13.560000,3.646684,136100
2006-12-11,13.720000,13.730000,13.620000,13.670000,3.676265,170600
2006-12-12,13.730000,13.800000,13.660000,13.790000,3.708536,128900
2006-12-13,13.950000,13.960000,13.840000,13.920000,3.743499,110700
2006-12-14,13.940000,13.940000,13.810000,13.900000,3.738121,98700
2006-12-15,13.950000,13.980000,13.860000,13.950000,3.751566,119800
2006-12-18,14.000000,14.010000,13.800000,13.870000,3.730053,117300
2006-12-19,14.000000,14.000000,13.840000,13.950000,3.751566,83700
2006-12-20,13.990000,13.990000,13.710000,13.820000,3.716605,124300
2006-12-21,14.030000,14.050000,13.800000,13.910000,3.740809,137400
2006-12-22,13.950000,13.980000,13.760000,13.910000,3.740809,84700
2006-12-26,13.860000,13.980000,13.750000,13.790000,3.708536,112000
2006-12-27,13.820000,13.820000,13.690000,13.790000,3.708536,110200
2006-12-28,13.790000,13.790000,13.660000,13.740000,3.695091,154500
2006-12-29,13.790000,13.790000,13.430000,13.530000,3.638616,172300
2007-01-03,13.610000,13.770000,13.580000,13.770000,3.703159,142100
2007-01-04,13.770000,13.970000,13.750000,13.850000,3.724672,195300
2007-01-05,13.870000,13.880000,13.570000,13.650000,3.670885,202200
2007-01-08,13.760000,13.920000,13.670000,13.920000,3.743499,132000
2007-01-09,13.920000,14.000000,13.870000,13.980000,3.759633,94500
2007-01-10,13.990000,14.020000,13.920000,13.980000,3.759633,132200
2007-01-11,13.970000,14.200000,13.960000,14.110000,3.794594,150600
2007-01-12,14.110000,14.200000,14.100000,14.160000,3.808042,137200
2007-01-16,14.240000,14.250000,14.110000,14.240000,3.829555,177100
2007-01-17,14.150000,14.250000,14.060000,14.120000,3.820086,130400
2007-01-18,14.300000,14.300000,14.110000,14.210000,3.844436,123600
2007-01-19,14.300000,14.320000,14.130000,14.260000,3.857965,168900
2007-01-22,14.290000,14.300000,13.970000,14.060000,3.803854,115200
2007-01-23,13.970000,14.150000,13.970000,14.060000,3.803854,87000
2007-01-24,14.130000,14.140000,13.930000,14.110000,3.817381,162000
2007-01-25,14.030000,14.170000,13.930000,13.970000,3.779505,141100
2007-01-26,14.000000,14.040000,13.950000,14.030000,3.795738,105000
2007-01-29,14.090000,14.130000,14.000000,14.060000,3.803854,91600
2007-01-30,14.120000,14.130000,14.040000,14.090000,3.811970,69900
2007-01-31,14.050000,14.140000,14.020000,14.110000,3.817381,93800
2007-02-01,14.190000,14.250000,14.140000,14.240000,3.852552,88700
2007-02-02,14.240000,14.270000,14.160000,14.250000,3.855255,127100
2007-02-05,14.200000,14.320000,14.180000,14.280000,3.863373,116300
2007-02-06,14.080000,14.350000,14.060000,14.120000,3.820086,121200
2007-02-07,14.180000,14.280000,14.070000,14.100000,3.814675,110200
2007-02-08,14.140000,14.210000,14.030000,14.150000,3.828204,106500
2007-02-09,14.240000,14.260000,14.110000,14.190000,3.839025,108300
2007-02-12,14.260000,14.280000,13.990000,14.160000,3.830906,96300
2007-02-13,14.160000,14.250000,13.910000,14.060000,3.803854,113800
2007-02-14,13.990000,14.050000,13.870000,14.050000,3.824268,94000
2007-02-15,13.990000,14.100000,13.980000,14.030000,3.818825,105600
2007-02-16,14.040000,14.040000,13.930000,13.960000,3.799772,95500
2007-02-20,13.870000,14.000000,13.860000,13.920000,3.788886,135100
2007-02-21,13.870000,14.280000,13.870000,14.120000,3.843319,174400
2007-02-22,14.050000,14.280000,14.030000,14.210000,3.867816,152700
2007-02-23,14.210000,14.250000,14.100000,14.250000,3.878705,108300
2007-02-26,14.290000,14.350000,14.210000,14.300000,3.892316,80600
2007-02-27,14.330000,14.330000,14.000000,14.020000,3.816101,104400
2007-02-28,14.070000,14.180000,14.070000,14.150000,3.851489,76000
2007-03-01,14.150000,14.150000,14.000000,14.090000,3.835156,81200
2007-03-02,14.130000,14.400000,14.100000,14.400000,3.919537,236600
2007-03-05,14.480000,14.540000,14.250000,14.260000,3.881427,162200
2007-03-06,14.290000,14.350000,14.130000,14.130000,3.846042,98800
2007-03-07,14.130000,14.250000,14.120000,14.170000,3.856932,72800
2007-03-08,14.170000,14.310000,14.170000,14.280000,3.886871,64200
2007-03-09,14.260000,14.330000,14.230000,14.330000,3.900481,47400
2007-03-12,14.350000,14.400000,14.200000,14.220000,3.870541,73700
2007-03-13,14.250000,14.300000,14.200000,14.250000,3.878705,77600
2007-03-14,14.350000,14.400000,14.160000,14.220000,3.870541,104800
2007-03-15,14.300000,14.300000,14.150000,14.210000,3.867816,70600
2007-03-16,14.330000,14.400000,14.140000,14.190000,3.862373,117700
2007-03-19,14.260000,14.310000,14.180000,14.230000,3.873264,83500
2007-03-20,14.240000,14.310000,14.100000,14.150000,3.851489,111900
2007-03-21,14.110000,14.160000,14.040000,14.070000,3.852858,92400
2007-03-22,14.040000,14.300000,14.000000,14.250000,3.902146,127600
2007-03-23,14.300000,14.420000,14.140000,14.420000,3.948694,83600
2007-03-26,14.480000,14.520000,14.250000,14.260000,3.904885,114400
2007-03-27,14.270000,14.380000,14.240000,14.380000,3.937745,84900
2007-03-28,14.400000,14.400000,14.280000,14.380000,3.937745,79300
2007-03-29,14.400000,14.400000,14.250000,14.270000,3.907623,100800
2007-03-30,14.300000,14.330000,14.050000,14.080000,3.855596,142200
2007-04-02,14.080000,14.150000,14.080000,14.110000,3.863809,76600
2007-04-03,14.130000,14.220000,14.120000,14.170000,3.880239,81100
2007-04-04,14.180000,14.320000,14.140000,14.140000,3.872025,85000
2007-04-05,14.200000,14.300000,14.130000,14.140000,3.872025,97600
2007-04-09,14.140000,14.260000,14.140000,14.200000,3.888454,78300
2007-04-10,14.260000,14.320000,14.200000,14.320000,3.921316,67900
2007-04-11,14.370000,14.450000,14.310000,14.450000,3.956914,99700
2007-04-12,14.430000,14.440000,14.320000,14.400000,3.943223,92400
2007-04-13,14.430000,14.450000,14.380000,14.440000,3.954178,74300
2007-04-16,14.330000,14.450000,14.310000,14.410000,3.945961,101700
2007-04-17,14.410000,14.450000,14.150000,14.220000,3.893930,114300
2007-04-18,14.130000,14.170000,14.060000,14.170000,3.903572,82500
2007-04-19,14.160000,14.240000,14.090000,14.240000,3.922858,145900
2007-04-20,14.250000,14.270000,14.190000,14.240000,3.922858,105500
2007-04-23,14.250000,14.280000,14.110000,14.170000,3.903572,122000
2007-04-24,14.190000,14.220000,14.130000,14.220000,3.917347,74500
2007-04-25,14.220000,14.320000,14.160000,14.260000,3.928368,128800
2007-04-26,14.220000,14.300000,14.220000,14.260000,3.928368,58900
2007-04-27,14.300000,14.320000,14.230000,14.270000,3.931123,60400
2007-04-30,14.240000,14.300000,14.230000,14.260000,3.928368,76100
2007-05-01,14.250000,14.290000,14.230000,14.250000,3.925612,61800
2007-05-02,14.280000,14.390000,14.270000,14.300000,3.939387,78900
2007-05-03,14.300000,14.370000,14.290000,14.320000,3.944893,86500
2007-05-04,14.310000,14.350000,14.290000,14.350000,3.953160,90000
2007-05-07,14.350000,14.360000,14.250000,14.250000,3.925612,121400
2007-05-08,14.250000,14.270000,14.160000,14.200000,3.911839,104000
2007-05-09,14.170000,14.320000,14.160000,14.320000,3.944893,88100
2007-05-10,14.350000,14.350000,14.270000,14.300000,3.939387,88200
2007-05-11,14.330000,14.450000,14.330000,14.450000,3.980708,97300
2007-05-14,14.450000,14.500000,14.400000,14.440000,3.977952,83700
2007-05-15,14.430000,14.490000,14.400000,14.440000,3.977952,101600
2007-05-16,14.430000,14.500000,14.360000,14.500000,4.018135,121300
2007-05-17,14.520000,14.620000,14.450000,14.620000,4.051389,85700
2007-05-18,14.630000,14.690000,14.440000,14.560000,4.034761,82100
2007-05-21,14.590000,14.600000,14.330000,14.420000,3.995966,126100
2007-05-22,14.380000,14.440000,14.200000,14.290000,3.959942,96200
2007-05-23,14.290000,14.310000,14.110000,14.250000,3.948856,103200
2007-05-24,14.220000,14.280000,14.110000,14.220000,3.940543,112300
2007-05-25,14.190000,14.270000,14.070000,14.270000,3.954400,86000
2007-05-29,14.250000,14.360000,14.150000,14.250000,3.948856,98100
2007-05-30,14.200000,14.250000,14.100000,14.240000,3.946089,73200
2007-05-31,14.220000,14.290000,14.130000,14.170000,3.926689,104000
2007-06-01,14.140000,14.280000,14.140000,14.250000,3.948856,64200
2007-06-04,14.260000,14.270000,14.190000,14.200000,3.935002,59600
2007-06-05,14.250000,14.250000,14.150000,14.190000,3.932231,58400
2007-06-06,14.210000,14.210000,14.040000,14.080000,3.901747,84500
2007-06-07,14.020000,14.020000,13.650000,13.670000,3.788131,148200
2007-06-08,13.650000,13.840000,13.400000,13.740000,3.807529,98900
2007-06-11,13.700000,13.700000,13.470000,13.560000,3.757649,108200
2007-06-12,13.470000,13.550000,13.310000,13.320000,3.691143,132500
2007-06-13,13.150000,13.560000,13.130000,13.550000,3.754878,201300
2007-06-14,13.650000,13.740000,13.590000,13.740000,3.807529,91400
2007-06-15,13.720000,13.810000,13.530000,13.610000,3.771504,94600
2007-06-18,13.600000,13.660000,13.540000,13.560000,3.757649,80600
2007-06-19,13.490000,13.550000,13.450000,13.520000,3.746563,82300
2007-06-20,13.520000,13.580000,13.160000,13.280000,3.703340,179100
2007-06-21,13.280000,13.380000,13.200000,13.300000,3.708917,133300
2007-06-22,13.320000,13.350000,13.200000,13.300000,3.708917,97700
2007-06-25,13.250000,13.350000,13.210000,13.320000,3.714494,57200
2007-06-26,13.290000,13.320000,12.710000,13.100000,3.653144,267500
2007-06-27,13.150000,13.180000,12.960000,13.150000,3.667088,111700
2007-06-28,13.120000,13.220000,13.070000,13.220000,3.686608,104900
2007-06-29,13.260000,13.330000,13.150000,13.230000,3.689398,99700
2007-07-02,13.270000,13.310000,13.140000,13.300000,3.708917,76300
2007-07-03,13.320000,13.390000,13.250000,13.360000,3.725650,53100
2007-07-05,13.310000,13.370000,13.130000,13.150000,3.667088,57000
2007-07-06,13.160000,13.420000,13.160000,13.250000,3.694974,63600
2007-07-09,13.230000,13.360000,13.150000,13.190000,3.678241,139900
2007-07-10,13.120000,13.380000,13.110000,13.230000,3.689398,122200
2007-07-11,13.200000,13.350000,13.180000,13.180000,3.675455,48900
2007-07-12,13.200000,13.370000,13.170000,13.180000,3.675455,104800
2007-07-13,13.180000,13.280000,13.130000,13.190000,3.678241,52300
2007-07-16,13.070000,13.190000,12.860000,12.990000,3.622471,139800
2007-07-17,13.130000,13.250000,13.060000,13.250000,3.694974,181900
2007-07-18,13.190000,13.190000,12.920000,13.050000,3.662697,125300
2007-07-19,13.150000,13.160000,12.990000,13.110000,3.679538,60600
2007-07-20,13.080000,13.130000,12.960000,12.970000,3.640242,75100
2007-07-23,13.060000,13.060000,12.890000,12.940000,3.631824,84800
2007-07-24,12.880000,13.020000,12.570000,12.950000,3.634630,166200
2007-07-25,12.980000,13.030000,12.450000,12.500000,3.508332,161900
2007-07-26,12.000000,12.290000,11.730000,12.080000,3.390450,234800
2007-07-27,12.070000,12.150000,11.640000,12.020000,3.373610,137500
2007-07-30,12.120000,12.350000,12.040000,12.260000,3.440970,121100
2007-07-31,12.380000,12.570000,12.260000,12.280000,3.446584,84300
2007-08-01,12.290000,12.360000,12.080000,12.170000,3.415710,131800
2007-08-02,12.220000,12.470000,12.220000,12.340000,3.463422,61000
2007-08-03,12.310000,12.390000,12.210000,12.320000,3.457812,41000
2007-08-06,12.300000,12.320000,12.170000,12.260000,3.440970,84400
2007-08-07,12.220000,12.340000,12.190000,12.300000,3.452196,84300
2007-08-08,12.290000,12.470000,12.150000,12.230000,3.432550,117300
2007-08-09,12.180000,12.310000,12.020000,12.220000,3.429741,90600
2007-08-10,12.070000,12.190000,12.070000,12.150000,3.410096,96300
2007-08-13,12.220000,12.260000,12.000000,12.130000,3.404486,239400
2007-08-14,12.130000,12.170000,11.770000,11.830000,3.320285,144700
2007-08-15,11.640000,12.190000,11.410000,11.620000,3.261345,383400
2007-08-16,11.600000,11.600000,10.600000,11.540000,3.238891,382500
2007-08-17,12.600000,12.840000,11.870000,12.410000,3.483071,323000
2007-08-20,12.780000,12.780000,12.410000,12.470000,3.499911,156700
2007-08-21,12.470000,12.650000,12.330000,12.580000,3.530783,91600
2007-08-22,12.590000,12.600000,12.400000,12.500000,3.532198,93700
2007-08-23,12.720000,12.720000,12.540000,12.550000,3.546326,61000
2007-08-24,12.550000,12.650000,12.520000,12.570000,3.551978,40600
2007-08-27,12.590000,12.600000,12.420000,12.420000,3.509590,61500
2007-08-28,12.420000,12.700000,12.270000,12.440000,3.515244,145500
2007-08-29,12.420000,12.620000,12.410000,12.550000,3.546326,44200
2007-08-30,12.580000,12.580000,12.500000,12.550000,3.546326,31000
2007-08-31,12.660000,12.660000,12.510000,12.630000,3.568932,78600
2007-09-04,12.630000,12.650000,12.590000,12.650000,3.574584,57400
2007-09-05,12.570000,12.620000,12.500000,12.560000,3.549153,50100
2007-09-06,12.530000,12.690000,12.530000,12.690000,3.585884,43500
2007-09-07,12.670000,12.680000,12.600000,12.600000,3.560454,51400
2007-09-10,12.690000,12.700000,12.560000,12.690000,3.585884,38200
2007-09-11,12.690000,12.750000,12.620000,12.740000,3.600016,70500
2007-09-12,12.750000,12.990000,12.700000,12.730000,3.597190,68800
2007-09-13,12.760000,12.800000,12.700000,12.730000,3.597190,46400
2007-09-14,12.700000,12.790000,12.700000,12.750000,3.602840,50100
2007-09-17,12.830000,12.840000,12.500000,12.500000,3.532198,67900
2007-09-18,12.530000,12.660000,12.450000,12.630000,3.568932,82800
2007-09-19,12.600000,12.600000,11.510000,12.330000,3.507765,356300
2007-09-20,12.250000,12.440000,12.230000,12.300000,3.499233,179900
2007-09-21,12.250000,12.470000,12.250000,12.460000,3.544751,162200
2007-09-24,12.470000,12.580000,12.460000,12.510000,3.558974,103300
2007-09-25,12.530000,12.690000,12.480000,12.540000,3.567508,97600
2007-09-26,12.590000,12.600000,12.430000,12.450000,3.541905,70100
2007-09-27,12.430000,12.560000,12.400000,12.450000,3.541905,104700
2007-09-28,12.460000,12.570000,12.430000,12.490000,3.553286,97000
2007-10-01,12.490000,12.600000,12.430000,12.540000,3.567508,83500
2007-10-02,12.520000,12.640000,12.520000,12.570000,3.576044,59500
2007-10-03,12.650000,12.650000,12.540000,12.590000,3.581736,96300
2007-10-04,12.490000,12.530000,12.480000,12.500000,3.556129,64900
2007-10-05,12.510000,12.610000,12.500000,12.530000,3.564664,60500
2007-10-08,12.550000,12.590000,12.360000,12.380000,3.521993,135700
2007-10-09,12.390000,12.500000,12.390000,12.410000,3.530524,93200
2007-10-10,12.420000,12.480000,12.410000,12.410000,3.530524,60300
2007-10-11,12.430000,12.490000,12.380000,12.400000,3.527680,83700
2007-10-12,12.450000,12.510000,12.370000,12.420000,3.533371,115400
2007-10-15,12.450000,12.580000,12.430000,12.440000,3.539062,111100
2007-10-16,12.410000,12.470000,12.410000,12.440000,3.539062,95100
2007-10-17,12.420000,12.420000,12.270000,12.270000,3.514712,95400
2007-10-18,12.230000,12.250000,12.110000,12.110000,3.468880,120900
2007-10-19,12.050000,12.100000,11.980000,12.000000,3.437371,95300
2007-10-22,11.950000,11.990000,11.900000,11.900000,3.408726,76500
2007-10-23,11.980000,12.030000,11.860000,11.910000,3.411591,157500
2007-10-24,11.950000,11.950000,11.870000,11.910000,3.411591,137900
2007-10-25,11.930000,12.050000,11.920000,12.040000,3.448830,74300
2007-10-26,12.010000,12.060000,11.990000,12.020000,3.443101,81400
2007-10-29,12.010000,12.060000,12.010000,12.010000,3.440237,98900
2007-10-30,12.020000,12.050000,12.010000,12.030000,3.445962,86300
2007-10-31,12.020000,12.100000,12.020000,12.040000,3.448830,103800
2007-11-01,12.040000,12.040000,11.980000,11.990000,3.434507,96300
2007-11-02,12.080000,12.080000,11.960000,11.960000,3.425914,95100
2007-11-05,11.920000,11.990000,11.900000,11.920000,3.414456,69400
2007-11-06,11.980000,12.000000,11.920000,11.930000,3.417321,94000
2007-11-07,11.980000,11.980000,11.860000,11.880000,3.402998,124800
2007-11-08,12.010000,12.010000,11.760000,11.770000,3.371489,85700
2007-11-09,11.520000,11.860000,11.520000,11.770000,3.371489,120000
2007-11-12,11.670000,11.760000,11.650000,11.650000,3.337114,309400
2007-11-13,11.600000,11.890000,11.600000,11.820000,3.385808,136400
2007-11-14,12.000000,12.000000,11.750000,11.810000,3.382947,115600
2007-11-15,11.880000,11.890000,11.670000,11.740000,3.362896,138200
2007-11-16,11.640000,11.730000,11.600000,11.700000,3.351439,98200
2007-11-19,11.600000,11.700000,11.460000,11.550000,3.308472,260500
2007-11-20,11.320000,11.510000,11.220000,11.360000,3.278170,125200
2007-11-21,11.170000,11.370000,11.170000,11.370000,3.281054,95200
2007-11-23,11.530000,11.530000,11.310000,11.350000,3.275285,35600
2007-11-26,11.470000,11.550000,11.280000,11.490000,3.315685,104100
2007-11-27,11.460000,11.630000,11.460000,11.520000,3.324343,133900
2007-11-28,11.510000,11.700000,11.510000,11.540000,3.330113,81100
2007-11-29,11.640000,11.640000,11.490000,11.540000,3.330113,184800
2007-11-30,11.620000,11.700000,11.600000,11.650000,3.361856,79600
2007-12-03,11.700000,11.810000,11.680000,11.700000,3.376284,102300
2007-12-04,11.730000,11.820000,11.680000,11.680000,3.370511,55900
2007-12-05,11.690000,11.760000,11.680000,11.720000,3.382056,97000
2007-12-06,11.750000,11.790000,11.550000,11.640000,3.358970,134200
2007-12-07,11.640000,11.730000,11.590000,11.590000,3.344543,97300
2007-12-10,11.630000,11.740000,11.600000,11.600000,3.347427,172900
2007-12-11,11.600000,11.710000,11.520000,11.600000,3.347427,191100
2007-12-12,11.660000,11.740000,11.530000,11.570000,3.338771,172200
2007-12-13,11.630000,11.700000,11.570000,11.690000,3.373399,114100
2007-12-14,11.690000,11.810000,11.690000,11.750000,3.390712,80200
2007-12-17,11.750000,11.800000,11.680000,11.680000,3.370511,90200
2007-12-18,11.710000,11.780000,11.600000,11.600000,3.347427,110400
2007-12-19,11.550000,11.670000,11.550000,11.640000,3.383765,131700
2007-12-20,11.660000,11.720000,11.490000,11.530000,3.351789,210600
2007-12-21,11.590000,11.630000,11.420000,11.470000,3.334346,163800
2007-12-24,11.480000,11.650000,11.480000,11.570000,3.363415,85700
2007-12-26,11.940000,11.940000,11.500000,11.580000,3.366323,159600
2007-12-27,11.580000,11.640000,11.570000,11.610000,3.375044,147900
2007-12-28,11.600000,11.700000,11.550000,11.600000,3.372136,189800
2007-12-31,11.610000,11.700000,11.610000,11.700000,3.401206,207100
2008-01-02,11.720000,11.820000,11.650000,11.820000,3.436090,118700
2008-01-03,11.750000,11.920000,11.720000,11.920000,3.465160,77300
2008-01-04,11.860000,11.860000,11.660000,11.800000,3.430278,71000
2008-01-07,11.780000,11.840000,11.690000,11.780000,3.424463,199800
2008-01-08,11.700000,11.800000,11.680000,11.800000,3.430278,74000
2008-01-09,11.690000,11.900000,11.670000,11.900000,3.459347,88400
2008-01-10,11.720000,11.900000,11.580000,11.900000,3.459347,61300
2008-01-11,12.030000,12.030000,11.870000,11.980000,3.482604,65200
2008-01-14,11.980000,12.100000,11.980000,12.070000,3.508768,82100
2008-01-15,12.100000,12.100000,12.020000,12.080000,3.511675,60400
2008-01-16,11.990000,12.100000,11.950000,12.090000,3.539489,68300
2008-01-17,12.110000,12.120000,11.870000,11.890000,3.480932,78200
2008-01-18,11.930000,11.990000,11.400000,11.580000,3.390178,139600
2008-01-22,10.500000,11.450000,10.500000,11.450000,3.352122,156500
2008-01-23,11.500000,11.780000,11.360000,11.580000,3.390178,181100
2008-01-24,11.550000,11.800000,11.550000,11.750000,3.439945,94900
2008-01-25,11.910000,11.920000,11.750000,11.820000,3.460440,116600
2008-01-28,11.940000,11.960000,11.740000,11.960000,3.501428,97600
2008-01-29,12.070000,12.100000,11.950000,11.970000,3.504354,87200
2008-01-30,12.040000,12.110000,11.910000,12.080000,3.536559,68300
2008-01-31,12.000000,12.130000,11.990000,12.100000,3.542413,72000
2008-02-01,12.100000,12.150000,12.040000,12.110000,3.545341,63400
2008-02-04,12.110000,12.150000,12.100000,12.150000,3.557051,38100
2008-02-05,12.020000,12.150000,11.870000,11.880000,3.478008,81000
2008-02-06,11.840000,11.990000,11.750000,11.820000,3.460440,46000
2008-02-07,11.790000,11.990000,11.760000,11.790000,3.451657,103100
2008-02-08,11.800000,11.860000,11.700000,11.750000,3.439945,61200
2008-02-11,11.850000,11.850000,11.650000,11.680000,3.419454,76200
2008-02-12,11.720000,11.850000,11.670000,11.680000,3.419454,82800
2008-02-13,11.680000,11.800000,11.660000,11.700000,3.425311,88100
2008-02-14,11.650000,11.650000,11.360000,11.360000,3.325769,87300
2008-02-15,11.280000,11.290000,11.120000,11.240000,3.290637,109600
2008-02-19,11.200000,11.410000,11.200000,11.410000,3.340407,89700
2008-02-20,11.280000,11.330000,11.100000,11.230000,3.312385,107000
