Date,Open,High,Low,Close,Adj Close,Volume
1999-01-05,26.879999,26.879999,26.879999,26.879999,13.292723,0
1999-01-06,26.879999,26.879999,26.879999,26.879999,13.292723,0
1999-01-07,26.559999,26.559999,26.559999,26.559999,13.134461,200
1999-01-08,26.559999,26.559999,26.559999,26.559999,13.134461,800
1999-01-11,26.879999,26.879999,26.879999,26.879999,13.292723,800
1999-01-12,26.879999,26.879999,26.879999,26.879999,13.292723,0
1999-01-13,26.879999,26.879999,26.879999,26.879999,13.292723,0
1999-01-14,26.719999,26.719999,26.719999,26.719999,13.213598,300
1999-01-15,26.719999,26.719999,26.719999,26.719999,13.213598,0
1999-01-19,27.040001,27.200001,26.719999,27.040001,13.371842,5300
1999-01-20,27.040001,27.040001,27.040001,27.040001,13.371842,0
1999-01-21,27.040001,27.040001,27.040001,27.040001,13.371842,0
1999-01-22,27.040001,27.040001,27.040001,27.040001,13.371842,0
1999-01-25,27.040001,27.040001,27.040001,27.040001,13.371842,0
1999-01-26,26.559999,26.559999,26.559999,26.559999,13.134461,100
1999-01-27,26.559999,26.559999,26.559999,26.559999,13.178922,0
1999-01-28,26.559999,26.559999,26.559999,26.559999,13.178922,0
1999-01-29,27.160000,27.200001,26.879999,26.879999,13.337717,2600
1999-02-01,26.559999,26.559999,26.559999,26.559999,13.178922,700
1999-02-02,26.559999,26.559999,26.559999,26.559999,13.178922,0
1999-02-03,26.879999,26.879999,26.879999,26.879999,13.337717,200
1999-02-04,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-02-05,27.200001,27.840000,27.200001,27.840000,13.814058,6300
1999-02-08,27.200001,27.200001,27.200001,27.200001,13.496495,100
1999-02-09,27.840000,27.840000,26.879999,26.879999,13.337717,600
1999-02-10,27.040001,27.459999,27.040001,27.459999,13.625505,12100
1999-02-11,27.459999,27.459999,27.459999,27.459999,13.625505,0
1999-02-12,26.879999,26.879999,26.879999,26.879999,13.337717,100
1999-02-16,26.879999,26.879999,26.879999,26.879999,13.337717,1000
1999-02-17,26.879999,26.879999,26.879999,26.879999,13.337717,2000
1999-02-18,26.879999,27.360001,26.879999,27.360001,13.575888,3700
1999-02-19,27.360001,27.360001,27.360001,27.360001,13.575888,0
1999-02-22,27.520000,27.520000,27.520000,27.520000,13.655273,200
1999-02-23,27.520000,27.520000,27.520000,27.520000,13.655273,0
1999-02-24,27.520000,27.520000,27.520000,27.520000,13.655273,0
1999-02-25,27.520000,27.520000,27.200001,27.200001,13.496495,300
1999-02-26,27.200001,27.200001,27.200001,27.200001,13.496495,0
1999-03-01,27.200001,27.200001,27.200001,27.200001,13.496495,0
1999-03-02,27.040001,27.040001,27.040001,27.040001,13.417105,600
1999-03-03,27.040001,27.040001,27.040001,27.040001,13.417105,0
1999-03-04,27.040001,27.040001,27.040001,27.040001,13.417105,0
1999-03-05,27.040001,27.040001,27.040001,27.040001,13.417105,0
1999-03-08,26.879999,26.879999,26.879999,26.879999,13.337717,2600
1999-03-09,27.040001,27.040001,27.040001,27.040001,13.417105,2200
1999-03-10,26.879999,27.200001,26.879999,27.200001,13.496495,700
1999-03-11,26.879999,26.879999,26.879999,26.879999,13.337717,300
1999-03-12,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-03-15,26.879999,27.160000,26.879999,27.160000,13.476645,1000
1999-03-16,26.879999,26.879999,26.879999,26.879999,13.337717,100
1999-03-17,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-03-18,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-03-19,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-03-22,26.879999,27.040001,26.879999,27.040001,13.417105,4100
1999-03-23,27.200001,27.200001,27.200001,27.200001,13.496495,200
1999-03-24,27.200001,27.200001,27.200001,27.200001,13.496495,0
1999-03-25,26.879999,26.879999,26.879999,26.879999,13.337717,1500
1999-03-26,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-03-29,27.200001,27.200001,27.200001,27.200001,13.496495,200
1999-03-30,27.200001,27.200001,27.200001,27.200001,13.496495,0
1999-03-31,26.879999,26.879999,26.879999,26.879999,13.337717,100
1999-04-01,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-04-05,26.879999,26.879999,26.879999,26.879999,13.337717,4100
1999-04-06,27.520000,27.520000,27.520000,27.520000,13.655273,200
1999-04-07,26.879999,27.200001,26.879999,27.200001,13.496495,1300
1999-04-08,27.520000,27.520000,27.520000,27.520000,13.655273,100
1999-04-09,27.520000,27.520000,27.520000,27.520000,13.655273,600
1999-04-12,27.520000,27.520000,26.879999,26.879999,13.337717,300
1999-04-13,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-04-14,26.879999,26.879999,26.879999,26.879999,13.337717,0
1999-04-15,27.200001,27.200001,27.200001,27.200001,13.552966,1800
1999-04-16,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-04-19,28.160000,28.160000,26.879999,26.879999,13.393513,5800
1999-04-20,27.520000,27.520000,26.760000,26.760000,13.333731,2700
1999-04-21,27.040001,27.040001,27.040001,27.040001,13.473241,2100
1999-04-22,27.040001,27.040001,27.040001,27.040001,13.473241,0
1999-04-23,26.719999,26.719999,26.719999,26.719999,13.313795,300
1999-04-26,27.840000,27.840000,27.840000,27.840000,13.871853,200
1999-04-27,27.840000,27.840000,27.840000,27.840000,13.871853,0
1999-04-28,27.840000,27.840000,27.840000,27.840000,13.871853,0
1999-04-29,27.840000,27.840000,27.840000,27.840000,13.871853,0
1999-04-30,27.520000,27.520000,26.879999,26.879999,13.393513,600
1999-05-03,27.760000,27.760000,27.200001,27.200001,13.552966,700
1999-05-04,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-05,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-06,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-07,27.200001,27.200001,27.200001,27.200001,13.552966,2500
1999-05-10,27.840000,27.840000,27.840000,27.840000,13.871853,100
1999-05-11,28.000000,28.799999,27.200001,28.000000,13.951577,37300
1999-05-12,28.000000,28.000000,28.000000,28.000000,13.951577,0
1999-05-13,27.200001,27.200001,27.200001,27.200001,13.552966,1100
1999-05-14,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-17,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-18,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-19,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-20,27.200001,27.200001,27.200001,27.200001,13.552966,0
1999-05-21,26.799999,26.799999,26.799999,26.799999,13.353652,2200
1999-05-24,27.200001,27.200001,27.200001,27.200001,13.552966,600
1999-05-25,27.600000,27.600000,26.799999,26.799999,13.353652,600
1999-05-26,27.000000,27.000000,26.799999,26.799999,13.353652,2200
1999-05-27,26.799999,26.799999,26.799999,26.799999,13.353652,1000
1999-05-28,27.200001,27.600000,26.799999,26.900000,13.403484,6500
1999-06-01,27.600000,27.600000,27.600000,27.600000,13.752275,500
1999-06-02,27.600000,27.600000,27.600000,27.600000,13.752275,300
1999-06-03,27.600000,27.600000,27.600000,27.600000,13.752275,0
1999-06-04,26.799999,27.100000,26.799999,27.100000,13.503133,4000
1999-06-07,27.600000,27.600000,26.799999,26.799999,13.353652,600
1999-06-08,26.799999,26.799999,26.000000,26.000000,12.955034,21800
1999-06-09,26.000000,26.400000,26.000000,26.400000,13.154344,11200
1999-06-10,26.000000,26.000000,26.000000,26.000000,12.955034,1600
1999-06-11,26.000000,26.000000,26.000000,26.000000,12.955034,2500
1999-06-14,26.000000,26.000000,26.000000,26.000000,12.955034,500
1999-06-15,26.400000,26.400000,26.400000,26.400000,13.154344,2800
1999-06-16,26.000000,26.000000,26.000000,26.000000,12.955034,200
1999-06-17,26.000000,26.000000,26.000000,26.000000,12.955034,0
1999-06-18,25.600000,25.600000,25.600000,25.600000,12.755730,1500
1999-06-21,26.400000,26.400000,25.600000,25.600000,12.755730,6000
1999-06-22,25.600000,25.600000,25.600000,25.600000,12.755730,3100
1999-06-23,25.600000,25.600000,25.600000,25.600000,12.755730,0
1999-06-24,26.000000,26.000000,26.000000,26.000000,12.955034,200
1999-06-25,25.600000,26.100000,25.600000,26.100000,13.004869,2000
1999-06-28,25.600000,25.600000,25.600000,25.600000,12.755730,700
1999-06-29,25.600000,25.600000,25.600000,25.600000,12.755730,3700
1999-06-30,25.600000,25.600000,25.600000,25.600000,12.755730,0
1999-07-01,25.600000,25.600000,25.600000,25.600000,12.755730,0
1999-07-02,25.600000,25.600000,25.600000,25.600000,12.755730,0
1999-07-06,25.600000,25.600000,25.600000,25.600000,12.755730,0
1999-07-07,25.000000,25.000000,23.400000,23.600000,11.759192,9500
1999-07-08,23.799999,24.600000,23.700001,24.600000,12.257455,16100
1999-07-09,24.799999,25.600000,24.799999,25.600000,12.755730,12700
1999-07-12,25.799999,25.799999,25.700001,25.700001,12.805558,1600
1999-07-13,26.000000,26.000000,25.799999,25.799999,12.855391,1200
1999-07-14,25.400000,25.799999,25.400000,25.600000,12.755730,12700
1999-07-15,25.900000,26.100000,25.600000,26.100000,13.004869,6100
1999-07-16,26.100000,26.100000,26.100000,26.100000,13.004869,0
1999-07-19,26.100000,26.100000,26.100000,26.100000,13.004869,0
1999-07-20,26.400000,26.400000,26.400000,26.400000,13.154344,2000
1999-07-21,26.400000,26.400000,26.400000,26.400000,13.154344,0
1999-07-22,25.600000,25.600000,25.600000,25.600000,12.755730,1300
1999-07-23,25.600000,25.600000,25.600000,25.600000,12.755730,100
1999-07-26,25.600000,26.000000,25.600000,26.000000,12.955034,1500
1999-07-27,26.000000,26.000000,26.000000,26.000000,12.955034,500
1999-07-28,26.000000,26.000000,26.000000,26.000000,13.011083,100
1999-07-29,26.000000,26.000000,26.000000,26.000000,13.011083,0
1999-07-30,26.000000,26.000000,25.600000,25.600000,12.810918,4100
1999-08-02,25.850000,25.850000,25.850000,25.850000,12.936028,200
1999-08-03,25.799999,26.900000,25.799999,26.900000,13.461473,7600
1999-08-04,26.900000,26.900000,26.900000,26.900000,13.461473,0
1999-08-05,26.900000,26.900000,26.900000,26.900000,13.461473,0
1999-08-06,26.400000,26.400000,26.400000,26.400000,13.211256,100
1999-08-09,28.000000,28.000000,28.000000,28.000000,14.011937,100
1999-08-10,26.600000,27.200001,26.600000,27.200001,13.611604,22500
1999-08-11,26.400000,28.000000,26.400000,28.000000,14.011937,300
1999-08-12,26.700001,26.700001,26.700001,26.700001,13.361383,700
1999-08-13,28.000000,28.000000,28.000000,28.000000,14.011937,2000
1999-08-16,28.000000,28.000000,26.799999,26.799999,13.411429,300
1999-08-17,26.799999,26.799999,26.799999,26.799999,13.411429,0
1999-08-18,26.799999,26.799999,26.799999,26.799999,13.411429,300
1999-08-19,27.100000,27.100000,27.100000,27.100000,13.561554,800
1999-08-20,27.450001,27.450001,26.600000,26.600000,13.311339,1200
1999-08-23,26.600000,26.600000,26.500000,26.500000,13.261300,1800
1999-08-24,26.600000,26.600000,26.600000,26.600000,13.311339,200
1999-08-25,26.400000,26.400000,26.400000,26.400000,13.211256,800
1999-08-26,26.200001,26.200001,26.200001,26.200001,13.111172,200
1999-08-27,26.200001,26.200001,26.200001,26.200001,13.111172,0
1999-08-30,26.200001,26.200001,26.200001,26.200001,13.111172,100
1999-08-31,27.200001,27.200001,26.200001,26.200001,13.111172,2200
1999-09-01,26.200001,26.200001,26.200001,26.200001,13.111172,0
1999-09-02,26.200001,26.200001,26.200001,26.200001,13.111172,0
1999-09-03,26.600000,27.200001,26.600000,27.200001,13.611604,3000
1999-09-07,27.200001,27.200001,27.200001,27.200001,13.611604,0
1999-09-08,27.200001,27.200001,27.200001,27.200001,13.611604,0
1999-09-09,26.400000,26.400000,25.600000,26.000000,13.011083,3500
1999-09-10,26.000000,26.000000,26.000000,26.000000,13.011083,0
1999-09-13,26.000000,26.000000,26.000000,26.000000,13.011083,0
1999-09-14,26.000000,26.000000,26.000000,26.000000,13.011083,2000
1999-09-15,25.600000,26.350000,25.600000,26.350000,13.186234,2700
1999-09-16,26.350000,26.350000,26.350000,26.350000,13.186234,0
1999-09-17,26.350000,26.350000,26.350000,26.350000,13.186234,0
1999-09-20,25.600000,25.600000,25.200001,25.200001,12.610746,1300
1999-09-21,25.600000,25.600000,25.600000,25.600000,12.810918,500
1999-09-22,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-09-23,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-09-24,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-09-27,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-09-28,25.600000,25.600000,25.600000,25.600000,12.810918,200
1999-09-29,25.700001,25.799999,25.700001,25.700001,12.860959,11500
1999-09-30,25.700001,27.400000,25.700001,27.400000,13.711682,26000
1999-10-01,26.700001,26.700001,26.299999,26.299999,13.161215,1700
1999-10-04,27.200001,27.200001,27.200001,27.200001,13.611604,300
1999-10-05,27.200001,27.200001,27.200001,27.200001,13.611604,0
1999-10-06,27.200001,27.200001,27.200001,27.200001,13.611604,0
1999-10-07,25.600000,26.799999,25.400000,26.799999,13.411429,3200
1999-10-08,26.000000,26.000000,26.000000,26.000000,13.011083,500
1999-10-11,25.600000,25.600000,25.600000,25.600000,12.810918,2700
1999-10-12,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-10-13,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-10-14,25.600000,25.600000,25.600000,25.600000,12.810918,0
1999-10-15,26.000000,26.000000,26.000000,26.000000,13.011083,700
1999-10-18,26.000000,26.000000,26.000000,26.000000,13.011083,0
1999-10-19,26.000000,26.000000,26.000000,26.000000,13.011083,0
1999-10-20,26.600000,26.600000,26.600000,26.600000,13.311339,100
1999-10-21,26.100000,26.400000,25.600000,26.400000,13.211256,2000
1999-10-22,26.799999,26.799999,26.799999,26.799999,13.411429,600
1999-10-25,26.400000,26.799999,26.400000,26.799999,13.411429,1500
1999-10-26,26.900000,26.900000,26.900000,26.900000,13.461473,1800
1999-10-27,26.400000,26.400000,26.400000,26.400000,13.266496,500
1999-10-28,26.400000,26.400000,26.400000,26.400000,13.266496,0
1999-10-29,26.600000,26.799999,26.600000,26.799999,13.467496,200
1999-11-01,26.799999,26.799999,26.799999,26.799999,13.467496,0
1999-11-02,27.000000,27.000000,27.000000,27.000000,13.568002,100
1999-11-03,27.000000,27.000000,27.000000,27.000000,13.568002,0
1999-11-04,27.200001,27.400000,27.200001,27.400000,13.769011,300
1999-11-05,27.400000,27.400000,27.400000,27.400000,13.769011,1300
1999-11-08,27.400000,27.400000,27.400000,27.400000,13.769011,0
1999-11-09,27.600000,27.600000,27.200001,27.200001,13.668510,1500
1999-11-10,27.400000,27.400000,27.400000,27.400000,13.769011,2500
1999-11-11,27.200001,27.200001,27.200001,27.200001,13.668510,500
1999-11-12,27.100000,27.100000,27.100000,27.100000,13.618257,200
1999-11-15,26.400000,26.400000,26.400000,26.400000,13.266496,1200
1999-11-16,26.400000,26.400000,26.400000,26.400000,13.266496,0
1999-11-17,26.799999,27.200001,26.799999,27.200001,13.668510,200
1999-11-18,26.000000,26.000000,25.600000,25.600000,12.864470,1600
1999-11-19,26.799999,26.799999,26.600000,26.700001,13.417248,2100
1999-11-22,26.400000,26.600000,25.600000,26.450001,13.291617,4800
1999-11-23,26.799999,26.799999,26.600000,26.600000,13.366996,700
1999-11-24,26.600000,26.600000,26.600000,26.600000,13.366996,0
1999-11-26,26.600000,26.600000,26.600000,26.600000,13.366996,0
1999-11-29,26.600000,26.600000,26.600000,26.600000,13.366996,600
1999-11-30,27.200001,29.600000,27.200001,29.600000,14.874559,10000
1999-12-01,28.000000,28.200001,28.000000,28.200001,14.171024,300
1999-12-02,27.799999,28.000000,26.900000,26.900000,13.517756,700
1999-12-03,26.900000,28.000000,26.900000,28.000000,14.070524,600
1999-12-06,28.000000,28.000000,28.000000,28.000000,14.070524,0
1999-12-07,26.900000,27.400000,26.600000,26.700001,13.417248,5200
1999-12-08,26.700001,26.700001,26.700001,26.700001,13.417248,0
1999-12-09,26.700001,26.700001,26.700001,26.700001,13.417248,0
1999-12-10,26.700001,26.700001,26.700001,26.700001,13.417248,0
1999-12-13,26.700001,26.700001,26.700001,26.700001,13.417248,0
1999-12-14,26.700001,26.900000,26.700001,26.900000,13.517756,500
1999-12-15,26.200001,26.200001,26.200001,26.200001,13.165989,800
1999-12-16,26.400000,26.400000,26.400000,26.400000,13.266496,1200
1999-12-17,26.400000,26.799999,26.200001,26.250000,13.191113,4500
1999-12-20,26.850000,27.600000,26.250000,27.600000,13.869517,2600
1999-12-21,27.600000,27.600000,27.600000,27.600000,13.869517,0
1999-12-22,27.600000,27.600000,27.600000,27.600000,13.869517,0
1999-12-23,26.674999,26.799999,26.549999,26.799999,13.467496,3200
1999-12-27,26.799999,26.799999,26.799999,26.799999,13.467496,0
1999-12-28,26.799999,26.799999,26.799999,26.799999,13.467496,0
1999-12-29,26.400000,26.400000,26.200001,26.200001,13.165989,300
1999-12-30,26.200001,26.200001,26.200001,26.200001,13.165989,0
1999-12-31,26.200001,26.200001,26.200001,26.200001,13.165989,0
2000-01-03,26.200001,26.200001,26.200001,26.200001,13.165989,0
2000-01-04,27.400000,27.600000,27.400000,27.600000,13.869517,1000
2000-01-05,26.400000,26.600000,26.400000,26.600000,13.366996,7100
2000-01-06,26.500000,27.000000,26.500000,27.000000,13.568002,1000
2000-01-07,26.000000,27.600000,25.799999,27.600000,13.869517,3500
2000-01-10,27.600000,27.600000,27.600000,27.600000,13.869517,0
2000-01-11,26.400000,26.400000,26.400000,26.400000,13.266496,300
2000-01-12,26.400000,27.200001,26.400000,27.200001,13.668510,2800
2000-01-13,26.600000,27.000000,26.600000,27.000000,13.568002,4200
2000-01-14,26.600000,26.600000,26.600000,26.600000,13.366996,6100
2000-01-18,26.600000,26.600000,26.600000,26.600000,13.366996,0
2000-01-19,26.900000,26.900000,26.900000,26.900000,13.517756,800
2000-01-20,26.600000,26.799999,26.600000,26.799999,13.467496,1500
2000-01-21,26.700001,26.700001,26.700001,26.700001,13.417248,1000
2000-01-24,26.700001,26.700001,26.700001,26.700001,13.417248,500
2000-01-25,26.700001,26.700001,26.700001,26.700001,13.417248,1600
2000-01-26,26.700001,26.700001,26.700001,26.700001,13.473765,1100
2000-01-27,26.700001,26.700001,26.700001,26.700001,13.473765,0
2000-01-28,26.400000,26.400000,26.400000,26.400000,13.322381,3500
2000-01-31,26.400000,26.400000,26.400000,26.400000,13.322381,0
2000-02-01,26.450001,26.450001,26.000000,26.000000,13.120522,1700
2000-02-02,26.000000,26.000000,26.000000,26.000000,13.120522,0
2000-02-03,26.000000,26.000000,26.000000,26.000000,13.120522,0
2000-02-04,26.049999,26.049999,26.049999,26.049999,13.145752,1200
2000-02-07,26.400000,26.400000,26.000000,26.000000,13.120522,1300
2000-02-08,26.100000,26.400000,26.100000,26.400000,13.322381,500
2000-02-09,26.400000,26.400000,26.400000,26.400000,13.322381,0
2000-02-10,26.000000,26.799999,26.000000,26.799999,13.524226,25500
2000-02-11,26.000000,26.000000,26.000000,26.000000,13.120522,1800
2000-02-14,26.000000,26.000000,26.000000,26.000000,13.120522,0
2000-02-15,26.000000,26.237499,26.000000,26.237499,13.240371,2500
2000-02-16,26.237499,26.237499,26.237499,26.237499,13.240371,0
2000-02-17,26.000000,26.000000,26.000000,26.000000,13.120522,1000
2000-02-18,26.000000,26.000000,26.000000,26.000000,13.120522,0
2000-02-22,26.000000,26.000000,26.000000,26.000000,13.120522,0
2000-02-23,25.900000,26.000000,25.900000,26.000000,13.120522,1300
2000-02-24,26.400000,26.400000,26.400000,26.400000,13.322381,6200
2000-02-25,26.400000,26.400000,25.200001,25.400000,12.817742,7100
2000-02-28,25.200001,25.250000,25.200001,25.250000,12.742049,1600
2000-02-29,25.200001,25.200001,25.200001,25.200001,12.716817,200
2000-03-01,24.799999,24.799999,24.400000,24.400000,12.313101,700
2000-03-02,24.400000,24.400000,24.400000,24.400000,12.313101,0
2000-03-03,24.900000,25.400000,24.900000,24.900000,12.565424,8100
2000-03-06,24.900000,24.900000,24.900000,24.900000,12.565424,0
2000-03-07,24.600000,24.799999,24.200001,24.400000,12.313101,2800
2000-03-08,24.400000,24.400000,24.400000,24.400000,12.313101,0
2000-03-09,24.400000,24.400000,24.400000,24.400000,12.313101,300
2000-03-10,24.400000,24.400000,24.400000,24.400000,12.313101,300
2000-03-13,24.400000,24.400000,24.400000,24.400000,12.313101,600
2000-03-14,24.799999,24.799999,24.799999,24.799999,12.514959,300
2000-03-15,24.600000,24.600000,24.600000,24.600000,12.414034,500
2000-03-16,24.799999,24.799999,24.799999,24.799999,12.514959,700
2000-03-17,24.799999,24.799999,24.799999,24.799999,12.514959,0
2000-03-20,24.600000,24.750000,24.600000,24.750000,12.489728,1800
2000-03-21,24.400000,24.400000,24.400000,24.400000,12.313101,200
2000-03-22,24.400000,24.400000,24.400000,24.400000,12.313101,0
2000-03-23,24.400000,24.400000,24.400000,24.400000,12.313101,100
2000-03-24,24.400000,24.400000,24.400000,24.400000,12.313101,700
2000-03-27,24.400000,24.400000,24.049999,24.049999,12.136483,1700
2000-03-28,24.049999,24.049999,24.000000,24.000000,12.111251,200
2000-03-29,24.000000,24.000000,24.000000,24.000000,12.111251,3000
2000-03-30,24.000000,24.049999,23.900000,24.049999,12.136483,4100
2000-03-31,23.600000,23.600000,23.600000,23.600000,11.909396,300
2000-04-03,23.600000,23.600000,23.600000,23.600000,11.909396,200
2000-04-04,23.200001,23.200001,23.200001,23.200001,11.707542,1800
2000-04-05,23.200001,23.200001,23.200001,23.200001,11.707542,0
2000-04-06,23.200001,23.200001,23.200001,23.200001,11.707542,0
2000-04-07,23.200001,23.200001,23.200001,23.200001,11.707542,0
2000-04-10,23.200001,23.200001,23.200001,23.200001,11.707542,0
2000-04-11,23.200001,23.200001,23.200001,23.200001,11.707542,0
2000-04-12,24.200001,24.200001,24.200001,24.200001,12.212177,100
2000-04-13,24.200001,24.200001,24.200001,24.200001,12.212177,0
2000-04-14,23.299999,23.299999,23.299999,23.299999,11.758004,200
2000-04-17,23.400000,23.400000,23.400000,23.400000,11.808472,300
2000-04-18,23.400000,24.400000,23.400000,24.100000,12.161718,12800
2000-04-19,24.799999,24.799999,24.100000,24.100000,12.218500,6300
2000-04-20,23.600000,23.600000,23.600000,23.600000,11.965007,300
2000-04-24,23.600000,23.600000,23.600000,23.600000,11.965007,500
2000-04-25,23.600000,23.600000,23.500000,23.500000,11.914307,1200
2000-04-26,23.500000,23.500000,23.500000,23.500000,11.914307,0
2000-04-27,23.500000,23.500000,23.500000,23.500000,11.914307,0
2000-04-28,23.500000,23.500000,23.500000,23.500000,11.914307,0
2000-05-01,23.500000,23.500000,23.500000,23.500000,11.914307,0
2000-05-02,23.500000,23.500000,23.500000,23.500000,11.914307,0
2000-05-03,23.500000,23.500000,23.500000,23.500000,11.914307,0
2000-05-04,23.400000,23.400000,23.400000,23.400000,11.863608,100
2000-05-05,24.000000,24.000000,24.000000,24.000000,12.167795,800
2000-05-08,24.000000,24.000000,23.500000,23.500000,11.914307,1200
2000-05-09,23.400000,23.400000,23.400000,23.400000,11.863608,100
2000-05-10,23.900000,23.900000,23.400000,23.400000,11.863608,6000
2000-05-11,23.400000,23.500000,23.400000,23.400000,11.863608,8500
2000-05-12,23.400000,23.400000,23.400000,23.400000,11.863608,0
2000-05-15,23.400000,23.400000,23.400000,23.400000,11.863608,600
2000-05-16,22.500000,22.500000,22.500000,22.500000,11.407312,100
2000-05-17,22.500000,22.600000,22.500000,22.600000,11.458006,600
2000-05-18,22.500000,22.500000,22.500000,22.500000,11.407312,200
2000-05-19,22.500000,22.500000,21.700001,22.450001,11.381961,3600
2000-05-22,22.450001,22.450001,22.450001,22.450001,11.381961,0
2000-05-23,21.799999,21.799999,21.799999,21.799999,11.052419,200
2000-05-24,21.799999,22.000000,21.600000,21.600000,10.951016,5700
2000-05-25,21.799999,21.799999,21.600000,21.600000,10.951016,600
2000-05-26,21.600000,21.600000,21.600000,21.600000,10.951016,0
2000-05-30,21.600000,21.600000,21.600000,21.600000,10.951016,0
2000-05-31,21.600000,21.600000,21.600000,21.600000,10.951016,0
2000-06-01,21.799999,21.799999,21.799999,21.799999,11.052419,1200
2000-06-02,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-05,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-06,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-07,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-08,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-09,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-12,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-13,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-14,21.799999,21.799999,21.799999,21.799999,11.052419,0
2000-06-15,21.799999,21.799999,21.799999,21.799999,11.052419,300
2000-06-16,21.799999,21.799999,21.799999,21.799999,11.052419,3000
2000-06-19,21.799999,21.799999,21.799999,21.799999,11.052419,800
2000-06-20,22.400000,22.400000,21.799999,21.799999,11.052419,7200
2000-06-21,21.600000,21.600000,21.600000,21.600000,10.951016,600
2000-06-22,21.600000,21.600000,21.600000,21.600000,10.951016,200
2000-06-23,21.600000,21.600000,21.600000,21.600000,10.951016,0
2000-06-26,21.799999,22.000000,21.799999,22.000000,11.153815,3000
2000-06-27,22.000000,22.000000,22.000000,22.000000,11.153815,0
2000-06-28,22.000000,22.000000,22.000000,22.000000,11.153815,0
2000-06-29,21.400000,21.400000,21.200001,21.400000,10.849626,300
2000-06-30,21.000000,21.000000,20.799999,20.799999,10.545425,500
2000-07-03,20.799999,20.799999,20.799999,20.799999,10.545425,100
2000-07-05,20.799999,20.799999,20.799999,20.799999,10.545425,0
2000-07-06,21.200001,21.200001,21.200001,21.200001,10.748222,100
2000-07-07,20.799999,21.200001,20.799999,21.150000,10.722867,4600
2000-07-10,21.150000,21.150000,21.150000,21.150000,10.722867,0
2000-07-11,21.150000,21.150000,21.150000,21.150000,10.722867,0
2000-07-12,21.150000,21.150000,21.150000,21.150000,10.722867,0
2000-07-13,21.200001,21.200001,21.200001,21.200001,10.748222,100
2000-07-14,21.200001,21.200001,21.200001,21.200001,10.748222,0
2000-07-17,21.200001,21.200001,21.200001,21.200001,10.748222,0
2000-07-18,20.799999,20.799999,20.799999,20.799999,10.545425,2700
2000-07-19,20.799999,20.799999,20.799999,20.799999,10.545425,5000
2000-07-20,20.799999,20.799999,20.799999,20.799999,10.545425,3500
2000-07-21,20.799999,20.799999,20.799999,20.799999,10.545425,2500
2000-07-24,20.799999,20.799999,20.799999,20.799999,10.545425,700
2000-07-25,20.799999,20.799999,20.799999,20.799999,10.545425,0
2000-07-26,20.799999,20.799999,20.799999,20.799999,10.606614,100
2000-07-27,20.799999,20.799999,20.799999,20.799999,10.606614,100
2000-07-28,20.799999,21.200001,20.799999,21.000000,10.708607,6700
2000-07-31,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-08-01,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-08-02,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-08-03,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-08-04,21.000000,21.000000,21.000000,21.000000,10.708607,300
2000-08-07,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-08-08,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-08-09,21.200001,21.200001,21.200001,21.200001,10.810597,4700
2000-08-10,21.500000,21.500000,21.350000,21.500000,10.963574,8500
2000-08-11,21.500000,21.500000,21.500000,21.500000,10.963574,0
2000-08-14,21.400000,21.400000,21.400000,21.400000,10.912584,700
