Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,16.299999,16.309999,15.760000,16.000000,9.452242,224900
2002-08-05,16.000000,16.150000,15.500000,15.500000,9.156866,78400
2002-08-06,12.000000,12.010000,9.300000,10.510000,6.208946,3962600
2002-08-07,12.230000,12.380000,11.690000,12.050000,7.118723,1585900
2002-08-08,12.000000,12.120000,11.550000,12.000000,7.089187,364100
2002-08-09,12.000000,12.000000,11.650000,12.000000,7.089187,230700
2002-08-12,11.970000,12.180000,11.770000,11.870000,7.012386,203500
2002-08-13,11.930000,12.560000,11.860000,12.150000,7.177802,234300
2002-08-14,12.250000,12.330000,11.760000,11.950000,7.059649,201500
2002-08-15,12.050000,12.900000,12.000000,12.460000,7.360937,259300
2002-08-16,12.500000,12.770000,12.300000,12.520000,7.396383,153700
2002-08-19,12.530000,13.350000,12.400000,12.890000,7.614964,188200
2002-08-20,12.990000,13.250000,12.900000,12.950000,7.650412,169700
2002-08-21,12.980000,13.400000,12.780000,13.310000,7.863088,211300
2002-08-22,13.250000,14.000000,13.250000,13.470000,7.957610,197900
2002-08-23,13.450000,14.140000,13.400000,13.650000,8.063953,158200
2002-08-26,13.680000,13.800000,13.360000,13.360000,7.892626,262000
2002-08-27,13.400000,13.840000,13.260000,13.840000,8.176192,530600
2002-08-28,13.740000,13.740000,12.900000,13.040000,7.703582,96700
2002-08-29,13.000000,13.210000,12.670000,13.000000,7.679950,202900
2002-08-30,13.000000,13.000000,12.880000,12.980000,7.668136,96600
2002-09-03,12.880000,12.980000,12.450000,12.520000,7.396383,60800
2002-09-04,12.540000,12.810000,12.450000,12.800000,7.561798,68500
2002-09-05,12.800000,12.800000,11.920000,11.960000,7.065553,139700
2002-09-06,12.000000,12.500000,11.990000,12.400000,7.325489,131100
2002-09-09,12.300000,12.300000,11.510000,12.080000,7.136446,152700
2002-09-10,12.100000,12.100000,11.870000,12.020000,7.101000,126900
2002-09-11,12.100000,12.190000,11.850000,11.850000,7.000569,48300
2002-09-12,11.850000,11.910000,11.520000,11.550000,6.823340,66700
2002-09-13,11.550000,11.770000,11.500000,11.530000,6.811522,41800
2002-09-16,11.530000,11.730000,11.010000,11.350000,6.705187,66700
2002-09-17,11.450000,11.540000,10.000000,10.490000,6.197129,287800
2002-09-18,10.490000,10.580000,10.330000,10.500000,6.203037,425600
2002-09-19,10.500000,10.600000,10.250000,10.350000,6.114420,131300
2002-09-20,10.450000,10.650000,10.010000,10.350000,6.114420,154600
2002-09-23,10.250000,10.500000,10.150000,10.260000,6.061253,210600
2002-09-24,10.460000,10.590000,10.300000,10.590000,6.256204,326800
2002-09-25,10.620000,10.950000,10.260000,10.360000,6.120328,181500
2002-09-26,10.460000,10.960000,10.300000,10.660000,6.297559,100600
2002-09-27,10.670000,10.950000,10.290000,10.310000,6.090793,73000
2002-09-30,10.600000,10.650000,9.850000,10.620000,6.273928,113400
2002-10-01,10.700000,11.000000,10.480000,10.910000,6.445252,189100
2002-10-02,10.850000,11.260000,10.750000,11.080000,6.545681,118800
2002-10-03,11.050000,11.330000,10.800000,11.040000,6.522047,206400
2002-10-04,11.100000,11.350000,10.820000,11.180000,6.604757,244800
2002-10-07,11.120000,11.400000,10.880000,10.910000,6.445252,171300
2002-10-08,11.000000,11.500000,11.000000,11.280000,6.663832,161300
2002-10-09,11.280000,11.350000,11.100000,11.200000,6.616574,243700
2002-10-10,11.150000,11.150000,10.890000,11.100000,6.557495,129400
2002-10-11,11.100000,11.820000,11.100000,11.820000,6.982844,106300
2002-10-14,11.900000,12.200000,11.890000,12.040000,7.112818,121100
2002-10-15,12.140000,12.790000,12.140000,12.700000,7.502720,153500
2002-10-16,12.600000,12.700000,12.540000,12.630000,7.461367,104700
2002-10-17,12.630000,13.300000,12.620000,13.020000,7.691767,94000
2002-10-18,13.320000,13.320000,12.700000,12.820000,7.573609,49700
2002-10-21,12.820000,12.970000,12.500000,12.800000,7.561798,69600
2002-10-22,12.900000,12.980000,12.700000,12.960000,7.656320,68600
2002-10-23,12.960000,13.100000,12.750000,13.100000,7.739024,101400
2002-10-24,13.150000,13.650000,13.100000,13.450000,7.945793,91500
2002-10-25,13.460000,13.700000,13.100000,13.600000,8.034409,80600
2002-10-28,13.700000,13.850000,13.600000,13.600000,8.034409,115200
2002-10-29,13.610000,13.610000,12.860000,13.000000,7.679950,118600
2002-10-30,13.050000,13.330000,13.000000,13.260000,7.833549,50100
2002-10-31,13.260000,13.260000,12.940000,12.960000,7.656320,67900
2002-11-01,12.980000,13.060000,12.940000,13.000000,7.679950,140500
2002-11-04,13.000000,13.150000,12.980000,13.150000,7.768563,205200
2002-11-05,13.220000,13.250000,12.970000,13.250000,7.827641,117500
2002-11-06,13.250000,13.430000,13.100000,13.400000,7.916253,62500
2002-11-07,13.400000,13.400000,12.680000,12.900000,7.620871,100700
2002-11-08,12.900000,13.330000,12.900000,12.960000,7.656320,36800
2002-11-11,13.060000,13.830000,13.060000,13.820000,8.164376,102600
2002-11-12,15.000000,15.850000,15.000000,15.400000,9.097789,244400
2002-11-13,16.000000,16.000000,15.280000,15.400000,9.097789,154600
2002-11-14,15.450000,16.000000,15.390000,15.470000,9.139140,204200
2002-11-15,15.480000,16.000000,15.400000,15.990000,9.446340,88700
2002-11-18,16.000000,16.000000,15.250000,15.570000,9.198218,85900
2002-11-19,15.350000,15.600000,15.200000,15.520000,9.168680,127500
2002-11-20,15.600000,16.000000,15.600000,15.970000,9.434525,339700
2002-11-21,15.900000,16.450001,15.850000,16.379999,9.676737,185500
2002-11-22,16.450001,16.600000,16.020000,16.190001,9.564492,91700
2002-11-25,16.299999,16.400000,16.049999,16.100000,9.511322,151700
2002-11-26,16.000000,17.299999,16.000000,17.170000,10.143440,393900
2002-11-27,17.180000,17.850000,17.180000,17.600000,10.397471,120200
2002-11-29,17.700001,17.950001,17.700001,17.730000,10.474272,23900
2002-12-02,17.600000,17.879999,17.500000,17.870001,10.556975,142800
2002-12-03,17.620001,17.629999,17.250000,17.400000,10.279317,76100
2002-12-04,17.299999,17.299999,16.950001,16.950001,10.013475,229400
2002-12-05,17.100000,17.240000,16.799999,17.219999,10.172981,62500
2002-12-06,17.209999,17.690001,17.150000,17.510000,10.344303,67100
2002-12-09,17.510000,17.740000,17.400000,17.459999,10.314763,59800
2002-12-10,17.459999,17.600000,17.000000,17.090000,10.096180,168300
2002-12-11,17.200001,17.299999,17.000000,17.200001,10.161162,110800
2002-12-12,17.299999,17.750000,17.200001,17.600000,10.397471,111100
2002-12-13,17.650000,17.650000,17.250000,17.450001,10.308855,96200
2002-12-16,17.500000,17.700001,17.299999,17.700001,10.456546,115400
2002-12-17,17.549999,17.549999,16.850000,17.309999,10.226148,65700
2002-12-18,17.150000,17.549999,17.049999,17.510000,10.344303,140900
2002-12-19,17.510000,17.510000,17.000000,17.200001,10.161162,188200
2002-12-20,17.350000,17.850000,17.200001,17.780001,10.503806,105500
2002-12-23,17.780001,17.780001,17.150000,17.160000,10.137536,61000
2002-12-24,17.160000,18.000000,17.150000,17.830000,10.533346,40000
2002-12-26,17.830000,17.950001,17.770000,17.830000,10.533346,36800
2002-12-27,17.790001,17.790001,17.150000,17.290001,10.214336,155400
2002-12-30,17.290001,17.350000,17.100000,17.350000,10.249782,79400
2002-12-31,17.200001,17.990000,17.200001,17.750000,10.486085,145500
2003-01-02,17.900000,18.100000,17.900000,17.950001,10.604239,351600
2003-01-03,17.980000,18.000000,17.750000,17.750000,10.486085,62000
2003-01-06,17.799999,18.280001,17.799999,18.190001,10.746025,112800
2003-01-07,18.200001,18.650000,18.100000,18.270000,10.793284,107800
2003-01-08,18.200001,18.200001,17.900000,17.990000,10.627871,180600
2003-01-09,18.240000,18.250000,17.700001,18.000000,10.633776,202700
2003-01-10,18.000000,18.500000,17.900000,18.350000,10.840548,87600
2003-01-13,18.450001,19.030001,18.299999,18.900000,11.165464,408000
2003-01-14,18.900000,19.040001,18.500000,18.850000,11.135923,263500
2003-01-15,18.750000,19.510000,18.700001,19.490000,11.514018,527300
2003-01-16,19.350000,19.500000,19.250000,19.450001,11.490384,400100
2003-01-17,19.400000,19.500000,19.200001,19.200001,11.342693,202400
2003-01-21,19.200001,19.209999,18.650000,18.650000,11.017773,181100
2003-01-22,18.600000,18.799999,18.020000,18.090000,10.686947,180700
2003-01-23,18.200001,18.400000,17.950001,18.320000,10.822821,211600
2003-01-24,18.200001,18.350000,18.150000,18.299999,10.811007,285900
2003-01-27,18.250000,18.290001,17.549999,17.610001,10.403374,123400
2003-01-28,17.610001,18.049999,17.500000,17.980000,10.621962,254100
2003-01-29,17.950001,17.950001,17.299999,17.740000,10.480173,62700
2003-01-30,17.799999,17.799999,17.350000,17.379999,10.267502,83100
2003-01-31,17.250000,17.709999,17.020000,17.700001,10.456546,68000
2003-02-03,17.700001,17.750000,17.500000,17.590000,10.391562,128000
2003-02-04,17.500000,17.510000,17.080000,17.090000,10.096180,67600
2003-02-05,17.150000,17.600000,17.110001,17.600000,10.397471,286800
2003-02-06,17.540001,17.700001,17.280001,17.510000,10.344303,92400
2003-02-07,17.459999,17.459999,16.980000,17.010000,10.048919,101100
2003-02-10,17.100000,17.250000,16.900000,17.240000,10.184793,114100
2003-02-11,17.240000,17.250000,16.799999,16.910000,9.989843,178100
2003-02-12,16.910000,17.139999,16.600000,16.900000,9.983932,55600
2003-02-13,16.900000,16.950001,16.750000,16.770000,9.907135,194500
2003-02-14,16.799999,17.049999,16.559999,17.049999,10.072547,30600
2003-02-18,16.850000,17.290001,16.700001,17.290001,10.214336,45600
2003-02-19,17.290001,17.299999,16.950001,17.219999,10.172981,88600
2003-02-20,17.100000,17.480000,17.010000,17.400000,10.279317,41500
2003-02-21,17.480000,17.900000,17.309999,17.820000,10.527438,62400
2003-02-24,17.799999,17.809999,17.000000,17.059999,10.078455,108000
2003-02-25,17.100000,17.250000,16.770000,17.100000,10.102090,190600
2003-02-26,17.049999,17.049999,16.400000,16.600000,9.806705,88800
2003-02-27,16.600000,17.820000,16.600000,17.809999,10.521532,90900
2003-02-28,18.000000,18.299999,17.600000,17.850000,10.545165,259200
2003-03-03,17.900000,17.900000,17.400000,17.410000,10.285224,36000
2003-03-04,17.400000,17.430000,16.799999,16.850000,9.954398,45200
2003-03-05,16.799999,17.100000,16.680000,17.100000,10.102090,205400
2003-03-06,17.100000,17.150000,16.700001,16.790001,9.918951,118200
2003-03-07,16.600000,16.830000,16.590000,16.760000,9.901230,45000
2003-03-10,16.760000,16.760000,16.049999,16.090000,9.505414,81900
2003-03-11,16.049999,16.150000,15.750000,16.010000,9.458154,62000
2003-03-12,16.100000,16.150000,15.940000,16.070000,9.493601,201800
2003-03-13,16.150000,16.660000,16.150000,16.400000,9.688552,85000
2003-03-14,16.400000,16.650000,16.299999,16.459999,9.723995,91600
2003-03-17,16.459999,17.100000,16.260000,17.000000,10.043012,134400
2003-03-18,17.049999,17.360001,17.000000,17.360001,10.255689,34000
2003-03-19,17.200001,17.799999,17.150000,17.530001,10.356119,164000
2003-03-20,17.530001,17.530001,17.100000,17.280001,10.208427,102800
2003-03-21,17.280001,17.639999,17.200001,17.590000,10.391562,240300
2003-03-24,17.590000,17.629999,17.200001,17.200001,10.161162,70300
2003-03-25,17.250000,17.280001,16.700001,17.049999,10.072547,63000
2003-03-26,17.150000,17.400000,17.100000,17.379999,10.267502,68000
2003-03-27,17.330000,17.500000,16.980000,16.980000,10.031195,30600
2003-03-28,16.900000,16.950001,16.350000,16.559999,9.783077,115600
2003-03-31,16.549999,16.549999,15.650000,15.990000,9.446340,285500
2003-04-01,16.250000,16.500000,16.000000,16.200001,9.570399,412900
2003-04-02,16.299999,16.299999,16.049999,16.049999,9.481786,331500
2003-04-03,16.059999,16.799999,15.760000,16.760000,9.901230,648400
2003-04-04,16.860001,17.670000,16.760000,17.670000,10.438826,201700
2003-04-07,17.799999,18.170000,17.700001,18.000000,10.633776,161200
2003-04-08,18.000000,18.100000,17.850000,18.020000,10.645589,176200
2003-04-09,18.030001,18.299999,18.000000,18.200001,10.751933,288000
2003-04-10,18.150000,18.650000,17.850000,18.530001,10.946883,186900
2003-04-11,18.500000,18.709999,18.500000,18.700001,11.047316,166000
2003-04-14,18.750000,18.750000,18.510000,18.570000,10.970514,148500
2003-04-15,18.000000,18.360001,18.000000,18.309999,10.816914,170200
2003-04-16,18.250000,18.400000,18.200001,18.389999,10.864176,141600
2003-04-17,18.450001,18.450001,18.000000,18.299999,10.811007,228800
2003-04-21,18.200001,18.549999,18.180000,18.520000,10.940975,126400
2003-04-22,18.500000,18.980000,18.299999,18.760000,11.082757,143800
2003-04-23,18.770000,18.850000,18.400000,18.750000,11.076853,156100
2003-04-24,18.500000,18.559999,18.010000,18.100000,10.692857,101500
2003-04-25,18.100000,18.299999,17.650000,17.820000,10.527438,98800
2003-04-28,17.889999,18.680000,17.820000,18.600000,10.988235,108800
2003-04-29,18.500000,18.610001,18.370001,18.520000,10.940975,223700
2003-04-30,18.500000,18.670000,18.450001,18.500000,10.929154,134700
2003-05-01,18.600000,18.660000,18.400000,18.549999,10.958701,95500
2003-05-02,18.650000,18.799999,18.580000,18.680000,11.035499,50800
2003-05-05,18.690001,18.790001,18.400000,18.600000,10.988235,103700
2003-05-06,18.650000,19.190001,18.629999,19.110001,11.289526,107900
2003-05-07,19.150000,19.389999,19.049999,19.270000,11.384049,106700
2003-05-08,19.219999,19.389999,19.219999,19.290001,11.395862,206500
2003-05-09,19.290001,19.299999,19.200001,19.250000,11.372236,35300
2003-05-12,19.200001,19.299999,19.160000,19.299999,11.401771,112400
2003-05-13,19.299999,19.490000,19.250000,19.379999,11.449030,101000
2003-05-14,19.400000,19.400000,19.280001,19.350000,11.431307,53800
2003-05-15,19.400000,19.490000,19.250000,19.420000,11.472665,115300
2003-05-16,19.400000,19.500000,19.360001,19.500000,11.519925,180600
2003-05-19,19.400000,19.400000,19.049999,19.200001,11.342693,168000
2003-05-20,19.200001,19.299999,19.049999,19.150000,11.313155,146200
2003-05-21,19.150000,19.150000,18.549999,18.799999,11.106389,188300
2003-05-22,18.750000,18.850000,18.500000,18.760000,11.082757,115000
2003-05-23,18.799999,18.900000,18.700001,18.840000,11.130018,16100
2003-05-27,18.840000,19.350000,18.799999,19.190001,11.336789,115900
2003-05-28,19.209999,19.250000,19.020000,19.100000,11.283619,68800
2003-05-29,19.000000,19.049999,18.969999,18.990000,11.218634,158200
2003-05-30,19.000000,19.090000,18.990000,18.990000,11.218634,106700
2003-06-02,19.150000,19.480000,19.100000,19.250000,11.372236,121700
2003-06-03,19.299999,19.299999,18.950001,19.000000,11.224539,59100
2003-06-04,18.990000,19.250000,18.990000,19.200001,11.342693,146000
2003-06-05,19.100000,19.900000,19.040001,19.900000,11.756228,122400
2003-06-06,20.000000,20.230000,19.400000,19.680000,11.626262,63000
2003-06-09,19.650000,19.650000,18.900000,18.900000,11.165464,86800
2003-06-10,18.850000,19.049999,18.639999,18.950001,11.195002,91800
2003-06-11,19.049999,19.100000,18.900000,18.950001,11.195002,162800
2003-06-12,18.969999,19.000000,18.940001,18.990000,11.218634,75400
2003-06-13,19.000000,19.000000,18.600000,18.600000,10.988235,70900
2003-06-16,18.500000,18.500000,17.990000,18.330000,10.828732,319000
2003-06-17,18.330000,18.330000,18.100000,18.110001,10.698759,259700
2003-06-18,18.100000,18.200001,18.000000,18.129999,10.710580,137400
2003-06-19,18.150000,18.250000,17.500000,17.610001,10.403374,118400
2003-06-20,17.700001,17.950001,17.700001,17.830000,10.533346,172900
2003-06-23,17.809999,17.950001,17.350000,17.370001,10.261596,104400
2003-06-24,17.360001,17.500000,17.250000,17.400000,10.279317,159700
2003-06-25,17.400000,17.650000,17.400000,17.530001,10.356119,109700
2003-06-26,17.580000,17.700001,17.219999,17.240000,10.184793,291900
2003-06-27,17.150000,17.440001,17.150000,17.340000,10.243872,99300
2003-06-30,17.299999,18.090000,17.299999,17.900000,10.574698,318800
2003-07-01,17.750000,17.840000,17.500000,17.510000,10.344303,63100
2003-07-02,17.400000,17.549999,17.350000,17.469999,10.320674,106100
2003-07-03,17.469999,17.530001,17.410000,17.490000,10.332485,38100
2003-07-07,17.400000,17.740000,17.400000,17.549999,10.367930,179900
2003-07-08,17.549999,17.549999,17.370001,17.490000,10.332485,76300
2003-07-09,17.450001,17.750000,17.450001,17.690001,10.450637,363300
2003-07-10,17.690001,17.770000,17.570000,17.730000,10.474272,90200
2003-07-11,17.799999,18.450001,17.799999,18.410000,10.875991,158700
2003-07-14,18.350000,19.150000,18.350000,19.100000,11.283619,196600
2003-07-15,19.350000,20.230000,19.350000,20.100000,11.874385,426800
2003-07-16,20.049999,20.150000,19.750000,19.980000,11.803487,451200
2003-07-17,19.799999,19.799999,19.450001,19.510000,11.525834,158500
2003-07-18,19.549999,19.600000,18.750000,19.230000,11.360419,198600
2003-07-21,19.100000,19.240000,18.600000,19.180000,11.330880,181300
2003-07-22,19.250000,19.459999,19.200001,19.410000,11.466754,325800
2003-07-23,19.400000,19.490000,19.299999,19.389999,11.454938,212200
2003-07-24,19.379999,19.740000,19.379999,19.629999,11.596725,146500
2003-07-25,19.549999,19.799999,19.549999,19.709999,11.643986,77000
2003-07-28,19.750000,20.219999,19.700001,19.950001,11.785770,197600
2003-07-29,20.000000,20.000000,19.740000,19.959999,11.821303,159300
2003-07-30,19.950001,20.100000,19.799999,20.100000,11.904219,138100
2003-07-31,20.100000,20.200001,19.910000,20.150000,11.933830,95200
2003-08-01,20.150000,20.200001,19.750000,19.790001,11.720624,103000
2003-08-04,19.850000,19.900000,19.750000,19.850000,11.756157,101400
2003-08-05,19.840000,19.850000,19.700001,19.750000,11.696932,88700
2003-08-06,19.760000,19.760000,19.610001,19.740000,11.691006,87300
2003-08-07,19.730000,19.740000,19.540001,19.610001,11.614019,60200
2003-08-08,19.650000,19.790001,19.590000,19.690001,11.661399,446200
2003-08-11,19.690001,19.799999,19.070000,19.280001,11.418577,135000
2003-08-12,19.280001,19.480000,19.280001,19.340000,11.454110,76000
2003-08-13,19.340000,19.340000,19.280001,19.340000,11.454110,83000
2003-08-14,19.340000,19.900000,19.260000,19.900000,11.785767,61900
2003-08-15,19.850000,19.850000,19.600000,19.650000,11.637710,53500
2003-08-18,19.750000,20.190001,19.730000,20.030001,11.862761,169400
2003-08-19,20.040001,21.200001,20.040001,21.160000,12.532001,257600
2003-08-20,21.000000,21.209999,20.900000,21.200001,12.555692,104700
2003-08-21,21.000000,21.570000,21.000000,21.500000,12.733367,246200
2003-08-22,21.250000,21.799999,21.250000,21.610001,12.798515,152000
2003-08-25,21.549999,21.559999,21.010000,21.420000,12.685992,97900
2003-08-26,21.420000,21.420000,21.049999,21.049999,12.466859,48200
2003-08-27,21.049999,21.290001,20.650000,21.129999,12.514238,132800
2003-08-28,21.200001,21.660000,21.200001,21.650000,12.822207,63900
2003-08-29,21.600000,21.780001,21.500000,21.780001,12.899202,32900
2003-09-02,21.750000,22.110001,21.700001,22.110001,13.094641,116000
2003-09-03,22.110001,22.790001,22.110001,22.680000,13.432224,85100
2003-09-04,22.680000,23.129999,22.230000,22.600000,13.384841,158500
2003-09-05,22.549999,22.570000,21.900000,21.940001,12.993963,61400
2003-09-08,21.900000,22.700001,21.750000,21.940001,12.993963,100800
2003-09-09,22.040001,22.500000,22.010000,22.350000,13.236783,162600
2003-09-10,22.400000,22.410000,22.190001,22.200001,13.147942,150900
2003-09-11,22.280001,22.299999,22.070000,22.200001,13.147942,74900
2003-09-12,22.100000,22.700001,22.100000,22.570000,13.367073,74600
2003-09-15,22.670000,22.760000,22.389999,22.530001,13.343381,86100
2003-09-16,22.450001,22.590000,21.940001,22.160000,13.124252,102100
2003-09-17,22.160000,22.540001,22.110001,22.540001,13.349312,108100
2003-09-18,22.650000,22.770000,22.450001,22.670000,13.426296,111500
2003-09-19,22.600000,22.740000,22.500000,22.670000,13.426296,41200
2003-09-22,22.500000,22.650000,22.309999,22.480000,13.313772,65800
2003-09-23,22.400000,22.450001,21.700001,22.040001,13.053186,123300
2003-09-24,21.850000,22.049999,21.700001,21.750000,12.881433,72500
2003-09-25,21.950001,21.950001,21.090000,21.129999,12.514238,136300
2003-09-26,21.049999,21.059999,20.490000,20.549999,12.170728,85900
2003-09-29,20.450001,21.000000,20.410000,21.000000,12.437245,64300
2003-09-30,20.850000,20.959999,20.600000,20.850000,12.348407,102700
2003-10-01,20.860001,21.100000,20.840000,21.049999,12.466859,147300
2003-10-02,21.000000,21.410000,21.000000,21.100000,12.496470,102900
2003-10-03,21.100000,21.350000,21.049999,21.049999,12.466859,255200
2003-10-06,21.100000,21.280001,20.809999,20.840000,12.342483,210100
2003-10-07,20.930000,22.100000,20.889999,21.900000,12.970269,159200
2003-10-08,22.000000,22.180000,21.700001,22.049999,13.059102,140100
2003-10-09,22.020000,22.500000,22.020000,22.400000,13.266393,95000
2003-10-10,22.320000,22.799999,22.299999,22.350000,13.236783,183700
2003-10-13,22.350000,22.740000,22.350000,22.549999,13.355231,164200
2003-10-14,22.549999,23.400000,22.340000,23.309999,13.805341,109000
2003-10-15,23.299999,23.500000,23.250000,23.360001,13.834952,142700
2003-10-16,23.360001,23.570000,23.240000,23.459999,13.894176,138700
2003-10-17,23.400000,23.410000,23.200001,23.230000,13.757960,84400
2003-10-20,23.100000,23.459999,23.049999,23.410000,13.864559,87600
2003-10-21,23.400000,23.450001,23.000000,23.000000,13.621746,52300
2003-10-22,23.049999,23.100000,22.900000,22.900000,13.562518,94400
2003-10-23,22.910000,22.910000,22.820000,22.850000,13.532904,62200
2003-10-24,22.850000,22.850000,22.549999,22.750000,13.473681,28100
2003-10-27,22.700001,23.070000,22.700001,22.950001,13.592126,100400
2003-10-28,22.969999,22.969999,22.700001,22.900000,13.562518,58300
2003-10-29,22.850000,22.950001,22.719999,22.750000,13.473681,102500
2003-10-30,22.850000,23.290001,22.700001,23.090000,13.675042,120900
2003-10-31,23.150000,23.650000,23.110001,23.650000,14.006705,210800
2003-11-03,23.799999,24.750000,23.600000,24.559999,14.545655,493100
2003-11-04,25.450001,28.190001,25.400000,27.330000,16.186188,1816300
2003-11-05,27.260000,27.500000,26.799999,27.170000,16.091427,435000
2003-11-06,26.250000,27.170000,26.250000,27.150000,16.079588,346000
2003-11-07,27.250000,28.139999,27.200001,27.700001,16.405319,410400
2003-11-10,27.100000,27.850000,26.650000,27.770000,16.446770,916200
2003-11-11,27.770000,27.770000,26.980000,26.990000,15.984820,565300
2003-11-12,27.000000,27.000000,26.559999,26.900000,15.931516,196200
2003-11-13,26.840000,26.840000,26.590000,26.629999,15.800986,113700
2003-11-14,26.629999,26.860001,26.450001,26.809999,15.907778,656400
2003-11-17,26.750000,26.750000,26.549999,26.610001,15.789110,532100
2003-11-18,26.650000,26.650000,25.900000,26.080000,15.474636,226700
2003-11-19,26.100000,26.100000,25.850000,25.950001,15.397504,162300
2003-11-20,25.950001,26.620001,25.850000,26.540001,15.747575,142100
2003-11-21,26.440001,26.450001,25.910000,25.920000,15.379698,135200
2003-11-24,25.930000,26.260000,25.900000,26.139999,15.510229,151500
2003-11-25,26.150000,26.160000,25.730000,25.950001,15.397504,304900
2003-11-26,26.000000,26.200001,25.940001,26.150000,15.516174,328800
2003-11-28,26.200001,26.350000,26.200001,26.340000,15.628907,95500
2003-12-01,26.600000,26.750000,26.469999,26.570000,15.765385,285100
2003-12-02,26.600000,26.799999,26.590000,26.799999,15.901846,437000
2003-12-03,26.700001,26.840000,26.450001,26.459999,15.700113,276000
2003-12-04,26.400000,26.450001,26.010000,26.080000,15.474636,216200
2003-12-05,25.900000,26.040001,25.650000,25.700001,15.249159,103100
2003-12-08,25.799999,26.000000,25.280001,25.690001,15.243225,204900
2003-12-09,25.820000,25.900000,25.719999,25.730000,15.266965,148800
2003-12-10,25.799999,25.799999,24.990000,25.200001,14.952485,175600
2003-12-11,25.100000,25.330000,25.070000,25.250000,14.982153,227600
2003-12-12,25.400000,25.430000,25.000000,25.200001,14.952485,194500
2003-12-15,25.299999,25.450001,24.850000,25.000000,14.833814,171000
2003-12-16,25.000000,25.440001,24.920000,25.440001,15.094886,208300
2003-12-17,25.450001,26.799999,25.450001,26.799999,15.901846,298700
2003-12-18,26.799999,26.840000,26.340000,26.500000,15.723844,128100
2003-12-19,26.650000,26.900000,26.500000,26.719999,15.854383,131600
2003-12-22,26.700001,26.889999,26.650000,26.750000,15.872185,393300
2003-12-23,26.850000,26.850000,26.700001,26.750000,15.872185,125400
2003-12-24,26.750000,26.780001,26.490000,26.600000,15.783173,68100
2003-12-26,26.600000,26.820000,26.600000,26.809999,15.907778,67500
2003-12-29,26.910000,27.340000,26.860001,27.270000,16.180727,164700
2003-12-30,27.270000,27.340000,27.100000,27.260000,16.174793,105800
2003-12-31,27.340000,27.510000,27.150000,27.500000,16.317200,94600
2004-01-02,27.299999,27.830000,27.180000,27.559999,16.352797,186800
2004-01-05,27.600000,27.889999,27.549999,27.870001,16.536736,133800
2004-01-06,27.850000,28.500000,27.850000,28.299999,16.791868,415900
2004-01-07,28.400000,28.500000,27.900000,28.049999,16.643541,264800
2004-01-08,28.049999,28.250000,27.250000,27.299999,16.198536,216800
2004-01-09,27.309999,27.600000,26.950001,27.059999,16.056129,586600
2004-01-12,27.160000,27.379999,26.950001,27.100000,16.079853,568400
2004-01-13,27.150000,27.180000,27.000000,27.100000,16.079853,342600
2004-01-14,27.200001,27.250000,27.100000,27.180000,16.127325,133200
2004-01-15,26.950001,27.240000,26.510000,27.160000,16.163027,1040400
2004-01-16,27.150000,27.150000,26.940001,26.950001,16.038054,87700
2004-01-20,27.000000,27.010000,26.600000,26.870001,15.990449,1039100
2004-01-21,26.750000,26.969999,26.389999,26.799999,15.948792,331700
2004-01-22,26.900000,27.910000,26.700001,27.799999,16.543888,500000
2004-01-23,28.400000,29.709999,28.400000,29.480000,17.543671,4053200
2004-01-26,29.490000,29.920000,28.950001,29.110001,17.323484,713000
2004-01-27,29.049999,29.049999,28.500000,28.629999,17.037821,931900
2004-01-28,28.750000,28.850000,28.299999,28.320000,16.853359,351800
2004-01-29,28.299999,28.410000,27.980000,28.150000,16.752186,368700
2004-01-30,28.219999,28.290001,28.070000,28.250000,16.811691,361900
2004-02-02,28.100000,28.620001,28.070000,28.260000,16.817642,301500
2004-02-03,28.200001,28.290001,28.030001,28.250000,16.811691,186000
2004-02-04,28.100000,28.100000,27.700001,28.049999,16.692667,430500
2004-02-05,28.100000,28.250000,28.049999,28.049999,16.692667,321700
2004-02-06,28.500000,29.100000,28.250000,29.100000,17.317537,408900
2004-02-09,29.100000,29.100000,28.500000,28.799999,17.138996,138000
2004-02-10,28.650000,28.719999,28.450001,28.719999,17.091391,192700
2004-02-11,29.750000,29.850000,29.350000,29.690001,17.668648,444500
2004-02-12,29.700001,29.900000,29.120001,29.120001,17.329435,341000
2004-02-13,29.200001,29.250000,28.910000,28.940001,17.222313,86400
2004-02-17,28.799999,29.020000,28.500000,29.020000,17.269930,170100
2004-02-18,28.900000,29.120001,28.700001,29.120001,17.329435,209800
2004-02-19,29.070000,29.370001,29.049999,29.270000,17.418703,243000
2004-02-20,29.200001,29.200001,28.600000,28.900000,17.198513,423400
2004-02-23,28.889999,28.889999,28.129999,28.250000,16.811691,279700
2004-02-24,28.150000,28.950001,28.100000,28.860001,17.174709,251800
2004-02-25,28.750000,28.900000,28.350000,28.480000,16.948561,202200
2004-02-26,28.600000,28.750000,28.549999,28.750000,17.109245,54700
2004-02-27,28.700001,28.940001,28.549999,28.650000,17.049726,98400
2004-03-01,28.700001,29.450001,28.700001,29.170000,17.359190,121100
2004-03-02,29.049999,29.400000,29.049999,29.170000,17.359190,88100
2004-03-03,29.150000,29.549999,29.100000,29.469999,17.537710,70200
