Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,37.860001,38.230000,37.020000,38.060001,37.627522,178800
2015-04-29,37.799999,38.020000,37.610001,37.889999,37.459454,91700
2015-04-30,37.820000,38.150002,37.650002,37.900002,37.469341,203200
2015-05-01,37.950001,38.020000,37.560001,37.700001,37.271614,119600
2015-05-04,37.599998,38.040001,37.540001,37.599998,37.172749,123300
2015-05-05,37.590000,37.759998,36.770000,36.820000,36.401615,104800
2015-05-06,36.990002,36.990002,36.330002,36.610001,36.193996,114400
2015-05-07,36.490002,37.029999,36.270000,36.369999,35.956726,215100
2015-05-08,36.740002,36.869999,36.040001,36.369999,35.956726,178000
2015-05-11,36.180000,38.060001,36.180000,37.990002,37.558319,453000
2015-05-12,39.000000,39.806000,37.180000,39.000000,38.556839,608600
2015-05-13,39.049999,39.450001,37.694000,38.020000,37.587978,179200
2015-05-14,38.139999,38.369999,37.709999,38.020000,37.587978,101300
2015-05-15,37.900002,38.279999,37.570000,38.070000,37.637405,99000
2015-05-18,37.959999,38.290001,37.730000,37.910000,37.479229,287300
2015-05-19,37.939999,38.900002,37.799999,38.599998,38.161385,118700
2015-05-20,38.599998,39.040001,38.250000,38.270000,37.835136,158100
2015-05-21,37.900002,38.459999,37.639999,37.799999,37.370476,256400
2015-05-22,37.669998,38.349998,37.320000,38.330002,37.894455,117000
2015-05-26,38.180000,38.180000,37.060001,37.150002,36.727863,220800
2015-05-27,37.160000,38.000000,36.874001,37.560001,37.133205,198900
2015-05-28,37.580002,38.070000,37.125000,37.630001,37.202408,144400
2015-05-29,37.650002,38.509998,37.160000,38.320000,37.884567,295200
2015-06-01,38.090000,38.419998,37.650002,37.919998,37.489113,194400
2015-06-02,37.799999,38.222000,37.340000,37.400002,36.975025,190800
2015-06-03,37.349998,37.570000,37.000000,37.400002,36.975025,190400
2015-06-04,37.349998,37.450001,36.980000,37.090000,36.668545,207400
2015-06-05,37.099998,37.369999,36.849998,37.259998,36.836613,128200
2015-06-08,36.959999,37.250000,36.680000,36.799999,36.381836,266600
2015-06-09,36.880001,37.009998,36.480000,36.650002,36.233547,118600
2015-06-10,36.709999,36.770000,36.270000,36.369999,35.956726,225900
2015-06-11,36.340000,37.779999,36.340000,37.720001,37.291386,149200
2015-06-12,37.720001,37.750000,37.099998,37.590000,37.162865,232100
2015-06-15,37.299999,37.410000,36.389999,36.779999,36.362064,266800
2015-06-16,36.680000,37.450001,36.680000,37.119999,36.698200,157300
2015-06-17,37.310001,37.480000,37.099998,37.169998,36.747631,140700
2015-06-18,37.740002,38.549999,37.500000,37.700001,37.271614,213700
2015-06-19,37.919998,38.599998,37.540001,38.439999,38.003201,279100
2015-06-22,38.400002,38.520000,37.830002,38.020000,37.587978,129100
2015-06-23,37.880001,38.090000,37.810001,37.919998,37.489113,164300
2015-06-24,38.000000,38.105000,37.700001,37.820000,37.390247,99900
2015-06-25,37.910000,38.330002,37.680000,37.759998,37.330929,117900
2015-06-26,37.820000,38.580002,37.750000,38.320000,37.884567,543400
2015-06-29,38.029999,38.439999,37.750000,37.939999,37.508884,174500
2015-06-30,38.020000,38.500000,37.790001,38.459999,38.022980,235900
2015-07-01,38.759998,39.049999,38.439999,38.799999,38.359112,256100
2015-07-02,39.110001,39.110001,36.700001,36.869999,36.451042,358600
2015-07-06,36.509998,36.895000,36.240002,36.450001,36.035820,337900
2015-07-07,36.540001,36.570000,35.849998,36.259998,35.847977,155600
2015-07-08,36.060001,36.160000,35.820000,35.959999,35.551384,211500
2015-07-09,36.330002,37.080002,35.740002,36.020000,35.610703,489300
2015-07-10,36.189999,37.169998,35.415001,36.919998,36.500473,238800
2015-07-13,37.150002,37.490002,36.042000,36.360001,35.946838,200900
2015-07-14,36.299999,36.740002,36.250000,36.410000,35.996269,264000
2015-07-15,36.320000,36.590000,36.189999,36.459999,36.045704,157600
2015-07-16,37.000000,37.150002,36.400002,37.020000,36.599342,240500
2015-07-17,37.180000,37.400002,36.750000,36.910000,36.490589,231200
2015-07-20,36.799999,36.990002,35.889999,35.990002,35.581047,421500
2015-07-21,36.029999,36.259998,35.009998,35.580002,35.175705,228900
2015-07-22,35.360001,36.240002,35.189999,36.020000,35.610703,231900
2015-07-23,36.189999,36.419998,35.529999,35.660000,35.254791,86600
2015-07-24,35.779999,35.779999,35.090000,35.380001,34.977978,80600
2015-07-27,35.080002,35.770000,34.799999,35.090000,34.691269,201100
2015-07-28,35.240002,35.619999,34.820000,35.599998,35.195473,188700
2015-07-29,35.700001,35.700001,34.901001,35.070000,34.671497,184300
2015-07-30,35.000000,35.369999,34.619999,35.230000,34.829681,191600
2015-07-31,35.310001,35.790001,35.160000,35.759998,35.353657,137100
2015-08-03,35.740002,35.880001,35.299999,35.410000,35.007633,209900
2015-08-04,35.630001,36.250000,35.250000,35.299999,34.898884,164900
2015-08-05,35.580002,35.740002,35.160000,35.639999,35.235020,177200
2015-08-06,35.700001,35.900002,35.430000,35.669998,35.264675,156200
2015-08-07,35.639999,35.980000,34.860001,35.360001,34.958206,152300
2015-08-10,35.509998,35.939999,35.270000,35.810001,35.403091,385300
2015-08-11,35.599998,36.125000,35.580002,35.970001,35.561272,147700
2015-08-12,35.810001,36.610001,35.560001,36.200001,35.788658,216700
2015-08-13,36.189999,36.340000,35.630001,36.250000,35.838089,101400
2015-08-14,36.240002,36.910000,36.240002,36.840000,36.421387,157800
2015-08-17,36.689999,37.490002,36.470001,37.480000,37.054111,107900
2015-08-18,37.490002,37.689999,37.119999,37.430000,37.004681,131600
2015-08-19,37.330002,37.509998,36.924999,37.299999,36.876156,108500
2015-08-20,37.119999,37.310001,36.340000,36.459999,36.045704,132500
2015-08-21,36.270000,36.590000,35.880001,36.299999,35.887520,132900
2015-08-24,35.220001,36.105000,34.705002,35.099998,34.701153,478000
2015-08-25,36.180000,36.180000,33.810001,33.990002,33.603771,640700
2015-08-26,34.360001,34.540001,33.480000,34.360001,33.969566,377400
2015-08-27,34.720001,35.509998,34.630001,35.459999,35.057064,335000
2015-08-28,35.360001,36.080002,35.160000,35.950001,35.541500,200500
2015-08-31,35.860001,36.500000,35.450001,35.650002,35.244907,277100
2015-09-01,35.049999,35.300999,34.299999,34.400002,34.009109,172800
2015-09-02,34.590000,35.290001,34.570000,35.230000,34.829681,158700
2015-09-03,35.360001,36.349998,35.360001,36.080002,35.670025,262300
2015-09-04,35.740002,36.386002,35.689999,35.939999,35.531612,131900
2015-09-08,36.470001,37.209999,36.259998,37.160000,36.737747,168900
2015-09-09,37.380001,37.509998,36.660000,36.820000,36.401615,184300
2015-09-10,36.799999,36.930000,36.540001,36.790001,36.371952,158800
2015-09-11,36.700001,36.980000,36.560001,36.849998,36.431271,154600
2015-09-14,36.900002,37.008999,36.259998,36.450001,36.035820,318400
2015-09-15,36.560001,37.240002,36.509998,37.119999,36.698200,158900
2015-09-16,37.230000,37.259998,36.650002,36.880001,36.460934,144600
2015-09-17,36.900002,37.529999,36.849998,37.380001,36.955250,122300
2015-09-18,37.020000,37.549999,36.919998,36.980000,36.559792,525400
2015-09-21,37.000000,37.310001,36.360001,36.490002,36.075363,168000
2015-09-22,36.160000,36.584999,36.119999,36.220001,35.808430,154200
2015-09-23,36.340000,37.290001,36.189999,36.770000,36.352180,293500
2015-09-24,36.650002,36.959999,35.730000,36.060001,35.650249,215400
2015-09-25,36.270000,36.459999,34.299999,34.599998,34.206837,203500
2015-09-28,34.549999,34.564999,33.279999,33.560001,33.178658,592700
2015-09-29,33.419998,34.445000,32.619999,33.400002,33.020477,499600
2015-09-30,33.689999,34.380001,33.400002,34.369999,33.979450,213800
2015-10-01,34.360001,34.869999,34.259998,34.759998,34.365017,307800
2015-10-02,34.470001,34.970001,34.180000,34.910000,34.513313,471400
2015-10-05,35.000000,36.480000,35.000000,36.230000,35.818314,406200
2015-10-06,36.560001,36.560001,34.869999,35.000000,34.602295,337300
2015-10-07,35.990002,36.389999,35.040001,36.360001,35.946838,482300
2015-10-08,36.340000,36.980000,36.259998,36.919998,36.500473,313600
2015-10-09,36.880001,37.240002,36.400002,36.490002,36.075363,239600
2015-10-12,36.580002,36.669998,35.950001,36.389999,35.976498,196800
2015-10-13,36.119999,36.389999,35.790001,35.959999,35.551384,189100
2015-10-14,35.990002,36.340000,35.525002,35.900002,35.492069,147200
2015-10-15,35.740002,36.009998,35.270000,35.889999,35.482182,490800
2015-10-16,36.029999,36.490002,35.959999,36.169998,35.758995,178000
2015-10-19,36.049999,36.310001,35.889999,36.230000,35.818314,454600
2015-10-20,36.250000,36.576000,35.509998,35.720001,35.314114,349600
2015-10-21,36.240002,36.397999,35.240002,35.700001,35.294338,457700
2015-10-22,35.869999,36.813999,33.459999,33.939999,33.554337,542400
2015-10-23,34.000000,34.834000,33.270000,33.889999,33.504906,605900
2015-10-26,34.000000,34.119999,33.430000,33.590000,33.208317,318700
2015-10-27,33.680000,33.900002,33.500000,33.630001,33.247860,288100
2015-10-28,33.599998,34.009998,33.290001,33.900002,33.514797,195800
2015-10-29,34.000000,34.020000,33.509998,33.900002,33.514797,196000
2015-10-30,33.860001,33.950001,33.549999,33.810001,33.425816,177700
2015-11-02,33.919998,35.439999,33.900002,35.380001,34.977978,477800
2015-11-03,35.250000,35.290001,34.639999,34.700001,34.305702,308500
2015-11-04,34.720001,35.074001,34.570000,34.990002,34.592411,239400
2015-11-05,34.930000,35.660000,34.290001,34.849998,34.453999,413400
2015-11-06,34.799999,35.470001,34.470001,35.349998,34.948315,293300
2015-11-09,35.230000,36.080002,34.980000,35.680000,35.274567,829800
2015-11-10,36.310001,36.389999,33.740002,35.730000,35.323997,512200
2015-11-11,35.259998,35.599998,34.549999,35.009998,34.612179,2569700
2015-11-12,34.919998,35.209999,34.150002,34.200001,33.811382,522300
2015-11-13,34.180000,34.529999,33.900002,34.259998,33.870701,272600
2015-11-16,34.119999,34.509998,33.747002,34.160000,33.771839,264000
2015-11-17,34.430000,34.619999,33.639999,33.980000,33.593884,227600
2015-11-18,34.060001,34.450001,33.750000,34.259998,33.870701,527500
2015-11-19,34.419998,34.419998,33.419998,33.849998,33.465359,412500
2015-11-20,34.020000,34.459999,33.810001,34.189999,33.801495,397500
2015-11-23,34.290001,35.005001,33.950001,34.770000,34.374905,275700
2015-11-24,34.549999,34.805000,34.070000,34.529999,34.137630,139900
2015-11-25,34.619999,35.020000,34.369999,34.840000,34.444111,92200
2015-11-27,34.759998,35.000000,34.700001,34.790001,34.394684,60900
2015-11-30,34.869999,34.990002,34.020000,34.360001,33.969566,230700
2015-12-01,34.549999,34.779999,34.070000,34.630001,34.236500,227000
2015-12-02,34.709999,34.849998,34.410000,34.720001,34.325474,205800
2015-12-03,34.799999,34.799999,33.540001,34.009998,33.623539,223400
2015-12-04,34.189999,34.910000,33.880001,34.820000,34.424339,225200
2015-12-07,34.820000,34.860001,34.119999,34.750000,34.355133,253000
2015-12-08,34.490002,34.939999,34.470001,34.910000,34.513313,131700
2015-12-09,34.709999,35.000000,34.119999,34.369999,33.979450,149200
2015-12-10,34.480000,34.959999,33.730000,34.660000,34.266159,412700
2015-12-11,34.410000,34.660000,33.590000,34.000000,33.613655,476800
2015-12-14,33.990002,34.389999,33.279999,33.410000,33.030361,379700
2015-12-15,33.619999,34.099998,33.279999,33.419998,33.040245,273600
2015-12-16,33.560001,34.080002,33.470001,34.000000,33.613655,181600
2015-12-17,34.189999,34.570000,33.939999,34.419998,34.028885,224900
2015-12-18,34.340000,34.340000,33.610001,33.849998,33.465359,531400
2015-12-21,34.110001,34.160000,33.590000,33.820000,33.435699,268400
2015-12-22,34.000000,34.500000,33.310001,34.250000,33.860817,247100
2015-12-23,34.330002,34.900002,34.330002,34.790001,34.394684,126700
2015-12-24,34.740002,34.869999,34.509998,34.799999,34.404568,55000
2015-12-28,34.599998,34.919998,34.520000,34.869999,34.473770,155600
2015-12-29,34.990002,35.200001,34.689999,35.119999,34.720928,180100
2015-12-30,35.049999,35.480000,34.759998,35.330002,34.928543,234200
2015-12-31,35.259998,35.480000,34.889999,35.270000,34.869225,250600
2016-01-04,34.820000,35.320000,34.279999,35.220001,34.819794,590700
2016-01-05,35.389999,36.660000,35.320000,35.709999,35.304226,757900
2016-01-06,35.380001,36.099998,35.119999,35.700001,35.294338,2289900
2016-01-07,35.279999,35.590000,34.000000,34.110001,33.722408,386500
2016-01-08,34.369999,34.639999,33.970001,34.180000,33.791611,373000
2016-01-11,34.270000,37.000000,32.509998,32.680000,32.308655,618000
2016-01-12,33.029999,33.630001,32.290001,32.869999,32.496494,321700
2016-01-13,32.950001,33.146999,31.120001,31.879999,31.517744,406600
2016-01-14,32.020000,32.680000,31.520000,32.599998,32.229565,423000
2016-01-15,32.110001,32.669998,31.330000,32.570000,32.199905,347400
2016-01-19,32.950001,33.180000,32.070000,32.529999,32.160358,278300
2016-01-20,32.020000,32.480000,31.160000,32.180000,31.814339,356800
2016-01-21,32.320000,32.750000,31.549999,31.700001,31.339792,248800
2016-01-22,32.000000,32.160000,31.650000,32.070000,31.705585,304300
2016-01-25,31.910000,32.360001,31.730000,31.910000,31.547405,297100
2016-01-26,32.130001,32.259998,31.299999,31.990000,31.626497,247000
2016-01-27,31.959999,32.000000,31.230000,31.440001,31.082747,223300
2016-01-28,31.590000,31.660000,30.250000,30.969999,30.618084,875500
2016-01-29,30.940001,31.959999,30.790001,31.940001,31.577065,337800
2016-02-01,31.590000,32.130001,31.120001,32.070000,31.705585,375500
2016-02-02,31.850000,32.230000,31.379999,31.889999,31.527632,366200
2016-02-03,32.029999,32.060001,30.980000,31.540001,31.181610,276400
2016-02-04,31.299999,31.908001,31.049999,31.780001,31.418882,184000
2016-02-05,31.760000,32.020000,30.820000,31.010000,30.657633,358900
2016-02-08,30.790001,30.790001,29.680000,29.910000,29.570131,543000
2016-02-09,32.810001,33.470001,31.170000,32.430000,32.061497,1255800
2016-02-10,32.840000,33.480000,32.299999,32.910000,32.536041,653300
2016-02-11,32.400002,32.650002,31.049999,32.160000,31.794563,417400
2016-02-12,32.310001,33.000000,30.850000,32.029999,31.666040,478600
2016-02-16,32.160000,32.639999,31.290001,32.169998,31.804449,353900
2016-02-17,32.200001,32.660000,31.559999,32.470001,32.101044,291500
2016-02-18,32.599998,32.820000,31.610001,32.310001,31.942860,202900
2016-02-19,32.279999,32.279999,31.719999,32.049999,31.685814,299500
2016-02-22,32.119999,32.919998,31.950001,32.360001,31.992292,302500
2016-02-23,32.130001,32.669998,32.110001,32.349998,31.982403,204000
2016-02-24,32.240002,32.240002,31.540001,31.910000,31.547405,181700
2016-02-25,32.090000,32.480000,31.680000,32.029999,31.666040,178300
2016-02-26,32.060001,32.529999,31.410000,32.480000,32.110928,240200
2016-02-29,32.400002,32.714001,31.885000,32.520000,32.150475,380100
2016-03-01,32.599998,32.619999,31.830000,32.610001,32.239452,243500
2016-03-02,32.560001,32.869999,32.035000,32.590000,32.219681,381000
2016-03-03,32.570000,32.720001,31.709999,32.680000,32.308655,506200
2016-03-04,32.619999,33.860001,31.959999,33.380001,33.000702,525200
2016-03-07,33.139999,33.500000,32.560001,32.930000,32.555813,365000
2016-03-08,32.740002,32.889999,32.020000,32.040001,31.675928,195100
2016-03-09,32.160000,32.599998,31.834999,32.480000,32.110928,276600
2016-03-10,32.630001,33.290001,32.360001,32.529999,32.160358,541800
2016-03-11,32.799999,33.500000,32.544998,33.419998,33.040245,295800
2016-03-14,33.240002,33.660000,33.034000,33.599998,33.218201,411000
2016-03-15,33.299999,33.450001,32.570000,32.700001,32.328430,375400
2016-03-16,32.490002,32.950001,32.009998,32.750000,32.377857,386100
2016-03-17,32.700001,32.709999,31.760000,31.990000,31.626497,291900
2016-03-18,31.900000,32.959999,31.840000,32.730000,32.358086,500400
2016-03-21,32.630001,33.660000,32.369999,32.970001,32.595364,539800
2016-03-22,32.759998,33.153999,32.299999,32.770000,32.397636,291700
2016-03-23,32.849998,33.099998,32.430000,32.740002,32.367973,248100
2016-03-24,32.560001,32.560001,31.959999,32.070000,31.705585,361300
2016-03-28,32.240002,32.610001,31.924000,32.250000,31.883539,472500
2016-03-29,32.279999,32.919998,31.990000,32.799999,32.427292,450800
2016-03-30,32.950001,33.470001,32.610001,33.389999,33.010586,426400
2016-03-31,33.459999,33.720001,33.230000,33.360001,32.980930,352100
2016-04-01,33.180000,33.490002,32.820000,33.259998,32.882061,241100
2016-04-04,33.369999,34.000000,32.790001,33.880001,33.495022,404600
2016-04-05,33.720001,33.849998,32.939999,33.220001,32.842522,517400
2016-04-06,33.240002,33.810001,33.119999,33.799999,33.415928,214200
2016-04-07,33.759998,34.110001,33.450001,34.099998,33.712521,302900
2016-04-08,34.160000,34.270000,33.775002,34.090000,33.702637,290300
2016-04-11,34.080002,34.360001,33.150002,33.200001,32.822746,253800
2016-04-12,33.250000,33.500000,32.970001,33.470001,33.089680,256200
2016-04-13,33.570000,33.790001,33.040001,33.709999,33.326954,166400
2016-04-14,33.639999,34.130001,33.490002,34.049999,33.663086,250200
2016-04-15,34.049999,34.750000,33.849998,34.730000,34.335361,403400
2016-04-18,34.680000,34.849998,34.529999,34.790001,34.394684,251600
2016-04-19,34.849998,34.849998,34.080002,34.200001,33.811382,169100
2016-04-20,34.110001,34.689999,33.799999,34.680000,34.285931,257400
2016-04-21,34.709999,34.770000,34.029999,34.200001,33.811382,151300
2016-04-22,34.250000,34.500000,33.930000,34.459999,34.068428,220300
2016-04-25,34.270000,35.110001,34.130001,34.480000,34.088203,554300
2016-04-26,34.450001,34.939999,34.070000,34.580002,34.187065,265500
2016-04-27,34.599998,34.599998,34.020000,34.490002,34.098091,259800
2016-04-28,34.450001,34.599998,33.880001,34.250000,33.860817,192400
2016-04-29,34.060001,34.279999,33.570000,33.810001,33.425816,200700
2016-05-02,33.900002,34.000000,33.590000,33.830002,33.445587,200900
2016-05-03,33.790001,33.979000,33.330002,33.630001,33.247860,158100
2016-05-04,33.520000,33.790001,33.215000,33.549999,33.168770,201100
2016-05-05,33.500000,33.799999,33.400002,33.470001,33.089680,161800
2016-05-06,33.459999,33.880001,33.419998,33.720001,33.336842,191700
2016-05-09,33.779999,34.529999,33.700001,34.130001,33.742180,333100
2016-05-10,33.500000,33.520000,30.360001,31.370001,31.013542,2142000
2016-05-11,31.200001,32.720001,31.200001,31.980000,31.616608,505100
2016-05-12,31.959999,32.147999,31.440001,31.680000,31.320019,352500
2016-05-13,31.639999,32.200001,31.570000,31.719999,31.359564,234000
2016-05-16,31.730000,32.095001,31.290001,31.340000,30.983881,255100
2016-05-17,31.340000,31.605000,30.980000,31.090000,30.736723,264900
2016-05-18,30.969999,31.360001,30.889999,31.139999,30.786154,357300
2016-05-19,31.070000,31.330000,30.440001,30.580000,30.232517,381800
2016-05-20,30.719999,31.320000,30.530001,31.190001,30.835587,183300
2016-05-23,31.270000,31.420000,30.826000,31.070000,30.716951,277000
2016-05-24,31.090000,31.629999,31.090000,31.370001,31.013542,175200
2016-05-25,31.330000,31.485001,31.000000,31.139999,30.786154,266600
2016-05-26,31.080000,31.219999,30.760000,30.820000,30.469791,119800
2016-05-27,31.000000,31.430000,30.530001,31.190001,30.835587,333200
2016-05-31,31.350000,31.900000,31.120001,31.799999,31.438654,278100
2016-06-01,32.099998,32.730000,32.040001,32.660000,32.288883,415300
2016-06-02,32.660000,33.139999,32.660000,32.990002,32.615135,376700
2016-06-03,33.040001,33.509998,32.939999,33.220001,32.842522,487500
2016-06-06,33.200001,34.090000,32.740002,34.020000,33.633427,532100
2016-06-07,33.900002,34.099998,33.570000,33.689999,33.307178,266700
2016-06-08,34.480000,34.480000,33.669998,33.959999,33.574108,302500
2016-06-09,33.910000,33.910000,33.500000,33.610001,33.228088,248100
2016-06-10,33.779999,33.889999,33.330002,33.639999,33.257744,408000
2016-06-13,33.439999,33.764999,33.345001,33.410000,33.030361,381100
2016-06-14,33.250000,33.650002,33.020000,33.400002,33.020477,270800
2016-06-15,33.380001,33.500000,32.860001,32.880001,32.506382,217600
2016-06-16,32.630001,32.880001,32.270000,32.779999,32.407520,355800
2016-06-17,32.759998,32.820000,32.480000,32.500000,32.130699,370600
2016-06-20,32.750000,33.250000,32.544998,32.730000,32.358086,353900
2016-06-21,32.790001,33.020000,32.459999,32.570000,32.199905,319000
2016-06-22,32.669998,32.759998,32.290001,32.459999,32.091156,226900
2016-06-23,32.759998,33.000000,32.430000,32.660000,32.288883,421500
2016-06-24,31.830000,32.490002,31.500000,31.959999,31.596836,1310200
2016-06-27,31.790001,32.049999,30.870001,31.080000,30.726837,384200
2016-06-28,31.299999,31.570000,31.020000,31.530001,31.171724,449200
2016-06-29,31.790001,32.459999,31.650000,32.369999,32.002174,245500
2016-06-30,32.189999,32.730000,32.070000,32.700001,32.328430,525600
2016-07-01,32.549999,33.590000,32.340000,33.340000,32.961159,534800
2016-07-05,33.389999,33.400002,32.490002,32.759998,32.387745,497000
2016-07-06,32.560001,33.279999,32.430000,33.209999,32.832634,585900
2016-07-07,33.169998,33.580002,33.049999,33.250000,32.872177,185400
2016-07-08,33.369999,33.910000,33.369999,33.770000,33.386269,299000
2016-07-11,33.730000,33.840000,33.310001,33.380001,33.000702,325000
2016-07-12,33.430000,34.209999,33.430000,34.020000,33.633427,383900
2016-07-13,34.040001,34.270000,33.950001,33.980000,33.593884,193900
2016-07-14,34.099998,34.349998,33.380001,33.389999,33.010586,354900
2016-07-15,33.259998,33.650002,33.230000,33.230000,32.852406,335800
2016-07-18,33.209999,33.330002,32.959999,33.250000,32.872177,326800
2016-07-19,33.139999,33.290001,32.740002,32.970001,32.595364,245400
2016-07-20,32.970001,33.259998,32.869999,33.200001,32.822746,619500
2016-07-21,33.110001,33.259998,32.770000,32.799999,32.427292,321500
2016-07-22,32.889999,33.160000,32.740002,32.980000,32.605247,326800
2016-07-25,32.919998,32.990002,32.810001,32.820000,32.447063,324300
2016-07-26,32.750000,32.900002,32.459999,32.599998,32.229565,435300
2016-07-27,32.540001,32.599998,32.130001,32.189999,31.824223,330400
2016-07-28,32.270000,32.570000,32.139999,32.410000,32.041725,315200
2016-07-29,32.500000,32.884998,31.940001,32.700001,32.328430,887300
2016-08-01,32.810001,33.860001,32.459999,32.540001,32.170246,340100
2016-08-02,32.590000,32.900002,31.889999,32.400002,32.031837,1080400
2016-08-03,32.299999,32.830002,32.009998,32.700001,32.328430,718100
2016-08-04,32.799999,32.880001,32.150002,32.310001,31.942860,414700
2016-08-05,32.639999,33.750000,32.500000,33.650002,33.267635,880400
2016-08-08,33.660000,34.130001,33.160000,33.200001,32.822746,409100
2016-08-09,33.169998,33.660000,32.990002,33.119999,32.743652,513600
2016-08-10,32.990002,33.470001,32.860001,33.000000,32.625019,427600
2016-08-11,32.980000,33.360001,32.900002,33.020000,32.644794,209200
2016-08-12,32.889999,33.150002,32.680000,32.799999,32.427292,154400
2016-08-15,32.910000,33.310001,32.639999,32.880001,32.506382,372100
2016-08-16,32.869999,32.939999,32.630001,32.630001,32.259224,234100
2016-08-17,32.669998,32.990002,32.044998,32.119999,31.755018,502900
2016-08-18,32.119999,33.049999,31.990000,32.770000,32.397636,606900
2016-08-19,32.820000,33.384998,32.459999,32.840000,32.466839,315200
2016-08-22,32.930000,33.959999,32.930000,33.740002,33.356613,922600
2016-08-23,31.129999,31.780001,30.610001,31.219999,30.865244,2834000
2016-08-24,31.320000,31.365999,30.760000,30.860001,30.509336,532100
2016-08-25,30.840000,31.090000,30.719999,30.969999,30.618084,496300
2016-08-26,30.910000,31.080000,30.680000,30.850000,30.499451,336900
2016-08-29,31.059999,31.650000,30.900000,31.500000,31.142063,564000
2016-08-30,31.500000,31.650000,31.299999,31.600000,31.240927,448000
2016-08-31,31.600000,31.740000,31.450001,31.650000,31.290359,492800
2016-09-01,31.650000,31.780001,31.500000,31.610001,31.250814,562700
2016-09-02,31.799999,31.902000,31.500000,31.799999,31.438654,524700
2016-09-06,31.840000,31.950001,30.910000,31.290001,30.934452,651900
2016-09-07,31.360001,31.610001,31.160000,31.510000,31.151951,410300
2016-09-08,31.520000,31.750000,31.440001,31.650000,31.290359,551800
2016-09-09,31.500000,31.870001,31.280001,31.500000,31.142063,825700
2016-09-12,31.360001,31.730000,31.139999,31.610001,31.250814,569600
2016-09-13,31.340000,31.870001,31.330000,31.709999,31.349676,507200
2016-09-14,31.610001,31.980000,31.510000,31.600000,31.240927,552400
2016-09-15,31.850000,31.860001,31.400000,31.730000,31.369450,404500
2016-09-16,31.549999,31.920000,31.360001,31.719999,31.359564,787200
2016-09-19,31.809999,32.005001,31.480000,31.520000,31.161837,591400
2016-09-20,31.730000,31.969999,31.590000,31.799999,31.438654,396600
2016-09-21,31.799999,32.099998,31.520000,32.049999,31.685814,391300
2016-09-22,32.099998,32.480000,32.099998,32.139999,31.774790,461100
2016-09-23,31.910000,32.500000,31.910000,32.090000,31.725361,323800
2016-09-26,32.090000,32.560001,31.895000,32.020000,31.656157,470900
2016-09-27,31.969999,32.560001,31.889999,32.099998,31.735245,580900
2016-09-28,32.189999,32.500000,31.469999,31.700001,31.339792,603100
2016-09-29,31.620001,32.240002,31.580000,31.719999,31.359564,406400
2016-09-30,31.740000,32.520000,31.600000,32.340000,31.972519,552200
2016-10-03,32.410000,32.410000,31.940001,32.020000,31.656157,345600
2016-10-04,32.070000,32.389999,31.420000,31.500000,31.142063,965100
2016-10-05,31.620001,32.066002,31.400000,31.870001,31.507860,582000
2016-10-06,31.879999,31.879999,31.500000,31.610001,31.250814,308800
2016-10-07,31.580000,31.639999,31.275000,31.570000,31.211267,304200
2016-10-10,31.730000,31.969999,31.730000,31.860001,31.497974,188700
2016-10-11,31.620001,32.070000,31.469999,31.969999,31.606722,594500
2016-10-12,32.099998,32.480000,32.009998,32.290001,31.923088,533200
2016-10-13,32.209999,32.290001,31.740000,32.040001,31.675928,288700
2016-10-14,32.110001,32.360001,31.879999,32.080002,31.715477,321000
2016-10-17,32.060001,32.349998,31.940001,32.150002,31.784679,390300
2016-10-18,32.360001,32.779999,32.209999,32.290001,31.923088,279800
2016-10-19,32.250000,32.790001,31.940001,32.244999,31.878595,464000
2016-10-20,32.130001,32.560001,32.110001,32.410000,32.041725,494600
2016-10-21,32.529999,32.680000,32.200001,32.290001,31.923088,393100
2016-10-24,32.299999,32.630001,32.189999,32.360001,31.992292,498200
2016-10-25,32.430000,32.750000,32.119999,32.250000,31.883539,603900
2016-10-26,32.090000,32.450001,31.950001,32.040001,31.675928,453100
2016-10-27,32.169998,32.750000,31.920000,32.000000,31.636383,636100
2016-10-28,32.070000,32.235001,31.670000,31.799999,31.438654,400000
2016-10-31,31.850000,32.125000,31.785000,31.840000,31.478201,564700
2016-11-01,31.740000,31.740000,30.780001,31.129999,30.776268,896800
2016-11-02,31.200001,31.889999,31.200001,31.530001,31.171724,653700
2016-11-03,31.670000,31.889999,30.100000,30.240000,29.896379,2059400
2016-11-04,30.180000,30.760000,29.945000,30.240000,29.896379,651000
2016-11-07,30.040001,30.260000,28.320000,28.510000,28.186041,1914800
2016-11-08,30.020000,31.719999,29.350000,29.440001,29.105473,3235300
2016-11-09,28.700001,29.590000,28.270000,29.360001,29.026382,738100
2016-11-10,29.520000,29.700001,29.209999,29.510000,29.174677,750300
2016-11-11,29.469999,29.650000,29.080000,29.240000,28.907745,574200
2016-11-14,29.219999,29.889999,29.070000,29.750000,29.411949,1507100
2016-11-15,29.889999,30.219999,29.379999,29.440001,29.105473,679600
2016-11-16,29.469999,29.879999,29.410000,29.740000,29.402063,690700
2016-11-17,29.830000,30.180000,29.650000,29.870001,29.530586,412000
2016-11-18,30.000000,30.160000,29.440001,29.510000,29.174677,489500
2016-11-21,29.459999,29.799999,29.070000,29.629999,29.293312,500100
2016-11-22,29.709999,30.010000,29.440001,29.870001,29.530586,524400
