Date,Open,High,Low,Close,Adj Close,Volume
1996-01-18,27.375000,27.625000,27.375000,27.625000,11.851400,10200
1996-01-19,27.375000,27.500000,27.375000,27.500000,11.797770,21100
1996-01-22,27.250000,27.750000,27.125000,27.500000,11.797770,19200
1996-01-23,27.375000,27.625000,27.375000,27.500000,11.797770,11000
1996-01-24,27.375000,27.875000,27.375000,27.750000,11.905014,26400
1996-01-25,27.750000,27.875000,27.375000,27.500000,11.797770,21200
1996-01-26,27.375000,27.500000,27.000000,27.250000,11.690518,17200
1996-01-29,27.375000,27.375000,27.125000,27.125000,11.636889,12700
1996-01-30,27.000000,27.375000,26.875000,27.125000,11.636889,85500
1996-01-31,26.875000,26.875000,26.625000,26.875000,11.529636,29700
1996-02-01,26.750000,26.750000,26.375000,26.500000,11.368756,66600
1996-02-02,26.250000,26.625000,26.250000,26.375000,11.315133,74600
1996-02-05,26.625000,26.875000,26.625000,26.875000,11.529636,99900
1996-02-06,26.750000,27.125000,26.750000,27.125000,11.636889,68100
1996-02-07,27.000000,27.250000,26.875000,27.000000,11.583267,165100
1996-02-08,26.875000,27.125000,26.875000,27.000000,11.583267,15700
1996-02-09,26.875000,27.375000,26.875000,27.250000,11.690518,260300
1996-02-12,27.250000,27.750000,27.125000,27.625000,11.851400,80400
1996-02-13,27.500000,28.000000,27.375000,27.750000,11.905014,166300
1996-02-14,27.625000,28.250000,27.625000,28.125000,12.065898,240500
1996-02-15,28.125000,28.500000,28.125000,28.500000,12.226779,58100
1996-02-16,28.250000,28.375000,27.875000,28.250000,12.119528,48500
1996-02-20,27.250000,27.375000,27.125000,27.250000,11.690518,132000
1996-02-21,27.375000,27.375000,27.125000,27.375000,11.744142,29800
1996-02-22,27.625000,27.750000,27.375000,27.500000,11.797770,16500
1996-02-23,27.625000,27.875000,27.375000,27.625000,11.851400,23500
1996-02-26,27.500000,27.500000,27.000000,27.125000,11.636889,70900
1996-02-27,27.000000,27.250000,26.750000,27.000000,11.583267,12800
1996-02-28,27.000000,27.250000,26.875000,27.125000,11.636889,29700
1996-02-29,27.000000,27.000000,26.750000,27.000000,11.583267,19500
1996-03-01,27.000000,27.250000,26.750000,27.000000,11.583267,20900
1996-03-04,27.000000,27.625000,26.875000,27.500000,11.797770,15700
1996-03-05,27.250000,27.250000,27.000000,27.250000,11.690518,78100
1996-03-06,27.250000,27.250000,27.000000,27.125000,11.636889,23600
1996-03-07,27.000000,27.000000,26.750000,27.000000,11.583267,81000
1996-03-08,26.750000,26.750000,25.875000,26.125000,11.207879,86000
1996-03-11,26.125000,26.625000,26.000000,26.625000,11.422386,164200
1996-03-12,26.500000,26.500000,26.125000,26.125000,11.207879,20700
1996-03-13,26.125000,26.250000,26.000000,26.250000,11.261509,34700
1996-03-14,26.500000,26.750000,26.375000,26.750000,11.476011,104900
1996-03-15,26.500000,26.500000,26.125000,26.375000,11.315133,22200
1996-03-18,26.250000,26.625000,26.250000,26.500000,11.368756,89900
1996-03-19,26.750000,26.875000,26.625000,26.625000,11.422386,40800
1996-03-20,26.500000,27.000000,26.500000,26.625000,11.422386,32000
1996-03-21,26.875000,27.125000,26.875000,26.875000,11.529636,19000
1996-03-22,26.875000,27.125000,26.750000,27.000000,11.583267,255800
1996-03-25,26.750000,26.750000,26.500000,26.750000,11.476011,110500
1996-03-26,26.375000,26.375000,26.125000,26.250000,11.261509,91100
1996-03-27,26.125000,26.375000,26.000000,26.250000,11.261509,23400
1996-03-28,26.375000,26.500000,26.125000,26.500000,11.368756,20400
1996-03-29,26.125000,26.250000,26.125000,26.250000,11.261509,12600
1996-04-01,26.125000,26.375000,26.125000,26.250000,11.261509,20200
1996-04-02,25.750000,26.000000,25.625000,25.875000,11.100627,240900
1996-04-03,25.750000,25.750000,25.500000,25.750000,11.047001,75100
1996-04-04,25.625000,25.750000,25.625000,25.750000,11.047001,137300
1996-04-08,25.375000,25.625000,25.125000,25.250000,10.832494,27100
1996-04-09,25.375000,26.250000,25.375000,25.875000,11.468109,108900
1996-04-10,26.000000,26.500000,26.000000,26.125000,11.578910,46800
1996-04-11,26.125000,26.125000,25.625000,25.750000,11.412706,78700
1996-04-12,25.875000,26.375000,25.875000,26.250000,11.634310,45800
1996-04-15,26.625000,27.125000,26.500000,27.000000,11.966722,172700
1996-04-16,27.125000,27.250000,27.125000,27.125000,12.022123,32800
1996-04-17,27.000000,27.000000,26.625000,26.625000,11.800515,32500
1996-04-18,27.000000,27.375000,27.000000,27.375000,12.132925,33900
1996-04-19,27.500000,27.875000,27.375000,27.500000,12.188332,94600
1996-04-22,27.375000,27.625000,27.125000,27.250000,12.077525,64800
1996-04-23,27.375000,27.500000,27.125000,27.375000,12.132925,19400
1996-04-24,27.375000,27.375000,26.750000,26.875000,11.911317,47700
1996-04-25,26.750000,26.875000,26.500000,26.875000,11.911317,35000
1996-04-26,26.875000,27.000000,26.750000,26.750000,11.855912,15400
1996-04-29,26.500000,26.625000,26.250000,26.625000,11.800515,14800
1996-04-30,26.500000,26.750000,26.375000,26.625000,11.800515,22100
1996-05-01,26.500000,26.500000,26.125000,26.250000,11.634310,25600
1996-05-02,26.250000,26.250000,25.750000,25.875000,11.468109,31700
1996-05-03,25.875000,26.375000,25.875000,26.125000,11.578910,19200
1996-05-06,26.250000,26.625000,26.125000,26.375000,11.689713,95000
1996-05-07,26.375000,26.375000,26.000000,26.125000,11.578910,30200
1996-05-08,26.000000,26.500000,26.000000,26.500000,11.745113,54500
1996-05-09,26.375000,26.750000,26.375000,26.500000,11.745113,12700
1996-05-10,26.750000,26.875000,26.750000,26.750000,11.855912,56100
1996-05-13,26.875000,27.250000,26.750000,27.125000,12.022123,47900
1996-05-14,27.125000,27.125000,27.000000,27.000000,11.966722,36000
1996-05-15,26.750000,26.875000,26.500000,26.625000,11.800515,22800
1996-05-16,26.375000,26.750000,26.375000,26.625000,11.800515,41400
1996-05-17,26.875000,27.250000,26.875000,27.250000,12.077525,23000
1996-05-20,27.125000,27.375000,27.125000,27.375000,12.132925,16900
1996-05-21,27.125000,27.375000,27.000000,27.125000,12.022123,121800
1996-05-22,27.125000,27.375000,27.000000,27.375000,12.132925,72800
1996-05-23,27.125000,27.250000,26.875000,27.000000,11.966722,21900
1996-05-24,27.000000,27.000000,26.500000,26.750000,11.855912,36400
1996-05-28,26.750000,27.000000,26.500000,26.750000,11.855912,20200
1996-05-29,26.750000,27.375000,26.750000,27.250000,12.077525,86600
1996-05-30,27.250000,27.375000,27.000000,27.250000,12.077525,43200
1996-05-31,27.375000,27.375000,26.875000,26.875000,11.911317,13900
1996-06-03,26.750000,27.125000,26.750000,27.125000,12.022123,10400
1996-06-04,27.125000,27.250000,27.000000,27.250000,12.077525,51800
1996-06-05,27.125000,27.375000,26.750000,26.875000,11.911317,41300
1996-06-06,26.875000,27.250000,26.875000,27.125000,12.022123,24600
1996-06-07,26.875000,27.125000,26.625000,27.000000,11.966722,18200
1996-06-10,26.875000,26.875000,26.500000,26.500000,11.745113,36600
1996-06-11,26.500000,26.750000,26.375000,26.500000,11.745113,30700
1996-06-12,26.625000,27.000000,26.625000,27.000000,11.966722,35300
1996-06-13,26.875000,26.875000,26.500000,26.500000,11.745113,56500
1996-06-14,26.500000,26.625000,26.500000,26.500000,11.745113,14100
1996-06-17,26.375000,26.500000,26.250000,26.500000,11.745113,76900
1996-06-18,26.375000,26.375000,26.250000,26.250000,11.634310,15500
1996-06-19,26.250000,26.500000,26.250000,26.375000,11.689713,21200
1996-06-20,26.375000,26.500000,26.125000,26.375000,11.689713,41300
1996-06-21,26.375000,26.375000,26.000000,26.125000,11.578910,65200
1996-06-24,25.875000,26.000000,25.750000,26.000000,11.523511,102100
1996-06-25,26.000000,26.375000,26.000000,26.375000,11.689713,32700
1996-06-26,26.375000,26.500000,26.375000,26.500000,11.745113,11800
1996-06-27,26.500000,26.875000,26.375000,26.625000,11.800515,24100
1996-06-28,26.500000,26.875000,26.500000,26.750000,11.855912,17600
1996-07-01,26.750000,27.250000,26.750000,27.125000,12.022123,80600
1996-07-02,26.875000,27.000000,26.750000,26.750000,11.855912,51900
1996-07-03,26.625000,26.625000,26.250000,26.375000,11.689713,19000
1996-07-05,26.375000,26.750000,26.125000,26.750000,11.855912,48900
1996-07-08,27.250000,27.750000,27.250000,27.500000,12.188332,90300
1996-07-09,27.250000,27.500000,27.250000,27.250000,12.077525,26700
1996-07-10,27.500000,27.750000,27.125000,27.750000,12.299127,56300
1996-07-11,27.625000,27.750000,27.625000,27.625000,12.243730,11400
1996-07-12,27.625000,27.625000,27.375000,27.625000,12.243730,91400
1996-07-15,27.500000,27.500000,27.125000,27.250000,12.077525,42300
1996-07-16,26.625000,26.750000,26.375000,26.500000,11.745113,48100
1996-07-17,26.375000,26.500000,26.250000,26.375000,11.689713,44000
1996-07-18,26.250000,26.625000,26.250000,26.625000,11.800515,71600
1996-07-19,26.625000,27.000000,26.500000,26.875000,11.911317,23400
1996-07-22,26.750000,27.000000,26.750000,26.875000,11.911317,29900
1996-07-23,27.000000,27.375000,26.750000,26.750000,11.855912,70800
1996-07-24,26.500000,26.875000,26.500000,26.875000,11.911317,22600
1996-07-25,27.000000,27.500000,26.875000,27.375000,12.132925,594200
1996-07-26,26.750000,26.875000,26.625000,26.750000,11.855912,381400
1996-07-29,26.875000,27.125000,26.875000,26.875000,11.911317,17100
1996-07-30,26.875000,27.125000,26.875000,27.000000,11.966722,286900
1996-07-31,27.250000,27.375000,27.250000,27.250000,12.077525,28400
1996-08-01,27.375000,28.000000,27.375000,28.000000,12.409933,53600
1996-08-02,28.000000,28.125000,27.500000,28.000000,12.409933,287500
1996-08-05,28.000000,28.250000,28.000000,28.250000,12.520738,40100
1996-08-06,28.125000,28.125000,27.750000,28.000000,12.409933,216200
1996-08-07,28.125000,28.250000,28.125000,28.250000,12.520738,143000
1996-08-08,28.125000,28.500000,28.125000,28.375000,12.576133,185100
1996-08-09,28.250000,28.500000,28.250000,28.375000,12.576133,162800
1996-08-12,28.250000,28.875000,28.250000,28.625000,12.686943,116400
1996-08-13,28.750000,28.750000,28.500000,28.625000,12.686943,169500
1996-08-14,28.750000,28.750000,28.500000,28.625000,12.686943,156000
1996-08-15,28.500000,28.625000,28.375000,28.500000,12.631541,48200
1996-08-16,28.500000,28.750000,28.500000,28.625000,12.686943,12200
1996-08-19,28.625000,29.125000,28.625000,29.125000,12.908543,98300
1996-08-20,29.250000,30.000000,29.250000,29.750000,13.185554,273200
1996-08-21,29.750000,30.000000,29.625000,29.750000,13.185554,100300
1996-08-22,29.750000,29.875000,29.500000,29.500000,13.074745,214300
1996-08-23,29.750000,29.750000,29.500000,29.625000,13.130152,215600
1996-08-26,29.750000,29.750000,29.375000,29.500000,13.074745,17400
1996-08-27,29.750000,29.875000,29.625000,29.625000,13.130152,21400
1996-08-28,29.875000,29.875000,29.750000,29.750000,13.185554,18000
1996-08-29,29.625000,29.625000,29.375000,29.375000,13.019346,12000
1996-08-30,29.375000,29.625000,29.000000,29.000000,12.853145,26900
1996-09-03,28.750000,29.250000,28.750000,29.125000,12.908543,66900
1996-09-04,29.250000,29.625000,29.250000,29.375000,13.019346,24700
1996-09-05,29.375000,29.750000,29.375000,29.500000,13.074745,17000
1996-09-06,30.125000,30.375000,30.000000,30.375000,13.462560,165300
1996-09-09,30.250000,30.375000,30.250000,30.375000,13.462560,84400
1996-09-10,30.750000,30.750000,30.500000,30.625000,13.573365,79600
1996-09-11,30.500000,30.500000,29.875000,30.000000,13.296356,139700
1996-09-12,30.000000,30.000000,29.750000,29.875000,13.240953,69900
1996-09-13,29.750000,30.250000,29.750000,30.000000,13.296356,259400
1996-09-16,30.000000,30.375000,30.000000,30.375000,13.462560,19300
1996-09-17,30.500000,30.500000,29.875000,30.250000,13.407160,118900
1996-09-18,30.375000,30.375000,30.125000,30.375000,13.462560,77400
1996-09-19,30.000000,30.125000,29.875000,29.875000,13.240953,54900
1996-09-20,29.750000,29.875000,29.750000,29.875000,13.240953,84100
1996-09-23,29.875000,29.875000,29.625000,29.750000,13.185554,12400
1996-09-24,29.750000,30.000000,29.625000,29.875000,13.240953,25700
1996-09-25,30.000000,30.000000,29.750000,29.875000,13.240953,38400
1996-09-26,30.125000,30.125000,29.875000,30.125000,13.351759,50600
1996-09-27,30.000000,30.375000,30.000000,30.375000,13.462560,155600
1996-09-30,30.250000,30.625000,30.000000,30.500000,13.517962,164400
1996-10-01,30.500000,30.625000,30.375000,30.500000,13.517962,137200
1996-10-02,30.500000,30.500000,30.250000,30.375000,13.462560,22200
1996-10-03,30.125000,30.250000,30.125000,30.250000,13.407160,271500
1996-10-04,30.125000,30.500000,30.125000,30.375000,13.462560,224900
1996-10-07,30.125000,30.625000,30.125000,30.500000,13.517962,144300
1996-10-08,30.500000,30.750000,30.500000,30.625000,13.573365,246700
1996-10-09,30.625000,30.750000,30.500000,30.625000,13.573365,96100
1996-10-10,30.500000,30.625000,30.375000,30.500000,13.685581,137300
1996-10-11,30.500000,31.000000,30.500000,30.875000,13.853848,33700
1996-10-14,30.875000,31.250000,30.875000,31.250000,14.022116,284900
1996-10-15,31.375000,31.500000,31.125000,31.375000,14.078203,146500
1996-10-16,31.500000,31.625000,31.375000,31.500000,14.134295,88800
1996-10-17,31.625000,31.625000,31.250000,31.375000,14.078203,232900
1996-10-18,31.375000,31.750000,31.250000,31.625000,14.190386,107400
1996-10-21,31.500000,32.000000,31.500000,31.875000,14.302558,146600
1996-10-22,31.875000,31.875000,31.500000,31.625000,14.190386,39800
1996-10-23,31.375000,31.375000,31.250000,31.375000,14.078203,97000
1996-10-24,31.125000,31.250000,30.750000,30.750000,13.797761,191200
1996-10-25,30.625000,30.875000,30.500000,30.875000,13.853848,300900
1996-10-28,30.875000,31.250000,30.875000,31.125000,13.966026,325400
1996-10-29,30.500000,30.750000,30.375000,30.750000,13.797761,213500
1996-10-30,30.750000,30.875000,30.625000,30.625000,13.741673,231200
1996-10-31,30.500000,30.750000,30.500000,30.625000,13.741673,121000
1996-11-01,30.625000,30.750000,30.625000,30.750000,13.797761,237000
1996-11-04,30.625000,30.750000,30.625000,30.750000,13.797761,89300
1996-11-05,30.625000,30.875000,30.625000,30.625000,13.741673,49100
1996-11-06,30.375000,30.500000,30.250000,30.500000,13.685581,66200
1996-11-07,30.250000,30.250000,30.125000,30.125000,13.517320,33500
1996-11-08,30.125000,30.625000,30.125000,30.625000,13.741673,84700
1996-11-11,30.500000,30.875000,30.500000,30.875000,13.853848,26000
1996-11-12,30.750000,31.250000,30.750000,31.000000,13.909935,19800
1996-11-13,31.000000,31.500000,31.000000,31.500000,14.134295,30000
1996-11-14,31.250000,31.500000,31.250000,31.500000,14.134295,37300
1996-11-15,31.500000,32.000000,31.500000,31.625000,14.190386,31900
1996-11-18,31.625000,32.000000,31.625000,32.000000,14.358646,121600
1996-11-19,31.875000,32.125000,31.875000,32.125000,14.414731,162300
1996-11-20,31.750000,31.750000,31.500000,31.625000,14.190386,38200
1996-11-21,31.625000,31.625000,31.375000,31.500000,14.134295,46500
1996-11-22,31.500000,32.125000,31.500000,32.000000,14.358646,137900
1996-11-25,31.875000,32.000000,31.750000,31.875000,14.302558,132500
1996-11-26,31.875000,32.000000,31.625000,31.625000,14.190386,195400
1996-11-27,31.625000,31.625000,31.375000,31.625000,14.190386,21800
1996-11-29,32.000000,32.000000,31.750000,31.875000,14.302558,16800
1996-12-02,31.750000,31.875000,31.625000,31.875000,14.302558,17900
1996-12-03,31.250000,31.250000,30.750000,31.000000,13.909935,74700
1996-12-04,30.375000,30.625000,30.250000,30.500000,13.685581,157400
1996-12-05,29.750000,29.750000,29.250000,29.500000,13.236874,361800
1996-12-06,28.375000,29.375000,28.375000,29.000000,13.012525,268700
1996-12-09,29.375000,30.000000,29.375000,29.875000,13.405142,132700
1996-12-10,29.500000,29.875000,29.250000,29.500000,13.236874,64200
1996-12-11,29.500000,29.500000,29.250000,29.375000,13.180787,75800
1996-12-12,29.375000,29.500000,29.250000,29.500000,13.236874,290800
1996-12-13,29.250000,29.375000,29.000000,29.125000,13.068609,217600
1996-12-16,29.375000,30.000000,29.375000,29.375000,13.180787,87800
1996-12-17,29.750000,29.875000,29.750000,29.750000,13.349052,207700
1996-12-18,30.000000,30.125000,30.000000,30.125000,13.517320,57700
1996-12-19,30.125000,30.750000,30.000000,30.625000,13.741673,54600
1996-12-20,31.000000,31.000000,30.625000,30.875000,13.853848,113600
1996-12-23,30.750000,30.875000,30.625000,30.750000,13.797761,54500
1996-12-24,30.625000,30.750000,30.375000,30.500000,13.685581,12400
1996-12-26,30.375000,30.875000,30.250000,30.750000,13.797761,16100
1996-12-27,30.750000,31.000000,30.750000,31.000000,13.909935,10500
1996-12-30,30.875000,31.375000,30.875000,31.125000,13.966026,61000
1996-12-31,31.500000,31.750000,31.500000,31.625000,14.190386,27800
1997-01-02,31.375000,31.500000,30.750000,31.000000,13.909935,47200
1997-01-03,31.375000,31.500000,31.125000,31.125000,13.966026,23000
1997-01-06,31.250000,31.625000,31.250000,31.500000,14.134295,40300
1997-01-07,31.125000,31.500000,31.125000,31.375000,14.078203,58500
1997-01-08,31.250000,31.375000,31.000000,31.250000,14.022116,48900
1997-01-09,31.500000,31.625000,31.375000,31.625000,14.190386,40600
1997-01-10,29.750000,30.375000,29.500000,30.375000,13.629491,123400
1997-01-13,29.875000,30.000000,29.625000,29.625000,13.292967,153100
1997-01-14,29.625000,29.625000,29.375000,29.625000,13.292967,111400
1997-01-15,29.125000,29.375000,28.875000,29.375000,13.180787,232500
1997-01-16,29.375000,30.000000,29.375000,30.000000,13.461231,167700
1997-01-17,29.375000,29.625000,29.125000,29.625000,13.292967,272500
1997-01-20,29.625000,30.000000,29.500000,29.875000,13.405142,166500
1997-01-21,29.750000,29.875000,29.500000,29.875000,13.405142,200300
1997-01-22,30.000000,30.250000,30.000000,30.000000,13.461231,49000
1997-01-23,30.250000,31.000000,30.250000,30.750000,13.797761,524700
1997-01-24,30.750000,30.750000,30.500000,30.500000,13.685581,349900
1997-01-27,30.250000,30.250000,29.750000,29.875000,13.405142,96500
1997-01-28,29.875000,30.375000,29.875000,30.125000,13.517320,321500
1997-01-29,30.125000,30.125000,29.875000,29.875000,13.405142,51300
1997-01-30,29.875000,30.250000,29.875000,30.250000,13.573404,358800
1997-01-31,30.375000,30.375000,30.000000,30.125000,13.517320,268500
1997-02-03,30.125000,30.125000,29.875000,30.000000,13.461231,242100
1997-02-04,29.875000,30.125000,29.625000,29.750000,13.349052,142400
1997-02-05,29.625000,29.875000,29.625000,29.750000,13.349052,280100
1997-02-06,29.625000,29.625000,29.500000,29.625000,13.292967,59200
1997-02-07,29.500000,30.000000,29.500000,29.750000,13.349052,52400
1997-02-10,29.500000,29.625000,29.500000,29.500000,13.236874,95000
1997-02-11,29.750000,29.875000,29.625000,29.750000,13.349052,53500
1997-02-12,29.250000,29.750000,29.125000,29.625000,13.292967,182200
1997-02-13,29.625000,29.625000,29.375000,29.500000,13.236874,577900
1997-02-14,29.750000,30.250000,29.750000,30.125000,13.517320,87000
1997-02-18,30.000000,30.250000,29.875000,30.125000,13.517320,120200
1997-02-19,30.125000,30.375000,29.875000,30.000000,13.461231,38900
1997-02-20,30.000000,30.750000,30.000000,30.375000,13.629491,81400
1997-02-21,30.250000,30.750000,30.250000,30.625000,13.741673,46400
1997-02-24,31.125000,31.625000,31.125000,31.625000,14.190386,157100
1997-02-25,31.625000,31.875000,31.375000,31.625000,14.190386,97100
1997-02-26,30.375000,30.625000,30.375000,30.625000,13.741673,205700
1997-02-27,30.500000,30.625000,30.375000,30.500000,13.685581,130600
1997-02-28,30.250000,30.250000,30.000000,30.000000,13.461231,149800
1997-03-03,29.875000,30.125000,29.625000,30.000000,13.461231,285100
1997-03-04,30.375000,30.500000,30.000000,30.000000,13.461231,193900
1997-03-05,30.250000,31.125000,30.250000,31.125000,13.966026,238500
1997-03-06,31.125000,31.125000,30.750000,30.875000,13.853848,171200
1997-03-07,30.875000,31.375000,30.875000,31.250000,14.022116,125500
1997-03-10,31.375000,31.875000,31.250000,31.750000,14.246470,382900
1997-03-11,31.875000,31.875000,31.625000,31.875000,14.302558,485500
1997-03-12,31.750000,31.750000,31.375000,31.625000,14.190386,89800
1997-03-13,31.500000,31.500000,30.875000,31.000000,13.909935,196600
1997-03-14,31.500000,32.250000,31.500000,32.125000,14.414731,176000
1997-03-17,31.625000,31.750000,31.375000,31.625000,14.190386,349400
1997-03-18,31.625000,31.750000,31.500000,31.750000,14.246470,276400
1997-03-19,31.875000,32.500000,31.750000,32.250000,14.470821,403500
1997-03-20,32.500000,32.500000,31.875000,32.000000,14.358646,873400
1997-03-21,32.125000,32.125000,31.875000,32.000000,14.358646,157400
1997-03-24,31.500000,31.625000,31.375000,31.625000,14.190386,328100
1997-03-25,31.500000,31.750000,31.500000,31.625000,14.190386,228800
1997-03-26,32.250000,32.250000,32.125000,32.250000,14.470821,111000
1997-03-27,32.375000,32.875000,32.250000,32.375000,14.526917,43800
1997-03-31,32.250000,32.250000,31.625000,31.875000,14.302558,52000
1997-04-01,32.250000,32.250000,32.000000,32.125000,14.414731,276900
1997-04-02,32.125000,32.250000,31.875000,32.000000,14.358646,115200
1997-04-03,32.000000,32.000000,31.500000,31.625000,14.622763,233600
1997-04-04,31.625000,32.000000,31.500000,31.750000,14.680555,279800
1997-04-07,31.625000,32.000000,31.625000,32.000000,14.796148,49200
1997-04-08,31.875000,32.125000,31.875000,32.000000,14.796148,50600
1997-04-09,32.250000,32.500000,32.250000,32.250000,14.911742,73300
1997-04-10,32.750000,33.000000,32.750000,32.750000,15.142936,235600
1997-04-11,33.000000,33.250000,32.500000,32.500000,15.027339,94800
1997-04-14,32.500000,32.750000,32.375000,32.500000,15.027339,271400
1997-04-15,32.375000,32.625000,32.250000,32.625000,15.085137,61000
1997-04-16,32.500000,32.875000,32.500000,32.875000,15.200732,118500
1997-04-17,33.000000,33.250000,33.000000,33.000000,15.258529,48200
1997-04-18,33.000000,33.125000,33.000000,33.000000,15.258529,97100
1997-04-21,33.125000,33.875000,33.125000,33.625000,15.547523,71500
1997-04-22,33.750000,34.375000,33.625000,34.375000,15.894302,86100
1997-04-23,34.125000,34.250000,33.500000,33.625000,15.547523,66200
1997-04-24,33.625000,33.625000,33.250000,33.250000,15.374125,64100
1997-04-25,33.250000,33.875000,33.125000,33.625000,15.547523,88500
1997-04-28,33.500000,33.750000,33.500000,33.500000,15.489722,46700
1997-04-29,33.500000,34.250000,33.500000,34.125000,15.778703,93700
1997-04-30,34.125000,34.375000,34.000000,34.250000,15.836505,38800
1997-05-01,34.000000,34.125000,33.875000,34.000000,15.720911,206000
1997-05-02,34.000000,34.250000,33.750000,34.250000,15.836505,153000
1997-05-05,34.375000,34.500000,34.125000,34.500000,15.952100,67700
1997-05-06,34.250000,34.625000,34.250000,34.375000,15.894302,54000
1997-05-07,34.375000,34.375000,33.625000,33.625000,15.547523,189800
1997-05-08,33.500000,34.250000,33.500000,34.000000,15.720911,49600
1997-05-09,34.000000,34.375000,34.000000,34.125000,15.778703,52300
1997-05-12,39.000000,39.125000,38.500000,38.875000,17.975012,855400
1997-05-13,38.625000,38.625000,37.500000,37.500000,17.339237,235300
1997-05-14,37.625000,37.875000,37.000000,37.000000,17.108044,199200
1997-05-15,37.000000,38.000000,37.000000,38.000000,17.570427,171500
1997-05-16,37.875000,38.000000,37.375000,37.500000,17.339237,63200
1997-05-19,37.000000,37.250000,37.000000,37.125000,17.165846,174300
1997-05-20,37.000000,37.375000,36.750000,37.375000,17.281439,80600
1997-05-21,37.375000,37.625000,37.125000,37.625000,17.397034,48200
1997-05-22,37.750000,37.875000,37.500000,37.625000,17.397034,23000
1997-05-23,38.500000,39.000000,38.250000,38.750000,17.917206,415200
1997-05-27,38.875000,39.125000,38.750000,39.000000,18.032806,272900
1997-05-28,38.375000,38.375000,38.125000,38.250000,17.686020,50600
1997-05-29,38.125000,38.125000,37.750000,37.875000,17.512627,46800
1997-05-30,37.625000,37.625000,37.250000,37.375000,17.281439,165900
1997-06-02,37.250000,37.625000,37.250000,37.500000,17.339237,112000
1997-06-03,37.500000,37.750000,37.375000,37.500000,17.339237,52300
1997-06-04,37.250000,37.375000,37.000000,37.250000,17.223640,98700
1997-06-05,37.000000,37.375000,36.750000,37.375000,17.281439,44700
1997-06-06,37.250000,37.750000,37.000000,37.625000,17.397034,133100
1997-06-09,37.625000,37.750000,37.250000,37.375000,17.281439,36000
1997-06-10,37.500000,37.500000,37.250000,37.375000,17.281439,80300
1997-06-11,37.000000,37.250000,36.875000,37.250000,17.223640,229100
1997-06-12,37.000000,37.500000,37.000000,37.500000,17.339237,62600
1997-06-13,37.250000,37.875000,37.125000,37.750000,17.454834,33500
1997-06-16,37.750000,37.750000,37.500000,37.750000,17.454834,25500
1997-06-17,37.750000,39.000000,37.750000,38.875000,17.975012,163700
1997-06-18,38.625000,39.125000,38.625000,39.000000,18.032806,55500
1997-06-19,38.875000,40.750000,38.875000,40.125000,18.552986,124000
1997-06-20,40.000000,40.125000,39.125000,39.125000,18.090605,145700
1997-06-23,39.375000,39.500000,38.625000,38.625000,17.859419,111800
1997-06-24,38.875000,39.125000,38.750000,39.000000,18.032806,63900
1997-06-25,39.125000,39.250000,38.125000,38.250000,17.686020,55600
1997-06-26,38.625000,39.125000,38.625000,39.125000,18.090605,41600
1997-06-27,39.375000,39.500000,39.000000,39.250000,18.148401,47800
1997-06-30,39.000000,39.500000,38.812500,39.187500,18.119499,44000
1997-07-01,39.187500,39.625000,38.750000,39.625000,18.321793,73800
1997-07-02,39.625000,40.437500,39.375000,40.437500,18.697477,66200
1997-07-03,41.250000,41.500000,41.000000,41.062500,18.986465,99800
1997-07-07,41.000000,41.250000,41.000000,41.125000,19.015366,37500
1997-07-08,41.250000,41.625000,41.062500,41.312500,19.102057,64100
1997-07-09,41.500000,41.750000,41.500000,41.625000,19.246555,44700
1997-07-10,41.750000,41.750000,41.500000,41.500000,19.188753,22200
1997-07-11,41.500000,41.625000,41.500000,41.500000,19.188753,49000
1997-07-14,41.625000,41.625000,41.437500,41.437500,19.159855,18700
1997-07-15,41.500000,41.500000,40.000000,40.062500,18.524082,73500
1997-07-16,41.250000,41.875000,41.250000,41.687500,19.275446,263700
1997-07-17,41.687500,41.750000,41.312500,41.375000,19.130962,56000
1997-07-18,41.250000,41.625000,41.250000,41.312500,19.102057,133300
1997-07-21,41.250000,41.250000,40.437500,40.437500,18.697477,95200
1997-07-22,40.937500,42.250000,40.687500,42.125000,19.477743,198600
1997-07-23,41.875000,42.125000,41.500000,41.562500,19.217653,297100
1997-07-24,41.687500,41.750000,41.000000,41.250000,19.073164,192600
1997-07-25,40.250000,40.500000,40.250000,40.500000,18.726376,162200
1997-07-28,40.375000,40.500000,40.125000,40.187500,18.581882,82100
1997-07-29,39.812500,39.875000,39.625000,39.812500,18.408484,75500
1997-07-30,39.750000,39.875000,39.375000,39.750000,18.379593,88700
1997-07-31,39.687500,40.000000,39.437500,40.000000,18.495188,119400
1997-08-01,39.250000,39.375000,39.000000,39.187500,18.119499,107200
1997-08-04,38.750000,38.937500,38.500000,38.937500,18.003908,29900
1997-08-05,38.750000,39.250000,38.500000,39.125000,18.090605,92400
1997-08-06,38.500000,38.625000,38.250000,38.625000,17.859419,47700
1997-08-07,38.625000,38.625000,37.750000,37.812500,17.483732,125500
1997-08-08,37.562500,37.875000,37.000000,37.500000,17.339237,81100
1997-08-11,37.437500,37.687500,37.000000,37.500000,17.339237,98400
1997-08-12,37.437500,37.812500,37.375000,37.500000,17.339237,51300
1997-08-13,37.437500,37.562500,35.250000,36.625000,16.934654,126600
1997-08-14,37.000000,37.750000,37.000000,37.687500,17.425934,184100
