Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,31.320000,31.950001,31.049999,31.100000,28.448956,302900
2010-07-07,31.250000,31.500000,31.030001,31.410000,28.732529,424900
2010-07-08,31.500000,31.809999,31.370001,31.740000,29.034397,208400
2010-07-09,31.719999,31.740000,31.280001,31.299999,28.631907,256000
2010-07-12,31.340000,31.590000,31.040001,31.440001,28.759972,261100
2010-07-13,31.360001,31.830000,30.940001,31.570000,28.878889,522700
2010-07-14,31.430000,31.570000,31.170000,31.340000,28.668495,255900
2010-07-15,31.490000,31.730000,31.320000,31.629999,28.933775,296300
2010-07-16,31.570000,31.879999,31.070000,31.200001,28.540432,352300
2010-07-19,31.230000,31.490000,30.530001,30.959999,28.320885,297700
2010-07-20,30.450001,30.660000,30.020000,30.610001,28.000723,289200
2010-07-21,30.270000,30.290001,29.010000,29.400000,26.893867,892800
2010-07-22,29.200001,29.670000,27.639999,28.100000,25.704683,1249200
2010-07-23,28.530001,28.950001,28.209999,28.730000,26.280977,1334000
2010-07-26,28.469999,28.610001,27.549999,27.879999,25.503435,1173500
2010-07-27,28.120001,28.440001,27.930000,28.059999,25.668097,570900
2010-07-28,28.129999,28.500000,28.020000,28.320000,25.905928,603600
2010-07-29,29.190001,29.450001,28.559999,28.730000,26.280977,1134900
2010-07-30,28.750000,29.020000,28.510000,28.910000,26.445637,418800
2010-08-02,28.920000,29.440001,28.920000,29.379999,26.875570,342500
2010-08-03,29.500000,29.740000,29.420000,29.540001,27.021933,447900
2010-08-04,29.770000,29.900000,29.570000,29.770000,27.232330,323300
2010-08-05,29.250000,29.370001,29.010000,29.340000,26.838982,538500
2010-08-06,29.200001,29.270000,28.690001,29.129999,26.646877,225100
2010-08-09,29.450001,29.450001,28.709999,29.260000,26.765800,206600
2010-08-10,28.969999,29.100000,28.520000,28.969999,26.500523,241800
2010-08-11,28.490000,28.490000,28.030001,28.170000,25.768715,316300
2010-08-12,28.250000,28.950001,28.250000,28.639999,26.198652,234300
2010-08-13,28.240000,28.990000,28.240000,28.889999,26.427343,135300
2010-08-16,28.549999,29.139999,28.549999,28.940001,26.473082,220000
2010-08-17,28.750000,28.920000,28.440001,28.760000,26.308424,310100
2010-08-18,28.889999,29.190001,28.690001,28.950001,26.482227,748800
2010-08-19,28.790001,28.879999,28.209999,28.280001,25.869337,322700
2010-08-20,28.250000,28.340000,27.900000,28.250000,25.841896,335700
2010-08-23,28.520000,28.740000,28.190001,28.350000,25.933374,252200
2010-08-24,28.090000,28.590000,27.930000,28.350000,25.933374,1809600
2010-08-25,28.139999,28.480000,27.950001,28.350000,25.933374,903400
2010-08-26,28.540001,28.660000,28.129999,28.270000,25.860191,247800
2010-08-27,28.270000,28.830000,28.100000,28.620001,26.180357,188800
2010-08-30,28.600000,28.860001,28.420000,28.420000,25.997406,268000
2010-08-31,28.709999,29.190001,28.709999,28.809999,26.354156,545700
2010-09-01,29.080000,29.320000,29.000000,29.190001,26.701771,379600
2010-09-02,29.410000,29.860001,29.309999,29.860001,27.314659,468900
2010-09-03,29.990000,30.580000,29.879999,30.559999,27.954985,575500
2010-09-07,30.809999,30.809999,30.440001,30.520000,27.918394,248000
2010-09-08,30.270000,30.700001,30.270000,30.430000,27.836067,204700
2010-09-09,30.410000,30.660000,30.240000,30.610001,28.000723,154500
2010-09-10,30.660000,30.830000,30.520000,30.700001,28.083054,162100
2010-09-13,31.690001,32.000000,31.580000,31.870001,29.153315,563800
2010-09-14,31.809999,32.080002,31.750000,31.799999,29.089281,276700
2010-09-15,31.389999,32.130001,31.290001,31.959999,29.235647,151200
2010-09-16,31.900000,31.950001,31.500000,31.809999,29.098433,142600
2010-09-17,31.740000,31.930000,31.540001,31.610001,28.915478,258500
2010-09-20,31.830000,32.529999,31.750000,32.500000,29.729616,170600
2010-09-21,32.070000,32.599998,31.980000,32.470001,29.702173,334700
2010-09-22,32.450001,32.639999,32.200001,32.580002,29.802799,258100
2010-09-23,32.299999,33.230000,32.299999,33.020000,30.205294,270800
2010-09-24,33.590000,33.590000,33.009998,33.130001,30.305914,141100
2010-09-27,33.200001,33.200001,32.770000,32.799999,30.004038,251500
2010-09-28,32.500000,32.930000,32.230000,32.750000,29.958305,258600
2010-09-29,32.750000,32.860001,32.410000,32.570000,29.793648,146500
2010-09-30,32.480000,32.490002,31.969999,32.220001,29.473486,355000
2010-10-01,32.930000,33.900002,32.919998,33.889999,31.001125,547000
2010-10-04,33.470001,33.970001,33.459999,33.889999,31.001125,327700
2010-10-05,33.730000,34.080002,33.590000,33.990002,31.092602,337300
2010-10-06,34.099998,34.650002,33.990002,34.580002,31.632317,279100
2010-10-07,35.000000,35.730000,34.990002,35.430000,32.409855,559900
2010-10-08,35.430000,35.459999,34.939999,35.290001,32.281792,244000
2010-10-11,35.860001,35.860001,35.020000,35.180000,32.181164,123800
2010-10-12,35.150002,35.380001,35.009998,35.250000,32.245197,144400
2010-10-13,35.900002,36.299999,35.660000,36.090000,33.013588,257200
2010-10-14,36.070000,37.020000,36.070000,36.680000,33.553295,614800
2010-10-15,36.430000,36.549999,36.130001,36.320000,33.223991,487800
2010-10-18,36.259998,37.139999,36.259998,36.970001,33.818581,436200
2010-10-19,36.770000,36.770000,36.139999,36.400002,33.297169,265000
2010-10-20,36.009998,36.560001,36.009998,36.400002,33.297169,238400
2010-10-21,36.740002,37.049999,36.150002,36.369999,33.269726,253800
2010-10-22,36.380001,36.939999,36.349998,36.820000,33.681370,254100
2010-10-25,37.500000,37.610001,37.250000,37.369999,34.184479,286500
2010-10-26,37.439999,37.740002,37.400002,37.459999,34.266811,314200
2010-10-27,37.430000,37.439999,37.009998,37.130001,33.964935,250400
2010-10-28,37.200001,37.650002,37.070000,37.529999,34.330845,328100
2010-10-29,37.750000,38.060001,37.549999,37.830002,34.605274,438600
2010-11-01,37.889999,38.000000,37.730000,37.930000,34.696747,274800
2010-11-02,38.049999,38.490002,38.020000,38.240002,34.980316,245900
2010-11-03,38.689999,39.049999,38.560001,38.900002,35.584061,375600
2010-11-04,39.500000,39.980000,39.369999,39.810001,36.416485,534500
2010-11-05,39.930000,40.160000,39.750000,39.869999,36.471378,312400
2010-11-08,40.200001,40.240002,39.730000,39.970001,36.562855,339000
2010-11-09,40.250000,40.250000,39.700001,39.810001,36.416485,320600
2010-11-10,39.520000,39.680000,39.029999,39.419998,36.059734,382500
2010-11-11,39.119999,39.680000,39.119999,39.619999,36.242691,293900
2010-11-12,39.709999,39.779999,39.130001,39.400002,36.041439,346700
2010-11-15,39.509998,39.560001,39.020000,39.099998,35.767017,440500
2010-11-16,38.970001,39.049999,38.360001,38.750000,35.446846,399100
2010-11-17,38.790001,39.060001,38.720001,38.959999,35.638950,284800
2010-11-18,39.450001,40.000000,39.259998,39.849998,36.453079,421600
2010-11-19,39.480000,39.540001,39.000000,39.459999,36.096329,320000
2010-11-22,39.020000,39.369999,38.790001,39.270000,35.922523,387800
2010-11-23,38.520000,39.110001,38.500000,38.939999,35.620647,496700
2010-11-24,38.959999,39.869999,38.959999,39.770000,36.379898,385200
2010-11-26,39.310001,39.889999,39.189999,39.470001,36.105473,267500
2010-11-29,38.700001,39.389999,38.700001,39.299999,35.949966,284500
2010-11-30,39.080002,39.180000,38.709999,38.980000,35.657242,359700
2010-12-01,39.430000,39.619999,39.029999,39.330002,35.977406,698400
2010-12-02,39.410000,40.279999,39.330002,40.270000,36.837280,310800
2010-12-03,40.669998,41.110001,40.599998,41.029999,37.532494,231000
2010-12-06,40.990002,41.299999,40.919998,41.119999,37.614822,416300
2010-12-07,41.580002,41.799999,41.400002,41.759998,38.200268,750000
2010-12-08,41.400002,41.599998,41.200001,41.580002,38.035614,551800
2010-12-09,40.689999,40.790001,40.549999,40.660000,37.194042,535300
2010-12-10,40.709999,40.709999,40.310001,40.480000,37.029377,340300
2010-12-13,39.790001,41.000000,39.790001,40.740002,37.267223,227600
2010-12-14,40.849998,40.919998,40.509998,40.540001,37.084263,208600
2010-12-15,40.049999,40.049999,39.549999,39.820000,36.425640,450200
2010-12-16,39.500000,39.689999,39.029999,39.230000,35.885937,445200
2010-12-17,39.169998,39.310001,38.770000,39.099998,35.767017,382800
2010-12-20,38.279999,38.279999,37.220001,37.709999,34.495502,786900
2010-12-21,37.599998,37.599998,34.849998,35.360001,32.345818,2127400
2010-12-22,36.750000,37.590000,36.669998,37.310001,34.129601,869300
2010-12-23,37.020000,37.150002,36.970001,36.980000,33.827724,196900
2010-12-27,36.860001,37.099998,36.650002,36.869999,33.727108,297200
2010-12-28,37.029999,37.209999,36.720001,36.919998,33.772842,333800
2010-12-29,37.040001,37.340000,36.610001,36.689999,33.562447,455200
2010-12-30,37.000000,37.250000,36.849998,37.009998,33.855164,531200
2010-12-31,36.770000,37.180000,36.680000,36.959999,33.809433,363200
2011-01-03,37.189999,37.549999,37.189999,37.330002,34.147903,354200
2011-01-04,37.360001,37.790001,37.060001,37.419998,34.230221,274200
2011-01-05,37.439999,38.020000,37.439999,37.980000,34.742485,347700
2011-01-06,37.970001,38.099998,37.299999,37.500000,34.303402,323600
2011-01-07,37.590000,37.740002,36.500000,36.639999,33.516708,377900
2011-01-10,36.610001,36.630001,36.180000,36.369999,33.269726,265700
2011-01-11,36.810001,37.459999,36.680000,36.849998,33.708805,331400
2011-01-12,37.009998,37.009998,36.410000,36.619999,33.498413,285200
2011-01-13,36.400002,36.570000,36.139999,36.320000,33.223991,239400
2011-01-14,36.150002,36.770000,36.150002,36.740002,33.608192,275300
2011-01-18,36.509998,37.299999,36.509998,37.299999,34.120453,230200
2011-01-19,36.939999,36.939999,36.549999,36.709999,33.580738,443100
2011-01-20,36.700001,37.049999,36.349998,36.790001,33.653923,471800
2011-01-21,36.660000,36.730000,35.900002,35.959999,32.894672,419900
2011-01-24,35.900002,36.709999,35.639999,36.560001,33.443531,471600
2011-01-25,35.000000,35.119999,34.430000,34.689999,31.732933,621300
2011-01-26,35.250000,35.389999,34.779999,34.779999,31.815269,445900
2011-01-27,34.720001,34.720001,34.290001,34.349998,31.421915,501000
2011-01-28,34.200001,36.310001,33.930000,35.470001,32.446445,1684500
2011-01-31,35.720001,35.750000,35.250000,35.740002,32.693432,282800
2011-02-01,35.610001,35.639999,34.750000,35.639999,32.601955,627600
2011-02-02,35.330002,35.619999,35.310001,35.459999,32.437294,158400
2011-02-03,35.040001,35.580002,35.000000,35.360001,32.345818,270800
2011-02-04,34.980000,35.009998,34.470001,34.740002,31.778675,373900
2011-02-07,34.560001,34.560001,34.099998,34.209999,31.293848,633000
2011-02-08,33.980000,34.060001,33.750000,33.910000,31.019424,429100
2011-02-09,33.599998,33.599998,33.110001,33.169998,30.342501,984400
2011-02-10,32.790001,33.110001,32.580002,32.930000,30.122959,578300
2011-02-11,32.990002,33.230000,32.799999,33.150002,30.324207,341100
2011-02-14,33.560001,33.849998,33.480000,33.520000,30.662666,254500
2011-02-15,33.540001,33.619999,33.310001,33.430000,30.580336,184300
2011-02-16,33.070000,33.639999,33.070000,33.610001,30.744995,250800
2011-02-17,33.779999,33.799999,33.430000,33.480000,30.626074,295300
2011-02-18,33.880001,33.930000,33.599998,33.849998,30.964535,745300
2011-02-22,33.900002,34.220001,33.549999,33.619999,30.754141,482900
2011-02-23,34.580002,34.849998,33.889999,33.970001,31.074308,740800
2011-02-24,33.240002,33.240002,32.599998,32.970001,30.159548,491200
2011-02-25,33.340000,33.799999,33.340000,33.689999,30.818169,224200
2011-02-28,33.830002,34.139999,33.650002,34.049999,31.147488,420100
2011-03-01,34.779999,35.220001,34.669998,34.799999,31.833557,274000
2011-03-02,35.020000,35.070000,34.779999,34.950001,31.970770,172700
2011-03-03,34.980000,35.849998,34.980000,35.730000,32.684280,285400
2011-03-04,35.230000,35.250000,34.830002,35.139999,32.144581,192500
2011-03-07,35.430000,35.849998,35.150002,35.360001,32.345818,278400
2011-03-08,35.259998,35.590000,35.130001,35.529999,32.501328,188000
2011-03-09,35.689999,35.849998,35.430000,35.540001,32.510479,171000
2011-03-10,34.980000,35.020000,34.520000,34.830002,31.860996,413000
2011-03-11,34.759998,35.099998,34.759998,34.990002,32.007362,253500
2011-03-14,35.000000,35.299999,34.980000,35.220001,32.217754,182900
2011-03-15,34.119999,34.869999,33.830002,34.580002,31.632317,395300
2011-03-16,34.610001,34.700001,33.520000,33.740002,30.863918,275700
2011-03-17,34.020000,34.200001,33.599998,33.650002,30.781588,241800
2011-03-18,33.889999,34.029999,33.619999,34.000000,31.101755,362700
2011-03-21,34.099998,34.470001,34.099998,34.389999,31.458508,329100
2011-03-22,34.330002,34.590000,34.250000,34.430000,31.495096,219500
2011-03-23,34.610001,34.790001,34.450001,34.779999,31.815269,221000
2011-03-24,34.830002,35.330002,34.669998,35.029999,32.043953,174400
2011-03-25,35.400002,35.660000,35.029999,35.250000,32.245197,262200
2011-03-28,35.290001,35.419998,34.880001,34.990002,32.007362,147400
2011-03-29,35.750000,37.320000,35.700001,36.919998,33.772842,849900
2011-03-30,36.860001,37.369999,36.860001,37.180000,34.010681,427500
2011-03-31,37.240002,37.529999,37.189999,37.299999,34.120453,354300
2011-04-01,37.220001,37.740002,37.189999,37.730000,34.513794,311000
2011-04-04,37.419998,37.689999,37.419998,37.529999,34.330845,179700
2011-04-05,37.470001,37.889999,37.450001,37.849998,34.623566,364200
2011-04-06,37.990002,38.360001,37.869999,38.080002,34.833961,192000
2011-04-07,37.630001,38.080002,36.750000,36.900002,33.754547,440100
2011-04-08,37.310001,37.820000,37.189999,37.740002,34.522942,231700
2011-04-11,37.220001,37.220001,36.900002,37.070000,33.910061,155500
2011-04-12,36.830002,37.119999,36.820000,36.919998,33.772842,195700
2011-04-13,37.419998,37.610001,37.000000,37.200001,34.028976,243200
2011-04-14,37.529999,37.740002,37.400002,37.650002,34.440609,151400
2011-04-15,37.580002,37.939999,37.419998,37.680000,34.468060,185000
2011-04-18,37.279999,37.330002,36.840000,37.139999,33.974087,135800
2011-04-19,36.959999,37.330002,36.910000,37.169998,34.001526,162600
2011-04-20,37.939999,38.160000,37.770000,38.150002,34.897995,137200
2011-04-21,37.779999,38.000000,37.750000,37.799999,34.577827,134700
2011-04-25,37.599998,37.939999,37.369999,37.939999,34.705898,76200
2011-04-26,38.090000,38.540001,38.020000,38.270000,35.007763,142500
2011-04-27,38.099998,38.430000,37.720001,38.430000,35.154125,239800
2011-04-28,38.209999,38.549999,38.209999,38.459999,35.181572,85900
2011-04-29,38.450001,39.369999,38.450001,39.240002,35.895081,244000
2011-05-02,39.290001,39.299999,38.599998,38.689999,35.391964,141000
2011-05-03,38.459999,38.689999,37.959999,38.169998,34.916286,169000
2011-05-04,36.580002,37.009998,36.400002,36.520000,33.406940,839700
2011-05-05,36.139999,36.889999,36.060001,36.570000,33.452675,227700
2011-05-06,36.820000,37.169998,36.580002,36.730000,33.599041,133900
2011-05-09,36.410000,36.889999,36.389999,36.889999,33.745396,135000
2011-05-10,36.759998,37.049999,36.650002,37.040001,33.882614,88400
2011-05-11,36.720001,37.189999,36.680000,36.919998,33.772842,239700
2011-05-12,36.650002,37.169998,36.320000,37.130001,33.964935,267000
2011-05-13,37.900002,38.130001,37.709999,37.820000,34.596123,479100
2011-05-16,37.080002,37.240002,36.869999,37.139999,33.974087,304800
2011-05-17,37.049999,37.220001,36.860001,36.950001,33.800285,346000
2011-05-18,36.369999,37.009998,36.310001,37.000000,33.846024,337500
2011-05-19,36.740002,36.869999,36.310001,36.360001,33.260578,162400
2011-05-20,36.230000,36.250000,35.939999,35.939999,32.876389,126600
2011-05-23,35.330002,35.590000,35.080002,35.389999,32.373264,231200
2011-05-24,35.189999,35.410000,35.119999,35.220001,32.217754,212900
2011-05-25,34.930000,35.270000,34.849998,35.119999,32.126278,248800
2011-05-26,35.139999,35.220001,34.980000,35.080002,32.089691,238600
2011-05-27,35.549999,35.669998,35.099998,35.639999,32.601955,242900
2011-05-31,36.130001,36.290001,35.740002,36.259998,33.169102,558900
2011-06-01,36.279999,36.540001,35.970001,36.009998,32.940411,221000
2011-06-02,36.270000,36.500000,35.939999,36.360001,33.260578,251200
2011-06-03,35.820000,36.209999,35.599998,35.970001,32.903828,170200
2011-06-06,36.169998,36.310001,35.930000,35.950001,32.885529,204400
2011-06-07,36.209999,36.480000,36.180000,36.360001,33.260578,221800
2011-06-08,36.160000,36.220001,35.860001,36.029999,32.958706,209100
2011-06-09,35.830002,35.889999,35.520000,35.669998,32.629398,181000
2011-06-10,35.470001,35.470001,35.020000,35.060001,32.071392,217100
2011-06-13,35.000000,35.160000,34.799999,34.990002,32.007362,383200
2011-06-14,34.599998,35.209999,34.599998,34.810001,32.447323,281400
2011-06-15,34.810001,34.869999,34.430000,34.459999,32.121078,621300
2011-06-16,34.549999,34.740002,34.000000,34.470001,32.130402,189200
2011-06-17,34.549999,34.810001,34.230000,34.369999,32.037189,263300
2011-06-20,33.910000,33.910000,33.509998,33.830002,31.533836,182200
2011-06-21,33.889999,34.189999,33.840000,34.020000,31.710945,146800
2011-06-22,33.799999,34.000000,33.650002,33.709999,31.421986,206400
2011-06-23,33.330002,33.450001,32.980000,33.160000,30.909315,500100
2011-06-24,33.189999,33.200001,32.840000,33.160000,30.909315,349700
2011-06-27,33.299999,33.470001,33.180000,33.450001,31.179634,205800
2011-06-28,34.080002,34.880001,34.080002,34.669998,32.316822,291600
2011-06-29,34.660000,34.889999,34.619999,34.790001,32.665173,171000
2011-06-30,34.480000,34.529999,34.110001,34.330002,32.233261,293800
2011-07-01,34.389999,34.849998,34.230000,34.849998,32.721500,204600
2011-07-05,35.220001,35.439999,35.099998,35.119999,32.975014,217600
2011-07-06,34.570000,34.660000,33.959999,34.520000,32.411663,429500
2011-07-07,35.139999,35.169998,34.910000,35.000000,32.862339,266900
2011-07-08,34.840000,34.860001,34.410000,34.759998,32.636997,262300
2011-07-11,34.419998,34.490002,34.209999,34.419998,32.317764,151500
2011-07-12,34.490002,35.150002,34.480000,34.840000,32.712116,146300
2011-07-13,35.680000,36.380001,35.680000,36.110001,33.904549,260500
2011-07-14,35.990002,36.029999,35.720001,35.990002,33.791878,239800
2011-07-15,36.119999,36.169998,35.849998,36.000000,33.801270,130500
2011-07-18,35.439999,35.540001,35.250000,35.490002,33.322414,86600
2011-07-19,35.869999,36.380001,35.790001,36.279999,34.064163,163800
2011-07-20,35.490002,35.549999,34.590000,34.689999,32.571274,265200
2011-07-21,34.900002,34.900002,34.509998,34.660000,32.543110,407900
2011-07-22,35.110001,35.310001,35.029999,35.150002,33.003185,225300
2011-07-25,35.430000,35.610001,35.360001,35.459999,33.294250,206400
2011-07-26,35.430000,35.580002,35.240002,35.320000,33.162792,180200
2011-07-27,35.720001,35.799999,35.259998,35.320000,33.162792,450800
2011-07-28,36.009998,36.230000,35.419998,35.560001,33.388138,680500
2011-07-29,35.450001,35.820000,35.439999,35.660000,33.482033,327500
2011-08-01,36.330002,36.330002,35.380001,35.509998,33.341190,422200
2011-08-02,35.689999,36.070000,35.290001,35.400002,33.237915,566700
2011-08-03,35.259998,35.320000,34.599998,35.200001,33.050133,293200
2011-08-04,34.599998,34.639999,33.119999,33.200001,31.172277,407300
2011-08-05,34.020000,34.700001,33.150002,33.680000,31.622965,583300
2011-08-08,33.529999,33.980000,30.730000,31.190001,29.285042,1050500
2011-08-09,32.799999,33.459999,32.000000,33.389999,31.350674,664100
2011-08-10,32.740002,32.820000,31.969999,32.049999,30.092516,321800
2011-08-11,32.380001,33.450001,32.189999,33.139999,31.115944,255000
2011-08-12,33.160000,33.389999,32.910000,33.240002,31.209837,142700
2011-08-15,33.349998,33.500000,33.250000,33.470001,31.425791,132800
2011-08-16,33.029999,33.349998,32.849998,33.130001,31.106556,121400
2011-08-17,33.220001,33.480000,32.970001,33.259998,31.228615,74600
2011-08-18,32.060001,32.169998,31.510000,31.629999,29.698166,371700
2011-08-19,31.299999,31.799999,30.959999,31.040001,29.144203,218500
2011-08-22,31.750000,32.000000,31.250000,31.370001,29.454046,163200
2011-08-23,31.610001,32.060001,31.280001,32.040001,30.083128,128600
2011-08-24,31.799999,32.790001,31.770000,32.770000,30.768539,395000
2011-08-25,32.189999,32.310001,31.500000,31.610001,29.679390,297300
2011-08-26,31.430000,31.750000,30.780001,31.730000,29.792059,238300
2011-08-29,32.180000,32.770000,32.099998,32.630001,30.637096,147500
2011-08-30,32.580002,32.669998,32.160000,32.480000,30.496256,157400
2011-08-31,32.770000,33.000000,32.520000,32.849998,30.843657,230400
2011-09-01,32.950001,33.259998,32.660000,32.919998,30.909376,172100
2011-09-02,32.680000,33.029999,32.139999,32.340000,30.364807,217000
2011-09-06,31.680000,32.400002,31.670000,32.150002,30.186413,243500
2011-09-07,32.330002,32.549999,32.139999,32.520000,30.533812,145700
2011-09-08,32.150002,32.279999,31.900000,31.940001,29.989235,122600
2011-09-09,31.580000,32.020000,30.760000,30.820000,28.937639,537200
2011-09-12,30.490000,30.900000,30.270000,30.870001,28.984589,269600
2011-09-13,30.770000,30.910000,30.600000,30.840000,28.956417,75500
2011-09-14,31.010000,31.340000,30.510000,31.040001,29.144203,182100
2011-09-15,31.270000,31.490000,30.900000,31.000000,29.106649,314800
2011-09-16,32.020000,32.220001,31.750000,31.959999,30.008013,270700
2011-09-19,31.500000,31.610001,31.040001,31.260000,29.350767,275600
2011-09-20,31.799999,31.889999,31.459999,31.459999,29.538551,129300
2011-09-21,31.410000,31.790001,31.040001,31.049999,29.153591,303400
2011-09-22,30.100000,30.459999,29.080000,29.459999,27.660700,298200
2011-09-23,29.639999,30.049999,29.299999,29.830000,28.008106,525800
2011-09-26,30.000000,30.110001,29.600000,30.110001,28.271004,119600
2011-09-27,30.500000,31.000000,30.410000,30.719999,28.843748,170500
2011-09-28,30.670000,31.070000,30.440001,30.549999,28.684128,252000
2011-09-29,30.780001,30.820000,29.990000,30.540001,28.674742,156700
2011-09-30,30.190001,30.510000,29.620001,29.799999,27.979939,339100
2011-10-03,29.500000,30.040001,29.090000,29.180000,27.397802,330100
2011-10-04,29.030001,29.360001,28.750000,29.240000,27.454140,407400
2011-10-05,29.830000,30.010000,29.730000,29.950001,28.120775,262500
2011-10-06,30.040001,30.480000,29.840000,30.469999,28.609015,209000
2011-10-07,30.820000,30.840000,30.299999,30.320000,28.468178,153800
2011-10-10,30.900000,31.500000,30.889999,31.330000,29.416489,134200
2011-10-11,30.790001,31.309999,30.600000,31.010000,29.116035,197900
2011-10-12,31.299999,31.730000,31.250000,31.410000,29.491604,287500
2011-10-13,30.900000,31.340000,30.559999,31.170000,29.266262,366500
2011-10-14,31.280001,31.850000,30.980000,31.000000,29.106649,404400
2011-10-17,30.760000,31.059999,30.350000,30.469999,28.609015,301100
2011-10-18,30.360001,31.010000,30.049999,30.950001,29.059698,197100
2011-10-19,30.950001,31.150000,30.830000,31.129999,29.228708,189200
2011-10-20,30.820000,31.110001,30.219999,30.860001,28.975199,352900
2011-10-21,30.930000,31.629999,30.930000,31.420000,29.500994,222000
2011-10-24,31.280001,31.790001,31.120001,31.709999,29.773283,360500
2011-10-25,32.160000,32.369999,31.860001,32.240002,30.270914,435400
2011-10-26,32.560001,32.799999,32.369999,32.660000,30.665262,173100
2011-10-27,33.520000,33.779999,33.230000,33.750000,31.688692,320100
2011-10-28,34.080002,34.619999,34.020000,34.570000,32.458603,290600
2011-10-31,33.990002,34.160000,33.150002,33.150002,31.125334,459000
2011-11-01,32.299999,32.930000,32.169998,32.439999,30.458694,182700
2011-11-02,33.130001,33.610001,32.910000,33.200001,31.172277,244300
2011-11-03,33.480000,33.820000,33.080002,33.380001,31.341290,406600
2011-11-04,33.090000,33.130001,32.619999,32.779999,30.777931,153500
2011-11-07,32.880001,32.930000,32.490002,32.849998,30.843657,135000
2011-11-08,32.889999,33.060001,32.630001,32.980000,30.965721,82400
2011-11-09,32.240002,32.450001,31.719999,32.000000,30.045568,249200
2011-11-10,32.160000,32.330002,31.889999,32.169998,30.205185,177700
2011-11-11,32.490002,32.860001,32.459999,32.779999,30.777931,204500
2011-11-14,32.790001,32.830002,32.459999,32.660000,30.665262,195800
2011-11-15,32.310001,32.540001,32.000000,32.360001,30.383583,147400
2011-11-16,31.900000,32.200001,31.719999,31.910000,29.961065,151300
2011-11-17,30.900000,31.120001,30.600000,30.650000,28.778021,583000
2011-11-18,30.610001,30.650000,30.120001,30.309999,28.458788,548600
2011-11-21,29.760000,29.930000,29.379999,29.480000,27.679482,355200
2011-11-22,29.559999,29.650000,29.200001,29.400000,27.604368,298200
2011-11-23,29.219999,29.320000,29.059999,29.070000,27.294523,182700
2011-11-25,29.209999,29.360001,29.129999,29.139999,27.360249,174600
2011-11-28,29.760000,30.139999,29.629999,29.840000,28.017494,234600
2011-11-29,30.330000,30.660000,30.200001,30.290001,28.440012,287800
2011-11-30,30.940001,31.000000,30.020000,30.040001,28.205278,578900
2011-12-01,29.920000,30.209999,29.719999,29.930000,28.101999,312800
2011-12-02,30.510000,30.889999,30.219999,30.370001,28.515125,440500
2011-12-05,30.690001,30.709999,30.320000,30.480000,28.618404,320300
2011-12-06,30.459999,30.559999,30.209999,30.299999,28.449400,354800
2011-12-07,30.070000,30.090000,29.860001,29.940001,28.111387,299100
2011-12-08,29.830000,29.959999,29.400000,29.590000,27.782763,333400
2011-12-09,29.940001,30.299999,29.940001,30.209999,28.364893,269800
2011-12-12,29.700001,29.930000,29.459999,29.900000,28.073830,300000
2011-12-13,30.200001,30.200001,29.760000,29.850000,28.026884,233900
2011-12-14,29.450001,29.690001,29.379999,29.410000,27.613756,203900
2011-12-15,29.830000,29.940001,29.629999,29.850000,28.026884,179700
2011-12-16,30.100000,30.379999,29.690001,30.170000,28.327339,306900
2011-12-19,30.030001,30.090000,29.430000,29.469999,27.670094,312900
2011-12-20,29.740000,29.770000,29.379999,29.570000,27.763985,248600
2011-12-21,29.500000,29.820000,29.270000,29.770000,27.951771,133500
2011-12-22,29.910000,30.000000,29.629999,29.680000,27.867268,124900
2011-12-23,29.850000,30.010000,29.830000,30.010000,28.177109,83200
2011-12-27,29.770000,30.000000,29.360001,29.490000,27.688869,129900
2011-12-28,29.549999,29.549999,29.020000,29.230000,27.444754,102100
2011-12-29,29.240000,29.520000,29.049999,29.260000,27.472919,194800
2011-12-30,29.440001,29.680000,29.379999,29.430000,27.632530,186700
2012-01-03,29.969999,30.200001,29.879999,30.150000,28.308561,219300
2012-01-04,30.190001,30.240000,29.790001,29.930000,28.101999,145400
2012-01-05,29.780001,29.969999,29.530001,29.750000,27.932991,135700
2012-01-06,30.129999,30.510000,30.129999,30.379999,28.524513,220200
2012-01-09,30.309999,30.980000,30.309999,30.889999,29.003361,204900
2012-01-10,31.330000,31.620001,31.000000,31.570000,29.641834,208900
2012-01-11,31.620001,32.000000,31.610001,31.950001,29.998621,220800
2012-01-12,32.090000,32.259998,32.029999,32.060001,30.101906,239900
2012-01-13,32.130001,32.220001,31.650000,31.850000,29.904730,189700
2012-01-17,32.259998,32.330002,32.009998,32.099998,30.139458,102200
2012-01-18,32.630001,32.889999,32.570000,32.750000,30.749765,210100
2012-01-19,33.549999,33.619999,33.279999,33.500000,31.453960,313900
2012-01-20,32.799999,32.799999,32.490002,32.509998,30.524422,132500
2012-01-23,32.910000,33.180000,32.820000,32.970001,30.956326,88400
2012-01-24,33.060001,33.060001,32.590000,32.680000,30.684038,94400
2012-01-25,32.700001,33.220001,32.680000,33.209999,31.181669,112600
2012-01-26,33.529999,34.240002,33.380001,33.889999,31.820135,374500
2012-01-27,33.369999,33.639999,33.169998,33.520000,31.472734,301400
2012-01-30,33.380001,33.619999,33.320000,33.490002,31.444569,128000
2012-01-31,34.029999,34.259998,33.709999,34.150002,32.064262,183200
2012-02-01,34.310001,34.750000,34.090000,34.299999,32.205101,322400
