Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,6.460000,6.510000,6.460000,6.490000,2.200149,50200
2006-02-28,6.470000,6.490000,6.450000,6.470000,2.193368,70500
2006-03-01,6.450000,6.480000,6.450000,6.460000,2.189980,43700
2006-03-02,6.450000,6.470000,6.410000,6.460000,2.189980,52900
2006-03-03,6.470000,6.480000,6.410000,6.410000,2.173029,62300
2006-03-06,6.420000,6.460000,6.380000,6.380000,2.162857,72200
2006-03-07,6.420000,6.470000,6.400000,6.410000,2.173029,57900
2006-03-08,6.370000,6.460000,6.370000,6.400000,2.169638,26400
2006-03-09,6.380000,6.440000,6.380000,6.390000,2.176451,16400
2006-03-10,6.390000,6.440000,6.280000,6.340000,2.159420,123600
2006-03-13,6.330000,6.380000,6.330000,6.380000,2.173043,49300
2006-03-14,6.330000,6.400000,6.330000,6.380000,2.173043,44500
2006-03-15,6.330000,6.400000,6.330000,6.360000,2.166233,36700
2006-03-16,6.360000,6.400000,6.360000,6.380000,2.173043,78500
2006-03-17,6.340000,6.390000,6.340000,6.370000,2.169636,85000
2006-03-20,6.400000,6.400000,6.370000,6.370000,2.169636,51900
2006-03-21,6.390000,6.400000,6.340000,6.390000,2.176451,107100
2006-03-22,6.350000,6.400000,6.350000,6.400000,2.179856,32600
2006-03-23,6.410000,6.420000,6.370000,6.380000,2.173043,37300
2006-03-24,6.370000,6.450000,6.370000,6.450000,2.196885,38100
2006-03-27,6.450000,6.450000,6.340000,6.370000,2.169636,105800
2006-03-28,6.340000,6.400000,6.340000,6.360000,2.166233,103800
2006-03-29,6.340000,6.400000,6.330000,6.390000,2.176451,52300
2006-03-30,6.420000,6.420000,6.350000,6.360000,2.166233,42100
2006-03-31,6.350000,6.410000,6.350000,6.380000,2.173043,47600
2006-04-03,6.360000,6.400000,6.320000,6.370000,2.169636,56900
2006-04-04,6.350000,6.390000,6.340000,6.340000,2.159420,34000
2006-04-05,6.350000,6.370000,6.340000,6.370000,2.169636,29100
2006-04-06,6.320000,6.390000,6.320000,6.370000,2.169636,23300
2006-04-07,6.330000,6.370000,6.330000,6.350000,2.162827,67500
2006-04-10,6.340000,6.380000,6.290000,6.310000,2.149202,81200
2006-04-11,6.270000,6.310000,6.270000,6.280000,2.149203,84800
2006-04-12,6.300000,6.310000,6.260000,6.270000,2.145781,48200
2006-04-13,6.270000,6.280000,6.210000,6.240000,2.135513,100000
2006-04-17,6.280000,6.290000,6.230000,6.260000,2.142358,127200
2006-04-18,6.260000,6.290000,6.250000,6.260000,2.142358,41800
2006-04-19,6.290000,6.290000,6.230000,6.240000,2.135513,40000
2006-04-20,6.240000,6.280000,6.240000,6.250000,2.138936,81700
2006-04-21,6.280000,6.290000,6.260000,6.280000,2.149203,68000
2006-04-24,6.260000,6.300000,6.260000,6.290000,2.152624,92400
2006-04-25,6.300000,6.340000,6.260000,6.290000,2.152624,36400
2006-04-26,6.290000,6.320000,6.230000,6.270000,2.145781,75500
2006-04-27,6.260000,6.320000,6.240000,6.300000,2.156045,49800
2006-04-28,6.310000,6.340000,6.270000,6.300000,2.156045,39900
2006-05-01,6.310000,6.330000,6.300000,6.300000,2.156045,52700
2006-05-02,6.300000,6.330000,6.250000,6.300000,2.156045,34800
2006-05-03,6.240000,6.310000,6.240000,6.260000,2.142358,30200
2006-05-04,6.260000,6.310000,6.260000,6.280000,2.149203,46700
2006-05-05,6.270000,6.310000,6.260000,6.290000,2.152624,46200
2006-05-08,6.270000,6.330000,6.260000,6.300000,2.156045,105000
2006-05-09,6.230000,6.280000,6.230000,6.270000,2.156047,36600
2006-05-10,6.240000,6.300000,6.240000,6.270000,2.156047,80800
2006-05-11,6.250000,6.300000,6.250000,6.270000,2.156047,43600
2006-05-12,6.220000,6.290000,6.220000,6.270000,2.156047,30100
2006-05-15,6.280000,6.310000,6.240000,6.280000,2.159486,47700
2006-05-16,6.310000,6.310000,6.250000,6.280000,2.159486,73900
2006-05-17,6.260000,6.300000,6.250000,6.280000,2.159486,44300
2006-05-18,6.260000,6.300000,6.250000,6.290000,2.162924,24200
2006-05-19,6.260000,6.320000,6.260000,6.290000,2.162924,18400
2006-05-22,6.300000,6.330000,6.270000,6.310000,2.169802,45800
2006-05-23,6.300000,6.340000,6.300000,6.330000,2.176680,34300
2006-05-24,6.300000,6.350000,6.300000,6.320000,2.173240,402500
2006-05-25,6.370000,6.380000,6.290000,6.300000,2.166362,72700
2006-05-26,6.270000,6.330000,6.270000,6.330000,2.176680,34600
2006-05-30,6.350000,6.350000,6.280000,6.300000,2.166362,20700
2006-05-31,6.280000,6.350000,6.280000,6.300000,2.166362,35100
2006-06-01,6.320000,6.350000,6.270000,6.300000,2.166362,61600
2006-06-02,6.310000,6.350000,6.290000,6.350000,2.183557,45500
2006-06-05,6.330000,6.360000,6.300000,6.300000,2.166362,34600
2006-06-06,6.320000,6.330000,6.300000,6.310000,2.169802,57300
2006-06-07,6.300000,6.320000,6.300000,6.320000,2.173240,181200
2006-06-08,6.270000,6.330000,6.270000,6.300000,2.176695,34300
2006-06-09,6.290000,6.310000,6.270000,6.300000,2.176695,26600
2006-06-12,6.250000,6.330000,6.250000,6.280000,2.169785,32100
2006-06-13,6.250000,6.300000,6.250000,6.260000,2.162875,63400
2006-06-14,6.260000,6.320000,6.260000,6.300000,2.176695,27100
2006-06-15,6.260000,6.320000,6.260000,6.260000,2.162875,40600
2006-06-16,6.260000,6.300000,6.260000,6.270000,2.166330,31200
2006-06-19,6.270000,6.320000,6.270000,6.290000,2.173240,32100
2006-06-20,6.310000,6.310000,6.260000,6.290000,2.173240,33300
2006-06-21,6.280000,6.330000,6.260000,6.300000,2.176695,32800
2006-06-22,6.300000,6.320000,6.260000,6.280000,2.169785,58200
2006-06-23,6.310000,6.350000,6.270000,6.300000,2.176695,26000
2006-06-26,6.290000,6.300000,6.270000,6.270000,2.166330,36900
2006-06-27,6.280000,6.300000,6.250000,6.280000,2.169785,45000
2006-06-28,6.290000,6.310000,6.270000,6.270000,2.166330,36300
2006-06-29,6.250000,6.270000,6.220000,6.230000,2.152509,62600
2006-06-30,6.260000,6.280000,6.230000,6.280000,2.169785,31600
2006-07-03,6.240000,6.310000,6.240000,6.280000,2.169785,42500
2006-07-05,6.310000,6.310000,6.220000,6.260000,2.162875,24800
2006-07-06,6.240000,6.290000,6.240000,6.250000,2.159422,35900
2006-07-07,6.260000,6.290000,6.250000,6.260000,2.162875,25300
2006-07-10,6.240000,6.270000,6.240000,6.270000,2.166330,63100
2006-07-11,6.220000,6.260000,6.220000,6.240000,2.166330,44100
2006-07-12,6.230000,6.260000,6.210000,6.240000,2.166330,34300
2006-07-13,6.240000,6.260000,6.220000,6.240000,2.166330,77000
2006-07-14,6.220000,6.250000,6.220000,6.250000,2.169803,309500
2006-07-17,6.260000,6.260000,6.240000,6.240000,2.166330,112100
2006-07-18,6.250000,6.260000,6.230000,6.240000,2.166330,125500
2006-07-19,6.230000,6.260000,6.230000,6.260000,2.173274,59500
2006-07-20,6.240000,6.300000,6.240000,6.300000,2.187160,39000
2006-07-21,6.260000,6.300000,6.260000,6.280000,2.180216,26700
2006-07-24,6.280000,6.390000,6.280000,6.330000,2.197577,43300
2006-07-25,6.290000,6.340000,6.280000,6.330000,2.197577,23000
2006-07-26,6.330000,6.340000,6.290000,6.290000,2.183687,34300
2006-07-27,6.270000,6.330000,6.270000,6.300000,2.187160,36500
2006-07-28,6.320000,6.330000,6.280000,6.310000,2.190631,23900
2006-07-31,6.310000,6.330000,6.290000,6.330000,2.197577,431500
2006-08-01,6.300000,6.390000,6.300000,6.390000,2.218405,42700
2006-08-02,6.330000,6.370000,6.310000,6.340000,2.201047,94700
2006-08-03,6.310000,6.370000,6.310000,6.340000,2.201047,48500
2006-08-04,6.330000,6.380000,6.320000,6.380000,2.214932,55800
2006-08-07,6.350000,6.400000,6.340000,6.350000,2.204518,71300
2006-08-08,6.370000,6.410000,6.340000,6.380000,2.214932,51700
2006-08-09,6.350000,6.400000,6.350000,6.390000,2.228885,33000
2006-08-10,6.370000,6.450000,6.370000,6.410000,2.235861,70900
2006-08-11,6.390000,6.450000,6.380000,6.400000,2.232374,70300
2006-08-14,6.440000,6.470000,6.380000,6.440000,2.246325,39200
2006-08-15,6.400000,6.460000,6.400000,6.420000,2.239350,38000
2006-08-16,6.420000,6.450000,6.410000,6.430000,2.242838,53500
2006-08-17,6.400000,6.470000,6.400000,6.440000,2.246325,55900
2006-08-18,6.430000,6.470000,6.420000,6.470000,2.256788,72500
2006-08-21,6.450000,6.500000,6.430000,6.490000,2.263767,82000
2006-08-22,6.450000,6.590000,6.440000,6.480000,2.260279,65400
2006-08-23,6.450000,6.500000,6.430000,6.480000,2.260279,56300
2006-08-24,6.450000,6.520000,6.450000,6.520000,2.274231,44800
2006-08-25,6.510000,6.530000,6.480000,6.500000,2.267254,37400
2006-08-28,6.480000,6.510000,6.450000,6.460000,2.253303,189900
2006-08-29,6.450000,6.520000,6.450000,6.510000,2.270743,37500
2006-08-30,6.520000,6.540000,6.470000,6.530000,2.277719,22900
2006-08-31,6.530000,6.530000,6.500000,6.510000,2.270743,19100
2006-09-01,6.510000,6.550000,6.510000,6.550000,2.284694,41500
2006-09-05,6.520000,6.550000,6.480000,6.480000,2.260279,44600
2006-09-06,6.460000,6.480000,6.430000,6.430000,2.242838,57800
2006-09-07,6.450000,6.540000,6.430000,6.450000,2.249815,86000
2006-09-08,6.480000,6.480000,6.460000,6.480000,2.260279,39200
2006-09-11,6.450000,6.490000,6.440000,6.470000,2.256788,34200
2006-09-12,6.440000,6.470000,6.440000,6.460000,2.263447,24200
2006-09-13,6.480000,6.500000,6.460000,6.490000,2.273960,43800
2006-09-14,6.470000,6.530000,6.460000,6.470000,2.266951,32100
2006-09-15,6.470000,6.490000,6.460000,6.460000,2.263447,23600
2006-09-18,6.450000,6.480000,6.410000,6.470000,2.266951,54900
2006-09-19,6.450000,6.470000,6.430000,6.470000,2.266951,31500
2006-09-20,6.440000,6.490000,6.430000,6.440000,2.256440,33600
2006-09-21,6.440000,6.500000,6.440000,6.470000,2.266951,27600
2006-09-22,6.490000,6.500000,6.460000,6.460000,2.263447,56600
2006-09-25,6.490000,6.500000,6.460000,6.490000,2.273960,86700
2006-09-26,6.500000,6.530000,6.490000,6.520000,2.284470,226900
2006-09-27,6.480000,6.530000,6.480000,6.500000,2.277463,30300
2006-09-28,6.520000,6.530000,6.480000,6.500000,2.277463,23300
2006-09-29,6.480000,6.520000,6.480000,6.500000,2.277463,33100
2006-10-02,6.490000,6.530000,6.480000,6.490000,2.273960,61400
2006-10-03,6.490000,6.550000,6.490000,6.490000,2.273960,41700
2006-10-04,6.490000,6.530000,6.490000,6.490000,2.273960,88800
2006-10-05,6.480000,6.510000,6.470000,6.480000,2.270455,39600
2006-10-06,6.500000,6.530000,6.450000,6.470000,2.266951,37600
2006-10-09,6.460000,6.490000,6.440000,6.460000,2.263447,65100
2006-10-10,6.440000,6.460000,6.410000,6.430000,2.263094,27500
2006-10-11,6.420000,6.450000,6.410000,6.410000,2.256056,38800
2006-10-12,6.420000,6.460000,6.410000,6.460000,2.273654,43200
2006-10-13,6.460000,6.460000,6.420000,6.440000,2.266614,34200
2006-10-16,6.460000,6.470000,6.430000,6.460000,2.273654,26600
2006-10-17,6.460000,6.470000,6.430000,6.440000,2.266614,35200
2006-10-18,6.430000,6.450000,6.420000,6.430000,2.263094,37400
2006-10-19,6.420000,6.460000,6.420000,6.450000,2.270133,33100
2006-10-20,6.460000,6.500000,6.440000,6.460000,2.273654,13400
2006-10-23,6.490000,6.500000,6.420000,6.430000,2.263094,35600
2006-10-24,6.420000,6.480000,6.420000,6.460000,2.273654,79700
2006-10-25,6.450000,6.480000,6.440000,6.450000,2.270133,66900
2006-10-26,6.460000,6.480000,6.440000,6.460000,2.273654,46100
2006-10-27,6.490000,6.490000,6.440000,6.450000,2.270133,61400
2006-10-30,6.450000,6.460000,6.440000,6.440000,2.266614,69100
2006-10-31,6.440000,6.480000,6.430000,6.470000,2.277174,62700
2006-11-01,6.480000,6.490000,6.440000,6.460000,2.273654,113400
2006-11-02,6.470000,6.490000,6.460000,6.470000,2.277174,145700
2006-11-03,6.450000,6.460000,6.430000,6.440000,2.266614,90100
2006-11-06,6.440000,6.480000,6.440000,6.450000,2.270133,38200
2006-11-07,6.450000,6.490000,6.450000,6.490000,2.284214,29800
2006-11-08,6.450000,6.480000,6.440000,6.460000,2.273654,64500
2006-11-09,6.450000,6.460000,6.410000,6.450000,2.280372,54000
2006-11-10,6.420000,6.480000,6.420000,6.470000,2.287443,47100
2006-11-13,6.450000,6.470000,6.440000,6.470000,2.287443,115800
2006-11-14,6.450000,6.480000,6.450000,6.480000,2.290979,69100
2006-11-15,6.460000,6.480000,6.450000,6.460000,2.283906,30300
2006-11-16,6.450000,6.490000,6.450000,6.480000,2.290979,65500
2006-11-17,6.450000,6.490000,6.450000,6.490000,2.294514,39400
2006-11-20,6.470000,6.520000,6.470000,6.500000,2.298048,29100
2006-11-21,6.480000,6.520000,6.470000,6.500000,2.298048,105800
2006-11-22,6.520000,6.550000,6.490000,6.540000,2.312191,61000
2006-11-24,6.500000,6.590000,6.490000,6.570000,2.322798,29100
2006-11-27,6.560000,6.560000,6.520000,6.540000,2.312191,120000
2006-11-28,6.510000,6.600000,6.510000,6.580000,2.326333,82600
2006-11-29,6.540000,6.590000,6.540000,6.580000,2.326333,60300
2006-11-30,6.580000,6.600000,6.540000,6.600000,2.333405,49600
2006-12-01,6.600000,6.660000,6.600000,6.620000,2.340475,62800
2006-12-04,6.600000,6.650000,6.600000,6.650000,2.351079,31400
2006-12-05,6.610000,6.640000,6.590000,6.610000,2.336939,67700
2006-12-06,6.610000,6.630000,6.600000,6.620000,2.340475,104600
2006-12-07,6.590000,6.620000,6.590000,6.600000,2.333405,36300
2006-12-08,6.590000,6.630000,6.590000,6.620000,2.340475,27600
2006-12-11,6.600000,6.620000,6.590000,6.610000,2.336939,29000
2006-12-12,6.600000,6.620000,6.590000,6.620000,2.340475,21500
2006-12-13,6.590000,6.600000,6.550000,6.570000,2.333018,35700
2006-12-14,6.580000,6.590000,6.540000,6.550000,2.325916,33100
2006-12-15,6.550000,6.580000,6.540000,6.540000,2.322364,52900
2006-12-18,6.500000,6.550000,6.500000,6.510000,2.311710,66000
2006-12-19,6.510000,6.540000,6.500000,6.520000,2.315263,24800
2006-12-20,6.510000,6.540000,6.500000,6.510000,2.311710,39900
2006-12-21,6.510000,6.530000,6.490000,6.520000,2.315263,52800
2006-12-22,6.520000,6.550000,6.520000,6.520000,2.315263,29200
2006-12-26,6.530000,6.560000,6.520000,6.550000,2.325916,31900
2006-12-27,6.520000,6.570000,6.520000,6.540000,2.322364,15500
2006-12-28,6.560000,6.570000,6.470000,6.510000,2.311710,40900
2006-12-29,6.510000,6.540000,6.470000,6.520000,2.315263,60900
2007-01-03,6.540000,6.570000,6.480000,6.570000,2.333018,61900
2007-01-04,6.570000,6.590000,6.520000,6.570000,2.333018,68500
2007-01-05,6.530000,6.570000,6.530000,6.560000,2.329467,46000
2007-01-08,6.580000,6.590000,6.540000,6.550000,2.325916,39000
2007-01-09,6.530000,6.590000,6.530000,6.560000,2.329467,40800
2007-01-10,6.520000,6.550000,6.520000,6.520000,2.325186,22700
2007-01-11,6.520000,6.550000,6.510000,6.530000,2.328753,17500
2007-01-12,6.530000,6.550000,6.530000,6.530000,2.328753,34900
2007-01-16,6.540000,6.550000,6.520000,6.520000,2.325186,43100
2007-01-17,6.530000,6.550000,6.520000,6.520000,2.325186,51400
2007-01-18,6.520000,6.540000,6.520000,6.520000,2.325186,49600
2007-01-19,6.520000,6.550000,6.520000,6.540000,2.332321,56900
2007-01-22,6.530000,6.550000,6.510000,6.530000,2.328753,26600
2007-01-23,6.530000,6.550000,6.520000,6.540000,2.332321,33500
2007-01-24,6.540000,6.540000,6.510000,6.520000,2.325186,105100
2007-01-25,6.550000,6.550000,6.520000,6.520000,2.325186,54500
2007-01-26,6.510000,6.530000,6.500000,6.520000,2.325186,195400
2007-01-29,6.520000,6.530000,6.500000,6.530000,2.328753,89700
2007-01-30,6.510000,6.530000,6.490000,6.490000,2.314488,255000
2007-01-31,6.520000,6.520000,6.480000,6.510000,2.321621,227100
2007-02-01,6.510000,6.550000,6.510000,6.530000,2.328753,48600
2007-02-02,6.520000,6.550000,6.510000,6.540000,2.332321,48200
2007-02-05,6.540000,6.550000,6.510000,6.530000,2.328753,55500
2007-02-06,6.520000,6.560000,6.510000,6.530000,2.328753,86800
2007-02-07,6.530000,6.560000,6.520000,6.520000,2.325186,62700
2007-02-08,6.520000,6.550000,6.520000,6.540000,2.332321,58600
2007-02-09,6.510000,6.520000,6.470000,6.480000,2.320858,49900
2007-02-12,6.480000,6.510000,6.480000,6.490000,2.324439,52800
2007-02-13,6.480000,6.520000,6.470000,6.500000,2.328021,27800
2007-02-14,6.500000,6.520000,6.480000,6.500000,2.328021,36600
2007-02-15,6.480000,6.530000,6.480000,6.500000,2.328021,37700
2007-02-16,6.530000,6.550000,6.500000,6.530000,2.338767,46800
2007-02-20,6.480000,6.560000,6.480000,6.490000,2.324439,113400
2007-02-21,6.530000,6.560000,6.510000,6.550000,2.345930,84200
2007-02-22,6.560000,6.560000,6.520000,6.560000,2.349511,106100
2007-02-23,6.530000,6.600000,6.530000,6.580000,2.356674,97100
2007-02-26,6.580000,6.590000,6.550000,6.570000,2.353093,56600
2007-02-27,6.540000,6.620000,6.540000,6.620000,2.371000,39100
2007-02-28,6.580000,6.630000,6.580000,6.610000,2.367418,19700
2007-03-01,6.580000,6.640000,6.580000,6.610000,2.367418,39500
2007-03-02,6.580000,6.640000,6.580000,6.620000,2.371000,40400
2007-03-05,6.610000,6.640000,6.590000,6.600000,2.363836,40900
2007-03-06,6.600000,6.640000,6.590000,6.610000,2.367418,168600
2007-03-07,6.610000,6.640000,6.590000,6.610000,2.367418,189100
2007-03-08,6.600000,6.650000,6.600000,6.650000,2.381744,62100
2007-03-09,6.620000,6.620000,6.590000,6.590000,2.370234,53300
2007-03-12,6.600000,6.630000,6.600000,6.630000,2.384623,146000
2007-03-13,6.650000,6.650000,6.610000,6.640000,2.388220,55000
2007-03-14,6.610000,6.650000,6.610000,6.630000,2.384623,240900
2007-03-15,6.620000,6.680000,6.620000,6.660000,2.395412,367500
2007-03-16,6.640000,6.700000,6.640000,6.660000,2.395412,72700
2007-03-19,6.650000,6.700000,6.630000,6.630000,2.384623,94800
2007-03-20,6.640000,6.690000,6.640000,6.680000,2.402605,45900
2007-03-21,6.650000,6.690000,6.640000,6.670000,2.399009,70600
2007-03-22,6.650000,6.690000,6.650000,6.680000,2.402605,78700
2007-03-23,6.650000,6.690000,6.630000,6.690000,2.406203,76800
2007-03-26,6.650000,6.700000,6.650000,6.690000,2.406203,148100
2007-03-27,6.660000,6.700000,6.650000,6.670000,2.399009,352800
2007-03-28,6.650000,6.700000,6.630000,6.680000,2.402605,214300
2007-03-29,6.660000,6.700000,6.660000,6.700000,2.409800,304900
2007-03-30,6.660000,6.700000,6.660000,6.670000,2.399009,112600
2007-04-02,6.700000,6.700000,6.670000,6.700000,2.409800,52700
2007-04-03,6.670000,6.820000,6.670000,6.720000,2.416992,131400
2007-04-04,6.710000,6.710000,6.680000,6.680000,2.402605,93600
2007-04-05,6.670000,6.710000,6.670000,6.680000,2.402605,58200
2007-04-09,6.670000,6.700000,6.660000,6.660000,2.395412,209400
2007-04-10,6.650000,6.660000,6.620000,6.620000,2.391078,67800
2007-04-11,6.640000,6.650000,6.620000,6.620000,2.391078,134000
2007-04-12,6.620000,6.670000,6.620000,6.660000,2.405526,33600
2007-04-13,6.660000,6.690000,6.660000,6.690000,2.416362,33000
2007-04-16,6.690000,6.720000,6.660000,6.660000,2.405526,32600
2007-04-17,6.660000,6.680000,6.630000,6.680000,2.412750,68700
2007-04-18,6.650000,6.690000,6.650000,6.660000,2.405526,34500
2007-04-19,6.660000,6.690000,6.660000,6.670000,2.409137,48600
2007-04-20,6.660000,6.760000,6.660000,6.690000,2.416362,126600
2007-04-23,6.670000,6.740000,6.670000,6.670000,2.409137,79600
2007-04-24,6.680000,6.720000,6.680000,6.700000,2.419973,120500
2007-04-25,6.690000,6.750000,6.680000,6.740000,2.434421,275200
2007-04-26,6.710000,6.710000,6.690000,6.690000,2.416362,46400
2007-04-27,6.710000,6.740000,6.690000,6.690000,2.416362,17000
2007-04-30,6.690000,6.740000,6.690000,6.720000,2.427198,35200
2007-05-01,6.720000,6.750000,6.710000,6.740000,2.434421,47500
2007-05-02,6.730000,6.760000,6.730000,6.740000,2.434421,145200
2007-05-03,6.730000,6.760000,6.730000,6.740000,2.434421,99300
2007-05-04,6.740000,6.770000,6.740000,6.760000,2.441646,72000
2007-05-07,6.760000,6.770000,6.750000,6.760000,2.441646,108500
2007-05-08,6.760000,6.780000,6.760000,6.770000,2.445258,57300
2007-05-09,6.750000,6.750000,6.710000,6.730000,2.440904,78400
2007-05-10,6.730000,6.760000,6.720000,6.730000,2.440904,75200
2007-05-11,6.730000,6.750000,6.730000,6.750000,2.448157,60300
2007-05-14,6.730000,6.750000,6.680000,6.710000,2.433650,128900
2007-05-15,6.710000,6.730000,6.700000,6.710000,2.433650,93700
2007-05-16,6.710000,6.740000,6.700000,6.730000,2.440904,50000
2007-05-17,6.740000,6.750000,6.720000,6.730000,2.440904,46700
2007-05-18,6.720000,6.750000,6.700000,6.700000,2.430024,88100
2007-05-21,6.700000,6.730000,6.690000,6.700000,2.430024,71200
2007-05-22,6.710000,6.720000,6.700000,6.700000,2.430024,99500
2007-05-23,6.710000,6.750000,6.700000,6.730000,2.440904,173900
2007-05-24,6.730000,6.730000,6.690000,6.690000,2.426397,63900
2007-05-25,6.690000,6.710000,6.690000,6.710000,2.433650,36200
2007-05-29,6.700000,6.740000,6.700000,6.700000,2.430024,44600
2007-05-30,6.680000,6.720000,6.680000,6.700000,2.430024,50300
2007-05-31,6.690000,6.720000,6.680000,6.710000,2.433650,72600
2007-06-01,6.700000,6.710000,6.670000,6.670000,2.419144,284900
2007-06-04,6.670000,6.720000,6.670000,6.700000,2.430024,310400
2007-06-05,6.680000,6.710000,6.680000,6.680000,2.422770,59900
2007-06-06,6.690000,6.690000,6.660000,6.660000,2.415515,80200
2007-06-07,6.650000,6.650000,6.580000,6.590000,2.390128,76000
2007-06-08,6.590000,6.620000,6.560000,6.560000,2.379247,142700
2007-06-11,6.520000,6.580000,6.520000,6.570000,2.393089,64400
2007-06-12,6.560000,6.570000,6.520000,6.520000,2.374876,132500
2007-06-13,6.500000,6.590000,6.490000,6.520000,2.374876,326700
2007-06-14,6.520000,6.580000,6.520000,6.530000,2.378519,61200
2007-06-15,6.530000,6.600000,6.530000,6.590000,2.400373,142800
2007-06-18,6.580000,6.610000,6.560000,6.610000,2.407658,75200
2007-06-19,6.600000,6.630000,6.600000,6.600000,2.404016,47300
2007-06-20,6.600000,6.670000,6.580000,6.600000,2.404016,128600
2007-06-21,6.610000,6.630000,6.580000,6.580000,2.396732,32100
2007-06-22,6.580000,6.590000,6.560000,6.580000,2.396732,72200
2007-06-25,6.570000,6.650000,6.570000,6.590000,2.400373,78000
2007-06-26,6.580000,6.600000,6.570000,6.580000,2.396732,91500
2007-06-27,6.630000,6.640000,6.580000,6.590000,2.400373,111400
2007-06-28,6.580000,6.650000,6.580000,6.630000,2.414942,357500
2007-06-29,6.640000,6.650000,6.610000,6.650000,2.422228,62900
2007-07-02,6.650000,6.680000,6.650000,6.650000,2.422228,66700
2007-07-03,6.660000,6.710000,6.650000,6.650000,2.422228,193900
2007-07-05,6.660000,6.660000,6.630000,6.650000,2.422228,99100
2007-07-06,6.630000,6.640000,6.610000,6.630000,2.414942,58700
2007-07-09,6.630000,6.640000,6.600000,6.630000,2.414942,53700
2007-07-10,6.600000,6.630000,6.580000,6.610000,2.418236,270500
2007-07-11,6.610000,6.630000,6.590000,6.610000,2.418236,67500
2007-07-12,6.620000,6.630000,6.600000,6.620000,2.421894,49100
2007-07-13,6.620000,6.670000,6.610000,6.610000,2.418236,40100
2007-07-16,6.620000,6.640000,6.610000,6.630000,2.425552,161100
2007-07-17,6.610000,6.630000,6.510000,6.590000,2.410919,150900
2007-07-18,6.570000,6.630000,6.570000,6.600000,2.414577,67400
2007-07-19,6.590000,6.610000,6.510000,6.610000,2.418236,55100
2007-07-20,6.580000,6.620000,6.570000,6.580000,2.407260,59200
2007-07-23,6.580000,6.630000,6.580000,6.610000,2.418236,41600
2007-07-24,6.590000,6.650000,6.590000,6.650000,2.432871,53100
2007-07-25,6.630000,6.660000,6.600000,6.660000,2.436529,47000
2007-07-26,6.660000,6.680000,6.560000,6.660000,2.436529,58300
2007-07-27,6.680000,6.700000,6.640000,6.700000,2.451163,114300
2007-07-30,6.700000,6.710000,6.680000,6.680000,2.443846,120300
2007-07-31,6.700000,6.740000,6.690000,6.730000,2.462137,182900
2007-08-01,6.700000,6.740000,6.640000,6.640000,2.429211,102800
2007-08-02,6.610000,6.720000,6.610000,6.650000,2.432871,58800
2007-08-03,6.690000,6.720000,6.660000,6.660000,2.436529,38700
2007-08-06,6.670000,6.750000,6.660000,6.670000,2.440186,54600
2007-08-07,6.680000,6.700000,6.650000,6.690000,2.447504,112800
2007-08-08,6.680000,6.730000,6.680000,6.720000,2.458477,50200
2007-08-09,6.700000,6.740000,6.650000,6.680000,2.443846,155800
2007-08-10,6.650000,6.650000,6.510000,6.550000,2.406732,62200
2007-08-13,6.570000,6.630000,6.540000,6.570000,2.414083,49500
2007-08-14,6.540000,6.630000,6.540000,6.600000,2.425104,54000
2007-08-15,6.590000,6.640000,6.550000,6.580000,2.417756,63600
2007-08-16,6.570000,6.590000,6.460000,6.550000,2.406732,28200
2007-08-17,6.590000,6.640000,6.550000,6.640000,2.439804,68600
2007-08-20,6.640000,6.750000,6.590000,6.670000,2.450824,33400
2007-08-21,6.650000,6.720000,6.590000,6.650000,2.443477,90600
2007-08-22,6.630000,6.700000,6.620000,6.620000,2.432453,86500
2007-08-23,6.660000,6.720000,6.610000,6.640000,2.439804,71200
2007-08-24,6.650000,6.670000,6.600000,6.640000,2.439804,71600
2007-08-27,6.640000,6.690000,6.640000,6.650000,2.443477,62900
2007-08-28,6.670000,6.720000,6.650000,6.720000,2.469198,65100
2007-08-29,6.690000,6.730000,6.680000,6.690000,2.458176,230300
2007-08-30,6.680000,6.730000,6.650000,6.660000,2.447150,182900
2007-08-31,6.680000,6.730000,6.670000,6.710000,2.465524,509700
2007-09-04,6.710000,6.760000,6.700000,6.750000,2.480222,75400
2007-09-05,6.760000,6.770000,6.730000,6.770000,2.487569,72600
2007-09-06,6.770000,6.790000,6.740000,6.770000,2.487569,50800
2007-09-07,6.790000,6.850000,6.760000,6.810000,2.502267,129500
2007-09-10,6.760000,6.800000,6.710000,6.750000,2.495982,84400
2007-09-11,6.760000,6.800000,6.740000,6.760000,2.499681,151600
2007-09-12,6.780000,6.880000,6.780000,6.870000,2.540355,178900
2007-09-13,6.820000,6.920000,6.820000,6.900000,2.551448,194400
2007-09-14,6.900000,6.910000,6.860000,6.880000,2.544051,55000
2007-09-17,6.880000,6.900000,6.840000,6.890000,2.547750,54000
2007-09-18,6.850000,6.870000,6.810000,6.840000,2.529261,115700
2007-09-19,6.850000,6.930000,6.850000,6.860000,2.536657,88800
2007-09-20,6.890000,6.900000,6.840000,6.870000,2.540355,102300
2007-09-21,6.860000,6.880000,6.850000,6.880000,2.544051,66700
2007-09-24,6.890000,6.910000,6.860000,6.910000,2.555146,85300
2007-09-25,6.900000,6.910000,6.850000,6.880000,2.544051,109600
2007-09-26,6.860000,6.880000,6.800000,6.810000,2.518168,73600
