Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,16.910000,16.950001,16.740000,16.870001,16.579317,38300
2019-11-22,16.980000,17.000000,16.840000,16.940001,16.648113,78500
2019-11-25,16.920000,17.040001,16.900000,17.000000,16.707077,51100
2019-11-26,16.940001,17.000000,16.870001,16.920000,16.628456,30600
2019-11-27,16.980000,16.980000,16.910000,16.950001,16.657940,22000
2019-11-29,16.860001,16.889999,16.780001,16.799999,16.510523,7200
2019-12-02,16.790001,16.830000,16.580000,16.650000,16.363110,45700
2019-12-03,16.510000,16.510000,16.270000,16.309999,16.028967,47500
2019-12-04,16.400000,16.575001,16.389999,16.450001,16.166553,46800
2019-12-05,16.580000,16.610001,16.440001,16.480000,16.196037,34500
2019-12-06,16.590000,16.950001,16.570000,16.889999,16.598972,80200
2019-12-09,16.830000,16.910000,16.799999,16.840000,16.549835,47600
2019-12-10,16.850000,16.889999,16.799999,16.850000,16.559662,39800
2019-12-11,16.879999,16.990000,16.785000,16.959999,16.667765,40400
2019-12-12,16.980000,17.180000,16.950001,17.139999,16.844664,50000
2019-12-13,17.129999,17.190001,16.940001,17.059999,16.766047,36500
2019-12-16,17.170000,17.480000,17.170000,17.389999,17.090359,53300
2019-12-17,17.440001,17.457001,17.290001,17.309999,17.011736,41200
2019-12-18,17.400000,17.420000,17.110001,17.160000,16.864321,78700
2019-12-19,17.209999,17.209999,17.070000,17.139999,16.844664,47200
2019-12-20,17.120001,17.170000,16.889999,17.030001,16.736563,202100
2019-12-23,16.830000,16.900000,16.600000,16.660000,16.372936,42400
2019-12-24,16.660000,16.740000,16.549999,16.680000,16.392591,11000
2019-12-26,16.700001,16.780001,16.580000,16.719999,16.431902,26200
2019-12-27,16.730000,16.730000,16.570000,16.620001,16.333626,56900
2019-12-30,16.680000,16.830000,16.620001,16.680000,16.392591,26000
2019-12-31,16.629999,16.709999,16.620001,16.650000,16.363110,60500
2020-01-02,16.790001,16.790001,16.440001,16.639999,16.353281,30900
2020-01-03,16.469999,16.549999,16.340000,16.450001,16.166553,33100
2020-01-06,16.340000,16.740000,16.270000,16.420000,16.137072,22200
2020-01-07,16.340000,16.410000,16.209999,16.330000,16.048622,34600
2020-01-08,16.400000,16.490000,16.320000,16.350000,16.068279,26400
2020-01-09,16.299999,16.410000,16.170000,16.190001,15.911036,20400
2020-01-10,16.160000,16.219999,15.970000,16.160000,15.881552,36700
2020-01-13,16.150000,16.320000,16.063999,16.290001,16.009312,24000
2020-01-14,16.250000,16.389999,16.170000,16.170000,15.891377,23700
2020-01-15,16.120001,16.240000,16.010000,16.150000,15.871723,24600
2020-01-16,16.240000,16.500000,16.240000,16.379999,16.097759,24200
2020-01-17,16.510000,16.510000,16.250000,16.260000,15.979828,27900
2020-01-21,16.139999,16.270000,16.110001,16.260000,15.979828,31400
2020-01-22,16.299999,16.299999,16.110001,16.150000,15.871723,19000
2020-01-23,16.049999,16.280001,15.830000,16.230000,15.950346,26700
2020-01-24,16.049999,16.101000,14.970000,15.320000,15.056025,74300
2020-01-27,15.100000,15.530000,14.810000,15.340000,15.075681,55600
2020-01-28,15.460000,15.460000,14.960000,15.190000,14.928266,65100
2020-01-29,15.160000,15.160000,14.970000,15.030000,14.771023,38400
2020-01-30,14.920000,15.320000,14.920000,15.140000,14.879127,78800
2020-01-31,15.000000,15.240000,14.890000,14.970000,14.712056,47200
2020-02-03,15.190000,15.265000,14.950000,15.150000,14.888954,29600
2020-02-04,15.330000,15.380000,15.130000,15.170000,14.908610,24100
2020-02-05,15.320000,15.570000,15.210000,15.540000,15.272236,26400
2020-02-06,15.500000,15.500000,15.390000,15.420000,15.203218,41600
2020-02-07,15.270000,15.360000,15.250000,15.290000,15.075047,21000
2020-02-10,15.190000,15.440000,15.190000,15.400000,15.183500,21600
2020-02-11,15.480000,15.575000,15.300000,15.310000,15.094766,23900
2020-02-12,15.390000,15.428000,15.240000,15.330000,15.114484,21800
2020-02-13,15.570000,15.570000,15.233000,15.440000,15.222938,15800
2020-02-14,15.480000,15.480000,15.120000,15.220000,15.006031,21700
2020-02-18,15.140000,15.160000,14.900000,15.090000,14.877859,20700
2020-02-19,15.110000,15.360000,15.080000,15.280000,15.065187,34200
2020-02-20,15.210000,15.380000,15.150000,15.310000,15.094766,28900
2020-02-21,15.340000,15.380000,15.205000,15.350000,15.134204,36400
2020-02-24,15.050000,15.172000,14.990000,15.060000,14.848281,29100
2020-02-25,15.040000,15.180000,14.850000,15.120000,14.907436,123100
2020-02-26,15.030000,15.180000,14.870000,15.120000,14.907436,65200
2020-02-27,14.940000,14.940000,14.070000,14.100000,13.901775,52100
2020-02-28,13.920000,13.920000,13.220000,13.440000,13.251055,99200
2020-03-02,13.570000,13.730000,13.310000,13.730000,13.536977,51500
2020-03-03,13.630000,13.830000,13.050000,13.110000,12.925694,35800
2020-03-04,13.210000,13.690000,13.070000,13.620000,13.428524,48000
2020-03-05,13.290000,13.490000,12.880000,13.300000,13.113023,60500
2020-03-06,13.270000,13.820000,12.895000,13.170000,12.984850,72700
2020-03-09,12.560000,12.600000,11.490000,11.580000,11.417203,82100
2020-03-10,12.000000,12.020000,11.140000,11.670000,11.505938,71900
2020-03-11,11.410000,11.790000,11.250000,11.420000,11.259452,85900
2020-03-12,10.340000,10.870000,9.790000,10.210000,10.066463,92600
2020-03-13,10.690000,11.510000,10.380000,10.960000,10.805920,85500
2020-03-16,10.070000,10.322000,9.490000,9.630000,9.494617,90400
2020-03-17,10.000000,10.920000,9.725000,10.290000,10.145339,102900
2020-03-18,9.700000,9.784000,7.470000,7.480000,7.374843,109600
2020-03-19,7.440000,9.020000,7.440000,8.770000,8.646708,101900
2020-03-20,8.730000,9.170000,8.040000,8.320000,8.203033,117700
2020-03-23,8.260000,10.600000,8.260000,8.820000,8.696004,100400
2020-03-24,9.000000,9.470000,8.840000,9.370000,9.238272,126200
2020-03-25,9.000000,9.250000,8.770000,9.000000,8.873474,85700
2020-03-26,9.000000,9.460000,8.920000,9.460000,9.327007,90700
2020-03-27,9.000000,9.330000,8.940000,9.000000,8.873474,66200
2020-03-30,8.880000,9.500000,8.800000,9.500000,9.366446,84400
2020-03-31,9.640000,10.325000,9.270000,9.890000,9.750962,78300
2020-04-01,9.610000,9.610000,9.020000,9.260000,9.129820,54700
2020-04-02,9.240000,9.610000,8.790000,9.250000,9.119959,47100
2020-04-03,9.130000,9.130000,8.790000,8.950000,8.824177,68600
2020-04-06,8.970000,9.400000,8.970000,9.230000,9.100240,74600
2020-04-07,9.520000,9.810000,9.260000,9.560000,9.425602,56500
2020-04-08,9.830000,10.050000,8.650000,9.940000,9.800259,50500
2020-04-09,10.230000,11.050000,10.080000,11.020000,10.865077,48000
2020-04-13,10.840000,10.840000,9.880000,10.020000,9.879134,41400
2020-04-14,10.240000,10.630000,9.860000,10.040000,9.898853,31600
2020-04-15,9.170000,9.520000,9.000000,9.500000,9.366446,109500
2020-04-16,9.120000,9.133000,8.520000,9.080000,8.952349,82000
2020-04-17,9.480000,9.690000,9.120000,9.540000,9.405883,55200
2020-04-20,9.300000,9.780000,9.050000,9.340000,9.208694,33300
2020-04-21,8.960000,9.500000,8.945000,9.420000,9.287569,35800
2020-04-22,9.650000,9.840000,9.380000,9.430000,9.297429,42600
2020-04-23,9.450000,10.000000,9.310000,9.380000,9.248132,52100
2020-04-24,9.410000,9.650000,9.200000,9.570000,9.435460,21300
2020-04-27,9.740000,10.240000,9.740000,10.020000,9.879134,92300
2020-04-28,10.410000,10.790000,9.900000,10.620000,10.470699,40900
2020-04-29,11.100000,11.990000,10.780000,11.770000,11.604532,83700
2020-04-30,11.390000,11.660000,10.250000,11.410000,11.249594,83200
2020-05-01,11.020000,11.380000,10.550000,10.990000,10.835497,50200
2020-05-04,10.860000,10.870000,10.500000,10.800000,10.648170,35700
2020-05-05,11.000000,11.040000,9.900000,10.520000,10.372106,56200
2020-05-06,10.540000,10.540000,10.160000,10.230000,10.086182,42700
2020-05-07,10.420000,10.450000,10.110000,10.240000,10.096042,49500
2020-05-08,10.540000,11.090000,10.210000,10.900000,10.746762,70500
2020-05-11,10.750000,10.770000,10.290000,10.590000,10.441121,53200
2020-05-12,10.630000,10.720000,10.100000,10.230000,10.086182,64200
2020-05-13,10.040000,11.145000,9.380000,9.980000,9.839696,68300
2020-05-14,9.580000,9.660000,9.010000,9.520000,9.433426,65900
2020-05-15,9.600000,10.070000,9.530000,9.950000,9.859514,31900
2020-05-18,10.150000,11.190000,10.150000,11.090000,10.989148,91900
2020-05-19,10.970000,11.160000,10.690000,10.780000,10.681967,95700
2020-05-20,11.100000,11.310000,10.657000,11.140000,11.038693,69900
2020-05-21,11.070000,11.370000,11.050000,11.130000,11.028784,33900
2020-05-22,11.020000,11.260000,10.930000,11.070000,10.969329,25300
2020-05-26,11.760000,11.980000,11.555000,11.680000,11.573782,97300
2020-05-27,12.000000,12.340000,11.350000,12.180000,12.069235,79500
2020-05-28,12.380000,12.470000,11.790000,11.800000,11.692691,39800
2020-05-29,11.810000,11.992000,11.350000,11.520000,11.415237,32500
2020-06-01,11.590000,11.740000,11.260000,11.310000,11.207147,48200
2020-06-02,11.500000,11.830000,11.440000,11.580000,11.474691,34700
2020-06-03,11.880000,12.145000,11.870000,12.000000,11.890872,52100
2020-06-04,11.870000,12.180000,11.130000,12.020000,11.910690,47200
2020-06-05,12.530000,12.530000,12.020000,12.470000,12.356599,87300
2020-06-08,12.450000,12.840000,12.380000,12.830000,12.713325,67100
2020-06-09,12.550000,12.700000,12.330000,12.400000,12.287234,36600
2020-06-10,12.300000,12.515000,11.870000,12.010000,11.900782,31900
2020-06-11,11.440000,11.670000,11.000000,11.030000,10.929693,53700
2020-06-12,11.600000,11.600000,10.960000,11.470000,11.365692,37300
2020-06-15,11.100000,11.670000,11.100000,11.640000,11.534146,36000
2020-06-16,12.150000,12.240000,11.690000,12.050000,11.940417,25400
2020-06-17,12.190000,12.190000,11.540000,11.550000,11.444964,29400
2020-06-18,11.360000,11.770000,11.350000,11.470000,11.365692,22400
2020-06-19,11.600000,11.600000,11.209000,11.500000,11.395419,62100
2020-06-22,11.290000,11.500000,11.050000,11.500000,11.395419,23300
2020-06-23,11.710000,12.430000,11.410000,11.450000,11.345873,18700
2020-06-24,11.240000,11.490000,11.010000,11.060000,10.959420,43300
2020-06-25,10.990000,11.540000,10.990000,11.510000,11.405329,35200
2020-06-26,11.290000,11.290000,10.820000,11.050000,10.949512,239000
2020-06-29,11.250000,11.650000,11.130000,11.420000,11.316147,59900
2020-06-30,11.520000,12.130000,11.520000,12.000000,11.890872,41300
2020-07-01,12.130000,12.160000,11.260000,11.300000,11.197238,29900
2020-07-02,11.610000,12.770000,11.230000,11.300000,11.197238,25800
2020-07-06,11.590000,11.610000,11.160000,11.370000,11.266602,18900
2020-07-07,11.180000,11.190000,10.930000,10.960000,10.860330,33800
2020-07-08,10.870000,11.470000,10.800000,11.150000,11.048601,37400
2020-07-09,11.040000,11.040000,10.430000,10.520000,10.424332,37200
2020-07-10,10.570000,11.070000,10.520000,11.050000,10.949512,27100
2020-07-13,11.100000,11.230000,10.900000,11.030000,10.929693,30300
2020-07-14,11.000000,11.250000,10.920000,11.040000,10.939602,28200
2020-07-15,11.380000,11.860000,11.300000,11.700000,11.593599,48300
2020-07-16,11.700000,11.700000,11.280000,11.500000,11.395419,27300
2020-07-17,11.380000,11.540000,11.060000,11.120000,11.018875,26400
2020-07-20,10.980000,11.270000,10.850000,10.910000,10.810784,29300
2020-07-21,11.130000,11.373000,10.970000,11.080000,10.979239,75700
2020-07-22,10.950000,10.970000,10.840000,10.880000,10.781057,24200
2020-07-23,10.780000,11.100000,10.780000,10.900000,10.800875,17600
2020-07-24,11.000000,11.580000,11.000000,11.100000,10.999058,44700
2020-07-27,11.070000,11.080000,10.930000,11.010000,10.909876,36500
2020-07-28,10.910000,11.000000,10.380000,10.400000,10.305422,41500
2020-07-29,10.530000,10.810000,10.420000,10.710000,10.612603,23700
2020-07-30,10.470000,10.470000,9.940000,10.240000,10.146877,59700
2020-07-31,10.180000,10.345000,9.900000,10.150000,10.057695,63500
2020-08-03,10.220000,10.360000,10.080000,10.150000,10.057695,27900
2020-08-04,10.060000,10.330000,10.060000,10.330000,10.236058,32500
2020-08-05,10.470000,10.630000,10.230000,10.540000,10.444149,25900
2020-08-06,10.400000,10.500000,10.340000,10.480000,10.384695,37000
2020-08-07,10.570000,11.200000,10.570000,11.120000,11.018875,53500
2020-08-10,11.000000,11.250000,10.940000,10.990000,10.890058,56300
2020-08-11,11.010000,11.640000,11.010000,11.290000,11.187328,62000
2020-08-12,11.500000,11.590000,11.280000,11.470000,11.416251,33500
2020-08-13,11.370000,11.450000,11.200000,11.260000,11.207235,19900
2020-08-14,11.160000,11.405000,11.100000,11.380000,11.326673,23400
2020-08-17,11.260000,11.330000,10.810000,10.810000,10.759344,45900
2020-08-18,10.730000,10.810000,10.450000,10.540000,10.490609,64600
2020-08-19,10.540000,10.850000,10.340000,10.490000,10.440843,19900
2020-08-20,10.380000,10.520000,10.350000,10.420000,10.371171,14800
2020-08-21,10.340000,10.660000,10.110000,10.390000,10.341312,37900
2020-08-24,10.560000,10.580000,10.300000,10.490000,10.440843,22600
2020-08-25,10.490000,10.630000,10.420000,10.550000,10.500563,16800
2020-08-26,10.510000,10.570000,10.140000,10.160000,10.112390,28200
2020-08-27,10.360000,10.526000,10.265000,10.330000,10.281593,27700
2020-08-28,10.330000,10.330000,10.030000,10.300000,10.251734,33700
2020-08-31,10.300000,10.430000,10.190000,10.190000,10.142249,36600
2020-09-01,10.150000,10.324000,10.110000,10.210000,10.162155,32800
2020-09-02,10.200000,10.390000,10.163000,10.260000,10.211922,32200
2020-09-03,10.280000,10.400000,10.160000,10.230000,10.182061,28800
2020-09-04,10.280000,10.530000,10.250000,10.410000,10.361218,37700
2020-09-08,10.270000,10.920000,10.200000,10.850000,10.799156,56600
2020-09-09,10.890000,11.100000,10.695000,11.000000,10.948453,28000
2020-09-10,10.920000,10.920000,10.360000,10.450000,10.401031,36600
2020-09-11,10.570000,10.880000,10.520000,10.600000,10.550328,24300
2020-09-14,10.760000,10.920000,10.615000,10.700000,10.649859,31500
2020-09-15,10.840000,10.980000,10.410000,10.420000,10.371171,23500
2020-09-16,10.440000,10.840000,10.440000,10.540000,10.490609,42800
2020-09-17,10.460000,10.650000,10.340000,10.360000,10.311452,27600
2020-09-18,10.530000,10.610000,9.620000,9.860000,9.813795,136600
2020-09-21,9.810000,10.000000,9.310000,9.350000,9.306186,67700
2020-09-22,9.360000,9.560000,9.100000,9.270000,9.226561,56300
2020-09-23,9.240000,9.358000,9.010000,9.070000,9.027497,40700
2020-09-24,9.110000,9.290000,9.020000,9.100000,9.057357,33000
2020-09-25,9.100000,9.205000,9.030000,9.030000,8.987684,30200
2020-09-28,9.210000,9.680000,9.210000,9.590000,9.545061,21400
2020-09-29,9.660000,9.660000,9.430000,9.620000,9.574920,20000
2020-09-30,9.730000,9.955000,9.645000,9.810000,9.764030,23900
2020-10-01,9.890000,10.005000,9.630000,9.720000,9.674452,23200
2020-10-02,10.000000,10.090000,9.810000,9.870000,9.823749,21800
2020-10-05,9.490000,10.310000,9.490000,10.210000,10.162155,25400
2020-10-06,10.360000,10.570000,10.160000,10.190000,10.142249,16900
2020-10-07,10.380000,10.750000,10.380000,10.710000,10.659812,20000
2020-10-08,10.750000,10.940000,10.411000,10.830000,10.779250,35000
2020-10-09,10.785000,10.820000,10.610000,10.620000,10.570234,6400
2020-10-12,10.700000,10.860000,10.405000,10.760000,10.709579,14900
2020-10-13,10.640000,10.800000,10.460000,10.670000,10.620000,23000
2020-10-14,10.590000,10.700000,10.450000,10.450000,10.401031,16500
2020-10-15,10.540000,10.675000,10.270000,10.440000,10.391077,34200
2020-10-16,10.390000,10.770000,10.315000,10.440000,10.391077,40000
2020-10-19,10.420000,10.710000,10.350000,10.610000,10.560281,16400
2020-10-20,10.720000,10.790000,10.450000,10.640000,10.590140,29000
2020-10-21,10.710000,10.860000,10.640000,10.850000,10.799156,16200
2020-10-22,11.000000,11.000000,10.695000,10.840000,10.789204,66000
2020-10-23,10.960000,11.150000,10.810000,10.880000,10.829016,69100
2020-10-26,10.800000,10.970000,10.590000,10.660000,10.610046,31700
2020-10-27,10.890000,10.920000,10.580000,10.760000,10.709579,25100
2020-10-28,10.750000,10.880000,10.305000,10.450000,10.401031,21700
2020-10-29,10.400000,10.550000,10.190000,10.195000,10.147225,43700
2020-10-30,10.160000,10.500000,10.160000,10.390000,10.341312,38900
2020-11-02,10.470000,10.700000,10.400000,10.600000,10.550328,37300
2020-11-03,10.820000,11.320000,10.435000,11.290000,11.237094,65100
2020-11-04,11.100000,11.146000,10.650000,10.920000,10.868829,25400
2020-11-05,10.930000,11.180000,10.930000,11.080000,11.028078,28200
2020-11-06,11.195000,11.195000,10.650000,10.670000,10.620000,23800
2020-11-09,11.440000,12.000000,11.095000,11.450000,11.450000,99700
2020-11-10,11.610000,12.540000,11.540000,12.510000,12.510000,49000
2020-11-11,12.130000,12.330000,11.590000,11.740000,11.740000,20100
2020-11-12,11.530000,11.530000,11.170000,11.200000,11.200000,17500
2020-11-13,11.360000,11.850000,11.360000,11.640000,11.640000,26100
2020-11-16,11.950000,12.640000,11.950000,12.640000,12.640000,27700
2020-11-17,12.600000,12.600000,12.120000,12.180000,12.180000,30400
2020-11-18,12.200000,12.340000,12.080000,12.190000,12.190000,37600
2020-11-19,12.100000,12.770000,12.100000,12.740000,12.740000,35700
2020-11-20,12.480000,12.630000,12.225000,12.510000,12.510000,36300
2020-11-23,12.590000,12.820000,12.365000,12.640000,12.640000,36300
2020-11-24,12.750000,13.420000,12.750000,13.330000,13.330000,45200
2020-11-25,13.420000,13.440000,13.040000,13.220000,13.220000,23300
2020-11-27,13.200000,13.200000,12.630000,12.840000,12.840000,7700
2020-11-30,12.740000,12.740000,12.000000,12.050000,12.050000,27000
2020-12-01,12.050000,12.280000,11.950000,12.010000,12.010000,34400
2020-12-02,12.120000,12.540000,12.030000,12.390000,12.390000,17400
2020-12-03,12.420000,12.580000,12.250000,12.390000,12.390000,11000
2020-12-04,12.310000,12.990000,12.305000,12.940000,12.940000,21600
2020-12-07,13.090000,13.090000,12.350000,12.830000,12.830000,16300
2020-12-08,12.655000,13.150000,12.655000,13.120000,13.120000,39800
2020-12-09,13.200000,13.200000,12.865000,13.010000,13.010000,28800
2020-12-10,13.060000,13.130000,12.840000,13.040000,13.040000,24000
2020-12-11,12.910000,13.040000,12.820000,12.920000,12.920000,35400
