Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,17.219999,17.330000,17.049999,17.264999,14.358063,446000
2005-12-14,17.260000,17.570000,17.200001,17.410000,14.478649,578000
2005-12-15,17.424999,17.570000,17.225000,17.420000,14.486966,567800
2005-12-16,17.520000,17.520000,17.000000,17.025000,14.158475,677200
2005-12-19,17.065001,17.084999,16.520000,16.549999,13.763450,850800
2005-12-20,16.495001,16.740000,16.260000,16.740000,13.921461,694200
2005-12-21,16.700001,16.955000,16.610001,16.885000,14.042047,836200
2005-12-22,16.934999,16.985001,16.780001,16.879999,14.037887,726000
2005-12-23,16.850000,17.059999,16.785000,16.900000,14.054522,463200
2005-12-27,16.975000,17.000000,16.584999,16.615000,13.817505,449000
2005-12-28,16.610001,16.809999,16.605000,16.745001,13.925615,465800
2005-12-29,16.760000,16.875000,16.695000,16.775000,13.950565,363200
2005-12-30,16.700001,16.870001,16.530001,16.620001,13.821666,578400
2006-01-03,16.635000,17.500000,16.320000,17.355000,14.432911,2585200
2006-01-04,17.355000,17.840000,17.355000,17.549999,14.595083,2680200
2006-01-05,17.480000,17.805000,17.455000,17.639999,14.669923,805000
2006-01-06,17.700001,17.764999,17.459999,17.725000,14.740616,1819400
2006-01-09,17.629999,18.030001,17.615000,17.995001,14.965152,1177000
2006-01-10,17.840000,17.950001,17.684999,17.895000,14.881989,538600
2006-01-11,17.844999,17.900000,17.445000,17.700001,14.719822,933200
2006-01-12,17.674999,17.879999,17.605000,17.750000,14.761406,522200
2006-01-13,17.280001,17.750000,17.280001,17.684999,14.707354,492800
2006-01-17,17.459999,17.715000,17.459999,17.645000,14.674083,537000
2006-01-18,17.445000,17.514999,17.174999,17.295000,14.383015,1359200
2006-01-19,17.469999,17.745001,17.325001,17.584999,14.624187,702200
2006-01-20,17.584999,17.584999,17.150000,17.305000,14.391328,922400
2006-01-23,18.000000,18.600000,17.549999,18.250000,15.177217,3271400
2006-01-24,18.155001,18.334999,17.950001,18.225000,15.156430,1560200
2006-01-25,18.350000,18.580000,18.309999,18.545000,15.422545,1045600
2006-01-26,18.600000,18.709999,18.540001,18.680000,15.534816,1670400
2006-01-27,18.700001,18.780001,18.350000,18.375000,15.281170,1336600
2006-01-30,18.400000,18.570000,18.174999,18.299999,15.218801,1541000
2006-01-31,18.275000,18.480000,18.100000,18.385000,15.289491,1178600
2006-02-01,18.385000,18.445000,17.934999,17.985001,14.956840,1146000
2006-02-02,18.000000,18.155001,17.674999,17.850000,14.844564,1960600
2006-02-03,17.799999,17.969999,17.645000,17.895000,14.881989,1617200
2006-02-06,17.920000,18.045000,17.795000,17.995001,14.965152,512600
2006-02-07,17.995001,18.075001,17.725000,17.830000,14.827937,756000
2006-02-08,17.830000,18.025000,17.775000,18.004999,14.973473,595000
2006-02-09,18.075001,18.180000,17.975000,18.004999,14.973473,394200
2006-02-10,18.004999,18.075001,17.920000,18.065001,15.023368,731600
2006-02-13,18.014999,18.170000,18.014999,18.165001,15.106525,699800
2006-02-14,18.165001,18.770000,18.150000,18.725000,15.572245,883600
2006-02-15,18.684999,18.934999,18.525000,18.795000,15.630456,798800
2006-02-16,18.760000,18.775000,18.415001,18.549999,15.426709,1079400
2006-02-17,18.075001,18.735001,18.075001,18.700001,15.551448,778400
2006-02-21,18.700001,18.770000,18.605000,18.700001,15.551448,803000
2006-02-22,19.475000,19.650000,19.200001,19.375000,16.112804,1792800
2006-02-23,19.430000,19.705000,19.240000,19.254999,16.013002,1038800
2006-02-24,19.235001,19.235001,19.020000,19.070000,15.859151,587200
2006-02-27,19.030001,19.559999,19.030001,19.385000,16.121115,731800
2006-02-28,19.430000,19.430000,18.915001,18.950001,15.759357,1036600
2006-03-01,19.004999,19.545000,18.965000,19.200001,15.967264,1393000
2006-03-02,19.150000,19.200001,18.959999,19.010000,15.809257,1159000
2006-03-03,18.924999,19.250000,18.905001,19.000000,15.800940,882400
2006-03-06,19.150000,19.565001,19.075001,19.309999,16.058748,1768800
2006-03-07,19.309999,19.504999,18.350000,18.990000,15.792621,6931000
2006-03-08,19.370001,19.600000,18.905001,18.910000,15.726093,2277000
2006-03-09,18.900000,19.100000,18.645000,18.695000,15.547294,1678800
2006-03-10,18.725000,19.320000,18.709999,19.180000,15.950635,780200
2006-03-13,19.264999,19.674999,19.264999,19.465000,16.187653,744000
2006-03-14,19.350000,19.750000,19.334999,19.625000,16.320707,730000
2006-03-15,19.629999,19.815001,19.455000,19.605000,16.304075,869600
2006-03-16,19.625000,20.055000,19.610001,19.889999,16.541090,1110600
2006-03-17,19.860001,20.025000,19.780001,19.975000,16.611780,1067600
2006-03-20,20.014999,20.075001,19.785000,19.950001,16.590982,547400
2006-03-21,19.980000,20.045000,19.830000,19.905001,16.553560,426000
2006-03-22,19.790001,20.025000,19.740000,19.940001,16.582668,861200
2006-03-23,19.934999,20.014999,19.809999,19.830000,16.491188,565800
2006-03-24,19.850000,19.920000,19.690001,19.750000,16.424665,867200
2006-03-27,19.690001,19.934999,19.684999,19.715000,16.395555,675200
2006-03-28,19.715000,19.715000,19.365000,19.459999,16.183489,800400
2006-03-29,19.424999,19.795000,19.290001,19.745001,16.420500,730400
2006-03-30,19.700001,19.805000,19.420000,19.629999,16.324862,1027400
2006-03-31,19.825001,19.920000,19.709999,19.834999,16.495344,1101600
2006-04-03,19.850000,19.975000,19.600000,19.680000,16.366449,2639000
2006-04-04,19.674999,19.780001,19.615000,19.625000,16.320707,855800
2006-04-05,19.625000,20.025000,19.615000,19.865000,16.520300,1459800
2006-04-06,19.875000,20.350000,19.750000,20.270000,16.857109,1072000
2006-04-07,20.365000,20.740000,20.325001,20.615000,17.144026,1281800
2006-04-10,20.620001,20.625000,20.219999,20.285000,16.869581,706400
2006-04-11,20.219999,20.350000,19.834999,19.950001,16.590982,556200
2006-04-12,19.900000,20.155001,19.750000,19.860001,16.516140,878000
2006-04-13,19.830000,20.100000,19.825001,19.980000,16.615936,860200
2006-04-17,20.000000,20.420000,20.000000,20.250000,16.840473,1168400
2006-04-18,20.250000,20.625000,20.250000,20.500000,17.048382,1094800
2006-04-19,20.465000,20.735001,20.424999,20.735001,17.243818,1020600
2006-04-20,20.745001,20.809999,20.545000,20.590000,17.123232,596400
2006-04-21,20.639999,20.730000,20.400000,20.500000,17.048382,327800
2006-04-24,20.620001,20.875000,20.535000,20.750000,17.256289,729600
2006-04-25,20.725000,20.975000,20.680000,20.825001,17.318661,1249600
2006-04-26,20.799999,21.000000,20.645000,20.955000,17.426775,611400
2006-04-27,20.910000,21.325001,20.705000,21.125000,17.568142,660600
2006-04-28,21.105000,21.350000,21.000000,21.075001,17.526567,595600
2006-05-01,21.174999,21.295000,20.775000,20.900000,17.381039,903400
2006-05-02,20.975000,21.174999,20.905001,21.145000,17.584787,574800
2006-05-03,21.135000,21.174999,20.965000,21.125000,17.568142,1107000
2006-05-04,21.100000,21.625000,20.975000,21.575001,17.942377,989200
2006-05-05,21.600000,21.885000,21.350000,21.815001,18.141973,1168400
2006-05-08,21.764999,21.990000,21.735001,21.889999,18.204344,399200
2006-05-09,21.875000,22.025000,21.844999,22.014999,18.308300,816000
2006-05-10,22.004999,22.125000,21.650000,21.770000,18.104551,1482600
2006-05-11,21.725000,22.014999,21.440001,21.660000,18.013065,988000
2006-05-12,21.450001,21.450001,21.049999,21.295000,17.709528,807400
2006-05-15,21.250000,21.295000,20.750000,21.100000,17.547358,833600
2006-05-16,21.125000,21.415001,20.600000,20.764999,17.268764,2095600
2006-05-17,20.815001,20.870001,20.139999,20.275000,16.861265,2120400
2006-05-18,20.245001,20.575001,19.770000,19.910000,16.557724,2019200
2006-05-19,19.985001,19.985001,19.350000,19.459999,16.183489,1697800
2006-05-22,19.385000,19.475000,18.950001,19.250000,16.008848,1333000
2006-05-23,19.305000,19.650000,19.305000,19.525000,16.237545,1467400
2006-05-24,19.485001,19.490000,18.764999,19.135000,15.913216,1751200
2006-05-25,19.174999,19.230000,18.950001,19.139999,15.917369,1504600
2006-05-26,19.190001,19.410000,19.165001,19.360001,16.100321,800000
2006-05-30,19.325001,19.350000,19.025000,19.055000,15.846675,1470000
2006-05-31,19.090000,19.545000,18.934999,19.440001,16.166859,1278600
2006-06-01,19.475000,20.375000,19.440001,20.174999,16.778105,1658600
2006-06-02,20.299999,20.475000,20.170000,20.235001,16.827997,1206600
2006-06-05,20.235001,20.420000,19.895000,19.910000,16.557724,1575200
2006-06-06,19.920000,19.975000,19.620001,19.745001,16.420500,1017000
2006-06-07,19.725000,20.100000,19.565001,19.709999,16.391396,757000
2006-06-08,19.594999,19.635000,19.125000,19.594999,16.295763,1187200
2006-06-09,19.594999,19.750000,19.360001,19.620001,16.316551,697000
2006-06-12,19.549999,19.565001,18.889999,18.985001,15.788466,837400
2006-06-13,18.900000,19.094999,18.385000,18.405001,15.306120,1556400
2006-06-14,18.430000,18.825001,18.280001,18.690001,15.543135,1590800
2006-06-15,18.754999,19.285000,18.635000,19.145000,15.921528,813000
2006-06-16,19.145000,19.219999,18.844999,18.965000,15.771832,553000
2006-06-19,18.995001,19.160000,18.750000,18.795000,15.630456,1057200
2006-06-20,18.815001,18.950001,18.650000,18.825001,15.655400,513000
2006-06-21,18.885000,19.709999,18.850000,19.375000,16.112804,1260600
2006-06-22,19.395000,19.405001,19.090000,19.360001,16.100321,453600
2006-06-23,19.350000,19.360001,18.990000,19.065001,15.854995,594200
2006-06-26,19.094999,19.275000,18.780001,18.924999,15.738566,838800
2006-06-27,18.990000,19.025000,18.635000,18.740000,15.584719,914000
2006-06-28,18.754999,18.855000,18.650000,18.840000,15.667878,875400
2006-06-29,18.875000,19.264999,18.754999,19.205000,15.971430,1141000
2006-06-30,19.275000,19.879999,19.160000,19.799999,16.466238,1326400
2006-07-03,19.725000,19.834999,19.600000,19.825001,16.487036,481600
2006-07-05,19.700001,19.709999,19.475000,19.510000,16.225067,870200
2006-07-06,19.525000,19.525000,19.195000,19.290001,16.042114,602200
2006-07-07,19.299999,19.559999,19.264999,19.344999,16.087851,1196400
2006-07-10,19.385000,19.590000,19.240000,19.350000,16.092012,638400
2006-07-11,19.299999,19.320000,18.725000,18.955000,15.763517,1673400
2006-07-12,18.905001,18.934999,18.500000,18.514999,15.397599,792600
2006-07-13,18.475000,18.870001,18.389999,18.559999,15.435021,1583800
2006-07-14,18.530001,18.535000,17.959999,18.209999,15.143950,1503600
2006-07-17,18.200001,18.490000,18.200001,18.315001,15.231273,723200
2006-07-18,18.340000,18.340000,17.525000,17.844999,14.840411,2124200
2006-07-19,17.844999,18.360001,17.844999,18.285000,15.206325,670600
2006-07-20,18.285000,18.450001,18.075001,18.355000,15.264533,2786200
2006-07-21,18.350000,18.355000,18.160000,18.190001,15.127320,893000
2006-07-24,18.100000,18.424999,18.000000,18.295000,15.214644,523400
2006-07-25,17.844999,18.299999,17.555000,18.170000,15.110689,2645400
2006-07-26,18.070000,18.320000,17.920000,18.195000,15.131480,1228600
2006-07-27,18.245001,18.275000,17.670000,17.760000,14.769720,1161000
2006-07-28,17.709999,17.740000,17.450001,17.620001,14.653292,1230000
2006-07-31,17.575001,18.299999,17.570000,18.205000,15.139792,1233800
2006-08-01,18.100000,18.200001,17.870001,18.129999,15.077419,1319800
2006-08-02,18.145000,18.639999,18.145000,18.559999,15.435021,1350000
2006-08-03,18.395000,18.645000,18.305000,18.555000,15.430864,951000
2006-08-04,18.875000,18.950001,18.430000,18.500000,15.385127,1002600
2006-08-07,18.469999,18.889999,18.330000,18.875000,15.696987,2050800
2006-08-08,18.879999,18.879999,18.540001,18.594999,15.464132,691000
2006-08-09,18.674999,18.700001,18.165001,18.250000,15.177217,687400
2006-08-10,18.230000,18.575001,18.030001,18.525000,15.405916,923800
2006-08-11,18.610001,19.100000,18.610001,19.004999,15.805100,2234400
2006-08-14,19.100000,19.760000,19.090000,19.760000,16.432981,2459800
2006-08-15,20.500000,20.605000,19.680000,20.129999,16.740673,4034000
2006-08-16,20.150000,20.875000,20.150000,20.715000,17.227180,2993400
2006-08-17,20.600000,20.754999,20.400000,20.645000,17.168970,1783600
2006-08-18,20.650000,20.785000,20.455000,20.700001,17.214706,706000
2006-08-21,20.650000,20.665001,20.334999,20.565001,17.102440,744000
2006-08-22,20.490000,20.709999,20.424999,20.555000,17.094122,707200
2006-08-23,20.555000,20.665001,20.375000,20.495001,17.044228,562800
2006-08-24,20.520000,20.530001,19.889999,19.980000,16.615936,1151800
2006-08-25,19.900000,20.209999,19.825001,19.950001,16.590982,759400
2006-08-28,19.969999,20.639999,19.945000,20.495001,17.044228,1018200
2006-08-29,20.495001,20.674999,20.415001,20.520000,17.065018,1025200
2006-08-30,20.490000,20.754999,20.325001,20.745001,17.252131,1634200
2006-08-31,20.754999,20.825001,20.600000,20.665001,17.185602,818000
2006-09-01,20.690001,20.959999,20.565001,20.805000,17.302032,764400
2006-09-05,20.780001,21.150000,20.700001,21.070000,17.522411,1812000
2006-09-06,20.995001,21.025000,20.850000,20.940001,17.414297,1230400
2006-09-07,20.840000,21.080000,20.775000,20.985001,17.451719,1047000
2006-09-08,21.025000,21.174999,20.940001,21.075001,17.526567,706800
2006-09-11,21.000000,21.584999,20.700001,21.514999,17.892483,1642400
2006-09-12,21.500000,22.040001,21.375000,21.930000,18.237614,1646600
2006-09-13,21.915001,22.375000,21.875000,22.330000,18.570259,1735200
2006-09-14,22.225000,22.455000,22.025000,22.389999,18.620161,787000
2006-09-15,22.490000,22.889999,22.250000,22.770000,18.936182,1386600
2006-09-18,22.719999,22.740000,22.315001,22.520000,18.728270,949200
2006-09-19,22.520000,22.575001,21.985001,22.275000,18.524517,1245200
2006-09-20,22.360001,22.410000,22.200001,22.389999,18.620161,1565800
2006-09-21,22.400000,22.530001,22.235001,22.405001,18.632633,1221200
2006-09-22,22.250000,22.615000,22.030001,22.570000,18.769859,714600
2006-09-25,22.555000,22.934999,22.500000,22.895000,19.040131,1076600
2006-09-26,22.850000,22.985001,22.695000,22.860001,19.011028,1354600
2006-09-27,22.809999,23.000000,22.700001,22.805000,18.965286,1089400
2006-09-28,22.875000,22.930000,22.555000,22.764999,18.932018,882200
2006-09-29,22.799999,23.040001,22.754999,22.760000,18.927862,857200
2006-10-02,22.750000,23.129999,22.629999,22.920000,19.060925,995600
2006-10-03,22.870001,23.440001,22.805000,23.245001,19.331205,1104600
2006-10-04,23.245001,23.850000,23.225000,23.770000,19.767805,1347800
2006-10-05,23.770000,23.955000,23.580000,23.830000,19.817701,1118000
2006-10-06,23.775000,23.775000,23.100000,23.555000,19.589006,966200
2006-10-09,23.650000,24.309999,23.430000,24.055000,20.004820,1508600
2006-10-10,24.049999,24.120001,23.815001,24.020000,19.975714,1176600
2006-10-11,23.924999,24.245001,23.764999,24.075001,20.021458,1157000
2006-10-12,24.100000,24.629999,24.100000,24.490000,20.366583,1334800
2006-10-13,24.615000,24.639999,24.379999,24.475000,20.354105,1349000
2006-10-16,24.490000,24.860001,24.424999,24.750000,20.582806,1033600
2006-10-17,24.674999,24.674999,24.230000,24.600000,20.458059,922800
2006-10-18,24.844999,25.020000,24.459999,24.584999,20.445587,1170600
2006-10-19,24.495001,24.745001,24.205000,24.295000,20.204411,731800
2006-10-20,24.299999,24.305000,23.924999,24.235001,20.154518,777800
2006-10-23,24.250000,24.730000,24.225000,24.700001,20.541220,1289000
2006-10-24,24.600000,24.650000,24.150000,24.309999,20.216885,1191400
2006-10-25,24.260000,24.455000,24.020000,24.174999,20.104616,583800
2006-10-26,24.375000,24.754999,24.375000,24.629999,20.483011,1241600
2006-10-27,24.629999,24.965000,24.455000,24.690001,20.532902,777600
2006-10-30,24.639999,24.834999,24.485001,24.790001,20.616070,345400
2006-10-31,24.770000,25.049999,24.715000,24.879999,20.690916,956200
2006-11-01,24.930000,24.980000,24.455000,24.525000,20.395687,814000
2006-11-02,24.400000,24.625000,24.205000,24.365000,20.262625,510800
2006-11-03,24.365000,24.475000,23.975000,24.375000,20.270943,885800
2006-11-06,24.434999,24.625000,24.309999,24.424999,20.312523,561800
2006-11-07,24.625000,24.930000,24.445000,24.820000,20.641018,1116400
2006-11-08,24.745001,25.000000,24.629999,24.940001,20.740816,506800
2006-11-09,24.900000,24.950001,24.495001,24.495001,20.370739,743400
2006-11-10,24.545000,24.620001,24.254999,24.379999,20.275097,971400
2006-11-13,24.430000,24.730000,24.350000,24.459999,20.341627,1717400
2006-11-14,26.225000,27.264999,26.125000,27.100000,22.537132,8993000
2006-11-15,27.100000,27.825001,26.965000,27.295000,22.699297,2130200
2006-11-16,28.000000,28.120001,27.469999,27.895000,23.198275,5451800
2006-11-17,27.860001,27.870001,27.660000,27.780001,23.102634,11985000
2006-11-20,27.870001,28.145000,26.870001,27.245001,22.657717,3744800
2006-11-21,27.299999,27.469999,26.754999,27.000000,22.453966,2283800
2006-11-22,27.075001,27.184999,26.825001,27.049999,22.495552,1052400
2006-11-24,27.010000,27.230000,26.754999,27.115000,22.549604,713800
2006-11-27,27.100000,27.200001,26.674999,26.750000,22.246059,1825400
2006-11-28,26.650000,27.020000,26.445000,26.629999,22.146265,1051600
2006-11-29,26.660000,27.030001,26.549999,26.740000,22.237740,976800
2006-11-30,26.790001,27.014999,26.660000,26.820000,22.304272,1098800
2006-12-01,26.799999,27.105000,26.190001,26.969999,22.429016,1546000
2006-12-04,27.000000,27.684999,27.000000,27.555000,22.915524,1106800
2006-12-05,27.570000,27.875000,27.445000,27.730000,23.061058,937200
2006-12-06,27.795000,28.000000,27.485001,27.594999,22.948780,948400
2006-12-07,27.620001,27.795000,27.430000,27.584999,22.940474,658600
2006-12-08,27.555000,27.695000,27.344999,27.415001,22.799091,519600
2006-12-11,27.480000,27.645000,27.280001,27.475000,22.848995,555000
2006-12-12,27.450001,27.540001,26.790001,27.025000,22.474760,973000
2006-12-13,27.150000,27.250000,26.795000,26.879999,22.354172,2286800
2006-12-14,26.879999,27.025000,26.450001,26.815001,22.300112,2945200
2006-12-15,26.815001,27.000000,26.475000,26.500000,22.038155,2252000
2006-12-18,26.530001,26.709999,25.610001,25.639999,21.322952,2203000
2006-12-19,25.315001,25.500000,24.225000,24.365000,20.262625,5396200
2006-12-20,24.090000,24.645000,24.000000,24.115000,20.054722,3231600
2006-12-21,24.125000,25.010000,24.125000,24.760000,20.591124,3103000
2006-12-22,24.750000,24.900000,24.605000,24.709999,20.549536,1139400
2006-12-26,24.719999,24.815001,24.445000,24.719999,20.557854,917400
2006-12-27,24.725000,24.750000,24.309999,24.520000,20.391535,1664200
2006-12-28,24.424999,24.500000,24.209999,24.350000,20.250151,1238600
2006-12-29,24.400000,24.780001,24.360001,24.495001,20.370739,1588800
2007-01-03,24.375000,24.735001,24.135000,24.455000,20.337469,2377600
2007-01-04,24.440001,25.094999,24.344999,24.959999,20.757444,2140600
2007-01-05,24.920000,25.125000,24.730000,24.790001,20.616070,1861800
2007-01-08,24.830000,25.000000,24.590000,24.754999,20.586966,1762600
2007-01-09,24.799999,25.209999,24.780001,25.120001,20.890505,1763400
2007-01-10,24.940001,25.209999,24.820000,25.115000,20.886353,1016000
2007-01-11,25.165001,25.940001,25.165001,25.650000,21.331264,2016600
2007-01-12,25.674999,26.469999,25.625000,26.184999,21.776190,2354000
2007-01-16,26.250000,26.285000,25.770000,25.985001,21.609865,1081400
2007-01-17,25.924999,26.080000,25.825001,26.000000,21.622339,907600
2007-01-18,26.065001,26.135000,25.674999,25.795000,21.451855,1090800
2007-01-19,25.795000,25.799999,25.350000,25.490000,21.198210,1215000
2007-01-22,25.500000,25.500000,24.799999,24.834999,20.653488,2710600
2007-01-23,24.780001,24.850000,24.525000,24.700001,20.541220,2521200
2007-01-24,24.695000,24.805000,24.500000,24.639999,20.491322,1528200
2007-01-25,24.639999,24.639999,24.180000,24.320000,20.225210,1743800
2007-01-26,24.475000,25.305000,24.240000,25.094999,20.869709,2730000
2007-01-29,25.160000,25.549999,25.020000,25.430000,21.148314,2869000
2007-01-30,25.445000,25.645000,25.325001,25.565001,21.260582,2005800
2007-01-31,25.000000,25.855000,24.930000,25.745001,21.410271,4112400
2007-02-01,25.865000,26.674999,25.825001,26.565001,22.092209,3241200
2007-02-02,26.565001,26.600000,26.355000,26.415001,21.967461,1102400
2007-02-05,26.240000,26.340000,26.000000,26.150000,21.747080,1336600
2007-02-06,26.200001,26.405001,26.145000,26.280001,21.855194,900600
2007-02-07,26.350000,26.660000,26.280001,26.540001,22.071421,1089600
2007-02-08,26.475000,26.514999,26.260000,26.379999,21.938354,962600
2007-02-09,26.365000,26.365000,25.650000,25.855000,21.501747,1650600
2007-02-12,25.910000,26.004999,25.735001,25.910000,21.547491,891400
2007-02-13,26.075001,26.084999,25.865000,26.004999,21.626495,605800
2007-02-14,26.049999,26.590000,25.910000,26.424999,21.975779,1066000
2007-02-15,26.385000,26.665001,26.129999,26.610001,22.129637,739600
2007-02-16,26.610001,27.145000,26.610001,27.080000,22.520498,1131000
2007-02-20,27.125000,27.639999,27.070000,27.570000,22.927996,1226800
2007-02-21,27.510000,27.510000,27.230000,27.420000,22.803251,1045000
2007-02-22,27.469999,27.490000,27.200001,27.340000,22.736723,1037400
2007-02-23,27.355000,27.355000,26.855000,27.174999,22.599501,785800
2007-02-26,27.270000,27.450001,27.000000,27.174999,22.599501,713800
2007-02-27,26.750000,26.750000,25.520000,26.025000,21.643131,1962400
2007-02-28,26.020000,26.375000,25.424999,26.139999,21.738770,1787600
2007-03-01,25.695000,26.090000,25.350000,25.770000,21.431067,1947200
2007-03-02,25.725000,25.785000,25.205000,25.260000,21.006929,853600
2007-03-05,25.000000,25.415001,24.639999,24.665001,20.512115,1428400
2007-03-06,25.000000,26.040001,24.910000,25.905001,21.543335,1626000
2007-03-07,25.840000,26.325001,25.740000,26.209999,21.796984,1692400
2007-03-08,26.325001,26.600000,26.135000,26.285000,21.859354,1308200
2007-03-09,26.424999,26.625000,26.209999,26.570000,22.096363,979200
2007-03-12,26.530001,27.215000,26.530001,26.945000,22.408226,1440400
2007-03-13,27.475000,28.215000,27.110001,27.219999,22.636921,5779600
2007-03-14,27.350000,27.629999,26.709999,27.520000,22.886414,1821200
2007-03-15,27.385000,28.195000,27.325001,27.695000,23.031942,2202200
2007-03-16,27.799999,27.975000,27.270000,27.490000,22.861465,2101400
2007-03-19,27.375000,28.070000,27.375000,27.870001,23.177485,2335800
2007-03-20,27.969999,28.334999,27.825001,28.230000,23.476870,1520000
2007-03-21,28.250000,28.500000,27.910000,28.260000,23.501820,1810400
2007-03-22,28.705000,28.705000,28.235001,28.504999,23.705566,856800
2007-03-23,28.400000,28.905001,28.165001,28.750000,23.909317,1753600
2007-03-26,28.850000,29.320000,28.750000,29.275000,24.345922,1708600
2007-03-27,29.254999,29.270000,28.860001,28.985001,24.104748,1104600
2007-03-28,28.910000,29.545000,28.885000,29.280001,24.350082,1328400
2007-03-29,29.500000,29.580000,28.860001,29.245001,24.320974,2690800
2007-03-30,29.200001,29.340000,28.915001,29.129999,24.225340,1005400
2007-04-02,29.180000,29.275000,28.934999,29.275000,24.345922,1155600
2007-04-03,29.400000,29.745001,29.379999,29.540001,24.566303,1226400
2007-04-04,29.500000,29.500000,29.155001,29.299999,24.366713,1316200
2007-04-05,29.264999,29.455000,29.120001,29.320000,24.383343,1292000
2007-04-09,29.320000,29.440001,29.170000,29.330000,24.391663,965200
2007-04-10,29.330000,29.555000,29.150000,29.219999,24.300175,1008200
2007-04-11,29.170000,29.340000,28.860001,29.065001,24.171282,1172600
2007-04-12,28.930000,29.375000,28.305000,29.250000,24.325130,1397600
2007-04-13,29.195000,29.230000,28.754999,28.885000,24.021587,1155000
2007-04-16,28.955000,29.160000,28.875000,29.139999,24.233650,946400
2007-04-17,29.129999,29.139999,28.834999,28.955000,24.079803,657200
2007-04-18,28.855000,28.889999,28.385000,28.424999,23.639038,1220600
2007-04-19,28.325001,28.514999,28.075001,28.385000,23.605772,1110600
2007-04-20,28.395000,28.625000,28.105000,28.475000,23.680616,996400
2007-04-23,28.480000,29.049999,28.420000,28.950001,24.075640,1221000
2007-04-24,28.900000,28.905001,28.325001,28.480000,23.684774,719200
2007-04-25,28.530001,28.600000,28.260000,28.305000,23.539238,937800
2007-04-26,28.290001,28.620001,28.025000,28.480000,23.684774,962400
2007-04-27,28.440001,29.049999,28.264999,28.795000,23.946745,969000
2007-04-30,28.865000,28.924999,27.959999,28.045000,23.323017,806400
2007-05-01,28.014999,28.105000,27.125000,27.719999,23.052740,1150400
2007-05-02,27.745001,28.045000,27.650000,27.875000,23.181643,641800
2007-05-03,27.910000,27.910000,27.245001,27.445000,22.824043,890600
2007-05-04,27.344999,27.514999,26.910000,27.280001,22.686821,2079400
2007-05-07,27.340000,27.459999,27.070000,27.285000,22.690983,1567800
2007-05-08,27.084999,27.340000,27.084999,27.205000,22.624451,1322000
2007-05-09,27.190001,27.555000,27.100000,27.465000,22.840677,1188000
2007-05-10,27.420000,27.520000,26.855000,26.910000,22.379122,1271400
2007-05-11,26.830000,26.830000,25.655001,25.955000,21.584915,4371400
2007-05-14,25.825001,26.059999,25.575001,25.825001,21.476803,2044600
2007-05-15,25.805000,25.995001,25.010000,25.110001,20.882193,2159800
2007-05-16,25.025000,25.915001,25.025000,25.895000,21.535013,2571000
2007-05-17,25.895000,26.600000,25.840000,26.135000,21.734608,2181600
2007-05-18,26.400000,27.040001,26.330000,26.745001,22.241899,1613800
2007-05-21,26.834999,27.600000,26.785000,27.264999,22.674349,3402800
2007-05-22,27.375000,27.450001,26.900000,27.075001,22.516342,2770400
2007-05-23,27.000000,29.075001,26.930000,27.549999,22.911364,5458600
2007-05-24,27.600000,27.910000,27.260000,27.415001,22.799091,2176600
2007-05-25,27.455000,27.500000,27.000000,27.110001,22.545444,1009200
2007-05-29,27.105000,27.225000,26.770000,26.965000,22.424858,1571600
2007-05-30,26.799999,27.695000,26.600000,27.625000,22.973738,2243200
2007-05-31,27.665001,27.969999,27.665001,27.785000,23.106794,1338600
2007-06-01,27.910000,28.055000,27.445000,27.645000,22.990368,1514600
2007-06-04,27.475000,27.655001,27.254999,27.459999,22.836517,1359400
2007-06-05,27.360001,27.465000,27.004999,27.190001,22.611975,1578000
2007-06-06,27.000000,27.020000,26.590000,26.825001,22.308434,1221000
2007-06-07,26.735001,26.775000,26.340000,26.389999,21.946671,1515000
2007-06-08,26.415001,26.860001,26.280001,26.799999,22.287643,988800
2007-06-11,26.635000,26.674999,26.280001,26.465000,22.009048,1406800
2007-06-12,26.365000,26.465000,26.139999,26.200001,21.788664,1192200
2007-06-13,26.250000,27.325001,26.250000,27.184999,22.607815,2322800
2007-06-14,27.250000,27.375000,27.100000,27.200001,22.620296,1159800
2007-06-15,27.500000,27.580000,27.440001,27.510000,22.878098,1160400
2007-06-18,27.500000,27.570000,27.209999,27.389999,22.778303,1270000
2007-06-19,27.389999,27.745001,27.350000,27.610001,22.961260,1266800
2007-06-20,27.690001,28.209999,27.610001,27.674999,23.015314,1362800
2007-06-21,27.600000,27.860001,27.379999,27.860001,23.169172,1176400
2007-06-22,27.809999,27.900000,27.465000,27.520000,22.886414,1387000
2007-06-25,27.750000,27.799999,27.440001,27.525000,22.890570,1708800
2007-06-26,27.600000,27.665001,27.254999,27.315001,22.715931,1827400
2007-06-27,27.225000,28.100000,27.090000,28.020000,23.302229,1694000
2007-06-28,27.850000,28.719999,27.850000,28.504999,23.705566,2210000
2007-06-29,28.629999,29.270000,28.549999,29.084999,24.187914,2693200
2007-07-02,29.084999,29.325001,29.010000,29.150000,24.241962,1658600
2007-07-03,29.280001,29.330000,29.094999,29.180000,24.266922,717000
2007-07-05,29.150000,29.445000,29.040001,29.330000,24.391663,1299800
2007-07-06,29.330000,29.785000,29.305000,29.535000,24.562145,924400
