Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,12.770000,12.840000,12.740000,12.760000,6.828425,63400
2014-07-01,12.380000,12.530000,12.380000,12.470000,6.827328,83500
2014-07-02,12.430000,12.540000,12.430000,12.490000,6.838279,64100
2014-07-03,12.510000,12.550000,12.480000,12.530000,6.860179,35500
2014-07-07,12.540000,12.570000,12.450000,12.550000,6.871130,95300
2014-07-08,12.510000,12.550000,12.440000,12.520000,6.854705,54700
2014-07-09,12.560000,12.580000,12.480000,12.560000,6.876605,34600
2014-07-10,12.490000,12.540000,12.380000,12.530000,6.860179,52700
2014-07-11,12.550000,12.580000,12.430000,12.500000,6.843755,66100
2014-07-14,12.530000,12.560000,12.510000,12.550000,6.871130,42800
2014-07-15,12.610000,12.630000,12.490000,12.610000,6.903980,77900
2014-07-16,12.670000,12.750000,12.550000,12.690000,6.947778,113000
2014-07-17,12.650000,12.650000,12.350000,12.390000,6.783530,84200
2014-07-18,12.470000,12.540000,12.400000,12.410000,6.794479,57700
2014-07-21,12.400000,12.450000,12.360000,12.390000,6.783530,46400
2014-07-22,12.440000,12.610000,12.440000,12.570000,6.882079,50000
2014-07-23,12.630000,12.680000,12.570000,12.670000,6.936831,37200
2014-07-24,12.700000,12.760000,12.640000,12.760000,6.986104,89400
2014-07-25,12.750000,12.750000,12.590000,12.710000,6.958730,63200
2014-07-28,12.770000,12.830000,12.690000,12.750000,6.980629,80800
2014-07-29,12.690000,12.830000,12.640000,12.730000,6.969680,63700
2014-07-30,12.780000,12.820000,12.610000,12.690000,6.947778,61600
2014-07-31,12.630000,12.630000,12.470000,12.550000,6.871130,67700
2014-08-01,12.630000,12.640000,12.350000,12.430000,6.805428,87300
2014-08-04,12.410000,12.560000,12.310000,12.460000,6.821854,81200
2014-08-05,12.440000,12.440000,12.310000,12.370000,6.772578,56900
2014-08-06,12.320000,12.350000,12.220000,12.330000,6.750679,46500
2014-08-07,12.360000,12.520000,12.120000,12.240000,6.701404,100300
2014-08-08,12.280000,12.340000,12.240000,12.340000,6.756153,36900
2014-08-11,12.410000,12.460000,12.330000,12.400000,6.789003,40500
2014-08-12,12.400000,12.490000,12.360000,12.490000,6.838279,62300
2014-08-13,12.550000,12.570000,12.450000,12.530000,6.860179,89200
2014-08-14,12.590000,12.590000,12.470000,12.530000,6.860179,41300
2014-08-15,12.630000,12.680000,12.490000,12.550000,6.871130,63100
2014-08-18,12.660000,12.670000,12.590000,12.610000,6.903980,41200
2014-08-19,12.670000,12.730000,12.660000,12.690000,6.947778,51900
2014-08-20,12.730000,12.790000,12.640000,12.730000,6.969680,83800
2014-08-21,12.710000,12.790000,12.700000,12.780000,6.997055,60100
2014-08-22,12.810000,12.810000,12.710000,12.780000,6.997055,41800
2014-08-25,12.790000,12.940000,12.790000,12.930000,7.079180,69100
2014-08-26,12.940000,12.940000,12.770000,12.770000,6.991580,71900
2014-08-27,12.820000,12.900000,12.790000,12.900000,7.062755,51600
2014-08-28,12.790000,12.790000,12.700000,12.760000,6.986104,53700
2014-08-29,12.710000,12.760000,12.630000,12.740000,6.975152,73300
2014-09-02,12.740000,12.750000,12.630000,12.650000,6.925879,49100
2014-09-03,12.730000,12.900000,12.730000,12.830000,7.024429,68900
2014-09-04,12.880000,12.910000,12.720000,12.800000,7.008003,53800
2014-09-05,12.830000,12.900000,12.770000,12.900000,7.062755,34500
2014-09-08,12.820000,12.880000,12.710000,12.740000,6.975152,30300
2014-09-09,12.780000,12.850000,12.550000,12.590000,6.893028,68700
2014-09-10,12.590000,12.730000,12.550000,12.700000,6.953254,85300
2014-09-11,12.700000,12.700000,12.560000,12.620000,6.909453,54000
2014-09-12,12.560000,12.620000,12.410000,12.410000,6.794479,52300
2014-09-15,12.400000,12.440000,12.300000,12.300000,6.734254,54100
2014-09-16,12.330000,12.560000,12.330000,12.440000,6.810904,51000
2014-09-17,12.380000,12.490000,12.340000,12.370000,6.772578,62400
2014-09-18,12.460000,12.550000,12.380000,12.390000,6.783530,81700
2014-09-19,12.470000,12.480000,12.300000,12.370000,6.772578,39300
2014-09-22,12.400000,12.410000,12.180000,12.240000,6.701404,53100
2014-09-23,12.220000,12.280000,12.040000,12.050000,6.597379,69800
2014-09-24,12.100000,12.220000,12.100000,12.180000,6.668553,44800
2014-09-25,12.150000,12.150000,11.880000,11.930000,6.531680,51000
2014-09-26,11.980000,12.000000,11.890000,11.930000,6.531680,68300
2014-09-29,11.820000,11.870000,11.520000,11.780000,6.449555,74800
2014-09-30,11.880000,11.880000,11.730000,11.800000,6.460504,84400
2014-10-01,11.530000,11.530000,11.320000,11.370000,6.380813,82500
2014-10-02,11.350000,11.350000,11.230000,11.300000,6.341529,87900
2014-10-03,11.410000,11.410000,11.270000,11.300000,6.341529,44700
2014-10-06,11.430000,11.520000,11.400000,11.420000,6.408873,78000
2014-10-07,11.400000,11.520000,11.320000,11.320000,6.352755,56700
2014-10-08,11.330000,11.480000,11.220000,11.470000,6.436934,79900
2014-10-09,11.470000,11.470000,11.270000,11.370000,6.380813,82500
2014-10-10,11.330000,11.330000,11.090000,11.140000,6.251738,71200
2014-10-13,11.190000,11.330000,11.060000,11.100000,6.229291,59700
2014-10-14,11.080000,11.190000,11.010000,11.160000,6.262962,82700
2014-10-15,11.100000,11.170000,10.890000,11.160000,6.262962,169900
2014-10-16,11.040000,11.310000,10.990000,11.290000,6.335918,211100
2014-10-17,11.410000,11.420000,11.110000,11.190000,6.279797,57700
2014-10-20,11.150000,11.200000,11.090000,11.150000,6.257349,83400
2014-10-21,11.150000,11.270000,11.070000,11.230000,6.302248,126400
2014-10-22,11.270000,11.320000,11.170000,11.290000,6.335918,49500
2014-10-23,11.380000,11.430000,11.250000,11.330000,6.358366,63600
2014-10-24,11.320000,11.440000,11.290000,11.340000,6.363978,44100
2014-10-27,11.220000,11.320000,11.190000,11.220000,6.296634,66500
2014-10-28,11.310000,11.410000,11.300000,11.390000,6.392038,84000
2014-10-29,11.390000,11.490000,11.280000,11.360000,6.375200,52500
2014-10-30,11.400000,11.680000,11.350000,11.490000,6.448157,62300
2014-10-31,11.600000,11.640000,11.340000,11.460000,6.431321,127200
2014-11-03,11.410000,11.450000,11.360000,11.420000,6.408873,93100
2014-11-04,11.380000,11.470000,11.220000,11.470000,6.436934,48700
2014-11-05,11.420000,11.420000,11.200000,11.250000,6.313470,61800
2014-11-06,11.220000,11.250000,11.180000,11.210000,6.291023,55200
2014-11-07,11.180000,11.280000,11.160000,11.200000,6.285409,41600
2014-11-10,11.240000,11.250000,11.170000,11.170000,6.268575,53100
2014-11-11,11.110000,11.200000,11.110000,11.160000,6.262962,89700
2014-11-12,11.090000,11.160000,11.090000,11.100000,6.229291,71600
2014-11-13,11.140000,11.180000,10.980000,11.040000,6.195619,123300
2014-11-14,11.040000,11.140000,11.030000,11.100000,6.229291,101700
2014-11-17,11.060000,11.060000,10.950000,10.950000,6.145112,86000
2014-11-18,10.940000,11.130000,10.940000,11.130000,6.246129,128700
2014-11-19,11.110000,11.130000,11.000000,11.030000,6.190006,82100
2014-11-20,11.070000,11.090000,10.990000,11.060000,6.206843,116200
2014-11-21,11.180000,11.310000,11.180000,11.310000,6.347142,75100
2014-11-24,11.300000,11.300000,11.220000,11.240000,6.307859,69000
2014-11-25,11.280000,11.280000,11.160000,11.180000,6.274187,65700
2014-11-26,11.230000,11.300000,11.180000,11.230000,6.302248,50900
2014-11-28,11.160000,11.160000,11.050000,11.060000,6.206843,60800
2014-12-01,10.980000,11.040000,10.950000,11.000000,6.173170,58300
2014-12-02,10.980000,11.060000,10.980000,11.020000,6.184396,58500
2014-12-03,10.960000,11.040000,10.960000,11.020000,6.184396,85100
2014-12-04,11.000000,11.040000,11.000000,11.020000,6.184396,56200
2014-12-05,11.040000,11.040000,10.900000,10.970000,6.156335,65600
2014-12-08,10.950000,10.960000,10.800000,10.810000,6.066543,128900
2014-12-09,10.730000,10.740000,10.660000,10.690000,5.999200,107100
2014-12-10,10.640000,10.670000,10.590000,10.620000,5.959915,86200
2014-12-11,10.600000,10.660000,10.560000,10.630000,5.965528,50200
2014-12-12,10.490000,10.540000,10.210000,10.440000,5.858900,127500
2014-12-15,10.420000,10.530000,10.230000,10.320000,5.791556,130000
2014-12-16,10.150000,10.380000,10.140000,10.190000,5.718600,173800
2014-12-17,10.270000,10.500000,10.160000,10.450000,5.864512,102600
2014-12-18,10.600000,10.650000,10.440000,10.550000,5.920632,137800
2014-12-19,10.510000,10.610000,10.420000,10.570000,5.931857,145000
2014-12-22,10.650000,10.720000,10.590000,10.650000,5.976751,109400
2014-12-23,10.630000,10.630000,10.540000,10.580000,5.937468,79800
2014-12-24,10.560000,10.670000,10.560000,10.600000,5.948692,63400
2014-12-26,10.640000,10.720000,10.610000,10.620000,5.959915,54900
2014-12-29,10.400000,10.400000,10.000000,10.340000,5.964530,123900
2014-12-30,10.300000,10.340000,10.250000,10.330000,5.958761,154400
2014-12-31,10.360000,10.420000,10.140000,10.360000,5.976066,185100
2015-01-02,10.360000,10.410000,10.210000,10.290000,5.935688,61400
2015-01-05,10.220000,10.220000,10.050000,10.110000,5.831856,83300
2015-01-06,10.060000,10.170000,9.960000,10.070000,5.808784,76300
2015-01-07,10.190000,10.290000,10.140000,10.180000,5.872237,63400
2015-01-08,10.300000,10.590000,10.290000,10.380000,5.987604,108600
2015-01-09,10.410000,10.420000,10.330000,10.380000,5.987604,33000
2015-01-12,10.350000,10.380000,10.230000,10.280000,5.929921,25500
2015-01-13,10.380000,10.440000,10.280000,10.340000,5.964530,136500
2015-01-14,10.270000,10.670000,10.200000,10.670000,6.154888,47500
2015-01-15,10.660000,10.660000,10.360000,10.360000,5.976066,84000
2015-01-16,10.370000,10.480000,10.310000,10.480000,6.045288,57400
2015-01-20,10.510000,10.530000,10.400000,10.520000,6.068362,105900
2015-01-21,10.530000,10.680000,10.510000,10.670000,6.154888,63900
2015-01-22,10.770000,10.810000,10.660000,10.790000,6.224108,49100
2015-01-23,10.820000,10.820000,10.620000,10.630000,6.131814,56400
2015-01-26,10.690000,10.690000,10.540000,10.580000,6.102973,68200
2015-01-27,10.460000,10.550000,10.450000,10.460000,6.033750,52500
2015-01-28,10.490000,10.500000,10.270000,10.360000,5.976066,50300
2015-01-29,10.350000,10.360000,10.280000,10.330000,5.958761,49700
2015-01-30,10.200000,10.230000,10.120000,10.190000,5.878005,113500
2015-02-02,10.250000,10.330000,10.230000,10.330000,5.958761,57800
2015-02-03,10.380000,10.510000,10.350000,10.500000,6.056824,123000
2015-02-04,10.460000,10.510000,10.380000,10.450000,6.027983,54700
2015-02-05,10.410000,10.550000,10.410000,10.550000,6.085667,63100
2015-02-06,10.480000,10.480000,10.350000,10.380000,5.987604,68000
2015-02-09,10.330000,10.380000,10.300000,10.300000,5.941457,62400
2015-02-10,10.320000,10.340000,10.270000,10.330000,5.958761,37000
2015-02-11,10.270000,10.330000,10.190000,10.280000,5.929921,83800
2015-02-12,10.270000,10.390000,10.270000,10.340000,5.964530,55500
2015-02-13,10.370000,10.480000,10.370000,10.460000,6.033750,66700
2015-02-17,10.460000,10.460000,10.360000,10.400000,5.999142,38700
2015-02-18,10.360000,10.380000,10.310000,10.360000,5.976066,46200
2015-02-19,10.310000,10.400000,10.300000,10.380000,5.987604,46600
2015-02-20,10.320000,10.490000,10.320000,10.420000,6.010677,33500
2015-02-23,10.360000,10.390000,10.350000,10.370000,5.981834,86100
2015-02-24,10.350000,10.500000,10.350000,10.460000,6.033750,95300
2015-02-25,10.410000,10.490000,10.410000,10.450000,6.027983,54500
2015-02-26,10.480000,10.510000,10.460000,10.480000,6.045288,35900
2015-02-27,10.450000,10.540000,10.450000,10.540000,6.079899,36400
2015-03-02,10.540000,10.540000,10.450000,10.490000,6.051058,60700
2015-03-03,10.430000,10.430000,10.380000,10.380000,5.987604,42800
2015-03-04,10.340000,10.370000,10.270000,10.350000,5.970298,126700
2015-03-05,10.400000,10.400000,10.330000,10.360000,5.976066,49200
2015-03-06,10.310000,10.330000,10.200000,10.210000,5.889542,83300
2015-03-09,10.260000,10.260000,10.190000,10.200000,5.883773,33400
2015-03-10,10.080000,10.090000,9.990000,10.000000,5.768405,66300
2015-03-11,10.010000,10.040000,9.970000,10.040000,5.791479,51000
2015-03-12,10.110000,10.140000,10.020000,10.040000,5.791479,101600
2015-03-13,10.010000,10.020000,9.910000,9.940000,5.733795,84900
2015-03-16,10.030000,10.030000,9.980000,10.000000,5.768405,68800
2015-03-17,10.000000,10.030000,9.960000,9.990000,5.762637,195400
2015-03-18,9.990000,10.250000,9.960000,10.120000,5.837624,323000
2015-03-19,10.120000,10.120000,10.020000,10.020000,5.779942,103400
2015-03-20,10.060000,10.130000,10.020000,10.030000,5.785711,244300
2015-03-23,10.030000,10.140000,10.030000,10.060000,5.803016,157600
2015-03-24,10.090000,10.130000,10.080000,10.090000,5.820321,157100
2015-03-25,10.140000,10.150000,9.970000,9.980000,5.756867,250300
2015-03-26,9.970000,9.980000,9.930000,9.970000,5.751100,162200
2015-03-27,9.950000,10.020000,9.950000,10.020000,5.779942,47900
2015-03-30,10.040000,10.140000,10.040000,10.130000,5.843394,84800
2015-03-31,10.080000,10.130000,10.050000,10.090000,5.820321,52300
2015-04-01,9.900000,9.960000,9.890000,9.950000,5.908201,174300
2015-04-02,9.990000,10.040000,9.990000,10.030000,5.955706,83900
2015-04-06,10.020000,10.160000,10.020000,10.120000,6.009144,94400
2015-04-07,10.120000,10.210000,10.110000,10.130000,6.015083,83200
2015-04-08,10.250000,10.360000,10.250000,10.320000,6.127903,88200
2015-04-09,10.350000,10.420000,10.340000,10.380000,6.163530,86300
2015-04-10,10.360000,10.410000,10.340000,10.380000,6.163530,84600
2015-04-13,10.380000,10.430000,10.310000,10.390000,6.169468,66700
2015-04-14,10.370000,10.440000,10.350000,10.440000,6.199158,69100
2015-04-15,10.470000,10.520000,10.370000,10.520000,6.246661,106200
2015-04-16,10.500000,10.640000,10.450000,10.620000,6.306040,91200
2015-04-17,10.470000,10.490000,10.380000,10.440000,6.199158,50200
2015-04-20,10.490000,10.520000,10.490000,10.500000,6.234785,38300
2015-04-21,10.530000,10.560000,10.520000,10.550000,6.264475,27700
2015-04-22,10.560000,10.600000,10.530000,10.580000,6.282288,36800
2015-04-23,10.600000,10.730000,10.590000,10.720000,6.365418,48000
2015-04-24,10.700000,10.750000,10.690000,10.730000,6.371357,35500
2015-04-27,10.780000,10.810000,10.730000,10.790000,6.406983,54100
2015-04-28,10.780000,10.810000,10.740000,10.760000,6.389169,54500
2015-04-29,10.710000,10.860000,10.680000,10.850000,6.442611,102300
2015-04-30,10.800000,10.800000,10.700000,10.700000,6.353542,47200
2015-05-01,10.740000,10.770000,10.680000,10.730000,6.371357,38300
2015-05-04,10.710000,10.750000,10.690000,10.730000,6.371357,48400
2015-05-05,10.690000,10.710000,10.690000,10.690000,6.347605,37400
2015-05-06,10.720000,10.720000,10.600000,10.620000,6.306040,106400
2015-05-07,10.610000,10.620000,10.560000,10.560000,6.270412,61400
2015-05-08,10.600000,10.680000,10.580000,10.640000,6.317916,55400
2015-05-11,10.590000,10.600000,10.510000,10.550000,6.264475,35700
2015-05-12,10.460000,10.620000,10.440000,10.620000,6.306040,107800
2015-05-13,10.640000,10.730000,10.540000,10.580000,6.282288,43400
2015-05-14,10.640000,10.650000,10.570000,10.610000,6.300101,35200
2015-05-15,10.590000,10.730000,10.590000,10.710000,6.359480,50300
2015-05-18,10.660000,10.670000,10.630000,10.630000,6.311977,43700
2015-05-19,10.650000,10.680000,10.610000,10.610000,6.300101,62000
2015-05-20,10.650000,10.670000,10.570000,10.610000,6.300101,27000
2015-05-21,10.600000,10.620000,10.580000,10.620000,6.306040,22900
2015-05-22,10.650000,10.650000,10.580000,10.600000,6.294164,36500
2015-05-26,10.570000,10.570000,10.460000,10.490000,6.228848,70500
2015-05-27,10.460000,10.500000,10.410000,10.490000,6.228848,47500
2015-05-28,10.410000,10.410000,10.350000,10.370000,6.157591,75700
2015-05-29,10.350000,10.350000,10.300000,10.300000,6.116027,41600
2015-06-01,10.300000,10.310000,10.230000,10.260000,6.092275,43500
2015-06-02,10.250000,10.340000,10.210000,10.310000,6.121964,43100
2015-06-03,10.310000,10.330000,10.250000,10.300000,6.116027,47100
2015-06-04,10.320000,10.320000,10.190000,10.220000,6.068524,83100
2015-06-05,10.170000,10.170000,10.100000,10.110000,6.003206,30000
2015-06-08,10.150000,10.160000,10.060000,10.100000,5.997270,46100
2015-06-09,10.070000,10.100000,10.030000,10.050000,5.967580,41500
2015-06-10,10.080000,10.140000,10.030000,10.090000,5.991331,53900
2015-06-11,10.100000,10.130000,10.090000,10.110000,6.003206,38400
2015-06-12,10.080000,10.100000,10.050000,10.100000,5.997270,29500
2015-06-15,9.990000,10.030000,9.920000,9.950000,5.908201,35400
2015-06-16,9.970000,10.000000,9.900000,10.000000,5.937891,28900
2015-06-17,10.000000,10.060000,9.930000,10.050000,5.967580,52000
2015-06-18,10.080000,10.130000,10.040000,10.100000,5.997270,48300
2015-06-19,10.030000,10.070000,9.950000,10.020000,5.949767,22900
2015-06-22,10.070000,10.120000,10.030000,10.060000,5.973519,48400
2015-06-23,10.120000,10.150000,10.080000,10.080000,5.985393,38100
2015-06-24,10.160000,10.160000,10.110000,10.140000,6.021020,36100
2015-06-25,10.110000,10.110000,10.010000,10.020000,5.949767,92500
2015-06-26,9.950000,9.990000,9.830000,9.870000,5.860698,107800
2015-06-29,9.760000,9.860000,9.710000,9.770000,5.801320,101500
2015-06-30,9.830000,9.870000,9.780000,9.850000,5.848822,55800
2015-07-01,9.660000,9.690000,9.600000,9.640000,5.896532,114600
2015-07-02,9.660000,9.710000,9.540000,9.640000,5.896532,42300
2015-07-06,9.490000,9.490000,9.380000,9.380000,5.737498,78400
2015-07-07,9.290000,9.330000,9.200000,9.330000,5.706914,131800
2015-07-08,9.180000,9.180000,9.040000,9.040000,5.529528,93100
2015-07-09,9.190000,9.210000,9.130000,9.140000,5.590695,69000
2015-07-10,9.240000,9.340000,9.240000,9.340000,5.713031,68100
2015-07-13,9.370000,9.510000,9.370000,9.440000,5.774198,89900
2015-07-14,9.420000,9.450000,9.390000,9.440000,5.774198,55800
2015-07-15,9.380000,9.400000,9.350000,9.380000,5.737498,109800
2015-07-16,9.430000,9.520000,9.410000,9.450000,5.780314,129900
2015-07-17,9.460000,9.460000,9.380000,9.410000,5.755848,43800
2015-07-20,9.350000,9.350000,9.300000,9.340000,5.713031,71000
2015-07-21,9.340000,9.340000,9.280000,9.280000,5.676330,41100
2015-07-22,9.230000,9.250000,9.230000,9.250000,5.657979,33400
2015-07-23,9.250000,9.250000,9.180000,9.190000,5.621280,36600
2015-07-24,9.150000,9.180000,8.950000,9.010000,5.511178,75700
2015-07-27,8.780000,8.830000,8.700000,8.780000,5.370494,63900
2015-07-28,8.800000,8.800000,8.700000,8.780000,5.370494,124900
2015-07-29,8.780000,8.920000,8.780000,8.870000,5.425545,56800
2015-07-30,8.860000,8.860000,8.830000,8.850000,5.413311,55900
2015-07-31,8.920000,8.950000,8.880000,8.920000,5.456128,35200
2015-08-03,8.870000,8.890000,8.870000,8.890000,5.437778,53900
2015-08-04,8.930000,8.950000,8.890000,8.930000,5.462245,56200
2015-08-05,8.970000,8.990000,8.870000,8.870000,5.425545,68500
2015-08-06,8.830000,8.860000,8.800000,8.820000,5.394960,57400
2015-08-07,8.790000,8.800000,8.780000,8.780000,5.370494,31400
2015-08-10,8.810000,8.810000,8.730000,8.750000,5.352143,41700
2015-08-11,8.640000,8.680000,8.520000,8.630000,5.278742,69000
2015-08-12,8.500000,8.570000,8.470000,8.510000,5.205342,112200
2015-08-13,8.510000,8.590000,8.450000,8.550000,5.229809,113400
2015-08-14,8.530000,8.570000,8.470000,8.470000,5.180875,87400
2015-08-17,8.380000,8.420000,8.320000,8.370000,5.119707,78000
2015-08-18,8.320000,8.370000,8.310000,8.310000,5.083007,72300
2015-08-19,8.290000,8.330000,8.280000,8.280000,5.064657,51600
2015-08-20,8.160000,8.270000,8.100000,8.100000,4.954556,111600
2015-08-21,7.980000,8.020000,7.850000,7.910000,4.838338,197900
2015-08-24,7.010000,7.640000,7.000000,7.370000,4.508034,229300
2015-08-25,7.720000,7.730000,7.460000,7.470000,4.569201,160100
2015-08-26,7.660000,7.660000,7.430000,7.570000,4.630369,219400
2015-08-27,7.620000,7.840000,7.620000,7.780000,4.758821,77600
2015-08-28,7.770000,7.770000,7.650000,7.740000,4.734353,120100
2015-08-31,7.640000,7.710000,7.590000,7.660000,4.685419,66000
2015-09-01,7.460000,7.680000,7.460000,7.610000,4.654836,92100
2015-09-02,7.680000,7.720000,7.650000,7.700000,4.709886,29700
2015-09-03,7.720000,7.800000,7.620000,7.640000,4.673186,178800
2015-09-04,7.510000,7.580000,7.500000,7.520000,4.599785,90300
2015-09-08,7.690000,7.690000,7.620000,7.660000,4.685419,57900
2015-09-09,7.780000,7.820000,7.680000,7.730000,4.728237,146300
2015-09-10,7.730000,7.830000,7.710000,7.760000,4.746587,34800
2015-09-11,7.780000,7.840000,7.730000,7.800000,4.771055,25700
2015-09-14,7.800000,7.800000,7.710000,7.750000,4.740470,48800
2015-09-15,7.740000,7.850000,7.730000,7.820000,4.783287,51100
2015-09-16,7.800000,8.040000,7.760000,8.030000,4.911738,183600
2015-09-17,7.920000,8.160000,7.910000,8.050000,4.923972,62000
2015-09-18,7.970000,8.090000,7.970000,8.010000,4.899506,99300
2015-09-21,8.010000,8.010000,7.910000,7.940000,4.856688,85300
2015-09-22,7.780000,7.850000,7.760000,7.830000,4.789403,42500
2015-09-23,7.820000,7.830000,7.720000,7.740000,4.734353,29700
2015-09-24,7.630000,7.760000,7.620000,7.740000,4.734353,69700
2015-09-25,7.780000,7.820000,7.650000,7.700000,4.709886,60000
2015-09-28,7.640000,7.650000,7.560000,7.590000,4.642602,68700
2015-09-29,7.540000,7.620000,7.540000,7.550000,4.618135,52400
2015-09-30,7.620000,7.740000,7.620000,7.710000,4.716003,79000
2015-10-01,7.550000,7.600000,7.480000,7.500000,4.728612,57100
2015-10-02,7.420000,7.640000,7.410000,7.610000,4.797966,98400
2015-10-05,7.660000,7.860000,7.630000,7.860000,4.955585,73200
2015-10-06,7.810000,7.850000,7.700000,7.840000,4.942976,114600
2015-10-07,7.960000,8.050000,7.960000,8.010000,5.050159,74800
2015-10-08,8.010000,8.110000,8.000000,8.090000,5.100597,34300
2015-10-09,8.110000,8.190000,8.000000,8.190000,5.163645,59600
2015-10-12,8.240000,8.240000,8.120000,8.200000,5.169950,38700
2015-10-13,8.120000,8.160000,8.050000,8.060000,5.081683,23500
2015-10-14,8.130000,8.200000,8.040000,8.100000,5.106903,75900
2015-10-15,8.170000,8.250000,8.150000,8.240000,5.195169,58400
2015-10-16,8.200000,8.300000,8.180000,8.280000,5.220389,111300
2015-10-19,8.180000,8.200000,8.160000,8.190000,5.163645,45000
2015-10-20,8.200000,8.250000,8.170000,8.220000,5.182560,14000
2015-10-21,8.190000,8.190000,8.070000,8.080000,5.094293,79500
2015-10-22,8.090000,8.220000,8.090000,8.160000,5.144731,90800
2015-10-23,8.240000,8.320000,8.220000,8.290000,5.226694,91500
2015-10-26,8.230000,8.270000,8.220000,8.260000,5.207779,77500
2015-10-27,8.170000,8.210000,8.140000,8.170000,5.151036,57900
2015-10-28,8.170000,8.210000,8.120000,8.130000,5.125817,84400
2015-10-29,8.100000,8.100000,8.060000,8.100000,5.106903,116600
2015-10-30,8.100000,8.150000,8.050000,8.150000,5.138426,25300
2015-11-02,8.130000,8.250000,8.120000,8.200000,5.169950,25400
2015-11-03,8.150000,8.370000,8.130000,8.370000,5.277132,37000
2015-11-04,8.390000,8.470000,8.330000,8.420000,5.308655,83000
2015-11-05,8.380000,8.420000,8.320000,8.380000,5.283436,45100
2015-11-06,8.300000,8.300000,8.200000,8.260000,5.207779,46900
2015-11-09,8.230000,8.230000,8.130000,8.130000,5.125817,40600
2015-11-10,8.130000,8.150000,8.050000,8.090000,5.100597,39400
2015-11-11,8.110000,8.110000,8.040000,8.060000,5.081683,52300
2015-11-12,7.990000,8.030000,7.920000,7.970000,5.024939,32600
2015-11-13,7.930000,7.970000,7.820000,7.850000,4.949280,31000
2015-11-16,7.860000,7.860000,7.760000,7.850000,4.949280,38800
2015-11-17,7.850000,7.960000,7.850000,7.940000,5.006025,70600
2015-11-18,7.890000,7.960000,7.870000,7.930000,4.999721,43300
2015-11-19,7.990000,8.070000,7.990000,8.060000,5.081683,75600
2015-11-20,8.050000,8.150000,8.050000,8.140000,5.132122,56100
2015-11-23,8.150000,8.150000,8.080000,8.140000,5.132122,27000
2015-11-24,8.050000,8.130000,8.040000,8.120000,5.119512,45000
2015-11-25,8.050000,8.090000,8.040000,8.080000,5.094293,35600
2015-11-27,8.010000,8.010000,7.910000,7.980000,5.031244,18800
2015-11-30,7.940000,8.030000,7.920000,7.930000,4.999721,49900
2015-12-01,7.940000,8.010000,7.920000,8.000000,5.043853,74600
2015-12-02,8.000000,8.000000,7.850000,7.860000,4.955585,66000
2015-12-03,7.890000,7.900000,7.700000,7.750000,4.886232,77300
2015-12-04,7.690000,7.840000,7.680000,7.820000,4.930367,41100
2015-12-07,7.730000,7.780000,7.650000,7.740000,4.879928,62300
2015-12-08,7.620000,7.640000,7.590000,7.600000,4.791660,59100
2015-12-09,7.610000,7.640000,7.520000,7.560000,4.766441,61200
2015-12-10,7.510000,7.530000,7.460000,7.480000,4.716003,68300
2015-12-11,7.350000,7.350000,7.320000,7.320000,4.615125,74100
2015-12-14,7.310000,7.350000,7.200000,7.220000,4.552078,128700
2015-12-15,7.340000,7.410000,7.310000,7.310000,4.608821,65200
2015-12-16,7.400000,7.500000,7.320000,7.460000,4.703394,131100
2015-12-17,7.480000,7.520000,7.450000,7.500000,4.728612,109400
2015-12-18,7.500000,7.540000,7.480000,7.520000,4.741222,84300
2015-12-21,7.530000,7.630000,7.470000,7.470000,4.709698,115200
2015-12-22,7.530000,7.590000,7.500000,7.560000,4.766441,82200
2015-12-23,7.570000,7.680000,7.570000,7.680000,4.842100,66700
2015-12-24,7.640000,7.700000,7.610000,7.690000,4.848404,45700
2015-12-28,7.650000,7.660000,7.580000,7.590000,4.785357,137600
2015-12-29,7.410000,7.430000,7.320000,7.360000,4.785357,201900
2015-12-30,7.350000,7.370000,7.320000,7.330000,4.765851,148500
2015-12-31,7.260000,7.410000,7.260000,7.400000,4.811362,132700
2016-01-04,7.240000,7.270000,7.100000,7.130000,4.635814,108800
2016-01-05,7.140000,7.200000,7.140000,7.190000,4.674825,85900
2016-01-06,7.080000,7.120000,7.070000,7.080000,4.603304,148500
2016-01-07,6.980000,6.980000,6.860000,6.860000,4.460263,179800
2016-01-08,6.900000,6.910000,6.800000,6.800000,4.421253,126200
2016-01-11,6.800000,6.820000,6.710000,6.710000,4.362736,103800
2016-01-12,6.750000,6.750000,6.680000,6.680000,4.343230,103700
2016-01-13,6.660000,6.750000,6.650000,6.670000,4.336729,139400
2016-01-14,6.640000,6.700000,6.620000,6.650000,4.323726,60900
2016-01-15,6.590000,6.630000,6.490000,6.490000,4.219696,142900
2016-01-19,6.600000,6.640000,6.490000,6.560000,4.265208,89400
2016-01-20,6.410000,6.470000,6.320000,6.320000,4.109165,136000
2016-01-21,6.280000,6.460000,6.280000,6.460000,4.200190,73100
2016-01-22,6.520000,6.600000,6.500000,6.570000,4.271711,92800
2016-01-25,6.550000,6.580000,6.490000,6.510000,4.232699,18300
2016-01-26,6.550000,6.570000,6.530000,6.540000,4.252205,30700
2016-01-27,6.540000,6.540000,6.470000,6.520000,4.239201,37300
2016-01-28,6.570000,6.600000,6.530000,6.540000,4.252205,66200
