Date,Open,High,Low,Close,Adj Close,Volume
2008-07-30,114.480003,116.279999,111.360001,114.720001,41.926971,20100
2008-07-31,114.720001,115.080002,110.519997,112.559998,41.137547,30000
2008-08-01,112.320000,112.320000,109.800003,110.879997,40.523567,20200
2008-08-04,112.320000,112.320000,100.680000,103.800003,37.936020,54700
2008-08-05,104.879997,107.639999,102.000000,105.839996,38.681564,49300
2008-08-06,105.239998,108.720001,104.879997,107.760002,39.383293,21100
2008-08-07,107.879997,107.879997,103.919998,105.239998,38.462292,22100
2008-08-08,106.680000,107.760002,104.519997,106.080002,38.769302,15400
2008-08-11,106.320000,108.599998,105.120003,108.360001,39.602566,20300
2008-08-12,106.800003,108.480003,105.959999,108.480003,39.646427,16700
2008-08-13,108.000000,109.800003,105.599998,108.959999,39.821850,37400
2008-08-14,107.760002,112.199997,107.040001,111.720001,40.830551,17400
2008-08-15,112.199997,113.760002,108.599998,110.160004,40.260422,20800
2008-08-18,109.559998,111.480003,108.839996,109.440002,39.997276,12400
2008-08-19,108.599998,109.440002,106.199997,107.639999,39.339428,15800
2008-08-20,106.440002,109.680000,105.839996,107.760002,39.383293,18800
2008-08-21,105.599998,111.720001,105.599998,109.199997,39.909561,17000
2008-08-22,108.720001,112.680000,108.720001,111.959999,40.918282,16200
2008-08-25,111.599998,111.720001,109.800003,110.279999,40.304264,19200
2008-08-26,109.559998,112.320000,106.320000,106.800003,39.032436,63700
2008-08-27,106.199997,108.000000,106.199997,106.320000,38.857010,35300
2008-08-28,105.720001,107.639999,105.599998,106.680000,38.988586,22600
2008-08-29,106.800003,106.919998,105.599998,106.919998,39.076290,16200
2008-09-02,112.199997,112.919998,108.000000,108.959999,39.821850,51100
2008-09-03,109.440002,111.000000,107.160004,108.599998,39.690277,43400
2008-09-04,108.000000,109.320000,106.320000,107.279999,39.207844,32800
2008-09-05,107.400002,109.320000,106.559998,107.400002,39.251717,41500
2008-09-08,109.559998,109.919998,106.680000,107.879997,39.427132,23500
2008-09-09,108.480003,108.480003,103.080002,103.800003,37.936020,31300
2008-09-10,104.519997,106.080002,103.559998,104.519997,38.199150,37500
2008-09-11,100.800003,102.599998,99.599998,100.919998,37.973392,38600
2008-09-12,100.440002,103.080002,99.839996,101.400002,38.154011,22400
2008-09-15,99.360001,99.360001,91.199997,93.000000,34.993317,38500
2008-09-16,90.000000,94.559998,87.480003,93.000000,34.993317,40400
2008-09-17,92.160004,92.400002,85.800003,88.320000,33.232353,91500
2008-09-18,88.919998,91.559998,83.879997,89.279999,33.593590,100200
2008-09-19,94.800003,96.839996,87.360001,93.959999,35.354527,80600
2008-09-22,93.239998,93.360001,89.279999,89.279999,33.593590,31300
2008-09-23,89.519997,89.879997,85.199997,85.919998,32.329308,28100
2008-09-24,85.800003,86.879997,85.199997,85.800003,32.284164,31700
2008-09-25,85.320000,87.360001,85.199997,86.040001,32.374466,26800
2008-09-26,84.959999,85.680000,81.000000,82.919998,31.200493,44700
2008-09-29,81.480003,81.959999,60.240002,77.639999,29.213768,53600
2008-09-30,76.080002,80.639999,75.000000,80.639999,30.342585,45700
2008-10-01,80.639999,81.239998,76.080002,78.120003,29.394392,30900
2008-10-02,76.800003,78.599998,70.559998,70.559998,26.549768,24300
2008-10-03,71.879997,73.199997,66.839996,67.440002,25.375799,27200
2008-10-06,65.040001,65.400002,58.560001,62.520000,23.524534,51500
2008-10-07,62.520000,63.360001,57.000000,57.000000,21.447519,39600
2008-10-08,55.320000,55.320000,42.599998,52.200001,19.641407,71600
2008-10-09,52.320000,53.639999,46.799999,47.759998,17.970757,68300
2008-10-10,45.000000,46.200001,39.000000,44.040001,16.571030,69900
2008-10-13,47.880001,55.919998,46.439999,55.919998,21.041145,13400
2008-10-14,58.799999,63.599998,56.040001,56.400002,21.221758,47500
2008-10-15,55.680000,58.799999,49.200001,49.799999,18.738361,30000
2008-10-16,50.040001,52.200001,46.680000,52.080002,19.596262,47500
2008-10-17,50.639999,55.080002,49.200001,49.919998,18.783510,49500
2008-10-20,50.400002,55.560001,50.400002,54.599998,20.544464,28600
2008-10-21,54.480000,55.439999,52.680000,53.400002,20.092936,18600
2008-10-22,52.320000,63.599998,46.200001,47.040001,17.699850,21900
2008-10-23,49.200001,55.200001,48.720001,52.080002,19.596262,53400
2008-10-24,49.799999,52.919998,48.000000,50.040001,18.828665,34600
2008-10-27,50.759998,51.599998,48.119999,48.119999,18.106216,33700
2008-10-28,50.279999,52.439999,46.799999,52.439999,19.731712,28300
2008-10-29,54.240002,60.959999,53.520000,60.240002,22.666637,55300
2008-10-30,61.680000,64.080002,57.599998,60.599998,22.802094,35300
2008-10-31,60.599998,64.320000,58.799999,63.119999,23.750301,34700
2008-11-03,66.480003,67.440002,61.680000,62.279999,23.434235,27100
2008-11-04,67.080002,67.080002,63.119999,66.000000,24.833963,21800
2008-11-05,65.519997,68.279999,61.560001,61.799999,23.253630,19000
2008-11-06,61.080002,62.400002,56.160000,57.480000,21.628130,19200
2008-11-07,57.840000,62.639999,57.840000,60.720001,22.847250,18600
2008-11-10,63.720001,63.720001,57.000000,57.480000,21.628130,24200
2008-11-11,57.480000,57.599998,54.360001,55.080002,20.725071,20600
2008-11-12,54.480000,55.080002,47.400002,47.400002,17.835302,29800
2008-11-13,47.520000,56.639999,46.560001,56.639999,21.312059,30700
2008-11-14,55.919998,59.400002,53.279999,55.560001,20.905685,26300
2008-11-17,54.000000,56.880001,52.439999,55.439999,20.860537,35700
2008-11-18,61.200001,68.400002,56.759998,61.799999,23.253630,89900
2008-11-19,60.000000,62.279999,58.080002,58.080002,21.853899,39900
2008-11-20,57.720001,58.439999,50.279999,50.639999,19.054428,50700
2008-11-21,52.799999,53.279999,48.000000,53.279999,20.047785,42800
2008-11-24,54.119999,59.639999,53.160000,59.040001,22.215109,46600
2008-11-25,59.759998,62.279999,56.880001,61.799999,23.253630,39600
2008-11-26,60.360001,67.919998,60.119999,67.800003,25.511255,70700
2008-11-28,66.720001,66.720001,60.599998,64.199997,25.511255,18400
2008-12-01,68.040001,68.040001,57.840000,57.959999,23.031662,36700
2008-12-02,60.599998,64.320000,59.520000,62.160000,24.700626,32700
2008-12-03,59.880001,63.720001,58.799999,63.000000,25.034407,30300
2008-12-04,61.439999,62.400002,56.400002,57.000000,22.650175,20500
2008-12-05,56.160000,60.599998,56.160000,56.520000,22.459450,59600
2008-12-08,59.880001,60.599998,57.480000,60.360001,23.985353,33800
2008-12-09,60.119999,60.959999,58.200001,59.520000,23.651556,37500
2008-12-10,61.680000,66.000000,60.840000,65.400002,25.988104,38500
2008-12-11,63.840000,69.000000,63.000000,63.840000,25.368204,44500
2008-12-12,62.400002,68.639999,62.160000,67.800003,26.941799,33300
2008-12-15,68.519997,69.959999,66.000000,67.080002,26.655687,29100
2008-12-16,67.559998,70.680000,66.120003,70.440002,27.990852,31300
2008-12-17,70.199997,73.800003,68.519997,71.639999,28.467693,52400
2008-12-18,73.199997,73.199997,66.720001,67.800003,26.941799,25300
2008-12-19,70.440002,71.279999,65.400002,66.720001,26.512638,36200
2008-12-22,67.320000,67.800003,60.480000,66.239998,26.321905,38600
2008-12-23,66.959999,69.839996,62.520000,65.040001,25.845057,40000
2008-12-24,64.919998,66.839996,63.240002,66.120003,26.274208,21400
2008-12-26,66.360001,66.599998,63.240002,66.239998,26.321905,11600
2008-12-29,66.239998,66.839996,60.240002,62.759998,24.939043,31900
2008-12-30,63.480000,64.440002,61.200001,64.320000,25.558933,23800
2008-12-31,63.840000,67.199997,62.639999,66.480003,26.417261,32900
2009-01-02,66.120003,71.879997,65.040001,69.959999,27.800117,19100
2009-01-05,69.720001,73.080002,68.400002,72.599998,28.849182,16800
2009-01-06,73.440002,77.639999,71.639999,75.599998,30.041296,28300
2009-01-07,75.000000,75.000000,69.120003,71.639999,28.467693,22000
2009-01-08,71.519997,75.480003,69.720001,75.480003,29.993610,36100
2009-01-09,76.680000,82.559998,74.400002,77.279999,30.708881,44400
2009-01-12,77.400002,77.760002,72.720001,73.080002,29.039919,18200
2009-01-13,73.320000,75.839996,72.000000,75.000000,29.802874,21600
2009-01-14,74.160004,75.959999,70.199997,74.639999,29.659828,34100
2009-01-15,75.000000,80.040001,71.400002,80.040001,31.805630,38300
2009-01-16,81.120003,81.839996,74.040001,77.519997,30.804243,24100
2009-01-20,77.160004,77.160004,73.199997,74.279999,29.516760,24400
2009-01-21,74.160004,78.120003,74.160004,78.120003,31.042683,31300
2009-01-22,76.680000,79.680000,76.199997,77.760002,30.899614,43200
2009-01-23,75.720001,77.879997,74.519997,75.239998,29.898239,23600
2009-01-26,75.599998,80.160004,75.120003,77.400002,30.756561,27200
2009-01-27,77.519997,80.040001,76.440002,78.239998,31.090359,26200
2009-01-28,79.919998,81.360001,79.199997,80.879997,32.139420,27400
2009-01-29,79.199997,80.040001,76.199997,76.440002,30.375082,19900
2009-01-30,77.160004,77.760002,74.279999,74.519997,29.612123,21900
2009-02-02,73.800003,78.239998,72.000000,78.000000,30.994986,25400
2009-02-03,78.480003,80.400002,77.760002,78.599998,31.233400,23200
2009-02-04,78.480003,80.400002,76.800003,77.040001,30.613503,18900
2009-02-05,75.360001,79.559998,75.120003,77.519997,30.804243,16400
2009-02-06,77.160004,80.040001,76.919998,78.599998,31.233400,25800
2009-02-09,78.120003,79.800003,77.879997,79.199997,31.471832,24500
2009-02-10,84.599998,84.599998,76.800003,77.040001,30.613503,36100
2009-02-11,76.559998,79.559998,75.000000,78.000000,30.994986,27100
2009-02-12,78.239998,80.400002,75.959999,80.279999,31.900993,36800
2009-02-13,79.559998,81.000000,78.000000,79.680000,31.662565,29600
2009-02-17,79.440002,79.440002,75.360001,76.199997,30.279722,36500
2009-02-18,75.959999,77.040001,72.120003,72.599998,28.849182,45000
2009-02-19,72.839996,76.800003,72.839996,76.080002,30.232019,25700
2009-02-20,74.879997,77.760002,71.760002,73.199997,29.087595,39000
2009-02-23,74.279999,77.639999,72.000000,72.839996,28.944557,54100
2009-02-24,72.599998,73.199997,69.720001,72.599998,30.349131,27100
2009-02-25,72.239998,72.959999,69.720001,70.680000,29.546516,29700
2009-02-26,71.639999,71.879997,66.839996,66.839996,27.941261,22500
2009-02-27,66.000000,66.839996,58.439999,64.320000,26.887827,35700
2009-03-02,62.639999,62.759998,55.799999,56.040001,23.426523,100400
2009-03-03,56.279999,58.200001,51.599998,52.320000,21.871443,41000
2009-03-04,53.639999,57.599998,53.639999,56.160000,23.476688,28400
2009-03-05,54.480000,55.080002,51.119999,51.959999,21.720951,27300
2009-03-06,52.320000,57.599998,49.200001,50.880001,21.269478,35100
2009-03-09,50.160000,53.040001,49.560001,51.720001,21.620625,28600
2009-03-10,52.799999,55.439999,52.680000,53.880001,22.523571,19400
2009-03-11,54.480000,55.799999,52.799999,53.520000,22.373083,13500
2009-03-12,53.400002,55.680000,51.599998,54.599998,22.824556,23700
2009-03-13,55.200001,55.320000,52.799999,53.520000,22.373083,15100
2009-03-16,53.759998,54.720001,51.000000,51.360001,21.470135,22600
2009-03-17,51.599998,54.119999,50.520000,53.880001,22.523571,31100
2009-03-18,53.040001,54.360001,52.320000,53.880001,22.523571,14200
2009-03-19,54.119999,54.119999,51.599998,53.880001,22.523571,27000
2009-03-20,54.119999,55.680000,51.119999,51.360001,21.470135,28300
2009-03-23,52.799999,56.759998,52.320000,55.919998,23.376358,26800
2009-03-24,55.200001,59.040001,55.200001,57.360001,23.978334,28100
2009-03-25,59.160000,61.200001,57.360001,59.639999,24.931437,35700
2009-03-26,60.240002,63.000000,57.119999,57.240002,23.928165,69400
2009-03-27,52.200001,52.439999,48.000000,49.799999,20.818005,538600
2009-03-30,48.000000,48.480000,45.119999,46.080002,19.262918,130500
2009-03-31,47.400002,47.400002,42.119999,46.080002,19.262918,93100
2009-04-01,44.520000,47.759998,44.400002,46.799999,19.563904,39600
2009-04-02,48.000000,50.400002,47.880001,48.840000,20.416695,65800
2009-04-03,49.200001,49.200001,46.439999,48.240002,20.165869,44800
2009-04-06,47.639999,48.840000,46.919998,48.720001,20.366533,31000
2009-04-07,48.000000,48.480000,43.799999,44.400002,18.560631,77300
2009-04-08,44.880001,47.040001,44.880001,45.840000,19.162594,39100
2009-04-09,47.040001,48.000000,45.959999,47.279999,19.764563,47200
2009-04-13,45.959999,47.759998,45.119999,47.160000,19.714394,40800
2009-04-14,46.560001,49.320000,45.599998,47.639999,19.915052,39600
2009-04-15,47.639999,48.480000,45.840000,48.480000,20.266195,27100
2009-04-16,48.240002,49.439999,46.799999,48.959999,20.466856,54700
2009-04-17,49.200001,51.000000,48.599998,50.759998,21.219309,61400
2009-04-20,49.919998,49.919998,46.919998,47.520000,19.864882,34900
2009-04-21,48.000000,50.040001,47.040001,50.040001,20.918325,46800
2009-04-22,48.360001,50.400002,48.000000,48.840000,20.416695,43600
2009-04-23,48.119999,48.720001,45.240002,46.320000,19.363255,66600
2009-04-24,47.880001,47.880001,46.200001,47.759998,19.965214,39800
2009-04-27,47.639999,48.240002,44.880001,45.360001,18.961946,60200
2009-04-28,45.000000,47.639999,45.000000,46.919998,19.614063,31200
2009-04-29,47.520000,50.040001,47.160000,49.560001,20.717669,41900
2009-04-30,49.919998,51.599998,48.360001,50.520000,21.118986,100200
2009-05-01,50.520000,52.200001,49.919998,52.080002,21.771116,63900
2009-05-04,52.439999,54.720001,51.720001,54.720001,22.874718,181200
2009-05-05,53.520000,55.560001,51.959999,55.560001,23.225868,88700
2009-05-06,56.400002,57.000000,54.240002,57.000000,23.827833,75500
2009-05-07,57.599998,57.959999,53.160000,55.320000,23.125538,71300
2009-05-08,55.680000,56.880001,54.000000,56.880001,23.777674,47400
2009-05-11,55.799999,57.119999,55.200001,56.160000,23.476688,35900
2009-05-12,55.919998,56.759998,54.000000,55.080002,23.025211,32400
2009-05-13,54.959999,54.959999,51.000000,51.119999,21.369802,36400
2009-05-14,51.240002,54.720001,49.680000,54.720001,22.874718,42100
2009-05-15,54.599998,54.599998,51.000000,51.599998,21.570461,41500
2009-05-18,52.799999,55.799999,52.560001,55.799999,23.326199,52400
2009-05-19,58.200001,58.799999,55.919998,57.480000,24.028486,79300
2009-05-20,58.080002,61.200001,57.959999,59.880001,25.031765,85100
2009-05-21,59.279999,59.279999,56.639999,58.680000,24.530130,55700
2009-05-22,59.279999,60.240002,58.439999,58.680000,24.530130,32900
2009-05-26,58.200001,63.000000,58.200001,62.279999,26.035051,80400
2009-05-27,63.360001,64.320000,62.400002,62.639999,26.185539,59800
2009-05-28,63.480000,66.000000,61.320000,65.519997,27.389471,64200
2009-05-29,66.000000,69.239998,66.000000,69.239998,28.944557,105000
2009-06-01,69.720001,69.839996,66.120003,67.559998,29.521341,75000
2009-06-02,67.440002,68.519997,65.760002,67.919998,29.678648,48300
2009-06-03,67.080002,67.559998,65.400002,66.480003,29.049429,47000
2009-06-04,66.480003,66.480003,63.000000,64.919998,28.367750,62300
2009-06-05,64.320000,65.400002,62.279999,62.759998,27.423912,32400
2009-06-08,61.919998,63.000000,59.759998,62.279999,27.214172,37600
2009-06-09,62.759998,65.400002,61.919998,63.000000,27.528774,33200
2009-06-10,63.599998,65.400002,63.240002,65.160004,28.472620,28800
2009-06-11,66.120003,66.120003,63.000000,63.599998,27.790962,25900
2009-06-12,63.720001,64.080002,61.200001,62.400002,27.266602,20500
2009-06-15,62.160000,62.160000,60.000000,60.599998,26.480064,32100
2009-06-16,60.599998,62.160000,60.000000,60.240002,26.322750,25200
2009-06-17,60.240002,61.080002,59.880001,60.240002,26.322750,34400
2009-06-18,60.000000,60.720001,60.000000,60.720001,26.532509,23800
2009-06-19,60.959999,61.680000,60.000000,60.119999,26.270319,37200
2009-06-22,60.000000,60.360001,54.959999,56.160000,24.539940,51400
2009-06-23,56.759998,58.080002,55.919998,57.599998,25.169170,35500
2009-06-24,57.959999,60.000000,57.840000,58.200001,25.431355,17100
2009-06-25,58.200001,59.759998,58.200001,59.520000,26.008158,22400
2009-06-26,59.639999,66.120003,58.919998,65.040001,28.420187,146200
2009-06-29,64.199997,64.559998,61.200001,62.279999,27.214172,29200
2009-06-30,62.279999,63.119999,61.439999,62.520000,27.319038,18600
2009-07-01,63.119999,63.480000,62.160000,62.279999,27.214172,20800
2009-07-02,62.520000,62.520000,59.400002,59.400002,25.955700,24300
2009-07-06,59.880001,60.000000,57.119999,57.959999,25.326487,21900
2009-07-07,58.200001,58.320000,55.200001,55.320000,24.172888,33900
2009-07-08,55.680000,55.680000,52.560001,53.520000,23.386354,49600
2009-07-09,54.119999,57.480000,53.400002,57.000000,24.907005,24600
2009-07-10,56.160000,56.160000,53.759998,54.959999,24.015591,24000
2009-07-13,54.720001,56.400002,54.000000,56.279999,24.592375,22600
2009-07-14,56.279999,57.360001,55.799999,57.000000,24.907005,22700
2009-07-15,58.080002,60.360001,58.080002,60.000000,26.217892,35300
2009-07-16,59.880001,60.599998,58.799999,59.880001,26.165449,17300
2009-07-17,60.240002,60.360001,58.799999,59.759998,26.113018,32000
2009-07-20,60.119999,62.520000,60.119999,62.040001,27.109299,27000
2009-07-21,60.840000,60.959999,57.599998,59.520000,26.008158,44100
2009-07-22,59.160000,59.880001,58.080002,59.520000,26.008158,20700
2009-07-23,59.400002,62.400002,58.799999,60.240002,26.322750,52100
2009-07-24,60.000000,60.599998,58.799999,60.599998,26.480064,16800
2009-07-27,60.720001,62.400002,60.720001,61.560001,26.899555,23000
2009-07-28,61.560001,61.799999,59.400002,59.880001,26.165449,27900
2009-07-29,59.400002,59.880001,58.680000,58.680000,25.641094,16100
2009-07-30,59.400002,61.799999,59.040001,60.000000,26.217892,37100
2009-07-31,60.000000,61.680000,59.759998,60.360001,26.375187,25200
2009-08-03,60.599998,62.279999,60.599998,62.279999,27.214172,31100
2009-08-04,60.840000,62.400002,59.400002,62.400002,27.266602,27800
2009-08-05,62.400002,63.000000,60.959999,62.400002,27.266602,28800
2009-08-06,62.759998,62.759998,61.080002,61.200001,26.742247,18500
2009-08-07,62.400002,63.720001,61.200001,63.360001,27.686087,38600
2009-08-10,63.480000,63.480000,61.080002,62.520000,27.319038,36400
2009-08-11,63.000000,63.360001,59.759998,59.759998,26.113018,40200
2009-08-12,60.119999,62.040001,58.919998,60.959999,26.637375,47300
2009-08-13,61.919998,62.040001,59.880001,61.680000,26.951994,32900
2009-08-14,62.040001,62.040001,59.400002,60.360001,26.375187,28500
2009-08-17,59.400002,60.000000,58.200001,59.160000,25.850834,35600
2009-08-18,59.400002,60.240002,58.799999,59.880001,26.165449,36600
2009-08-19,59.759998,61.320000,59.520000,60.480000,26.427637,27200
2009-08-20,60.840000,61.439999,60.000000,61.439999,26.847116,16800
2009-08-21,61.320000,63.000000,61.320000,61.919998,27.056860,39700
2009-08-24,62.880001,66.000000,61.799999,63.360001,27.686087,45400
2009-08-25,63.840000,65.400002,63.840000,64.440002,28.158007,38500
2009-08-26,64.559998,64.800003,63.599998,64.559998,28.210443,23700
2009-08-27,65.040001,65.040001,61.680000,64.320000,28.105577,40100
2009-08-28,64.800003,65.040001,61.919998,63.720001,27.843405,36300
2009-08-31,62.880001,63.480000,62.040001,62.400002,27.266602,34500
2009-09-01,62.040001,63.360001,60.840000,60.959999,26.637375,36300
2009-09-02,50.279999,51.840000,45.840000,48.000000,20.974304,472900
2009-09-03,49.080002,49.080002,46.080002,47.279999,20.659695,160400
2009-09-04,47.160000,48.000000,45.840000,48.000000,20.974304,96800
2009-09-08,47.400002,48.360001,45.840000,46.439999,20.292646,108000
2009-09-09,45.840000,46.200001,44.400002,45.119999,19.715851,161600
2009-09-10,45.119999,45.119999,43.439999,43.799999,19.139063,89200
2009-09-11,43.560001,44.880001,43.560001,44.880001,19.610981,98900
2009-09-14,45.240002,46.439999,44.759998,46.200001,20.187775,75700
2009-09-15,46.439999,46.680000,45.119999,45.480000,19.873159,58500
2009-09-16,45.480000,47.400002,45.000000,47.279999,20.659695,93500
2009-09-17,47.639999,48.119999,46.320000,47.279999,20.659695,77300
2009-09-18,47.639999,48.000000,46.680000,47.639999,20.817003,64800
2009-09-21,47.759998,47.759998,46.799999,47.759998,20.869434,72100
2009-09-22,48.000000,48.119999,47.279999,47.520000,20.764570,46200
2009-09-23,47.400002,47.759998,46.200001,46.439999,20.292646,41300
2009-09-24,46.680000,46.919998,45.480000,45.959999,20.082897,50800
2009-09-25,45.720001,45.959999,45.000000,45.840000,20.030474,32500
2009-09-28,46.080002,46.080002,45.599998,45.959999,20.082897,36100
2009-09-29,45.599998,45.959999,45.119999,45.480000,19.873159,36200
2009-09-30,45.240002,45.720001,45.000000,45.119999,19.715851,45400
2009-10-01,45.840000,45.840000,44.400002,44.880001,19.610981,50000
2009-10-02,44.520000,44.520000,43.799999,44.040001,19.243937,42000
2009-10-05,44.160000,45.480000,43.799999,45.360001,19.820724,43500
2009-10-06,44.880001,46.080002,44.880001,45.480000,19.873159,53000
2009-10-07,45.360001,45.840000,45.000000,45.599998,19.925594,20600
2009-10-08,45.360001,47.040001,45.360001,46.080002,20.135332,53500
2009-10-09,45.959999,46.919998,45.840000,46.320000,20.240208,22100
2009-10-12,46.919998,47.040001,45.720001,45.840000,20.030474,32600
2009-10-13,45.720001,45.720001,44.759998,45.599998,19.925594,32000
2009-10-14,46.200001,46.200001,45.480000,45.720001,19.978033,25900
2009-10-15,45.360001,45.720001,45.000000,45.240002,19.768286,27200
2009-10-16,45.240002,45.959999,44.759998,45.000000,19.663414,25400
2009-10-19,45.000000,45.599998,45.000000,45.480000,19.873159,17900
2009-10-20,44.880001,46.799999,44.880001,46.799999,20.449951,45300
2009-10-21,46.320000,46.799999,44.279999,44.400002,19.401239,45800
2009-10-22,44.400002,46.080002,44.400002,45.840000,20.030474,27800
2009-10-23,45.959999,46.080002,44.279999,44.520000,19.453671,36000
2009-10-26,44.639999,44.880001,43.200001,43.320000,18.929317,32000
2009-10-27,43.200001,43.200001,42.000000,42.000000,18.352520,31900
2009-10-28,42.000000,42.599998,40.560001,40.680000,17.775723,37600
2009-10-29,41.040001,42.360001,40.680000,42.240002,18.457394,35900
2009-10-30,42.360001,42.360001,40.799999,41.040001,17.933039,30100
2009-11-02,41.400002,41.759998,40.200001,41.160000,17.985462,41100
2009-11-03,40.680000,42.119999,40.439999,42.000000,18.352520,36800
2009-11-04,42.240002,43.320000,42.000000,42.480000,18.562262,38300
2009-11-05,42.959999,44.400002,42.360001,44.279999,19.348806,25200
2009-11-06,43.919998,44.160000,42.720001,43.200001,18.876879,17400
2009-11-09,43.680000,45.360001,43.080002,44.639999,19.506107,32500
2009-11-10,44.040001,44.880001,43.200001,43.439999,18.981750,20000
2009-11-11,44.040001,44.520000,43.320000,44.400002,19.401239,26900
2009-11-12,44.400002,44.880001,43.080002,43.200001,18.876879,36400
2009-11-13,43.320000,44.400002,43.200001,43.439999,18.981750,23900
2009-11-16,43.680000,45.599998,43.320000,45.240002,19.768286,35600
2009-11-17,45.119999,46.560001,45.000000,46.560001,20.345081,24100
2009-11-18,46.680000,48.240002,46.439999,47.639999,20.817003,64000
2009-11-19,47.880001,48.000000,45.360001,48.000000,20.974304,55100
2009-11-20,47.400002,47.759998,45.959999,47.520000,20.764570,27700
2009-11-23,47.759998,49.200001,47.040001,48.599998,21.236488,54600
2009-11-24,45.000000,48.360001,44.400002,48.360001,21.131615,75900
2009-11-25,48.000000,49.439999,47.520000,49.320000,21.551100,59300
2009-11-27,47.880001,48.959999,47.400002,48.360001,21.131615,17700
2009-11-30,48.360001,48.480000,47.160000,48.240002,21.079184,36300
2009-12-01,48.119999,51.000000,47.880001,50.759998,22.180330,67700
2009-12-02,50.759998,50.759998,48.959999,49.320000,21.551100,35600
2009-12-03,49.560001,51.240002,49.200001,50.040001,21.865719,33300
2009-12-04,50.520000,51.720001,50.040001,50.759998,22.180330,22400
2009-12-07,51.000000,51.000000,49.439999,49.919998,21.813286,16900
2009-12-08,49.560001,50.040001,49.200001,49.439999,21.603537,20400
2009-12-09,49.080002,49.680000,47.520000,48.000000,20.974304,42900
2009-12-10,49.080002,49.080002,46.439999,46.919998,20.502384,23900
2009-12-11,46.799999,47.759998,46.200001,46.799999,20.449951,25600
2009-12-14,47.040001,47.759998,45.720001,46.919998,20.502384,28100
2009-12-15,46.919998,47.880001,46.439999,46.799999,20.449951,24300
2009-12-16,46.680000,47.520000,46.080002,46.320000,20.240208,24200
2009-12-17,46.080002,46.560001,45.840000,45.840000,20.030474,13700
2009-12-18,45.959999,46.799999,45.599998,45.720001,19.978033,34300
2009-12-21,45.599998,46.560001,45.599998,46.320000,20.240208,29600
2009-12-22,45.720001,46.080002,44.040001,44.279999,19.348806,50500
2009-12-23,44.400002,44.639999,43.320000,44.040001,19.243937,30200
2009-12-24,44.040001,46.560001,44.040001,46.560001,20.345081,19000
2009-12-28,46.680000,46.680000,44.400002,44.759998,19.558544,37500
2009-12-29,45.240002,45.240002,44.400002,44.639999,19.506107,18700
2009-12-30,44.400002,45.000000,44.279999,44.880001,19.610981,27000
2009-12-31,44.279999,45.000000,43.799999,44.160000,19.296366,36100
2010-01-04,44.160000,46.320000,44.160000,46.080002,20.135332,39000
2010-01-05,45.720001,47.759998,45.720001,46.799999,20.449951,29700
2010-01-06,46.799999,48.599998,46.799999,47.400002,20.712133,36200
2010-01-07,47.279999,48.119999,46.799999,47.520000,20.764570,19500
2010-01-08,47.279999,48.119999,46.200001,48.000000,20.974304,40400
2010-01-11,48.360001,49.799999,48.119999,48.360001,21.131615,58300
2010-01-12,47.880001,48.840000,47.160000,47.639999,20.817003,23900
2010-01-13,48.000000,48.599998,47.279999,48.119999,21.026747,16800
2010-01-14,48.000000,48.599998,47.400002,48.360001,21.131615,22300
2010-01-15,48.000000,48.360001,46.799999,47.520000,20.764570,21200
2010-01-19,47.520000,47.759998,46.439999,46.799999,20.449951,23000
2010-01-20,46.320000,46.799999,45.480000,45.959999,20.082897,24300
2010-01-21,45.840000,46.320000,44.400002,44.400002,19.401239,24900
2010-01-22,44.400002,45.119999,43.919998,44.279999,19.348806,27500
2010-01-25,44.639999,45.480000,44.520000,44.880001,19.610981,25200
2010-01-26,44.759998,46.799999,44.400002,46.080002,20.135332,34000
2010-01-27,45.599998,46.320000,45.000000,46.200001,20.187775,18900
2010-01-28,46.200001,46.200001,44.759998,45.480000,19.873159,41000
2010-01-29,45.480000,46.680000,44.639999,45.240002,19.768286,43600
2010-02-01,45.000000,45.599998,44.400002,45.599998,19.925594,18300
2010-02-02,45.480000,46.320000,44.639999,45.599998,19.925594,21100
2010-02-03,45.240002,45.840000,44.520000,45.360001,19.820724,13600
2010-02-04,45.000000,45.119999,42.480000,42.720001,18.667133,30000
2010-02-05,42.720001,44.279999,40.799999,43.080002,18.824446,53100
2010-02-08,42.959999,44.040001,42.240002,42.599998,18.614704,13900
2010-02-09,42.360001,43.680000,41.400002,43.320000,18.929317,12900
2010-02-10,43.200001,43.560001,41.759998,43.439999,18.981750,16200
2010-02-11,43.080002,43.680000,42.119999,43.320000,18.929317,25100
2010-02-12,42.840000,42.959999,41.880001,42.119999,18.404957,16500
2010-02-16,42.240002,44.160000,39.599998,42.240002,18.457394,41200
2010-02-17,42.000000,43.799999,42.000000,42.959999,18.772009,17500
2010-02-18,42.840000,44.520000,42.840000,44.520000,19.453671,13800
2010-02-19,44.520000,44.759998,43.439999,43.680000,19.086626,13900
2010-02-22,43.919998,44.040001,42.720001,43.200001,18.876879,11200
2010-02-23,42.840000,43.320000,42.000000,42.480000,18.562262,15200
2010-02-24,42.480000,43.200001,42.240002,42.840000,18.719572,14400
2010-02-25,42.240002,42.959999,42.119999,42.959999,18.772009,6400
2010-02-26,42.840000,43.080002,42.000000,42.240002,18.457394,12000
2010-03-01,42.240002,44.759998,42.000000,44.639999,19.506107,21300
