Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,15.760000,15.910000,15.580000,15.860000,13.835882,157000
2015-02-19,15.800000,15.820000,15.570000,15.640000,13.643960,112400
2015-02-20,15.620000,15.800000,15.520000,15.680000,13.678856,237100
2015-02-23,15.640000,15.820000,15.540000,15.820000,13.800989,136500
2015-02-24,15.790000,15.900000,15.380000,15.520000,13.539277,279400
2015-02-25,15.490000,15.820000,15.450000,15.570000,13.582894,352000
2015-02-26,15.540000,15.670000,15.450000,15.600000,13.609066,434500
2015-02-27,15.770000,16.190001,15.680000,16.040001,13.992912,1634400
2015-03-02,16.090000,16.430000,16.059999,16.370001,14.280795,320800
2015-03-03,16.309999,16.379999,16.010000,16.190001,14.123768,238700
2015-03-04,16.120001,16.290001,16.020000,16.160000,14.097599,264600
2015-03-05,16.160000,16.260000,16.049999,16.160000,14.097599,186100
2015-03-06,15.970000,16.120001,15.770000,15.820000,13.800989,553400
2015-03-09,15.900000,16.020000,15.750000,15.830000,13.809713,421100
2015-03-10,15.770000,15.900000,15.620000,15.830000,13.809713,343800
2015-03-11,15.820000,15.980000,15.750000,15.880000,13.853333,267500
2015-03-12,16.010000,16.110001,15.700000,16.000000,13.958017,299000
2015-03-13,16.010000,16.090000,15.900000,15.950000,13.914397,463900
2015-03-16,15.950000,16.170000,15.920000,15.970000,13.931846,305900
2015-03-17,15.960000,16.049999,15.810000,16.010000,13.966742,203300
2015-03-18,16.010000,16.260000,15.830000,16.170000,14.106319,192000
2015-03-19,16.110001,16.379999,16.070000,16.260000,14.184833,235300
2015-03-20,16.290001,16.549999,16.209999,16.510000,14.402930,1300400
2015-03-23,16.459999,16.709999,16.459999,16.629999,14.507613,262700
2015-03-24,16.639999,16.680000,16.510000,16.520000,14.411651,154300
2015-03-25,16.500000,16.610001,15.990000,16.000000,13.958017,366900
2015-03-26,15.920000,16.139999,15.800000,15.810000,13.792266,273600
2015-03-27,15.740000,15.840000,15.550000,15.600000,13.713150,287300
2015-03-30,15.620000,15.810000,15.540000,15.710000,13.809847,158200
2015-03-31,15.630000,15.830000,15.540000,15.810000,13.897751,281600
2015-04-01,15.760000,15.890000,15.530000,15.670000,13.774683,196300
2015-04-02,15.720000,15.820000,15.610000,15.730000,13.827427,486600
2015-04-06,15.710000,16.090000,15.710000,16.080000,14.135094,200500
2015-04-07,16.080000,16.190001,15.940000,16.010000,14.073561,372000
2015-04-08,16.040001,16.280001,16.000000,16.049999,14.108720,199800
2015-04-09,16.070000,16.150000,15.690000,15.790000,13.880172,179100
2015-04-10,16.040001,16.150000,15.870000,15.910000,13.985656,192800
2015-04-13,15.890000,16.020000,15.840000,15.890000,13.968074,221600
2015-04-14,15.930000,16.290001,15.840000,15.870000,13.950493,425000
2015-04-15,15.980000,15.980000,15.690000,15.720000,13.818635,178200
2015-04-16,15.690000,15.760000,15.440000,15.600000,13.713150,168600
2015-04-17,15.550000,15.660000,15.350000,15.460000,13.590082,215800
2015-04-20,15.500000,15.800000,15.350000,15.750000,13.845009,208800
2015-04-21,15.760000,15.960000,15.680000,15.880000,13.959286,353700
2015-04-22,15.890000,16.000000,15.850000,15.880000,13.959286,252200
2015-04-23,15.840000,15.970000,15.790000,15.820000,13.906542,430800
2015-04-24,15.820000,15.970000,15.770000,15.880000,13.959286,222200
2015-04-27,15.870000,16.209999,15.710000,15.760000,13.853799,223100
2015-04-28,15.800000,15.850000,15.660000,15.720000,13.818635,205200
2015-04-29,15.650000,15.720000,15.360000,15.360000,13.502178,177700
2015-04-30,15.300000,15.300000,14.780000,14.860000,13.062653,358400
2015-05-01,14.870000,15.080000,14.750000,14.940000,13.132977,663600
2015-05-04,14.990000,15.190000,14.970000,15.050000,13.229675,200400
2015-05-05,15.010000,15.010000,14.610000,14.640000,12.869267,389900
2015-05-06,14.650000,14.740000,14.380000,14.600000,12.834103,1060000
2015-05-07,14.570000,14.720000,14.250000,14.630000,12.860475,2180400
2015-05-08,14.620000,15.010000,14.620000,14.770000,12.983540,379500
2015-05-11,14.720000,14.830000,14.510000,14.560000,12.798943,484700
2015-05-12,14.510000,14.660000,14.280000,14.600000,12.834103,315800
2015-05-13,14.600000,14.770000,14.440000,14.480000,12.728615,584400
2015-05-14,14.580000,14.710000,14.530000,14.700000,12.922008,679400
2015-05-15,14.750000,14.970000,14.650000,14.820000,13.027491,312600
2015-05-18,14.830000,15.000000,14.660000,14.900000,13.097817,383300
2015-05-19,14.870000,14.970000,14.800000,14.900000,13.097817,256200
2015-05-20,14.930000,14.970000,14.840000,14.880000,13.080235,139900
2015-05-21,14.900000,14.950000,14.690000,14.780000,12.992331,207600
2015-05-22,14.740000,14.920000,14.720000,14.780000,12.992331,260700
2015-05-26,14.720000,14.790000,14.620000,14.690000,12.913218,273500
2015-05-27,14.690000,14.860000,14.650000,14.760000,12.974751,171500
2015-05-28,14.770000,14.770000,14.630000,14.660000,12.886847,226800
2015-05-29,14.640000,14.830000,14.530000,14.590000,12.825312,248300
2015-06-01,14.670000,14.810000,14.570000,14.770000,12.983540,342600
2015-06-02,14.710000,14.920000,14.660000,14.790000,13.001122,699100
2015-06-03,14.800000,14.870000,14.640000,14.680000,12.904428,332100
2015-06-04,14.590000,14.720000,14.520000,14.690000,12.913218,228300
2015-06-05,14.610000,14.730000,14.510000,14.660000,12.886847,642100
2015-06-08,14.610000,14.740000,14.540000,14.690000,12.913218,437700
2015-06-09,14.700000,14.720000,14.550000,14.650000,12.878053,538400
2015-06-10,14.700000,14.890000,14.550000,14.770000,12.983540,373500
2015-06-11,14.820000,14.820000,14.750000,14.790000,13.001122,183800
2015-06-12,14.790000,14.800000,14.640000,14.700000,12.922008,500700
2015-06-15,14.590000,14.700000,14.470000,14.580000,12.816522,453800
2015-06-16,14.540000,14.670000,14.500000,14.630000,12.860475,298100
2015-06-17,14.670000,14.670000,14.460000,14.670000,12.895635,376200
2015-06-18,14.630000,14.970000,14.630000,14.950000,13.141770,477500
2015-06-19,14.950000,15.100000,14.830000,15.080000,13.256044,1203900
2015-06-22,15.080000,15.130000,14.980000,15.040000,13.220886,1006100
2015-06-23,15.020000,15.030000,14.840000,15.010000,13.194513,1202600
2015-06-24,14.980000,15.070000,14.800000,14.890000,13.089029,651800
2015-06-25,14.890000,14.970000,14.700000,14.750000,12.965961,1338500
2015-06-26,14.650000,14.900000,14.570000,14.750000,13.072310,876700
2015-06-29,14.720000,15.030000,14.500000,14.530000,12.877333,536900
2015-06-30,14.580000,14.730000,14.430000,14.580000,12.921647,438700
2015-07-01,14.580000,14.780000,14.470000,14.700000,13.027998,775700
2015-07-02,14.760000,14.830000,14.600000,14.650000,12.983684,315000
2015-07-06,14.600000,14.820000,14.540000,14.720000,13.045725,390700
2015-07-07,14.730000,15.010000,14.660000,14.890000,13.196390,320200
2015-07-08,14.710000,14.910000,14.650000,14.760000,13.081173,195500
2015-07-09,14.840000,14.870000,14.670000,14.680000,13.010275,217100
2015-07-10,14.770000,15.040000,14.620000,14.940000,13.240697,643700
2015-07-13,15.020000,15.200000,14.930000,14.970000,13.267286,174100
2015-07-14,14.990000,15.180000,14.890000,15.070000,13.355912,208100
2015-07-15,15.060000,15.080000,14.940000,15.010000,13.302740,212700
2015-07-16,15.070000,15.140000,15.010000,15.100000,13.382500,116000
2015-07-17,15.090000,15.160000,14.970000,14.990000,13.285015,533600
2015-07-20,15.020000,15.070000,14.900000,14.970000,13.267286,158900
2015-07-21,14.950000,15.020000,14.830000,14.840000,13.152075,227700
2015-07-22,14.830000,14.950000,14.760000,14.760000,13.081173,220000
2015-07-23,14.790000,14.870000,14.430000,14.460000,12.815297,393200
2015-07-24,14.430000,14.550000,14.280000,14.320000,12.691220,380600
2015-07-27,14.300000,14.420000,14.250000,14.260000,12.638045,181000
2015-07-28,14.310000,14.500000,14.170000,14.380000,12.744393,307300
2015-07-29,14.370000,14.600000,14.300000,14.530000,12.877333,149600
2015-07-30,14.490000,14.530000,14.410000,14.490000,12.841882,109000
2015-07-31,14.550000,14.670000,14.510000,14.570000,12.912782,183900
2015-08-03,14.580000,14.680000,14.500000,14.630000,12.965961,246400
2015-08-04,14.670000,14.800000,14.450000,14.480000,12.833019,218200
2015-08-05,14.510000,14.600000,14.270000,14.430000,12.788708,243100
2015-08-06,14.390000,14.430000,14.030000,14.170000,12.558282,168900
2015-08-07,14.090000,14.090000,13.900000,14.000000,12.407619,232000
2015-08-10,14.080000,14.080000,13.780000,13.900000,12.318993,398800
2015-08-11,13.810000,13.990000,13.810000,13.880000,12.301267,176700
2015-08-12,13.800000,14.090000,13.800000,13.920000,12.336718,278600
2015-08-13,13.900000,14.020000,13.650000,13.880000,12.301267,369400
2015-08-14,13.840000,14.050000,13.720000,14.040000,12.443067,103800
2015-08-17,13.990000,14.180000,13.960000,14.180000,12.567146,81100
2015-08-18,14.120000,14.310000,14.040000,14.160000,12.549417,158000
2015-08-19,14.080000,14.190000,13.840000,14.110000,12.505104,260100
2015-08-20,14.030000,14.150000,13.860000,14.090000,12.487380,158000
2015-08-21,13.870000,14.140000,13.550000,13.760000,12.194914,297000
2015-08-24,13.300000,13.490000,13.100000,13.170000,11.672022,261300
2015-08-25,13.470000,13.470000,12.800000,12.810000,11.352968,265800
2015-08-26,13.020000,13.030000,12.570000,12.990000,11.512496,373500
2015-08-27,13.140000,13.310000,12.890000,13.020000,11.539084,138400
2015-08-28,13.000000,13.180000,12.840000,13.010000,11.530222,204400
2015-08-31,13.000000,13.160000,12.910000,12.920000,11.450458,200200
2015-09-01,12.740000,12.930000,12.690000,12.860000,11.397282,339300
2015-09-02,12.970000,13.060000,12.850000,13.010000,11.530222,241700
2015-09-03,13.030000,13.230000,12.900000,13.030000,11.547948,116800
2015-09-04,12.920000,13.020000,12.760000,12.820000,11.361833,88300
2015-09-08,13.820000,13.820000,12.700000,12.940000,11.468183,157900
2015-09-09,13.000000,13.050000,12.660000,12.690000,11.246617,126700
2015-09-10,12.650000,12.940000,12.650000,12.770000,11.317519,230400
2015-09-11,12.770000,13.070000,12.770000,13.000000,11.521358,194200
2015-09-14,13.000000,13.020000,12.840000,12.920000,11.450458,101900
2015-09-15,12.990000,13.150000,12.880000,13.090000,11.601123,139300
2015-09-16,13.080000,13.280000,13.080000,13.170000,11.672022,104600
2015-09-17,13.180000,13.600000,13.110000,13.430000,11.902450,168000
2015-09-18,13.450000,13.660000,13.230000,13.620000,12.070838,579600
2015-09-21,13.310000,13.650000,13.310000,13.590000,12.044251,208800
2015-09-22,13.490000,13.630000,13.330000,13.450000,11.920175,141400
2015-09-23,13.480000,13.670000,13.390000,13.580000,12.035387,185500
2015-09-24,13.550000,13.560000,13.340000,13.510000,11.973351,173600
2015-09-25,13.550000,13.850000,13.400000,13.760000,12.194914,322400
2015-09-28,13.600000,13.600000,13.400000,13.450000,12.038284,388700
2015-09-29,13.490000,13.710000,13.430000,13.660000,12.226239,337100
2015-09-30,13.760000,13.830000,13.600000,13.790000,12.342597,353100
2015-10-01,13.810000,13.970000,13.650000,13.950000,12.485801,352300
2015-10-02,13.870000,13.980000,13.740000,13.920000,12.458954,208900
2015-10-05,13.950000,14.350000,13.930000,14.330000,12.825918,197400
2015-10-06,14.310000,14.430000,14.160000,14.300000,12.799067,183800
2015-10-07,14.330000,14.500000,14.300000,14.390000,12.879621,364500
2015-10-08,14.340000,14.630000,14.320000,14.630000,13.094428,156400
2015-10-09,14.710000,14.780000,14.590000,14.740000,13.192883,137700
2015-10-12,14.770000,14.950000,14.640000,14.700000,13.157083,123400
2015-10-13,14.660000,14.860000,14.530000,14.720000,13.174983,162200
2015-10-14,14.730000,14.900000,14.510000,14.540000,13.013878,148500
2015-10-15,14.610000,14.760000,14.560000,14.610000,13.076530,491900
2015-10-16,14.630000,14.690000,14.550000,14.690000,13.148132,536800
2015-10-19,14.640000,15.000000,14.640000,14.900000,13.336089,356600
2015-10-20,14.890000,15.040000,14.830000,14.980000,13.407692,1398200
2015-10-21,15.000000,15.100000,14.910000,14.950000,13.380843,306600
2015-10-22,15.010000,15.400000,15.000000,15.240000,13.640405,1168200
2015-10-23,15.340000,15.360000,15.120000,15.280000,13.676206,498200
2015-10-26,15.250000,15.330000,15.080000,15.250000,13.649354,376100
2015-10-27,15.260000,15.360000,15.110000,15.340000,13.729907,407000
2015-10-28,15.320000,15.490000,15.080000,15.320000,13.712006,329400
2015-10-29,15.310000,15.410000,15.180000,15.280000,13.676206,179300
2015-10-30,15.260000,15.290000,15.070000,15.150000,13.559850,224400
2015-11-02,15.230000,15.440000,15.150000,15.360000,13.747809,438000
2015-11-03,15.330000,15.400000,15.120000,15.320000,13.712006,465200
2015-11-04,15.340000,15.390000,15.120000,15.240000,13.640405,213100
2015-11-05,15.350000,15.500000,15.010000,15.170000,13.577753,480600
2015-11-06,15.030000,15.220000,14.780000,15.010000,13.434546,402700
2015-11-09,14.960000,15.100000,14.810000,15.070000,13.488246,386200
2015-11-10,15.090000,15.230000,15.080000,15.180000,13.586704,537000
2015-11-11,15.210000,15.400000,15.140000,15.340000,13.729907,1332100
2015-11-12,15.330000,15.430000,15.240000,15.280000,13.676206,385000
2015-11-13,15.220000,15.430000,15.170000,15.300000,13.694105,636100
2015-11-16,15.290000,15.560000,15.180000,15.400000,13.783611,908600
2015-11-17,15.420000,15.570000,15.400000,15.560000,13.926816,682800
2015-11-18,15.590000,16.040001,15.500000,15.970000,14.293784,457500
2015-11-19,15.950000,16.250000,15.950000,16.090000,14.401189,373900
2015-11-20,16.170000,16.450001,16.150000,16.410000,14.687600,510300
2015-11-23,16.379999,16.730000,16.379999,16.500000,14.768154,474500
2015-11-24,16.379999,16.510000,16.280001,16.379999,14.660748,320500
2015-11-25,16.370001,16.490000,16.330000,16.430000,14.705501,290600
2015-11-27,16.400000,16.730000,16.400000,16.660000,14.911360,232300
2015-11-30,16.680000,16.750000,16.110001,16.110001,14.419092,4567100
2015-12-01,16.070000,16.410000,16.049999,16.110001,14.419092,645600
2015-12-02,16.139999,16.200001,15.760000,15.830000,14.168476,505200
2015-12-03,15.830000,15.860000,15.460000,15.550000,13.917868,387900
2015-12-04,15.560000,15.910000,15.560000,15.780000,14.123724,324200
2015-12-07,15.770000,15.820000,15.610000,15.720000,14.070024,336200
2015-12-08,15.640000,15.880000,15.600000,15.830000,14.168476,324100
2015-12-09,15.800000,15.930000,15.720000,15.890000,14.222181,401000
2015-12-10,15.880000,16.110001,15.860000,15.900000,14.231131,316200
2015-12-11,15.750000,16.129999,15.750000,15.820000,14.159526,542300
2015-12-14,15.730000,15.930000,15.680000,15.850000,14.186378,346000
2015-12-15,15.650000,16.020000,15.280000,15.900000,14.231131,633700
2015-12-16,16.120001,16.370001,15.760000,16.350000,14.633898,766600
2015-12-17,16.389999,16.490000,16.219999,16.350000,14.633898,591700
2015-12-18,16.219999,16.290001,16.020000,16.100000,14.410138,1191600
2015-12-21,16.180000,16.200001,15.960000,16.059999,14.374337,275900
2015-12-22,16.090000,16.389999,16.049999,16.389999,14.669698,376700
2015-12-23,16.440001,16.879999,16.389999,16.610001,14.866609,683400
2015-12-24,16.610001,16.660000,16.469999,16.530001,14.795005,179100
2015-12-28,16.469999,16.660000,16.420000,16.629999,14.884508,258800
2015-12-29,16.520000,16.760000,16.500000,16.570000,14.952184,227700
2015-12-30,16.580000,16.650000,16.500000,16.520000,14.907068,200500
2015-12-31,16.549999,16.719999,16.360001,16.360001,14.762690,448300
2016-01-04,16.160000,16.190001,15.890000,16.059999,14.491982,363600
2016-01-05,16.100000,16.330000,16.020000,16.290001,14.699525,231600
2016-01-06,16.120001,16.360001,16.110001,16.340000,14.744642,197900
2016-01-07,16.120001,16.320000,15.940000,15.970000,14.410769,194000
2016-01-08,16.030001,16.049999,15.560000,15.590000,14.067869,234800
2016-01-11,15.610000,15.910000,15.610000,15.850000,14.302485,245800
2016-01-12,15.940000,15.940000,15.700000,15.910000,14.356625,322800
2016-01-13,15.910000,16.139999,15.540000,15.630000,14.103964,235600
2016-01-14,15.650000,15.830000,15.490000,15.750000,14.212248,316800
2016-01-15,15.470000,15.720000,15.390000,15.700000,14.167130,460400
2016-01-19,15.760000,15.920000,15.650000,15.790000,14.248343,331400
2016-01-20,15.660000,15.660000,15.140000,15.470000,13.959585,340600
2016-01-21,15.520000,15.630000,15.290000,15.430000,13.923491,268100
2016-01-22,15.620000,15.880000,15.370000,15.820000,14.275413,245500
2016-01-25,15.820000,15.970000,15.640000,15.880000,14.329555,385200
2016-01-26,15.920000,16.250000,15.920000,16.180000,14.600264,300400
2016-01-27,16.170000,16.170000,15.690000,15.760000,14.221270,606100
2016-01-28,15.820000,16.080000,15.810000,15.860000,14.311505,307900
2016-01-29,15.900000,16.309999,15.900000,16.290001,14.699525,500100
2016-02-01,16.260000,16.680000,16.040001,16.549999,14.934139,248100
2016-02-02,16.440001,16.639999,16.330000,16.590000,14.970234,411000
2016-02-03,16.660000,16.850000,16.530001,16.830000,15.186803,412900
2016-02-04,16.790001,16.980000,16.709999,16.900000,15.249965,600900
2016-02-05,16.900000,16.900000,16.590000,16.740000,15.105589,528700
2016-02-08,16.629999,16.680000,16.290001,16.459999,14.852926,509800
2016-02-09,16.370001,16.459999,16.209999,16.280001,14.690502,339300
2016-02-10,16.350000,16.459999,16.260000,16.360001,14.762690,412600
2016-02-11,16.129999,16.430000,15.810000,16.090000,14.519053,372800
2016-02-12,16.180000,16.389999,16.040001,16.389999,14.789760,357300
2016-02-16,16.549999,16.809999,16.200001,16.750000,15.114613,460900
2016-02-17,16.770000,16.889999,16.610001,16.840000,15.195827,362600
2016-02-18,16.870001,17.049999,16.650000,17.020000,15.358252,1037600
2016-02-19,17.440001,17.639999,17.129999,17.340000,15.647012,827300
2016-02-22,17.340000,17.450001,17.080000,17.200001,15.520675,747000
2016-02-23,17.200001,17.340000,17.030001,17.150000,15.475560,348700
2016-02-24,16.950001,17.030001,16.500000,16.990000,15.331178,454000
2016-02-25,17.040001,17.330000,17.040001,17.299999,15.610911,312300
2016-02-26,17.299999,17.430000,16.920000,17.040001,15.376300,397500
2016-02-29,17.040001,17.230000,16.799999,16.850000,15.204850,369800
2016-03-01,16.910000,17.170000,16.799999,17.129999,15.457510,257700
2016-03-02,17.059999,17.200001,17.010000,17.190001,15.511653,305100
2016-03-03,17.160000,17.209999,16.940001,17.129999,15.457510,273900
2016-03-04,17.120001,17.170000,16.889999,17.100000,15.430439,264900
2016-03-07,17.059999,17.340000,17.010000,17.240000,15.556769,245100
2016-03-08,17.240000,17.490000,17.080000,17.209999,15.529699,235700
2016-03-09,17.200001,17.469999,17.200001,17.309999,15.619934,171600
2016-03-10,17.459999,17.590000,17.150000,17.290001,15.601891,168800
2016-03-11,17.420000,17.620001,17.340000,17.620001,15.899673,263700
2016-03-14,17.610001,17.719999,17.270000,17.290001,15.601891,137300
2016-03-15,17.270000,17.580000,17.190001,17.500000,15.791390,206800
2016-03-16,17.420000,17.850000,17.410000,17.740000,16.007948,166600
2016-03-17,17.740000,18.209999,17.660000,18.150000,16.377922,535500
2016-03-18,18.250000,18.440001,18.059999,18.360001,16.567417,1304400
2016-03-21,18.290001,18.440001,17.770000,17.809999,16.071115,358300
2016-03-22,17.799999,18.070000,17.629999,18.020000,16.260612,260200
2016-03-23,17.950001,18.000000,17.690001,17.709999,15.980880,370400
2016-03-24,17.700001,17.700001,17.370001,17.600000,15.881623,332100
2016-03-28,17.670000,17.830000,17.600000,17.709999,15.980880,143500
2016-03-29,17.590000,18.230000,17.590000,18.170000,16.521912,307900
2016-03-30,18.219999,18.219999,18.090000,18.129999,16.485540,190000
2016-03-31,18.180000,18.240000,17.969999,18.160000,16.512817,257300
2016-04-01,18.049999,18.209999,17.980000,18.200001,16.549196,192400
2016-04-04,18.209999,18.209999,17.950001,18.000000,16.367332,139200
2016-04-05,17.950001,18.000000,17.760000,17.850000,16.230938,194200
2016-04-06,17.830000,17.910000,17.700001,17.860001,16.240034,208600
2016-04-07,17.780001,17.930000,17.600000,17.900000,16.276400,430800
2016-04-08,17.980000,18.110001,17.750000,17.850000,16.230938,250700
2016-04-11,17.910000,18.090000,17.740000,18.010000,16.376425,113600
2016-04-12,18.219999,18.309999,18.030001,18.049999,16.412800,5441300
2016-04-13,18.090000,18.440001,17.959999,18.430000,16.758333,806700
2016-04-14,18.400000,18.420000,18.200001,18.240000,16.585567,488300
2016-04-15,18.270000,18.580000,18.150000,18.549999,16.867449,605400
2016-04-18,18.500000,18.770000,18.330000,18.750000,17.049309,632200
2016-04-19,18.840000,18.900000,18.719999,18.780001,17.076584,1026300
2016-04-20,18.750000,18.990000,18.440001,18.639999,16.949280,853200
2016-04-21,18.680000,18.850000,18.440001,18.440001,16.767429,523800
2016-04-22,18.450001,18.850000,18.450001,18.790001,17.085678,1043400
2016-04-25,18.790001,18.930000,18.719999,18.920000,17.203892,490900
2016-04-26,18.950001,19.129999,18.830000,19.120001,17.385742,773700
2016-04-27,19.209999,19.250000,18.889999,19.160000,17.422112,708700
2016-04-28,19.080000,19.240000,18.850000,18.940001,17.222075,454200
2016-04-29,18.870001,18.910000,18.530001,18.770000,17.067493,1895600
2016-05-02,18.889999,19.209999,18.889999,19.209999,17.467583,510000
2016-05-03,19.200001,19.309999,18.930000,19.040001,17.313004,411400
2016-05-04,18.959999,19.430000,18.820000,19.370001,17.613071,551600
2016-05-05,19.370001,19.770000,19.270000,19.459999,17.694906,411400
2016-05-06,19.480000,19.709999,19.240000,19.690001,17.904043,248600
2016-05-09,19.670000,19.809999,19.540001,19.690001,17.904043,453600
2016-05-10,19.719999,20.110001,19.600000,19.990000,18.176834,570700
2016-05-11,19.959999,19.959999,19.270000,19.450001,17.685816,392700
2016-05-12,19.510000,19.690001,19.309999,19.639999,17.858580,290300
2016-05-13,19.629999,19.850000,19.459999,19.740000,17.949512,470000
2016-05-16,19.799999,20.010000,19.700001,19.910000,18.104088,345300
2016-05-17,19.879999,19.900000,19.430000,19.590000,17.813114,369900
2016-05-18,19.580000,19.719999,19.290001,19.490000,17.722185,317400
2016-05-19,19.340000,19.420000,19.110001,19.270000,17.522142,230500
2016-05-20,19.360001,19.580000,19.260000,19.400000,17.640350,322500
2016-05-23,19.440001,19.490000,19.320000,19.430000,17.667627,184400
2016-05-24,19.559999,19.940001,19.559999,19.910000,18.104088,433500
2016-05-25,19.930000,19.940001,19.629999,19.670000,17.885857,301200
2016-05-26,19.700001,19.900000,19.620001,19.830000,18.031345,187400
2016-05-27,19.889999,20.020000,19.809999,19.889999,18.085903,203300
2016-05-31,19.959999,19.959999,19.670000,19.900000,18.094997,407200
2016-06-01,19.870001,20.030001,19.820000,19.980000,18.167740,308400
2016-06-02,19.950001,20.059999,19.840000,19.959999,18.149555,210200
2016-06-03,20.080000,20.230000,19.930000,20.090000,18.267761,274300
2016-06-06,20.059999,20.270000,19.950001,20.040001,18.222298,343700
2016-06-07,20.100000,20.240000,19.930000,20.100000,18.276857,392900
2016-06-08,20.110001,20.350000,20.070000,20.350000,18.504181,393800
2016-06-09,20.350000,20.760000,20.309999,20.719999,18.840620,488800
2016-06-10,20.620001,20.870001,20.590000,20.840000,18.949738,347100
2016-06-13,20.870001,21.070000,20.660000,20.750000,18.867897,455800
2016-06-14,20.750000,20.750000,20.440001,20.570000,18.704224,424900
2016-06-15,20.660000,21.010000,20.590000,20.770000,18.886086,541700
2016-06-16,20.660000,20.879999,20.530001,20.870001,18.977013,320000
2016-06-17,20.930000,21.120001,20.670000,21.070000,19.158871,1222400
2016-06-20,21.200001,21.330000,20.799999,20.840000,18.949738,456300
2016-06-21,20.860001,21.090000,20.760000,20.980000,19.077038,347600
2016-06-22,21.049999,21.059999,20.860001,21.010000,19.104315,298600
2016-06-23,21.120001,21.170000,20.850000,20.990000,19.086132,248800
2016-06-24,20.580000,21.020000,20.330000,20.900000,19.004295,1923700
2016-06-27,20.920000,21.000000,20.270000,20.430000,18.576921,514000
2016-06-28,20.590000,20.719999,20.360001,20.559999,18.819490,451800
2016-06-29,20.730000,21.160000,20.730000,21.100000,19.313778,955600
2016-06-30,21.190001,21.420000,20.959999,21.090000,19.304625,1028000
2016-07-01,21.200001,21.309999,21.049999,21.080000,19.295471,560500
2016-07-05,21.080000,21.290001,21.040001,21.290001,19.487690,500700
2016-07-06,21.290001,21.360001,21.080000,21.190001,19.396158,369100
2016-07-07,21.170000,21.230000,20.770000,20.910000,19.139860,450500
2016-07-08,21.090000,21.440001,20.980000,21.389999,19.579224,419200
2016-07-11,21.440001,21.760000,21.270000,21.670000,19.835526,428700
2016-07-12,21.580000,21.690001,21.450001,21.570000,19.743990,373600
2016-07-13,21.540001,21.740000,21.450001,21.690001,19.853832,368700
2016-07-14,21.690001,21.740000,21.340000,21.400000,19.588381,241100
2016-07-15,21.430000,21.610001,21.260000,21.590000,19.762297,425000
2016-07-18,21.580000,21.809999,21.549999,21.740000,19.899595,500700
2016-07-19,21.799999,22.150000,21.719999,22.120001,20.247429,390700
2016-07-20,22.120001,22.360001,22.049999,22.290001,20.403040,445700
2016-07-21,22.230000,22.250000,21.920000,22.070000,20.201660,217300
2016-07-22,22.049999,22.260000,21.920000,22.049999,20.183357,417200
2016-07-25,22.160000,22.260000,22.030001,22.160000,20.284040,252900
2016-07-26,22.180000,22.270000,22.010000,22.150000,20.274887,273100
2016-07-27,22.139999,22.219999,21.969999,22.129999,20.256582,259200
2016-07-28,22.090000,22.469999,22.020000,22.420000,20.522032,209900
2016-07-29,22.340000,22.900000,22.340000,22.860001,20.924786,611400
2016-08-01,22.889999,22.969999,22.690001,22.969999,21.025467,271400
2016-08-02,22.900000,22.950001,22.410000,22.450001,20.549490,560700
2016-08-03,22.420000,22.469999,22.139999,22.190001,20.311506,458400
2016-08-04,22.230000,22.620001,22.080000,22.209999,20.329809,588900
2016-08-05,22.350000,22.379999,22.100000,22.150000,20.274887,483700
2016-08-08,22.129999,22.260000,21.990000,21.990000,20.128437,247100
2016-08-09,22.010000,22.309999,21.940001,22.250000,20.366423,251000
2016-08-10,22.230000,22.459999,22.219999,22.340000,20.448807,401100
2016-08-11,22.340000,22.520000,22.170000,22.469999,20.567802,403800
2016-08-12,22.500000,22.770000,22.389999,22.469999,20.567802,281100
2016-08-15,22.549999,22.549999,22.270000,22.410000,20.512880,313800
2016-08-16,22.240000,22.260000,21.820000,22.030001,20.165045,266500
2016-08-17,22.110001,22.110001,21.850000,22.000000,20.137585,294400
2016-08-18,22.059999,22.209999,22.010000,22.209999,20.329809,318900
2016-08-19,22.160000,22.160000,21.920000,21.940001,20.082668,249900
2016-08-22,22.020000,22.120001,21.900000,22.070000,20.201660,180000
2016-08-23,22.100000,22.340000,22.010000,22.139999,20.265739,311600
2016-08-24,22.200001,22.200001,21.770000,21.959999,20.100975,194900
2016-08-25,21.990000,22.180000,21.830000,22.059999,20.192503,197500
2016-08-26,22.190001,22.350000,21.830000,21.969999,20.110126,240000
2016-08-29,22.160000,22.360001,21.879999,22.299999,20.412189,198700
2016-08-30,22.320000,22.320000,22.080000,22.270000,20.384727,129000
2016-08-31,22.280001,22.410000,22.059999,22.330000,20.439653,439200
2016-09-01,22.389999,22.540001,22.170000,22.490000,20.586107,513300
2016-09-02,22.570000,22.980000,22.570000,22.820000,20.888168,191400
2016-09-06,22.900000,23.020000,22.670000,22.790001,20.860708,276100
2016-09-07,22.730000,23.010000,22.600000,22.980000,21.034620,250700
2016-09-08,22.940001,22.940001,22.540001,22.660000,20.741718,151200
2016-09-09,22.389999,22.389999,21.660000,21.670000,19.835526,302200
2016-09-12,21.650000,21.990000,21.400000,21.930000,20.073513,347300
2016-09-13,21.799999,21.799999,21.379999,21.440001,19.624994,284500
2016-09-14,21.530001,21.670000,21.430000,21.480000,19.661610,243400
