Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,18.120001,18.250000,17.830000,18.250000,12.130788,23900
2015-06-11,18.080000,18.240000,17.870001,17.870001,11.878203,10700
2015-06-12,17.959999,18.090000,17.860001,17.860001,11.871555,8800
2015-06-15,17.860001,17.860001,17.559999,17.570000,11.678792,10900
2015-06-16,17.540001,18.090000,17.299999,17.400000,11.565794,29700
2015-06-17,17.350000,17.990000,17.100000,17.530001,11.877465,38100
2015-06-18,17.500000,18.250000,17.450001,18.240000,12.358525,35300
2015-06-19,17.850000,18.250000,17.850000,18.200001,12.331427,17100
2015-06-22,18.090000,18.260000,17.910000,18.260000,12.372078,30400
2015-06-23,18.040001,18.250000,17.350000,17.600000,11.924894,42600
2015-06-24,17.799999,17.799999,17.500000,17.500000,11.857141,11300
2015-06-25,17.650000,17.740000,17.450001,17.500000,11.857141,6700
2015-06-26,17.299999,17.610001,16.760000,17.590000,11.918118,38400
2015-06-29,17.990000,17.990000,16.559999,17.090000,11.579345,30100
2015-06-30,16.990000,17.370001,16.799999,17.299999,11.721628,9700
2015-07-01,17.020000,17.389999,17.000000,17.020000,11.531915,16800
2015-07-02,17.070000,17.260000,17.000000,17.000000,11.518364,5400
2015-07-06,16.950001,17.600000,16.510000,16.600000,11.247343,7400
2015-07-07,17.459999,17.459999,16.270000,16.870001,11.430285,67100
2015-07-08,16.600000,16.700001,16.400000,16.410000,11.118608,11300
2015-07-09,16.410000,17.190001,16.410000,16.799999,11.382854,59100
2015-07-10,17.129999,17.549999,16.840000,16.910000,11.457384,70200
2015-07-13,16.879999,16.990000,16.420000,16.620001,11.260895,23600
2015-07-14,16.799999,16.799999,16.469999,16.480000,11.166037,11000
2015-07-15,16.500000,16.840000,16.469999,16.500000,11.179587,9800
2015-07-16,16.600000,16.870001,16.500000,16.610001,11.254119,6900
2015-07-17,16.730000,16.730000,16.610001,16.610001,11.254119,4800
2015-07-20,16.490000,16.760000,16.459999,16.510000,11.186363,12200
2015-07-21,16.510000,16.650000,16.510000,16.580000,11.233791,4600
2015-07-22,16.580000,16.680000,16.559999,16.600000,11.247343,29300
2015-07-23,16.600000,16.740000,16.600000,16.740000,11.342201,13700
2015-07-24,16.770000,16.770000,16.200001,16.200001,10.976326,17700
2015-07-27,16.250000,16.389999,16.110001,16.200001,10.976326,18000
2015-07-28,16.400000,16.660000,16.110001,16.110001,10.915343,20500
2015-07-29,16.040001,16.100000,15.720000,16.059999,10.881466,16500
2015-07-30,15.910000,16.059999,15.510000,15.530000,10.522364,18000
2015-07-31,15.540000,15.710000,15.500000,15.560000,10.542691,11000
2015-08-03,15.560000,15.880000,15.560000,15.610000,10.576569,9300
2015-08-04,15.940000,16.040001,15.550000,15.700000,10.637547,10400
2015-08-05,15.800000,15.800000,15.210000,15.590000,10.563017,12400
2015-08-06,15.510000,15.680000,14.850000,15.680000,10.623998,32900
2015-08-07,15.360000,15.730000,15.190000,15.400000,10.434281,18400
2015-08-10,15.410000,15.730000,15.400000,15.530000,10.522364,6800
2015-08-11,15.600000,15.650000,15.530000,15.640000,10.596895,6200
2015-08-12,15.650000,15.750000,15.600000,15.600000,10.569794,16600
2015-08-13,15.610000,15.830000,15.510000,15.650000,10.603670,16400
2015-08-14,15.700000,16.639999,15.700000,16.620001,11.260895,18400
2015-08-17,16.840000,17.020000,16.650000,16.700001,11.315103,91700
2015-08-18,16.700001,17.200001,16.700001,17.110001,11.592895,21200
2015-08-19,17.160000,17.250000,16.920000,17.059999,11.559016,11300
2015-08-20,17.110001,17.230000,17.049999,17.100000,11.586116,7100
2015-08-21,17.100000,17.240000,16.799999,16.840000,11.409955,22500
2015-08-24,16.680000,16.950001,15.410000,16.950001,11.484488,42300
2015-08-25,16.540001,17.200001,16.500000,17.150000,11.619994,31400
2015-08-26,17.440001,17.440001,17.100000,17.110001,11.592895,27000
2015-08-27,17.290001,17.290001,16.780001,17.010000,11.525140,18200
2015-08-28,16.780001,17.190001,16.780001,16.959999,11.491261,9400
2015-08-31,16.969999,17.040001,16.959999,16.959999,11.491261,14200
2015-09-01,16.760000,17.430000,16.500000,16.910000,11.457384,6700
2015-09-02,17.100000,17.260000,16.950001,17.260000,11.694528,11800
2015-09-03,17.420000,17.650000,17.350000,17.650000,11.958773,9000
2015-09-04,17.549999,17.690001,17.450001,17.600000,11.924894,10300
2015-09-08,17.690001,17.770000,17.600000,17.750000,12.026526,5600
2015-09-09,17.780001,17.790001,17.469999,17.750000,12.026526,17800
2015-09-10,17.700001,17.760000,17.450001,17.750000,12.026526,12400
2015-09-11,17.750000,17.799999,17.650000,17.740000,12.019751,13600
2015-09-14,17.700001,17.799999,17.459999,17.500000,11.857141,16100
2015-09-15,17.610001,17.799999,17.610001,17.790001,12.053629,12600
2015-09-16,17.820000,17.889999,17.799999,17.799999,12.060404,10500
2015-09-17,17.799999,17.799999,17.160000,17.290001,11.936142,17400
2015-09-18,17.150000,17.389999,17.150000,17.160000,11.846395,2600
2015-09-21,17.150000,17.150000,16.020000,16.620001,11.473608,6400
2015-09-22,16.430000,16.610001,16.320000,16.530001,11.411476,8100
2015-09-23,16.469999,16.940001,16.459999,16.549999,11.425282,11700
2015-09-24,16.500000,17.049999,16.139999,16.959999,11.708324,22100
2015-09-25,16.879999,17.180000,16.730000,16.730000,11.549547,5100
2015-09-28,16.379999,16.910000,16.250000,16.290001,11.245793,8800
2015-09-29,17.120001,17.120001,16.120001,16.799999,11.597871,38500
2015-09-30,16.900000,17.440001,16.340000,16.820000,11.611677,30700
2015-10-01,17.000000,17.299999,16.620001,17.250000,11.908528,5000
2015-10-02,16.820000,16.920000,16.500000,16.670000,11.508123,9500
2015-10-05,16.580000,16.750000,16.360001,16.719999,11.542642,9600
2015-10-06,16.700001,16.850000,16.530001,16.790001,11.590967,16900
2015-10-07,16.700001,17.299999,16.430000,17.110001,11.811879,10700
2015-10-08,17.040001,17.200001,16.750000,17.010000,11.742844,11500
2015-10-09,17.020000,17.209999,17.020000,17.020000,11.749748,7200
2015-10-12,16.990000,17.000000,16.750000,16.830000,11.618580,7700
2015-10-13,16.830000,17.080000,16.809999,17.080000,11.791169,17300
2015-10-14,17.250000,17.250000,17.010000,17.170000,11.853299,9000
2015-10-15,16.820000,17.000000,16.629999,17.000000,11.735942,15500
2015-10-16,17.010000,17.400000,17.010000,17.270000,11.922337,10800
2015-10-19,17.190001,17.330000,17.129999,17.280001,11.929239,4600
2015-10-20,17.290001,17.400000,17.100000,17.230000,11.894719,21200
2015-10-21,17.200001,17.730000,17.200001,17.600000,12.150148,12700
2015-10-22,17.540001,17.730000,17.260000,17.459999,12.053502,39600
2015-10-23,17.299999,17.990000,17.240000,17.900000,12.357254,26100
2015-10-26,17.879999,17.959999,17.559999,17.809999,12.295123,12400
2015-10-27,17.770000,17.820000,17.500000,17.680000,12.205379,15300
2015-10-28,17.680000,17.799999,17.500000,17.650000,12.184667,11600
2015-10-29,17.760000,17.760000,17.670000,17.719999,12.232989,2800
2015-10-30,17.650000,17.750000,17.500000,17.750000,12.253703,10700
2015-11-02,17.750000,17.799999,17.600000,17.639999,12.177763,11000
2015-11-03,17.600000,17.900000,17.500000,17.540001,12.108728,11800
2015-11-04,17.660000,17.840000,17.500000,17.840000,12.315834,28700
2015-11-05,17.559999,17.850000,17.549999,17.549999,12.115632,14900
2015-11-06,17.650000,17.719999,17.500000,17.520000,12.094922,9800
2015-11-09,17.459999,17.790001,17.410000,17.670000,12.198475,15800
2015-11-10,17.570000,17.719999,17.100000,17.450001,12.046599,14800
2015-11-11,17.430000,17.600000,17.389999,17.520000,12.094922,6300
2015-11-12,17.379999,17.910000,17.379999,17.840000,12.315834,12500
2015-11-13,17.850000,17.850000,17.469999,17.610001,12.157054,14400
2015-11-16,17.629999,17.820000,17.209999,17.340000,11.970657,15600
2015-11-17,17.290001,17.700001,17.000000,17.320000,11.956852,27600
2015-11-18,17.340000,17.340000,16.450001,16.770000,11.577159,83000
2015-11-19,16.639999,17.010000,16.610001,16.910000,11.673809,82200
2015-11-20,16.820000,17.219999,16.750000,17.080000,11.791169,32900
2015-11-23,17.059999,17.330000,16.900000,17.139999,11.832589,19100
2015-11-24,17.030001,17.180000,16.750000,17.180000,11.860204,27800
2015-11-25,17.020000,17.240000,16.920000,16.990000,11.729037,23000
2015-11-27,17.170000,17.440001,17.059999,17.180000,11.860204,9700
2015-11-30,16.889999,17.070000,16.889999,16.930000,11.687615,25400
2015-12-01,16.860001,16.910000,16.639999,16.799999,11.597871,43300
2015-12-02,16.750000,17.129999,16.750000,16.910000,11.673809,27500
2015-12-03,16.930000,16.969999,16.680000,16.740000,11.556451,24300
2015-12-04,16.809999,18.120001,16.719999,17.780001,12.274412,91400
2015-12-07,17.950001,17.950001,17.209999,17.660000,12.191571,25100
2015-12-08,17.370001,17.389999,16.510000,16.820000,11.611677,38700
2015-12-09,16.750000,17.230000,16.750000,16.950001,11.701423,29800
2015-12-10,16.910000,17.190001,16.639999,16.780001,11.584064,30400
2015-12-11,16.780001,17.129999,16.270000,16.469999,11.370054,30600
2015-12-14,16.260000,16.730000,16.260000,16.520000,11.404572,20500
2015-12-15,16.500000,16.690001,16.379999,16.690001,11.521932,8100
2015-12-16,16.840000,16.840000,16.260000,16.750000,11.563352,20500
2015-12-17,16.959999,16.959999,16.450001,16.570000,11.439089,34400
2015-12-18,16.330000,16.629999,16.170000,16.420000,11.580140,14300
2015-12-21,16.379999,16.680000,15.820000,16.389999,11.558982,36700
2015-12-22,16.320000,16.540001,16.190001,16.510000,11.643609,33300
2015-12-23,16.209999,16.469999,16.129999,16.240000,11.453196,49500
2015-12-24,16.230000,16.250000,16.010000,16.200001,11.424985,12100
2015-12-28,16.719999,16.719999,16.100000,16.570000,11.685925,52300
2015-12-29,16.750000,16.870001,16.160000,16.580000,11.692978,45800
2015-12-30,16.639999,16.790001,16.309999,16.450001,11.601297,47800
2015-12-31,16.250000,16.340000,16.100000,16.299999,11.495509,39900
2016-01-04,16.500000,16.500000,16.020000,16.090000,11.347408,23100
2016-01-05,16.260000,16.340000,16.070000,16.190001,11.417935,12600
2016-01-06,16.049999,16.330000,16.049999,16.120001,11.368565,19200
2016-01-07,15.970000,15.970000,15.440000,15.490000,10.924262,27300
2016-01-08,15.700000,15.760000,15.510000,15.510000,10.938367,33600
2016-01-11,15.570000,15.630000,15.320000,15.400000,10.860787,11300
2016-01-12,15.320000,15.540000,15.090000,15.300000,10.790264,15200
2016-01-13,15.300000,15.420000,14.800000,14.840000,10.465849,35600
2016-01-14,14.900000,15.000000,14.660000,14.800000,10.437641,12200
2016-01-15,14.890000,14.890000,14.600000,14.760000,10.409431,12700
2016-01-19,14.900000,14.920000,14.510000,14.650000,10.331855,14600
2016-01-20,14.510000,14.510000,14.010000,14.040000,9.901653,16100
2016-01-21,14.120000,14.370000,13.810000,14.100000,9.943969,41200
2016-01-22,14.060000,14.370000,13.820000,14.240000,10.042703,53200
2016-01-25,14.120000,14.860000,14.120000,14.450000,10.190804,41300
2016-01-26,14.590000,15.190000,14.350000,15.020000,10.592794,28300
2016-01-27,15.070000,15.070000,14.750000,14.890000,10.501113,19500
2016-01-28,14.790000,14.960000,14.630000,14.650000,10.331855,11900
2016-01-29,14.590000,14.980000,14.590000,14.750000,10.402379,25400
2016-02-01,14.750000,15.200000,14.750000,15.060000,10.621006,11600
2016-02-02,15.100000,15.440000,15.080000,15.430000,10.881945,11400
2016-02-03,15.310000,15.800000,15.160000,15.400000,10.860787,26300
2016-02-04,15.350000,15.650000,15.080000,15.420000,10.874891,25200
2016-02-05,15.470000,15.570000,15.040000,15.550000,10.966577,7300
2016-02-08,15.540000,15.540000,15.230000,15.480000,10.917208,11800
2016-02-09,15.410000,15.840000,14.720000,15.740000,11.100571,15100
2016-02-10,15.330000,15.950000,15.320000,15.860000,11.185202,31000
2016-02-11,15.690000,15.800000,15.190000,15.310000,10.797318,16300
2016-02-12,15.490000,15.550000,15.300000,15.400000,10.860787,5100
2016-02-16,15.620000,15.620000,15.290000,15.390000,10.853734,13600
2016-02-17,15.440000,15.960000,15.400000,15.410000,10.867841,15500
2016-02-18,15.520000,15.870000,15.510000,15.520000,10.945418,5400
2016-02-19,15.710000,15.810000,15.030000,15.230000,10.740896,15700
2016-02-22,15.290000,15.750000,15.290000,15.360000,10.832577,7000
2016-02-23,15.650000,15.800000,15.000000,15.700000,11.072361,12300
2016-02-24,15.770000,15.770000,15.460000,15.590000,10.994784,12100
2016-02-25,15.640000,15.640000,15.350000,15.430000,10.881945,6300
2016-02-26,15.350000,15.740000,15.350000,15.460000,10.903104,10400
2016-02-29,15.720000,16.110001,15.530000,16.100000,11.354460,12800
2016-03-01,16.030001,16.030001,15.600000,15.990000,11.276883,12300
2016-03-02,15.920000,16.139999,15.750000,15.960000,11.255727,6100
2016-03-03,15.960000,16.120001,15.960000,16.120001,11.368565,4000
2016-03-04,16.139999,16.280001,16.020000,16.110001,11.361514,4400
2016-03-07,16.180000,16.400000,16.180000,16.290001,11.488459,7000
2016-03-08,16.100000,16.620001,16.100000,16.620001,11.721189,4900
2016-03-09,16.620001,17.139999,16.620001,17.139999,12.087916,20000
2016-03-10,17.180000,17.240000,17.000000,17.180000,12.116126,7600
2016-03-11,17.240000,17.240000,16.660000,17.000000,11.989183,26400
2016-03-14,16.850000,17.620001,16.850000,17.600000,12.412329,21400
2016-03-15,17.370001,17.610001,17.299999,17.510000,12.348860,10600
2016-03-16,17.410000,17.969999,17.410000,17.600000,12.412329,12400
2016-03-17,17.500000,17.570000,17.400000,17.450001,12.556242,20000
2016-03-18,17.610001,17.690001,17.400000,17.500000,12.592219,16300
2016-03-21,17.590000,17.650000,17.500000,17.650000,12.700151,4400
2016-03-22,17.559999,17.639999,17.350000,17.600000,12.664175,10500
2016-03-23,17.580000,17.620001,17.410000,17.580000,12.649783,10000
2016-03-24,17.450001,17.620001,17.350000,17.620001,12.678566,15100
2016-03-28,17.650000,17.650000,17.150000,17.260000,12.419525,13100
2016-03-29,17.650000,17.690001,17.370001,17.549999,12.628198,22200
2016-03-30,17.580000,17.680000,17.420000,17.680000,12.721738,14200
2016-03-31,17.500000,17.540001,16.450001,17.309999,12.455501,31300
2016-04-01,17.280001,17.500000,17.180000,17.180000,12.361961,10200
2016-04-04,17.320000,17.440001,17.059999,17.170000,12.354765,16600
2016-04-05,17.150000,17.200001,17.010000,17.120001,12.318787,6600
2016-04-06,17.150000,17.459999,17.150000,17.420000,12.534656,7100
2016-04-07,17.260000,17.450001,17.260000,17.410000,12.527458,8200
2016-04-08,17.410000,17.700001,17.410000,17.650000,12.700151,10300
2016-04-11,17.590000,17.590000,17.490000,17.570000,12.642591,7100
2016-04-12,17.299999,17.650000,17.299999,17.500000,12.592219,3600
2016-04-13,17.510000,17.650000,17.510000,17.520000,12.606610,5400
2016-04-14,17.500000,17.660000,17.420000,17.660000,12.707346,5900
2016-04-15,17.510000,17.639999,17.510000,17.639999,12.692955,7100
2016-04-18,17.690001,17.690001,17.400000,17.510000,12.599416,10400
2016-04-19,17.680000,17.680000,17.360001,17.510000,12.599416,19500
2016-04-20,17.530001,17.680000,17.360001,17.660000,12.707346,12400
2016-04-21,17.700001,17.719999,17.510000,17.510000,12.599416,11000
2016-04-22,17.629999,17.730000,17.350000,17.700001,12.736131,8200
2016-04-25,17.559999,17.750000,17.330000,17.330000,12.469893,7300
2016-04-26,17.670000,17.670000,17.299999,17.490000,12.585023,6400
2016-04-27,17.459999,17.600000,17.299999,17.309999,12.455501,7100
2016-04-28,17.320000,17.629999,17.309999,17.420000,12.534656,7000
2016-04-29,17.410000,17.410000,17.299999,17.400000,12.520262,700
2016-05-02,17.639999,17.750000,17.299999,17.450001,12.556242,10800
2016-05-03,17.330000,17.450001,17.299999,17.440001,12.549048,3500
2016-05-04,17.350000,17.580000,17.230000,17.230000,12.397939,10300
2016-05-05,17.299999,17.740000,16.959999,17.190001,12.369158,8900
2016-05-06,17.139999,17.750000,16.959999,17.750000,12.772106,13200
2016-05-09,17.750000,17.750000,17.090000,17.190001,12.369158,9600
2016-05-10,17.500000,17.500000,17.100000,17.160000,12.347569,2800
2016-05-11,17.400000,17.620001,16.830000,16.930000,12.182073,10800
2016-05-12,17.000000,17.000000,16.430000,16.570000,11.923033,26500
2016-05-13,16.600000,17.320000,16.600000,16.930000,12.182073,9000
2016-05-16,16.920000,16.920000,16.670000,16.670000,11.994987,500
2016-05-17,16.719999,16.990000,16.629999,16.629999,11.966202,8500
2016-05-18,16.450001,17.280001,16.110001,17.020000,12.246832,33600
2016-05-19,16.930000,17.309999,16.520000,16.600000,11.944620,16200
2016-05-20,16.639999,17.000000,16.639999,16.680000,12.002182,4400
2016-05-23,16.959999,17.000000,16.620001,16.660000,11.987790,6600
2016-05-24,16.879999,17.059999,16.750000,16.780001,12.074141,5300
2016-05-25,16.799999,17.110001,16.700001,16.879999,12.146092,6800
2016-05-26,16.840000,17.260000,16.500000,16.780001,12.074141,10900
2016-05-27,16.879999,17.100000,16.559999,16.600000,11.944620,21100
2016-05-31,16.730000,17.180000,16.700001,16.820000,12.102921,10100
2016-06-01,17.100000,17.540001,16.500000,17.309999,12.455501,65200
2016-06-02,17.250000,17.750000,17.250000,17.740000,12.764911,24100
2016-06-03,17.719999,17.740000,17.500000,17.740000,12.764911,13500
2016-06-06,17.610001,17.900000,17.610001,17.860001,12.851258,11600
2016-06-07,17.900000,17.950001,17.850000,17.870001,12.858454,22100
2016-06-08,17.920000,17.950001,17.840000,17.950001,12.916019,7400
2016-06-09,17.900000,17.990000,17.850000,17.950001,12.916019,8000
2016-06-10,17.850000,17.990000,17.760000,17.959999,12.923213,7200
2016-06-13,17.889999,17.969999,17.840000,17.840000,12.836869,5000
2016-06-14,17.750000,17.850000,17.750000,17.840000,12.836869,9300
2016-06-15,17.840000,17.850000,17.750000,17.790001,12.800890,6600
2016-06-16,16.280001,17.850000,15.950000,17.790001,13.072780,24000
2016-06-17,17.799999,17.969999,17.209999,17.860001,13.124219,25900
2016-06-20,17.969999,18.139999,17.520000,18.049999,13.263837,24300
2016-06-21,18.049999,18.049999,17.620001,18.030001,13.249144,14200
2016-06-22,17.980000,18.049999,17.209999,18.049999,13.263837,17600
2016-06-23,17.860001,18.350000,17.610001,17.940001,13.183004,24100
2016-06-24,18.070000,18.070000,17.520000,17.950001,13.190356,4900
2016-06-27,17.549999,17.770000,17.230000,17.650000,12.969903,13500
2016-06-28,17.990000,18.260000,17.420000,18.260000,13.418154,8300
2016-06-29,18.549999,18.750000,17.980000,18.309999,13.454895,18600
2016-06-30,18.290001,18.830000,18.120001,18.340000,13.476943,15800
2016-07-01,18.340000,18.580000,18.059999,18.299999,13.447547,2400
2016-07-05,18.379999,18.870001,18.240000,18.250000,13.410808,12500
2016-07-06,18.459999,18.600000,18.309999,18.379999,13.506333,10900
2016-07-07,18.400000,18.740000,18.100000,18.580000,13.653300,8100
2016-07-08,18.700001,18.700001,18.400000,18.690001,13.734134,5900
2016-07-11,18.500000,18.690001,18.500000,18.670000,13.719436,6800
2016-07-12,18.680000,18.680000,18.600000,18.670000,13.719436,7300
2016-07-13,18.680000,18.700001,18.600000,18.690001,13.734134,6600
2016-07-14,18.700001,18.700001,18.600000,18.690001,13.734134,7200
2016-07-15,18.700001,18.700001,18.600000,18.700001,13.741482,8600
2016-07-18,18.639999,18.700001,18.620001,18.690001,13.734134,8700
2016-07-19,18.650000,18.879999,18.610001,18.760000,13.785570,11900
2016-07-20,18.850000,19.160000,18.840000,19.160000,14.079506,12600
2016-07-21,19.030001,19.110001,18.799999,19.110001,14.042768,12300
2016-07-22,18.959999,18.959999,18.809999,18.850000,13.851711,6000
2016-07-25,18.830000,18.840000,18.600000,18.809999,13.822317,14400
2016-07-26,18.799999,18.850000,18.799999,18.840000,13.844362,11500
2016-07-27,18.799999,18.990000,18.750000,18.809999,13.822317,11500
2016-07-28,18.900000,19.139999,18.799999,19.120001,14.050116,9900
2016-07-29,18.910000,18.910000,18.360001,18.610001,13.675348,20700
2016-08-01,18.639999,19.049999,18.559999,18.780001,13.800271,12300
2016-08-02,18.780001,18.790001,18.730000,18.780001,13.800271,10200
2016-08-03,18.670000,18.770000,18.670000,18.750000,13.778223,1900
2016-08-04,18.799999,19.160000,18.760000,19.059999,14.006026,7900
2016-08-05,18.969999,19.360001,18.750000,19.190001,14.101556,27600
2016-08-08,19.049999,19.049999,18.219999,18.799999,13.814968,10300
2016-08-09,18.670000,18.879999,18.070000,18.490000,13.587168,10400
2016-08-10,18.299999,18.750000,18.299999,18.740000,13.770878,2600
2016-08-11,18.590000,18.719999,18.510000,18.690001,13.734134,2700
2016-08-12,18.350000,18.860001,18.320000,18.809999,13.822317,7500
2016-08-15,18.780001,19.030001,18.000000,18.860001,13.859060,12900
2016-08-16,18.750000,18.950001,18.740000,18.950001,13.925193,11900
2016-08-17,19.049999,19.150000,18.500000,19.129999,14.057464,4200
2016-08-18,18.320000,19.150000,18.320000,19.049999,13.998676,9200
2016-08-19,18.920000,18.980000,18.900000,18.900000,13.888452,6200
2016-08-22,18.770000,19.139999,18.500000,18.879999,13.873753,2500
2016-08-23,18.790001,18.950001,18.709999,18.950001,13.925193,3300
2016-08-24,18.510000,18.840000,18.510000,18.830000,13.837011,8500
2016-08-25,18.950001,18.950001,18.620001,18.760000,13.785570,5800
2016-08-26,18.680000,18.940001,18.430000,18.860001,13.859060,22400
2016-08-29,18.799999,18.799999,18.510000,18.530001,13.616560,13700
2016-08-30,18.760000,18.760000,18.330000,18.440001,13.550423,11700
2016-08-31,18.500000,18.690001,18.180000,18.480000,13.579819,14800
2016-09-01,18.480000,18.490000,18.040001,18.430000,13.543075,11500
2016-09-02,18.379999,18.750000,18.280001,18.490000,13.587168,21300
2016-09-06,18.490000,18.650000,18.490000,18.600000,13.667999,8300
2016-09-07,18.549999,18.660000,18.549999,18.650000,13.704742,9800
2016-09-08,18.650000,18.700001,18.500000,18.520000,13.609210,4800
2016-09-09,18.410000,18.639999,18.410000,18.590000,13.660651,12600
2016-09-12,18.600000,18.600000,18.280001,18.360001,13.491638,5200
2016-09-13,18.400000,18.600000,18.400000,18.500000,13.594513,12200
2016-09-14,18.600000,18.600000,18.410000,18.430000,13.543075,3500
2016-09-15,18.580000,18.600000,18.469999,18.469999,13.572471,4000
2016-09-16,18.420000,18.940001,17.950001,18.750000,13.778223,25900
2016-09-19,18.750000,18.910000,18.620001,18.780001,13.800271,31800
2016-09-20,18.730000,18.799999,18.680000,18.690001,13.734134,5000
2016-09-21,18.700001,18.799999,18.629999,18.750000,13.778223,13600
2016-09-22,18.750000,18.889999,18.750000,18.840000,13.844362,21600
2016-09-23,18.500000,18.610001,18.330000,18.410000,13.799389,10400
2016-09-26,18.370001,18.510000,18.250000,18.420000,13.806885,5900
2016-09-27,18.450001,18.780001,18.260000,18.540001,13.896833,28700
2016-09-28,18.620001,18.620001,18.309999,18.600000,13.941804,10400
2016-09-29,18.459999,18.780001,18.459999,18.700001,14.016757,24000
2016-09-30,18.510000,19.049999,18.430000,18.670000,13.994270,14000
2016-10-03,18.730000,18.730000,18.389999,18.430000,13.814377,2400
2016-10-04,18.520000,18.980000,18.400000,18.400000,13.791892,7900
2016-10-05,18.549999,19.010000,18.549999,18.730000,14.039248,3100
2016-10-06,18.700001,18.700001,18.530001,18.530001,13.889334,1500
2016-10-07,18.459999,18.690001,18.260000,18.320000,13.731925,10500
2016-10-10,18.370001,19.040001,18.280001,18.639999,13.971782,13000
2016-10-11,18.260000,18.650000,18.250000,18.320000,13.731925,1800
2016-10-12,19.049999,19.049999,18.270000,18.400000,13.791892,14500
2016-10-13,18.400000,18.820000,18.400000,18.580000,13.926810,6000
2016-10-14,18.670000,18.850000,18.510000,18.620001,13.956793,6300
2016-10-17,18.639999,18.650000,18.250000,18.250000,13.679461,8900
2016-10-18,18.340000,18.540001,17.980000,18.100000,13.567024,12400
2016-10-19,18.150000,18.430000,18.049999,18.290001,13.709441,11400
2016-10-20,18.250000,18.250000,18.139999,18.180000,13.626987,6600
2016-10-21,19.030001,19.030001,18.150000,18.150000,13.604502,8700
2016-10-24,18.500000,18.850000,18.500000,18.610001,13.949299,9600
2016-10-25,18.639999,18.650000,18.580000,18.650000,13.979280,5900
2016-10-26,18.650000,18.750000,18.490000,18.650000,13.979280,11400
2016-10-27,18.629999,18.870001,18.309999,18.450001,13.829370,13400
2016-10-28,18.469999,18.480000,18.160000,18.230000,13.664466,5300
2016-10-31,18.280001,18.559999,18.160000,18.240000,13.671960,6000
2016-11-01,18.309999,18.510000,18.150000,18.450001,13.829370,9200
2016-11-02,18.469999,19.030001,18.150000,18.299999,13.716935,7300
2016-11-03,18.120001,18.150000,17.879999,18.010000,13.499565,13400
2016-11-04,17.990000,18.139999,17.860001,18.090000,13.559531,20300
2016-11-07,18.150000,18.290001,17.700001,17.900000,13.417112,37100
2016-11-08,17.719999,17.980000,17.700001,17.930000,13.439597,23700
2016-11-09,17.799999,17.900000,17.680000,17.860001,13.387127,15400
2016-11-10,17.870001,18.500000,17.690001,17.760000,13.312175,22000
2016-11-11,17.950001,19.200001,17.809999,18.799999,14.091717,34300
2016-11-14,18.500000,18.770000,18.110001,18.200001,13.641979,27600
2016-11-15,18.059999,18.299999,18.049999,18.270000,13.694449,5200
2016-11-16,18.250000,18.510000,18.049999,18.049999,13.529542,22200
2016-11-17,18.080000,18.799999,18.080000,18.549999,13.904325,6200
2016-11-18,18.420000,18.420000,18.080000,18.110001,13.574521,6200
2016-11-21,18.290001,18.299999,18.080000,18.270000,13.694449,14800
2016-11-22,18.180000,18.799999,18.100000,18.190001,13.634484,9500
2016-11-23,18.389999,18.799999,18.389999,18.780001,14.076725,4500
2016-11-25,18.570000,18.770000,18.400000,18.770000,14.069228,4900
2016-11-28,18.490000,18.799999,18.299999,18.770000,14.069228,11200
2016-11-29,18.660000,18.840000,18.389999,18.790001,14.084223,30900
2016-11-30,18.660000,19.200001,18.540001,18.540001,13.896833,38300
2016-12-01,18.600000,18.750000,18.350000,18.400000,13.791892,3300
2016-12-02,18.440001,19.370001,18.400000,18.650000,13.979280,17900
2016-12-05,18.690001,19.030001,18.299999,18.900000,14.166672,31600
2016-12-06,18.700001,19.190001,18.450001,18.900000,14.166672,50700
2016-12-07,18.820000,19.049999,18.610001,18.610001,13.949299,16800
2016-12-08,18.650000,19.100000,18.299999,18.650000,13.979280,13000
2016-12-09,18.690001,18.930000,18.500000,18.799999,14.091717,22000
2016-12-12,18.750000,19.000000,18.299999,18.459999,13.836864,13200
2016-12-13,18.990000,18.990000,18.400000,18.680000,14.001769,3000
2016-12-14,18.750000,18.750000,18.480000,18.540001,13.896833,12300
2016-12-15,18.559999,18.809999,18.540001,18.590000,13.934307,5300
2016-12-16,18.600000,18.889999,18.600000,18.780001,14.076725,8400
2016-12-19,18.980000,19.129999,18.709999,18.889999,14.159177,36300
2016-12-20,18.559999,19.100000,18.480000,18.860001,14.419121,24600
2016-12-21,18.760000,18.889999,18.610001,18.889999,14.442054,22200
2016-12-22,18.750000,19.240000,18.500000,18.760000,14.342662,12200
2016-12-23,18.670000,19.000000,18.670000,18.950001,14.487926,10700
2016-12-27,18.879999,18.900000,18.500000,18.549999,14.182112,7100
2016-12-28,18.600000,18.780001,18.260000,18.469999,14.120949,23300
2016-12-29,18.690001,18.700001,18.360001,18.510000,14.151528,21000
2016-12-30,18.690001,18.700001,18.219999,18.690001,14.289145,19600
2017-01-03,19.170000,19.250000,18.260000,18.950001,14.487926,24500
2017-01-04,19.180000,19.440001,18.930000,19.020000,14.541443,13900
2017-01-05,19.350000,19.500000,18.870001,19.389999,14.824320,9000
2017-01-06,19.270000,19.400000,19.049999,19.049999,14.564377,17500
