Date,Open,High,Low,Close,Adj Close,Volume
1997-12-23,17.625000,17.687500,16.687500,17.500000,10.196599,441200
1997-12-24,17.312500,18.125000,17.250000,17.562500,10.233014,279400
1997-12-26,18.312500,18.750000,18.000000,18.687500,10.924592,174500
1997-12-29,18.875000,18.875000,16.625000,17.500000,10.230385,734500
1997-12-30,17.250000,17.375000,16.875000,17.312500,10.120774,295200
1997-12-31,17.250000,17.562500,17.125000,17.437500,10.193851,233500
1998-01-02,17.500000,17.937500,17.375000,17.625000,10.303460,356400
1998-01-05,17.625000,17.875000,17.125000,17.187500,10.047696,503900
1998-01-06,16.500000,17.187500,16.375000,16.812500,9.828479,536100
1998-01-07,16.500000,16.500000,16.062500,16.250000,9.499643,229800
1998-01-08,16.250000,16.750000,16.000000,16.250000,9.499643,252900
1998-01-09,15.875000,15.875000,15.500000,15.875000,9.280424,301900
1998-01-12,16.125000,17.125000,16.125000,17.125000,10.011162,286600
1998-01-13,17.000000,17.750000,17.000000,17.750000,10.376534,490800
1998-01-14,18.125000,18.625000,17.437500,17.562500,10.266922,444400
1998-01-15,18.500000,18.750000,18.312500,18.562500,10.851517,364600
1998-01-16,18.312500,18.375000,17.750000,18.000000,10.522685,265200
1998-01-20,18.125000,18.250000,17.937500,18.062500,10.559219,323200
1998-01-21,17.750000,17.750000,17.437500,17.562500,10.266922,145500
1998-01-22,16.750000,17.312500,16.750000,17.062500,9.974627,278000
1998-01-23,17.125000,17.875000,17.125000,17.875000,10.449609,119300
1998-01-26,18.625000,19.562500,18.562500,18.750000,10.961124,206100
1998-01-27,18.625000,19.000000,18.625000,18.937500,11.070740,114100
1998-01-28,19.000000,19.500000,19.000000,19.437500,11.363033,207000
1998-01-29,20.125000,23.000000,20.125000,23.000000,13.445650,681500
1998-01-30,24.000000,24.500000,23.500000,23.687500,13.847555,769000
1998-02-02,22.750000,22.875000,22.312500,22.500000,13.153354,378700
1998-02-03,21.750000,21.750000,21.500000,21.750000,12.714906,209000
1998-02-04,21.250000,22.625000,21.000000,22.625000,13.226427,368300
1998-02-05,25.187500,25.187500,23.750000,23.812500,13.920635,684900
1998-02-06,24.000000,24.000000,23.000000,23.187500,13.555259,232300
1998-02-09,23.375000,23.375000,22.625000,22.625000,13.226427,223200
1998-02-10,22.625000,22.750000,22.250000,22.750000,13.299505,138500
1998-02-11,22.250000,22.437500,22.062500,22.437500,13.116814,275300
1998-02-12,22.125000,22.250000,21.375000,22.125000,12.934134,152400
1998-02-13,22.312500,22.375000,22.000000,22.250000,13.007207,69400
1998-02-17,20.875000,21.625000,20.875000,21.437500,12.532220,214800
1998-02-18,21.312500,21.750000,20.875000,21.500000,12.568755,144700
1998-02-19,21.000000,21.312500,21.000000,21.187500,12.386078,232000
1998-02-20,21.500000,21.625000,21.312500,21.312500,12.459151,163800
1998-02-23,22.000000,22.187500,21.875000,21.937500,12.824517,105600
1998-02-24,21.812500,21.875000,21.000000,21.125000,12.349534,124700
1998-02-25,20.437500,21.750000,20.250000,21.375000,12.495682,269000
1998-02-26,21.437500,21.750000,21.187500,21.500000,12.568755,182100
1998-02-27,22.437500,23.125000,22.437500,23.125000,13.518722,250900
1998-03-02,23.750000,23.750000,23.375000,23.437500,13.701407,249100
1998-03-03,23.437500,23.437500,22.500000,22.625000,13.226427,231500
1998-03-04,22.375000,22.625000,22.250000,22.437500,13.116814,206500
1998-03-05,21.000000,21.375000,21.000000,21.312500,12.459151,192800
1998-03-06,21.375000,21.875000,20.812500,21.000000,12.276460,328700
1998-03-09,21.000000,21.125000,20.625000,20.937500,12.239925,224400
1998-03-10,21.437500,21.812500,21.375000,21.812500,12.751445,186400
1998-03-11,21.875000,21.875000,21.375000,21.437500,12.532220,135800
1998-03-12,21.625000,21.625000,21.187500,21.250000,12.422614,199100
1998-03-13,21.187500,21.375000,21.000000,21.000000,12.276460,111200
1998-03-16,21.000000,21.062500,20.812500,20.812500,12.166848,181200
1998-03-17,20.375000,20.375000,20.000000,20.125000,11.764943,133600
1998-03-18,19.687500,19.750000,18.937500,19.250000,11.253421,638700
1998-03-19,19.750000,19.750000,19.312500,19.375000,11.326498,194400
1998-03-20,19.875000,20.062500,19.750000,19.875000,11.618794,341500
1998-03-23,19.812500,19.875000,19.312500,19.312500,11.289961,252200
1998-03-24,19.500000,19.500000,19.312500,19.437500,11.363033,230800
1998-03-25,19.687500,20.062500,19.625000,19.750000,11.545721,217500
1998-03-26,20.000000,20.000000,19.562500,19.687500,11.509185,49200
1998-03-27,19.750000,19.875000,19.500000,19.687500,11.509185,112400
1998-03-30,19.500000,19.750000,19.187500,19.687500,11.509185,146700
1998-03-31,19.375000,19.375000,19.250000,19.375000,11.326498,85400
1998-04-01,18.875000,19.000000,18.875000,19.000000,11.107274,246300
1998-04-02,18.750000,18.750000,18.500000,18.750000,10.961124,226500
1998-04-03,18.750000,18.750000,18.000000,18.000000,10.522685,195500
1998-04-06,18.500000,18.687500,18.000000,18.250000,10.668832,143000
1998-04-07,18.687500,18.687500,18.375000,18.500000,10.814979,161500
1998-04-08,18.625000,18.625000,18.500000,18.625000,10.888053,137300
1998-04-09,19.500000,19.500000,18.750000,18.750000,10.961124,131500
1998-04-13,19.000000,19.125000,18.500000,18.750000,10.961124,64100
1998-04-14,18.500000,18.687500,18.250000,18.562500,10.851517,46200
1998-04-15,18.625000,18.625000,18.125000,18.125000,10.595757,161500
1998-04-16,17.750000,17.812500,17.625000,17.812500,10.413073,173200
1998-04-17,17.562500,17.562500,17.250000,17.437500,10.193851,267700
1998-04-20,17.250000,17.312500,17.125000,17.250000,10.084236,105000
1998-04-21,17.250000,17.562500,17.187500,17.500000,10.230385,135100
1998-04-22,17.625000,17.625000,17.312500,17.375000,10.157312,168200
1998-04-23,17.375000,17.375000,17.062500,17.125000,10.011162,142300
1998-04-24,17.125000,17.125000,16.750000,17.000000,9.938089,306800
1998-04-27,16.250000,16.312500,16.125000,16.187500,9.463108,245900
1998-04-28,16.000000,16.125000,15.750000,15.875000,9.280424,326100
1998-04-29,16.250000,17.437500,16.250000,17.375000,10.157312,384200
1998-04-30,17.687500,17.937500,17.437500,17.812500,10.413073,203800
1998-05-01,17.812500,18.000000,17.750000,17.812500,10.413073,101000
1998-05-04,17.375000,17.500000,17.000000,17.062500,9.974627,133100
1998-05-05,17.000000,17.000000,16.875000,16.875000,9.865012,53300
1998-05-06,16.375000,16.437500,15.750000,16.250000,9.499643,340900
1998-05-07,16.125000,16.375000,15.875000,16.187500,9.463108,191600
1998-05-08,16.312500,16.437500,16.187500,16.437500,9.609256,131100
1998-05-11,15.937500,15.937500,15.375000,15.437500,9.024658,614200
1998-05-12,14.375000,14.687500,14.312500,14.687500,8.586220,1155600
1998-05-13,14.000000,14.312500,13.937500,14.125000,8.257382,1358200
1998-05-14,14.875000,16.125000,14.875000,16.000000,9.353494,2176200
1998-05-15,15.875000,16.000000,15.187500,16.000000,9.353494,816100
1998-05-18,16.000000,16.000000,15.062500,15.250000,8.915051,507200
1998-05-19,15.812500,16.187500,15.562500,15.750000,9.207347,277400
1998-05-20,16.000000,16.000000,15.500000,15.562500,9.097737,325900
1998-05-21,15.500000,15.562500,15.312500,15.500000,9.061199,338900
1998-05-22,15.375000,15.500000,15.125000,15.500000,9.061199,303800
1998-05-26,13.750000,14.437500,13.750000,14.062500,8.220848,1239500
1998-05-27,13.750000,13.812500,13.437500,13.562500,7.928548,983900
1998-05-28,13.562500,13.812500,13.562500,13.750000,8.038158,451700
1998-05-29,14.062500,14.687500,14.000000,14.625000,8.549678,897400
1998-06-01,14.125000,14.562500,14.000000,14.437500,8.440068,554600
1998-06-02,13.937500,14.250000,13.937500,14.000000,8.184309,604800
1998-06-03,14.312500,14.375000,14.250000,14.312500,8.366994,208000
1998-06-04,14.312500,14.687500,14.187500,14.687500,8.586220,530300
1998-06-05,14.937500,14.937500,14.625000,14.937500,8.732364,482100
1998-06-08,14.562500,14.875000,14.500000,14.812500,8.659288,371500
1998-06-09,14.625000,14.625000,14.250000,14.375000,8.403531,320500
1998-06-10,13.750000,13.812500,13.500000,13.562500,7.928548,423500
1998-06-11,13.562500,13.687500,13.062500,13.125000,7.672788,361500
1998-06-12,13.000000,13.625000,12.250000,13.562500,7.928548,1328400
1998-06-15,12.562500,13.000000,12.500000,12.500000,7.307417,455000
1998-06-16,12.500000,12.937500,12.125000,12.750000,7.453566,533500
1998-06-17,13.500000,14.062500,13.500000,13.812500,8.074697,965100
1998-06-18,13.750000,14.000000,12.875000,13.000000,7.599715,700400
1998-06-19,13.062500,13.187500,12.750000,12.937500,7.563176,364500
1998-06-22,12.250000,12.250000,11.500000,12.250000,7.161271,1194900
1998-06-23,11.875000,11.937500,11.750000,11.875000,6.942046,404500
1998-06-24,11.875000,11.875000,11.187500,11.250000,6.576677,423900
1998-06-25,11.375000,11.375000,10.875000,11.000000,6.430528,501500
1998-06-26,11.187500,11.187500,10.500000,10.562500,6.174767,593300
1998-06-29,10.625000,10.750000,10.562500,10.687500,6.247841,325800
1998-06-30,10.750000,12.000000,10.750000,12.000000,7.015119,1145400
1998-07-01,12.875000,13.250000,12.375000,13.000000,7.599715,1131200
1998-07-02,12.375000,12.375000,11.500000,11.562500,6.759361,953700
1998-07-06,11.375000,11.437500,11.000000,11.125000,6.503603,959900
1998-07-07,11.187500,11.375000,10.937500,11.187500,6.540138,739200
1998-07-08,11.125000,11.187500,11.000000,11.187500,6.540138,453700
1998-07-09,11.187500,11.312500,11.062500,11.250000,6.576677,373200
1998-07-10,10.937500,10.937500,10.312500,10.500000,6.138230,1088300
1998-07-13,10.500000,10.562500,10.000000,10.250000,5.992083,1658200
1998-07-14,10.375000,10.750000,10.250000,10.562500,6.174767,2181000
1998-07-15,10.625000,11.187500,10.562500,11.000000,6.430528,1174900
1998-07-16,11.812500,12.437500,11.625000,12.437500,7.270883,1046200
1998-07-17,12.875000,13.000000,12.375000,12.812500,7.490104,952200
1998-07-20,13.625000,13.687500,12.625000,12.687500,7.417029,534200
1998-07-21,12.687500,12.875000,11.875000,12.000000,7.015119,405400
1998-07-22,11.875000,11.937500,11.625000,11.875000,6.942046,381600
1998-07-23,11.562500,11.687500,11.375000,11.375000,6.649753,619700
1998-07-24,11.750000,12.187500,11.562500,11.875000,6.942046,560000
1998-07-27,11.750000,11.750000,11.437500,11.750000,6.868972,286200
1998-07-28,12.187500,12.437500,12.125000,12.312500,7.197804,526200
1998-07-29,12.937500,13.125000,12.937500,13.125000,7.672788,473000
1998-07-30,13.875000,14.500000,13.687500,14.375000,8.403531,835400
1998-07-31,13.812500,14.000000,13.250000,13.250000,7.745863,684600
1998-08-03,13.250000,13.250000,12.562500,12.625000,7.380493,239000
1998-08-04,12.812500,13.062500,12.000000,12.125000,7.088196,525000
1998-08-05,12.000000,12.250000,11.625000,11.875000,6.942046,371600
1998-08-06,11.750000,11.875000,11.437500,11.500000,6.722825,820400
1998-08-07,11.750000,12.125000,11.750000,11.937500,6.978583,756000
1998-08-10,11.875000,11.875000,11.312500,11.875000,6.942046,299800
1998-08-11,11.437500,11.437500,10.812500,10.875000,6.357453,445400
1998-08-12,11.375000,11.750000,11.062500,11.687500,6.832434,343900
1998-08-13,11.687500,11.687500,11.062500,11.312500,6.613214,590900
1998-08-14,11.625000,11.750000,11.375000,11.750000,6.868972,348000
1998-08-17,11.687500,11.812500,11.500000,11.687500,6.832434,206300
1998-08-18,11.312500,11.625000,11.250000,11.437500,6.686288,308800
1998-08-19,11.812500,12.937500,11.750000,12.937500,7.563176,662500
1998-08-20,13.250000,13.687500,13.062500,13.328125,7.791535,773800
1998-08-21,12.875000,12.875000,12.250000,12.562500,7.343957,223600
1998-08-24,12.562500,12.812500,12.500000,12.562500,7.343957,144000
1998-08-25,12.687500,13.250000,12.687500,12.937500,7.563176,170800
1998-08-26,12.625000,12.625000,12.187500,12.250000,7.161271,415000
1998-08-27,12.000000,12.000000,11.500000,11.500000,6.722825,270500
1998-08-28,11.625000,11.875000,11.625000,11.687500,6.832434,197100
1998-08-31,11.812500,11.812500,11.000000,11.125000,6.503603,222800
1998-09-01,11.500000,12.250000,11.250000,12.062500,7.051661,272200
1998-09-02,12.062500,12.187500,11.750000,12.125000,7.088196,397600
1998-09-03,11.875000,13.000000,11.750000,13.000000,7.599715,201900
1998-09-04,12.500000,12.750000,12.000000,12.625000,7.380493,196900
1998-09-08,13.250000,14.375000,13.250000,14.000000,8.184309,604000
1998-09-09,13.625000,13.750000,13.250000,13.375000,7.818937,297500
1998-09-10,13.375000,13.375000,12.750000,13.000000,7.599715,393200
1998-09-11,12.625000,13.375000,12.375000,13.312500,7.782401,333900
1998-09-14,13.375000,13.937500,13.375000,13.750000,8.038158,233100
1998-09-15,13.437500,13.437500,13.187500,13.187500,7.709327,239200
1998-09-16,13.375000,13.500000,13.250000,13.312500,7.782401,190200
1998-09-17,12.750000,13.250000,12.562500,13.062500,7.636252,404300
1998-09-18,12.500000,13.250000,12.500000,13.250000,7.745863,243400
1998-09-21,12.500000,12.750000,12.375000,12.750000,7.453566,307300
1998-09-22,12.625000,13.000000,12.625000,12.687500,7.417029,135400
1998-09-23,13.000000,13.250000,12.828125,13.250000,7.745863,339100
1998-09-24,13.312500,13.500000,13.000000,13.312500,7.782401,298100
1998-09-25,13.000000,13.937500,12.875000,13.812500,8.074697,518400
1998-09-28,13.812500,14.250000,13.625000,13.812500,8.074697,668300
1998-09-29,13.937500,14.000000,13.812500,13.875000,8.111231,428700
1998-09-30,13.750000,13.875000,13.500000,13.812500,8.074697,541400
1998-10-01,13.750000,13.750000,13.375000,13.625000,7.965087,337000
1998-10-02,13.562500,13.937500,13.562500,13.750000,8.038158,173400
1998-10-05,13.500000,13.687500,13.500000,13.500000,7.892009,100900
1998-10-06,13.562500,13.937500,13.562500,13.812500,8.074697,156400
1998-10-07,13.750000,14.000000,13.750000,13.750000,8.038158,121900
1998-10-08,13.625000,14.312500,13.500000,14.250000,8.330459,604400
1998-10-09,16.875000,16.875000,15.812500,16.187500,9.463108,1185000
1998-10-12,16.312500,16.812500,16.312500,16.437500,9.609256,438700
1998-10-13,16.437500,16.437500,15.500000,15.812500,9.243885,232000
1998-10-14,15.812500,16.125000,15.750000,16.062500,9.390034,171900
1998-10-15,16.750000,18.125000,16.500000,18.125000,10.595757,774600
1998-10-16,17.000000,17.500000,16.937500,17.187500,10.047696,228100
1998-10-19,17.125000,17.625000,17.125000,17.437500,10.193851,387200
1998-10-20,18.500000,18.562500,18.125000,18.187500,10.632294,412300
1998-10-21,18.062500,18.187500,18.000000,18.000000,10.522685,333800
1998-10-22,18.000000,18.000000,17.437500,17.687500,10.339994,174600
1998-10-23,17.687500,17.687500,17.000000,17.000000,9.938089,438100
1998-10-26,16.750000,16.750000,16.000000,16.000000,9.353494,324100
1998-10-27,16.062500,16.250000,16.000000,16.062500,9.390034,166500
1998-10-28,16.062500,16.250000,16.000000,16.125000,9.426570,150100
1998-10-29,16.750000,17.000000,16.687500,16.875000,9.865012,280300
1998-10-30,17.750000,18.062500,17.750000,18.000000,10.522685,620800
1998-11-02,18.000000,18.187500,17.562500,17.562500,10.266922,397100
1998-11-03,17.875000,18.000000,17.625000,17.812500,10.413073,182000
1998-11-04,18.125000,18.125000,18.000000,18.125000,10.595757,216900
1998-11-05,17.875000,18.000000,17.750000,18.000000,10.522685,133300
1998-11-06,17.500000,17.875000,17.500000,17.750000,10.376534,168200
1998-11-09,17.250000,17.375000,17.125000,17.187500,10.047696,174200
1998-11-10,16.000000,16.500000,15.875000,16.187500,9.463108,347100
1998-11-11,16.312500,16.750000,16.312500,16.500000,9.645792,128100
1998-11-12,16.375000,16.375000,15.687500,15.750000,9.207347,430300
1998-11-13,15.750000,15.812500,15.500000,15.750000,9.207347,189400
1998-11-16,16.000000,16.875000,16.000000,16.750000,9.791941,191900
1998-11-17,16.500000,16.687500,16.125000,16.375000,9.572717,266200
1998-11-18,16.375000,16.437500,16.062500,16.250000,9.499643,254900
1998-11-19,17.000000,17.250000,16.625000,17.125000,10.011162,485400
1998-11-20,17.000000,17.125000,16.750000,16.812500,9.828479,143300
1998-11-23,16.312500,16.687500,16.250000,16.500000,9.645792,193900
1998-11-24,16.625000,16.625000,16.250000,16.500000,9.645792,164600
1998-11-25,16.375000,16.375000,16.062500,16.062500,9.390034,182900
1998-11-27,15.500000,15.625000,15.375000,15.500000,9.061199,167200
1998-11-30,15.312500,15.500000,15.000000,15.000000,8.768901,224300
1998-12-01,14.750000,14.750000,14.375000,14.562500,8.513142,301100
1998-12-02,14.625000,15.000000,14.625000,15.000000,8.768901,260200
1998-12-03,14.687500,15.062500,14.687500,14.750000,8.622753,166900
1998-12-04,15.625000,15.750000,15.437500,15.687500,9.170807,213200
1998-12-07,16.062500,16.500000,16.062500,16.187500,9.463108,413100
1998-12-08,16.187500,16.437500,16.000000,16.187500,9.463108,526200
1998-12-09,16.937500,17.937500,16.500000,17.875000,10.449609,4375400
1998-12-10,19.000000,19.000000,18.000000,18.125000,10.595757,1457100
1998-12-11,17.625000,17.750000,16.875000,17.375000,10.157312,632400
1998-12-14,16.750000,16.750000,16.000000,16.375000,9.572717,694200
1998-12-15,17.250000,17.250000,16.687500,17.000000,9.938089,699700
1998-12-16,16.812500,16.875000,16.312500,16.437500,9.609256,418300
1998-12-17,16.625000,16.937500,16.375000,16.750000,9.791941,362900
1998-12-18,16.750000,16.812500,16.500000,16.812500,9.828479,406100
1998-12-21,17.687500,17.937500,17.625000,17.687500,10.339994,321900
1998-12-22,17.750000,17.750000,16.812500,17.187500,10.047696,410300
1998-12-23,17.437500,17.500000,17.000000,17.000000,9.938089,178800
1998-12-24,16.750000,17.125000,16.500000,17.000000,9.938089,153300
1998-12-28,17.000000,17.000000,16.375000,16.625000,9.814704,227600
1998-12-29,16.750000,16.812500,16.562500,16.750000,9.888500,118600
1998-12-30,16.687500,17.125000,16.687500,17.062500,10.072988,152100
1998-12-31,17.750000,17.750000,16.625000,16.875000,9.962293,178800
1999-01-04,17.937500,17.937500,17.625000,17.812500,10.515756,456900
1999-01-05,17.937500,17.937500,17.687500,17.812500,10.515756,394500
1999-01-06,18.625000,19.437500,18.625000,19.250000,11.364390,792600
1999-01-07,19.187500,19.875000,19.000000,19.875000,11.733368,641700
1999-01-08,19.687500,21.000000,19.687500,20.812500,12.286825,765900
1999-01-11,20.437500,20.750000,20.125000,20.500000,12.102343,403400
1999-01-12,20.000000,20.125000,19.812500,19.875000,11.733368,689100
1999-01-13,19.000000,19.625000,18.062500,19.625000,11.585777,535700
1999-01-14,19.500000,19.562500,18.375000,18.687500,11.032320,410600
1999-01-15,19.250000,20.000000,19.250000,19.812500,11.696467,345900
1999-01-19,20.062500,20.437500,19.500000,19.937500,11.770263,354600
1999-01-20,20.000000,20.062500,19.500000,19.500000,11.511983,452200
1999-01-21,19.250000,19.437500,19.250000,19.375000,11.438189,436600
1999-01-22,19.000000,19.375000,18.625000,18.750000,11.069212,504800
1999-01-25,19.000000,19.500000,19.000000,19.125000,11.290600,255600
1999-01-26,19.000000,19.062500,18.500000,18.562500,10.958523,165000
1999-01-27,19.000000,19.437500,18.812500,19.312500,11.401292,366600
1999-01-28,19.312500,19.437500,19.000000,19.125000,11.290600,268500
1999-01-29,19.187500,19.187500,18.750000,18.750000,11.069212,152200
1999-02-01,18.500000,18.937500,18.250000,18.562500,10.958523,355400
1999-02-02,18.375000,18.375000,17.562500,17.687500,10.441957,222100
1999-02-03,17.500000,17.500000,16.375000,16.875000,9.962293,730100
1999-02-04,17.000000,17.375000,17.000000,17.125000,10.109883,761900
1999-02-05,17.187500,17.875000,17.187500,17.875000,10.552652,222100
1999-02-08,17.937500,17.937500,17.437500,17.500000,10.331266,212000
1999-02-09,17.125000,17.375000,16.625000,16.625000,9.814704,256500
1999-02-10,16.875000,16.875000,16.375000,16.625000,9.814704,186300
1999-02-11,16.687500,16.937500,16.625000,16.750000,9.888500,1198600
1999-02-12,17.250000,17.312500,16.750000,16.937500,9.999191,495300
1999-02-16,16.562500,16.750000,16.250000,16.250000,9.593320,131500
1999-02-17,16.250000,16.250000,15.375000,15.375000,9.076755,171100
1999-02-18,15.437500,15.625000,15.062500,15.187500,8.966065,305900
1999-02-19,14.625000,14.625000,13.812500,13.875000,8.191216,552600
1999-02-22,13.875000,14.750000,13.875000,14.250000,8.412604,435200
1999-02-23,14.125000,14.312500,14.000000,14.312500,8.449501,373900
1999-02-24,14.500000,14.500000,14.062500,14.250000,8.412604,413300
1999-02-25,14.312500,15.000000,14.312500,14.750000,8.707782,349000
1999-02-26,15.500000,15.750000,15.125000,15.625000,9.224345,341700
1999-03-01,15.750000,15.812500,15.500000,15.500000,9.150552,472400
1999-03-02,15.625000,15.875000,15.500000,15.500000,9.150552,179500
1999-03-03,15.250000,15.250000,14.750000,14.875000,8.781576,111300
1999-03-04,14.750000,15.375000,14.500000,15.187500,8.966065,322400
1999-03-05,15.375000,16.062500,15.375000,15.812500,9.335039,437800
1999-03-08,15.750000,16.125000,15.750000,16.125000,9.519526,204700
1999-03-09,16.000000,16.250000,15.250000,16.187500,9.556424,223900
1999-03-10,16.125000,16.375000,16.000000,16.375000,9.667114,206700
1999-03-11,17.000000,17.000000,16.500000,16.875000,9.962293,342700
1999-03-12,16.750000,16.750000,16.500000,16.750000,9.888500,139700
1999-03-15,16.875000,17.187500,16.750000,17.125000,10.109883,148000
1999-03-16,17.250000,17.687500,17.187500,17.625000,10.405063,163700
1999-03-17,17.687500,17.812500,17.375000,17.375000,10.257475,152900
1999-03-18,17.187500,17.187500,16.187500,16.375000,9.667114,345700
1999-03-19,17.125000,17.625000,16.812500,17.437500,10.294374,553200
1999-03-22,17.187500,17.312500,16.312500,16.437500,9.704014,717400
1999-03-23,16.500000,16.500000,15.312500,15.375000,9.076755,706200
1999-03-24,15.500000,15.500000,14.750000,15.125000,8.929166,885900
1999-03-25,16.500000,17.062500,15.875000,17.000000,10.036088,707500
1999-03-26,16.937500,16.937500,16.625000,16.812500,9.925398,231200
1999-03-29,17.000000,17.625000,17.000000,17.625000,10.405063,251700
1999-03-30,17.875000,18.125000,17.750000,17.937500,10.589549,519900
1999-03-31,17.812500,18.000000,17.625000,17.875000,10.552652,168400
1999-04-01,18.000000,18.500000,18.000000,18.500000,10.921625,261500
1999-04-05,18.375000,18.375000,17.750000,18.000000,10.626449,135300
1999-04-06,18.000000,18.875000,18.000000,18.875000,11.143012,357900
1999-04-07,18.250000,19.125000,18.250000,19.125000,11.290600,541100
1999-04-08,19.375000,19.875000,19.375000,19.625000,11.585777,276800
1999-04-09,19.875000,20.375000,19.812500,20.000000,11.807166,515200
1999-04-12,19.500000,19.625000,19.375000,19.375000,11.438189,366500
1999-04-13,19.437500,19.437500,19.125000,19.250000,11.364390,260700
1999-04-14,19.437500,19.750000,19.250000,19.687500,11.622677,1001900
1999-04-15,22.000000,25.000000,21.750000,24.750000,14.611366,2160000
1999-04-16,26.125000,30.000000,26.062500,28.000000,16.530027,2348600
1999-04-19,30.000000,30.750000,25.500000,25.500000,15.054131,2196000
1999-04-20,26.250000,26.875000,25.812500,26.000000,15.349312,1269700
1999-04-21,25.500000,25.750000,25.250000,25.312500,14.943439,593500
1999-04-22,26.000000,26.125000,25.625000,25.750000,15.201721,923900
1999-04-23,25.750000,26.000000,25.500000,25.937500,15.312413,437000
1999-04-26,27.125000,27.125000,26.500000,26.500000,15.644491,290800
1999-04-27,27.000000,27.000000,26.250000,26.500000,15.644491,259300
1999-04-28,26.375000,26.375000,25.875000,26.000000,15.349312,239600
1999-04-29,25.375000,26.000000,25.375000,25.937500,15.312413,220800
1999-04-30,26.000000,26.000000,25.500000,25.750000,15.201721,273600
1999-05-03,25.625000,25.750000,25.125000,25.375000,14.980337,264900
1999-05-04,25.750000,25.937500,25.437500,25.500000,15.054131,316400
1999-05-05,25.687500,26.125000,25.625000,26.125000,15.423107,302900
1999-05-06,27.000000,27.625000,27.000000,27.250000,16.087265,1298600
1999-05-07,26.625000,26.625000,26.125000,26.312500,15.533797,1154800
1999-05-10,26.375000,26.500000,26.250000,26.312500,15.533797,864400
1999-05-11,26.250000,26.250000,25.625000,26.000000,15.349312,679000
1999-05-12,25.875000,26.000000,25.500000,25.750000,15.201721,410700
1999-05-13,25.750000,26.000000,25.500000,25.812500,15.238623,768300
1999-05-14,25.937500,26.000000,25.625000,25.937500,15.312413,486600
1999-05-17,25.812500,25.937500,25.250000,25.250000,14.906544,196800
1999-05-18,25.500000,25.750000,25.437500,25.625000,15.127929,315200
1999-05-19,25.875000,26.000000,25.875000,25.937500,15.312413,432400
1999-05-20,25.937500,25.937500,25.875000,25.937500,15.312413,391200
1999-05-21,26.000000,26.062500,25.562500,25.687500,15.164821,418000
1999-05-24,25.750000,25.750000,23.125000,23.687500,13.984108,663400
1999-05-25,23.687500,24.875000,23.625000,24.750000,14.611366,592100
1999-05-26,25.062500,25.687500,25.062500,25.625000,15.127929,476400
1999-05-27,25.875000,25.875000,24.187500,24.437500,14.426879,386800
1999-05-28,24.375000,25.375000,24.375000,25.312500,14.943439,394300
1999-06-01,27.000000,28.000000,26.625000,26.687500,15.755179,597400
1999-06-02,26.812500,27.000000,26.437500,26.937500,15.902770,743200
1999-06-03,27.062500,27.187500,26.562500,26.625000,15.718287,399900
1999-06-04,27.125000,29.250000,27.000000,29.000000,17.120390,1415700
1999-06-07,29.687500,30.000000,29.625000,29.875000,17.636948,692400
1999-06-08,29.875000,30.312500,29.875000,29.937500,17.673847,588000
1999-06-09,28.750000,30.000000,28.625000,29.937500,17.673847,369300
1999-06-10,30.000000,30.812500,30.000000,30.750000,18.153509,576200
1999-06-11,30.250000,30.875000,30.250000,30.687500,18.116615,549100
1999-06-14,29.875000,30.375000,29.750000,30.125000,17.784534,347600
1999-06-15,30.375000,30.875000,30.375000,30.812500,18.190407,561800
1999-06-16,32.500000,33.000000,32.187500,32.812500,19.371130,608500
1999-06-17,32.250000,32.750000,32.000000,32.250000,19.039051,299300
1999-06-18,32.750000,32.750000,32.250000,32.312500,19.075949,413300
1999-06-21,33.375000,34.125000,33.375000,33.750000,19.924585,444800
1999-06-22,33.812500,33.812500,32.250000,32.562500,19.223541,408100
1999-06-23,32.000000,32.875000,32.000000,32.375000,19.112848,585500
1999-06-24,31.937500,31.937500,31.000000,31.187500,18.411793,473800
1999-06-25,31.312500,31.500000,30.625000,30.875000,18.227303,314400
1999-06-28,31.125000,31.875000,31.125000,31.625000,18.670078,269800
1999-06-29,31.500000,32.750000,31.500000,32.500000,19.186640,279600
1999-06-30,32.500000,33.625000,32.000000,33.625000,19.850796,240200
1999-07-01,34.750000,38.625000,34.625000,38.625000,22.802584,910000
1999-07-02,37.812500,38.250000,36.312500,37.562500,22.175323,717900
1999-07-06,39.500000,42.187500,39.312500,40.750000,24.057098,645500
1999-07-07,39.875000,40.187500,38.000000,38.500000,22.728781,689600
1999-07-08,35.687500,37.250000,35.000000,35.000000,20.662533,1184400
1999-07-09,34.750000,38.375000,34.500000,37.812500,22.322920,994400
1999-07-12,35.875000,36.125000,35.000000,35.375000,20.883913,723000
1999-07-13,34.937500,34.937500,32.500000,33.187500,19.592514,942500
1999-07-14,32.750000,33.062500,32.750000,33.000000,19.481819,4960300
1999-07-15,33.750000,35.375000,33.250000,34.687500,20.478048,2128800
1999-07-16,34.000000,35.125000,34.000000,34.500000,20.367353,1033500
1999-07-19,34.437500,35.875000,34.000000,35.875000,21.179098,943200
1999-07-20,34.500000,35.500000,34.500000,34.812500,20.551846,1006700
1999-07-21,34.812500,35.437500,33.875000,35.437500,20.920820,1378200
1999-07-22,35.437500,36.000000,35.312500,36.000000,21.252897,1238200
1999-07-23,34.625000,35.750000,34.625000,35.687500,21.068403,1300200
