Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,14.594812,14.927322,14.582937,14.862008,11.267206,3945800
2013-01-10,14.903572,15.123266,14.844195,15.123266,11.465272,4752700
2013-01-11,15.141079,15.176705,14.820445,14.962949,11.343733,3481600
2013-01-14,14.980762,15.224207,14.939198,15.188581,11.514788,3291400
2013-01-15,15.069827,15.253895,15.034201,15.182643,11.510285,3048300
2013-01-16,15.141079,15.206393,15.069827,15.123266,11.465272,2145700
2013-01-17,15.141079,15.681408,15.129204,15.342960,11.631825,3569200
2013-01-18,15.372648,15.408275,15.212332,15.384524,11.663337,2623100
2013-01-22,15.354836,15.497340,15.354836,15.467651,11.726356,2393400
2013-01-23,15.432026,15.663595,15.432026,15.485464,11.739861,3105300
2013-01-24,15.532966,15.532966,15.265771,15.277646,11.582311,2519300
2013-01-25,15.307334,15.331085,14.737317,14.939198,11.325727,5643300
2013-01-28,14.974824,14.992638,14.672003,14.832320,11.244699,4476500
2013-01-29,14.796694,14.856071,14.648252,14.850133,11.258206,4254900
2013-01-30,14.856071,15.052014,14.796694,14.951074,11.334729,5635800
2013-01-31,14.951074,15.081702,14.832320,14.903572,11.298719,4134500
2013-02-01,15.022326,15.253895,14.927322,14.992638,11.366240,3774900
2013-02-04,14.974824,14.992638,14.713567,14.832320,11.244699,3712700
2013-02-05,14.862008,15.129204,14.790756,15.010450,11.379745,3318500
2013-02-06,14.945136,15.337023,14.945136,15.337023,11.627327,3084600
2013-02-07,15.378587,15.485464,15.200456,15.360773,11.645330,2709700
2013-02-08,15.354836,15.485464,15.342960,15.378587,11.658834,2309700
2013-02-11,15.348898,15.396399,15.242020,15.325148,11.618322,1812100
2013-02-12,15.313272,15.432026,15.295459,15.360773,11.645330,1607900
2013-02-13,15.414212,15.538903,15.295459,15.337023,11.627327,2047300
2013-02-14,15.337023,15.527028,15.307334,15.521091,11.766873,1758800
2013-02-15,15.515153,15.586405,15.337023,15.348898,11.636329,3359100
2013-02-19,15.414212,15.443901,14.951074,15.194518,11.519291,7501100
2013-02-20,15.384524,15.622031,15.105453,15.141079,11.478775,4933700
2013-02-21,15.141079,15.301396,15.004513,15.289521,11.591313,3706100
2013-02-22,15.301396,15.426087,15.265771,15.360773,11.645330,1610300
2013-02-25,15.437963,15.437963,14.867946,14.885759,11.285213,4722700
2013-02-26,14.885759,14.939198,14.559187,14.915447,11.307721,5439400
2013-02-27,14.879822,15.034201,14.784819,14.945136,11.330228,3410400
2013-02-28,14.909510,14.992638,14.784819,14.808569,11.226695,3163300
2013-03-01,14.761067,14.814507,14.541374,14.731380,11.168175,3392600
2013-03-04,14.731380,14.784819,14.606688,14.749192,11.181679,2469400
2013-03-05,14.778881,15.022326,14.731380,14.951074,11.334729,2953000
2013-03-06,14.986700,15.016388,14.909510,14.945136,11.330228,2457400
2013-03-07,14.974824,15.022326,14.867946,14.921385,11.312223,1388000
2013-03-08,14.992638,15.022326,14.677940,14.814507,11.231194,2471200
2013-03-11,14.838258,14.927322,14.624501,14.666065,11.118658,1941700
2013-03-12,14.695753,14.695753,14.547312,14.654190,11.109655,2964100
2013-03-13,14.606688,14.719504,14.487935,14.511685,11.123065,1900600
2013-03-14,14.529498,14.594812,14.309804,14.481997,11.100310,4508800
2013-03-15,14.464184,14.541374,14.339493,14.392932,11.032043,3194900
2013-03-18,14.345430,14.464184,14.226677,14.256365,10.927366,3302500
2013-03-19,14.291991,14.345430,14.125736,14.250427,10.922816,4201200
2013-03-20,14.238552,14.464184,14.096048,14.125736,10.827239,5627900
2013-03-21,14.101986,14.137611,13.923855,13.989170,10.722562,5715700
2013-03-22,13.995108,14.208864,13.929793,14.196988,10.881853,3696700
2013-03-25,14.220739,14.386994,14.220739,14.351368,11.000182,3777100
2013-03-26,14.392932,14.725442,14.392932,14.541374,11.145820,4792300
2013-03-27,14.470121,14.903572,14.446371,14.856071,11.387033,4375300
2013-03-28,14.873883,15.010450,14.838258,14.980762,11.482609,2796100
2013-04-01,14.962949,15.075765,14.873883,14.909510,11.427994,2659800
2013-04-02,14.974824,15.277646,14.945136,15.164830,11.623694,4296900
2013-04-03,15.034201,15.277646,15.016388,15.040138,11.528121,3756900
2013-04-04,15.034201,15.265771,15.034201,15.182643,11.637346,2887700
2013-04-05,15.022326,15.556717,14.927322,15.467651,11.855804,4340000
2013-04-08,15.437963,15.610156,15.420150,15.509215,11.887660,4099000
2013-04-09,15.538903,15.610156,15.449839,15.550779,11.919523,2740400
2013-04-10,15.550779,15.633906,15.497340,15.627969,11.978685,3343500
2013-04-11,15.604218,15.901102,15.503278,15.788286,12.101570,3478700
2013-04-12,15.752660,15.895164,15.746722,15.883289,12.174386,2412200
2013-04-15,15.835788,15.835788,15.467651,15.473589,11.860354,2975600
2013-04-16,15.616094,15.806099,15.491403,15.800161,12.110668,2179000
2013-04-17,15.717034,15.788286,15.556717,15.568592,11.933174,3595700
2013-04-18,15.616094,15.675470,15.396399,15.402337,11.805742,2716900
2013-04-19,15.479527,15.645782,15.378587,15.610156,11.965033,2205800
2013-04-22,15.633906,15.722972,15.467651,15.568592,11.933174,2088900
2013-04-23,15.675470,15.817974,15.616094,15.817974,12.124321,2782300
2013-04-24,15.782349,16.013918,15.782349,15.901102,12.188040,2679900
2013-04-25,15.972354,16.031731,15.877352,15.877352,12.169835,2667600
2013-04-26,15.895164,15.984229,15.782349,15.918915,12.201693,4241900
2013-04-29,15.936728,15.990168,15.847663,15.853601,12.151628,2328400
2013-04-30,15.871413,15.942666,15.758597,15.942666,12.219896,5508200
2013-05-01,15.924852,15.942666,15.604218,15.645782,11.992339,3525200
2013-05-02,15.877352,15.877352,14.903572,15.063890,11.546324,7786700
2013-05-03,15.129204,15.188581,14.844195,14.873883,11.400685,6102400
2013-05-06,14.915447,15.117329,14.862008,15.105453,11.578182,5274000
2013-05-07,15.176705,15.437963,15.176705,15.426087,11.823941,3230300
2013-05-08,15.408275,15.693283,15.384524,15.651719,11.996890,3077300
2013-05-09,15.681408,15.788286,15.604218,15.681408,12.019645,2195000
2013-05-10,15.681408,15.782349,15.307334,15.455776,11.846702,3446700
2013-05-13,15.414212,15.420150,15.182643,15.247957,11.687409,2899700
2013-05-14,15.230145,15.325148,15.105453,15.111391,11.582735,2780600
2013-05-15,15.075765,15.200456,14.951074,15.200456,11.651001,3314700
2013-05-16,15.212332,15.212332,14.992638,15.123266,11.591834,3040900
2013-05-17,15.170768,15.194518,15.034201,15.176705,11.632795,2417600
2013-05-20,15.152955,15.218269,15.040138,15.129204,11.596389,2189900
2013-05-21,15.141079,15.200456,15.052014,15.141079,11.605490,2743400
2013-05-22,15.117329,15.224207,14.327618,14.470121,11.091208,6441200
2013-05-23,14.351368,15.835788,14.345430,15.289521,11.719269,21261500
2013-05-24,15.253895,15.764536,15.218269,15.544842,11.914968,7033900
2013-05-28,15.770473,16.132671,15.366711,15.455776,11.846702,11393900
2013-05-29,15.616094,15.616094,14.986700,15.503278,11.883109,9104100
2013-05-30,15.509215,15.794224,15.432026,15.746722,12.069709,7377000
2013-05-31,15.645782,15.829850,15.574530,15.622031,11.974133,5256400
2013-06-03,15.604218,15.722972,15.491403,15.645782,11.992339,5063400
2013-06-04,15.592342,15.675470,15.414212,15.432026,11.828498,4265800
2013-06-05,15.372648,15.426087,15.063890,15.075765,11.555429,6629100
2013-06-06,15.040138,15.402337,14.915447,15.402337,11.805742,6076400
2013-06-07,15.437963,15.437963,15.152955,15.295459,11.723823,3245300
2013-06-10,15.313272,15.366711,15.087640,15.099516,11.573631,2952800
2013-06-11,14.951074,14.974824,14.404807,14.523561,11.132167,8951500
2013-06-12,14.517623,14.600751,14.196988,14.238552,11.035281,6278300
2013-06-13,14.196988,14.493873,14.125736,14.493873,11.233164,4599500
2013-06-14,14.511685,14.547312,14.280116,14.464184,11.210155,3502100
2013-06-17,14.588875,14.689816,14.392932,14.458246,11.205553,3075500
2013-06-18,14.529498,14.701691,14.321680,14.351368,11.122719,4283800
2013-06-19,14.327618,14.381057,13.799164,13.811039,10.703947,7042800
2013-06-20,13.757600,13.882292,13.336025,13.353838,10.349605,7937900
2013-06-21,13.383527,13.496343,13.163833,13.442904,10.418633,8124200
2013-06-24,13.270711,13.407277,13.056954,13.246960,10.266771,5894900
2013-06-25,13.353838,13.466654,13.288524,13.395402,10.381814,5917400
2013-06-26,13.531968,13.704161,13.407277,13.662598,10.588901,5526100
2013-06-27,13.727912,14.101986,13.698223,14.078235,10.911030,7193200
2013-06-28,14.054484,14.202926,13.935731,14.137611,10.957051,7147700
2013-07-01,14.161363,14.280116,14.066360,14.125736,10.947847,3614200
2013-07-02,14.161363,14.274179,13.959481,14.001045,10.851209,3568700
2013-07-03,13.906042,14.155425,13.852603,14.131674,10.952447,1717800
2013-07-05,14.220739,14.256365,13.953544,14.226677,11.026074,3391800
2013-07-08,14.244490,14.309804,14.101986,14.143549,10.961654,3222800
2013-07-09,14.196988,14.297929,14.131674,14.202926,11.007670,2258100
2013-07-10,14.202926,14.244490,13.793226,13.864478,10.745365,4495000
2013-07-11,14.036671,14.244490,14.036671,14.226677,11.026074,5534100
2013-07-12,14.250427,14.280116,14.125736,14.256365,11.049088,4707400
2013-07-15,14.321680,14.493873,14.256365,14.410745,11.168737,4070600
2013-07-16,14.428557,14.434496,14.161363,14.256365,11.049088,3664700
2013-07-17,14.309804,14.636376,14.250427,14.624501,11.334405,4959400
2013-07-18,14.666065,14.820445,14.559187,14.618564,11.329803,4078400
2013-07-19,14.559187,14.594812,14.434496,14.541374,11.269979,1570500
2013-07-22,14.517623,14.642314,14.464184,14.630439,11.339006,1621400
2013-07-23,14.707629,14.707629,14.529498,14.606688,11.320599,3765500
2013-07-24,14.618564,14.713567,14.487935,14.541374,11.269979,3683400
2013-07-25,14.499810,14.695753,14.487935,14.606688,11.320599,2904400
2013-07-26,14.553249,14.725442,14.493873,14.707629,11.398829,1745500
2013-07-29,14.648252,14.743255,14.577000,14.689816,11.385026,2007800
2013-07-30,14.737317,14.796694,14.410745,14.458246,11.205553,3728800
2013-07-31,14.470121,14.630439,14.410745,14.535436,11.265377,4614400
2013-08-01,14.677940,15.057952,14.660128,14.862008,11.518478,5544900
2013-08-02,14.879822,15.016388,14.862008,14.927322,11.569098,3207500
2013-08-05,14.879822,14.903572,14.761067,14.867946,11.523083,2686200
2013-08-06,14.844195,15.081702,14.630439,14.677940,11.375823,5036900
2013-08-07,14.606688,14.660128,14.416682,14.476059,11.219359,4018800
2013-08-08,14.493873,14.612626,14.375119,14.523561,11.256171,4012400
2013-08-09,14.434496,14.672003,14.422620,14.600751,11.315997,4303700
2013-08-12,14.487935,14.767006,14.458246,14.743255,11.426441,2772300
2013-08-13,14.749192,14.761067,14.600751,14.612626,11.325201,3005300
2013-08-14,14.594812,14.672003,14.470121,14.612626,11.325201,3030500
2013-08-15,14.440434,14.529498,14.268241,14.511685,11.246970,3461300
2013-08-16,14.493873,14.672003,14.422620,14.511685,11.246970,2519300
2013-08-19,14.481997,14.535436,14.244490,14.309804,11.090502,4970200
2013-08-20,14.309804,14.523561,14.291991,14.369181,11.136521,2988600
2013-08-21,14.309804,14.511685,14.220739,14.369181,11.136521,3673400
2013-08-22,14.369181,14.511685,14.303866,14.416682,11.173338,2325200
2013-08-23,14.422620,14.547312,14.297929,14.529498,11.260773,2619500
2013-08-26,14.547312,14.636376,14.511685,14.565125,11.288383,1771500
2013-08-27,14.410745,14.499810,14.232615,14.321680,11.099708,3961200
2013-08-28,14.309804,14.458246,14.250427,14.274179,11.062893,2046000
2013-08-29,14.250427,14.422620,14.179175,14.268241,11.058292,2337300
2013-08-30,14.244490,14.291991,14.036671,14.078235,10.911030,3078800
2013-09-03,14.452309,14.648252,14.274179,14.577000,11.297591,8018000
2013-09-04,14.594812,14.832320,14.571062,14.606688,11.320599,5156600
2013-09-05,14.600751,14.701691,14.499810,14.559187,11.283785,4359500
2013-09-06,14.642314,14.790756,14.511685,14.707629,11.398829,3869200
2013-09-09,14.743255,14.962949,14.689816,14.957011,11.592107,4022700
2013-09-10,14.992638,14.992638,14.672003,14.772943,11.449452,4664200
2013-09-11,14.749192,14.772943,14.624501,14.701691,11.394231,2924400
2013-09-12,14.642314,14.642314,14.345430,14.351368,11.245101,4244000
2013-09-13,14.392932,14.559187,14.386994,14.517623,11.375369,4330700
2013-09-16,14.666065,14.778881,14.606688,14.725442,11.538206,4656500
2013-09-17,14.755130,15.218269,14.725442,15.152955,11.873186,8046200
2013-09-18,15.141079,15.592342,15.141079,15.515153,12.156992,6414200
2013-09-19,15.497340,15.574530,15.366711,15.491403,12.138378,5490100
2013-09-20,15.491403,15.515153,15.247957,15.437963,12.096507,6113100
2013-09-23,15.354836,15.426087,15.206393,15.354836,12.031373,3475500
2013-09-24,15.325148,15.651719,15.271708,15.550779,12.184906,6479400
2013-09-25,15.586405,15.853601,15.432026,15.758597,12.347740,5192600
2013-09-26,15.758597,15.847663,15.699221,15.829850,12.403575,4590100
2013-09-27,15.812037,15.829850,15.598281,15.740785,12.333784,3597900
2013-09-30,15.645782,15.883289,15.479527,15.794224,12.375660,5694500
2013-10-01,15.841725,16.031731,15.722972,15.764536,12.352395,6537300
2013-10-02,15.663595,15.734847,15.586405,15.711097,12.310522,3396500
2013-10-03,15.669533,15.705158,15.527028,15.622031,12.240735,2817000
2013-10-04,15.592342,15.610156,15.521091,15.550779,12.184906,2603100
2013-10-07,15.443901,15.509215,15.307334,15.378587,12.049985,2669700
2013-10-08,15.378587,15.461714,15.271708,15.295459,11.984848,2515100
2013-10-09,15.289521,15.313272,15.141079,15.289521,11.980195,3742200
2013-10-10,15.420150,15.550779,15.408275,15.467651,12.119770,3201700
2013-10-11,15.473589,15.616094,15.325148,15.556717,12.189557,2189100
2013-10-14,15.473589,15.627969,15.432026,15.627969,12.245388,1734800
2013-10-15,15.550779,15.711097,15.437963,15.610156,12.231432,3047500
2013-10-16,15.675470,15.752660,15.610156,15.687346,12.291910,2367700
2013-10-17,15.645782,15.865476,15.598281,15.847663,12.417529,2510700
2013-10-18,15.835788,15.853601,15.550779,15.657658,12.268650,4344600
2013-10-21,15.627969,15.841725,15.586405,15.817974,12.394267,6347500
2013-10-22,15.895164,15.984229,15.829850,15.972354,12.515232,5573300
2013-10-23,15.877352,15.948604,15.693283,15.746722,12.338438,10687700
2013-10-24,16.186111,16.215799,15.918915,16.079233,12.598979,20611800
2013-10-25,16.328615,16.601748,16.097046,16.376116,12.831604,30797100
2013-10-28,16.334553,16.542372,16.316740,16.482994,12.915346,8185400
2013-10-29,16.518621,16.678938,16.393929,16.661125,13.054922,6877700
2013-10-30,16.643312,16.643312,16.393929,16.542372,12.961873,7106000
2013-10-31,16.803629,17.195517,16.554247,16.714563,13.096794,14458100
2013-11-01,16.684875,16.750191,16.423618,16.577997,12.989790,11862800
2013-11-04,16.643312,16.643312,16.364241,16.453306,12.892084,3759500
2013-11-05,16.387991,16.417681,16.144547,16.168297,12.668766,5345200
2013-11-06,16.209862,16.298927,16.097046,16.245487,12.729247,5658400
2013-11-07,16.221737,16.316740,15.889227,15.966416,12.510583,6164000
2013-11-08,16.019855,16.209862,15.942666,16.114859,12.626891,4355800
2013-11-11,16.180172,16.263300,16.061419,16.186111,12.682725,2350200
2013-11-12,16.097046,16.156422,15.996105,16.085171,12.603628,5218600
2013-11-13,15.930790,16.287050,15.930790,16.275175,12.752509,4056300
2013-11-14,16.334553,16.500807,16.287050,16.477057,12.910693,4093200
2013-11-15,16.441431,16.572060,16.423618,16.554247,12.971179,2574200
2013-11-18,16.554247,16.673000,16.518621,16.530497,12.952570,3480200
2013-11-19,16.488932,16.625498,16.399866,16.554247,12.971179,3366200
2013-11-20,16.720501,16.845192,16.548309,16.631437,13.031659,4231500
2013-11-21,16.631437,16.673000,16.506744,16.566122,12.980485,5590200
2013-11-22,16.566122,16.720501,16.506744,16.678938,13.068881,3842800
2013-11-25,16.702688,16.952070,16.649250,16.934258,13.268934,6438100
2013-11-26,16.946133,17.142076,16.898632,17.106451,13.403862,4698000
2013-11-27,17.153952,17.189579,17.023323,17.183641,13.464343,2734600
2013-11-29,17.112389,17.415211,17.112389,17.260830,13.524826,2609800
2013-12-02,17.260830,17.468649,17.088638,17.142076,13.431776,4415600
2013-12-03,17.094576,17.177702,16.981760,17.064886,13.371296,2855000
2013-12-04,17.053011,17.243017,16.916445,17.088638,13.389905,3786700
2013-12-05,16.922382,17.082701,16.857069,16.958008,13.287545,4091400
2013-12-06,17.124264,17.302395,17.094576,17.225204,13.496912,2563900
2013-12-09,17.189579,17.706156,17.165827,17.539902,13.743497,5973000
2013-12-10,17.961477,18.406803,17.818972,18.014915,14.115697,10784300
2013-12-11,17.997103,18.050541,17.682405,17.688343,13.859804,11778700
2013-12-12,17.391459,17.712093,17.391459,17.640842,13.964689,6494500
2013-12-13,17.718031,17.836784,17.605215,17.783346,14.077500,3610100
2013-12-16,17.813034,17.991165,17.747721,17.860537,14.138603,5677300
2013-12-17,17.955538,18.109919,17.908037,18.044603,14.284317,5131500
2013-12-18,18.086168,18.620558,18.074293,18.614620,14.735544,8457000
2013-12-19,18.561182,18.733374,18.507742,18.632435,14.749650,5688300
2013-12-20,18.602745,18.739313,18.513680,18.644310,14.759053,16124300
2013-12-23,18.763063,19.042133,18.573057,19.000570,15.041066,4876500
2013-12-24,19.000570,19.665590,19.000570,19.558712,15.482902,4978100
2013-12-26,19.594337,20.069351,19.505272,19.534962,15.464102,6623000
2013-12-27,19.540899,19.594337,19.321205,19.350893,15.318390,10802500
2013-12-30,19.321205,19.451834,19.208389,19.321205,15.294887,4271000
2013-12-31,19.356831,19.368706,19.172762,19.267765,15.252583,5274900
2014-01-02,19.196514,19.457771,19.059946,19.149012,15.158579,7752300
2014-01-03,19.439959,19.624025,19.149012,19.249952,15.238484,6587300
2014-01-06,19.297455,19.380581,18.875879,18.970882,15.017568,5651400
2014-01-07,19.054008,19.232140,18.964945,18.988695,15.031667,5935500
2014-01-08,19.042133,19.042133,18.774939,18.828377,14.904757,3918500
2014-01-09,18.899630,18.911505,18.590870,18.614620,14.735544,5217200
2014-01-10,18.608683,18.846189,18.525557,18.561182,14.693244,5351200
2014-01-13,18.549307,18.608683,18.228672,18.323675,14.505232,8648900
2014-01-14,18.418678,18.483992,18.121794,18.163357,14.378320,5565700
2014-01-15,18.198984,18.436491,18.151482,18.377113,14.547530,3755500
2014-01-16,18.394926,18.840252,18.371176,18.804626,14.885957,6624700
2014-01-17,18.792751,18.834314,18.614620,18.733374,14.829556,4881900
2014-01-21,18.834314,19.000570,17.967415,18.121794,14.345419,11662900
2014-01-22,18.181170,18.543369,18.151482,18.293985,14.481730,3659500
2014-01-23,18.151482,18.276173,18.044603,18.228672,14.430029,2923100
2014-01-24,18.157419,18.181170,17.890224,17.890224,14.162107,4209000
2014-01-27,17.890224,18.068354,17.718031,17.943663,14.204410,3515900
2014-01-28,17.973352,18.121794,17.777409,17.830847,14.115102,2965700
2014-01-29,17.741783,17.967415,17.605215,17.682405,13.997597,2541600
2014-01-30,17.854599,18.020853,17.682405,18.014915,14.260816,2451400
2014-01-31,17.842722,18.792751,17.700218,18.727436,14.824851,8417400
2014-02-03,18.644310,18.864004,18.157419,18.187109,14.397123,10183000
2014-02-04,18.270235,18.388988,18.014915,18.270235,14.462928,5198700
2014-02-05,18.175232,18.383051,18.080231,18.228672,14.430029,3495600
2014-02-06,18.228672,18.495867,18.187109,18.216797,14.420624,4033900
2014-02-07,18.311800,18.406803,18.109919,18.371176,14.542834,8482100
2014-02-10,18.353363,18.495867,18.276173,18.442429,14.599240,2797900
2014-02-11,18.519619,18.763063,18.400864,18.691811,14.796650,3673000
2014-02-12,18.727436,18.970882,18.614620,18.810564,14.890658,4012800
2014-02-13,19.000570,19.422146,18.822439,19.166824,15.172681,6843200
2014-02-14,19.214327,19.386518,19.030258,19.279640,15.261986,4201200
2014-02-18,19.339018,19.612150,19.244015,19.588400,15.506404,4178600
2014-02-19,19.517147,19.790281,19.457771,19.469646,15.412395,3062200
2014-02-20,19.499334,19.594337,19.249952,19.398394,15.355991,5312900
2014-02-21,19.422146,19.849657,19.392456,19.724966,15.614510,4966100
2014-02-24,19.719028,19.837782,19.624025,19.641840,15.548710,3074800
2014-02-25,19.695278,19.724966,19.279640,19.315268,15.290184,5643100
2014-02-26,19.321205,19.659653,19.321205,19.552774,15.478200,4640900
2014-02-27,19.511209,19.588400,19.404331,19.511209,15.445298,2119700
2014-02-28,19.576525,19.992163,19.511209,19.629965,15.539311,4030000
2014-03-03,19.428083,19.576525,19.107449,19.255890,15.243183,2793800
2014-03-04,19.434021,19.624025,19.232140,19.327143,15.299585,3518100
2014-03-05,19.297455,19.327143,19.149012,19.309330,15.285489,2291200
2014-03-06,19.356831,19.618088,19.356831,19.540899,15.468803,3028900
2014-03-07,19.594337,19.624025,19.309330,19.392456,15.351293,1590200
2014-03-10,19.368706,19.428083,19.065884,19.404331,15.360688,2670200
2014-03-11,19.445896,19.618088,18.953068,19.012445,15.050467,6687700
2014-03-12,18.911505,19.137136,18.881817,19.095573,15.116274,10709300
2014-03-13,19.024321,19.036196,18.555244,18.697748,14.942204,6225400
2014-03-14,18.650248,18.964945,18.501804,18.905567,15.108283,9533900
2014-03-17,18.988695,19.119324,18.774939,18.822439,15.041848,3884900
2014-03-18,18.798689,18.959005,18.780876,18.881817,15.089301,3858100
2014-03-19,18.881817,18.911505,18.341488,18.483992,14.771376,7878100
2014-03-20,18.478054,18.834314,18.377113,18.780876,15.008632,3326600
2014-03-21,18.852129,18.941193,18.507742,18.602745,14.866281,14987200
2014-03-24,18.727436,18.840252,18.353363,18.418678,14.719183,3345800
2014-03-25,18.478054,18.673998,18.448366,18.632435,14.890004,2867500
2014-03-26,18.751188,18.822439,18.388988,18.400864,14.704946,2494300
2014-03-27,18.383051,18.531494,18.240547,18.424616,14.723927,2343900
2014-03-28,18.466179,18.780876,18.442429,18.489929,14.776122,2447800
2014-03-31,18.668060,18.798689,18.590870,18.668060,14.918478,2715000
2014-04-01,18.656185,19.249952,18.561182,19.107449,15.269613,5111000
2014-04-02,19.083698,19.143074,18.911505,19.107449,15.269613,2300700
2014-04-03,19.077761,19.125261,18.911505,18.976820,15.165219,2293100
2014-04-04,19.137136,19.249952,18.774939,18.834314,15.051337,2253900
2014-04-07,18.810564,18.852129,18.442429,18.472116,14.761889,2497800
2014-04-08,18.394926,18.727436,18.204922,18.703686,14.946949,7138400
2014-04-09,18.733374,18.923380,18.638372,18.816502,15.037102,2066200
2014-04-10,18.798689,18.858067,18.608683,18.763063,14.994397,7167300
2014-04-11,18.673998,18.757126,18.584932,18.679935,14.927967,8700500
2014-04-14,18.733374,18.786814,18.489929,18.602745,14.866281,7824100
2014-04-15,18.596807,18.917442,18.543369,18.899630,15.103533,4132700
2014-04-16,18.970882,19.000570,18.763063,18.774939,15.003891,2550600
2014-04-17,18.763063,18.822439,18.478054,18.578995,14.847302,4150000
2014-04-21,18.573057,18.662123,18.430553,18.478054,14.766635,3046800
2014-04-22,18.507742,18.679935,18.483992,18.608683,14.871027,3679200
2014-04-23,18.644310,18.769001,18.555244,18.602745,14.866281,1445900
2014-04-24,18.697748,19.315268,18.638372,18.911505,15.113025,6005700
2014-04-25,18.852129,18.947130,18.650248,18.721498,14.961184,3769100
2014-04-28,18.780876,19.006508,18.519619,18.638372,14.894754,3888500
2014-04-29,18.703686,19.196514,18.691811,19.149012,15.302824,3551100
2014-04-30,19.131199,19.178699,18.935255,19.107449,15.269613,3495400
2014-05-01,19.279640,19.487459,18.691811,19.445896,15.540079,3603200
2014-05-02,19.481522,20.093103,19.463709,19.950598,15.943414,7948300
2014-05-05,19.819969,20.318735,19.659653,20.199982,16.142704,5094800
2014-05-06,20.122791,20.241545,20.069351,20.176229,16.123726,5038400
2014-05-07,20.247482,20.312798,20.110916,20.253420,16.185408,2865400
2014-05-08,20.247482,20.532492,20.176229,20.188107,16.133211,4143000
2014-05-09,20.194044,20.306860,20.069351,20.199982,16.142704,2673600
2014-05-12,20.253420,20.514677,20.217794,20.413738,16.313522,3442800
2014-05-13,20.473114,20.651245,20.354361,20.443426,16.337252,2422600
2014-05-14,20.473114,20.508739,20.253420,20.455301,16.346739,2686600
2014-05-15,20.372173,20.413738,19.790281,19.956535,15.948154,5733200
2014-05-16,19.956535,19.968412,19.641840,19.914972,15.914943,3262700
2014-05-19,19.849657,20.045601,19.843719,19.867472,15.876980,2329900
2014-05-20,19.885284,19.938723,19.570587,19.677465,15.725142,2947600
2014-05-21,19.766531,19.909035,19.523087,19.647778,15.701413,3713000
2014-05-22,19.689341,19.784344,19.629965,19.665590,15.715651,1969700
2014-05-23,19.677465,19.754656,19.570587,19.594337,15.658710,2315700
2014-05-27,19.671528,19.778406,19.629965,19.671528,15.720396,1762200
2014-05-28,19.689341,19.819969,19.629965,19.724966,15.763099,1675000
2014-05-29,19.724966,19.814032,19.653715,19.790281,15.815296,1144200
2014-05-30,19.772469,19.968412,19.730904,19.796219,15.820040,1875500
2014-06-02,19.837782,19.855597,19.463709,19.683403,15.729882,1560300
2014-06-03,19.606213,19.635902,19.249952,19.279640,15.407216,2669100
2014-06-04,19.267765,19.861534,19.220264,19.831844,15.848504,2274000
2014-06-05,19.825907,20.182167,19.748718,20.140604,16.095257,2605800
2014-06-06,20.182167,20.324673,20.164354,20.277170,16.204390,1835600
2014-06-09,20.223732,20.283108,20.033726,20.069351,16.038311,1828600
2014-06-10,19.998100,20.069351,19.689341,19.778406,15.805805,2122500
2014-06-11,19.742781,19.891222,19.564650,19.582462,15.649212,2087700
2014-06-12,19.439959,19.576525,19.398394,19.475584,15.708195,1525900
2014-06-13,19.493397,19.546837,19.380581,19.434021,15.674667,1316300
2014-06-16,19.457771,19.582462,19.303392,19.416208,15.660301,1467600
2014-06-17,19.445896,19.790281,19.267765,19.523087,15.746507,3467300
2014-06-18,19.469646,20.087166,19.404331,19.665590,15.861442,6471800
2014-06-19,19.606213,19.713091,19.042133,19.249952,15.526207,8761200
2014-06-20,19.226202,19.594337,19.226202,19.529024,15.751294,4507600
2014-06-23,19.582462,20.081228,19.327143,19.713091,15.899751,6312900
2014-06-24,19.647778,20.004038,19.451834,19.641840,15.842291,10672600
2014-06-25,19.149012,19.665590,19.119324,19.416208,15.660301,17794600
2014-06-26,19.422146,19.683403,19.297455,19.439959,15.679462,7873100
2014-06-27,19.356831,19.695278,19.333080,19.635902,15.837498,8159400
2014-06-30,19.624025,20.259357,19.451834,19.451834,15.689037,77312700
2014-07-01,19.884476,20.866426,19.805054,20.642599,16.649458,9531500
2014-07-02,20.599277,20.837545,20.447653,20.606499,16.620340,4015100
2014-07-03,20.570396,20.779783,20.447653,20.527077,16.556280,3274600
2014-07-07,20.498196,20.548737,19.985559,20.180506,16.276754,4677100
2014-07-08,20.050541,20.115524,19.732853,19.920578,16.067106,3151500
2014-07-09,19.891697,20.093863,19.790613,19.891697,16.043812,2548100
2014-07-10,19.696751,19.992781,19.660650,19.920578,16.067106,3831800
2014-07-11,19.884476,19.949459,19.581228,19.862816,16.020519,2625600
2014-07-14,19.942238,20.223827,19.805054,19.833935,15.997224,2845000
2014-07-15,19.862816,20.050541,19.660650,19.711191,15.898222,2984100
2014-07-16,19.805054,19.805054,19.386282,19.725632,15.909873,2374300
2014-07-17,19.566788,19.805054,19.415163,19.451263,15.688580,1372900
2014-07-18,19.487364,19.833935,19.487364,19.776173,15.950635,2632400
2014-07-21,20.079422,20.122744,19.776173,20.028881,16.154461,1981900
2014-07-22,20.144403,20.238268,19.898916,20.137184,16.241810,2348900
2014-07-23,20.122744,20.324909,19.992781,20.187725,16.282578,2361200
2014-07-24,20.180506,20.281588,19.855597,19.913357,16.061283,2233400
