Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,2.430000,2.460000,2.350000,2.370000,2.212158,651000
2014-11-13,2.380000,2.400000,2.270000,2.280000,2.128152,502400
2014-11-14,2.180000,2.230000,2.170000,2.180000,2.034812,599400
2014-11-17,2.100000,2.100000,2.000000,2.030000,1.894802,1484000
2014-11-18,1.990000,2.060000,1.990000,2.050000,1.913470,1385600
2014-11-19,2.190000,2.300000,2.160000,2.300000,2.146820,2113700
2014-11-20,2.260000,2.320000,2.210000,2.270000,2.118819,871200
2014-11-21,2.340000,2.540000,2.320000,2.480000,2.314832,1313600
2014-11-24,2.470000,2.500000,2.360000,2.360000,2.202824,765100
2014-11-25,2.430000,2.440000,2.370000,2.410000,2.249494,576100
2014-11-26,2.450000,2.490000,2.440000,2.490000,2.324167,991000
2014-11-28,2.400000,2.410000,2.340000,2.390000,2.230827,688900
2014-12-01,2.280000,2.290000,2.190000,2.220000,2.072148,1129400
2014-12-02,2.260000,2.280000,2.240000,2.260000,2.109484,666800
2014-12-03,2.260000,2.360000,2.260000,2.340000,2.184156,1242400
2014-12-04,2.290000,2.320000,2.270000,2.300000,2.146820,1413600
2014-12-05,2.190000,2.220000,2.170000,2.190000,2.044146,733700
2014-12-08,2.190000,2.220000,2.130000,2.130000,1.988142,1694900
2014-12-09,2.110000,2.180000,2.080000,2.140000,1.997476,676200
2014-12-10,2.120000,2.140000,2.010000,2.010000,1.876134,655800
2014-12-11,1.980000,2.050000,1.970000,2.020000,1.885468,1196900
2014-12-12,2.050000,2.100000,2.010000,2.030000,1.894802,996600
2014-12-15,2.050000,2.060000,1.990000,2.000000,1.866800,892600
2014-12-16,1.890000,1.920000,1.810000,1.860000,1.736124,1130800
2014-12-17,1.920000,2.140000,1.910000,2.030000,1.894802,1295300
2014-12-18,2.120000,2.150000,2.040000,2.040000,1.904136,987000
2014-12-19,2.080000,2.130000,2.030000,2.040000,1.904136,1123100
2014-12-22,2.130000,2.150000,2.100000,2.130000,1.988142,544800
2014-12-23,2.120000,2.140000,2.060000,2.080000,1.941472,640100
2014-12-24,2.080000,2.110000,2.050000,2.090000,1.950806,167000
2014-12-26,2.180000,2.240000,2.170000,2.190000,2.044146,823500
2014-12-29,2.240000,2.280000,2.180000,2.180000,2.034812,489000
2014-12-30,2.260000,2.280000,2.170000,2.190000,2.044146,570800
2014-12-31,2.170000,2.190000,2.090000,2.140000,1.997476,392300
2015-01-02,2.090000,2.140000,2.070000,2.140000,1.997476,455800
2015-01-05,2.060000,2.080000,2.020000,2.040000,1.904136,427900
2015-01-06,2.070000,2.100000,1.980000,1.990000,1.857466,1184200
2015-01-07,2.160000,2.200000,2.130000,2.160000,2.016144,524800
2015-01-08,2.090000,2.170000,2.090000,2.090000,1.950806,325700
2015-01-09,2.110000,2.150000,2.080000,2.130000,1.988142,278100
2015-01-12,2.070000,2.120000,2.060000,2.060000,1.922804,1046000
2015-01-13,2.110000,2.150000,2.090000,2.150000,2.006810,846000
2015-01-14,2.110000,2.190000,2.110000,2.150000,2.006810,814400
2015-01-15,2.230000,2.230000,2.130000,2.170000,2.025478,582500
2015-01-16,2.140000,2.180000,2.140000,2.170000,2.025478,437900
2015-01-20,2.030000,2.080000,2.000000,2.050000,1.913470,3664100
2015-01-21,2.090000,2.190000,2.080000,2.160000,2.016144,1406100
2015-01-22,2.190000,2.220000,2.120000,2.160000,2.016144,764500
2015-01-23,2.100000,2.110000,2.030000,2.070000,1.932138,472700
2015-01-26,2.040000,2.080000,2.020000,2.020000,1.885468,692000
2015-01-27,2.020000,2.080000,2.020000,2.070000,1.932138,336800
2015-01-28,2.030000,2.120000,2.000000,2.080000,1.941472,741000
2015-01-29,2.040000,2.070000,2.030000,2.040000,1.904136,667400
2015-01-30,1.920000,1.960000,1.880000,1.880000,1.754792,1423700
2015-02-02,1.910000,1.970000,1.890000,1.950000,1.820130,994900
2015-02-03,1.980000,2.020000,1.960000,1.970000,1.838798,1562800
2015-02-04,1.950000,2.010000,1.890000,1.900000,1.773460,574500
2015-02-05,1.910000,1.940000,1.870000,1.940000,1.810796,568400
2015-02-06,1.850000,1.870000,1.830000,1.860000,1.736124,528100
2015-02-09,1.820000,1.880000,1.820000,1.870000,1.745458,557400
2015-02-10,1.840000,1.840000,1.710000,1.740000,1.624116,1248600
2015-02-11,1.710000,1.770000,1.700000,1.750000,1.633450,741500
2015-02-12,1.790000,1.840000,1.780000,1.810000,1.689454,316000
2015-02-13,1.840000,1.860000,1.800000,1.810000,1.689454,929100
2015-02-17,1.800000,1.840000,1.790000,1.810000,1.689454,361500
2015-02-18,1.830000,1.900000,1.800000,1.880000,1.754792,538200
2015-02-19,1.860000,1.910000,1.860000,1.910000,1.782794,349700
2015-02-20,1.860000,1.870000,1.840000,1.850000,1.726790,627100
2015-02-23,1.870000,1.870000,1.770000,1.770000,1.652118,305600
2015-02-24,1.790000,1.850000,1.780000,1.830000,1.708122,427000
2015-02-25,1.790000,1.830000,1.780000,1.810000,1.689454,210000
2015-02-26,1.790000,1.900000,1.790000,1.850000,1.726790,545400
2015-02-27,1.870000,1.920000,1.870000,1.910000,1.782794,295900
2015-03-02,1.870000,1.870000,1.760000,1.790000,1.670786,574600
2015-03-03,1.770000,1.790000,1.760000,1.760000,1.642784,411900
2015-03-04,1.730000,1.750000,1.710000,1.740000,1.624116,880200
2015-03-05,1.720000,1.740000,1.700000,1.720000,1.605448,752400
2015-03-06,1.690000,1.700000,1.660000,1.680000,1.568112,696100
2015-03-09,1.620000,1.630000,1.600000,1.620000,1.512108,946300
2015-03-10,1.600000,1.670000,1.600000,1.600000,1.493440,407000
2015-03-11,1.590000,1.610000,1.570000,1.580000,1.474772,381800
2015-03-12,1.640000,1.650000,1.540000,1.540000,1.437436,365400
2015-03-13,1.540000,1.570000,1.490000,1.540000,1.437436,1045800
2015-03-16,1.580000,1.580000,1.510000,1.540000,1.437436,915900
2015-03-17,1.520000,1.610000,1.520000,1.610000,1.502774,496600
2015-03-18,1.620000,1.720000,1.620000,1.680000,1.568112,959800
2015-03-19,1.660000,1.670000,1.570000,1.620000,1.512108,644400
2015-03-20,1.690000,1.740000,1.670000,1.730000,1.614782,1125100
2015-03-23,1.760000,1.840000,1.760000,1.840000,1.717456,713400
2015-03-24,1.900000,1.920000,1.840000,1.900000,1.773460,542300
2015-03-25,1.930000,1.970000,1.900000,1.900000,1.773460,1019200
2015-03-26,1.870000,1.870000,1.780000,1.780000,1.661452,353300
2015-03-27,1.750000,1.760000,1.690000,1.700000,1.586780,474500
2015-03-30,1.730000,1.800000,1.690000,1.780000,1.661452,570800
2015-03-31,1.800000,1.840000,1.770000,1.810000,1.689454,388300
2015-04-01,1.920000,1.980000,1.880000,1.900000,1.773460,1069000
2015-04-02,1.950000,1.960000,1.900000,1.940000,1.810796,534500
2015-04-06,1.970000,2.010000,1.930000,1.950000,1.820130,1225100
2015-04-07,1.950000,1.970000,1.910000,1.930000,1.801462,386800
2015-04-08,1.990000,1.990000,1.920000,1.940000,1.810796,3328300
2015-04-09,1.950000,1.980000,1.930000,1.940000,1.810796,1523800
2015-04-10,1.940000,1.960000,1.930000,1.940000,1.810796,547800
2015-04-13,1.940000,1.970000,1.920000,1.920000,1.792128,841800
2015-04-14,1.950000,1.980000,1.930000,1.960000,1.829464,1670900
2015-04-15,1.970000,2.050000,1.960000,2.020000,1.885468,594000
2015-04-16,2.040000,2.130000,2.030000,2.080000,1.941472,889300
2015-04-17,2.050000,2.110000,2.030000,2.030000,1.894802,846100
2015-04-20,2.070000,2.080000,2.040000,2.050000,1.913470,361200
2015-04-21,2.070000,2.110000,2.050000,2.050000,1.913470,175200
2015-04-22,2.110000,2.250000,2.110000,2.200000,2.053480,813700
2015-04-23,2.200000,2.340000,2.180000,2.310000,2.156154,841000
2015-04-24,2.400000,2.520000,2.400000,2.520000,2.352168,1600100
2015-04-27,2.520000,2.560000,2.470000,2.560000,2.389504,2690500
2015-04-28,2.540000,2.680000,2.520000,2.670000,2.492178,2661600
2015-04-29,2.640000,2.710000,2.620000,2.670000,2.492178,1743900
2015-04-30,2.690000,2.700000,2.380000,2.450000,2.286830,1300200
2015-05-01,2.440000,2.450000,2.360000,2.370000,2.212158,624900
2015-05-04,2.370000,2.480000,2.340000,2.430000,2.268162,680400
2015-05-05,2.520000,2.810000,2.520000,2.710000,2.529514,1789300
2015-05-06,2.960000,2.960000,2.770000,2.820000,2.632189,1851700
2015-05-07,2.870000,2.880000,2.650000,2.690000,2.510846,1047300
2015-05-08,2.740000,2.740000,2.620000,2.700000,2.520181,740600
2015-05-11,2.690000,2.730000,2.620000,2.630000,2.454843,381500
2015-05-12,2.670000,2.740000,2.540000,2.670000,2.492178,864000
2015-05-13,2.590000,2.600000,2.390000,2.400000,2.240160,1738400
2015-05-14,2.480000,2.490000,2.330000,2.340000,2.184156,1096800
2015-05-15,2.370000,2.480000,2.360000,2.370000,2.212158,1267800
2015-05-18,2.420000,2.420000,2.330000,2.380000,2.221492,614800
2015-05-19,2.360000,2.360000,2.230000,2.260000,2.109484,826000
2015-05-20,2.270000,2.290000,2.200000,2.250000,2.100150,1024000
2015-05-21,2.220000,2.240000,2.160000,2.190000,2.044146,536100
2015-05-22,2.100000,2.190000,2.070000,2.160000,2.016144,1082400
2015-05-26,2.180000,2.180000,2.050000,2.120000,1.978808,1713700
2015-05-27,2.120000,2.200000,2.090000,2.190000,2.044146,811300
2015-05-28,2.250000,2.260000,2.100000,2.110000,1.969474,508100
2015-05-29,2.070000,2.080000,1.990000,2.010000,1.876134,9541000
2015-06-01,2.040000,2.160000,2.000000,2.120000,1.978808,931500
2015-06-02,2.160000,2.220000,2.150000,2.200000,2.053480,764500
2015-06-03,2.200000,2.220000,2.120000,2.140000,1.997476,385800
2015-06-04,2.130000,2.140000,2.060000,2.090000,1.950806,280300
2015-06-05,2.100000,2.120000,2.050000,2.070000,1.932138,218300
2015-06-08,2.120000,2.160000,2.090000,2.130000,1.988142,338900
2015-06-09,2.120000,2.140000,2.080000,2.080000,1.941472,198100
2015-06-10,2.120000,2.140000,2.030000,2.040000,1.904136,399400
2015-06-11,2.020000,2.060000,2.000000,2.060000,1.922804,283800
2015-06-12,2.060000,2.070000,2.030000,2.050000,1.913470,137700
2015-06-15,2.040000,2.070000,2.020000,2.020000,1.885468,244300
2015-06-16,2.040000,2.060000,2.020000,2.040000,1.904136,265300
2015-06-17,2.020000,2.090000,2.020000,2.080000,1.941472,296300
2015-06-18,2.090000,2.120000,2.070000,2.110000,1.969474,449700
2015-06-19,2.090000,2.100000,2.020000,2.030000,1.894802,780000
2015-06-22,2.090000,2.090000,2.060000,2.070000,1.932138,251200
2015-06-23,2.060000,2.080000,2.020000,2.020000,1.885468,521900
2015-06-24,2.020000,2.030000,1.950000,1.970000,1.838798,472800
2015-06-25,1.970000,1.970000,1.860000,1.870000,1.745458,838600
2015-06-26,1.900000,1.910000,1.850000,1.860000,1.736124,1354700
2015-06-29,1.800000,1.910000,1.790000,1.910000,1.782794,1251400
2015-06-30,1.920000,1.940000,1.850000,1.880000,1.754792,366600
2015-07-01,1.890000,1.910000,1.830000,1.850000,1.726790,370300
2015-07-02,1.850000,1.890000,1.830000,1.880000,1.754792,688400
2015-07-06,1.820000,1.900000,1.820000,1.850000,1.726790,666600
2015-07-07,1.820000,1.820000,1.770000,1.800000,1.680120,854000
2015-07-08,1.770000,1.810000,1.760000,1.770000,1.652118,1275800
2015-07-09,1.790000,1.810000,1.730000,1.740000,1.624116,284500
2015-07-10,1.820000,1.860000,1.770000,1.860000,1.736124,853000
2015-07-13,1.850000,1.890000,1.820000,1.860000,1.736124,515800
2015-07-14,1.880000,1.960000,1.870000,1.930000,1.801462,544100
2015-07-15,1.900000,1.910000,1.870000,1.880000,1.754792,336100
2015-07-16,1.900000,1.910000,1.850000,1.860000,1.736124,457200
2015-07-17,1.860000,1.860000,1.800000,1.810000,1.689454,474900
2015-07-20,1.800000,1.800000,1.740000,1.750000,1.633450,318400
2015-07-21,1.730000,1.810000,1.730000,1.780000,1.661452,86200
2015-07-22,1.760000,1.820000,1.740000,1.760000,1.642784,342400
2015-07-23,1.690000,1.710000,1.670000,1.670000,1.558778,931900
2015-07-24,1.650000,1.650000,1.530000,1.560000,1.456104,804300
2015-07-27,1.530000,1.630000,1.520000,1.600000,1.493440,358900
2015-07-28,1.600000,1.620000,1.560000,1.590000,1.484106,411700
2015-07-29,1.580000,1.620000,1.570000,1.600000,1.493440,316700
2015-07-30,1.600000,1.670000,1.600000,1.660000,1.549444,281800
2015-07-31,1.680000,1.710000,1.660000,1.670000,1.558778,345300
2015-08-03,1.680000,1.700000,1.630000,1.650000,1.540110,142300
2015-08-04,1.690000,1.730000,1.630000,1.640000,1.530776,239900
2015-08-05,1.620000,1.620000,1.590000,1.600000,1.493440,225300
2015-08-06,1.580000,1.590000,1.570000,1.580000,1.474772,315600
2015-08-07,1.570000,1.570000,1.520000,1.530000,1.428102,1436600
2015-08-10,1.520000,1.550000,1.510000,1.540000,1.437436,1131000
2015-08-11,1.500000,1.510000,1.470000,1.490000,1.390766,624900
2015-08-12,1.520000,1.530000,1.460000,1.470000,1.372098,2511500
2015-08-13,1.460000,1.470000,1.430000,1.440000,1.344096,313400
2015-08-14,1.440000,1.480000,1.440000,1.450000,1.353430,1216400
2015-08-17,1.450000,1.500000,1.430000,1.430000,1.334762,286300
2015-08-18,1.420000,1.460000,1.390000,1.450000,1.353430,529300
2015-08-19,1.400000,1.420000,1.360000,1.370000,1.278758,352700
2015-08-20,1.380000,1.420000,1.350000,1.400000,1.306760,349500
2015-08-21,1.360000,1.380000,1.350000,1.360000,1.269424,248600
2015-08-24,1.280000,1.280000,1.260000,1.280000,1.194752,469700
2015-08-25,1.310000,1.320000,1.260000,1.270000,1.185418,388300
2015-08-26,1.270000,1.300000,1.250000,1.290000,1.204086,267400
2015-08-27,1.330000,1.400000,1.330000,1.390000,1.297426,456700
2015-08-28,1.370000,1.380000,1.330000,1.350000,1.260090,190700
2015-08-31,1.290000,1.350000,1.270000,1.350000,1.260090,269000
2015-09-01,1.300000,1.310000,1.270000,1.300000,1.213420,237500
2015-09-02,1.290000,1.290000,1.250000,1.270000,1.185418,202500
2015-09-03,1.250000,1.330000,1.250000,1.310000,1.222754,278100
2015-09-04,1.330000,1.370000,1.300000,1.320000,1.232088,410800
2015-09-08,1.330000,1.330000,1.250000,1.270000,1.185418,478800
2015-09-09,1.290000,1.300000,1.250000,1.260000,1.176084,190000
2015-09-10,1.220000,1.280000,1.200000,1.250000,1.166750,384000
2015-09-11,1.230000,1.280000,1.230000,1.270000,1.185418,180700
2015-09-14,1.290000,1.340000,1.250000,1.320000,1.232088,423600
2015-09-15,1.300000,1.350000,1.300000,1.350000,1.260090,217600
2015-09-16,1.400000,1.410000,1.370000,1.400000,1.306760,1978000
2015-09-17,1.370000,1.410000,1.360000,1.380000,1.288092,691900
2015-09-18,1.350000,1.380000,1.280000,1.290000,1.204086,487000
2015-09-21,1.280000,1.330000,1.280000,1.290000,1.204086,227600
2015-09-22,1.240000,1.260000,1.190000,1.190000,1.110746,1408900
2015-09-23,1.190000,1.210000,1.170000,1.190000,1.110746,289200
2015-09-24,1.140000,1.220000,1.120000,1.210000,1.129414,449500
2015-09-25,1.230000,1.260000,1.200000,1.230000,1.148082,488400
2015-09-28,1.230000,1.230000,1.170000,1.170000,1.092078,519600
2015-09-29,1.180000,1.230000,1.180000,1.200000,1.120080,1102100
2015-09-30,1.270000,1.300000,1.260000,1.290000,1.204086,1107500
2015-10-01,1.290000,1.320000,1.250000,1.250000,1.166750,180600
2015-10-02,1.250000,1.360000,1.250000,1.350000,1.260090,1281700
2015-10-05,1.410000,1.450000,1.390000,1.430000,1.334762,571200
2015-10-06,1.450000,1.480000,1.390000,1.410000,1.316094,310200
2015-10-07,1.440000,1.470000,1.400000,1.410000,1.316094,381500
2015-10-08,1.420000,1.450000,1.410000,1.440000,1.344096,345600
2015-10-09,1.460000,1.490000,1.450000,1.480000,1.381432,1919900
2015-10-12,1.490000,1.500000,1.470000,1.470000,1.372098,124700
2015-10-13,1.430000,1.470000,1.330000,1.370000,1.278758,604300
2015-10-14,1.370000,1.410000,1.330000,1.370000,1.278758,189700
2015-10-15,1.370000,1.400000,1.340000,1.360000,1.269424,496700
2015-10-16,1.360000,1.380000,1.300000,1.310000,1.222754,687400
2015-10-19,1.280000,1.290000,1.260000,1.290000,1.204086,364600
2015-10-20,1.310000,1.310000,1.270000,1.300000,1.213420,718700
2015-10-21,1.270000,1.270000,1.220000,1.230000,1.148082,523100
2015-10-22,1.260000,1.320000,1.240000,1.290000,1.204086,371300
2015-10-23,1.310000,1.330000,1.300000,1.310000,1.222754,284700
2015-10-26,1.350000,1.350000,1.270000,1.280000,1.194752,264100
2015-10-27,1.280000,1.290000,1.260000,1.270000,1.185418,172500
2015-10-28,1.280000,1.280000,1.210000,1.240000,1.157416,707900
2015-10-29,1.220000,1.250000,1.220000,1.230000,1.148082,226200
2015-10-30,1.240000,1.260000,1.230000,1.260000,1.176084,1334800
2015-11-02,1.260000,1.330000,1.260000,1.300000,1.213420,254900
2015-11-03,1.330000,1.440000,1.310000,1.420000,1.325428,351000
2015-11-04,1.410000,1.420000,1.370000,1.400000,1.306760,422700
2015-11-05,1.500000,1.550000,1.480000,1.500000,1.400100,674500
2015-11-06,1.490000,1.500000,1.430000,1.470000,1.372098,406500
2015-11-09,1.450000,1.470000,1.420000,1.420000,1.325428,97500
2015-11-10,1.500000,1.580000,1.480000,1.540000,1.437436,430600
2015-11-11,1.630000,1.640000,1.570000,1.610000,1.502774,478900
2015-11-12,1.560000,1.600000,1.530000,1.550000,1.446770,378600
2015-11-13,1.580000,1.610000,1.530000,1.550000,1.446770,348400
2015-11-16,1.580000,1.600000,1.550000,1.600000,1.493440,203700
2015-11-17,1.580000,1.590000,1.510000,1.510000,1.409434,477000
2015-11-18,1.530000,1.570000,1.510000,1.560000,1.456104,455800
2015-11-19,1.620000,1.640000,1.590000,1.600000,1.493440,809300
2015-11-20,1.580000,1.660000,1.570000,1.620000,1.512108,414400
2015-11-23,1.620000,1.640000,1.570000,1.600000,1.493440,330900
2015-11-24,1.600000,1.660000,1.570000,1.620000,1.512108,1028400
2015-11-25,1.560000,1.590000,1.530000,1.550000,1.446770,691800
2015-11-27,1.580000,1.590000,1.480000,1.490000,1.390766,543100
2015-11-30,1.470000,1.480000,1.410000,1.410000,1.316094,324200
2015-12-01,1.390000,1.410000,1.340000,1.350000,1.260090,320300
2015-12-02,1.430000,1.460000,1.390000,1.450000,1.353430,640400
2015-12-03,1.580000,1.600000,1.510000,1.520000,1.418768,744400
2015-12-04,1.470000,1.490000,1.420000,1.430000,1.334762,386800
2015-12-07,1.470000,1.480000,1.390000,1.400000,1.306760,419100
2015-12-08,1.370000,1.410000,1.350000,1.390000,1.297426,406200
2015-12-09,1.460000,1.500000,1.430000,1.460000,1.362764,342500
2015-12-10,1.440000,1.470000,1.420000,1.420000,1.325428,437100
2015-12-11,1.460000,1.470000,1.390000,1.420000,1.325428,652300
2015-12-14,1.420000,1.430000,1.360000,1.360000,1.269424,513300
2015-12-15,1.410000,1.430000,1.390000,1.410000,1.316094,726400
2015-12-16,1.360000,1.460000,1.330000,1.450000,1.353430,780200
2015-12-17,1.460000,1.470000,1.410000,1.420000,1.325428,528100
2015-12-18,1.410000,1.430000,1.360000,1.370000,1.278758,738700
2015-12-21,1.380000,1.380000,1.300000,1.310000,1.222754,350500
2015-12-22,1.320000,1.350000,1.300000,1.340000,1.250756,516100
2015-12-23,1.350000,1.390000,1.330000,1.380000,1.288092,256700
2015-12-24,1.360000,1.410000,1.360000,1.380000,1.288092,114600
2015-12-28,1.370000,1.410000,1.370000,1.390000,1.297426,363200
2015-12-29,1.380000,1.410000,1.310000,1.400000,1.306760,747400
2015-12-30,1.410000,1.480000,1.360000,1.410000,1.316094,522200
2015-12-31,1.380000,1.420000,1.360000,1.360000,1.269424,409100
2016-01-04,1.310000,1.330000,1.300000,1.300000,1.213420,229600
2016-01-05,1.340000,1.340000,1.300000,1.320000,1.232088,127900
2016-01-06,1.320000,1.330000,1.300000,1.300000,1.213420,231800
2016-01-07,1.280000,1.280000,1.230000,1.230000,1.148082,382300
2016-01-08,1.230000,1.240000,1.160000,1.200000,1.120080,861000
2016-01-11,1.260000,1.260000,1.160000,1.170000,1.092078,577400
2016-01-12,1.220000,1.250000,1.190000,1.220000,1.138748,228800
2016-01-13,1.220000,1.240000,1.190000,1.200000,1.120080,153300
2016-01-14,1.180000,1.220000,1.170000,1.200000,1.120080,334900
2016-01-15,1.150000,1.210000,1.150000,1.180000,1.101412,254200
2016-01-19,1.170000,1.180000,1.150000,1.170000,1.092078,427100
2016-01-20,1.140000,1.160000,1.120000,1.160000,1.082744,330000
2016-01-21,1.150000,1.190000,1.140000,1.160000,1.082744,213100
2016-01-22,1.190000,1.230000,1.190000,1.220000,1.138748,198600
2016-01-25,1.220000,1.240000,1.210000,1.210000,1.129414,45900
2016-01-26,1.140000,1.160000,1.130000,1.140000,1.064076,197300
2016-01-27,1.200000,1.260000,1.190000,1.210000,1.129414,409400
2016-01-28,1.280000,1.300000,1.260000,1.300000,1.213420,205800
2016-01-29,1.340000,1.470000,1.330000,1.420000,1.325428,842700
2016-02-01,1.420000,1.460000,1.410000,1.440000,1.344096,712400
2016-02-02,1.420000,1.430000,1.360000,1.380000,1.288092,494600
2016-02-03,1.380000,1.450000,1.360000,1.430000,1.334762,313900
2016-02-04,1.510000,1.560000,1.480000,1.500000,1.400100,319300
2016-02-05,1.490000,1.520000,1.470000,1.490000,1.390766,234100
2016-02-08,1.450000,1.490000,1.420000,1.430000,1.334762,269700
2016-02-09,1.440000,1.440000,1.390000,1.400000,1.306760,237000
2016-02-10,1.450000,1.490000,1.430000,1.440000,1.344096,189300
2016-02-11,1.430000,1.460000,1.420000,1.430000,1.334762,246700
2016-02-12,1.420000,1.440000,1.390000,1.390000,1.297426,195500
2016-02-16,1.400000,1.410000,1.370000,1.390000,1.297426,318900
2016-02-17,1.440000,1.490000,1.430000,1.470000,1.372098,360000
2016-02-18,1.470000,1.500000,1.450000,1.460000,1.362764,145800
2016-02-19,1.450000,1.530000,1.430000,1.520000,1.418768,1542300
2016-02-22,1.580000,1.600000,1.570000,1.600000,1.493440,342800
2016-02-23,1.560000,1.570000,1.500000,1.500000,1.400100,177800
2016-02-24,1.430000,1.440000,1.400000,1.410000,1.316094,446600
2016-02-25,1.460000,1.480000,1.420000,1.430000,1.334762,146600
2016-02-26,1.430000,1.440000,1.360000,1.370000,1.278758,267700
2016-02-29,1.400000,1.430000,1.390000,1.420000,1.325428,280100
2016-03-01,1.410000,1.450000,1.410000,1.440000,1.344096,202700
2016-03-02,1.450000,1.540000,1.450000,1.510000,1.409434,229900
2016-03-03,1.600000,1.740000,1.580000,1.720000,1.605448,1035200
2016-03-04,1.830000,1.840000,1.760000,1.790000,1.670786,1519900
2016-03-07,1.720000,1.800000,1.670000,1.690000,1.577446,1167200
2016-03-08,1.720000,1.780000,1.670000,1.780000,1.661452,669400
2016-03-09,1.810000,1.870000,1.790000,1.850000,1.726790,388200
2016-03-10,1.830000,1.940000,1.830000,1.930000,1.801462,322300
2016-03-11,1.940000,2.000000,1.910000,1.990000,1.857466,374000
2016-03-14,1.970000,2.000000,1.920000,1.930000,1.801462,228300
2016-03-15,1.770000,1.810000,1.670000,1.700000,1.586780,258000
2016-03-16,1.660000,1.710000,1.610000,1.710000,1.596114,383300
2016-03-17,1.860000,1.950000,1.780000,1.920000,1.792128,908400
2016-03-18,1.920000,1.940000,1.870000,1.930000,1.801462,404900
2016-03-21,1.920000,1.950000,1.890000,1.900000,1.773460,140900
2016-03-22,1.940000,1.970000,1.910000,1.930000,1.801462,577900
2016-03-23,1.880000,1.880000,1.800000,1.820000,1.698788,401600
2016-03-24,1.770000,1.810000,1.750000,1.770000,1.652118,232300
2016-03-28,1.870000,1.900000,1.820000,1.890000,1.764126,938100
2016-03-29,1.880000,1.920000,1.830000,1.830000,1.708122,551600
2016-03-30,1.870000,1.910000,1.770000,1.790000,1.670786,396800
2016-03-31,1.830000,1.830000,1.750000,1.780000,1.661452,205700
2016-04-01,1.830000,1.870000,1.800000,1.870000,1.745458,840900
2016-04-04,1.830000,1.850000,1.760000,1.800000,1.680120,186400
2016-04-05,1.780000,1.790000,1.750000,1.760000,1.642784,309300
2016-04-06,1.740000,1.760000,1.630000,1.650000,1.540110,556200
2016-04-07,1.640000,1.660000,1.590000,1.610000,1.502774,213600
2016-04-08,1.710000,1.740000,1.680000,1.680000,1.568112,167500
2016-04-11,1.800000,1.820000,1.750000,1.770000,1.652118,174600
2016-04-12,1.800000,1.890000,1.760000,1.880000,1.754792,359900
2016-04-13,1.940000,2.000000,1.920000,1.970000,1.838798,701000
2016-04-14,1.960000,1.960000,1.850000,1.870000,1.745458,774100
2016-04-15,1.890000,1.930000,1.890000,1.910000,1.782794,358200
2016-04-18,1.870000,1.900000,1.840000,1.870000,1.745458,425800
2016-04-19,1.890000,1.970000,1.880000,1.950000,1.820130,300400
2016-04-20,1.930000,1.970000,1.930000,1.950000,1.820130,139600
2016-04-21,1.960000,1.970000,1.910000,1.920000,1.792128,93200
2016-04-22,1.930000,2.160000,1.930000,2.110000,1.969474,968000
2016-04-25,2.130000,2.170000,2.060000,2.150000,2.006810,668000
2016-04-26,2.120000,2.170000,2.100000,2.150000,2.006810,420200
2016-04-27,2.160000,2.190000,2.140000,2.190000,2.044146,455000
2016-04-28,2.170000,2.220000,2.150000,2.160000,2.016144,420400
2016-04-29,2.220000,2.230000,2.180000,2.210000,2.062814,774200
2016-05-02,2.160000,2.250000,2.140000,2.220000,2.072148,730900
2016-05-03,2.180000,2.210000,2.110000,2.200000,2.053480,512400
2016-05-04,2.180000,2.250000,2.160000,2.230000,2.081482,538600
2016-05-05,2.290000,2.290000,2.130000,2.130000,1.988142,679200
2016-05-06,2.130000,2.220000,2.120000,2.190000,2.044146,2106400
2016-05-09,2.180000,2.190000,2.070000,2.110000,1.969474,739100
2016-05-10,2.170000,2.210000,2.160000,2.200000,2.053480,416500
2016-05-11,2.260000,2.290000,2.230000,2.270000,2.118819,1181500
2016-05-12,2.230000,2.260000,2.190000,2.230000,2.081482,2344500
2016-05-13,2.180000,2.240000,2.160000,2.200000,2.053480,1767100
2016-05-16,2.190000,2.190000,2.010000,2.060000,1.922804,2616700
2016-05-17,1.960000,1.980000,1.920000,1.960000,1.829464,4233200
2016-05-18,1.960000,1.960000,1.960000,1.960000,1.829464,0
2016-05-19,1.700000,1.950000,1.700000,1.890000,1.764126,584900
2016-05-20,1.920000,2.060000,1.900000,2.050000,1.913470,6564000
2016-05-23,1.950000,2.100000,1.950000,2.040000,1.904136,329900
2016-05-24,2.060000,2.150000,1.900000,2.090000,1.950806,1407900
2016-05-25,2.180000,2.180000,2.060000,2.110000,1.969474,494500
2016-05-26,2.000000,2.190000,2.000000,2.140000,1.997476,592700
2016-05-27,2.140000,2.160000,2.100000,2.150000,2.006810,882200
2016-05-31,2.150000,2.180000,2.110000,2.120000,1.978808,254100
2016-06-01,2.100000,2.340000,2.100000,2.340000,2.184156,8970800
2016-06-02,2.270000,2.360000,2.240000,2.360000,2.202824,179700
2016-06-03,2.390000,2.430000,2.250000,2.420000,2.258828,1098700
2016-06-06,2.450000,2.500000,2.350000,2.460000,2.296165,112000
2016-06-07,2.500000,2.550000,2.370000,2.550000,2.380170,615900
2016-06-08,2.560000,2.670000,2.530000,2.620000,2.445508,2731500
2016-06-09,2.640000,2.670000,2.580000,2.590000,2.417506,1470000
2016-06-10,2.510000,2.610000,2.500000,2.530000,2.361502,33100
