Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,15.050000,15.100000,15.030000,15.040000,6.305951,31300
2005-07-05,15.070000,15.120000,15.020000,15.090000,6.326918,20200
2005-07-06,15.130000,15.130000,15.080000,15.080000,6.322726,15800
2005-07-07,15.070000,15.220000,15.070000,15.140000,6.347886,42500
2005-07-08,15.100000,15.230000,15.100000,15.170000,6.360461,23400
2005-07-11,15.150000,15.180000,15.120000,15.120000,6.339495,17700
2005-07-12,15.120000,15.180000,15.120000,15.170000,6.360461,16100
2005-07-13,15.080000,15.180000,15.080000,15.130000,6.375208,10200
2005-07-14,15.160000,15.160000,15.090000,15.150000,6.383637,15200
2005-07-15,15.170000,15.230000,15.050000,15.140000,6.379422,36100
2005-07-18,15.150000,15.200000,15.090000,15.140000,6.379422,21500
2005-07-19,15.120000,15.200000,15.000000,15.180000,6.396274,54100
2005-07-20,15.220000,15.270000,15.210000,15.270000,6.434199,14700
2005-07-21,15.500000,15.500000,15.320000,15.320000,6.455269,40800
2005-07-22,15.350000,15.380000,15.250000,15.350000,6.467907,22900
2005-07-25,15.360000,15.370000,15.310000,15.360000,6.472121,16600
2005-07-26,15.310000,15.450000,15.310000,15.400000,6.488976,23700
2005-07-27,15.450000,15.460000,15.360000,15.380000,6.480549,22000
2005-07-28,15.360000,15.590000,15.360000,15.510000,6.535325,40400
2005-07-29,15.500000,15.560000,15.400000,15.430000,6.501617,16700
2005-08-01,15.480000,15.500000,15.280000,15.500000,6.531114,33000
2005-08-02,15.500000,15.550000,15.450000,15.510000,6.535325,29800
2005-08-03,15.550000,15.550000,15.450000,15.530000,6.543755,19400
2005-08-04,15.550000,15.550000,15.500000,15.500000,6.531114,5100
2005-08-05,15.570000,15.570000,15.460000,15.530000,6.543755,12900
2005-08-08,15.550000,15.640000,15.500000,15.510000,6.535325,26300
2005-08-09,15.500000,15.530000,15.360000,15.360000,6.472121,21100
2005-08-10,15.420000,15.530000,15.420000,15.490000,6.526900,17000
2005-08-11,15.400000,15.610000,15.400000,15.490000,6.558651,16700
2005-08-12,15.460000,15.470000,15.350000,15.350000,6.499378,30800
2005-08-15,15.340000,15.470000,15.310000,15.470000,6.550191,15000
2005-08-16,15.400000,15.520000,15.340000,15.520000,6.571357,10400
2005-08-17,15.500000,15.540000,15.420000,15.420000,6.529020,2800
2005-08-18,15.510000,15.510000,15.410000,15.440000,6.537484,16100
2005-08-19,15.390000,15.490000,15.350000,15.370000,6.507843,17700
2005-08-22,15.410000,15.470000,15.410000,15.430000,6.533248,21300
2005-08-23,15.440000,15.450000,15.400000,15.450000,6.541720,21000
2005-08-24,15.450000,15.450000,15.370000,15.400000,6.520543,10800
2005-08-25,15.500000,15.550000,15.460000,15.510000,6.567124,16400
2005-08-26,15.600000,15.600000,15.460000,15.550000,6.584059,12900
2005-08-29,15.700000,15.720000,15.530000,15.640000,6.622168,30900
2005-08-30,15.590000,15.650000,15.590000,15.650000,6.626398,19100
2005-08-31,15.650000,15.690000,15.610000,15.650000,6.626398,10700
2005-09-01,15.620000,15.730000,15.570000,15.710000,6.651807,23800
2005-09-02,15.750000,15.750000,15.700000,15.730000,6.660276,12500
2005-09-06,15.700000,15.780000,15.700000,15.780000,6.681447,8000
2005-09-07,15.800000,15.800000,15.600000,15.610000,6.609460,15100
2005-09-08,15.590000,15.650000,15.500000,15.510000,6.567124,22400
2005-09-09,15.550000,15.570000,15.510000,15.520000,6.571357,16800
2005-09-12,15.550000,15.600000,15.400000,15.470000,6.550191,27600
2005-09-13,15.370000,15.460000,15.320000,15.390000,6.548062,26300
2005-09-14,15.350000,15.430000,15.320000,15.380000,6.543806,19200
2005-09-15,15.380000,15.380000,15.260000,15.300000,6.509766,7500
2005-09-16,15.330000,15.330000,15.250000,15.280000,6.501258,12500
2005-09-19,15.300000,15.300000,15.240000,15.250000,6.488491,18200
2005-09-20,15.300000,15.340000,15.240000,15.260000,6.492745,12000
2005-09-21,15.320000,15.320000,15.230000,15.250000,6.488491,20500
2005-09-22,15.280000,15.280000,15.100000,15.190000,6.462964,26300
2005-09-23,15.130000,15.130000,14.770000,15.010000,6.386378,36100
2005-09-26,14.960000,14.990000,14.750000,14.890000,6.335321,57200
2005-09-27,14.940000,14.940000,14.890000,14.900000,6.339581,6000
2005-09-28,14.910000,14.960000,14.900000,14.930000,6.352341,14700
2005-09-29,14.950000,14.960000,14.880000,14.930000,6.352341,20900
2005-09-30,14.960000,14.980000,14.940000,14.980000,6.373611,11400
2005-10-03,14.980000,15.000000,14.860000,14.950000,6.360850,27500
2005-10-04,15.000000,15.000000,14.870000,14.980000,6.373611,19300
2005-10-05,14.970000,14.990000,14.950000,14.970000,6.369359,8600
2005-10-06,14.950000,14.960000,14.890000,14.930000,6.352341,8900
2005-10-07,14.860000,14.940000,14.840000,14.910000,6.343829,13900
2005-10-10,14.960000,14.990000,14.920000,14.980000,6.373611,18500
2005-10-11,14.990000,15.000000,14.950000,14.990000,6.377871,20100
2005-10-12,14.810000,14.950000,14.810000,14.850000,6.350075,20500
2005-10-13,14.810000,14.810000,14.710000,14.760000,6.311589,12100
2005-10-14,14.790000,14.790000,14.530000,14.670000,6.273103,29100
2005-10-17,14.690000,14.770000,14.670000,14.750000,6.307315,52400
2005-10-18,14.710000,14.760000,14.670000,14.680000,6.277380,49900
2005-10-19,14.780000,14.810000,14.700000,14.740000,6.303035,27100
2005-10-20,14.700000,14.850000,14.700000,14.830000,6.341521,60100
2005-10-21,14.780000,15.000000,14.780000,15.000000,6.414217,19200
2005-10-24,15.080000,15.180000,15.020000,15.150000,6.478357,51600
2005-10-25,15.150000,15.190000,15.100000,15.140000,6.474086,20800
2005-10-26,15.150000,15.170000,15.090000,15.090000,6.452696,29900
2005-10-27,15.150000,15.200000,15.080000,15.100000,6.456978,38900
2005-10-28,15.170000,15.300000,15.160000,15.300000,6.542500,12300
2005-10-31,15.370000,15.390000,15.120000,15.190000,6.495462,16000
2005-11-01,15.340000,15.360000,15.210000,15.280000,6.533949,17300
2005-11-02,15.200000,15.350000,15.110000,15.250000,6.521120,18500
2005-11-03,15.300000,15.350000,15.220000,15.290000,6.538224,22000
2005-11-04,15.330000,15.330000,15.020000,15.120000,6.465530,33200
2005-11-07,15.130000,15.180000,15.100000,15.150000,6.478357,14100
2005-11-08,15.220000,15.220000,15.110000,15.150000,6.478357,13800
2005-11-09,15.110000,15.160000,15.060000,15.090000,6.452696,20500
2005-11-10,15.050000,15.130000,15.000000,15.130000,6.502124,28800
2005-11-11,15.130000,15.180000,15.010000,15.180000,6.523608,34400
2005-11-14,15.080000,15.120000,15.080000,15.110000,6.493526,6600
2005-11-15,15.030000,15.090000,15.030000,15.090000,6.484933,14500
2005-11-16,15.270000,15.270000,15.150000,15.240000,6.549395,19400
2005-11-17,15.300000,15.300000,15.210000,15.270000,6.562289,11500
2005-11-18,15.300000,15.390000,15.300000,15.350000,6.596669,14100
2005-11-21,15.390000,15.440000,15.310000,15.380000,6.609562,25000
2005-11-22,15.410000,15.410000,15.350000,15.370000,6.605262,12600
2005-11-23,15.410000,15.420000,15.320000,15.320000,6.583779,24300
2005-11-25,15.340000,15.380000,15.340000,15.340000,6.592371,2700
2005-11-28,15.470000,15.620000,15.430000,15.430000,6.631050,24500
2005-11-29,15.500000,15.700000,15.440000,15.700000,6.747080,27300
2005-11-30,15.700000,15.730000,15.600000,15.730000,6.759975,17300
2005-12-01,15.790000,15.840000,15.650000,15.720000,6.755674,32700
2005-12-02,15.770000,15.790000,15.690000,15.790000,6.785758,17800
2005-12-05,15.790000,15.790000,15.660000,15.770000,6.777162,16100
2005-12-06,15.790000,15.840000,15.760000,15.780000,6.781461,15500
2005-12-07,15.700000,15.760000,15.700000,15.700000,6.747080,14600
2005-12-08,15.770000,15.830000,15.750000,15.790000,6.785758,28700
2005-12-09,15.830000,15.830000,15.700000,15.790000,6.785758,21900
2005-12-12,15.840000,15.880000,15.690000,15.700000,6.747080,31000
2005-12-13,15.600000,15.700000,15.580000,15.580000,6.727650,31100
2005-12-14,15.660000,15.660000,15.510000,15.560000,6.719014,26900
2005-12-15,15.530000,15.750000,15.530000,15.720000,6.788100,15600
2005-12-16,15.790000,15.790000,15.620000,15.690000,6.775154,17300
2005-12-19,15.740000,15.870000,15.700000,15.740000,6.796740,34400
2005-12-20,15.750000,15.760000,15.600000,15.760000,6.805371,13300
2005-12-21,15.850000,15.850000,15.650000,15.670000,6.766513,18400
2005-12-22,15.770000,15.770000,15.630000,15.750000,6.801059,23700
2005-12-23,15.930000,15.930000,15.820000,15.920000,6.874464,21000
2005-12-27,15.820000,15.900000,15.800000,15.800000,6.822649,22700
2005-12-28,15.850000,15.850000,15.750000,15.840000,6.839922,12700
2005-12-29,15.830000,15.900000,15.780000,15.870000,6.852873,18000
2005-12-30,15.800000,15.900000,15.750000,15.780000,6.814013,13400
2006-01-03,15.900000,15.940000,15.630000,15.740000,6.796740,33800
2006-01-04,15.650000,15.800000,15.650000,15.800000,6.822649,10200
2006-01-05,15.800000,15.810000,15.600000,15.700000,6.779465,18100
2006-01-06,15.700000,15.700000,15.440000,15.600000,6.736281,51100
2006-01-09,15.600000,15.600000,15.480000,15.550000,6.714695,18900
2006-01-10,15.650000,15.660000,15.520000,15.540000,6.710379,35300
2006-01-11,15.550000,15.570000,15.540000,15.560000,6.719014,17100
2006-01-12,15.540000,15.580000,15.520000,15.540000,6.742880,27400
2006-01-13,15.580000,15.580000,15.470000,15.550000,6.747216,22300
2006-01-17,15.540000,15.580000,15.520000,15.580000,6.760233,15900
2006-01-18,15.560000,15.580000,15.550000,15.580000,6.760233,9000
2006-01-19,15.600000,15.600000,15.470000,15.500000,6.725520,20300
2006-01-20,15.530000,15.620000,15.530000,15.600000,6.768909,18400
2006-01-23,15.620000,15.860000,15.600000,15.840000,6.873049,28900
2006-01-24,15.840000,15.860000,15.620000,15.840000,6.873049,28600
2006-01-25,15.840000,15.890000,15.830000,15.890000,6.894741,18200
2006-01-26,15.880000,15.880000,15.750000,15.760000,6.838340,36800
2006-01-27,15.900000,15.900000,15.780000,15.860000,6.881725,14000
2006-01-30,15.760000,15.830000,15.750000,15.810000,6.860030,14400
2006-01-31,15.750000,16.100000,15.750000,15.960000,6.925117,33000
2006-02-01,15.860000,16.000000,15.860000,16.000000,6.942477,18600
2006-02-02,16.000000,16.049999,15.980000,15.990000,6.938134,9800
2006-02-03,16.000000,16.000000,15.880000,15.990000,6.938134,16900
2006-02-06,16.000000,16.030001,15.970000,16.010000,6.946813,8700
2006-02-07,16.160000,16.160000,16.020000,16.030001,6.955493,20900
2006-02-08,16.059999,16.059999,16.020000,16.020000,6.951152,3800
2006-02-09,16.070000,16.180000,16.059999,16.139999,7.003221,30300
2006-02-10,16.150000,16.160000,16.110001,16.110001,6.990201,900
2006-02-13,16.120001,16.150000,16.000000,16.000000,6.974944,38500
2006-02-14,16.000000,16.000000,15.910000,15.910000,6.935710,29400
2006-02-15,15.920000,15.940000,15.910000,15.940000,6.948793,10200
2006-02-16,16.100000,16.270000,15.900000,16.209999,7.066488,40400
2006-02-17,16.299999,16.540001,16.299999,16.430000,7.162397,24900
2006-02-21,16.500000,16.500000,16.290001,16.340000,7.123160,28100
2006-02-22,16.549999,16.549999,16.040001,16.040001,6.992385,56200
2006-02-23,16.160000,16.170000,16.059999,16.059999,7.001102,28900
2006-02-24,16.110001,16.200001,16.049999,16.139999,7.035976,19400
2006-02-27,16.180000,16.180000,16.129999,16.180000,7.053412,7100
2006-02-28,16.250000,16.299999,16.170000,16.240000,7.079569,15500
2006-03-01,16.389999,16.389999,16.240000,16.389999,7.144956,13700
2006-03-02,16.400000,16.420000,16.139999,16.170000,7.049058,30900
2006-03-03,16.200001,16.200001,16.049999,16.110001,7.022901,31900
2006-03-06,16.230000,16.330000,16.110001,16.190001,7.057769,78600
2006-03-07,16.230000,16.240000,16.100000,16.190001,7.057769,20800
2006-03-08,16.190001,16.230000,16.150000,16.230000,7.075212,13900
2006-03-09,16.190001,16.270000,16.190001,16.270000,7.092650,32400
2006-03-10,16.320000,16.350000,16.200001,16.200001,7.062132,6100
2006-03-13,16.090000,16.260000,16.080000,16.080000,7.042423,18600
2006-03-14,16.110001,16.209999,16.110001,16.190001,7.090599,10700
2006-03-15,16.150000,16.150000,16.059999,16.129999,7.064320,18200
2006-03-16,16.150000,16.309999,16.150000,16.299999,7.138775,27200
2006-03-17,16.379999,16.379999,16.309999,16.309999,7.143153,8500
2006-03-20,16.370001,16.379999,16.240000,16.290001,7.134398,21000
2006-03-21,16.340000,16.340000,16.160000,16.240000,7.112496,21500
2006-03-22,16.200001,16.290001,16.200001,16.250000,7.116877,5200
2006-03-23,16.280001,16.299999,16.260000,16.299999,7.138775,3700
2006-03-24,16.250000,16.299999,16.200001,16.260000,7.121253,23400
2006-03-27,16.299999,16.360001,16.250000,16.299999,7.138775,19300
2006-03-28,16.200001,16.299999,16.170000,16.209999,7.099360,19400
2006-03-29,16.290001,16.350000,16.260000,16.340000,7.156292,21100
2006-03-30,16.320000,16.379999,16.200001,16.219999,7.103740,28100
2006-03-31,16.230000,16.230000,16.200001,16.209999,7.099360,15600
2006-04-03,16.180000,16.180000,16.110001,16.170000,7.081841,16600
2006-04-04,16.170000,16.200001,16.120001,16.160000,7.077458,13900
2006-04-05,16.219999,16.350000,16.219999,16.350000,7.160672,47400
2006-04-06,16.379999,16.450001,16.350000,16.350000,7.160672,20100
2006-04-07,16.400000,16.410000,16.250000,16.270000,7.125636,13300
2006-04-10,16.420000,16.420000,16.230000,16.260000,7.121253,24100
2006-04-11,16.230000,16.330000,16.200001,16.270000,7.125636,24900
2006-04-12,16.240000,16.250000,16.160000,16.190001,7.123435,9800
2006-04-13,16.250000,16.250000,16.170000,16.180000,7.119034,10500
2006-04-17,16.200001,16.240000,16.110001,16.240000,7.145433,30000
2006-04-18,16.209999,16.290001,16.209999,16.270000,7.158635,11200
2006-04-19,16.260000,16.260000,16.200001,16.240000,7.145433,31100
2006-04-20,16.219999,16.240000,16.150000,16.219999,7.136637,24600
2006-04-21,16.209999,16.290001,16.209999,16.290001,7.167437,7300
2006-04-24,16.290001,16.290001,16.250000,16.270000,7.158635,16400
2006-04-25,16.280001,16.280001,16.250000,16.280001,7.163034,5300
2006-04-26,16.400000,16.400000,16.290001,16.299999,7.171836,16300
2006-04-27,16.299999,16.299999,16.260000,16.260000,7.154233,14800
2006-04-28,16.270000,16.330000,16.219999,16.219999,7.136637,20300
2006-05-01,16.260000,16.389999,16.219999,16.299999,7.171836,17900
2006-05-02,16.400000,16.450001,16.299999,16.309999,7.176232,11300
2006-05-03,16.400000,16.410000,16.290001,16.299999,7.171836,9000
2006-05-04,16.299999,16.299999,16.040001,16.040001,7.057440,29200
2006-05-05,16.139999,16.230000,16.020000,16.180000,7.119034,14800
2006-05-08,16.160000,16.209999,16.160000,16.160000,7.110237,16400
2006-05-09,16.190001,16.190001,15.890000,16.090000,7.079439,26900
2006-05-10,16.080000,16.090000,16.040001,16.040001,7.057440,4000
2006-05-11,15.950000,16.160000,15.900000,16.080000,7.108277,25300
2006-05-12,15.860000,16.000000,15.850000,15.900000,7.028705,12800
2006-05-15,15.850000,15.950000,15.820000,15.850000,7.006606,10200
2006-05-16,15.880000,16.150000,15.880000,16.070000,7.103857,17100
2006-05-17,16.139999,16.139999,15.900000,15.980000,7.064068,17000
2006-05-18,15.980000,15.980000,15.910000,15.950000,7.050809,5700
2006-05-19,15.960000,16.049999,15.950000,15.950000,7.050809,9900
2006-05-22,16.000000,16.100000,15.960000,16.100000,7.117117,13600
2006-05-23,16.170000,16.170000,16.000000,16.000000,7.072906,11400
2006-05-24,16.010000,16.120001,16.010000,16.120001,7.125956,7200
2006-05-25,16.139999,16.139999,15.950000,16.049999,7.095006,23700
2006-05-26,16.059999,16.059999,15.950000,16.000000,7.072906,17400
2006-05-30,16.030001,16.100000,16.000000,16.080000,7.108277,12900
2006-05-31,16.100000,16.100000,16.000000,16.080000,7.108277,10900
2006-06-01,16.120001,16.209999,16.100000,16.209999,7.165742,9400
2006-06-02,16.150000,16.270000,16.100000,16.240000,7.179003,4900
2006-06-05,16.219999,16.260000,16.170000,16.170000,7.148057,7100
2006-06-06,16.230000,16.230000,16.080000,16.129999,7.130376,16600
2006-06-07,16.139999,16.139999,16.049999,16.139999,7.134799,14500
2006-06-08,16.190001,16.200001,16.100000,16.139999,7.134799,4700
2006-06-09,16.110001,16.290001,16.100000,16.150000,7.139219,11800
2006-06-12,16.219999,16.299999,16.200001,16.200001,7.161320,9700
2006-06-13,16.100000,16.160000,16.000000,16.049999,7.128006,19500
2006-06-14,16.010000,16.090000,15.750000,15.820000,7.025872,33600
2006-06-15,15.760000,15.970000,15.760000,15.940000,7.079163,18800
2006-06-16,16.040001,16.049999,15.920000,15.960000,7.088043,11700
2006-06-19,15.930000,15.970000,15.920000,15.920000,7.070280,9500
2006-06-20,16.400000,16.400000,16.010000,16.010000,7.110248,23800
2006-06-21,16.010000,16.010000,15.860000,15.860000,7.043633,7900
2006-06-22,15.950000,15.980000,15.780000,15.930000,7.074716,7100
2006-06-23,15.850000,15.940000,15.790000,15.880000,7.052512,16400
2006-06-26,15.890000,16.010000,15.890000,16.010000,7.110248,7000
2006-06-27,15.990000,16.100000,15.850000,15.900000,7.061395,26500
2006-06-28,15.810000,16.000000,15.810000,15.980000,7.096923,10300
2006-06-29,15.960000,15.990000,15.700000,15.930000,7.074716,28100
2006-06-30,15.830000,15.920000,15.830000,15.870000,7.048068,8400
2006-07-03,15.940000,15.970000,15.900000,15.970000,7.092484,10700
2006-07-05,15.970000,16.059999,15.890000,16.059999,7.132457,24000
2006-07-06,15.980000,16.120001,15.980000,16.100000,7.150220,6900
2006-07-07,16.190001,16.270000,16.139999,16.270000,7.225722,17900
2006-07-10,16.180000,16.250000,16.139999,16.150000,7.172425,6700
2006-07-11,16.200001,16.260000,16.110001,16.240000,7.212395,9300
2006-07-12,16.110001,16.250000,16.110001,16.240000,7.245858,13500
2006-07-13,16.290001,16.290001,16.219999,16.250000,7.250320,7600
2006-07-14,16.290001,16.290001,16.219999,16.219999,7.236933,9000
2006-07-17,16.240000,16.240000,16.100000,16.139999,7.201238,18100
2006-07-18,16.200001,16.240000,16.139999,16.180000,7.219087,12000
2006-07-19,16.200001,16.330000,16.200001,16.299999,7.272628,17300
2006-07-20,16.299999,16.400000,16.280001,16.389999,7.312786,22400
2006-07-21,16.590000,16.590000,16.350000,16.490000,7.357399,23400
2006-07-24,16.540001,16.660000,16.500000,16.620001,7.415408,30400
2006-07-25,16.639999,16.650000,16.580000,16.600000,7.406478,29800
2006-07-26,16.549999,16.660000,16.549999,16.650000,7.428790,17800
2006-07-27,16.670000,16.870001,16.670000,16.760000,7.477867,17300
2006-07-28,17.059999,17.059999,16.780001,16.910000,7.544796,20300
2006-07-31,16.910000,17.049999,16.910000,16.969999,7.571565,18400
2006-08-01,17.000000,17.020000,16.950001,17.010000,7.589415,20100
2006-08-02,17.090000,17.100000,17.040001,17.100000,7.629566,13900
2006-08-03,17.100000,17.100000,16.980000,17.030001,7.598335,24100
2006-08-04,17.139999,17.139999,16.850000,16.850000,7.518024,30100
2006-08-07,16.760000,16.850000,16.690001,16.730000,7.464481,27500
2006-08-08,16.850000,16.850000,16.709999,16.719999,7.460018,21300
2006-08-09,16.740000,16.860001,16.709999,16.850000,7.518024,13600
2006-08-10,16.780001,16.950001,16.780001,16.820000,7.504636,23600
2006-08-11,16.730000,16.770000,16.719999,16.730000,7.497913,11000
2006-08-14,16.790001,16.790001,16.610001,16.750000,7.506879,43000
2006-08-15,16.750000,16.799999,16.730000,16.750000,7.506879,35200
2006-08-16,16.780001,16.840000,16.700001,16.700001,7.484472,24000
2006-08-17,16.740000,16.740000,16.660000,16.660000,7.466540,13700
2006-08-18,16.570000,16.670000,16.570000,16.570000,7.426206,17100
2006-08-21,16.580000,16.650000,16.520000,16.600000,7.439651,13200
2006-08-22,16.580000,16.750000,16.580000,16.700001,7.484472,16900
2006-08-23,16.799999,16.830000,16.400000,16.530001,7.408280,16000
2006-08-24,16.740000,16.740000,16.570000,16.590000,7.435172,19100
2006-08-25,16.700001,16.879999,16.549999,16.879999,7.565139,37100
2006-08-28,16.889999,16.900000,16.799999,16.879999,7.565139,10400
2006-08-29,16.910000,17.000000,16.879999,16.959999,7.600997,18500
2006-08-30,16.830000,17.200001,16.830000,17.080000,7.654770,41000
2006-08-31,17.129999,17.160000,17.070000,17.100000,7.663740,10700
2006-09-01,17.139999,17.139999,17.080000,17.080000,7.654770,12800
2006-09-05,17.010000,17.110001,17.000000,17.000000,7.618919,7400
2006-09-06,16.799999,16.959999,16.790001,16.920000,7.583066,23400
2006-09-07,16.940001,17.150000,16.840000,16.950001,7.596508,26600
2006-09-08,16.950001,17.110001,16.950001,17.020000,7.627883,9000
2006-09-11,17.020000,17.139999,16.940001,17.020000,7.627883,22400
2006-09-12,17.020000,17.160000,16.990000,17.160000,7.690630,16700
2006-09-13,17.059999,17.100000,16.950001,17.100000,7.697382,10000
2006-09-14,17.049999,17.139999,17.020000,17.100000,7.697382,14000
2006-09-15,17.000000,17.150000,17.000000,17.110001,7.701883,14600
2006-09-18,17.129999,17.129999,17.000000,17.010000,7.656869,22900
2006-09-19,17.010000,17.139999,17.010000,17.070000,7.683880,11300
2006-09-20,17.000000,17.100000,17.000000,17.000000,7.652364,8100
2006-09-21,16.750000,17.030001,16.750000,17.030001,7.665872,35000
2006-09-22,17.059999,17.150000,16.969999,17.070000,7.683880,17600
2006-09-25,17.100000,17.180000,17.090000,17.129999,7.710885,22300
2006-09-26,17.120001,17.330000,17.100000,17.330000,7.800914,31800
2006-09-27,17.450001,17.450001,17.299999,17.360001,7.814418,24700
2006-09-28,17.299999,17.370001,17.139999,17.139999,7.715384,23700
2006-09-29,17.030001,17.200001,17.020000,17.090000,7.692882,22500
2006-10-02,17.059999,17.100000,17.000000,17.000000,7.652364,18200
2006-10-03,16.959999,16.990000,16.860001,16.990000,7.647865,37700
2006-10-04,16.959999,17.040001,16.930000,16.990000,7.647865,31100
2006-10-05,16.990000,17.059999,16.930000,17.000000,7.652364,21800
2006-10-06,17.020000,17.160000,16.920000,17.160000,7.724391,19200
2006-10-09,17.020000,17.129999,16.940001,16.980000,7.643366,24300
2006-10-10,16.990000,17.010000,16.900000,16.950001,7.629855,18600
2006-10-11,17.100000,17.100000,16.860001,16.980000,7.643366,35200
2006-10-12,16.900000,16.950001,16.860001,16.900000,7.641109,11600
2006-10-13,16.860001,16.900000,16.750000,16.750000,7.573284,20400
2006-10-16,16.740000,16.940001,16.740000,16.920000,7.650144,14400
2006-10-17,16.860001,17.000000,16.760000,16.980000,7.677274,23400
2006-10-18,16.940001,17.129999,16.940001,17.010000,7.690836,18900
2006-10-19,17.040001,17.170000,17.040001,17.080000,7.722486,39200
2006-10-20,16.980000,17.059999,16.980000,17.049999,7.708923,13700
2006-10-23,17.000000,17.040001,16.990000,17.020000,7.695358,14300
2006-10-24,17.000000,17.080000,17.000000,17.010000,7.690836,5400
2006-10-25,17.000000,17.080000,17.000000,17.070000,7.717965,10100
2006-10-26,17.070000,17.070000,17.030001,17.030001,7.699882,8400
2006-10-27,17.080000,17.200001,17.049999,17.190001,7.772220,20300
2006-10-30,17.120001,17.299999,17.120001,17.260000,7.803873,22400
2006-10-31,17.260000,17.360001,17.260000,17.360001,7.849082,12800
2006-11-01,17.400000,17.400000,17.260000,17.350000,7.844567,20700
2006-11-02,17.250000,17.350000,17.250000,17.270000,7.808393,15000
2006-11-03,17.040001,17.270000,17.040001,17.250000,7.799350,16700
2006-11-06,17.209999,17.260000,17.180000,17.260000,7.803873,3800
2006-11-07,17.209999,17.330000,17.160000,17.209999,7.781268,27900
2006-11-08,17.209999,17.209999,17.129999,17.129999,7.745094,22100
2006-11-09,17.129999,17.250000,17.120001,17.250000,7.799350,25400
2006-11-10,17.250000,17.260000,17.190001,17.219999,7.785783,24900
2006-11-13,17.170000,17.290001,17.170000,17.219999,7.819842,8700
2006-11-14,17.250000,17.340000,17.250000,17.340000,7.874344,16900
2006-11-15,17.299999,17.299999,17.200001,17.200001,7.810763,15300
2006-11-16,17.200001,17.309999,17.200001,17.299999,7.856178,11700
2006-11-17,17.299999,17.299999,17.209999,17.240000,7.828930,4200
2006-11-20,17.230000,17.230000,17.160000,17.180000,7.801682,1900
2006-11-21,17.150000,17.240000,17.150000,17.200001,7.810763,15000
2006-11-22,17.150000,17.240000,17.120001,17.120001,7.774433,10000
2006-11-24,17.120001,17.139999,17.120001,17.129999,7.778975,5200
2006-11-27,17.120001,17.190001,17.070000,17.190001,7.806220,10600
2006-11-28,17.250000,17.299999,17.200001,17.250000,7.833468,8700
2006-11-29,17.350000,17.469999,17.270000,17.379999,7.892501,40400
2006-11-30,17.309999,17.430000,17.280001,17.410000,7.906131,25700
2006-12-01,17.410000,17.469999,17.350000,17.469999,7.933374,13800
2006-12-04,17.400000,17.490000,17.400000,17.469999,7.933374,8800
2006-12-05,17.410000,17.549999,17.410000,17.510000,7.951540,8300
2006-12-06,17.360001,17.540001,17.360001,17.540001,7.965165,15400
2006-12-07,17.400000,17.549999,17.400000,17.459999,7.928830,28800
2006-12-08,17.410000,17.490000,17.350000,17.440001,7.919751,6200
2006-12-11,17.350000,17.600000,17.350000,17.549999,7.969705,20100
2006-12-12,17.510000,17.600000,17.500000,17.570000,7.978786,10300
2006-12-13,17.500000,17.549999,17.430000,17.459999,7.962822,18100
2006-12-14,17.510000,17.549999,17.389999,17.389999,7.930900,22600
2006-12-15,17.400000,17.510000,17.400000,17.420000,7.944581,11800
2006-12-18,17.320000,17.510000,17.320000,17.420000,7.944581,8300
2006-12-19,17.350000,17.469999,17.350000,17.379999,7.926334,4100
2006-12-20,17.450001,17.600000,17.400000,17.500000,7.981064,16300
2006-12-21,17.430000,17.590000,17.420000,17.510000,7.985629,8400
2006-12-22,17.430000,17.650000,17.420000,17.600000,8.026674,16600
2006-12-26,17.480000,17.700001,17.480000,17.660000,8.054034,13100
2006-12-27,17.660000,17.760000,17.549999,17.760000,8.099640,7800
2006-12-28,17.639999,17.709999,17.580000,17.610001,8.031230,13800
2006-12-29,17.600000,17.900000,17.600000,17.900000,8.163488,20300
2007-01-03,17.900000,17.900000,17.690001,17.690001,8.067717,12300
2007-01-04,17.650000,17.799999,17.650000,17.760000,8.099640,10700
2007-01-05,17.750000,17.910000,17.730000,17.860001,8.145246,9100
2007-01-08,17.809999,18.000000,17.790001,17.950001,8.186294,10700
2007-01-09,17.820000,17.950001,17.790001,17.879999,8.154371,22200
2007-01-10,17.889999,17.980000,17.700001,17.750000,8.095082,19800
2007-01-11,17.650000,17.750000,17.459999,17.580000,8.051571,11000
2007-01-12,17.580000,17.660000,17.500000,17.580000,8.051571,8100
2007-01-16,17.629999,17.760000,17.500000,17.500000,8.014937,21500
2007-01-17,17.549999,17.650000,17.549999,17.629999,8.074471,5400
2007-01-18,17.600000,17.650000,17.549999,17.549999,8.037835,14600
2007-01-19,17.510000,17.590000,17.510000,17.570000,8.046986,13200
2007-01-22,17.500000,17.639999,17.469999,17.620001,8.069888,24900
2007-01-23,17.639999,17.639999,17.500000,17.620001,8.069888,11100
2007-01-24,17.620001,17.620001,17.400000,17.480000,8.005774,39200
2007-01-25,17.410000,17.469999,17.410000,17.440001,7.987458,17500
2007-01-26,17.530001,17.530001,17.400000,17.440001,7.987458,11700
2007-01-29,17.450001,17.590000,17.270000,17.299999,7.923337,28700
2007-01-30,17.340000,17.350000,17.240000,17.340000,7.941655,16300
2007-01-31,17.299999,17.350000,17.260000,17.340000,7.941655,18800
2007-02-01,17.299999,17.350000,17.290001,17.340000,7.941655,28100
