Date,Open,High,Low,Close,Adj Close,Volume
1986-03-14,0.000000,3.166667,3.125000,3.125000,0.576629,20600
1986-03-17,0.000000,3.125000,3.097222,3.097222,0.571503,20600
1986-03-18,0.000000,3.111111,3.083333,3.111111,0.574066,39600
1986-03-19,0.000000,3.125000,3.111111,3.111111,0.574066,26000
1986-03-20,0.000000,3.138889,3.111111,3.138889,0.579191,47600
1986-03-21,0.000000,3.166667,3.152778,3.152778,0.581754,53000
1986-03-24,0.000000,3.194444,3.166667,3.180556,0.586880,15200
1986-03-25,0.000000,3.194444,3.152778,3.180556,0.586880,41400
1986-03-26,0.000000,3.194444,3.194444,3.194444,0.589443,21600
1986-03-27,0.000000,3.194444,3.166667,3.194444,0.589443,64800
1986-03-31,0.000000,3.194444,3.166667,3.194444,0.589443,7200
1986-04-01,0.000000,3.180556,3.125000,3.125000,0.576629,12600
1986-04-02,0.000000,3.138889,3.111111,3.111111,0.574066,5400
1986-04-03,0.000000,3.138889,3.083333,3.083333,0.568940,24200
1986-04-04,0.000000,3.097222,3.041667,3.055556,0.563815,33200
1986-04-07,0.000000,3.027778,2.986111,2.986111,0.551001,17000
1986-04-08,0.000000,3.027778,2.944444,3.027778,0.558689,62000
1986-04-09,0.000000,3.111111,3.055556,3.097222,0.571503,36000
1986-04-10,0.000000,3.138889,3.097222,3.138889,0.579191,71000
1986-04-11,0.000000,3.180556,3.152778,3.166667,0.584317,38600
1986-04-14,0.000000,3.194444,3.152778,3.166667,0.584317,47600
1986-04-15,0.000000,3.194444,3.138889,3.194444,0.589443,26000
1986-04-16,0.000000,3.222222,3.166667,3.194444,0.589443,31400
1986-04-17,0.000000,3.208333,3.194444,3.208333,0.592005,31400
1986-04-18,0.000000,3.208333,3.194444,3.208333,0.592005,13400
1986-04-21,0.000000,3.194444,3.180556,3.194444,0.589443,8000
1986-04-22,0.000000,3.194444,3.152778,3.152778,0.581754,30600
1986-04-23,0.000000,3.166667,3.125000,3.152778,0.581754,47600
1986-04-24,0.000000,3.194444,3.125000,3.166667,0.584317,23400
1986-04-25,0.000000,3.208333,3.138889,3.138889,0.579191,13400
1986-04-28,0.000000,3.166667,3.125000,3.138889,0.579191,39600
1986-04-29,0.000000,3.111111,3.069444,3.111111,0.574066,17000
1986-04-30,0.000000,3.152778,3.097222,3.111111,0.574066,49400
1986-05-01,0.000000,3.138889,3.097222,3.097222,0.571503,20600
1986-05-02,0.000000,3.125000,3.097222,3.125000,0.576629,8000
1986-05-05,0.000000,3.152778,3.111111,3.111111,0.574066,26000
1986-05-06,0.000000,3.138889,3.111111,3.138889,0.579191,9000
1986-05-07,0.000000,3.138889,3.111111,3.111111,0.574066,21600
1986-05-08,0.000000,3.152778,3.111111,3.152778,0.581754,20600
1986-05-09,0.000000,3.208333,3.152778,3.180556,0.586880,32400
1986-05-12,0.000000,3.194444,3.166667,3.166667,0.584317,35000
1986-05-13,0.000000,3.138889,3.111111,3.111111,0.574066,71000
1986-05-14,0.000000,3.138889,3.111111,3.111111,0.574066,18000
1986-05-15,0.000000,3.111111,3.083333,3.083333,0.568940,46800
1986-05-16,0.000000,3.097222,3.069444,3.083333,0.568940,37800
1986-05-19,0.000000,3.083333,3.027778,3.041667,0.561252,35000
1986-05-20,0.000000,3.041667,3.013889,3.041667,0.561252,6200
1986-05-21,0.000000,3.055556,3.027778,3.055556,0.563815,12600
1986-05-22,0.000000,3.055556,3.027778,3.055556,0.563815,25200
1986-05-23,0.000000,3.069444,3.055556,3.069444,0.566378,23400
1986-05-27,0.000000,3.069444,3.055556,3.055556,0.563815,45000
1986-05-28,0.000000,3.111111,3.055556,3.111111,0.574066,52200
1986-05-29,0.000000,3.152778,3.083333,3.125000,0.576629,75600
1986-05-30,0.000000,3.208333,3.138889,3.208333,0.592005,40400
1986-06-02,0.000000,3.208333,3.166667,3.166667,0.584317,59400
1986-06-03,0.000000,3.208333,3.152778,3.194444,0.589443,66600
1986-06-04,0.000000,3.263889,3.208333,3.263889,0.602257,42200
1986-06-05,0.000000,3.263889,3.236111,3.263889,0.602257,29600
1986-06-06,0.000000,3.277778,3.236111,3.277778,0.604820,29600
1986-06-09,0.000000,3.291667,3.236111,3.236111,0.597131,55800
1986-06-10,0.000000,3.208333,3.166667,3.208333,0.592005,17000
1986-06-11,0.000000,3.236111,3.166667,3.236111,0.597131,65600
1986-06-12,0.000000,3.236111,3.208333,3.208333,0.592005,15200
1986-06-13,0.000000,3.277778,3.208333,3.263889,0.602257,45800
1986-06-16,0.000000,3.263889,3.236111,3.263889,0.602257,16200
1986-06-17,0.000000,3.263889,3.250000,3.250000,0.599694,14400
1986-06-18,0.000000,3.263889,3.250000,3.263889,0.602257,5400
1986-06-19,0.000000,3.263889,3.250000,3.263889,0.602257,11600
1986-06-20,0.000000,3.263889,3.236111,3.250000,0.599694,34200
1986-06-23,0.000000,3.291667,3.222222,3.222222,0.594568,47600
1986-06-24,0.000000,3.263889,3.250000,3.263889,0.602257,9800
1986-06-25,0.000000,3.319444,3.277778,3.291667,0.607382,33200
1986-06-26,0.000000,3.319444,3.277778,3.291667,0.607382,128600
1986-06-27,0.000000,3.347222,3.291667,3.319444,0.612508,39600
1986-06-30,0.000000,3.347222,3.291667,3.319444,0.612508,48600
1986-07-01,0.000000,3.319444,3.291667,3.319444,0.612508,54000
1986-07-02,0.000000,3.319444,3.319444,3.319444,0.612508,23400
1986-07-03,0.000000,3.319444,3.291667,3.291667,0.607382,8000
1986-07-07,0.000000,3.305556,3.291667,3.305556,0.609945,23400
1986-07-08,0.000000,3.291667,3.277778,3.291667,0.607382,25200
1986-07-09,0.000000,3.291667,3.250000,3.250000,0.599694,9800
1986-07-10,0.000000,3.291667,3.250000,3.291667,0.607382,45000
1986-07-11,0.000000,3.277778,3.236111,3.250000,0.599694,72000
1986-07-14,0.000000,3.236111,3.180556,3.194444,0.589443,37800
1986-07-15,0.000000,3.208333,3.180556,3.208333,0.592005,67400
1986-07-16,0.000000,3.222222,3.194444,3.194444,0.589443,75600
1986-07-17,0.000000,3.222222,3.194444,3.222222,0.594568,63000
1986-07-18,0.000000,3.236111,3.222222,3.222222,0.594568,23400
1986-07-21,0.000000,3.277778,3.222222,3.250000,0.599694,25200
1986-07-22,0.000000,3.305556,3.263889,3.305556,0.609945,48600
1986-07-23,0.000000,3.388889,3.319444,3.388889,0.625322,63800
1986-07-24,0.000000,3.388889,3.347222,3.361111,0.620196,47600
1986-07-25,0.000000,3.430556,3.347222,3.402778,0.627884,66600
1986-07-28,0.000000,3.472222,3.416667,3.472222,0.640698,61200
1986-07-29,0.000000,3.500000,3.402778,3.500000,0.645825,63800
1986-07-30,0.000000,3.583333,3.500000,3.569444,0.658638,53000
1986-07-31,0.000000,3.569444,3.513889,3.513889,0.648387,37800
1986-08-01,0.000000,3.527778,3.513889,3.527778,0.650950,19800
1986-08-04,0.000000,3.541667,3.500000,3.541667,0.653512,13400
1986-08-05,0.000000,3.555556,3.444444,3.444444,0.635573,45800
1986-08-06,0.000000,3.430556,3.402778,3.402778,0.627884,11600
1986-08-07,0.000000,3.430556,3.388889,3.430556,0.633010,10800
1986-08-08,0.000000,3.444444,3.402778,3.416667,0.630447,18000
1986-08-11,0.000000,3.513889,3.430556,3.500000,0.645825,44000
1986-08-12,0.000000,3.527778,3.430556,3.444444,0.635573,63800
1986-08-13,0.000000,3.513889,3.458333,3.513889,0.648387,32400
1986-08-14,0.000000,3.555556,3.513889,3.555556,0.656075,42200
1986-08-15,0.000000,3.583333,3.527778,3.569444,0.658638,27000
1986-08-18,0.000000,3.611111,3.569444,3.583333,0.661201,21600
1986-08-19,0.000000,3.583333,3.541667,3.569444,0.658638,33200
1986-08-20,0.000000,3.583333,3.569444,3.583333,0.661201,9800
1986-08-21,0.000000,3.666667,3.597222,3.666667,0.676578,78200
1986-08-22,0.000000,3.694444,3.652778,3.680556,0.679140,32400
1986-08-25,0.000000,3.722222,3.680556,3.722222,0.686829,83600
1986-08-26,0.000000,3.736111,3.694444,3.722222,0.686829,54800
1986-08-27,0.000000,3.694444,3.666667,3.680556,0.679140,24200
1986-08-28,0.000000,3.694444,3.638889,3.694444,0.681704,37800
1986-08-29,0.000000,3.736111,3.694444,3.722222,0.686829,14400
1986-09-02,0.000000,3.763889,3.694444,3.694444,0.681704,95400
1986-09-03,0.000000,3.722222,3.680556,3.680556,0.679140,18000
1986-09-04,0.000000,3.708333,3.694444,3.708333,0.684266,6200
1986-09-05,0.000000,3.736111,3.694444,3.694444,0.681704,9800
1986-09-08,0.000000,3.694444,3.666667,3.694444,0.681704,54800
1986-09-09,0.000000,3.611111,3.597222,3.597222,0.663764,11600
1986-09-10,0.000000,3.611111,3.569444,3.569444,0.658638,23400
1986-09-11,0.000000,3.541667,3.430556,3.430556,0.633010,56600
1986-09-12,0.000000,3.430556,3.375000,3.375000,0.622759,24200
1986-09-15,0.000000,3.430556,3.375000,3.402778,0.627884,29600
1986-09-16,0.000000,3.402778,3.333333,3.333333,0.615071,90000
1986-09-17,0.000000,3.402778,3.347222,3.375000,0.622759,20600
1986-09-18,0.000000,3.361111,3.347222,3.361111,0.620196,13400
1986-09-19,0.000000,3.361111,3.291667,3.305556,0.609945,46800
1986-09-22,0.000000,3.402778,3.305556,3.361111,0.620196,60200
1986-09-23,0.000000,3.375000,3.361111,3.375000,0.622759,6200
1986-09-24,0.000000,3.388889,3.361111,3.388889,0.625322,3600
1986-09-25,0.000000,3.402778,3.375000,3.375000,0.622759,9800
1986-09-26,0.000000,3.402778,3.375000,3.375000,0.622759,5400
1986-09-29,0.000000,3.375000,3.305556,3.305556,0.609945,44000
1986-09-30,0.000000,3.305556,3.277778,3.305556,0.609945,11600
1986-10-01,0.000000,3.347222,3.333333,3.347222,0.617634,12600
1986-10-02,0.000000,3.347222,3.333333,3.347222,0.617634,2600
1986-10-03,0.000000,3.361111,3.361111,3.361111,0.620196,800
1986-10-06,0.000000,3.347222,3.319444,3.347222,0.617634,17000
1986-10-07,0.000000,3.361111,3.333333,3.333333,0.615071,5400
1986-10-08,0.000000,3.319444,3.319444,3.319444,0.612508,800
1986-10-09,0.000000,3.319444,3.291667,3.319444,0.612508,18800
1986-10-10,0.000000,3.319444,3.319444,3.319444,0.612508,9000
1986-10-13,0.000000,3.291667,3.250000,3.277778,0.604820,17000
1986-10-14,0.000000,3.277778,3.277778,3.277778,0.604820,800
1986-10-15,0.000000,3.319444,3.263889,3.305556,0.609945,23400
1986-10-16,0.000000,3.319444,3.291667,3.291667,0.607382,4400
1986-10-17,3.291667,3.291667,3.291667,3.291667,0.607382,0
1986-10-20,0.000000,3.291667,3.277778,3.277778,0.604820,3600
1986-10-21,0.000000,3.305556,3.263889,3.291667,0.607382,33200
1986-10-22,0.000000,3.333333,3.305556,3.305556,0.609945,29600
1986-10-23,0.000000,3.375000,3.305556,3.361111,0.620196,39600
1986-10-24,0.000000,3.375000,3.361111,3.375000,0.622759,3600
1986-10-27,0.000000,3.375000,3.277778,3.277778,0.604820,20600
1986-10-28,0.000000,3.319444,3.291667,3.291667,0.607382,14400
1986-10-29,0.000000,3.291667,3.236111,3.250000,0.599694,26000
1986-10-30,0.000000,3.319444,3.277778,3.277778,0.604820,18800
1986-10-31,0.000000,3.305556,3.277778,3.305556,0.609945,2600
1986-11-03,0.000000,3.319444,3.291667,3.319444,0.612508,7200
1986-11-04,0.000000,3.333333,3.319444,3.333333,0.615071,9000
1986-11-05,0.000000,3.319444,3.305556,3.305556,0.609945,5400
1986-11-06,0.000000,3.277778,3.263889,3.263889,0.602257,17000
1986-11-07,0.000000,3.277778,3.250000,3.250000,0.599694,5400
1986-11-10,0.000000,3.263889,3.194444,3.222222,0.594568,54000
1986-11-11,0.000000,3.222222,3.194444,3.208333,0.592005,15200
1986-11-12,0.000000,3.222222,3.166667,3.166667,0.584317,29600
1986-11-13,0.000000,3.222222,3.194444,3.194444,0.589443,15200
1986-11-14,0.000000,3.236111,3.222222,3.222222,0.594568,10800
1986-11-17,0.000000,3.277778,3.222222,3.250000,0.599694,18800
1986-11-18,0.000000,3.236111,3.194444,3.208333,0.592005,23400
1986-11-19,0.000000,3.208333,3.180556,3.180556,0.586880,9800
1986-11-20,0.000000,3.208333,3.180556,3.194444,0.589443,41400
1986-11-21,0.000000,3.208333,3.194444,3.194444,0.589443,45000
1986-11-24,0.000000,3.250000,3.208333,3.250000,0.599694,31400
1986-11-25,0.000000,3.250000,3.222222,3.236111,0.597131,13400
1986-11-26,0.000000,3.277778,3.263889,3.277778,0.604820,4400
1986-11-28,0.000000,3.333333,3.305556,3.333333,0.615071,71000
1986-12-01,0.000000,3.388889,3.347222,3.347222,0.617634,49400
1986-12-02,0.000000,3.388889,3.361111,3.388889,0.625322,23400
1986-12-03,0.000000,3.402778,3.375000,3.375000,0.622759,67400
1986-12-04,0.000000,3.416667,3.388889,3.388889,0.625322,16200
1986-12-05,0.000000,3.458333,3.416667,3.458333,0.638136,17000
1986-12-08,0.000000,3.472222,3.430556,3.458333,0.638136,76400
1986-12-09,0.000000,3.416667,3.319444,3.319444,0.624138,41400
1986-12-10,0.000000,3.333333,3.291667,3.333333,0.626749,21600
1986-12-11,0.000000,3.361111,3.333333,3.333333,0.626749,42200
1986-12-12,0.000000,3.347222,3.319444,3.347222,0.629360,13400
1986-12-15,0.000000,3.347222,3.305556,3.305556,0.621526,13400
1986-12-16,0.000000,3.319444,3.250000,3.250000,0.611080,31400
1986-12-17,0.000000,3.277778,3.250000,3.250000,0.611080,25200
1986-12-18,0.000000,3.263889,3.250000,3.250000,0.611080,16200
1986-12-19,0.000000,3.250000,3.194444,3.194444,0.600634,36800
1986-12-22,0.000000,3.250000,3.194444,3.222222,0.605857,48600
1986-12-23,0.000000,3.222222,3.152778,3.152778,0.592800,108000
1986-12-24,0.000000,3.222222,3.180556,3.194444,0.600634,29600
1986-12-26,0.000000,3.222222,3.180556,3.222222,0.605857,14400
1986-12-29,0.000000,3.319444,3.263889,3.291667,0.618915,61200
1986-12-30,0.000000,3.305556,3.263889,3.277778,0.616303,36000
1986-12-31,0.000000,3.305556,3.277778,3.277778,0.616303,40400
1987-01-02,0.000000,3.375000,3.291667,3.375000,0.634583,38600
1987-01-05,0.000000,3.458333,3.402778,3.458333,0.650252,34200
1987-01-06,0.000000,3.486111,3.458333,3.472222,0.652863,18000
1987-01-07,0.000000,3.500000,3.444444,3.472222,0.652863,28800
1987-01-08,0.000000,3.527778,3.486111,3.527778,0.663310,26000
1987-01-09,0.000000,3.597222,3.527778,3.569444,0.671144,72000
1987-01-12,0.000000,3.652778,3.597222,3.652778,0.686812,33200
1987-01-13,0.000000,3.750000,3.638889,3.722222,0.699869,59400
1987-01-14,0.000000,3.791667,3.708333,3.791667,0.712927,83600
1987-01-15,0.000000,3.888889,3.805556,3.861111,0.725984,165600
1987-01-16,0.000000,3.944444,3.833333,3.930556,0.739041,177200
1987-01-19,0.000000,3.944444,3.875000,3.888889,0.731207,64800
1987-01-20,0.000000,3.888889,3.805556,3.819444,0.718149,36800
1987-01-21,0.000000,3.791667,3.736111,3.763889,0.707704,98000
1987-01-22,0.000000,3.763889,3.750000,3.763889,0.707704,12600
1987-01-23,0.000000,3.763889,3.736111,3.750000,0.705093,34200
1987-01-26,0.000000,3.791667,3.763889,3.791667,0.712927,14400
1987-01-27,0.000000,3.819444,3.750000,3.763889,0.707704,53000
1987-01-28,0.000000,3.833333,3.750000,3.833333,0.720762,130400
1987-01-29,0.000000,3.958333,3.847222,3.944444,0.741653,102600
1987-01-30,0.000000,4.041667,3.958333,4.000000,0.752098,105200
1987-02-02,0.000000,4.069445,4.013889,4.069445,0.765156,47600
1987-02-03,0.000000,4.097222,4.055555,4.083333,0.767767,41400
1987-02-04,0.000000,4.111111,4.069445,4.111111,0.772990,50400
1987-02-05,0.000000,4.138889,4.083333,4.111111,0.772990,64800
1987-02-06,0.000000,4.166667,4.111111,4.125000,0.775602,61200
1987-02-09,0.000000,4.180555,4.111111,4.138889,0.778214,18800
1987-02-10,0.000000,4.152778,4.055555,4.055555,0.762545,26000
1987-02-11,0.000000,4.111111,4.083333,4.111111,0.772990,33200
1987-02-12,0.000000,4.166667,4.097222,4.166667,0.783436,30600
1987-02-13,0.000000,4.180555,4.138889,4.180555,0.786048,23400
1987-02-17,0.000000,4.208333,4.180555,4.208333,0.791270,23400
1987-02-18,0.000000,4.180555,4.125000,4.152778,0.780825,32400
1987-02-19,0.000000,4.152778,4.097222,4.138889,0.778214,30600
1987-02-20,0.000000,4.152778,4.125000,4.152778,0.780825,3600
1987-02-23,0.000000,4.208333,4.125000,4.180555,0.786048,22400
1987-02-24,0.000000,4.194445,4.152778,4.166667,0.783436,23400
1987-02-25,0.000000,4.194445,4.166667,4.194445,0.788659,18000
1987-02-26,0.000000,4.194445,4.152778,4.194445,0.788659,18800
1987-02-27,0.000000,4.208333,4.180555,4.208333,0.791270,11600
1987-03-02,0.000000,4.291667,4.222222,4.291667,0.806939,33200
1987-03-03,0.000000,4.444445,4.333333,4.361111,0.819997,37800
1987-03-04,0.000000,4.611111,4.416667,4.611111,0.867003,73200
1987-03-05,0.000000,4.777778,4.638889,4.750000,0.893117,77600
1987-03-06,0.000000,4.888889,4.666667,4.666667,0.877449,88400
1987-03-09,0.000000,4.750000,4.638889,4.750000,0.893117,19200
1987-03-10,0.000000,4.750000,4.583333,4.638889,0.884221,41600
1987-03-11,0.000000,4.583333,4.305555,4.361111,0.831274,48000
1987-03-12,0.000000,4.388889,4.277778,4.361111,0.831274,22400
1987-03-13,0.000000,4.361111,4.277778,4.305555,0.820685,28200
1987-03-16,0.000000,4.333333,4.222222,4.277778,0.815389,26400
1987-03-17,0.000000,4.277778,4.222222,4.277778,0.815389,9200
1987-03-18,0.000000,4.388889,4.277778,4.305555,0.820685,20000
1987-03-19,0.000000,4.361111,4.305555,4.305555,0.820685,1800
1987-03-20,0.000000,4.416667,4.305555,4.388889,0.836568,37200
1987-03-23,0.000000,4.416667,4.333333,4.361111,0.831274,23600
1987-03-24,0.000000,4.305555,4.277778,4.305555,0.820685,614600
1987-03-25,0.000000,4.305555,4.277778,4.277778,0.815389,237000
1987-03-26,0.000000,4.305555,4.277778,4.305555,0.820685,303600
1987-03-27,0.000000,4.305555,4.277778,4.305555,0.820685,90800
1987-03-30,0.000000,4.277778,4.222222,4.222222,0.804800,75600
1987-03-31,0.000000,4.277778,4.222222,4.250000,0.810095,58400
1987-04-01,0.000000,4.305555,4.222222,4.305555,0.820685,46800
1987-04-02,0.000000,4.416667,4.333333,4.333333,0.825979,102800
1987-04-03,0.000000,4.361111,4.333333,4.361111,0.831274,64200
1987-04-06,0.000000,4.416667,4.305555,4.416667,0.841863,117000
1987-04-07,0.000000,4.472222,4.388889,4.416667,0.841863,91200
1987-04-08,0.000000,4.416667,4.305555,4.305555,0.820685,26000
1987-04-09,0.000000,4.333333,4.222222,4.250000,0.810095,137600
1987-04-10,0.000000,4.222222,4.083333,4.194445,0.799506,43400
1987-04-13,0.000000,4.166667,3.944444,4.027778,0.767737,56600
1987-04-14,0.000000,3.944444,3.694444,3.750000,0.714790,104600
1987-04-15,0.000000,3.972222,3.777778,3.916667,0.746558,120600
1987-04-16,0.000000,4.055555,3.861111,4.055555,0.773032,24200
1987-04-20,0.000000,4.027778,3.916667,3.972222,0.757148,25200
1987-04-21,0.000000,4.083333,3.916667,4.083333,0.778326,47600
1987-04-22,0.000000,4.111111,4.000000,4.055555,0.773032,16400
1987-04-23,0.000000,4.055555,3.861111,3.861111,0.735969,30000
1987-04-24,0.000000,4.000000,3.888889,3.972222,0.757148,28800
1987-04-27,0.000000,4.027778,3.944444,3.944444,0.751853,24600
1987-04-28,0.000000,4.194445,3.944444,4.194445,0.799506,50600
1987-04-29,0.000000,4.305555,4.166667,4.166667,0.794211,42200
1987-04-30,0.000000,4.277778,4.166667,4.277778,0.815389,54200
1987-05-01,0.000000,4.277778,4.166667,4.194445,0.799506,13400
1987-05-04,0.000000,4.277778,4.138889,4.194445,0.799506,40800
1987-05-05,0.000000,4.277778,4.166667,4.166667,0.794211,67800
1987-05-06,0.000000,4.250000,4.194445,4.250000,0.810095,128600
1987-05-07,0.000000,4.277778,4.194445,4.250000,0.810095,19200
1987-05-08,0.000000,4.305555,4.277778,4.305555,0.820685,8000
1987-05-11,0.000000,4.416667,4.277778,4.361111,0.831274,81000
1987-05-12,0.000000,4.388889,4.305555,4.333333,0.825979,45800
1987-05-13,0.000000,4.388889,4.305555,4.305555,0.820685,16200
1987-05-14,0.000000,4.388889,4.333333,4.388889,0.836568,83600
1987-05-15,0.000000,4.611111,4.416667,4.611111,0.878927,97200
1987-05-18,0.000000,4.666667,4.472222,4.472222,0.852453,55800
1987-05-19,0.000000,4.500000,4.388889,4.388889,0.836568,52200
1987-05-20,0.000000,4.416667,4.305555,4.361111,0.831274,54000
1987-05-21,0.000000,4.416667,4.333333,4.361111,0.831274,52200
1987-05-22,0.000000,4.388889,4.361111,4.388889,0.836568,30600
1987-05-26,0.000000,4.416667,4.305555,4.388889,0.836568,26000
1987-05-27,0.000000,4.472222,4.333333,4.472222,0.852453,37200
1987-05-28,0.000000,4.500000,4.361111,4.444445,0.847158,154800
1987-05-29,0.000000,4.611111,4.472222,4.555555,0.868337,49800
1987-06-01,0.000000,4.666667,4.527778,4.666667,0.889516,71400
1987-06-02,0.000000,4.694445,4.611111,4.638889,0.884221,43200
1987-06-03,0.000000,4.750000,4.583333,4.750000,0.905400,103800
1987-06-04,0.000000,4.750000,4.638889,4.722222,0.900106,57600
1987-06-05,0.000000,4.750000,4.638889,4.750000,0.905400,118800
1987-06-08,0.000000,4.805555,4.694445,4.750000,0.905400,77400
1987-06-09,0.000000,4.750000,4.666667,4.722222,0.913352,38600
1987-06-10,0.000000,4.805555,4.666667,4.722222,0.913352,71000
1987-06-11,0.000000,4.722222,4.638889,4.666667,0.902606,102600
1987-06-12,0.000000,4.722222,4.638889,4.694445,0.907979,34200
1987-06-15,0.000000,4.722222,4.611111,4.666667,0.902606,37800
1987-06-16,0.000000,4.722222,4.611111,4.694445,0.907979,45000
1987-06-17,0.000000,4.722222,4.638889,4.638889,0.897234,40400
1987-06-18,0.000000,4.722222,4.611111,4.666667,0.902606,52200
1987-06-19,0.000000,4.694445,4.638889,4.694445,0.907979,46200
1987-06-22,0.000000,4.694445,4.611111,4.666667,0.902606,63200
1987-06-23,0.000000,4.694445,4.611111,4.611111,0.891862,70200
1987-06-24,0.000000,4.694445,4.611111,4.638889,0.897234,61400
1987-06-25,0.000000,4.694445,4.638889,4.666667,0.902606,72200
1987-06-26,0.000000,4.666667,4.611111,4.638889,0.897234,36000
1987-06-29,0.000000,4.666667,4.583333,4.666667,0.902606,42200
1987-06-30,0.000000,4.666667,4.638889,4.666667,0.902606,67800
1987-07-01,0.000000,4.666667,4.611111,4.666667,0.902606,28200
1987-07-02,0.000000,4.694445,4.638889,4.694445,0.907979,49400
1987-07-06,0.000000,4.694445,4.611111,4.611111,0.891862,19200
1987-07-07,0.000000,4.666667,4.611111,4.666667,0.902606,50600
1987-07-08,0.000000,4.722222,4.611111,4.722222,0.913352,45000
1987-07-09,0.000000,4.694445,4.583333,4.694445,0.907979,54800
1987-07-10,0.000000,4.777778,4.694445,4.777778,0.924097,57800
1987-07-13,0.000000,5.027778,4.777778,5.027778,0.972451,92000
1987-07-14,0.000000,5.083333,4.916667,5.000000,0.967079,102000
1987-07-15,0.000000,5.055555,4.888889,5.027778,0.972451,114600
1987-07-16,0.000000,5.055555,4.972222,5.027778,0.972451,52400
1987-07-17,0.000000,5.083333,5.027778,5.083333,0.983197,35000
1987-07-20,0.000000,5.083333,5.000000,5.055555,0.977824,31800
1987-07-21,0.000000,5.083333,4.944445,4.944445,0.956334,63800
1987-07-22,0.000000,5.055555,4.944445,4.944445,0.956334,39800
1987-07-23,0.000000,5.027778,4.888889,4.972222,0.961705,35000
1987-07-24,0.000000,5.055555,4.944445,5.000000,0.967079,40400
1987-07-27,0.000000,5.055555,4.972222,5.027778,0.972451,32600
1987-07-28,0.000000,5.083333,4.972222,4.972222,0.961705,39800
1987-07-29,0.000000,5.027778,4.944445,5.000000,0.967079,44000
1987-07-30,0.000000,5.055555,4.972222,5.000000,0.967079,27800
1987-07-31,0.000000,5.055555,5.000000,5.027778,0.972451,31400
1987-08-03,0.000000,5.055555,4.888889,4.944445,0.956334,50600
1987-08-04,0.000000,5.055555,4.916667,5.000000,0.967079,39000
1987-08-05,0.000000,5.027778,4.888889,4.944445,0.956334,30800
1987-08-06,0.000000,5.055555,4.972222,5.055555,0.977824,78600
1987-08-07,0.000000,5.138889,5.055555,5.138889,0.993942,74600
1987-08-10,0.000000,5.194445,5.111111,5.166667,0.999314,79400
1987-08-11,0.000000,5.194445,5.111111,5.111111,0.988569,145200
1987-08-12,0.000000,5.166667,5.027778,5.138889,0.993942,102600
1987-08-13,0.000000,5.166667,5.111111,5.138889,0.993942,56000
1987-08-14,0.000000,5.138889,5.083333,5.138889,0.993942,52200
1987-08-17,0.000000,5.194445,5.111111,5.166667,0.999314,62000
1987-08-18,0.000000,5.250000,5.083333,5.138889,0.993942,82800
1987-08-19,0.000000,5.166667,5.055555,5.055555,0.977824,45200
1987-08-20,0.000000,5.166667,5.111111,5.166667,0.999314,59600
1987-08-21,0.000000,5.194445,5.111111,5.111111,0.988569,28800
1987-08-24,0.000000,5.194445,5.083333,5.166667,0.999314,75600
1987-08-25,0.000000,5.194445,5.083333,5.138889,0.993942,36000
1987-08-26,0.000000,5.166667,5.138889,5.166667,0.999314,30000
1987-08-27,0.000000,5.166667,5.055555,5.055555,0.977824,70200
1987-08-28,0.000000,5.000000,4.916667,5.000000,0.967079,29000
1987-08-31,0.000000,5.055555,5.000000,5.055555,0.977824,38000
1987-09-01,0.000000,5.083333,4.972222,4.972222,0.961705,47600
1987-09-02,0.000000,5.000000,4.861111,4.888889,0.945588,33600
1987-09-03,0.000000,4.861111,4.666667,4.722222,0.913352,59600
1987-09-04,0.000000,4.833333,4.750000,4.777778,0.924097,30800
1987-09-08,0.000000,4.805555,4.750000,4.805555,0.929470,12800
1987-09-09,0.000000,4.777778,4.694445,4.777778,0.937538,17400
1987-09-10,0.000000,4.833333,4.777778,4.805555,0.942988,18000
1987-09-11,0.000000,4.861111,4.750000,4.861111,0.953890,24600
1987-09-14,0.000000,4.861111,4.777778,4.861111,0.953890,21600
1987-09-15,0.000000,4.888889,4.805555,4.888889,0.959341,70400
1987-09-16,0.000000,4.861111,4.694445,4.777778,0.937538,57000
1987-09-17,0.000000,4.888889,4.805555,4.888889,0.959341,74600
1987-09-18,0.000000,4.888889,4.805555,4.833333,0.948439,110000
1987-09-21,0.000000,4.833333,4.722222,4.805555,0.942988,34200
1987-09-22,0.000000,4.861111,4.750000,4.777778,0.937538,39000
1987-09-23,0.000000,4.833333,4.777778,4.805555,0.942988,24600
1987-09-24,0.000000,4.833333,4.750000,4.833333,0.948439,93600
1987-09-25,0.000000,4.833333,4.750000,4.833333,0.948439,30800
1987-09-28,0.000000,4.916667,4.833333,4.916667,0.964791,57600
1987-09-29,0.000000,4.944445,4.833333,4.888889,0.959341,45200
1987-09-30,0.000000,4.888889,4.805555,4.861111,0.953890,39600
1987-10-01,0.000000,4.861111,4.777778,4.861111,0.953890,33200
1987-10-02,0.000000,4.861111,4.805555,4.861111,0.953890,55800
1987-10-05,0.000000,4.861111,4.777778,4.861111,0.953890,88200
1987-10-06,0.000000,4.861111,4.777778,4.805555,0.942988,36200
1987-10-07,0.000000,4.861111,4.777778,4.805555,0.942988,43200
1987-10-08,0.000000,4.833333,4.777778,4.805555,0.942988,46200
1987-10-09,0.000000,4.805555,4.694445,4.750000,0.932087,63800
