Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,28.350000,28.559999,28.350000,28.440001,25.752636,1300
2012-08-20,28.309999,28.309999,28.240000,28.240000,25.571535,700
2012-08-21,28.610001,28.610001,28.360001,28.360001,25.680197,4700
2012-08-22,28.299999,28.299999,28.299999,28.299999,25.625860,2000
2012-08-23,28.110001,28.110001,28.110001,28.110001,25.453819,400
2012-08-24,28.110001,28.110001,28.110001,28.110001,25.453819,0
2012-08-27,28.110001,28.170000,28.110001,28.170000,25.508152,300
2012-08-28,28.170000,28.170000,28.170000,28.170000,25.508152,0
2012-08-29,28.170000,28.170000,28.170000,28.170000,25.508152,0
2012-08-30,28.170000,28.170000,28.170000,28.170000,25.508152,0
2012-08-31,27.879999,27.879999,27.879999,27.879999,25.245554,200
2012-09-04,27.860001,27.860001,27.860001,27.860001,25.227448,400
2012-09-05,28.000000,28.030001,27.910000,27.920000,25.281776,900
2012-09-06,28.230000,28.639999,28.230000,28.639999,25.933739,1200
2012-09-07,29.000000,29.059999,29.000000,29.010000,26.268776,1000
2012-09-10,29.120001,29.290001,29.049999,29.080000,26.332159,2100
2012-09-11,29.030001,29.030001,29.030001,29.030001,26.286884,200
2012-09-12,29.410000,29.410000,29.410000,29.410000,26.630978,500
2012-09-13,29.379999,29.760000,29.379999,29.750000,26.938850,2500
2012-09-14,30.139999,30.459999,30.139999,30.230000,27.373499,1600
2012-09-17,30.070000,30.070000,29.969999,29.969999,27.138062,500
2012-09-18,29.870001,30.040001,29.860001,29.860001,27.038458,4300
2012-09-19,29.860001,29.860001,29.860001,29.860001,27.038458,0
2012-09-20,29.610001,29.670000,29.610001,29.670000,26.866411,300
2012-09-21,29.809999,30.070000,29.799999,29.799999,27.065313,6900
2012-09-24,29.350000,29.690001,29.350000,29.469999,26.765600,800
2012-09-25,29.610001,29.610001,29.100000,29.100000,26.429556,1400
2012-09-26,28.719999,28.900000,28.690001,28.690001,26.057175,1700
2012-09-27,28.980000,29.230000,28.980000,29.230000,26.547621,9700
2012-09-28,29.000000,29.000000,28.730000,28.730000,26.093512,700
2012-10-01,29.020000,29.180000,28.780001,28.780001,26.138916,1600
2012-10-02,29.190001,29.190001,29.100000,29.190001,26.511295,800
2012-10-03,29.230000,29.250000,29.080000,29.129999,26.456800,2400
2012-10-04,29.219999,29.299999,29.150000,29.299999,26.611198,2700
2012-10-05,29.299999,29.299999,29.299999,29.299999,26.611198,0
2012-10-08,29.309999,29.320000,29.309999,29.320000,26.629366,1800
2012-10-09,29.270000,29.270000,28.820000,28.820000,26.175245,1200
2012-10-10,28.820000,28.820000,28.820000,28.820000,26.175245,0
2012-10-11,28.740000,29.000000,28.690001,28.690001,26.057175,3900
2012-10-12,28.830000,28.830000,28.809999,28.809999,26.166166,2200
2012-10-15,28.680000,28.879999,28.680000,28.870001,26.220661,1100
2012-10-16,28.930000,29.150000,28.930000,29.150000,26.474966,600
2012-10-17,29.360001,29.360001,29.270000,29.270000,26.583954,500
2012-10-18,29.290001,29.400000,29.290001,29.400000,26.702021,1000
2012-10-19,28.820000,28.820000,28.370001,28.450001,25.839203,700
2012-10-22,28.320000,28.400000,28.219999,28.400000,25.793789,2100
2012-10-23,27.910000,27.910000,27.760000,27.760000,25.212523,200
2012-10-24,27.830000,27.830000,27.730000,27.730000,25.185272,400
2012-10-25,27.760000,27.870001,27.760000,27.820000,25.267014,1100
2012-10-26,27.660000,27.660000,27.660000,27.660000,25.121698,1600
2012-10-31,28.200001,28.219999,27.850000,27.889999,25.330593,3000
2012-11-01,28.379999,28.379999,28.219999,28.219999,25.630308,400
2012-11-02,28.379999,28.379999,28.219999,28.219999,25.630308,300
2012-11-05,27.950001,28.200001,27.950001,27.969999,25.403257,1300
2012-11-06,28.290001,28.920000,28.290001,28.670000,26.039009,2100
2012-11-07,27.990000,28.309999,27.980000,28.309999,25.712053,1500
2012-11-08,27.850000,27.900000,27.850000,27.900000,25.339674,800
2012-11-09,27.600000,27.670000,27.600000,27.670000,25.130777,600
2012-11-12,27.670000,27.670000,27.670000,27.670000,25.130777,0
2012-11-13,27.490000,27.510000,27.350000,27.360001,24.849228,1600
2012-11-14,27.360001,27.360001,26.820000,26.820000,24.358788,1000
2012-11-15,26.790001,26.790001,26.450001,26.750000,24.295206,1300
2012-11-16,26.750000,26.750000,26.750000,26.750000,24.295206,0
2012-11-19,27.040001,27.299999,27.040001,27.120001,24.631256,2400
2012-11-20,27.360001,27.360001,27.180000,27.180000,24.685745,2000
2012-11-21,27.350000,27.450001,27.309999,27.309999,24.803814,2200
2012-11-23,27.309999,27.309999,27.309999,27.309999,24.803814,0
2012-11-26,27.860001,27.969999,27.860001,27.910000,25.348755,1500
2012-11-27,27.650000,27.660000,27.629999,27.660000,25.121698,600
2012-11-28,27.490000,27.860001,27.490000,27.760000,25.212523,700
2012-11-29,27.760000,27.760000,27.760000,27.760000,25.212523,0
2012-11-30,28.360001,28.440001,28.360001,28.440001,25.830118,1700
2012-12-03,28.290001,28.350000,28.290001,28.350000,25.748379,1200
2012-12-04,28.400000,28.400000,28.290001,28.330000,25.730217,1000
2012-12-05,28.540001,28.549999,28.540001,28.549999,25.930027,500
2012-12-06,28.200001,28.330000,28.200001,28.330000,25.730217,500
2012-12-07,28.110001,28.290001,28.110001,28.290001,25.693882,1300
2012-12-10,28.459999,28.459999,28.459999,28.459999,25.848280,500
2012-12-11,28.690001,28.750000,28.690001,28.750000,26.111670,200
2012-12-12,28.750000,28.750000,28.750000,28.750000,26.111670,0
2012-12-13,28.950001,28.950001,28.780001,28.780001,26.138916,600
2012-12-14,29.090000,29.230000,28.950001,28.950001,26.293322,1000
2012-12-17,28.969999,28.969999,28.969999,28.969999,26.311485,700
2012-12-18,29.270000,29.270000,29.270000,29.270000,26.583954,200
2012-12-19,29.440001,29.629999,29.440001,29.629999,26.910910,1700
2012-12-20,29.480000,29.700001,29.480000,29.650000,26.929083,5700
2012-12-21,29.570000,29.570000,29.570000,29.570000,26.871826,200
2012-12-24,29.570000,29.570000,29.570000,29.570000,26.871826,0
2012-12-26,29.200001,29.389999,29.200001,29.389999,26.708256,1300
2012-12-27,29.260000,29.280001,29.080000,29.080000,26.426538,400
2012-12-28,29.200001,29.260000,29.059999,29.110001,26.453804,3200
2012-12-31,29.180000,29.290001,29.180000,29.230000,26.562851,3800
2013-01-02,29.870001,30.000000,29.870001,30.000000,27.262600,3000
2013-01-03,30.110001,30.110001,30.090000,30.100000,27.353472,800
2013-01-04,30.469999,30.639999,30.430000,30.430000,27.653357,2200
2013-01-07,30.520000,30.520000,30.200001,30.280001,27.517044,9500
2013-01-08,30.120001,30.240000,30.120001,30.190001,27.435257,7200
2013-01-09,30.139999,30.459999,30.139999,30.459999,27.680616,4900
2013-01-10,30.510000,30.660000,30.370001,30.520000,27.735142,2700
2013-01-11,30.549999,30.780001,30.549999,30.780001,27.971420,800
2013-01-14,30.780001,30.780001,30.780001,30.780001,27.971420,0
2013-01-15,30.780001,30.780001,30.780001,30.780001,27.971420,0
2013-01-16,30.889999,30.920000,30.840000,30.870001,28.053209,900
2013-01-17,30.790001,31.000000,30.790001,30.980000,28.153175,1400
2013-01-18,30.889999,30.980000,30.889999,30.950001,28.125916,500
2013-01-22,31.000000,31.260000,31.000000,31.250000,28.398531,17500
2013-01-23,31.139999,31.219999,31.139999,31.219999,28.371269,700
2013-01-24,31.290001,31.290001,31.260000,31.260000,28.407629,1300
2013-01-25,31.600000,31.700001,31.370001,31.700001,28.807476,700
2013-01-28,31.459999,31.459999,31.459999,31.459999,28.589371,100
2013-01-29,31.330000,31.680000,31.330000,31.600000,28.716597,2000
2013-01-30,31.500000,31.570000,31.500000,31.500000,28.625725,1400
2013-01-31,31.500000,31.500000,31.500000,31.500000,28.625725,0
2013-02-01,31.459999,31.459999,31.459999,31.459999,28.589371,200
2013-02-04,31.110001,31.110001,30.549999,30.600000,27.807850,1500
2013-02-05,31.000000,31.120001,31.000000,31.120001,28.280397,300
2013-02-06,30.990000,31.230000,30.950001,31.110001,28.271313,4600
2013-02-07,30.920000,30.920000,30.870001,30.870001,28.053209,900
2013-02-08,30.870001,30.870001,30.870001,30.870001,28.053209,0
2013-02-11,30.990000,31.290001,30.990000,31.280001,28.425800,2300
2013-02-12,31.190001,31.590000,31.190001,31.440001,28.571196,900
2013-02-13,31.900000,32.040001,31.850000,31.850000,28.943783,1100
2013-02-14,32.029999,32.360001,32.009998,32.360001,29.407249,2300
2013-02-15,32.259998,32.259998,32.230000,32.230000,29.289110,300
2013-02-19,32.610001,32.619999,32.610001,32.619999,29.643520,1200
2013-02-20,32.619999,32.619999,32.619999,32.619999,29.643520,0
2013-02-21,32.000000,32.000000,31.900000,31.900000,28.989223,800
2013-02-22,32.270000,32.509998,32.270000,32.439999,29.479948,900
2013-02-25,32.740002,32.740002,31.780001,31.780001,28.880173,2400
2013-02-26,31.809999,31.809999,31.809999,31.809999,28.907434,100
2013-02-27,32.250000,32.250000,32.250000,32.250000,29.307289,100
2013-02-28,32.430000,32.430000,32.430000,32.430000,29.470858,200
2013-03-01,32.000000,32.240002,32.000000,32.029999,29.107363,1800
2013-03-04,32.009998,32.410000,32.000000,32.410000,29.452688,1400
2013-03-05,32.490002,32.689999,32.490002,32.580002,29.607182,800
2013-03-06,32.580002,32.580002,32.580002,32.580002,29.607182,0
2013-03-07,32.750000,32.889999,32.680000,32.680000,29.698053,1100
2013-03-08,32.779999,32.919998,32.779999,32.790001,29.798016,800
2013-03-11,32.790001,33.000000,32.790001,32.980000,29.970676,2300
2013-03-12,33.150002,33.150002,32.830002,33.009998,29.997929,3000
2013-03-13,33.020000,33.099998,33.000000,33.099998,30.079721,2000
2013-03-14,33.180000,33.500000,33.070000,33.500000,30.443232,2600
2013-03-15,33.529999,33.529999,33.220001,33.299999,30.261475,1900
2013-03-18,32.980000,32.980000,32.740002,32.740002,29.752584,700
2013-03-19,32.799999,32.799999,32.500000,32.509998,29.543560,1600
2013-03-20,32.860001,32.860001,32.860001,32.860001,29.861624,100
2013-03-21,32.509998,32.520000,32.360001,32.439999,29.494308,700
2013-03-22,32.610001,32.840000,32.580002,32.660000,29.694338,900
2013-03-25,32.689999,32.689999,32.480000,32.480000,29.530672,600
2013-03-26,32.500000,32.500000,32.500000,32.500000,29.548870,200
2013-03-27,31.980000,31.980000,31.980000,31.980000,29.076084,200
2013-03-28,31.980000,31.980000,31.980000,31.980000,29.076084,0
2013-04-01,31.910000,31.910000,31.760000,31.760000,28.876059,1900
2013-04-02,31.790001,31.820000,31.690001,31.690001,28.812418,1600
2013-04-03,31.770000,31.770000,31.500000,31.500000,28.639671,600
2013-04-04,31.219999,31.230000,31.090000,31.230000,28.394180,3900
2013-04-05,30.980000,31.200001,30.980000,31.110001,28.285084,3900
2013-04-08,31.150000,31.340000,31.150000,31.290001,28.448738,2300
2013-04-09,31.379999,31.770000,31.379999,31.770000,28.885151,1900
2013-04-10,31.920000,32.389999,31.920000,32.389999,29.448853,1500
2013-04-11,32.410000,32.410000,32.299999,32.299999,29.367025,500
2013-04-12,32.080002,32.180000,32.029999,32.180000,29.257912,1200
2013-04-15,31.740000,31.740000,31.110001,31.129999,28.303263,3000
2013-04-16,31.139999,31.180000,31.139999,31.180000,28.348719,400
2013-04-17,30.889999,30.889999,30.379999,30.379999,27.621367,1300
2013-04-18,30.540001,30.540001,30.190001,30.190001,27.448622,3000
2013-04-19,30.570000,30.570000,30.570000,30.570000,27.794117,1700
2013-04-22,31.170000,31.309999,31.070000,31.309999,28.466917,1100
2013-04-23,31.570000,31.610001,31.559999,31.559999,28.694216,300
2013-04-24,31.990000,32.330002,31.940001,32.330002,29.394300,2800
2013-04-25,32.459999,32.639999,32.450001,32.639999,29.676153,500
2013-04-26,32.279999,32.279999,32.279999,32.279999,29.348843,300
2013-04-29,32.330002,32.630001,32.330002,32.580002,29.621603,3800
2013-04-30,32.500000,32.500000,32.230000,32.389999,29.448853,700
2013-05-01,32.130001,32.130001,32.130001,32.130001,29.212458,300
2013-05-02,32.340000,32.340000,32.340000,32.340000,29.403393,200
2013-05-03,32.639999,33.160000,32.639999,32.919998,29.930723,2900
2013-05-06,32.919998,32.919998,32.919998,32.919998,29.930723,0
2013-05-07,32.720001,32.720001,32.619999,32.619999,29.657965,4300
2013-05-08,32.950001,33.020000,32.810001,32.880001,29.894356,2600
2013-05-09,32.410000,32.410000,32.340000,32.340000,29.403393,500
2013-05-10,32.279999,32.599998,32.279999,32.599998,29.639791,1200
2013-05-13,32.599998,32.599998,32.320000,32.389999,29.448853,1500
2013-05-14,32.389999,32.389999,32.389999,32.389999,29.448853,0
2013-05-15,32.939999,33.009998,32.939999,33.009998,30.012545,800
2013-05-16,32.849998,33.139999,32.849998,33.009998,30.012545,2000
2013-05-17,32.900002,33.150002,32.900002,33.150002,30.139843,400
2013-05-20,33.389999,33.639999,33.360001,33.450001,30.412598,2100
2013-05-21,33.610001,34.049999,33.549999,34.020000,30.930838,4600
2013-05-22,33.950001,33.950001,33.310001,33.310001,30.285313,6600
2013-05-23,32.759998,33.259998,32.759998,32.930000,29.939817,2300
2013-05-24,32.840000,33.139999,32.840000,32.900002,29.912540,1500
2013-05-28,33.000000,33.040001,33.000000,33.040001,30.039827,700
2013-05-29,32.830002,32.930000,32.730000,32.840000,29.857992,5700
2013-05-30,33.139999,33.419998,33.139999,33.240002,30.221666,3000
2013-05-31,33.029999,33.029999,33.029999,33.029999,30.030739,400
2013-06-03,33.029999,33.029999,33.029999,33.029999,30.030739,0
2013-06-04,33.430000,33.430000,32.439999,32.439999,29.494308,900
2013-06-05,32.630001,32.630001,32.209999,32.209999,29.285200,400
2013-06-06,32.369999,32.549999,32.169998,32.540001,29.585234,2800
2013-06-07,32.410000,32.919998,32.410000,32.919998,29.930723,14200
2013-06-10,32.799999,32.900002,32.689999,32.779999,29.803440,1200
2013-06-11,32.330002,32.419998,32.180000,32.180000,29.610201,23400
2013-06-12,32.240002,32.240002,31.940001,31.969999,29.416977,1200
2013-06-13,31.400000,31.930000,31.400000,31.930000,29.380173,1900
2013-06-14,31.850000,31.850000,31.760000,31.760000,29.223745,600
2013-06-17,32.189999,32.189999,31.820000,32.020000,29.462986,1700
2013-06-18,32.020000,32.020000,32.020000,32.020000,29.462986,0
2013-06-19,32.029999,32.180000,32.000000,32.000000,29.444584,1900
2013-06-20,31.410000,31.410000,31.209999,31.209999,28.717672,700
2013-06-21,30.790001,30.790001,30.600000,30.600000,28.156387,400
2013-06-24,30.219999,30.219999,30.000000,30.010000,27.613497,300
2013-06-25,30.620001,30.620001,30.510000,30.510000,28.073568,500
2013-06-26,30.510000,30.510000,30.510000,30.510000,28.073568,0
2013-06-27,30.900000,31.459999,30.900000,31.459999,28.947706,700
2013-06-28,31.400000,31.440001,31.209999,31.209999,28.717672,1500
2013-07-01,31.209999,31.209999,31.209999,31.209999,28.717672,0
2013-07-02,31.320000,31.350000,31.320000,31.350000,28.846493,400
2013-07-03,31.350000,31.350000,31.350000,31.350000,28.846493,0
2013-07-05,31.010000,31.700001,31.010000,31.700001,29.168543,1300
2013-07-08,31.709999,31.850000,31.709999,31.850000,29.306561,700
2013-07-09,31.930000,32.310001,31.879999,32.189999,29.619413,700
2013-07-10,31.889999,32.000000,31.879999,32.000000,29.444584,1700
2013-07-11,32.490002,32.490002,32.490002,32.490002,29.895454,100
2013-07-12,32.299999,32.299999,32.299999,32.299999,29.720629,200
2013-07-15,32.459999,32.790001,32.459999,32.790001,30.171497,800
2013-07-16,32.880001,32.880001,32.720001,32.740002,30.125496,1400
2013-07-17,33.020000,33.150002,33.000000,33.000000,30.364717,1900
2013-07-18,33.209999,33.340000,33.080002,33.080002,30.438341,1100
2013-07-19,33.439999,33.669998,33.439999,33.669998,30.981211,700
2013-07-22,33.730000,33.740002,33.730000,33.740002,31.045639,500
2013-07-23,33.490002,33.779999,33.430000,33.730000,31.036430,2000
2013-07-24,33.730000,33.730000,33.259998,33.290001,30.631573,700
2013-07-25,33.410000,33.410000,33.410000,33.410000,30.741993,200
2013-07-26,33.259998,33.259998,33.259998,33.259998,30.603964,200
2013-07-29,33.180000,33.180000,32.980000,32.990002,30.355524,600
2013-07-30,32.990002,32.990002,32.990002,32.990002,30.355524,600
2013-07-31,32.959999,33.119999,32.959999,33.119999,30.475149,500
2013-08-01,33.610001,33.630001,33.580002,33.580002,30.898407,300
2013-08-02,33.490002,33.490002,33.490002,33.490002,30.815596,100
2013-08-05,33.599998,33.700001,33.599998,33.700001,31.008823,3000
2013-08-06,33.630001,33.630001,33.270000,33.400002,30.732784,1200
2013-08-07,33.400002,33.400002,33.400002,33.400002,30.732784,0
2013-08-08,33.320000,33.590000,33.320000,33.590000,30.907616,600
2013-08-09,33.389999,33.389999,33.389999,33.389999,30.723581,200
2013-08-12,33.110001,33.470001,33.049999,33.380001,30.714378,2400
2013-08-13,33.500000,33.590000,33.310001,33.400002,30.732784,1800
2013-08-14,33.400002,33.400002,33.400002,33.400002,30.732784,200
2013-08-15,33.400002,33.400002,33.400002,33.400002,30.732784,0
2013-08-16,33.009998,33.009998,32.900002,32.900002,30.272711,800
2013-08-19,32.500000,32.520000,32.400002,32.400002,29.812639,400
2013-08-20,32.549999,32.549999,32.549999,32.549999,29.950659,100
2013-08-21,32.009998,32.430000,32.009998,32.419998,29.831039,2000
2013-08-22,32.419998,32.419998,32.419998,32.419998,29.831039,0
2013-08-23,32.869999,32.869999,32.869999,32.869999,30.245110,600
2013-08-26,32.270000,32.639999,32.270000,32.639999,30.033476,500
2013-08-27,32.299999,32.299999,32.299999,32.299999,29.720629,3200
2013-08-28,31.650000,32.150002,31.650000,32.139999,29.573400,4500
2013-08-29,32.259998,32.400002,32.189999,32.389999,29.803442,800
2013-08-30,32.389999,32.389999,32.389999,32.389999,29.803442,0
2013-09-03,32.389999,32.389999,32.389999,32.389999,29.803442,0
2013-09-04,31.610001,32.220001,31.610001,32.070000,29.508991,14100
2013-09-05,32.150002,32.150002,32.150002,32.150002,29.582605,300
2013-09-06,32.459999,32.459999,32.459999,32.459999,29.867840,100
2013-09-09,32.410000,32.509998,32.410000,32.509998,29.913855,800
2013-09-10,32.919998,33.049999,32.919998,32.959999,30.327919,10700
2013-09-11,33.230000,33.349998,32.919998,33.169998,30.521147,4100
2013-09-12,33.349998,33.389999,33.349998,33.389999,30.723581,500
2013-09-13,33.389999,33.389999,33.389999,33.389999,30.723581,0
2013-09-16,33.410000,33.919998,33.209999,33.209999,30.557959,1500
2013-09-17,33.849998,33.849998,33.799999,33.849998,31.146843,500
2013-09-18,33.630001,34.330002,33.630001,33.770000,31.073235,600
2013-09-19,34.060001,34.099998,33.950001,33.950001,31.238861,800
2013-09-20,33.910000,33.910000,33.900002,33.900002,31.192856,1800
2013-09-23,34.360001,34.360001,34.090000,34.119999,31.395288,1000
2013-09-24,34.470001,34.470001,34.470001,34.470001,31.717342,100
2013-09-25,34.080002,34.139999,34.080002,34.119999,31.395288,1700
2013-09-26,34.119999,34.119999,34.119999,34.119999,31.395288,0
2013-09-27,34.080002,34.500000,34.029999,34.349998,31.606918,1700
2013-09-30,33.680000,33.880001,33.680000,33.880001,31.174456,600
2013-10-01,34.169998,34.490002,34.169998,34.490002,31.735746,1100
2013-10-02,34.119999,34.119999,34.119999,34.119999,31.395288,100
2013-10-03,33.709999,33.959999,33.709999,33.840000,31.137651,3600
2013-10-04,33.939999,34.480000,33.939999,34.480000,31.726532,800
2013-10-07,34.480000,34.480000,34.480000,34.480000,31.726532,0
2013-10-08,33.939999,33.939999,33.480000,33.500000,30.824799,1500
2013-10-09,33.439999,33.439999,33.369999,33.369999,30.705179,600
2013-10-10,34.060001,34.240002,33.939999,34.240002,31.505705,6000
2013-10-11,34.360001,34.639999,34.250000,34.599998,31.836964,24300
2013-10-14,34.610001,34.779999,34.470001,34.619999,31.855358,14600
2013-10-15,34.279999,34.580002,34.279999,34.299999,31.560904,2800
2013-10-16,34.520000,34.520000,34.230000,34.430000,31.680532,18700
2013-10-17,34.250000,34.810001,34.250000,34.750000,31.974981,16600
2013-10-18,35.000000,35.369999,35.000000,35.240002,32.425842,8300
2013-10-21,35.590000,35.610001,35.459999,35.540001,32.701881,4000
2013-10-22,36.230000,36.230000,36.230000,36.230000,33.336788,300
2013-10-23,36.029999,36.049999,35.770000,36.049999,33.171162,1800
2013-10-24,36.250000,36.560001,36.250000,36.450001,33.539227,5400
2013-10-25,36.240002,36.240002,36.180000,36.180000,33.290787,1300
2013-10-28,35.919998,36.220001,35.799999,36.220001,33.327595,10500
2013-10-29,36.090000,36.419998,36.090000,36.419998,33.511616,500
2013-10-30,36.200001,36.480000,36.200001,36.209999,33.318390,900
2013-10-31,36.220001,36.320000,36.200001,36.320000,33.419598,1200
2013-11-01,35.959999,35.959999,35.779999,35.779999,32.922718,300
2013-11-04,35.810001,36.150002,35.810001,36.150002,33.263180,400
2013-11-05,36.150002,36.150002,36.150002,36.150002,33.263180,0
2013-11-06,36.110001,36.540001,36.060001,36.470001,33.557621,2000
2013-11-07,36.070000,36.070000,36.020000,36.020000,33.143562,700
2013-11-08,35.610001,35.610001,35.320000,35.490002,32.655884,800
2013-11-11,35.700001,35.910000,35.700001,35.910000,33.042347,2300
2013-11-12,35.500000,35.630001,35.500000,35.630001,32.784710,1000
2013-11-13,35.599998,35.680000,35.560001,35.680000,32.830715,2700
2013-11-14,35.700001,35.700001,35.639999,35.700001,32.849102,800
2013-11-15,35.669998,35.689999,35.520000,35.689999,32.839912,1600
2013-11-18,35.790001,35.930000,35.650002,35.700001,32.849102,1800
2013-11-19,35.500000,35.500000,35.060001,35.139999,32.333824,13500
2013-11-20,35.369999,35.369999,34.860001,34.860001,32.076191,1300
2013-11-21,35.029999,35.430000,35.029999,35.430000,32.600674,1900
2013-11-22,35.610001,35.610001,35.349998,35.349998,32.527058,600
2013-11-25,35.349998,35.349998,35.349998,35.349998,32.527058,0
2013-11-26,35.700001,35.700001,35.700001,35.700001,32.849102,200
2013-11-27,35.709999,35.709999,35.709999,35.709999,32.858315,100
2013-11-29,35.930000,36.270000,35.930000,36.270000,33.373589,400
2013-12-02,35.490002,35.529999,35.480000,35.500000,32.665089,3200
2013-12-03,35.369999,35.369999,34.849998,34.849998,32.066990,1000
2013-12-04,34.970001,34.970001,34.650002,34.650002,31.882965,900
2013-12-05,34.689999,34.689999,34.689999,34.689999,31.919754,100
2013-12-06,35.169998,35.169998,35.169998,35.169998,32.361427,200
2013-12-09,35.180000,35.180000,35.070000,35.070000,32.269417,400
2013-12-10,34.750000,35.060001,34.750000,35.060001,32.260227,700
2013-12-11,35.060001,35.060001,35.060001,35.060001,32.260227,0
2013-12-12,34.250000,34.250000,34.250000,34.250000,31.514902,300
2013-12-13,34.299999,34.299999,34.299999,34.299999,31.560904,200
2013-12-16,34.650002,34.869999,34.650002,34.869999,32.085392,1000
2013-12-17,34.459999,34.910000,34.459999,34.619999,31.855358,900
2013-12-18,34.740002,35.000000,34.740002,34.889999,32.178143,2200
2013-12-19,34.910000,34.910000,34.910000,34.910000,32.196602,100
2013-12-20,35.430000,35.439999,35.430000,35.439999,32.685394,1300
2013-12-23,35.470001,35.570000,35.470001,35.549999,32.786850,2400
2013-12-24,35.549999,35.549999,35.549999,35.549999,32.786850,0
2013-12-26,36.310001,36.310001,35.790001,35.790001,33.008205,1800
2013-12-27,36.209999,36.209999,36.130001,36.209999,33.395554,1200
2013-12-30,35.919998,36.070000,35.919998,36.060001,33.257221,1500
2013-12-31,36.060001,36.060001,36.060001,36.060001,33.257221,0
2014-01-02,36.060001,36.060001,36.060001,36.060001,33.257221,0
2014-01-03,36.230000,36.230000,35.779999,35.790001,33.008205,3400
2014-01-06,36.169998,36.169998,36.110001,36.110001,33.303337,400
2014-01-07,35.869999,36.290001,35.869999,35.980000,33.183430,5900
2014-01-08,36.310001,36.310001,36.310001,36.310001,33.487789,300
2014-01-09,36.310001,36.310001,36.310001,36.310001,33.487789,0
2014-01-10,37.000000,37.000000,36.889999,36.889999,34.022697,500
2014-01-13,37.000000,37.000000,36.889999,36.889999,34.022697,4900
2014-01-14,37.540001,37.540001,37.540001,37.540001,34.622177,300
2014-01-15,37.680000,37.869999,37.500000,37.830002,34.889641,800
2014-01-16,37.840000,38.090000,37.580002,38.060001,35.101776,1600
2014-01-17,38.250000,38.250000,38.060001,38.070000,35.110977,1200
2014-01-21,37.709999,37.709999,37.709999,37.709999,34.778965,200
2014-01-22,37.930000,37.930000,37.930000,37.930000,34.981865,200
2014-01-23,37.860001,37.869999,37.750000,37.750000,34.815861,1400
2014-01-24,37.160000,37.480000,37.160000,37.480000,34.566853,900
2014-01-27,36.770000,36.779999,36.500000,36.779999,33.921249,2500
2014-01-28,37.000000,37.000000,36.900002,36.900002,34.031937,400
2014-01-29,36.820000,36.820000,36.799999,36.799999,33.939697,1400
2014-01-30,37.000000,37.000000,36.509998,36.840000,33.976597,400
2014-01-31,36.840000,36.840000,36.840000,36.840000,33.976597,0
2014-02-03,36.959999,36.959999,35.490002,35.750000,32.971310,3100
2014-02-04,36.009998,36.009998,35.720001,35.889999,33.100437,2200
2014-02-05,36.110001,36.110001,36.110001,36.110001,33.303337,100
2014-02-06,36.049999,36.049999,36.049999,36.049999,33.247993,800
2014-02-07,36.520000,36.970001,36.520000,36.959999,34.087254,2600
2014-02-10,36.680000,36.779999,36.480000,36.779999,33.921249,1700
2014-02-11,36.650002,37.209999,36.650002,37.209999,34.317825,4500
2014-02-12,37.200001,37.279999,37.200001,37.279999,34.382385,500
2014-02-13,36.849998,37.669998,36.849998,37.669998,34.742069,700
2014-02-14,37.599998,38.139999,37.599998,38.139999,35.175549,1800
2014-02-18,38.400002,38.400002,38.000000,38.119999,35.157104,3200
2014-02-19,38.049999,38.419998,38.020000,38.299999,35.323120,4200
2014-02-20,37.889999,38.790001,37.889999,38.369999,35.387669,700
2014-02-21,38.520000,38.520000,38.520000,38.520000,35.526009,300
2014-02-24,38.740002,38.740002,38.740002,38.740002,35.728909,600
2014-02-25,38.459999,38.889999,38.459999,38.720001,35.710476,16000
2014-02-26,39.139999,39.139999,39.139999,39.139999,36.097816,200
2014-02-27,38.700001,38.790001,38.700001,38.790001,35.775028,1800
2014-02-28,38.799999,39.250000,38.799999,39.080002,36.042496,3800
2014-03-03,38.279999,38.279999,38.279999,38.279999,35.304668,800
2014-03-04,39.340000,39.369999,38.779999,39.369999,36.309933,1100
2014-03-05,39.660000,39.660000,39.369999,39.419998,36.356049,1300
2014-03-06,39.610001,39.610001,39.590000,39.610001,36.531292,500
2014-03-07,39.660000,39.660000,39.139999,39.270000,36.217724,900
2014-03-10,39.209999,39.320000,39.209999,39.320000,36.263828,1000
2014-03-11,39.730000,39.730000,38.820000,38.820000,35.802692,2600
2014-03-12,38.799999,38.810001,38.799999,38.799999,35.784248,900
2014-03-13,38.830002,38.970001,38.400002,38.400002,35.415337,4800
2014-03-14,38.349998,38.349998,38.299999,38.299999,35.323120,500
2014-03-17,39.090000,39.349998,39.090000,39.349998,36.291496,7700
2014-03-18,38.779999,39.560001,38.779999,39.540001,36.466732,900
2014-03-19,39.680000,39.689999,39.180000,39.180000,36.134708,5700
2014-03-20,38.869999,39.279999,38.869999,39.139999,36.097816,2600
2014-03-21,39.349998,39.349998,39.240002,39.240002,36.190052,900
2014-03-24,39.680000,39.680000,38.520000,38.610001,35.609009,700
2014-03-25,38.700001,39.110001,38.700001,39.110001,36.188248,2500
2014-03-26,39.540001,39.540001,39.049999,39.049999,36.132732,3600
2014-03-27,38.630001,38.680000,38.570000,38.680000,35.790375,1600
2014-03-28,38.860001,39.130001,38.820000,38.820000,35.919926,25400
2014-03-31,39.020000,39.020000,38.689999,38.959999,36.049454,2400
